高度                               纬度                        经度
1161.951124                   -48.485                    14.074
1161.946019                   -48.471                    14.150
1161.940892                   -48.458                    14.227
1161.935744                   -48.444                    14.303
1161.930575                   -48.430                    14.380
1161.925384                   -48.416                    14.456
1161.920173                   -48.402                    14.532
1161.914940                   -48.388                    14.608
1161.909686                   -48.373                    14.685
1161.904412                   -48.359                    14.761
1161.899116                   -48.345                    14.837
1161.893799                   -48.331                    14.913
1161.888461                   -48.316                    14.989
1161.883102                   -48.302                    15.065
1161.877722                   -48.287                    15.141
1161.872321                   -48.273                    15.217
1161.866899                   -48.258                    15.293
1161.861457                   -48.243                    15.368
1161.855993                   -48.229                    15.444
1161.850508                   -48.214                    15.520
1161.845003                   -48.199                    15.595
1161.839477                   -48.184                    15.671
1161.833930                   -48.169                    15.747
1161.828362                   -48.154                    15.822
1161.822773                   -48.139                    15.898
1161.817164                   -48.124                    15.973
1161.811534                   -48.109                    16.048
1161.805883                   -48.094                    16.124
1161.800211                   -48.078                    16.199
1161.794519                   -48.063                    16.274
1161.788806                   -48.048                    16.349
1161.783072                   -48.032                    16.425
1161.777318                   -48.017                    16.500
1161.771544                   -48.001                    16.575
1161.765748                   -47.986                    16.650
1161.759932                   -47.970                    16.725
1161.754096                   -47.954                    16.800
1161.748239                   -47.939                    16.874
1161.742362                   -47.923                    16.949
1161.736464                   -47.907                    17.024
1161.730546                   -47.891                    17.099
1161.724607                   -47.875                    17.173
1161.718648                   -47.859                    17.248
1161.712669                   -47.843                    17.323
1161.706669                   -47.827                    17.397
1161.700649                   -47.811                    17.472
1161.694608                   -47.794                    17.546
1161.688548                   -47.778                    17.620
1161.682467                   -47.762                    17.695
1161.676365                   -47.745                    17.769
1161.670244                   -47.729                    17.843
1161.664102                   -47.712                    17.917
1161.657941                   -47.696                    17.991
1161.651759                   -47.679                    18.066
1161.645557                   -47.662                    18.140
1161.639335                   -47.646                    18.214
1161.633092                   -47.629                    18.287
1161.626830                   -47.612                    18.361
1161.620548                   -47.595                    18.435
1161.614245                   -47.578                    18.509
1161.607923                   -47.561                    18.583
1161.601581                   -47.544                    18.656
1161.595219                   -47.527                    18.730
1161.588837                   -47.510                    18.804
1161.582435                   -47.493                    18.877
1161.576013                   -47.475                    18.951
1161.569571                   -47.458                    19.024
1161.563109                   -47.441                    19.097
1161.556628                   -47.423                    19.171
1161.550127                   -47.406                    19.244
1161.543606                   -47.388                    19.317
1161.537066                   -47.371                    19.390
1161.530505                   -47.353                    19.463
1161.523926                   -47.335                    19.536
1161.517326                   -47.318                    19.609
1161.510707                   -47.300                    19.682
1161.504068                   -47.282                    19.755
1161.497410                   -47.264                    19.828
1161.490732                   -47.246                    19.901
1161.484034                   -47.228                    19.974
1161.477317                   -47.210                    20.046
1161.470581                   -47.192                    20.119
1161.463825                   -47.174                    20.192
1161.457050                   -47.156                    20.264
1161.450255                   -47.138                    20.337
1161.443441                   -47.119                    20.409
1161.436608                   -47.101                    20.482
1161.429755                   -47.082                    20.554
1161.422883                   -47.064                    20.626
1161.415992                   -47.046                    20.698
1161.409081                   -47.027                    20.771
1161.402151                   -47.008                    20.843
1161.395202                   -46.990                    20.915
1161.388234                   -46.971                    20.987
1161.381247                   -46.952                    21.059
1161.374241                   -46.933                    21.131
1161.367215                   -46.915                    21.202
1161.360171                   -46.896                    21.274
1161.353107                   -46.877                    21.346
1161.346024                   -46.858                    21.418
1161.338923                   -46.839                    21.489
1161.331802                   -46.820                    21.561
1161.324663                   -46.800                    21.632
1161.317504                   -46.781                    21.704
1161.310327                   -46.762                    21.775
1161.303131                   -46.743                    21.847
1161.295916                   -46.723                    21.918
1161.288682                   -46.704                    21.989
1161.281430                   -46.684                    22.061
1161.274159                   -46.665                    22.132
1161.266869                   -46.645                    22.203
1161.259560                   -46.626                    22.274
1161.252233                   -46.606                    22.345
1161.244887                   -46.586                    22.416
1161.237522                   -46.567                    22.487
1161.230139                   -46.547                    22.558
1161.222737                   -46.527                    22.628
1161.215317                   -46.507                    22.699
1161.207878                   -46.487                    22.770
1161.200421                   -46.467                    22.840
1161.192946                   -46.447                    22.911
1161.185451                   -46.427                    22.981
1161.177939                   -46.407                    23.052
1161.170408                   -46.387                    23.122
1161.162859                   -46.366                    23.193
1161.155292                   -46.346                    23.263
1161.147706                   -46.326                    23.333
1161.140102                   -46.305                    23.403
1161.132480                   -46.285                    23.473
1161.124839                   -46.264                    23.543
1161.117181                   -46.244                    23.613
1161.109504                   -46.223                    23.683
1161.101809                   -46.203                    23.753
1161.094096                   -46.182                    23.823
1161.086366                   -46.161                    23.893
1161.078617                   -46.141                    23.963
1161.070850                   -46.120                    24.032
1161.063065                   -46.099                    24.102
1161.055262                   -46.078                    24.171
1161.047441                   -46.057                    24.241
1161.039603                   -46.036                    24.310
1161.031746                   -46.015                    24.380
1161.023872                   -45.994                    24.449
1161.015980                   -45.973                    24.518
1161.008070                   -45.951                    24.588
1161.000143                   -45.930                    24.657
1160.992197                   -45.909                    24.726
1160.984235                   -45.888                    24.795
1160.976254                   -45.866                    24.864
1160.968256                   -45.845                    24.933
1160.960240                   -45.823                    25.002
1160.952207                   -45.802                    25.071
1160.944156                   -45.780                    25.140
1160.936088                   -45.759                    25.208
1160.928002                   -45.737                    25.277
1160.919899                   -45.715                    25.346
1160.911778                   -45.693                    25.414
1160.903640                   -45.672                    25.483
1160.895485                   -45.650                    25.551
1160.887313                   -45.628                    25.619
1160.879123                   -45.606                    25.688
1160.870916                   -45.584                    25.756
1160.862691                   -45.562                    25.824
1160.854450                   -45.540                    25.892
1160.846191                   -45.518                    25.961
1160.837915                   -45.495                    26.029
1160.829622                   -45.473                    26.097
1160.821312                   -45.451                    26.164
1160.812986                   -45.429                    26.232
1160.804642                   -45.406                    26.300
1160.796281                   -45.384                    26.368
1160.787903                   -45.361                    26.436
1160.779508                   -45.339                    26.503
1160.771096                   -45.316                    26.571
1160.762668                   -45.294                    26.638
1160.754222                   -45.271                    26.706
1160.745760                   -45.249                    26.773
1160.737281                   -45.226                    26.841
1160.728786                   -45.203                    26.908
1160.720273                   -45.180                    26.975
1160.711745                   -45.157                    27.042
1160.703199                   -45.135                    27.110
1160.694637                   -45.112                    27.177
1160.686058                   -45.089                    27.244
1160.677463                   -45.066                    27.311
1160.668851                   -45.042                    27.378
1160.660223                   -45.019                    27.444
1160.651578                   -44.996                    27.511
1160.642917                   -44.973                    27.578
1160.634240                   -44.950                    27.645
1160.625546                   -44.926                    27.711
1160.616836                   -44.903                    27.778
1160.608110                   -44.880                    27.844
1160.599367                   -44.856                    27.911
1160.590608                   -44.833                    27.977
1160.581834                   -44.809                    28.044
1160.573042                   -44.786                    28.110
1160.564235                   -44.762                    28.176
1160.555412                   -44.739                    28.242
1160.546573                   -44.715                    28.308
1160.537717                   -44.691                    28.374
1160.528846                   -44.667                    28.440
1160.519959                   -44.644                    28.506
1160.511056                   -44.620                    28.572
1160.502137                   -44.596                    28.638
1160.493202                   -44.572                    28.704
1160.484251                   -44.548                    28.770
1160.475285                   -44.524                    28.835
1160.466303                   -44.500                    28.901
1160.457305                   -44.476                    28.966
1160.448291                   -44.451                    29.032
1160.439262                   -44.427                    29.097
1160.430217                   -44.403                    29.163
1160.421157                   -44.379                    29.228
1160.412081                   -44.354                    29.293
1160.402989                   -44.330                    29.358
1160.393882                   -44.306                    29.423
1160.384760                   -44.281                    29.489
1160.375622                   -44.257                    29.554
1160.366469                   -44.232                    29.619
1160.357301                   -44.208                    29.683
1160.348117                   -44.183                    29.748
1160.338918                   -44.158                    29.813
1160.329704                   -44.134                    29.878
1160.320474                   -44.109                    29.942
1160.311229                   -44.084                    30.007
1160.301970                   -44.059                    30.072
1160.292695                   -44.034                    30.136
1160.283405                   -44.009                    30.201
1160.274100                   -43.984                    30.265
1160.264780                   -43.959                    30.329
1160.255445                   -43.934                    30.394
1160.246095                   -43.909                    30.458
1160.236730                   -43.884                    30.522
1160.227351                   -43.859                    30.586
1160.217956                   -43.834                    30.650
1160.208547                   -43.809                    30.714
1160.199123                   -43.783                    30.778
1160.189684                   -43.758                    30.842
1160.180231                   -43.733                    30.906
1160.170763                   -43.707                    30.970
1160.161280                   -43.682                    31.033
1160.151783                   -43.656                    31.097
1160.142271                   -43.631                    31.160
1160.132745                   -43.605                    31.224
1160.123205                   -43.580                    31.287
1160.113649                   -43.554                    31.351
1160.104080                   -43.528                    31.414
1160.094496                   -43.503                    31.478
1160.084898                   -43.477                    31.541
1160.075285                   -43.451                    31.604
1160.065659                   -43.425                    31.667
1160.056018                   -43.399                    31.730
1160.046362                   -43.373                    31.793
1160.036693                   -43.347                    31.856
1160.027010                   -43.321                    31.919
1160.017312                   -43.295                    31.982
1160.007601                   -43.269                    32.045
1159.997875                   -43.243                    32.107
1159.988136                   -43.217                    32.170
1159.978382                   -43.191                    32.233
1159.968615                   -43.165                    32.295
1159.958834                   -43.138                    32.358
1159.949039                   -43.112                    32.420
1159.939230                   -43.086                    32.483
1159.929408                   -43.059                    32.545
1159.919571                   -43.033                    32.607
1159.909722                   -43.006                    32.669
1159.899858                   -42.980                    32.732
1159.889981                   -42.953                    32.794
1159.880090                   -42.927                    32.856
1159.870186                   -42.900                    32.918
1159.860268                   -42.874                    32.980
1159.850337                   -42.847                    33.041
1159.840393                   -42.820                    33.103
1159.830435                   -42.793                    33.165
1159.820463                   -42.766                    33.227
1159.810479                   -42.740                    33.288
1159.800481                   -42.713                    33.350
1159.790470                   -42.686                    33.412
1159.780446                   -42.659                    33.473
1159.770408                   -42.632                    33.534
1159.760358                   -42.605                    33.596
1159.750294                   -42.578                    33.657
1159.740217                   -42.551                    33.718
1159.730128                   -42.523                    33.780
1159.720025                   -42.496                    33.841
1159.709910                   -42.469                    33.902
1159.699781                   -42.442                    33.963
1159.689640                   -42.415                    34.024
1159.679486                   -42.387                    34.085
1159.669319                   -42.360                    34.146
1159.659139                   -42.332                    34.206
1159.648947                   -42.305                    34.267
1159.638742                   -42.277                    34.328
1159.628524                   -42.250                    34.388
1159.618294                   -42.222                    34.449
1159.608051                   -42.195                    34.510
1159.597796                   -42.167                    34.570
1159.587528                   -42.139                    34.630
1159.577248                   -42.112                    34.691
1159.566955                   -42.084                    34.751
1159.556650                   -42.056                    34.811
1159.546333                   -42.028                    34.871
1159.536004                   -42.001                    34.932
1159.525662                   -41.973                    34.992
1159.515308                   -41.945                    35.052
1159.504942                   -41.917                    35.112
1159.494563                   -41.889                    35.172
1159.484173                   -41.861                    35.231
1159.473771                   -41.833                    35.291
1159.463356                   -41.805                    35.351
1159.452930                   -41.777                    35.411
1159.442491                   -41.748                    35.470
1159.432041                   -41.720                    35.530
1159.421579                   -41.692                    35.589
1159.411105                   -41.664                    35.649
1159.400619                   -41.635                    35.708
1159.390122                   -41.607                    35.767
1159.379613                   -41.579                    35.827
1159.369092                   -41.550                    35.886
1159.358560                   -41.522                    35.945
1159.348016                   -41.493                    36.004
1159.337460                   -41.465                    36.063
1159.326893                   -41.436                    36.122
1159.316315                   -41.408                    36.181
1159.305725                   -41.379                    36.240
1159.295123                   -41.350                    36.299
1159.284511                   -41.322                    36.358
1159.273887                   -41.293                    36.417
1159.263252                   -41.264                    36.475
1159.252605                   -41.235                    36.534
1159.241948                   -41.206                    36.592
1159.231279                   -41.178                    36.651
1159.220599                   -41.149                    36.709
1159.209908                   -41.120                    36.768
1159.199206                   -41.091                    36.826
1159.188493                   -41.062                    36.885
1159.177769                   -41.033                    36.943
1159.167034                   -41.004                    37.001
1159.156289                   -40.975                    37.059
1159.145532                   -40.945                    37.117
1159.134765                   -40.916                    37.175
1159.123987                   -40.887                    37.233
1159.113198                   -40.858                    37.291
1159.102399                   -40.829                    37.349
1159.091589                   -40.799                    37.407
1159.080768                   -40.770                    37.464
1159.069937                   -40.740                    37.522
1159.059095                   -40.711                    37.580
1159.048243                   -40.682                    37.637
1159.037381                   -40.652                    37.695
1159.026508                   -40.623                    37.752
1159.015624                   -40.593                    37.810
1159.004731                   -40.564                    37.867
1158.993827                   -40.534                    37.925
1158.982913                   -40.504                    37.982
1158.971989                   -40.475                    38.039
1158.961054                   -40.445                    38.096
1158.950110                   -40.415                    38.153
1158.939155                   -40.385                    38.210
1158.928191                   -40.356                    38.267
1158.917216                   -40.326                    38.324
1158.906232                   -40.296                    38.381
1158.895237                   -40.266                    38.438
1158.884233                   -40.236                    38.495
1158.873219                   -40.206                    38.551
1158.862195                   -40.176                    38.608
1158.851162                   -40.146                    38.665
1158.840119                   -40.116                    38.721
1158.829066                   -40.086                    38.778
1158.818003                   -40.056                    38.834
1158.806931                   -40.026                    38.891
1158.795850                   -39.996                    38.947
1158.784759                   -39.965                    39.003
1158.773658                   -39.935                    39.060
1158.762549                   -39.905                    39.116
1158.751429                   -39.874                    39.172
1158.740301                   -39.844                    39.228
1158.729163                   -39.814                    39.284
1158.718016                   -39.783                    39.340
1158.706860                   -39.753                    39.396
1158.695694                   -39.722                    39.452
1158.684520                   -39.692                    39.508
1158.673336                   -39.661                    39.563
1158.662144                   -39.631                    39.619
1158.650942                   -39.600                    39.675
1158.639732                   -39.570                    39.730
1158.628512                   -39.539                    39.786
1158.617284                   -39.508                    39.841
1158.606047                   -39.478                    39.897
1158.594801                   -39.447                    39.952
1158.583546                   -39.416                    40.008
1158.572283                   -39.385                    40.063
1158.561011                   -39.354                    40.118
1158.549731                   -39.324                    40.173
1158.538442                   -39.293                    40.229
1158.527144                   -39.262                    40.284
1158.515838                   -39.231                    40.339
1158.504523                   -39.200                    40.394
1158.493200                   -39.169                    40.449
1158.481869                   -39.138                    40.503
1158.470530                   -39.107                    40.558
1158.459182                   -39.075                    40.613
1158.447826                   -39.044                    40.668
1158.436461                   -39.013                    40.722
1158.425089                   -38.982                    40.777
1158.413709                   -38.951                    40.832
1158.402320                   -38.920                    40.886
1158.390923                   -38.888                    40.941
1158.379519                   -38.857                    40.995
1158.368107                   -38.826                    41.049
1158.356686                   -38.794                    41.104
1158.345258                   -38.763                    41.158
1158.333822                   -38.731                    41.212
1158.322378                   -38.700                    41.266
1158.310927                   -38.668                    41.321
1158.299468                   -38.637                    41.375
1158.288001                   -38.605                    41.429
1158.276527                   -38.574                    41.483
1158.265045                   -38.542                    41.536
1158.253555                   -38.510                    41.590
1158.242059                   -38.479                    41.644
1158.230554                   -38.447                    41.698
1158.219043                   -38.415                    41.752
1158.207524                   -38.384                    41.805
1158.195997                   -38.352                    41.859
1158.184464                   -38.320                    41.912
1158.172923                   -38.288                    41.966
1158.161375                   -38.256                    42.019
1158.149821                   -38.224                    42.073
1158.138259                   -38.193                    42.126
1158.126689                   -38.161                    42.179
1158.115113                   -38.129                    42.233
1158.103531                   -38.097                    42.286
1158.091941                   -38.065                    42.339
1158.080344                   -38.032                    42.392
1158.068740                   -38.000                    42.445
1158.057130                   -37.968                    42.498
1158.045513                   -37.936                    42.551
1158.033889                   -37.904                    42.604
1158.022259                   -37.872                    42.657
1158.010622                   -37.839                    42.710
1157.998979                   -37.807                    42.762
1157.987329                   -37.775                    42.815
1157.975672                   -37.743                    42.868
1157.964009                   -37.710                    42.920
1157.952340                   -37.678                    42.973
1157.940665                   -37.645                    43.025
1157.928983                   -37.613                    43.078
1157.917295                   -37.581                    43.130
1157.905600                   -37.548                    43.183
1157.893900                   -37.516                    43.235
1157.882193                   -37.483                    43.287
1157.870481                   -37.451                    43.339
1157.858762                   -37.418                    43.392
1157.847037                   -37.385                    43.444
1157.835307                   -37.353                    43.496
1157.823570                   -37.320                    43.548
1157.811828                   -37.287                    43.600
1157.800080                   -37.255                    43.652
1157.788326                   -37.222                    43.704
1157.776566                   -37.189                    43.755
1157.764801                   -37.156                    43.807
1157.753030                   -37.123                    43.859
1157.741254                   -37.091                    43.911
1157.729471                   -37.058                    43.962
1157.717684                   -37.025                    44.014
1157.705891                   -36.992                    44.065
1157.694092                   -36.959                    44.117
1157.682289                   -36.926                    44.168
1157.670480                   -36.893                    44.220
1157.658665                   -36.860                    44.271
1157.646846                   -36.827                    44.322
1157.635021                   -36.794                    44.374
1157.623191                   -36.761                    44.425
1157.611356                   -36.727                    44.476
1157.599516                   -36.694                    44.527
1157.587670                   -36.661                    44.578
1157.575820                   -36.628                    44.629
1157.563965                   -36.595                    44.680
1157.552105                   -36.561                    44.731
1157.540241                   -36.528                    44.782
1157.528371                   -36.495                    44.833
1157.516497                   -36.461                    44.883
1157.504618                   -36.428                    44.934
1157.492734                   -36.395                    44.985
1157.480846                   -36.361                    45.035
1157.468953                   -36.328                    45.086
1157.457056                   -36.294                    45.137
1157.445154                   -36.261                    45.187
1157.433247                   -36.227                    45.238
1157.421337                   -36.194                    45.288
1157.409422                   -36.160                    45.338
1157.397502                   -36.127                    45.389
1157.385579                   -36.093                    45.439
1157.373651                   -36.059                    45.489
1157.361719                   -36.026                    45.539
1157.349783                   -35.992                    45.589
1157.337843                   -35.958                    45.639
1157.325899                   -35.924                    45.689
1157.313950                   -35.891                    45.739
1157.301998                   -35.857                    45.789
1157.290042                   -35.823                    45.839
1157.278082                   -35.789                    45.889
1157.266119                   -35.755                    45.939
1157.254151                   -35.721                    45.989
1157.242180                   -35.687                    46.038
1157.230205                   -35.654                    46.088
1157.218227                   -35.620                    46.138
1157.206244                   -35.586                    46.187
1157.194259                   -35.552                    46.237
1157.182270                   -35.517                    46.286
1157.170277                   -35.483                    46.336
1157.158281                   -35.449                    46.385
1157.146282                   -35.415                    46.435
1157.134279                   -35.381                    46.484
1157.122273                   -35.347                    46.533
1157.110264                   -35.313                    46.582
1157.098251                   -35.279                    46.631
1157.086236                   -35.244                    46.681
1157.074217                   -35.210                    46.730
1157.062196                   -35.176                    46.779
1157.050171                   -35.141                    46.828
1157.038143                   -35.107                    46.877
1157.026113                   -35.073                    46.926
1157.014079                   -35.038                    46.974
1157.002043                   -35.004                    47.023
1156.990004                   -34.970                    47.072
1156.977962                   -34.935                    47.121
1156.965918                   -34.901                    47.169
1156.953871                   -34.866                    47.218
1156.941821                   -34.832                    47.267
1156.929769                   -34.797                    47.315
1156.917714                   -34.763                    47.364
1156.905657                   -34.728                    47.412
1156.893597                   -34.693                    47.461
1156.881535                   -34.659                    47.509
1156.869471                   -34.624                    47.557
1156.857404                   -34.589                    47.606
1156.845335                   -34.555                    47.654
1156.833264                   -34.520                    47.702
1156.821191                   -34.485                    47.750
1156.809116                   -34.451                    47.798
1156.797038                   -34.416                    47.846
1156.784959                   -34.381                    47.894
1156.772878                   -34.346                    47.942
1156.760794                   -34.311                    47.990
1156.748709                   -34.276                    48.038
1156.736622                   -34.242                    48.086
1156.724533                   -34.207                    48.134
1156.712443                   -34.172                    48.182
1156.700351                   -34.137                    48.229
1156.688257                   -34.102                    48.277
1156.676161                   -34.067                    48.325
1156.664064                   -34.032                    48.372
1156.651966                   -33.997                    48.420
1156.639866                   -33.962                    48.467
1156.627764                   -33.926                    48.515
1156.615661                   -33.891                    48.562
1156.603557                   -33.856                    48.610
1156.591452                   -33.821                    48.657
1156.579345                   -33.786                    48.704
1156.567237                   -33.751                    48.752
1156.555128                   -33.715                    48.799
1156.543018                   -33.680                    48.846
1156.530907                   -33.645                    48.893
1156.518795                   -33.610                    48.940
1156.506681                   -33.574                    48.987
1156.494567                   -33.539                    49.034
1156.482452                   -33.504                    49.081
1156.470336                   -33.468                    49.128
1156.458220                   -33.433                    49.175
1156.446102                   -33.397                    49.222
1156.433984                   -33.362                    49.269
1156.421866                   -33.327                    49.315
1156.409746                   -33.291                    49.362
1156.397626                   -33.256                    49.409
1156.385506                   -33.220                    49.455
1156.373385                   -33.185                    49.502
1156.361264                   -33.149                    49.549
1156.349142                   -33.113                    49.595
1156.337020                   -33.078                    49.642
1156.324898                   -33.042                    49.688
1156.312775                   -33.006                    49.734
1156.300652                   -32.971                    49.781
1156.288529                   -32.935                    49.827
1156.276406                   -32.899                    49.873
1156.264283                   -32.864                    49.920
1156.252160                   -32.828                    49.966
1156.240037                   -32.792                    50.012
1156.227914                   -32.756                    50.058
1156.215791                   -32.721                    50.104
1156.203668                   -32.685                    50.150
1156.191545                   -32.649                    50.196
1156.179423                   -32.613                    50.242
1156.167301                   -32.577                    50.288
1156.155179                   -32.541                    50.334
1156.143058                   -32.505                    50.380
1156.130937                   -32.469                    50.425
1156.118817                   -32.433                    50.471
1156.106697                   -32.397                    50.517
1156.094578                   -32.361                    50.563
1156.082459                   -32.325                    50.608
1156.070341                   -32.289                    50.654
1156.058224                   -32.253                    50.699
1156.046107                   -32.217                    50.745
1156.033992                   -32.181                    50.790
1156.021877                   -32.145                    50.836
1156.009763                   -32.109                    50.881
1155.997650                   -32.073                    50.927
1155.985537                   -32.036                    50.972
1155.973426                   -32.000                    51.017
1155.961316                   -31.964                    51.062
1155.949207                   -31.928                    51.108
1155.937100                   -31.891                    51.153
1155.924993                   -31.855                    51.198
1155.912888                   -31.819                    51.243
1155.900784                   -31.782                    51.288
1155.888681                   -31.746                    51.333
1155.876580                   -31.710                    51.378
1155.864480                   -31.673                    51.423
1155.852382                   -31.637                    51.468
1155.840285                   -31.601                    51.513
1155.828190                   -31.564                    51.558
1155.816096                   -31.528                    51.602
1155.804004                   -31.491                    51.647
1155.791914                   -31.455                    51.692
1155.779825                   -31.418                    51.736
1155.767738                   -31.382                    51.781
1155.755654                   -31.345                    51.826
1155.743571                   -31.309                    51.870
1155.731489                   -31.272                    51.915
1155.719410                   -31.235                    51.959
1155.707333                   -31.199                    52.004
1155.695258                   -31.162                    52.048
1155.683185                   -31.125                    52.092
1155.671115                   -31.089                    52.137
1155.659046                   -31.052                    52.181
1155.646980                   -31.015                    52.225
1155.634916                   -30.979                    52.270
1155.622854                   -30.942                    52.314
1155.610795                   -30.905                    52.358
1155.598738                   -30.868                    52.402
1155.586683                   -30.831                    52.446
1155.574631                   -30.795                    52.490
1155.562582                   -30.758                    52.534
1155.550535                   -30.721                    52.578
1155.538491                   -30.684                    52.622
1155.526450                   -30.647                    52.666
1155.514411                   -30.610                    52.710
1155.502375                   -30.573                    52.754
1155.490342                   -30.536                    52.797
1155.478312                   -30.499                    52.841
1155.466285                   -30.462                    52.885
1155.454261                   -30.425                    52.929
1155.442240                   -30.388                    52.972
1155.430221                   -30.351                    53.016
1155.418206                   -30.314                    53.059
1155.406195                   -30.277                    53.103
1155.394186                   -30.240                    53.146
1155.382180                   -30.203                    53.190
1155.370178                   -30.166                    53.233
1155.358179                   -30.129                    53.277
1155.346184                   -30.091                    53.320
1155.334192                   -30.054                    53.363
1155.322203                   -30.017                    53.407
1155.310218                   -29.980                    53.450
1155.298236                   -29.943                    53.493
1155.286258                   -29.905                    53.536
1155.274284                   -29.868                    53.579
1155.262313                   -29.831                    53.622
1155.250347                   -29.794                    53.665
1155.238383                   -29.756                    53.709
1155.226424                   -29.719                    53.752
1155.214469                   -29.682                    53.794
1155.202517                   -29.644                    53.837
1155.190570                   -29.607                    53.880
1155.178626                   -29.569                    53.923
1155.166687                   -29.532                    53.966
1155.154751                   -29.494                    54.009
1155.142820                   -29.457                    54.052
1155.130893                   -29.420                    54.094
1155.118970                   -29.382                    54.137
1155.107051                   -29.345                    54.180
1155.095137                   -29.307                    54.222
1155.083227                   -29.269                    54.265
1155.071322                   -29.232                    54.307
1155.059420                   -29.194                    54.350
1155.047524                   -29.157                    54.392
1155.035632                   -29.119                    54.435
1155.023744                   -29.082                    54.477
1155.011861                   -29.044                    54.520
1154.999983                   -29.006                    54.562
1154.988110                   -28.969                    54.604
1154.976241                   -28.931                    54.647
1154.964377                   -28.893                    54.689
1154.952518                   -28.855                    54.731
1154.940664                   -28.818                    54.773
1154.928815                   -28.780                    54.815
1154.916971                   -28.742                    54.857
1154.905131                   -28.704                    54.900
1154.893297                   -28.667                    54.942
1154.881468                   -28.629                    54.984
