高度                               纬度                        经度
1156.177616                   -32.608                    -135.518
1156.189726                   -32.643                    -135.472
1156.201836                   -32.679                    -135.426
1156.213946                   -32.715                    -135.380
1156.226056                   -32.751                    -135.334
1156.238166                   -32.787                    -135.288
1156.250276                   -32.822                    -135.242
1156.262387                   -32.858                    -135.195
1156.274497                   -32.894                    -135.149
1156.286607                   -32.929                    -135.103
1156.298717                   -32.965                    -135.056
1156.310827                   -33.001                    -135.010
1156.322937                   -33.036                    -134.964
1156.335046                   -33.072                    -134.917
1156.347155                   -33.108                    -134.871
1156.359264                   -33.143                    -134.824
1156.371373                   -33.179                    -134.778
1156.383481                   -33.214                    -134.731
1156.395588                   -33.250                    -134.684
1156.407695                   -33.285                    -134.638
1156.419801                   -33.321                    -134.591
1156.431907                   -33.356                    -134.544
1156.444012                   -33.391                    -134.497
1156.456116                   -33.427                    -134.450
1156.468220                   -33.462                    -134.403
1156.480322                   -33.497                    -134.356
1156.492424                   -33.533                    -134.309
1156.504525                   -33.568                    -134.262
1156.516625                   -33.603                    -134.215
1156.528724                   -33.639                    -134.168
1156.540822                   -33.674                    -134.121
1156.552919                   -33.709                    -134.074
1156.565015                   -33.744                    -134.027
1156.577110                   -33.779                    -133.979
1156.589203                   -33.815                    -133.932
1156.601295                   -33.850                    -133.885
1156.613386                   -33.885                    -133.837
1156.625476                   -33.920                    -133.790
1156.637564                   -33.955                    -133.742
1156.649650                   -33.990                    -133.695
1156.661735                   -34.025                    -133.647
1156.673819                   -34.060                    -133.599
1156.685901                   -34.095                    -133.552
1156.697982                   -34.130                    -133.504
1156.710060                   -34.165                    -133.456
1156.722137                   -34.200                    -133.408
1156.734213                   -34.235                    -133.361
1156.746286                   -34.269                    -133.313
1156.758358                   -34.304                    -133.265
1156.770428                   -34.339                    -133.217
1156.782495                   -34.374                    -133.169
1156.794561                   -34.409                    -133.121
1156.806625                   -34.443                    -133.073
1156.818687                   -34.478                    -133.024
1156.830746                   -34.513                    -132.976
1156.842804                   -34.548                    -132.928
1156.854859                   -34.582                    -132.880
1156.866912                   -34.617                    -132.831
1156.878963                   -34.651                    -132.783
1156.891011                   -34.686                    -132.735
1156.903057                   -34.721                    -132.686
1156.915101                   -34.755                    -132.638
1156.927142                   -34.790                    -132.589
1156.939180                   -34.824                    -132.541
1156.951216                   -34.859                    -132.492
1156.963249                   -34.893                    -132.443
1156.975280                   -34.927                    -132.395
1156.987308                   -34.962                    -132.346
1156.999333                   -34.996                    -132.297
1157.011356                   -35.031                    -132.248
1157.023375                   -35.065                    -132.199
1157.035392                   -35.099                    -132.150
1157.047406                   -35.134                    -132.101
1157.059417                   -35.168                    -132.052
1157.071424                   -35.202                    -132.003
1157.083429                   -35.236                    -131.954
1157.095431                   -35.271                    -131.905
1157.107429                   -35.305                    -131.856
1157.119424                   -35.339                    -131.807
1157.131416                   -35.373                    -131.757
1157.143405                   -35.407                    -131.708
1157.155390                   -35.441                    -131.659
1157.167372                   -35.475                    -131.609
1157.179351                   -35.509                    -131.560
1157.191326                   -35.543                    -131.510
1157.203298                   -35.577                    -131.461
1157.215266                   -35.611                    -131.411
1157.227230                   -35.645                    -131.361
1157.239191                   -35.679                    -131.312
1157.251148                   -35.713                    -131.262
1157.263101                   -35.747                    -131.212
1157.275051                   -35.781                    -131.162
1157.286997                   -35.814                    -131.113
1157.298939                   -35.848                    -131.063
1157.310877                   -35.882                    -131.013
1157.322811                   -35.916                    -130.963
1157.334741                   -35.949                    -130.913
1157.346667                   -35.983                    -130.862
1157.358588                   -36.017                    -130.812
1157.370506                   -36.050                    -130.762
1157.382420                   -36.084                    -130.712
1157.394329                   -36.118                    -130.662
1157.406234                   -36.151                    -130.611
1157.418135                   -36.185                    -130.561
1157.430031                   -36.218                    -130.510
1157.441923                   -36.252                    -130.460
1157.453811                   -36.285                    -130.409
1157.465694                   -36.319                    -130.359
1157.477572                   -36.352                    -130.308
1157.489446                   -36.385                    -130.258
1157.501315                   -36.419                    -130.207
1157.513180                   -36.452                    -130.156
1157.525040                   -36.485                    -130.105
1157.536895                   -36.519                    -130.054
1157.548745                   -36.552                    -130.004
1157.560591                   -36.585                    -129.953
1157.572431                   -36.618                    -129.902
1157.584267                   -36.652                    -129.851
1157.596098                   -36.685                    -129.799
1157.607923                   -36.718                    -129.748
1157.619744                   -36.751                    -129.697
1157.631559                   -36.784                    -129.646
1157.643370                   -36.817                    -129.595
1157.655175                   -36.850                    -129.543
1157.666975                   -36.883                    -129.492
1157.678769                   -36.916                    -129.441
1157.690558                   -36.949                    -129.389
1157.702342                   -36.982                    -129.338
1157.714121                   -37.015                    -129.286
1157.725894                   -37.048                    -129.234
1157.737661                   -37.081                    -129.183
1157.749423                   -37.113                    -129.131
1157.761179                   -37.146                    -129.079
1157.772930                   -37.179                    -129.027
1157.784675                   -37.212                    -128.976
1157.796414                   -37.244                    -128.924
1157.808147                   -37.277                    -128.872
1157.819875                   -37.310                    -128.820
1157.831597                   -37.342                    -128.768
1157.843313                   -37.375                    -128.716
1157.855023                   -37.408                    -128.663
1157.866727                   -37.440                    -128.611
1157.878425                   -37.473                    -128.559
1157.890116                   -37.505                    -128.507
1157.901802                   -37.538                    -128.454
1157.913482                   -37.570                    -128.402
1157.925155                   -37.602                    -128.350
1157.936822                   -37.635                    -128.297
1157.948483                   -37.667                    -128.245
1157.960137                   -37.700                    -128.192
1157.971785                   -37.732                    -128.139
1157.983427                   -37.764                    -128.087
1157.995062                   -37.796                    -128.034
1158.006690                   -37.829                    -127.981
1158.018312                   -37.861                    -127.928
1158.029928                   -37.893                    -127.875
1158.041537                   -37.925                    -127.823
1158.053139                   -37.957                    -127.770
1158.064734                   -37.989                    -127.717
1158.076323                   -38.021                    -127.663
1158.087905                   -38.053                    -127.610
1158.099479                   -38.085                    -127.557
1158.111047                   -38.117                    -127.504
1158.122609                   -38.149                    -127.451
1158.134163                   -38.181                    -127.397
1158.145710                   -38.213                    -127.344
1158.157250                   -38.245                    -127.290
1158.168782                   -38.277                    -127.237
1158.180308                   -38.309                    -127.183
1158.191827                   -38.340                    -127.130
1158.203338                   -38.372                    -127.076
1158.214842                   -38.404                    -127.023
1158.226338                   -38.435                    -126.969
1158.237827                   -38.467                    -126.915
1158.249309                   -38.499                    -126.861
1158.260783                   -38.530                    -126.807
1158.272250                   -38.562                    -126.753
1158.283710                   -38.593                    -126.699
1158.295161                   -38.625                    -126.645
1158.306605                   -38.656                    -126.591
1158.318041                   -38.688                    -126.537
1158.329470                   -38.719                    -126.483
1158.340891                   -38.751                    -126.429
1158.352304                   -38.782                    -126.375
1158.363709                   -38.813                    -126.320
1158.375106                   -38.845                    -126.266
1158.386496                   -38.876                    -126.211
1158.397877                   -38.907                    -126.157
1158.409251                   -38.939                    -126.102
1158.420616                   -38.970                    -126.048
1158.431973                   -39.001                    -125.993
1158.443322                   -39.032                    -125.938
1158.454663                   -39.063                    -125.884
1158.465996                   -39.094                    -125.829
1158.477320                   -39.125                    -125.774
1158.488636                   -39.156                    -125.719
1158.499944                   -39.187                    -125.664
1158.511243                   -39.218                    -125.609
1158.522534                   -39.249                    -125.554
1158.533816                   -39.280                    -125.499
1158.545090                   -39.311                    -125.444
1158.556355                   -39.342                    -125.389
1158.567612                   -39.372                    -125.333
1158.578860                   -39.403                    -125.278
1158.590099                   -39.434                    -125.223
1158.601329                   -39.465                    -125.167
1158.612551                   -39.495                    -125.112
1158.623764                   -39.526                    -125.056
1158.634968                   -39.557                    -125.001
1158.646163                   -39.587                    -124.945
1158.657350                   -39.618                    -124.889
1158.668527                   -39.648                    -124.834
1158.679695                   -39.679                    -124.778
1158.690854                   -39.709                    -124.722
1158.702004                   -39.740                    -124.666
1158.713145                   -39.770                    -124.610
1158.724277                   -39.800                    -124.554
1158.735399                   -39.831                    -124.498
1158.746512                   -39.861                    -124.442
1158.757616                   -39.891                    -124.386
1158.768710                   -39.922                    -124.329
1158.779795                   -39.952                    -124.273
1158.790871                   -39.982                    -124.217
1158.801937                   -40.012                    -124.161
1158.812994                   -40.042                    -124.104
1158.824041                   -40.072                    -124.048
1158.835078                   -40.102                    -123.991
1158.846106                   -40.132                    -123.935
1158.857124                   -40.162                    -123.878
1158.868132                   -40.192                    -123.821
1158.879131                   -40.222                    -123.764
1158.890119                   -40.252                    -123.708
1158.901098                   -40.282                    -123.651
1158.912067                   -40.312                    -123.594
1158.923026                   -40.342                    -123.537
1158.933975                   -40.371                    -123.480
1158.944914                   -40.401                    -123.423
1158.955843                   -40.431                    -123.366
1158.966762                   -40.460                    -123.309
1158.977671                   -40.490                    -123.251
1158.988569                   -40.520                    -123.194
1158.999458                   -40.549                    -123.137
1159.010336                   -40.579                    -123.079
1159.021203                   -40.608                    -123.022
1159.032061                   -40.638                    -122.964
1159.042908                   -40.667                    -122.907
1159.053744                   -40.697                    -122.849
1159.064570                   -40.726                    -122.792
1159.075386                   -40.755                    -122.734
1159.086191                   -40.785                    -122.676
1159.096986                   -40.814                    -122.618
1159.107769                   -40.843                    -122.560
1159.118543                   -40.872                    -122.502
1159.129305                   -40.901                    -122.444
1159.140057                   -40.931                    -122.386
1159.150798                   -40.960                    -122.328
1159.161528                   -40.989                    -122.270
1159.172247                   -41.018                    -122.212
1159.182955                   -41.047                    -122.154
1159.193652                   -41.076                    -122.095
1159.204339                   -41.105                    -122.037
1159.215014                   -41.134                    -121.979
1159.225678                   -41.162                    -121.920
1159.236331                   -41.191                    -121.862
1159.246973                   -41.220                    -121.803
1159.257604                   -41.249                    -121.744
1159.268224                   -41.278                    -121.686
1159.278832                   -41.306                    -121.627
1159.289429                   -41.335                    -121.568
1159.300015                   -41.363                    -121.509
1159.310589                   -41.392                    -121.450
1159.321152                   -41.421                    -121.391
1159.331703                   -41.449                    -121.332
1159.342243                   -41.478                    -121.273
1159.352771                   -41.506                    -121.214
1159.363288                   -41.534                    -121.155
1159.373793                   -41.563                    -121.096
1159.384286                   -41.591                    -121.036
1159.394768                   -41.620                    -120.977
1159.405238                   -41.648                    -120.917
1159.415696                   -41.676                    -120.858
1159.426143                   -41.704                    -120.798
1159.436577                   -41.732                    -120.739
1159.447000                   -41.761                    -120.679
1159.457411                   -41.789                    -120.620
1159.467809                   -41.817                    -120.560
1159.478196                   -41.845                    -120.500
1159.488571                   -41.873                    -120.440
1159.498933                   -41.901                    -120.380
1159.509284                   -41.929                    -120.320
1159.519622                   -41.956                    -120.260
1159.529948                   -41.984                    -120.200
1159.540262                   -42.012                    -120.140
1159.550563                   -42.040                    -120.080
1159.560853                   -42.068                    -120.020
1159.571130                   -42.095                    -119.959
1159.581394                   -42.123                    -119.899
1159.591646                   -42.151                    -119.838
1159.601886                   -42.178                    -119.778
1159.612113                   -42.206                    -119.717
1159.622327                   -42.233                    -119.657
1159.632529                   -42.261                    -119.596
1159.642718                   -42.288                    -119.536
1159.652895                   -42.316                    -119.475
1159.663059                   -42.343                    -119.414
1159.673210                   -42.370                    -119.353
1159.683348                   -42.398                    -119.292
1159.693474                   -42.425                    -119.231
1159.703586                   -42.452                    -119.170
1159.713686                   -42.479                    -119.109
1159.723773                   -42.506                    -119.048
1159.733847                   -42.533                    -118.987
1159.743908                   -42.561                    -118.925
1159.753956                   -42.588                    -118.864
1159.763991                   -42.615                    -118.803
1159.774012                   -42.642                    -118.741
1159.784021                   -42.668                    -118.680
1159.794016                   -42.695                    -118.618
1159.803998                   -42.722                    -118.557
1159.813967                   -42.749                    -118.495
1159.823923                   -42.776                    -118.433
1159.833865                   -42.803                    -118.371
1159.843794                   -42.829                    -118.310
1159.853709                   -42.856                    -118.248
1159.863611                   -42.882                    -118.186
1159.873499                   -42.909                    -118.124
1159.883374                   -42.936                    -118.062
1159.893236                   -42.962                    -118.000
1159.903083                   -42.989                    -117.937
1159.912917                   -43.015                    -117.875
1159.922738                   -43.041                    -117.813
1159.932545                   -43.068                    -117.751
1159.942338                   -43.094                    -117.688
1159.952117                   -43.120                    -117.626
1159.961882                   -43.147                    -117.563
1159.971634                   -43.173                    -117.501
1159.981371                   -43.199                    -117.438
1159.991095                   -43.225                    -117.375
1160.000805                   -43.251                    -117.313
1160.010501                   -43.277                    -117.250
1160.020182                   -43.303                    -117.187
1160.029850                   -43.329                    -117.124
1160.039503                   -43.355                    -117.061
1160.049143                   -43.381                    -116.998
1160.058768                   -43.407                    -116.935
1160.068379                   -43.433                    -116.872
1160.077976                   -43.458                    -116.809
1160.087558                   -43.484                    -116.745
1160.097126                   -43.510                    -116.682
1160.106680                   -43.535                    -116.619
1160.116219                   -43.561                    -116.555
1160.125744                   -43.587                    -116.492
1160.135255                   -43.612                    -116.428
1160.144751                   -43.638                    -116.365
1160.154232                   -43.663                    -116.301
1160.163699                   -43.688                    -116.237
1160.173151                   -43.714                    -116.174
1160.182589                   -43.739                    -116.110
1160.192012                   -43.764                    -116.046
1160.201420                   -43.790                    -115.982
1160.210814                   -43.815                    -115.918
1160.220192                   -43.840                    -115.854
1160.229556                   -43.865                    -115.790
1160.238905                   -43.890                    -115.726
1160.248239                   -43.915                    -115.661
1160.257559                   -43.940                    -115.597
1160.266863                   -43.965                    -115.533
1160.276152                   -43.990                    -115.468
1160.285426                   -44.015                    -115.404
1160.294685                   -44.040                    -115.339
1160.303930                   -44.064                    -115.275
1160.313158                   -44.089                    -115.210
1160.322372                   -44.114                    -115.145
1160.331571                   -44.139                    -115.081
1160.340754                   -44.163                    -115.016
1160.349922                   -44.188                    -114.951
1160.359075                   -44.212                    -114.886
1160.368212                   -44.237                    -114.821
1160.377335                   -44.261                    -114.756
1160.386441                   -44.286                    -114.691
1160.395532                   -44.310                    -114.626
1160.404608                   -44.334                    -114.561
1160.413668                   -44.359                    -114.495
1160.422713                   -44.383                    -114.430
1160.431742                   -44.407                    -114.365
1160.440756                   -44.431                    -114.299
1160.449754                   -44.455                    -114.234
1160.458736                   -44.479                    -114.168
1160.467703                   -44.503                    -114.103
1160.476653                   -44.527                    -114.037
1160.485588                   -44.551                    -113.971
1160.494508                   -44.575                    -113.906
1160.503411                   -44.599                    -113.840
1160.512298                   -44.623                    -113.774
1160.521170                   -44.647                    -113.708
1160.530026                   -44.671                    -113.642
1160.538865                   -44.694                    -113.576
1160.547689                   -44.718                    -113.510
1160.556497                   -44.741                    -113.444
1160.565288                   -44.765                    -113.377
1160.574064                   -44.789                    -113.311
1160.582823                   -44.812                    -113.245
1160.591566                   -44.835                    -113.178
1160.600293                   -44.859                    -113.112
1160.609004                   -44.882                    -113.045
1160.617698                   -44.905                    -112.979
1160.626376                   -44.929                    -112.912
1160.635038                   -44.952                    -112.846
1160.643684                   -44.975                    -112.779
1160.652313                   -44.998                    -112.712
1160.660925                   -45.021                    -112.645
1160.669521                   -45.044                    -112.578
1160.678101                   -45.067                    -112.511
1160.686664                   -45.090                    -112.444
1160.695211                   -45.113                    -112.377
1160.703741                   -45.136                    -112.310
1160.712254                   -45.159                    -112.243
1160.720751                   -45.182                    -112.176
1160.729231                   -45.204                    -112.108
1160.737694                   -45.227                    -112.041
1160.746141                   -45.250                    -111.973
1160.754571                   -45.272                    -111.906
1160.762984                   -45.295                    -111.838
1160.771380                   -45.317                    -111.771
1160.779759                   -45.340                    -111.703
1160.788122                   -45.362                    -111.635
1160.796467                   -45.384                    -111.568
1160.804796                   -45.407                    -111.500
1160.813107                   -45.429                    -111.432
1160.821402                   -45.451                    -111.364
1160.829679                   -45.473                    -111.296
1160.837939                   -45.496                    -111.228
1160.846182                   -45.518                    -111.160
1160.854409                   -45.540                    -111.092
1160.862617                   -45.562                    -111.024
1160.870809                   -45.584                    -110.955
1160.878984                   -45.606                    -110.887
1160.887141                   -45.627                    -110.819
1160.895281                   -45.649                    -110.750
1160.903403                   -45.671                    -110.682
1160.911508                   -45.693                    -110.613
1160.919596                   -45.714                    -110.545
1160.927666                   -45.736                    -110.476
1160.935719                   -45.758                    -110.407
1160.943755                   -45.779                    -110.338
1160.951772                   -45.801                    -110.270
1160.959773                   -45.822                    -110.201
1160.967756                   -45.843                    -110.132
1160.975721                   -45.865                    -110.063
1160.983668                   -45.886                    -109.994
1160.991598                   -45.907                    -109.924
1160.999510                   -45.928                    -109.855
1161.007405                   -45.950                    -109.786
1161.015282                   -45.971                    -109.717
1161.023140                   -45.992                    -109.647
1161.030982                   -46.013                    -109.578
1161.038805                   -46.034                    -109.509
1161.046610                   -46.055                    -109.439
1161.054398                   -46.076                    -109.370
1161.062167                   -46.096                    -109.300
1161.069919                   -46.117                    -109.230
1161.077653                   -46.138                    -109.161
1161.085368                   -46.159                    -109.091
1161.093066                   -46.179                    -109.021
1161.100746                   -46.200                    -108.951
1161.108407                   -46.220                    -108.881
1161.116050                   -46.241                    -108.811
1161.123676                   -46.261                    -108.741
1161.131283                   -46.282                    -108.671
1161.138871                   -46.302                    -108.601
1161.146442                   -46.322                    -108.531
1161.153994                   -46.343                    -108.460
1161.161528                   -46.363                    -108.390
1161.169044                   -46.383                    -108.320
1161.176541                   -46.403                    -108.249
1161.184020                   -46.423                    -108.179
1161.191480                   -46.443                    -108.108
1161.198922                   -46.463                    -108.037
1161.206346                   -46.483                    -107.967
1161.213751                   -46.503                    -107.896
1161.221138                   -46.523                    -107.825
1161.228506                   -46.542                    -107.755
1161.235855                   -46.562                    -107.684
1161.243186                   -46.582                    -107.613
1161.250498                   -46.601                    -107.542
1161.257792                   -46.621                    -107.471
1161.265067                   -46.640                    -107.400
1161.272323                   -46.660                    -107.328
1161.279561                   -46.679                    -107.257
1161.286779                   -46.699                    -107.186
1161.293979                   -46.718                    -107.115
1161.301160                   -46.737                    -107.043
1161.308323                   -46.757                    -106.972
1161.315466                   -46.776                    -106.900
1161.322591                   -46.795                    -106.829
1161.329696                   -46.814                    -106.757
1161.336783                   -46.833                    -106.686
1161.343850                   -46.852                    -106.614
1161.350899                   -46.871                    -106.542
1161.357929                   -46.890                    -106.471
1161.364939                   -46.908                    -106.399
1161.371931                   -46.927                    -106.327
1161.378903                   -46.946                    -106.255
1161.385856                   -46.965                    -106.183
1161.392790                   -46.983                    -106.111
1161.399705                   -47.002                    -106.039
1161.406601                   -47.020                    -105.967
1161.413477                   -47.039                    -105.894
1161.420335                   -47.057                    -105.822
1161.427172                   -47.076                    -105.750
1161.433991                   -47.094                    -105.677
1161.440790                   -47.112                    -105.605
1161.447570                   -47.130                    -105.532
1161.454331                   -47.148                    -105.460
1161.461072                   -47.167                    -105.387
1161.467793                   -47.185                    -105.315
1161.474496                   -47.203                    -105.242
1161.481178                   -47.221                    -105.169
1161.487841                   -47.238                    -105.096
1161.494485                   -47.256                    -105.024
1161.501109                   -47.274                    -104.951
1161.507714                   -47.292                    -104.878
1161.514298                   -47.310                    -104.805
1161.520864                   -47.327                    -104.732
1161.527409                   -47.345                    -104.659
1161.533935                   -47.362                    -104.586
1161.540441                   -47.380                    -104.512
1161.546928                   -47.397                    -104.439
1161.553395                   -47.415                    -104.366
1161.559841                   -47.432                    -104.292
1161.566269                   -47.449                    -104.219
1161.572676                   -47.466                    -104.146
1161.579063                   -47.484                    -104.072
1161.585431                   -47.501                    -103.999
1161.591778                   -47.518                    -103.925
1161.598106                   -47.535                    -103.851
1161.604414                   -47.552                    -103.778
1161.610702                   -47.569                    -103.704
1161.616969                   -47.585                    -103.630
1161.623217                   -47.602                    -103.556
1161.629445                   -47.619                    -103.482
1161.635653                   -47.636                    -103.408
1161.641840                   -47.652                    -103.334
1161.648008                   -47.669                    -103.260
1161.654155                   -47.685                    -103.186
1161.660282                   -47.702                    -103.112
1161.666389                   -47.718                    -103.038
1161.672476                   -47.735                    -102.964
1161.678543                   -47.751                    -102.889
1161.684589                   -47.767                    -102.815
1161.690615                   -47.784                    -102.741
1161.696621                   -47.800                    -102.666
1161.702606                   -47.816                    -102.592
1161.708571                   -47.832                    -102.517
1161.714516                   -47.848                    -102.442
1161.720440                   -47.864                    -102.368
1161.726344                   -47.880                    -102.293
1161.732228                   -47.895                    -102.218
1161.738091                   -47.911                    -102.144
1161.743934                   -47.927                    -102.069
1161.749756                   -47.943                    -101.994
1161.755557                   -47.958                    -101.919
1161.761339                   -47.974                    -101.844
1161.767099                   -47.989                    -101.769
1161.772839                   -48.005                    -101.694
1161.778558                   -48.020                    -101.619
1161.784257                   -48.036                    -101.544
1161.789935                   -48.051                    -101.468
1161.795593                   -48.066                    -101.393
1161.801229                   -48.081                    -101.318
1161.806845                   -48.096                    -101.243
1161.812441                   -48.111                    -101.167
1161.818015                   -48.126                    -101.092
1161.823569                   -48.141                    -101.016
1161.829102                   -48.156                    -100.941
1161.834614                   -48.171                    -100.865
1161.840106                   -48.186                    -100.789
1161.845576                   -48.201                    -100.714
1161.851026                   -48.215                    -100.638
1161.856455                   -48.230                    -100.562
1161.861863                   -48.245                    -100.486
1161.867250                   -48.259                    -100.411
1161.872616                   -48.274                    -100.335
1161.877961                   -48.288                    -100.259
1161.883285                   -48.302                    -100.183
1161.888588                   -48.317                    -100.107
1161.893870                   -48.331                    -100.031
1161.899131                   -48.345                    -99.955
1161.904370                   -48.359                    -99.878
1161.909589                   -48.373                    -99.802
1161.914787                   -48.387                    -99.726
1161.919963                   -48.401                    -99.650
1161.925119                   -48.415                    -99.573
1161.930253                   -48.429                    -99.497
1161.935366                   -48.443                    -99.420
1161.940458                   -48.456                    -99.344
1161.945529                   -48.470                    -99.267
1161.950578                   -48.484                    -99.191
1161.955606                   -48.497                    -99.114
1161.960613                   -48.511                    -99.038
1161.965599                   -48.524                    -98.961
1161.970563                   -48.538                    -98.884
1161.975506                   -48.551                    -98.807
1161.980427                   -48.564                    -98.731
1161.985328                   -48.577                    -98.654
1161.990206                   -48.591                    -98.577
1161.995064                   -48.604                    -98.500
1161.999900                   -48.617                    -98.423
1162.004714                   -48.630                    -98.346
1162.009507                   -48.643                    -98.269
1162.014279                   -48.656                    -98.192
1162.019029                   -48.668                    -98.115
1162.023758                   -48.681                    -98.037
1162.028465                   -48.694                    -97.960
1162.033150                   -48.706                    -97.883
1162.037814                   -48.719                    -97.806
1162.042456                   -48.732                    -97.728
1162.047077                   -48.744                    -97.651
1162.051676                   -48.756                    -97.573
1162.056254                   -48.769                    -97.496
1162.060809                   -48.781                    -97.418
1162.065344                   -48.793                    -97.341
1162.069856                   -48.806                    -97.263
1162.074347                   -48.818                    -97.186
1162.078816                   -48.830                    -97.108
1162.083263                   -48.842                    -97.030
1162.087689                   -48.854                    -96.952
1162.092093                   -48.866                    -96.875
1162.096475                   -48.877                    -96.797
1162.100835                   -48.889                    -96.719
1162.105173                   -48.901                    -96.641
1162.109490                   -48.913                    -96.563
1162.113784                   -48.924                    -96.485
1162.118057                   -48.936                    -96.407
1162.122308                   -48.947                    -96.329
1162.126537                   -48.959                    -96.251
1162.130744                   -48.970                    -96.173
1162.134930                   -48.981                    -96.095
1162.139093                   -48.993                    -96.016
1162.143234                   -49.004                    -95.938
1162.147354                   -49.015                    -95.860
1162.151451                   -49.026                    -95.782
1162.155526                   -49.037                    -95.703
1162.159580                   -49.048                    -95.625
1162.163611                   -49.059                    -95.546
1162.167620                   -49.070                    -95.468
1162.171607                   -49.081                    -95.389
1162.175572                   -49.091                    -95.311
1162.179515                   -49.102                    -95.232
1162.183436                   -49.112                    -95.154
1162.187335                   -49.123                    -95.075
1162.191212                   -49.134                    -94.996
1162.195066                   -49.144                    -94.918
1162.198898                   -49.154                    -94.839
1162.202708                   -49.165                    -94.760
1162.206496                   -49.175                    -94.681
1162.210262                   -49.185                    -94.602
1162.214005                   -49.195                    -94.524
1162.217727                   -49.205                    -94.445
1162.221426                   -49.215                    -94.366
1162.225102                   -49.225                    -94.287
1162.228757                   -49.235                    -94.208
1162.232389                   -49.245                    -94.129
1162.235999                   -49.255                    -94.050
1162.239586                   -49.264                    -93.970
1162.243151                   -49.274                    -93.891
1162.246694                   -49.284                    -93.812
1162.250215                   -49.293                    -93.733
1162.253713                   -49.303                    -93.654
1162.257188                   -49.312                    -93.574
1162.260642                   -49.321                    -93.495
1162.264073                   -49.331                    -93.416
1162.267481                   -49.340                    -93.336
1162.270867                   -49.349                    -93.257
1162.274231                   -49.358                    -93.178
1162.277572                   -49.367                    -93.098
1162.280890                   -49.376                    -93.019
1162.284187                   -49.385                    -92.939
1162.287460                   -49.394                    -92.859
1162.290711                   -49.403                    -92.780
1162.293940                   -49.412                    -92.700
1162.297146                   -49.420                    -92.621
1162.300329                   -49.429                    -92.541
1162.303490                   -49.437                    -92.461
