高度                               纬度                        经度
1151.259523                   -14.095                    159.339
1151.266833                   -14.137                    159.373
1151.274162                   -14.178                    159.407
1151.281510                   -14.220                    159.440
1151.288876                   -14.262                    159.474
1151.296261                   -14.303                    159.508
1151.303665                   -14.345                    159.542
1151.311087                   -14.387                    159.575
1151.318528                   -14.428                    159.609
1151.325988                   -14.470                    159.643
1151.333466                   -14.512                    159.677
1151.340963                   -14.553                    159.711
1151.348478                   -14.595                    159.744
1151.356011                   -14.636                    159.778
1151.363563                   -14.678                    159.812
1151.371134                   -14.720                    159.846
1151.378722                   -14.761                    159.880
1151.386329                   -14.803                    159.914
1151.393955                   -14.844                    159.948
1151.401598                   -14.886                    159.982
1151.409260                   -14.927                    160.016
1151.416940                   -14.969                    160.050
1151.424639                   -15.011                    160.084
1151.432355                   -15.052                    160.118
1151.440090                   -15.094                    160.152
1151.447842                   -15.135                    160.186
1151.455613                   -15.177                    160.220
1151.463402                   -15.218                    160.254
1151.471209                   -15.260                    160.288
1151.479034                   -15.301                    160.322
1151.486877                   -15.343                    160.356
1151.494737                   -15.384                    160.390
1151.502616                   -15.426                    160.424
1151.510513                   -15.467                    160.458
1151.518427                   -15.508                    160.493
1151.526359                   -15.550                    160.527
1151.534309                   -15.591                    160.561
1151.542277                   -15.633                    160.595
1151.550262                   -15.674                    160.629
1151.558266                   -15.716                    160.664
1151.566286                   -15.757                    160.698
1151.574325                   -15.799                    160.732
1151.582381                   -15.840                    160.766
1151.590455                   -15.881                    160.801
1151.598546                   -15.923                    160.835
1151.606654                   -15.964                    160.869
1151.614781                   -16.005                    160.904
1151.622924                   -16.047                    160.938
1151.631085                   -16.088                    160.972
1151.639264                   -16.130                    161.007
1151.647459                   -16.171                    161.041
1151.655673                   -16.212                    161.076
1151.663903                   -16.254                    161.110
1151.672151                   -16.295                    161.145
1151.680416                   -16.336                    161.179
1151.688698                   -16.378                    161.214
1151.696997                   -16.419                    161.248
1151.705313                   -16.460                    161.283
1151.713647                   -16.501                    161.317
1151.721998                   -16.543                    161.352
1151.730365                   -16.584                    161.386
1151.738750                   -16.625                    161.421
1151.747152                   -16.667                    161.456
1151.755570                   -16.708                    161.490
1151.764006                   -16.749                    161.525
1151.772458                   -16.790                    161.559
1151.780928                   -16.832                    161.594
1151.789414                   -16.873                    161.629
1151.797917                   -16.914                    161.664
1151.806436                   -16.955                    161.698
1151.814973                   -16.996                    161.733
1151.823526                   -17.038                    161.768
1151.832096                   -17.079                    161.803
1151.840682                   -17.120                    161.837
1151.849285                   -17.161                    161.872
1151.857905                   -17.202                    161.907
1151.866541                   -17.243                    161.942
1151.875193                   -17.285                    161.977
1151.883862                   -17.326                    162.012
1151.892548                   -17.367                    162.046
1151.901250                   -17.408                    162.081
1151.909968                   -17.449                    162.116
1151.918703                   -17.490                    162.151
1151.927454                   -17.531                    162.186
1151.936221                   -17.572                    162.221
1151.945004                   -17.614                    162.256
1151.953804                   -17.655                    162.291
1151.962620                   -17.696                    162.326
1151.971452                   -17.737                    162.361
1151.980300                   -17.778                    162.396
1151.989164                   -17.819                    162.431
1151.998044                   -17.860                    162.467
1152.006941                   -17.901                    162.502
1152.015853                   -17.942                    162.537
1152.024781                   -17.983                    162.572
1152.033725                   -18.024                    162.607
1152.042685                   -18.065                    162.642
1152.051661                   -18.106                    162.678
1152.060652                   -18.147                    162.713
1152.069660                   -18.188                    162.748
1152.078683                   -18.229                    162.783
1152.087722                   -18.270                    162.819
1152.096776                   -18.311                    162.854
1152.105846                   -18.352                    162.889
1152.114932                   -18.393                    162.925
1152.124033                   -18.434                    162.960
1152.133150                   -18.475                    162.995
1152.142283                   -18.515                    163.031
1152.151430                   -18.556                    163.066
1152.160594                   -18.597                    163.102
1152.169772                   -18.638                    163.137
1152.178966                   -18.679                    163.173
1152.188176                   -18.720                    163.208
1152.197400                   -18.761                    163.244
1152.206640                   -18.802                    163.279
1152.215895                   -18.842                    163.315
1152.225165                   -18.883                    163.350
1152.234451                   -18.924                    163.386
1152.243751                   -18.965                    163.421
1152.253067                   -19.006                    163.457
1152.262398                   -19.046                    163.493
1152.271744                   -19.087                    163.528
1152.281104                   -19.128                    163.564
1152.290480                   -19.169                    163.600
1152.299870                   -19.210                    163.636
1152.309276                   -19.250                    163.671
1152.318696                   -19.291                    163.707
1152.328131                   -19.332                    163.743
1152.337581                   -19.372                    163.779
1152.347046                   -19.413                    163.814
1152.356525                   -19.454                    163.850
1152.366019                   -19.495                    163.886
1152.375527                   -19.535                    163.922
1152.385051                   -19.576                    163.958
1152.394588                   -19.617                    163.994
1152.404141                   -19.657                    164.030
1152.413707                   -19.698                    164.066
1152.423288                   -19.739                    164.102
1152.432884                   -19.779                    164.138
1152.442494                   -19.820                    164.174
1152.452118                   -19.860                    164.210
1152.461757                   -19.901                    164.246
1152.471410                   -19.942                    164.282
1152.481077                   -19.982                    164.318
1152.490758                   -20.023                    164.354
1152.500453                   -20.063                    164.390
1152.510163                   -20.104                    164.427
1152.519887                   -20.144                    164.463
1152.529624                   -20.185                    164.499
1152.539376                   -20.226                    164.535
1152.549142                   -20.266                    164.571
1152.558921                   -20.307                    164.608
1152.568715                   -20.347                    164.644
1152.578522                   -20.388                    164.680
1152.588343                   -20.428                    164.717
1152.598178                   -20.469                    164.753
1152.608027                   -20.509                    164.789
1152.617889                   -20.549                    164.826
1152.627765                   -20.590                    164.862
1152.637655                   -20.630                    164.899
1152.647559                   -20.671                    164.935
1152.657476                   -20.711                    164.972
1152.667406                   -20.752                    165.008
1152.677350                   -20.792                    165.045
1152.687307                   -20.832                    165.081
1152.697278                   -20.873                    165.118
1152.707263                   -20.913                    165.154
1152.717260                   -20.953                    165.191
1152.727271                   -20.994                    165.228
1152.737295                   -21.034                    165.264
1152.747332                   -21.074                    165.301
1152.757383                   -21.115                    165.338
1152.767447                   -21.155                    165.374
1152.777524                   -21.195                    165.411
1152.787614                   -21.236                    165.448
1152.797716                   -21.276                    165.485
1152.807832                   -21.316                    165.522
1152.817961                   -21.356                    165.558
1152.828103                   -21.397                    165.595
1152.838258                   -21.437                    165.632
1152.848426                   -21.477                    165.669
1152.858606                   -21.517                    165.706
1152.868799                   -21.558                    165.743
1152.879005                   -21.598                    165.780
1152.889224                   -21.638                    165.817
1152.899455                   -21.678                    165.854
1152.909699                   -21.718                    165.891
1152.919955                   -21.758                    165.928
1152.930224                   -21.799                    165.965
1152.940506                   -21.839                    166.002
1152.950800                   -21.879                    166.039
1152.961106                   -21.919                    166.077
1152.971425                   -21.959                    166.114
1152.981756                   -21.999                    166.151
1152.992100                   -22.039                    166.188
1153.002455                   -22.079                    166.225
1153.012823                   -22.119                    166.263
1153.023204                   -22.159                    166.300
1153.033596                   -22.199                    166.337
1153.044000                   -22.239                    166.375
1153.054417                   -22.280                    166.412
1153.064846                   -22.320                    166.449
1153.075286                   -22.360                    166.487
1153.085739                   -22.399                    166.524
1153.096203                   -22.439                    166.562
1153.106679                   -22.479                    166.599
1153.117168                   -22.519                    166.637
1153.127668                   -22.559                    166.674
1153.138179                   -22.599                    166.712
1153.148703                   -22.639                    166.749
1153.159238                   -22.679                    166.787
1153.169785                   -22.719                    166.825
1153.180343                   -22.759                    166.862
1153.190913                   -22.799                    166.900
1153.201495                   -22.839                    166.938
1153.212088                   -22.878                    166.975
1153.222692                   -22.918                    167.013
1153.233308                   -22.958                    167.051
1153.243935                   -22.998                    167.089
1153.254574                   -23.038                    167.126
1153.265223                   -23.077                    167.164
1153.275884                   -23.117                    167.202
1153.286557                   -23.157                    167.240
1153.297240                   -23.197                    167.278
1153.307935                   -23.237                    167.316
1153.318640                   -23.276                    167.354
1153.329357                   -23.316                    167.392
1153.340085                   -23.356                    167.430
1153.350823                   -23.395                    167.468
1153.361573                   -23.435                    167.506
1153.372334                   -23.475                    167.544
1153.383105                   -23.514                    167.582
1153.393887                   -23.554                    167.620
1153.404680                   -23.594                    167.659
1153.415484                   -23.633                    167.697
1153.426298                   -23.673                    167.735
1153.437123                   -23.713                    167.773
1153.447958                   -23.752                    167.811
1153.458804                   -23.792                    167.850
1153.469661                   -23.831                    167.888
1153.480528                   -23.871                    167.926
1153.491406                   -23.910                    167.965
1153.502294                   -23.950                    168.003
1153.513192                   -23.990                    168.042
1153.524101                   -24.029                    168.080
1153.535019                   -24.069                    168.119
1153.545949                   -24.108                    168.157
1153.556888                   -24.148                    168.196
1153.567837                   -24.187                    168.234
1153.578797                   -24.226                    168.273
1153.589767                   -24.266                    168.311
1153.600746                   -24.305                    168.350
1153.611736                   -24.345                    168.389
1153.622736                   -24.384                    168.427
1153.633745                   -24.423                    168.466
1153.644764                   -24.463                    168.505
1153.655794                   -24.502                    168.544
1153.666833                   -24.542                    168.582
1153.677881                   -24.581                    168.621
1153.688940                   -24.620                    168.660
1153.700008                   -24.660                    168.699
1153.711086                   -24.699                    168.738
1153.722173                   -24.738                    168.777
1153.733270                   -24.777                    168.816
1153.744376                   -24.817                    168.855
1153.755492                   -24.856                    168.894
1153.766617                   -24.895                    168.933
1153.777751                   -24.934                    168.972
1153.788895                   -24.974                    169.011
1153.800048                   -25.013                    169.050
1153.811211                   -25.052                    169.089
1153.822382                   -25.091                    169.128
1153.833563                   -25.130                    169.168
1153.844753                   -25.170                    169.207
1153.855952                   -25.209                    169.246
1153.867160                   -25.248                    169.285
1153.878376                   -25.287                    169.325
1153.889602                   -25.326                    169.364
1153.900837                   -25.365                    169.403
1153.912081                   -25.404                    169.443
1153.923333                   -25.443                    169.482
1153.934594                   -25.482                    169.522
1153.945864                   -25.521                    169.561
1153.957143                   -25.560                    169.601
1153.968430                   -25.599                    169.640
1153.979726                   -25.638                    169.680
1153.991031                   -25.677                    169.719
1154.002344                   -25.716                    169.759
1154.013665                   -25.755                    169.799
1154.024995                   -25.794                    169.838
1154.036333                   -25.833                    169.878
1154.047680                   -25.872                    169.918
1154.059035                   -25.911                    169.958
1154.070398                   -25.950                    169.997
1154.081769                   -25.989                    170.037
1154.093149                   -26.028                    170.077
1154.104537                   -26.066                    170.117
1154.115933                   -26.105                    170.157
1154.127337                   -26.144                    170.197
1154.138749                   -26.183                    170.237
1154.150168                   -26.222                    170.277
1154.161596                   -26.260                    170.317
1154.173032                   -26.299                    170.357
1154.184476                   -26.338                    170.397
1154.195927                   -26.377                    170.437
1154.207386                   -26.415                    170.477
1154.218853                   -26.454                    170.517
1154.230327                   -26.493                    170.557
1154.241809                   -26.531                    170.598
1154.253299                   -26.570                    170.638
1154.264796                   -26.609                    170.678
1154.276301                   -26.647                    170.719
1154.287813                   -26.686                    170.759
1154.299333                   -26.725                    170.799
1154.310860                   -26.763                    170.840
1154.322394                   -26.802                    170.880
1154.333936                   -26.840                    170.921
1154.345484                   -26.879                    170.961
1154.357040                   -26.917                    171.002
1154.368603                   -26.956                    171.042
1154.380174                   -26.994                    171.083
1154.391751                   -27.033                    171.123
1154.403335                   -27.071                    171.164
1154.414927                   -27.110                    171.205
1154.426525                   -27.148                    171.246
1154.438130                   -27.187                    171.286
1154.449742                   -27.225                    171.327
1154.461361                   -27.264                    171.368
1154.472986                   -27.302                    171.409
1154.484618                   -27.340                    171.450
1154.496257                   -27.379                    171.490
1154.507903                   -27.417                    171.531
1154.519555                   -27.455                    171.572
1154.531214                   -27.494                    171.613
1154.542879                   -27.532                    171.654
1154.554550                   -27.570                    171.695
1154.566228                   -27.609                    171.737
1154.577913                   -27.647                    171.778
1154.589603                   -27.685                    171.819
1154.601300                   -27.723                    171.860
1154.613004                   -27.762                    171.901
1154.624713                   -27.800                    171.942
1154.636429                   -27.838                    171.984
1154.648150                   -27.876                    172.025
1154.659878                   -27.914                    172.066
1154.671612                   -27.952                    172.108
1154.683351                   -27.991                    172.149
1154.695097                   -28.029                    172.191
1154.706848                   -28.067                    172.232
1154.718606                   -28.105                    172.274
1154.730369                   -28.143                    172.315
1154.742138                   -28.181                    172.357
1154.753912                   -28.219                    172.398
1154.765693                   -28.257                    172.440
1154.777478                   -28.295                    172.482
1154.789270                   -28.333                    172.523
1154.801067                   -28.371                    172.565
1154.812869                   -28.409                    172.607
1154.824677                   -28.447                    172.648
1154.836490                   -28.485                    172.690
1154.848309                   -28.523                    172.732
1154.860133                   -28.561                    172.774
1154.871962                   -28.598                    172.816
1154.883797                   -28.636                    172.858
1154.895636                   -28.674                    172.900
1154.907481                   -28.712                    172.942
1154.919331                   -28.750                    172.984
1154.931186                   -28.788                    173.026
1154.943045                   -28.825                    173.068
1154.954910                   -28.863                    173.110
1154.966780                   -28.901                    173.153
1154.978655                   -28.939                    173.195
1154.990534                   -28.976                    173.237
1155.002418                   -29.014                    173.279
1155.014307                   -29.052                    173.322
1155.026201                   -29.089                    173.364
1155.038099                   -29.127                    173.406
1155.050002                   -29.165                    173.449
1155.061909                   -29.202                    173.491
1155.073821                   -29.240                    173.534
1155.085737                   -29.277                    173.576
1155.097658                   -29.315                    173.619
1155.109583                   -29.353                    173.661
1155.121513                   -29.390                    173.704
1155.133446                   -29.428                    173.747
1155.145384                   -29.465                    173.789
1155.157326                   -29.503                    173.832
1155.169273                   -29.540                    173.875
1155.181223                   -29.577                    173.918
1155.193178                   -29.615                    173.961
1155.205136                   -29.652                    174.003
1155.217099                   -29.690                    174.046
1155.229065                   -29.727                    174.089
1155.241035                   -29.764                    174.132
1155.253009                   -29.802                    174.175
1155.264987                   -29.839                    174.218
1155.276969                   -29.876                    174.261
1155.288954                   -29.914                    174.304
1155.300943                   -29.951                    174.348
1155.312936                   -29.988                    174.391
1155.324932                   -30.026                    174.434
1155.336932                   -30.063                    174.477
1155.348935                   -30.100                    174.521
1155.360941                   -30.137                    174.564
1155.372951                   -30.174                    174.607
1155.384965                   -30.212                    174.651
1155.396981                   -30.249                    174.694
1155.409001                   -30.286                    174.738
1155.421024                   -30.323                    174.781
1155.433051                   -30.360                    174.825
1155.445080                   -30.397                    174.868
1155.457112                   -30.434                    174.912
1155.469148                   -30.471                    174.955
1155.481186                   -30.508                    174.999
1155.493228                   -30.545                    175.043
1155.505272                   -30.582                    175.087
1155.517319                   -30.619                    175.130
1155.529369                   -30.656                    175.174
1155.541422                   -30.693                    175.218
1155.553477                   -30.730                    175.262
1155.565535                   -30.767                    175.306
1155.577596                   -30.804                    175.350
1155.589659                   -30.841                    175.394
1155.601725                   -30.877                    175.438
1155.613793                   -30.914                    175.482
1155.625864                   -30.951                    175.526
1155.637937                   -30.988                    175.570
1155.650012                   -31.025                    175.615
1155.662090                   -31.061                    175.659
1155.674170                   -31.098                    175.703
1155.686252                   -31.135                    175.747
1155.698336                   -31.171                    175.792
1155.710423                   -31.208                    175.836
1155.722511                   -31.245                    175.880
1155.734602                   -31.281                    175.925
1155.746695                   -31.318                    175.969
1155.758789                   -31.355                    176.014
1155.770886                   -31.391                    176.059
1155.782984                   -31.428                    176.103
1155.795084                   -31.464                    176.148
1155.807186                   -31.501                    176.192
1155.819289                   -31.537                    176.237
1155.831395                   -31.574                    176.282
1155.843501                   -31.610                    176.327
1155.855610                   -31.647                    176.372
1155.867720                   -31.683                    176.416
1155.879831                   -31.720                    176.461
1155.891944                   -31.756                    176.506
1155.904058                   -31.792                    176.551
1155.916174                   -31.829                    176.596
1155.928291                   -31.865                    176.641
1155.940409                   -31.901                    176.687
1155.952529                   -31.938                    176.732
1155.964649                   -31.974                    176.777
1155.976771                   -32.010                    176.822
1155.988894                   -32.046                    176.867
1156.001018                   -32.083                    176.913
1156.013142                   -32.119                    176.958
1156.025268                   -32.155                    177.003
1156.037395                   -32.191                    177.049
1156.049522                   -32.227                    177.094
1156.061651                   -32.263                    177.140
1156.073780                   -32.299                    177.185
1156.085909                   -32.336                    177.231
1156.098040                   -32.372                    177.276
1156.110171                   -32.408                    177.322
1156.122303                   -32.444                    177.368
1156.134435                   -32.480                    177.413
1156.146568                   -32.516                    177.459
1156.158701                   -32.552                    177.505
1156.170834                   -32.588                    177.551
1156.182968                   -32.623                    177.597
1156.195102                   -32.659                    177.643
1156.207237                   -32.695                    177.689
1156.219372                   -32.731                    177.735
1156.231506                   -32.767                    177.781
1156.243641                   -32.803                    177.827
1156.255776                   -32.839                    177.873
1156.267912                   -32.874                    177.919
1156.280047                   -32.910                    177.965
1156.292182                   -32.946                    178.012
1156.304317                   -32.982                    178.058
1156.316451                   -33.017                    178.104
1156.328586                   -33.053                    178.151
1156.340720                   -33.089                    178.197
1156.352854                   -33.124                    178.243
1156.364988                   -33.160                    178.290
1156.377121                   -33.195                    178.336
1156.389254                   -33.231                    178.383
1156.401387                   -33.267                    178.430
1156.413519                   -33.302                    178.476
1156.425650                   -33.338                    178.523
1156.437781                   -33.373                    178.570
1156.449911                   -33.409                    178.617
1156.462041                   -33.444                    178.663
1156.474169                   -33.479                    178.710
1156.486297                   -33.515                    178.757
1156.498425                   -33.550                    178.804
1156.510551                   -33.586                    178.851
1156.522676                   -33.621                    178.898
1156.534801                   -33.656                    178.945
1156.546924                   -33.692                    178.992
1156.559046                   -33.727                    179.039
1156.571167                   -33.762                    179.087
1156.583288                   -33.797                    179.134
1156.595406                   -33.833                    179.181
1156.607524                   -33.868                    179.228
1156.619640                   -33.903                    179.276
1156.631755                   -33.938                    179.323
1156.643869                   -33.973                    179.371
1156.655981                   -34.008                    179.418
1156.668092                   -34.043                    179.466
1156.680201                   -34.078                    179.513
1156.692309                   -34.113                    179.561
1156.704415                   -34.148                    179.609
1156.716520                   -34.183                    179.656
1156.728623                   -34.218                    179.704
1156.740724                   -34.253                    179.752
1156.752823                   -34.288                    179.800
1156.764920                   -34.323                    179.847
1156.777016                   -34.358                    179.895
1156.789110                   -34.393                    179.943
1156.801201                   -34.428                    179.991
1156.813291                   -34.463                    -179.961
1156.825379                   -34.497                    -179.912
1156.837464                   -34.532                    -179.864
1156.849548                   -34.567                    -179.816
1156.861629                   -34.602                    -179.768
1156.873708                   -34.636                    -179.720
1156.885785                   -34.671                    -179.671
1156.897859                   -34.706                    -179.623
1156.909931                   -34.740                    -179.575
1156.922001                   -34.775                    -179.526
1156.934068                   -34.809                    -179.478
1156.946132                   -34.844                    -179.429
1156.958194                   -34.879                    -179.381
1156.970254                   -34.913                    -179.332
1156.982311                   -34.948                    -179.283
1156.994365                   -34.982                    -179.235
1157.006417                   -35.017                    -179.186
1157.018465                   -35.051                    -179.137
1157.030511                   -35.085                    -179.088
1157.042554                   -35.120                    -179.039
1157.054594                   -35.154                    -178.990
1157.066631                   -35.188                    -178.941
1157.078666                   -35.223                    -178.892
1157.090697                   -35.257                    -178.843
1157.102725                   -35.291                    -178.794
1157.114750                   -35.326                    -178.745
1157.126771                   -35.360                    -178.696
1157.138790                   -35.394                    -178.647
1157.150805                   -35.428                    -178.597
1157.162817                   -35.462                    -178.548
1157.174825                   -35.496                    -178.499
1157.186831                   -35.530                    -178.449
1157.198832                   -35.565                    -178.400
1157.210830                   -35.599                    -178.350
1157.222825                   -35.633                    -178.301
1157.234816                   -35.667                    -178.251
1157.246804                   -35.701                    -178.202
1157.258787                   -35.735                    -178.152
1157.270768                   -35.768                    -178.102
1157.282744                   -35.802                    -178.052
1157.294716                   -35.836                    -178.002
1157.306685                   -35.870                    -177.953
1157.318650                   -35.904                    -177.903
1157.330611                   -35.938                    -177.853
1157.342567                   -35.971                    -177.803
1157.354520                   -36.005                    -177.753
1157.366469                   -36.039                    -177.703
1157.378413                   -36.073                    -177.652
1157.390354                   -36.106                    -177.602
1157.402290                   -36.140                    -177.552
1157.414222                   -36.174                    -177.502
1157.426150                   -36.207                    -177.451
1157.438073                   -36.241                    -177.401
1157.449992                   -36.274                    -177.351
1157.461907                   -36.308                    -177.300
1157.473817                   -36.341                    -177.250
1157.485722                   -36.375                    -177.199
1157.497623                   -36.408                    -177.148
1157.509519                   -36.442                    -177.098
1157.521411                   -36.475                    -177.047
1157.533298                   -36.509                    -176.996
1157.545180                   -36.542                    -176.945
1157.557058                   -36.575                    -176.895
1157.568930                   -36.609                    -176.844
1157.580798                   -36.642                    -176.793
1157.592661                   -36.675                    -176.742
1157.604519                   -36.708                    -176.691
1157.616372                   -36.741                    -176.640
1157.628220                   -36.775                    -176.588
1157.640062                   -36.808                    -176.537
1157.651900                   -36.841                    -176.486
1157.663732                   -36.874                    -176.435
1157.675559                   -36.907                    -176.383
1157.687381                   -36.940                    -176.332
1157.699198                   -36.973                    -176.281
1157.711009                   -37.006                    -176.229
1157.722815                   -37.039                    -176.178
1157.734615                   -37.072                    -176.126
1157.746410                   -37.105                    -176.074
1157.758199                   -37.138                    -176.023
1157.769983                   -37.171                    -175.971
1157.781761                   -37.204                    -175.919
1157.793533                   -37.236                    -175.868
1157.805300                   -37.269                    -175.816
1157.817061                   -37.302                    -175.764
1157.828816                   -37.335                    -175.712
1157.840565                   -37.367                    -175.660
1157.852309                   -37.400                    -175.608
1157.864046                   -37.433                    -175.556
1157.875778                   -37.465                    -175.504
1157.887503                   -37.498                    -175.451
1157.899223                   -37.530                    -175.399
1157.910936                   -37.563                    -175.347
1157.922643                   -37.595                    -175.294
1157.934344                   -37.628                    -175.242
1157.946039                   -37.660                    -175.190
1157.957727                   -37.693                    -175.137
1157.969409                   -37.725                    -175.085
1157.981085                   -37.758                    -175.032
1157.992754                   -37.790                    -174.979
1158.004417                   -37.822                    -174.927
1158.016073                   -37.855                    -174.874
1158.027723                   -37.887                    -174.821
1158.039366                   -37.919                    -174.768
1158.051003                   -37.951                    -174.715
1158.062633                   -37.983                    -174.662
1158.074256                   -38.016                    -174.610
1158.085872                   -38.048                    -174.556
1158.097482                   -38.080                    -174.503
1158.109085                   -38.112                    -174.450
1158.120680                   -38.144                    -174.397
1158.132269                   -38.176                    -174.344
1158.143851                   -38.208                    -174.291
1158.155426                   -38.240                    -174.237
1158.166994                   -38.272                    -174.184
1158.178555                   -38.304                    -174.130
1158.190108                   -38.336                    -174.077
1158.201655                   -38.367                    -174.023
1158.213194                   -38.399                    -173.970
1158.224726                   -38.431                    -173.916
1158.236250                   -38.463                    -173.862
1158.247767                   -38.495                    -173.809
1158.259277                   -38.526                    -173.755
1158.270779                   -38.558                    -173.701
1158.282274                   -38.590                    -173.647
1158.293761                   -38.621                    -173.593
1158.305241                   -38.653                    -173.539
1158.316713                   -38.684                    -173.485
1158.328177                   -38.716                    -173.431
1158.339634                   -38.747                    -173.377
1158.351083                   -38.779                    -173.323
1158.362524                   -38.810                    -173.269
1158.373957                   -38.842                    -173.214
1158.385383                   -38.873                    -173.160
1158.396800                   -38.904                    -173.105
1158.408209                   -38.936                    -173.051
1158.419611                   -38.967                    -172.997
1158.431004                   -38.998                    -172.942
1158.442390                   -39.029                    -172.887
1158.453767                   -39.061                    -172.833
1158.465136                   -39.092                    -172.778
1158.476497                   -39.123                    -172.723
1158.487849                   -39.154                    -172.668
1158.499193                   -39.185                    -172.614
1158.510529                   -39.216                    -172.559
1158.521857                   -39.247                    -172.504
1158.533176                   -39.278                    -172.449
1158.544486                   -39.309                    -172.394
1158.555788                   -39.340                    -172.338
1158.567082                   -39.371                    -172.283
1158.578366                   -39.402                    -172.228
1158.589643                   -39.433                    -172.173
1158.600910                   -39.464                    -172.117
1158.612169                   -39.494                    -172.062
1158.623419                   -39.525                    -172.007
1158.634660                   -39.556                    -171.951
1158.645892                   -39.586                    -171.896
1158.657116                   -39.617                    -171.840
1158.668330                   -39.648                    -171.784
1158.679536                   -39.678                    -171.729
1158.690732                   -39.709                    -171.673
1158.701920                   -39.739                    -171.617
1158.713098                   -39.770                    -171.561
1158.724267                   -39.800                    -171.505
1158.735427                   -39.831                    -171.449
1158.746578                   -39.861                    -171.393
1158.757719                   -39.892                    -171.337
