高度                               纬度                        经度
1152.131440                   -18.467                    -75.712
1152.122303                   -18.426                    -75.677
1152.113182                   -18.385                    -75.642
1152.104076                   -18.344                    -75.606
1152.094987                   -18.303                    -75.571
1152.085912                   -18.262                    -75.536
1152.076854                   -18.221                    -75.501
1152.067812                   -18.180                    -75.466
1152.058785                   -18.138                    -75.430
1152.049774                   -18.097                    -75.395
1152.040779                   -18.056                    -75.360
1152.031800                   -18.015                    -75.325
1152.022837                   -17.974                    -75.290
1152.013890                   -17.933                    -75.255
1152.004959                   -17.892                    -75.220
1151.996045                   -17.851                    -75.185
1151.987146                   -17.810                    -75.150
1151.978263                   -17.768                    -75.115
1151.969397                   -17.727                    -75.080
1151.960547                   -17.686                    -75.045
1151.951713                   -17.645                    -75.010
1151.942895                   -17.604                    -74.975
1151.934094                   -17.562                    -74.941
1151.925309                   -17.521                    -74.906
1151.916540                   -17.480                    -74.871
1151.907788                   -17.439                    -74.836
1151.899052                   -17.398                    -74.801
1151.890333                   -17.356                    -74.766
1151.881630                   -17.315                    -74.732
1151.872944                   -17.274                    -74.697
1151.864275                   -17.233                    -74.662
1151.855622                   -17.191                    -74.627
1151.846985                   -17.150                    -74.593
1151.838366                   -17.109                    -74.558
1151.829763                   -17.068                    -74.523
1151.821176                   -17.026                    -74.489
1151.812607                   -16.985                    -74.454
1151.804054                   -16.944                    -74.419
1151.795519                   -16.902                    -74.385
1151.787000                   -16.861                    -74.350
1151.778498                   -16.820                    -74.316
1151.770012                   -16.778                    -74.281
1151.761544                   -16.737                    -74.247
1151.753093                   -16.696                    -74.212
1151.744659                   -16.654                    -74.178
1151.736242                   -16.613                    -74.143
1151.727842                   -16.572                    -74.109
1151.719459                   -16.530                    -74.074
1151.711094                   -16.489                    -74.040
1151.702745                   -16.447                    -74.005
1151.694414                   -16.406                    -73.971
1151.686100                   -16.365                    -73.936
1151.677803                   -16.323                    -73.902
1151.669524                   -16.282                    -73.868
1151.661262                   -16.240                    -73.833
1151.653017                   -16.199                    -73.799
1151.644790                   -16.157                    -73.765
1151.636580                   -16.116                    -73.730
1151.628387                   -16.075                    -73.696
1151.620212                   -16.033                    -73.662
1151.612055                   -15.992                    -73.628
1151.603915                   -15.950                    -73.593
1151.595793                   -15.909                    -73.559
1151.587688                   -15.867                    -73.525
1151.579601                   -15.826                    -73.491
1151.571532                   -15.784                    -73.457
1151.563481                   -15.743                    -73.423
1151.555447                   -15.701                    -73.388
1151.547431                   -15.660                    -73.354
1151.539433                   -15.618                    -73.320
1151.531452                   -15.577                    -73.286
1151.523490                   -15.535                    -73.252
1151.515545                   -15.493                    -73.218
1151.507618                   -15.452                    -73.184
1151.499710                   -15.410                    -73.150
1151.491819                   -15.369                    -73.116
1151.483946                   -15.327                    -73.082
1151.476091                   -15.286                    -73.048
1151.468255                   -15.244                    -73.014
1151.460436                   -15.202                    -72.980
1151.452636                   -15.161                    -72.946
1151.444853                   -15.119                    -72.912
1151.437089                   -15.077                    -72.878
1151.429344                   -15.036                    -72.844
1151.421616                   -14.994                    -72.810
1151.413907                   -14.953                    -72.777
1151.406216                   -14.911                    -72.743
1151.398543                   -14.869                    -72.709
1151.390889                   -14.828                    -72.675
1151.383253                   -14.786                    -72.641
1151.375635                   -14.744                    -72.607
1151.368036                   -14.703                    -72.574
1151.360455                   -14.661                    -72.540
1151.352893                   -14.619                    -72.506
1151.345350                   -14.577                    -72.472
1151.337825                   -14.536                    -72.439
1151.330319                   -14.494                    -72.405
1151.322831                   -14.452                    -72.371
1151.315362                   -14.411                    -72.338
1151.307911                   -14.369                    -72.304
1151.300479                   -14.327                    -72.270
1151.293066                   -14.285                    -72.237
1151.285672                   -14.244                    -72.203
1151.278297                   -14.202                    -72.169
1151.270940                   -14.160                    -72.136
1151.263602                   -14.118                    -72.102
1151.256283                   -14.077                    -72.069
1151.248983                   -14.035                    -72.035
1151.241702                   -13.993                    -72.002
1151.234440                   -13.951                    -71.968
1151.227197                   -13.909                    -71.935
1151.219973                   -13.868                    -71.901
1151.212768                   -13.826                    -71.868
1151.205582                   -13.784                    -71.834
1151.198415                   -13.742                    -71.801
1151.191267                   -13.700                    -71.767
1151.184138                   -13.659                    -71.734
1151.177029                   -13.617                    -71.700
1151.169938                   -13.575                    -71.667
1151.162867                   -13.533                    -71.634
1151.155815                   -13.491                    -71.600
1151.148783                   -13.449                    -71.567
1151.141769                   -13.407                    -71.533
1151.134776                   -13.366                    -71.500
1151.127801                   -13.324                    -71.467
1151.120846                   -13.282                    -71.434
1151.113910                   -13.240                    -71.400
1151.106994                   -13.198                    -71.367
1151.100097                   -13.156                    -71.334
1151.093219                   -13.114                    -71.300
1151.086361                   -13.072                    -71.267
1151.079523                   -13.030                    -71.234
1151.072704                   -12.988                    -71.201
1151.065905                   -12.946                    -71.167
1151.059125                   -12.905                    -71.134
1151.052365                   -12.863                    -71.101
1151.045625                   -12.821                    -71.068
1151.038905                   -12.779                    -71.035
1151.032204                   -12.737                    -71.002
1151.025523                   -12.695                    -70.968
1151.018861                   -12.653                    -70.935
1151.012220                   -12.611                    -70.902
1151.005598                   -12.569                    -70.869
1150.998996                   -12.527                    -70.836
1150.992414                   -12.485                    -70.803
1150.985852                   -12.443                    -70.770
1150.979309                   -12.401                    -70.737
1150.972787                   -12.359                    -70.704
1150.966285                   -12.317                    -70.671
1150.959803                   -12.275                    -70.638
1150.953340                   -12.233                    -70.605
1150.946898                   -12.191                    -70.572
1150.940476                   -12.149                    -70.539
1150.934074                   -12.107                    -70.506
1150.927692                   -12.065                    -70.473
1150.921330                   -12.023                    -70.440
1150.914988                   -11.981                    -70.407
1150.908666                   -11.939                    -70.374
1150.902365                   -11.896                    -70.341
1150.896084                   -11.854                    -70.308
1150.889823                   -11.812                    -70.275
1150.883583                   -11.770                    -70.242
1150.877362                   -11.728                    -70.209
1150.871162                   -11.686                    -70.177
1150.864983                   -11.644                    -70.144
1150.858824                   -11.602                    -70.111
1150.852685                   -11.560                    -70.078
1150.846566                   -11.518                    -70.045
1150.840468                   -11.476                    -70.013
1150.834391                   -11.433                    -69.980
1150.828334                   -11.391                    -69.947
1150.822297                   -11.349                    -69.914
1150.816281                   -11.307                    -69.881
1150.810286                   -11.265                    -69.849
1150.804311                   -11.223                    -69.816
1150.798357                   -11.181                    -69.783
1150.792423                   -11.139                    -69.750
1150.786510                   -11.096                    -69.718
1150.780618                   -11.054                    -69.685
1150.774746                   -11.012                    -69.652
1150.768895                   -10.970                    -69.620
1150.763065                   -10.928                    -69.587
1150.757256                   -10.886                    -69.554
1150.751467                   -10.843                    -69.522
1150.745699                   -10.801                    -69.489
1150.739952                   -10.759                    -69.456
1150.734226                   -10.717                    -69.424
1150.728521                   -10.675                    -69.391
1150.722837                   -10.632                    -69.359
1150.717173                   -10.590                    -69.326
1150.711530                   -10.548                    -69.294
1150.705909                   -10.506                    -69.261
1150.700308                   -10.464                    -69.228
1150.694729                   -10.421                    -69.196
1150.689170                   -10.379                    -69.163
1150.683632                   -10.337                    -69.131
1150.678116                   -10.295                    -69.098
1150.672620                   -10.252                    -69.066
1150.667146                   -10.210                    -69.033
1150.661693                   -10.168                    -69.001
1150.656260                   -10.126                    -68.968
1150.650849                   -10.083                    -68.936
1150.645460                   -10.041                    -68.903
1150.640091                   -9.999                     -68.871
1150.634744                   -9.957                     -68.839
1150.629418                   -9.914                     -68.806
1150.624113                   -9.872                     -68.774
1150.618829                   -9.830                     -68.741
1150.613567                   -9.787                     -68.709
1150.608326                   -9.745                     -68.676
1150.603106                   -9.703                     -68.644
1150.597908                   -9.661                     -68.612
1150.592731                   -9.618                     -68.579
1150.587575                   -9.576                     -68.547
1150.582441                   -9.534                     -68.515
1150.577329                   -9.491                     -68.482
1150.572238                   -9.449                     -68.450
1150.567168                   -9.407                     -68.418
1150.562120                   -9.364                     -68.385
1150.557093                   -9.322                     -68.353
1150.552088                   -9.280                     -68.321
1150.547104                   -9.237                     -68.288
1150.542142                   -9.195                     -68.256
1150.537201                   -9.153                     -68.224
1150.532283                   -9.110                     -68.192
1150.527385                   -9.068                     -68.159
1150.522510                   -9.026                     -68.127
1150.517656                   -8.983                     -68.095
1150.512824                   -8.941                     -68.063
1150.508013                   -8.899                     -68.031
1150.503224                   -8.856                     -67.998
1150.498457                   -8.814                     -67.966
1150.493712                   -8.771                     -67.934
1150.488988                   -8.729                     -67.902
1150.484286                   -8.687                     -67.870
1150.479606                   -8.644                     -67.837
1150.474948                   -8.602                     -67.805
1150.470312                   -8.559                     -67.773
1150.465697                   -8.517                     -67.741
1150.461105                   -8.475                     -67.709
1150.456534                   -8.432                     -67.677
1150.451985                   -8.390                     -67.645
1150.447458                   -8.347                     -67.612
1150.442953                   -8.305                     -67.580
1150.438471                   -8.263                     -67.548
1150.434010                   -8.220                     -67.516
1150.429571                   -8.178                     -67.484
1150.425154                   -8.135                     -67.452
1150.420759                   -8.093                     -67.420
1150.416386                   -8.050                     -67.388
1150.412035                   -8.008                     -67.356
1150.407706                   -7.966                     -67.324
1150.403400                   -7.923                     -67.292
1150.399115                   -7.881                     -67.260
1150.394853                   -7.838                     -67.228
1150.390612                   -7.796                     -67.196
1150.386394                   -7.753                     -67.164
1150.382198                   -7.711                     -67.132
1150.378025                   -7.668                     -67.100
1150.373873                   -7.626                     -67.068
1150.369744                   -7.583                     -67.036
1150.365637                   -7.541                     -67.004
1150.361552                   -7.498                     -66.972
1150.357489                   -7.456                     -66.940
1150.353449                   -7.413                     -66.908
1150.349431                   -7.371                     -66.876
1150.345435                   -7.328                     -66.844
1150.341462                   -7.286                     -66.812
1150.337511                   -7.243                     -66.780
1150.333582                   -7.201                     -66.748
1150.329676                   -7.158                     -66.716
1150.325792                   -7.116                     -66.685
1150.321931                   -7.073                     -66.653
1150.318092                   -7.031                     -66.621
1150.314275                   -6.988                     -66.589
1150.310481                   -6.946                     -66.557
1150.306709                   -6.903                     -66.525
1150.302960                   -6.861                     -66.493
1150.299233                   -6.818                     -66.461
1150.295529                   -6.776                     -66.430
1150.291847                   -6.733                     -66.398
1150.288188                   -6.691                     -66.366
1150.284551                   -6.648                     -66.334
1150.280937                   -6.606                     -66.302
1150.277346                   -6.563                     -66.270
1150.273777                   -6.521                     -66.239
1150.270230                   -6.478                     -66.207
1150.266707                   -6.435                     -66.175
1150.263206                   -6.393                     -66.143
1150.259727                   -6.350                     -66.111
1150.256271                   -6.308                     -66.080
1150.252838                   -6.265                     -66.048
1150.249428                   -6.223                     -66.016
1150.246040                   -6.180                     -65.984
1150.242675                   -6.138                     -65.953
1150.239333                   -6.095                     -65.921
1150.236013                   -6.052                     -65.889
1150.232716                   -6.010                     -65.857
1150.229442                   -5.967                     -65.826
1150.226191                   -5.925                     -65.794
1150.222962                   -5.882                     -65.762
1150.219756                   -5.840                     -65.730
1150.216573                   -5.797                     -65.699
1150.213413                   -5.754                     -65.667
1150.210276                   -5.712                     -65.635
1150.207161                   -5.669                     -65.604
1150.204070                   -5.627                     -65.572
1150.201001                   -5.584                     -65.540
1150.197955                   -5.541                     -65.509
1150.194932                   -5.499                     -65.477
1150.191932                   -5.456                     -65.445
1150.188954                   -5.414                     -65.414
1150.186000                   -5.371                     -65.382
1150.183069                   -5.328                     -65.350
1150.180160                   -5.286                     -65.319
1150.177275                   -5.243                     -65.287
1150.174412                   -5.200                     -65.255
1150.171573                   -5.158                     -65.224
1150.168756                   -5.115                     -65.192
1150.165963                   -5.073                     -65.160
1150.163192                   -5.030                     -65.129
1150.160444                   -4.987                     -65.097
1150.157720                   -4.945                     -65.065
1150.155018                   -4.902                     -65.034
1150.152340                   -4.859                     -65.002
1150.149685                   -4.817                     -64.971
1150.147052                   -4.774                     -64.939
1150.144443                   -4.732                     -64.907
1150.141857                   -4.689                     -64.876
1150.139294                   -4.646                     -64.844
1150.136754                   -4.604                     -64.813
1150.134237                   -4.561                     -64.781
1150.131743                   -4.518                     -64.750
1150.129273                   -4.476                     -64.718
1150.126825                   -4.433                     -64.686
1150.124401                   -4.390                     -64.655
1150.122000                   -4.348                     -64.623
1150.119622                   -4.305                     -64.592
1150.117267                   -4.262                     -64.560
1150.114936                   -4.220                     -64.529
1150.112627                   -4.177                     -64.497
1150.110342                   -4.134                     -64.466
1150.108080                   -4.092                     -64.434
1150.105841                   -4.049                     -64.403
1150.103626                   -4.006                     -64.371
1150.101434                   -3.964                     -64.340
1150.099265                   -3.921                     -64.308
1150.097119                   -3.878                     -64.277
1150.094996                   -3.836                     -64.245
1150.092897                   -3.793                     -64.214
1150.090821                   -3.750                     -64.182
1150.088769                   -3.708                     -64.151
1150.086739                   -3.665                     -64.119
1150.084733                   -3.622                     -64.088
1150.082750                   -3.580                     -64.056
1150.080791                   -3.537                     -64.025
1150.078855                   -3.494                     -63.993
1150.076942                   -3.452                     -63.962
1150.075053                   -3.409                     -63.930
1150.073187                   -3.366                     -63.899
1150.071344                   -3.323                     -63.867
1150.069525                   -3.281                     -63.836
1150.067729                   -3.238                     -63.804
1150.065956                   -3.195                     -63.773
1150.064207                   -3.153                     -63.741
1150.062481                   -3.110                     -63.710
1150.060779                   -3.067                     -63.678
1150.059099                   -3.025                     -63.647
1150.057444                   -2.982                     -63.616
1150.055812                   -2.939                     -63.584
1150.054203                   -2.896                     -63.553
1150.052617                   -2.854                     -63.521
1150.051056                   -2.811                     -63.490
1150.049517                   -2.768                     -63.458
1150.048002                   -2.726                     -63.427
1150.046510                   -2.683                     -63.395
1150.045042                   -2.640                     -63.364
1150.043598                   -2.597                     -63.333
1150.042176                   -2.555                     -63.301
1150.040779                   -2.512                     -63.270
1150.039404                   -2.469                     -63.238
1150.038054                   -2.427                     -63.207
1150.036726                   -2.384                     -63.176
1150.035422                   -2.341                     -63.144
1150.034142                   -2.298                     -63.113
1150.032885                   -2.256                     -63.081
1150.031652                   -2.213                     -63.050
1150.030442                   -2.170                     -63.019
1150.029256                   -2.128                     -62.987
1150.028093                   -2.085                     -62.956
1150.026954                   -2.042                     -62.924
1150.025838                   -1.999                     -62.893
1150.024746                   -1.957                     -62.862
1150.023678                   -1.914                     -62.830
1150.022632                   -1.871                     -62.799
1150.021611                   -1.828                     -62.767
1150.020613                   -1.786                     -62.736
1150.019638                   -1.743                     -62.705
1150.018688                   -1.700                     -62.673
1150.017760                   -1.658                     -62.642
1150.016857                   -1.615                     -62.610
1150.015976                   -1.572                     -62.579
1150.015120                   -1.529                     -62.548
1150.014287                   -1.487                     -62.516
1150.013477                   -1.444                     -62.485
1150.012691                   -1.401                     -62.454
1150.011929                   -1.358                     -62.422
1150.011190                   -1.316                     -62.391
1150.010475                   -1.273                     -62.360
1150.009784                   -1.230                     -62.328
1150.009116                   -1.187                     -62.297
1150.008471                   -1.145                     -62.265
1150.007851                   -1.102                     -62.234
1150.007254                   -1.059                     -62.203
1150.006680                   -1.016                     -62.171
1150.006130                   -0.974                     -62.140
1150.005604                   -0.931                     -62.109
1150.005101                   -0.888                     -62.077
1150.004622                   -0.845                     -62.046
1150.004166                   -0.803                     -62.015
1150.003735                   -0.760                     -61.983
1150.003326                   -0.717                     -61.952
1150.002942                   -0.674                     -61.920
1150.002581                   -0.632                     -61.889
1150.002243                   -0.589                     -61.858
1150.001930                   -0.546                     -61.826
1150.001639                   -0.504                     -61.795
1150.001373                   -0.461                     -61.764
1150.001130                   -0.418                     -61.732
1150.000911                   -0.375                     -61.701
1150.000715                   -0.333                     -61.670
1150.000543                   -0.290                     -61.638
1150.000395                   -0.247                     -61.607
1150.000270                   -0.204                     -61.576
1150.000169                   -0.162                     -61.544
1150.000091                   -0.119                     -61.513
1150.000037                   -0.076                     -61.482
1150.000007                   -0.033                     -61.450
1150.000001                   0.009                      -61.419
1150.000018                   0.052                      -61.388
1150.000058                   0.095                      -61.356
1150.000123                   0.138                      -61.325
1150.000210                   0.180                      -61.293
1150.000322                   0.223                      -61.262
1150.000457                   0.266                      -61.231
1150.000616                   0.309                      -61.199
1150.000798                   0.351                      -61.168
1150.001005                   0.394                      -61.137
1150.001234                   0.437                      -61.105
1150.001488                   0.480                      -61.074
1150.001764                   0.522                      -61.043
1150.002065                   0.565                      -61.011
1150.002389                   0.608                      -60.980
1150.002737                   0.651                      -60.949
1150.003108                   0.693                      -60.917
1150.003504                   0.736                      -60.886
1150.003922                   0.779                      -60.855
1150.004365                   0.822                      -60.823
1150.004830                   0.864                      -60.792
1150.005320                   0.907                      -60.761
1150.005833                   0.950                      -60.729
1150.006370                   0.993                      -60.698
1150.006930                   1.035                      -60.666
1150.007514                   1.078                      -60.635
1150.008122                   1.121                      -60.604
1150.008753                   1.164                      -60.572
1150.009408                   1.206                      -60.541
1150.010086                   1.249                      -60.510
1150.010788                   1.292                      -60.478
1150.011513                   1.334                      -60.447
1150.012262                   1.377                      -60.416
1150.013035                   1.420                      -60.384
1150.013831                   1.463                      -60.353
1150.014651                   1.505                      -60.321
1150.015495                   1.548                      -60.290
1150.016362                   1.591                      -60.259
1150.017252                   1.634                      -60.227
1150.018167                   1.676                      -60.196
1150.019104                   1.719                      -60.165
1150.020065                   1.762                      -60.133
1150.021050                   1.805                      -60.102
1150.022059                   1.847                      -60.070
1150.023091                   1.890                      -60.039
1150.024146                   1.933                      -60.008
1150.025225                   1.975                      -59.976
1150.026328                   2.018                      -59.945
1150.027454                   2.061                      -59.913
1150.028603                   2.104                      -59.882
1150.029776                   2.146                      -59.851
1150.030973                   2.189                      -59.819
1150.032193                   2.232                      -59.788
1150.033437                   2.275                      -59.756
1150.034704                   2.317                      -59.725
1150.035995                   2.360                      -59.694
1150.037309                   2.403                      -59.662
1150.038647                   2.445                      -59.631
1150.040008                   2.488                      -59.599
1150.041392                   2.531                      -59.568
1150.042800                   2.574                      -59.537
1150.044232                   2.616                      -59.505
1150.045687                   2.659                      -59.474
1150.047166                   2.702                      -59.442
1150.048668                   2.744                      -59.411
1150.050193                   2.787                      -59.379
1150.051742                   2.830                      -59.348
1150.053314                   2.873                      -59.317
1150.054910                   2.915                      -59.285
1150.056529                   2.958                      -59.254
1150.058171                   3.001                      -59.222
1150.059837                   3.043                      -59.191
1150.061527                   3.086                      -59.159
1150.063239                   3.129                      -59.128
1150.064976                   3.171                      -59.096
1150.066735                   3.214                      -59.065
1150.068518                   3.257                      -59.033
1150.070324                   3.300                      -59.002
1150.072154                   3.342                      -58.971
1150.074007                   3.385                      -58.939
1150.075883                   3.428                      -58.908
1150.077783                   3.470                      -58.876
1150.079706                   3.513                      -58.845
1150.081653                   3.556                      -58.813
1150.083622                   3.598                      -58.782
1150.085615                   3.641                      -58.750
1150.087632                   3.684                      -58.719
1150.089671                   3.726                      -58.687
1150.091734                   3.769                      -58.656
1150.093820                   3.812                      -58.624
1150.095930                   3.854                      -58.593
1150.098063                   3.897                      -58.561
1150.100219                   3.940                      -58.530
1150.102398                   3.983                      -58.498
1150.104600                   4.025                      -58.467
1150.106826                   4.068                      -58.435
1150.109075                   4.111                      -58.404
1150.111347                   4.153                      -58.372
1150.113643                   4.196                      -58.341
1150.115961                   4.239                      -58.309
1150.118303                   4.281                      -58.277
1150.120668                   4.324                      -58.246
1150.123056                   4.367                      -58.214
1150.125468                   4.409                      -58.183
1150.127902                   4.452                      -58.151
1150.130360                   4.494                      -58.120
1150.132841                   4.537                      -58.088
1150.135345                   4.580                      -58.057
1150.137872                   4.622                      -58.025
1150.140422                   4.665                      -57.993
1150.142995                   4.708                      -57.962
1150.145591                   4.750                      -57.930
1150.148211                   4.793                      -57.899
1150.150853                   4.836                      -57.867
1150.153519                   4.878                      -57.835
1150.156207                   4.921                      -57.804
1150.158919                   4.964                      -57.772
1150.161654                   5.006                      -57.741
1150.164412                   5.049                      -57.709
1150.167192                   5.091                      -57.677
1150.169996                   5.134                      -57.646
1150.172823                   5.177                      -57.614
1150.175672                   5.219                      -57.582
1150.178545                   5.262                      -57.551
1150.181441                   5.305                      -57.519
1150.184359                   5.347                      -57.487
1150.187301                   5.390                      -57.456
1150.190265                   5.432                      -57.424
1150.193252                   5.475                      -57.392
1150.196263                   5.518                      -57.361
1150.199296                   5.560                      -57.329
1150.202352                   5.603                      -57.297
1150.205431                   5.645                      -57.266
1150.208532                   5.688                      -57.234
1150.211657                   5.731                      -57.202
1150.214804                   5.773                      -57.171
1150.217975                   5.816                      -57.139
1150.221168                   5.858                      -57.107
1150.224384                   5.901                      -57.075
1150.227622                   5.943                      -57.044
1150.230884                   5.986                      -57.012
1150.234168                   6.029                      -56.980
1150.237475                   6.071                      -56.949
1150.240804                   6.114                      -56.917
1150.244157                   6.156                      -56.885
1150.247532                   6.199                      -56.853
1150.250930                   6.241                      -56.822
1150.254350                   6.284                      -56.790
1150.257793                   6.327                      -56.758
1150.261259                   6.369                      -56.726
1150.264747                   6.412                      -56.694
1150.268259                   6.454                      -56.663
1150.271792                   6.497                      -56.631
1150.275349                   6.539                      -56.599
1150.278927                   6.582                      -56.567
1150.282529                   6.624                      -56.535
1150.286153                   6.667                      -56.504
1150.289800                   6.710                      -56.472
1150.293469                   6.752                      -56.440
1150.297160                   6.795                      -56.408
1150.300875                   6.837                      -56.376
1150.304611                   6.880                      -56.344
1150.308370                   6.922                      -56.312
1150.312152                   6.965                      -56.281
1150.315956                   7.007                      -56.249
1150.319783                   7.050                      -56.217
1150.323632                   7.092                      -56.185
1150.327503                   7.135                      -56.153
1150.331397                   7.177                      -56.121
1150.335313                   7.220                      -56.089
1150.339251                   7.262                      -56.057
1150.343212                   7.305                      -56.025
1150.347195                   7.347                      -55.993
1150.351201                   7.390                      -55.961
1150.355229                   7.432                      -55.930
1150.359279                   7.475                      -55.898
1150.363351                   7.517                      -55.866
1150.367446                   7.560                      -55.834
1150.371563                   7.602                      -55.802
1150.375702                   7.645                      -55.770
1150.379863                   7.687                      -55.738
1150.384047                   7.730                      -55.706
1150.388252                   7.772                      -55.674
1150.392480                   7.814                      -55.642
1150.396730                   7.857                      -55.610
1150.401003                   7.899                      -55.578
1150.405297                   7.942                      -55.546
1150.409613                   7.984                      -55.514
1150.413952                   8.027                      -55.482
1150.418312                   8.069                      -55.450
1150.422695                   8.112                      -55.417
1150.427100                   8.154                      -55.385
1150.431526                   8.196                      -55.353
1150.435975                   8.239                      -55.321
1150.440446                   8.281                      -55.289
1150.444938                   8.324                      -55.257
1150.449453                   8.366                      -55.225
1150.453989                   8.409                      -55.193
1150.458548                   8.451                      -55.161
1150.463128                   8.493                      -55.129
1150.467730                   8.536                      -55.096
1150.472355                   8.578                      -55.064
1150.477001                   8.621                      -55.032
1150.481668                   8.663                      -55.000
1150.486358                   8.705                      -54.968
1150.491069                   8.748                      -54.936
1150.495803                   8.790                      -54.903
1150.500558                   8.832                      -54.871
1150.505334                   8.875                      -54.839
1150.510133                   8.917                      -54.807
1150.514953                   8.960                      -54.775
1150.519795                   9.002                      -54.742
1150.524658                   9.044                      -54.710
1150.529543                   9.087                      -54.678
1150.534450                   9.129                      -54.646
1150.539378                   9.171                      -54.613
1150.544328                   9.214                      -54.581
1150.549300                   9.256                      -54.549
1150.554293                   9.298                      -54.517
1150.559308                   9.341                      -54.484
1150.564344                   9.383                      -54.452
1150.569402                   9.425                      -54.420
1150.574481                   9.468                      -54.387
1150.579582                   9.510                      -54.355
1150.584704                   9.552                      -54.323
1150.589847                   9.595                      -54.290
1150.595012                   9.637                      -54.258
1150.600199                   9.679                      -54.226
1150.605406                   9.722                      -54.193
1150.610635                   9.764                      -54.161
1150.615886                   9.806                      -54.128
1150.621157                   9.848                      -54.096
1150.626450                   9.891                      -54.064
1150.631765                   9.933                      -54.031
1150.637100                   9.975                      -53.999
1150.642457                   10.017                     -53.966
1150.647835                   10.060                     -53.934
1150.653234                   10.102                     -53.901
1150.658654                   10.144                     -53.869
1150.664096                   10.187                     -53.836
1150.669558                   10.229                     -53.804
1150.675042                   10.271                     -53.771
1150.680547                   10.313                     -53.739
1150.686073                   10.356                     -53.706
1150.691620                   10.398                     -53.674
1150.697188                   10.440                     -53.641
1150.702777                   10.482                     -53.609
1150.708386                   10.524                     -53.576
1150.714017                   10.567                     -53.544
1150.719669                   10.609                     -53.511
1150.725342                   10.651                     -53.479
1150.731035                   10.693                     -53.446
1150.736750                   10.735                     -53.413
1150.742485                   10.778                     -53.381
1150.748242                   10.820                     -53.348
