高度                               纬度                        经度
1162.483614                   49.926                     87.437
1162.485135                   49.930                     87.518
1162.486632                   49.934                     87.599
1162.488106                   49.938                     87.681
1162.489557                   49.942                     87.762
1162.490985                   49.946                     87.844
1162.492389                   49.950                     87.925
1162.493771                   49.954                     88.006
1162.495129                   49.957                     88.088
1162.496463                   49.961                     88.169
1162.497775                   49.964                     88.251
1162.499063                   49.968                     88.332
1162.500328                   49.971                     88.414
1162.501570                   49.975                     88.495
1162.502788                   49.978                     88.577
1162.503983                   49.981                     88.658
1162.505155                   49.984                     88.740
1162.506304                   49.988                     88.821
1162.507429                   49.991                     88.903
1162.508531                   49.994                     88.985
1162.509609                   49.997                     89.066
1162.510665                   49.999                     89.148
1162.511697                   50.002                     89.229
1162.512705                   50.005                     89.311
1162.513691                   50.008                     89.393
1162.514653                   50.010                     89.474
1162.515591                   50.013                     89.556
1162.516507                   50.015                     89.638
1162.517399                   50.018                     89.719
1162.518267                   50.020                     89.801
1162.519113                   50.022                     89.883
1162.519935                   50.025                     89.964
1162.520733                   50.027                     90.046
1162.521509                   50.029                     90.128
1162.522261                   50.031                     90.209
1162.522989                   50.033                     90.291
1162.523694                   50.035                     90.373
1162.524376                   50.037                     90.455
1162.525035                   50.039                     90.536
1162.525670                   50.040                     90.618
1162.526282                   50.042                     90.700
1162.526870                   50.043                     90.782
1162.527435                   50.045                     90.863
1162.527977                   50.047                     90.945
1162.528495                   50.048                     91.027
1162.528990                   50.049                     91.109
1162.529461                   50.051                     91.190
1162.529909                   50.052                     91.272
1162.530334                   50.053                     91.354
1162.530735                   50.054                     91.436
1162.531113                   50.055                     91.518
1162.531468                   50.056                     91.599
1162.531799                   50.057                     91.681
1162.532107                   50.058                     91.763
1162.532391                   50.058                     91.845
1162.532652                   50.059                     91.927
1162.532890                   50.060                     92.009
1162.533104                   50.060                     92.090
1162.533295                   50.061                     92.172
1162.533462                   50.061                     92.254
1162.533606                   50.062                     92.336
1162.533727                   50.062                     92.418
1162.533824                   50.062                     92.499
1162.533897                   50.063                     92.581
1162.533948                   50.063                     92.663
1162.533975                   50.063                     92.745
1162.533978                   50.063                     92.827
1162.533959                   50.063                     92.909
1162.533915                   50.063                     92.990
1162.533849                   50.062                     93.072
1162.533759                   50.062                     93.154
1162.533645                   50.062                     93.236
1162.533508                   50.062                     93.318
1162.533348                   50.061                     93.400
1162.533165                   50.061                     93.481
1162.532957                   50.060                     93.563
1162.532727                   50.059                     93.645
1162.532473                   50.059                     93.727
1162.532196                   50.058                     93.809
1162.531895                   50.057                     93.890
1162.531571                   50.056                     93.972
1162.531224                   50.055                     94.054
1162.530853                   50.054                     94.136
1162.530459                   50.053                     94.218
1162.530041                   50.052                     94.299
1162.529600                   50.051                     94.381
1162.529136                   50.050                     94.463
1162.528648                   50.048                     94.545
1162.528137                   50.047                     94.627
1162.527603                   50.045                     94.708
1162.527045                   50.044                     94.790
1162.526464                   50.042                     94.872
1162.525859                   50.041                     94.954
1162.525231                   50.039                     95.035
1162.524580                   50.037                     95.117
1162.523905                   50.035                     95.199
1162.523207                   50.034                     95.281
1162.522486                   50.032                     95.362
1162.521741                   50.030                     95.444
1162.520973                   50.027                     95.526
1162.520181                   50.025                     95.607
1162.519366                   50.023                     95.689
1162.518528                   50.021                     95.771
1162.517666                   50.018                     95.852
1162.516782                   50.016                     95.934
1162.515873                   50.014                     96.016
1162.514942                   50.011                     96.097
1162.513987                   50.008                     96.179
1162.513009                   50.006                     96.261
1162.512007                   50.003                     96.342
1162.510982                   50.000                     96.424
1162.509934                   49.997                     96.506
1162.508862                   49.995                     96.587
1162.507768                   49.992                     96.669
1162.506650                   49.989                     96.750
1162.505508                   49.985                     96.832
1162.504343                   49.982                     96.913
1162.503155                   49.979                     96.995
1162.501944                   49.976                     97.076
1162.500710                   49.972                     97.158
1162.499452                   49.969                     97.240
1162.498171                   49.966                     97.321
1162.496866                   49.962                     97.402
1162.495539                   49.958                     97.484
1162.494188                   49.955                     97.565
1162.492814                   49.951                     97.647
1162.491416                   49.947                     97.728
1162.489996                   49.943                     97.810
1162.488552                   49.939                     97.891
1162.487085                   49.935                     97.972
1162.485594                   49.931                     98.054
1162.484081                   49.927                     98.135
1162.482544                   49.923                     98.217
1162.480984                   49.919                     98.298
1162.479401                   49.915                     98.379
1162.477794                   49.910                     98.460
1162.476165                   49.906                     98.542
1162.474512                   49.901                     98.623
1162.472836                   49.897                     98.704
1162.471137                   49.892                     98.785
1162.469414                   49.887                     98.867
1162.467669                   49.883                     98.948
1162.465900                   49.878                     99.029
1162.464109                   49.873                     99.110
1162.462294                   49.868                     99.191
1162.460456                   49.863                     99.273
1162.458594                   49.858                     99.354
1162.456710                   49.853                     99.435
1162.454803                   49.848                     99.516
1162.452872                   49.842                     99.597
1162.450919                   49.837                     99.678
1162.448942                   49.832                     99.759
1162.446942                   49.826                     99.840
1162.444919                   49.821                     99.921
1162.442873                   49.815                     100.002
1162.440804                   49.810                     100.083
1162.438712                   49.804                     100.164
1162.436597                   49.798                     100.245
1162.434459                   49.793                     100.326
1162.432298                   49.787                     100.406
1162.430114                   49.781                     100.487
1162.427906                   49.775                     100.568
1162.425676                   49.769                     100.649
1162.423423                   49.763                     100.730
1162.421147                   49.756                     100.810
1162.418848                   49.750                     100.891
1162.416525                   49.744                     100.972
1162.414180                   49.737                     101.053
1162.411812                   49.731                     101.133
1162.409421                   49.725                     101.214
1162.407007                   49.718                     101.294
1162.404570                   49.711                     101.375
1162.402111                   49.705                     101.456
1162.399628                   49.698                     101.536
1162.397122                   49.691                     101.617
1162.394594                   49.684                     101.697
1162.392042                   49.677                     101.778
1162.389468                   49.670                     101.858
1162.386871                   49.663                     101.939
1162.384251                   49.656                     102.019
1162.381608                   49.649                     102.099
1162.378942                   49.642                     102.180
1162.376254                   49.635                     102.260
1162.373542                   49.627                     102.340
1162.370808                   49.620                     102.421
1162.368051                   49.612                     102.501
1162.365272                   49.605                     102.581
1162.362469                   49.597                     102.661
1162.359644                   49.590                     102.742
1162.356796                   49.582                     102.822
1162.353925                   49.574                     102.902
1162.351032                   49.566                     102.982
1162.348116                   49.558                     103.062
1162.345177                   49.550                     103.142
1162.342215                   49.542                     103.222
1162.339231                   49.534                     103.302
1162.336224                   49.526                     103.382
1162.333194                   49.518                     103.462
1162.330142                   49.510                     103.542
1162.327067                   49.501                     103.622
1162.323969                   49.493                     103.702
1162.320849                   49.484                     103.782
1162.317706                   49.476                     103.861
1162.314541                   49.467                     103.941
1162.311353                   49.459                     104.021
1162.308142                   49.450                     104.101
1162.304909                   49.441                     104.180
1162.301654                   49.432                     104.260
1162.298375                   49.424                     104.340
1162.295075                   49.415                     104.419
1162.291751                   49.406                     104.499
1162.288406                   49.397                     104.578
1162.285037                   49.387                     104.658
1162.281647                   49.378                     104.737
1162.278234                   49.369                     104.817
1162.274798                   49.360                     104.896
1162.271340                   49.350                     104.975
1162.267859                   49.341                     105.055
1162.264356                   49.331                     105.134
1162.260831                   49.322                     105.213
1162.257283                   49.312                     105.292
1162.253713                   49.303                     105.372
1162.250121                   49.293                     105.451
1162.246506                   49.283                     105.530
1162.242869                   49.273                     105.609
1162.239210                   49.263                     105.688
1162.235528                   49.253                     105.767
1162.231824                   49.243                     105.846
1162.228098                   49.233                     105.925
1162.224349                   49.223                     106.004
1162.220578                   49.213                     106.083
1162.216785                   49.203                     106.162
1162.212970                   49.192                     106.241
1162.209133                   49.182                     106.320
1162.205273                   49.172                     106.398
1162.201391                   49.161                     106.477
1162.197487                   49.151                     106.556
1162.193561                   49.140                     106.634
1162.189613                   49.129                     106.713
1162.185642                   49.118                     106.792
1162.181650                   49.108                     106.870
1162.177635                   49.097                     106.949
1162.173598                   49.086                     107.027
1162.169540                   49.075                     107.106
1162.165459                   49.064                     107.184
1162.161356                   49.053                     107.263
1162.157231                   49.042                     107.341
1162.153084                   49.030                     107.419
1162.148915                   49.019                     107.497
1162.144725                   49.008                     107.576
1162.140512                   48.996                     107.654
1162.136277                   48.985                     107.732
1162.132020                   48.974                     107.810
1162.127742                   48.962                     107.888
1162.123442                   48.950                     107.966
1162.119119                   48.939                     108.044
1162.114775                   48.927                     108.122
1162.110409                   48.915                     108.200
1162.106021                   48.903                     108.278
1162.101612                   48.891                     108.356
1162.097180                   48.879                     108.434
1162.092727                   48.867                     108.511
1162.088252                   48.855                     108.589
1162.083755                   48.843                     108.667
1162.079237                   48.831                     108.745
1162.074697                   48.819                     108.822
1162.070135                   48.806                     108.900
1162.065551                   48.794                     108.977
1162.060946                   48.782                     109.055
1162.056319                   48.769                     109.132
1162.051671                   48.756                     109.210
1162.047001                   48.744                     109.287
1162.042309                   48.731                     109.364
1162.037596                   48.718                     109.442
1162.032861                   48.706                     109.519
1162.028105                   48.693                     109.596
1162.023327                   48.680                     109.673
1162.018528                   48.667                     109.750
1162.013707                   48.654                     109.827
1162.008865                   48.641                     109.904
1162.004001                   48.628                     109.981
1161.999116                   48.615                     110.058
1161.994209                   48.601                     110.135
1161.989281                   48.588                     110.212
1161.984332                   48.575                     110.289
1161.979361                   48.561                     110.366
1161.974369                   48.548                     110.443
1161.969356                   48.534                     110.519
1161.964321                   48.521                     110.596
1161.959265                   48.507                     110.672
1161.954188                   48.493                     110.749
1161.949089                   48.480                     110.826
1161.943969                   48.466                     110.902
1161.938829                   48.452                     110.979
1161.933666                   48.438                     111.055
1161.928483                   48.424                     111.131
1161.923279                   48.410                     111.208
1161.918053                   48.396                     111.284
1161.912807                   48.382                     111.360
1161.907539                   48.368                     111.436
1161.902250                   48.353                     111.512
1161.896940                   48.339                     111.588
1161.891609                   48.325                     111.664
1161.886257                   48.310                     111.740
1161.880884                   48.296                     111.816
1161.875490                   48.281                     111.892
1161.870076                   48.267                     111.968
1161.864640                   48.252                     112.044
1161.859183                   48.237                     112.120
1161.853706                   48.223                     112.195
1161.848207                   48.208                     112.271
1161.842688                   48.193                     112.347
1161.837148                   48.178                     112.422
1161.831587                   48.163                     112.498
1161.826005                   48.148                     112.573
1161.820402                   48.133                     112.649
1161.814779                   48.118                     112.724
1161.809135                   48.103                     112.800
1161.803471                   48.087                     112.875
1161.797785                   48.072                     112.950
1161.792079                   48.057                     113.025
1161.786352                   48.041                     113.101
1161.780605                   48.026                     113.176
1161.774837                   48.010                     113.251
1161.769049                   47.995                     113.326
1161.763240                   47.979                     113.401
1161.757410                   47.963                     113.476
1161.751560                   47.947                     113.550
1161.745690                   47.932                     113.625
1161.739798                   47.916                     113.700
1161.733887                   47.900                     113.775
1161.727955                   47.884                     113.850
1161.722003                   47.868                     113.924
1161.716030                   47.852                     113.999
1161.710037                   47.836                     114.073
1161.704024                   47.820                     114.148
1161.697990                   47.803                     114.222
1161.691936                   47.787                     114.297
1161.685862                   47.771                     114.371
1161.679767                   47.754                     114.445
1161.673652                   47.738                     114.519
1161.667517                   47.721                     114.594
1161.661362                   47.705                     114.668
1161.655187                   47.688                     114.742
1161.648991                   47.672                     114.816
1161.642776                   47.655                     114.890
1161.636540                   47.638                     114.964
1161.630285                   47.621                     115.038
1161.624009                   47.604                     115.112
1161.617713                   47.587                     115.185
1161.611397                   47.570                     115.259
1161.605062                   47.553                     115.333
1161.598706                   47.536                     115.407
1161.592330                   47.519                     115.480
1161.585935                   47.502                     115.554
1161.579519                   47.485                     115.627
1161.573084                   47.467                     115.701
1161.566629                   47.450                     115.774
1161.560154                   47.433                     115.847
1161.553660                   47.415                     115.921
1161.547145                   47.398                     115.994
1161.540611                   47.380                     116.067
1161.534057                   47.363                     116.140
1161.527484                   47.345                     116.213
1161.520891                   47.327                     116.286
1161.514278                   47.309                     116.359
1161.507645                   47.292                     116.432
1161.500993                   47.274                     116.505
1161.494322                   47.256                     116.578
1161.487631                   47.238                     116.651
1161.480920                   47.220                     116.723
1161.474190                   47.202                     116.796
1161.467441                   47.184                     116.869
1161.460672                   47.165                     116.941
1161.453883                   47.147                     117.014
1161.447075                   47.129                     117.086
1161.440248                   47.111                     117.159
1161.433402                   47.092                     117.231
1161.426536                   47.074                     117.303
1161.419651                   47.055                     117.376
1161.412747                   47.037                     117.448
1161.405823                   47.018                     117.520
1161.398880                   47.000                     117.592
1161.391918                   46.981                     117.664
1161.384937                   46.962                     117.736
1161.377937                   46.943                     117.808
1161.370918                   46.925                     117.880
1161.363879                   46.906                     117.952
1161.356822                   46.887                     118.023
1161.349746                   46.868                     118.095
1161.342650                   46.849                     118.167
1161.335536                   46.830                     118.238
1161.328402                   46.810                     118.310
1161.321250                   46.791                     118.381
1161.314079                   46.772                     118.453
1161.306889                   46.753                     118.524
1161.299680                   46.733                     118.596
1161.292452                   46.714                     118.667
1161.285206                   46.695                     118.738
1161.277940                   46.675                     118.809
1161.270656                   46.655                     118.880
1161.263354                   46.636                     118.952
1161.256032                   46.616                     119.023
1161.248692                   46.597                     119.094
1161.241334                   46.577                     119.164
1161.233957                   46.557                     119.235
1161.226561                   46.537                     119.306
1161.219146                   46.517                     119.377
1161.211714                   46.497                     119.448
1161.204262                   46.477                     119.518
1161.196793                   46.457                     119.589
1161.189304                   46.437                     119.659
1161.181798                   46.417                     119.730
1161.174273                   46.397                     119.800
1161.166729                   46.377                     119.871
1161.159168                   46.356                     119.941
1161.151588                   46.336                     120.011
1161.143990                   46.316                     120.081
1161.136373                   46.295                     120.151
1161.128739                   46.275                     120.221
1161.121086                   46.254                     120.292
1161.113415                   46.234                     120.361
1161.105726                   46.213                     120.431
1161.098019                   46.193                     120.501
1161.090294                   46.172                     120.571
1161.082550                   46.151                     120.641
1161.074789                   46.130                     120.711
1161.067010                   46.109                     120.780
1161.059213                   46.089                     120.850
1161.051398                   46.068                     120.919
1161.043565                   46.047                     120.989
1161.035714                   46.026                     121.058
1161.027845                   46.004                     121.128
1161.019959                   45.983                     121.197
1161.012055                   45.962                     121.266
1161.004133                   45.941                     121.335
1160.996193                   45.920                     121.404
1160.988236                   45.898                     121.474
1160.980261                   45.877                     121.543
1160.972268                   45.855                     121.612
1160.964258                   45.834                     121.680
1160.956230                   45.812                     121.749
1160.948185                   45.791                     121.818
1160.940122                   45.769                     121.887
1160.932042                   45.748                     121.956
1160.923944                   45.726                     122.024
1160.915829                   45.704                     122.093
1160.907696                   45.682                     122.161
1160.899547                   45.661                     122.230
1160.891379                   45.639                     122.298
1160.883195                   45.617                     122.367
1160.874993                   45.595                     122.435
1160.866774                   45.573                     122.503
1160.858538                   45.551                     122.571
1160.850285                   45.529                     122.639
1160.842014                   45.506                     122.707
1160.833727                   45.484                     122.775
1160.825422                   45.462                     122.843
1160.817100                   45.440                     122.911
1160.808762                   45.417                     122.979
1160.800406                   45.395                     123.047
1160.792033                   45.373                     123.115
1160.783644                   45.350                     123.182
1160.775237                   45.328                     123.250
1160.766814                   45.305                     123.318
1160.758374                   45.282                     123.385
1160.749917                   45.260                     123.453
1160.741443                   45.237                     123.520
1160.732953                   45.214                     123.587
1160.724445                   45.191                     123.654
1160.715922                   45.169                     123.722
1160.707381                   45.146                     123.789
1160.698824                   45.123                     123.856
1160.690251                   45.100                     123.923
1160.681660                   45.077                     123.990
1160.673054                   45.054                     124.057
1160.664431                   45.031                     124.124
1160.655791                   45.007                     124.191
1160.647135                   44.984                     124.257
1160.638463                   44.961                     124.324
1160.629774                   44.938                     124.391
1160.621069                   44.914                     124.457
1160.612347                   44.891                     124.524
1160.603610                   44.868                     124.590
1160.594856                   44.844                     124.657
1160.586086                   44.821                     124.723
1160.577300                   44.797                     124.789
1160.568497                   44.774                     124.856
1160.559679                   44.750                     124.922
1160.550845                   44.726                     124.988
1160.541994                   44.703                     125.054
1160.533128                   44.679                     125.120
1160.524245                   44.655                     125.186
1160.515347                   44.631                     125.252
1160.506433                   44.607                     125.318
1160.497503                   44.583                     125.384
1160.488557                   44.559                     125.449
1160.479595                   44.535                     125.515
1160.470618                   44.511                     125.581
1160.461625                   44.487                     125.646
1160.452616                   44.463                     125.712
1160.443591                   44.439                     125.777
1160.434551                   44.415                     125.843
1160.425495                   44.390                     125.908
1160.416424                   44.366                     125.973
1160.407337                   44.342                     126.038
1160.398235                   44.317                     126.104
1160.389117                   44.293                     126.169
1160.379984                   44.268                     126.234
1160.370836                   44.244                     126.299
1160.361672                   44.219                     126.364
1160.352493                   44.195                     126.428
1160.343298                   44.170                     126.493
1160.334088                   44.145                     126.558
1160.324863                   44.121                     126.623
1160.315623                   44.096                     126.687
1160.306368                   44.071                     126.752
1160.297097                   44.046                     126.816
1160.287812                   44.021                     126.881
1160.278511                   43.996                     126.945
1160.269196                   43.971                     127.010
1160.259865                   43.946                     127.074
1160.250520                   43.921                     127.138
1160.241160                   43.896                     127.202
1160.231784                   43.871                     127.267
1160.222394                   43.846                     127.331
1160.212990                   43.821                     127.395
1160.203570                   43.795                     127.459
1160.194136                   43.770                     127.522
1160.184687                   43.745                     127.586
1160.175223                   43.719                     127.650
1160.165745                   43.694                     127.714
1160.156252                   43.668                     127.777
1160.146744                   43.643                     127.841
1160.137222                   43.617                     127.905
1160.127686                   43.592                     127.968
1160.118135                   43.566                     128.032
1160.108569                   43.540                     128.095
1160.098990                   43.515                     128.158
1160.089396                   43.489                     128.222
1160.079787                   43.463                     128.285
1160.070165                   43.437                     128.348
1160.060528                   43.411                     128.411
1160.050877                   43.386                     128.474
1160.041212                   43.360                     128.537
1160.031532                   43.334                     128.600
1160.021839                   43.308                     128.663
1160.012132                   43.282                     128.726
1160.002410                   43.255                     128.788
1159.992675                   43.229                     128.851
1159.982925                   43.203                     128.914
1159.973162                   43.177                     128.976
1159.963385                   43.151                     129.039
1159.953594                   43.124                     129.101
1159.943789                   43.098                     129.164
1159.933970                   43.072                     129.226
1159.924138                   43.045                     129.288
1159.914292                   43.019                     129.351
1159.904433                   42.992                     129.413
1159.894559                   42.966                     129.475
1159.884673                   42.939                     129.537
1159.874772                   42.912                     129.599
1159.864858                   42.886                     129.661
1159.854931                   42.859                     129.723
1159.844990                   42.832                     129.785
1159.835036                   42.806                     129.846
1159.825069                   42.779                     129.908
1159.815088                   42.752                     129.970
1159.805094                   42.725                     130.031
1159.795086                   42.698                     130.093
1159.785066                   42.671                     130.154
1159.775032                   42.644                     130.216
1159.764985                   42.617                     130.277
1159.754925                   42.590                     130.339
1159.744852                   42.563                     130.400
1159.734766                   42.536                     130.461
1159.724667                   42.509                     130.522
1159.714555                   42.482                     130.583
1159.704431                   42.454                     130.644
1159.694293                   42.427                     130.705
1159.684142                   42.400                     130.766
1159.673979                   42.372                     130.827
1159.663803                   42.345                     130.888
1159.653614                   42.318                     130.949
1159.643413                   42.290                     131.010
1159.633198                   42.263                     131.070
1159.622972                   42.235                     131.131
1159.612732                   42.207                     131.191
1159.602481                   42.180                     131.252
1159.592216                   42.152                     131.312
1159.581939                   42.124                     131.373
1159.571650                   42.097                     131.433
1159.561349                   42.069                     131.493
1159.551035                   42.041                     131.553
1159.540709                   42.013                     131.614
1159.530370                   41.985                     131.674
1159.520020                   41.958                     131.734
1159.509657                   41.930                     131.794
1159.499282                   41.902                     131.854
1159.488895                   41.874                     131.913
1159.478495                   41.846                     131.973
1159.468084                   41.817                     132.033
1159.457661                   41.789                     132.093
1159.447226                   41.761                     132.152
1159.436779                   41.733                     132.212
1159.426320                   41.705                     132.271
1159.415849                   41.676                     132.331
1159.405367                   41.648                     132.390
1159.394873                   41.620                     132.450
1159.384367                   41.591                     132.509
1159.373849                   41.563                     132.568
1159.363320                   41.535                     132.627
1159.352779                   41.506                     132.687
1159.342226                   41.478                     132.746
1159.331662                   41.449                     132.805
1159.321087                   41.420                     132.864
1159.310500                   41.392                     132.923
1159.299902                   41.363                     132.982
1159.289292                   41.335                     133.040
1159.278671                   41.306                     133.099
1159.268039                   41.277                     133.158
1159.257395                   41.248                     133.216
1159.246741                   41.219                     133.275
1159.236075                   41.191                     133.334
1159.225398                   41.162                     133.392
1159.214710                   41.133                     133.450
1159.204011                   41.104                     133.509
1159.193301                   41.075                     133.567
1159.182580                   41.046                     133.625
1159.171848                   41.017                     133.684
1159.161105                   40.988                     133.742
1159.150351                   40.958                     133.800
1159.139587                   40.929                     133.858
1159.128811                   40.900                     133.916
1159.118025                   40.871                     133.974
1159.107229                   40.842                     134.032
1159.096421                   40.812                     134.090
1159.085603                   40.783                     134.147
1159.074775                   40.754                     134.205
1159.063936                   40.724                     134.263
1159.053086                   40.695                     134.320
1159.042227                   40.665                     134.378
1159.031356                   40.636                     134.435
1159.020476                   40.606                     134.493
1159.009585                   40.577                     134.550
1158.998683                   40.547                     134.608
1158.987772                   40.518                     134.665
1158.976850                   40.488                     134.722
1158.965918                   40.458                     134.779
1158.954976                   40.428                     134.836
1158.944024                   40.399                     134.893
1158.933062                   40.369                     134.950
1158.922090                   40.339                     135.007
1158.911108                   40.309                     135.064
1158.900116                   40.279                     135.121
1158.889114                   40.249                     135.178
1158.878103                   40.219                     135.235
1158.867081                   40.189                     135.291
1158.856050                   40.159                     135.348
1158.845009                   40.129                     135.405
1158.833959                   40.099                     135.461
1158.822899                   40.069                     135.518
1158.811829                   40.039                     135.574
1158.800750                   40.009                     135.630
1158.789661                   39.979                     135.687
1158.778563                   39.948                     135.743
1158.767455                   39.918                     135.799
1158.756338                   39.888                     135.855
1158.745212                   39.858                     135.911
1158.734076                   39.827                     135.967
1158.722931                   39.797                     136.023
1158.711777                   39.766                     136.079
1158.700614                   39.736                     136.135
1158.689442                   39.705                     136.191
1158.678260                   39.675                     136.247
1158.667070                   39.644                     136.303
1158.655870                   39.614                     136.358
1158.644662                   39.583                     136.414
1158.633445                   39.552                     136.470
1158.622218                   39.522                     136.525
1158.610983                   39.491                     136.581
1158.599739                   39.460                     136.636
1158.588487                   39.430                     136.691
1158.577226                   39.399                     136.747
1158.565956                   39.368                     136.802
1158.554677                   39.337                     136.857
1158.543390                   39.306                     136.912
1158.532094                   39.275                     136.967
1158.520790                   39.244                     137.022
1158.509477                   39.213                     137.077
1158.498156                   39.182                     137.132
1158.486827                   39.151                     137.187
1158.475489                   39.120                     137.242
1158.464143                   39.089                     137.297
1158.452789                   39.058                     137.352
