高度                               纬度                        经度
1151.208535                   -13.801                    -65.732
1151.215704                   -13.843                    -65.699
1151.222892                   -13.885                    -65.665
1151.230099                   -13.926                    -65.631
1151.237325                   -13.968                    -65.598
1151.244569                   -14.010                    -65.564
1151.251833                   -14.051                    -65.530
1151.259115                   -14.093                    -65.496
1151.266416                   -14.134                    -65.463
1151.273735                   -14.176                    -65.429
1151.281074                   -14.218                    -65.395
1151.288431                   -14.259                    -65.361
1151.295806                   -14.301                    -65.328
1151.303200                   -14.342                    -65.294
1151.310613                   -14.384                    -65.260
1151.318044                   -14.426                    -65.226
1151.325494                   -14.467                    -65.192
1151.332962                   -14.509                    -65.158
1151.340449                   -14.550                    -65.125
1151.347954                   -14.592                    -65.091
1151.355478                   -14.633                    -65.057
1151.363020                   -14.675                    -65.023
1151.370580                   -14.717                    -64.989
1151.378159                   -14.758                    -64.955
1151.385756                   -14.800                    -64.921
1151.393371                   -14.841                    -64.887
1151.401005                   -14.883                    -64.853
1151.408656                   -14.924                    -64.819
1151.416326                   -14.966                    -64.785
1151.424014                   -15.007                    -64.751
1151.431720                   -15.049                    -64.717
1151.439444                   -15.090                    -64.683
1151.447187                   -15.132                    -64.649
1151.454947                   -15.173                    -64.615
1151.462725                   -15.215                    -64.581
1151.470522                   -15.256                    -64.546
1151.478336                   -15.297                    -64.512
1151.486168                   -15.339                    -64.478
1151.494018                   -15.380                    -64.444
1151.501886                   -15.422                    -64.410
1151.509772                   -15.463                    -64.376
1151.517675                   -15.505                    -64.341
1151.525596                   -15.546                    -64.307
1151.533535                   -15.587                    -64.273
1151.541492                   -15.629                    -64.239
1151.549467                   -15.670                    -64.204
1151.557459                   -15.712                    -64.170
1151.565468                   -15.753                    -64.136
1151.573496                   -15.794                    -64.101
1151.581540                   -15.836                    -64.067
1151.589603                   -15.877                    -64.033
1151.597683                   -15.918                    -63.998
1151.605780                   -15.960                    -63.964
1151.613895                   -16.001                    -63.929
1151.622027                   -16.042                    -63.895
1151.630176                   -16.084                    -63.861
1151.638343                   -16.125                    -63.826
1151.646528                   -16.166                    -63.792
1151.654729                   -16.208                    -63.757
1151.662948                   -16.249                    -63.723
1151.671184                   -16.290                    -63.688
1151.679437                   -16.331                    -63.654
1151.687707                   -16.373                    -63.619
1151.695995                   -16.414                    -63.585
1151.704299                   -16.455                    -63.550
1151.712621                   -16.496                    -63.515
1151.720959                   -16.538                    -63.481
1151.729315                   -16.579                    -63.446
1151.737688                   -16.620                    -63.411
1151.746077                   -16.661                    -63.377
1151.754484                   -16.703                    -63.342
1151.762907                   -16.744                    -63.307
1151.771347                   -16.785                    -63.273
1151.779804                   -16.826                    -63.238
1151.788278                   -16.867                    -63.203
1151.796769                   -16.908                    -63.168
1151.805276                   -16.950                    -63.134
1151.813800                   -16.991                    -63.099
1151.822340                   -17.032                    -63.064
1151.830898                   -17.073                    -63.029
1151.839471                   -17.114                    -62.994
1151.848062                   -17.155                    -62.960
1151.856669                   -17.196                    -62.925
1151.865292                   -17.238                    -62.890
1151.873932                   -17.279                    -62.855
1151.882588                   -17.320                    -62.820
1151.891261                   -17.361                    -62.785
1151.899950                   -17.402                    -62.750
1151.908655                   -17.443                    -62.715
1151.917377                   -17.484                    -62.680
1151.926115                   -17.525                    -62.645
1151.934869                   -17.566                    -62.610
1151.943639                   -17.607                    -62.575
1151.952426                   -17.648                    -62.540
1151.961228                   -17.689                    -62.505
1151.970047                   -17.730                    -62.470
1151.978882                   -17.771                    -62.435
1151.987733                   -17.812                    -62.399
1151.996600                   -17.853                    -62.364
1152.005483                   -17.894                    -62.329
1152.014381                   -17.935                    -62.294
1152.023296                   -17.976                    -62.259
1152.032227                   -18.017                    -62.223
1152.041173                   -18.058                    -62.188
1152.050135                   -18.099                    -62.153
1152.059113                   -18.140                    -62.118
1152.068107                   -18.181                    -62.082
1152.077116                   -18.222                    -62.047
1152.086141                   -18.263                    -62.012
1152.095182                   -18.304                    -61.976
1152.104238                   -18.344                    -61.941
1152.113310                   -18.385                    -61.905
1152.122397                   -18.426                    -61.870
1152.131500                   -18.467                    -61.835
1152.140618                   -18.508                    -61.799
1152.149752                   -18.549                    -61.764
1152.158901                   -18.590                    -61.728
1152.168065                   -18.630                    -61.693
1152.177245                   -18.671                    -61.657
1152.186440                   -18.712                    -61.622
1152.195651                   -18.753                    -61.586
1152.204876                   -18.794                    -61.550
1152.214117                   -18.835                    -61.515
1152.223373                   -18.875                    -61.479
1152.232644                   -18.916                    -61.444
1152.241930                   -18.957                    -61.408
1152.251231                   -18.998                    -61.372
1152.260547                   -19.038                    -61.336
1152.269878                   -19.079                    -61.301
1152.279224                   -19.120                    -61.265
1152.288585                   -19.161                    -61.229
1152.297961                   -19.201                    -61.193
1152.307352                   -19.242                    -61.158
1152.316757                   -19.283                    -61.122
1152.326177                   -19.323                    -61.086
1152.335612                   -19.364                    -61.050
1152.345062                   -19.405                    -61.014
1152.354526                   -19.445                    -60.978
1152.364005                   -19.486                    -60.942
1152.373498                   -19.527                    -60.906
1152.383006                   -19.567                    -60.871
1152.392529                   -19.608                    -60.835
1152.402066                   -19.648                    -60.799
1152.411617                   -19.689                    -60.763
1152.421183                   -19.730                    -60.726
1152.430764                   -19.770                    -60.690
1152.440358                   -19.811                    -60.654
1152.449967                   -19.851                    -60.618
1152.459590                   -19.892                    -60.582
1152.469228                   -19.932                    -60.546
1152.478879                   -19.973                    -60.510
1152.488545                   -20.014                    -60.474
1152.498225                   -20.054                    -60.437
1152.507919                   -20.095                    -60.401
1152.517627                   -20.135                    -60.365
1152.527349                   -20.176                    -60.329
1152.537084                   -20.216                    -60.292
1152.546834                   -20.257                    -60.256
1152.556598                   -20.297                    -60.220
1152.566376                   -20.337                    -60.183
1152.576167                   -20.378                    -60.147
1152.585972                   -20.418                    -60.111
1152.595791                   -20.459                    -60.074
1152.605624                   -20.499                    -60.038
1152.615471                   -20.540                    -60.001
1152.625331                   -20.580                    -59.965
1152.635204                   -20.620                    -59.928
1152.645091                   -20.661                    -59.892
1152.654992                   -20.701                    -59.855
1152.664906                   -20.741                    -59.819
1152.674834                   -20.782                    -59.782
1152.684775                   -20.822                    -59.746
1152.694730                   -20.862                    -59.709
1152.704697                   -20.903                    -59.672
1152.714678                   -20.943                    -59.636
1152.724673                   -20.983                    -59.599
1152.734680                   -21.024                    -59.562
1152.744701                   -21.064                    -59.525
1152.754735                   -21.104                    -59.489
1152.764782                   -21.144                    -59.452
1152.774842                   -21.185                    -59.415
1152.784916                   -21.225                    -59.378
1152.795002                   -21.265                    -59.341
1152.805101                   -21.305                    -59.305
1152.815213                   -21.346                    -59.268
1152.825338                   -21.386                    -59.231
1152.835476                   -21.426                    -59.194
1152.845627                   -21.466                    -59.157
1152.855790                   -21.506                    -59.120
1152.865966                   -21.546                    -59.083
1152.876155                   -21.587                    -59.046
1152.886357                   -21.627                    -59.009
1152.896571                   -21.667                    -58.972
1152.906797                   -21.707                    -58.935
1152.917037                   -21.747                    -58.898
1152.927288                   -21.787                    -58.860
1152.937553                   -21.827                    -58.823
1152.947829                   -21.867                    -58.786
1152.958118                   -21.907                    -58.749
1152.968420                   -21.947                    -58.712
1152.978734                   -21.987                    -58.674
1152.989060                   -22.027                    -58.637
1152.999398                   -22.068                    -58.600
1153.009748                   -22.108                    -58.562
1153.020111                   -22.148                    -58.525
1153.030486                   -22.187                    -58.488
1153.040872                   -22.227                    -58.450
1153.051271                   -22.267                    -58.413
1153.061682                   -22.307                    -58.375
1153.072105                   -22.347                    -58.338
1153.082540                   -22.387                    -58.301
1153.092986                   -22.427                    -58.263
1153.103445                   -22.467                    -58.225
1153.113915                   -22.507                    -58.188
1153.124397                   -22.547                    -58.150
1153.134891                   -22.587                    -58.113
1153.145396                   -22.627                    -58.075
1153.155914                   -22.666                    -58.037
1153.166442                   -22.706                    -58.000
1153.176983                   -22.746                    -57.962
1153.187534                   -22.786                    -57.924
1153.198098                   -22.826                    -57.887
1153.208672                   -22.866                    -57.849
1153.219259                   -22.905                    -57.811
1153.229856                   -22.945                    -57.773
1153.240465                   -22.985                    -57.735
1153.251085                   -23.025                    -57.697
1153.261717                   -23.064                    -57.660
1153.272359                   -23.104                    -57.622
1153.283013                   -23.144                    -57.584
1153.293678                   -23.184                    -57.546
1153.304354                   -23.223                    -57.508
1153.315041                   -23.263                    -57.470
1153.325739                   -23.303                    -57.432
1153.336448                   -23.342                    -57.394
1153.347168                   -23.382                    -57.355
1153.357899                   -23.422                    -57.317
1153.368641                   -23.461                    -57.279
1153.379394                   -23.501                    -57.241
1153.390157                   -23.540                    -57.203
1153.400931                   -23.580                    -57.165
1153.411716                   -23.620                    -57.126
1153.422511                   -23.659                    -57.088
1153.433317                   -23.699                    -57.050
1153.444134                   -23.738                    -57.011
1153.454961                   -23.778                    -56.973
1153.465798                   -23.817                    -56.935
1153.476646                   -23.857                    -56.896
1153.487505                   -23.896                    -56.858
1153.498374                   -23.936                    -56.819
1153.509253                   -23.975                    -56.781
1153.520142                   -24.015                    -56.742
1153.531042                   -24.054                    -56.704
1153.541952                   -24.094                    -56.665
1153.552872                   -24.133                    -56.627
1153.563802                   -24.172                    -56.588
1153.574742                   -24.212                    -56.550
1153.585692                   -24.251                    -56.511
1153.596653                   -24.291                    -56.472
1153.607623                   -24.330                    -56.433
1153.618603                   -24.369                    -56.395
1153.629593                   -24.409                    -56.356
1153.640593                   -24.448                    -56.317
1153.651602                   -24.487                    -56.278
1153.662622                   -24.527                    -56.239
1153.673651                   -24.566                    -56.201
1153.684689                   -24.605                    -56.162
1153.695738                   -24.644                    -56.123
1153.706796                   -24.684                    -56.084
1153.717863                   -24.723                    -56.045
1153.728940                   -24.762                    -56.006
1153.740027                   -24.801                    -55.967
1153.751122                   -24.841                    -55.928
1153.762228                   -24.880                    -55.889
1153.773342                   -24.919                    -55.850
1153.784466                   -24.958                    -55.810
1153.795599                   -24.997                    -55.771
1153.806741                   -25.036                    -55.732
1153.817893                   -25.075                    -55.693
1153.829054                   -25.115                    -55.654
1153.840223                   -25.154                    -55.614
1153.851402                   -25.193                    -55.575
1153.862590                   -25.232                    -55.536
1153.873786                   -25.271                    -55.496
1153.884992                   -25.310                    -55.457
1153.896206                   -25.349                    -55.417
1153.907430                   -25.388                    -55.378
1153.918662                   -25.427                    -55.338
1153.929903                   -25.466                    -55.299
1153.941152                   -25.505                    -55.259
1153.952410                   -25.544                    -55.220
1153.963677                   -25.583                    -55.180
1153.974953                   -25.622                    -55.141
1153.986236                   -25.661                    -55.101
1153.997529                   -25.700                    -55.061
1154.008830                   -25.739                    -55.022
1154.020139                   -25.777                    -54.982
1154.031457                   -25.816                    -54.942
1154.042783                   -25.855                    -54.902
1154.054117                   -25.894                    -54.863
1154.065459                   -25.933                    -54.823
1154.076810                   -25.972                    -54.783
1154.088169                   -26.011                    -54.743
1154.099536                   -26.049                    -54.703
1154.110911                   -26.088                    -54.663
1154.122294                   -26.127                    -54.623
1154.133685                   -26.166                    -54.583
1154.145084                   -26.204                    -54.543
1154.156491                   -26.243                    -54.503
1154.167905                   -26.282                    -54.463
1154.179328                   -26.320                    -54.423
1154.190758                   -26.359                    -54.383
1154.202196                   -26.398                    -54.342
1154.213642                   -26.436                    -54.302
1154.225095                   -26.475                    -54.262
1154.236556                   -26.514                    -54.222
1154.248025                   -26.552                    -54.181
1154.259501                   -26.591                    -54.141
1154.270984                   -26.630                    -54.101
1154.282475                   -26.668                    -54.060
1154.293973                   -26.707                    -54.020
1154.305479                   -26.745                    -53.979
1154.316992                   -26.784                    -53.939
1154.328512                   -26.822                    -53.898
1154.340039                   -26.861                    -53.858
1154.351574                   -26.899                    -53.817
1154.363115                   -26.938                    -53.776
1154.374664                   -26.976                    -53.736
1154.386220                   -27.015                    -53.695
1154.397783                   -27.053                    -53.654
1154.409352                   -27.091                    -53.614
1154.420929                   -27.130                    -53.573
1154.432513                   -27.168                    -53.532
1154.444103                   -27.207                    -53.491
1154.455700                   -27.245                    -53.450
1154.467304                   -27.283                    -53.410
1154.478914                   -27.322                    -53.369
1154.490531                   -27.360                    -53.328
1154.502155                   -27.398                    -53.287
1154.513785                   -27.436                    -53.246
1154.525422                   -27.475                    -53.205
1154.537065                   -27.513                    -53.164
1154.548715                   -27.551                    -53.122
1154.560371                   -27.589                    -53.081
1154.572034                   -27.628                    -53.040
1154.583702                   -27.666                    -52.999
1154.595377                   -27.704                    -52.958
1154.607058                   -27.742                    -52.916
1154.618746                   -27.780                    -52.875
1154.630439                   -27.818                    -52.834
1154.642139                   -27.857                    -52.792
1154.653844                   -27.895                    -52.751
1154.665556                   -27.933                    -52.710
1154.677273                   -27.971                    -52.668
1154.688997                   -28.009                    -52.627
1154.700726                   -28.047                    -52.585
1154.712461                   -28.085                    -52.544
1154.724202                   -28.123                    -52.502
1154.735948                   -28.161                    -52.460
1154.747701                   -28.199                    -52.419
1154.759459                   -28.237                    -52.377
1154.771222                   -28.275                    -52.335
1154.782991                   -28.313                    -52.294
1154.794766                   -28.351                    -52.252
1154.806546                   -28.389                    -52.210
1154.818331                   -28.426                    -52.168
1154.830122                   -28.464                    -52.126
1154.841918                   -28.502                    -52.084
1154.853719                   -28.540                    -52.043
1154.865526                   -28.578                    -52.001
1154.877338                   -28.616                    -51.959
1154.889155                   -28.653                    -51.917
1154.900977                   -28.691                    -51.874
1154.912804                   -28.729                    -51.832
1154.924636                   -28.767                    -51.790
1154.936473                   -28.804                    -51.748
1154.948315                   -28.842                    -51.706
1154.960162                   -28.880                    -51.664
1154.972014                   -28.917                    -51.621
1154.983870                   -28.955                    -51.579
1154.995732                   -28.993                    -51.537
1155.007598                   -29.030                    -51.494
1155.019468                   -29.068                    -51.452
1155.031344                   -29.106                    -51.409
1155.043224                   -29.143                    -51.367
1155.055108                   -29.181                    -51.325
1155.066997                   -29.218                    -51.282
1155.078890                   -29.256                    -51.239
1155.090788                   -29.293                    -51.197
1155.102690                   -29.331                    -51.154
1155.114596                   -29.368                    -51.111
1155.126507                   -29.406                    -51.069
1155.138422                   -29.443                    -51.026
1155.150341                   -29.481                    -50.983
1155.162264                   -29.518                    -50.940
1155.174191                   -29.555                    -50.898
1155.186123                   -29.593                    -50.855
1155.198058                   -29.630                    -50.812
1155.209997                   -29.668                    -50.769
1155.221940                   -29.705                    -50.726
1155.233887                   -29.742                    -50.683
1155.245838                   -29.779                    -50.640
1155.257793                   -29.817                    -50.597
1155.269751                   -29.854                    -50.554
1155.281713                   -29.891                    -50.510
1155.293679                   -29.928                    -50.467
1155.305648                   -29.966                    -50.424
1155.317620                   -30.003                    -50.381
1155.329597                   -30.040                    -50.337
1155.341576                   -30.077                    -50.294
1155.353560                   -30.114                    -50.251
1155.365546                   -30.151                    -50.207
1155.377536                   -30.189                    -50.164
1155.389529                   -30.226                    -50.120
1155.401525                   -30.263                    -50.077
1155.413525                   -30.300                    -50.033
1155.425527                   -30.337                    -49.990
1155.437533                   -30.374                    -49.946
1155.449542                   -30.411                    -49.902
1155.461554                   -30.448                    -49.859
1155.473568                   -30.485                    -49.815
1155.485586                   -30.522                    -49.771
1155.497607                   -30.559                    -49.727
1155.509630                   -30.596                    -49.684
1155.521656                   -30.632                    -49.640
1155.533685                   -30.669                    -49.596
1155.545717                   -30.706                    -49.552
1155.557751                   -30.743                    -49.508
1155.569788                   -30.780                    -49.464
1155.581827                   -30.817                    -49.420
1155.593869                   -30.853                    -49.376
1155.605913                   -30.890                    -49.332
1155.617960                   -30.927                    -49.287
1155.630009                   -30.964                    -49.243
1155.642061                   -31.000                    -49.199
1155.654114                   -31.037                    -49.155
1155.666170                   -31.074                    -49.110
1155.678228                   -31.110                    -49.066
1155.690289                   -31.147                    -49.022
1155.702351                   -31.184                    -48.977
1155.714416                   -31.220                    -48.933
1155.726482                   -31.257                    -48.888
1155.738551                   -31.293                    -48.844
1155.750621                   -31.330                    -48.799
1155.762694                   -31.366                    -48.754
1155.774768                   -31.403                    -48.710
1155.786844                   -31.439                    -48.665
1155.798921                   -31.476                    -48.620
1155.811001                   -31.512                    -48.576
1155.823082                   -31.549                    -48.531
1155.835164                   -31.585                    -48.486
1155.847248                   -31.622                    -48.441
1155.859334                   -31.658                    -48.396
1155.871421                   -31.694                    -48.351
1155.883510                   -31.731                    -48.306
1155.895600                   -31.767                    -48.261
1155.907691                   -31.803                    -48.216
1155.919784                   -31.839                    -48.171
1155.931878                   -31.876                    -48.126
1155.943973                   -31.912                    -48.081
1155.956069                   -31.948                    -48.035
1155.968166                   -31.984                    -47.990
1155.980264                   -32.021                    -47.945
1155.992364                   -32.057                    -47.900
1156.004464                   -32.093                    -47.854
1156.016565                   -32.129                    -47.809
1156.028668                   -32.165                    -47.763
1156.040771                   -32.201                    -47.718
1156.052874                   -32.237                    -47.672
1156.064979                   -32.273                    -47.627
1156.077084                   -32.309                    -47.581
1156.089190                   -32.345                    -47.535
1156.101297                   -32.381                    -47.490
1156.113404                   -32.417                    -47.444
1156.125511                   -32.453                    -47.398
1156.137619                   -32.489                    -47.352
1156.149728                   -32.525                    -47.307
1156.161837                   -32.561                    -47.261
1156.173946                   -32.597                    -47.215
1156.186056                   -32.633                    -47.169
1156.198165                   -32.668                    -47.123
1156.210275                   -32.704                    -47.077
1156.222385                   -32.740                    -47.031
1156.234496                   -32.776                    -46.984
1156.246606                   -32.812                    -46.938
1156.258716                   -32.847                    -46.892
1156.270827                   -32.883                    -46.846
1156.282937                   -32.919                    -46.800
1156.295047                   -32.954                    -46.753
1156.307157                   -32.990                    -46.707
1156.319267                   -33.026                    -46.660
1156.331376                   -33.061                    -46.614
1156.343485                   -33.097                    -46.567
1156.355594                   -33.132                    -46.521
1156.367703                   -33.168                    -46.474
1156.379811                   -33.203                    -46.428
1156.391918                   -33.239                    -46.381
1156.404025                   -33.274                    -46.334
1156.416132                   -33.310                    -46.288
1156.428238                   -33.345                    -46.241
1156.440343                   -33.381                    -46.194
1156.452448                   -33.416                    -46.147
1156.464551                   -33.451                    -46.100
1156.476654                   -33.487                    -46.053
1156.488756                   -33.522                    -46.006
1156.500858                   -33.557                    -45.959
1156.512958                   -33.593                    -45.912
1156.525057                   -33.628                    -45.865
1156.537156                   -33.663                    -45.818
1156.549253                   -33.698                    -45.771
1156.561349                   -33.734                    -45.724
1156.573444                   -33.769                    -45.676
1156.585538                   -33.804                    -45.629
1156.597630                   -33.839                    -45.582
1156.609722                   -33.874                    -45.534
1156.621811                   -33.909                    -45.487
1156.633900                   -33.944                    -45.439
1156.645987                   -33.979                    -45.392
1156.658073                   -34.014                    -45.344
1156.670157                   -34.049                    -45.297
1156.682239                   -34.084                    -45.249
1156.694320                   -34.119                    -45.201
1156.706400                   -34.154                    -45.153
1156.718477                   -34.189                    -45.106
1156.730553                   -34.224                    -45.058
1156.742627                   -34.259                    -45.010
1156.754699                   -34.294                    -44.962
1156.766770                   -34.329                    -44.914
1156.778838                   -34.363                    -44.866
1156.790904                   -34.398                    -44.818
1156.802969                   -34.433                    -44.770
1156.815031                   -34.468                    -44.722
1156.827091                   -34.502                    -44.674
1156.839150                   -34.537                    -44.625
1156.851205                   -34.572                    -44.577
1156.863259                   -34.606                    -44.529
1156.875311                   -34.641                    -44.480
1156.887360                   -34.676                    -44.432
1156.899406                   -34.710                    -44.384
1156.911451                   -34.745                    -44.335
1156.923492                   -34.779                    -44.287
1156.935532                   -34.814                    -44.238
1156.947568                   -34.848                    -44.189
1156.959602                   -34.883                    -44.141
1156.971634                   -34.917                    -44.092
1156.983663                   -34.951                    -44.043
1156.995689                   -34.986                    -43.995
1157.007712                   -35.020                    -43.946
1157.019732                   -35.055                    -43.897
1157.031750                   -35.089                    -43.848
1157.043765                   -35.123                    -43.799
1157.055776                   -35.157                    -43.750
1157.067785                   -35.192                    -43.701
1157.079791                   -35.226                    -43.652
1157.091793                   -35.260                    -43.603
1157.103793                   -35.294                    -43.554
1157.115789                   -35.328                    -43.504
1157.127782                   -35.363                    -43.455
1157.139772                   -35.397                    -43.406
1157.151758                   -35.431                    -43.356
1157.163741                   -35.465                    -43.307
1157.175721                   -35.499                    -43.257
1157.187697                   -35.533                    -43.208
1157.199669                   -35.567                    -43.158
1157.211639                   -35.601                    -43.109
1157.223604                   -35.635                    -43.059
1157.235566                   -35.669                    -43.010
1157.247524                   -35.703                    -42.960
1157.259479                   -35.736                    -42.910
1157.271429                   -35.770                    -42.860
1157.283376                   -35.804                    -42.810
1157.295319                   -35.838                    -42.760
1157.307259                   -35.872                    -42.710
1157.319194                   -35.905                    -42.660
1157.331125                   -35.939                    -42.610
1157.343052                   -35.973                    -42.560
1157.354975                   -36.007                    -42.510
1157.366894                   -36.040                    -42.460
1157.378809                   -36.074                    -42.410
1157.390720                   -36.107                    -42.360
1157.402626                   -36.141                    -42.309
1157.414528                   -36.174                    -42.259
1157.426426                   -36.208                    -42.208
1157.438319                   -36.242                    -42.158
1157.450208                   -36.275                    -42.107
1157.462092                   -36.308                    -42.057
1157.473972                   -36.342                    -42.006
1157.485848                   -36.375                    -41.956
1157.497718                   -36.409                    -41.905
1157.509584                   -36.442                    -41.854
1157.521446                   -36.475                    -41.803
1157.533302                   -36.509                    -41.753
1157.545154                   -36.542                    -41.702
1157.557001                   -36.575                    -41.651
1157.568843                   -36.608                    -41.600
1157.580680                   -36.641                    -41.549
1157.592512                   -36.675                    -41.498
1157.604339                   -36.708                    -41.447
1157.616162                   -36.741                    -41.395
1157.627979                   -36.774                    -41.344
1157.639790                   -36.807                    -41.293
1157.651597                   -36.840                    -41.242
1157.663399                   -36.873                    -41.190
1157.675195                   -36.906                    -41.139
1157.686986                   -36.939                    -41.087
1157.698771                   -36.972                    -41.036
1157.710551                   -37.005                    -40.984
1157.722326                   -37.038                    -40.933
1157.734095                   -37.071                    -40.881
1157.745858                   -37.103                    -40.829
1157.757616                   -37.136                    -40.778
1157.769369                   -37.169                    -40.726
1157.781115                   -37.202                    -40.674
1157.792856                   -37.234                    -40.622
1157.804592                   -37.267                    -40.570
1157.816321                   -37.300                    -40.518
1157.828045                   -37.332                    -40.466
1157.839762                   -37.365                    -40.414
1157.851474                   -37.398                    -40.362
1157.863180                   -37.430                    -40.310
1157.874879                   -37.463                    -40.258
1157.886573                   -37.495                    -40.205
1157.898261                   -37.528                    -40.153
1157.909942                   -37.560                    -40.101
1157.921617                   -37.593                    -40.048
1157.933286                   -37.625                    -39.996
1157.944949                   -37.657                    -39.943
1157.956605                   -37.690                    -39.891
1157.968255                   -37.722                    -39.838
1157.979899                   -37.754                    -39.785
1157.991536                   -37.787                    -39.733
1158.003166                   -37.819                    -39.680
1158.014790                   -37.851                    -39.627
1158.026408                   -37.883                    -39.574
1158.038019                   -37.915                    -39.521
1158.049623                   -37.947                    -39.468
1158.061220                   -37.980                    -39.415
1158.072811                   -38.012                    -39.362
1158.084395                   -38.044                    -39.309
1158.095972                   -38.076                    -39.256
1158.107542                   -38.108                    -39.203
1158.119105                   -38.140                    -39.149
1158.130661                   -38.172                    -39.096
1158.142210                   -38.203                    -39.043
1158.153752                   -38.235                    -38.989
1158.165287                   -38.267                    -38.936
1158.176815                   -38.299                    -38.882
1158.188336                   -38.331                    -38.829
1158.199849                   -38.362                    -38.775
1158.211355                   -38.394                    -38.722
1158.222854                   -38.426                    -38.668
1158.234346                   -38.458                    -38.614
1158.245830                   -38.489                    -38.560
1158.257306                   -38.521                    -38.506
1158.268775                   -38.552                    -38.453
1158.280237                   -38.584                    -38.399
1158.291691                   -38.615                    -38.345
1158.303137                   -38.647                    -38.290
1158.314576                   -38.678                    -38.236
1158.326007                   -38.710                    -38.182
1158.337430                   -38.741                    -38.128
1158.348845                   -38.773                    -38.074
1158.360253                   -38.804                    -38.019
1158.371653                   -38.835                    -37.965
1158.383044                   -38.867                    -37.911
1158.394428                   -38.898                    -37.856
1158.405804                   -38.929                    -37.802
1158.417172                   -38.960                    -37.747
1158.428531                   -38.991                    -37.692
1158.439883                   -39.023                    -37.638
1158.451226                   -39.054                    -37.583
1158.462561                   -39.085                    -37.528
1158.473888                   -39.116                    -37.473
1158.485207                   -39.147                    -37.418
1158.496517                   -39.178                    -37.363
1158.507819                   -39.209                    -37.308
1158.519112                   -39.240                    -37.253
1158.530397                   -39.271                    -37.198
1158.541673                   -39.301                    -37.143
1158.552941                   -39.332                    -37.088
1158.564200                   -39.363                    -37.033
1158.575451                   -39.394                    -36.977
1158.586693                   -39.425                    -36.922
1158.597926                   -39.455                    -36.867
1158.609151                   -39.486                    -36.811
1158.620366                   -39.517                    -36.756
1158.631573                   -39.547                    -36.700
1158.642771                   -39.578                    -36.645
1158.653960                   -39.608                    -36.589
1158.665140                   -39.639                    -36.533
1158.676311                   -39.670                    -36.477
1158.687472                   -39.700                    -36.422
1158.698625                   -39.730                    -36.366
