高度                               纬度                        经度
1156.073746                   -32.299                    -117.072
1156.061558                   -32.263                    -117.026
1156.049371                   -32.227                    -116.981
1156.037184                   -32.191                    -116.936
1156.024999                   -32.154                    -116.891
1156.012814                   -32.118                    -116.845
1156.000631                   -32.081                    -116.800
1155.988448                   -32.045                    -116.755
1155.976267                   -32.009                    -116.710
1155.964087                   -31.972                    -116.665
1155.951908                   -31.936                    -116.620
1155.939731                   -31.899                    -116.575
1155.927555                   -31.863                    -116.530
1155.915380                   -31.826                    -116.485
1155.903207                   -31.790                    -116.440
1155.891035                   -31.753                    -116.396
1155.878864                   -31.717                    -116.351
1155.866696                   -31.680                    -116.306
1155.854529                   -31.643                    -116.261
1155.842363                   -31.607                    -116.217
1155.830199                   -31.570                    -116.172
1155.818037                   -31.534                    -116.128
1155.805877                   -31.497                    -116.083
1155.793718                   -31.460                    -116.039
1155.781562                   -31.423                    -115.994
1155.769407                   -31.387                    -115.950
1155.757255                   -31.350                    -115.905
1155.745104                   -31.313                    -115.861
1155.732956                   -31.276                    -115.817
1155.720809                   -31.240                    -115.772
1155.708665                   -31.203                    -115.728
1155.696523                   -31.166                    -115.684
1155.684383                   -31.129                    -115.640
1155.672245                   -31.092                    -115.596
1155.660110                   -31.055                    -115.551
1155.647977                   -31.018                    -115.507
1155.635847                   -30.981                    -115.463
1155.623719                   -30.944                    -115.419
1155.611594                   -30.907                    -115.376
1155.599471                   -30.870                    -115.332
1155.587351                   -30.833                    -115.288
1155.575233                   -30.796                    -115.244
1155.563118                   -30.759                    -115.200
1155.551006                   -30.722                    -115.156
1155.538897                   -30.685                    -115.113
1155.526790                   -30.648                    -115.069
1155.514687                   -30.611                    -115.025
1155.502586                   -30.574                    -114.982
1155.490488                   -30.537                    -114.938
1155.478394                   -30.500                    -114.895
1155.466302                   -30.462                    -114.851
1155.454214                   -30.425                    -114.808
1155.442128                   -30.388                    -114.764
1155.430046                   -30.351                    -114.721
1155.417967                   -30.313                    -114.677
1155.405892                   -30.276                    -114.634
1155.393819                   -30.239                    -114.591
1155.381751                   -30.202                    -114.548
1155.369685                   -30.164                    -114.504
1155.357623                   -30.127                    -114.461
1155.345565                   -30.090                    -114.418
1155.333510                   -30.052                    -114.375
1155.321459                   -30.015                    -114.332
1155.309411                   -29.977                    -114.289
1155.297367                   -29.940                    -114.246
1155.285327                   -29.902                    -114.203
1155.273290                   -29.865                    -114.160
1155.261258                   -29.828                    -114.117
1155.249229                   -29.790                    -114.074
1155.237204                   -29.753                    -114.031
1155.225183                   -29.715                    -113.989
1155.213167                   -29.677                    -113.946
1155.201154                   -29.640                    -113.903
1155.189145                   -29.602                    -113.860
1155.177141                   -29.565                    -113.818
1155.165140                   -29.527                    -113.775
1155.153144                   -29.489                    -113.732
1155.141153                   -29.452                    -113.690
1155.129165                   -29.414                    -113.647
1155.117182                   -29.376                    -113.605
1155.105203                   -29.339                    -113.562
1155.093229                   -29.301                    -113.520
1155.081260                   -29.263                    -113.478
1155.069294                   -29.226                    -113.435
1155.057334                   -29.188                    -113.393
1155.045378                   -29.150                    -113.351
1155.033427                   -29.112                    -113.309
1155.021480                   -29.074                    -113.266
1155.009539                   -29.037                    -113.224
1154.997602                   -28.999                    -113.182
1154.985670                   -28.961                    -113.140
1154.973743                   -28.923                    -113.098
1154.961821                   -28.885                    -113.056
1154.949903                   -28.847                    -113.014
1154.937991                   -28.809                    -112.972
1154.926084                   -28.771                    -112.930
1154.914182                   -28.733                    -112.888
1154.902286                   -28.695                    -112.846
1154.890394                   -28.657                    -112.804
1154.878508                   -28.619                    -112.762
1154.866627                   -28.581                    -112.721
1154.854752                   -28.543                    -112.679
1154.842882                   -28.505                    -112.637
1154.831017                   -28.467                    -112.596
1154.819158                   -28.429                    -112.554
1154.807304                   -28.391                    -112.512
1154.795456                   -28.353                    -112.471
1154.783614                   -28.315                    -112.429
1154.771777                   -28.277                    -112.388
1154.759946                   -28.238                    -112.346
1154.748120                   -28.200                    -112.305
1154.736301                   -28.162                    -112.263
1154.724487                   -28.124                    -112.222
1154.712679                   -28.086                    -112.181
1154.700878                   -28.047                    -112.139
1154.689082                   -28.009                    -112.098
1154.677292                   -27.971                    -112.057
1154.665508                   -27.933                    -112.015
1154.653730                   -27.894                    -111.974
1154.641959                   -27.856                    -111.933
1154.630194                   -27.818                    -111.892
1154.618435                   -27.779                    -111.851
1154.606682                   -27.741                    -111.810
1154.594935                   -27.703                    -111.769
1154.583195                   -27.664                    -111.728
1154.571462                   -27.626                    -111.687
1154.559734                   -27.587                    -111.646
1154.548014                   -27.549                    -111.605
1154.536300                   -27.510                    -111.564
1154.524592                   -27.472                    -111.523
1154.512891                   -27.434                    -111.482
1154.501197                   -27.395                    -111.442
1154.489510                   -27.357                    -111.401
1154.477829                   -27.318                    -111.360
1154.466155                   -27.279                    -111.320
1154.454488                   -27.241                    -111.279
1154.442828                   -27.202                    -111.238
1154.431175                   -27.164                    -111.198
1154.419528                   -27.125                    -111.157
1154.407889                   -27.087                    -111.117
1154.396257                   -27.048                    -111.076
1154.384632                   -27.009                    -111.036
1154.373014                   -26.971                    -110.995
1154.361404                   -26.932                    -110.955
1154.349801                   -26.893                    -110.914
1154.338205                   -26.855                    -110.874
1154.326616                   -26.816                    -110.834
1154.315035                   -26.777                    -110.793
1154.303461                   -26.738                    -110.753
1154.291894                   -26.700                    -110.713
1154.280335                   -26.661                    -110.673
1154.268784                   -26.622                    -110.633
1154.257240                   -26.583                    -110.592
1154.245704                   -26.545                    -110.552
1154.234176                   -26.506                    -110.512
1154.222655                   -26.467                    -110.472
1154.211142                   -26.428                    -110.432
1154.199637                   -26.389                    -110.392
1154.188140                   -26.350                    -110.352
1154.176650                   -26.311                    -110.312
1154.165169                   -26.273                    -110.272
1154.153695                   -26.234                    -110.232
1154.142230                   -26.195                    -110.193
1154.130773                   -26.156                    -110.153
1154.119324                   -26.117                    -110.113
1154.107883                   -26.078                    -110.073
1154.096450                   -26.039                    -110.033
1154.085025                   -26.000                    -109.994
1154.073609                   -25.961                    -109.954
1154.062201                   -25.922                    -109.914
1154.050801                   -25.883                    -109.875
1154.039410                   -25.844                    -109.835
1154.028027                   -25.805                    -109.796
1154.016653                   -25.765                    -109.756
1154.005288                   -25.726                    -109.717
1153.993930                   -25.687                    -109.677
1153.982582                   -25.648                    -109.638
1153.971242                   -25.609                    -109.598
1153.959911                   -25.570                    -109.559
1153.948589                   -25.531                    -109.520
1153.937275                   -25.492                    -109.480
1153.925971                   -25.452                    -109.441
1153.914675                   -25.413                    -109.402
1153.903388                   -25.374                    -109.362
1153.892110                   -25.335                    -109.323
1153.880841                   -25.295                    -109.284
1153.869582                   -25.256                    -109.245
1153.858331                   -25.217                    -109.206
1153.847089                   -25.178                    -109.167
1153.835857                   -25.138                    -109.128
1153.824634                   -25.099                    -109.088
1153.813420                   -25.060                    -109.049
1153.802215                   -25.020                    -109.010
1153.791020                   -24.981                    -108.971
1153.779834                   -24.942                    -108.933
1153.768658                   -24.902                    -108.894
1153.757491                   -24.863                    -108.855
1153.746333                   -24.824                    -108.816
1153.735185                   -24.784                    -108.777
1153.724047                   -24.745                    -108.738
1153.712919                   -24.705                    -108.699
1153.701800                   -24.666                    -108.661
1153.690690                   -24.626                    -108.622
1153.679591                   -24.587                    -108.583
1153.668501                   -24.548                    -108.545
1153.657422                   -24.508                    -108.506
1153.646352                   -24.469                    -108.467
1153.635292                   -24.429                    -108.429
1153.624242                   -24.390                    -108.390
1153.613202                   -24.350                    -108.352
1153.602172                   -24.310                    -108.313
1153.591152                   -24.271                    -108.275
1153.580142                   -24.231                    -108.236
1153.569143                   -24.192                    -108.198
1153.558154                   -24.152                    -108.159
1153.547175                   -24.112                    -108.121
1153.536206                   -24.073                    -108.083
1153.525248                   -24.033                    -108.044
1153.514300                   -23.994                    -108.006
1153.503362                   -23.954                    -107.968
1153.492435                   -23.914                    -107.929
1153.481519                   -23.875                    -107.891
1153.470613                   -23.835                    -107.853
1153.459717                   -23.795                    -107.815
1153.448833                   -23.755                    -107.777
1153.437959                   -23.716                    -107.739
1153.427095                   -23.676                    -107.701
1153.416243                   -23.636                    -107.662
1153.405401                   -23.596                    -107.624
1153.394570                   -23.557                    -107.586
1153.383750                   -23.517                    -107.548
1153.372941                   -23.477                    -107.510
1153.362143                   -23.437                    -107.472
1153.351355                   -23.397                    -107.435
1153.340579                   -23.358                    -107.397
1153.329814                   -23.318                    -107.359
1153.319060                   -23.278                    -107.321
1153.308318                   -23.238                    -107.283
1153.297586                   -23.198                    -107.245
1153.286866                   -23.158                    -107.208
1153.276157                   -23.118                    -107.170
1153.265459                   -23.078                    -107.132
1153.254773                   -23.038                    -107.094
1153.244098                   -22.999                    -107.057
1153.233434                   -22.959                    -107.019
1153.222782                   -22.919                    -106.981
1153.212142                   -22.879                    -106.944
1153.201513                   -22.839                    -106.906
1153.190895                   -22.799                    -106.869
1153.180290                   -22.759                    -106.831
1153.169696                   -22.719                    -106.794
1153.159114                   -22.679                    -106.756
1153.148543                   -22.639                    -106.719
1153.137984                   -22.598                    -106.681
1153.127438                   -22.558                    -106.644
1153.116903                   -22.518                    -106.607
1153.106380                   -22.478                    -106.569
1153.095868                   -22.438                    -106.532
1153.085369                   -22.398                    -106.495
1153.074882                   -22.358                    -106.457
1153.064407                   -22.318                    -106.420
1153.053945                   -22.278                    -106.383
1153.043494                   -22.238                    -106.346
1153.033055                   -22.197                    -106.308
1153.022629                   -22.157                    -106.271
1153.012215                   -22.117                    -106.234
1153.001814                   -22.077                    -106.197
1152.991424                   -22.037                    -106.160
1152.981047                   -21.996                    -106.123
1152.970683                   -21.956                    -106.086
1152.960331                   -21.916                    -106.049
1152.949991                   -21.876                    -106.012
1152.939665                   -21.835                    -105.975
1152.929350                   -21.795                    -105.938
1152.919049                   -21.755                    -105.901
1152.908759                   -21.715                    -105.864
1152.898483                   -21.674                    -105.827
1152.888220                   -21.634                    -105.790
1152.877969                   -21.594                    -105.753
1152.867731                   -21.553                    -105.717
1152.857506                   -21.513                    -105.680
1152.847293                   -21.473                    -105.643
1152.837094                   -21.432                    -105.606
1152.826908                   -21.392                    -105.569
1152.816734                   -21.352                    -105.533
1152.806574                   -21.311                    -105.496
1152.796427                   -21.271                    -105.459
1152.786293                   -21.230                    -105.423
1152.776172                   -21.190                    -105.386
1152.766064                   -21.150                    -105.350
1152.755970                   -21.109                    -105.313
1152.745889                   -21.069                    -105.276
1152.735821                   -21.028                    -105.240
1152.725767                   -20.988                    -105.203
1152.715725                   -20.947                    -105.167
1152.705698                   -20.907                    -105.130
1152.695684                   -20.866                    -105.094
1152.685683                   -20.826                    -105.058
1152.675696                   -20.785                    -105.021
1152.665722                   -20.745                    -104.985
1152.655762                   -20.704                    -104.948
1152.645816                   -20.664                    -104.912
1152.635883                   -20.623                    -104.876
1152.625964                   -20.583                    -104.839
1152.616059                   -20.542                    -104.803
1152.606168                   -20.501                    -104.767
1152.596291                   -20.461                    -104.731
1152.586427                   -20.420                    -104.694
1152.576577                   -20.380                    -104.658
1152.566742                   -20.339                    -104.622
1152.556920                   -20.298                    -104.586
1152.547112                   -20.258                    -104.550
1152.537319                   -20.217                    -104.514
1152.527539                   -20.176                    -104.478
1152.517774                   -20.136                    -104.442
1152.508023                   -20.095                    -104.406
1152.498286                   -20.054                    -104.370
1152.488563                   -20.014                    -104.334
1152.478854                   -19.973                    -104.298
1152.469160                   -19.932                    -104.262
1152.459480                   -19.891                    -104.226
1152.449815                   -19.851                    -104.190
1152.440164                   -19.810                    -104.154
1152.430527                   -19.769                    -104.118
1152.420905                   -19.728                    -104.082
1152.411298                   -19.688                    -104.046
1152.401705                   -19.647                    -104.010
1152.392127                   -19.606                    -103.975
1152.382563                   -19.565                    -103.939
1152.373014                   -19.525                    -103.903
1152.363480                   -19.484                    -103.867
1152.353961                   -19.443                    -103.832
1152.344456                   -19.402                    -103.796
1152.334966                   -19.361                    -103.760
1152.325491                   -19.320                    -103.725
1152.316031                   -19.279                    -103.689
1152.306586                   -19.239                    -103.653
1152.297156                   -19.198                    -103.618
1152.287740                   -19.157                    -103.582
1152.278340                   -19.116                    -103.547
1152.268955                   -19.075                    -103.511
1152.259585                   -19.034                    -103.476
1152.250230                   -18.993                    -103.440
1152.240891                   -18.952                    -103.405
1152.231566                   -18.911                    -103.369
1152.222257                   -18.870                    -103.334
1152.212963                   -18.829                    -103.298
1152.203685                   -18.788                    -103.263
1152.194421                   -18.747                    -103.228
1152.185174                   -18.707                    -103.192
1152.175941                   -18.666                    -103.157
1152.166724                   -18.625                    -103.121
1152.157523                   -18.584                    -103.086
1152.148337                   -18.542                    -103.051
1152.139166                   -18.501                    -103.016
1152.130012                   -18.460                    -102.980
1152.120872                   -18.419                    -102.945
1152.111749                   -18.378                    -102.910
1152.102641                   -18.337                    -102.875
1152.093549                   -18.296                    -102.840
1152.084473                   -18.255                    -102.804
1152.075412                   -18.214                    -102.769
1152.066368                   -18.173                    -102.734
1152.057339                   -18.132                    -102.699
1152.048326                   -18.091                    -102.664
1152.039329                   -18.050                    -102.629
1152.030348                   -18.009                    -102.594
1152.021383                   -17.967                    -102.559
1152.012435                   -17.926                    -102.524
1152.003502                   -17.885                    -102.489
1151.994585                   -17.844                    -102.454
1151.985685                   -17.803                    -102.419
1151.976800                   -17.762                    -102.384
1151.967932                   -17.720                    -102.349
1151.959080                   -17.679                    -102.314
1151.950244                   -17.638                    -102.279
1151.941425                   -17.597                    -102.244
1151.932622                   -17.556                    -102.209
1151.923835                   -17.514                    -102.175
1151.915065                   -17.473                    -102.140
1151.906311                   -17.432                    -102.105
1151.897574                   -17.391                    -102.070
1151.888853                   -17.349                    -102.035
1151.880149                   -17.308                    -102.001
1151.871461                   -17.267                    -101.966
1151.862790                   -17.226                    -101.931
1151.854136                   -17.184                    -101.897
1151.845498                   -17.143                    -101.862
1151.836877                   -17.102                    -101.827
1151.828272                   -17.060                    -101.793
1151.819685                   -17.019                    -101.758
1151.811114                   -16.978                    -101.723
1151.802560                   -16.936                    -101.689
1151.794023                   -16.895                    -101.654
1151.785503                   -16.854                    -101.620
1151.776999                   -16.812                    -101.585
1151.768513                   -16.771                    -101.551
1151.760044                   -16.730                    -101.516
1151.751592                   -16.688                    -101.482
1151.743156                   -16.647                    -101.447
1151.734738                   -16.606                    -101.413
1151.726337                   -16.564                    -101.378
1151.717953                   -16.523                    -101.344
1151.709587                   -16.481                    -101.309
1151.701237                   -16.440                    -101.275
1151.692905                   -16.399                    -101.241
1151.684590                   -16.357                    -101.206
1151.676292                   -16.316                    -101.172
1151.668012                   -16.274                    -101.137
1151.659749                   -16.233                    -101.103
1151.651503                   -16.191                    -101.069
1151.643275                   -16.150                    -101.035
1151.635065                   -16.108                    -101.000
1151.626871                   -16.067                    -100.966
1151.618696                   -16.025                    -100.932
1151.610538                   -15.984                    -100.898
1151.602397                   -15.942                    -100.863
1151.594274                   -15.901                    -100.829
1151.586169                   -15.859                    -100.795
1151.578081                   -15.818                    -100.761
1151.570012                   -15.776                    -100.727
1151.561960                   -15.735                    -100.693
1151.553925                   -15.693                    -100.659
1151.545909                   -15.652                    -100.624
1151.537910                   -15.610                    -100.590
1151.529929                   -15.569                    -100.556
1151.521966                   -15.527                    -100.522
1151.514021                   -15.485                    -100.488
1151.506094                   -15.444                    -100.454
1151.498185                   -15.402                    -100.420
1151.490294                   -15.361                    -100.386
1151.482421                   -15.319                    -100.352
1151.474566                   -15.277                    -100.318
1151.466729                   -15.236                    -100.284
1151.458910                   -15.194                    -100.250
1151.451109                   -15.153                    -100.216
1151.443327                   -15.111                    -100.183
1151.435563                   -15.069                    -100.149
1151.427817                   -15.028                    -100.115
1151.420089                   -14.986                    -100.081
1151.412380                   -14.944                    -100.047
1151.404689                   -14.903                    -100.013
1151.397016                   -14.861                    -99.980
1151.389361                   -14.819                    -99.946
1151.381726                   -14.778                    -99.912
1151.374108                   -14.736                    -99.878
1151.366509                   -14.694                    -99.844
1151.358929                   -14.652                    -99.811
1151.351367                   -14.611                    -99.777
1151.343823                   -14.569                    -99.743
1151.336299                   -14.527                    -99.710
1151.328792                   -14.486                    -99.676
1151.321305                   -14.444                    -99.642
1151.313836                   -14.402                    -99.609
1151.306386                   -14.360                    -99.575
1151.298954                   -14.319                    -99.541
1151.291542                   -14.277                    -99.508
1151.284148                   -14.235                    -99.474
1151.276773                   -14.193                    -99.441
1151.269417                   -14.151                    -99.407
1151.262079                   -14.110                    -99.373
1151.254761                   -14.068                    -99.340
1151.247461                   -14.026                    -99.306
1151.240181                   -13.984                    -99.273
1151.232919                   -13.942                    -99.239
1151.225677                   -13.901                    -99.206
1151.218453                   -13.859                    -99.172
1151.211249                   -13.817                    -99.139
1151.204063                   -13.775                    -99.105
1151.196897                   -13.733                    -99.072
1151.189750                   -13.691                    -99.039
1151.182622                   -13.650                    -99.005
1151.175513                   -13.608                    -98.972
1151.168423                   -13.566                    -98.938
1151.161353                   -13.524                    -98.905
1151.154302                   -13.482                    -98.872
1151.147270                   -13.440                    -98.838
1151.140258                   -13.398                    -98.805
1151.133265                   -13.356                    -98.772
1151.126291                   -13.315                    -98.738
1151.119337                   -13.273                    -98.705
1151.112402                   -13.231                    -98.672
1151.105487                   -13.189                    -98.639
1151.098591                   -13.147                    -98.605
1151.091715                   -13.105                    -98.572
1151.084858                   -13.063                    -98.539
1151.078021                   -13.021                    -98.506
1151.071203                   -12.979                    -98.472
1151.064405                   -12.937                    -98.439
1151.057626                   -12.895                    -98.406
1151.050868                   -12.853                    -98.373
1151.044129                   -12.811                    -98.340
1151.037409                   -12.769                    -98.307
1151.030710                   -12.727                    -98.274
1151.024030                   -12.685                    -98.240
1151.017370                   -12.643                    -98.207
1151.010730                   -12.601                    -98.174
1151.004109                   -12.559                    -98.141
1150.997509                   -12.517                    -98.108
1150.990928                   -12.475                    -98.075
1150.984368                   -12.433                    -98.042
1150.977827                   -12.391                    -98.009
1150.971306                   -12.349                    -97.976
1150.964805                   -12.307                    -97.943
1150.958325                   -12.265                    -97.910
1150.951864                   -12.223                    -97.877
1150.945423                   -12.181                    -97.844
1150.939003                   -12.139                    -97.811
1150.932602                   -12.097                    -97.778
1150.926222                   -12.055                    -97.745
1150.919862                   -12.013                    -97.712
1150.913522                   -11.971                    -97.679
1150.907202                   -11.929                    -97.646
1150.900902                   -11.887                    -97.614
1150.894623                   -11.845                    -97.581
1150.888364                   -11.803                    -97.548
1150.882125                   -11.760                    -97.515
1150.875907                   -11.718                    -97.482
1150.869709                   -11.676                    -97.449
1150.863531                   -11.634                    -97.416
1150.857374                   -11.592                    -97.384
1150.851237                   -11.550                    -97.351
1150.845121                   -11.508                    -97.318
1150.839025                   -11.466                    -97.285
1150.832950                   -11.423                    -97.252
1150.826895                   -11.381                    -97.220
1150.820861                   -11.339                    -97.187
1150.814847                   -11.297                    -97.154
1150.808853                   -11.255                    -97.121
1150.802881                   -11.213                    -97.089
1150.796929                   -11.171                    -97.056
1150.790998                   -11.128                    -97.023
1150.785087                   -11.086                    -96.991
1150.779197                   -11.044                    -96.958
1150.773328                   -11.002                    -96.925
1150.767479                   -10.960                    -96.893
1150.761651                   -10.917                    -96.860
1150.755844                   -10.875                    -96.827
1150.750058                   -10.833                    -96.795
1150.744293                   -10.791                    -96.762
1150.738548                   -10.749                    -96.730
1150.732825                   -10.706                    -96.697
1150.727122                   -10.664                    -96.664
1150.721440                   -10.622                    -96.632
1150.715779                   -10.580                    -96.599
1150.710139                   -10.538                    -96.567
1150.704520                   -10.495                    -96.534
1150.698922                   -10.453                    -96.502
1150.693345                   -10.411                    -96.469
1150.687789                   -10.369                    -96.437
1150.682255                   -10.326                    -96.404
1150.676741                   -10.284                    -96.372
1150.671248                   -10.242                    -96.339
1150.665776                   -10.200                    -96.307
1150.660326                   -10.157                    -96.274
1150.654897                   -10.115                    -96.242
1150.649489                   -10.073                    -96.209
1150.644102                   -10.030                    -96.177
1150.638736                   -9.988                     -96.145
1150.633392                   -9.946                     -96.112
1150.628069                   -9.904                     -96.080
1150.622767                   -9.861                     -96.047
1150.617486                   -9.819                     -96.015
1150.612227                   -9.777                     -95.983
1150.606989                   -9.734                     -95.950
1150.601773                   -9.692                     -95.918
1150.596578                   -9.650                     -95.886
1150.591404                   -9.607                     -95.853
1150.586252                   -9.565                     -95.821
1150.581121                   -9.523                     -95.789
1150.576011                   -9.480                     -95.756
1150.570923                   -9.438                     -95.724
1150.565857                   -9.396                     -95.692
1150.560812                   -9.353                     -95.659
1150.555789                   -9.311                     -95.627
1150.550787                   -9.269                     -95.595
1150.545807                   -9.226                     -95.563
1150.540848                   -9.184                     -95.530
1150.535911                   -9.142                     -95.498
1150.530996                   -9.099                     -95.466
1150.526102                   -9.057                     -95.434
1150.521230                   -9.014                     -95.401
1150.516379                   -8.972                     -95.369
1150.511551                   -8.930                     -95.337
1150.506744                   -8.887                     -95.305
1150.501959                   -8.845                     -95.273
1150.497195                   -8.803                     -95.240
1150.492453                   -8.760                     -95.208
1150.487734                   -8.718                     -95.176
1150.483036                   -8.675                     -95.144
1150.478359                   -8.633                     -95.112
1150.473705                   -8.590                     -95.080
1150.469072                   -8.548                     -95.048
1150.464462                   -8.506                     -95.015
1150.459873                   -8.463                     -94.983
1150.455306                   -8.421                     -94.951
1150.450761                   -8.378                     -94.919
1150.446238                   -8.336                     -94.887
1150.441737                   -8.293                     -94.855
1150.437258                   -8.251                     -94.823
1150.432801                   -8.209                     -94.791
1150.428367                   -8.166                     -94.759
1150.423954                   -8.124                     -94.727
1150.419563                   -8.081                     -94.695
1150.415194                   -8.039                     -94.663
1150.410847                   -7.996                     -94.631
1150.406523                   -7.954                     -94.599
1150.402220                   -7.911                     -94.567
1150.397940                   -7.869                     -94.535
1150.393682                   -7.826                     -94.503
1150.389446                   -7.784                     -94.471
1150.385232                   -7.741                     -94.439
1150.381040                   -7.699                     -94.407
1150.376871                   -7.657                     -94.375
1150.372723                   -7.614                     -94.343
1150.368599                   -7.572                     -94.311
1150.364496                   -7.529                     -94.279
1150.360415                   -7.487                     -94.247
1150.356357                   -7.444                     -94.215
1150.352322                   -7.402                     -94.183
1150.348308                   -7.359                     -94.151
1150.344317                   -7.317                     -94.119
1150.340348                   -7.274                     -94.087
1150.336402                   -7.231                     -94.055
1150.332478                   -7.189                     -94.024
1150.328576                   -7.146                     -93.992
1150.324697                   -7.104                     -93.960
1150.320840                   -7.061                     -93.928
1150.317006                   -7.019                     -93.896
1150.313194                   -6.976                     -93.864
1150.309404                   -6.934                     -93.832
1150.305637                   -6.891                     -93.801
1150.301893                   -6.849                     -93.769
1150.298171                   -6.806                     -93.737
1150.294471                   -6.764                     -93.705
1150.290795                   -6.721                     -93.673
1150.287140                   -6.679                     -93.641
1150.283509                   -6.636                     -93.610
1150.279899                   -6.593                     -93.578
1150.276313                   -6.551                     -93.546
1150.272749                   -6.508                     -93.514
1150.269208                   -6.466                     -93.482
1150.265689                   -6.423                     -93.451
1150.262193                   -6.381                     -93.419
1150.258719                   -6.338                     -93.387
1150.255269                   -6.295                     -93.355
1150.251841                   -6.253                     -93.324
1150.248435                   -6.210                     -93.292
1150.245053                   -6.168                     -93.260
1150.241693                   -6.125                     -93.228
1150.238356                   -6.082                     -93.197
1150.235041                   -6.040                     -93.165
1150.231750                   -5.997                     -93.133
1150.228481                   -5.955                     -93.101
1150.225235                   -5.912                     -93.070
1150.222012                   -5.870                     -93.038
1150.218811                   -5.827                     -93.006
1150.215634                   -5.784                     -92.975
1150.212479                   -5.742                     -92.943
1150.209347                   -5.699                     -92.911
1150.206238                   -5.656                     -92.880
1150.203152                   -5.614                     -92.848
1150.200088                   -5.571                     -92.816
1150.197048                   -5.529                     -92.785
1150.194031                   -5.486                     -92.753
1150.191036                   -5.443                     -92.721
1150.188064                   -5.401                     -92.690
1150.185116                   -5.358                     -92.658
1150.182190                   -5.315                     -92.626
1150.179287                   -5.273                     -92.595
1150.176407                   -5.230                     -92.563
1150.173551                   -5.188                     -92.532
1150.170717                   -5.145                     -92.500
1150.167906                   -5.102                     -92.468
1150.165118                   -5.060                     -92.437
1150.162353                   -5.017                     -92.405
1150.159612                   -4.974                     -92.374
1150.156893                   -4.932                     -92.342
1150.154197                   -4.889                     -92.310
1150.151525                   -4.846                     -92.279
1150.148875                   -4.804                     -92.247
1150.146249                   -4.761                     -92.216
1150.143646                   -4.718                     -92.184
1150.141066                   -4.676                     -92.153
1150.138508                   -4.633                     -92.121
1150.135975                   -4.590                     -92.089
