高度                               纬度                        经度
1162.329249                   49.507                     159.247
1162.326291                   49.499                     159.327
1162.323310                   49.491                     159.406
1162.320307                   49.483                     159.486
1162.317281                   49.475                     159.566
1162.314232                   49.467                     159.646
1162.311161                   49.458                     159.726
1162.308067                   49.450                     159.806
1162.304951                   49.441                     159.885
1162.301812                   49.433                     159.965
1162.298650                   49.424                     160.045
1162.295466                   49.416                     160.124
1162.292259                   49.407                     160.204
1162.289030                   49.398                     160.284
1162.285779                   49.389                     160.363
1162.282504                   49.381                     160.443
1162.279208                   49.372                     160.522
1162.275888                   49.363                     160.602
1162.272547                   49.354                     160.681
1162.269183                   49.345                     160.761
1162.265796                   49.335                     160.840
1162.262387                   49.326                     160.920
1162.258956                   49.317                     160.999
1162.255502                   49.307                     161.078
1162.252026                   49.298                     161.157
1162.248527                   49.289                     161.237
1162.245006                   49.279                     161.316
1162.241463                   49.269                     161.395
1162.237897                   49.260                     161.474
1162.234309                   49.250                     161.553
1162.230699                   49.240                     161.632
1162.227066                   49.231                     161.711
1162.223411                   49.221                     161.790
1162.219734                   49.211                     161.869
1162.216034                   49.201                     161.948
1162.212313                   49.191                     162.027
1162.208569                   49.180                     162.106
1162.204802                   49.170                     162.185
1162.201014                   49.160                     162.264
1162.197203                   49.150                     162.343
1162.193371                   49.139                     162.421
1162.189516                   49.129                     162.500
1162.185639                   49.118                     162.579
1162.181739                   49.108                     162.657
1162.177818                   49.097                     162.736
1162.173875                   49.087                     162.814
1162.169909                   49.076                     162.893
1162.165921                   49.065                     162.971
1162.161912                   49.054                     163.050
1162.157880                   49.043                     163.128
1162.153826                   49.032                     163.207
1162.149751                   49.021                     163.285
1162.145653                   49.010                     163.363
1162.141533                   48.999                     163.442
1162.137391                   48.988                     163.520
1162.133227                   48.977                     163.598
1162.129042                   48.965                     163.676
1162.124834                   48.954                     163.754
1162.120605                   48.943                     163.832
1162.116353                   48.931                     163.911
1162.112080                   48.920                     163.989
1162.107785                   48.908                     164.067
1162.103468                   48.896                     164.144
1162.099129                   48.885                     164.222
1162.094769                   48.873                     164.300
1162.090386                   48.861                     164.378
1162.085982                   48.849                     164.456
1162.081556                   48.837                     164.534
1162.077108                   48.825                     164.611
1162.072639                   48.813                     164.689
1162.068148                   48.801                     164.767
1162.063635                   48.789                     164.844
1162.059100                   48.777                     164.922
1162.054544                   48.764                     164.999
1162.049966                   48.752                     165.077
1162.045367                   48.739                     165.154
1162.040746                   48.727                     165.232
1162.036103                   48.714                     165.309
1162.031439                   48.702                     165.386
1162.026753                   48.689                     165.463
1162.022046                   48.676                     165.541
1162.017317                   48.664                     165.618
1162.012566                   48.651                     165.695
1162.007794                   48.638                     165.772
1162.003001                   48.625                     165.849
1161.998186                   48.612                     165.926
1161.993350                   48.599                     166.003
1161.988492                   48.586                     166.080
1161.983613                   48.573                     166.157
1161.978712                   48.560                     166.234
1161.973791                   48.546                     166.311
1161.968847                   48.533                     166.387
1161.963883                   48.520                     166.464
1161.958897                   48.506                     166.541
1161.953890                   48.493                     166.617
1161.948861                   48.479                     166.694
1161.943812                   48.465                     166.771
1161.938741                   48.452                     166.847
1161.933649                   48.438                     166.924
1161.928535                   48.424                     167.000
1161.923401                   48.410                     167.076
1161.918245                   48.396                     167.153
1161.913068                   48.383                     167.229
1161.907870                   48.369                     167.305
1161.902651                   48.354                     167.382
1161.897411                   48.340                     167.458
1161.892150                   48.326                     167.534
1161.886868                   48.312                     167.610
1161.881564                   48.298                     167.686
1161.876240                   48.283                     167.762
1161.870895                   48.269                     167.838
1161.865529                   48.254                     167.914
1161.860141                   48.240                     167.990
1161.854733                   48.225                     168.065
1161.849304                   48.211                     168.141
1161.843854                   48.196                     168.217
1161.838384                   48.181                     168.292
1161.832892                   48.166                     168.368
1161.827380                   48.152                     168.444
1161.821846                   48.137                     168.519
1161.816292                   48.122                     168.595
1161.810718                   48.107                     168.670
1161.805122                   48.092                     168.746
1161.799506                   48.077                     168.821
1161.793869                   48.061                     168.896
1161.788211                   48.046                     168.971
1161.782533                   48.031                     169.047
1161.776834                   48.016                     169.122
1161.771114                   48.000                     169.197
1161.765374                   47.985                     169.272
1161.759614                   47.969                     169.347
1161.753832                   47.954                     169.422
1161.748031                   47.938                     169.497
1161.742208                   47.922                     169.572
1161.736365                   47.907                     169.647
1161.730502                   47.891                     169.721
1161.724619                   47.875                     169.796
1161.718714                   47.859                     169.871
1161.712790                   47.843                     169.945
1161.706845                   47.827                     170.020
1161.700880                   47.811                     170.094
1161.694894                   47.795                     170.169
1161.688888                   47.779                     170.243
1161.682862                   47.763                     170.318
1161.676816                   47.746                     170.392
1161.670749                   47.730                     170.466
1161.664662                   47.714                     170.541
1161.658555                   47.697                     170.615
1161.652428                   47.681                     170.689
1161.646280                   47.664                     170.763
1161.640113                   47.648                     170.837
1161.633925                   47.631                     170.911
1161.627717                   47.614                     170.985
1161.621489                   47.598                     171.059
1161.615241                   47.581                     171.133
1161.608974                   47.564                     171.207
1161.602686                   47.547                     171.280
1161.596378                   47.530                     171.354
1161.590050                   47.513                     171.428
1161.583702                   47.496                     171.501
1161.577335                   47.479                     171.575
1161.570947                   47.462                     171.648
1161.564540                   47.445                     171.722
1161.558113                   47.427                     171.795
1161.551666                   47.410                     171.869
1161.545199                   47.393                     171.942
1161.538712                   47.375                     172.015
1161.532206                   47.358                     172.088
1161.525680                   47.340                     172.161
1161.519135                   47.323                     172.234
1161.512569                   47.305                     172.308
1161.505985                   47.287                     172.381
1161.499380                   47.269                     172.453
1161.492756                   47.252                     172.526
1161.486112                   47.234                     172.599
1161.479449                   47.216                     172.672
1161.472766                   47.198                     172.745
1161.466064                   47.180                     172.817
1161.459342                   47.162                     172.890
1161.452601                   47.144                     172.963
1161.445841                   47.126                     173.035
1161.439061                   47.107                     173.108
1161.432262                   47.089                     173.180
1161.425443                   47.071                     173.252
1161.418605                   47.053                     173.325
1161.411748                   47.034                     173.397
1161.404872                   47.016                     173.469
1161.397976                   46.997                     173.541
1161.391061                   46.979                     173.613
1161.384127                   46.960                     173.685
1161.377174                   46.941                     173.757
1161.370202                   46.923                     173.829
1161.363210                   46.904                     173.901
1161.356200                   46.885                     173.973
1161.349170                   46.866                     174.045
1161.342122                   46.847                     174.117
1161.335054                   46.828                     174.188
1161.327967                   46.809                     174.260
1161.320862                   46.790                     174.331
1161.313737                   46.771                     174.403
1161.306594                   46.752                     174.474
1161.299432                   46.733                     174.546
1161.292251                   46.713                     174.617
1161.285051                   46.694                     174.688
1161.277833                   46.675                     174.760
1161.270595                   46.655                     174.831
1161.263339                   46.636                     174.902
1161.256064                   46.616                     174.973
1161.248771                   46.597                     175.044
1161.241459                   46.577                     175.115
1161.234128                   46.558                     175.186
1161.226778                   46.538                     175.257
1161.219410                   46.518                     175.328
1161.212024                   46.498                     175.399
1161.204619                   46.478                     175.469
1161.197195                   46.458                     175.540
1161.189754                   46.438                     175.610
1161.182293                   46.418                     175.681
1161.174814                   46.398                     175.752
1161.167317                   46.378                     175.822
1161.159802                   46.358                     175.892
1161.152268                   46.338                     175.963
1161.144716                   46.318                     176.033
1161.137145                   46.297                     176.103
1161.129557                   46.277                     176.173
1161.121950                   46.257                     176.243
1161.114325                   46.236                     176.313
1161.106682                   46.216                     176.383
1161.099020                   46.195                     176.453
1161.091341                   46.175                     176.523
1161.083644                   46.154                     176.593
1161.075928                   46.133                     176.663
1161.068195                   46.113                     176.733
1161.060443                   46.092                     176.802
1161.052674                   46.071                     176.872
1161.044887                   46.050                     176.941
1161.037081                   46.029                     177.011
1161.029258                   46.008                     177.080
1161.021417                   45.987                     177.150
1161.013559                   45.966                     177.219
1161.005682                   45.945                     177.288
1160.997788                   45.924                     177.358
1160.989876                   45.903                     177.427
1160.981946                   45.881                     177.496
1160.973999                   45.860                     177.565
1160.966034                   45.839                     177.634
1160.958051                   45.817                     177.703
1160.950051                   45.796                     177.772
1160.942034                   45.774                     177.841
1160.933998                   45.753                     177.909
1160.925946                   45.731                     177.978
1160.917876                   45.710                     178.047
1160.909788                   45.688                     178.115
1160.901683                   45.666                     178.184
1160.893561                   45.645                     178.252
1160.885421                   45.623                     178.321
1160.877265                   45.601                     178.389
1160.869090                   45.579                     178.457
1160.860899                   45.557                     178.526
1160.852690                   45.535                     178.594
1160.844465                   45.513                     178.662
1160.836222                   45.491                     178.730
1160.827962                   45.469                     178.798
1160.819685                   45.447                     178.866
1160.811390                   45.424                     178.934
1160.803079                   45.402                     179.002
1160.794751                   45.380                     179.070
1160.786406                   45.357                     179.138
1160.778044                   45.335                     179.205
1160.769665                   45.313                     179.273
1160.761269                   45.290                     179.341
1160.752856                   45.268                     179.408
1160.744427                   45.245                     179.476
1160.735980                   45.222                     179.543
1160.727517                   45.200                     179.610
1160.719038                   45.177                     179.678
1160.710541                   45.154                     179.745
1160.702028                   45.131                     179.812
1160.693499                   45.109                     179.879
1160.684952                   45.086                     179.946
1160.676389                   45.063                     -179.987
1160.667810                   45.040                     -179.920
1160.659214                   45.017                     -179.853
1160.650602                   44.994                     -179.786
1160.641973                   44.970                     -179.719
1160.633328                   44.947                     -179.652
1160.624667                   44.924                     -179.586
1160.615989                   44.901                     -179.519
1160.607295                   44.878                     -179.453
1160.598585                   44.854                     -179.386
1160.589858                   44.831                     -179.320
1160.581115                   44.807                     -179.253
1160.572356                   44.784                     -179.187
1160.563581                   44.760                     -179.121
1160.554790                   44.737                     -179.054
1160.545983                   44.713                     -178.988
1160.537160                   44.690                     -178.922
1160.528320                   44.666                     -178.856
1160.519465                   44.642                     -178.790
1160.510594                   44.618                     -178.724
1160.501707                   44.595                     -178.658
1160.492804                   44.571                     -178.592
1160.483885                   44.547                     -178.527
1160.474951                   44.523                     -178.461
1160.466000                   44.499                     -178.395
1160.457034                   44.475                     -178.330
1160.448053                   44.451                     -178.264
1160.439055                   44.427                     -178.199
1160.430042                   44.403                     -178.133
1160.421013                   44.378                     -178.068
1160.411969                   44.354                     -178.003
1160.402909                   44.330                     -177.937
1160.393834                   44.306                     -177.872
1160.384743                   44.281                     -177.807
1160.375637                   44.257                     -177.742
1160.366515                   44.232                     -177.677
1160.357378                   44.208                     -177.612
1160.348226                   44.183                     -177.547
1160.339058                   44.159                     -177.482
1160.329876                   44.134                     -177.417
1160.320677                   44.109                     -177.353
1160.311464                   44.085                     -177.288
1160.302236                   44.060                     -177.223
1160.292992                   44.035                     -177.159
1160.283733                   44.010                     -177.094
1160.274460                   43.985                     -177.030
1160.265171                   43.961                     -176.965
1160.255867                   43.936                     -176.901
1160.246549                   43.911                     -176.837
1160.237215                   43.886                     -176.773
1160.227866                   43.860                     -176.708
1160.218503                   43.835                     -176.644
1160.209125                   43.810                     -176.580
1160.199732                   43.785                     -176.516
1160.190324                   43.760                     -176.452
1160.180902                   43.735                     -176.389
1160.171465                   43.709                     -176.325
1160.162013                   43.684                     -176.261
1160.152547                   43.658                     -176.197
1160.143066                   43.633                     -176.134
1160.133570                   43.608                     -176.070
1160.124061                   43.582                     -176.006
1160.114536                   43.556                     -175.943
1160.104997                   43.531                     -175.880
1160.095444                   43.505                     -175.816
1160.085877                   43.480                     -175.753
1160.076295                   43.454                     -175.690
1160.066699                   43.428                     -175.626
1160.057088                   43.402                     -175.563
1160.047464                   43.376                     -175.500
1160.037825                   43.351                     -175.437
1160.028172                   43.325                     -175.374
1160.018505                   43.299                     -175.311
1160.008824                   43.273                     -175.248
1159.999129                   43.247                     -175.186
1159.989419                   43.221                     -175.123
1159.979696                   43.194                     -175.060
1159.969959                   43.168                     -174.998
1159.960208                   43.142                     -174.935
1159.950444                   43.116                     -174.873
1159.940665                   43.090                     -174.810
1159.930873                   43.063                     -174.748
1159.921067                   43.037                     -174.685
1159.911247                   43.011                     -174.623
1159.901413                   42.984                     -174.561
1159.891566                   42.958                     -174.499
1159.881705                   42.931                     -174.437
1159.871831                   42.905                     -174.375
1159.861943                   42.878                     -174.313
1159.852042                   42.851                     -174.251
1159.842127                   42.825                     -174.189
1159.832199                   42.798                     -174.127
1159.822258                   42.771                     -174.065
1159.812303                   42.745                     -174.003
1159.802335                   42.718                     -173.942
1159.792353                   42.691                     -173.880
1159.782359                   42.664                     -173.819
1159.772351                   42.637                     -173.757
1159.762330                   42.610                     -173.696
1159.752296                   42.583                     -173.634
1159.742248                   42.556                     -173.573
1159.732188                   42.529                     -173.512
1159.722115                   42.502                     -173.451
1159.712029                   42.475                     -173.389
1159.701930                   42.448                     -173.328
1159.691818                   42.420                     -173.267
1159.681693                   42.393                     -173.206
1159.671555                   42.366                     -173.145
1159.661405                   42.338                     -173.084
1159.651242                   42.311                     -173.024
1159.641066                   42.284                     -172.963
1159.630877                   42.256                     -172.902
1159.620676                   42.229                     -172.842
1159.610462                   42.201                     -172.781
1159.600236                   42.174                     -172.720
1159.589997                   42.146                     -172.660
1159.579746                   42.119                     -172.600
1159.569482                   42.091                     -172.539
1159.559206                   42.063                     -172.479
1159.548918                   42.035                     -172.419
1159.538617                   42.008                     -172.358
1159.528304                   41.980                     -172.298
1159.517978                   41.952                     -172.238
1159.507641                   41.924                     -172.178
1159.497291                   41.896                     -172.118
1159.486929                   41.868                     -172.058
1159.476556                   41.840                     -171.998
1159.466170                   41.812                     -171.939
1159.455772                   41.784                     -171.879
1159.445362                   41.756                     -171.819
1159.434940                   41.728                     -171.760
1159.424506                   41.700                     -171.700
1159.414061                   41.672                     -171.640
1159.403603                   41.643                     -171.581
1159.393134                   41.615                     -171.522
1159.382653                   41.587                     -171.462
1159.372160                   41.558                     -171.403
1159.361656                   41.530                     -171.344
1159.351140                   41.502                     -171.284
1159.340613                   41.473                     -171.225
1159.330074                   41.445                     -171.166
1159.319523                   41.416                     -171.107
1159.308961                   41.388                     -171.048
1159.298388                   41.359                     -170.989
1159.287803                   41.330                     -170.930
1159.277207                   41.302                     -170.872
1159.266599                   41.273                     -170.813
1159.255981                   41.244                     -170.754
1159.245351                   41.216                     -170.696
1159.234709                   41.187                     -170.637
1159.224057                   41.158                     -170.578
1159.213394                   41.129                     -170.520
1159.202719                   41.100                     -170.462
1159.192034                   41.071                     -170.403
1159.181337                   41.042                     -170.345
1159.170630                   41.013                     -170.287
1159.159912                   40.984                     -170.228
1159.149182                   40.955                     -170.170
1159.138442                   40.926                     -170.112
1159.127692                   40.897                     -170.054
1159.116930                   40.868                     -169.996
1159.106158                   40.839                     -169.938
1159.095375                   40.809                     -169.880
1159.084581                   40.780                     -169.823
1159.073777                   40.751                     -169.765
1159.062962                   40.722                     -169.707
1159.052137                   40.692                     -169.649
1159.041302                   40.663                     -169.592
1159.030455                   40.633                     -169.534
1159.019599                   40.604                     -169.477
1159.008732                   40.574                     -169.419
1158.997855                   40.545                     -169.362
1158.986968                   40.515                     -169.305
1158.976070                   40.486                     -169.247
1158.965162                   40.456                     -169.190
1158.954244                   40.426                     -169.133
1158.943316                   40.397                     -169.076
1158.932378                   40.367                     -169.019
1158.921430                   40.337                     -168.962
1158.910472                   40.307                     -168.905
1158.899504                   40.278                     -168.848
1158.888526                   40.248                     -168.791
1158.877538                   40.218                     -168.734
1158.866541                   40.188                     -168.677
1158.855533                   40.158                     -168.621
1158.844516                   40.128                     -168.564
1158.833489                   40.098                     -168.508
1158.822453                   40.068                     -168.451
1158.811407                   40.038                     -168.395
1158.800351                   40.008                     -168.338
1158.789286                   39.978                     -168.282
1158.778212                   39.947                     -168.225
1158.767128                   39.917                     -168.169
1158.756034                   39.887                     -168.113
1158.744931                   39.857                     -168.057
1158.733819                   39.826                     -168.001
1158.722698                   39.796                     -167.945
1158.711567                   39.766                     -167.889
1158.700427                   39.735                     -167.833
1158.689278                   39.705                     -167.777
1158.678120                   39.674                     -167.721
1158.666953                   39.644                     -167.665
1158.655777                   39.613                     -167.609
1158.644591                   39.583                     -167.554
1158.633397                   39.552                     -167.498
1158.622194                   39.522                     -167.443
1158.610982                   39.491                     -167.387
1158.599762                   39.460                     -167.332
1158.588532                   39.430                     -167.276
1158.577294                   39.399                     -167.221
1158.566047                   39.368                     -167.165
1158.554791                   39.337                     -167.110
1158.543527                   39.307                     -167.055
1158.532254                   39.276                     -167.000
1158.520973                   39.245                     -166.945
1158.509683                   39.214                     -166.890
1158.498385                   39.183                     -166.835
1158.487078                   39.152                     -166.780
1158.475763                   39.121                     -166.725
1158.464440                   39.090                     -166.670
1158.453109                   39.059                     -166.615
1158.441769                   39.028                     -166.560
1158.430421                   38.997                     -166.506
1158.419065                   38.965                     -166.451
1158.407700                   38.934                     -166.396
1158.396328                   38.903                     -166.342
1158.384948                   38.872                     -166.287
1158.373560                   38.841                     -166.233
1158.362163                   38.809                     -166.179
1158.350759                   38.778                     -166.124
1158.339347                   38.747                     -166.070
1158.327928                   38.715                     -166.016
1158.316500                   38.684                     -165.962
1158.305065                   38.652                     -165.907
1158.293622                   38.621                     -165.853
1158.282171                   38.589                     -165.799
1158.270713                   38.558                     -165.745
1158.259247                   38.526                     -165.691
1158.247774                   38.495                     -165.637
1158.236294                   38.463                     -165.584
1158.224806                   38.431                     -165.530
1158.213310                   38.400                     -165.476
1158.201807                   38.368                     -165.422
1158.190297                   38.336                     -165.369
1158.178780                   38.304                     -165.315
1158.167255                   38.273                     -165.262
1158.155724                   38.241                     -165.208
1158.144185                   38.209                     -165.155
1158.132639                   38.177                     -165.101
1158.121086                   38.145                     -165.048
1158.109526                   38.113                     -164.995
1158.097959                   38.081                     -164.942
1158.086385                   38.049                     -164.888
1158.074805                   38.017                     -164.835
1158.063217                   37.985                     -164.782
1158.051623                   37.953                     -164.729
1158.040022                   37.921                     -164.676
1158.028415                   37.889                     -164.623
1158.016800                   37.857                     -164.570
1158.005179                   37.824                     -164.518
1157.993552                   37.792                     -164.465
1157.981918                   37.760                     -164.412
1157.970278                   37.728                     -164.359
1157.958631                   37.695                     -164.307
1157.946977                   37.663                     -164.254
1157.935318                   37.631                     -164.202
1157.923652                   37.598                     -164.149
1157.911980                   37.566                     -164.097
1157.900302                   37.533                     -164.044
1157.888617                   37.501                     -163.992
1157.876926                   37.468                     -163.940
1157.865230                   37.436                     -163.888
1157.853527                   37.403                     -163.835
1157.841818                   37.371                     -163.783
1157.830104                   37.338                     -163.731
1157.818383                   37.306                     -163.679
1157.806657                   37.273                     -163.627
1157.794924                   37.240                     -163.575
1157.783186                   37.208                     -163.523
1157.771443                   37.175                     -163.471
1157.759693                   37.142                     -163.420
1157.747938                   37.109                     -163.368
1157.736178                   37.076                     -163.316
1157.724411                   37.044                     -163.264
1157.712640                   37.011                     -163.213
1157.700862                   36.978                     -163.161
1157.689080                   36.945                     -163.110
1157.677292                   36.912                     -163.058
1157.665499                   36.879                     -163.007
1157.653700                   36.846                     -162.956
1157.641896                   36.813                     -162.904
1157.630087                   36.780                     -162.853
1157.618273                   36.747                     -162.802
1157.606453                   36.714                     -162.750
1157.594629                   36.681                     -162.699
1157.582800                   36.647                     -162.648
1157.570965                   36.614                     -162.597
1157.559126                   36.581                     -162.546
1157.547282                   36.548                     -162.495
1157.535433                   36.515                     -162.444
1157.523579                   36.481                     -162.394
1157.511720                   36.448                     -162.343
1157.499857                   36.415                     -162.292
1157.487989                   36.381                     -162.241
1157.476116                   36.348                     -162.191
1157.464239                   36.314                     -162.140
1157.452357                   36.281                     -162.089
1157.440471                   36.248                     -162.039
1157.428580                   36.214                     -161.988
1157.416685                   36.181                     -161.938
1157.404786                   36.147                     -161.888
1157.392882                   36.113                     -161.837
1157.380974                   36.080                     -161.787
1157.369062                   36.046                     -161.737
1157.357146                   36.013                     -161.687
1157.345225                   35.979                     -161.636
1157.333300                   35.945                     -161.586
1157.321372                   35.912                     -161.536
1157.309439                   35.878                     -161.486
1157.297502                   35.844                     -161.436
1157.285562                   35.810                     -161.386
1157.273617                   35.777                     -161.336
1157.261669                   35.743                     -161.287
1157.249717                   35.709                     -161.237
1157.237761                   35.675                     -161.187
1157.225802                   35.641                     -161.137
1157.213839                   35.607                     -161.088
1157.201872                   35.573                     -161.038
1157.189902                   35.539                     -160.989
1157.177928                   35.505                     -160.939
1157.165951                   35.471                     -160.890
1157.153970                   35.437                     -160.840
1157.141986                   35.403                     -160.791
1157.129999                   35.369                     -160.741
1157.118008                   35.335                     -160.692
1157.106014                   35.301                     -160.643
1157.094017                   35.266                     -160.594
1157.082017                   35.232                     -160.545
1157.070013                   35.198                     -160.495
1157.058007                   35.164                     -160.446
1157.045998                   35.130                     -160.397
1157.033985                   35.095                     -160.348
1157.021970                   35.061                     -160.299
1157.009952                   35.027                     -160.251
1156.997931                   34.992                     -160.202
1156.985907                   34.958                     -160.153
1156.973880                   34.923                     -160.104
1156.961851                   34.889                     -160.055
1156.949819                   34.855                     -160.007
1156.937785                   34.820                     -159.958
1156.925747                   34.786                     -159.910
1156.913708                   34.751                     -159.861
1156.901666                   34.717                     -159.813
1156.889621                   34.682                     -159.764
1156.877574                   34.647                     -159.716
1156.865525                   34.613                     -159.667
1156.853473                   34.578                     -159.619
1156.841419                   34.544                     -159.571
1156.829363                   34.509                     -159.523
1156.817305                   34.474                     -159.474
1156.805245                   34.439                     -159.426
1156.793183                   34.405                     -159.378
1156.781118                   34.370                     -159.330
1156.769052                   34.335                     -159.282
1156.756983                   34.300                     -159.234
1156.744913                   34.265                     -159.186
1156.732841                   34.231                     -159.138
1156.720767                   34.196                     -159.090
1156.708692                   34.161                     -159.043
1156.696614                   34.126                     -158.995
1156.684535                   34.091                     -158.947
1156.672455                   34.056                     -158.899
1156.660372                   34.021                     -158.852
1156.648289                   33.986                     -158.804
1156.636204                   33.951                     -158.757
1156.624117                   33.916                     -158.709
1156.612029                   33.881                     -158.662
1156.599939                   33.846                     -158.614
1156.587849                   33.811                     -158.567
1156.575757                   33.775                     -158.520
1156.563664                   33.740                     -158.472
1156.551569                   33.705                     -158.425
1156.539474                   33.670                     -158.378
1156.527377                   33.635                     -158.331
1156.515280                   33.599                     -158.284
1156.503181                   33.564                     -158.237
1156.491082                   33.529                     -158.189
1156.478981                   33.494                     -158.142
1156.466880                   33.458                     -158.096
1156.454778                   33.423                     -158.049
1156.442675                   33.387                     -158.002
1156.430572                   33.352                     -157.955
1156.418467                   33.317                     -157.908
1156.406363                   33.281                     -157.861
1156.394257                   33.246                     -157.815
1156.382151                   33.210                     -157.768
1156.370045                   33.175                     -157.721
1156.357938                   33.139                     -157.675
1156.345831                   33.104                     -157.628
1156.333723                   33.068                     -157.582
1156.321615                   33.032                     -157.535
1156.309507                   32.997                     -157.489
1156.297399                   32.961                     -157.442
1156.285290                   32.926                     -157.396
1156.273181                   32.890                     -157.350
1156.261073                   32.854                     -157.303
1156.248964                   32.819                     -157.257
