高度                               纬度                        经度
1155.393950                   -30.239                    33.464
1155.381955                   -30.202                    33.508
1155.369964                   -30.165                    33.551
1155.357977                   -30.128                    33.594
1155.345992                   -30.091                    33.638
1155.334011                   -30.054                    33.681
1155.322034                   -30.017                    33.725
1155.310060                   -29.979                    33.768
1155.298089                   -29.942                    33.811
1155.286122                   -29.905                    33.854
1155.274159                   -29.868                    33.897
1155.262199                   -29.830                    33.941
1155.250243                   -29.793                    33.984
1155.238291                   -29.756                    34.027
1155.226343                   -29.719                    34.070
1155.214398                   -29.681                    34.113
1155.202457                   -29.644                    34.156
1155.190521                   -29.607                    34.199
1155.178588                   -29.569                    34.242
1155.166659                   -29.532                    34.284
1155.154735                   -29.494                    34.327
1155.142814                   -29.457                    34.370
1155.130898                   -29.420                    34.413
1155.118985                   -29.382                    34.456
1155.107077                   -29.345                    34.498
1155.095174                   -29.307                    34.541
1155.083274                   -29.270                    34.584
1155.071379                   -29.232                    34.626
1155.059489                   -29.195                    34.669
1155.047603                   -29.157                    34.711
1155.035721                   -29.119                    34.754
1155.023844                   -29.082                    34.796
1155.011972                   -29.044                    34.839
1155.000104                   -29.007                    34.881
1154.988241                   -28.969                    34.923
1154.976383                   -28.931                    34.966
1154.964529                   -28.894                    35.008
1154.952680                   -28.856                    35.050
1154.940837                   -28.818                    35.092
1154.928998                   -28.781                    35.135
1154.917164                   -28.743                    35.177
1154.905335                   -28.705                    35.219
1154.893511                   -28.667                    35.261
1154.881692                   -28.630                    35.303
1154.869878                   -28.592                    35.345
1154.858070                   -28.554                    35.387
1154.846266                   -28.516                    35.429
1154.834468                   -28.478                    35.471
1154.822676                   -28.440                    35.513
1154.810888                   -28.403                    35.555
1154.799106                   -28.365                    35.596
1154.787330                   -28.327                    35.638
1154.775559                   -28.289                    35.680
1154.763793                   -28.251                    35.722
1154.752033                   -28.213                    35.763
1154.740279                   -28.175                    35.805
1154.728530                   -28.137                    35.847
1154.716787                   -28.099                    35.888
1154.705050                   -28.061                    35.930
1154.693319                   -28.023                    35.971
1154.681593                   -27.985                    36.013
1154.669873                   -27.947                    36.054
1154.658160                   -27.909                    36.096
1154.646452                   -27.871                    36.137
1154.634750                   -27.833                    36.178
1154.623054                   -27.794                    36.220
1154.611365                   -27.756                    36.261
1154.599681                   -27.718                    36.302
1154.588004                   -27.680                    36.344
1154.576333                   -27.642                    36.385
1154.564668                   -27.604                    36.426
1154.553010                   -27.565                    36.467
1154.541358                   -27.527                    36.508
1154.529712                   -27.489                    36.549
1154.518073                   -27.451                    36.590
1154.506440                   -27.412                    36.631
1154.494814                   -27.374                    36.672
1154.483195                   -27.336                    36.713
1154.471582                   -27.297                    36.754
1154.459975                   -27.259                    36.795
1154.448376                   -27.221                    36.836
1154.436783                   -27.182                    36.877
1154.425197                   -27.144                    36.918
1154.413618                   -27.106                    36.958
1154.402046                   -27.067                    36.999
1154.390480                   -27.029                    37.040
1154.378922                   -26.990                    37.081
1154.367371                   -26.952                    37.121
1154.355826                   -26.913                    37.162
1154.344289                   -26.875                    37.203
1154.332759                   -26.836                    37.243
1154.321236                   -26.798                    37.284
1154.309721                   -26.759                    37.324
1154.298213                   -26.721                    37.365
1154.286712                   -26.682                    37.405
1154.275218                   -26.644                    37.445
1154.263732                   -26.605                    37.486
1154.252253                   -26.567                    37.526
1154.240782                   -26.528                    37.567
1154.229318                   -26.489                    37.607
1154.217862                   -26.451                    37.647
1154.206413                   -26.412                    37.687
1154.194973                   -26.373                    37.728
1154.183539                   -26.335                    37.768
1154.172114                   -26.296                    37.808
1154.160696                   -26.257                    37.848
1154.149287                   -26.219                    37.888
1154.137885                   -26.180                    37.928
1154.126491                   -26.141                    37.968
1154.115105                   -26.102                    38.008
1154.103727                   -26.064                    38.048
1154.092357                   -26.025                    38.088
1154.080995                   -25.986                    38.128
1154.069642                   -25.947                    38.168
1154.058296                   -25.908                    38.208
1154.046959                   -25.870                    38.248
1154.035630                   -25.831                    38.287
1154.024309                   -25.792                    38.327
1154.012997                   -25.753                    38.367
1154.001693                   -25.714                    38.407
1153.990397                   -25.675                    38.446
1153.979110                   -25.636                    38.486
1153.967831                   -25.597                    38.526
1153.956561                   -25.558                    38.565
1153.945300                   -25.519                    38.605
1153.934047                   -25.480                    38.644
1153.922803                   -25.441                    38.684
1153.911568                   -25.402                    38.723
1153.900341                   -25.363                    38.763
1153.889124                   -25.324                    38.802
1153.877915                   -25.285                    38.842
1153.866715                   -25.246                    38.881
1153.855524                   -25.207                    38.920
1153.844342                   -25.168                    38.960
1153.833169                   -25.129                    38.999
1153.822005                   -25.090                    39.038
1153.810850                   -25.051                    39.077
1153.799704                   -25.012                    39.117
1153.788568                   -24.973                    39.156
1153.777441                   -24.933                    39.195
1153.766323                   -24.894                    39.234
1153.755214                   -24.855                    39.273
1153.744115                   -24.816                    39.312
1153.733025                   -24.777                    39.351
1153.721944                   -24.737                    39.390
1153.710873                   -24.698                    39.429
1153.699812                   -24.659                    39.468
1153.688760                   -24.620                    39.507
1153.677718                   -24.580                    39.546
1153.666685                   -24.541                    39.585
1153.655662                   -24.502                    39.624
1153.644649                   -24.462                    39.663
1153.633645                   -24.423                    39.701
1153.622652                   -24.384                    39.740
1153.611668                   -24.344                    39.779
1153.600694                   -24.305                    39.818
1153.589730                   -24.266                    39.856
1153.578776                   -24.226                    39.895
1153.567832                   -24.187                    39.934
1153.556899                   -24.148                    39.972
1153.545975                   -24.108                    40.011
1153.535061                   -24.069                    40.050
1153.524158                   -24.029                    40.088
1153.513265                   -23.990                    40.127
1153.502382                   -23.950                    40.165
1153.491509                   -23.911                    40.204
1153.480647                   -23.871                    40.242
1153.469795                   -23.832                    40.280
1153.458953                   -23.792                    40.319
1153.448123                   -23.753                    40.357
1153.437302                   -23.713                    40.395
1153.426492                   -23.674                    40.434
1153.415693                   -23.634                    40.472
1153.404904                   -23.595                    40.510
1153.394126                   -23.555                    40.549
1153.383359                   -23.515                    40.587
1153.372602                   -23.476                    40.625
1153.361857                   -23.436                    40.663
1153.351122                   -23.397                    40.701
1153.340398                   -23.357                    40.739
1153.329685                   -23.317                    40.777
1153.318982                   -23.278                    40.815
1153.308291                   -23.238                    40.854
1153.297611                   -23.198                    40.892
1153.286942                   -23.158                    40.930
1153.276284                   -23.119                    40.967
1153.265637                   -23.079                    41.005
1153.255002                   -23.039                    41.043
1153.244378                   -23.000                    41.081
1153.233765                   -22.960                    41.119
1153.223163                   -22.920                    41.157
1153.212572                   -22.880                    41.195
1153.201993                   -22.840                    41.232
1153.191426                   -22.801                    41.270
1153.180870                   -22.761                    41.308
1153.170325                   -22.721                    41.346
1153.159792                   -22.681                    41.383
1153.149271                   -22.641                    41.421
1153.138761                   -22.601                    41.459
1153.128263                   -22.562                    41.496
1153.117777                   -22.522                    41.534
1153.107302                   -22.482                    41.571
1153.096839                   -22.442                    41.609
1153.086388                   -22.402                    41.647
1153.075949                   -22.362                    41.684
1153.065522                   -22.322                    41.722
1153.055107                   -22.282                    41.759
1153.044703                   -22.242                    41.796
1153.034312                   -22.202                    41.834
1153.023933                   -22.162                    41.871
1153.013566                   -22.122                    41.909
1153.003211                   -22.082                    41.946
1152.992868                   -22.042                    41.983
1152.982538                   -22.002                    42.020
1152.972219                   -21.962                    42.058
1152.961913                   -21.922                    42.095
1152.951620                   -21.882                    42.132
1152.941339                   -21.842                    42.169
1152.931070                   -21.802                    42.207
1152.920813                   -21.762                    42.244
1152.910569                   -21.722                    42.281
1152.900338                   -21.682                    42.318
1152.890119                   -21.642                    42.355
1152.879913                   -21.601                    42.392
1152.869720                   -21.561                    42.429
1152.859539                   -21.521                    42.466
1152.849371                   -21.481                    42.503
1152.839215                   -21.441                    42.540
1152.829073                   -21.401                    42.577
1152.818943                   -21.360                    42.614
1152.808826                   -21.320                    42.651
1152.798722                   -21.280                    42.688
1152.788631                   -21.240                    42.725
1152.778553                   -21.200                    42.761
1152.768488                   -21.159                    42.798
1152.758436                   -21.119                    42.835
1152.748397                   -21.079                    42.872
1152.738372                   -21.038                    42.908
1152.728359                   -20.998                    42.945
1152.718360                   -20.958                    42.982
1152.708374                   -20.918                    43.019
1152.698401                   -20.877                    43.055
1152.688442                   -20.837                    43.092
1152.678496                   -20.797                    43.128
1152.668563                   -20.756                    43.165
1152.658644                   -20.716                    43.202
1152.648738                   -20.676                    43.238
1152.638846                   -20.635                    43.275
1152.628968                   -20.595                    43.311
1152.619103                   -20.554                    43.348
1152.609251                   -20.514                    43.384
1152.599413                   -20.474                    43.421
1152.589589                   -20.433                    43.457
1152.579779                   -20.393                    43.493
1152.569982                   -20.352                    43.530
1152.560200                   -20.312                    43.566
1152.550431                   -20.271                    43.603
1152.540676                   -20.231                    43.639
1152.530935                   -20.190                    43.675
1152.521208                   -20.150                    43.711
1152.511495                   -20.110                    43.748
1152.501795                   -20.069                    43.784
1152.492110                   -20.028                    43.820
1152.482440                   -19.988                    43.856
1152.472783                   -19.947                    43.892
1152.463140                   -19.907                    43.929
1152.453512                   -19.866                    43.965
1152.443898                   -19.826                    44.001
1152.434298                   -19.785                    44.037
1152.424712                   -19.745                    44.073
1152.415141                   -19.704                    44.109
1152.405584                   -19.663                    44.145
1152.396042                   -19.623                    44.181
1152.386514                   -19.582                    44.217
1152.377001                   -19.542                    44.253
1152.367502                   -19.501                    44.289
1152.358017                   -19.460                    44.325
1152.348548                   -19.420                    44.361
1152.339093                   -19.379                    44.397
1152.329652                   -19.338                    44.433
1152.320227                   -19.298                    44.468
1152.310816                   -19.257                    44.504
1152.301420                   -19.216                    44.540
1152.292039                   -19.176                    44.576
1152.282672                   -19.135                    44.612
1152.273321                   -19.094                    44.647
1152.263984                   -19.053                    44.683
1152.254662                   -19.013                    44.719
1152.245356                   -18.972                    44.755
1152.236064                   -18.931                    44.790
1152.226788                   -18.890                    44.826
1152.217526                   -18.850                    44.861
1152.208280                   -18.809                    44.897
1152.199049                   -18.768                    44.933
1152.189833                   -18.727                    44.968
1152.180632                   -18.686                    45.004
1152.171447                   -18.646                    45.039
1152.162276                   -18.605                    45.075
1152.153122                   -18.564                    45.110
1152.143982                   -18.523                    45.146
1152.134858                   -18.482                    45.181
1152.125750                   -18.441                    45.217
1152.116657                   -18.400                    45.252
1152.107579                   -18.360                    45.288
1152.098517                   -18.319                    45.323
1152.089471                   -18.278                    45.358
1152.080440                   -18.237                    45.394
1152.071425                   -18.196                    45.429
1152.062425                   -18.155                    45.464
1152.053442                   -18.114                    45.500
1152.044474                   -18.073                    45.535
1152.035522                   -18.032                    45.570
1152.026585                   -17.991                    45.605
1152.017665                   -17.950                    45.641
1152.008760                   -17.909                    45.676
1151.999871                   -17.868                    45.711
1151.990999                   -17.827                    45.746
1151.982142                   -17.786                    45.781
1151.973301                   -17.745                    45.817
1151.964476                   -17.704                    45.852
1151.955668                   -17.663                    45.887
1151.946875                   -17.622                    45.922
1151.938099                   -17.581                    45.957
1151.929339                   -17.540                    45.992
1151.920595                   -17.499                    46.027
1151.911867                   -17.458                    46.062
1151.903156                   -17.417                    46.097
1151.894461                   -17.376                    46.132
1151.885782                   -17.335                    46.167
1151.877120                   -17.294                    46.202
1151.868474                   -17.253                    46.237
1151.859845                   -17.212                    46.272
1151.851232                   -17.170                    46.307
1151.842635                   -17.129                    46.341
1151.834055                   -17.088                    46.376
1151.825492                   -17.047                    46.411
1151.816945                   -17.006                    46.446
1151.808415                   -16.965                    46.481
1151.799902                   -16.924                    46.515
1151.791405                   -16.882                    46.550
1151.782925                   -16.841                    46.585
1151.774462                   -16.800                    46.620
1151.766015                   -16.759                    46.654
1151.757586                   -16.718                    46.689
1151.749173                   -16.677                    46.724
1151.740777                   -16.635                    46.759
1151.732399                   -16.594                    46.793
1151.724037                   -16.553                    46.828
1151.715692                   -16.512                    46.862
1151.707364                   -16.470                    46.897
1151.699053                   -16.429                    46.932
1151.690759                   -16.388                    46.966
1151.682483                   -16.347                    47.001
1151.674223                   -16.305                    47.035
1151.665981                   -16.264                    47.070
1151.657756                   -16.223                    47.104
1151.649548                   -16.181                    47.139
1151.641357                   -16.140                    47.173
1151.633184                   -16.099                    47.208
1151.625028                   -16.058                    47.242
1151.616890                   -16.016                    47.277
1151.608768                   -15.975                    47.311
1151.600665                   -15.934                    47.345
1151.592578                   -15.892                    47.380
1151.584510                   -15.851                    47.414
1151.576458                   -15.810                    47.449
1151.568425                   -15.768                    47.483
1151.560408                   -15.727                    47.517
1151.552410                   -15.685                    47.551
1151.544429                   -15.644                    47.586
1151.536466                   -15.603                    47.620
1151.528520                   -15.561                    47.654
1151.520592                   -15.520                    47.688
1151.512682                   -15.478                    47.723
1151.504790                   -15.437                    47.757
1151.496915                   -15.396                    47.791
1151.489059                   -15.354                    47.825
1151.481220                   -15.313                    47.859
1151.473399                   -15.271                    47.894
1151.465596                   -15.230                    47.928
1151.457811                   -15.188                    47.962
1151.450044                   -15.147                    47.996
1151.442296                   -15.105                    48.030
1151.434565                   -15.064                    48.064
1151.426852                   -15.022                    48.098
1151.419157                   -14.981                    48.132
1151.411481                   -14.939                    48.166
1151.403822                   -14.898                    48.200
1151.396182                   -14.856                    48.234
1151.388560                   -14.815                    48.268
1151.380957                   -14.773                    48.302
1151.373371                   -14.732                    48.336
1151.365804                   -14.690                    48.370
1151.358255                   -14.649                    48.404
1151.350725                   -14.607                    48.438
1151.343213                   -14.566                    48.472
1151.335719                   -14.524                    48.506
1151.328244                   -14.483                    48.540
1151.320788                   -14.441                    48.573
1151.313349                   -14.399                    48.607
1151.305930                   -14.358                    48.641
1151.298529                   -14.316                    48.675
1151.291146                   -14.275                    48.709
1151.283783                   -14.233                    48.743
1151.276437                   -14.191                    48.776
1151.269111                   -14.150                    48.810
1151.261803                   -14.108                    48.844
1151.254514                   -14.066                    48.878
1151.247244                   -14.025                    48.911
1151.239992                   -13.983                    48.945
1151.232760                   -13.942                    48.979
1151.225546                   -13.900                    49.012
1151.218351                   -13.858                    49.046
1151.211175                   -13.817                    49.080
1151.204018                   -13.775                    49.113
1151.196879                   -13.733                    49.147
1151.189760                   -13.692                    49.181
1151.182660                   -13.650                    49.214
1151.175579                   -13.608                    49.248
1151.168517                   -13.566                    49.281
1151.161474                   -13.525                    49.315
1151.154450                   -13.483                    49.348
1151.147445                   -13.441                    49.382
1151.140459                   -13.400                    49.415
1151.133493                   -13.358                    49.449
1151.126546                   -13.316                    49.482
1151.119617                   -13.274                    49.516
1151.112709                   -13.233                    49.549
1151.105819                   -13.191                    49.583
1151.098949                   -13.149                    49.616
1151.092098                   -13.107                    49.650
1151.085267                   -13.066                    49.683
1151.078455                   -13.024                    49.717
1151.071662                   -12.982                    49.750
1151.064889                   -12.940                    49.783
1151.058136                   -12.898                    49.817
1151.051401                   -12.857                    49.850
1151.044687                   -12.815                    49.883
1151.037992                   -12.773                    49.917
1151.031316                   -12.731                    49.950
1151.024660                   -12.689                    49.983
1151.018024                   -12.648                    50.017
1151.011407                   -12.606                    50.050
1151.004810                   -12.564                    50.083
1150.998233                   -12.522                    50.116
1150.991675                   -12.480                    50.150
1150.985138                   -12.438                    50.183
1150.978619                   -12.396                    50.216
1150.972121                   -12.355                    50.249
1150.965643                   -12.313                    50.283
1150.959184                   -12.271                    50.316
1150.952746                   -12.229                    50.349
1150.946327                   -12.187                    50.382
1150.939928                   -12.145                    50.415
1150.933549                   -12.103                    50.448
1150.927190                   -12.061                    50.481
1150.920851                   -12.019                    50.515
1150.914532                   -11.978                    50.548
1150.908233                   -11.936                    50.581
1150.901954                   -11.894                    50.614
1150.895695                   -11.852                    50.647
1150.889457                   -11.810                    50.680
1150.883238                   -11.768                    50.713
1150.877040                   -11.726                    50.746
1150.870862                   -11.684                    50.779
1150.864704                   -11.642                    50.812
1150.858566                   -11.600                    50.845
1150.852448                   -11.558                    50.878
1150.846351                   -11.516                    50.911
1150.840274                   -11.474                    50.944
1150.834217                   -11.432                    50.977
1150.828181                   -11.390                    51.010
1150.822165                   -11.348                    51.043
1150.816170                   -11.306                    51.076
1150.810194                   -11.264                    51.109
1150.804240                   -11.222                    51.142
1150.798306                   -11.180                    51.174
1150.792392                   -11.138                    51.207
1150.786498                   -11.096                    51.240
1150.780626                   -11.054                    51.273
1150.774774                   -11.012                    51.306
1150.768942                   -10.970                    51.339
1150.763131                   -10.928                    51.372
1150.757340                   -10.886                    51.404
1150.751571                   -10.844                    51.437
1150.745821                   -10.802                    51.470
1150.740093                   -10.760                    51.503
1150.734385                   -10.718                    51.536
1150.728698                   -10.676                    51.568
1150.723032                   -10.634                    51.601
1150.717386                   -10.592                    51.634
1150.711761                   -10.550                    51.667
1150.706157                   -10.508                    51.699
1150.700574                   -10.466                    51.732
1150.695012                   -10.423                    51.765
1150.689470                   -10.381                    51.797
1150.683950                   -10.339                    51.830
1150.678450                   -10.297                    51.863
1150.672971                   -10.255                    51.896
1150.667514                   -10.213                    51.928
1150.662077                   -10.171                    51.961
1150.656661                   -10.129                    51.993
1150.651266                   -10.087                    52.026
1150.645892                   -10.045                    52.059
1150.640540                   -10.002                    52.091
1150.635208                   -9.960                     52.124
1150.629897                   -9.918                     52.157
1150.624608                   -9.876                     52.189
1150.619340                   -9.834                     52.222
1150.614092                   -9.792                     52.254
1150.608866                   -9.750                     52.287
1150.603662                   -9.707                     52.319
1150.598478                   -9.665                     52.352
1150.593316                   -9.623                     52.384
1150.588174                   -9.581                     52.417
1150.583055                   -9.539                     52.449
1150.577956                   -9.497                     52.482
1150.572879                   -9.454                     52.514
1150.567823                   -9.412                     52.547
1150.562788                   -9.370                     52.579
1150.557775                   -9.328                     52.612
1150.552783                   -9.286                     52.644
1150.547813                   -9.243                     52.677
1150.542864                   -9.201                     52.709
1150.537936                   -9.159                     52.742
1150.533030                   -9.117                     52.774
1150.528145                   -9.075                     52.806
1150.523282                   -9.032                     52.839
1150.518440                   -8.990                     52.871
1150.513620                   -8.948                     52.904
1150.508822                   -8.906                     52.936
1150.504045                   -8.863                     52.968
1150.499289                   -8.821                     53.001
1150.494555                   -8.779                     53.033
1150.489843                   -8.737                     53.065
1150.485153                   -8.694                     53.098
1150.480484                   -8.652                     53.130
1150.475836                   -8.610                     53.162
1150.471211                   -8.568                     53.195
1150.466607                   -8.525                     53.227
1150.462025                   -8.483                     53.259
1150.457465                   -8.441                     53.292
1150.452926                   -8.399                     53.324
1150.448409                   -8.356                     53.356
1150.443914                   -8.314                     53.388
1150.439441                   -8.272                     53.421
1150.434989                   -8.229                     53.453
1150.430560                   -8.187                     53.485
1150.426152                   -8.145                     53.517
1150.421766                   -8.103                     53.550
1150.417403                   -8.060                     53.582
1150.413061                   -8.018                     53.614
1150.408740                   -7.976                     53.646
1150.404442                   -7.933                     53.679
1150.400166                   -7.891                     53.711
1150.395912                   -7.849                     53.743
1150.391680                   -7.806                     53.775
1150.387470                   -7.764                     53.807
1150.383281                   -7.722                     53.839
1150.379115                   -7.679                     53.872
1150.374971                   -7.637                     53.904
1150.370849                   -7.595                     53.936
1150.366749                   -7.552                     53.968
1150.362671                   -7.510                     54.000
1150.358616                   -7.468                     54.032
1150.354582                   -7.425                     54.064
1150.350571                   -7.383                     54.096
1150.346582                   -7.341                     54.129
1150.342614                   -7.298                     54.161
1150.338670                   -7.256                     54.193
1150.334747                   -7.214                     54.225
1150.330846                   -7.171                     54.257
1150.326968                   -7.129                     54.289
1150.323112                   -7.086                     54.321
1150.319279                   -7.044                     54.353
1150.315467                   -7.002                     54.385
1150.311678                   -6.959                     54.417
1150.307911                   -6.917                     54.449
1150.304167                   -6.875                     54.481
1150.300445                   -6.832                     54.513
1150.296745                   -6.790                     54.545
1150.293067                   -6.747                     54.577
1150.289412                   -6.705                     54.609
1150.285780                   -6.663                     54.641
1150.282169                   -6.620                     54.673
1150.278582                   -6.578                     54.705
1150.275016                   -6.535                     54.737
1150.271473                   -6.493                     54.769
1150.267953                   -6.451                     54.801
1150.264455                   -6.408                     54.833
1150.260979                   -6.366                     54.865
1150.257526                   -6.323                     54.897
1150.254096                   -6.281                     54.929
1150.250688                   -6.238                     54.961
1150.247302                   -6.196                     54.993
1150.243940                   -6.154                     55.025
1150.240599                   -6.111                     55.057
1150.237281                   -6.069                     55.088
1150.233986                   -6.026                     55.120
1150.230714                   -5.984                     55.152
1150.227464                   -5.941                     55.184
1150.224237                   -5.899                     55.216
1150.221032                   -5.856                     55.248
1150.217850                   -5.814                     55.280
1150.214690                   -5.772                     55.312
1150.211554                   -5.729                     55.343
1150.208440                   -5.687                     55.375
1150.205348                   -5.644                     55.407
1150.202280                   -5.602                     55.439
1150.199234                   -5.559                     55.471
1150.196211                   -5.517                     55.503
1150.193211                   -5.474                     55.535
1150.190233                   -5.432                     55.566
1150.187278                   -5.389                     55.598
1150.184346                   -5.347                     55.630
1150.181437                   -5.304                     55.662
1150.178550                   -5.262                     55.694
1150.175687                   -5.219                     55.725
1150.172846                   -5.177                     55.757
1150.170028                   -5.135                     55.789
1150.167232                   -5.092                     55.821
1150.164460                   -5.050                     55.853
1150.161711                   -5.007                     55.884
1150.158984                   -4.965                     55.916
1150.156280                   -4.922                     55.948
1150.153600                   -4.880                     55.980
1150.150942                   -4.837                     56.012
1150.148307                   -4.795                     56.043
1150.145695                   -4.752                     56.075
1150.143106                   -4.710                     56.107
1150.140539                   -4.667                     56.139
1150.137996                   -4.625                     56.170
1150.135476                   -4.582                     56.202
1150.132979                   -4.539                     56.234
1150.130504                   -4.497                     56.265
1150.128053                   -4.454                     56.297
1150.125625                   -4.412                     56.329
1150.123219                   -4.369                     56.361
1150.120837                   -4.327                     56.392
1150.118478                   -4.284                     56.424
1150.116142                   -4.242                     56.456
1150.113828                   -4.199                     56.487
1150.111538                   -4.157                     56.519
1150.109271                   -4.114                     56.551
1150.107027                   -4.072                     56.583
1150.104806                   -4.029                     56.614
1150.102609                   -3.987                     56.646
1150.100434                   -3.944                     56.678
1150.098282                   -3.902                     56.709
1150.096154                   -3.859                     56.741
1150.094048                   -3.816                     56.773
1150.091966                   -3.774                     56.804
1150.089907                   -3.731                     56.836
1150.087871                   -3.689                     56.868
1150.085858                   -3.646                     56.899
1150.083869                   -3.604                     56.931
1150.081902                   -3.561                     56.962
1150.079959                   -3.519                     56.994
1150.078039                   -3.476                     57.026
1150.076142                   -3.433                     57.057
1150.074268                   -3.391                     57.089
1150.072418                   -3.348                     57.121
1150.070590                   -3.306                     57.152
1150.068786                   -3.263                     57.184
1150.067005                   -3.221                     57.216
1150.065248                   -3.178                     57.247
1150.063513                   -3.136                     57.279
1150.061802                   -3.093                     57.310
1150.060114                   -3.050                     57.342
1150.058450                   -3.008                     57.374
1150.056808                   -2.965                     57.405
1150.055190                   -2.923                     57.437
1150.053595                   -2.880                     57.468
1150.052024                   -2.838                     57.500
1150.050476                   -2.795                     57.532
1150.048951                   -2.752                     57.563
1150.047449                   -2.710                     57.595
1150.045971                   -2.667                     57.626
1150.044516                   -2.625                     57.658
1150.043084                   -2.582                     57.690
1150.041675                   -2.540                     57.721
1150.040290                   -2.497                     57.753
1150.038929                   -2.454                     57.784
1150.037590                   -2.412                     57.816
1150.036275                   -2.369                     57.847
1150.034983                   -2.327                     57.879
1150.033715                   -2.284                     57.911
1150.032470                   -2.241                     57.942
1150.031248                   -2.199                     57.974
1150.030050                   -2.156                     58.005
1150.028875                   -2.114                     58.037
1150.027724                   -2.071                     58.068
1150.026596                   -2.028                     58.100
1150.025491                   -1.986                     58.131
1150.024409                   -1.943                     58.163
1150.023351                   -1.901                     58.195
1150.022317                   -1.858                     58.226
1150.021306                   -1.815                     58.258
1150.020318                   -1.773                     58.289
1150.019353                   -1.730                     58.321
1150.018412                   -1.688                     58.352
1150.017495                   -1.645                     58.384
1150.016601                   -1.602                     58.415
1150.015730                   -1.560                     58.447
