高度                               纬度                        经度
1152.637833                   20.631                     -56.210
1152.627944                   20.591                     -56.173
1152.618068                   20.550                     -56.137
1152.608206                   20.510                     -56.100
1152.598358                   20.469                     -56.064
1152.588524                   20.429                     -56.028
1152.578703                   20.388                     -55.991
1152.568896                   20.348                     -55.955
1152.559103                   20.307                     -55.919
1152.549324                   20.267                     -55.882
1152.539559                   20.226                     -55.846
1152.529808                   20.186                     -55.810
1152.520071                   20.145                     -55.774
1152.510348                   20.105                     -55.737
1152.500638                   20.064                     -55.701
1152.490944                   20.024                     -55.665
1152.481263                   19.983                     -55.629
1152.471596                   19.942                     -55.593
1152.461944                   19.902                     -55.557
1152.452306                   19.861                     -55.521
1152.442682                   19.821                     -55.485
1152.433072                   19.780                     -55.449
1152.423477                   19.739                     -55.413
1152.413897                   19.699                     -55.377
1152.404330                   19.658                     -55.341
1152.394779                   19.617                     -55.305
1152.385241                   19.577                     -55.269
1152.375719                   19.536                     -55.233
1152.366211                   19.495                     -55.197
1152.356717                   19.455                     -55.161
1152.347238                   19.414                     -55.125
1152.337774                   19.373                     -55.089
1152.328325                   19.333                     -55.054
1152.318890                   19.292                     -55.018
1152.309470                   19.251                     -54.982
1152.300065                   19.210                     -54.946
1152.290675                   19.170                     -54.910
1152.281300                   19.129                     -54.875
1152.271939                   19.088                     -54.839
1152.262594                   19.047                     -54.803
1152.253264                   19.006                     -54.768
1152.243949                   18.966                     -54.732
1152.234648                   18.925                     -54.696
1152.225363                   18.884                     -54.661
1152.216093                   18.843                     -54.625
1152.206839                   18.802                     -54.590
1152.197599                   18.762                     -54.554
1152.188375                   18.721                     -54.519
1152.179166                   18.680                     -54.483
1152.169972                   18.639                     -54.448
1152.160794                   18.598                     -54.412
1152.151631                   18.557                     -54.377
1152.142484                   18.516                     -54.341
1152.133352                   18.475                     -54.306
1152.124235                   18.434                     -54.271
1152.115134                   18.394                     -54.235
1152.106049                   18.353                     -54.200
1152.096979                   18.312                     -54.165
1152.087925                   18.271                     -54.129
1152.078886                   18.230                     -54.094
1152.069864                   18.189                     -54.059
1152.060857                   18.148                     -54.023
1152.051865                   18.107                     -53.988
1152.042890                   18.066                     -53.953
1152.033930                   18.025                     -53.918
1152.024987                   17.984                     -53.883
1152.016059                   17.943                     -53.847
1152.007147                   17.902                     -53.812
1151.998251                   17.861                     -53.777
1151.989371                   17.820                     -53.742
1151.980507                   17.779                     -53.707
1151.971659                   17.738                     -53.672
1151.962827                   17.697                     -53.637
1151.954012                   17.656                     -53.602
1151.945212                   17.615                     -53.567
1151.936429                   17.573                     -53.532
1151.927662                   17.532                     -53.497
1151.918912                   17.491                     -53.462
1151.910177                   17.450                     -53.427
1151.901459                   17.409                     -53.392
1151.892757                   17.368                     -53.357
1151.884072                   17.327                     -53.322
1151.875403                   17.286                     -53.287
1151.866751                   17.244                     -53.252
1151.858115                   17.203                     -53.217
1151.849496                   17.162                     -53.183
1151.840893                   17.121                     -53.148
1151.832307                   17.080                     -53.113
1151.823737                   17.039                     -53.078
1151.815184                   16.997                     -53.043
1151.806648                   16.956                     -53.009
1151.798129                   16.915                     -52.974
1151.789626                   16.874                     -52.939
1151.781140                   16.833                     -52.905
1151.772671                   16.791                     -52.870
1151.764219                   16.750                     -52.835
1151.755783                   16.709                     -52.801
1151.747365                   16.668                     -52.766
1151.738963                   16.626                     -52.731
1151.730579                   16.585                     -52.697
1151.722211                   16.544                     -52.662
1151.713861                   16.503                     -52.628
1151.705527                   16.461                     -52.593
1151.697211                   16.420                     -52.559
1151.688912                   16.379                     -52.524
1151.680630                   16.337                     -52.490
1151.672365                   16.296                     -52.455
1151.664118                   16.255                     -52.421
1151.655888                   16.213                     -52.386
1151.647675                   16.172                     -52.352
1151.639479                   16.131                     -52.317
1151.631301                   16.089                     -52.283
1151.623140                   16.048                     -52.248
1151.614996                   16.007                     -52.214
1151.606870                   15.965                     -52.180
1151.598762                   15.924                     -52.145
1151.590671                   15.882                     -52.111
1151.582597                   15.841                     -52.077
1151.574541                   15.800                     -52.042
1151.566503                   15.758                     -52.008
1151.558482                   15.717                     -51.974
1151.550479                   15.675                     -51.940
1151.542494                   15.634                     -51.905
1151.534526                   15.593                     -51.871
1151.526576                   15.551                     -51.837
1151.518644                   15.510                     -51.803
1151.510730                   15.468                     -51.769
1151.502833                   15.427                     -51.735
1151.494955                   15.385                     -51.700
1151.487094                   15.344                     -51.666
1151.479251                   15.302                     -51.632
1151.471426                   15.261                     -51.598
1151.463619                   15.219                     -51.564
1151.455831                   15.178                     -51.530
1151.448060                   15.136                     -51.496
1151.440307                   15.095                     -51.462
1151.432573                   15.053                     -51.428
1151.424856                   15.012                     -51.394
1151.417158                   14.970                     -51.360
1151.409478                   14.929                     -51.326
1151.401816                   14.887                     -51.292
1151.394172                   14.845                     -51.258
1151.386547                   14.804                     -51.224
1151.378940                   14.762                     -51.190
1151.371351                   14.721                     -51.156
1151.363781                   14.679                     -51.122
1151.356229                   14.638                     -51.088
1151.348695                   14.596                     -51.055
1151.341180                   14.554                     -51.021
1151.333684                   14.513                     -50.987
1151.326206                   14.471                     -50.953
1151.318746                   14.430                     -50.919
1151.311305                   14.388                     -50.886
1151.303883                   14.346                     -50.852
1151.296479                   14.305                     -50.818
1151.289094                   14.263                     -50.784
1151.281727                   14.221                     -50.751
1151.274380                   14.180                     -50.717
1151.267050                   14.138                     -50.683
1151.259740                   14.096                     -50.649
1151.252449                   14.055                     -50.616
1151.245176                   14.013                     -50.582
1151.237922                   13.971                     -50.548
1151.230687                   13.930                     -50.515
1151.223471                   13.888                     -50.481
1151.216274                   13.846                     -50.448
1151.209096                   13.804                     -50.414
1151.201937                   13.763                     -50.380
1151.194796                   13.721                     -50.347
1151.187675                   13.679                     -50.313
1151.180573                   13.638                     -50.280
1151.173490                   13.596                     -50.246
1151.166426                   13.554                     -50.213
1151.159381                   13.512                     -50.179
1151.152355                   13.471                     -50.146
1151.145349                   13.429                     -50.112
1151.138362                   13.387                     -50.079
1151.131394                   13.345                     -50.045
1151.124445                   13.303                     -50.012
1151.117515                   13.262                     -49.978
1151.110605                   13.220                     -49.945
1151.103715                   13.178                     -49.912
1151.096843                   13.136                     -49.878
1151.089991                   13.094                     -49.845
1151.083158                   13.053                     -49.812
1151.076345                   13.011                     -49.778
1151.069552                   12.969                     -49.745
1151.062777                   12.927                     -49.712
1151.056023                   12.885                     -49.678
1151.049288                   12.843                     -49.645
1151.042572                   12.802                     -49.612
1151.035876                   12.760                     -49.578
1151.029200                   12.718                     -49.545
1151.022543                   12.676                     -49.512
1151.015906                   12.634                     -49.479
1151.009289                   12.592                     -49.445
1151.002692                   12.550                     -49.412
1150.996114                   12.509                     -49.379
1150.989556                   12.467                     -49.346
1150.983018                   12.425                     -49.313
1150.976499                   12.383                     -49.279
1150.970001                   12.341                     -49.246
1150.963522                   12.299                     -49.213
1150.957063                   12.257                     -49.180
1150.950625                   12.215                     -49.147
1150.944206                   12.173                     -49.114
1150.937807                   12.131                     -49.081
1150.931428                   12.089                     -49.048
1150.925069                   12.047                     -49.015
1150.918730                   12.005                     -48.981
1150.912411                   11.963                     -48.948
1150.906113                   11.922                     -48.915
1150.899834                   11.880                     -48.882
1150.893576                   11.838                     -48.849
1150.887337                   11.796                     -48.816
1150.881119                   11.754                     -48.783
1150.874921                   11.712                     -48.750
1150.868744                   11.670                     -48.717
1150.862586                   11.628                     -48.684
1150.856449                   11.586                     -48.652
1150.850333                   11.544                     -48.619
1150.844236                   11.502                     -48.586
1150.838160                   11.460                     -48.553
1150.832104                   11.418                     -48.520
1150.826069                   11.376                     -48.487
1150.820054                   11.334                     -48.454
1150.814059                   11.292                     -48.421
1150.808085                   11.249                     -48.388
1150.802132                   11.207                     -48.355
1150.796199                   11.165                     -48.323
1150.790286                   11.123                     -48.290
1150.784394                   11.081                     -48.257
1150.778523                   11.039                     -48.224
1150.772672                   10.997                     -48.191
1150.766842                   10.955                     -48.159
1150.761032                   10.913                     -48.126
1150.755243                   10.871                     -48.093
1150.749475                   10.829                     -48.060
1150.743728                   10.787                     -48.028
1150.738001                   10.745                     -47.995
1150.732295                   10.703                     -47.962
1150.726610                   10.660                     -47.929
1150.720945                   10.618                     -47.897
1150.715302                   10.576                     -47.864
1150.709679                   10.534                     -47.831
1150.704077                   10.492                     -47.799
1150.698496                   10.450                     -47.766
1150.692936                   10.408                     -47.733
1150.687396                   10.366                     -47.701
1150.681878                   10.323                     -47.668
1150.676381                   10.281                     -47.635
1150.670904                   10.239                     -47.603
1150.665449                   10.197                     -47.570
1150.660015                   10.155                     -47.538
1150.654601                   10.113                     -47.505
1150.649209                   10.071                     -47.472
1150.643838                   10.028                     -47.440
1150.638488                   9.986                      -47.407
1150.633159                   9.944                      -47.375
1150.627851                   9.902                      -47.342
1150.622565                   9.860                      -47.310
1150.617299                   9.817                      -47.277
1150.612055                   9.775                      -47.245
1150.606832                   9.733                      -47.212
1150.601630                   9.691                      -47.180
1150.596450                   9.649                      -47.147
1150.591290                   9.606                      -47.115
1150.586152                   9.564                      -47.082
1150.581036                   9.522                      -47.050
1150.575941                   9.480                      -47.017
1150.570867                   9.438                      -46.985
1150.565814                   9.395                      -46.952
1150.560783                   9.353                      -46.920
1150.555773                   9.311                      -46.888
1150.550785                   9.269                      -46.855
1150.545818                   9.226                      -46.823
1150.540873                   9.184                      -46.790
1150.535949                   9.142                      -46.758
1150.531047                   9.100                      -46.726
1150.526166                   9.057                      -46.693
1150.521307                   9.015                      -46.661
1150.516469                   8.973                      -46.629
1150.511653                   8.931                      -46.596
1150.506858                   8.888                      -46.564
1150.502085                   8.846                      -46.532
1150.497334                   8.804                      -46.499
1150.492604                   8.761                      -46.467
1150.487896                   8.719                      -46.435
1150.483210                   8.677                      -46.403
1150.478546                   8.635                      -46.370
1150.473903                   8.592                      -46.338
1150.469282                   8.550                      -46.306
1150.464682                   8.508                      -46.273
1150.460105                   8.465                      -46.241
1150.455549                   8.423                      -46.209
1150.451015                   8.381                      -46.177
1150.446503                   8.338                      -46.145
1150.442013                   8.296                      -46.112
1150.437545                   8.254                      -46.080
1150.433098                   8.211                      -46.048
1150.428673                   8.169                      -46.016
1150.424271                   8.127                      -45.984
1150.419890                   8.084                      -45.951
1150.415531                   8.042                      -45.919
1150.411194                   8.000                      -45.887
1150.406879                   7.957                      -45.855
1150.402587                   7.915                      -45.823
1150.398316                   7.873                      -45.791
1150.394067                   7.830                      -45.758
1150.389840                   7.788                      -45.726
1150.385635                   7.746                      -45.694
1150.381453                   7.703                      -45.662
1150.377292                   7.661                      -45.630
1150.373154                   7.618                      -45.598
1150.369037                   7.576                      -45.566
1150.364943                   7.534                      -45.534
1150.360871                   7.491                      -45.502
1150.356821                   7.449                      -45.470
1150.352794                   7.407                      -45.438
1150.348788                   7.364                      -45.406
1150.344805                   7.322                      -45.373
1150.340844                   7.279                      -45.341
1150.336905                   7.237                      -45.309
1150.332988                   7.195                      -45.277
1150.329094                   7.152                      -45.245
1150.325222                   7.110                      -45.213
1150.321373                   7.067                      -45.181
1150.317545                   7.025                      -45.149
1150.313740                   6.982                      -45.117
1150.309957                   6.940                      -45.085
1150.306197                   6.898                      -45.053
1150.302459                   6.855                      -45.021
1150.298744                   6.813                      -44.989
1150.295051                   6.770                      -44.958
1150.291380                   6.728                      -44.926
1150.287732                   6.685                      -44.894
1150.284106                   6.643                      -44.862
1150.280502                   6.601                      -44.830
1150.276921                   6.558                      -44.798
1150.273363                   6.516                      -44.766
1150.269827                   6.473                      -44.734
1150.266314                   6.431                      -44.702
1150.262823                   6.388                      -44.670
1150.259354                   6.346                      -44.638
1150.255909                   6.303                      -44.606
1150.252485                   6.261                      -44.574
1150.249085                   6.218                      -44.543
1150.245707                   6.176                      -44.511
1150.242351                   6.133                      -44.479
1150.239018                   6.091                      -44.447
1150.235708                   6.048                      -44.415
1150.232421                   6.006                      -44.383
1150.229156                   5.964                      -44.351
1150.225913                   5.921                      -44.320
1150.222694                   5.879                      -44.288
1150.219497                   5.836                      -44.256
1150.216323                   5.794                      -44.224
1150.213171                   5.751                      -44.192
1150.210042                   5.709                      -44.160
1150.206936                   5.666                      -44.129
1150.203853                   5.624                      -44.097
1150.200793                   5.581                      -44.065
1150.197755                   5.539                      -44.033
1150.194740                   5.496                      -44.001
1150.191748                   5.454                      -43.970
1150.188778                   5.411                      -43.938
1150.185832                   5.368                      -43.906
1150.182908                   5.326                      -43.874
1150.180007                   5.283                      -43.843
1150.177129                   5.241                      -43.811
1150.174274                   5.198                      -43.779
1150.171442                   5.156                      -43.747
1150.168633                   5.113                      -43.716
1150.165846                   5.071                      -43.684
1150.163083                   5.028                      -43.652
1150.160342                   4.986                      -43.620
1150.157624                   4.943                      -43.589
1150.154929                   4.901                      -43.557
1150.152257                   4.858                      -43.525
1150.149609                   4.816                      -43.494
1150.146983                   4.773                      -43.462
1150.144380                   4.730                      -43.430
1150.141800                   4.688                      -43.398
1150.139243                   4.645                      -43.367
1150.136709                   4.603                      -43.335
1150.134198                   4.560                      -43.303
1150.131710                   4.518                      -43.272
1150.129245                   4.475                      -43.240
1150.126803                   4.433                      -43.208
1150.124384                   4.390                      -43.177
1150.121988                   4.347                      -43.145
1150.119616                   4.305                      -43.113
1150.117266                   4.262                      -43.082
1150.114940                   4.220                      -43.050
1150.112636                   4.177                      -43.018
1150.110356                   4.135                      -42.987
1150.108099                   4.092                      -42.955
1150.105864                   4.049                      -42.923
1150.103654                   4.007                      -42.892
1150.101466                   3.964                      -42.860
1150.099301                   3.922                      -42.829
1150.097160                   3.879                      -42.797
1150.095041                   3.837                      -42.765
1150.092946                   3.794                      -42.734
1150.090874                   3.751                      -42.702
1150.088825                   3.709                      -42.670
1150.086800                   3.666                      -42.639
1150.084797                   3.624                      -42.607
1150.082818                   3.581                      -42.576
1150.080862                   3.538                      -42.544
1150.078929                   3.496                      -42.512
1150.077020                   3.453                      -42.481
1150.075133                   3.411                      -42.449
1150.073270                   3.368                      -42.418
1150.071430                   3.325                      -42.386
1150.069614                   3.283                      -42.355
1150.067821                   3.240                      -42.323
1150.066051                   3.198                      -42.291
1150.064304                   3.155                      -42.260
1150.062580                   3.112                      -42.228
1150.060880                   3.070                      -42.197
1150.059204                   3.027                      -42.165
1150.057550                   2.985                      -42.134
1150.055920                   2.942                      -42.102
1150.054313                   2.899                      -42.071
1150.052729                   2.857                      -42.039
1150.051169                   2.814                      -42.007
1150.049632                   2.772                      -41.976
1150.048119                   2.729                      -41.944
1150.046628                   2.686                      -41.913
1150.045162                   2.644                      -41.881
1150.043718                   2.601                      -41.850
1150.042298                   2.558                      -41.818
1150.040901                   2.516                      -41.787
1150.039528                   2.473                      -41.755
1150.038178                   2.431                      -41.724
1150.036851                   2.388                      -41.692
1150.035548                   2.345                      -41.661
1150.034268                   2.303                      -41.629
1150.033012                   2.260                      -41.598
1150.031779                   2.217                      -41.566
1150.030569                   2.175                      -41.535
1150.029383                   2.132                      -41.503
1150.028220                   2.089                      -41.472
1150.027081                   2.047                      -41.440
1150.025965                   2.004                      -41.409
1150.024872                   1.962                      -41.377
1150.023803                   1.919                      -41.346
1150.022757                   1.876                      -41.314
1150.021735                   1.834                      -41.283
1150.020736                   1.791                      -41.251
1150.019761                   1.748                      -41.220
1150.018809                   1.706                      -41.188
1150.017881                   1.663                      -41.157
1150.016976                   1.620                      -41.125
1150.016095                   1.578                      -41.094
1150.015237                   1.535                      -41.062
1150.014402                   1.493                      -41.031
1150.013591                   1.450                      -40.999
1150.012803                   1.407                      -40.968
1150.012039                   1.365                      -40.936
1150.011299                   1.322                      -40.905
1150.010582                   1.279                      -40.873
1150.009888                   1.237                      -40.842
1150.009218                   1.194                      -40.810
1150.008571                   1.151                      -40.779
1150.007948                   1.109                      -40.747
1150.007348                   1.066                      -40.716
1150.006772                   1.023                      -40.684
1150.006220                   0.981                      -40.653
1150.005691                   0.938                      -40.621
1150.005185                   0.895                      -40.590
1150.004703                   0.853                      -40.559
1150.004244                   0.810                      -40.527
1150.003809                   0.768                      -40.496
1150.003398                   0.725                      -40.464
1150.003010                   0.682                      -40.433
1150.002645                   0.640                      -40.401
1150.002304                   0.597                      -40.370
1150.001987                   0.554                      -40.338
1150.001693                   0.512                      -40.307
1150.001422                   0.469                      -40.275
1150.001175                   0.426                      -40.244
1150.000952                   0.384                      -40.212
1150.000752                   0.341                      -40.181
1150.000576                   0.298                      -40.149
1150.000423                   0.256                      -40.118
1150.000294                   0.213                      -40.087
1150.000188                   0.170                      -40.055
1150.000106                   0.128                      -40.024
1150.000047                   0.085                      -39.992
1150.000012                   0.042                      -39.961
1150.000000                   -0.000                     -39.929
1150.000012                   -0.043                     -39.898
1150.000047                   -0.086                     -39.866
1150.000106                   -0.128                     -39.835
1150.000189                   -0.171                     -39.803
1150.000295                   -0.213                     -39.772
1150.000424                   -0.256                     -39.741
1150.000577                   -0.299                     -39.709
1150.000754                   -0.341                     -39.678
1150.000954                   -0.384                     -39.646
1150.001178                   -0.427                     -39.615
1150.001425                   -0.469                     -39.583
1150.001695                   -0.512                     -39.552
1150.001990                   -0.555                     -39.520
1150.002307                   -0.597                     -39.489
1150.002649                   -0.640                     -39.457
1150.003013                   -0.683                     -39.426
1150.003402                   -0.725                     -39.394
1150.003814                   -0.768                     -39.363
1150.004249                   -0.811                     -39.332
1150.004708                   -0.853                     -39.300
1150.005190                   -0.896                     -39.269
1150.005696                   -0.939                     -39.237
1150.006225                   -0.981                     -39.206
1150.006778                   -1.024                     -39.174
1150.007355                   -1.067                     -39.143
1150.007954                   -1.109                     -39.111
1150.008578                   -1.152                     -39.080
1150.009225                   -1.194                     -39.048
1150.009895                   -1.237                     -39.017
1150.010589                   -1.280                     -38.985
1150.011306                   -1.322                     -38.954
1150.012047                   -1.365                     -38.922
1150.012811                   -1.408                     -38.891
1150.013599                   -1.450                     -38.859
1150.014410                   -1.493                     -38.828
1150.015245                   -1.536                     -38.796
1150.016103                   -1.578                     -38.765
1150.016985                   -1.621                     -38.733
1150.017890                   -1.664                     -38.702
1150.018819                   -1.706                     -38.671
1150.019771                   -1.749                     -38.639
1150.020747                   -1.791                     -38.608
1150.021746                   -1.834                     -38.576
1150.022768                   -1.877                     -38.545
1150.023814                   -1.919                     -38.513
1150.024883                   -1.962                     -38.482
1150.025976                   -2.005                     -38.450
1150.027092                   -2.047                     -38.419
1150.028232                   -2.090                     -38.387
1150.029395                   -2.133                     -38.356
1150.030581                   -2.175                     -38.324
1150.031791                   -2.218                     -38.293
1150.033024                   -2.260                     -38.261
1150.034281                   -2.303                     -38.229
1150.035561                   -2.346                     -38.198
1150.036865                   -2.388                     -38.166
1150.038191                   -2.431                     -38.135
1150.039542                   -2.474                     -38.103
1150.040915                   -2.516                     -38.072
1150.042312                   -2.559                     -38.040
1150.043733                   -2.601                     -38.009
1150.045176                   -2.644                     -37.977
1150.046644                   -2.687                     -37.946
1150.048134                   -2.729                     -37.914
1150.049648                   -2.772                     -37.883
1150.051185                   -2.815                     -37.851
1150.052745                   -2.857                     -37.820
1150.054329                   -2.900                     -37.788
1150.055936                   -2.942                     -37.756
1150.057567                   -2.985                     -37.725
1150.059221                   -3.028                     -37.693
1150.060898                   -3.070                     -37.662
1150.062598                   -3.113                     -37.630
1150.064322                   -3.155                     -37.599
1150.066069                   -3.198                     -37.567
1150.067839                   -3.241                     -37.536
1150.069632                   -3.283                     -37.504
1150.071449                   -3.326                     -37.472
1150.073289                   -3.368                     -37.441
1150.075153                   -3.411                     -37.409
1150.077039                   -3.454                     -37.378
1150.078949                   -3.496                     -37.346
1150.080882                   -3.539                     -37.314
1150.082838                   -3.581                     -37.283
1150.084818                   -3.624                     -37.251
1150.086820                   -3.667                     -37.220
1150.088846                   -3.709                     -37.188
1150.090895                   -3.752                     -37.156
1150.092967                   -3.794                     -37.125
1150.095063                   -3.837                     -37.093
1150.097181                   -3.880                     -37.062
1150.099323                   -3.922                     -37.030
1150.101488                   -3.965                     -36.998
1150.103676                   -4.007                     -36.967
1150.105887                   -4.050                     -36.935
1150.108122                   -4.092                     -36.903
1150.110379                   -4.135                     -36.872
1150.112660                   -4.178                     -36.840
1150.114963                   -4.220                     -36.809
1150.117290                   -4.263                     -36.777
1150.119640                   -4.305                     -36.745
1150.122013                   -4.348                     -36.714
1150.124409                   -4.390                     -36.682
1150.126828                   -4.433                     -36.650
1150.129270                   -4.476                     -36.619
1150.131735                   -4.518                     -36.587
1150.134223                   -4.561                     -36.555
1150.136735                   -4.603                     -36.524
1150.139269                   -4.646                     -36.492
1150.141826                   -4.688                     -36.460
1150.144406                   -4.731                     -36.428
1150.147009                   -4.773                     -36.397
1150.149636                   -4.816                     -36.365
1150.152285                   -4.859                     -36.333
1150.154957                   -4.901                     -36.302
1150.157652                   -4.944                     -36.270
1150.160370                   -4.986                     -36.238
1150.163111                   -5.029                     -36.206
1150.165875                   -5.071                     -36.175
1150.168661                   -5.114                     -36.143
1150.171471                   -5.156                     -36.111
1150.174303                   -5.199                     -36.079
1150.177159                   -5.241                     -36.048
1150.180037                   -5.284                     -36.016
1150.182938                   -5.326                     -35.984
1150.185862                   -5.369                     -35.952
1150.188809                   -5.411                     -35.921
1150.191778                   -5.454                     -35.889
1150.194771                   -5.496                     -35.857
1150.197786                   -5.539                     -35.825
1150.200824                   -5.581                     -35.793
1150.203885                   -5.624                     -35.762
1150.206968                   -5.667                     -35.730
1150.210074                   -5.709                     -35.698
1150.213203                   -5.752                     -35.666
1150.216355                   -5.794                     -35.634
1150.219530                   -5.836                     -35.603
1150.222727                   -5.879                     -35.571
1150.225946                   -5.921                     -35.539
1150.229189                   -5.964                     -35.507
1150.232454                   -6.006                     -35.475
1150.235742                   -6.049                     -35.443
1150.239052                   -6.091                     -35.412
1150.242385                   -6.134                     -35.380
1150.245741                   -6.176                     -35.348
1150.249119                   -6.219                     -35.316
1150.252520                   -6.261                     -35.284
1150.255944                   -6.304                     -35.252
1150.259390                   -6.346                     -35.220
1150.262858                   -6.389                     -35.188
1150.266350                   -6.431                     -35.156
1150.269863                   -6.474                     -35.125
1150.273399                   -6.516                     -35.093
1150.276958                   -6.559                     -35.061
1150.280539                   -6.601                     -35.029
1150.284143                   -6.643                     -34.997
1150.287769                   -6.686                     -34.965
1150.291417                   -6.728                     -34.933
1150.295088                   -6.771                     -34.901
1150.298782                   -6.813                     -34.869
1150.302497                   -6.856                     -34.837
1150.306236                   -6.898                     -34.805
1150.309996                   -6.940                     -34.773
1150.313779                   -6.983                     -34.741
1150.317584                   -7.025                     -34.709
1150.321412                   -7.068                     -34.677
1150.325262                   -7.110                     -34.645
1150.329134                   -7.153                     -34.613
1150.333028                   -7.195                     -34.581
1150.336945                   -7.237                     -34.549
1150.340884                   -7.280                     -34.517
1150.344846                   -7.322                     -34.485
1150.348829                   -7.365                     -34.453
1150.352835                   -7.407                     -34.421
1150.356863                   -7.449                     -34.389
1150.360913                   -7.492                     -34.357
1150.364985                   -7.534                     -34.325
1150.369079                   -7.577                     -34.293
1150.373196                   -7.619                     -34.261
1150.377335                   -7.661                     -34.229
1150.381495                   -7.704                     -34.196
1150.385678                   -7.746                     -34.164
1150.389883                   -7.788                     -34.132
1150.394110                   -7.831                     -34.100
1150.398359                   -7.873                     -34.068
1150.402630                   -7.915                     -34.036
1150.406924                   -7.958                     -34.004
1150.411239                   -8.000                     -33.972
1150.415576                   -8.043                     -33.939
1150.419935                   -8.085                     -33.907
1150.424316                   -8.127                     -33.875
1150.428719                   -8.170                     -33.843
1150.433144                   -8.212                     -33.811
1150.437590                   -8.254                     -33.778
1150.442059                   -8.297                     -33.746
1150.446549                   -8.339                     -33.714
1150.451062                   -8.381                     -33.682
1150.455596                   -8.423                     -33.650
1150.460152                   -8.466                     -33.617
1150.464730                   -8.508                     -33.585
