高度                               纬度                        经度
1154.145346                   26.205                     8.209
1154.156754                   26.244                     8.249
1154.168168                   26.283                     8.289
1154.179591                   26.321                     8.329
1154.191022                   26.360                     8.370
1154.202460                   26.399                     8.410
1154.213906                   26.437                     8.450
1154.225359                   26.476                     8.490
1154.236820                   26.515                     8.531
1154.248289                   26.553                     8.571
1154.259765                   26.592                     8.611
1154.271249                   26.630                     8.652
1154.282740                   26.669                     8.692
1154.294238                   26.708                     8.732
1154.305744                   26.746                     8.773
1154.317257                   26.785                     8.813
1154.328777                   26.823                     8.854
1154.340305                   26.862                     8.894
1154.351840                   26.900                     8.935
1154.363381                   26.939                     8.976
1154.374930                   26.977                     9.016
1154.386486                   27.015                     9.057
1154.398049                   27.054                     9.098
1154.409619                   27.092                     9.138
1154.421196                   27.131                     9.179
1154.432779                   27.169                     9.220
1154.444370                   27.207                     9.261
1154.455967                   27.246                     9.302
1154.467571                   27.284                     9.343
1154.479182                   27.322                     9.384
1154.490799                   27.361                     9.424
1154.502423                   27.399                     9.465
1154.514053                   27.437                     9.506
1154.525690                   27.476                     9.548
1154.537334                   27.514                     9.589
1154.548983                   27.552                     9.630
1154.560640                   27.590                     9.671
1154.572302                   27.629                     9.712
1154.583971                   27.667                     9.753
1154.595646                   27.705                     9.794
1154.607328                   27.743                     9.836
1154.619015                   27.781                     9.877
1154.630709                   27.819                     9.918
1154.642408                   27.857                     9.960
1154.654114                   27.896                     10.001
1154.665826                   27.934                     10.042
1154.677543                   27.972                     10.084
1154.689267                   28.010                     10.125
1154.700996                   28.048                     10.167
1154.712731                   28.086                     10.208
1154.724472                   28.124                     10.250
1154.736219                   28.162                     10.292
1154.747971                   28.200                     10.333
1154.759729                   28.238                     10.375
1154.771493                   28.276                     10.417
1154.783262                   28.314                     10.458
1154.795037                   28.352                     10.500
1154.806817                   28.389                     10.542
1154.818602                   28.427                     10.584
1154.830393                   28.465                     10.626
1154.842190                   28.503                     10.668
1154.853991                   28.541                     10.710
1154.865798                   28.579                     10.752
1154.877610                   28.616                     10.794
1154.889427                   28.654                     10.836
1154.901249                   28.692                     10.878
1154.913076                   28.730                     10.920
1154.924909                   28.768                     10.962
1154.936746                   28.805                     11.004
1154.948588                   28.843                     11.046
1154.960435                   28.881                     11.089
1154.972287                   28.918                     11.131
1154.984144                   28.956                     11.173
1154.996005                   28.994                     11.215
1155.007871                   29.031                     11.258
1155.019742                   29.069                     11.300
1155.031617                   29.106                     11.343
1155.043497                   29.144                     11.385
1155.055382                   29.182                     11.428
1155.067271                   29.219                     11.470
1155.079164                   29.257                     11.513
1155.091062                   29.294                     11.555
1155.102964                   29.332                     11.598
1155.114871                   29.369                     11.641
1155.126782                   29.407                     11.683
1155.138697                   29.444                     11.726
1155.150616                   29.481                     11.769
1155.162539                   29.519                     11.812
1155.174466                   29.556                     11.855
1155.186398                   29.594                     11.897
1155.198333                   29.631                     11.940
1155.210272                   29.668                     11.983
1155.222216                   29.706                     12.026
1155.234163                   29.743                     12.069
1155.246114                   29.780                     12.112
1155.258068                   29.818                     12.156
1155.270027                   29.855                     12.199
1155.281989                   29.892                     12.242
1155.293954                   29.929                     12.285
1155.305924                   29.967                     12.328
1155.317896                   30.004                     12.372
1155.329873                   30.041                     12.415
1155.341853                   30.078                     12.458
1155.353836                   30.115                     12.502
1155.365822                   30.152                     12.545
1155.377812                   30.189                     12.588
1155.389805                   30.226                     12.632
1155.401802                   30.264                     12.675
1155.413801                   30.301                     12.719
1155.425804                   30.338                     12.763
1155.437810                   30.375                     12.806
1155.449819                   30.412                     12.850
1155.461830                   30.449                     12.893
1155.473845                   30.486                     12.937
1155.485863                   30.523                     12.981
1155.497884                   30.559                     13.025
1155.509907                   30.596                     13.069
1155.521933                   30.633                     13.113
1155.533962                   30.670                     13.156
1155.545994                   30.707                     13.200
1155.558028                   30.744                     13.244
1155.570065                   30.781                     13.288
1155.582104                   30.817                     13.332
1155.594146                   30.854                     13.377
1155.606191                   30.891                     13.421
1155.618238                   30.928                     13.465
1155.630287                   30.964                     13.509
1155.642338                   31.001                     13.553
1155.654392                   31.038                     13.598
1155.666448                   31.075                     13.642
1155.678506                   31.111                     13.686
1155.690567                   31.148                     13.731
1155.702629                   31.184                     13.775
1155.714694                   31.221                     13.820
1155.726760                   31.258                     13.864
1155.738829                   31.294                     13.909
1155.750899                   31.331                     13.953
1155.762972                   31.367                     13.998
1155.775046                   31.404                     14.042
1155.787122                   31.440                     14.087
1155.799200                   31.477                     14.132
1155.811279                   31.513                     14.177
1155.823360                   31.550                     14.221
1155.835443                   31.586                     14.266
1155.847527                   31.622                     14.311
1155.859613                   31.659                     14.356
1155.871700                   31.695                     14.401
1155.883788                   31.731                     14.446
1155.895878                   31.768                     14.491
1155.907970                   31.804                     14.536
1155.920062                   31.840                     14.581
1155.932156                   31.877                     14.626
1155.944251                   31.913                     14.672
1155.956348                   31.949                     14.717
1155.968445                   31.985                     14.762
1155.980543                   32.021                     14.807
1155.992643                   32.058                     14.853
1156.004743                   32.094                     14.898
1156.016844                   32.130                     14.943
1156.028947                   32.166                     14.989
1156.041050                   32.202                     15.034
1156.053153                   32.238                     15.080
1156.065258                   32.274                     15.126
1156.077363                   32.310                     15.171
1156.089469                   32.346                     15.217
1156.101576                   32.382                     15.263
1156.113683                   32.418                     15.308
1156.125790                   32.454                     15.354
1156.137899                   32.490                     15.400
1156.150007                   32.526                     15.446
1156.162116                   32.562                     15.492
1156.174225                   32.598                     15.538
1156.186335                   32.633                     15.584
1156.198445                   32.669                     15.630
1156.210555                   32.705                     15.676
1156.222665                   32.741                     15.722
1156.234775                   32.777                     15.768
1156.246885                   32.812                     15.814
1156.258996                   32.848                     15.860
1156.271106                   32.884                     15.906
1156.283216                   32.919                     15.953
1156.295326                   32.955                     15.999
1156.307436                   32.991                     16.045
1156.319546                   33.026                     16.092
1156.331655                   33.062                     16.138
1156.343765                   33.098                     16.185
1156.355873                   33.133                     16.231
1156.367982                   33.169                     16.278
1156.380090                   33.204                     16.325
1156.392198                   33.240                     16.371
1156.404305                   33.275                     16.418
1156.416411                   33.311                     16.465
1156.428517                   33.346                     16.511
1156.440622                   33.381                     16.558
1156.452727                   33.417                     16.605
1156.464830                   33.452                     16.652
1156.476933                   33.488                     16.699
1156.489035                   33.523                     16.746
1156.501137                   33.558                     16.793
1156.513237                   33.593                     16.840
1156.525336                   33.629                     16.887
1156.537435                   33.664                     16.934
1156.549532                   33.699                     16.981
1156.561628                   33.734                     17.029
1156.573723                   33.770                     17.076
1156.585817                   33.805                     17.123
1156.597909                   33.840                     17.171
1156.610000                   33.875                     17.218
1156.622090                   33.910                     17.266
1156.634179                   33.945                     17.313
1156.646266                   33.980                     17.361
1156.658351                   34.015                     17.408
1156.670436                   34.050                     17.456
1156.682518                   34.085                     17.503
1156.694599                   34.120                     17.551
1156.706678                   34.155                     17.599
1156.718756                   34.190                     17.647
1156.730831                   34.225                     17.694
1156.742906                   34.260                     17.742
1156.754978                   34.295                     17.790
1156.767048                   34.329                     17.838
1156.779116                   34.364                     17.886
1156.791183                   34.399                     17.934
1156.803247                   34.434                     17.982
1156.815309                   34.468                     18.031
1156.827370                   34.503                     18.079
1156.839428                   34.538                     18.127
1156.851484                   34.572                     18.175
1156.863537                   34.607                     18.223
1156.875589                   34.642                     18.272
1156.887638                   34.676                     18.320
1156.899684                   34.711                     18.369
1156.911728                   34.745                     18.417
1156.923770                   34.780                     18.466
1156.935809                   34.814                     18.514
1156.947846                   34.849                     18.563
1156.959880                   34.883                     18.611
1156.971911                   34.918                     18.660
1156.983940                   34.952                     18.709
1156.995966                   34.987                     18.758
1157.007989                   35.021                     18.807
1157.020010                   35.055                     18.855
1157.032027                   35.090                     18.904
1157.044042                   35.124                     18.953
1157.056053                   35.158                     19.002
1157.068062                   35.193                     19.051
1157.080068                   35.227                     19.100
1157.092070                   35.261                     19.150
1157.104070                   35.295                     19.199
1157.116066                   35.329                     19.248
1157.128059                   35.363                     19.297
1157.140048                   35.397                     19.347
1157.152035                   35.432                     19.396
1157.164017                   35.466                     19.445
1157.175997                   35.500                     19.495
1157.187973                   35.534                     19.544
1157.199946                   35.568                     19.594
1157.211915                   35.602                     19.643
1157.223880                   35.636                     19.693
1157.235842                   35.669                     19.743
1157.247800                   35.703                     19.793
1157.259755                   35.737                     19.842
1157.271705                   35.771                     19.892
1157.283652                   35.805                     19.942
1157.295595                   35.839                     19.992
1157.307534                   35.872                     20.042
1157.319469                   35.906                     20.092
1157.331400                   35.940                     20.142
1157.343327                   35.974                     20.192
1157.355250                   36.007                     20.242
1157.367169                   36.041                     20.292
1157.379084                   36.075                     20.343
1157.390995                   36.108                     20.393
1157.402901                   36.142                     20.443
1157.414803                   36.175                     20.494
1157.426700                   36.209                     20.544
1157.438594                   36.242                     20.594
1157.450482                   36.276                     20.645
1157.462367                   36.309                     20.695
1157.474246                   36.343                     20.746
1157.486122                   36.376                     20.797
1157.497992                   36.409                     20.847
1157.509858                   36.443                     20.898
1157.521719                   36.476                     20.949
1157.533576                   36.509                     21.000
1157.545427                   36.543                     21.051
1157.557274                   36.576                     21.102
1157.569116                   36.609                     21.153
1157.580953                   36.642                     21.204
1157.592785                   36.675                     21.255
1157.604612                   36.709                     21.306
1157.616434                   36.742                     21.357
1157.628251                   36.775                     21.408
1157.640063                   36.808                     21.459
1157.651870                   36.841                     21.511
1157.663671                   36.874                     21.562
1157.675467                   36.907                     21.614
1157.687258                   36.940                     21.665
1157.699043                   36.973                     21.717
1157.710823                   37.006                     21.768
1157.722597                   37.039                     21.820
1157.734366                   37.071                     21.871
1157.746130                   37.104                     21.923
1157.757888                   37.137                     21.975
1157.769640                   37.170                     22.027
1157.781387                   37.203                     22.078
1157.793127                   37.235                     22.130
1157.804862                   37.268                     22.182
1157.816592                   37.301                     22.234
1157.828315                   37.333                     22.286
1157.840033                   37.366                     22.338
1157.851744                   37.398                     22.390
1157.863450                   37.431                     22.443
1157.875149                   37.464                     22.495
1157.886843                   37.496                     22.547
1157.898530                   37.528                     22.599
1157.910212                   37.561                     22.652
1157.921887                   37.593                     22.704
1157.933556                   37.626                     22.757
1157.945218                   37.658                     22.809
1157.956874                   37.690                     22.862
1157.968524                   37.723                     22.914
1157.980167                   37.755                     22.967
1157.991804                   37.787                     23.020
1158.003435                   37.820                     23.073
1158.015059                   37.852                     23.125
1158.026676                   37.884                     23.178
1158.038287                   37.916                     23.231
1158.049891                   37.948                     23.284
1158.061488                   37.980                     23.337
1158.073078                   38.012                     23.390
1158.084662                   38.044                     23.443
1158.096239                   38.076                     23.496
1158.107809                   38.108                     23.550
1158.119372                   38.140                     23.603
1158.130928                   38.172                     23.656
1158.142477                   38.204                     23.710
1158.154019                   38.236                     23.763
1158.165554                   38.268                     23.816
1158.177081                   38.300                     23.870
1158.188602                   38.331                     23.924
1158.200115                   38.363                     23.977
1158.211621                   38.395                     24.031
1158.223120                   38.427                     24.085
1158.234611                   38.458                     24.138
1158.246095                   38.490                     24.192
1158.257571                   38.522                     24.246
1158.269040                   38.553                     24.300
1158.280501                   38.585                     24.354
1158.291955                   38.616                     24.408
1158.303401                   38.648                     24.462
1158.314840                   38.679                     24.516
1158.326271                   38.711                     24.570
1158.337694                   38.742                     24.624
1158.349109                   38.773                     24.679
1158.360516                   38.805                     24.733
1158.371916                   38.836                     24.787
1158.383307                   38.867                     24.842
1158.394691                   38.899                     24.896
1158.406067                   38.930                     24.951
1158.417434                   38.961                     25.005
1158.428794                   38.992                     25.060
1158.440145                   39.023                     25.115
1158.451488                   39.054                     25.170
1158.462823                   39.085                     25.224
1158.474150                   39.117                     25.279
1158.485468                   39.148                     25.334
1158.496778                   39.179                     25.389
1158.508080                   39.209                     25.444
1158.519373                   39.240                     25.499
1158.530658                   39.271                     25.554
1158.541934                   39.302                     25.609
1158.553201                   39.333                     25.664
1158.564460                   39.364                     25.720
1158.575711                   39.395                     25.775
1158.586953                   39.425                     25.830
1158.598186                   39.456                     25.886
1158.609410                   39.487                     25.941
1158.620625                   39.517                     25.997
1158.631832                   39.548                     26.052
1158.643029                   39.579                     26.108
1158.654218                   39.609                     26.164
1158.665398                   39.640                     26.219
1158.676569                   39.670                     26.275
1158.687730                   39.701                     26.331
1158.698883                   39.731                     26.387
1158.710026                   39.762                     26.443
1158.721160                   39.792                     26.499
1158.732285                   39.822                     26.555
1158.743401                   39.853                     26.611
1158.754508                   39.883                     26.667
1158.765605                   39.913                     26.723
1158.776692                   39.943                     26.779
1158.787771                   39.974                     26.836
1158.798839                   40.004                     26.892
1158.809899                   40.034                     26.949
1158.820948                   40.064                     27.005
1158.831988                   40.094                     27.062
1158.843019                   40.124                     27.118
1158.854040                   40.154                     27.175
1158.865051                   40.184                     27.231
1158.876052                   40.214                     27.288
1158.887043                   40.244                     27.345
1158.898025                   40.274                     27.402
1158.908997                   40.303                     27.459
1158.919959                   40.333                     27.516
1158.930910                   40.363                     27.573
1158.941852                   40.393                     27.630
1158.952784                   40.422                     27.687
1158.963706                   40.452                     27.744
1158.974617                   40.482                     27.801
1158.985519                   40.511                     27.858
1158.996410                   40.541                     27.916
1159.007291                   40.571                     27.973
1159.018161                   40.600                     28.031
1159.029022                   40.629                     28.088
1159.039872                   40.659                     28.146
1159.050711                   40.688                     28.203
1159.061540                   40.718                     28.261
1159.072359                   40.747                     28.319
1159.083167                   40.776                     28.376
1159.093964                   40.806                     28.434
1159.104751                   40.835                     28.492
1159.115527                   40.864                     28.550
1159.126292                   40.893                     28.608
1159.137047                   40.922                     28.666
1159.147791                   40.952                     28.724
1159.158524                   40.981                     28.782
1159.169246                   41.010                     28.840
1159.179958                   41.039                     28.899
1159.190658                   41.068                     28.957
1159.201348                   41.097                     29.015
1159.212026                   41.125                     29.074
1159.222693                   41.154                     29.132
1159.233350                   41.183                     29.191
1159.243995                   41.212                     29.249
1159.254629                   41.241                     29.308
1159.265251                   41.269                     29.366
1159.275863                   41.298                     29.425
1159.286463                   41.327                     29.484
1159.297052                   41.355                     29.543
1159.307629                   41.384                     29.602
1159.318195                   41.413                     29.661
1159.328750                   41.441                     29.720
1159.339293                   41.470                     29.779
1159.349824                   41.498                     29.838
1159.360344                   41.527                     29.897
1159.370853                   41.555                     29.956
1159.381349                   41.583                     30.016
1159.391834                   41.612                     30.075
1159.402308                   41.640                     30.134
1159.412769                   41.668                     30.194
1159.423219                   41.696                     30.253
1159.433657                   41.725                     30.313
1159.444083                   41.753                     30.373
1159.454497                   41.781                     30.432
1159.464899                   41.809                     30.492
1159.475289                   41.837                     30.552
1159.485667                   41.865                     30.612
1159.496033                   41.893                     30.671
1159.506387                   41.921                     30.731
1159.516728                   41.949                     30.791
1159.527058                   41.976                     30.852
1159.537375                   42.004                     30.912
1159.547680                   42.032                     30.972
1159.557973                   42.060                     31.032
1159.568253                   42.088                     31.092
1159.578521                   42.115                     31.153
1159.588777                   42.143                     31.213
1159.599020                   42.170                     31.274
1159.609250                   42.198                     31.334
1159.619468                   42.226                     31.395
1159.629674                   42.253                     31.455
1159.639866                   42.280                     31.516
1159.650047                   42.308                     31.577
1159.660214                   42.335                     31.638
1159.670369                   42.363                     31.698
1159.680511                   42.390                     31.759
1159.690640                   42.417                     31.820
1159.700756                   42.444                     31.881
1159.710860                   42.472                     31.942
1159.720950                   42.499                     32.003
1159.731028                   42.526                     32.065
1159.741092                   42.553                     32.126
1159.751144                   42.580                     32.187
1159.761182                   42.607                     32.249
1159.771207                   42.634                     32.310
1159.781220                   42.661                     32.371
1159.791219                   42.688                     32.433
1159.801204                   42.715                     32.495
1159.811177                   42.742                     32.556
1159.821136                   42.768                     32.618
1159.831082                   42.795                     32.680
1159.841015                   42.822                     32.742
1159.850934                   42.848                     32.803
1159.860840                   42.875                     32.865
1159.870732                   42.902                     32.927
1159.880611                   42.928                     32.989
1159.890476                   42.955                     33.051
1159.900327                   42.981                     33.114
1159.910165                   43.008                     33.176
1159.919989                   43.034                     33.238
1159.929800                   43.060                     33.300
1159.939597                   43.087                     33.363
1159.949380                   43.113                     33.425
1159.959149                   43.139                     33.488
1159.968905                   43.165                     33.550
1159.978646                   43.192                     33.613
1159.988374                   43.218                     33.676
1159.998087                   43.244                     33.738
1160.007787                   43.270                     33.801
1160.017473                   43.296                     33.864
1160.027144                   43.322                     33.927
1160.036802                   43.348                     33.990
1160.046445                   43.374                     34.053
1160.056074                   43.400                     34.116
1160.065689                   43.425                     34.179
1160.075290                   43.451                     34.242
1160.084877                   43.477                     34.305
1160.094449                   43.503                     34.369
1160.104006                   43.528                     34.432
1160.113550                   43.554                     34.495
1160.123079                   43.579                     34.559
1160.132593                   43.605                     34.622
1160.142093                   43.630                     34.686
1160.151579                   43.656                     34.750
1160.161050                   43.681                     34.813
1160.170506                   43.707                     34.877
1160.179948                   43.732                     34.941
1160.189375                   43.757                     35.005
1160.198787                   43.782                     35.069
1160.208185                   43.808                     35.133
1160.217568                   43.833                     35.197
1160.226936                   43.858                     35.261
1160.236289                   43.883                     35.325
1160.245627                   43.908                     35.389
1160.254951                   43.933                     35.453
1160.264259                   43.958                     35.518
1160.273553                   43.983                     35.582
1160.282831                   44.008                     35.647
1160.292094                   44.033                     35.711
1160.301343                   44.058                     35.776
1160.310576                   44.082                     35.840
1160.319794                   44.107                     35.905
1160.328997                   44.132                     35.970
1160.338184                   44.156                     36.034
1160.347357                   44.181                     36.099
1160.356514                   44.205                     36.164
1160.365656                   44.230                     36.229
1160.374782                   44.254                     36.294
1160.383893                   44.279                     36.359
1160.392988                   44.303                     36.424
1160.402069                   44.328                     36.489
1160.411133                   44.352                     36.555
1160.420182                   44.376                     36.620
1160.429216                   44.400                     36.685
1160.438234                   44.425                     36.751
1160.447236                   44.449                     36.816
1160.456223                   44.473                     36.882
1160.465194                   44.497                     36.947
1160.474149                   44.521                     37.013
1160.483088                   44.545                     37.079
1160.492012                   44.569                     37.144
1160.500920                   44.593                     37.210
1160.509812                   44.616                     37.276
1160.518688                   44.640                     37.342
1160.527548                   44.664                     37.408
1160.536392                   44.688                     37.474
1160.545220                   44.711                     37.540
1160.554032                   44.735                     37.606
1160.562828                   44.758                     37.673
1160.571608                   44.782                     37.739
1160.580372                   44.805                     37.805
1160.589120                   44.829                     37.872
1160.597851                   44.852                     37.938
1160.606566                   44.876                     38.004
1160.615265                   44.899                     38.071
1160.623948                   44.922                     38.138
1160.632614                   44.945                     38.204
1160.641264                   44.969                     38.271
1160.649898                   44.992                     38.338
1160.658515                   45.015                     38.405
1160.667116                   45.038                     38.472
1160.675700                   45.061                     38.538
1160.684268                   45.084                     38.605
1160.692819                   45.107                     38.673
1160.701354                   45.130                     38.740
1160.709872                   45.152                     38.807
1160.718374                   45.175                     38.874
1160.726858                   45.198                     38.941
1160.735326                   45.221                     39.009
1160.743778                   45.243                     39.076
1160.752212                   45.266                     39.144
1160.760630                   45.288                     39.211
1160.769031                   45.311                     39.279
1160.777415                   45.333                     39.346
1160.785782                   45.356                     39.414
1160.794132                   45.378                     39.482
1160.802465                   45.400                     39.550
1160.810782                   45.423                     39.617
1160.819081                   45.445                     39.685
1160.827363                   45.467                     39.753
1160.835628                   45.489                     39.821
1160.843876                   45.511                     39.889
1160.852107                   45.533                     39.958
1160.860321                   45.555                     40.026
1160.868517                   45.577                     40.094
1160.876696                   45.599                     40.162
1160.884858                   45.621                     40.231
1160.893003                   45.643                     40.299
1160.901131                   45.665                     40.368
1160.909241                   45.687                     40.436
1160.917333                   45.708                     40.505
1160.925408                   45.730                     40.573
1160.933466                   45.751                     40.642
1160.941507                   45.773                     40.711
1160.949529                   45.795                     40.780
1160.957535                   45.816                     40.849
1160.965522                   45.837                     40.917
1160.973492                   45.859                     40.986
1160.981445                   45.880                     41.056
1160.989380                   45.901                     41.125
1160.997297                   45.923                     41.194
1161.005196                   45.944                     41.263
1161.013078                   45.965                     41.332
1161.020942                   45.986                     41.402
1161.028788                   46.007                     41.471
1161.036616                   46.028                     41.540
1161.044427                   46.049                     41.610
1161.052219                   46.070                     41.679
1161.059994                   46.091                     41.749
1161.067751                   46.111                     41.819
1161.075489                   46.132                     41.888
1161.083210                   46.153                     41.958
1161.090913                   46.173                     42.028
1161.098597                   46.194                     42.098
1161.106264                   46.215                     42.168
1161.113912                   46.235                     42.238
1161.121542                   46.256                     42.308
1161.129155                   46.276                     42.378
1161.136748                   46.296                     42.448
1161.144324                   46.317                     42.518
1161.151881                   46.337                     42.588
1161.159421                   46.357                     42.659
1161.166941                   46.377                     42.729
1161.174444                   46.397                     42.800
1161.181928                   46.418                     42.870
1161.189393                   46.438                     42.941
1161.196841                   46.457                     43.011
1161.204270                   46.477                     43.082
1161.211680                   46.497                     43.153
1161.219072                   46.517                     43.223
1161.226445                   46.537                     43.294
1161.233800                   46.557                     43.365
1161.241136                   46.576                     43.436
1161.248453                   46.596                     43.507
1161.255752                   46.616                     43.578
1161.263032                   46.635                     43.649
1161.270294                   46.655                     43.720
1161.277536                   46.674                     43.791
1161.284760                   46.693                     43.863
1161.291965                   46.713                     43.934
1161.299152                   46.732                     44.005
1161.306319                   46.751                     44.077
1161.313468                   46.770                     44.148
1161.320598                   46.789                     44.220
1161.327709                   46.809                     44.291
1161.334801                   46.828                     44.363
1161.341874                   46.847                     44.434
1161.348927                   46.866                     44.506
1161.355962                   46.884                     44.578
1161.362978                   46.903                     44.650
1161.369975                   46.922                     44.722
1161.376953                   46.941                     44.793
1161.383911                   46.959                     44.865
1161.390851                   46.978                     44.938
1161.397771                   46.997                     45.010
1161.404672                   47.015                     45.082
1161.411554                   47.034                     45.154
1161.418417                   47.052                     45.226
1161.425260                   47.070                     45.299
1161.432084                   47.089                     45.371
1161.438889                   47.107                     45.443
1161.445674                   47.125                     45.516
1161.452440                   47.143                     45.588
1161.459186                   47.162                     45.661
1161.465913                   47.180                     45.733
1161.472621                   47.198                     45.806
1161.479309                   47.216                     45.879
1161.485978                   47.233                     45.952
1161.492627                   47.251                     46.024
1161.499257                   47.269                     46.097
1161.505867                   47.287                     46.170
1161.512457                   47.305                     46.243
1161.519028                   47.322                     46.316
1161.525579                   47.340                     46.389
1161.532110                   47.357                     46.462
1161.538622                   47.375                     46.536
1161.545114                   47.392                     46.609
1161.551586                   47.410                     46.682
1161.558039                   47.427                     46.755
1161.564471                   47.444                     46.829
1161.570884                   47.462                     46.902
1161.577277                   47.479                     46.976
