高度                               纬度                        经度
1161.714307                   47.847                     -138.335
1161.708313                   47.831                     -138.260
1161.702298                   47.815                     -138.186
1161.696263                   47.799                     -138.111
1161.690208                   47.782                     -138.037
1161.684133                   47.766                     -137.962
1161.678037                   47.750                     -137.888
1161.671921                   47.733                     -137.814
1161.665785                   47.717                     -137.740
1161.659629                   47.700                     -137.666
1161.653453                   47.684                     -137.591
1161.647256                   47.667                     -137.517
1161.641039                   47.650                     -137.443
1161.634803                   47.633                     -137.370
1161.628546                   47.617                     -137.296
1161.622269                   47.600                     -137.222
1161.615972                   47.583                     -137.148
1161.609655                   47.566                     -137.074
1161.603319                   47.549                     -137.001
1161.596962                   47.532                     -136.927
1161.590585                   47.515                     -136.853
1161.584189                   47.497                     -136.780
1161.577772                   47.480                     -136.706
1161.571336                   47.463                     -136.633
1161.564880                   47.445                     -136.560
1161.558404                   47.428                     -136.486
1161.551908                   47.411                     -136.413
1161.545393                   47.393                     -136.340
1161.538858                   47.376                     -136.266
1161.532303                   47.358                     -136.193
1161.525728                   47.340                     -136.120
1161.519134                   47.323                     -136.047
1161.512520                   47.305                     -135.974
1161.505887                   47.287                     -135.901
1161.499234                   47.269                     -135.829
1161.492561                   47.251                     -135.756
1161.485869                   47.233                     -135.683
1161.479158                   47.215                     -135.610
1161.472427                   47.197                     -135.538
1161.465676                   47.179                     -135.465
1161.458906                   47.161                     -135.392
1161.452117                   47.143                     -135.320
1161.445308                   47.124                     -135.247
1161.438480                   47.106                     -135.175
1161.431632                   47.088                     -135.103
1161.424766                   47.069                     -135.030
1161.417880                   47.051                     -134.958
1161.410974                   47.032                     -134.886
1161.404050                   47.013                     -134.814
1161.397106                   46.995                     -134.742
1161.390143                   46.976                     -134.670
1161.383161                   46.957                     -134.598
1161.376160                   46.939                     -134.526
1161.369140                   46.920                     -134.454
1161.362100                   46.901                     -134.382
1161.355042                   46.882                     -134.310
1161.347965                   46.863                     -134.239
1161.340868                   46.844                     -134.167
1161.333753                   46.825                     -134.095
1161.326619                   46.806                     -134.024
1161.319466                   46.786                     -133.952
1161.312293                   46.767                     -133.881
1161.305102                   46.748                     -133.810
1161.297893                   46.729                     -133.738
1161.290664                   46.709                     -133.667
1161.283417                   46.690                     -133.596
1161.276151                   46.670                     -133.524
1161.268866                   46.651                     -133.453
1161.261562                   46.631                     -133.382
1161.254240                   46.611                     -133.311
1161.246899                   46.592                     -133.240
1161.239540                   46.572                     -133.169
1161.232162                   46.552                     -133.099
1161.224765                   46.532                     -133.028
1161.217350                   46.513                     -132.957
1161.209916                   46.493                     -132.886
1161.202464                   46.473                     -132.816
1161.194993                   46.453                     -132.745
1161.187504                   46.432                     -132.675
1161.179997                   46.412                     -132.604
1161.172471                   46.392                     -132.534
1161.164927                   46.372                     -132.463
1161.157365                   46.352                     -132.393
1161.149784                   46.331                     -132.323
1161.142185                   46.311                     -132.253
1161.134568                   46.291                     -132.183
1161.126932                   46.270                     -132.112
1161.119279                   46.250                     -132.042
1161.111607                   46.229                     -131.972
1161.103917                   46.208                     -131.903
1161.096209                   46.188                     -131.833
1161.088483                   46.167                     -131.763
1161.080739                   46.146                     -131.693
1161.072977                   46.125                     -131.623
1161.065197                   46.105                     -131.554
1161.057399                   46.084                     -131.484
1161.049584                   46.063                     -131.415
1161.041750                   46.042                     -131.345
1161.033898                   46.021                     -131.276
1161.026029                   46.000                     -131.207
1161.018142                   45.978                     -131.137
1161.010237                   45.957                     -131.068
1161.002314                   45.936                     -130.999
1160.994374                   45.915                     -130.930
1160.986416                   45.893                     -130.861
1160.978440                   45.872                     -130.792
1160.970447                   45.851                     -130.723
1160.962436                   45.829                     -130.654
1160.954407                   45.808                     -130.585
1160.946361                   45.786                     -130.516
1160.938298                   45.764                     -130.447
1160.930217                   45.743                     -130.379
1160.922119                   45.721                     -130.310
1160.914003                   45.699                     -130.241
1160.905870                   45.678                     -130.173
1160.897719                   45.656                     -130.104
1160.889551                   45.634                     -130.036
1160.881366                   45.612                     -129.968
1160.873164                   45.590                     -129.899
1160.864944                   45.568                     -129.831
1160.856707                   45.546                     -129.763
1160.848453                   45.524                     -129.695
1160.840182                   45.502                     -129.627
1160.831894                   45.479                     -129.559
1160.823589                   45.457                     -129.491
1160.815266                   45.435                     -129.423
1160.806927                   45.412                     -129.355
1160.798571                   45.390                     -129.287
1160.790197                   45.368                     -129.220
1160.781807                   45.345                     -129.152
1160.773400                   45.323                     -129.084
1160.764976                   45.300                     -129.017
1160.756536                   45.277                     -128.949
1160.748078                   45.255                     -128.882
1160.739604                   45.232                     -128.814
1160.731113                   45.209                     -128.747
1160.722605                   45.187                     -128.680
1160.714081                   45.164                     -128.613
1160.705540                   45.141                     -128.545
1160.696982                   45.118                     -128.478
1160.688408                   45.095                     -128.411
1160.679817                   45.072                     -128.344
1160.671210                   45.049                     -128.277
1160.662586                   45.026                     -128.211
1160.653946                   45.003                     -128.144
1160.645289                   44.979                     -128.077
1160.636617                   44.956                     -128.010
1160.627927                   44.933                     -127.944
1160.619222                   44.910                     -127.877
1160.610500                   44.886                     -127.811
1160.601762                   44.863                     -127.744
1160.593007                   44.839                     -127.678
1160.584237                   44.816                     -127.611
1160.575450                   44.792                     -127.545
1160.566647                   44.769                     -127.479
1160.557829                   44.745                     -127.413
1160.548994                   44.721                     -127.346
1160.540143                   44.698                     -127.280
1160.531276                   44.674                     -127.214
1160.522393                   44.650                     -127.148
1160.513494                   44.626                     -127.083
1160.504580                   44.602                     -127.017
1160.495649                   44.578                     -126.951
1160.486703                   44.554                     -126.885
1160.477741                   44.530                     -126.820
1160.468763                   44.506                     -126.754
1160.459769                   44.482                     -126.688
1160.450760                   44.458                     -126.623
1160.441735                   44.434                     -126.557
1160.432694                   44.410                     -126.492
1160.423638                   44.385                     -126.427
1160.414567                   44.361                     -126.361
1160.405479                   44.337                     -126.296
1160.396377                   44.312                     -126.231
1160.387258                   44.288                     -126.166
1160.378125                   44.263                     -126.101
1160.368976                   44.239                     -126.036
1160.359812                   44.214                     -125.971
1160.350632                   44.190                     -125.906
1160.341437                   44.165                     -125.841
1160.332227                   44.140                     -125.777
1160.323002                   44.116                     -125.712
1160.313761                   44.091                     -125.647
1160.304506                   44.066                     -125.583
1160.295235                   44.041                     -125.518
1160.285949                   44.016                     -125.454
1160.276648                   43.991                     -125.389
1160.267332                   43.966                     -125.325
1160.258001                   43.941                     -125.261
1160.248656                   43.916                     -125.196
1160.239295                   43.891                     -125.132
1160.229919                   43.866                     -125.068
1160.220529                   43.841                     -125.004
1160.211124                   43.816                     -124.940
1160.201704                   43.790                     -124.876
1160.192269                   43.765                     -124.812
1160.182820                   43.740                     -124.748
1160.173356                   43.714                     -124.685
1160.163877                   43.689                     -124.621
1160.154384                   43.663                     -124.557
1160.144876                   43.638                     -124.494
1160.135354                   43.612                     -124.430
1160.125817                   43.587                     -124.367
1160.116266                   43.561                     -124.303
1160.106701                   43.535                     -124.240
1160.097121                   43.510                     -124.177
1160.087526                   43.484                     -124.113
1160.077918                   43.458                     -124.050
1160.068295                   43.432                     -123.987
1160.058658                   43.406                     -123.924
1160.049007                   43.381                     -123.861
1160.039341                   43.355                     -123.798
1160.029662                   43.329                     -123.735
1160.019968                   43.303                     -123.672
1160.010260                   43.276                     -123.609
1160.000539                   43.250                     -123.546
1159.990803                   43.224                     -123.484
1159.981053                   43.198                     -123.421
1159.971290                   43.172                     -123.359
1159.961513                   43.146                     -123.296
1159.951721                   43.119                     -123.234
1159.941916                   43.093                     -123.171
1159.932098                   43.067                     -123.109
1159.922265                   43.040                     -123.047
1159.912419                   43.014                     -122.984
1159.902559                   42.987                     -122.922
1159.892686                   42.961                     -122.860
1159.882799                   42.934                     -122.798
1159.872898                   42.907                     -122.736
1159.862984                   42.881                     -122.674
1159.853057                   42.854                     -122.612
1159.843116                   42.827                     -122.550
1159.833162                   42.801                     -122.489
1159.823194                   42.774                     -122.427
1159.813213                   42.747                     -122.365
1159.803219                   42.720                     -122.304
1159.793211                   42.693                     -122.242
1159.783191                   42.666                     -122.181
1159.773157                   42.639                     -122.119
1159.763110                   42.612                     -122.058
1159.753050                   42.585                     -121.996
1159.742977                   42.558                     -121.935
1159.732891                   42.531                     -121.874
1159.722792                   42.504                     -121.813
1159.712680                   42.477                     -121.752
1159.702555                   42.449                     -121.691
1159.692417                   42.422                     -121.630
1159.682266                   42.395                     -121.569
1159.672103                   42.367                     -121.508
1159.661927                   42.340                     -121.447
1159.651738                   42.312                     -121.386
1159.641536                   42.285                     -121.326
1159.631322                   42.257                     -121.265
1159.621095                   42.230                     -121.204
1159.610856                   42.202                     -121.144
1159.600604                   42.175                     -121.083
1159.590340                   42.147                     -121.023
1159.580063                   42.119                     -120.963
1159.569774                   42.092                     -120.902
1159.559472                   42.064                     -120.842
1159.549158                   42.036                     -120.782
1159.538832                   42.008                     -120.722
1159.528494                   41.980                     -120.662
1159.518143                   41.952                     -120.601
1159.507780                   41.924                     -120.542
1159.497405                   41.897                     -120.482
1159.487018                   41.868                     -120.422
1159.476619                   41.840                     -120.362
1159.466208                   41.812                     -120.302
1159.455785                   41.784                     -120.242
1159.445350                   41.756                     -120.183
1159.434903                   41.728                     -120.123
1159.424444                   41.700                     -120.064
1159.413973                   41.671                     -120.004
1159.403491                   41.643                     -119.945
1159.392997                   41.615                     -119.885
1159.382491                   41.586                     -119.826
1159.371973                   41.558                     -119.767
1159.361444                   41.530                     -119.708
1159.350903                   41.501                     -119.649
1159.340351                   41.473                     -119.590
1159.329787                   41.444                     -119.530
1159.319211                   41.415                     -119.472
1159.308625                   41.387                     -119.413
1159.298026                   41.358                     -119.354
1159.287417                   41.329                     -119.295
1159.276796                   41.301                     -119.236
1159.266164                   41.272                     -119.177
1159.255521                   41.243                     -119.119
1159.244866                   41.214                     -119.060
1159.234200                   41.185                     -119.002
1159.223523                   41.157                     -118.943
1159.212836                   41.128                     -118.885
1159.202137                   41.099                     -118.826
1159.191427                   41.070                     -118.768
1159.180706                   41.041                     -118.710
1159.169974                   41.012                     -118.652
1159.159231                   40.983                     -118.594
1159.148478                   40.953                     -118.535
1159.137713                   40.924                     -118.477
1159.126938                   40.895                     -118.419
1159.116152                   40.866                     -118.361
1159.105356                   40.837                     -118.304
1159.094549                   40.807                     -118.246
1159.083731                   40.778                     -118.188
1159.072903                   40.749                     -118.130
1159.062064                   40.719                     -118.073
1159.051215                   40.690                     -118.015
1159.040355                   40.660                     -117.958
1159.029485                   40.631                     -117.900
1159.018604                   40.601                     -117.843
1159.007714                   40.572                     -117.785
1158.996813                   40.542                     -117.728
1158.985901                   40.512                     -117.671
1158.974980                   40.483                     -117.613
1158.964048                   40.453                     -117.556
1158.953107                   40.423                     -117.499
1158.942155                   40.394                     -117.442
1158.931193                   40.364                     -117.385
1158.920221                   40.334                     -117.328
1158.909240                   40.304                     -117.271
1158.898248                   40.274                     -117.214
1158.887246                   40.244                     -117.158
1158.876235                   40.214                     -117.101
1158.865214                   40.184                     -117.044
1158.854183                   40.154                     -116.987
1158.843142                   40.124                     -116.931
1158.832092                   40.094                     -116.874
1158.821032                   40.064                     -116.818
1158.809963                   40.034                     -116.761
1158.798884                   40.004                     -116.705
1158.787796                   39.974                     -116.649
1158.776698                   39.943                     -116.593
1158.765590                   39.913                     -116.536
1158.754474                   39.883                     -116.480
1158.743348                   39.852                     -116.424
1158.732213                   39.822                     -116.368
1158.721068                   39.792                     -116.312
1158.709914                   39.761                     -116.256
1158.698751                   39.731                     -116.200
1158.687579                   39.700                     -116.144
1158.676398                   39.670                     -116.089
1158.665208                   39.639                     -116.033
1158.654009                   39.609                     -115.977
1158.642801                   39.578                     -115.922
1158.631584                   39.547                     -115.866
1158.620358                   39.517                     -115.810
1158.609124                   39.486                     -115.755
1158.597880                   39.455                     -115.700
1158.586628                   39.424                     -115.644
1158.575367                   39.394                     -115.589
1158.564097                   39.363                     -115.534
1158.552819                   39.332                     -115.478
1158.541533                   39.301                     -115.423
1158.530237                   39.270                     -115.368
1158.518934                   39.239                     -115.313
1158.507621                   39.208                     -115.258
1158.496301                   39.177                     -115.203
1158.484972                   39.146                     -115.148
1158.473634                   39.115                     -115.093
1158.462289                   39.084                     -115.039
1158.450935                   39.053                     -114.984
1158.439573                   39.022                     -114.929
1158.428203                   38.991                     -114.875
1158.416825                   38.959                     -114.820
1158.405438                   38.928                     -114.765
1158.394044                   38.897                     -114.711
1158.382641                   38.865                     -114.657
1158.371231                   38.834                     -114.602
1158.359813                   38.803                     -114.548
1158.348387                   38.771                     -114.494
1158.336953                   38.740                     -114.439
1158.325512                   38.708                     -114.385
1158.314062                   38.677                     -114.331
1158.302605                   38.645                     -114.277
1158.291140                   38.614                     -114.223
1158.279668                   38.582                     -114.169
1158.268188                   38.551                     -114.115
1158.256701                   38.519                     -114.061
1158.245206                   38.487                     -114.007
1158.233704                   38.456                     -113.954
1158.222194                   38.424                     -113.900
1158.210677                   38.392                     -113.846
1158.199153                   38.361                     -113.793
1158.187622                   38.329                     -113.739
1158.176083                   38.297                     -113.685
1158.164537                   38.265                     -113.632
1158.152984                   38.233                     -113.579
1158.141424                   38.201                     -113.525
1158.129857                   38.169                     -113.472
1158.118283                   38.137                     -113.419
1158.106702                   38.105                     -113.365
1158.095114                   38.073                     -113.312
1158.083519                   38.041                     -113.259
1158.071917                   38.009                     -113.206
1158.060309                   37.977                     -113.153
1158.048694                   37.945                     -113.100
1158.037072                   37.913                     -113.047
1158.025443                   37.881                     -112.994
1158.013808                   37.848                     -112.942
1158.002166                   37.816                     -112.889
1157.990518                   37.784                     -112.836
1157.978864                   37.751                     -112.783
1157.967203                   37.719                     -112.731
1157.955535                   37.687                     -112.678
1157.943861                   37.654                     -112.626
1157.932181                   37.622                     -112.573
1157.920495                   37.590                     -112.521
1157.908802                   37.557                     -112.468
1157.897103                   37.525                     -112.416
1157.885398                   37.492                     -112.364
1157.873687                   37.459                     -112.312
1157.861970                   37.427                     -112.259
1157.850247                   37.394                     -112.207
1157.838518                   37.362                     -112.155
1157.826783                   37.329                     -112.103
1157.815043                   37.296                     -112.051
1157.803296                   37.264                     -111.999
1157.791544                   37.231                     -111.947
1157.779786                   37.198                     -111.896
1157.768022                   37.165                     -111.844
1157.756253                   37.132                     -111.792
1157.744478                   37.100                     -111.740
1157.732697                   37.067                     -111.689
1157.720911                   37.034                     -111.637
1157.709120                   37.001                     -111.585
1157.697323                   36.968                     -111.534
1157.685520                   36.935                     -111.483
1157.673713                   36.902                     -111.431
1157.661900                   36.869                     -111.380
1157.650081                   36.836                     -111.328
1157.638258                   36.803                     -111.277
1157.626429                   36.770                     -111.226
1157.614596                   36.737                     -111.175
1157.602757                   36.703                     -111.124
1157.590913                   36.670                     -111.073
1157.579065                   36.637                     -111.022
1157.567211                   36.604                     -110.971
1157.555352                   36.570                     -110.920
1157.543489                   36.537                     -110.869
1157.531621                   36.504                     -110.818
1157.519748                   36.471                     -110.767
1157.507870                   36.437                     -110.716
1157.495987                   36.404                     -110.666
1157.484100                   36.370                     -110.615
1157.472209                   36.337                     -110.565
1157.460313                   36.303                     -110.514
1157.448412                   36.270                     -110.463
1157.436507                   36.236                     -110.413
1157.424598                   36.203                     -110.363
1157.412684                   36.169                     -110.312
1157.400766                   36.136                     -110.262
1157.388843                   36.102                     -110.212
1157.376917                   36.068                     -110.161
1157.364986                   36.035                     -110.111
1157.353051                   36.001                     -110.061
1157.341112                   35.967                     -110.011
1157.329169                   35.934                     -109.961
1157.317221                   35.900                     -109.911
1157.305270                   35.866                     -109.861
1157.293315                   35.832                     -109.811
1157.281357                   35.798                     -109.761
1157.269394                   35.765                     -109.711
1157.257427                   35.731                     -109.662
1157.245457                   35.697                     -109.612
1157.233483                   35.663                     -109.562
1157.221506                   35.629                     -109.513
1157.209525                   35.595                     -109.463
1157.197540                   35.561                     -109.413
1157.185552                   35.527                     -109.364
1157.173560                   35.493                     -109.314
1157.161565                   35.459                     -109.265
1157.149567                   35.425                     -109.216
1157.137565                   35.390                     -109.166
1157.125560                   35.356                     -109.117
1157.113551                   35.322                     -109.068
1157.101540                   35.288                     -109.019
1157.089525                   35.254                     -108.970
1157.077507                   35.219                     -108.920
1157.065487                   35.185                     -108.871
1157.053463                   35.151                     -108.822
1157.041436                   35.117                     -108.773
1157.029406                   35.082                     -108.725
1157.017374                   35.048                     -108.676
1157.005338                   35.013                     -108.627
1156.993300                   34.979                     -108.578
1156.981259                   34.945                     -108.529
1156.969215                   34.910                     -108.481
1156.957169                   34.876                     -108.432
1156.945120                   34.841                     -108.383
1156.933068                   34.807                     -108.335
1156.921014                   34.772                     -108.286
1156.908958                   34.737                     -108.238
1156.896899                   34.703                     -108.189
1156.884837                   34.668                     -108.141
1156.872773                   34.634                     -108.093
1156.860707                   34.599                     -108.044
1156.848639                   34.564                     -107.996
1156.836569                   34.530                     -107.948
1156.824496                   34.495                     -107.900
1156.812421                   34.460                     -107.852
1156.800345                   34.425                     -107.804
1156.788266                   34.391                     -107.756
1156.776185                   34.356                     -107.708
1156.764102                   34.321                     -107.660
1156.752017                   34.286                     -107.612
1156.739931                   34.251                     -107.564
1156.727843                   34.216                     -107.516
1156.715753                   34.181                     -107.468
1156.703661                   34.146                     -107.420
1156.691567                   34.111                     -107.373
1156.679472                   34.076                     -107.325
1156.667376                   34.041                     -107.277
1156.655278                   34.006                     -107.230
1156.643178                   33.971                     -107.182
1156.631077                   33.936                     -107.135
1156.618975                   33.901                     -107.087
1156.606871                   33.866                     -107.040
1156.594766                   33.831                     -106.993
1156.582659                   33.795                     -106.945
1156.570552                   33.760                     -106.898
1156.558443                   33.725                     -106.851
1156.546333                   33.690                     -106.804
1156.534222                   33.655                     -106.757
1156.522110                   33.619                     -106.709
1156.509997                   33.584                     -106.662
1156.497883                   33.549                     -106.615
1156.485769                   33.513                     -106.568
1156.473653                   33.478                     -106.521
1156.461537                   33.443                     -106.475
1156.449419                   33.407                     -106.428
1156.437302                   33.372                     -106.381
1156.425183                   33.336                     -106.334
1156.413064                   33.301                     -106.287
1156.400944                   33.265                     -106.241
1156.388824                   33.230                     -106.194
1156.376703                   33.194                     -106.147
1156.364582                   33.159                     -106.101
1156.352460                   33.123                     -106.054
1156.340338                   33.087                     -106.008
1156.328216                   33.052                     -105.961
1156.316093                   33.016                     -105.915
1156.303971                   32.981                     -105.869
1156.291848                   32.945                     -105.822
1156.279725                   32.909                     -105.776
1156.267602                   32.873                     -105.730
1156.255478                   32.838                     -105.684
1156.243355                   32.802                     -105.637
1156.231232                   32.766                     -105.591
1156.219109                   32.730                     -105.545
1156.206986                   32.695                     -105.499
1156.194864                   32.659                     -105.453
1156.182741                   32.623                     -105.407
1156.170619                   32.587                     -105.361
1156.158497                   32.551                     -105.315
1156.146376                   32.515                     -105.270
1156.134255                   32.479                     -105.224
1156.122135                   32.443                     -105.178
1156.110015                   32.407                     -105.132
1156.097895                   32.371                     -105.087
1156.085776                   32.335                     -105.041
1156.073658                   32.299                     -104.995
1156.061541                   32.263                     -104.950
1156.049424                   32.227                     -104.904
1156.037308                   32.191                     -104.859
1156.025193                   32.155                     -104.813
1156.013079                   32.119                     -104.768
1156.000965                   32.082                     -104.723
1155.988853                   32.046                     -104.677
1155.976741                   32.010                     -104.632
1155.964631                   31.974                     -104.587
1155.952522                   31.938                     -104.541
1155.940414                   31.901                     -104.496
1155.928307                   31.865                     -104.451
1155.916201                   31.829                     -104.406
1155.904097                   31.792                     -104.361
1155.891994                   31.756                     -104.316
1155.879892                   31.720                     -104.271
1155.867792                   31.683                     -104.226
1155.855693                   31.647                     -104.181
1155.843596                   31.611                     -104.136
1155.831500                   31.574                     -104.091
1155.819406                   31.538                     -104.047
1155.807314                   31.501                     -104.002
1155.795223                   31.465                     -103.957
1155.783134                   31.428                     -103.912
1155.771047                   31.392                     -103.868
1155.758961                   31.355                     -103.823
1155.746878                   31.319                     -103.779
1155.734796                   31.282                     -103.734
1155.722717                   31.245                     -103.690
1155.710639                   31.209                     -103.645
1155.698563                   31.172                     -103.601
1155.686490                   31.135                     -103.556
1155.674419                   31.099                     -103.512
1155.662349                   31.062                     -103.468
1155.650282                   31.025                     -103.423
1155.638218                   30.989                     -103.379
1155.626155                   30.952                     -103.335
1155.614095                   30.915                     -103.291
1155.602038                   30.878                     -103.247
1155.589983                   30.841                     -103.203
1155.577930                   30.805                     -103.159
1155.565880                   30.768                     -103.115
1155.553833                   30.731                     -103.071
1155.541788                   30.694                     -103.027
1155.529746                   30.657                     -102.983
1155.517706                   30.620                     -102.939
1155.505670                   30.583                     -102.895
1155.493636                   30.546                     -102.851
1155.481605                   30.509                     -102.808
1155.469577                   30.472                     -102.764
1155.457552                   30.435                     -102.720
1155.445530                   30.398                     -102.677
1155.433511                   30.361                     -102.633
1155.421495                   30.324                     -102.589
1155.409482                   30.287                     -102.546
1155.397473                   30.250                     -102.502
1155.385466                   30.213                     -102.459
1155.373463                   30.176                     -102.415
1155.361463                   30.139                     -102.372
1155.349467                   30.102                     -102.329
1155.337474                   30.064                     -102.285
1155.325484                   30.027                     -102.242
1155.313498                   29.990                     -102.199
1155.301516                   29.953                     -102.156
1155.289537                   29.916                     -102.112
1155.277562                   29.878                     -102.069
1155.265590                   29.841                     -102.026
1155.253622                   29.804                     -101.983
1155.241658                   29.766                     -101.940
1155.229698                   29.729                     -101.897
1155.217741                   29.692                     -101.854
1155.205788                   29.654                     -101.811
1155.193840                   29.617                     -101.768
1155.181895                   29.580                     -101.725
1155.169955                   29.542                     -101.682
1155.158018                   29.505                     -101.640
1155.146086                   29.467                     -101.597
1155.134157                   29.430                     -101.554
1155.122233                   29.392                     -101.511
1155.110313                   29.355                     -101.469
1155.098398                   29.317                     -101.426
1155.086487                   29.280                     -101.384
1155.074580                   29.242                     -101.341
1155.062678                   29.205                     -101.298
1155.050780                   29.167                     -101.256
1155.038887                   29.129                     -101.214
1155.026998                   29.092                     -101.171
1155.015114                   29.054                     -101.129
1155.003234                   29.017                     -101.086
1154.991360                   28.979                     -101.044
1154.979490                   28.941                     -101.002
1154.967624                   28.904                     -100.959
1154.955764                   28.866                     -100.917
1154.943909                   28.828                     -100.875
1154.932058                   28.790                     -100.833
1154.920212                   28.753                     -100.791
1154.908372                   28.715                     -100.749
1154.896536                   28.677                     -100.707
1154.884706                   28.639                     -100.665
1154.872881                   28.601                     -100.623
1154.861060                   28.564                     -100.581
1154.849246                   28.526                     -100.539
1154.837436                   28.488                     -100.497
1154.825632                   28.450                     -100.455
1154.813833                   28.412                     -100.413
1154.802039                   28.374                     -100.371
1154.790251                   28.336                     -100.330
1154.778469                   28.298                     -100.288
1154.766692                   28.260                     -100.246
1154.754921                   28.222                     -100.205
1154.743155                   28.184                     -100.163
1154.731395                   28.146                     -100.121
1154.719641                   28.108                     -100.080
1154.707892                   28.070                     -100.038
1154.696149                   28.032                     -99.997
1154.684412                   27.994                     -99.955
1154.672681                   27.956                     -99.914
1154.660956                   27.918                     -99.872
1154.649237                   27.880                     -99.831
1154.637524                   27.842                     -99.790
