高度                               纬度                        经度
1150.551393                   -9.274                     -119.891
1150.556386                   -9.316                     -119.858
1150.561401                   -9.358                     -119.826
1150.566438                   -9.401                     -119.793
1150.571495                   -9.443                     -119.761
1150.576575                   -9.485                     -119.729
1150.581675                   -9.527                     -119.696
1150.586797                   -9.570                     -119.664
1150.591941                   -9.612                     -119.631
1150.597105                   -9.654                     -119.599
1150.602291                   -9.696                     -119.566
1150.607498                   -9.738                     -119.534
1150.612727                   -9.781                     -119.501
1150.617977                   -9.823                     -119.469
1150.623248                   -9.865                     -119.437
1150.628540                   -9.907                     -119.404
1150.633853                   -9.950                     -119.371
1150.639188                   -9.992                     -119.339
1150.644543                   -10.034                    -119.306
1150.649920                   -10.076                    -119.274
1150.655318                   -10.118                    -119.241
1150.660737                   -10.160                    -119.209
1150.666177                   -10.203                    -119.176
1150.671638                   -10.245                    -119.144
1150.677120                   -10.287                    -119.111
1150.682623                   -10.329                    -119.078
1150.688147                   -10.371                    -119.046
1150.693692                   -10.413                    -119.013
1150.699258                   -10.456                    -118.981
1150.704845                   -10.498                    -118.948
1150.710453                   -10.540                    -118.915
1150.716082                   -10.582                    -118.883
1150.721731                   -10.624                    -118.850
1150.727402                   -10.666                    -118.817
1150.733093                   -10.708                    -118.785
1150.738805                   -10.751                    -118.752
1150.744538                   -10.793                    -118.719
1150.750291                   -10.835                    -118.686
1150.756065                   -10.877                    -118.654
1150.761860                   -10.919                    -118.621
1150.767676                   -10.961                    -118.588
1150.773512                   -11.003                    -118.555
1150.779369                   -11.045                    -118.523
1150.785247                   -11.087                    -118.490
1150.791145                   -11.129                    -118.457
1150.797063                   -11.172                    -118.424
1150.803003                   -11.214                    -118.392
1150.808962                   -11.256                    -118.359
1150.814943                   -11.298                    -118.326
1150.820943                   -11.340                    -118.293
1150.826965                   -11.382                    -118.260
1150.833006                   -11.424                    -118.227
1150.839068                   -11.466                    -118.194
1150.845151                   -11.508                    -118.162
1150.851254                   -11.550                    -118.129
1150.857377                   -11.592                    -118.096
1150.863520                   -11.634                    -118.063
1150.869684                   -11.676                    -118.030
1150.875868                   -11.718                    -117.997
1150.882072                   -11.760                    -117.964
1150.888297                   -11.802                    -117.931
1150.894542                   -11.844                    -117.898
1150.900807                   -11.886                    -117.865
1150.907092                   -11.928                    -117.832
1150.913397                   -11.970                    -117.799
1150.919722                   -12.012                    -117.766
1150.926068                   -12.054                    -117.733
1150.932433                   -12.096                    -117.700
1150.938819                   -12.138                    -117.667
1150.945224                   -12.180                    -117.634
1150.951650                   -12.222                    -117.601
1150.958095                   -12.264                    -117.568
1150.964561                   -12.306                    -117.535
1150.971046                   -12.348                    -117.501
1150.977552                   -12.390                    -117.468
1150.984077                   -12.432                    -117.435
1150.990622                   -12.473                    -117.402
1150.997187                   -12.515                    -117.369
1151.003771                   -12.557                    -117.336
1151.010375                   -12.599                    -117.302
1151.017000                   -12.641                    -117.269
1151.023643                   -12.683                    -117.236
1151.030307                   -12.725                    -117.203
1151.036990                   -12.767                    -117.170
1151.043693                   -12.809                    -117.136
1151.050416                   -12.850                    -117.103
1151.057158                   -12.892                    -117.070
1151.063919                   -12.934                    -117.037
1151.070701                   -12.976                    -117.003
1151.077501                   -13.018                    -116.970
1151.084321                   -13.060                    -116.937
1151.091161                   -13.102                    -116.903
1151.098020                   -13.143                    -116.870
1151.104899                   -13.185                    -116.837
1151.111797                   -13.227                    -116.803
1151.118714                   -13.269                    -116.770
1151.125651                   -13.311                    -116.736
1151.132607                   -13.353                    -116.703
1151.139582                   -13.394                    -116.670
1151.146576                   -13.436                    -116.636
1151.153590                   -13.478                    -116.603
1151.160623                   -13.520                    -116.569
1151.167675                   -13.561                    -116.536
1151.174746                   -13.603                    -116.502
1151.181837                   -13.645                    -116.469
1151.188946                   -13.687                    -116.435
1151.196075                   -13.729                    -116.402
1151.203222                   -13.770                    -116.368
1151.210389                   -13.812                    -116.335
1151.217575                   -13.854                    -116.301
1151.224779                   -13.895                    -116.267
1151.232003                   -13.937                    -116.234
1151.239245                   -13.979                    -116.200
1151.246507                   -14.021                    -116.167
1151.253787                   -14.062                    -116.133
1151.261086                   -14.104                    -116.099
1151.268404                   -14.146                    -116.066
1151.275740                   -14.187                    -116.032
1151.283096                   -14.229                    -115.998
1151.290470                   -14.271                    -115.965
1151.297863                   -14.312                    -115.931
1151.305274                   -14.354                    -115.897
1151.312704                   -14.396                    -115.863
1151.320153                   -14.437                    -115.830
1151.327620                   -14.479                    -115.796
1151.335106                   -14.521                    -115.762
1151.342610                   -14.562                    -115.728
1151.350133                   -14.604                    -115.694
1151.357674                   -14.646                    -115.661
1151.365234                   -14.687                    -115.627
1151.372812                   -14.729                    -115.593
1151.380409                   -14.770                    -115.559
1151.388024                   -14.812                    -115.525
1151.395657                   -14.854                    -115.491
1151.403308                   -14.895                    -115.457
1151.410978                   -14.937                    -115.423
1151.418666                   -14.978                    -115.389
1151.426372                   -15.020                    -115.355
1151.434097                   -15.061                    -115.321
1151.441839                   -15.103                    -115.287
1151.449600                   -15.144                    -115.253
1151.457379                   -15.186                    -115.219
1151.465176                   -15.228                    -115.185
1151.472990                   -15.269                    -115.151
1151.480823                   -15.311                    -115.117
1151.488674                   -15.352                    -115.083
1151.496543                   -15.394                    -115.049
1151.504430                   -15.435                    -115.015
1151.512334                   -15.477                    -114.981
1151.520257                   -15.518                    -114.947
1151.528197                   -15.560                    -114.913
1151.536155                   -15.601                    -114.878
1151.544131                   -15.642                    -114.844
1151.552125                   -15.684                    -114.810
1151.560136                   -15.725                    -114.776
1151.568165                   -15.767                    -114.741
1151.576211                   -15.808                    -114.707
1151.584276                   -15.850                    -114.673
1151.592358                   -15.891                    -114.639
1151.600457                   -15.932                    -114.604
1151.608574                   -15.974                    -114.570
1151.616708                   -16.015                    -114.536
1151.624860                   -16.057                    -114.501
1151.633029                   -16.098                    -114.467
1151.641216                   -16.139                    -114.433
1151.649420                   -16.181                    -114.398
1151.657642                   -16.222                    -114.364
1151.665880                   -16.264                    -114.329
1151.674136                   -16.305                    -114.295
1151.682410                   -16.346                    -114.261
1151.690700                   -16.388                    -114.226
1151.699008                   -16.429                    -114.192
1151.707333                   -16.470                    -114.157
1151.715674                   -16.512                    -114.123
1151.724034                   -16.553                    -114.088
1151.732410                   -16.594                    -114.053
1151.740803                   -16.635                    -114.019
1151.749213                   -16.677                    -113.984
1151.757640                   -16.718                    -113.950
1151.766084                   -16.759                    -113.915
1151.774545                   -16.800                    -113.880
1151.783023                   -16.842                    -113.846
1151.791517                   -16.883                    -113.811
1151.800029                   -16.924                    -113.776
1151.808557                   -16.965                    -113.742
1151.817102                   -17.007                    -113.707
1151.825664                   -17.048                    -113.672
1151.834242                   -17.089                    -113.637
1151.842837                   -17.130                    -113.603
1151.851449                   -17.172                    -113.568
1151.860077                   -17.213                    -113.533
1151.868722                   -17.254                    -113.498
1151.877383                   -17.295                    -113.463
1151.886061                   -17.336                    -113.429
1151.894755                   -17.377                    -113.394
1151.903465                   -17.418                    -113.359
1151.912192                   -17.460                    -113.324
1151.920936                   -17.501                    -113.289
1151.929695                   -17.542                    -113.254
1151.938471                   -17.583                    -113.219
1151.947264                   -17.624                    -113.184
1151.956072                   -17.665                    -113.149
1151.964897                   -17.706                    -113.114
1151.973737                   -17.747                    -113.079
1151.982594                   -17.788                    -113.044
1151.991467                   -17.830                    -113.009
1152.000356                   -17.871                    -112.974
1152.009261                   -17.912                    -112.939
1152.018182                   -17.953                    -112.904
1152.027119                   -17.994                    -112.868
1152.036072                   -18.035                    -112.833
1152.045041                   -18.076                    -112.798
1152.054026                   -18.117                    -112.763
1152.063026                   -18.158                    -112.728
1152.072043                   -18.199                    -112.692
1152.081075                   -18.240                    -112.657
1152.090122                   -18.281                    -112.622
1152.099186                   -18.322                    -112.587
1152.108265                   -18.363                    -112.551
1152.117360                   -18.404                    -112.516
1152.126470                   -18.445                    -112.481
1152.135596                   -18.485                    -112.445
1152.144737                   -18.526                    -112.410
1152.153894                   -18.567                    -112.375
1152.163066                   -18.608                    -112.339
1152.172254                   -18.649                    -112.304
1152.181457                   -18.690                    -112.268
1152.190675                   -18.731                    -112.233
1152.199909                   -18.772                    -112.197
1152.209158                   -18.813                    -112.162
1152.218422                   -18.853                    -112.126
1152.227701                   -18.894                    -112.091
1152.236996                   -18.935                    -112.055
1152.246306                   -18.976                    -112.019
1152.255630                   -19.017                    -111.984
1152.264970                   -19.058                    -111.948
1152.274325                   -19.098                    -111.913
1152.283695                   -19.139                    -111.877
1152.293080                   -19.180                    -111.841
1152.302480                   -19.221                    -111.806
1152.311894                   -19.262                    -111.770
1152.321324                   -19.302                    -111.734
1152.330768                   -19.343                    -111.698
1152.340227                   -19.384                    -111.662
1152.349701                   -19.425                    -111.627
1152.359190                   -19.465                    -111.591
1152.368693                   -19.506                    -111.555
1152.378211                   -19.547                    -111.519
1152.387743                   -19.587                    -111.483
1152.397290                   -19.628                    -111.447
1152.406852                   -19.669                    -111.411
1152.416428                   -19.709                    -111.375
1152.426018                   -19.750                    -111.340
1152.435623                   -19.791                    -111.304
1152.445242                   -19.831                    -111.268
1152.454876                   -19.872                    -111.231
1152.464524                   -19.913                    -111.195
1152.474186                   -19.953                    -111.159
1152.483863                   -19.994                    -111.123
1152.493553                   -20.035                    -111.087
1152.503258                   -20.075                    -111.051
1152.512977                   -20.116                    -111.015
1152.522710                   -20.156                    -110.979
1152.532457                   -20.197                    -110.943
1152.542218                   -20.237                    -110.906
1152.551993                   -20.278                    -110.870
1152.561783                   -20.318                    -110.834
1152.571585                   -20.359                    -110.798
1152.581402                   -20.399                    -110.761
1152.591233                   -20.440                    -110.725
1152.601078                   -20.480                    -110.689
1152.610936                   -20.521                    -110.652
1152.620808                   -20.561                    -110.616
1152.630693                   -20.602                    -110.579
1152.640593                   -20.642                    -110.543
1152.650506                   -20.683                    -110.507
1152.660432                   -20.723                    -110.470
1152.670372                   -20.764                    -110.434
1152.680326                   -20.804                    -110.397
1152.690293                   -20.844                    -110.361
1152.700273                   -20.885                    -110.324
1152.710267                   -20.925                    -110.287
1152.720274                   -20.966                    -110.251
1152.730295                   -21.006                    -110.214
1152.740329                   -21.046                    -110.178
1152.750376                   -21.087                    -110.141
1152.760436                   -21.127                    -110.104
1152.770509                   -21.167                    -110.068
1152.780596                   -21.208                    -110.031
1152.790695                   -21.248                    -109.994
1152.800808                   -21.288                    -109.957
1152.810934                   -21.329                    -109.920
1152.821072                   -21.369                    -109.884
1152.831224                   -21.409                    -109.847
1152.841388                   -21.449                    -109.810
1152.851566                   -21.490                    -109.773
1152.861756                   -21.530                    -109.736
1152.871959                   -21.570                    -109.699
1152.882175                   -21.610                    -109.662
1152.892403                   -21.650                    -109.625
1152.902644                   -21.691                    -109.588
1152.912898                   -21.731                    -109.551
1152.923164                   -21.771                    -109.514
1152.933443                   -21.811                    -109.477
1152.943734                   -21.851                    -109.440
1152.954038                   -21.891                    -109.403
1152.964354                   -21.932                    -109.366
1152.974683                   -21.972                    -109.329
1152.985024                   -22.012                    -109.291
1152.995377                   -22.052                    -109.254
1153.005743                   -22.092                    -109.217
1153.016121                   -22.132                    -109.180
1153.026511                   -22.172                    -109.143
1153.036913                   -22.212                    -109.105
1153.047328                   -22.252                    -109.068
1153.057754                   -22.292                    -109.031
1153.068193                   -22.332                    -108.993
1153.078643                   -22.372                    -108.956
1153.089105                   -22.412                    -108.918
1153.099580                   -22.452                    -108.881
1153.110066                   -22.492                    -108.843
1153.120564                   -22.532                    -108.806
1153.131074                   -22.572                    -108.768
1153.141596                   -22.612                    -108.731
1153.152129                   -22.652                    -108.693
1153.162675                   -22.692                    -108.656
1153.173231                   -22.732                    -108.618
1153.183800                   -22.772                    -108.581
1153.194380                   -22.812                    -108.543
1153.204971                   -22.852                    -108.505
1153.215574                   -22.892                    -108.467
1153.226189                   -22.931                    -108.430
1153.236815                   -22.971                    -108.392
1153.247452                   -23.011                    -108.354
1153.258101                   -23.051                    -108.316
1153.268760                   -23.091                    -108.279
1153.279432                   -23.130                    -108.241
1153.290114                   -23.170                    -108.203
1153.300808                   -23.210                    -108.165
1153.311512                   -23.250                    -108.127
1153.322228                   -23.290                    -108.089
1153.332955                   -23.329                    -108.051
1153.343693                   -23.369                    -108.013
1153.354441                   -23.409                    -107.975
1153.365201                   -23.448                    -107.937
1153.375972                   -23.488                    -107.899
1153.386753                   -23.528                    -107.861
1153.397546                   -23.568                    -107.823
1153.408349                   -23.607                    -107.785
1153.419162                   -23.647                    -107.746
1153.429987                   -23.687                    -107.708
1153.440822                   -23.726                    -107.670
1153.451668                   -23.766                    -107.632
1153.462524                   -23.805                    -107.593
1153.473391                   -23.845                    -107.555
1153.484268                   -23.885                    -107.517
1153.495156                   -23.924                    -107.478
1153.506054                   -23.964                    -107.440
1153.516963                   -24.003                    -107.402
1153.527882                   -24.043                    -107.363
1153.538811                   -24.082                    -107.325
1153.549750                   -24.122                    -107.286
1153.560700                   -24.161                    -107.248
1153.571659                   -24.201                    -107.209
1153.582629                   -24.240                    -107.171
1153.593609                   -24.280                    -107.132
1153.604599                   -24.319                    -107.093
1153.615599                   -24.359                    -107.055
1153.626609                   -24.398                    -107.016
1153.637629                   -24.437                    -106.977
1153.648659                   -24.477                    -106.939
1153.659698                   -24.516                    -106.900
1153.670747                   -24.556                    -106.861
1153.681806                   -24.595                    -106.822
1153.692875                   -24.634                    -106.783
1153.703954                   -24.674                    -106.745
1153.715042                   -24.713                    -106.706
1153.726139                   -24.752                    -106.667
1153.737246                   -24.792                    -106.628
1153.748363                   -24.831                    -106.589
1153.759489                   -24.870                    -106.550
1153.770625                   -24.909                    -106.511
1153.781770                   -24.949                    -106.472
1153.792924                   -24.988                    -106.433
1153.804087                   -25.027                    -106.394
1153.815260                   -25.066                    -106.355
1153.826442                   -25.105                    -106.315
1153.837633                   -25.145                    -106.276
1153.848833                   -25.184                    -106.237
1153.860043                   -25.223                    -106.198
1153.871261                   -25.262                    -106.158
1153.882488                   -25.301                    -106.119
1153.893725                   -25.340                    -106.080
1153.904970                   -25.379                    -106.041
1153.916224                   -25.419                    -106.001
1153.927487                   -25.458                    -105.962
1153.938759                   -25.497                    -105.922
1153.950039                   -25.536                    -105.883
1153.961328                   -25.575                    -105.843
1153.972626                   -25.614                    -105.804
1153.983932                   -25.653                    -105.764
1153.995247                   -25.692                    -105.725
1154.006571                   -25.731                    -105.685
1154.017903                   -25.770                    -105.645
1154.029243                   -25.809                    -105.606
1154.040592                   -25.848                    -105.566
1154.051949                   -25.887                    -105.526
1154.063314                   -25.926                    -105.487
1154.074688                   -25.964                    -105.447
1154.086070                   -26.003                    -105.407
1154.097460                   -26.042                    -105.367
1154.108859                   -26.081                    -105.327
1154.120265                   -26.120                    -105.287
1154.131679                   -26.159                    -105.248
1154.143102                   -26.198                    -105.208
1154.154532                   -26.236                    -105.168
1154.165971                   -26.275                    -105.128
1154.177417                   -26.314                    -105.088
1154.188871                   -26.353                    -105.047
1154.200333                   -26.392                    -105.007
1154.211803                   -26.430                    -104.967
1154.223280                   -26.469                    -104.927
1154.234765                   -26.508                    -104.887
1154.246258                   -26.546                    -104.847
1154.257758                   -26.585                    -104.806
1154.269266                   -26.624                    -104.766
1154.280781                   -26.662                    -104.726
1154.292304                   -26.701                    -104.686
1154.303834                   -26.740                    -104.645
1154.315372                   -26.778                    -104.605
1154.326917                   -26.817                    -104.564
1154.338469                   -26.856                    -104.524
1154.350028                   -26.894                    -104.483
1154.361595                   -26.933                    -104.443
1154.373168                   -26.971                    -104.402
1154.384749                   -27.010                    -104.362
1154.396337                   -27.048                    -104.321
1154.407932                   -27.087                    -104.281
1154.419534                   -27.125                    -104.240
1154.431143                   -27.164                    -104.199
1154.442759                   -27.202                    -104.158
1154.454381                   -27.241                    -104.118
1154.466011                   -27.279                    -104.077
1154.477647                   -27.317                    -104.036
1154.489290                   -27.356                    -103.995
1154.500939                   -27.394                    -103.954
1154.512596                   -27.433                    -103.913
1154.524258                   -27.471                    -103.872
1154.535928                   -27.509                    -103.831
1154.547604                   -27.548                    -103.790
1154.559286                   -27.586                    -103.749
1154.570974                   -27.624                    -103.708
1154.582670                   -27.662                    -103.667
1154.594371                   -27.701                    -103.626
1154.606079                   -27.739                    -103.585
1154.617792                   -27.777                    -103.544
1154.629513                   -27.815                    -103.503
1154.641239                   -27.854                    -103.461
1154.652971                   -27.892                    -103.420
1154.664710                   -27.930                    -103.379
1154.676454                   -27.968                    -103.337
1154.688204                   -28.006                    -103.296
1154.699961                   -28.044                    -103.254
1154.711723                   -28.083                    -103.213
1154.723491                   -28.121                    -103.172
1154.735265                   -28.159                    -103.130
1154.747044                   -28.197                    -103.088
1154.758830                   -28.235                    -103.047
1154.770621                   -28.273                    -103.005
1154.782417                   -28.311                    -102.964
1154.794219                   -28.349                    -102.922
1154.806027                   -28.387                    -102.880
1154.817840                   -28.425                    -102.838
1154.829659                   -28.463                    -102.797
1154.841483                   -28.501                    -102.755
1154.853312                   -28.539                    -102.713
1154.865147                   -28.577                    -102.671
1154.876987                   -28.615                    -102.629
1154.888832                   -28.652                    -102.587
1154.900682                   -28.690                    -102.545
1154.912538                   -28.728                    -102.503
1154.924398                   -28.766                    -102.461
1154.936264                   -28.804                    -102.419
1154.948135                   -28.842                    -102.377
1154.960010                   -28.879                    -102.335
1154.971891                   -28.917                    -102.293
1154.983776                   -28.955                    -102.251
1154.995666                   -28.993                    -102.208
1155.007561                   -29.030                    -102.166
1155.019461                   -29.068                    -102.124
1155.031365                   -29.106                    -102.081
1155.043274                   -29.143                    -102.039
1155.055188                   -29.181                    -101.997
1155.067106                   -29.219                    -101.954
1155.079028                   -29.256                    -101.912
1155.090955                   -29.294                    -101.869
1155.102887                   -29.331                    -101.827
1155.114823                   -29.369                    -101.784
1155.126763                   -29.407                    -101.742
1155.138708                   -29.444                    -101.699
1155.150656                   -29.482                    -101.656
1155.162609                   -29.519                    -101.613
1155.174566                   -29.557                    -101.571
1155.186527                   -29.594                    -101.528
1155.198493                   -29.632                    -101.485
1155.210462                   -29.669                    -101.442
1155.222435                   -29.706                    -101.399
1155.234412                   -29.744                    -101.356
1155.246393                   -29.781                    -101.313
1155.258378                   -29.819                    -101.270
1155.270367                   -29.856                    -101.227
1155.282359                   -29.893                    -101.184
1155.294356                   -29.931                    -101.141
1155.306355                   -29.968                    -101.098
1155.318359                   -30.005                    -101.055
1155.330366                   -30.042                    -101.012
1155.342376                   -30.080                    -100.969
1155.354390                   -30.117                    -100.925
1155.366408                   -30.154                    -100.882
1155.378428                   -30.191                    -100.839
1155.390452                   -30.228                    -100.795
1155.402480                   -30.266                    -100.752
1155.414510                   -30.303                    -100.708
1155.426544                   -30.340                    -100.665
1155.438581                   -30.377                    -100.621
1155.450621                   -30.414                    -100.578
1155.462665                   -30.451                    -100.534
1155.474711                   -30.488                    -100.491
1155.486760                   -30.525                    -100.447
1155.498812                   -30.562                    -100.403
1155.510867                   -30.599                    -100.359
1155.522925                   -30.636                    -100.316
1155.534986                   -30.673                    -100.272
1155.547049                   -30.710                    -100.228
1155.559116                   -30.747                    -100.184
1155.571184                   -30.784                    -100.140
1155.583256                   -30.821                    -100.096
1155.595330                   -30.858                    -100.052
1155.607406                   -30.895                    -100.008
1155.619485                   -30.932                    -99.964
1155.631567                   -30.968                    -99.920
1155.643651                   -31.005                    -99.876
1155.655737                   -31.042                    -99.832
1155.667825                   -31.079                    -99.787
1155.679916                   -31.115                    -99.743
1155.692009                   -31.152                    -99.699
1155.704104                   -31.189                    -99.655
1155.716202                   -31.226                    -99.610
1155.728301                   -31.262                    -99.566
1155.740402                   -31.299                    -99.521
1155.752506                   -31.336                    -99.477
1155.764611                   -31.372                    -99.432
1155.776718                   -31.409                    -99.388
1155.788827                   -31.445                    -99.343
1155.800938                   -31.482                    -99.299
1155.813051                   -31.518                    -99.254
1155.825165                   -31.555                    -99.209
1155.837281                   -31.592                    -99.164
1155.849398                   -31.628                    -99.120
1155.861518                   -31.664                    -99.075
1155.873638                   -31.701                    -99.030
1155.885761                   -31.737                    -98.985
1155.897884                   -31.774                    -98.940
1155.910009                   -31.810                    -98.895
1155.922136                   -31.847                    -98.850
1155.934263                   -31.883                    -98.805
1155.946392                   -31.919                    -98.760
1155.958522                   -31.956                    -98.715
1155.970654                   -31.992                    -98.670
1155.982786                   -32.028                    -98.624
1155.994920                   -32.064                    -98.579
1156.007054                   -32.101                    -98.534
1156.019190                   -32.137                    -98.489
1156.031326                   -32.173                    -98.443
1156.043464                   -32.209                    -98.398
1156.055602                   -32.245                    -98.352
1156.067741                   -32.282                    -98.307
1156.079881                   -32.318                    -98.261
1156.092021                   -32.354                    -98.216
1156.104163                   -32.390                    -98.170
1156.116304                   -32.426                    -98.125
1156.128447                   -32.462                    -98.079
1156.140590                   -32.498                    -98.033
1156.152733                   -32.534                    -97.987
1156.164877                   -32.570                    -97.942
1156.177021                   -32.606                    -97.896
1156.189166                   -32.642                    -97.850
1156.201311                   -32.678                    -97.804
1156.213456                   -32.714                    -97.758
1156.225601                   -32.750                    -97.712
1156.237747                   -32.785                    -97.666
1156.249892                   -32.821                    -97.620
1156.262038                   -32.857                    -97.574
1156.274184                   -32.893                    -97.528
1156.286330                   -32.929                    -97.481
1156.298475                   -32.964                    -97.435
1156.310621                   -33.000                    -97.389
1156.322767                   -33.036                    -97.343
1156.334912                   -33.072                    -97.296
1156.347057                   -33.107                    -97.250
1156.359202                   -33.143                    -97.203
1156.371346                   -33.179                    -97.157
1156.383490                   -33.214                    -97.110
1156.395634                   -33.250                    -97.064
1156.407777                   -33.285                    -97.017
1156.419919                   -33.321                    -96.971
1156.432061                   -33.356                    -96.924
1156.444203                   -33.392                    -96.877
1156.456344                   -33.427                    -96.830
1156.468484                   -33.463                    -96.784
1156.480623                   -33.498                    -96.737
1156.492762                   -33.534                    -96.690
1156.504900                   -33.569                    -96.643
1156.517036                   -33.605                    -96.596
1156.529172                   -33.640                    -96.549
1156.541307                   -33.675                    -96.502
1156.553441                   -33.711                    -96.455
1156.565574                   -33.746                    -96.408
1156.577706                   -33.781                    -96.360
1156.589837                   -33.816                    -96.313
1156.601966                   -33.852                    -96.266
1156.614094                   -33.887                    -96.219
1156.626221                   -33.922                    -96.171
1156.638347                   -33.957                    -96.124
1156.650471                   -33.992                    -96.076
1156.662594                   -34.027                    -96.029
1156.674715                   -34.063                    -95.981
1156.686835                   -34.098                    -95.934
1156.698954                   -34.133                    -95.886
1156.711070                   -34.168                    -95.839
1156.723185                   -34.203                    -95.791
1156.735299                   -34.238                    -95.743
1156.747410                   -34.273                    -95.695
1156.759520                   -34.308                    -95.648
1156.771628                   -34.343                    -95.600
1156.783734                   -34.377                    -95.552
1156.795838                   -34.412                    -95.504
1156.807941                   -34.447                    -95.456
1156.820041                   -34.482                    -95.408
1156.832139                   -34.517                    -95.360
1156.844235                   -34.552                    -95.312
1156.856329                   -34.586                    -95.263
1156.868421                   -34.621                    -95.215
1156.880510                   -34.656                    -95.167
1156.892597                   -34.691                    -95.119
1156.904682                   -34.725                    -95.070
1156.916765                   -34.760                    -95.022
1156.928845                   -34.795                    -94.973
1156.940923                   -34.829                    -94.925
1156.952998                   -34.864                    -94.876
1156.965070                   -34.898                    -94.828
1156.977140                   -34.933                    -94.779
1156.989208                   -34.967                    -94.731
1157.001272                   -35.002                    -94.682
1157.013334                   -35.036                    -94.633
1157.025393                   -35.071                    -94.584
1157.037450                   -35.105                    -94.536
1157.049503                   -35.140                    -94.487
1157.061554                   -35.174                    -94.438
1157.073601                   -35.208                    -94.389
1157.085646                   -35.243                    -94.340
1157.097687                   -35.277                    -94.291
1157.109726                   -35.311                    -94.242
1157.121761                   -35.345                    -94.193
1157.133793                   -35.380                    -94.143
1157.145822                   -35.414                    -94.094
1157.157847                   -35.448                    -94.045
1157.169870                   -35.482                    -93.996
1157.181889                   -35.516                    -93.946
1157.193904                   -35.551                    -93.897
1157.205916                   -35.585                    -93.847
1157.217925                   -35.619                    -93.798
1157.229930                   -35.653                    -93.748
1157.241931                   -35.687                    -93.699
1157.253929                   -35.721                    -93.649
1157.265923                   -35.755                    -93.599
1157.277914                   -35.789                    -93.550
1157.289900                   -35.823                    -93.500
1157.301883                   -35.856                    -93.450
1157.313862                   -35.890                    -93.400
1157.325837                   -35.924                    -93.350
1157.337808                   -35.958                    -93.300
1157.349775                   -35.992                    -93.250
1157.361738                   -36.026                    -93.200
1157.373697                   -36.059                    -93.150
