高度                               纬度                        经度
1150.110863                   -4.144                     -3.893
1150.108600                   -4.102                     -3.861
1150.106359                   -4.059                     -3.830
1150.104142                   -4.016                     -3.798
1150.101948                   -3.974                     -3.767
1150.099777                   -3.931                     -3.735
1150.097629                   -3.889                     -3.703
1150.095504                   -3.846                     -3.672
1150.093403                   -3.803                     -3.640
1150.091324                   -3.761                     -3.609
1150.089269                   -3.718                     -3.577
1150.087237                   -3.675                     -3.545
1150.085229                   -3.633                     -3.514
1150.083243                   -3.590                     -3.482
1150.081281                   -3.548                     -3.451
1150.079342                   -3.505                     -3.419
1150.077427                   -3.462                     -3.388
1150.075534                   -3.420                     -3.356
1150.073665                   -3.377                     -3.324
1150.071820                   -3.335                     -3.293
1150.069997                   -3.292                     -3.261
1150.068198                   -3.249                     -3.230
1150.066422                   -3.207                     -3.198
1150.064669                   -3.164                     -3.167
1150.062940                   -3.121                     -3.135
1150.061234                   -3.079                     -3.104
1150.059551                   -3.036                     -3.072
1150.057892                   -2.993                     -3.041
1150.056256                   -2.951                     -3.009
1150.054643                   -2.908                     -2.978
1150.053054                   -2.866                     -2.946
1150.051488                   -2.823                     -2.915
1150.049945                   -2.780                     -2.883
1150.048426                   -2.738                     -2.852
1150.046930                   -2.695                     -2.820
1150.045458                   -2.652                     -2.789
1150.044009                   -2.610                     -2.757
1150.042583                   -2.567                     -2.726
1150.041181                   -2.524                     -2.694
1150.039802                   -2.482                     -2.663
1150.038446                   -2.439                     -2.631
1150.037114                   -2.396                     -2.600
1150.035806                   -2.354                     -2.568
1150.034521                   -2.311                     -2.537
1150.033259                   -2.268                     -2.505
1150.032020                   -2.226                     -2.474
1150.030805                   -2.183                     -2.442
1150.029614                   -2.141                     -2.411
1150.028446                   -2.098                     -2.379
1150.027301                   -2.055                     -2.348
1150.026180                   -2.013                     -2.316
1150.025082                   -1.970                     -2.285
1150.024008                   -1.927                     -2.253
1150.022957                   -1.885                     -2.222
1150.021930                   -1.842                     -2.190
1150.020926                   -1.799                     -2.159
1150.019946                   -1.757                     -2.127
1150.018989                   -1.714                     -2.096
1150.018056                   -1.671                     -2.064
1150.017146                   -1.629                     -2.033
1150.016259                   -1.586                     -2.002
1150.015396                   -1.543                     -1.970
1150.014557                   -1.501                     -1.939
1150.013741                   -1.458                     -1.907
1150.012949                   -1.415                     -1.876
1150.012180                   -1.373                     -1.844
1150.011434                   -1.330                     -1.813
1150.010713                   -1.287                     -1.781
1150.010014                   -1.245                     -1.750
1150.009339                   -1.202                     -1.718
1150.008688                   -1.159                     -1.687
1150.008060                   -1.117                     -1.656
1150.007456                   -1.074                     -1.624
1150.006875                   -1.031                     -1.593
1150.006318                   -0.989                     -1.561
1150.005784                   -0.946                     -1.530
1150.005274                   -0.903                     -1.498
1150.004788                   -0.860                     -1.467
1150.004325                   -0.818                     -1.436
1150.003885                   -0.775                     -1.404
1150.003469                   -0.732                     -1.373
1150.003077                   -0.690                     -1.341
1150.002708                   -0.647                     -1.310
1150.002362                   -0.604                     -1.278
1150.002041                   -0.562                     -1.247
1150.001742                   -0.519                     -1.215
1150.001468                   -0.476                     -1.184
1150.001216                   -0.434                     -1.153
1150.000989                   -0.391                     -1.121
1150.000785                   -0.348                     -1.090
1150.000604                   -0.306                     -1.058
1150.000447                   -0.263                     -1.027
1150.000314                   -0.220                     -0.995
1150.000204                   -0.178                     -0.964
1150.000118                   -0.135                     -0.933
1150.000055                   -0.092                     -0.901
1150.000016                   -0.050                     -0.870
1150.000000                   -0.007                     -0.838
1150.000008                   0.036                      -0.807
1150.000040                   0.078                      -0.775
1150.000095                   0.121                      -0.744
1150.000173                   0.164                      -0.713
1150.000276                   0.206                      -0.681
1150.000401                   0.249                      -0.650
1150.000551                   0.292                      -0.618
1150.000723                   0.334                      -0.587
1150.000920                   0.377                      -0.555
1150.001140                   0.420                      -0.524
1150.001383                   0.463                      -0.493
1150.001650                   0.505                      -0.461
1150.001941                   0.548                      -0.430
1150.002255                   0.591                      -0.398
1150.002593                   0.633                      -0.367
1150.002954                   0.676                      -0.335
1150.003339                   0.719                      -0.304
1150.003747                   0.761                      -0.273
1150.004179                   0.804                      -0.241
1150.004634                   0.847                      -0.210
1150.005113                   0.889                      -0.178
1150.005616                   0.932                      -0.147
1150.006142                   0.975                      -0.115
1150.006691                   1.017                      -0.084
1150.007265                   1.060                      -0.052
1150.007861                   1.103                      -0.021
1150.008481                   1.145                      0.010
1150.009125                   1.188                      0.042
1150.009792                   1.231                      0.073
1150.010483                   1.273                      0.105
1150.011197                   1.316                      0.136
1150.011935                   1.359                      0.168
1150.012696                   1.401                      0.199
1150.013481                   1.444                      0.231
1150.014289                   1.487                      0.262
1150.015121                   1.529                      0.293
1150.015976                   1.572                      0.325
1150.016855                   1.615                      0.356
1150.017757                   1.657                      0.388
1150.018683                   1.700                      0.419
1150.019632                   1.743                      0.451
1150.020605                   1.785                      0.482
1150.021601                   1.828                      0.514
1150.022621                   1.871                      0.545
1150.023664                   1.913                      0.577
1150.024730                   1.956                      0.608
1150.025820                   1.999                      0.640
1150.026934                   2.041                      0.671
1150.028071                   2.084                      0.702
1150.029231                   2.127                      0.734
1150.030415                   2.169                      0.765
1150.031623                   2.212                      0.797
1150.032853                   2.255                      0.828
1150.034108                   2.297                      0.860
1150.035385                   2.340                      0.891
1150.036686                   2.383                      0.923
1150.038011                   2.425                      0.954
1150.039359                   2.468                      0.986
1150.040730                   2.511                      1.017
1150.042125                   2.553                      1.049
1150.043543                   2.596                      1.080
1150.044984                   2.638                      1.112
1150.046449                   2.681                      1.143
1150.047937                   2.724                      1.175
1150.049449                   2.766                      1.206
1150.050984                   2.809                      1.238
1150.052542                   2.852                      1.269
1150.054124                   2.894                      1.301
1150.055729                   2.937                      1.332
1150.057357                   2.980                      1.364
1150.059009                   3.022                      1.396
1150.060684                   3.065                      1.427
1150.062383                   3.107                      1.459
1150.064104                   3.150                      1.490
1150.065849                   3.193                      1.522
1150.067618                   3.235                      1.553
1150.069409                   3.278                      1.585
1150.071224                   3.321                      1.616
1150.073063                   3.363                      1.648
1150.074924                   3.406                      1.679
1150.076809                   3.449                      1.711
1150.078717                   3.491                      1.742
1150.080648                   3.534                      1.774
1150.082603                   3.576                      1.806
1150.084581                   3.619                      1.837
1150.086582                   3.662                      1.869
1150.088606                   3.704                      1.900
1150.090653                   3.747                      1.932
1150.092724                   3.789                      1.964
1150.094818                   3.832                      1.995
1150.096935                   3.875                      2.027
1150.099076                   3.917                      2.058
1150.101239                   3.960                      2.090
1150.103426                   4.002                      2.121
1150.105636                   4.045                      2.153
1150.107869                   4.088                      2.185
1150.110125                   4.130                      2.216
1150.112404                   4.173                      2.248
1150.114706                   4.215                      2.280
1150.117032                   4.258                      2.311
1150.119381                   4.301                      2.343
1150.121752                   4.343                      2.374
1150.124147                   4.386                      2.406
1150.126565                   4.428                      2.438
1150.129006                   4.471                      2.469
1150.131470                   4.514                      2.501
1150.133958                   4.556                      2.533
1150.136468                   4.599                      2.564
1150.139001                   4.641                      2.596
1150.141557                   4.684                      2.628
1150.144137                   4.727                      2.659
1150.146739                   4.769                      2.691
1150.149364                   4.812                      2.723
1150.152013                   4.854                      2.754
1150.154684                   4.897                      2.786
1150.157378                   4.939                      2.818
1150.160096                   4.982                      2.849
1150.162836                   5.024                      2.881
1150.165599                   5.067                      2.913
1150.168385                   5.110                      2.944
1150.171194                   5.152                      2.976
1150.174026                   5.195                      3.008
1150.176881                   5.237                      3.040
1150.179758                   5.280                      3.071
1150.182659                   5.322                      3.103
1150.185582                   5.365                      3.135
1150.188529                   5.407                      3.167
1150.191498                   5.450                      3.198
1150.194490                   5.492                      3.230
1150.197505                   5.535                      3.262
1150.200542                   5.578                      3.294
1150.203603                   5.620                      3.325
1150.206686                   5.663                      3.357
1150.209792                   5.705                      3.389
1150.212921                   5.748                      3.421
1150.216072                   5.790                      3.453
1150.219246                   5.833                      3.484
1150.222443                   5.875                      3.516
1150.225663                   5.918                      3.548
1150.228905                   5.960                      3.580
1150.232170                   6.003                      3.612
1150.235458                   6.045                      3.643
1150.238769                   6.088                      3.675
1150.242102                   6.130                      3.707
1150.245458                   6.173                      3.739
1150.248836                   6.215                      3.771
1150.252237                   6.258                      3.803
1150.255660                   6.300                      3.834
1150.259107                   6.343                      3.866
1150.262575                   6.385                      3.898
1150.266067                   6.428                      3.930
1150.269581                   6.470                      3.962
1150.273117                   6.513                      3.994
1150.276676                   6.555                      4.026
1150.280258                   6.598                      4.058
1150.283862                   6.640                      4.089
1150.287488                   6.683                      4.121
1150.291137                   6.725                      4.153
1150.294808                   6.768                      4.185
1150.298502                   6.810                      4.217
1150.302218                   6.852                      4.249
1150.305957                   6.895                      4.281
1150.309718                   6.937                      4.313
1150.313502                   6.980                      4.345
1150.317308                   7.022                      4.377
1150.321136                   7.065                      4.409
1150.324986                   7.107                      4.441
1150.328859                   7.150                      4.473
1150.332754                   7.192                      4.505
1150.336672                   7.234                      4.537
1150.340612                   7.277                      4.569
1150.344574                   7.319                      4.601
1150.348558                   7.362                      4.633
1150.352565                   7.404                      4.665
1150.356593                   7.447                      4.697
1150.360644                   7.489                      4.729
1150.364718                   7.531                      4.761
1150.368813                   7.574                      4.793
1150.372931                   7.616                      4.825
1150.377070                   7.659                      4.857
1150.381232                   7.701                      4.889
1150.385416                   7.743                      4.921
1150.389622                   7.786                      4.953
1150.393850                   7.828                      4.985
1150.398101                   7.871                      5.018
1150.402373                   7.913                      5.050
1150.406667                   7.955                      5.082
1150.410984                   7.998                      5.114
1150.415322                   8.040                      5.146
1150.419682                   8.082                      5.178
1150.424065                   8.125                      5.210
1150.428469                   8.167                      5.242
1150.432895                   8.209                      5.275
1150.437343                   8.252                      5.307
1150.441813                   8.294                      5.339
1150.446305                   8.337                      5.371
1150.450819                   8.379                      5.403
1150.455355                   8.421                      5.436
1150.459912                   8.464                      5.468
1150.464492                   8.506                      5.500
1150.469093                   8.548                      5.532
1150.473716                   8.591                      5.564
1150.478360                   8.633                      5.597
1150.483027                   8.675                      5.629
1150.487715                   8.718                      5.661
1150.492425                   8.760                      5.693
1150.497157                   8.802                      5.726
1150.501910                   8.844                      5.758
1150.506685                   8.887                      5.790
1150.511481                   8.929                      5.823
1150.516300                   8.971                      5.855
1150.521140                   9.014                      5.887
1150.526001                   9.056                      5.919
1150.530884                   9.098                      5.952
1150.535789                   9.141                      5.984
1150.540715                   9.183                      6.016
1150.545662                   9.225                      6.049
1150.550631                   9.267                      6.081
1150.555622                   9.310                      6.114
1150.560634                   9.352                      6.146
1150.565668                   9.394                      6.178
1150.570723                   9.436                      6.211
1150.575799                   9.479                      6.243
1150.580897                   9.521                      6.276
1150.586016                   9.563                      6.308
1150.591156                   9.605                      6.340
1150.596318                   9.648                      6.373
1150.601501                   9.690                      6.405
1150.606705                   9.732                      6.438
1150.611931                   9.774                      6.470
1150.617178                   9.816                      6.503
1150.622446                   9.859                      6.535
1150.627735                   9.901                      6.568
1150.633046                   9.943                      6.600
1150.638378                   9.985                      6.633
1150.643731                   10.028                     6.665
1150.649105                   10.070                     6.698
1150.654500                   10.112                     6.730
1150.659916                   10.154                     6.763
1150.665353                   10.196                     6.795
1150.670811                   10.238                     6.828
1150.676291                   10.281                     6.861
1150.681791                   10.323                     6.893
1150.687312                   10.365                     6.926
1150.692855                   10.407                     6.958
1150.698418                   10.449                     6.991
1150.704002                   10.491                     7.024
1150.709607                   10.534                     7.056
1150.715233                   10.576                     7.089
1150.720880                   10.618                     7.122
1150.726548                   10.660                     7.154
1150.732236                   10.702                     7.187
1150.737945                   10.744                     7.220
1150.743675                   10.786                     7.252
1150.749426                   10.828                     7.285
1150.755198                   10.871                     7.318
1150.760990                   10.913                     7.351
1150.766803                   10.955                     7.383
1150.772637                   10.997                     7.416
1150.778491                   11.039                     7.449
1150.784366                   11.081                     7.482
1150.790261                   11.123                     7.514
1150.796177                   11.165                     7.547
1150.802114                   11.207                     7.580
1150.808071                   11.249                     7.613
1150.814049                   11.291                     7.646
1150.820047                   11.334                     7.679
1150.826065                   11.376                     7.711
1150.832104                   11.418                     7.744
1150.838164                   11.460                     7.777
1150.844244                   11.502                     7.810
1150.850344                   11.544                     7.843
1150.856465                   11.586                     7.876
1150.862605                   11.628                     7.909
1150.868767                   11.670                     7.942
1150.874948                   11.712                     7.975
1150.881150                   11.754                     8.008
1150.887372                   11.796                     8.040
1150.893614                   11.838                     8.073
1150.899877                   11.880                     8.106
1150.906159                   11.922                     8.139
1150.912462                   11.964                     8.172
1150.918785                   12.006                     8.205
1150.925128                   12.048                     8.238
1150.931491                   12.090                     8.272
1150.937874                   12.132                     8.305
1150.944277                   12.174                     8.338
1150.950700                   12.216                     8.371
1150.957143                   12.258                     8.404
1150.963606                   12.300                     8.437
1150.970089                   12.341                     8.470
1150.976592                   12.383                     8.503
1150.983115                   12.425                     8.536
1150.989657                   12.467                     8.569
1150.996220                   12.509                     8.603
1151.002802                   12.551                     8.636
1151.009404                   12.593                     8.669
1151.016025                   12.635                     8.702
1151.022667                   12.677                     8.735
1151.029328                   12.719                     8.769
1151.036009                   12.761                     8.802
1151.042709                   12.802                     8.835
1151.049430                   12.844                     8.868
1151.056169                   12.886                     8.902
1151.062929                   12.928                     8.935
1151.069707                   12.970                     8.968
1151.076506                   13.012                     9.001
1151.083324                   13.054                     9.035
1151.090161                   13.095                     9.068
1151.097018                   13.137                     9.101
1151.103894                   13.179                     9.135
1151.110790                   13.221                     9.168
1151.117705                   13.263                     9.202
1151.124639                   13.305                     9.235
1151.131593                   13.346                     9.268
1151.138566                   13.388                     9.302
1151.145558                   13.430                     9.335
1151.152569                   13.472                     9.369
1151.159600                   13.514                     9.402
1151.166650                   13.555                     9.436
1151.173719                   13.597                     9.469
1151.180807                   13.639                     9.503
1151.187914                   13.681                     9.536
1151.195041                   13.722                     9.570
1151.202186                   13.764                     9.603
1151.209351                   13.806                     9.637
1151.216534                   13.848                     9.670
1151.223737                   13.889                     9.704
1151.230958                   13.931                     9.737
1151.238198                   13.973                     9.771
1151.245457                   14.015                     9.805
1151.252735                   14.056                     9.838
1151.260032                   14.098                     9.872
1151.267348                   14.140                     9.906
1151.274682                   14.181                     9.939
1151.282036                   14.223                     9.973
1151.289408                   14.265                     10.007
1151.296798                   14.306                     10.040
1151.304208                   14.348                     10.074
1151.311636                   14.390                     10.108
1151.319082                   14.431                     10.142
1151.326547                   14.473                     10.175
1151.334031                   14.515                     10.209
1151.341533                   14.556                     10.243
1151.349054                   14.598                     10.277
1151.356593                   14.640                     10.311
1151.364151                   14.681                     10.344
1151.371727                   14.723                     10.378
1151.379322                   14.764                     10.412
1151.386934                   14.806                     10.446
1151.394566                   14.848                     10.480
1151.402215                   14.889                     10.514
1151.409883                   14.931                     10.548
1151.417569                   14.972                     10.582
1151.425273                   15.014                     10.616
1151.432996                   15.055                     10.650
1151.440736                   15.097                     10.684
1151.448495                   15.139                     10.718
1151.456272                   15.180                     10.752
1151.464067                   15.222                     10.786
1151.471880                   15.263                     10.820
1151.479711                   15.305                     10.854
1151.487559                   15.346                     10.888
1151.495426                   15.388                     10.922
1151.503311                   15.429                     10.956
1151.511214                   15.471                     10.990
1151.519134                   15.512                     11.024
1151.527073                   15.554                     11.058
1151.535029                   15.595                     11.093
1151.543003                   15.637                     11.127
1151.550995                   15.678                     11.161
1151.559004                   15.720                     11.195
1151.567031                   15.761                     11.229
1151.575076                   15.802                     11.264
1151.583138                   15.844                     11.298
1151.591218                   15.885                     11.332
1151.599316                   15.927                     11.367
1151.607431                   15.968                     11.401
1151.615564                   16.009                     11.435
1151.623714                   16.051                     11.469
1151.631881                   16.092                     11.504
1151.640066                   16.134                     11.538
1151.648268                   16.175                     11.573
1151.656488                   16.216                     11.607
1151.664725                   16.258                     11.641
1151.672979                   16.299                     11.676
1151.681251                   16.340                     11.710
1151.689540                   16.382                     11.745
1151.697846                   16.423                     11.779
1151.706169                   16.464                     11.814
1151.714509                   16.506                     11.848
1151.722866                   16.547                     11.883
1151.731241                   16.588                     11.917
1151.739632                   16.630                     11.952
1151.748040                   16.671                     11.987
1151.756466                   16.712                     12.021
1151.764908                   16.753                     12.056
1151.773368                   16.795                     12.090
1151.781844                   16.836                     12.125
1151.790337                   16.877                     12.160
1151.798846                   16.919                     12.194
1151.807373                   16.960                     12.229
1151.815916                   17.001                     12.264
1151.824476                   17.042                     12.299
1151.833053                   17.083                     12.333
1151.841647                   17.125                     12.368
1151.850257                   17.166                     12.403
1151.858883                   17.207                     12.438
1151.867526                   17.248                     12.472
1151.876186                   17.289                     12.507
1151.884862                   17.331                     12.542
1151.893555                   17.372                     12.577
1151.902264                   17.413                     12.612
1151.910989                   17.454                     12.647
1151.919731                   17.495                     12.682
1151.928489                   17.536                     12.717
1151.937264                   17.577                     12.752
1151.946055                   17.618                     12.787
1151.954861                   17.660                     12.822
1151.963685                   17.701                     12.857
1151.972524                   17.742                     12.892
1151.981379                   17.783                     12.927
1151.990251                   17.824                     12.962
1151.999138                   17.865                     12.997
1152.008042                   17.906                     13.032
1152.016962                   17.947                     13.067
1152.025897                   17.988                     13.102
1152.034849                   18.029                     13.137
1152.043816                   18.070                     13.172
1152.052799                   18.111                     13.208
1152.061798                   18.152                     13.243
1152.070813                   18.193                     13.278
1152.079844                   18.234                     13.313
1152.088890                   18.275                     13.349
1152.097952                   18.316                     13.384
1152.107030                   18.357                     13.419
1152.116123                   18.398                     13.455
1152.125232                   18.439                     13.490
1152.134357                   18.480                     13.525
1152.143497                   18.521                     13.561
1152.152652                   18.562                     13.596
1152.161823                   18.603                     13.631
1152.171010                   18.644                     13.667
1152.180211                   18.684                     13.702
1152.189428                   18.725                     13.738
1152.198661                   18.766                     13.773
1152.207909                   18.807                     13.809
1152.217171                   18.848                     13.844
1152.226450                   18.889                     13.880
1152.235743                   18.930                     13.915
1152.245051                   18.971                     13.951
1152.254375                   19.011                     13.987
1152.263714                   19.052                     14.022
1152.273067                   19.093                     14.058
1152.282436                   19.134                     14.094
1152.291819                   19.175                     14.129
1152.301218                   19.215                     14.165
1152.310631                   19.256                     14.201
1152.320060                   19.297                     14.236
1152.329503                   19.338                     14.272
1152.338961                   19.378                     14.308
1152.348434                   19.419                     14.344
1152.357921                   19.460                     14.380
1152.367423                   19.501                     14.415
1152.376940                   19.541                     14.451
1152.386471                   19.582                     14.487
1152.396017                   19.623                     14.523
1152.405577                   19.663                     14.559
1152.415152                   19.704                     14.595
1152.424742                   19.745                     14.631
1152.434345                   19.785                     14.667
1152.443964                   19.826                     14.703
1152.453596                   19.867                     14.739
1152.463243                   19.907                     14.775
1152.472904                   19.948                     14.811
1152.482580                   19.989                     14.847
1152.492269                   20.029                     14.883
1152.501973                   20.070                     14.919
1152.511691                   20.110                     14.955
1152.521423                   20.151                     14.992
1152.531169                   20.191                     15.028
1152.540929                   20.232                     15.064
1152.550704                   20.273                     15.100
1152.560492                   20.313                     15.136
1152.570294                   20.354                     15.173
1152.580110                   20.394                     15.209
1152.589939                   20.435                     15.245
1152.599783                   20.475                     15.282
1152.609640                   20.516                     15.318
1152.619511                   20.556                     15.354
1152.629396                   20.597                     15.391
1152.639294                   20.637                     15.427
1152.649206                   20.677                     15.464
1152.659132                   20.718                     15.500
1152.669071                   20.758                     15.537
1152.679024                   20.799                     15.573
1152.688990                   20.839                     15.610
1152.698970                   20.880                     15.646
1152.708963                   20.920                     15.683
1152.718969                   20.960                     15.719
1152.728989                   21.001                     15.756
1152.739022                   21.041                     15.793
1152.749068                   21.081                     15.829
1152.759127                   21.122                     15.866
1152.769200                   21.162                     15.903
1152.779285                   21.202                     15.939
1152.789384                   21.243                     15.976
1152.799496                   21.283                     16.013
1152.809621                   21.323                     16.050
1152.819759                   21.364                     16.086
1152.829910                   21.404                     16.123
1152.840074                   21.444                     16.160
1152.850250                   21.484                     16.197
1152.860440                   21.525                     16.234
1152.870642                   21.565                     16.271
1152.880857                   21.605                     16.308
1152.891084                   21.645                     16.345
1152.901325                   21.686                     16.382
1152.911578                   21.726                     16.419
1152.921843                   21.766                     16.456
1152.932122                   21.806                     16.493
1152.942412                   21.846                     16.530
1152.952715                   21.886                     16.567
1152.963031                   21.926                     16.604
1152.973359                   21.967                     16.641
1152.983699                   22.007                     16.678
1152.994052                   22.047                     16.716
1153.004417                   22.087                     16.753
1153.014794                   22.127                     16.790
1153.025184                   22.167                     16.827
1153.035586                   22.207                     16.865
1153.045999                   22.247                     16.902
1153.056425                   22.287                     16.939
1153.066863                   22.327                     16.977
1153.077313                   22.367                     17.014
1153.087775                   22.407                     17.052
1153.098249                   22.447                     17.089
1153.108735                   22.487                     17.126
1153.119232                   22.527                     17.164
1153.129742                   22.567                     17.201
1153.140263                   22.607                     17.239
1153.150796                   22.647                     17.276
1153.161340                   22.687                     17.314
1153.171897                   22.727                     17.352
1153.182465                   22.767                     17.389
1153.193044                   22.807                     17.427
1153.203635                   22.847                     17.465
1153.214238                   22.886                     17.502
1153.224852                   22.926                     17.540
1153.235477                   22.966                     17.578
1153.246114                   23.006                     17.616
1153.256762                   23.046                     17.653
1153.267422                   23.086                     17.691
1153.278093                   23.126                     17.729
1153.288775                   23.165                     17.767
1153.299468                   23.205                     17.805
1153.310172                   23.245                     17.843
1153.320887                   23.285                     17.881
1153.331614                   23.324                     17.919
1153.342351                   23.364                     17.957
1153.353100                   23.404                     17.995
1153.363859                   23.444                     18.033
1153.374630                   23.483                     18.071
1153.385411                   23.523                     18.109
1153.396203                   23.563                     18.147
1153.407005                   23.602                     18.185
1153.417819                   23.642                     18.223
1153.428643                   23.682                     18.261
1153.439478                   23.721                     18.300
1153.450323                   23.761                     18.338
1153.461179                   23.800                     18.376
1153.472046                   23.840                     18.414
1153.482923                   23.880                     18.453
1153.493811                   23.919                     18.491
1153.504709                   23.959                     18.530
1153.515617                   23.998                     18.568
1153.526536                   24.038                     18.606
1153.537465                   24.077                     18.645
1153.548404                   24.117                     18.683
1153.559353                   24.156                     18.722
1153.570313                   24.196                     18.760
1153.581282                   24.235                     18.799
1153.592262                   24.275                     18.837
1153.603252                   24.314                     18.876
1153.614252                   24.354                     18.915
1153.625262                   24.393                     18.953
1153.636281                   24.433                     18.992
1153.647311                   24.472                     19.031
1153.658350                   24.511                     19.070
1153.669399                   24.551                     19.108
1153.680458                   24.590                     19.147
1153.691527                   24.629                     19.186
1153.702605                   24.669                     19.225
1153.713693                   24.708                     19.264
1153.724791                   24.747                     19.303
1153.735898                   24.787                     19.342
1153.747015                   24.826                     19.380
1153.758141                   24.865                     19.419
1153.769276                   24.905                     19.458
1153.780421                   24.944                     19.498
1153.791575                   24.983                     19.537
1153.802739                   25.022                     19.576
1153.813912                   25.062                     19.615
1153.825094                   25.101                     19.654
1153.836285                   25.140                     19.693
1153.847485                   25.179                     19.732
1153.858694                   25.218                     19.772
1153.869913                   25.257                     19.811
1153.881140                   25.297                     19.850
1153.892376                   25.336                     19.889
