高度                               纬度                        经度
1161.694792                   -47.795                    64.489
1161.700832                   -47.811                    64.564
1161.706851                   -47.827                    64.638
1161.712850                   -47.843                    64.713
1161.718829                   -47.859                    64.787
1161.724788                   -47.875                    64.862
1161.730726                   -47.891                    64.937
1161.736643                   -47.907                    65.011
1161.742540                   -47.923                    65.086
1161.748417                   -47.939                    65.161
1161.754273                   -47.955                    65.236
1161.760109                   -47.971                    65.311
1161.765924                   -47.986                    65.386
1161.771719                   -48.002                    65.461
1161.777493                   -48.017                    65.536
1161.783247                   -48.033                    65.611
1161.788980                   -48.048                    65.686
1161.794692                   -48.064                    65.761
1161.800383                   -48.079                    65.836
1161.806054                   -48.094                    65.912
1161.811705                   -48.109                    65.987
1161.817334                   -48.125                    66.062
1161.822943                   -48.140                    66.138
1161.828531                   -48.155                    66.213
1161.834098                   -48.170                    66.289
1161.839644                   -48.185                    66.364
1161.845170                   -48.200                    66.440
1161.850675                   -48.214                    66.516
1161.856159                   -48.229                    66.591
1161.861622                   -48.244                    66.667
1161.867064                   -48.259                    66.743
1161.872485                   -48.273                    66.819
1161.877885                   -48.288                    66.895
1161.883265                   -48.302                    66.971
1161.888623                   -48.317                    67.047
1161.893960                   -48.331                    67.123
1161.899276                   -48.345                    67.199
1161.904572                   -48.360                    67.275
1161.909846                   -48.374                    67.351
1161.915099                   -48.388                    67.427
1161.920331                   -48.402                    67.503
1161.925542                   -48.416                    67.580
1161.930731                   -48.430                    67.656
1161.935900                   -48.444                    67.732
1161.941047                   -48.458                    67.809
1161.946174                   -48.472                    67.885
1161.951278                   -48.486                    67.962
1161.956362                   -48.499                    68.038
1161.961425                   -48.513                    68.115
1161.966466                   -48.527                    68.191
1161.971486                   -48.540                    68.268
1161.976484                   -48.554                    68.345
1161.981462                   -48.567                    68.422
1161.986417                   -48.580                    68.498
1161.991352                   -48.594                    68.575
1161.996265                   -48.607                    68.652
1162.001157                   -48.620                    68.729
1162.006027                   -48.633                    68.806
1162.010876                   -48.646                    68.883
1162.015703                   -48.659                    68.960
1162.020509                   -48.672                    69.037
1162.025294                   -48.685                    69.114
1162.030057                   -48.698                    69.192
1162.034798                   -48.711                    69.269
1162.039518                   -48.724                    69.346
1162.044216                   -48.736                    69.423
1162.048893                   -48.749                    69.501
1162.053548                   -48.762                    69.578
1162.058182                   -48.774                    69.656
1162.062793                   -48.786                    69.733
1162.067384                   -48.799                    69.811
1162.071952                   -48.811                    69.888
1162.076499                   -48.824                    69.966
1162.081024                   -48.836                    70.043
1162.085527                   -48.848                    70.121
1162.090009                   -48.860                    70.199
1162.094469                   -48.872                    70.277
1162.098907                   -48.884                    70.354
1162.103324                   -48.896                    70.432
1162.107718                   -48.908                    70.510
1162.112091                   -48.920                    70.588
1162.116442                   -48.931                    70.666
1162.120771                   -48.943                    70.744
1162.125078                   -48.955                    70.822
1162.129363                   -48.966                    70.900
1162.133627                   -48.978                    70.978
1162.137868                   -48.989                    71.056
1162.142088                   -49.001                    71.134
1162.146285                   -49.012                    71.213
1162.150461                   -49.023                    71.291
1162.154615                   -49.035                    71.369
1162.158747                   -49.046                    71.447
1162.162856                   -49.057                    71.526
1162.166944                   -49.068                    71.604
1162.171009                   -49.079                    71.683
1162.175053                   -49.090                    71.761
1162.179074                   -49.101                    71.840
1162.183074                   -49.112                    71.918
1162.187051                   -49.122                    71.997
1162.191006                   -49.133                    72.075
1162.194939                   -49.144                    72.154
1162.198850                   -49.154                    72.233
1162.202739                   -49.165                    72.311
1162.206606                   -49.175                    72.390
1162.210450                   -49.186                    72.469
1162.214272                   -49.196                    72.548
1162.218072                   -49.206                    72.627
1162.221850                   -49.216                    72.706
1162.225606                   -49.227                    72.784
1162.229339                   -49.237                    72.863
1162.233050                   -49.247                    72.942
1162.236738                   -49.257                    73.021
1162.240405                   -49.267                    73.100
1162.244049                   -49.276                    73.180
1162.247671                   -49.286                    73.259
1162.251270                   -49.296                    73.338
1162.254847                   -49.306                    73.417
1162.258402                   -49.315                    73.496
1162.261934                   -49.325                    73.576
1162.265444                   -49.334                    73.655
1162.268932                   -49.344                    73.734
1162.272397                   -49.353                    73.813
1162.275839                   -49.363                    73.893
1162.279260                   -49.372                    73.972
1162.282657                   -49.381                    74.052
1162.286033                   -49.390                    74.131
1162.289385                   -49.399                    74.211
1162.292716                   -49.408                    74.290
1162.296024                   -49.417                    74.370
1162.299309                   -49.426                    74.449
1162.302572                   -49.435                    74.529
1162.305812                   -49.444                    74.609
1162.309030                   -49.452                    74.688
1162.312225                   -49.461                    74.768
1162.315397                   -49.470                    74.848
1162.318547                   -49.478                    74.928
1162.321674                   -49.487                    75.007
1162.324779                   -49.495                    75.087
1162.327861                   -49.503                    75.167
1162.330921                   -49.512                    75.247
1162.333957                   -49.520                    75.327
1162.336972                   -49.528                    75.407
1162.339963                   -49.536                    75.487
1162.342932                   -49.544                    75.567
1162.345878                   -49.552                    75.647
1162.348801                   -49.560                    75.727
1162.351702                   -49.568                    75.807
1162.354580                   -49.576                    75.887
1162.357435                   -49.584                    75.967
1162.360268                   -49.591                    76.048
1162.363077                   -49.599                    76.128
1162.365864                   -49.606                    76.208
1162.368628                   -49.614                    76.288
1162.371370                   -49.621                    76.369
1162.374088                   -49.629                    76.449
1162.376784                   -49.636                    76.529
1162.379457                   -49.643                    76.609
1162.382107                   -49.650                    76.690
1162.384734                   -49.658                    76.770
1162.387339                   -49.665                    76.851
1162.389920                   -49.672                    76.931
1162.392479                   -49.679                    77.012
1162.395015                   -49.685                    77.092
1162.397528                   -49.692                    77.173
1162.400018                   -49.699                    77.253
1162.402485                   -49.706                    77.334
1162.404929                   -49.712                    77.414
1162.407350                   -49.719                    77.495
1162.409749                   -49.725                    77.576
1162.412124                   -49.732                    77.656
1162.414477                   -49.738                    77.737
1162.416806                   -49.745                    77.818
1162.419113                   -49.751                    77.898
1162.421396                   -49.757                    77.979
1162.423657                   -49.763                    78.060
1162.425894                   -49.769                    78.141
1162.428109                   -49.775                    78.221
1162.430300                   -49.781                    78.302
1162.432469                   -49.787                    78.383
1162.434614                   -49.793                    78.464
1162.436737                   -49.799                    78.545
1162.438836                   -49.804                    78.626
1162.440913                   -49.810                    78.707
1162.442966                   -49.816                    78.788
1162.444996                   -49.821                    78.869
1162.447004                   -49.827                    78.950
1162.448988                   -49.832                    79.031
1162.450949                   -49.837                    79.112
1162.452887                   -49.843                    79.193
1162.454801                   -49.848                    79.274
1162.456693                   -49.853                    79.355
1162.458562                   -49.858                    79.436
1162.460407                   -49.863                    79.517
1162.462230                   -49.868                    79.598
1162.464029                   -49.873                    79.679
1162.465805                   -49.878                    79.761
1162.467558                   -49.882                    79.842
1162.469288                   -49.887                    79.923
1162.470994                   -49.892                    80.004
1162.472678                   -49.896                    80.085
1162.474338                   -49.901                    80.167
1162.475975                   -49.905                    80.248
1162.477589                   -49.910                    80.329
1162.479179                   -49.914                    80.411
1162.480747                   -49.918                    80.492
1162.482291                   -49.922                    80.573
1162.483812                   -49.927                    80.654
1162.485310                   -49.931                    80.736
1162.486785                   -49.935                    80.817
1162.488236                   -49.939                    80.899
1162.489664                   -49.942                    80.980
1162.491069                   -49.946                    81.061
1162.492451                   -49.950                    81.143
1162.493809                   -49.954                    81.224
1162.495144                   -49.957                    81.306
1162.496456                   -49.961                    81.387
1162.497745                   -49.964                    81.469
1162.499010                   -49.968                    81.550
1162.500253                   -49.971                    81.632
1162.501471                   -49.974                    81.713
1162.502667                   -49.978                    81.795
1162.503839                   -49.981                    81.876
1162.504988                   -49.984                    81.958
1162.506114                   -49.987                    82.039
1162.507216                   -49.990                    82.121
1162.508295                   -49.993                    82.203
1162.509351                   -49.996                    82.284
1162.510383                   -49.999                    82.366
1162.511393                   -50.001                    82.447
1162.512378                   -50.004                    82.529
1162.513341                   -50.007                    82.611
1162.514280                   -50.009                    82.692
1162.515196                   -50.012                    82.774
1162.516088                   -50.014                    82.856
1162.516958                   -50.017                    82.937
1162.517803                   -50.019                    83.019
1162.518626                   -50.021                    83.101
1162.519425                   -50.023                    83.182
1162.520201                   -50.025                    83.264
1162.520953                   -50.027                    83.346
1162.521682                   -50.029                    83.427
1162.522388                   -50.031                    83.509
1162.523070                   -50.033                    83.591
1162.523729                   -50.035                    83.673
1162.524365                   -50.037                    83.754
1162.524977                   -50.038                    83.836
1162.525566                   -50.040                    83.918
1162.526132                   -50.041                    84.000
1162.526674                   -50.043                    84.081
1162.527192                   -50.044                    84.163
1162.527688                   -50.046                    84.245
1162.528160                   -50.047                    84.327
1162.528608                   -50.048                    84.408
1162.529034                   -50.049                    84.490
1162.529436                   -50.050                    84.572
1162.529814                   -50.051                    84.654
1162.530169                   -50.052                    84.736
1162.530501                   -50.053                    84.817
1162.530809                   -50.054                    84.899
1162.531094                   -50.055                    84.981
1162.531355                   -50.056                    85.063
1162.531594                   -50.056                    85.145
1162.531808                   -50.057                    85.226
1162.532000                   -50.057                    85.308
1162.532168                   -50.058                    85.390
1162.532312                   -50.058                    85.472
1162.532433                   -50.059                    85.554
1162.532531                   -50.059                    85.636
1162.532605                   -50.059                    85.717
1162.532656                   -50.059                    85.799
1162.532684                   -50.059                    85.881
1162.532688                   -50.059                    85.963
1162.532669                   -50.059                    86.045
1162.532626                   -50.059                    86.126
1162.532560                   -50.059                    86.208
1162.532470                   -50.059                    86.290
1162.532358                   -50.058                    86.372
1162.532221                   -50.058                    86.454
1162.532062                   -50.058                    86.536
1162.531879                   -50.057                    86.617
1162.531672                   -50.057                    86.699
1162.531442                   -50.056                    86.781
1162.531189                   -50.055                    86.863
1162.530913                   -50.054                    86.945
1162.530613                   -50.054                    87.026
1162.530289                   -50.053                    87.108
1162.529942                   -50.052                    87.190
1162.529572                   -50.051                    87.272
1162.529179                   -50.050                    87.354
1162.528762                   -50.049                    87.435
1162.528321                   -50.047                    87.517
1162.527858                   -50.046                    87.599
1162.527370                   -50.045                    87.681
1162.526860                   -50.043                    87.763
1162.526326                   -50.042                    87.844
1162.525769                   -50.041                    87.926
1162.525188                   -50.039                    88.008
1162.524584                   -50.037                    88.090
1162.523957                   -50.036                    88.171
1162.523306                   -50.034                    88.253
1162.522632                   -50.032                    88.335
1162.521935                   -50.030                    88.416
1162.521214                   -50.028                    88.498
1162.520470                   -50.026                    88.580
1162.519702                   -50.024                    88.662
1162.518911                   -50.022                    88.743
1162.518097                   -50.020                    88.825
1162.517259                   -50.017                    88.907
1162.516399                   -50.015                    88.988
1162.515514                   -50.013                    89.070
1162.514607                   -50.010                    89.152
1162.513676                   -50.008                    89.233
1162.512722                   -50.005                    89.315
1162.511744                   -50.002                    89.397
1162.510743                   -50.000                    89.478
1162.509719                   -49.997                    89.560
1162.508672                   -49.994                    89.641
1162.507601                   -49.991                    89.723
1162.506507                   -49.988                    89.805
1162.505389                   -49.985                    89.886
1162.504248                   -49.982                    89.968
1162.503084                   -49.979                    90.049
1162.501897                   -49.976                    90.131
1162.500686                   -49.972                    90.212
1162.499453                   -49.969                    90.294
1162.498195                   -49.966                    90.375
1162.496915                   -49.962                    90.457
1162.495611                   -49.959                    90.538
1162.494284                   -49.955                    90.620
1162.492934                   -49.951                    90.701
1162.491561                   -49.948                    90.783
1162.490164                   -49.944                    90.864
1162.488744                   -49.940                    90.945
1162.487301                   -49.936                    91.027
1162.485835                   -49.932                    91.108
1162.484345                   -49.928                    91.189
1162.482832                   -49.924                    91.271
1162.481296                   -49.920                    91.352
1162.479737                   -49.915                    91.433
1162.478154                   -49.911                    91.515
1162.476549                   -49.907                    91.596
1162.474920                   -49.902                    91.677
1162.473268                   -49.898                    91.759
1162.471592                   -49.893                    91.840
1162.469894                   -49.889                    91.921
1162.468172                   -49.884                    92.002
1162.466428                   -49.879                    92.083
1162.464660                   -49.874                    92.165
1162.462869                   -49.870                    92.246
1162.461055                   -49.865                    92.327
1162.459217                   -49.860                    92.408
1162.457357                   -49.855                    92.489
1162.455473                   -49.850                    92.570
1162.453567                   -49.844                    92.651
1162.451637                   -49.839                    92.732
1162.449684                   -49.834                    92.813
1162.447708                   -49.828                    92.894
1162.445709                   -49.823                    92.975
1162.443687                   -49.818                    93.056
1162.441642                   -49.812                    93.137
1162.439574                   -49.806                    93.218
1162.437482                   -49.801                    93.299
1162.435368                   -49.795                    93.380
1162.433231                   -49.789                    93.461
1162.431070                   -49.783                    93.542
1162.428887                   -49.777                    93.623
1162.426681                   -49.771                    93.704
1162.424451                   -49.765                    93.784
1162.422199                   -49.759                    93.865
1162.419923                   -49.753                    93.946
1162.417625                   -49.747                    94.027
1162.415304                   -49.741                    94.107
1162.412959                   -49.734                    94.188
1162.410592                   -49.728                    94.269
1162.408202                   -49.721                    94.349
1162.405788                   -49.715                    94.430
1162.403352                   -49.708                    94.511
1162.400893                   -49.701                    94.591
1162.398411                   -49.695                    94.672
1162.395907                   -49.688                    94.752
1162.393379                   -49.681                    94.833
1162.390828                   -49.674                    94.913
1162.388255                   -49.667                    94.994
1162.385659                   -49.660                    95.074
1162.383039                   -49.653                    95.154
1162.380397                   -49.646                    95.235
1162.377732                   -49.639                    95.315
1162.375045                   -49.631                    95.396
1162.372334                   -49.624                    95.476
1162.369601                   -49.617                    95.556
1162.366845                   -49.609                    95.636
1162.364066                   -49.602                    95.717
1162.361264                   -49.594                    95.797
1162.358440                   -49.586                    95.877
1162.355593                   -49.579                    95.957
1162.352723                   -49.571                    96.037
1162.349830                   -49.563                    96.117
1162.346915                   -49.555                    96.197
1162.343977                   -49.547                    96.277
1162.341016                   -49.539                    96.358
1162.338033                   -49.531                    96.437
1162.335027                   -49.523                    96.517
1162.331998                   -49.515                    96.597
1162.328946                   -49.506                    96.677
1162.325872                   -49.498                    96.757
1162.322776                   -49.490                    96.837
1162.319656                   -49.481                    96.917
1162.316514                   -49.473                    96.997
1162.313350                   -49.464                    97.076
1162.310163                   -49.455                    97.156
1162.306953                   -49.447                    97.236
1162.303721                   -49.438                    97.315
1162.300466                   -49.429                    97.395
1162.297189                   -49.420                    97.475
1162.293889                   -49.411                    97.554
1162.290566                   -49.402                    97.634
1162.287222                   -49.393                    97.713
1162.283854                   -49.384                    97.793
1162.280464                   -49.375                    97.872
1162.277052                   -49.366                    97.952
1162.273617                   -49.357                    98.031
1162.270160                   -49.347                    98.111
1162.266681                   -49.338                    98.190
1162.263179                   -49.328                    98.269
1162.259654                   -49.319                    98.348
1162.256108                   -49.309                    98.428
1162.252538                   -49.299                    98.507
1162.248947                   -49.290                    98.586
1162.245333                   -49.280                    98.665
1162.241697                   -49.270                    98.744
1162.238038                   -49.260                    98.823
1162.234358                   -49.250                    98.902
1162.230654                   -49.240                    98.981
1162.226929                   -49.230                    99.060
1162.223181                   -49.220                    99.139
1162.219412                   -49.210                    99.218
1162.215619                   -49.200                    99.297
1162.211805                   -49.189                    99.376
1162.207969                   -49.179                    99.455
1162.204110                   -49.168                    99.534
1162.200229                   -49.158                    99.612
1162.196326                   -49.147                    99.691
1162.192401                   -49.137                    99.770
1162.188453                   -49.126                    99.848
1162.184484                   -49.115                    99.927
1162.180492                   -49.105                    100.005
1162.176479                   -49.094                    100.084
1162.172443                   -49.083                    100.162
1162.168385                   -49.072                    100.241
1162.164305                   -49.061                    100.319
1162.160203                   -49.050                    100.398
1162.156079                   -49.039                    100.476
1162.151933                   -49.027                    100.554
1162.147766                   -49.016                    100.633
1162.143576                   -49.005                    100.711
1162.139364                   -48.993                    100.789
1162.135130                   -48.982                    100.867
1162.130875                   -48.970                    100.945
1162.126597                   -48.959                    101.023
1162.122298                   -48.947                    101.101
1162.117976                   -48.936                    101.179
1162.113633                   -48.924                    101.257
1162.109268                   -48.912                    101.335
1162.104881                   -48.900                    101.413
1162.100473                   -48.888                    101.491
1162.096042                   -48.876                    101.569
1162.091590                   -48.864                    101.646
1162.087116                   -48.852                    101.724
1162.082620                   -48.840                    101.802
1162.078103                   -48.828                    101.880
1162.073564                   -48.816                    101.957
1162.069003                   -48.803                    102.035
1162.064420                   -48.791                    102.112
1162.059816                   -48.778                    102.190
1162.055190                   -48.766                    102.267
1162.050543                   -48.753                    102.345
1162.045874                   -48.741                    102.422
1162.041183                   -48.728                    102.499
1162.036471                   -48.715                    102.577
1162.031737                   -48.703                    102.654
1162.026982                   -48.690                    102.731
1162.022205                   -48.677                    102.808
1162.017406                   -48.664                    102.885
1162.012587                   -48.651                    102.962
1162.007745                   -48.638                    103.039
1162.002883                   -48.625                    103.116
1161.997999                   -48.612                    103.193
1161.993093                   -48.598                    103.270
1161.988166                   -48.585                    103.347
1161.983218                   -48.572                    103.424
1161.978248                   -48.558                    103.501
1161.973257                   -48.545                    103.577
1161.968245                   -48.531                    103.654
1161.963211                   -48.518                    103.731
1161.958156                   -48.504                    103.807
1161.953080                   -48.490                    103.884
1161.947982                   -48.477                    103.960
1161.942864                   -48.463                    104.037
1161.937724                   -48.449                    104.113
1161.932563                   -48.435                    104.190
1161.927381                   -48.421                    104.266
1161.922177                   -48.407                    104.342
1161.916953                   -48.393                    104.419
1161.911707                   -48.379                    104.495
1161.906440                   -48.365                    104.571
1161.901153                   -48.350                    104.647
1161.895844                   -48.336                    104.723
1161.890514                   -48.322                    104.799
1161.885163                   -48.307                    104.875
1161.879791                   -48.293                    104.951
1161.874398                   -48.278                    105.027
1161.868985                   -48.264                    105.103
1161.863550                   -48.249                    105.179
1161.858094                   -48.234                    105.255
1161.852618                   -48.220                    105.330
1161.847120                   -48.205                    105.406
1161.841602                   -48.190                    105.482
1161.836063                   -48.175                    105.557
1161.830503                   -48.160                    105.633
1161.824923                   -48.145                    105.708
1161.819321                   -48.130                    105.784
1161.813699                   -48.115                    105.859
1161.808056                   -48.100                    105.934
1161.802392                   -48.084                    106.010
1161.796708                   -48.069                    106.085
1161.791003                   -48.054                    106.160
1161.785278                   -48.038                    106.235
1161.779531                   -48.023                    106.310
1161.773765                   -48.007                    106.385
1161.767977                   -47.992                    106.461
1161.762169                   -47.976                    106.535
1161.756341                   -47.960                    106.610
1161.750492                   -47.945                    106.685
1161.744622                   -47.929                    106.760
1161.738732                   -47.913                    106.835
1161.732822                   -47.897                    106.910
1161.726891                   -47.881                    106.984
1161.720940                   -47.865                    107.059
1161.714968                   -47.849                    107.133
1161.708976                   -47.833                    107.208
1161.702964                   -47.817                    107.283
1161.696931                   -47.800                    107.357
1161.690879                   -47.784                    107.431
1161.684805                   -47.768                    107.506
1161.678712                   -47.751                    107.580
1161.672598                   -47.735                    107.654
1161.666464                   -47.719                    107.728
1161.660310                   -47.702                    107.803
1161.654136                   -47.685                    107.877
1161.647942                   -47.669                    107.951
1161.641728                   -47.652                    108.025
1161.635493                   -47.635                    108.099
1161.629238                   -47.618                    108.173
1161.622964                   -47.602                    108.246
1161.616669                   -47.585                    108.320
1161.610355                   -47.568                    108.394
1161.604020                   -47.551                    108.468
1161.597665                   -47.534                    108.541
1161.591291                   -47.516                    108.615
1161.584897                   -47.499                    108.688
1161.578482                   -47.482                    108.762
1161.572048                   -47.465                    108.835
1161.565594                   -47.447                    108.909
1161.559121                   -47.430                    108.982
1161.552627                   -47.413                    109.055
1161.546114                   -47.395                    109.129
1161.539581                   -47.377                    109.202
1161.533028                   -47.360                    109.275
1161.526456                   -47.342                    109.348
1161.519864                   -47.324                    109.421
1161.513252                   -47.307                    109.494
1161.506621                   -47.289                    109.567
1161.499970                   -47.271                    109.640
1161.493300                   -47.253                    109.713
1161.486610                   -47.235                    109.785
1161.479900                   -47.217                    109.858
1161.473172                   -47.199                    109.931
1161.466423                   -47.181                    110.003
1161.459655                   -47.163                    110.076
1161.452868                   -47.145                    110.148
1161.446062                   -47.126                    110.221
1161.439236                   -47.108                    110.293
1161.432390                   -47.090                    110.366
1161.425526                   -47.071                    110.438
1161.418642                   -47.053                    110.510
1161.411739                   -47.034                    110.582
1161.404816                   -47.016                    110.655
1161.397875                   -46.997                    110.727
1161.390914                   -46.978                    110.799
1161.383934                   -46.959                    110.871
1161.376935                   -46.941                    110.943
1161.369917                   -46.922                    111.014
1161.362880                   -46.903                    111.086
1161.355823                   -46.884                    111.158
1161.348748                   -46.865                    111.230
1161.341654                   -46.846                    111.301
1161.334541                   -46.827                    111.373
1161.327408                   -46.808                    111.445
1161.320257                   -46.789                    111.516
1161.313087                   -46.769                    111.588
1161.305898                   -46.750                    111.659
1161.298691                   -46.731                    111.730
1161.291464                   -46.711                    111.802
1161.284219                   -46.692                    111.873
1161.276955                   -46.672                    111.944
1161.269672                   -46.653                    112.015
1161.262371                   -46.633                    112.086
1161.255050                   -46.614                    112.157
1161.247712                   -46.594                    112.228
1161.240354                   -46.574                    112.299
1161.232978                   -46.554                    112.370
1161.225584                   -46.535                    112.441
1161.218171                   -46.515                    112.511
1161.210739                   -46.495                    112.582
1161.203289                   -46.475                    112.653
1161.195820                   -46.455                    112.723
1161.188333                   -46.435                    112.794
1161.180828                   -46.415                    112.864
1161.173304                   -46.394                    112.935
1161.165762                   -46.374                    113.005
1161.158202                   -46.354                    113.075
1161.150623                   -46.334                    113.146
1161.143026                   -46.313                    113.216
1161.135411                   -46.293                    113.286
1161.127777                   -46.272                    113.356
1161.120126                   -46.252                    113.426
1161.112456                   -46.231                    113.496
1161.104768                   -46.211                    113.566
1161.097062                   -46.190                    113.636
1161.089338                   -46.169                    113.706
1161.081596                   -46.149                    113.775
1161.073836                   -46.128                    113.845
1161.066058                   -46.107                    113.915
1161.058263                   -46.086                    113.984
1161.050449                   -46.065                    114.054
1161.042617                   -46.044                    114.123
1161.034767                   -46.023                    114.193
1161.026900                   -46.002                    114.262
1161.019015                   -45.981                    114.331
1161.011112                   -45.960                    114.401
1161.003191                   -45.938                    114.470
1160.995253                   -45.917                    114.539
1160.987297                   -45.896                    114.608
1160.979323                   -45.874                    114.677
1160.971331                   -45.853                    114.746
1160.963323                   -45.832                    114.815
1160.955296                   -45.810                    114.884
1160.947252                   -45.788                    114.953
1160.939190                   -45.767                    115.021
1160.931111                   -45.745                    115.090
1160.923015                   -45.723                    115.159
1160.914901                   -45.702                    115.227
1160.906770                   -45.680                    115.296
1160.898621                   -45.658                    115.364
1160.890455                   -45.636                    115.433
1160.882272                   -45.614                    115.501
1160.874072                   -45.592                    115.569
1160.865854                   -45.570                    115.638
1160.857619                   -45.548                    115.706
1160.849367                   -45.526                    115.774
1160.841098                   -45.504                    115.842
1160.832811                   -45.482                    115.910
1160.824508                   -45.460                    115.978
1160.816187                   -45.437                    116.046
1160.807850                   -45.415                    116.114
1160.799496                   -45.393                    116.181
1160.791124                   -45.370                    116.249
1160.782736                   -45.348                    116.317
1160.774331                   -45.325                    116.385
1160.765909                   -45.303                    116.452
1160.757470                   -45.280                    116.520
1160.749014                   -45.257                    116.587
1160.740542                   -45.235                    116.654
1160.732053                   -45.212                    116.722
1160.723547                   -45.189                    116.789
1160.715024                   -45.166                    116.856
1160.706485                   -45.143                    116.923
1160.697929                   -45.120                    116.990
1160.689357                   -45.097                    117.058
1160.680768                   -45.074                    117.125
1160.672163                   -45.051                    117.191
1160.663541                   -45.028                    117.258
1160.654902                   -45.005                    117.325
1160.646248                   -44.982                    117.392
1160.637577                   -44.959                    117.459
1160.628889                   -44.935                    117.525
1160.620185                   -44.912                    117.592
1160.611465                   -44.889                    117.658
1160.602729                   -44.865                    117.725
1160.593976                   -44.842                    117.791
1160.585208                   -44.818                    117.858
1160.576423                   -44.795                    117.924
1160.567622                   -44.771                    117.990
1160.558805                   -44.748                    118.056
1160.549972                   -44.724                    118.123
1160.541122                   -44.700                    118.189
1160.532257                   -44.676                    118.255
1160.523376                   -44.653                    118.321
1160.514479                   -44.629                    118.386
1160.505566                   -44.605                    118.452
