高度                               纬度                        经度
1157.859654                   -37.420                    -9.014
1157.847881                   -37.388                    -8.962
1157.836102                   -37.355                    -8.910
1157.824318                   -37.322                    -8.858
1157.812527                   -37.289                    -8.806
1157.800731                   -37.256                    -8.755
1157.788930                   -37.224                    -8.703
1157.777122                   -37.191                    -8.651
1157.765309                   -37.158                    -8.599
1157.753491                   -37.125                    -8.548
1157.741667                   -37.092                    -8.496
1157.729837                   -37.059                    -8.445
1157.718002                   -37.026                    -8.393
1157.706162                   -36.993                    -8.342
1157.694316                   -36.960                    -8.291
1157.682465                   -36.926                    -8.239
1157.670609                   -36.893                    -8.188
1157.658748                   -36.860                    -8.137
1157.646881                   -36.827                    -8.086
1157.635009                   -36.794                    -8.034
1157.623133                   -36.760                    -7.983
1157.611251                   -36.727                    -7.932
1157.599364                   -36.694                    -7.881
1157.587472                   -36.661                    -7.830
1157.575576                   -36.627                    -7.780
1157.563674                   -36.594                    -7.729
1157.551768                   -36.560                    -7.678
1157.539857                   -36.527                    -7.627
1157.527941                   -36.494                    -7.576
1157.516021                   -36.460                    -7.526
1157.504096                   -36.427                    -7.475
1157.492166                   -36.393                    -7.425
1157.480232                   -36.359                    -7.374
1157.468293                   -36.326                    -7.324
1157.456350                   -36.292                    -7.273
1157.444402                   -36.259                    -7.223
1157.432451                   -36.225                    -7.173
1157.420494                   -36.191                    -7.122
1157.408534                   -36.158                    -7.072
1157.396569                   -36.124                    -7.022
1157.384600                   -36.090                    -6.972
1157.372627                   -36.056                    -6.922
1157.360650                   -36.023                    -6.872
1157.348669                   -35.989                    -6.822
1157.336684                   -35.955                    -6.772
1157.324694                   -35.921                    -6.722
1157.312701                   -35.887                    -6.672
1157.300705                   -35.853                    -6.622
1157.288704                   -35.819                    -6.572
1157.276699                   -35.785                    -6.522
1157.264691                   -35.751                    -6.473
1157.252679                   -35.717                    -6.423
1157.240663                   -35.683                    -6.374
1157.228644                   -35.649                    -6.324
1157.216621                   -35.615                    -6.275
1157.204595                   -35.581                    -6.225
1157.192566                   -35.547                    -6.176
1157.180532                   -35.513                    -6.126
1157.168496                   -35.478                    -6.077
1157.156456                   -35.444                    -6.028
1157.144413                   -35.410                    -5.979
1157.132366                   -35.376                    -5.929
1157.120317                   -35.341                    -5.880
1157.108264                   -35.307                    -5.831
1157.096208                   -35.273                    -5.782
1157.084149                   -35.238                    -5.733
1157.072088                   -35.204                    -5.684
1157.060023                   -35.170                    -5.635
1157.047955                   -35.135                    -5.586
1157.035884                   -35.101                    -5.538
1157.023811                   -35.066                    -5.489
1157.011734                   -35.032                    -5.440
1156.999655                   -34.997                    -5.391
1156.987574                   -34.963                    -5.343
1156.975489                   -34.928                    -5.294
1156.963402                   -34.894                    -5.246
1156.951313                   -34.859                    -5.197
1156.939221                   -34.824                    -5.149
1156.927126                   -34.790                    -5.100
1156.915029                   -34.755                    -5.052
1156.902930                   -34.720                    -5.003
1156.890828                   -34.685                    -4.955
1156.878724                   -34.651                    -4.907
1156.866618                   -34.616                    -4.859
1156.854509                   -34.581                    -4.811
1156.842399                   -34.546                    -4.762
1156.830286                   -34.511                    -4.714
1156.818171                   -34.477                    -4.666
1156.806055                   -34.442                    -4.618
1156.793936                   -34.407                    -4.570
1156.781815                   -34.372                    -4.522
1156.769693                   -34.337                    -4.475
1156.757568                   -34.302                    -4.427
1156.745442                   -34.267                    -4.379
1156.733314                   -34.232                    -4.331
1156.721184                   -34.197                    -4.284
1156.709053                   -34.162                    -4.236
1156.696920                   -34.127                    -4.188
1156.684786                   -34.092                    -4.141
1156.672650                   -34.057                    -4.093
1156.660512                   -34.021                    -4.046
1156.648373                   -33.986                    -3.998
1156.636233                   -33.951                    -3.951
1156.624091                   -33.916                    -3.904
1156.611948                   -33.881                    -3.856
1156.599804                   -33.845                    -3.809
1156.587659                   -33.810                    -3.762
1156.575512                   -33.775                    -3.715
1156.563365                   -33.739                    -3.668
1156.551216                   -33.704                    -3.620
1156.539066                   -33.669                    -3.573
1156.526916                   -33.633                    -3.526
1156.514764                   -33.598                    -3.479
1156.502611                   -33.562                    -3.433
1156.490458                   -33.527                    -3.386
1156.478304                   -33.492                    -3.339
1156.466149                   -33.456                    -3.292
1156.453993                   -33.421                    -3.245
1156.441837                   -33.385                    -3.199
1156.429680                   -33.349                    -3.152
1156.417523                   -33.314                    -3.105
1156.405365                   -33.278                    -3.059
1156.393206                   -33.243                    -3.012
1156.381047                   -33.207                    -2.966
1156.368888                   -33.171                    -2.919
1156.356729                   -33.136                    -2.873
1156.344569                   -33.100                    -2.826
1156.332409                   -33.064                    -2.780
1156.320248                   -33.028                    -2.734
1156.308088                   -32.993                    -2.687
1156.295927                   -32.957                    -2.641
1156.283767                   -32.921                    -2.595
1156.271606                   -32.885                    -2.549
1156.259445                   -32.849                    -2.503
1156.247285                   -32.814                    -2.457
1156.235124                   -32.778                    -2.411
1156.222964                   -32.742                    -2.365
1156.210804                   -32.706                    -2.319
1156.198644                   -32.670                    -2.273
1156.186484                   -32.634                    -2.227
1156.174325                   -32.598                    -2.181
1156.162166                   -32.562                    -2.135
1156.150008                   -32.526                    -2.090
1156.137850                   -32.490                    -2.044
1156.125693                   -32.454                    -1.998
1156.113536                   -32.418                    -1.953
1156.101380                   -32.382                    -1.907
1156.089224                   -32.345                    -1.861
1156.077069                   -32.309                    -1.816
1156.064915                   -32.273                    -1.770
1156.052762                   -32.237                    -1.725
1156.040609                   -32.201                    -1.680
1156.028458                   -32.164                    -1.634
1156.016307                   -32.128                    -1.589
1156.004158                   -32.092                    -1.544
1155.992009                   -32.056                    -1.498
1155.979862                   -32.019                    -1.453
1155.967715                   -31.983                    -1.408
1155.955570                   -31.947                    -1.363
1155.943426                   -31.910                    -1.318
1155.931283                   -31.874                    -1.273
1155.919142                   -31.838                    -1.228
1155.907002                   -31.801                    -1.183
1155.894863                   -31.765                    -1.138
1155.882726                   -31.728                    -1.093
1155.870590                   -31.692                    -1.048
1155.858455                   -31.655                    -1.003
1155.846323                   -31.619                    -0.959
1155.834192                   -31.582                    -0.914
1155.822062                   -31.546                    -0.869
1155.809934                   -31.509                    -0.825
1155.797808                   -31.472                    -0.780
1155.785684                   -31.436                    -0.735
1155.773562                   -31.399                    -0.691
1155.761441                   -31.363                    -0.646
1155.749323                   -31.326                    -0.602
1155.737206                   -31.289                    -0.557
1155.725092                   -31.253                    -0.513
1155.712979                   -31.216                    -0.469
1155.700869                   -31.179                    -0.424
1155.688761                   -31.142                    -0.380
1155.676655                   -31.106                    -0.336
1155.664551                   -31.069                    -0.292
1155.652450                   -31.032                    -0.247
1155.640351                   -30.995                    -0.203
1155.628254                   -30.958                    -0.159
1155.616160                   -30.921                    -0.115
1155.604068                   -30.885                    -0.071
1155.591979                   -30.848                    -0.027
1155.579892                   -30.811                    0.017
1155.567808                   -30.774                    0.061
1155.555727                   -30.737                    0.105
1155.543648                   -30.700                    0.148
1155.531572                   -30.663                    0.192
1155.519499                   -30.626                    0.236
1155.507429                   -30.589                    0.280
1155.495362                   -30.552                    0.323
1155.483297                   -30.515                    0.367
1155.471236                   -30.478                    0.411
1155.459177                   -30.440                    0.454
1155.447122                   -30.403                    0.498
1155.435069                   -30.366                    0.541
1155.423020                   -30.329                    0.585
1155.410974                   -30.292                    0.628
1155.398932                   -30.255                    0.672
1155.386892                   -30.217                    0.715
1155.374856                   -30.180                    0.758
1155.362824                   -30.143                    0.802
1155.350794                   -30.106                    0.845
1155.338769                   -30.068                    0.888
1155.326746                   -30.031                    0.931
1155.314728                   -29.994                    0.974
1155.302713                   -29.957                    1.017
1155.290701                   -29.919                    1.061
1155.278694                   -29.882                    1.104
1155.266690                   -29.844                    1.147
1155.254689                   -29.807                    1.190
1155.242693                   -29.770                    1.233
1155.230701                   -29.732                    1.275
1155.218712                   -29.695                    1.318
1155.206727                   -29.657                    1.361
1155.194747                   -29.620                    1.404
1155.182770                   -29.582                    1.447
1155.170798                   -29.545                    1.489
1155.158830                   -29.507                    1.532
1155.146866                   -29.470                    1.575
1155.134906                   -29.432                    1.617
1155.122950                   -29.395                    1.660
1155.110999                   -29.357                    1.703
1155.099052                   -29.319                    1.745
1155.087110                   -29.282                    1.788
1155.075172                   -29.244                    1.830
1155.063238                   -29.206                    1.873
1155.051310                   -29.169                    1.915
1155.039385                   -29.131                    1.957
1155.027466                   -29.093                    2.000
1155.015551                   -29.056                    2.042
1155.003640                   -29.018                    2.084
1154.991735                   -28.980                    2.126
1154.979834                   -28.942                    2.169
1154.967938                   -28.905                    2.211
1154.956047                   -28.867                    2.253
1154.944162                   -28.829                    2.295
1154.932281                   -28.791                    2.337
1154.920405                   -28.753                    2.379
1154.908534                   -28.715                    2.421
1154.896668                   -28.677                    2.463
1154.884808                   -28.640                    2.505
1154.872952                   -28.602                    2.547
1154.861102                   -28.564                    2.589
1154.849258                   -28.526                    2.630
1154.837418                   -28.488                    2.672
1154.825584                   -28.450                    2.714
1154.813756                   -28.412                    2.756
1154.801933                   -28.374                    2.797
1154.790115                   -28.336                    2.839
1154.778303                   -28.298                    2.881
1154.766497                   -28.260                    2.922
1154.754696                   -28.222                    2.964
1154.742902                   -28.183                    3.005
1154.731112                   -28.145                    3.047
1154.719329                   -28.107                    3.088
1154.707551                   -28.069                    3.130
1154.695780                   -28.031                    3.171
1154.684014                   -27.993                    3.213
1154.672254                   -27.955                    3.254
1154.660501                   -27.916                    3.295
1154.648753                   -27.878                    3.336
1154.637011                   -27.840                    3.378
1154.625276                   -27.802                    3.419
1154.613547                   -27.763                    3.460
1154.601824                   -27.725                    3.501
1154.590107                   -27.687                    3.542
1154.578397                   -27.648                    3.583
1154.566693                   -27.610                    3.624
1154.554995                   -27.572                    3.666
1154.543304                   -27.533                    3.706
1154.531619                   -27.495                    3.747
1154.519941                   -27.457                    3.788
1154.508269                   -27.418                    3.829
1154.496605                   -27.380                    3.870
1154.484946                   -27.341                    3.911
1154.473295                   -27.303                    3.952
1154.461650                   -27.265                    3.993
1154.450012                   -27.226                    4.033
1154.438381                   -27.188                    4.074
1154.426757                   -27.149                    4.115
1154.415140                   -27.111                    4.155
1154.403529                   -27.072                    4.196
1154.391926                   -27.034                    4.237
1154.380330                   -26.995                    4.277
1154.368741                   -26.956                    4.318
1154.357159                   -26.918                    4.358
1154.345584                   -26.879                    4.399
1154.334017                   -26.841                    4.439
1154.322457                   -26.802                    4.479
1154.310904                   -26.763                    4.520
1154.299358                   -26.725                    4.560
1154.287820                   -26.686                    4.600
1154.276290                   -26.647                    4.641
1154.264767                   -26.609                    4.681
1154.253251                   -26.570                    4.721
1154.241743                   -26.531                    4.761
1154.230243                   -26.492                    4.802
1154.218750                   -26.454                    4.842
1154.207265                   -26.415                    4.882
1154.195788                   -26.376                    4.922
1154.184319                   -26.337                    4.962
1154.172857                   -26.299                    5.002
1154.161404                   -26.260                    5.042
1154.149958                   -26.221                    5.082
1154.138520                   -26.182                    5.122
1154.127090                   -26.143                    5.162
1154.115669                   -26.104                    5.202
1154.104255                   -26.065                    5.241
1154.092850                   -26.026                    5.281
1154.081453                   -25.988                    5.321
1154.070064                   -25.949                    5.361
1154.058683                   -25.910                    5.401
1154.047311                   -25.871                    5.440
1154.035946                   -25.832                    5.480
1154.024591                   -25.793                    5.520
1154.013244                   -25.754                    5.559
1154.001905                   -25.715                    5.599
1153.990575                   -25.676                    5.638
1153.979253                   -25.637                    5.678
1153.967940                   -25.598                    5.717
1153.956636                   -25.559                    5.757
1153.945340                   -25.519                    5.796
1153.934054                   -25.480                    5.836
1153.922775                   -25.441                    5.875
1153.911506                   -25.402                    5.914
1153.900246                   -25.363                    5.954
1153.888994                   -25.324                    5.993
1153.877752                   -25.285                    6.032
1153.866518                   -25.246                    6.072
1153.855294                   -25.206                    6.111
1153.844079                   -25.167                    6.150
1153.832872                   -25.128                    6.189
1153.821675                   -25.089                    6.228
1153.810487                   -25.050                    6.267
1153.799309                   -25.010                    6.306
1153.788139                   -24.971                    6.346
1153.776979                   -24.932                    6.385
1153.765829                   -24.892                    6.424
1153.754687                   -24.853                    6.462
1153.743556                   -24.814                    6.501
1153.732433                   -24.774                    6.540
1153.721321                   -24.735                    6.579
1153.710218                   -24.696                    6.618
1153.699124                   -24.656                    6.657
1153.688040                   -24.617                    6.696
1153.676966                   -24.578                    6.735
1153.665902                   -24.538                    6.773
1153.654847                   -24.499                    6.812
1153.643802                   -24.459                    6.851
1153.632767                   -24.420                    6.889
1153.621743                   -24.381                    6.928
1153.610728                   -24.341                    6.967
1153.599723                   -24.302                    7.005
1153.588728                   -24.262                    7.044
1153.577743                   -24.223                    7.082
1153.566768                   -24.183                    7.121
1153.555803                   -24.144                    7.159
1153.544849                   -24.104                    7.198
1153.533905                   -24.065                    7.236
1153.522971                   -24.025                    7.275
1153.512047                   -23.985                    7.313
1153.501134                   -23.946                    7.351
1153.490232                   -23.906                    7.390
1153.479339                   -23.867                    7.428
1153.468457                   -23.827                    7.466
1153.457586                   -23.787                    7.505
1153.446725                   -23.748                    7.543
1153.435875                   -23.708                    7.581
1153.425036                   -23.668                    7.619
1153.414207                   -23.629                    7.657
1153.403389                   -23.589                    7.696
1153.392582                   -23.549                    7.734
1153.381786                   -23.510                    7.772
1153.371000                   -23.470                    7.810
1153.360225                   -23.430                    7.848
1153.349462                   -23.390                    7.886
1153.338709                   -23.351                    7.924
1153.327967                   -23.311                    7.962
1153.317237                   -23.271                    8.000
1153.306517                   -23.231                    8.038
1153.295809                   -23.191                    8.075
1153.285112                   -23.152                    8.113
1153.274426                   -23.112                    8.151
1153.263751                   -23.072                    8.189
1153.253088                   -23.032                    8.227
1153.242435                   -22.992                    8.264
1153.231795                   -22.952                    8.302
1153.221166                   -22.913                    8.340
1153.210548                   -22.873                    8.378
1153.199941                   -22.833                    8.415
1153.189347                   -22.793                    8.453
1153.178763                   -22.753                    8.490
1153.168192                   -22.713                    8.528
1153.157632                   -22.673                    8.566
1153.147084                   -22.633                    8.603
1153.136547                   -22.593                    8.641
1153.126023                   -22.553                    8.678
1153.115510                   -22.513                    8.716
1153.105009                   -22.473                    8.753
1153.094520                   -22.433                    8.791
1153.084043                   -22.393                    8.828
1153.073577                   -22.353                    8.865
1153.063124                   -22.313                    8.903
1153.052683                   -22.273                    8.940
1153.042254                   -22.233                    8.977
1153.031837                   -22.193                    9.015
1153.021432                   -22.153                    9.052
1153.011040                   -22.113                    9.089
1153.000660                   -22.072                    9.126
1152.990292                   -22.032                    9.163
1152.979936                   -21.992                    9.201
1152.969593                   -21.952                    9.238
1152.959262                   -21.912                    9.275
1152.948944                   -21.872                    9.312
1152.938638                   -21.831                    9.349
1152.928344                   -21.791                    9.386
1152.918064                   -21.751                    9.423
1152.907795                   -21.711                    9.460
1152.897540                   -21.671                    9.497
1152.887297                   -21.630                    9.534
1152.877067                   -21.590                    9.571
1152.866849                   -21.550                    9.608
1152.856644                   -21.510                    9.645
1152.846453                   -21.469                    9.681
1152.836274                   -21.429                    9.718
1152.826108                   -21.389                    9.755
1152.815955                   -21.349                    9.792
1152.805814                   -21.308                    9.829
1152.795687                   -21.268                    9.865
1152.785573                   -21.228                    9.902
1152.775472                   -21.187                    9.939
1152.765385                   -21.147                    9.976
1152.755310                   -21.106                    10.012
1152.745249                   -21.066                    10.049
1152.735200                   -21.026                    10.085
1152.725166                   -20.985                    10.122
1152.715144                   -20.945                    10.159
1152.705136                   -20.905                    10.195
1152.695141                   -20.864                    10.232
1152.685160                   -20.824                    10.268
1152.675192                   -20.783                    10.305
1152.665238                   -20.743                    10.341
1152.655297                   -20.702                    10.378
1152.645370                   -20.662                    10.414
1152.635456                   -20.621                    10.450
1152.625556                   -20.581                    10.487
1152.615670                   -20.540                    10.523
1152.605797                   -20.500                    10.560
1152.595939                   -20.459                    10.596
1152.586094                   -20.419                    10.632
1152.576263                   -20.378                    10.668
1152.566446                   -20.338                    10.705
1152.556642                   -20.297                    10.741
1152.546853                   -20.257                    10.777
1152.537078                   -20.216                    10.813
1152.527316                   -20.175                    10.849
1152.517569                   -20.135                    10.886
1152.507836                   -20.094                    10.922
1152.498117                   -20.054                    10.958
1152.488412                   -20.013                    10.994
1152.478722                   -19.972                    11.030
1152.469046                   -19.932                    11.066
1152.459384                   -19.891                    11.102
1152.449736                   -19.850                    11.138
1152.440103                   -19.810                    11.174
1152.430484                   -19.769                    11.210
1152.420879                   -19.728                    11.246
1152.411289                   -19.688                    11.282
1152.401714                   -19.647                    11.318
1152.392153                   -19.606                    11.354
1152.382606                   -19.566                    11.389
1152.373075                   -19.525                    11.425
1152.363557                   -19.484                    11.461
1152.354055                   -19.443                    11.497
1152.344567                   -19.403                    11.533
1152.335094                   -19.362                    11.568
1152.325636                   -19.321                    11.604
1152.316193                   -19.280                    11.640
1152.306764                   -19.239                    11.676
1152.297351                   -19.199                    11.711
1152.287952                   -19.158                    11.747
1152.278568                   -19.117                    11.783
1152.269200                   -19.076                    11.818
1152.259846                   -19.035                    11.854
1152.250507                   -18.994                    11.889
1152.241184                   -18.954                    11.925
1152.231876                   -18.913                    11.961
1152.222582                   -18.872                    11.996
1152.213305                   -18.831                    12.032
1152.204042                   -18.790                    12.067
1152.194794                   -18.749                    12.103
1152.185562                   -18.708                    12.138
1152.176346                   -18.667                    12.173
1152.167144                   -18.626                    12.209
1152.157958                   -18.585                    12.244
1152.148788                   -18.545                    12.280
1152.139633                   -18.504                    12.315
1152.130494                   -18.463                    12.350
1152.121370                   -18.422                    12.386
1152.112262                   -18.381                    12.421
1152.103169                   -18.340                    12.456
1152.094092                   -18.299                    12.491
1152.085031                   -18.258                    12.527
1152.075985                   -18.217                    12.562
1152.066955                   -18.176                    12.597
1152.057941                   -18.135                    12.632
1152.048943                   -18.094                    12.668
1152.039961                   -18.053                    12.703
1152.030994                   -18.011                    12.738
1152.022044                   -17.970                    12.773
1152.013110                   -17.929                    12.808
1152.004191                   -17.888                    12.843
1151.995289                   -17.847                    12.878
1151.986402                   -17.806                    12.913
1151.977532                   -17.765                    12.948
1151.968678                   -17.724                    12.983
1151.959840                   -17.683                    13.018
1151.951018                   -17.642                    13.053
1151.942213                   -17.600                    13.088
1151.933423                   -17.559                    13.123
1151.924650                   -17.518                    13.158
1151.915894                   -17.477                    13.193
1151.907154                   -17.436                    13.228
1151.898430                   -17.395                    13.263
1151.889722                   -17.354                    13.298
1151.881031                   -17.312                    13.332
1151.872357                   -17.271                    13.367
1151.863699                   -17.230                    13.402
1151.855058                   -17.189                    13.437
1151.846433                   -17.148                    13.472
1151.837825                   -17.106                    13.506
1151.829233                   -17.065                    13.541
1151.820659                   -17.024                    13.576
1151.812101                   -16.983                    13.610
1151.803559                   -16.941                    13.645
1151.795035                   -16.900                    13.680
1151.786527                   -16.859                    13.714
1151.778036                   -16.817                    13.749
1151.769562                   -16.776                    13.784
1151.761105                   -16.735                    13.818
1151.752665                   -16.694                    13.853
1151.744242                   -16.652                    13.887
1151.735836                   -16.611                    13.922
1151.727447                   -16.570                    13.956
1151.719075                   -16.528                    13.991
1151.710720                   -16.487                    14.025
1151.702383                   -16.446                    14.060
1151.694062                   -16.404                    14.094
1151.685759                   -16.363                    14.129
1151.677473                   -16.322                    14.163
1151.669204                   -16.280                    14.198
1151.660952                   -16.239                    14.232
1151.652718                   -16.197                    14.266
1151.644501                   -16.156                    14.301
1151.636302                   -16.115                    14.335
1151.628120                   -16.073                    14.369
1151.619955                   -16.032                    14.404
1151.611808                   -15.990                    14.438
1151.603679                   -15.949                    14.472
1151.595567                   -15.908                    14.507
1151.587472                   -15.866                    14.541
1151.579395                   -15.825                    14.575
1151.571336                   -15.783                    14.609
1151.563295                   -15.742                    14.644
1151.555271                   -15.700                    14.678
1151.547264                   -15.659                    14.712
1151.539276                   -15.617                    14.746
1151.531305                   -15.576                    14.780
1151.523353                   -15.534                    14.814
1151.515418                   -15.493                    14.849
1151.507501                   -15.451                    14.883
1151.499602                   -15.410                    14.917
1151.491720                   -15.368                    14.951
1151.483857                   -15.327                    14.985
1151.476012                   -15.285                    15.019
1151.468184                   -15.244                    15.053
1151.460375                   -15.202                    15.087
1151.452584                   -15.160                    15.121
1151.444811                   -15.119                    15.155
1151.437056                   -15.077                    15.189
1151.429320                   -15.036                    15.223
1151.421601                   -14.994                    15.257
1151.413901                   -14.953                    15.291
1151.406219                   -14.911                    15.325
1151.398555                   -14.869                    15.358
1151.390910                   -14.828                    15.392
1151.383283                   -14.786                    15.426
1151.375674                   -14.744                    15.460
1151.368084                   -14.703                    15.494
1151.360512                   -14.661                    15.528
1151.352958                   -14.620                    15.561
1151.345423                   -14.578                    15.595
1151.337907                   -14.536                    15.629
1151.330409                   -14.495                    15.663
1151.322930                   -14.453                    15.697
1151.315469                   -14.411                    15.730
1151.308027                   -14.370                    15.764
1151.300604                   -14.328                    15.798
1151.293199                   -14.286                    15.831
1151.285813                   -14.244                    15.865
1151.278446                   -14.203                    15.899
1151.271097                   -14.161                    15.932
1151.263767                   -14.119                    15.966
1151.256456                   -14.078                    16.000
1151.249164                   -14.036                    16.033
1151.241891                   -13.994                    16.067
1151.234637                   -13.952                    16.100
1151.227402                   -13.911                    16.134
1151.220185                   -13.869                    16.168
1151.212988                   -13.827                    16.201
1151.205809                   -13.785                    16.235
1151.198650                   -13.744                    16.268
1151.191510                   -13.702                    16.302
1151.184389                   -13.660                    16.335
1151.177287                   -13.618                    16.369
1151.170204                   -13.576                    16.402
1151.163140                   -13.535                    16.436
1151.156095                   -13.493                    16.469
1151.149070                   -13.451                    16.502
1151.142064                   -13.409                    16.536
1151.135077                   -13.367                    16.569
1151.128110                   -13.326                    16.603
1151.121162                   -13.284                    16.636
1151.114233                   -13.242                    16.669
1151.107323                   -13.200                    16.703
1151.100433                   -13.158                    16.736
1151.093563                   -13.116                    16.769
1151.086712                   -13.074                    16.803
1151.079880                   -13.033                    16.836
1151.073068                   -12.991                    16.869
1151.066276                   -12.949                    16.902
1151.059503                   -12.907                    16.936
1151.052749                   -12.865                    16.969
1151.046015                   -12.823                    17.002
1151.039301                   -12.781                    17.035
1151.032607                   -12.739                    17.069
1151.025932                   -12.697                    17.102
1151.019277                   -12.655                    17.135
1151.012642                   -12.614                    17.168
1151.006026                   -12.572                    17.201
1150.999430                   -12.530                    17.235
1150.992854                   -12.488                    17.268
1150.986298                   -12.446                    17.301
1150.979762                   -12.404                    17.334
1150.973246                   -12.362                    17.367
1150.966749                   -12.320                    17.400
1150.960273                   -12.278                    17.433
1150.953816                   -12.236                    17.466
1150.947380                   -12.194                    17.499
1150.940963                   -12.152                    17.532
1150.934567                   -12.110                    17.565
1150.928190                   -12.068                    17.598
1150.921834                   -12.026                    17.631
1150.915498                   -11.984                    17.664
1150.909182                   -11.942                    17.697
1150.902886                   -11.900                    17.730
1150.896610                   -11.858                    17.763
1150.890354                   -11.816                    17.796
1150.884119                   -11.774                    17.829
1150.877904                   -11.732                    17.862
1150.871709                   -11.690                    17.895
1150.865535                   -11.648                    17.928
1150.859381                   -11.606                    17.961
1150.853247                   -11.564                    17.994
1150.847133                   -11.522                    18.027
1150.841040                   -11.480                    18.059
1150.834967                   -11.437                    18.092
1150.828915                   -11.395                    18.125
1150.822883                   -11.353                    18.158
1150.816872                   -11.311                    18.191
1150.810881                   -11.269                    18.224
1150.804911                   -11.227                    18.256
1150.798961                   -11.185                    18.289
1150.793032                   -11.143                    18.322
1150.787124                   -11.101                    18.355
1150.781236                   -11.059                    18.387
1150.775369                   -11.017                    18.420
1150.769522                   -10.974                    18.453
1150.763696                   -10.932                    18.486
1150.757891                   -10.890                    18.518
1150.752106                   -10.848                    18.551
1150.746342                   -10.806                    18.584
1150.740599                   -10.764                    18.616
1150.734877                   -10.722                    18.649
1150.729176                   -10.679                    18.682
1150.723495                   -10.637                    18.714
1150.717836                   -10.595                    18.747
1150.712197                   -10.553                    18.780
1150.706579                   -10.511                    18.812
1150.700982                   -10.469                    18.845
1150.695406                   -10.426                    18.877
1150.689851                   -10.384                    18.910
1150.684317                   -10.342                    18.943
1150.678803                   -10.300                    18.975
1150.673311                   -10.258                    19.008
1150.667840                   -10.216                    19.040
1150.662390                   -10.173                    19.073
1150.656961                   -10.131                    19.105
1150.651554                   -10.089                    19.138
1150.646167                   -10.047                    19.170
1150.640801                   -10.004                    19.203
