高度                               纬度                        经度
1159.516962                   41.949                     79.763
1159.527358                   41.977                     79.823
1159.537741                   42.005                     79.883
1159.548112                   42.033                     79.943
1159.558470                   42.061                     80.003
1159.568817                   42.089                     80.063
1159.579151                   42.117                     80.123
1159.589472                   42.145                     80.184
1159.599782                   42.172                     80.244
1159.610078                   42.200                     80.304
1159.620363                   42.228                     80.365
1159.630635                   42.256                     80.425
1159.640894                   42.283                     80.486
1159.651141                   42.311                     80.546
1159.661375                   42.338                     80.607
1159.671596                   42.366                     80.668
1159.681805                   42.393                     80.729
1159.692001                   42.421                     80.789
1159.702184                   42.448                     80.850
1159.712355                   42.476                     80.911
1159.722512                   42.503                     80.972
1159.732657                   42.530                     81.033
1159.742789                   42.558                     81.094
1159.752908                   42.585                     81.156
1159.763013                   42.612                     81.217
1159.773106                   42.639                     81.278
1159.783186                   42.666                     81.340
1159.793252                   42.693                     81.401
1159.803306                   42.720                     81.462
1159.813346                   42.747                     81.524
1159.823373                   42.774                     81.585
1159.833387                   42.801                     81.647
1159.843387                   42.828                     81.709
1159.853374                   42.855                     81.771
1159.863348                   42.882                     81.832
1159.873308                   42.909                     81.894
1159.883255                   42.935                     81.956
1159.893188                   42.962                     82.018
1159.903108                   42.989                     82.080
1159.913014                   43.015                     82.142
1159.922907                   43.042                     82.204
1159.932786                   43.068                     82.266
1159.942651                   43.095                     82.329
1159.952503                   43.121                     82.391
1159.962340                   43.148                     82.453
1159.972165                   43.174                     82.516
1159.981975                   43.201                     82.578
1159.991771                   43.227                     82.641
1160.001554                   43.253                     82.703
1160.011322                   43.279                     82.766
1160.021077                   43.306                     82.829
1160.030817                   43.332                     82.892
1160.040544                   43.358                     82.954
1160.050256                   43.384                     83.017
1160.059955                   43.410                     83.080
1160.069639                   43.436                     83.143
1160.079309                   43.462                     83.206
1160.088965                   43.488                     83.269
1160.098606                   43.514                     83.333
1160.108234                   43.540                     83.396
1160.117846                   43.565                     83.459
1160.127445                   43.591                     83.522
1160.137029                   43.617                     83.586
1160.146599                   43.642                     83.649
1160.156154                   43.668                     83.713
1160.165695                   43.694                     83.776
1160.175221                   43.719                     83.840
1160.184733                   43.745                     83.904
1160.194230                   43.770                     83.967
1160.203712                   43.796                     84.031
1160.213180                   43.821                     84.095
1160.222633                   43.846                     84.159
1160.232071                   43.872                     84.223
1160.241494                   43.897                     84.287
1160.250903                   43.922                     84.351
1160.260296                   43.947                     84.415
1160.269675                   43.973                     84.480
1160.279039                   43.998                     84.544
1160.288388                   44.023                     84.608
1160.297722                   44.048                     84.673
1160.307041                   44.073                     84.737
1160.316345                   44.098                     84.801
1160.325633                   44.123                     84.866
1160.334907                   44.148                     84.931
1160.344165                   44.172                     84.995
1160.353409                   44.197                     85.060
1160.362637                   44.222                     85.125
1160.371849                   44.247                     85.190
1160.381047                   44.271                     85.255
1160.390229                   44.296                     85.319
1160.399395                   44.320                     85.384
1160.408546                   44.345                     85.450
1160.417682                   44.369                     85.515
1160.426803                   44.394                     85.580
1160.435907                   44.418                     85.645
1160.444997                   44.443                     85.710
1160.454070                   44.467                     85.776
1160.463128                   44.491                     85.841
1160.472171                   44.515                     85.907
1160.481197                   44.540                     85.972
1160.490208                   44.564                     86.038
1160.499203                   44.588                     86.103
1160.508183                   44.612                     86.169
1160.517147                   44.636                     86.235
1160.526094                   44.660                     86.301
1160.535026                   44.684                     86.367
1160.543942                   44.708                     86.433
1160.552842                   44.732                     86.499
1160.561726                   44.755                     86.565
1160.570594                   44.779                     86.631
1160.579446                   44.803                     86.697
1160.588282                   44.827                     86.763
1160.597102                   44.850                     86.829
1160.605905                   44.874                     86.896
1160.614693                   44.897                     86.962
1160.623464                   44.921                     87.029
1160.632219                   44.944                     87.095
1160.640957                   44.968                     87.162
1160.649680                   44.991                     87.228
1160.658386                   45.014                     87.295
1160.667075                   45.038                     87.362
1160.675749                   45.061                     87.428
1160.684405                   45.084                     87.495
1160.693046                   45.107                     87.562
1160.701670                   45.130                     87.629
1160.710277                   45.153                     87.696
1160.718867                   45.176                     87.763
1160.727442                   45.199                     87.830
1160.735999                   45.222                     87.898
1160.744540                   45.245                     87.965
1160.753064                   45.268                     88.032
1160.761571                   45.291                     88.100
1160.770062                   45.314                     88.167
1160.778536                   45.336                     88.235
1160.786992                   45.359                     88.302
1160.795433                   45.382                     88.370
1160.803856                   45.404                     88.437
1160.812262                   45.427                     88.505
1160.820651                   45.449                     88.573
1160.829024                   45.472                     88.641
1160.837379                   45.494                     88.709
1160.845717                   45.516                     88.776
1160.854039                   45.539                     88.844
1160.862343                   45.561                     88.913
1160.870630                   45.583                     88.981
1160.878899                   45.605                     89.049
1160.887152                   45.627                     89.117
1160.895387                   45.649                     89.185
1160.903606                   45.671                     89.254
1160.911806                   45.693                     89.322
1160.919990                   45.715                     89.390
1160.928156                   45.737                     89.459
1160.936305                   45.759                     89.528
1160.944436                   45.781                     89.596
1160.952550                   45.803                     89.665
1160.960646                   45.824                     89.734
1160.968725                   45.846                     89.802
1160.976787                   45.868                     89.871
1160.984831                   45.889                     89.940
1160.992857                   45.911                     90.009
1161.000865                   45.932                     90.078
1161.008856                   45.954                     90.147
1161.016830                   45.975                     90.216
1161.024785                   45.996                     90.286
1161.032723                   46.018                     90.355
1161.040643                   46.039                     90.424
1161.048545                   46.060                     90.493
1161.056430                   46.081                     90.563
1161.064296                   46.102                     90.632
1161.072145                   46.123                     90.702
1161.079976                   46.144                     90.771
1161.087789                   46.165                     90.841
1161.095583                   46.186                     90.911
1161.103360                   46.207                     90.980
1161.111119                   46.228                     91.050
1161.118860                   46.248                     91.120
1161.126582                   46.269                     91.190
1161.134287                   46.290                     91.260
1161.141973                   46.310                     91.330
1161.149641                   46.331                     91.400
1161.157291                   46.351                     91.470
1161.164923                   46.372                     91.540
1161.172536                   46.392                     91.611
1161.180132                   46.413                     91.681
1161.187708                   46.433                     91.751
1161.195267                   46.453                     91.822
1161.202807                   46.473                     91.892
1161.210329                   46.494                     91.963
1161.217832                   46.514                     92.033
1161.225317                   46.534                     92.104
1161.232783                   46.554                     92.175
1161.240231                   46.574                     92.245
1161.247660                   46.594                     92.316
1161.255071                   46.614                     92.387
1161.262463                   46.634                     92.458
1161.269836                   46.653                     92.529
1161.277191                   46.673                     92.600
1161.284527                   46.693                     92.671
1161.291845                   46.712                     92.742
1161.299143                   46.732                     92.813
1161.306423                   46.751                     92.885
1161.313684                   46.771                     92.956
1161.320927                   46.790                     93.027
1161.328150                   46.810                     93.099
1161.335355                   46.829                     93.170
1161.342540                   46.848                     93.242
1161.349707                   46.868                     93.313
1161.356855                   46.887                     93.385
1161.363984                   46.906                     93.456
1161.371094                   46.925                     93.528
1161.378184                   46.944                     93.600
1161.385256                   46.963                     93.672
1161.392309                   46.982                     93.744
1161.399342                   47.001                     93.816
1161.406357                   47.020                     93.888
1161.413352                   47.038                     93.960
1161.420328                   47.057                     94.032
1161.427285                   47.076                     94.104
1161.434222                   47.094                     94.176
1161.441141                   47.113                     94.248
1161.448040                   47.132                     94.321
1161.454920                   47.150                     94.393
1161.461780                   47.168                     94.465
1161.468621                   47.187                     94.538
1161.475443                   47.205                     94.610
1161.482245                   47.223                     94.683
1161.489027                   47.242                     94.756
1161.495791                   47.260                     94.828
1161.502534                   47.278                     94.901
1161.509259                   47.296                     94.974
1161.515963                   47.314                     95.047
1161.522649                   47.332                     95.120
1161.529314                   47.350                     95.192
1161.535960                   47.368                     95.265
1161.542586                   47.386                     95.339
1161.549193                   47.403                     95.412
1161.555780                   47.421                     95.485
1161.562347                   47.439                     95.558
1161.568894                   47.456                     95.631
1161.575422                   47.474                     95.705
1161.581930                   47.491                     95.778
1161.588418                   47.509                     95.851
1161.594886                   47.526                     95.925
1161.601335                   47.543                     95.998
1161.607763                   47.561                     96.072
1161.614172                   47.578                     96.145
1161.620560                   47.595                     96.219
1161.626929                   47.612                     96.293
1161.633278                   47.629                     96.367
1161.639606                   47.646                     96.440
1161.645915                   47.663                     96.514
1161.652204                   47.680                     96.588
1161.658472                   47.697                     96.662
1161.664720                   47.714                     96.736
1161.670949                   47.731                     96.810
1161.677157                   47.747                     96.884
1161.683345                   47.764                     96.959
1161.689513                   47.781                     97.033
1161.695660                   47.797                     97.107
1161.701787                   47.814                     97.181
1161.707895                   47.830                     97.256
1161.713981                   47.846                     97.330
1161.720048                   47.863                     97.405
1161.726094                   47.879                     97.479
1161.732120                   47.895                     97.554
1161.738125                   47.911                     97.628
1161.744110                   47.927                     97.703
1161.750075                   47.944                     97.778
1161.756019                   47.959                     97.852
1161.761942                   47.975                     97.927
1161.767846                   47.991                     98.002
1161.773728                   48.007                     98.077
1161.779590                   48.023                     98.152
1161.785432                   48.039                     98.227
1161.791253                   48.054                     98.302
1161.797054                   48.070                     98.377
1161.802833                   48.086                     98.452
1161.808593                   48.101                     98.527
1161.814331                   48.116                     98.603
1161.820049                   48.132                     98.678
1161.825746                   48.147                     98.753
1161.831422                   48.163                     98.829
1161.837078                   48.178                     98.904
1161.842713                   48.193                     98.979
1161.848327                   48.208                     99.055
1161.853920                   48.223                     99.131
1161.859493                   48.238                     99.206
1161.865044                   48.253                     99.282
1161.870575                   48.268                     99.358
1161.876085                   48.283                     99.433
1161.881574                   48.298                     99.509
1161.887042                   48.312                     99.585
1161.892489                   48.327                     99.661
1161.897915                   48.342                     99.737
1161.903320                   48.356                     99.813
1161.908704                   48.371                     99.889
1161.914068                   48.385                     99.965
1161.919410                   48.400                     100.041
1161.924731                   48.414                     100.117
1161.930030                   48.428                     100.193
1161.935309                   48.442                     100.270
1161.940567                   48.457                     100.346
1161.945803                   48.471                     100.422
1161.951018                   48.485                     100.499
1161.956213                   48.499                     100.575
1161.961385                   48.513                     100.652
1161.966537                   48.527                     100.728
1161.971668                   48.541                     100.805
1161.976777                   48.554                     100.881
1161.981865                   48.568                     100.958
1161.986931                   48.582                     101.035
1161.991976                   48.595                     101.111
1161.997000                   48.609                     101.188
1162.002003                   48.622                     101.265
1162.006984                   48.636                     101.342
1162.011944                   48.649                     101.419
1162.016882                   48.663                     101.496
1162.021799                   48.676                     101.573
1162.026694                   48.689                     101.650
1162.031568                   48.702                     101.727
1162.036421                   48.715                     101.804
1162.041252                   48.728                     101.881
1162.046061                   48.741                     101.958
1162.050849                   48.754                     102.036
1162.055616                   48.767                     102.113
1162.060360                   48.780                     102.190
1162.065084                   48.793                     102.268
1162.069785                   48.805                     102.345
1162.074465                   48.818                     102.422
1162.079123                   48.831                     102.500
1162.083760                   48.843                     102.578
1162.088375                   48.856                     102.655
1162.092968                   48.868                     102.733
1162.097540                   48.880                     102.810
1162.102089                   48.893                     102.888
1162.106617                   48.905                     102.966
1162.111124                   48.917                     103.044
1162.115608                   48.929                     103.121
1162.120071                   48.941                     103.199
1162.124512                   48.953                     103.277
1162.128931                   48.965                     103.355
1162.133328                   48.977                     103.433
1162.137703                   48.989                     103.511
1162.142057                   49.001                     103.589
1162.146388                   49.012                     103.667
1162.150698                   49.024                     103.745
1162.154986                   49.036                     103.824
1162.159251                   49.047                     103.902
1162.163495                   49.059                     103.980
1162.167717                   49.070                     104.058
1162.171917                   49.081                     104.137
1162.176094                   49.093                     104.215
1162.180250                   49.104                     104.293
1162.184384                   49.115                     104.372
1162.188496                   49.126                     104.450
1162.192585                   49.137                     104.529
1162.196653                   49.148                     104.607
1162.200698                   49.159                     104.686
1162.204721                   49.170                     104.765
1162.208722                   49.181                     104.843
1162.212701                   49.192                     104.922
1162.216658                   49.202                     105.001
1162.220593                   49.213                     105.079
1162.224505                   49.224                     105.158
1162.228396                   49.234                     105.237
1162.232264                   49.245                     105.316
1162.236110                   49.255                     105.395
1162.239933                   49.265                     105.474
1162.243734                   49.276                     105.553
1162.247513                   49.286                     105.632
1162.251270                   49.296                     105.711
1162.255005                   49.306                     105.790
1162.258717                   49.316                     105.869
1162.262406                   49.326                     105.948
1162.266074                   49.336                     106.027
1162.269719                   49.346                     106.106
1162.273342                   49.356                     106.186
1162.276942                   49.366                     106.265
1162.280520                   49.375                     106.344
1162.284075                   49.385                     106.424
1162.287608                   49.394                     106.503
1162.291119                   49.404                     106.582
1162.294607                   49.413                     106.662
1162.298073                   49.423                     106.741
1162.301516                   49.432                     106.821
1162.304937                   49.441                     106.900
1162.308335                   49.451                     106.980
1162.311710                   49.460                     107.059
1162.315064                   49.469                     107.139
1162.318394                   49.478                     107.219
1162.321702                   49.487                     107.298
1162.324988                   49.496                     107.378
1162.328251                   49.505                     107.458
1162.331491                   49.513                     107.538
1162.334709                   49.522                     107.618
1162.337904                   49.531                     107.697
1162.341076                   49.539                     107.777
1162.344226                   49.548                     107.857
1162.347353                   49.556                     107.937
1162.350458                   49.565                     108.017
1162.353540                   49.573                     108.097
1162.356599                   49.581                     108.177
1162.359635                   49.590                     108.257
1162.362649                   49.598                     108.337
1162.365640                   49.606                     108.417
1162.368608                   49.614                     108.497
1162.371554                   49.622                     108.577
1162.374477                   49.630                     108.658
1162.377377                   49.638                     108.738
1162.380254                   49.645                     108.818
1162.383109                   49.653                     108.898
1162.385940                   49.661                     108.979
1162.388749                   49.669                     109.059
1162.391535                   49.676                     109.139
1162.394298                   49.684                     109.220
1162.397039                   49.691                     109.300
1162.399756                   49.698                     109.380
1162.402451                   49.706                     109.461
1162.405123                   49.713                     109.541
1162.407772                   49.720                     109.622
1162.410398                   49.727                     109.702
1162.413001                   49.734                     109.783
1162.415581                   49.741                     109.864
1162.418139                   49.748                     109.944
1162.420673                   49.755                     110.025
1162.423184                   49.762                     110.105
1162.425673                   49.769                     110.186
1162.428139                   49.775                     110.267
1162.430581                   49.782                     110.347
1162.433001                   49.789                     110.428
1162.435397                   49.795                     110.509
1162.437771                   49.802                     110.590
1162.440122                   49.808                     110.671
1162.442449                   49.814                     110.751
1162.444754                   49.820                     110.832
1162.447036                   49.827                     110.913
1162.449294                   49.833                     110.994
1162.451530                   49.839                     111.075
1162.453742                   49.845                     111.156
1162.455932                   49.851                     111.237
1162.458098                   49.857                     111.318
1162.460241                   49.863                     111.399
1162.462362                   49.868                     111.480
1162.464459                   49.874                     111.561
1162.466533                   49.880                     111.642
1162.468584                   49.885                     111.723
1162.470611                   49.891                     111.804
1162.472616                   49.896                     111.885
1162.474598                   49.901                     111.966
1162.476556                   49.907                     112.047
1162.478491                   49.912                     112.129
1162.480404                   49.917                     112.210
1162.482292                   49.922                     112.291
1162.484158                   49.927                     112.372
1162.486001                   49.932                     112.453
1162.487820                   49.937                     112.535
1162.489617                   49.942                     112.616
1162.491390                   49.947                     112.697
1162.493140                   49.952                     112.779
1162.494866                   49.957                     112.860
1162.496570                   49.961                     112.941
1162.498250                   49.966                     113.023
1162.499907                   49.970                     113.104
1162.501541                   49.975                     113.185
1162.503151                   49.979                     113.267
1162.504739                   49.983                     113.348
1162.506303                   49.988                     113.430
1162.507843                   49.992                     113.511
1162.509361                   49.996                     113.593
1162.510855                   50.000                     113.674
1162.512326                   50.004                     113.756
1162.513774                   50.008                     113.837
1162.515198                   50.012                     113.919
1162.516600                   50.016                     114.000
1162.517977                   50.019                     114.082
1162.519332                   50.023                     114.163
1162.520663                   50.027                     114.245
1162.521971                   50.030                     114.326
1162.523256                   50.034                     114.408
1162.524517                   50.037                     114.490
1162.525755                   50.040                     114.571
1162.526970                   50.044                     114.653
1162.528161                   50.047                     114.735
1162.529329                   50.050                     114.816
1162.530474                   50.053                     114.898
1162.531595                   50.056                     114.980
1162.532693                   50.059                     115.061
1162.533768                   50.062                     115.143
1162.534819                   50.065                     115.225
1162.535847                   50.068                     115.306
1162.536852                   50.071                     115.388
1162.537833                   50.073                     115.470
1162.538791                   50.076                     115.552
1162.539725                   50.078                     115.633
1162.540636                   50.081                     115.715
1162.541524                   50.083                     115.797
1162.542388                   50.086                     115.879
1162.543229                   50.088                     115.961
1162.544047                   50.090                     116.042
1162.544841                   50.092                     116.124
1162.545612                   50.094                     116.206
1162.546359                   50.096                     116.288
1162.547083                   50.098                     116.370
1162.547783                   50.100                     116.451
1162.548460                   50.102                     116.533
1162.549114                   50.104                     116.615
1162.549744                   50.106                     116.697
1162.550351                   50.107                     116.779
1162.550935                   50.109                     116.861
1162.551495                   50.110                     116.943
1162.552031                   50.112                     117.025
1162.552545                   50.113                     117.106
1162.553034                   50.115                     117.188
1162.553501                   50.116                     117.270
1162.553944                   50.117                     117.352
1162.554363                   50.118                     117.434
1162.554759                   50.119                     117.516
1162.555132                   50.120                     117.598
1162.555481                   50.121                     117.680
1162.555807                   50.122                     117.762
1162.556109                   50.123                     117.844
1162.556388                   50.124                     117.926
1162.556643                   50.124                     118.008
1162.556875                   50.125                     118.089
1162.557084                   50.126                     118.171
1162.557269                   50.126                     118.253
1162.557430                   50.127                     118.335
1162.557569                   50.127                     118.417
1162.557683                   50.127                     118.499
1162.557775                   50.128                     118.581
1162.557843                   50.128                     118.663
1162.557887                   50.128                     118.745
1162.557908                   50.128                     118.827
1162.557906                   50.128                     118.909
1162.557880                   50.128                     118.991
1162.557830                   50.128                     119.073
1162.557758                   50.127                     119.155
1162.557661                   50.127                     119.237
1162.557542                   50.127                     119.319
1162.557398                   50.126                     119.401
1162.557232                   50.126                     119.482
1162.557042                   50.126                     119.564
1162.556828                   50.125                     119.646
1162.556591                   50.124                     119.728
1162.556331                   50.124                     119.810
1162.556047                   50.123                     119.892
1162.555740                   50.122                     119.974
1162.555409                   50.121                     120.056
1162.555055                   50.120                     120.138
1162.554678                   50.119                     120.220
1162.554277                   50.118                     120.302
1162.553852                   50.117                     120.384
1162.553405                   50.116                     120.466
1162.552933                   50.114                     120.547
1162.552439                   50.113                     120.629
1162.551921                   50.112                     120.711
1162.551379                   50.110                     120.793
1162.550814                   50.109                     120.875
1162.550226                   50.107                     120.957
1162.549614                   50.105                     121.039
1162.548979                   50.104                     121.121
1162.548320                   50.102                     121.202
1162.547638                   50.100                     121.284
1162.546933                   50.098                     121.366
1162.546204                   50.096                     121.448
1162.545452                   50.094                     121.530
1162.544676                   50.092                     121.612
1162.543877                   50.090                     121.693
1162.543054                   50.087                     121.775
1162.542209                   50.085                     121.857
1162.541339                   50.083                     121.939
1162.540447                   50.080                     122.021
1162.539531                   50.078                     122.102
1162.538591                   50.075                     122.184
1162.537629                   50.073                     122.266
1162.536643                   50.070                     122.348
1162.535633                   50.067                     122.429
1162.534600                   50.065                     122.511
1162.533544                   50.062                     122.593
1162.532465                   50.059                     122.675
1162.531362                   50.056                     122.756
1162.530235                   50.053                     122.838
1162.529086                   50.050                     122.920
1162.527913                   50.046                     123.001
1162.526717                   50.043                     123.083
1162.525497                   50.040                     123.165
1162.524254                   50.036                     123.246
1162.522988                   50.033                     123.328
1162.521698                   50.029                     123.409
1162.520386                   50.026                     123.491
1162.519049                   50.022                     123.573
1162.517690                   50.019                     123.654
1162.516307                   50.015                     123.736
1162.514901                   50.011                     123.817
1162.513472                   50.007                     123.899
1162.512019                   50.003                     123.980
1162.510543                   49.999                     124.062
1162.509044                   49.995                     124.143
1162.507522                   49.991                     124.225
1162.505976                   49.987                     124.306
1162.504407                   49.982                     124.388
1162.502815                   49.978                     124.469
1162.501199                   49.974                     124.550
1162.499561                   49.969                     124.632
1162.497899                   49.965                     124.713
1162.496214                   49.960                     124.794
1162.494505                   49.956                     124.876
1162.492774                   49.951                     124.957
1162.491019                   49.946                     125.038
1162.489241                   49.941                     125.120
1162.487440                   49.936                     125.201
1162.485616                   49.931                     125.282
1162.483768                   49.926                     125.363
1162.481898                   49.921                     125.445
1162.480004                   49.916                     125.526
1162.478087                   49.911                     125.607
1162.476147                   49.906                     125.688
1162.474183                   49.900                     125.769
1162.472197                   49.895                     125.851
1162.470187                   49.890                     125.932
1162.468155                   49.884                     126.013
1162.466099                   49.878                     126.094
1162.464020                   49.873                     126.175
1162.461918                   49.867                     126.256
1162.459793                   49.861                     126.337
1162.457645                   49.855                     126.418
1162.455474                   49.850                     126.499
1162.453279                   49.844                     126.580
1162.451062                   49.838                     126.661
1162.448822                   49.831                     126.742
1162.446558                   49.825                     126.823
1162.444272                   49.819                     126.903
1162.441962                   49.813                     126.984
1162.439630                   49.807                     127.065
1162.437274                   49.800                     127.146
1162.434896                   49.794                     127.227
1162.432494                   49.787                     127.307
1162.430070                   49.781                     127.388
1162.427622                   49.774                     127.469
1162.425152                   49.767                     127.549
1162.422659                   49.760                     127.630
1162.420142                   49.754                     127.711
1162.417603                   49.747                     127.791
1162.415041                   49.740                     127.872
1162.412456                   49.733                     127.953
1162.409848                   49.726                     128.033
1162.407217                   49.719                     128.114
1162.404563                   49.711                     128.194
1162.401887                   49.704                     128.275
1162.399187                   49.697                     128.355
1162.396465                   49.689                     128.435
1162.393720                   49.682                     128.516
1162.390952                   49.674                     128.596
1162.388161                   49.667                     128.676
1162.385347                   49.659                     128.757
1162.382511                   49.652                     128.837
1162.379651                   49.644                     128.917
1162.376769                   49.636                     128.998
1162.373865                   49.628                     129.078
1162.370937                   49.620                     129.158
1162.367987                   49.612                     129.238
1162.365014                   49.604                     129.318
1162.362018                   49.596                     129.398
1162.358999                   49.588                     129.478
1162.355958                   49.580                     129.558
1162.352894                   49.571                     129.638
1162.349807                   49.563                     129.718
1162.346698                   49.554                     129.798
1162.343566                   49.546                     129.878
1162.340412                   49.537                     129.958
1162.337234                   49.529                     130.038
1162.334035                   49.520                     130.118
1162.330812                   49.511                     130.198
1162.327567                   49.503                     130.277
1162.324299                   49.494                     130.357
1162.321009                   49.485                     130.437
1162.317696                   49.476                     130.517
1162.314361                   49.467                     130.596
1162.311003                   49.458                     130.676
1162.307623                   49.449                     130.755
1162.304220                   49.439                     130.835
1162.300794                   49.430                     130.914
1162.297346                   49.421                     130.994
1162.293876                   49.411                     131.073
1162.290383                   49.402                     131.153
1162.286868                   49.392                     131.232
1162.283330                   49.383                     131.312
1162.279770                   49.373                     131.391
1162.276187                   49.363                     131.470
1162.272582                   49.354                     131.550
1162.268955                   49.344                     131.629
1162.265305                   49.334                     131.708
1162.261633                   49.324                     131.787
1162.257939                   49.314                     131.866
1162.254222                   49.304                     131.945
1162.250483                   49.294                     132.024
1162.246721                   49.284                     132.103
