高度                               纬度                        经度
1152.691714                   20.850                     -150.354
1152.701697                   20.891                     -150.317
1152.711694                   20.931                     -150.281
1152.721704                   20.971                     -150.244
1152.731727                   21.012                     -150.208
1152.741764                   21.052                     -150.171
1152.751814                   21.092                     -150.134
1152.761877                   21.133                     -150.098
1152.771953                   21.173                     -150.061
1152.782042                   21.213                     -150.024
1152.792144                   21.254                     -149.987
1152.802260                   21.294                     -149.951
1152.812388                   21.334                     -149.914
1152.822530                   21.375                     -149.877
1152.832684                   21.415                     -149.840
1152.842851                   21.455                     -149.803
1152.853031                   21.495                     -149.766
1152.863224                   21.536                     -149.729
1152.873430                   21.576                     -149.693
1152.883649                   21.616                     -149.656
1152.893880                   21.656                     -149.619
1152.904124                   21.696                     -149.582
1152.914380                   21.737                     -149.545
1152.924649                   21.777                     -149.508
1152.934931                   21.817                     -149.470
1152.945225                   21.857                     -149.433
1152.955531                   21.897                     -149.396
1152.965850                   21.937                     -149.359
1152.976182                   21.978                     -149.322
1152.986525                   22.018                     -149.285
1152.996882                   22.058                     -149.248
1153.007250                   22.098                     -149.210
1153.017630                   22.138                     -149.173
1153.028023                   22.178                     -149.136
1153.038428                   22.218                     -149.099
1153.048845                   22.258                     -149.061
1153.059274                   22.298                     -149.024
1153.069716                   22.338                     -148.986
1153.080169                   22.378                     -148.949
1153.090634                   22.418                     -148.912
1153.101111                   22.458                     -148.874
1153.111600                   22.498                     -148.837
1153.122101                   22.538                     -148.799
1153.132614                   22.578                     -148.762
1153.143138                   22.618                     -148.724
1153.153674                   22.658                     -148.687
1153.164222                   22.698                     -148.649
1153.174782                   22.738                     -148.611
1153.185353                   22.778                     -148.574
1153.195935                   22.818                     -148.536
1153.206530                   22.858                     -148.499
1153.217135                   22.897                     -148.461
1153.227752                   22.937                     -148.423
1153.238381                   22.977                     -148.385
1153.249021                   23.017                     -148.348
1153.259672                   23.057                     -148.310
1153.270335                   23.097                     -148.272
1153.281009                   23.136                     -148.234
1153.291694                   23.176                     -148.196
1153.302390                   23.216                     -148.158
1153.313097                   23.256                     -148.120
1153.323816                   23.295                     -148.082
1153.334545                   23.335                     -148.044
1153.345286                   23.375                     -148.006
1153.356037                   23.415                     -147.968
1153.366799                   23.454                     -147.930
1153.377573                   23.494                     -147.892
1153.388357                   23.534                     -147.854
1153.399152                   23.573                     -147.816
1153.409957                   23.613                     -147.778
1153.420774                   23.653                     -147.740
1153.431601                   23.692                     -147.702
1153.442439                   23.732                     -147.663
1153.453287                   23.772                     -147.625
1153.464146                   23.811                     -147.587
1153.475015                   23.851                     -147.548
1153.485895                   23.890                     -147.510
1153.496786                   23.930                     -147.472
1153.507686                   23.970                     -147.433
1153.518598                   24.009                     -147.395
1153.529519                   24.049                     -147.357
1153.540451                   24.088                     -147.318
1153.551393                   24.128                     -147.280
1153.562345                   24.167                     -147.241
1153.573307                   24.207                     -147.203
1153.584280                   24.246                     -147.164
1153.595262                   24.286                     -147.125
1153.606255                   24.325                     -147.087
1153.617257                   24.364                     -147.048
1153.628270                   24.404                     -147.009
1153.639292                   24.443                     -146.971
1153.650325                   24.483                     -146.932
1153.661367                   24.522                     -146.893
1153.672418                   24.561                     -146.854
1153.683480                   24.601                     -146.816
1153.694551                   24.640                     -146.777
1153.705632                   24.680                     -146.738
1153.716723                   24.719                     -146.699
1153.727823                   24.758                     -146.660
1153.738933                   24.797                     -146.621
1153.750052                   24.837                     -146.582
1153.761181                   24.876                     -146.543
1153.772319                   24.915                     -146.504
1153.783466                   24.955                     -146.465
1153.794623                   24.994                     -146.426
1153.805789                   25.033                     -146.387
1153.816964                   25.072                     -146.348
1153.828149                   25.111                     -146.309
1153.839342                   25.151                     -146.270
1153.850545                   25.190                     -146.230
1153.861757                   25.229                     -146.191
1153.872978                   25.268                     -146.152
1153.884208                   25.307                     -146.113
1153.895446                   25.346                     -146.073
1153.906694                   25.385                     -146.034
1153.917951                   25.425                     -145.994
1153.929216                   25.464                     -145.955
1153.940490                   25.503                     -145.916
1153.951773                   25.542                     -145.876
1153.963065                   25.581                     -145.837
1153.974365                   25.620                     -145.797
1153.985674                   25.659                     -145.758
1153.996991                   25.698                     -145.718
1154.008317                   25.737                     -145.678
1154.019652                   25.776                     -145.639
1154.030994                   25.815                     -145.599
1154.042346                   25.854                     -145.559
1154.053705                   25.893                     -145.520
1154.065073                   25.932                     -145.480
1154.076449                   25.970                     -145.440
1154.087834                   26.009                     -145.400
1154.099226                   26.048                     -145.361
1154.110627                   26.087                     -145.321
1154.122036                   26.126                     -145.281
1154.133453                   26.165                     -145.241
1154.144878                   26.204                     -145.201
1154.156311                   26.242                     -145.161
1154.167752                   26.281                     -145.121
1154.179200                   26.320                     -145.081
1154.190657                   26.359                     -145.041
1154.202121                   26.398                     -145.001
1154.213593                   26.436                     -144.961
1154.225073                   26.475                     -144.920
1154.236560                   26.514                     -144.880
1154.248055                   26.552                     -144.840
1154.259558                   26.591                     -144.800
1154.271068                   26.630                     -144.760
1154.282586                   26.668                     -144.719
1154.294111                   26.707                     -144.679
1154.305644                   26.746                     -144.639
1154.317184                   26.784                     -144.598
1154.328731                   26.823                     -144.558
1154.340285                   26.862                     -144.517
1154.351847                   26.900                     -144.477
1154.363416                   26.939                     -144.436
1154.374992                   26.977                     -144.396
1154.386576                   27.016                     -144.355
1154.398166                   27.054                     -144.314
1154.409763                   27.093                     -144.274
1154.421367                   27.131                     -144.233
1154.432979                   27.170                     -144.192
1154.444597                   27.208                     -144.152
1154.456222                   27.247                     -144.111
1154.467853                   27.285                     -144.070
1154.479492                   27.324                     -144.029
1154.491137                   27.362                     -143.989
1154.502789                   27.400                     -143.948
1154.514447                   27.439                     -143.907
1154.526113                   27.477                     -143.866
1154.537784                   27.515                     -143.825
1154.549462                   27.554                     -143.784
1154.561147                   27.592                     -143.743
1154.572838                   27.630                     -143.702
1154.584535                   27.669                     -143.661
1154.596239                   27.707                     -143.619
1154.607949                   27.745                     -143.578
1154.619665                   27.783                     -143.537
1154.631387                   27.822                     -143.496
1154.643116                   27.860                     -143.455
1154.654851                   27.898                     -143.413
1154.666591                   27.936                     -143.372
1154.678338                   27.974                     -143.331
1154.690091                   28.012                     -143.289
1154.701849                   28.051                     -143.248
1154.713614                   28.089                     -143.206
1154.725384                   28.127                     -143.165
1154.737160                   28.165                     -143.123
1154.748942                   28.203                     -143.082
1154.760729                   28.241                     -143.040
1154.772523                   28.279                     -142.999
1154.784321                   28.317                     -142.957
1154.796126                   28.355                     -142.915
1154.807936                   28.393                     -142.874
1154.819751                   28.431                     -142.832
1154.831572                   28.469                     -142.790
1154.843398                   28.507                     -142.748
1154.855230                   28.545                     -142.706
1154.867067                   28.583                     -142.665
1154.878909                   28.621                     -142.623
1154.890756                   28.659                     -142.581
1154.902609                   28.696                     -142.539
1154.914466                   28.734                     -142.497
1154.926329                   28.772                     -142.455
1154.938197                   28.810                     -142.413
1154.950070                   28.848                     -142.370
1154.961947                   28.885                     -142.328
1154.973830                   28.923                     -142.286
1154.985717                   28.961                     -142.244
1154.997610                   28.999                     -142.202
1155.009507                   29.036                     -142.159
1155.021409                   29.074                     -142.117
1155.033315                   29.112                     -142.075
1155.045226                   29.150                     -142.032
1155.057142                   29.187                     -141.990
1155.069062                   29.225                     -141.948
1155.080987                   29.262                     -141.905
1155.092916                   29.300                     -141.863
1155.104850                   29.338                     -141.820
1155.116788                   29.375                     -141.777
1155.128730                   29.413                     -141.735
1155.140677                   29.450                     -141.692
1155.152628                   29.488                     -141.649
1155.164583                   29.525                     -141.607
1155.176542                   29.563                     -141.564
1155.188505                   29.600                     -141.521
1155.200473                   29.638                     -141.478
1155.212444                   29.675                     -141.436
1155.224419                   29.713                     -141.393
1155.236398                   29.750                     -141.350
1155.248382                   29.787                     -141.307
1155.260369                   29.825                     -141.264
1155.272359                   29.862                     -141.221
1155.284354                   29.899                     -141.178
1155.296352                   29.937                     -141.135
1155.308354                   29.974                     -141.091
1155.320359                   30.011                     -141.048
1155.332368                   30.049                     -141.005
1155.344381                   30.086                     -140.962
1155.356397                   30.123                     -140.919
1155.368416                   30.160                     -140.875
1155.380439                   30.198                     -140.832
1155.392465                   30.235                     -140.788
1155.404495                   30.272                     -140.745
1155.416527                   30.309                     -140.702
1155.428563                   30.346                     -140.658
1155.440602                   30.383                     -140.615
1155.452644                   30.420                     -140.571
1155.464689                   30.457                     -140.527
1155.476738                   30.494                     -140.484
1155.488789                   30.532                     -140.440
1155.500843                   30.569                     -140.396
1155.512900                   30.606                     -140.353
1155.524960                   30.643                     -140.309
1155.537023                   30.680                     -140.265
1155.549088                   30.716                     -140.221
1155.561156                   30.753                     -140.177
1155.573227                   30.790                     -140.133
1155.585300                   30.827                     -140.089
1155.597376                   30.864                     -140.045
1155.609455                   30.901                     -140.001
1155.621536                   30.938                     -139.957
1155.633619                   30.975                     -139.913
1155.645705                   31.011                     -139.869
1155.657793                   31.048                     -139.825
1155.669883                   31.085                     -139.781
1155.681976                   31.122                     -139.736
1155.694071                   31.158                     -139.692
1155.706168                   31.195                     -139.648
1155.718267                   31.232                     -139.603
1155.730368                   31.269                     -139.559
1155.742472                   31.305                     -139.515
1155.754577                   31.342                     -139.470
1155.766684                   31.378                     -139.426
1155.778793                   31.415                     -139.381
1155.790904                   31.452                     -139.336
1155.803017                   31.488                     -139.292
1155.815131                   31.525                     -139.247
1155.827248                   31.561                     -139.202
1155.839365                   31.598                     -139.158
1155.851485                   31.634                     -139.113
1155.863606                   31.671                     -139.068
1155.875728                   31.707                     -139.023
1155.887853                   31.744                     -138.978
1155.899978                   31.780                     -138.933
1155.912105                   31.816                     -138.888
1155.924233                   31.853                     -138.843
1155.936363                   31.889                     -138.798
1155.948493                   31.926                     -138.753
1155.960625                   31.962                     -138.708
1155.972758                   31.998                     -138.663
1155.984893                   32.034                     -138.618
1155.997028                   32.071                     -138.572
1156.009164                   32.107                     -138.527
1156.021302                   32.143                     -138.482
1156.033440                   32.179                     -138.436
1156.045579                   32.216                     -138.391
1156.057719                   32.252                     -138.346
1156.069860                   32.288                     -138.300
1156.082002                   32.324                     -138.255
1156.094144                   32.360                     -138.209
1156.106287                   32.396                     -138.163
1156.118430                   32.432                     -138.118
1156.130575                   32.468                     -138.072
1156.142719                   32.504                     -138.026
1156.154864                   32.540                     -137.981
1156.167010                   32.576                     -137.935
1156.179156                   32.612                     -137.889
1156.191302                   32.648                     -137.843
1156.203449                   32.684                     -137.797
1156.215596                   32.720                     -137.751
1156.227743                   32.756                     -137.705
1156.239890                   32.792                     -137.659
1156.252038                   32.828                     -137.613
1156.264185                   32.863                     -137.567
1156.276333                   32.899                     -137.521
1156.288480                   32.935                     -137.475
1156.300627                   32.971                     -137.428
1156.312775                   33.006                     -137.382
1156.324922                   33.042                     -137.336
1156.337069                   33.078                     -137.289
1156.349215                   33.114                     -137.243
1156.361362                   33.149                     -137.197
1156.373508                   33.185                     -137.150
1156.385654                   33.220                     -137.104
1156.397799                   33.256                     -137.057
1156.409944                   33.292                     -137.010
1156.422088                   33.327                     -136.964
1156.434232                   33.363                     -136.917
1156.446375                   33.398                     -136.870
1156.458517                   33.434                     -136.824
1156.470659                   33.469                     -136.777
1156.482800                   33.505                     -136.730
1156.494940                   33.540                     -136.683
1156.507079                   33.575                     -136.636
1156.519218                   33.611                     -136.589
1156.531355                   33.646                     -136.542
1156.543492                   33.682                     -136.495
1156.555627                   33.717                     -136.448
1156.567762                   33.752                     -136.401
1156.579895                   33.787                     -136.354
1156.592028                   33.823                     -136.306
1156.604159                   33.858                     -136.259
1156.616288                   33.893                     -136.212
1156.628417                   33.928                     -136.164
1156.640544                   33.964                     -136.117
1156.652670                   33.999                     -136.070
1156.664794                   34.034                     -136.022
1156.676917                   34.069                     -135.974
1156.689039                   34.104                     -135.927
1156.701158                   34.139                     -135.879
1156.713277                   34.174                     -135.832
1156.725393                   34.209                     -135.784
1156.737508                   34.244                     -135.736
1156.749621                   34.279                     -135.688
1156.761732                   34.314                     -135.641
1156.773842                   34.349                     -135.593
1156.785950                   34.384                     -135.545
1156.798055                   34.419                     -135.497
1156.810159                   34.454                     -135.449
1156.822261                   34.488                     -135.401
1156.834360                   34.523                     -135.353
1156.846458                   34.558                     -135.305
1156.858553                   34.593                     -135.256
1156.870646                   34.628                     -135.208
1156.882737                   34.662                     -135.160
1156.894826                   34.697                     -135.112
1156.906912                   34.732                     -135.063
1156.918996                   34.766                     -135.015
1156.931078                   34.801                     -134.966
1156.943157                   34.836                     -134.918
1156.955233                   34.870                     -134.869
1156.967307                   34.905                     -134.821
1156.979379                   34.939                     -134.772
1156.991447                   34.974                     -134.724
1157.003513                   35.008                     -134.675
1157.015577                   35.043                     -134.626
1157.027637                   35.077                     -134.577
1157.039695                   35.112                     -134.529
1157.051750                   35.146                     -134.480
1157.063802                   35.180                     -134.431
1157.075851                   35.215                     -134.382
1157.087897                   35.249                     -134.333
1157.099939                   35.283                     -134.284
1157.111979                   35.318                     -134.235
1157.124016                   35.352                     -134.186
1157.136049                   35.386                     -134.136
1157.148080                   35.420                     -134.087
1157.160106                   35.455                     -134.038
1157.172130                   35.489                     -133.988
1157.184150                   35.523                     -133.939
1157.196167                   35.557                     -133.890
1157.208180                   35.591                     -133.840
1157.220190                   35.625                     -133.791
1157.232197                   35.659                     -133.741
1157.244199                   35.693                     -133.692
1157.256198                   35.727                     -133.642
1157.268194                   35.761                     -133.592
1157.280185                   35.795                     -133.543
1157.292173                   35.829                     -133.493
1157.304157                   35.863                     -133.443
1157.316138                   35.897                     -133.393
1157.328114                   35.931                     -133.343
1157.340086                   35.964                     -133.293
1157.352055                   35.998                     -133.243
1157.364019                   36.032                     -133.193
1157.375979                   36.066                     -133.143
1157.387935                   36.100                     -133.093
1157.399887                   36.133                     -133.043
1157.411835                   36.167                     -132.992
1157.423778                   36.201                     -132.942
1157.435718                   36.234                     -132.892
1157.447652                   36.268                     -132.841
1157.459583                   36.301                     -132.791
1157.471509                   36.335                     -132.741
1157.483430                   36.368                     -132.690
1157.495347                   36.402                     -132.639
1157.507259                   36.435                     -132.589
1157.519167                   36.469                     -132.538
1157.531070                   36.502                     -132.487
1157.542968                   36.536                     -132.437
1157.554862                   36.569                     -132.386
1157.566751                   36.602                     -132.335
1157.578635                   36.636                     -132.284
1157.590514                   36.669                     -132.233
1157.602388                   36.702                     -132.182
1157.614257                   36.736                     -132.131
1157.626121                   36.769                     -132.080
1157.637980                   36.802                     -132.029
1157.649834                   36.835                     -131.978
1157.661683                   36.868                     -131.927
1157.673526                   36.901                     -131.875
1157.685365                   36.935                     -131.824
1157.697198                   36.968                     -131.773
1157.709026                   37.001                     -131.721
1157.720848                   37.034                     -131.670
1157.732665                   37.067                     -131.618
1157.744476                   37.100                     -131.567
1157.756282                   37.133                     -131.515
1157.768083                   37.165                     -131.463
1157.779877                   37.198                     -131.412
1157.791667                   37.231                     -131.360
1157.803450                   37.264                     -131.308
1157.815228                   37.297                     -131.256
1157.827000                   37.330                     -131.204
1157.838766                   37.362                     -131.152
1157.850526                   37.395                     -131.100
1157.862281                   37.428                     -131.048
1157.874029                   37.460                     -130.996
1157.885772                   37.493                     -130.944
1157.897508                   37.526                     -130.892
1157.909238                   37.558                     -130.840
1157.920963                   37.591                     -130.787
1157.932681                   37.623                     -130.735
1157.944392                   37.656                     -130.683
1157.956098                   37.688                     -130.630
1157.967797                   37.721                     -130.578
1157.979490                   37.753                     -130.525
1157.991177                   37.786                     -130.472
1158.002857                   37.818                     -130.420
1158.014531                   37.850                     -130.367
1158.026198                   37.883                     -130.314
1158.037858                   37.915                     -130.262
1158.049512                   37.947                     -130.209
1158.061160                   37.979                     -130.156
1158.072800                   38.012                     -130.103
1158.084434                   38.044                     -130.050
1158.096061                   38.076                     -129.997
1158.107681                   38.108                     -129.944
1158.119295                   38.140                     -129.891
1158.130901                   38.172                     -129.838
1158.142501                   38.204                     -129.784
1158.154094                   38.236                     -129.731
1158.165679                   38.268                     -129.678
1158.177258                   38.300                     -129.624
1158.188829                   38.332                     -129.571
1158.200393                   38.364                     -129.517
1158.211950                   38.396                     -129.464
1158.223500                   38.428                     -129.410
1158.235042                   38.459                     -129.357
1158.246577                   38.491                     -129.303
1158.258105                   38.523                     -129.249
1158.269625                   38.555                     -129.195
1158.281138                   38.586                     -129.142
1158.292643                   38.618                     -129.088
1158.304141                   38.650                     -129.034
1158.315631                   38.681                     -128.980
1158.327113                   38.713                     -128.926
1158.338588                   38.744                     -128.872
1158.350055                   38.776                     -128.817
1158.361514                   38.807                     -128.763
1158.372966                   38.839                     -128.709
1158.384410                   38.870                     -128.655
1158.395845                   38.902                     -128.600
1158.407273                   38.933                     -128.546
1158.418693                   38.964                     -128.491
1158.430105                   38.996                     -128.437
1158.441508                   39.027                     -128.382
1158.452904                   39.058                     -128.328
1158.464291                   39.090                     -128.273
1158.475671                   39.121                     -128.218
1158.487042                   39.152                     -128.164
1158.498404                   39.183                     -128.109
1158.509759                   39.214                     -128.054
1158.521105                   39.245                     -127.999
1158.532442                   39.276                     -127.944
1158.543771                   39.307                     -127.889
1158.555092                   39.338                     -127.834
1158.566404                   39.369                     -127.779
1158.577708                   39.400                     -127.724
1158.589003                   39.431                     -127.668
1158.600289                   39.462                     -127.613
1158.611567                   39.493                     -127.558
1158.622835                   39.523                     -127.502
1158.634095                   39.554                     -127.447
1158.645347                   39.585                     -127.391
1158.656589                   39.616                     -127.336
1158.667822                   39.646                     -127.280
1158.679047                   39.677                     -127.225
1158.690262                   39.708                     -127.169
1158.701469                   39.738                     -127.113
1158.712666                   39.769                     -127.057
1158.723854                   39.799                     -127.001
1158.735033                   39.830                     -126.945
1158.746203                   39.860                     -126.889
1158.757364                   39.891                     -126.833
1158.768515                   39.921                     -126.777
1158.779657                   39.951                     -126.721
1158.790789                   39.982                     -126.665
1158.801913                   40.012                     -126.609
1158.813026                   40.042                     -126.553
1158.824131                   40.073                     -126.496
1158.835225                   40.103                     -126.440
1158.846310                   40.133                     -126.383
1158.857386                   40.163                     -126.327
1158.868452                   40.193                     -126.270
1158.879508                   40.223                     -126.214
1158.890554                   40.253                     -126.157
1158.901591                   40.283                     -126.100
1158.912617                   40.313                     -126.043
1158.923634                   40.343                     -125.987
1158.934641                   40.373                     -125.930
1158.945638                   40.403                     -125.873
1158.956625                   40.433                     -125.816
1158.967602                   40.463                     -125.759
1158.978569                   40.493                     -125.702
1158.989526                   40.522                     -125.645
1159.000473                   40.552                     -125.587
1159.011409                   40.582                     -125.530
1159.022335                   40.611                     -125.473
1159.033251                   40.641                     -125.415
1159.044157                   40.671                     -125.358
1159.055052                   40.700                     -125.300
1159.065937                   40.730                     -125.243
1159.076811                   40.759                     -125.185
1159.087675                   40.789                     -125.128
1159.098528                   40.818                     -125.070
1159.109371                   40.847                     -125.012
1159.120203                   40.877                     -124.954
1159.131025                   40.906                     -124.897
1159.141836                   40.935                     -124.839
1159.152636                   40.965                     -124.781
1159.163425                   40.994                     -124.723
1159.174204                   41.023                     -124.665
1159.184972                   41.052                     -124.606
1159.195729                   41.081                     -124.548
1159.206474                   41.110                     -124.490
1159.217209                   41.140                     -124.432
1159.227933                   41.169                     -124.373
1159.238646                   41.198                     -124.315
1159.249348                   41.226                     -124.256
1159.260039                   41.255                     -124.198
1159.270718                   41.284                     -124.139
1159.281387                   41.313                     -124.081
1159.292044                   41.342                     -124.022
1159.302689                   41.371                     -123.963
1159.313324                   41.399                     -123.905
1159.323947                   41.428                     -123.846
1159.334559                   41.457                     -123.787
1159.345159                   41.486                     -123.728
1159.355748                   41.514                     -123.669
1159.366325                   41.543                     -123.610
1159.376891                   41.571                     -123.551
1159.387445                   41.600                     -123.491
1159.397987                   41.628                     -123.432
1159.408518                   41.657                     -123.373
1159.419037                   41.685                     -123.314
1159.429544                   41.713                     -123.254
1159.440040                   41.742                     -123.195
1159.450523                   41.770                     -123.135
1159.460995                   41.798                     -123.076
1159.471455                   41.827                     -123.016
1159.481903                   41.855                     -122.956
1159.492339                   41.883                     -122.896
1159.502763                   41.911                     -122.837
1159.513174                   41.939                     -122.777
1159.523574                   41.967                     -122.717
1159.533962                   41.995                     -122.657
1159.544337                   42.023                     -122.597
1159.554700                   42.051                     -122.537
1159.565051                   42.079                     -122.477
1159.575389                   42.107                     -122.417
1159.585716                   42.135                     -122.356
1159.596029                   42.162                     -122.296
1159.606331                   42.190                     -122.236
1159.616620                   42.218                     -122.175
1159.626896                   42.246                     -122.115
1159.637160                   42.273                     -122.054
1159.647411                   42.301                     -121.994
1159.657650                   42.328                     -121.933
1159.667876                   42.356                     -121.872
1159.678090                   42.383                     -121.812
1159.688290                   42.411                     -121.751
1159.698478                   42.438                     -121.690
1159.708653                   42.466                     -121.629
1159.718815                   42.493                     -121.568
1159.728965                   42.520                     -121.507
1159.739101                   42.548                     -121.446
1159.749225                   42.575                     -121.385
1159.759335                   42.602                     -121.323
1159.769433                   42.629                     -121.262
1159.779517                   42.656                     -121.201
1159.789589                   42.683                     -121.139
1159.799647                   42.711                     -121.078
1159.809692                   42.738                     -121.017
1159.819724                   42.764                     -120.955
1159.829742                   42.791                     -120.893
1159.839747                   42.818                     -120.832
1159.849739                   42.845                     -120.770
1159.859718                   42.872                     -120.708
1159.869683                   42.899                     -120.646
1159.879635                   42.926                     -120.584
1159.889573                   42.952                     -120.523
1159.899498                   42.979                     -120.461
1159.909409                   43.006                     -120.398
1159.919306                   43.032                     -120.336
1159.929190                   43.059                     -120.274
1159.939061                   43.085                     -120.212
1159.948917                   43.112                     -120.150
1159.958760                   43.138                     -120.087
1159.968589                   43.165                     -120.025
1159.978404                   43.191                     -119.962
1159.988206                   43.217                     -119.900
1159.997993                   43.244                     -119.837
1160.007767                   43.270                     -119.775
1160.017527                   43.296                     -119.712
1160.027272                   43.322                     -119.649
1160.037004                   43.348                     -119.586
1160.046722                   43.374                     -119.524
1160.056425                   43.400                     -119.461
1160.066114                   43.426                     -119.398
1160.075790                   43.452                     -119.335
1160.085451                   43.478                     -119.272
1160.095097                   43.504                     -119.208
1160.104730                   43.530                     -119.145
1160.114348                   43.556                     -119.082
1160.123952                   43.582                     -119.019
1160.133541                   43.607                     -118.955
1160.143116                   43.633                     -118.892
1160.152677                   43.659                     -118.828
1160.162223                   43.684                     -118.765
1160.171754                   43.710                     -118.701
1160.181271                   43.735                     -118.637
1160.190773                   43.761                     -118.574
1160.200261                   43.786                     -118.510
1160.209734                   43.812                     -118.446
1160.219192                   43.837                     -118.382
1160.228636                   43.863                     -118.318
1160.238065                   43.888                     -118.254
1160.247479                   43.913                     -118.190
1160.256878                   43.938                     -118.126
1160.266262                   43.963                     -118.062
1160.275631                   43.989                     -117.998
1160.284986                   44.014                     -117.933
1160.294325                   44.039                     -117.869
1160.303649                   44.064                     -117.805
1160.312959                   44.089                     -117.740
1160.322253                   44.114                     -117.676
1160.331532                   44.138                     -117.611
1160.340796                   44.163                     -117.546
1160.350045                   44.188                     -117.482
1160.359278                   44.213                     -117.417
1160.368496                   44.238                     -117.352
