高度                               纬度                        经度
1150.809239                   11.258                     -80.014
1150.803288                   11.216                     -79.981
1150.797356                   11.174                     -79.948
1150.791446                   11.132                     -79.915
1150.785556                   11.090                     -79.882
1150.779686                   11.048                     -79.849
1150.773837                   11.006                     -79.816
1150.768009                   10.964                     -79.784
1150.762201                   10.921                     -79.751
1150.756414                   10.879                     -79.718
1150.750647                   10.837                     -79.685
1150.744901                   10.795                     -79.652
1150.739176                   10.753                     -79.619
1150.733471                   10.711                     -79.587
1150.727787                   10.669                     -79.554
1150.722124                   10.627                     -79.521
1150.716482                   10.585                     -79.488
1150.710860                   10.543                     -79.456
1150.705259                   10.501                     -79.423
1150.699679                   10.459                     -79.390
1150.694120                   10.417                     -79.358
1150.688582                   10.375                     -79.325
1150.683065                   10.333                     -79.292
1150.677568                   10.290                     -79.260
1150.672093                   10.248                     -79.227
1150.666638                   10.206                     -79.194
1150.661205                   10.164                     -79.162
1150.655792                   10.122                     -79.129
1150.650401                   10.080                     -79.096
1150.645030                   10.038                     -79.064
1150.639681                   9.996                      -79.031
1150.634352                   9.953                      -78.998
1150.629045                   9.911                      -78.966
1150.623759                   9.869                      -78.933
1150.618494                   9.827                      -78.901
1150.613250                   9.785                      -78.868
1150.608027                   9.743                      -78.836
1150.602826                   9.701                      -78.803
1150.597645                   9.658                      -78.771
1150.592486                   9.616                      -78.738
1150.587349                   9.574                      -78.705
1150.582232                   9.532                      -78.673
1150.577137                   9.490                      -78.640
1150.572063                   9.448                      -78.608
1150.567010                   9.405                      -78.576
1150.561979                   9.363                      -78.543
1150.556969                   9.321                      -78.511
1150.551981                   9.279                      -78.478
1150.547013                   9.237                      -78.446
1150.542068                   9.194                      -78.413
1150.537144                   9.152                      -78.381
1150.532241                   9.110                      -78.348
1150.527359                   9.068                      -78.316
1150.522500                   9.026                      -78.284
1150.517661                   8.983                      -78.251
1150.512845                   8.941                      -78.219
1150.508049                   8.899                      -78.186
1150.503276                   8.857                      -78.154
1150.498524                   8.814                      -78.122
1150.493793                   8.772                      -78.089
1150.489085                   8.730                      -78.057
1150.484397                   8.688                      -78.025
1150.479732                   8.645                      -77.992
1150.475088                   8.603                      -77.960
1150.470466                   8.561                      -77.928
1150.465866                   8.519                      -77.895
1150.461287                   8.476                      -77.863
1150.456730                   8.434                      -77.831
1150.452195                   8.392                      -77.799
1150.447681                   8.349                      -77.766
1150.443190                   8.307                      -77.734
1150.438720                   8.265                      -77.702
1150.434272                   8.223                      -77.670
1150.429846                   8.180                      -77.637
1150.425442                   8.138                      -77.605
1150.421059                   8.096                      -77.573
1150.416699                   8.053                      -77.541
1150.412360                   8.011                      -77.508
1150.408044                   7.969                      -77.476
1150.403749                   7.927                      -77.444
1150.399476                   7.884                      -77.412
1150.395226                   7.842                      -77.380
1150.390997                   7.800                      -77.347
1150.386790                   7.757                      -77.315
1150.382606                   7.715                      -77.283
1150.378443                   7.673                      -77.251
1150.374302                   7.630                      -77.219
1150.370184                   7.588                      -77.187
1150.366087                   7.546                      -77.155
1150.362013                   7.503                      -77.122
1150.357961                   7.461                      -77.090
1150.353931                   7.419                      -77.058
1150.349923                   7.376                      -77.026
1150.345937                   7.334                      -76.994
1150.341974                   7.291                      -76.962
1150.338032                   7.249                      -76.930
1150.334113                   7.207                      -76.898
1150.330216                   7.164                      -76.866
1150.326342                   7.122                      -76.834
1150.322489                   7.080                      -76.802
1150.318659                   7.037                      -76.770
1150.314851                   6.995                      -76.737
1150.311066                   6.952                      -76.705
1150.307302                   6.910                      -76.673
1150.303561                   6.868                      -76.641
1150.299843                   6.825                      -76.609
1150.296146                   6.783                      -76.577
1150.292473                   6.741                      -76.545
1150.288821                   6.698                      -76.513
1150.285192                   6.656                      -76.481
1150.281585                   6.613                      -76.449
1150.278001                   6.571                      -76.417
1150.274439                   6.528                      -76.385
1150.270900                   6.486                      -76.353
1150.267383                   6.444                      -76.322
1150.263889                   6.401                      -76.290
1150.260417                   6.359                      -76.258
1150.256967                   6.316                      -76.226
1150.253540                   6.274                      -76.194
1150.250136                   6.232                      -76.162
1150.246754                   6.189                      -76.130
1150.243395                   6.147                      -76.098
1150.240058                   6.104                      -76.066
1150.236744                   6.062                      -76.034
1150.233453                   6.019                      -76.002
1150.230184                   5.977                      -75.970
1150.226937                   5.934                      -75.938
1150.223714                   5.892                      -75.907
1150.220513                   5.850                      -75.875
1150.217334                   5.807                      -75.843
1150.214178                   5.765                      -75.811
1150.211045                   5.722                      -75.779
1150.207935                   5.680                      -75.747
1150.204847                   5.637                      -75.715
1150.201782                   5.595                      -75.684
1150.198740                   5.552                      -75.652
1150.195721                   5.510                      -75.620
1150.192724                   5.467                      -75.588
1150.189750                   5.425                      -75.556
1150.186799                   5.382                      -75.524
1150.183870                   5.340                      -75.493
1150.180965                   5.298                      -75.461
1150.178082                   5.255                      -75.429
1150.175222                   5.213                      -75.397
1150.172385                   5.170                      -75.365
1150.169570                   5.128                      -75.334
1150.166779                   5.085                      -75.302
1150.164010                   5.043                      -75.270
1150.161264                   5.000                      -75.238
1150.158542                   4.958                      -75.206
1150.155841                   4.915                      -75.175
1150.153164                   4.873                      -75.143
1150.150510                   4.830                      -75.111
1150.147879                   4.788                      -75.079
1150.145270                   4.745                      -75.048
1150.142685                   4.703                      -75.016
1150.140123                   4.660                      -74.984
1150.137583                   4.618                      -74.952
1150.135067                   4.575                      -74.921
1150.132573                   4.533                      -74.889
1150.130102                   4.490                      -74.857
1150.127655                   4.447                      -74.825
1150.125230                   4.405                      -74.794
1150.122829                   4.362                      -74.762
1150.120450                   4.320                      -74.730
1150.118094                   4.277                      -74.699
1150.115762                   4.235                      -74.667
1150.113453                   4.192                      -74.635
1150.111166                   4.150                      -74.604
1150.108903                   4.107                      -74.572
1150.106663                   4.065                      -74.540
1150.104445                   4.022                      -74.508
1150.102251                   3.980                      -74.477
1150.100080                   3.937                      -74.445
1150.097933                   3.895                      -74.413
1150.095808                   3.852                      -74.382
1150.093706                   3.809                      -74.350
1150.091628                   3.767                      -74.318
1150.089572                   3.724                      -74.287
1150.087540                   3.682                      -74.255
1150.085531                   3.639                      -74.223
1150.083545                   3.597                      -74.192
1150.081582                   3.554                      -74.160
1150.079643                   3.512                      -74.129
1150.077727                   3.469                      -74.097
1150.075833                   3.427                      -74.065
1150.073963                   3.384                      -74.034
1150.072117                   3.341                      -74.002
1150.070293                   3.299                      -73.970
1150.068493                   3.256                      -73.939
1150.066716                   3.214                      -73.907
1150.064962                   3.171                      -73.876
1150.063231                   3.129                      -73.844
1150.061524                   3.086                      -73.812
1150.059840                   3.043                      -73.781
1150.058179                   3.001                      -73.749
1150.056541                   2.958                      -73.717
1150.054927                   2.916                      -73.686
1150.053336                   2.873                      -73.654
1150.051768                   2.831                      -73.623
1150.050224                   2.788                      -73.591
1150.048703                   2.745                      -73.560
1150.047205                   2.703                      -73.528
1150.045730                   2.660                      -73.496
1150.044279                   2.618                      -73.465
1150.042851                   2.575                      -73.433
1150.041446                   2.533                      -73.402
1150.040065                   2.490                      -73.370
1150.038707                   2.447                      -73.338
1150.037373                   2.405                      -73.307
1150.036061                   2.362                      -73.275
1150.034773                   2.320                      -73.244
1150.033509                   2.277                      -73.212
1150.032268                   2.234                      -73.181
1150.031050                   2.192                      -73.149
1150.029855                   2.149                      -73.118
1150.028684                   2.107                      -73.086
1150.027537                   2.064                      -73.054
1150.026412                   2.021                      -73.023
1150.025311                   1.979                      -72.991
1150.024234                   1.936                      -72.960
1150.023180                   1.894                      -72.928
1150.022149                   1.851                      -72.897
1150.021141                   1.808                      -72.865
1150.020158                   1.766                      -72.834
1150.019197                   1.723                      -72.802
1150.018260                   1.681                      -72.771
1150.017346                   1.638                      -72.739
1150.016456                   1.595                      -72.707
1150.015589                   1.553                      -72.676
1150.014745                   1.510                      -72.644
1150.013925                   1.468                      -72.613
1150.013129                   1.425                      -72.581
1150.012356                   1.382                      -72.550
1150.011606                   1.340                      -72.518
1150.010880                   1.297                      -72.487
1150.010177                   1.255                      -72.455
1150.009498                   1.212                      -72.424
1150.008842                   1.169                      -72.392
1150.008209                   1.127                      -72.361
1150.007600                   1.084                      -72.329
1150.007015                   1.042                      -72.298
1150.006452                   0.999                      -72.266
1150.005914                   0.956                      -72.235
1150.005399                   0.914                      -72.203
1150.004907                   0.871                      -72.172
1150.004439                   0.829                      -72.140
1150.003994                   0.786                      -72.109
1150.003573                   0.743                      -72.077
1150.003175                   0.701                      -72.045
1150.002800                   0.658                      -72.014
1150.002449                   0.615                      -71.982
1150.002122                   0.573                      -71.951
1150.001818                   0.530                      -71.919
1150.001538                   0.488                      -71.888
1150.001281                   0.445                      -71.856
1150.001047                   0.402                      -71.825
1150.000837                   0.360                      -71.793
1150.000651                   0.317                      -71.762
1150.000487                   0.275                      -71.730
1150.000348                   0.232                      -71.699
1150.000232                   0.189                      -71.667
1150.000139                   0.147                      -71.636
1150.000070                   0.104                      -71.604
1150.000024                   0.062                      -71.573
1150.000002                   0.019                      -71.541
1150.000004                   -0.024                     -71.510
1150.000028                   -0.066                     -71.478
1150.000077                   -0.109                     -71.447
1150.000149                   -0.152                     -71.415
1150.000244                   -0.194                     -71.384
1150.000363                   -0.237                     -71.352
1150.000505                   -0.279                     -71.321
1150.000671                   -0.322                     -71.289
1150.000860                   -0.365                     -71.258
1150.001072                   -0.407                     -71.226
1150.001309                   -0.450                     -71.195
1150.001568                   -0.492                     -71.163
1150.001851                   -0.535                     -71.132
1150.002158                   -0.578                     -71.100
1150.002488                   -0.620                     -71.069
1150.002842                   -0.663                     -71.037
1150.003219                   -0.706                     -71.006
1150.003619                   -0.748                     -70.974
1150.004043                   -0.791                     -70.943
1150.004491                   -0.833                     -70.911
1150.004962                   -0.876                     -70.880
1150.005456                   -0.919                     -70.848
1150.005974                   -0.961                     -70.817
1150.006515                   -1.004                     -70.785
1150.007080                   -1.046                     -70.754
1150.007668                   -1.089                     -70.722
1150.008280                   -1.132                     -70.691
1150.008915                   -1.174                     -70.659
1150.009574                   -1.217                     -70.628
1150.010256                   -1.259                     -70.596
1150.010961                   -1.302                     -70.564
1150.011690                   -1.345                     -70.533
1150.012442                   -1.387                     -70.501
1150.013218                   -1.430                     -70.470
1150.014017                   -1.472                     -70.438
1150.014840                   -1.515                     -70.407
1150.015686                   -1.558                     -70.375
1150.016556                   -1.600                     -70.344
1150.017449                   -1.643                     -70.312
1150.018365                   -1.686                     -70.281
1150.019305                   -1.728                     -70.249
1150.020268                   -1.771                     -70.218
1150.021255                   -1.813                     -70.186
1150.022265                   -1.856                     -70.155
1150.023298                   -1.898                     -70.123
1150.024355                   -1.941                     -70.091
1150.025435                   -1.984                     -70.060
1150.026539                   -2.026                     -70.028
1150.027666                   -2.069                     -69.997
1150.028816                   -2.111                     -69.965
1150.029990                   -2.154                     -69.934
1150.031187                   -2.197                     -69.902
1150.032408                   -2.239                     -69.871
1150.033651                   -2.282                     -69.839
1150.034919                   -2.324                     -69.807
1150.036209                   -2.367                     -69.776
1150.037523                   -2.410                     -69.744
1150.038860                   -2.452                     -69.713
1150.040221                   -2.495                     -69.681
1150.041605                   -2.537                     -69.650
1150.043012                   -2.580                     -69.618
1150.044443                   -2.623                     -69.586
1150.045897                   -2.665                     -69.555
1150.047374                   -2.708                     -69.523
1150.048874                   -2.750                     -69.492
1150.050398                   -2.793                     -69.460
1150.051945                   -2.835                     -69.429
1150.053516                   -2.878                     -69.397
1150.055109                   -2.921                     -69.365
1150.056726                   -2.963                     -69.334
1150.058367                   -3.006                     -69.302
1150.060030                   -3.048                     -69.271
1150.061717                   -3.091                     -69.239
1150.063427                   -3.133                     -69.207
1150.065160                   -3.176                     -69.176
1150.066917                   -3.219                     -69.144
1150.068696                   -3.261                     -69.112
1150.070499                   -3.304                     -69.081
1150.072325                   -3.346                     -69.049
1150.074175                   -3.389                     -69.018
1150.076047                   -3.431                     -68.986
1150.077943                   -3.474                     -68.954
1150.079862                   -3.516                     -68.923
1150.081804                   -3.559                     -68.891
1150.083770                   -3.602                     -68.859
1150.085758                   -3.644                     -68.828
1150.087770                   -3.687                     -68.796
1150.089805                   -3.729                     -68.764
1150.091863                   -3.772                     -68.733
1150.093944                   -3.814                     -68.701
1150.096048                   -3.857                     -68.669
1150.098175                   -3.899                     -68.638
1150.100326                   -3.942                     -68.606
1150.102499                   -3.985                     -68.574
1150.104696                   -4.027                     -68.543
1150.106916                   -4.070                     -68.511
1150.109159                   -4.112                     -68.479
1150.111425                   -4.155                     -68.448
1150.113714                   -4.197                     -68.416
1150.116026                   -4.240                     -68.384
1150.118361                   -4.282                     -68.353
1150.120719                   -4.325                     -68.321
1150.123100                   -4.367                     -68.289
1150.125504                   -4.410                     -68.257
1150.127932                   -4.452                     -68.226
1150.130382                   -4.495                     -68.194
1150.132855                   -4.537                     -68.162
1150.135351                   -4.580                     -68.131
1150.137870                   -4.622                     -68.099
1150.140413                   -4.665                     -68.067
1150.142978                   -4.707                     -68.035
1150.145566                   -4.750                     -68.004
1150.148177                   -4.792                     -67.972
1150.150811                   -4.835                     -67.940
1150.153467                   -4.877                     -67.908
1150.156147                   -4.920                     -67.877
1150.158850                   -4.962                     -67.845
1150.161575                   -5.005                     -67.813
1150.164324                   -5.047                     -67.781
1150.167095                   -5.090                     -67.749
1150.169889                   -5.132                     -67.718
1150.172706                   -5.175                     -67.686
1150.175546                   -5.217                     -67.654
1150.178408                   -5.260                     -67.622
1150.181294                   -5.302                     -67.590
1150.184202                   -5.345                     -67.559
1150.187133                   -5.387                     -67.527
1150.190087                   -5.430                     -67.495
1150.193063                   -5.472                     -67.463
1150.196063                   -5.515                     -67.431
1150.199085                   -5.557                     -67.399
1150.202129                   -5.600                     -67.368
1150.205197                   -5.642                     -67.336
1150.208287                   -5.685                     -67.304
1150.211400                   -5.727                     -67.272
1150.214536                   -5.770                     -67.240
1150.217694                   -5.812                     -67.208
1150.220875                   -5.854                     -67.176
1150.224079                   -5.897                     -67.145
1150.227305                   -5.939                     -67.113
1150.230554                   -5.982                     -67.081
1150.233825                   -6.024                     -67.049
1150.237119                   -6.067                     -67.017
1150.240436                   -6.109                     -66.985
1150.243775                   -6.152                     -66.953
1150.247137                   -6.194                     -66.921
1150.250522                   -6.236                     -66.889
1150.253929                   -6.279                     -66.857
1150.257358                   -6.321                     -66.825
1150.260810                   -6.364                     -66.794
1150.264285                   -6.406                     -66.762
1150.267782                   -6.448                     -66.730
1150.271301                   -6.491                     -66.698
1150.274843                   -6.533                     -66.666
1150.278407                   -6.576                     -66.634
1150.281994                   -6.618                     -66.602
1150.285603                   -6.661                     -66.570
1150.289235                   -6.703                     -66.538
1150.292889                   -6.745                     -66.506
1150.296565                   -6.788                     -66.474
1150.300264                   -6.830                     -66.442
1150.303985                   -6.873                     -66.410
1150.307729                   -6.915                     -66.378
1150.311494                   -6.957                     -66.346
1150.315283                   -7.000                     -66.314
1150.319093                   -7.042                     -66.282
1150.322926                   -7.084                     -66.250
1150.326781                   -7.127                     -66.218
1150.330658                   -7.169                     -66.185
1150.334557                   -7.212                     -66.153
1150.338479                   -7.254                     -66.121
1150.342423                   -7.296                     -66.089
1150.346389                   -7.339                     -66.057
1150.350377                   -7.381                     -66.025
1150.354388                   -7.423                     -65.993
1150.358420                   -7.466                     -65.961
1150.362475                   -7.508                     -65.929
1150.366552                   -7.550                     -65.897
1150.370651                   -7.593                     -65.864
1150.374772                   -7.635                     -65.832
1150.378915                   -7.677                     -65.800
1150.383080                   -7.720                     -65.768
1150.387267                   -7.762                     -65.736
1150.391476                   -7.804                     -65.704
1150.395707                   -7.847                     -65.672
1150.399961                   -7.889                     -65.639
1150.404236                   -7.931                     -65.607
1150.408533                   -7.974                     -65.575
1150.412852                   -8.016                     -65.543
1150.417193                   -8.058                     -65.511
1150.421556                   -8.101                     -65.478
1150.425941                   -8.143                     -65.446
1150.430348                   -8.185                     -65.414
1150.434776                   -8.227                     -65.382
1150.439227                   -8.270                     -65.349
1150.443699                   -8.312                     -65.317
1150.448193                   -8.354                     -65.285
1150.452709                   -8.397                     -65.253
1150.457247                   -8.439                     -65.220
1150.461806                   -8.481                     -65.188
1150.466387                   -8.523                     -65.156
1150.470990                   -8.566                     -65.123
1150.475615                   -8.608                     -65.091
1150.480261                   -8.650                     -65.059
1150.484929                   -8.692                     -65.026
1150.489618                   -8.735                     -64.994
1150.494330                   -8.777                     -64.962
1150.499063                   -8.819                     -64.929
1150.503817                   -8.861                     -64.897
1150.508593                   -8.904                     -64.865
1150.513391                   -8.946                     -64.832
1150.518210                   -8.988                     -64.800
1150.523051                   -9.030                     -64.768
1150.527913                   -9.073                     -64.735
1150.532797                   -9.115                     -64.703
1150.537702                   -9.157                     -64.670
1150.542629                   -9.199                     -64.638
1150.547577                   -9.241                     -64.605
1150.552546                   -9.284                     -64.573
1150.557537                   -9.326                     -64.541
1150.562550                   -9.368                     -64.508
1150.567583                   -9.410                     -64.476
1150.572638                   -9.452                     -64.443
1150.577715                   -9.495                     -64.411
1150.582812                   -9.537                     -64.378
1150.587931                   -9.579                     -64.346
1150.593071                   -9.621                     -64.313
1150.598233                   -9.663                     -64.281
1150.603416                   -9.705                     -64.248
1150.608620                   -9.748                     -64.215
1150.613845                   -9.790                     -64.183
1150.619091                   -9.832                     -64.150
1150.624358                   -9.874                     -64.118
1150.629647                   -9.916                     -64.085
1150.634957                   -9.958                     -64.053
1150.640287                   -10.000                    -64.020
1150.645639                   -10.043                    -63.987
1150.651012                   -10.085                    -63.955
1150.656406                   -10.127                    -63.922
1150.661821                   -10.169                    -63.890
1150.667257                   -10.211                    -63.857
1150.672714                   -10.253                    -63.824
1150.678192                   -10.295                    -63.792
1150.683691                   -10.337                    -63.759
1150.689210                   -10.379                    -63.726
1150.694751                   -10.422                    -63.694
1150.700312                   -10.464                    -63.661
1150.705895                   -10.506                    -63.628
1150.711498                   -10.548                    -63.595
1150.717122                   -10.590                    -63.563
1150.722766                   -10.632                    -63.530
1150.728432                   -10.674                    -63.497
1150.734118                   -10.716                    -63.464
1150.739825                   -10.758                    -63.432
1150.745553                   -10.800                    -63.399
1150.751301                   -10.842                    -63.366
1150.757070                   -10.884                    -63.333
1150.762860                   -10.926                    -63.300
1150.768670                   -10.968                    -63.268
1150.774501                   -11.010                    -63.235
1150.780352                   -11.052                    -63.202
1150.786224                   -11.094                    -63.169
1150.792116                   -11.136                    -63.136
1150.798029                   -11.178                    -63.103
1150.803963                   -11.220                    -63.070
1150.809917                   -11.262                    -63.037
1150.815891                   -11.304                    -63.005
1150.821886                   -11.346                    -62.972
1150.827901                   -11.388                    -62.939
1150.833936                   -11.430                    -62.906
1150.839992                   -11.472                    -62.873
1150.846068                   -11.514                    -62.840
1150.852165                   -11.556                    -62.807
1150.858281                   -11.598                    -62.774
1150.864418                   -11.640                    -62.741
1150.870575                   -11.682                    -62.708
1150.876753                   -11.724                    -62.675
1150.882950                   -11.766                    -62.642
1150.889168                   -11.808                    -62.609
1150.895406                   -11.850                    -62.576
1150.901664                   -11.892                    -62.543
1150.907942                   -11.934                    -62.510
1150.914240                   -11.976                    -62.476
1150.920558                   -12.018                    -62.443
1150.926896                   -12.059                    -62.410
1150.933255                   -12.101                    -62.377
1150.939633                   -12.143                    -62.344
1150.946031                   -12.185                    -62.311
1150.952449                   -12.227                    -62.278
1150.958887                   -12.269                    -62.244
1150.965345                   -12.311                    -62.211
1150.971822                   -12.353                    -62.178
1150.978320                   -12.395                    -62.145
1150.984837                   -12.436                    -62.112
1150.991374                   -12.478                    -62.078
1150.997931                   -12.520                    -62.045
1151.004507                   -12.562                    -62.012
1151.011104                   -12.604                    -61.979
1151.017719                   -12.646                    -61.945
1151.024355                   -12.687                    -61.912
1151.031010                   -12.729                    -61.879
1151.037685                   -12.771                    -61.846
1151.044379                   -12.813                    -61.812
1151.051093                   -12.855                    -61.779
1151.057827                   -12.896                    -61.745
1151.064580                   -12.938                    -61.712
1151.071352                   -12.980                    -61.679
1151.078144                   -13.022                    -61.645
1151.084955                   -13.064                    -61.612
1151.091786                   -13.105                    -61.579
1151.098636                   -13.147                    -61.545
1151.105505                   -13.189                    -61.512
1151.112394                   -13.231                    -61.478
1151.119302                   -13.272                    -61.445
1151.126229                   -13.314                    -61.411
1151.133176                   -13.356                    -61.378
1151.140141                   -13.398                    -61.344
1151.147126                   -13.439                    -61.311
1151.154130                   -13.481                    -61.277
1151.161154                   -13.523                    -61.244
1151.168196                   -13.565                    -61.210
1151.175257                   -13.606                    -61.177
1151.182338                   -13.648                    -61.143
1151.189437                   -13.690                    -61.109
1151.196556                   -13.731                    -61.076
1151.203693                   -13.773                    -61.042
1151.210850                   -13.815                    -61.009
1151.218025                   -13.856                    -60.975
1151.225219                   -13.898                    -60.941
1151.232433                   -13.940                    -60.908
1151.239665                   -13.981                    -60.874
1151.246915                   -14.023                    -60.840
1151.254185                   -14.065                    -60.806
1151.261473                   -14.106                    -60.773
1151.268780                   -14.148                    -60.739
1151.276106                   -14.189                    -60.705
1151.283451                   -14.231                    -60.671
1151.290814                   -14.273                    -60.638
1151.298195                   -14.314                    -60.604
1151.305596                   -14.356                    -60.570
1151.313015                   -14.397                    -60.536
1151.320452                   -14.439                    -60.502
1151.327908                   -14.481                    -60.469
1151.335383                   -14.522                    -60.435
1151.342875                   -14.564                    -60.401
1151.350387                   -14.605                    -60.367
1151.357916                   -14.647                    -60.333
1151.365465                   -14.688                    -60.299
1151.373031                   -14.730                    -60.265
1151.380616                   -14.772                    -60.231
1151.388219                   -14.813                    -60.197
1151.395840                   -14.855                    -60.163
1151.403480                   -14.896                    -60.129
1151.411137                   -14.938                    -60.095
1151.418813                   -14.979                    -60.061
1151.426507                   -15.021                    -60.027
1151.434219                   -15.062                    -59.993
1151.441950                   -15.104                    -59.959
1151.449698                   -15.145                    -59.925
1151.457464                   -15.186                    -59.891
1151.465248                   -15.228                    -59.857
1151.473051                   -15.269                    -59.823
1151.480871                   -15.311                    -59.788
1151.488709                   -15.352                    -59.754
1151.496565                   -15.394                    -59.720
1151.504439                   -15.435                    -59.686
1151.512330                   -15.477                    -59.652
1151.520240                   -15.518                    -59.617
1151.528167                   -15.559                    -59.583
1151.536112                   -15.601                    -59.549
1151.544075                   -15.642                    -59.515
1151.552055                   -15.684                    -59.480
1151.560053                   -15.725                    -59.446
1151.568069                   -15.766                    -59.412
1151.576102                   -15.808                    -59.377
1151.584152                   -15.849                    -59.343
1151.592221                   -15.890                    -59.309
1151.600306                   -15.932                    -59.274
1151.608409                   -15.973                    -59.240
1151.616530                   -16.014                    -59.206
1151.624668                   -16.056                    -59.171
1151.632823                   -16.097                    -59.137
1151.640996                   -16.138                    -59.102
1151.649186                   -16.180                    -59.068
1151.657393                   -16.221                    -59.033
1151.665618                   -16.262                    -58.999
1151.673859                   -16.304                    -58.964
1151.682118                   -16.345                    -58.930
1151.690394                   -16.386                    -58.895
1151.698688                   -16.427                    -58.861
1151.706998                   -16.469                    -58.826
1151.715325                   -16.510                    -58.791
1151.723669                   -16.551                    -58.757
1151.732031                   -16.592                    -58.722
1151.740409                   -16.633                    -58.687
1151.748804                   -16.675                    -58.653
1151.757216                   -16.716                    -58.618
1151.765645                   -16.757                    -58.583
1151.774091                   -16.798                    -58.549
1151.782554                   -16.839                    -58.514
1151.791033                   -16.881                    -58.479
1151.799530                   -16.922                    -58.444
1151.808042                   -16.963                    -58.410
1151.816572                   -17.004                    -58.375
1151.825118                   -17.045                    -58.340
1151.833681                   -17.086                    -58.305
1151.842260                   -17.128                    -58.270
1151.850856                   -17.169                    -58.236
1151.859469                   -17.210                    -58.201
1151.868098                   -17.251                    -58.166
1151.876743                   -17.292                    -58.131
1151.885405                   -17.333                    -58.096
1151.894083                   -17.374                    -58.061
1151.902778                   -17.415                    -58.026
1151.911488                   -17.456                    -57.991
1151.920216                   -17.497                    -57.956
1151.928959                   -17.538                    -57.921
1151.937719                   -17.579                    -57.886
1151.946494                   -17.621                    -57.851
1151.955286                   -17.662                    -57.816
1151.964094                   -17.703                    -57.781
1151.972919                   -17.744                    -57.746
1151.981759                   -17.785                    -57.710
1151.990615                   -17.826                    -57.675
1151.999487                   -17.867                    -57.640
1152.008376                   -17.908                    -57.605
1152.017280                   -17.949                    -57.570
