高度                               纬度                        经度
1161.750119                   47.944                     -50.336
1161.744161                   47.928                     -50.261
1161.738183                   47.911                     -50.186
1161.732184                   47.895                     -50.112
1161.726165                   47.879                     -50.037
1161.720126                   47.863                     -49.962
1161.714066                   47.847                     -49.888
1161.707986                   47.830                     -49.814
1161.701885                   47.814                     -49.739
1161.695765                   47.797                     -49.665
1161.689624                   47.781                     -49.591
1161.683462                   47.764                     -49.516
1161.677281                   47.748                     -49.442
1161.671080                   47.731                     -49.368
1161.664858                   47.714                     -49.294
1161.658616                   47.697                     -49.220
1161.652354                   47.681                     -49.146
1161.646072                   47.664                     -49.072
1161.639770                   47.647                     -48.998
1161.633448                   47.630                     -48.924
1161.627106                   47.613                     -48.851
1161.620744                   47.596                     -48.777
1161.614362                   47.578                     -48.703
1161.607960                   47.561                     -48.630
1161.601538                   47.544                     -48.556
1161.595096                   47.527                     -48.483
1161.588634                   47.509                     -48.409
1161.582153                   47.492                     -48.336
1161.575651                   47.474                     -48.262
1161.569130                   47.457                     -48.189
1161.562589                   47.439                     -48.116
1161.556029                   47.422                     -48.043
1161.549448                   47.404                     -47.969
1161.542848                   47.386                     -47.896
1161.536228                   47.368                     -47.823
1161.529589                   47.351                     -47.750
1161.522930                   47.333                     -47.677
1161.516251                   47.315                     -47.604
1161.509553                   47.297                     -47.531
1161.502835                   47.279                     -47.459
1161.496098                   47.261                     -47.386
1161.489341                   47.242                     -47.313
1161.482565                   47.224                     -47.241
1161.475769                   47.206                     -47.168
1161.468954                   47.188                     -47.095
1161.462120                   47.169                     -47.023
1161.455266                   47.151                     -46.951
1161.448393                   47.133                     -46.878
1161.441500                   47.114                     -46.806
1161.434588                   47.095                     -46.734
1161.427657                   47.077                     -46.661
1161.420707                   47.058                     -46.589
1161.413737                   47.039                     -46.517
1161.406748                   47.021                     -46.445
1161.399740                   47.002                     -46.373
1161.392713                   46.983                     -46.301
1161.385667                   46.964                     -46.229
1161.378601                   46.945                     -46.157
1161.371517                   46.926                     -46.086
1161.364414                   46.907                     -46.014
1161.357291                   46.888                     -45.942
1161.350150                   46.869                     -45.871
1161.342989                   46.850                     -45.799
1161.335810                   46.830                     -45.727
1161.328612                   46.811                     -45.656
1161.321395                   46.792                     -45.585
1161.314159                   46.772                     -45.513
1161.306904                   46.753                     -45.442
1161.299631                   46.733                     -45.371
1161.292338                   46.714                     -45.300
1161.285027                   46.694                     -45.228
1161.277697                   46.674                     -45.157
1161.270349                   46.655                     -45.086
1161.262982                   46.635                     -45.015
1161.255596                   46.615                     -44.944
1161.248192                   46.595                     -44.873
1161.240769                   46.575                     -44.803
1161.233327                   46.555                     -44.732
1161.225867                   46.535                     -44.661
1161.218389                   46.515                     -44.591
1161.210892                   46.495                     -44.520
1161.203376                   46.475                     -44.449
1161.195842                   46.455                     -44.379
1161.188290                   46.435                     -44.309
1161.180720                   46.414                     -44.238
1161.173131                   46.394                     -44.168
1161.165524                   46.374                     -44.098
1161.157898                   46.353                     -44.027
1161.150254                   46.333                     -43.957
1161.142592                   46.312                     -43.887
1161.134912                   46.291                     -43.817
1161.127214                   46.271                     -43.747
1161.119498                   46.250                     -43.677
1161.111763                   46.229                     -43.607
1161.104011                   46.209                     -43.538
1161.096240                   46.188                     -43.468
1161.088451                   46.167                     -43.398
1161.080645                   46.146                     -43.328
1161.072820                   46.125                     -43.259
1161.064978                   46.104                     -43.189
1161.057117                   46.083                     -43.120
1161.049239                   46.062                     -43.050
1161.041343                   46.041                     -42.981
1161.033429                   46.019                     -42.912
1161.025498                   45.998                     -42.842
1161.017548                   45.977                     -42.773
1161.009581                   45.955                     -42.704
1161.001596                   45.934                     -42.635
1160.993594                   45.913                     -42.566
1160.985574                   45.891                     -42.497
1160.977536                   45.870                     -42.428
1160.969481                   45.848                     -42.359
1160.961408                   45.826                     -42.290
1160.953317                   45.805                     -42.222
1160.945210                   45.783                     -42.153
1160.937084                   45.761                     -42.084
1160.928942                   45.739                     -42.016
1160.920782                   45.718                     -41.947
1160.912604                   45.696                     -41.879
1160.904409                   45.674                     -41.810
1160.896197                   45.652                     -41.742
1160.887968                   45.630                     -41.674
1160.879722                   45.607                     -41.605
1160.871458                   45.585                     -41.537
1160.863177                   45.563                     -41.469
1160.854879                   45.541                     -41.401
1160.846564                   45.519                     -41.333
1160.838231                   45.496                     -41.265
1160.829882                   45.474                     -41.197
1160.821516                   45.452                     -41.129
1160.813132                   45.429                     -41.062
1160.804732                   45.407                     -40.994
1160.796315                   45.384                     -40.926
1160.787881                   45.361                     -40.859
1160.779430                   45.339                     -40.791
1160.770962                   45.316                     -40.724
1160.762477                   45.293                     -40.656
1160.753976                   45.271                     -40.589
1160.745458                   45.248                     -40.521
1160.736923                   45.225                     -40.454
1160.728371                   45.202                     -40.387
1160.719803                   45.179                     -40.320
1160.711218                   45.156                     -40.253
1160.702617                   45.133                     -40.186
1160.693999                   45.110                     -40.119
1160.685365                   45.087                     -40.052
1160.676714                   45.064                     -39.985
1160.668047                   45.040                     -39.918
1160.659363                   45.017                     -39.851
1160.650663                   44.994                     -39.785
1160.641946                   44.970                     -39.718
1160.633213                   44.947                     -39.651
1160.624464                   44.924                     -39.585
1160.615699                   44.900                     -39.518
1160.606917                   44.877                     -39.452
1160.598119                   44.853                     -39.386
1160.589306                   44.829                     -39.319
1160.580476                   44.806                     -39.253
1160.571629                   44.782                     -39.187
1160.562767                   44.758                     -39.121
1160.553889                   44.734                     -39.055
1160.544995                   44.711                     -38.989
1160.536085                   44.687                     -38.923
1160.527158                   44.663                     -38.857
1160.518216                   44.639                     -38.791
1160.509259                   44.615                     -38.725
1160.500285                   44.591                     -38.660
1160.491295                   44.567                     -38.594
1160.482290                   44.543                     -38.528
1160.473269                   44.518                     -38.463
1160.464233                   44.494                     -38.397
1160.455180                   44.470                     -38.332
1160.446112                   44.446                     -38.266
1160.437029                   44.421                     -38.201
1160.427930                   44.397                     -38.136
1160.418815                   44.372                     -38.071
1160.409685                   44.348                     -38.006
1160.400539                   44.323                     -37.940
1160.391378                   44.299                     -37.875
1160.382202                   44.274                     -37.810
1160.373010                   44.250                     -37.746
1160.363803                   44.225                     -37.681
1160.354581                   44.200                     -37.616
1160.345343                   44.176                     -37.551
1160.336091                   44.151                     -37.486
1160.326823                   44.126                     -37.422
1160.317540                   44.101                     -37.357
1160.308241                   44.076                     -37.293
1160.298928                   44.051                     -37.228
1160.289600                   44.026                     -37.164
1160.280256                   44.001                     -37.100
1160.270898                   43.976                     -37.035
1160.261525                   43.951                     -36.971
1160.252136                   43.926                     -36.907
1160.242733                   43.900                     -36.843
1160.233316                   43.875                     -36.779
1160.223883                   43.850                     -36.715
1160.214435                   43.824                     -36.651
1160.204973                   43.799                     -36.587
1160.195496                   43.774                     -36.523
1160.186005                   43.748                     -36.459
1160.176499                   43.723                     -36.396
1160.166978                   43.697                     -36.332
1160.157443                   43.672                     -36.268
1160.147893                   43.646                     -36.205
1160.138329                   43.620                     -36.141
1160.128750                   43.595                     -36.078
1160.119157                   43.569                     -36.015
1160.109549                   43.543                     -35.951
1160.099928                   43.517                     -35.888
1160.090291                   43.491                     -35.825
1160.080641                   43.465                     -35.762
1160.070976                   43.440                     -35.699
1160.061298                   43.414                     -35.636
1160.051605                   43.388                     -35.573
1160.041897                   43.361                     -35.510
1160.032176                   43.335                     -35.447
1160.022441                   43.309                     -35.384
1160.012692                   43.283                     -35.321
1160.002929                   43.257                     -35.259
1159.993151                   43.231                     -35.196
1159.983360                   43.204                     -35.134
1159.973555                   43.178                     -35.071
1159.963737                   43.152                     -35.009
1159.953904                   43.125                     -34.946
1159.944058                   43.099                     -34.884
1159.934198                   43.072                     -34.822
1159.924324                   43.046                     -34.760
1159.914437                   43.019                     -34.697
1159.904536                   42.992                     -34.635
1159.894621                   42.966                     -34.573
1159.884693                   42.939                     -34.511
1159.874751                   42.912                     -34.449
1159.864796                   42.886                     -34.387
1159.854828                   42.859                     -34.326
1159.844846                   42.832                     -34.264
1159.834851                   42.805                     -34.202
1159.824842                   42.778                     -34.141
1159.814821                   42.751                     -34.079
1159.804785                   42.724                     -34.017
1159.794737                   42.697                     -33.956
1159.784676                   42.670                     -33.895
1159.774601                   42.643                     -33.833
1159.764514                   42.616                     -33.772
1159.754413                   42.589                     -33.711
1159.744299                   42.562                     -33.649
1159.734173                   42.534                     -33.588
1159.724033                   42.507                     -33.527
1159.713881                   42.480                     -33.466
1159.703715                   42.452                     -33.405
1159.693537                   42.425                     -33.344
1159.683346                   42.398                     -33.283
1159.673142                   42.370                     -33.223
1159.662926                   42.343                     -33.162
1159.652697                   42.315                     -33.101
1159.642455                   42.287                     -33.041
1159.632201                   42.260                     -32.980
1159.621934                   42.232                     -32.920
1159.611654                   42.204                     -32.859
1159.601363                   42.177                     -32.799
1159.591058                   42.149                     -32.738
1159.580741                   42.121                     -32.678
1159.570412                   42.093                     -32.618
1159.560071                   42.065                     -32.558
1159.549717                   42.038                     -32.498
1159.539351                   42.010                     -32.438
1159.528973                   41.982                     -32.378
1159.518583                   41.954                     -32.318
1159.508180                   41.926                     -32.258
1159.497766                   41.897                     -32.198
1159.487339                   41.869                     -32.138
1159.476900                   41.841                     -32.078
1159.466450                   41.813                     -32.019
1159.455987                   41.785                     -31.959
1159.445513                   41.757                     -31.900
1159.435026                   41.728                     -31.840
1159.424528                   41.700                     -31.781
1159.414018                   41.671                     -31.721
1159.403497                   41.643                     -31.662
1159.392963                   41.615                     -31.603
1159.382418                   41.586                     -31.543
1159.371861                   41.558                     -31.484
1159.361293                   41.529                     -31.425
1159.350713                   41.501                     -31.366
1159.340122                   41.472                     -31.307
1159.329519                   41.443                     -31.248
1159.318905                   41.415                     -31.189
1159.308279                   41.386                     -31.130
1159.297642                   41.357                     -31.072
1159.286994                   41.328                     -31.013
1159.276335                   41.299                     -30.954
1159.265664                   41.271                     -30.896
1159.254982                   41.242                     -30.837
1159.244289                   41.213                     -30.779
1159.233584                   41.184                     -30.720
1159.222869                   41.155                     -30.662
1159.212143                   41.126                     -30.603
1159.201405                   41.097                     -30.545
1159.190657                   41.068                     -30.487
1159.179898                   41.038                     -30.429
1159.169128                   41.009                     -30.371
1159.158347                   40.980                     -30.313
1159.147555                   40.951                     -30.255
1159.136753                   40.922                     -30.197
1159.125940                   40.892                     -30.139
1159.115116                   40.863                     -30.081
1159.104282                   40.834                     -30.023
1159.093437                   40.804                     -29.965
1159.082581                   40.775                     -29.908
1159.071715                   40.745                     -29.850
1159.060838                   40.716                     -29.792
1159.049951                   40.686                     -29.735
1159.039054                   40.657                     -29.677
1159.028146                   40.627                     -29.620
1159.017228                   40.597                     -29.563
1159.006300                   40.568                     -29.505
1158.995362                   40.538                     -29.448
1158.984413                   40.508                     -29.391
1158.973454                   40.479                     -29.334
1158.962485                   40.449                     -29.277
1158.951506                   40.419                     -29.220
1158.940517                   40.389                     -29.163
1158.929518                   40.359                     -29.106
1158.918509                   40.329                     -29.049
1158.907490                   40.299                     -28.992
1158.896462                   40.269                     -28.935
1158.885423                   40.239                     -28.879
1158.874375                   40.209                     -28.822
1158.863317                   40.179                     -28.765
1158.852249                   40.149                     -28.709
1158.841172                   40.119                     -28.652
1158.830085                   40.089                     -28.596
1158.818989                   40.059                     -28.540
1158.807883                   40.028                     -28.483
1158.796767                   39.998                     -28.427
1158.785642                   39.968                     -28.371
1158.774508                   39.937                     -28.315
1158.763364                   39.907                     -28.259
1158.752211                   39.877                     -28.202
1158.741049                   39.846                     -28.146
1158.729877                   39.816                     -28.090
1158.718697                   39.785                     -28.035
1158.707507                   39.755                     -27.979
1158.696308                   39.724                     -27.923
1158.685100                   39.694                     -27.867
1158.673883                   39.663                     -27.812
1158.662657                   39.632                     -27.756
1158.651422                   39.602                     -27.700
1158.640178                   39.571                     -27.645
1158.628925                   39.540                     -27.589
1158.617664                   39.509                     -27.534
1158.606393                   39.479                     -27.478
1158.595114                   39.448                     -27.423
1158.583826                   39.417                     -27.368
1158.572530                   39.386                     -27.313
1158.561225                   39.355                     -27.257
1158.549911                   39.324                     -27.202
1158.538589                   39.293                     -27.147
1158.527259                   39.262                     -27.092
1158.515920                   39.231                     -27.037
1158.504572                   39.200                     -26.982
1158.493217                   39.169                     -26.928
1158.481853                   39.138                     -26.873
1158.470480                   39.106                     -26.818
1158.459100                   39.075                     -26.763
1158.447711                   39.044                     -26.709
1158.436314                   39.013                     -26.654
1158.424909                   38.981                     -26.600
1158.413496                   38.950                     -26.545
1158.402075                   38.919                     -26.491
1158.390646                   38.887                     -26.436
1158.379209                   38.856                     -26.382
1158.367765                   38.825                     -26.328
1158.356312                   38.793                     -26.273
1158.344852                   38.762                     -26.219
1158.333383                   38.730                     -26.165
1158.321908                   38.699                     -26.111
1158.310424                   38.667                     -26.057
1158.298933                   38.635                     -26.003
1158.287434                   38.604                     -25.949
1158.275928                   38.572                     -25.895
1158.264414                   38.540                     -25.841
1158.252893                   38.509                     -25.788
1158.241364                   38.477                     -25.734
1158.229828                   38.445                     -25.680
1158.218285                   38.413                     -25.627
1158.206734                   38.381                     -25.573
1158.195176                   38.350                     -25.519
1158.183611                   38.318                     -25.466
1158.172039                   38.286                     -25.413
1158.160459                   38.254                     -25.359
1158.148873                   38.222                     -25.306
1158.137280                   38.190                     -25.253
1158.125679                   38.158                     -25.199
1158.114072                   38.126                     -25.146
1158.102458                   38.094                     -25.093
1158.090837                   38.061                     -25.040
1158.079209                   38.029                     -24.987
1158.067574                   37.997                     -24.934
1158.055933                   37.965                     -24.881
1158.044285                   37.933                     -24.828
1158.032630                   37.900                     -24.775
1158.020969                   37.868                     -24.723
1158.009301                   37.836                     -24.670
1157.997627                   37.803                     -24.617
1157.985946                   37.771                     -24.565
1157.974259                   37.739                     -24.512
1157.962565                   37.706                     -24.459
1157.950865                   37.674                     -24.407
1157.939159                   37.641                     -24.355
1157.927447                   37.609                     -24.302
1157.915728                   37.576                     -24.250
1157.904003                   37.544                     -24.198
1157.892273                   37.511                     -24.145
1157.880536                   37.478                     -24.093
1157.868793                   37.446                     -24.041
1157.857044                   37.413                     -23.989
1157.845289                   37.380                     -23.937
1157.833528                   37.348                     -23.885
1157.821762                   37.315                     -23.833
1157.809989                   37.282                     -23.781
1157.798211                   37.249                     -23.729
1157.786427                   37.217                     -23.678
1157.774638                   37.184                     -23.626
1157.762843                   37.151                     -23.574
1157.751042                   37.118                     -23.522
1157.739236                   37.085                     -23.471
1157.727424                   37.052                     -23.419
1157.715607                   37.019                     -23.368
1157.703784                   36.986                     -23.316
1157.691956                   36.953                     -23.265
1157.680123                   36.920                     -23.214
1157.668284                   36.887                     -23.162
1157.656441                   36.854                     -23.111
1157.644592                   36.820                     -23.060
1157.632738                   36.787                     -23.009
1157.620878                   36.754                     -22.957
1157.609014                   36.721                     -22.906
1157.597145                   36.688                     -22.855
1157.585271                   36.654                     -22.804
1157.573392                   36.621                     -22.753
1157.561508                   36.588                     -22.703
1157.549619                   36.554                     -22.652
1157.537725                   36.521                     -22.601
1157.525827                   36.488                     -22.550
1157.513924                   36.454                     -22.500
1157.502016                   36.421                     -22.449
1157.490104                   36.387                     -22.398
1157.478187                   36.354                     -22.348
1157.466266                   36.320                     -22.297
1157.454340                   36.287                     -22.247
1157.442410                   36.253                     -22.196
1157.430475                   36.219                     -22.146
1157.418536                   36.186                     -22.096
1157.406593                   36.152                     -22.045
1157.394645                   36.118                     -21.995
1157.382694                   36.085                     -21.945
1157.370738                   36.051                     -21.895
1157.358778                   36.017                     -21.845
1157.346814                   35.983                     -21.795
1157.334845                   35.950                     -21.745
1157.322873                   35.916                     -21.695
1157.310897                   35.882                     -21.645
1157.298917                   35.848                     -21.595
1157.286934                   35.814                     -21.545
1157.274946                   35.780                     -21.495
1157.262955                   35.746                     -21.446
1157.250960                   35.712                     -21.396
1157.238961                   35.678                     -21.346
1157.226959                   35.644                     -21.297
1157.214953                   35.610                     -21.247
1157.202944                   35.576                     -21.198
1157.190931                   35.542                     -21.148
1157.178914                   35.508                     -21.099
1157.166895                   35.474                     -21.050
1157.154871                   35.440                     -21.000
1157.142845                   35.405                     -20.951
1157.130815                   35.371                     -20.902
1157.118782                   35.337                     -20.853
1157.106746                   35.303                     -20.804
1157.094707                   35.268                     -20.754
1157.082665                   35.234                     -20.705
1157.070620                   35.200                     -20.656
1157.058571                   35.165                     -20.607
1157.046520                   35.131                     -20.559
1157.034466                   35.097                     -20.510
1157.022409                   35.062                     -20.461
1157.010349                   35.028                     -20.412
1156.998286                   34.993                     -20.363
1156.986221                   34.959                     -20.315
1156.974153                   34.924                     -20.266
1156.962083                   34.890                     -20.217
1156.950009                   34.855                     -20.169
1156.937934                   34.821                     -20.120
1156.925855                   34.786                     -20.072
1156.913775                   34.751                     -20.024
1156.901692                   34.717                     -19.975
1156.889606                   34.682                     -19.927
1156.877518                   34.647                     -19.879
1156.865428                   34.613                     -19.830
1156.853336                   34.578                     -19.782
1156.841242                   34.543                     -19.734
1156.829145                   34.508                     -19.686
1156.817046                   34.473                     -19.638
1156.804946                   34.439                     -19.590
1156.792843                   34.404                     -19.542
1156.780738                   34.369                     -19.494
1156.768632                   34.334                     -19.446
1156.756523                   34.299                     -19.398
1156.744413                   34.264                     -19.350
1156.732301                   34.229                     -19.302
1156.720187                   34.194                     -19.255
1156.708072                   34.159                     -19.207
1156.695955                   34.124                     -19.159
1156.683836                   34.089                     -19.112
1156.671716                   34.054                     -19.064
1156.659594                   34.019                     -19.017
1156.647471                   33.984                     -18.969
1156.635346                   33.948                     -18.922
1156.623220                   33.913                     -18.874
1156.611093                   33.878                     -18.827
1156.598964                   33.843                     -18.780
1156.586835                   33.808                     -18.732
1156.574704                   33.772                     -18.685
1156.562572                   33.737                     -18.638
1156.550438                   33.702                     -18.591
1156.538304                   33.666                     -18.544
1156.526169                   33.631                     -18.497
1156.514033                   33.596                     -18.450
1156.501896                   33.560                     -18.403
1156.489758                   33.525                     -18.356
1156.477619                   33.490                     -18.309
1156.465479                   33.454                     -18.262
1156.453339                   33.419                     -18.215
1156.441198                   33.383                     -18.169
1156.429056                   33.348                     -18.122
1156.416914                   33.312                     -18.075
1156.404771                   33.276                     -18.029
1156.392628                   33.241                     -17.982
1156.380484                   33.205                     -17.935
1156.368340                   33.170                     -17.889
1156.356196                   33.134                     -17.842
1156.344051                   33.098                     -17.796
1156.331906                   33.063                     -17.750
1156.319761                   33.027                     -17.703
1156.307615                   32.991                     -17.657
1156.295470                   32.956                     -17.611
1156.283324                   32.920                     -17.564
1156.271178                   32.884                     -17.518
1156.259032                   32.848                     -17.472
1156.246887                   32.812                     -17.426
1156.234741                   32.777                     -17.380
1156.222595                   32.741                     -17.334
1156.210450                   32.705                     -17.288
1156.198305                   32.669                     -17.242
1156.186160                   32.633                     -17.196
1156.174016                   32.597                     -17.150
1156.161871                   32.561                     -17.104
1156.149728                   32.525                     -17.059
1156.137584                   32.489                     -17.013
1156.125442                   32.453                     -16.967
1156.113299                   32.417                     -16.922
1156.101158                   32.381                     -16.876
1156.089017                   32.345                     -16.830
1156.076876                   32.309                     -16.785
1156.064737                   32.273                     -16.739
1156.052598                   32.236                     -16.694
1156.040460                   32.200                     -16.648
1156.028323                   32.164                     -16.603
1156.016186                   32.128                     -16.558
1156.004051                   32.092                     -16.512
1155.991917                   32.055                     -16.467
1155.979784                   32.019                     -16.422
1155.967651                   31.983                     -16.377
1155.955520                   31.947                     -16.331
1155.943390                   31.910                     -16.286
1155.931262                   31.874                     -16.241
1155.919134                   31.838                     -16.196
1155.907008                   31.801                     -16.151
1155.894884                   31.765                     -16.106
1155.882760                   31.728                     -16.061
1155.870639                   31.692                     -16.016
1155.858518                   31.655                     -15.972
1155.846399                   31.619                     -15.927
1155.834282                   31.582                     -15.882
1155.822167                   31.546                     -15.837
1155.810053                   31.509                     -15.792
1155.797941                   31.473                     -15.748
1155.785830                   31.436                     -15.703
1155.773722                   31.400                     -15.659
1155.761615                   31.363                     -15.614
1155.749510                   31.327                     -15.570
1155.737407                   31.290                     -15.525
1155.725306                   31.253                     -15.481
1155.713208                   31.217                     -15.436
1155.701111                   31.180                     -15.392
1155.689016                   31.143                     -15.348
1155.676924                   31.106                     -15.303
1155.664834                   31.070                     -15.259
1155.652746                   31.033                     -15.215
1155.640660                   30.996                     -15.171
1155.628577                   30.959                     -15.127
1155.616496                   30.922                     -15.082
1155.604417                   30.886                     -15.038
1155.592342                   30.849                     -14.994
1155.580268                   30.812                     -14.950
1155.568197                   30.775                     -14.906
1155.556129                   30.738                     -14.862
1155.544064                   30.701                     -14.819
1155.532001                   30.664                     -14.775
1155.519941                   30.627                     -14.731
1155.507884                   30.590                     -14.687
1155.495829                   30.553                     -14.643
1155.483778                   30.516                     -14.600
1155.471729                   30.479                     -14.556
1155.459684                   30.442                     -14.512
1155.447642                   30.405                     -14.469
1155.435602                   30.368                     -14.425
1155.423566                   30.331                     -14.382
1155.411533                   30.294                     -14.338
1155.399503                   30.256                     -14.295
1155.387476                   30.219                     -14.251
1155.375453                   30.182                     -14.208
1155.363433                   30.145                     -14.165
1155.351417                   30.108                     -14.121
1155.339404                   30.070                     -14.078
1155.327394                   30.033                     -14.035
1155.315388                   29.996                     -13.992
1155.303385                   29.959                     -13.949
1155.291386                   29.921                     -13.905
1155.279391                   29.884                     -13.862
1155.267400                   29.847                     -13.819
1155.255412                   29.809                     -13.776
1155.243428                   29.772                     -13.733
1155.231448                   29.735                     -13.690
1155.219472                   29.697                     -13.647
1155.207500                   29.660                     -13.605
1155.195531                   29.622                     -13.562
1155.183567                   29.585                     -13.519
1155.171607                   29.547                     -13.476
1155.159651                   29.510                     -13.433
1155.147699                   29.472                     -13.391
1155.135751                   29.435                     -13.348
1155.123808                   29.397                     -13.305
1155.111869                   29.360                     -13.263
1155.099934                   29.322                     -13.220
1155.088003                   29.285                     -13.178
1155.076077                   29.247                     -13.135
1155.064156                   29.209                     -13.093
1155.052239                   29.172                     -13.050
1155.040326                   29.134                     -13.008
1155.028419                   29.096                     -12.965
1155.016515                   29.059                     -12.923
1155.004617                   29.021                     -12.881
1154.992723                   28.983                     -12.839
1154.980834                   28.945                     -12.796
1154.968950                   28.908                     -12.754
1154.957071                   28.870                     -12.712
1154.945196                   28.832                     -12.670
1154.933327                   28.794                     -12.628
1154.921463                   28.757                     -12.586
1154.909603                   28.719                     -12.544
1154.897749                   28.681                     -12.502
1154.885900                   28.643                     -12.460
1154.874056                   28.605                     -12.418
1154.862218                   28.567                     -12.376
1154.850384                   28.529                     -12.334
1154.838556                   28.491                     -12.292
1154.826734                   28.453                     -12.250
1154.814916                   28.415                     -12.209
1154.803104                   28.377                     -12.167
1154.791298                   28.340                     -12.125
1154.779497                   28.301                     -12.083
1154.767702                   28.263                     -12.042
1154.755913                   28.225                     -12.000
1154.744129                   28.187                     -11.959
1154.732351                   28.149                     -11.917
1154.720578                   28.111                     -11.876
1154.708812                   28.073                     -11.834
1154.697051                   28.035                     -11.793
1154.685296                   27.997                     -11.751
1154.673547                   27.959                     -11.710
1154.661804                   27.921                     -11.669
1154.650067                   27.882                     -11.627
1154.638336                   27.844                     -11.586
1154.626612                   27.806                     -11.545
1154.614893                   27.768                     -11.503
1154.603181                   27.730                     -11.462
1154.591475                   27.691                     -11.421
1154.579775                   27.653                     -11.380
1154.568081                   27.615                     -11.339
1154.556394                   27.576                     -11.298
1154.544714                   27.538                     -11.257
