高度                               纬度                        经度
1161.522073                   -47.330                    13.065
1161.528779                   -47.348                    13.138
1161.535465                   -47.366                    13.211
1161.542131                   -47.384                    13.284
1161.548777                   -47.402                    13.357
1161.555404                   -47.420                    13.430
1161.562011                   -47.438                    13.503
1161.568599                   -47.455                    13.576
1161.575166                   -47.473                    13.650
1161.581714                   -47.491                    13.723
1161.588243                   -47.508                    13.796
1161.594751                   -47.526                    13.870
1161.601239                   -47.543                    13.943
1161.607708                   -47.561                    14.017
1161.614157                   -47.578                    14.090
1161.620585                   -47.595                    14.164
1161.626994                   -47.612                    14.237
1161.633383                   -47.630                    14.311
1161.639752                   -47.647                    14.385
1161.646101                   -47.664                    14.459
1161.652430                   -47.681                    14.533
1161.658739                   -47.698                    14.606
1161.665028                   -47.715                    14.680
1161.671296                   -47.732                    14.754
1161.677545                   -47.748                    14.828
1161.683773                   -47.765                    14.903
1161.689981                   -47.782                    14.977
1161.696169                   -47.798                    15.051
1161.702337                   -47.815                    15.125
1161.708485                   -47.832                    15.200
1161.714612                   -47.848                    15.274
1161.720719                   -47.864                    15.348
1161.726805                   -47.881                    15.423
1161.732872                   -47.897                    15.497
1161.738918                   -47.913                    15.572
1161.744943                   -47.930                    15.647
1161.750949                   -47.946                    15.721
1161.756933                   -47.962                    15.796
1161.762898                   -47.978                    15.871
1161.768842                   -47.994                    15.945
1161.774765                   -48.010                    16.020
1161.780668                   -48.026                    16.095
1161.786550                   -48.042                    16.170
1161.792412                   -48.057                    16.245
1161.798253                   -48.073                    16.320
1161.804074                   -48.089                    16.395
1161.809874                   -48.104                    16.470
1161.815653                   -48.120                    16.546
1161.821412                   -48.136                    16.621
1161.827150                   -48.151                    16.696
1161.832867                   -48.166                    16.772
1161.838563                   -48.182                    16.847
1161.844239                   -48.197                    16.922
1161.849894                   -48.212                    16.998
1161.855529                   -48.227                    17.073
1161.861142                   -48.243                    17.149
1161.866735                   -48.258                    17.225
1161.872306                   -48.273                    17.300
1161.877857                   -48.288                    17.376
1161.883387                   -48.303                    17.452
1161.888896                   -48.317                    17.528
1161.894384                   -48.332                    17.603
1161.899851                   -48.347                    17.679
1161.905298                   -48.362                    17.755
1161.910723                   -48.376                    17.831
1161.916127                   -48.391                    17.907
1161.921510                   -48.405                    17.983
1161.926872                   -48.420                    18.059
1161.932213                   -48.434                    18.136
1161.937533                   -48.448                    18.212
1161.942832                   -48.463                    18.288
1161.948110                   -48.477                    18.364
1161.953366                   -48.491                    18.441
1161.958601                   -48.505                    18.517
1161.963815                   -48.519                    18.594
1161.969008                   -48.533                    18.670
1161.974180                   -48.547                    18.747
1161.979330                   -48.561                    18.823
1161.984460                   -48.575                    18.900
1161.989567                   -48.589                    18.977
1161.994654                   -48.603                    19.053
1161.999719                   -48.616                    19.130
1162.004763                   -48.630                    19.207
1162.009786                   -48.643                    19.284
1162.014787                   -48.657                    19.360
1162.019766                   -48.670                    19.437
1162.024725                   -48.684                    19.514
1162.029661                   -48.697                    19.591
1162.034577                   -48.710                    19.668
1162.039471                   -48.724                    19.746
1162.044343                   -48.737                    19.823
1162.049194                   -48.750                    19.900
1162.054023                   -48.763                    19.977
1162.058831                   -48.776                    20.054
1162.063617                   -48.789                    20.132
1162.068382                   -48.802                    20.209
1162.073125                   -48.814                    20.286
1162.077847                   -48.827                    20.364
1162.082546                   -48.840                    20.441
1162.087224                   -48.852                    20.519
1162.091881                   -48.865                    20.596
1162.096516                   -48.878                    20.674
1162.101129                   -48.890                    20.752
1162.105720                   -48.902                    20.829
1162.110290                   -48.915                    20.907
1162.114838                   -48.927                    20.985
1162.119364                   -48.939                    21.063
1162.123868                   -48.951                    21.140
1162.128350                   -48.964                    21.218
1162.132811                   -48.976                    21.296
1162.137250                   -48.988                    21.374
1162.141667                   -49.000                    21.452
1162.146062                   -49.011                    21.530
1162.150435                   -49.023                    21.608
1162.154786                   -49.035                    21.686
1162.159115                   -49.047                    21.765
1162.163423                   -49.058                    21.843
1162.167708                   -49.070                    21.921
1162.171972                   -49.081                    21.999
1162.176213                   -49.093                    22.078
1162.180433                   -49.104                    22.156
1162.184630                   -49.116                    22.234
1162.188805                   -49.127                    22.313
1162.192959                   -49.138                    22.391
1162.197090                   -49.149                    22.470
1162.201199                   -49.161                    22.548
1162.205286                   -49.172                    22.627
1162.209351                   -49.183                    22.705
1162.213394                   -49.194                    22.784
1162.217415                   -49.204                    22.863
1162.221413                   -49.215                    22.941
1162.225390                   -49.226                    23.020
1162.229344                   -49.237                    23.099
1162.233276                   -49.247                    23.178
1162.237186                   -49.258                    23.257
1162.241073                   -49.268                    23.335
1162.244939                   -49.279                    23.414
1162.248782                   -49.289                    23.493
1162.252603                   -49.300                    23.572
1162.256401                   -49.310                    23.651
1162.260177                   -49.320                    23.730
1162.263931                   -49.330                    23.810
1162.267663                   -49.340                    23.889
1162.271372                   -49.350                    23.968
1162.275059                   -49.360                    24.047
1162.278723                   -49.370                    24.126
1162.282365                   -49.380                    24.206
1162.285985                   -49.390                    24.285
1162.289582                   -49.400                    24.364
1162.293157                   -49.409                    24.444
1162.296709                   -49.419                    24.523
1162.300239                   -49.429                    24.602
1162.303747                   -49.438                    24.682
1162.307232                   -49.448                    24.761
1162.310694                   -49.457                    24.841
1162.314134                   -49.466                    24.920
1162.317552                   -49.476                    25.000
1162.320947                   -49.485                    25.080
1162.324319                   -49.494                    25.159
1162.327669                   -49.503                    25.239
1162.330996                   -49.512                    25.319
1162.334301                   -49.521                    25.398
1162.337583                   -49.530                    25.478
1162.340842                   -49.539                    25.558
1162.344079                   -49.547                    25.638
1162.347294                   -49.556                    25.718
1162.350485                   -49.565                    25.798
1162.353654                   -49.573                    25.878
1162.356800                   -49.582                    25.958
1162.359924                   -49.590                    26.038
1162.363025                   -49.599                    26.118
1162.366103                   -49.607                    26.198
1162.369159                   -49.615                    26.278
1162.372192                   -49.624                    26.358
1162.375202                   -49.632                    26.438
1162.378189                   -49.640                    26.518
1162.381154                   -49.648                    26.598
1162.384095                   -49.656                    26.678
1162.387014                   -49.664                    26.759
1162.389911                   -49.672                    26.839
1162.392784                   -49.679                    26.919
1162.395635                   -49.687                    27.000
1162.398463                   -49.695                    27.080
1162.401267                   -49.702                    27.160
1162.404050                   -49.710                    27.241
1162.406809                   -49.717                    27.321
1162.409545                   -49.725                    27.402
1162.412259                   -49.732                    27.482
1162.414950                   -49.740                    27.563
1162.417617                   -49.747                    27.643
1162.420262                   -49.754                    27.724
1162.422884                   -49.761                    27.804
1162.425483                   -49.768                    27.885
1162.428059                   -49.775                    27.965
1162.430612                   -49.782                    28.046
1162.433143                   -49.789                    28.127
1162.435650                   -49.796                    28.208
1162.438134                   -49.802                    28.288
1162.440596                   -49.809                    28.369
1162.443034                   -49.816                    28.450
1162.445449                   -49.822                    28.531
1162.447842                   -49.829                    28.611
1162.450211                   -49.835                    28.692
1162.452557                   -49.842                    28.773
1162.454880                   -49.848                    28.854
1162.457181                   -49.854                    28.935
1162.459458                   -49.860                    29.016
1162.461712                   -49.866                    29.097
1162.463943                   -49.873                    29.178
1162.466151                   -49.879                    29.259
1162.468336                   -49.884                    29.340
1162.470498                   -49.890                    29.421
1162.472636                   -49.896                    29.502
1162.474752                   -49.902                    29.583
1162.476844                   -49.908                    29.664
1162.478914                   -49.913                    29.745
1162.480960                   -49.919                    29.826
1162.482983                   -49.924                    29.907
1162.484983                   -49.930                    29.989
1162.486960                   -49.935                    30.070
1162.488913                   -49.940                    30.151
1162.490844                   -49.946                    30.232
1162.492751                   -49.951                    30.313
1162.494635                   -49.956                    30.395
1162.496496                   -49.961                    30.476
1162.498334                   -49.966                    30.557
1162.500148                   -49.971                    30.639
1162.501940                   -49.976                    30.720
1162.503708                   -49.981                    30.801
1162.505453                   -49.985                    30.883
1162.507174                   -49.990                    30.964
1162.508873                   -49.995                    31.045
1162.510548                   -49.999                    31.127
1162.512200                   -50.004                    31.208
1162.513828                   -50.008                    31.290
1162.515434                   -50.012                    31.371
1162.517016                   -50.017                    31.453
1162.518575                   -50.021                    31.534
1162.520110                   -50.025                    31.616
1162.521623                   -50.029                    31.697
1162.523112                   -50.033                    31.779
1162.524577                   -50.037                    31.860
1162.526020                   -50.041                    31.942
1162.527439                   -50.045                    32.024
1162.528835                   -50.049                    32.105
1162.530207                   -50.053                    32.187
1162.531556                   -50.056                    32.268
1162.532882                   -50.060                    32.350
1162.534185                   -50.063                    32.432
1162.535464                   -50.067                    32.513
1162.536720                   -50.070                    32.595
1162.537952                   -50.074                    32.677
1162.539161                   -50.077                    32.758
1162.540347                   -50.080                    32.840
1162.541510                   -50.083                    32.922
1162.542649                   -50.086                    33.004
1162.543764                   -50.089                    33.085
1162.544857                   -50.092                    33.167
1162.545926                   -50.095                    33.249
1162.546971                   -50.098                    33.331
1162.547993                   -50.101                    33.412
1162.548992                   -50.104                    33.494
1162.549968                   -50.106                    33.576
1162.550920                   -50.109                    33.658
1162.551848                   -50.111                    33.740
1162.552754                   -50.114                    33.821
1162.553635                   -50.116                    33.903
1162.554494                   -50.119                    33.985
1162.555329                   -50.121                    34.067
1162.556140                   -50.123                    34.149
1162.556929                   -50.125                    34.231
1162.557693                   -50.127                    34.313
1162.558435                   -50.129                    34.394
1162.559153                   -50.131                    34.476
1162.559847                   -50.133                    34.558
1162.560518                   -50.135                    34.640
1162.561166                   -50.137                    34.722
1162.561790                   -50.138                    34.804
1162.562391                   -50.140                    34.886
1162.562968                   -50.142                    34.968
1162.563522                   -50.143                    35.050
1162.564052                   -50.145                    35.132
1162.564559                   -50.146                    35.214
1162.565043                   -50.147                    35.296
1162.565503                   -50.149                    35.378
1162.565939                   -50.150                    35.460
1162.566352                   -50.151                    35.542
1162.566742                   -50.152                    35.624
1162.567108                   -50.153                    35.706
1162.567451                   -50.154                    35.788
1162.567771                   -50.155                    35.869
1162.568066                   -50.155                    35.951
1162.568339                   -50.156                    36.033
1162.568588                   -50.157                    36.115
1162.568813                   -50.158                    36.197
1162.569015                   -50.158                    36.279
1162.569194                   -50.159                    36.361
1162.569349                   -50.159                    36.443
1162.569481                   -50.159                    36.525
1162.569589                   -50.160                    36.607
1162.569673                   -50.160                    36.689
1162.569735                   -50.160                    36.771
1162.569772                   -50.160                    36.853
1162.569787                   -50.160                    36.935
1162.569778                   -50.160                    37.017
1162.569745                   -50.160                    37.099
1162.569689                   -50.160                    37.181
1162.569609                   -50.160                    37.263
1162.569506                   -50.159                    37.345
1162.569380                   -50.159                    37.427
1162.569230                   -50.159                    37.509
1162.569056                   -50.158                    37.591
1162.568859                   -50.158                    37.673
1162.568639                   -50.157                    37.755
1162.568395                   -50.156                    37.837
1162.568128                   -50.156                    37.919
1162.567837                   -50.155                    38.001
1162.567523                   -50.154                    38.083
1162.567185                   -50.153                    38.165
1162.566824                   -50.152                    38.247
1162.566439                   -50.151                    38.329
1162.566031                   -50.150                    38.411
1162.565600                   -50.149                    38.493
1162.565145                   -50.148                    38.575
1162.564666                   -50.146                    38.657
1162.564165                   -50.145                    38.739
1162.563639                   -50.143                    38.821
1162.563090                   -50.142                    38.903
1162.562518                   -50.140                    38.985
1162.561923                   -50.139                    39.067
1162.561304                   -50.137                    39.149
1162.560661                   -50.135                    39.231
1162.559995                   -50.134                    39.313
1162.559306                   -50.132                    39.395
1162.558593                   -50.130                    39.476
1162.557857                   -50.128                    39.558
1162.557097                   -50.126                    39.640
1162.556314                   -50.124                    39.722
1162.555507                   -50.121                    39.804
1162.554678                   -50.119                    39.886
1162.553824                   -50.117                    39.968
1162.552948                   -50.114                    40.050
1162.552047                   -50.112                    40.131
1162.551124                   -50.109                    40.213
1162.550177                   -50.107                    40.295
1162.549207                   -50.104                    40.377
1162.548213                   -50.102                    40.459
1162.547196                   -50.099                    40.540
1162.546155                   -50.096                    40.622
1162.545091                   -50.093                    40.704
1162.544004                   -50.090                    40.786
1162.542894                   -50.087                    40.867
1162.541760                   -50.084                    40.949
1162.540602                   -50.081                    41.031
1162.539422                   -50.078                    41.113
1162.538217                   -50.074                    41.194
1162.536990                   -50.071                    41.276
1162.535739                   -50.068                    41.358
1162.534465                   -50.064                    41.439
1162.533168                   -50.061                    41.521
1162.531847                   -50.057                    41.603
1162.530503                   -50.053                    41.684
1162.529135                   -50.050                    41.766
1162.527745                   -50.046                    41.847
1162.526331                   -50.042                    41.929
1162.524893                   -50.038                    42.011
1162.523433                   -50.034                    42.092
1162.521949                   -50.030                    42.174
1162.520442                   -50.026                    42.255
1162.518911                   -50.022                    42.337
1162.517357                   -50.018                    42.418
1162.515780                   -50.013                    42.500
1162.514180                   -50.009                    42.581
1162.512556                   -50.005                    42.663
1162.510909                   -50.000                    42.744
1162.509239                   -49.996                    42.826
1162.507546                   -49.991                    42.907
1162.505829                   -49.986                    42.988
1162.504090                   -49.982                    43.070
1162.502326                   -49.977                    43.151
1162.500540                   -49.972                    43.232
1162.498731                   -49.967                    43.314
1162.496898                   -49.962                    43.395
1162.495042                   -49.957                    43.476
1162.493163                   -49.952                    43.558
1162.491261                   -49.947                    43.639
1162.489336                   -49.942                    43.720
1162.487387                   -49.936                    43.801
1162.485415                   -49.931                    43.883
1162.483420                   -49.925                    43.964
1162.481402                   -49.920                    44.045
1162.479361                   -49.914                    44.126
1162.477297                   -49.909                    44.207
1162.475209                   -49.903                    44.288
1162.473099                   -49.897                    44.369
1162.470965                   -49.892                    44.450
1162.468808                   -49.886                    44.531
1162.466628                   -49.880                    44.612
1162.464426                   -49.874                    44.693
1162.462200                   -49.868                    44.774
1162.459950                   -49.862                    44.855
1162.457678                   -49.856                    44.936
1162.455383                   -49.849                    45.017
1162.453065                   -49.843                    45.098
1162.450724                   -49.837                    45.179
1162.448359                   -49.830                    45.260
1162.445972                   -49.824                    45.341
1162.443562                   -49.817                    45.421
1162.441128                   -49.811                    45.502
1162.438672                   -49.804                    45.583
1162.436193                   -49.797                    45.664
1162.433690                   -49.790                    45.744
1162.431165                   -49.784                    45.825
1162.428617                   -49.777                    45.906
1162.426046                   -49.770                    45.986
1162.423452                   -49.763                    46.067
1162.420835                   -49.756                    46.148
1162.418195                   -49.748                    46.228
1162.415532                   -49.741                    46.309
1162.412847                   -49.734                    46.389
1162.410138                   -49.727                    46.470
1162.407407                   -49.719                    46.550
1162.404652                   -49.712                    46.631
1162.401875                   -49.704                    46.711
1162.399075                   -49.697                    46.791
1162.396252                   -49.689                    46.872
1162.393407                   -49.681                    46.952
1162.390538                   -49.673                    47.032
1162.387647                   -49.666                    47.113
1162.384733                   -49.658                    47.193
1162.381796                   -49.650                    47.273
1162.378836                   -49.642                    47.353
1162.375854                   -49.634                    47.433
1162.372849                   -49.625                    47.514
1162.369821                   -49.617                    47.594
1162.366770                   -49.609                    47.674
1162.363697                   -49.601                    47.754
1162.360601                   -49.592                    47.834
1162.357482                   -49.584                    47.914
1162.354341                   -49.575                    47.994
1162.351177                   -49.567                    48.074
1162.347990                   -49.558                    48.154
1162.344781                   -49.549                    48.233
1162.341549                   -49.541                    48.313
1162.338294                   -49.532                    48.393
1162.335017                   -49.523                    48.473
1162.331717                   -49.514                    48.553
1162.328395                   -49.505                    48.632
1162.325050                   -49.496                    48.712
1162.321683                   -49.487                    48.792
1162.318293                   -49.478                    48.871
1162.314880                   -49.468                    48.951
1162.311445                   -49.459                    49.031
1162.307987                   -49.450                    49.110
1162.304507                   -49.440                    49.190
1162.301005                   -49.431                    49.269
1162.297480                   -49.421                    49.349
1162.293932                   -49.412                    49.428
1162.290362                   -49.402                    49.507
1162.286770                   -49.392                    49.587
1162.283155                   -49.382                    49.666
1162.279518                   -49.372                    49.745
1162.275858                   -49.363                    49.824
1162.272176                   -49.353                    49.904
1162.268472                   -49.343                    49.983
1162.264745                   -49.333                    50.062
1162.260996                   -49.322                    50.141
1162.257225                   -49.312                    50.220
1162.253431                   -49.302                    50.299
1162.249615                   -49.292                    50.378
1162.245777                   -49.281                    50.457
1162.241917                   -49.271                    50.536
1162.238034                   -49.260                    50.615
1162.234129                   -49.250                    50.694
1162.230202                   -49.239                    50.773
1162.226253                   -49.228                    50.851
1162.222281                   -49.218                    50.930
1162.218287                   -49.207                    51.009
1162.214271                   -49.196                    51.088
1162.210233                   -49.185                    51.166
1162.206173                   -49.174                    51.245
1162.202091                   -49.163                    51.323
1162.197986                   -49.152                    51.402
1162.193860                   -49.141                    51.481
1162.189711                   -49.129                    51.559
1162.185541                   -49.118                    51.637
1162.181348                   -49.107                    51.716
1162.177134                   -49.095                    51.794
1162.172897                   -49.084                    51.872
1162.168638                   -49.072                    51.951
1162.164358                   -49.061                    52.029
1162.160055                   -49.049                    52.107
1162.155730                   -49.038                    52.185
1162.151384                   -49.026                    52.263
1162.147016                   -49.014                    52.342
1162.142625                   -49.002                    52.420
1162.138213                   -48.990                    52.498
1162.133779                   -48.978                    52.576
1162.129323                   -48.966                    52.653
1162.124845                   -48.954                    52.731
1162.120346                   -48.942                    52.809
1162.115825                   -48.930                    52.887
1162.111282                   -48.917                    52.965
1162.106717                   -48.905                    53.043
1162.102130                   -48.893                    53.120
1162.097522                   -48.880                    53.198
1162.092892                   -48.868                    53.275
1162.088240                   -48.855                    53.353
1162.083567                   -48.843                    53.431
1162.078871                   -48.830                    53.508
1162.074155                   -48.817                    53.585
1162.069416                   -48.804                    53.663
1162.064656                   -48.792                    53.740
1162.059875                   -48.779                    53.818
1162.055072                   -48.766                    53.895
1162.050247                   -48.753                    53.972
1162.045401                   -48.740                    54.049
1162.040533                   -48.726                    54.126
1162.035644                   -48.713                    54.204
1162.030733                   -48.700                    54.281
1162.025801                   -48.687                    54.358
1162.020847                   -48.673                    54.435
1162.015872                   -48.660                    54.512
1162.010876                   -48.646                    54.588
1162.005858                   -48.633                    54.665
1162.000819                   -48.619                    54.742
1161.995758                   -48.606                    54.819
1161.990676                   -48.592                    54.896
1161.985573                   -48.578                    54.972
1161.980449                   -48.564                    55.049
1161.975303                   -48.550                    55.125
1161.970136                   -48.536                    55.202
1161.964948                   -48.522                    55.278
1161.959738                   -48.508                    55.355
1161.954507                   -48.494                    55.431
1161.949256                   -48.480                    55.508
1161.943983                   -48.466                    55.584
1161.938688                   -48.452                    55.660
1161.933373                   -48.437                    55.737
1161.928037                   -48.423                    55.813
1161.922679                   -48.408                    55.889
1161.917301                   -48.394                    55.965
1161.911901                   -48.379                    56.041
1161.906480                   -48.365                    56.117
1161.901039                   -48.350                    56.193
1161.895576                   -48.335                    56.269
1161.890093                   -48.321                    56.345
1161.884588                   -48.306                    56.421
1161.879063                   -48.291                    56.496
1161.873516                   -48.276                    56.572
1161.867949                   -48.261                    56.648
1161.862361                   -48.246                    56.723
1161.856752                   -48.231                    56.799
1161.851123                   -48.216                    56.874
1161.845472                   -48.200                    56.950
1161.839801                   -48.185                    57.025
1161.834109                   -48.170                    57.101
1161.828396                   -48.154                    57.176
1161.822662                   -48.139                    57.251
1161.816908                   -48.123                    57.327
1161.811133                   -48.108                    57.402
1161.805338                   -48.092                    57.477
1161.799522                   -48.077                    57.552
1161.793685                   -48.061                    57.627
1161.787828                   -48.045                    57.702
1161.781950                   -48.029                    57.777
1161.776052                   -48.013                    57.852
1161.770133                   -47.997                    57.927
1161.764193                   -47.982                    58.002
1161.758233                   -47.965                    58.077
1161.752253                   -47.949                    58.151
1161.746252                   -47.933                    58.226
1161.740231                   -47.917                    58.301
1161.734190                   -47.901                    58.375
1161.728128                   -47.884                    58.450
1161.722045                   -47.868                    58.524
1161.715943                   -47.852                    58.599
1161.709820                   -47.835                    58.673
1161.703677                   -47.819                    58.747
1161.697514                   -47.802                    58.822
1161.691330                   -47.785                    58.896
1161.685126                   -47.769                    58.970
1161.678902                   -47.752                    59.044
1161.672658                   -47.735                    59.118
1161.666394                   -47.718                    59.192
1161.660109                   -47.701                    59.266
1161.653805                   -47.685                    59.340
1161.647480                   -47.667                    59.414
1161.641136                   -47.650                    59.488
1161.634771                   -47.633                    59.562
1161.628387                   -47.616                    59.635
1161.621982                   -47.599                    59.709
1161.615558                   -47.582                    59.783
1161.609113                   -47.564                    59.856
1161.602649                   -47.547                    59.930
1161.596165                   -47.530                    60.003
1161.589661                   -47.512                    60.077
1161.583137                   -47.495                    60.150
1161.576594                   -47.477                    60.223
1161.570030                   -47.459                    60.297
1161.563447                   -47.442                    60.370
1161.556844                   -47.424                    60.443
1161.550222                   -47.406                    60.516
1161.543579                   -47.388                    60.589
1161.536917                   -47.370                    60.662
1161.530236                   -47.352                    60.735
1161.523535                   -47.334                    60.808
1161.516814                   -47.316                    60.881
1161.510074                   -47.298                    60.954
1161.503314                   -47.280                    61.026
1161.496535                   -47.262                    61.099
1161.489736                   -47.244                    61.172
1161.482918                   -47.225                    61.244
1161.476080                   -47.207                    61.317
1161.469223                   -47.188                    61.389
1161.462347                   -47.170                    61.462
1161.455451                   -47.151                    61.534
1161.448536                   -47.133                    61.606
1161.441601                   -47.114                    61.679
1161.434648                   -47.096                    61.751
1161.427675                   -47.077                    61.823
1161.420683                   -47.058                    61.895
1161.413671                   -47.039                    61.967
1161.406641                   -47.020                    62.039
1161.399591                   -47.001                    62.111
1161.392522                   -46.983                    62.183
1161.385434                   -46.963                    62.255
1161.378328                   -46.944                    62.327
1161.371202                   -46.925                    62.398
1161.364057                   -46.906                    62.470
1161.356893                   -46.887                    62.542
1161.349710                   -46.868                    62.613
1161.342508                   -46.848                    62.685
1161.335287                   -46.829                    62.756
1161.328048                   -46.809                    62.827
1161.320789                   -46.790                    62.899
1161.313512                   -46.770                    62.970
1161.306216                   -46.751                    63.041
1161.298901                   -46.731                    63.113
1161.291567                   -46.712                    63.184
1161.284215                   -46.692                    63.255
1161.276844                   -46.672                    63.326
1161.269455                   -46.652                    63.397
1161.262046                   -46.632                    63.468
1161.254619                   -46.612                    63.538
1161.247174                   -46.592                    63.609
1161.239710                   -46.572                    63.680
1161.232227                   -46.552                    63.751
1161.224726                   -46.532                    63.821
1161.217207                   -46.512                    63.892
1161.209669                   -46.492                    63.962
1161.202113                   -46.472                    64.033
1161.194538                   -46.451                    64.103
1161.186945                   -46.431                    64.174
1161.179334                   -46.411                    64.244
1161.171704                   -46.390                    64.314
1161.164056                   -46.370                    64.384
1161.156390                   -46.349                    64.455
1161.148705                   -46.328                    64.525
1161.141003                   -46.308                    64.595
1161.133282                   -46.287                    64.665
1161.125543                   -46.266                    64.735
1161.117786                   -46.246                    64.804
1161.110011                   -46.225                    64.874
1161.102218                   -46.204                    64.944
1161.094407                   -46.183                    65.014
1161.086578                   -46.162                    65.083
1161.078731                   -46.141                    65.153
1161.070866                   -46.120                    65.222
1161.062983                   -46.099                    65.292
1161.055083                   -46.077                    65.361
1161.047164                   -46.056                    65.431
1161.039228                   -46.035                    65.500
1161.031274                   -46.014                    65.569
1161.023302                   -45.992                    65.638
1161.015312                   -45.971                    65.707
1161.007305                   -45.949                    65.777
1160.999280                   -45.928                    65.846
1160.991238                   -45.906                    65.914
1160.983178                   -45.885                    65.983
1160.975100                   -45.863                    66.052
1160.967005                   -45.841                    66.121
1160.958892                   -45.820                    66.190
1160.950762                   -45.798                    66.258
1160.942614                   -45.776                    66.327
1160.934449                   -45.754                    66.396
1160.926267                   -45.732                    66.464
1160.918067                   -45.710                    66.533
1160.909850                   -45.688                    66.601
1160.901615                   -45.666                    66.669
1160.893364                   -45.644                    66.738
1160.885095                   -45.622                    66.806
1160.876809                   -45.600                    66.874
1160.868505                   -45.577                    66.942
1160.860185                   -45.555                    67.010
1160.851847                   -45.533                    67.078
1160.843493                   -45.510                    67.146
1160.835121                   -45.488                    67.214
1160.826733                   -45.465                    67.282
1160.818327                   -45.443                    67.349
1160.809904                   -45.420                    67.417
1160.801465                   -45.398                    67.485
1160.793008                   -45.375                    67.552
1160.784535                   -45.352                    67.620
