高度                               纬度                        经度
1153.017410                   22.137                     -43.548
1153.027837                   22.177                     -43.511
1153.038277                   22.217                     -43.474
1153.048729                   22.258                     -43.437
1153.059193                   22.298                     -43.399
1153.069669                   22.338                     -43.362
1153.080157                   22.378                     -43.325
1153.090657                   22.418                     -43.288
1153.101170                   22.458                     -43.250
1153.111694                   22.499                     -43.213
1153.122231                   22.539                     -43.176
1153.132779                   22.579                     -43.138
1153.143339                   22.619                     -43.101
1153.153911                   22.659                     -43.064
1153.164495                   22.699                     -43.026
1153.175091                   22.739                     -42.989
1153.185698                   22.779                     -42.951
1153.196317                   22.819                     -42.914
1153.206948                   22.859                     -42.876
1153.217590                   22.899                     -42.839
1153.228244                   22.939                     -42.801
1153.238909                   22.979                     -42.764
1153.249586                   23.019                     -42.726
1153.260275                   23.059                     -42.688
1153.270974                   23.099                     -42.651
1153.281685                   23.139                     -42.613
1153.292408                   23.179                     -42.575
1153.303142                   23.219                     -42.537
1153.313887                   23.259                     -42.500
1153.324643                   23.299                     -42.462
1153.335410                   23.338                     -42.424
1153.346189                   23.378                     -42.386
1153.356978                   23.418                     -42.348
1153.367779                   23.458                     -42.310
1153.378590                   23.498                     -42.272
1153.389413                   23.538                     -42.234
1153.400247                   23.577                     -42.197
1153.411091                   23.617                     -42.159
1153.421946                   23.657                     -42.120
1153.432812                   23.697                     -42.082
1153.443689                   23.737                     -42.044
1153.454577                   23.776                     -42.006
1153.465475                   23.816                     -41.968
1153.476384                   23.856                     -41.930
1153.487303                   23.896                     -41.892
1153.498233                   23.935                     -41.854
1153.509174                   23.975                     -41.815
1153.520125                   24.015                     -41.777
1153.531086                   24.054                     -41.739
1153.542058                   24.094                     -41.701
1153.553040                   24.134                     -41.662
1153.564032                   24.173                     -41.624
1153.575035                   24.213                     -41.585
1153.586048                   24.253                     -41.547
1153.597071                   24.292                     -41.509
1153.608105                   24.332                     -41.470
1153.619148                   24.371                     -41.432
1153.630202                   24.411                     -41.393
1153.641265                   24.450                     -41.355
1153.652338                   24.490                     -41.316
1153.663422                   24.529                     -41.277
1153.674515                   24.569                     -41.239
1153.685618                   24.608                     -41.200
1153.696731                   24.648                     -41.161
1153.707854                   24.687                     -41.123
1153.718986                   24.727                     -41.084
1153.730129                   24.766                     -41.045
1153.741280                   24.806                     -41.006
1153.752442                   24.845                     -40.968
1153.763613                   24.885                     -40.929
1153.774793                   24.924                     -40.890
1153.785983                   24.963                     -40.851
1153.797183                   25.003                     -40.812
1153.808391                   25.042                     -40.773
1153.819610                   25.082                     -40.734
1153.830837                   25.121                     -40.695
1153.842074                   25.160                     -40.656
1153.853320                   25.199                     -40.617
1153.864575                   25.239                     -40.578
1153.875839                   25.278                     -40.539
1153.887112                   25.317                     -40.500
1153.898395                   25.357                     -40.460
1153.909686                   25.396                     -40.421
1153.920987                   25.435                     -40.382
1153.932296                   25.474                     -40.343
1153.943614                   25.514                     -40.304
1153.954941                   25.553                     -40.264
1153.966277                   25.592                     -40.225
1153.977622                   25.631                     -40.185
1153.988975                   25.670                     -40.146
1154.000337                   25.709                     -40.107
1154.011708                   25.748                     -40.067
1154.023087                   25.788                     -40.028
1154.034475                   25.827                     -39.988
1154.045871                   25.866                     -39.949
1154.057276                   25.905                     -39.909
1154.068689                   25.944                     -39.870
1154.080110                   25.983                     -39.830
1154.091540                   26.022                     -39.790
1154.102978                   26.061                     -39.751
1154.114425                   26.100                     -39.711
1154.125879                   26.139                     -39.671
1154.137342                   26.178                     -39.631
1154.148813                   26.217                     -39.592
1154.160292                   26.256                     -39.552
1154.171779                   26.295                     -39.512
1154.183274                   26.334                     -39.472
1154.194777                   26.373                     -39.432
1154.206288                   26.412                     -39.392
1154.217806                   26.451                     -39.352
1154.229333                   26.489                     -39.312
1154.240867                   26.528                     -39.272
1154.252409                   26.567                     -39.232
1154.263959                   26.606                     -39.192
1154.275516                   26.645                     -39.152
1154.287081                   26.684                     -39.112
1154.298654                   26.722                     -39.071
1154.310234                   26.761                     -39.031
1154.321821                   26.800                     -38.991
1154.333416                   26.839                     -38.951
1154.345018                   26.877                     -38.910
1154.356628                   26.916                     -38.870
1154.368245                   26.955                     -38.830
1154.379869                   26.993                     -38.789
1154.391500                   27.032                     -38.749
1154.403139                   27.071                     -38.708
1154.414784                   27.109                     -38.668
1154.426437                   27.148                     -38.627
1154.438097                   27.187                     -38.587
1154.449763                   27.225                     -38.546
1154.461437                   27.264                     -38.506
1154.473118                   27.302                     -38.465
1154.484805                   27.341                     -38.424
1154.496499                   27.380                     -38.384
1154.508200                   27.418                     -38.343
1154.519908                   27.457                     -38.302
1154.531623                   27.495                     -38.261
1154.543344                   27.534                     -38.220
1154.555071                   27.572                     -38.180
1154.566805                   27.611                     -38.139
1154.578546                   27.649                     -38.098
1154.590293                   27.687                     -38.057
1154.602047                   27.726                     -38.016
1154.613807                   27.764                     -37.975
1154.625573                   27.803                     -37.934
1154.637346                   27.841                     -37.893
1154.649125                   27.879                     -37.852
1154.660910                   27.918                     -37.810
1154.672701                   27.956                     -37.769
1154.684498                   27.994                     -37.728
1154.696301                   28.033                     -37.687
1154.708111                   28.071                     -37.646
1154.719926                   28.109                     -37.604
1154.731747                   28.147                     -37.563
1154.743575                   28.186                     -37.522
1154.755408                   28.224                     -37.480
1154.767246                   28.262                     -37.439
1154.779091                   28.300                     -37.397
1154.790941                   28.338                     -37.356
1154.802797                   28.377                     -37.314
1154.814659                   28.415                     -37.273
1154.826526                   28.453                     -37.231
1154.838399                   28.491                     -37.189
1154.850277                   28.529                     -37.148
1154.862160                   28.567                     -37.106
1154.874049                   28.605                     -37.064
1154.885944                   28.643                     -37.023
1154.897843                   28.681                     -36.981
1154.909748                   28.719                     -36.939
1154.921658                   28.757                     -36.897
1154.933574                   28.795                     -36.855
1154.945494                   28.833                     -36.813
1154.957420                   28.871                     -36.771
1154.969350                   28.909                     -36.729
1154.981286                   28.947                     -36.687
1154.993226                   28.985                     -36.645
1155.005172                   29.023                     -36.603
1155.017122                   29.061                     -36.561
1155.029077                   29.098                     -36.519
1155.041037                   29.136                     -36.477
1155.053002                   29.174                     -36.434
1155.064971                   29.212                     -36.392
1155.076945                   29.250                     -36.350
1155.088924                   29.287                     -36.308
1155.100907                   29.325                     -36.265
1155.112894                   29.363                     -36.223
1155.124886                   29.401                     -36.180
1155.136883                   29.438                     -36.138
1155.148884                   29.476                     -36.095
1155.160889                   29.514                     -36.053
1155.172898                   29.551                     -36.010
1155.184912                   29.589                     -35.968
1155.196930                   29.627                     -35.925
1155.208952                   29.664                     -35.882
1155.220978                   29.702                     -35.840
1155.233008                   29.739                     -35.797
1155.245042                   29.777                     -35.754
1155.257080                   29.815                     -35.711
1155.269122                   29.852                     -35.668
1155.281168                   29.890                     -35.626
1155.293218                   29.927                     -35.583
1155.305271                   29.964                     -35.540
1155.317329                   30.002                     -35.497
1155.329390                   30.039                     -35.454
1155.341454                   30.077                     -35.411
1155.353522                   30.114                     -35.368
1155.365594                   30.152                     -35.324
1155.377669                   30.189                     -35.281
1155.389748                   30.226                     -35.238
1155.401830                   30.264                     -35.195
1155.413916                   30.301                     -35.152
1155.426005                   30.338                     -35.108
1155.438097                   30.376                     -35.065
1155.450192                   30.413                     -35.021
1155.462291                   30.450                     -34.978
1155.474393                   30.487                     -34.935
1155.486498                   30.524                     -34.891
1155.498605                   30.562                     -34.848
1155.510716                   30.599                     -34.804
1155.522830                   30.636                     -34.760
1155.534947                   30.673                     -34.717
1155.547067                   30.710                     -34.673
1155.559189                   30.747                     -34.629
1155.571315                   30.784                     -34.586
1155.583443                   30.822                     -34.542
1155.595573                   30.859                     -34.498
1155.607707                   30.896                     -34.454
1155.619843                   30.933                     -34.410
1155.631981                   30.970                     -34.366
1155.644122                   31.007                     -34.322
1155.656266                   31.044                     -34.278
1155.668412                   31.080                     -34.234
1155.680560                   31.117                     -34.190
1155.692711                   31.154                     -34.146
1155.704864                   31.191                     -34.102
1155.717019                   31.228                     -34.058
1155.729177                   31.265                     -34.014
1155.741336                   31.302                     -33.969
1155.753498                   31.339                     -33.925
1155.765661                   31.375                     -33.881
1155.777827                   31.412                     -33.836
1155.789995                   31.449                     -33.792
1155.802165                   31.486                     -33.747
1155.814336                   31.522                     -33.703
1155.826509                   31.559                     -33.658
1155.838684                   31.596                     -33.614
1155.850861                   31.632                     -33.569
1155.863040                   31.669                     -33.525
1155.875220                   31.706                     -33.480
1155.887402                   31.742                     -33.435
1155.899585                   31.779                     -33.390
1155.911770                   31.815                     -33.346
1155.923956                   31.852                     -33.301
1155.936144                   31.889                     -33.256
1155.948333                   31.925                     -33.211
1155.960524                   31.962                     -33.166
1155.972715                   31.998                     -33.121
1155.984908                   32.034                     -33.076
1155.997103                   32.071                     -33.031
1156.009298                   32.107                     -32.986
1156.021494                   32.144                     -32.941
1156.033692                   32.180                     -32.896
1156.045890                   32.216                     -32.850
1156.058090                   32.253                     -32.805
1156.070290                   32.289                     -32.760
1156.082491                   32.325                     -32.714
1156.094693                   32.362                     -32.669
1156.106896                   32.398                     -32.624
1156.119100                   32.434                     -32.578
1156.131304                   32.470                     -32.533
1156.143509                   32.507                     -32.487
1156.155715                   32.543                     -32.442
1156.167921                   32.579                     -32.396
1156.180127                   32.615                     -32.350
1156.192334                   32.651                     -32.305
1156.204542                   32.687                     -32.259
1156.216750                   32.723                     -32.213
1156.228958                   32.759                     -32.167
1156.241166                   32.795                     -32.121
1156.253375                   32.832                     -32.075
1156.265584                   32.868                     -32.029
1156.277793                   32.903                     -31.984
1156.290002                   32.939                     -31.937
1156.302211                   32.975                     -31.891
1156.314420                   33.011                     -31.845
1156.326629                   33.047                     -31.799
1156.338838                   33.083                     -31.753
1156.351047                   33.119                     -31.707
1156.363256                   33.155                     -31.661
1156.375464                   33.191                     -31.614
1156.387672                   33.226                     -31.568
1156.399880                   33.262                     -31.521
1156.412088                   33.298                     -31.475
1156.424295                   33.334                     -31.429
1156.436502                   33.369                     -31.382
1156.448708                   33.405                     -31.335
1156.460913                   33.441                     -31.289
1156.473118                   33.476                     -31.242
1156.485323                   33.512                     -31.196
1156.497527                   33.548                     -31.149
1156.509730                   33.583                     -31.102
1156.521932                   33.619                     -31.055
1156.534133                   33.654                     -31.008
1156.546334                   33.690                     -30.962
1156.558533                   33.725                     -30.915
1156.570732                   33.761                     -30.868
1156.582930                   33.796                     -30.821
1156.595126                   33.832                     -30.774
1156.607322                   33.867                     -30.726
1156.619516                   33.903                     -30.679
1156.631710                   33.938                     -30.632
1156.643902                   33.973                     -30.585
1156.656092                   34.009                     -30.538
1156.668282                   34.044                     -30.490
1156.680470                   34.079                     -30.443
1156.692656                   34.114                     -30.396
1156.704842                   34.150                     -30.348
1156.717025                   34.185                     -30.301
1156.729207                   34.220                     -30.253
1156.741388                   34.255                     -30.206
1156.753567                   34.290                     -30.158
1156.765744                   34.326                     -30.110
1156.777920                   34.361                     -30.063
1156.790093                   34.396                     -30.015
1156.802265                   34.431                     -29.967
1156.814435                   34.466                     -29.919
1156.826603                   34.501                     -29.871
1156.838769                   34.536                     -29.824
1156.850934                   34.571                     -29.776
1156.863096                   34.606                     -29.728
1156.875256                   34.641                     -29.680
1156.887414                   34.676                     -29.631
1156.899569                   34.711                     -29.583
1156.911723                   34.745                     -29.535
1156.923874                   34.780                     -29.487
1156.936023                   34.815                     -29.439
1156.948169                   34.850                     -29.390
1156.960313                   34.885                     -29.342
1156.972455                   34.919                     -29.294
1156.984594                   34.954                     -29.245
1156.996731                   34.989                     -29.197
1157.008865                   35.024                     -29.148
1157.020996                   35.058                     -29.100
1157.033125                   35.093                     -29.051
1157.045250                   35.127                     -29.002
1157.057374                   35.162                     -28.954
1157.069494                   35.197                     -28.905
1157.081611                   35.231                     -28.856
1157.093726                   35.266                     -28.807
1157.105837                   35.300                     -28.758
1157.117946                   35.335                     -28.709
1157.130052                   35.369                     -28.660
1157.142154                   35.403                     -28.611
1157.154253                   35.438                     -28.562
1157.166349                   35.472                     -28.513
1157.178442                   35.507                     -28.464
1157.190532                   35.541                     -28.415
1157.202618                   35.575                     -28.366
1157.214701                   35.610                     -28.316
1157.226781                   35.644                     -28.267
1157.238857                   35.678                     -28.218
1157.250929                   35.712                     -28.168
1157.262999                   35.746                     -28.119
1157.275064                   35.781                     -28.069
1157.287126                   35.815                     -28.020
1157.299184                   35.849                     -27.970
1157.311238                   35.883                     -27.920
1157.323289                   35.917                     -27.871
1157.335336                   35.951                     -27.821
1157.347379                   35.985                     -27.771
1157.359418                   36.019                     -27.721
1157.371453                   36.053                     -27.671
1157.383484                   36.087                     -27.622
1157.395511                   36.121                     -27.572
1157.407534                   36.155                     -27.522
1157.419553                   36.189                     -27.471
1157.431568                   36.223                     -27.421
1157.443578                   36.256                     -27.371
1157.455584                   36.290                     -27.321
1157.467586                   36.324                     -27.271
1157.479584                   36.358                     -27.220
1157.491577                   36.391                     -27.170
1157.503566                   36.425                     -27.120
1157.515550                   36.459                     -27.069
1157.527529                   36.492                     -27.019
1157.539505                   36.526                     -26.968
1157.551475                   36.560                     -26.918
1157.563441                   36.593                     -26.867
1157.575402                   36.627                     -26.816
1157.587358                   36.660                     -26.766
1157.599310                   36.694                     -26.715
1157.611256                   36.727                     -26.664
1157.623198                   36.761                     -26.613
1157.635135                   36.794                     -26.562
1157.647067                   36.827                     -26.511
1157.658994                   36.861                     -26.460
1157.670916                   36.894                     -26.409
1157.682832                   36.927                     -26.358
1157.694744                   36.961                     -26.307
1157.706650                   36.994                     -26.256
1157.718551                   37.027                     -26.204
1157.730447                   37.060                     -26.153
1157.742337                   37.094                     -26.102
1157.754223                   37.127                     -26.050
1157.766102                   37.160                     -25.999
1157.777976                   37.193                     -25.947
1157.789845                   37.226                     -25.896
1157.801708                   37.259                     -25.844
1157.813566                   37.292                     -25.793
1157.825417                   37.325                     -25.741
1157.837263                   37.358                     -25.689
1157.849104                   37.391                     -25.637
1157.860939                   37.424                     -25.585
1157.872767                   37.457                     -25.534
1157.884590                   37.490                     -25.482
1157.896407                   37.523                     -25.430
1157.908218                   37.555                     -25.378
1157.920023                   37.588                     -25.326
1157.931822                   37.621                     -25.273
1157.943615                   37.654                     -25.221
1157.955402                   37.686                     -25.169
1157.967183                   37.719                     -25.117
1157.978957                   37.752                     -25.064
1157.990725                   37.784                     -25.012
1158.002487                   37.817                     -24.960
1158.014243                   37.850                     -24.907
1158.025992                   37.882                     -24.855
1158.037734                   37.915                     -24.802
1158.049471                   37.947                     -24.749
1158.061200                   37.979                     -24.697
1158.072923                   38.012                     -24.644
1158.084640                   38.044                     -24.591
1158.096349                   38.077                     -24.538
1158.108052                   38.109                     -24.485
1158.119749                   38.141                     -24.432
1158.131438                   38.174                     -24.380
1158.143121                   38.206                     -24.326
1158.154797                   38.238                     -24.273
1158.166466                   38.270                     -24.220
1158.178128                   38.303                     -24.167
1158.189783                   38.335                     -24.114
1158.201430                   38.367                     -24.061
1158.213071                   38.399                     -24.007
1158.224705                   38.431                     -23.954
1158.236331                   38.463                     -23.900
1158.247951                   38.495                     -23.847
1158.259563                   38.527                     -23.793
1158.271167                   38.559                     -23.740
1158.282764                   38.591                     -23.686
1158.294354                   38.623                     -23.632
1158.305937                   38.655                     -23.579
1158.317512                   38.686                     -23.525
1158.329079                   38.718                     -23.471
1158.340639                   38.750                     -23.417
1158.352191                   38.782                     -23.363
1158.363736                   38.814                     -23.309
1158.375273                   38.845                     -23.255
1158.386802                   38.877                     -23.201
1158.398323                   38.909                     -23.147
1158.409837                   38.940                     -23.093
1158.421342                   38.972                     -23.038
1158.432840                   39.003                     -22.984
1158.444330                   39.035                     -22.930
1158.455812                   39.066                     -22.875
1158.467285                   39.098                     -22.821
1158.478751                   39.129                     -22.766
1158.490209                   39.161                     -22.712
1158.501658                   39.192                     -22.657
1158.513099                   39.223                     -22.603
1158.524532                   39.255                     -22.548
1158.535956                   39.286                     -22.493
1158.547373                   39.317                     -22.438
1158.558780                   39.348                     -22.383
1158.570180                   39.379                     -22.328
1158.581571                   39.411                     -22.273
1158.592953                   39.442                     -22.218
1158.604327                   39.473                     -22.163
1158.615692                   39.504                     -22.108
1158.627049                   39.535                     -22.053
1158.638397                   39.566                     -21.998
1158.649736                   39.597                     -21.942
1158.661066                   39.628                     -21.887
1158.672388                   39.659                     -21.832
1158.683700                   39.690                     -21.776
1158.695004                   39.721                     -21.721
1158.706299                   39.751                     -21.665
1158.717585                   39.782                     -21.609
1158.728862                   39.813                     -21.554
1158.740130                   39.844                     -21.498
1158.751389                   39.874                     -21.442
1158.762638                   39.905                     -21.386
1158.773879                   39.936                     -21.331
1158.785110                   39.966                     -21.275
1158.796332                   39.997                     -21.219
1158.807544                   40.027                     -21.163
1158.818747                   40.058                     -21.106
1158.829941                   40.088                     -21.050
1158.841126                   40.119                     -20.994
1158.852300                   40.149                     -20.938
1158.863466                   40.180                     -20.882
1158.874622                   40.210                     -20.825
1158.885768                   40.240                     -20.769
1158.896904                   40.271                     -20.712
1158.908031                   40.301                     -20.656
1158.919148                   40.331                     -20.599
1158.930256                   40.361                     -20.542
1158.941353                   40.391                     -20.486
1158.952441                   40.422                     -20.429
1158.963518                   40.452                     -20.372
1158.974586                   40.482                     -20.315
1158.985644                   40.512                     -20.258
1158.996692                   40.542                     -20.202
1159.007730                   40.572                     -20.144
1159.018757                   40.602                     -20.087
1159.029775                   40.632                     -20.030
1159.040782                   40.661                     -19.973
1159.051779                   40.691                     -19.916
1159.062766                   40.721                     -19.859
1159.073742                   40.751                     -19.801
1159.084708                   40.781                     -19.744
1159.095664                   40.810                     -19.686
1159.106609                   40.840                     -19.629
1159.117544                   40.870                     -19.571
1159.128469                   40.899                     -19.514
1159.139382                   40.929                     -19.456
1159.150286                   40.958                     -19.398
1159.161178                   40.988                     -19.340
1159.172060                   41.017                     -19.283
1159.182931                   41.047                     -19.225
1159.193791                   41.076                     -19.167
1159.204641                   41.105                     -19.109
1159.215480                   41.135                     -19.051
1159.226308                   41.164                     -18.993
1159.237124                   41.193                     -18.934
1159.247930                   41.223                     -18.876
1159.258725                   41.252                     -18.818
1159.269509                   41.281                     -18.760
1159.280282                   41.310                     -18.701
1159.291044                   41.339                     -18.643
1159.301794                   41.368                     -18.584
1159.312534                   41.397                     -18.526
1159.323262                   41.426                     -18.467
1159.333979                   41.455                     -18.408
1159.344684                   41.484                     -18.350
1159.355378                   41.513                     -18.291
1159.366061                   41.542                     -18.232
1159.376732                   41.571                     -18.173
1159.387392                   41.600                     -18.114
1159.398040                   41.628                     -18.055
1159.408677                   41.657                     -17.996
1159.419302                   41.686                     -17.937
1159.429916                   41.714                     -17.878
1159.440517                   41.743                     -17.819
1159.451108                   41.772                     -17.759
1159.461686                   41.800                     -17.700
1159.472252                   41.829                     -17.640
1159.482807                   41.857                     -17.581
1159.493350                   41.886                     -17.522
1159.503881                   41.914                     -17.462
1159.514400                   41.942                     -17.402
1159.524907                   41.971                     -17.343
1159.535401                   41.999                     -17.283
1159.545884                   42.027                     -17.223
1159.556355                   42.055                     -17.163
1159.566814                   42.084                     -17.103
1159.577260                   42.112                     -17.043
1159.587694                   42.140                     -16.983
1159.598116                   42.168                     -16.923
1159.608525                   42.196                     -16.863
1159.618923                   42.224                     -16.803
1159.629307                   42.252                     -16.743
1159.639680                   42.280                     -16.682
1159.650040                   42.308                     -16.622
1159.660387                   42.336                     -16.562
1159.670722                   42.364                     -16.501
1159.681044                   42.391                     -16.441
1159.691354                   42.419                     -16.380
1159.701651                   42.447                     -16.319
1159.711936                   42.475                     -16.259
1159.722207                   42.502                     -16.198
1159.732466                   42.530                     -16.137
1159.742712                   42.557                     -16.076
1159.752945                   42.585                     -16.015
1159.763166                   42.612                     -15.954
1159.773373                   42.640                     -15.893
1159.783567                   42.667                     -15.832
1159.793749                   42.695                     -15.771
1159.803917                   42.722                     -15.710
1159.814072                   42.749                     -15.648
1159.824215                   42.777                     -15.587
1159.834344                   42.804                     -15.526
1159.844459                   42.831                     -15.464
1159.854562                   42.858                     -15.403
1159.864651                   42.885                     -15.341
1159.874728                   42.912                     -15.280
1159.884790                   42.939                     -15.218
1159.894840                   42.966                     -15.156
1159.904876                   42.993                     -15.094
1159.914898                   43.020                     -15.032
1159.924907                   43.047                     -14.971
1159.934902                   43.074                     -14.909
1159.944884                   43.101                     -14.847
1159.954853                   43.128                     -14.784
1159.964807                   43.154                     -14.722
1159.974748                   43.181                     -14.660
1159.984676                   43.208                     -14.598
1159.994589                   43.234                     -14.536
1160.004489                   43.261                     -14.473
1160.014375                   43.288                     -14.411
1160.024247                   43.314                     -14.348
1160.034105                   43.341                     -14.286
1160.043949                   43.367                     -14.223
1160.053779                   43.393                     -14.160
1160.063596                   43.420                     -14.098
1160.073398                   43.446                     -14.035
1160.083186                   43.472                     -13.972
1160.092960                   43.499                     -13.909
1160.102720                   43.525                     -13.846
1160.112465                   43.551                     -13.783
1160.122197                   43.577                     -13.720
1160.131914                   43.603                     -13.657
1160.141617                   43.629                     -13.594
1160.151305                   43.655                     -13.531
1160.160980                   43.681                     -13.467
1160.170639                   43.707                     -13.404
1160.180285                   43.733                     -13.341
1160.189916                   43.759                     -13.277
1160.199532                   43.784                     -13.214
1160.209134                   43.810                     -13.150
1160.218721                   43.836                     -13.086
1160.228293                   43.862                     -13.023
1160.237851                   43.887                     -12.959
1160.247395                   43.913                     -12.895
1160.256923                   43.938                     -12.831
1160.266437                   43.964                     -12.767
1160.275936                   43.989                     -12.703
1160.285420                   44.015                     -12.639
1160.294889                   44.040                     -12.575
1160.304343                   44.066                     -12.511
1160.313783                   44.091                     -12.447
1160.323207                   44.116                     -12.382
1160.332617                   44.141                     -12.318
1160.342011                   44.167                     -12.254
1160.351390                   44.192                     -12.189
1160.360754                   44.217                     -12.125
1160.370103                   44.242                     -12.060
1160.379437                   44.267                     -11.995
1160.388756                   44.292                     -11.931
1160.398059                   44.317                     -11.866
1160.407347                   44.342                     -11.801
1160.416620                   44.367                     -11.736
1160.425877                   44.391                     -11.671
1160.435119                   44.416                     -11.606
1160.444346                   44.441                     -11.541
1160.453557                   44.466                     -11.476
1160.462752                   44.490                     -11.411
1160.471932                   44.515                     -11.346
1160.481097                   44.539                     -11.281
1160.490246                   44.564                     -11.215
1160.499379                   44.588                     -11.150
1160.508497                   44.613                     -11.084
1160.517599                   44.637                     -11.019
1160.526685                   44.662                     -10.953
1160.535755                   44.686                     -10.888
1160.544810                   44.710                     -10.822
1160.553848                   44.734                     -10.756
1160.562871                   44.759                     -10.690
1160.571878                   44.783                     -10.625
1160.580869                   44.807                     -10.559
1160.589844                   44.831                     -10.493
1160.598803                   44.855                     -10.427
1160.607747                   44.879                     -10.361
1160.616673                   44.903                     -10.294
1160.625584                   44.927                     -10.228
1160.634479                   44.950                     -10.162
1160.643358                   44.974                     -10.096
1160.652220                   44.998                     -10.029
1160.661066                   45.022                     -9.963
1160.669896                   45.045                     -9.896
1160.678709                   45.069                     -9.830
1160.687507                   45.092                     -9.763
1160.696287                   45.116                     -9.696
1160.705052                   45.139                     -9.630
1160.713800                   45.163                     -9.563
1160.722531                   45.186                     -9.496
1160.731246                   45.210                     -9.429
1160.739945                   45.233                     -9.362
1160.748627                   45.256                     -9.295
1160.757292                   45.279                     -9.228
1160.765941                   45.303                     -9.161
1160.774573                   45.326                     -9.094
1160.783188                   45.349                     -9.026
1160.791787                   45.372                     -8.959
