高度                               纬度                        经度
1153.460321                   -23.797                    24.873
1153.471185                   -23.837                    24.911
1153.482060                   -23.876                    24.950
1153.492946                   -23.916                    24.988
1153.503842                   -23.956                    25.026
1153.514749                   -23.995                    25.065
1153.525665                   -24.035                    25.103
1153.536592                   -24.074                    25.142
1153.547530                   -24.114                    25.180
1153.558477                   -24.153                    25.219
1153.569435                   -24.193                    25.257
1153.580403                   -24.232                    25.296
1153.591381                   -24.272                    25.334
1153.602369                   -24.311                    25.373
1153.613366                   -24.351                    25.412
1153.624374                   -24.390                    25.450
1153.635392                   -24.429                    25.489
1153.646420                   -24.469                    25.528
1153.657457                   -24.508                    25.567
1153.668505                   -24.548                    25.605
1153.679562                   -24.587                    25.644
1153.690629                   -24.626                    25.683
1153.701705                   -24.666                    25.722
1153.712791                   -24.705                    25.761
1153.723887                   -24.744                    25.800
1153.734992                   -24.784                    25.838
1153.746107                   -24.823                    25.877
1153.757231                   -24.862                    25.916
1153.768365                   -24.901                    25.955
1153.779508                   -24.941                    25.994
1153.790660                   -24.980                    26.034
1153.801822                   -25.019                    26.073
1153.812992                   -25.058                    26.112
1153.824173                   -25.097                    26.151
1153.835362                   -25.137                    26.190
1153.846560                   -25.176                    26.229
1153.857768                   -25.215                    26.269
1153.868984                   -25.254                    26.308
1153.880210                   -25.293                    26.347
1153.891444                   -25.332                    26.386
1153.902688                   -25.372                    26.426
1153.913940                   -25.411                    26.465
1153.925201                   -25.450                    26.505
1153.936471                   -25.489                    26.544
1153.947749                   -25.528                    26.583
1153.959037                   -25.567                    26.623
1153.970333                   -25.606                    26.662
1153.981637                   -25.645                    26.702
1153.992951                   -25.684                    26.742
1154.004272                   -25.723                    26.781
1154.015603                   -25.762                    26.821
1154.026941                   -25.801                    26.860
1154.038288                   -25.840                    26.900
1154.049644                   -25.879                    26.940
1154.061008                   -25.918                    26.980
1154.072380                   -25.957                    27.019
1154.083760                   -25.995                    27.059
1154.095149                   -26.034                    27.099
1154.106545                   -26.073                    27.139
1154.117950                   -26.112                    27.179
1154.129363                   -26.151                    27.219
1154.140784                   -26.190                    27.259
1154.152212                   -26.229                    27.299
1154.163649                   -26.267                    27.339
1154.175094                   -26.306                    27.379
1154.186546                   -26.345                    27.419
1154.198007                   -26.384                    27.459
1154.209475                   -26.422                    27.499
1154.220951                   -26.461                    27.539
1154.232434                   -26.500                    27.579
1154.243925                   -26.539                    27.619
1154.255424                   -26.577                    27.660
1154.266930                   -26.616                    27.700
1154.278444                   -26.655                    27.740
1154.289965                   -26.693                    27.781
1154.301494                   -26.732                    27.821
1154.313030                   -26.770                    27.861
1154.324573                   -26.809                    27.902
1154.336124                   -26.848                    27.942
1154.347682                   -26.886                    27.983
1154.359247                   -26.925                    28.023
1154.370820                   -26.963                    28.064
1154.382399                   -27.002                    28.104
1154.393985                   -27.040                    28.145
1154.405579                   -27.079                    28.186
1154.417179                   -27.117                    28.226
1154.428787                   -27.156                    28.267
1154.440401                   -27.194                    28.308
1154.452023                   -27.233                    28.348
1154.463651                   -27.271                    28.389
1154.475285                   -27.310                    28.430
1154.486927                   -27.348                    28.471
1154.498575                   -27.386                    28.512
1154.510230                   -27.425                    28.553
1154.521891                   -27.463                    28.594
1154.533559                   -27.501                    28.635
1154.545234                   -27.540                    28.676
1154.556915                   -27.578                    28.717
1154.568602                   -27.616                    28.758
1154.580296                   -27.655                    28.799
1154.591996                   -27.693                    28.840
1154.603703                   -27.731                    28.881
1154.615415                   -27.769                    28.922
1154.627134                   -27.808                    28.963
1154.638859                   -27.846                    29.005
1154.650590                   -27.884                    29.046
1154.662327                   -27.922                    29.087
1154.674070                   -27.960                    29.129
1154.685820                   -27.999                    29.170
1154.697575                   -28.037                    29.211
1154.709336                   -28.075                    29.253
1154.721103                   -28.113                    29.294
1154.732875                   -28.151                    29.336
1154.744654                   -28.189                    29.377
1154.756438                   -28.227                    29.419
1154.768228                   -28.265                    29.461
1154.780023                   -28.303                    29.502
1154.791824                   -28.341                    29.544
1154.803631                   -28.379                    29.586
1154.815443                   -28.417                    29.627
1154.827260                   -28.455                    29.669
1154.839083                   -28.493                    29.711
1154.850911                   -28.531                    29.753
1154.862745                   -28.569                    29.795
1154.874584                   -28.607                    29.836
1154.886428                   -28.645                    29.878
1154.898277                   -28.683                    29.920
1154.910132                   -28.720                    29.962
1154.921991                   -28.758                    30.004
1154.933856                   -28.796                    30.046
1154.945725                   -28.834                    30.089
1154.957600                   -28.872                    30.131
1154.969479                   -28.909                    30.173
1154.981364                   -28.947                    30.215
1154.993253                   -28.985                    30.257
1155.005147                   -29.023                    30.300
1155.017046                   -29.060                    30.342
1155.028949                   -29.098                    30.384
1155.040857                   -29.136                    30.427
1155.052770                   -29.173                    30.469
1155.064687                   -29.211                    30.511
1155.076609                   -29.249                    30.554
1155.088535                   -29.286                    30.596
1155.100465                   -29.324                    30.639
1155.112400                   -29.361                    30.682
1155.124340                   -29.399                    30.724
1155.136283                   -29.436                    30.767
1155.148231                   -29.474                    30.809
1155.160183                   -29.512                    30.852
1155.172140                   -29.549                    30.895
1155.184100                   -29.586                    30.938
1155.196064                   -29.624                    30.980
1155.208033                   -29.661                    31.023
1155.220005                   -29.699                    31.066
1155.231982                   -29.736                    31.109
1155.243962                   -29.774                    31.152
1155.255946                   -29.811                    31.195
1155.267934                   -29.848                    31.238
1155.279926                   -29.886                    31.281
1155.291921                   -29.923                    31.324
1155.303920                   -29.960                    31.367
1155.315923                   -29.998                    31.411
1155.327929                   -30.035                    31.454
1155.339939                   -30.072                    31.497
1155.351952                   -30.109                    31.540
1155.363969                   -30.147                    31.584
1155.375989                   -30.184                    31.627
1155.388012                   -30.221                    31.670
1155.400039                   -30.258                    31.714
1155.412069                   -30.295                    31.757
1155.424102                   -30.332                    31.801
1155.436139                   -30.369                    31.844
1155.448178                   -30.407                    31.888
1155.460221                   -30.444                    31.931
1155.472266                   -30.481                    31.975
1155.484315                   -30.518                    32.019
1155.496366                   -30.555                    32.062
1155.508421                   -30.592                    32.106
1155.520478                   -30.629                    32.150
1155.532538                   -30.666                    32.194
1155.544601                   -30.703                    32.237
1155.556667                   -30.740                    32.281
1155.568735                   -30.777                    32.325
1155.580806                   -30.813                    32.369
1155.592880                   -30.850                    32.413
1155.604956                   -30.887                    32.457
1155.617034                   -30.924                    32.501
1155.629115                   -30.961                    32.545
1155.641198                   -30.998                    32.590
1155.653284                   -31.034                    32.634
1155.665372                   -31.071                    32.678
1155.677463                   -31.108                    32.722
1155.689555                   -31.145                    32.766
1155.701650                   -31.181                    32.811
1155.713747                   -31.218                    32.855
1155.725846                   -31.255                    32.900
1155.737946                   -31.291                    32.944
1155.750049                   -31.328                    32.988
1155.762154                   -31.365                    33.033
1155.774261                   -31.401                    33.077
1155.786370                   -31.438                    33.122
1155.798480                   -31.475                    33.167
1155.810593                   -31.511                    33.211
1155.822706                   -31.548                    33.256
1155.834822                   -31.584                    33.301
1155.846939                   -31.621                    33.346
1155.859058                   -31.657                    33.390
1155.871179                   -31.694                    33.435
1155.883301                   -31.730                    33.480
1155.895424                   -31.766                    33.525
1155.907549                   -31.803                    33.570
1155.919675                   -31.839                    33.615
1155.931802                   -31.876                    33.660
1155.943931                   -31.912                    33.705
1155.956061                   -31.948                    33.750
1155.968192                   -31.984                    33.795
1155.980324                   -32.021                    33.841
1155.992458                   -32.057                    33.886
1156.004592                   -32.093                    33.931
1156.016727                   -32.129                    33.976
1156.028864                   -32.166                    34.022
1156.041001                   -32.202                    34.067
1156.053139                   -32.238                    34.113
1156.065278                   -32.274                    34.158
1156.077417                   -32.310                    34.204
1156.089558                   -32.346                    34.249
1156.101699                   -32.383                    34.295
1156.113840                   -32.419                    34.340
1156.125983                   -32.455                    34.386
1156.138126                   -32.491                    34.432
1156.150269                   -32.527                    34.478
1156.162413                   -32.563                    34.523
1156.174557                   -32.599                    34.569
1156.186701                   -32.635                    34.615
1156.198846                   -32.670                    34.661
1156.210991                   -32.706                    34.707
1156.223137                   -32.742                    34.753
1156.235282                   -32.778                    34.799
1156.247428                   -32.814                    34.845
1156.259574                   -32.850                    34.891
1156.271719                   -32.886                    34.937
1156.283865                   -32.921                    34.983
1156.296011                   -32.957                    35.030
1156.308156                   -32.993                    35.076
1156.320302                   -33.029                    35.122
1156.332447                   -33.064                    35.169
1156.344592                   -33.100                    35.215
1156.356737                   -33.136                    35.261
1156.368882                   -33.171                    35.308
1156.381026                   -33.207                    35.354
1156.393169                   -33.243                    35.401
1156.405313                   -33.278                    35.448
1156.417455                   -33.314                    35.494
1156.429597                   -33.349                    35.541
1156.441739                   -33.385                    35.588
1156.453880                   -33.420                    35.634
1156.466020                   -33.456                    35.681
1156.478160                   -33.491                    35.728
1156.490299                   -33.527                    35.775
1156.502436                   -33.562                    35.822
1156.514574                   -33.597                    35.869
1156.526710                   -33.633                    35.916
1156.538845                   -33.668                    35.963
1156.550979                   -33.703                    36.010
1156.563112                   -33.739                    36.057
1156.575244                   -33.774                    36.104
1156.587375                   -33.809                    36.152
1156.599505                   -33.844                    36.199
1156.611633                   -33.880                    36.246
1156.623761                   -33.915                    36.293
1156.635886                   -33.950                    36.341
1156.648011                   -33.985                    36.388
1156.660134                   -34.020                    36.436
1156.672256                   -34.055                    36.483
1156.684376                   -34.090                    36.531
1156.696495                   -34.126                    36.578
1156.708612                   -34.161                    36.626
1156.720727                   -34.196                    36.674
1156.732841                   -34.231                    36.721
1156.744953                   -34.266                    36.769
1156.757063                   -34.301                    36.817
1156.769171                   -34.335                    36.865
1156.781278                   -34.370                    36.913
1156.793382                   -34.405                    36.961
1156.805485                   -34.440                    37.009
1156.817585                   -34.475                    37.057
1156.829684                   -34.510                    37.105
1156.841781                   -34.545                    37.153
1156.853875                   -34.579                    37.201
1156.865967                   -34.614                    37.249
1156.878057                   -34.649                    37.298
1156.890145                   -34.684                    37.346
1156.902230                   -34.718                    37.394
1156.914313                   -34.753                    37.443
1156.926394                   -34.787                    37.491
1156.938472                   -34.822                    37.539
1156.950547                   -34.857                    37.588
1156.962621                   -34.891                    37.637
1156.974691                   -34.926                    37.685
1156.986759                   -34.960                    37.734
1156.998824                   -34.995                    37.782
1157.010887                   -35.029                    37.831
1157.022946                   -35.064                    37.880
1157.035003                   -35.098                    37.929
1157.047057                   -35.133                    37.978
1157.059108                   -35.167                    38.027
1157.071156                   -35.201                    38.076
1157.083202                   -35.236                    38.125
1157.095244                   -35.270                    38.174
1157.107283                   -35.304                    38.223
1157.119319                   -35.339                    38.272
1157.131351                   -35.373                    38.321
1157.143381                   -35.407                    38.370
1157.155407                   -35.441                    38.419
1157.167430                   -35.475                    38.469
1157.179450                   -35.509                    38.518
1157.191466                   -35.544                    38.568
1157.203479                   -35.578                    38.617
1157.215488                   -35.612                    38.666
1157.227494                   -35.646                    38.716
1157.239496                   -35.680                    38.766
1157.251494                   -35.714                    38.815
1157.263489                   -35.748                    38.865
1157.275480                   -35.782                    38.915
1157.287468                   -35.816                    38.964
1157.299451                   -35.850                    39.014
1157.311431                   -35.883                    39.064
1157.323407                   -35.917                    39.114
1157.335379                   -35.951                    39.164
1157.347347                   -35.985                    39.214
1157.359311                   -36.019                    39.264
1157.371271                   -36.053                    39.314
1157.383226                   -36.086                    39.364
1157.395178                   -36.120                    39.414
1157.407125                   -36.154                    39.465
1157.419068                   -36.187                    39.515
1157.431007                   -36.221                    39.565
1157.442941                   -36.255                    39.616
1157.454871                   -36.288                    39.666
1157.466797                   -36.322                    39.716
1157.478718                   -36.355                    39.767
1157.490635                   -36.389                    39.817
1157.502547                   -36.422                    39.868
1157.514454                   -36.456                    39.919
1157.526357                   -36.489                    39.969
1157.538255                   -36.522                    40.020
1157.550149                   -36.556                    40.071
1157.562037                   -36.589                    40.122
1157.573921                   -36.623                    40.173
1157.585800                   -36.656                    40.224
1157.597674                   -36.689                    40.275
1157.609543                   -36.722                    40.326
1157.621407                   -36.756                    40.377
1157.633266                   -36.789                    40.428
1157.645120                   -36.822                    40.479
1157.656969                   -36.855                    40.530
1157.668812                   -36.888                    40.581
1157.680650                   -36.921                    40.633
1157.692483                   -36.954                    40.684
1157.704311                   -36.987                    40.736
1157.716134                   -37.020                    40.787
1157.727951                   -37.053                    40.838
1157.739762                   -37.086                    40.890
1157.751568                   -37.119                    40.942
1157.763368                   -37.152                    40.993
1157.775163                   -37.185                    41.045
1157.786953                   -37.218                    41.097
1157.798736                   -37.251                    41.149
1157.810514                   -37.284                    41.200
1157.822286                   -37.316                    41.252
1157.834052                   -37.349                    41.304
1157.845813                   -37.382                    41.356
1157.857568                   -37.415                    41.408
1157.869316                   -37.447                    41.460
1157.881059                   -37.480                    41.512
1157.892795                   -37.513                    41.565
1157.904526                   -37.545                    41.617
1157.916251                   -37.578                    41.669
1157.927969                   -37.610                    41.721
1157.939681                   -37.643                    41.774
1157.951387                   -37.675                    41.826
1157.963086                   -37.708                    41.879
1157.974780                   -37.740                    41.931
1157.986467                   -37.773                    41.984
1157.998147                   -37.805                    42.036
1158.009821                   -37.837                    42.089
1158.021489                   -37.870                    42.142
1158.033150                   -37.902                    42.195
1158.044804                   -37.934                    42.247
1158.056452                   -37.966                    42.300
1158.068093                   -37.999                    42.353
1158.079727                   -38.031                    42.406
1158.091355                   -38.063                    42.459
1158.102975                   -38.095                    42.512
1158.114589                   -38.127                    42.565
1158.126196                   -38.159                    42.619
1158.137796                   -38.191                    42.672
1158.149390                   -38.223                    42.725
1158.160976                   -38.255                    42.778
1158.172555                   -38.287                    42.832
1158.184127                   -38.319                    42.885
1158.195691                   -38.351                    42.939
1158.207249                   -38.383                    42.992
1158.218799                   -38.415                    43.046
1158.230342                   -38.447                    43.099
1158.241878                   -38.478                    43.153
1158.253406                   -38.510                    43.207
1158.264927                   -38.542                    43.261
1158.276441                   -38.573                    43.314
1158.287947                   -38.605                    43.368
1158.299445                   -38.637                    43.422
1158.310936                   -38.668                    43.476
1158.322419                   -38.700                    43.530
1158.333895                   -38.732                    43.584
1158.345363                   -38.763                    43.638
1158.356823                   -38.795                    43.693
1158.368275                   -38.826                    43.747
1158.379719                   -38.857                    43.801
1158.391156                   -38.889                    43.856
1158.402584                   -38.920                    43.910
1158.414005                   -38.952                    43.964
1158.425418                   -38.983                    44.019
1158.436822                   -39.014                    44.073
1158.448219                   -39.045                    44.128
1158.459607                   -39.077                    44.183
1158.470987                   -39.108                    44.237
1158.482359                   -39.139                    44.292
1158.493723                   -39.170                    44.347
1158.505078                   -39.201                    44.402
1158.516425                   -39.232                    44.457
1158.527764                   -39.263                    44.512
1158.539094                   -39.294                    44.567
1158.550416                   -39.325                    44.622
1158.561729                   -39.356                    44.677
1158.573034                   -39.387                    44.732
1158.584330                   -39.418                    44.787
1158.595617                   -39.449                    44.843
1158.606896                   -39.480                    44.898
1158.618166                   -39.511                    44.953
1158.629427                   -39.541                    45.009
1158.640679                   -39.572                    45.064
1158.651923                   -39.603                    45.120
1158.663157                   -39.634                    45.175
1158.674383                   -39.664                    45.231
1158.685600                   -39.695                    45.287
1158.696807                   -39.725                    45.342
1158.708006                   -39.756                    45.398
1158.719195                   -39.787                    45.454
1158.730375                   -39.817                    45.510
1158.741547                   -39.848                    45.566
1158.752708                   -39.878                    45.622
1158.763861                   -39.908                    45.678
1158.775004                   -39.939                    45.734
1158.786138                   -39.969                    45.790
1158.797263                   -39.999                    45.846
1158.808378                   -40.030                    45.903
1158.819483                   -40.060                    45.959
1158.830580                   -40.090                    46.015
1158.841666                   -40.120                    46.072
1158.852743                   -40.150                    46.128
1158.863810                   -40.181                    46.185
1158.874868                   -40.211                    46.242
1158.885916                   -40.241                    46.298
1158.896954                   -40.271                    46.355
1158.907982                   -40.301                    46.412
1158.919000                   -40.331                    46.468
1158.930009                   -40.361                    46.525
1158.941007                   -40.390                    46.582
1158.951996                   -40.420                    46.639
1158.962974                   -40.450                    46.696
1158.973943                   -40.480                    46.753
1158.984901                   -40.510                    46.810
1158.995849                   -40.539                    46.868
1159.006787                   -40.569                    46.925
1159.017715                   -40.599                    46.982
1159.028633                   -40.628                    47.040
1159.039540                   -40.658                    47.097
1159.050437                   -40.688                    47.154
1159.061323                   -40.717                    47.212
1159.072199                   -40.747                    47.269
1159.083065                   -40.776                    47.327
1159.093920                   -40.806                    47.385
1159.104765                   -40.835                    47.443
1159.115599                   -40.864                    47.500
1159.126422                   -40.894                    47.558
1159.137235                   -40.923                    47.616
1159.148037                   -40.952                    47.674
1159.158828                   -40.981                    47.732
1159.169608                   -41.011                    47.790
1159.180378                   -41.040                    47.848
1159.191136                   -41.069                    47.906
1159.201884                   -41.098                    47.965
1159.212621                   -41.127                    48.023
1159.223347                   -41.156                    48.081
1159.234062                   -41.185                    48.140
1159.244765                   -41.214                    48.198
1159.255458                   -41.243                    48.257
1159.266140                   -41.272                    48.315
1159.276810                   -41.301                    48.374
1159.287469                   -41.330                    48.432
1159.298117                   -41.358                    48.491
1159.308753                   -41.387                    48.550
1159.319378                   -41.416                    48.609
1159.329992                   -41.445                    48.668
1159.340594                   -41.473                    48.727
1159.351185                   -41.502                    48.786
1159.361764                   -41.530                    48.845
1159.372332                   -41.559                    48.904
1159.382888                   -41.587                    48.963
1159.393433                   -41.616                    49.022
1159.403966                   -41.644                    49.081
1159.414487                   -41.673                    49.141
1159.424996                   -41.701                    49.200
1159.435494                   -41.729                    49.260
1159.445980                   -41.758                    49.319
1159.456454                   -41.786                    49.379
1159.466916                   -41.814                    49.438
1159.477366                   -41.842                    49.498
1159.487804                   -41.871                    49.558
1159.498230                   -41.899                    49.617
1159.508644                   -41.927                    49.677
1159.519046                   -41.955                    49.737
1159.529436                   -41.983                    49.797
1159.539814                   -42.011                    49.857
1159.550179                   -42.039                    49.917
1159.560532                   -42.067                    49.977
1159.570873                   -42.095                    50.037
1159.581202                   -42.122                    50.098
1159.591518                   -42.150                    50.158
1159.601822                   -42.178                    50.218
1159.612113                   -42.206                    50.279
1159.622392                   -42.233                    50.339
1159.632658                   -42.261                    50.400
1159.642912                   -42.289                    50.460
1159.653153                   -42.316                    50.521
1159.663382                   -42.344                    50.582
1159.673597                   -42.371                    50.642
1159.683801                   -42.399                    50.703
1159.693991                   -42.426                    50.764
1159.704169                   -42.454                    50.825
1159.714333                   -42.481                    50.886
1159.724485                   -42.508                    50.947
1159.734624                   -42.536                    51.008
1159.744750                   -42.563                    51.069
1159.754863                   -42.590                    51.130
1159.764964                   -42.617                    51.191
1159.775051                   -42.644                    51.253
1159.785125                   -42.671                    51.314
1159.795185                   -42.699                    51.376
1159.805233                   -42.726                    51.437
1159.815267                   -42.753                    51.499
1159.825289                   -42.779                    51.560
1159.835297                   -42.806                    51.622
1159.845291                   -42.833                    51.684
1159.855273                   -42.860                    51.745
1159.865240                   -42.887                    51.807
1159.875195                   -42.914                    51.869
1159.885136                   -42.940                    51.931
1159.895063                   -42.967                    51.993
1159.904977                   -42.994                    52.055
1159.914878                   -43.020                    52.117
1159.924764                   -43.047                    52.179
1159.934637                   -43.073                    52.241
1159.944497                   -43.100                    52.304
1159.954343                   -43.126                    52.366
1159.964175                   -43.153                    52.428
1159.973993                   -43.179                    52.491
1159.983797                   -43.205                    52.553
1159.993587                   -43.232                    52.616
1160.003364                   -43.258                    52.678
1160.013127                   -43.284                    52.741
1160.022875                   -43.310                    52.804
1160.032610                   -43.337                    52.867
1160.042330                   -43.363                    52.930
1160.052037                   -43.389                    52.992
1160.061729                   -43.415                    53.055
1160.071407                   -43.441                    53.118
1160.081071                   -43.467                    53.181
1160.090721                   -43.493                    53.245
1160.100357                   -43.518                    53.308
1160.109978                   -43.544                    53.371
1160.119585                   -43.570                    53.434
1160.129177                   -43.596                    53.498
1160.138755                   -43.621                    53.561
1160.148319                   -43.647                    53.625
1160.157868                   -43.673                    53.688
1160.167403                   -43.698                    53.752
1160.176923                   -43.724                    53.815
1160.186428                   -43.749                    53.879
1160.195919                   -43.775                    53.943
1160.205395                   -43.800                    54.007
1160.214857                   -43.826                    54.071
1160.224304                   -43.851                    54.134
1160.233736                   -43.876                    54.198
1160.243153                   -43.901                    54.263
1160.252555                   -43.927                    54.327
1160.261943                   -43.952                    54.391
1160.271315                   -43.977                    54.455
1160.280673                   -44.002                    54.519
1160.290016                   -44.027                    54.584
1160.299343                   -44.052                    54.648
1160.308656                   -44.077                    54.713
1160.317954                   -44.102                    54.777
1160.327236                   -44.127                    54.842
1160.336503                   -44.152                    54.906
1160.345755                   -44.177                    54.971
1160.354992                   -44.201                    55.036
1160.364214                   -44.226                    55.100
1160.373420                   -44.251                    55.165
1160.382611                   -44.275                    55.230
1160.391787                   -44.300                    55.295
1160.400947                   -44.325                    55.360
1160.410092                   -44.349                    55.425
1160.419222                   -44.374                    55.490
1160.428336                   -44.398                    55.556
1160.437434                   -44.422                    55.621
1160.446517                   -44.447                    55.686
1160.455584                   -44.471                    55.752
1160.464636                   -44.495                    55.817
1160.473672                   -44.519                    55.883
1160.482692                   -44.544                    55.948
1160.491696                   -44.568                    56.014
1160.500685                   -44.592                    56.079
1160.509658                   -44.616                    56.145
1160.518615                   -44.640                    56.211
1160.527557                   -44.664                    56.277
1160.536482                   -44.688                    56.343
1160.545392                   -44.712                    56.409
1160.554285                   -44.736                    56.475
1160.563163                   -44.759                    56.541
1160.572024                   -44.783                    56.607
1160.580869                   -44.807                    56.673
1160.589699                   -44.830                    56.739
1160.598512                   -44.854                    56.805
1160.607309                   -44.878                    56.872
1160.616090                   -44.901                    56.938
1160.624855                   -44.925                    57.005
1160.633603                   -44.948                    57.071
1160.642335                   -44.971                    57.138
1160.651051                   -44.995                    57.204
1160.659750                   -45.018                    57.271
1160.668433                   -45.041                    57.338
1160.677100                   -45.065                    57.405
1160.685750                   -45.088                    57.472
1160.694384                   -45.111                    57.539
1160.703001                   -45.134                    57.606
1160.711601                   -45.157                    57.673
1160.720185                   -45.180                    57.740
1160.728753                   -45.203                    57.807
1160.737304                   -45.226                    57.874
1160.745838                   -45.249                    57.941
1160.754355                   -45.272                    58.009
1160.762856                   -45.294                    58.076
1160.771340                   -45.317                    58.143
1160.779807                   -45.340                    58.211
1160.788257                   -45.362                    58.279
1160.796690                   -45.385                    58.346
1160.805107                   -45.408                    58.414
1160.813506                   -45.430                    58.482
1160.821889                   -45.453                    58.549
1160.830255                   -45.475                    58.617
1160.838603                   -45.497                    58.685
1160.846935                   -45.520                    58.753
1160.855249                   -45.542                    58.821
1160.863546                   -45.564                    58.889
1160.871827                   -45.586                    58.957
1160.880090                   -45.608                    59.025
1160.888335                   -45.631                    59.094
1160.896564                   -45.653                    59.162
1160.904775                   -45.675                    59.230
1160.912969                   -45.697                    59.299
1160.921146                   -45.718                    59.367
1160.929305                   -45.740                    59.436
1160.937447                   -45.762                    59.504
1160.945571                   -45.784                    59.573
1160.953679                   -45.806                    59.642
1160.961768                   -45.827                    59.710
1160.969840                   -45.849                    59.779
1160.977895                   -45.871                    59.848
1160.985932                   -45.892                    59.917
1160.993951                   -45.914                    59.986
1161.001953                   -45.935                    60.055
1161.009937                   -45.956                    60.124
1161.017903                   -45.978                    60.193
1161.025852                   -45.999                    60.262
1161.033782                   -46.020                    60.332
1161.041696                   -46.042                    60.401
1161.049591                   -46.063                    60.470
1161.057468                   -46.084                    60.540
1161.065328                   -46.105                    60.609
1161.073169                   -46.126                    60.679
1161.080993                   -46.147                    60.748
1161.088799                   -46.168                    60.818
1161.096587                   -46.189                    60.888
1161.104357                   -46.210                    60.958
1161.112108                   -46.230                    61.027
1161.119842                   -46.251                    61.097
1161.127558                   -46.272                    61.167
1161.135255                   -46.292                    61.237
1161.142934                   -46.313                    61.307
1161.150596                   -46.333                    61.377
1161.158238                   -46.354                    61.447
1161.165863                   -46.374                    61.518
1161.173469                   -46.395                    61.588
