高度                               纬度                        经度
1162.552443                   -50.113                    84.308
1162.552848                   -50.114                    84.390
1162.553230                   -50.115                    84.472
1162.553588                   -50.116                    84.554
1162.553923                   -50.117                    84.636
1162.554234                   -50.118                    84.718
1162.554522                   -50.119                    84.800
1162.554787                   -50.119                    84.882
1162.555028                   -50.120                    84.964
1162.555246                   -50.121                    85.046
1162.555440                   -50.121                    85.128
1162.555611                   -50.122                    85.210
1162.555758                   -50.122                    85.292
1162.555882                   -50.122                    85.373
1162.555982                   -50.123                    85.455
1162.556059                   -50.123                    85.537
1162.556113                   -50.123                    85.619
1162.556143                   -50.123                    85.701
1162.556150                   -50.123                    85.783
1162.556133                   -50.123                    85.865
1162.556093                   -50.123                    85.947
1162.556029                   -50.123                    86.029
1162.555942                   -50.123                    86.111
1162.555832                   -50.122                    86.193
1162.555698                   -50.122                    86.275
1162.555540                   -50.121                    86.357
1162.555359                   -50.121                    86.439
1162.555155                   -50.120                    86.521
1162.554927                   -50.120                    86.602
1162.554676                   -50.119                    86.684
1162.554402                   -50.118                    86.766
1162.554104                   -50.118                    86.848
1162.553782                   -50.117                    86.930
1162.553437                   -50.116                    87.012
1162.553069                   -50.115                    87.094
1162.552677                   -50.114                    87.176
1162.552262                   -50.113                    87.258
1162.551823                   -50.111                    87.340
1162.551361                   -50.110                    87.422
1162.550876                   -50.109                    87.503
1162.550367                   -50.107                    87.585
1162.549835                   -50.106                    87.667
1162.549279                   -50.104                    87.749
1162.548700                   -50.103                    87.831
1162.548097                   -50.101                    87.913
1162.547471                   -50.099                    87.995
1162.546822                   -50.098                    88.077
1162.546149                   -50.096                    88.158
1162.545453                   -50.094                    88.240
1162.544733                   -50.092                    88.322
1162.543990                   -50.090                    88.404
1162.543224                   -50.088                    88.486
1162.542434                   -50.086                    88.567
1162.541621                   -50.084                    88.649
1162.540784                   -50.081                    88.731
1162.539924                   -50.079                    88.813
1162.539041                   -50.077                    88.895
1162.538134                   -50.074                    88.976
1162.537204                   -50.072                    89.058
1162.536251                   -50.069                    89.140
1162.535274                   -50.066                    89.222
1162.534274                   -50.064                    89.303
1162.533250                   -50.061                    89.385
1162.532203                   -50.058                    89.467
1162.531133                   -50.055                    89.548
1162.530039                   -50.052                    89.630
1162.528922                   -50.049                    89.712
1162.527782                   -50.046                    89.794
1162.526618                   -50.043                    89.875
1162.525431                   -50.040                    89.957
1162.524221                   -50.036                    90.038
1162.522987                   -50.033                    90.120
1162.521731                   -50.030                    90.202
1162.520450                   -50.026                    90.283
1162.519147                   -50.023                    90.365
1162.517820                   -50.019                    90.446
1162.516470                   -50.015                    90.528
1162.515096                   -50.011                    90.610
1162.513699                   -50.008                    90.691
1162.512279                   -50.004                    90.773
1162.510836                   -50.000                    90.854
1162.509369                   -49.996                    90.936
1162.507880                   -49.992                    91.017
1162.506366                   -49.988                    91.099
1162.504830                   -49.984                    91.180
1162.503270                   -49.979                    91.261
1162.501687                   -49.975                    91.343
1162.500081                   -49.971                    91.424
1162.498452                   -49.966                    91.506
1162.496799                   -49.962                    91.587
1162.495124                   -49.957                    91.668
1162.493425                   -49.953                    91.750
1162.491702                   -49.948                    91.831
1162.489957                   -49.943                    91.912
1162.488188                   -49.938                    91.994
1162.486396                   -49.934                    92.075
1162.484581                   -49.929                    92.156
1162.482743                   -49.924                    92.237
1162.480882                   -49.919                    92.319
1162.478997                   -49.913                    92.400
1162.477090                   -49.908                    92.481
1162.475159                   -49.903                    92.562
1162.473205                   -49.898                    92.643
1162.471228                   -49.892                    92.724
1162.469228                   -49.887                    92.806
1162.467204                   -49.881                    92.887
1162.465158                   -49.876                    92.968
1162.463088                   -49.870                    93.049
1162.460995                   -49.865                    93.130
1162.458880                   -49.859                    93.211
1162.456741                   -49.853                    93.292
1162.454579                   -49.847                    93.373
1162.452394                   -49.841                    93.454
1162.450186                   -49.835                    93.535
1162.447955                   -49.829                    93.615
1162.445701                   -49.823                    93.696
1162.443424                   -49.817                    93.777
1162.441124                   -49.811                    93.858
1162.438800                   -49.804                    93.939
1162.436454                   -49.798                    94.020
1162.434085                   -49.792                    94.100
1162.431693                   -49.785                    94.181
1162.429278                   -49.778                    94.262
1162.426839                   -49.772                    94.343
1162.424378                   -49.765                    94.423
1162.421894                   -49.758                    94.504
1162.419387                   -49.752                    94.585
1162.416857                   -49.745                    94.665
1162.414305                   -49.738                    94.746
1162.411729                   -49.731                    94.826
1162.409130                   -49.724                    94.907
1162.406509                   -49.717                    94.987
1162.403864                   -49.710                    95.068
1162.401197                   -49.702                    95.148
1162.398507                   -49.695                    95.229
1162.395794                   -49.688                    95.309
1162.393058                   -49.680                    95.390
1162.390299                   -49.673                    95.470
1162.387517                   -49.665                    95.550
1162.384713                   -49.658                    95.631
1162.381886                   -49.650                    95.711
1162.379036                   -49.642                    95.791
1162.376163                   -49.634                    95.871
1162.373268                   -49.627                    95.952
1162.370349                   -49.619                    96.032
1162.367408                   -49.611                    96.112
1162.364445                   -49.603                    96.192
1162.361458                   -49.595                    96.272
1162.358449                   -49.586                    96.352
1162.355417                   -49.578                    96.432
1162.352362                   -49.570                    96.512
1162.349285                   -49.562                    96.592
1162.346185                   -49.553                    96.672
1162.343062                   -49.545                    96.752
1162.339917                   -49.536                    96.832
1162.336749                   -49.528                    96.912
1162.333558                   -49.519                    96.992
1162.330345                   -49.510                    97.072
1162.327109                   -49.501                    97.151
1162.323851                   -49.493                    97.231
1162.320570                   -49.484                    97.311
1162.317267                   -49.475                    97.391
1162.313940                   -49.466                    97.470
1162.310592                   -49.457                    97.550
1162.307221                   -49.448                    97.629
1162.303827                   -49.438                    97.709
1162.300411                   -49.429                    97.788
1162.296972                   -49.420                    97.868
1162.293511                   -49.410                    97.947
1162.290027                   -49.401                    98.027
1162.286521                   -49.391                    98.106
1162.282993                   -49.382                    98.186
1162.279442                   -49.372                    98.265
1162.275869                   -49.363                    98.344
1162.272273                   -49.353                    98.424
1162.268655                   -49.343                    98.503
1162.265014                   -49.333                    98.582
1162.261351                   -49.323                    98.661
1162.257666                   -49.313                    98.740
1162.253959                   -49.303                    98.819
1162.250229                   -49.293                    98.899
1162.246476                   -49.283                    98.978
1162.242702                   -49.273                    99.057
1162.238905                   -49.263                    99.136
1162.235086                   -49.252                    99.214
1162.231245                   -49.242                    99.293
1162.227382                   -49.231                    99.372
1162.223496                   -49.221                    99.451
1162.219588                   -49.210                    99.530
1162.215658                   -49.200                    99.609
1162.211705                   -49.189                    99.687
1162.207731                   -49.178                    99.766
1162.203734                   -49.167                    99.845
1162.199716                   -49.157                    99.923
1162.195675                   -49.146                    100.002
1162.191612                   -49.135                    100.080
1162.187527                   -49.124                    100.159
1162.183420                   -49.112                    100.237
1162.179291                   -49.101                    100.316
1162.175139                   -49.090                    100.394
1162.170966                   -49.079                    100.473
1162.166771                   -49.067                    100.551
1162.162554                   -49.056                    100.629
1162.158315                   -49.045                    100.707
1162.154053                   -49.033                    100.786
1162.149770                   -49.021                    100.864
1162.145465                   -49.010                    100.942
1162.141138                   -48.998                    101.020
1162.136789                   -48.986                    101.098
1162.132419                   -48.975                    101.176
1162.128026                   -48.963                    101.254
1162.123611                   -48.951                    101.332
1162.119175                   -48.939                    101.410
1162.114717                   -48.927                    101.488
1162.110237                   -48.915                    101.566
1162.105735                   -48.902                    101.643
1162.101212                   -48.890                    101.721
1162.096667                   -48.878                    101.799
1162.092100                   -48.866                    101.877
1162.087511                   -48.853                    101.954
1162.082901                   -48.841                    102.032
1162.078269                   -48.828                    102.109
1162.073615                   -48.816                    102.187
1162.068939                   -48.803                    102.264
1162.064242                   -48.790                    102.342
1162.059524                   -48.778                    102.419
1162.054784                   -48.765                    102.496
1162.050022                   -48.752                    102.574
1162.045238                   -48.739                    102.651
1162.040433                   -48.726                    102.728
1162.035607                   -48.713                    102.805
1162.030759                   -48.700                    102.882
1162.025890                   -48.687                    102.960
1162.020999                   -48.674                    103.037
1162.016086                   -48.660                    103.114
1162.011153                   -48.647                    103.191
1162.006197                   -48.634                    103.267
1162.001221                   -48.620                    103.344
1161.996223                   -48.607                    103.421
1161.991203                   -48.593                    103.498
1161.986163                   -48.580                    103.575
1161.981101                   -48.566                    103.651
1161.976017                   -48.552                    103.728
1161.970913                   -48.539                    103.805
1161.965787                   -48.525                    103.881
1161.960640                   -48.511                    103.958
1161.955472                   -48.497                    104.034
1161.950282                   -48.483                    104.111
1161.945071                   -48.469                    104.187
1161.939839                   -48.455                    104.263
1161.934586                   -48.441                    104.340
1161.929312                   -48.426                    104.416
1161.924017                   -48.412                    104.492
1161.918700                   -48.398                    104.568
1161.913363                   -48.383                    104.644
1161.908004                   -48.369                    104.721
1161.902625                   -48.354                    104.797
1161.897224                   -48.340                    104.873
1161.891803                   -48.325                    104.948
1161.886360                   -48.311                    105.024
1161.880897                   -48.296                    105.100
1161.875412                   -48.281                    105.176
1161.869907                   -48.266                    105.252
1161.864381                   -48.251                    105.327
1161.858834                   -48.236                    105.403
1161.853266                   -48.221                    105.479
1161.847677                   -48.206                    105.554
1161.842067                   -48.191                    105.630
1161.836437                   -48.176                    105.705
1161.830786                   -48.161                    105.781
1161.825114                   -48.146                    105.856
1161.819421                   -48.130                    105.931
1161.813708                   -48.115                    106.007
1161.807974                   -48.099                    106.082
1161.802219                   -48.084                    106.157
1161.796444                   -48.068                    106.232
1161.790648                   -48.053                    106.307
1161.784832                   -48.037                    106.382
1161.778995                   -48.021                    106.457
1161.773137                   -48.006                    106.532
1161.767259                   -47.990                    106.607
1161.761360                   -47.974                    106.682
1161.755441                   -47.958                    106.757
1161.749501                   -47.942                    106.832
1161.743541                   -47.926                    106.906
1161.737561                   -47.910                    106.981
1161.731560                   -47.894                    107.056
1161.725539                   -47.877                    107.130
1161.719497                   -47.861                    107.205
1161.713435                   -47.845                    107.279
1161.707353                   -47.829                    107.354
1161.701250                   -47.812                    107.428
1161.695128                   -47.796                    107.502
1161.688984                   -47.779                    107.577
1161.682821                   -47.763                    107.651
1161.676638                   -47.746                    107.725
1161.670434                   -47.729                    107.799
1161.664210                   -47.712                    107.873
1161.657966                   -47.696                    107.947
1161.651702                   -47.679                    108.021
1161.645418                   -47.662                    108.095
1161.639114                   -47.645                    108.169
1161.632790                   -47.628                    108.243
1161.626446                   -47.611                    108.317
1161.620082                   -47.594                    108.390
1161.613697                   -47.577                    108.464
1161.607293                   -47.559                    108.538
1161.600869                   -47.542                    108.611
1161.594426                   -47.525                    108.685
1161.587962                   -47.507                    108.758
1161.581478                   -47.490                    108.832
1161.574975                   -47.473                    108.905
1161.568452                   -47.455                    108.978
1161.561909                   -47.437                    109.052
1161.555346                   -47.420                    109.125
1161.548764                   -47.402                    109.198
1161.542161                   -47.384                    109.271
1161.535540                   -47.367                    109.344
1161.528898                   -47.349                    109.417
1161.522237                   -47.331                    109.490
1161.515556                   -47.313                    109.563
1161.508856                   -47.295                    109.636
1161.502136                   -47.277                    109.708
1161.495397                   -47.259                    109.781
1161.488638                   -47.241                    109.854
1161.481860                   -47.222                    109.927
1161.475062                   -47.204                    109.999
1161.468245                   -47.186                    110.072
1161.461409                   -47.167                    110.144
1161.454553                   -47.149                    110.217
1161.447677                   -47.131                    110.289
1161.440783                   -47.112                    110.361
1161.433869                   -47.094                    110.433
1161.426936                   -47.075                    110.506
1161.419983                   -47.056                    110.578
1161.413012                   -47.038                    110.650
1161.406021                   -47.019                    110.722
1161.399011                   -47.000                    110.794
1161.391982                   -46.981                    110.866
1161.384934                   -46.962                    110.938
1161.377866                   -46.943                    111.010
1161.370780                   -46.924                    111.081
1161.363675                   -46.905                    111.153
1161.356550                   -46.886                    111.225
1161.349407                   -46.867                    111.296
1161.342244                   -46.848                    111.368
1161.335063                   -46.828                    111.440
1161.327863                   -46.809                    111.511
1161.320644                   -46.790                    111.582
1161.313406                   -46.770                    111.654
1161.306149                   -46.751                    111.725
1161.298874                   -46.731                    111.796
1161.291579                   -46.712                    111.867
1161.284266                   -46.692                    111.939
1161.276935                   -46.672                    112.010
1161.269584                   -46.653                    112.081
1161.262215                   -46.633                    112.152
1161.254828                   -46.613                    112.223
1161.247421                   -46.593                    112.293
1161.239996                   -46.573                    112.364
1161.232553                   -46.553                    112.435
1161.225091                   -46.533                    112.506
1161.217611                   -46.513                    112.576
1161.210112                   -46.493                    112.647
1161.202594                   -46.473                    112.717
1161.195059                   -46.453                    112.788
1161.187504                   -46.432                    112.858
1161.179932                   -46.412                    112.929
1161.172341                   -46.392                    112.999
1161.164732                   -46.371                    113.069
1161.157105                   -46.351                    113.140
1161.149459                   -46.330                    113.210
1161.141795                   -46.310                    113.280
1161.134113                   -46.289                    113.350
1161.126413                   -46.269                    113.420
1161.118695                   -46.248                    113.490
1161.110959                   -46.227                    113.560
1161.103204                   -46.206                    113.629
1161.095432                   -46.186                    113.699
1161.087641                   -46.165                    113.769
1161.079833                   -46.144                    113.838
1161.072006                   -46.123                    113.908
1161.064162                   -46.102                    113.978
1161.056300                   -46.081                    114.047
1161.048420                   -46.060                    114.116
1161.040522                   -46.038                    114.186
1161.032606                   -46.017                    114.255
1161.024672                   -45.996                    114.324
1161.016721                   -45.975                    114.394
1161.008752                   -45.953                    114.463
1161.000766                   -45.932                    114.532
1160.992761                   -45.910                    114.601
1160.984739                   -45.889                    114.670
1160.976700                   -45.867                    114.739
1160.968643                   -45.846                    114.808
1160.960568                   -45.824                    114.876
1160.952476                   -45.802                    114.945
1160.944366                   -45.781                    115.014
1160.936239                   -45.759                    115.082
1160.928095                   -45.737                    115.151
1160.919933                   -45.715                    115.219
1160.911754                   -45.693                    115.288
1160.903557                   -45.671                    115.356
1160.895343                   -45.649                    115.425
1160.887112                   -45.627                    115.493
1160.878864                   -45.605                    115.561
1160.870598                   -45.583                    115.629
1160.862315                   -45.561                    115.698
1160.854016                   -45.539                    115.766
1160.845699                   -45.516                    115.834
1160.837365                   -45.494                    115.902
1160.829013                   -45.472                    115.969
1160.820645                   -45.449                    116.037
1160.812260                   -45.427                    116.105
1160.803858                   -45.404                    116.173
1160.795439                   -45.382                    116.240
1160.787003                   -45.359                    116.308
1160.778551                   -45.336                    116.376
1160.770081                   -45.314                    116.443
1160.761595                   -45.291                    116.511
1160.753091                   -45.268                    116.578
1160.744572                   -45.245                    116.645
1160.736035                   -45.222                    116.712
1160.727482                   -45.200                    116.780
1160.718912                   -45.177                    116.847
1160.710325                   -45.154                    116.914
1160.701722                   -45.131                    116.981
1160.693103                   -45.107                    117.048
1160.684467                   -45.084                    117.115
1160.675814                   -45.061                    117.182
1160.667145                   -45.038                    117.249
1160.658460                   -45.015                    117.315
1160.649758                   -44.991                    117.382
1160.641039                   -44.968                    117.449
1160.632305                   -44.945                    117.515
1160.623554                   -44.921                    117.582
1160.614787                   -44.898                    117.648
1160.606004                   -44.874                    117.715
1160.597204                   -44.851                    117.781
1160.588389                   -44.827                    117.847
1160.579557                   -44.803                    117.913
1160.570709                   -44.780                    117.980
1160.561845                   -44.756                    118.046
1160.552966                   -44.732                    118.112
1160.544070                   -44.708                    118.178
1160.535158                   -44.684                    118.244
1160.526230                   -44.660                    118.310
1160.517286                   -44.636                    118.375
1160.508327                   -44.612                    118.441
1160.499352                   -44.588                    118.507
1160.490360                   -44.564                    118.573
1160.481354                   -44.540                    118.638
1160.472331                   -44.516                    118.704
1160.463293                   -44.492                    118.769
1160.454239                   -44.467                    118.835
1160.445169                   -44.443                    118.900
1160.436084                   -44.419                    118.965
1160.426983                   -44.394                    119.031
1160.417867                   -44.370                    119.096
1160.408735                   -44.345                    119.161
1160.399588                   -44.321                    119.226
1160.390426                   -44.296                    119.291
1160.381248                   -44.272                    119.356
1160.372054                   -44.247                    119.421
1160.362846                   -44.222                    119.486
1160.353622                   -44.198                    119.550
1160.344383                   -44.173                    119.615
1160.335128                   -44.148                    119.680
1160.325859                   -44.123                    119.745
1160.316574                   -44.098                    119.809
1160.307274                   -44.073                    119.874
1160.297959                   -44.048                    119.938
1160.288629                   -44.023                    120.002
1160.279285                   -43.998                    120.067
1160.269925                   -43.973                    120.131
1160.260550                   -43.948                    120.195
1160.251160                   -43.923                    120.259
1160.241756                   -43.898                    120.323
1160.232336                   -43.872                    120.388
1160.222902                   -43.847                    120.452
1160.213453                   -43.822                    120.515
1160.203989                   -43.796                    120.579
1160.194511                   -43.771                    120.643
1160.185018                   -43.746                    120.707
1160.175510                   -43.720                    120.771
1160.165988                   -43.694                    120.834
1160.156451                   -43.669                    120.898
1160.146900                   -43.643                    120.961
1160.137334                   -43.618                    121.025
1160.127754                   -43.592                    121.088
1160.118159                   -43.566                    121.152
1160.108550                   -43.540                    121.215
1160.098927                   -43.515                    121.278
1160.089289                   -43.489                    121.341
1160.079637                   -43.463                    121.404
1160.069971                   -43.437                    121.467
1160.060291                   -43.411                    121.530
1160.050597                   -43.385                    121.593
1160.040888                   -43.359                    121.656
1160.031165                   -43.333                    121.719
1160.021429                   -43.306                    121.782
1160.011678                   -43.280                    121.845
1160.001913                   -43.254                    121.907
1159.992135                   -43.228                    121.970
1159.982342                   -43.202                    122.032
1159.972536                   -43.175                    122.095
1159.962716                   -43.149                    122.157
1159.952882                   -43.122                    122.220
1159.943034                   -43.096                    122.282
1159.933172                   -43.069                    122.344
1159.923297                   -43.043                    122.407
1159.913408                   -43.016                    122.469
1159.903506                   -42.990                    122.531
1159.893590                   -42.963                    122.593
1159.883661                   -42.936                    122.655
1159.873718                   -42.910                    122.717
1159.863761                   -42.883                    122.779
1159.853791                   -42.856                    122.840
1159.843808                   -42.829                    122.902
1159.833811                   -42.802                    122.964
1159.823802                   -42.775                    123.025
1159.813778                   -42.749                    123.087
1159.803742                   -42.722                    123.149
1159.793692                   -42.694                    123.210
1159.783630                   -42.667                    123.271
1159.773554                   -42.640                    123.333
1159.763465                   -42.613                    123.394
1159.753363                   -42.586                    123.455
1159.743248                   -42.559                    123.517
1159.733120                   -42.532                    123.578
1159.722979                   -42.504                    123.639
1159.712825                   -42.477                    123.700
1159.702658                   -42.450                    123.761
1159.692479                   -42.422                    123.822
1159.682286                   -42.395                    123.882
1159.672081                   -42.367                    123.943
1159.661864                   -42.340                    124.004
1159.651633                   -42.312                    124.065
1159.641390                   -42.285                    124.125
1159.631134                   -42.257                    124.186
1159.620866                   -42.229                    124.246
1159.610586                   -42.202                    124.307
1159.600292                   -42.174                    124.367
1159.589987                   -42.146                    124.427
1159.579669                   -42.118                    124.488
1159.569338                   -42.090                    124.548
1159.558996                   -42.063                    124.608
1159.548641                   -42.035                    124.668
1159.538273                   -42.007                    124.728
1159.527894                   -41.979                    124.788
1159.517502                   -41.951                    124.848
1159.507099                   -41.923                    124.908
1159.496683                   -41.895                    124.968
1159.486255                   -41.866                    125.028
1159.475815                   -41.838                    125.087
1159.465363                   -41.810                    125.147
1159.454899                   -41.782                    125.207
1159.444423                   -41.754                    125.266
1159.433936                   -41.725                    125.326
1159.423437                   -41.697                    125.385
1159.412925                   -41.669                    125.445
1159.402402                   -41.640                    125.504
1159.391868                   -41.612                    125.563
1159.381322                   -41.583                    125.622
1159.370764                   -41.555                    125.682
1159.360194                   -41.526                    125.741
1159.349613                   -41.498                    125.800
1159.339021                   -41.469                    125.859
1159.328417                   -41.440                    125.918
1159.317801                   -41.412                    125.977
1159.307174                   -41.383                    126.035
1159.296536                   -41.354                    126.094
1159.285887                   -41.325                    126.153
1159.275226                   -41.296                    126.211
1159.264554                   -41.268                    126.270
1159.253871                   -41.239                    126.329
1159.243177                   -41.210                    126.387
1159.232471                   -41.181                    126.446
1159.221755                   -41.152                    126.504
1159.211028                   -41.123                    126.562
1159.200289                   -41.094                    126.621
1159.189540                   -41.065                    126.679
1159.178779                   -41.035                    126.737
1159.168008                   -41.006                    126.795
1159.157226                   -40.977                    126.853
1159.146433                   -40.948                    126.911
1159.135630                   -40.919                    126.969
1159.124816                   -40.889                    127.027
1159.113991                   -40.860                    127.085
1159.103155                   -40.831                    127.143
1159.092309                   -40.801                    127.200
1159.081452                   -40.772                    127.258
1159.070585                   -40.742                    127.316
1159.059708                   -40.713                    127.373
1159.048819                   -40.683                    127.431
1159.037921                   -40.654                    127.488
1159.027012                   -40.624                    127.545
1159.016093                   -40.594                    127.603
1159.005164                   -40.565                    127.660
1158.994224                   -40.535                    127.717
1158.983275                   -40.505                    127.775
1158.972315                   -40.476                    127.832
1158.961345                   -40.446                    127.889
1158.950365                   -40.416                    127.946
1158.939375                   -40.386                    128.003
1158.928375                   -40.356                    128.060
1158.917365                   -40.326                    128.117
1158.906345                   -40.296                    128.173
1158.895315                   -40.266                    128.230
1158.884276                   -40.236                    128.287
1158.873226                   -40.206                    128.343
1158.862167                   -40.176                    128.400
1158.851099                   -40.146                    128.457
1158.840020                   -40.116                    128.513
1158.828933                   -40.086                    128.569
1158.817835                   -40.055                    128.626
1158.806728                   -40.025                    128.682
1158.795612                   -39.995                    128.738
1158.784486                   -39.965                    128.795
1158.773350                   -39.934                    128.851
1158.762206                   -39.904                    128.907
1158.751052                   -39.873                    128.963
1158.739888                   -39.843                    129.019
1158.728716                   -39.813                    129.075
1158.717534                   -39.782                    129.131
1158.706343                   -39.751                    129.187
1158.695144                   -39.721                    129.242
1158.683935                   -39.690                    129.298
1158.672717                   -39.660                    129.354
1158.661490                   -39.629                    129.410
1158.650254                   -39.598                    129.465
1158.639009                   -39.568                    129.521
1158.627755                   -39.537                    129.576
1158.616493                   -39.506                    129.632
1158.605222                   -39.475                    129.687
1158.593942                   -39.444                    129.742
1158.582653                   -39.414                    129.797
1158.571356                   -39.383                    129.853
1158.560050                   -39.352                    129.908
1158.548735                   -39.321                    129.963
1158.537412                   -39.290                    130.018
1158.526081                   -39.259                    130.073
1158.514741                   -39.228                    130.128
1158.503393                   -39.197                    130.183
1158.492036                   -39.166                    130.238
1158.480671                   -39.134                    130.293
1158.469298                   -39.103                    130.347
1158.457917                   -39.072                    130.402
1158.446527                   -39.041                    130.457
1158.435129                   -39.010                    130.511
1158.423724                   -38.978                    130.566
1158.412310                   -38.947                    130.620
1158.400888                   -38.916                    130.675
1158.389458                   -38.884                    130.729
1158.378020                   -38.853                    130.783
1158.366575                   -38.821                    130.838
1158.355121                   -38.790                    130.892
1158.343660                   -38.758                    130.946
1158.332191                   -38.727                    131.000
1158.320715                   -38.695                    131.054
1158.309230                   -38.664                    131.108
1158.297738                   -38.632                    131.162
1158.286239                   -38.600                    131.216
1158.274732                   -38.569                    131.270
1158.263217                   -38.537                    131.324
1158.251695                   -38.505                    131.378
1158.240166                   -38.474                    131.431
1158.228629                   -38.442                    131.485
1158.217085                   -38.410                    131.539
1158.205533                   -38.378                    131.592
1158.193975                   -38.346                    131.646
1158.182409                   -38.314                    131.699
1158.170836                   -38.282                    131.753
1158.159256                   -38.250                    131.806
1158.147669                   -38.218                    131.859
1158.136074                   -38.186                    131.913
1158.124473                   -38.154                    131.966
1158.112865                   -38.122                    132.019
1158.101250                   -38.090                    132.072
1158.089629                   -38.058                    132.125
1158.078000                   -38.026                    132.178
1158.066365                   -37.994                    132.231
1158.054723                   -37.962                    132.284
1158.043074                   -37.929                    132.337
1158.031418                   -37.897                    132.390
1158.019757                   -37.865                    132.442
1158.008088                   -37.832                    132.495
1157.996413                   -37.800                    132.548
1157.984732                   -37.768                    132.600
1157.973044                   -37.735                    132.653
1157.961350                   -37.703                    132.706
1157.949649                   -37.670                    132.758
1157.937942                   -37.638                    132.810
1157.926229                   -37.605                    132.863
1157.914510                   -37.573                    132.915
1157.902785                   -37.540                    132.967
