高度                               纬度                        经度
1162.129583                   48.967                     110.661
1162.125338                   48.955                     110.739
1162.121071                   48.944                     110.817
1162.116782                   48.932                     110.895
1162.112471                   48.921                     110.973
1162.108138                   48.909                     111.051
1162.103783                   48.897                     111.129
1162.099407                   48.885                     111.207
1162.095008                   48.873                     111.285
1162.090588                   48.862                     111.363
1162.086147                   48.850                     111.440
1162.081683                   48.838                     111.518
1162.077198                   48.825                     111.596
1162.072691                   48.813                     111.673
1162.068162                   48.801                     111.751
1162.063612                   48.789                     111.829
1162.059040                   48.776                     111.906
1162.054446                   48.764                     111.984
1162.049831                   48.751                     112.061
1162.045194                   48.739                     112.138
1162.040535                   48.726                     112.216
1162.035855                   48.714                     112.293
1162.031153                   48.701                     112.370
1162.026430                   48.688                     112.447
1162.021685                   48.676                     112.525
1162.016919                   48.663                     112.602
1162.012131                   48.650                     112.679
1162.007322                   48.637                     112.756
1162.002491                   48.624                     112.833
1161.997639                   48.611                     112.910
1161.992765                   48.597                     112.987
1161.987870                   48.584                     113.064
1161.982954                   48.571                     113.141
1161.978016                   48.558                     113.218
1161.973057                   48.544                     113.294
1161.968076                   48.531                     113.371
1161.963075                   48.517                     113.448
1161.958052                   48.504                     113.524
1161.953007                   48.490                     113.601
1161.947942                   48.477                     113.677
1161.942855                   48.463                     113.754
1161.937747                   48.449                     113.830
1161.932617                   48.435                     113.907
1161.927467                   48.421                     113.983
1161.922295                   48.407                     114.060
1161.917103                   48.393                     114.136
1161.911889                   48.379                     114.212
1161.906654                   48.365                     114.288
1161.901398                   48.351                     114.365
1161.896121                   48.337                     114.441
1161.890822                   48.323                     114.517
1161.885503                   48.308                     114.593
1161.880163                   48.294                     114.669
1161.874802                   48.279                     114.745
1161.869420                   48.265                     114.821
1161.864017                   48.250                     114.896
1161.858593                   48.236                     114.972
1161.853148                   48.221                     115.048
1161.847682                   48.206                     115.124
1161.842195                   48.192                     115.199
1161.836688                   48.177                     115.275
1161.831159                   48.162                     115.351
1161.825610                   48.147                     115.426
1161.820040                   48.132                     115.502
1161.814449                   48.117                     115.577
1161.808838                   48.102                     115.652
1161.803206                   48.087                     115.728
1161.797553                   48.071                     115.803
1161.791879                   48.056                     115.878
1161.786185                   48.041                     115.953
1161.780470                   48.025                     116.029
1161.774735                   48.010                     116.104
1161.768979                   47.994                     116.179
1161.763202                   47.979                     116.254
1161.757405                   47.963                     116.329
1161.751587                   47.948                     116.404
1161.745749                   47.932                     116.478
1161.739890                   47.916                     116.553
1161.734011                   47.900                     116.628
1161.728112                   47.884                     116.703
1161.722192                   47.868                     116.777
1161.716251                   47.852                     116.852
1161.710290                   47.836                     116.927
1161.704309                   47.820                     117.001
1161.698308                   47.804                     117.076
1161.692286                   47.788                     117.150
1161.686244                   47.772                     117.225
1161.680182                   47.755                     117.299
1161.674099                   47.739                     117.373
1161.667996                   47.723                     117.447
1161.661873                   47.706                     117.522
1161.655730                   47.690                     117.596
1161.649567                   47.673                     117.670
1161.643383                   47.656                     117.744
1161.637179                   47.640                     117.818
1161.630956                   47.623                     117.892
1161.624712                   47.606                     117.966
1161.618448                   47.589                     118.039
1161.612165                   47.573                     118.113
1161.605861                   47.556                     118.187
1161.599537                   47.539                     118.261
1161.593193                   47.522                     118.334
1161.586830                   47.504                     118.408
1161.580446                   47.487                     118.481
1161.574043                   47.470                     118.555
1161.567620                   47.453                     118.628
1161.561177                   47.435                     118.702
1161.554714                   47.418                     118.775
1161.548231                   47.401                     118.848
1161.541729                   47.383                     118.922
1161.535207                   47.366                     118.995
1161.528665                   47.348                     119.068
1161.522104                   47.330                     119.141
1161.515523                   47.313                     119.214
1161.508922                   47.295                     119.287
1161.502301                   47.277                     119.360
1161.495661                   47.259                     119.433
1161.489002                   47.242                     119.506
1161.482323                   47.224                     119.578
1161.475624                   47.206                     119.651
1161.468906                   47.188                     119.724
1161.462169                   47.170                     119.796
1161.455412                   47.151                     119.869
1161.448636                   47.133                     119.941
1161.441840                   47.115                     120.014
1161.435025                   47.097                     120.086
1161.428191                   47.078                     120.159
1161.421337                   47.060                     120.231
1161.414464                   47.041                     120.303
1161.407572                   47.023                     120.375
1161.400660                   47.004                     120.448
1161.393730                   46.986                     120.520
1161.386780                   46.967                     120.592
1161.379811                   46.948                     120.664
1161.372823                   46.930                     120.736
1161.365816                   46.911                     120.807
1161.358789                   46.892                     120.879
1161.351744                   46.873                     120.951
1161.344680                   46.854                     121.023
1161.337596                   46.835                     121.094
1161.330494                   46.816                     121.166
1161.323373                   46.797                     121.238
1161.316233                   46.778                     121.309
1161.309074                   46.759                     121.381
1161.301896                   46.739                     121.452
1161.294699                   46.720                     121.523
1161.287483                   46.701                     121.595
1161.280249                   46.681                     121.666
1161.272996                   46.662                     121.737
1161.265724                   46.642                     121.808
1161.258434                   46.623                     121.879
1161.251125                   46.603                     121.950
1161.243797                   46.583                     122.021
1161.236450                   46.564                     122.092
1161.229085                   46.544                     122.163
1161.221702                   46.524                     122.234
1161.214299                   46.504                     122.304
1161.206879                   46.484                     122.375
1161.199440                   46.464                     122.446
1161.191982                   46.444                     122.516
1161.184506                   46.424                     122.587
1161.177012                   46.404                     122.657
1161.169499                   46.384                     122.728
1161.161968                   46.364                     122.798
1161.154418                   46.344                     122.868
1161.146851                   46.323                     122.939
1161.139265                   46.303                     123.009
1161.131660                   46.283                     123.079
1161.124038                   46.262                     123.149
1161.116397                   46.242                     123.219
1161.108739                   46.221                     123.289
1161.101062                   46.201                     123.359
1161.093367                   46.180                     123.429
1161.085654                   46.159                     123.499
1161.077923                   46.139                     123.569
1161.070174                   46.118                     123.638
1161.062407                   46.097                     123.708
1161.054622                   46.076                     123.777
1161.046819                   46.055                     123.847
1161.038998                   46.034                     123.917
1161.031160                   46.013                     123.986
1161.023303                   45.992                     124.055
1161.015429                   45.971                     124.125
1161.007537                   45.950                     124.194
1160.999627                   45.929                     124.263
1160.991700                   45.908                     124.332
1160.983755                   45.886                     124.401
1160.975792                   45.865                     124.470
1160.967812                   45.844                     124.539
1160.959814                   45.822                     124.608
1160.951798                   45.801                     124.677
1160.943765                   45.779                     124.746
1160.935714                   45.758                     124.815
1160.927646                   45.736                     124.883
1160.919561                   45.714                     124.952
1160.911458                   45.693                     125.021
1160.903338                   45.671                     125.089
1160.895200                   45.649                     125.158
1160.887045                   45.627                     125.226
1160.878873                   45.605                     125.294
1160.870683                   45.583                     125.363
1160.862477                   45.561                     125.431
1160.854253                   45.539                     125.499
1160.846011                   45.517                     125.567
1160.837753                   45.495                     125.635
1160.829478                   45.473                     125.703
1160.821185                   45.451                     125.771
1160.812876                   45.428                     125.839
1160.804549                   45.406                     125.907
1160.796206                   45.384                     125.975
1160.787846                   45.361                     126.043
1160.779468                   45.339                     126.110
1160.771074                   45.316                     126.178
1160.762663                   45.294                     126.245
1160.754235                   45.271                     126.313
1160.745790                   45.249                     126.380
1160.737329                   45.226                     126.448
1160.728850                   45.203                     126.515
1160.720356                   45.180                     126.582
1160.711844                   45.158                     126.650
1160.703316                   45.135                     126.717
1160.694771                   45.112                     126.784
1160.686209                   45.089                     126.851
1160.677632                   45.066                     126.918
1160.669037                   45.043                     126.985
1160.660426                   45.020                     127.052
1160.651799                   44.997                     127.119
1160.643155                   44.974                     127.185
1160.634495                   44.950                     127.252
1160.625818                   44.927                     127.319
1160.617125                   44.904                     127.385
1160.608416                   44.881                     127.452
1160.599691                   44.857                     127.518
1160.590949                   44.834                     127.585
1160.582191                   44.810                     127.651
1160.573417                   44.787                     127.718
1160.564627                   44.763                     127.784
1160.555821                   44.740                     127.850
1160.546999                   44.716                     127.916
1160.538161                   44.692                     127.982
1160.529306                   44.669                     128.048
1160.520436                   44.645                     128.114
1160.511550                   44.621                     128.180
1160.502648                   44.597                     128.246
1160.493730                   44.573                     128.312
1160.484796                   44.549                     128.378
1160.475847                   44.525                     128.443
1160.466882                   44.501                     128.509
1160.457901                   44.477                     128.574
1160.448904                   44.453                     128.640
1160.439892                   44.429                     128.705
1160.430864                   44.405                     128.771
1160.421820                   44.381                     128.836
1160.412761                   44.356                     128.901
1160.403686                   44.332                     128.967
1160.394596                   44.308                     129.032
1160.385491                   44.283                     129.097
1160.376370                   44.259                     129.162
1160.367233                   44.234                     129.227
1160.358082                   44.210                     129.292
1160.348914                   44.185                     129.357
1160.339732                   44.160                     129.422
1160.330534                   44.136                     129.486
1160.321322                   44.111                     129.551
1160.312094                   44.086                     129.616
1160.302850                   44.062                     129.680
1160.293592                   44.037                     129.745
1160.284319                   44.012                     129.809
1160.275030                   43.987                     129.874
1160.265727                   43.962                     129.938
1160.256409                   43.937                     130.002
1160.247075                   43.912                     130.067
1160.237727                   43.887                     130.131
1160.228364                   43.862                     130.195
1160.218986                   43.837                     130.259
1160.209593                   43.811                     130.323
1160.200186                   43.786                     130.387
1160.190763                   43.761                     130.451
1160.181326                   43.736                     130.515
1160.171875                   43.710                     130.579
1160.162409                   43.685                     130.642
1160.152928                   43.659                     130.706
1160.143432                   43.634                     130.770
1160.133923                   43.608                     130.833
1160.124398                   43.583                     130.897
1160.114859                   43.557                     130.960
1160.105306                   43.532                     131.024
1160.095738                   43.506                     131.087
1160.086156                   43.480                     131.150
1160.076560                   43.454                     131.213
1160.066950                   43.429                     131.277
1160.057325                   43.403                     131.340
1160.047686                   43.377                     131.403
1160.038033                   43.351                     131.466
1160.028365                   43.325                     131.529
1160.018684                   43.299                     131.592
1160.008989                   43.273                     131.654
1159.999279                   43.247                     131.717
1159.989556                   43.221                     131.780
1159.979818                   43.195                     131.843
1159.970067                   43.169                     131.905
1159.960302                   43.142                     131.968
1159.950523                   43.116                     132.030
1159.940730                   43.090                     132.093
1159.930923                   43.063                     132.155
1159.921103                   43.037                     132.217
1159.911269                   43.011                     132.279
1159.901421                   42.984                     132.342
1159.891560                   42.958                     132.404
1159.881685                   42.931                     132.466
1159.871797                   42.904                     132.528
1159.861895                   42.878                     132.590
1159.851980                   42.851                     132.652
1159.842051                   42.825                     132.714
1159.832109                   42.798                     132.775
1159.822153                   42.771                     132.837
1159.812184                   42.744                     132.899
1159.802202                   42.717                     132.961
1159.792207                   42.690                     133.022
1159.782198                   42.664                     133.084
1159.772176                   42.637                     133.145
1159.762141                   42.610                     133.206
1159.752093                   42.583                     133.268
1159.742032                   42.556                     133.329
1159.731958                   42.528                     133.390
1159.721871                   42.501                     133.452
1159.711771                   42.474                     133.513
1159.701658                   42.447                     133.574
1159.691532                   42.420                     133.635
1159.681393                   42.392                     133.696
1159.671242                   42.365                     133.757
1159.661077                   42.338                     133.817
1159.650900                   42.310                     133.878
1159.640711                   42.283                     133.939
1159.630508                   42.255                     134.000
1159.620293                   42.228                     134.060
1159.610066                   42.200                     134.121
1159.599826                   42.173                     134.181
1159.589573                   42.145                     134.242
1159.579308                   42.117                     134.302
1159.569031                   42.090                     134.362
1159.558741                   42.062                     134.423
1159.548439                   42.034                     134.483
1159.538125                   42.006                     134.543
1159.527798                   41.978                     134.603
1159.517459                   41.951                     134.663
1159.507108                   41.923                     134.723
1159.496745                   41.895                     134.783
1159.486369                   41.867                     134.843
1159.475982                   41.839                     134.903
1159.465583                   41.811                     134.963
1159.455171                   41.783                     135.022
1159.444748                   41.754                     135.082
1159.434312                   41.726                     135.142
1159.423865                   41.698                     135.201
1159.413406                   41.670                     135.261
1159.402935                   41.642                     135.320
1159.392453                   41.613                     135.379
1159.381958                   41.585                     135.439
1159.371452                   41.557                     135.498
1159.360935                   41.528                     135.557
1159.350405                   41.500                     135.616
1159.339865                   41.471                     135.676
1159.329312                   41.443                     135.735
1159.318749                   41.414                     135.794
1159.308173                   41.386                     135.853
1159.297587                   41.357                     135.911
1159.286989                   41.328                     135.970
1159.276379                   41.300                     136.029
1159.265759                   41.271                     136.088
1159.255127                   41.242                     136.146
1159.244483                   41.213                     136.205
1159.233829                   41.184                     136.264
1159.223164                   41.156                     136.322
1159.212487                   41.127                     136.381
1159.201800                   41.098                     136.439
1159.191101                   41.069                     136.497
1159.180392                   41.040                     136.556
1159.169671                   41.011                     136.614
1159.158940                   40.982                     136.672
1159.148198                   40.953                     136.730
1159.137445                   40.924                     136.788
1159.126681                   40.894                     136.846
1159.115906                   40.865                     136.904
1159.105121                   40.836                     136.962
1159.094325                   40.807                     137.020
1159.083519                   40.777                     137.078
1159.072702                   40.748                     137.135
1159.061874                   40.719                     137.193
1159.051036                   40.689                     137.251
1159.040188                   40.660                     137.308
1159.029329                   40.630                     137.366
1159.018460                   40.601                     137.423
1159.007580                   40.571                     137.481
1158.996690                   40.542                     137.538
1158.985790                   40.512                     137.595
1158.974880                   40.483                     137.653
1158.963959                   40.453                     137.710
1158.953028                   40.423                     137.767
1158.942088                   40.393                     137.824
1158.931137                   40.364                     137.881
1158.920176                   40.334                     137.938
1158.909206                   40.304                     137.995
1158.898225                   40.274                     138.052
1158.887235                   40.244                     138.109
1158.876234                   40.214                     138.165
1158.865224                   40.184                     138.222
1158.854204                   40.154                     138.279
1158.843175                   40.124                     138.335
1158.832135                   40.094                     138.392
1158.821086                   40.064                     138.448
1158.810028                   40.034                     138.505
1158.798960                   40.004                     138.561
1158.787882                   39.974                     138.618
1158.776795                   39.944                     138.674
1158.765699                   39.913                     138.730
1158.754593                   39.883                     138.786
1158.743478                   39.853                     138.842
1158.732354                   39.822                     138.898
1158.721220                   39.792                     138.954
1158.710077                   39.762                     139.010
1158.698925                   39.731                     139.066
1158.687764                   39.701                     139.122
1158.676593                   39.670                     139.178
1158.665414                   39.640                     139.234
1158.654226                   39.609                     139.289
1158.643028                   39.579                     139.345
1158.631822                   39.548                     139.401
1158.620607                   39.517                     139.456
1158.609383                   39.487                     139.512
1158.598150                   39.456                     139.567
1158.586908                   39.425                     139.623
1158.575658                   39.394                     139.678
1158.564399                   39.364                     139.733
1158.553132                   39.333                     139.788
1158.541855                   39.302                     139.844
1158.530571                   39.271                     139.899
1158.519278                   39.240                     139.954
1158.507976                   39.209                     140.009
1158.496666                   39.178                     140.064
1158.485347                   39.147                     140.119
1158.474020                   39.116                     140.174
1158.462685                   39.085                     140.228
1158.451342                   39.054                     140.283
1158.439990                   39.023                     140.338
1158.428631                   38.992                     140.393
1158.417263                   38.961                     140.447
1158.405887                   38.929                     140.502
1158.394503                   38.898                     140.556
1158.383111                   38.867                     140.611
1158.371711                   38.835                     140.665
1158.360303                   38.804                     140.720
1158.348887                   38.773                     140.774
1158.337464                   38.741                     140.828
1158.326033                   38.710                     140.882
1158.314594                   38.678                     140.936
1158.303147                   38.647                     140.991
1158.291692                   38.615                     141.045
1158.280230                   38.584                     141.099
1158.268761                   38.552                     141.153
1158.257284                   38.521                     141.206
1158.245799                   38.489                     141.260
1158.234307                   38.457                     141.314
1158.222807                   38.426                     141.368
1158.211301                   38.394                     141.421
1158.199787                   38.362                     141.475
1158.188265                   38.331                     141.529
1158.176737                   38.299                     141.582
1158.165201                   38.267                     141.636
1158.153658                   38.235                     141.689
1158.142108                   38.203                     141.743
1158.130551                   38.171                     141.796
1158.118987                   38.139                     141.849
1158.107415                   38.107                     141.902
1158.095837                   38.075                     141.956
1158.084253                   38.043                     142.009
1158.072661                   38.011                     142.062
1158.061062                   37.979                     142.115
1158.049457                   37.947                     142.168
1158.037845                   37.915                     142.221
1158.026226                   37.883                     142.274
1158.014601                   37.850                     142.327
1158.002969                   37.818                     142.379
1157.991331                   37.786                     142.432
1157.979686                   37.754                     142.485
1157.968035                   37.721                     142.537
1157.956377                   37.689                     142.590
1157.944713                   37.657                     142.643
1157.933043                   37.624                     142.695
1157.921366                   37.592                     142.748
1157.909683                   37.559                     142.800
1157.897994                   37.527                     142.852
1157.886299                   37.495                     142.905
1157.874597                   37.462                     142.957
1157.862890                   37.429                     143.009
1157.851177                   37.397                     143.061
1157.839457                   37.364                     143.113
1157.827732                   37.332                     143.165
1157.816001                   37.299                     143.217
1157.804264                   37.266                     143.269
1157.792521                   37.234                     143.321
1157.780772                   37.201                     143.373
1157.769018                   37.168                     143.425
1157.757258                   37.135                     143.477
1157.745493                   37.102                     143.528
1157.733722                   37.070                     143.580
1157.721945                   37.037                     143.632
1157.710163                   37.004                     143.683
1157.698375                   36.971                     143.735
1157.686582                   36.938                     143.786
1157.674784                   36.905                     143.838
1157.662981                   36.872                     143.889
1157.651172                   36.839                     143.940
1157.639358                   36.806                     143.992
1157.627538                   36.773                     144.043
1157.615714                   36.740                     144.094
1157.603884                   36.707                     144.145
1157.592050                   36.673                     144.196
1157.580210                   36.640                     144.248
1157.568366                   36.607                     144.299
1157.556516                   36.574                     144.349
1157.544662                   36.540                     144.400
1157.532803                   36.507                     144.451
1157.520939                   36.474                     144.502
1157.509071                   36.441                     144.553
1157.497197                   36.407                     144.604
1157.485319                   36.374                     144.654
1157.473437                   36.340                     144.705
1157.461550                   36.307                     144.755
1157.449658                   36.273                     144.806
1157.437762                   36.240                     144.856
1157.425862                   36.206                     144.907
1157.413957                   36.173                     144.957
1157.402048                   36.139                     145.008
1157.390134                   36.106                     145.058
1157.378216                   36.072                     145.108
1157.366294                   36.038                     145.158
1157.354368                   36.005                     145.209
1157.342438                   35.971                     145.259
1157.330504                   35.937                     145.309
1157.318566                   35.904                     145.359
1157.306623                   35.870                     145.409
1157.294677                   35.836                     145.459
1157.282727                   35.802                     145.509
1157.270773                   35.768                     145.558
1157.258815                   35.735                     145.608
1157.246854                   35.701                     145.658
1157.234889                   35.667                     145.708
1157.222920                   35.633                     145.757
1157.210947                   35.599                     145.807
1157.198971                   35.565                     145.857
1157.186992                   35.531                     145.906
1157.175009                   35.497                     145.956
1157.163022                   35.463                     146.005
1157.151032                   35.429                     146.054
1157.139039                   35.395                     146.104
1157.127042                   35.361                     146.153
1157.115043                   35.326                     146.202
1157.103040                   35.292                     146.252
1157.091033                   35.258                     146.301
1157.079024                   35.224                     146.350
1157.067012                   35.190                     146.399
1157.054996                   35.155                     146.448
1157.042978                   35.121                     146.497
1157.030956                   35.087                     146.546
1157.018932                   35.052                     146.595
1157.006905                   35.018                     146.644
1156.994875                   34.984                     146.692
1156.982842                   34.949                     146.741
1156.970807                   34.915                     146.790
1156.958769                   34.880                     146.839
1156.946728                   34.846                     146.887
1156.934684                   34.811                     146.936
1156.922639                   34.777                     146.984
1156.910590                   34.742                     147.033
1156.898539                   34.708                     147.081
1156.886486                   34.673                     147.130
1156.874430                   34.638                     147.178
1156.862373                   34.604                     147.226
1156.850312                   34.569                     147.275
1156.838250                   34.534                     147.323
1156.826185                   34.500                     147.371
1156.814119                   34.465                     147.419
1156.802050                   34.430                     147.467
1156.789979                   34.395                     147.515
1156.777906                   34.361                     147.563
1156.765831                   34.326                     147.611
1156.753754                   34.291                     147.659
1156.741676                   34.256                     147.707
1156.729595                   34.221                     147.755
1156.717513                   34.186                     147.803
1156.705429                   34.151                     147.851
1156.693344                   34.116                     147.898
1156.681256                   34.081                     147.946
1156.669168                   34.046                     147.994
1156.657077                   34.011                     148.041
1156.644985                   33.976                     148.089
1156.632892                   33.941                     148.136
1156.620797                   33.906                     148.184
1156.608701                   33.871                     148.231
1156.596604                   33.836                     148.279
1156.584505                   33.801                     148.326
1156.572405                   33.766                     148.373
1156.560304                   33.730                     148.421
1156.548201                   33.695                     148.468
1156.536098                   33.660                     148.515
1156.523994                   33.625                     148.562
1156.511888                   33.589                     148.609
1156.499782                   33.554                     148.656
1156.487675                   33.519                     148.703
1156.475566                   33.484                     148.750
1156.463457                   33.448                     148.797
1156.451348                   33.413                     148.844
1156.439237                   33.377                     148.891
1156.427126                   33.342                     148.938
1156.415014                   33.306                     148.984
1156.402901                   33.271                     149.031
1156.390788                   33.236                     149.078
1156.378675                   33.200                     149.124
1156.366561                   33.164                     149.171
1156.354447                   33.129                     149.218
1156.342332                   33.093                     149.264
1156.330217                   33.058                     149.311
1156.318101                   33.022                     149.357
1156.305986                   32.987                     149.403
1156.293870                   32.951                     149.450
1156.281754                   32.915                     149.496
1156.269638                   32.879                     149.542
1156.257522                   32.844                     149.589
1156.245406                   32.808                     149.635
1156.233290                   32.772                     149.681
1156.221174                   32.736                     149.727
1156.209058                   32.701                     149.773
1156.196942                   32.665                     149.819
1156.184827                   32.629                     149.865
1156.172712                   32.593                     149.911
1156.160597                   32.557                     149.957
1156.148482                   32.521                     150.003
1156.136368                   32.485                     150.049
1156.124254                   32.449                     150.094
1156.112141                   32.414                     150.140
1156.100029                   32.378                     150.186
1156.087916                   32.342                     150.232
1156.075805                   32.306                     150.277
1156.063694                   32.269                     150.323
1156.051584                   32.233                     150.368
1156.039475                   32.197                     150.414
1156.027366                   32.161                     150.459
1156.015259                   32.125                     150.505
1156.003152                   32.089                     150.550
1155.991046                   32.053                     150.596
1155.978941                   32.017                     150.641
1155.966838                   31.980                     150.686
1155.954735                   31.944                     150.731
1155.942633                   31.908                     150.777
1155.930533                   31.872                     150.822
1155.918434                   31.835                     150.867
1155.906336                   31.799                     150.912
1155.894239                   31.763                     150.957
1155.882144                   31.726                     151.002
1155.870050                   31.690                     151.047
1155.857958                   31.654                     151.092
1155.845867                   31.617                     151.137
1155.833777                   31.581                     151.182
1155.821690                   31.545                     151.227
1155.809603                   31.508                     151.271
1155.797519                   31.472                     151.316
1155.785436                   31.435                     151.361
1155.773355                   31.399                     151.405
1155.761276                   31.362                     151.450
1155.749198                   31.326                     151.495
1155.737123                   31.289                     151.539
1155.725049                   31.252                     151.584
1155.712978                   31.216                     151.628
1155.700908                   31.179                     151.673
1155.688841                   31.143                     151.717
1155.676775                   31.106                     151.761
1155.664712                   31.069                     151.806
1155.652651                   31.033                     151.850
1155.640592                   30.996                     151.894
1155.628536                   30.959                     151.939
1155.616482                   30.922                     151.983
1155.604430                   30.886                     152.027
1155.592381                   30.849                     152.071
1155.580334                   30.812                     152.115
1155.568290                   30.775                     152.159
1155.556248                   30.738                     152.203
1155.544209                   30.702                     152.247
1155.532173                   30.665                     152.291
1155.520139                   30.628                     152.335
1155.508108                   30.591                     152.379
1155.496080                   30.554                     152.423
1155.484055                   30.517                     152.466
