高度                               纬度                        经度
1151.069106                   -12.966                    169.019
1151.075896                   -13.008                    169.053
1151.082705                   -13.050                    169.086
1151.089533                   -13.092                    169.120
1151.096381                   -13.133                    169.153
1151.103248                   -13.175                    169.186
1151.110135                   -13.217                    169.220
1151.117041                   -13.259                    169.253
1151.123966                   -13.301                    169.287
1151.130911                   -13.342                    169.320
1151.137874                   -13.384                    169.354
1151.144857                   -13.426                    169.387
1151.151860                   -13.468                    169.421
1151.158881                   -13.509                    169.454
1151.165921                   -13.551                    169.488
1151.172981                   -13.593                    169.521
1151.180060                   -13.635                    169.555
1151.187158                   -13.676                    169.588
1151.194274                   -13.718                    169.622
1151.201410                   -13.760                    169.655
1151.208565                   -13.801                    169.689
1151.215739                   -13.843                    169.723
1151.222932                   -13.885                    169.756
1151.230143                   -13.926                    169.790
1151.237374                   -13.968                    169.824
1151.244623                   -14.010                    169.857
1151.251891                   -14.051                    169.891
1151.259178                   -14.093                    169.925
1151.266484                   -14.135                    169.958
1151.273809                   -14.176                    169.992
1151.281152                   -14.218                    170.026
1151.288514                   -14.260                    170.060
1151.295894                   -14.301                    170.093
1151.303293                   -14.343                    170.127
1151.310711                   -14.385                    170.161
1151.318148                   -14.426                    170.195
1151.325603                   -14.468                    170.228
1151.333076                   -14.509                    170.262
1151.340568                   -14.551                    170.296
1151.348078                   -14.593                    170.330
1151.355607                   -14.634                    170.364
1151.363154                   -14.676                    170.398
1151.370720                   -14.717                    170.432
1151.378304                   -14.759                    170.466
1151.385906                   -14.800                    170.500
1151.393527                   -14.842                    170.533
1151.401165                   -14.884                    170.567
1151.408823                   -14.925                    170.601
1151.416498                   -14.967                    170.635
1151.424191                   -15.008                    170.669
1151.431903                   -15.050                    170.703
1151.439633                   -15.091                    170.737
1151.447380                   -15.133                    170.772
1151.455146                   -15.174                    170.806
1151.462930                   -15.216                    170.840
1151.470732                   -15.257                    170.874
1151.478552                   -15.299                    170.908
1151.486390                   -15.340                    170.942
1151.494245                   -15.381                    170.976
1151.502119                   -15.423                    171.010
1151.510010                   -15.464                    171.045
1151.517920                   -15.506                    171.079
1151.525847                   -15.547                    171.113
1151.533792                   -15.589                    171.147
1151.541754                   -15.630                    171.181
1151.549734                   -15.672                    171.216
1151.557732                   -15.713                    171.250
1151.565748                   -15.754                    171.284
1151.573781                   -15.796                    171.318
1151.581832                   -15.837                    171.353
1151.589900                   -15.879                    171.387
1151.597986                   -15.920                    171.421
1151.606090                   -15.961                    171.456
1151.614210                   -16.003                    171.490
1151.622349                   -16.044                    171.525
1151.630504                   -16.085                    171.559
1151.638677                   -16.127                    171.593
1151.646868                   -16.168                    171.628
1151.655075                   -16.209                    171.662
1151.663300                   -16.251                    171.697
1151.671543                   -16.292                    171.731
1151.679802                   -16.333                    171.766
1151.688079                   -16.375                    171.800
1151.696372                   -16.416                    171.835
1151.704683                   -16.457                    171.869
1151.713011                   -16.498                    171.904
1151.721356                   -16.540                    171.938
1151.729719                   -16.581                    171.973
1151.738098                   -16.622                    172.008
1151.746494                   -16.663                    172.042
1151.754907                   -16.705                    172.077
1151.763336                   -16.746                    172.112
1151.771783                   -16.787                    172.146
1151.780247                   -16.828                    172.181
1151.788727                   -16.869                    172.216
1151.797224                   -16.911                    172.250
1151.805738                   -16.952                    172.285
1151.814269                   -16.993                    172.320
1151.822816                   -17.034                    172.355
1151.831380                   -17.075                    172.390
1151.839961                   -17.117                    172.424
1151.848558                   -17.158                    172.459
1151.857172                   -17.199                    172.494
1151.865802                   -17.240                    172.529
1151.874449                   -17.281                    172.564
1151.883112                   -17.322                    172.599
1151.891791                   -17.363                    172.634
1151.900487                   -17.404                    172.669
1151.909200                   -17.446                    172.703
1151.917928                   -17.487                    172.738
1151.926673                   -17.528                    172.773
1151.935435                   -17.569                    172.808
1151.944212                   -17.610                    172.843
1151.953006                   -17.651                    172.879
1151.961815                   -17.692                    172.914
1151.970641                   -17.733                    172.949
1151.979483                   -17.774                    172.984
1151.988341                   -17.815                    173.019
1151.997215                   -17.856                    173.054
1152.006106                   -17.897                    173.089
1152.015012                   -17.938                    173.124
1152.023934                   -17.979                    173.160
1152.032871                   -18.020                    173.195
1152.041825                   -18.061                    173.230
1152.050795                   -18.102                    173.265
1152.059780                   -18.143                    173.300
1152.068781                   -18.184                    173.336
1152.077798                   -18.225                    173.371
1152.086830                   -18.266                    173.406
1152.095878                   -18.307                    173.442
1152.104942                   -18.348                    173.477
1152.114022                   -18.389                    173.512
1152.123116                   -18.429                    173.548
1152.132227                   -18.470                    173.583
1152.141353                   -18.511                    173.619
1152.150494                   -18.552                    173.654
1152.159651                   -18.593                    173.689
1152.168823                   -18.634                    173.725
1152.178011                   -18.675                    173.760
1152.187213                   -18.716                    173.796
1152.196431                   -18.756                    173.832
1152.205665                   -18.797                    173.867
1152.214913                   -18.838                    173.903
1152.224177                   -18.879                    173.938
1152.233456                   -18.920                    173.974
1152.242750                   -18.960                    174.010
1152.252059                   -19.001                    174.045
1152.261383                   -19.042                    174.081
1152.270722                   -19.083                    174.117
1152.280076                   -19.124                    174.152
1152.289445                   -19.164                    174.188
1152.298829                   -19.205                    174.224
1152.308228                   -19.246                    174.259
1152.317641                   -19.286                    174.295
1152.327069                   -19.327                    174.331
1152.336512                   -19.368                    174.367
1152.345970                   -19.409                    174.403
1152.355443                   -19.449                    174.439
1152.364930                   -19.490                    174.475
1152.374431                   -19.531                    174.510
1152.383948                   -19.571                    174.546
1152.393479                   -19.612                    174.582
1152.403024                   -19.653                    174.618
1152.412584                   -19.693                    174.654
1152.422158                   -19.734                    174.690
1152.431746                   -19.774                    174.726
1152.441349                   -19.815                    174.762
1152.450967                   -19.856                    174.798
1152.460598                   -19.896                    174.835
1152.470244                   -19.937                    174.871
1152.479904                   -19.977                    174.907
1152.489578                   -20.018                    174.943
1152.499267                   -20.058                    174.979
1152.508969                   -20.099                    175.015
1152.518686                   -20.139                    175.052
1152.528416                   -20.180                    175.088
1152.538161                   -20.221                    175.124
1152.547919                   -20.261                    175.160
1152.557692                   -20.302                    175.197
1152.567478                   -20.342                    175.233
1152.577278                   -20.382                    175.269
1152.587092                   -20.423                    175.306
1152.596920                   -20.463                    175.342
1152.606762                   -20.504                    175.378
1152.616617                   -20.544                    175.415
1152.626486                   -20.585                    175.451
1152.636368                   -20.625                    175.488
1152.646264                   -20.665                    175.524
1152.656174                   -20.706                    175.561
1152.666097                   -20.746                    175.597
1152.676034                   -20.787                    175.634
1152.685984                   -20.827                    175.670
1152.695947                   -20.867                    175.707
1152.705924                   -20.908                    175.744
1152.715914                   -20.948                    175.780
1152.725918                   -20.988                    175.817
1152.735934                   -21.029                    175.854
1152.745964                   -21.069                    175.890
1152.756007                   -21.109                    175.927
1152.766063                   -21.150                    175.964
1152.776133                   -21.190                    176.001
1152.786215                   -21.230                    176.037
1152.796311                   -21.270                    176.074
1152.806419                   -21.311                    176.111
1152.816540                   -21.351                    176.148
1152.826675                   -21.391                    176.185
1152.836822                   -21.431                    176.222
1152.846982                   -21.471                    176.259
1152.857154                   -21.512                    176.295
1152.867340                   -21.552                    176.332
1152.877538                   -21.592                    176.369
1152.887749                   -21.632                    176.406
1152.897973                   -21.672                    176.444
1152.908209                   -21.712                    176.481
1152.918458                   -21.753                    176.518
1152.928719                   -21.793                    176.555
1152.938993                   -21.833                    176.592
1152.949279                   -21.873                    176.629
1152.959578                   -21.913                    176.666
1152.969889                   -21.953                    176.703
1152.980212                   -21.993                    176.741
1152.990548                   -22.033                    176.778
1153.000896                   -22.073                    176.815
1153.011256                   -22.113                    176.852
1153.021628                   -22.153                    176.890
1153.032012                   -22.193                    176.927
1153.042409                   -22.233                    176.964
1153.052818                   -22.273                    177.002
1153.063238                   -22.313                    177.039
1153.073671                   -22.353                    177.077
1153.084115                   -22.393                    177.114
1153.094572                   -22.433                    177.152
1153.105040                   -22.473                    177.189
1153.115520                   -22.513                    177.227
1153.126012                   -22.553                    177.264
1153.136516                   -22.593                    177.302
1153.147031                   -22.633                    177.339
1153.157559                   -22.673                    177.377
1153.168097                   -22.713                    177.415
1153.178648                   -22.752                    177.452
1153.189209                   -22.792                    177.490
1153.199783                   -22.832                    177.528
1153.210368                   -22.872                    177.566
1153.220964                   -22.912                    177.603
1153.231572                   -22.952                    177.641
1153.242191                   -22.991                    177.679
1153.252821                   -23.031                    177.717
1153.263463                   -23.071                    177.755
1153.274115                   -23.111                    177.793
1153.284779                   -23.150                    177.830
1153.295455                   -23.190                    177.868
1153.306141                   -23.230                    177.906
1153.316838                   -23.270                    177.944
1153.327547                   -23.309                    177.982
1153.338266                   -23.349                    178.020
1153.348996                   -23.389                    178.058
1153.359738                   -23.428                    178.097
1153.370490                   -23.468                    178.135
1153.381253                   -23.508                    178.173
1153.392027                   -23.547                    178.211
1153.402811                   -23.587                    178.249
1153.413606                   -23.627                    178.287
1153.424412                   -23.666                    178.326
1153.435229                   -23.706                    178.364
1153.446056                   -23.745                    178.402
1153.456893                   -23.785                    178.441
1153.467742                   -23.824                    178.479
1153.478600                   -23.864                    178.517
1153.489469                   -23.903                    178.556
1153.500349                   -23.943                    178.594
1153.511239                   -23.982                    178.633
1153.522139                   -24.022                    178.671
1153.533049                   -24.061                    178.710
1153.543970                   -24.101                    178.748
1153.554900                   -24.140                    178.787
1153.565841                   -24.180                    178.825
1153.576792                   -24.219                    178.864
1153.587753                   -24.259                    178.902
1153.598724                   -24.298                    178.941
1153.609705                   -24.337                    178.980
1153.620696                   -24.377                    179.018
1153.631697                   -24.416                    179.057
1153.642708                   -24.456                    179.096
1153.653728                   -24.495                    179.135
1153.664759                   -24.534                    179.174
1153.675799                   -24.574                    179.212
1153.686848                   -24.613                    179.251
1153.697908                   -24.652                    179.290
1153.708976                   -24.691                    179.329
1153.720055                   -24.731                    179.368
1153.731143                   -24.770                    179.407
1153.742240                   -24.809                    179.446
1153.753347                   -24.848                    179.485
1153.764464                   -24.888                    179.524
1153.775589                   -24.927                    179.563
1153.786724                   -24.966                    179.602
1153.797869                   -25.005                    179.642
1153.809022                   -25.044                    179.681
1153.820185                   -25.084                    179.720
1153.831357                   -25.123                    179.759
1153.842538                   -25.162                    179.798
1153.853727                   -25.201                    179.838
1153.864926                   -25.240                    179.877
1153.876134                   -25.279                    179.916
1153.887351                   -25.318                    179.956
1153.898577                   -25.357                    179.995
1153.909812                   -25.396                    -179.966
1153.921055                   -25.435                    -179.926
1153.932307                   -25.474                    -179.887
1153.943568                   -25.513                    -179.847
1153.954838                   -25.552                    -179.808
1153.966116                   -25.591                    -179.768
1153.977403                   -25.630                    -179.728
1153.988698                   -25.669                    -179.689
1154.000002                   -25.708                    -179.649
1154.011315                   -25.747                    -179.610
1154.022635                   -25.786                    -179.570
1154.033965                   -25.825                    -179.530
1154.045302                   -25.864                    -179.490
1154.056648                   -25.903                    -179.451
1154.068002                   -25.942                    -179.411
1154.079364                   -25.980                    -179.371
1154.090735                   -26.019                    -179.331
1154.102113                   -26.058                    -179.291
1154.113500                   -26.097                    -179.251
1154.124895                   -26.136                    -179.211
1154.136297                   -26.174                    -179.171
1154.147708                   -26.213                    -179.131
1154.159127                   -26.252                    -179.091
1154.170553                   -26.291                    -179.051
1154.181987                   -26.329                    -179.011
1154.193429                   -26.368                    -178.971
1154.204879                   -26.407                    -178.931
1154.216337                   -26.446                    -178.890
1154.227802                   -26.484                    -178.850
1154.239275                   -26.523                    -178.810
1154.250755                   -26.562                    -178.770
1154.262243                   -26.600                    -178.729
1154.273738                   -26.639                    -178.689
1154.285241                   -26.677                    -178.649
1154.296751                   -26.716                    -178.608
1154.308269                   -26.755                    -178.568
1154.319794                   -26.793                    -178.527
1154.331326                   -26.832                    -178.487
1154.342865                   -26.870                    -178.446
1154.354412                   -26.909                    -178.406
1154.365965                   -26.947                    -178.365
1154.377526                   -26.986                    -178.325
1154.389094                   -27.024                    -178.284
1154.400669                   -27.063                    -178.243
1154.412251                   -27.101                    -178.203
1154.423839                   -27.139                    -178.162
1154.435435                   -27.178                    -178.121
1154.447037                   -27.216                    -178.080
1154.458647                   -27.255                    -178.039
1154.470263                   -27.293                    -177.999
1154.481885                   -27.331                    -177.958
1154.493515                   -27.370                    -177.917
1154.505151                   -27.408                    -177.876
1154.516793                   -27.446                    -177.835
1154.528442                   -27.485                    -177.794
1154.540098                   -27.523                    -177.753
1154.551760                   -27.561                    -177.712
1154.563428                   -27.599                    -177.671
1154.575103                   -27.638                    -177.629
1154.586784                   -27.676                    -177.588
1154.598471                   -27.714                    -177.547
1154.610165                   -27.752                    -177.506
1154.621865                   -27.791                    -177.465
1154.633570                   -27.829                    -177.423
1154.645282                   -27.867                    -177.382
1154.657000                   -27.905                    -177.341
1154.668724                   -27.943                    -177.299
1154.680454                   -27.981                    -177.258
1154.692190                   -28.019                    -177.216
1154.703932                   -28.057                    -177.175
1154.715679                   -28.095                    -177.133
1154.727433                   -28.133                    -177.092
1154.739192                   -28.171                    -177.050
1154.750957                   -28.209                    -177.009
1154.762727                   -28.247                    -176.967
1154.774503                   -28.285                    -176.925
1154.786285                   -28.323                    -176.884
1154.798072                   -28.361                    -176.842
1154.809865                   -28.399                    -176.800
1154.821663                   -28.437                    -176.758
1154.833466                   -28.475                    -176.716
1154.845275                   -28.513                    -176.674
1154.857089                   -28.551                    -176.633
1154.868908                   -28.589                    -176.591
1154.880733                   -28.626                    -176.549
1154.892562                   -28.664                    -176.507
1154.904397                   -28.702                    -176.465
1154.916237                   -28.740                    -176.423
1154.928082                   -28.778                    -176.380
1154.939932                   -28.815                    -176.338
1154.951787                   -28.853                    -176.296
1154.963647                   -28.891                    -176.254
1154.975511                   -28.929                    -176.212
1154.987381                   -28.966                    -176.169
1154.999255                   -29.004                    -176.127
1155.011134                   -29.042                    -176.085
1155.023017                   -29.079                    -176.042
1155.034906                   -29.117                    -176.000
1155.046798                   -29.154                    -175.957
1155.058696                   -29.192                    -175.915
1155.070597                   -29.230                    -175.872
1155.082504                   -29.267                    -175.830
1155.094414                   -29.305                    -175.787
1155.106330                   -29.342                    -175.745
1155.118249                   -29.380                    -175.702
1155.130173                   -29.417                    -175.659
1155.142100                   -29.455                    -175.617
1155.154033                   -29.492                    -175.574
1155.165969                   -29.530                    -175.531
1155.177909                   -29.567                    -175.488
1155.189853                   -29.605                    -175.445
1155.201802                   -29.642                    -175.403
1155.213754                   -29.679                    -175.360
1155.225710                   -29.717                    -175.317
1155.237671                   -29.754                    -175.274
1155.249634                   -29.791                    -175.231
1155.261602                   -29.829                    -175.188
1155.273574                   -29.866                    -175.145
1155.285549                   -29.903                    -175.101
1155.297528                   -29.940                    -175.058
1155.309510                   -29.978                    -175.015
1155.321496                   -30.015                    -174.972
1155.333485                   -30.052                    -174.929
1155.345478                   -30.089                    -174.885
1155.357475                   -30.126                    -174.842
1155.369475                   -30.164                    -174.798
1155.381478                   -30.201                    -174.755
1155.393484                   -30.238                    -174.712
1155.405494                   -30.275                    -174.668
1155.417506                   -30.312                    -174.625
1155.429522                   -30.349                    -174.581
1155.441541                   -30.386                    -174.537
1155.453564                   -30.423                    -174.494
1155.465589                   -30.460                    -174.450
1155.477617                   -30.497                    -174.406
1155.489648                   -30.534                    -174.363
1155.501682                   -30.571                    -174.319
1155.513719                   -30.608                    -174.275
1155.525758                   -30.645                    -174.231
1155.537801                   -30.682                    -174.187
1155.549846                   -30.719                    -174.143
1155.561893                   -30.756                    -174.099
1155.573944                   -30.792                    -174.055
1155.585996                   -30.829                    -174.011
1155.598052                   -30.866                    -173.967
1155.610110                   -30.903                    -173.923
1155.622170                   -30.940                    -173.879
1155.634233                   -30.976                    -173.835
1155.646298                   -31.013                    -173.791
1155.658365                   -31.050                    -173.747
1155.670435                   -31.087                    -173.702
1155.682506                   -31.123                    -173.658
1155.694580                   -31.160                    -173.614
1155.706656                   -31.197                    -173.569
1155.718734                   -31.233                    -173.525
1155.730815                   -31.270                    -173.480
1155.742897                   -31.306                    -173.436
1155.754981                   -31.343                    -173.391
1155.767067                   -31.380                    -173.347
1155.779155                   -31.416                    -173.302
1155.791244                   -31.453                    -173.257
1155.803335                   -31.489                    -173.213
1155.815429                   -31.526                    -173.168
1155.827523                   -31.562                    -173.123
1155.839620                   -31.599                    -173.078
1155.851718                   -31.635                    -173.033
1155.863817                   -31.671                    -172.988
1155.875918                   -31.708                    -172.944
1155.888020                   -31.744                    -172.899
1155.900124                   -31.780                    -172.854
1155.912229                   -31.817                    -172.809
1155.924335                   -31.853                    -172.763
1155.936443                   -31.889                    -172.718
1155.948552                   -31.926                    -172.673
1155.960662                   -31.962                    -172.628
1155.972773                   -31.998                    -172.583
1155.984885                   -32.034                    -172.537
1155.996999                   -32.071                    -172.492
1156.009113                   -32.107                    -172.447
1156.021228                   -32.143                    -172.401
1156.033344                   -32.179                    -172.356
1156.045461                   -32.215                    -172.310
1156.057579                   -32.251                    -172.265
1156.069697                   -32.287                    -172.219
1156.081816                   -32.323                    -172.174
1156.093936                   -32.359                    -172.128
1156.106057                   -32.395                    -172.083
1156.118178                   -32.431                    -172.037
1156.130299                   -32.467                    -171.991
1156.142421                   -32.503                    -171.945
1156.154544                   -32.539                    -171.899
1156.166667                   -32.575                    -171.854
1156.178790                   -32.611                    -171.808
1156.190913                   -32.647                    -171.762
1156.203037                   -32.683                    -171.716
1156.215161                   -32.719                    -171.670
1156.227285                   -32.755                    -171.624
1156.239410                   -32.790                    -171.578
1156.251534                   -32.826                    -171.531
1156.263658                   -32.862                    -171.485
1156.275783                   -32.898                    -171.439
1156.287907                   -32.933                    -171.393
1156.300031                   -32.969                    -171.346
1156.312155                   -33.005                    -171.300
1156.324279                   -33.040                    -171.254
1156.336403                   -33.076                    -171.207
1156.348526                   -33.112                    -171.161
1156.360649                   -33.147                    -171.114
1156.372772                   -33.183                    -171.068
1156.384894                   -33.218                    -171.021
1156.397016                   -33.254                    -170.975
1156.409137                   -33.289                    -170.928
1156.421257                   -33.325                    -170.881
1156.433378                   -33.360                    -170.834
1156.445497                   -33.396                    -170.788
1156.457616                   -33.431                    -170.741
1156.469734                   -33.466                    -170.694
1156.481851                   -33.502                    -170.647
1156.493967                   -33.537                    -170.600
1156.506083                   -33.573                    -170.553
1156.518197                   -33.608                    -170.506
1156.530311                   -33.643                    -170.459
1156.542423                   -33.678                    -170.412
1156.554535                   -33.714                    -170.365
1156.566645                   -33.749                    -170.317
1156.578754                   -33.784                    -170.270
1156.590863                   -33.819                    -170.223
1156.602969                   -33.854                    -170.175
1156.615075                   -33.890                    -170.128
1156.627179                   -33.925                    -170.081
1156.639282                   -33.960                    -170.033
1156.651383                   -33.995                    -169.986
1156.663483                   -34.030                    -169.938
1156.675582                   -34.065                    -169.891
1156.687679                   -34.100                    -169.843
1156.699774                   -34.135                    -169.795
1156.711867                   -34.170                    -169.747
1156.723959                   -34.205                    -169.700
1156.736050                   -34.240                    -169.652
1156.748138                   -34.275                    -169.604
1156.760225                   -34.310                    -169.556
1156.772309                   -34.345                    -169.508
1156.784392                   -34.379                    -169.460
1156.796473                   -34.414                    -169.412
1156.808552                   -34.449                    -169.364
1156.820629                   -34.484                    -169.316
1156.832703                   -34.518                    -169.268
1156.844776                   -34.553                    -169.220
1156.856846                   -34.588                    -169.171
1156.868914                   -34.623                    -169.123
1156.880980                   -34.657                    -169.075
1156.893044                   -34.692                    -169.027
1156.905105                   -34.726                    -168.978
1156.917163                   -34.761                    -168.930
1156.929220                   -34.796                    -168.881
1156.941273                   -34.830                    -168.833
1156.953325                   -34.865                    -168.784
1156.965373                   -34.899                    -168.735
1156.977419                   -34.934                    -168.687
1156.989462                   -34.968                    -168.638
1157.001503                   -35.002                    -168.589
1157.013541                   -35.037                    -168.540
1157.025576                   -35.071                    -168.492
1157.037608                   -35.106                    -168.443
1157.049637                   -35.140                    -168.394
1157.061663                   -35.174                    -168.345
1157.073686                   -35.209                    -168.296
1157.085707                   -35.243                    -168.247
1157.097724                   -35.277                    -168.198
1157.109738                   -35.311                    -168.148
1157.121748                   -35.345                    -168.099
1157.133756                   -35.380                    -168.050
1157.145760                   -35.414                    -168.001
1157.157761                   -35.448                    -167.951
1157.169759                   -35.482                    -167.902
1157.181753                   -35.516                    -167.852
1157.193744                   -35.550                    -167.803
1157.205731                   -35.584                    -167.753
1157.217715                   -35.618                    -167.704
1157.229695                   -35.652                    -167.654
1157.241671                   -35.686                    -167.605
1157.253644                   -35.720                    -167.555
1157.265613                   -35.754                    -167.505
1157.277578                   -35.788                    -167.455
1157.289540                   -35.822                    -167.405
1157.301498                   -35.855                    -167.356
1157.313451                   -35.889                    -167.306
1157.325401                   -35.923                    -167.256
1157.337347                   -35.957                    -167.206
1157.349289                   -35.990                    -167.156
1157.361227                   -36.024                    -167.105
1157.373160                   -36.058                    -167.055
1157.385090                   -36.092                    -167.005
1157.397015                   -36.125                    -166.955
1157.408936                   -36.159                    -166.905
1157.420853                   -36.192                    -166.854
1157.432765                   -36.226                    -166.804
1157.444673                   -36.259                    -166.753
1157.456577                   -36.293                    -166.703
1157.468476                   -36.326                    -166.652
1157.480370                   -36.360                    -166.602
1157.492260                   -36.393                    -166.551
1157.504146                   -36.427                    -166.500
1157.516026                   -36.460                    -166.450
1157.527902                   -36.493                    -166.399
1157.539773                   -36.527                    -166.348
1157.551640                   -36.560                    -166.297
1157.563502                   -36.593                    -166.246
1157.575358                   -36.627                    -166.195
1157.587210                   -36.660                    -166.144
1157.599057                   -36.693                    -166.093
1157.610899                   -36.726                    -166.042
1157.622736                   -36.759                    -165.991
1157.634567                   -36.792                    -165.940
1157.646394                   -36.826                    -165.889
1157.658215                   -36.859                    -165.837
1157.670032                   -36.892                    -165.786
1157.681842                   -36.925                    -165.735
1157.693648                   -36.958                    -165.683
1157.705448                   -36.991                    -165.632
1157.717243                   -37.024                    -165.580
1157.729032                   -37.056                    -165.529
1157.740816                   -37.089                    -165.477
1157.752595                   -37.122                    -165.425
1157.764367                   -37.155                    -165.374
1157.776134                   -37.188                    -165.322
1157.787896                   -37.221                    -165.270
1157.799652                   -37.253                    -165.218
1157.811401                   -37.286                    -165.166
1157.823146                   -37.319                    -165.114
1157.834884                   -37.352                    -165.062
1157.846616                   -37.384                    -165.010
1157.858343                   -37.417                    -164.958
1157.870063                   -37.449                    -164.906
1157.881778                   -37.482                    -164.854
1157.893486                   -37.514                    -164.801
1157.905188                   -37.547                    -164.749
1157.916885                   -37.579                    -164.697
1157.928575                   -37.612                    -164.644
1157.940258                   -37.644                    -164.592
1157.951936                   -37.677                    -164.539
1157.963607                   -37.709                    -164.487
1157.975272                   -37.741                    -164.434
1157.986930                   -37.774                    -164.382
1157.998582                   -37.806                    -164.329
1158.010227                   -37.838                    -164.276
1158.021866                   -37.871                    -164.223
1158.033498                   -37.903                    -164.171
1158.045124                   -37.935                    -164.118
1158.056743                   -37.967                    -164.065
1158.068355                   -37.999                    -164.012
1158.079960                   -38.031                    -163.959
1158.091559                   -38.063                    -163.906
1158.103151                   -38.096                    -163.852
1158.114735                   -38.128                    -163.799
1158.126313                   -38.160                    -163.746
1158.137884                   -38.191                    -163.693
1158.149448                   -38.223                    -163.639
1158.161005                   -38.255                    -163.586
1158.172555                   -38.287                    -163.532
1158.184098                   -38.319                    -163.479
1158.195633                   -38.351                    -163.425
1158.207161                   -38.383                    -163.372
1158.218682                   -38.414                    -163.318
1158.230196                   -38.446                    -163.264
1158.241702                   -38.478                    -163.211
1158.253201                   -38.509                    -163.157
1158.264692                   -38.541                    -163.103
1158.276176                   -38.573                    -163.049
1158.287652                   -38.604                    -162.995
1158.299121                   -38.636                    -162.941
1158.310582                   -38.667                    -162.887
1158.322035                   -38.699                    -162.833
1158.333481                   -38.730                    -162.779
1158.344919                   -38.762                    -162.725
1158.356349                   -38.793                    -162.670
1158.367771                   -38.825                    -162.616
1158.379186                   -38.856                    -162.562
1158.390592                   -38.887                    -162.507
1158.401991                   -38.919                    -162.453
1158.413382                   -38.950                    -162.398
