高度                               纬度                        经度
1162.406750                   49.717                     138.295
1162.404207                   49.710                     138.375
1162.401641                   49.703                     138.456
1162.399052                   49.696                     138.536
1162.396441                   49.689                     138.617
1162.393806                   49.682                     138.697
1162.391149                   49.675                     138.778
1162.388469                   49.668                     138.858
1162.385766                   49.660                     138.938
1162.383040                   49.653                     139.019
1162.380291                   49.646                     139.099
1162.377520                   49.638                     139.179
1162.374725                   49.630                     139.260
1162.371908                   49.623                     139.340
1162.369068                   49.615                     139.420
1162.366206                   49.607                     139.500
1162.363320                   49.600                     139.580
1162.360412                   49.592                     139.660
1162.357481                   49.584                     139.741
1162.354528                   49.576                     139.821
1162.351551                   49.568                     139.901
1162.348552                   49.560                     139.981
1162.345530                   49.551                     140.061
1162.342486                   49.543                     140.141
1162.339419                   49.535                     140.221
1162.336329                   49.526                     140.301
1162.333217                   49.518                     140.380
1162.330082                   49.509                     140.460
1162.326924                   49.501                     140.540
1162.323744                   49.492                     140.620
1162.320541                   49.484                     140.700
1162.317316                   49.475                     140.779
1162.314068                   49.466                     140.859
1162.310797                   49.457                     140.939
1162.307504                   49.448                     141.019
1162.304188                   49.439                     141.098
1162.300850                   49.430                     141.178
1162.297490                   49.421                     141.257
1162.294106                   49.412                     141.337
1162.290701                   49.403                     141.416
1162.287273                   49.393                     141.496
1162.283822                   49.384                     141.575
1162.280349                   49.375                     141.655
1162.276853                   49.365                     141.734
1162.273335                   49.356                     141.813
1162.269795                   49.346                     141.893
1162.266232                   49.337                     141.972
1162.262647                   49.327                     142.051
1162.259040                   49.317                     142.130
1162.255410                   49.307                     142.209
1162.251758                   49.297                     142.289
1162.248083                   49.287                     142.368
1162.244386                   49.277                     142.447
1162.240667                   49.267                     142.526
1162.236926                   49.257                     142.605
1162.233162                   49.247                     142.684
1162.229376                   49.237                     142.763
1162.225568                   49.226                     142.842
1162.221737                   49.216                     142.921
1162.217884                   49.206                     142.999
1162.214009                   49.195                     143.078
1162.210112                   49.185                     143.157
1162.206193                   49.174                     143.236
1162.202252                   49.163                     143.314
1162.198288                   49.153                     143.393
1162.194302                   49.142                     143.472
1162.190295                   49.131                     143.550
1162.186265                   49.120                     143.629
1162.182213                   49.109                     143.707
1162.178138                   49.098                     143.786
1162.174042                   49.087                     143.864
1162.169924                   49.076                     143.943
1162.165784                   49.065                     144.021
1162.161622                   49.054                     144.099
1162.157437                   49.042                     144.178
1162.153231                   49.031                     144.256
1162.149003                   49.019                     144.334
1162.144753                   49.008                     144.412
1162.140481                   48.996                     144.490
1162.136187                   48.985                     144.568
1162.131871                   48.973                     144.647
1162.127533                   48.961                     144.725
1162.123174                   48.950                     144.803
1162.118792                   48.938                     144.880
1162.114389                   48.926                     144.958
1162.109964                   48.914                     145.036
1162.105517                   48.902                     145.114
1162.101048                   48.890                     145.192
1162.096557                   48.878                     145.270
1162.092045                   48.865                     145.347
1162.087511                   48.853                     145.425
1162.082955                   48.841                     145.503
1162.078378                   48.829                     145.580
1162.073779                   48.816                     145.658
1162.069158                   48.804                     145.735
1162.064516                   48.791                     145.813
1162.059852                   48.779                     145.890
1162.055166                   48.766                     145.968
1162.050459                   48.753                     146.045
1162.045730                   48.740                     146.122
1162.040979                   48.728                     146.200
1162.036207                   48.715                     146.277
1162.031414                   48.702                     146.354
1162.026599                   48.689                     146.431
1162.021762                   48.676                     146.508
1162.016904                   48.663                     146.585
1162.012025                   48.649                     146.662
1162.007124                   48.636                     146.739
1162.002201                   48.623                     146.816
1161.997258                   48.610                     146.893
1161.992293                   48.596                     146.970
1161.987306                   48.583                     147.047
1161.982298                   48.569                     147.123
1161.977269                   48.556                     147.200
1161.972219                   48.542                     147.277
1161.967147                   48.528                     147.353
1161.962054                   48.515                     147.430
1161.956940                   48.501                     147.507
1161.951804                   48.487                     147.583
1161.946647                   48.473                     147.660
1161.941469                   48.459                     147.736
1161.936270                   48.445                     147.812
1161.931050                   48.431                     147.889
1161.925809                   48.417                     147.965
1161.920546                   48.403                     148.041
1161.915262                   48.388                     148.117
1161.909958                   48.374                     148.193
1161.904632                   48.360                     148.270
1161.899285                   48.345                     148.346
1161.893917                   48.331                     148.422
1161.888528                   48.316                     148.498
1161.883119                   48.302                     148.574
1161.877688                   48.287                     148.649
1161.872236                   48.272                     148.725
1161.866763                   48.258                     148.801
1161.861270                   48.243                     148.877
1161.855756                   48.228                     148.952
1161.850220                   48.213                     149.028
1161.844664                   48.198                     149.104
1161.839087                   48.183                     149.179
1161.833489                   48.168                     149.255
1161.827871                   48.153                     149.330
1161.822232                   48.138                     149.406
1161.816572                   48.123                     149.481
1161.810891                   48.107                     149.556
1161.805190                   48.092                     149.632
1161.799467                   48.076                     149.707
1161.793725                   48.061                     149.782
1161.787961                   48.045                     149.857
1161.782177                   48.030                     149.932
1161.776373                   48.014                     150.007
1161.770548                   47.999                     150.082
1161.764702                   47.983                     150.157
1161.758836                   47.967                     150.232
1161.752949                   47.951                     150.307
1161.747042                   47.935                     150.382
1161.741115                   47.919                     150.456
1161.735166                   47.903                     150.531
1161.729198                   47.887                     150.606
1161.723209                   47.871                     150.680
1161.717200                   47.855                     150.755
1161.711170                   47.839                     150.829
1161.705121                   47.823                     150.904
1161.699050                   47.806                     150.978
1161.692960                   47.790                     151.052
1161.686849                   47.773                     151.127
1161.680718                   47.757                     151.201
1161.674567                   47.740                     151.275
1161.668396                   47.724                     151.349
1161.662204                   47.707                     151.424
1161.655993                   47.690                     151.498
1161.649761                   47.674                     151.572
1161.643509                   47.657                     151.646
1161.637237                   47.640                     151.719
1161.630945                   47.623                     151.793
1161.624633                   47.606                     151.867
1161.618302                   47.589                     151.941
1161.611950                   47.572                     152.015
1161.605578                   47.555                     152.088
1161.599186                   47.538                     152.162
1161.592774                   47.520                     152.235
1161.586343                   47.503                     152.309
1161.579891                   47.486                     152.382
1161.573420                   47.468                     152.456
1161.566929                   47.451                     152.529
1161.560418                   47.433                     152.602
1161.553887                   47.416                     152.676
1161.547337                   47.398                     152.749
1161.540767                   47.381                     152.822
1161.534177                   47.363                     152.895
1161.527567                   47.345                     152.968
1161.520938                   47.327                     153.041
1161.514290                   47.310                     153.114
1161.507621                   47.292                     153.187
1161.500933                   47.274                     153.260
1161.494226                   47.256                     153.332
1161.487499                   47.238                     153.405
1161.480753                   47.219                     153.478
1161.473987                   47.201                     153.550
1161.467202                   47.183                     153.623
1161.460397                   47.165                     153.695
1161.453573                   47.146                     153.768
1161.446729                   47.128                     153.840
1161.439867                   47.110                     153.913
1161.432984                   47.091                     153.985
1161.426083                   47.073                     154.057
1161.419162                   47.054                     154.129
1161.412222                   47.035                     154.202
1161.405263                   47.017                     154.274
1161.398285                   46.998                     154.346
1161.391288                   46.979                     154.418
1161.384271                   46.960                     154.490
1161.377235                   46.941                     154.562
1161.370181                   46.923                     154.633
1161.363107                   46.904                     154.705
1161.356014                   46.885                     154.777
1161.348902                   46.865                     154.849
1161.341771                   46.846                     154.920
1161.334622                   46.827                     154.992
1161.327453                   46.808                     155.063
1161.320265                   46.789                     155.135
1161.313059                   46.769                     155.206
1161.305834                   46.750                     155.277
1161.298590                   46.730                     155.349
1161.291327                   46.711                     155.420
1161.284045                   46.691                     155.491
1161.276745                   46.672                     155.562
1161.269426                   46.652                     155.633
1161.262088                   46.633                     155.704
1161.254731                   46.613                     155.775
1161.247356                   46.593                     155.846
1161.239963                   46.573                     155.917
1161.232551                   46.553                     155.988
1161.225120                   46.533                     156.059
1161.217671                   46.513                     156.129
1161.210203                   46.493                     156.200
1161.202717                   46.473                     156.270
1161.195212                   46.453                     156.341
1161.187689                   46.433                     156.411
1161.180148                   46.413                     156.482
1161.172588                   46.392                     156.552
1161.165010                   46.372                     156.623
1161.157414                   46.352                     156.693
1161.149799                   46.331                     156.763
1161.142166                   46.311                     156.833
1161.134515                   46.290                     156.903
1161.126846                   46.270                     156.973
1161.119159                   46.249                     157.043
1161.111453                   46.229                     157.113
1161.103730                   46.208                     157.183
1161.095988                   46.187                     157.253
1161.088228                   46.166                     157.322
1161.080451                   46.145                     157.392
1161.072655                   46.125                     157.462
1161.064841                   46.104                     157.531
1161.057010                   46.083                     157.601
1161.049161                   46.062                     157.670
1161.041293                   46.040                     157.740
1161.033408                   46.019                     157.809
1161.025505                   45.998                     157.878
1161.017585                   45.977                     157.948
1161.009646                   45.956                     158.017
1161.001690                   45.934                     158.086
1160.993717                   45.913                     158.155
1160.985725                   45.892                     158.224
1160.977716                   45.870                     158.293
1160.969689                   45.849                     158.362
1160.961645                   45.827                     158.431
1160.953584                   45.805                     158.500
1160.945504                   45.784                     158.568
1160.937408                   45.762                     158.637
1160.929293                   45.740                     158.706
1160.921162                   45.719                     158.774
1160.913013                   45.697                     158.843
1160.904847                   45.675                     158.911
1160.896663                   45.653                     158.980
1160.888462                   45.631                     159.048
1160.880244                   45.609                     159.116
1160.872009                   45.587                     159.185
1160.863756                   45.565                     159.253
1160.855486                   45.543                     159.321
1160.847199                   45.520                     159.389
1160.838896                   45.498                     159.457
1160.830574                   45.476                     159.525
1160.822236                   45.453                     159.593
1160.813881                   45.431                     159.661
1160.805509                   45.409                     159.728
1160.797120                   45.386                     159.796
1160.788714                   45.364                     159.864
1160.780291                   45.341                     159.931
1160.771852                   45.318                     159.999
1160.763395                   45.296                     160.066
1160.754922                   45.273                     160.134
1160.746432                   45.250                     160.201
1160.737925                   45.228                     160.268
1160.729401                   45.205                     160.336
1160.720861                   45.182                     160.403
1160.712304                   45.159                     160.470
1160.703731                   45.136                     160.537
1160.695141                   45.113                     160.604
1160.686534                   45.090                     160.671
1160.677911                   45.067                     160.738
1160.669272                   45.044                     160.805
1160.660616                   45.020                     160.872
1160.651943                   44.997                     160.939
1160.643255                   44.974                     161.005
1160.634549                   44.951                     161.072
1160.625828                   44.927                     161.138
1160.617090                   44.904                     161.205
1160.608336                   44.880                     161.271
1160.599566                   44.857                     161.338
1160.590780                   44.833                     161.404
1160.581977                   44.810                     161.470
1160.573159                   44.786                     161.537
1160.564324                   44.762                     161.603
1160.555473                   44.739                     161.669
1160.546606                   44.715                     161.735
1160.537724                   44.691                     161.801
1160.528825                   44.667                     161.867
1160.519910                   44.643                     161.933
1160.510980                   44.619                     161.999
1160.502033                   44.595                     162.065
1160.493071                   44.571                     162.130
1160.484093                   44.547                     162.196
1160.475100                   44.523                     162.262
1160.466090                   44.499                     162.327
1160.457065                   44.475                     162.393
1160.448024                   44.451                     162.458
1160.438968                   44.426                     162.523
1160.429896                   44.402                     162.589
1160.420808                   44.378                     162.654
1160.411705                   44.353                     162.719
1160.402587                   44.329                     162.784
1160.393453                   44.304                     162.849
1160.384303                   44.280                     162.914
1160.375138                   44.255                     162.979
1160.365958                   44.231                     163.044
1160.356763                   44.206                     163.109
1160.347552                   44.181                     163.174
1160.338326                   44.157                     163.239
1160.329085                   44.132                     163.303
1160.319829                   44.107                     163.368
1160.310557                   44.082                     163.433
1160.301270                   44.057                     163.497
1160.291969                   44.032                     163.561
1160.282652                   44.007                     163.626
1160.273320                   43.982                     163.690
1160.263974                   43.957                     163.754
1160.254612                   43.932                     163.819
1160.245235                   43.907                     163.883
1160.235844                   43.882                     163.947
1160.226438                   43.857                     164.011
1160.217017                   43.831                     164.075
1160.207581                   43.806                     164.139
1160.198131                   43.781                     164.203
1160.188665                   43.755                     164.267
1160.179186                   43.730                     164.330
1160.169691                   43.704                     164.394
1160.160182                   43.679                     164.458
1160.150658                   43.653                     164.521
1160.141120                   43.628                     164.585
1160.131568                   43.602                     164.648
1160.122001                   43.576                     164.712
1160.112419                   43.551                     164.775
1160.102824                   43.525                     164.838
1160.093214                   43.499                     164.902
1160.083589                   43.473                     164.965
1160.073950                   43.447                     165.028
1160.064298                   43.422                     165.091
1160.054630                   43.396                     165.154
1160.044949                   43.370                     165.217
1160.035254                   43.344                     165.280
1160.025544                   43.318                     165.343
1160.015821                   43.291                     165.406
1160.006083                   43.265                     165.468
1159.996332                   43.239                     165.531
1159.986567                   43.213                     165.594
1159.976787                   43.187                     165.656
1159.966994                   43.160                     165.719
1159.957187                   43.134                     165.781
1159.947366                   43.108                     165.844
1159.937532                   43.081                     165.906
1159.927684                   43.055                     165.968
1159.917822                   43.028                     166.030
1159.907946                   43.002                     166.093
1159.898057                   42.975                     166.155
1159.888154                   42.948                     166.217
1159.878238                   42.922                     166.279
1159.868308                   42.895                     166.341
1159.858365                   42.868                     166.402
1159.848408                   42.842                     166.464
1159.838438                   42.815                     166.526
1159.828455                   42.788                     166.588
1159.818458                   42.761                     166.649
1159.808448                   42.734                     166.711
1159.798425                   42.707                     166.772
1159.788389                   42.680                     166.834
1159.778339                   42.653                     166.895
1159.768276                   42.626                     166.957
1159.758201                   42.599                     167.018
1159.748112                   42.572                     167.079
1159.738010                   42.545                     167.141
1159.727895                   42.517                     167.202
1159.717767                   42.490                     167.263
1159.707627                   42.463                     167.324
1159.697473                   42.436                     167.385
1159.687307                   42.408                     167.446
1159.677128                   42.381                     167.506
1159.666936                   42.353                     167.567
1159.656731                   42.326                     167.628
1159.646514                   42.298                     167.689
1159.636284                   42.271                     167.749
1159.626042                   42.243                     167.810
1159.615787                   42.216                     167.870
1159.605519                   42.188                     167.931
1159.595239                   42.160                     167.991
1159.584947                   42.133                     168.052
1159.574642                   42.105                     168.112
1159.564325                   42.077                     168.172
1159.553995                   42.049                     168.232
1159.543653                   42.021                     168.292
1159.533299                   41.993                     168.353
1159.522933                   41.965                     168.413
1159.512555                   41.937                     168.472
1159.502164                   41.909                     168.532
1159.491761                   41.881                     168.592
1159.481347                   41.853                     168.652
1159.470920                   41.825                     168.712
1159.460481                   41.797                     168.771
1159.450030                   41.769                     168.831
1159.439568                   41.740                     168.891
1159.429093                   41.712                     168.950
1159.418607                   41.684                     169.010
1159.408109                   41.656                     169.069
1159.397599                   41.627                     169.128
1159.387078                   41.599                     169.188
1159.376545                   41.570                     169.247
1159.366000                   41.542                     169.306
1159.355444                   41.513                     169.365
1159.344876                   41.485                     169.424
1159.334296                   41.456                     169.483
1159.323706                   41.428                     169.542
1159.313103                   41.399                     169.601
1159.302490                   41.370                     169.660
1159.291865                   41.341                     169.719
1159.281228                   41.313                     169.777
1159.270581                   41.284                     169.836
1159.259922                   41.255                     169.895
1159.249252                   41.226                     169.953
1159.238571                   41.197                     170.012
1159.227878                   41.168                     170.070
1159.217175                   41.139                     170.129
1159.206461                   41.110                     170.187
1159.195735                   41.081                     170.245
1159.184999                   41.052                     170.303
1159.174252                   41.023                     170.362
1159.163493                   40.994                     170.420
1159.152725                   40.965                     170.478
1159.141945                   40.936                     170.536
1159.131154                   40.906                     170.594
1159.120353                   40.877                     170.652
1159.109541                   40.848                     170.710
1159.098719                   40.819                     170.767
1159.087886                   40.789                     170.825
1159.077042                   40.760                     170.883
1159.066188                   40.730                     170.940
1159.055323                   40.701                     170.998
1159.044448                   40.671                     171.056
1159.033563                   40.642                     171.113
1159.022667                   40.612                     171.170
1159.011761                   40.583                     171.228
1159.000845                   40.553                     171.285
1158.989918                   40.523                     171.342
1158.978981                   40.494                     171.400
1158.968034                   40.464                     171.457
1158.957078                   40.434                     171.514
1158.946110                   40.404                     171.571
1158.935133                   40.375                     171.628
1158.924146                   40.345                     171.685
1158.913149                   40.315                     171.742
1158.902143                   40.285                     171.798
1158.891126                   40.255                     171.855
1158.880099                   40.225                     171.912
1158.869063                   40.195                     171.969
1158.858017                   40.165                     172.025
1158.846961                   40.135                     172.082
1158.835896                   40.105                     172.138
1158.824821                   40.074                     172.195
1158.813736                   40.044                     172.251
1158.802642                   40.014                     172.307
1158.791539                   39.984                     172.364
1158.780426                   39.953                     172.420
1158.769303                   39.923                     172.476
1158.758171                   39.893                     172.532
1158.747030                   39.862                     172.588
1158.735880                   39.832                     172.644
1158.724720                   39.802                     172.700
1158.713552                   39.771                     172.756
1158.702374                   39.741                     172.812
1158.691187                   39.710                     172.868
1158.679990                   39.680                     172.924
1158.668785                   39.649                     172.979
1158.657571                   39.618                     173.035
1158.646348                   39.588                     173.091
1158.635116                   39.557                     173.146
1158.623875                   39.526                     173.202
1158.612626                   39.496                     173.257
1158.601367                   39.465                     173.313
1158.590100                   39.434                     173.368
1158.578824                   39.403                     173.423
1158.567540                   39.372                     173.478
1158.556247                   39.341                     173.534
1158.544945                   39.310                     173.589
1158.533635                   39.279                     173.644
1158.522316                   39.248                     173.699
1158.510989                   39.217                     173.754
1158.499653                   39.186                     173.809
1158.488310                   39.155                     173.864
1158.476957                   39.124                     173.918
1158.465597                   39.093                     173.973
1158.454228                   39.062                     174.028
1158.442851                   39.031                     174.083
1158.431466                   38.999                     174.137
1158.420073                   38.968                     174.192
1158.408672                   38.937                     174.246
1158.397263                   38.906                     174.301
1158.385846                   38.874                     174.355
1158.374421                   38.843                     174.409
1158.362988                   38.811                     174.464
1158.351547                   38.780                     174.518
1158.340099                   38.749                     174.572
1158.328642                   38.717                     174.626
1158.317178                   38.686                     174.680
1158.305707                   38.654                     174.734
1158.294227                   38.622                     174.788
1158.282740                   38.591                     174.842
1158.271246                   38.559                     174.896
1158.259744                   38.528                     174.950
1158.248234                   38.496                     175.004
1158.236718                   38.464                     175.058
1158.225193                   38.432                     175.111
1158.213662                   38.401                     175.165
1158.202123                   38.369                     175.219
1158.190577                   38.337                     175.272
1158.179024                   38.305                     175.326
1158.167463                   38.273                     175.379
1158.155896                   38.241                     175.432
1158.144321                   38.209                     175.486
1158.132739                   38.177                     175.539
1158.121151                   38.145                     175.592
1158.109555                   38.113                     175.645
1158.097953                   38.081                     175.699
1158.086343                   38.049                     175.752
1158.074727                   38.017                     175.805
1158.063104                   37.985                     175.858
1158.051475                   37.953                     175.911
1158.039839                   37.920                     175.964
1158.028196                   37.888                     176.016
1158.016546                   37.856                     176.069
1158.004890                   37.824                     176.122
1157.993228                   37.791                     176.175
1157.981558                   37.759                     176.227
1157.969883                   37.727                     176.280
1157.958201                   37.694                     176.332
1157.946513                   37.662                     176.385
1157.934819                   37.629                     176.437
1157.923118                   37.597                     176.490
1157.911411                   37.564                     176.542
1157.899698                   37.532                     176.594
1157.887979                   37.499                     176.647
1157.876254                   37.467                     176.699
1157.864522                   37.434                     176.751
1157.852785                   37.401                     176.803
1157.841042                   37.369                     176.855
1157.829293                   37.336                     176.907
1157.817538                   37.303                     176.959
1157.805777                   37.270                     177.011
1157.794011                   37.238                     177.063
1157.782239                   37.205                     177.115
1157.770461                   37.172                     177.166
1157.758677                   37.139                     177.218
1157.746888                   37.106                     177.270
1157.735094                   37.073                     177.321
1157.723294                   37.040                     177.373
1157.711488                   37.007                     177.424
1157.699677                   36.975                     177.476
1157.687861                   36.941                     177.527
1157.676039                   36.908                     177.579
1157.664212                   36.875                     177.630
1157.652380                   36.842                     177.681
1157.640543                   36.809                     177.733
1157.628700                   36.776                     177.784
1157.616853                   36.743                     177.835
1157.605000                   36.710                     177.886
1157.593142                   36.676                     177.937
1157.581280                   36.643                     177.988
1157.569412                   36.610                     178.039
1157.557540                   36.577                     178.090
1157.545662                   36.543                     178.141
1157.533780                   36.510                     178.192
1157.521894                   36.477                     178.242
1157.510002                   36.443                     178.293
1157.498106                   36.410                     178.344
1157.486205                   36.376                     178.394
1157.474300                   36.343                     178.445
1157.462390                   36.309                     178.495
1157.450476                   36.276                     178.546
1157.438557                   36.242                     178.596
1157.426634                   36.209                     178.647
1157.414706                   36.175                     178.697
1157.402774                   36.141                     178.747
1157.390838                   36.108                     178.798
1157.378898                   36.074                     178.848
1157.366954                   36.040                     178.898
1157.355005                   36.007                     178.948
1157.343052                   35.973                     178.998
1157.331096                   35.939                     179.048
1157.319135                   35.905                     179.098
1157.307171                   35.871                     179.148
1157.295202                   35.838                     179.198
1157.283230                   35.804                     179.248
1157.271254                   35.770                     179.297
1157.259274                   35.736                     179.347
1157.247290                   35.702                     179.397
1157.235303                   35.668                     179.447
1157.223312                   35.634                     179.496
1157.211317                   35.600                     179.546
1157.199319                   35.566                     179.595
1157.187318                   35.532                     179.645
1157.175313                   35.498                     179.694
1157.163304                   35.464                     179.743
1157.151292                   35.429                     179.793
1157.139277                   35.395                     179.842
1157.127259                   35.361                     179.891
1157.115237                   35.327                     179.941
1157.103213                   35.293                     179.990
1157.091185                   35.258                     -179.961
1157.079154                   35.224                     -179.912
1157.067120                   35.190                     -179.863
1157.055083                   35.155                     -179.814
1157.043043                   35.121                     -179.765
1157.031000                   35.087                     -179.716
1157.018954                   35.052                     -179.667
1157.006905                   35.018                     -179.619
1156.994854                   34.983                     -179.570
1156.982800                   34.949                     -179.521
1156.970743                   34.915                     -179.473
1156.958684                   34.880                     -179.424
1156.946622                   34.845                     -179.375
1156.934557                   34.811                     -179.327
1156.922490                   34.776                     -179.278
1156.910421                   34.742                     -179.230
1156.898349                   34.707                     -179.182
1156.886274                   34.672                     -179.133
1156.874198                   34.638                     -179.085
1156.862119                   34.603                     -179.037
1156.850038                   34.568                     -178.988
1156.837955                   34.534                     -178.940
1156.825869                   34.499                     -178.892
1156.813781                   34.464                     -178.844
1156.801692                   34.429                     -178.796
1156.789600                   34.394                     -178.748
1156.777507                   34.359                     -178.700
1156.765411                   34.325                     -178.652
1156.753314                   34.290                     -178.604
1156.741215                   34.255                     -178.556
1156.729114                   34.220                     -178.509
1156.717011                   34.185                     -178.461
1156.704906                   34.150                     -178.413
1156.692800                   34.115                     -178.365
1156.680693                   34.080                     -178.318
1156.668583                   34.045                     -178.270
1156.656473                   34.010                     -178.223
1156.644361                   33.975                     -178.175
1156.632247                   33.939                     -178.128
1156.620132                   33.904                     -178.080
1156.608016                   33.869                     -178.033
1156.595898                   33.834                     -177.986
1156.583779                   33.799                     -177.938
1156.571659                   33.764                     -177.891
1156.559538                   33.728                     -177.844
1156.547416                   33.693                     -177.797
1156.535292                   33.658                     -177.750
1156.523168                   33.622                     -177.703
1156.511043                   33.587                     -177.656
1156.498917                   33.552                     -177.609
1156.486790                   33.516                     -177.562
1156.474662                   33.481                     -177.515
1156.462533                   33.445                     -177.468
1156.450403                   33.410                     -177.421
1156.438273                   33.375                     -177.374
1156.426142                   33.339                     -177.327
