高度                               纬度                        经度
1156.169226                   -32.583                    112.588
1156.181433                   -32.619                    112.633
1156.193640                   -32.655                    112.679
1156.205847                   -32.691                    112.725
1156.218055                   -32.727                    112.771
1156.230263                   -32.763                    112.817
1156.242472                   -32.799                    112.862
1156.254681                   -32.835                    112.908
1156.266889                   -32.871                    112.954
1156.279099                   -32.907                    113.000
1156.291308                   -32.943                    113.046
1156.303517                   -32.979                    113.092
1156.315726                   -33.015                    113.138
1156.327935                   -33.051                    113.185
1156.340144                   -33.087                    113.231
1156.352353                   -33.123                    113.277
1156.364562                   -33.159                    113.323
1156.376770                   -33.194                    113.370
1156.388978                   -33.230                    113.416
1156.401186                   -33.266                    113.462
1156.413394                   -33.302                    113.509
1156.425601                   -33.337                    113.555
1156.437807                   -33.373                    113.602
1156.450013                   -33.409                    113.648
1156.462219                   -33.445                    113.695
1156.474424                   -33.480                    113.742
1156.486628                   -33.516                    113.788
1156.498832                   -33.551                    113.835
1156.511035                   -33.587                    113.882
1156.523237                   -33.623                    113.929
1156.535438                   -33.658                    113.975
1156.547639                   -33.694                    114.022
1156.559838                   -33.729                    114.069
1156.572037                   -33.765                    114.116
1156.584234                   -33.800                    114.163
1156.596431                   -33.836                    114.210
1156.608626                   -33.871                    114.257
1156.620821                   -33.906                    114.305
1156.633014                   -33.942                    114.352
1156.645206                   -33.977                    114.399
1156.657396                   -34.012                    114.446
1156.669585                   -34.048                    114.494
1156.681773                   -34.083                    114.541
1156.693960                   -34.118                    114.588
1156.706145                   -34.153                    114.636
1156.718328                   -34.189                    114.683
1156.730510                   -34.224                    114.731
1156.742691                   -34.259                    114.778
1156.754869                   -34.294                    114.826
1156.767046                   -34.329                    114.874
1156.779222                   -34.364                    114.921
1156.791395                   -34.400                    114.969
1156.803567                   -34.435                    115.017
1156.815737                   -34.470                    115.065
1156.827905                   -34.505                    115.113
1156.840071                   -34.540                    115.160
1156.852234                   -34.575                    115.208
1156.864396                   -34.610                    115.256
1156.876556                   -34.645                    115.304
1156.888714                   -34.679                    115.353
1156.900869                   -34.714                    115.401
1156.913022                   -34.749                    115.449
1156.925173                   -34.784                    115.497
1156.937322                   -34.819                    115.545
1156.949468                   -34.854                    115.594
1156.961612                   -34.888                    115.642
1156.973753                   -34.923                    115.690
1156.985892                   -34.958                    115.739
1156.998028                   -34.993                    115.787
1157.010162                   -35.027                    115.836
1157.022293                   -35.062                    115.884
1157.034422                   -35.097                    115.933
1157.046547                   -35.131                    115.982
1157.058670                   -35.166                    116.030
1157.070790                   -35.200                    116.079
1157.082907                   -35.235                    116.128
1157.095021                   -35.269                    116.177
1157.107133                   -35.304                    116.226
1157.119241                   -35.338                    116.275
1157.131346                   -35.373                    116.324
1157.143448                   -35.407                    116.373
1157.155547                   -35.442                    116.422
1157.167643                   -35.476                    116.471
1157.179736                   -35.510                    116.520
1157.191825                   -35.545                    116.569
1157.203911                   -35.579                    116.618
1157.215993                   -35.613                    116.668
1157.228073                   -35.647                    116.717
1157.240148                   -35.682                    116.766
1157.252220                   -35.716                    116.816
1157.264289                   -35.750                    116.865
1157.276354                   -35.784                    116.915
1157.288416                   -35.818                    116.964
1157.300473                   -35.852                    117.014
1157.312527                   -35.887                    117.064
1157.324578                   -35.921                    117.113
1157.336624                   -35.955                    117.163
1157.348667                   -35.989                    117.213
1157.360705                   -36.023                    117.263
1157.372740                   -36.057                    117.313
1157.384771                   -36.091                    117.363
1157.396797                   -36.125                    117.413
1157.408820                   -36.158                    117.463
1157.420838                   -36.192                    117.513
1157.432852                   -36.226                    117.563
1157.444862                   -36.260                    117.613
1157.456868                   -36.294                    117.663
1157.468870                   -36.327                    117.714
1157.480867                   -36.361                    117.764
1157.492859                   -36.395                    117.814
1157.504848                   -36.429                    117.865
1157.516831                   -36.462                    117.915
1157.528810                   -36.496                    117.966
1157.540785                   -36.530                    118.016
1157.552755                   -36.563                    118.067
1157.564720                   -36.597                    118.117
1157.576681                   -36.630                    118.168
1157.588637                   -36.664                    118.219
1157.600588                   -36.697                    118.270
1157.612534                   -36.731                    118.320
1157.624475                   -36.764                    118.371
1157.636412                   -36.798                    118.422
1157.648343                   -36.831                    118.473
1157.660269                   -36.864                    118.524
1157.672190                   -36.898                    118.575
1157.684107                   -36.931                    118.626
1157.696018                   -36.964                    118.678
1157.707923                   -36.998                    118.729
1157.719824                   -37.031                    118.780
1157.731719                   -37.064                    118.831
1157.743609                   -37.097                    118.883
1157.755493                   -37.130                    118.934
1157.767372                   -37.163                    118.986
1157.779246                   -37.197                    119.037
1157.791114                   -37.230                    119.089
1157.802976                   -37.263                    119.140
1157.814833                   -37.296                    119.192
1157.826685                   -37.329                    119.244
1157.838530                   -37.362                    119.295
1157.850370                   -37.395                    119.347
1157.862204                   -37.428                    119.399
1157.874032                   -37.460                    119.451
1157.885854                   -37.493                    119.503
1157.897671                   -37.526                    119.555
1157.909481                   -37.559                    119.607
1157.921286                   -37.592                    119.659
1157.933084                   -37.624                    119.711
1157.944876                   -37.657                    119.763
1157.956662                   -37.690                    119.815
1157.968442                   -37.723                    119.868
1157.980216                   -37.755                    119.920
1157.991984                   -37.788                    119.972
1158.003745                   -37.820                    120.025
1158.015499                   -37.853                    120.077
1158.027248                   -37.886                    120.130
1158.038990                   -37.918                    120.183
1158.050725                   -37.951                    120.235
1158.062454                   -37.983                    120.288
1158.074177                   -38.015                    120.341
1158.085892                   -38.048                    120.393
1158.097601                   -38.080                    120.446
1158.109304                   -38.113                    120.499
1158.120999                   -38.145                    120.552
1158.132688                   -38.177                    120.605
1158.144370                   -38.209                    120.658
1158.156045                   -38.242                    120.711
1158.167713                   -38.274                    120.764
1158.179374                   -38.306                    120.817
1158.191029                   -38.338                    120.871
1158.202676                   -38.370                    120.924
1158.214316                   -38.402                    120.977
1158.225949                   -38.434                    121.031
1158.237574                   -38.466                    121.084
1158.249193                   -38.498                    121.138
1158.260804                   -38.530                    121.191
1158.272408                   -38.562                    121.245
1158.284004                   -38.594                    121.298
1158.295593                   -38.626                    121.352
1158.307175                   -38.658                    121.406
1158.318749                   -38.690                    121.460
1158.330316                   -38.722                    121.514
1158.341875                   -38.753                    121.567
1158.353426                   -38.785                    121.621
1158.364970                   -38.817                    121.675
1158.376506                   -38.849                    121.729
1158.388034                   -38.880                    121.784
1158.399555                   -38.912                    121.838
1158.411068                   -38.944                    121.892
1158.422572                   -38.975                    121.946
1158.434069                   -39.007                    122.000
1158.445558                   -39.038                    122.055
1158.457039                   -39.070                    122.109
1158.468512                   -39.101                    122.164
1158.479977                   -39.133                    122.218
1158.491433                   -39.164                    122.273
1158.502882                   -39.195                    122.327
1158.514322                   -39.227                    122.382
1158.525754                   -39.258                    122.437
1158.537178                   -39.289                    122.492
1158.548593                   -39.320                    122.546
1158.560000                   -39.352                    122.601
1158.571398                   -39.383                    122.656
1158.582788                   -39.414                    122.711
1158.594170                   -39.445                    122.766
1158.605543                   -39.476                    122.821
1158.616907                   -39.507                    122.877
1158.628263                   -39.538                    122.932
1158.639610                   -39.569                    122.987
1158.650948                   -39.600                    123.042
1158.662277                   -39.631                    123.098
1158.673598                   -39.662                    123.153
1158.684910                   -39.693                    123.209
1158.696213                   -39.724                    123.264
1158.707507                   -39.755                    123.320
1158.718792                   -39.785                    123.375
1158.730068                   -39.816                    123.431
1158.741334                   -39.847                    123.487
1158.752592                   -39.878                    123.543
1158.763841                   -39.908                    123.598
1158.775080                   -39.939                    123.654
1158.786310                   -39.970                    123.710
1158.797531                   -40.000                    123.766
1158.808743                   -40.031                    123.822
1158.819945                   -40.061                    123.878
1158.831138                   -40.092                    123.935
1158.842321                   -40.122                    123.991
1158.853495                   -40.152                    124.047
1158.864659                   -40.183                    124.103
1158.875814                   -40.213                    124.160
1158.886959                   -40.244                    124.216
1158.898095                   -40.274                    124.273
1158.909220                   -40.304                    124.329
1158.920336                   -40.334                    124.386
1158.931443                   -40.364                    124.442
1158.942539                   -40.395                    124.499
1158.953626                   -40.425                    124.556
1158.964702                   -40.455                    124.613
1158.975769                   -40.485                    124.670
1158.986826                   -40.515                    124.726
1158.997873                   -40.545                    124.783
1159.008909                   -40.575                    124.840
1159.019936                   -40.605                    124.898
1159.030952                   -40.635                    124.955
1159.041958                   -40.665                    125.012
1159.052954                   -40.694                    125.069
1159.063940                   -40.724                    125.126
1159.074916                   -40.754                    125.184
1159.085881                   -40.784                    125.241
1159.096835                   -40.813                    125.299
1159.107779                   -40.843                    125.356
1159.118713                   -40.873                    125.414
1159.129636                   -40.902                    125.471
1159.140549                   -40.932                    125.529
1159.151451                   -40.961                    125.587
1159.162342                   -40.991                    125.645
1159.173223                   -41.020                    125.702
1159.184093                   -41.050                    125.760
1159.194952                   -41.079                    125.818
1159.205801                   -41.109                    125.876
1159.216638                   -41.138                    125.934
1159.227465                   -41.167                    125.992
1159.238281                   -41.197                    126.051
1159.249085                   -41.226                    126.109
1159.259879                   -41.255                    126.167
1159.270662                   -41.284                    126.226
1159.281433                   -41.313                    126.284
1159.292194                   -41.342                    126.342
1159.302943                   -41.371                    126.401
1159.313681                   -41.400                    126.459
1159.324408                   -41.429                    126.518
1159.335124                   -41.458                    126.577
1159.345828                   -41.487                    126.636
1159.356521                   -41.516                    126.694
1159.367203                   -41.545                    126.753
1159.377873                   -41.574                    126.812
1159.388531                   -41.603                    126.871
1159.399178                   -41.631                    126.930
1159.409814                   -41.660                    126.989
1159.420438                   -41.689                    127.048
1159.431050                   -41.717                    127.107
1159.441650                   -41.746                    127.167
1159.452239                   -41.775                    127.226
1159.462816                   -41.803                    127.285
1159.473382                   -41.832                    127.345
1159.483935                   -41.860                    127.404
1159.494477                   -41.889                    127.464
1159.505006                   -41.917                    127.523
1159.515524                   -41.945                    127.583
1159.526029                   -41.974                    127.643
1159.536523                   -42.002                    127.702
1159.547005                   -42.030                    127.762
1159.557474                   -42.058                    127.822
1159.567931                   -42.087                    127.882
1159.578376                   -42.115                    127.942
1159.588809                   -42.143                    128.002
1159.599230                   -42.171                    128.062
1159.609638                   -42.199                    128.122
1159.620034                   -42.227                    128.182
1159.630417                   -42.255                    128.243
1159.640788                   -42.283                    128.303
1159.651147                   -42.311                    128.363
1159.661493                   -42.339                    128.424
1159.671827                   -42.367                    128.484
1159.682148                   -42.394                    128.545
1159.692456                   -42.422                    128.605
1159.702752                   -42.450                    128.666
1159.713035                   -42.477                    128.727
1159.723305                   -42.505                    128.787
1159.733562                   -42.533                    128.848
1159.743807                   -42.560                    128.909
1159.754039                   -42.588                    128.970
1159.764258                   -42.615                    129.031
1159.774464                   -42.643                    129.092
1159.784657                   -42.670                    129.153
1159.794837                   -42.698                    129.214
1159.805004                   -42.725                    129.276
1159.815158                   -42.752                    129.337
1159.825298                   -42.779                    129.398
1159.835426                   -42.807                    129.460
1159.845540                   -42.834                    129.521
1159.855642                   -42.861                    129.583
1159.865730                   -42.888                    129.644
1159.875804                   -42.915                    129.706
1159.885865                   -42.942                    129.768
1159.895913                   -42.969                    129.829
1159.905948                   -42.996                    129.891
1159.915969                   -43.023                    129.953
1159.925976                   -43.050                    130.015
1159.935970                   -43.077                    130.077
1159.945951                   -43.104                    130.139
1159.955918                   -43.131                    130.201
1159.965871                   -43.157                    130.263
1159.975810                   -43.184                    130.325
1159.985736                   -43.211                    130.388
1159.995648                   -43.237                    130.450
1160.005547                   -43.264                    130.512
1160.015431                   -43.290                    130.575
1160.025302                   -43.317                    130.637
1160.035158                   -43.343                    130.700
1160.045001                   -43.370                    130.762
1160.054830                   -43.396                    130.825
1160.064644                   -43.423                    130.888
1160.074445                   -43.449                    130.951
1160.084232                   -43.475                    131.013
1160.094004                   -43.501                    131.076
1160.103763                   -43.528                    131.139
1160.113507                   -43.554                    131.202
1160.123237                   -43.580                    131.265
1160.132952                   -43.606                    131.329
1160.142654                   -43.632                    131.392
1160.152341                   -43.658                    131.455
1160.162013                   -43.684                    131.518
1160.171671                   -43.710                    131.582
1160.181315                   -43.736                    131.645
1160.190944                   -43.761                    131.709
1160.200559                   -43.787                    131.772
1160.210159                   -43.813                    131.836
1160.219745                   -43.839                    131.899
1160.229316                   -43.864                    131.963
1160.238872                   -43.890                    132.027
1160.248414                   -43.916                    132.091
1160.257941                   -43.941                    132.155
1160.267453                   -43.967                    132.218
1160.276951                   -43.992                    132.282
1160.286433                   -44.018                    132.347
1160.295901                   -44.043                    132.411
1160.305353                   -44.068                    132.475
1160.314791                   -44.094                    132.539
1160.324214                   -44.119                    132.603
1160.333622                   -44.144                    132.668
1160.343014                   -44.169                    132.732
1160.352392                   -44.194                    132.797
1160.361755                   -44.220                    132.861
1160.371102                   -44.245                    132.926
1160.380434                   -44.270                    132.990
1160.389751                   -44.295                    133.055
1160.399053                   -44.319                    133.120
1160.408339                   -44.344                    133.185
1160.417610                   -44.369                    133.249
1160.426866                   -44.394                    133.314
1160.436106                   -44.419                    133.379
1160.445331                   -44.444                    133.444
1160.454541                   -44.468                    133.510
1160.463735                   -44.493                    133.575
1160.472913                   -44.517                    133.640
1160.482076                   -44.542                    133.705
1160.491223                   -44.567                    133.771
1160.500355                   -44.591                    133.836
1160.509471                   -44.615                    133.901
1160.518571                   -44.640                    133.967
1160.527655                   -44.664                    134.033
1160.536724                   -44.688                    134.098
1160.545777                   -44.713                    134.164
1160.554814                   -44.737                    134.230
1160.563835                   -44.761                    134.295
1160.572840                   -44.785                    134.361
1160.581830                   -44.809                    134.427
1160.590803                   -44.833                    134.493
1160.599760                   -44.857                    134.559
1160.608702                   -44.881                    134.625
1160.617627                   -44.905                    134.692
1160.626536                   -44.929                    134.758
1160.635429                   -44.953                    134.824
1160.644306                   -44.977                    134.890
1160.653166                   -45.000                    134.957
1160.662011                   -45.024                    135.023
1160.670839                   -45.048                    135.090
1160.679651                   -45.071                    135.156
1160.688446                   -45.095                    135.223
1160.697225                   -45.119                    135.290
1160.705988                   -45.142                    135.356
1160.714734                   -45.165                    135.423
1160.723464                   -45.189                    135.490
1160.732177                   -45.212                    135.557
1160.740874                   -45.235                    135.624
1160.749554                   -45.259                    135.691
1160.758218                   -45.282                    135.758
1160.766865                   -45.305                    135.825
1160.775495                   -45.328                    135.892
1160.784108                   -45.351                    135.960
1160.792705                   -45.374                    136.027
1160.801285                   -45.397                    136.094
1160.809849                   -45.420                    136.162
1160.818395                   -45.443                    136.229
1160.826925                   -45.466                    136.297
1160.835437                   -45.489                    136.364
1160.843933                   -45.512                    136.432
1160.852412                   -45.534                    136.500
1160.860874                   -45.557                    136.568
1160.869319                   -45.580                    136.635
1160.877747                   -45.602                    136.703
1160.886157                   -45.625                    136.771
1160.894551                   -45.647                    136.839
1160.902928                   -45.670                    136.907
1160.911287                   -45.692                    136.975
1160.919629                   -45.714                    137.044
1160.927954                   -45.737                    137.112
1160.936262                   -45.759                    137.180
1160.944552                   -45.781                    137.249
1160.952825                   -45.803                    137.317
1160.961081                   -45.825                    137.385
1160.969319                   -45.848                    137.454
1160.977540                   -45.870                    137.523
1160.985743                   -45.892                    137.591
1160.993929                   -45.914                    137.660
1161.002097                   -45.935                    137.729
1161.010248                   -45.957                    137.797
1161.018382                   -45.979                    137.866
1161.026497                   -46.001                    137.935
1161.034595                   -46.023                    138.004
1161.042676                   -46.044                    138.073
1161.050738                   -46.066                    138.142
1161.058784                   -46.087                    138.212
1161.066811                   -46.109                    138.281
1161.074820                   -46.130                    138.350
1161.082812                   -46.152                    138.419
1161.090786                   -46.173                    138.489
1161.098742                   -46.194                    138.558
1161.106680                   -46.216                    138.628
1161.114600                   -46.237                    138.697
1161.122502                   -46.258                    138.767
1161.130386                   -46.279                    138.837
1161.138252                   -46.300                    138.906
1161.146101                   -46.321                    138.976
1161.153931                   -46.342                    139.046
1161.161742                   -46.363                    139.116
1161.169536                   -46.384                    139.186
1161.177312                   -46.405                    139.256
1161.185069                   -46.426                    139.326
1161.192809                   -46.447                    139.396
1161.200530                   -46.467                    139.466
1161.208232                   -46.488                    139.536
1161.215917                   -46.509                    139.607
1161.223583                   -46.529                    139.677
1161.231230                   -46.550                    139.747
1161.238860                   -46.570                    139.818
1161.246471                   -46.591                    139.888
1161.254063                   -46.611                    139.959
1161.261637                   -46.631                    140.030
1161.269192                   -46.652                    140.100
1161.276729                   -46.672                    140.171
1161.284248                   -46.692                    140.242
1161.291748                   -46.712                    140.313
1161.299229                   -46.732                    140.384
1161.306691                   -46.752                    140.455
1161.314135                   -46.772                    140.526
1161.321560                   -46.792                    140.597
1161.328967                   -46.812                    140.668
1161.336354                   -46.832                    140.739
1161.343723                   -46.852                    140.810
1161.351073                   -46.871                    140.882
1161.358404                   -46.891                    140.953
1161.365717                   -46.911                    141.024
1161.373010                   -46.930                    141.096
1161.380285                   -46.950                    141.167
1161.387540                   -46.969                    141.239
1161.394777                   -46.989                    141.310
1161.401995                   -47.008                    141.382
1161.409193                   -47.027                    141.454
1161.416373                   -47.047                    141.526
1161.423533                   -47.066                    141.597
1161.430674                   -47.085                    141.669
1161.437797                   -47.104                    141.741
1161.444900                   -47.123                    141.813
1161.451984                   -47.142                    141.885
1161.459048                   -47.161                    141.958
1161.466094                   -47.180                    142.030
1161.473120                   -47.199                    142.102
1161.480127                   -47.218                    142.174
1161.487114                   -47.237                    142.247
1161.494082                   -47.255                    142.319
1161.501031                   -47.274                    142.391
1161.507961                   -47.293                    142.464
1161.514871                   -47.311                    142.536
1161.521761                   -47.330                    142.609
1161.528632                   -47.348                    142.682
1161.535484                   -47.366                    142.754
1161.542316                   -47.385                    142.827
1161.549128                   -47.403                    142.900
1161.555921                   -47.421                    142.973
1161.562695                   -47.440                    143.046
1161.569448                   -47.458                    143.119
1161.576182                   -47.476                    143.192
1161.582897                   -47.494                    143.265
1161.589591                   -47.512                    143.338
1161.596266                   -47.530                    143.411
1161.602921                   -47.548                    143.484
1161.609557                   -47.566                    143.558
1161.616173                   -47.583                    143.631
1161.622768                   -47.601                    143.704
1161.629344                   -47.619                    143.778
1161.635900                   -47.636                    143.851
1161.642436                   -47.654                    143.925
1161.648953                   -47.671                    143.999
1161.655449                   -47.689                    144.072
1161.661925                   -47.706                    144.146
1161.668382                   -47.724                    144.220
1161.674818                   -47.741                    144.293
1161.681234                   -47.758                    144.367
1161.687631                   -47.775                    144.441
1161.694007                   -47.793                    144.515
1161.700363                   -47.810                    144.589
1161.706699                   -47.827                    144.663
1161.713014                   -47.844                    144.737
1161.719310                   -47.861                    144.812
1161.725585                   -47.878                    144.886
1161.731840                   -47.894                    144.960
1161.738075                   -47.911                    145.034
1161.744290                   -47.928                    145.109
1161.750484                   -47.945                    145.183
1161.756658                   -47.961                    145.258
1161.762811                   -47.978                    145.332
1161.768944                   -47.994                    145.407
1161.775057                   -48.011                    145.481
1161.781150                   -48.027                    145.556
1161.787222                   -48.043                    145.631
1161.793273                   -48.060                    145.706
1161.799304                   -48.076                    145.780
1161.805315                   -48.092                    145.855
1161.811305                   -48.108                    145.930
1161.817274                   -48.124                    146.005
1161.823223                   -48.140                    146.080
1161.829151                   -48.156                    146.155
1161.835059                   -48.172                    146.230
1161.840946                   -48.188                    146.306
1161.846812                   -48.204                    146.381
1161.852658                   -48.220                    146.456
1161.858483                   -48.235                    146.531
1161.864287                   -48.251                    146.607
1161.870070                   -48.267                    146.682
1161.875833                   -48.282                    146.758
1161.881575                   -48.298                    146.833
1161.887296                   -48.313                    146.909
1161.892997                   -48.328                    146.984
1161.898676                   -48.344                    147.060
1161.904334                   -48.359                    147.136
1161.909972                   -48.374                    147.211
1161.915589                   -48.389                    147.287
1161.921185                   -48.404                    147.363
1161.926760                   -48.419                    147.439
1161.932313                   -48.434                    147.515
1161.937846                   -48.449                    147.591
1161.943358                   -48.464                    147.667
1161.948849                   -48.479                    147.743
1161.954319                   -48.494                    147.819
1161.959767                   -48.508                    147.895
1161.965195                   -48.523                    147.971
1161.970601                   -48.538                    148.048
1161.975986                   -48.552                    148.124
1161.981351                   -48.567                    148.200
1161.986694                   -48.581                    148.277
1161.992015                   -48.595                    148.353
1161.997316                   -48.610                    148.430
1162.002595                   -48.624                    148.506
1162.007853                   -48.638                    148.583
1162.013090                   -48.652                    148.659
1162.018305                   -48.666                    148.736
1162.023499                   -48.680                    148.813
1162.028672                   -48.694                    148.890
1162.033823                   -48.708                    148.966
1162.038953                   -48.722                    149.043
1162.044062                   -48.736                    149.120
1162.049149                   -48.750                    149.197
1162.054215                   -48.763                    149.274
1162.059259                   -48.777                    149.351
1162.064282                   -48.791                    149.428
1162.069284                   -48.804                    149.505
1162.074263                   -48.817                    149.582
1162.079222                   -48.831                    149.660
1162.084158                   -48.844                    149.737
1162.089074                   -48.857                    149.814
1162.093967                   -48.871                    149.891
1162.098839                   -48.884                    149.969
1162.103690                   -48.897                    150.046
1162.108518                   -48.910                    150.124
1162.113326                   -48.923                    150.201
1162.118111                   -48.936                    150.279
1162.122875                   -48.949                    150.356
1162.127617                   -48.962                    150.434
1162.132337                   -48.974                    150.512
1162.137036                   -48.987                    150.589
1162.141712                   -49.000                    150.667
1162.146367                   -49.012                    150.745
1162.151001                   -49.025                    150.823
1162.155612                   -49.037                    150.901
1162.160202                   -49.050                    150.979
1162.164769                   -49.062                    151.056
1162.169315                   -49.074                    151.134
1162.173839                   -49.087                    151.213
1162.178341                   -49.099                    151.291
1162.182821                   -49.111                    151.369
1162.187280                   -49.123                    151.447
1162.191716                   -49.135                    151.525
1162.196130                   -49.147                    151.603
1162.200523                   -49.159                    151.682
1162.204893                   -49.171                    151.760
1162.209241                   -49.182                    151.838
1162.213568                   -49.194                    151.917
1162.217872                   -49.206                    151.995
1162.222154                   -49.217                    152.074
1162.226414                   -49.229                    152.152
1162.230652                   -49.240                    152.231
1162.234868                   -49.252                    152.309
1162.239062                   -49.263                    152.388
1162.243233                   -49.274                    152.466
1162.247383                   -49.286                    152.545
1162.251510                   -49.297                    152.624
1162.255615                   -49.308                    152.703
1162.259698                   -49.319                    152.782
1162.263759                   -49.330                    152.860
1162.267797                   -49.341                    152.939
1162.271814                   -49.352                    153.018
1162.275808                   -49.362                    153.097
1162.279779                   -49.373                    153.176
1162.283729                   -49.384                    153.255
1162.287656                   -49.395                    153.334
1162.291560                   -49.405                    153.413
1162.295443                   -49.416                    153.492
1162.299303                   -49.426                    153.572
1162.303141                   -49.436                    153.651
1162.306956                   -49.447                    153.730
1162.310749                   -49.457                    153.809
1162.314519                   -49.467                    153.889
1162.318268                   -49.477                    153.968
1162.321993                   -49.488                    154.047
1162.325696                   -49.498                    154.127
1162.329377                   -49.508                    154.206
1162.333035                   -49.517                    154.286
1162.336671                   -49.527                    154.365
1162.340284                   -49.537                    154.445
1162.343875                   -49.547                    154.524
1162.347443                   -49.557                    154.604
1162.350989                   -49.566                    154.684
1162.354512                   -49.576                    154.763
1162.358013                   -49.585                    154.843
1162.361491                   -49.595                    154.923
1162.364946                   -49.604                    155.003
1162.368379                   -49.613                    155.082
1162.371789                   -49.623                    155.162
1162.375177                   -49.632                    155.242
1162.378541                   -49.641                    155.322
1162.381884                   -49.650                    155.402
1162.385203                   -49.659                    155.482
1162.388500                   -49.668                    155.562
1162.391774                   -49.677                    155.642
1162.395026                   -49.686                    155.722
1162.398254                   -49.694                    155.802
1162.401460                   -49.703                    155.882
1162.404644                   -49.712                    155.963
1162.407804                   -49.720                    156.043
1162.410942                   -49.729                    156.123
1162.414057                   -49.737                    156.203
1162.417149                   -49.746                    156.283
