高度                               纬度                        经度
1162.247697                   49.286                     121.983
1162.244122                   49.277                     122.062
1162.240525                   49.267                     122.142
1162.236905                   49.257                     122.221
1162.233263                   49.247                     122.300
1162.229599                   49.237                     122.379
1162.225912                   49.227                     122.458
1162.222203                   49.217                     122.537
1162.218472                   49.207                     122.616
1162.214719                   49.197                     122.695
1162.210943                   49.187                     122.773
1162.207146                   49.177                     122.852
1162.203326                   49.166                     122.931
1162.199483                   49.156                     123.010
1162.195619                   49.145                     123.089
1162.191732                   49.135                     123.167
1162.187824                   49.124                     123.246
1162.183893                   49.114                     123.325
1162.179940                   49.103                     123.403
1162.175965                   49.092                     123.482
1162.171968                   49.081                     123.560
1162.167949                   49.071                     123.639
1162.163907                   49.060                     123.717
1162.159844                   49.049                     123.795
1162.155759                   49.038                     123.874
1162.151652                   49.027                     123.952
1162.147522                   49.015                     124.030
1162.143371                   49.004                     124.109
1162.139198                   48.993                     124.187
1162.135002                   48.982                     124.265
1162.130785                   48.970                     124.343
1162.126546                   48.959                     124.421
1162.122285                   48.947                     124.499
1162.118002                   48.936                     124.577
1162.113698                   48.924                     124.655
1162.109371                   48.912                     124.733
1162.105023                   48.901                     124.811
1162.100652                   48.889                     124.889
1162.096260                   48.877                     124.967
1162.091846                   48.865                     125.045
1162.087411                   48.853                     125.123
1162.082953                   48.841                     125.200
1162.078474                   48.829                     125.278
1162.073974                   48.817                     125.356
1162.069451                   48.804                     125.433
1162.064907                   48.792                     125.511
1162.060341                   48.780                     125.588
1162.055753                   48.767                     125.666
1162.051144                   48.755                     125.743
1162.046513                   48.743                     125.821
1162.041861                   48.730                     125.898
1162.037187                   48.717                     125.975
1162.032491                   48.705                     126.053
1162.027774                   48.692                     126.130
1162.023035                   48.679                     126.207
1162.018275                   48.666                     126.284
1162.013493                   48.653                     126.361
1162.008690                   48.640                     126.438
1162.003866                   48.627                     126.516
1161.999019                   48.614                     126.593
1161.994152                   48.601                     126.669
1161.989263                   48.588                     126.746
1161.984353                   48.575                     126.823
1161.979421                   48.561                     126.900
1161.974468                   48.548                     126.977
1161.969494                   48.535                     127.054
1161.964498                   48.521                     127.130
1161.959481                   48.508                     127.207
1161.954443                   48.494                     127.284
1161.949383                   48.480                     127.360
1161.944302                   48.467                     127.437
1161.939200                   48.453                     127.513
1161.934077                   48.439                     127.590
1161.928932                   48.425                     127.666
1161.923767                   48.411                     127.742
1161.918580                   48.397                     127.819
1161.913372                   48.383                     127.895
1161.908143                   48.369                     127.971
1161.902893                   48.355                     128.047
1161.897622                   48.341                     128.123
1161.892330                   48.327                     128.199
1161.887017                   48.312                     128.276
1161.881682                   48.298                     128.352
1161.876327                   48.284                     128.427
1161.870951                   48.269                     128.503
1161.865554                   48.254                     128.579
1161.860136                   48.240                     128.655
1161.854697                   48.225                     128.731
1161.849237                   48.211                     128.807
1161.843756                   48.196                     128.882
1161.838255                   48.181                     128.958
1161.832732                   48.166                     129.033
1161.827189                   48.151                     129.109
1161.821625                   48.136                     129.184
1161.816040                   48.121                     129.260
1161.810434                   48.106                     129.335
1161.804808                   48.091                     129.411
1161.799161                   48.076                     129.486
1161.793494                   48.060                     129.561
1161.787805                   48.045                     129.636
1161.782096                   48.030                     129.712
1161.776367                   48.014                     129.787
1161.770616                   47.999                     129.862
1161.764846                   47.983                     129.937
1161.759054                   47.968                     130.012
1161.753242                   47.952                     130.087
1161.747410                   47.936                     130.162
1161.741557                   47.921                     130.236
1161.735684                   47.905                     130.311
1161.729790                   47.889                     130.386
1161.723876                   47.873                     130.461
1161.717941                   47.857                     130.535
1161.711986                   47.841                     130.610
1161.706011                   47.825                     130.684
1161.700015                   47.809                     130.759
1161.693999                   47.793                     130.833
1161.687963                   47.776                     130.908
1161.681906                   47.760                     130.982
1161.675829                   47.744                     131.056
1161.669732                   47.727                     131.131
1161.663615                   47.711                     131.205
1161.657477                   47.694                     131.279
1161.651320                   47.678                     131.353
1161.645142                   47.661                     131.427
1161.638944                   47.645                     131.501
1161.632726                   47.628                     131.575
1161.626488                   47.611                     131.649
1161.620230                   47.594                     131.723
1161.613952                   47.577                     131.797
1161.607654                   47.560                     131.870
1161.601336                   47.543                     131.944
1161.594998                   47.526                     132.018
1161.588640                   47.509                     132.091
1161.582262                   47.492                     132.165
1161.575864                   47.475                     132.238
1161.569447                   47.458                     132.312
1161.563009                   47.440                     132.385
1161.556552                   47.423                     132.459
1161.550075                   47.406                     132.532
1161.543578                   47.388                     132.605
1161.537062                   47.371                     132.678
1161.530526                   47.353                     132.752
1161.523970                   47.336                     132.825
1161.517394                   47.318                     132.898
1161.510799                   47.300                     132.971
1161.504184                   47.282                     133.044
1161.497550                   47.265                     133.116
1161.490896                   47.247                     133.189
1161.484223                   47.229                     133.262
1161.477530                   47.211                     133.335
1161.470817                   47.193                     133.408
1161.464085                   47.175                     133.480
1161.457334                   47.157                     133.553
1161.450563                   47.138                     133.625
1161.443773                   47.120                     133.698
1161.436963                   47.102                     133.770
1161.430134                   47.083                     133.842
1161.423286                   47.065                     133.915
1161.416419                   47.047                     133.987
1161.409532                   47.028                     134.059
1161.402626                   47.010                     134.131
1161.395701                   46.991                     134.204
1161.388756                   46.972                     134.276
1161.381793                   46.954                     134.348
1161.374810                   46.935                     134.420
1161.367809                   46.916                     134.491
1161.360788                   46.897                     134.563
1161.353748                   46.878                     134.635
1161.346689                   46.859                     134.707
1161.339611                   46.841                     134.778
1161.332514                   46.821                     134.850
1161.325398                   46.802                     134.922
1161.318263                   46.783                     134.993
1161.311110                   46.764                     135.065
1161.303937                   46.745                     135.136
1161.296746                   46.725                     135.207
1161.289536                   46.706                     135.279
1161.282307                   46.687                     135.350
1161.275059                   46.667                     135.421
1161.267792                   46.648                     135.492
1161.260507                   46.628                     135.563
1161.253203                   46.609                     135.634
1161.245881                   46.589                     135.705
1161.238539                   46.569                     135.776
1161.231180                   46.550                     135.847
1161.223801                   46.530                     135.918
1161.216405                   46.510                     135.989
1161.208989                   46.490                     136.059
1161.201555                   46.470                     136.130
1161.194103                   46.450                     136.201
1161.186632                   46.430                     136.271
1161.179143                   46.410                     136.342
1161.171635                   46.390                     136.412
1161.164109                   46.370                     136.483
1161.156565                   46.349                     136.553
1161.149003                   46.329                     136.623
1161.141422                   46.309                     136.693
1161.133823                   46.289                     136.764
1161.126206                   46.268                     136.834
1161.118570                   46.248                     136.904
1161.110917                   46.227                     136.974
1161.103245                   46.207                     137.044
1161.095555                   46.186                     137.114
1161.087847                   46.165                     137.183
1161.080121                   46.145                     137.253
1161.072377                   46.124                     137.323
1161.064616                   46.103                     137.392
1161.056836                   46.082                     137.462
1161.049038                   46.061                     137.532
1161.041222                   46.040                     137.601
1161.033389                   46.019                     137.671
1161.025537                   45.998                     137.740
1161.017668                   45.977                     137.809
1161.009781                   45.956                     137.879
1161.001877                   45.935                     137.948
1160.993954                   45.914                     138.017
1160.986014                   45.892                     138.086
1160.978056                   45.871                     138.155
1160.970081                   45.850                     138.224
1160.962088                   45.828                     138.293
1160.954077                   45.807                     138.362
1160.946049                   45.785                     138.431
1160.938004                   45.764                     138.500
1160.929941                   45.742                     138.568
1160.921860                   45.720                     138.637
1160.913762                   45.699                     138.705
1160.905647                   45.677                     138.774
1160.897514                   45.655                     138.843
1160.889364                   45.633                     138.911
1160.881197                   45.611                     138.979
1160.873012                   45.589                     139.048
1160.864810                   45.568                     139.116
1160.856591                   45.546                     139.184
1160.848355                   45.523                     139.252
1160.840101                   45.501                     139.320
1160.831831                   45.479                     139.388
1160.823543                   45.457                     139.456
1160.815239                   45.435                     139.524
1160.806917                   45.412                     139.592
1160.798578                   45.390                     139.660
1160.790223                   45.368                     139.728
1160.781850                   45.345                     139.795
1160.773461                   45.323                     139.863
1160.765054                   45.300                     139.931
1160.756631                   45.278                     139.998
1160.748191                   45.255                     140.066
1160.739735                   45.232                     140.133
1160.731261                   45.210                     140.200
1160.722771                   45.187                     140.268
1160.714264                   45.164                     140.335
1160.705741                   45.141                     140.402
1160.697200                   45.118                     140.469
1160.688644                   45.096                     140.536
1160.680070                   45.073                     140.603
1160.671481                   45.050                     140.670
1160.662874                   45.026                     140.737
1160.654252                   45.003                     140.804
1160.645613                   44.980                     140.871
1160.636957                   44.957                     140.938
1160.628285                   44.934                     141.004
1160.619597                   44.911                     141.071
1160.610892                   44.887                     141.137
1160.602172                   44.864                     141.204
1160.593435                   44.840                     141.270
1160.584681                   44.817                     141.337
1160.575912                   44.793                     141.403
1160.567127                   44.770                     141.469
1160.558325                   44.746                     141.536
1160.549507                   44.723                     141.602
1160.540674                   44.699                     141.668
1160.531824                   44.675                     141.734
1160.522958                   44.652                     141.800
1160.514077                   44.628                     141.866
1160.505179                   44.604                     141.932
1160.496266                   44.580                     141.997
1160.487336                   44.556                     142.063
1160.478391                   44.532                     142.129
1160.469431                   44.508                     142.195
1160.460454                   44.484                     142.260
1160.451462                   44.460                     142.326
1160.442454                   44.436                     142.391
1160.433430                   44.412                     142.457
1160.424391                   44.387                     142.522
1160.415337                   44.363                     142.587
1160.406266                   44.339                     142.652
1160.397181                   44.314                     142.718
1160.388079                   44.290                     142.783
1160.378963                   44.266                     142.848
1160.369831                   44.241                     142.913
1160.360683                   44.217                     142.978
1160.351521                   44.192                     143.043
1160.342343                   44.167                     143.108
1160.333149                   44.143                     143.172
1160.323941                   44.118                     143.237
1160.314717                   44.093                     143.302
1160.305478                   44.069                     143.366
1160.296224                   44.044                     143.431
1160.286955                   44.019                     143.495
1160.277671                   43.994                     143.560
1160.268372                   43.969                     143.624
1160.259058                   43.944                     143.689
1160.249729                   43.919                     143.753
1160.240385                   43.894                     143.817
1160.231026                   43.869                     143.881
1160.221652                   43.844                     143.945
1160.212264                   43.819                     144.009
1160.202860                   43.793                     144.073
1160.193442                   43.768                     144.137
1160.184009                   43.743                     144.201
1160.174562                   43.717                     144.265
1160.165100                   43.692                     144.329
1160.155623                   43.667                     144.392
1160.146132                   43.641                     144.456
1160.136626                   43.616                     144.520
1160.127106                   43.590                     144.583
1160.117571                   43.565                     144.647
1160.108022                   43.539                     144.710
1160.098458                   43.513                     144.773
1160.088880                   43.488                     144.837
1160.079288                   43.462                     144.900
1160.069682                   43.436                     144.963
1160.060061                   43.410                     145.026
1160.050426                   43.384                     145.089
1160.040777                   43.358                     145.152
1160.031114                   43.332                     145.215
1160.021436                   43.307                     145.278
1160.011745                   43.280                     145.341
1160.002039                   43.254                     145.404
1159.992320                   43.228                     145.466
1159.982586                   43.202                     145.529
1159.972839                   43.176                     145.592
1159.963078                   43.150                     145.654
1159.953303                   43.124                     145.717
1159.943514                   43.097                     145.779
1159.933711                   43.071                     145.842
1159.923895                   43.045                     145.904
1159.914065                   43.018                     145.966
1159.904221                   42.992                     146.028
1159.894363                   42.965                     146.091
1159.884492                   42.939                     146.153
1159.874608                   42.912                     146.215
1159.864710                   42.885                     146.277
1159.854798                   42.859                     146.339
1159.844873                   42.832                     146.400
1159.834935                   42.805                     146.462
1159.824983                   42.779                     146.524
1159.815018                   42.752                     146.586
1159.805040                   42.725                     146.647
1159.795048                   42.698                     146.709
1159.785043                   42.671                     146.771
1159.775025                   42.644                     146.832
1159.764994                   42.617                     146.893
1159.754949                   42.590                     146.955
1159.744892                   42.563                     147.016
1159.734822                   42.536                     147.077
1159.724738                   42.509                     147.139
1159.714642                   42.482                     147.200
1159.704532                   42.455                     147.261
1159.694410                   42.427                     147.322
1159.684275                   42.400                     147.383
1159.674127                   42.373                     147.444
1159.663967                   42.345                     147.504
1159.653793                   42.318                     147.565
1159.643607                   42.291                     147.626
1159.633408                   42.263                     147.687
1159.623197                   42.236                     147.747
1159.612973                   42.208                     147.808
1159.602737                   42.180                     147.868
1159.592488                   42.153                     147.929
1159.582226                   42.125                     147.989
1159.571952                   42.098                     148.050
1159.561666                   42.070                     148.110
1159.551368                   42.042                     148.170
1159.541057                   42.014                     148.230
1159.530733                   41.986                     148.290
1159.520398                   41.959                     148.351
1159.510050                   41.931                     148.411
1159.499691                   41.903                     148.470
1159.489319                   41.875                     148.530
1159.478935                   41.847                     148.590
1159.468539                   41.819                     148.650
1159.458131                   41.791                     148.710
1159.447711                   41.762                     148.769
1159.437279                   41.734                     148.829
1159.426835                   41.706                     148.889
1159.416379                   41.678                     148.948
1159.405912                   41.650                     149.008
1159.395432                   41.621                     149.067
1159.384941                   41.593                     149.126
1159.374439                   41.565                     149.186
1159.363924                   41.536                     149.245
1159.353398                   41.508                     149.304
1159.342861                   41.479                     149.363
1159.332312                   41.451                     149.422
1159.321751                   41.422                     149.481
1159.311179                   41.394                     149.540
1159.300596                   41.365                     149.599
1159.290001                   41.336                     149.658
1159.279395                   41.308                     149.717
1159.268777                   41.279                     149.775
1159.258149                   41.250                     149.834
1159.247509                   41.221                     149.893
1159.236858                   41.193                     149.951
1159.226195                   41.164                     150.010
1159.215522                   41.135                     150.068
1159.204838                   41.106                     150.127
1159.194142                   41.077                     150.185
1159.183436                   41.048                     150.243
1159.172718                   41.019                     150.302
1159.161990                   40.990                     150.360
1159.151251                   40.961                     150.418
1159.140501                   40.932                     150.476
1159.129740                   40.903                     150.534
1159.118969                   40.873                     150.592
1159.108187                   40.844                     150.650
1159.097394                   40.815                     150.708
1159.086590                   40.786                     150.766
1159.075776                   40.756                     150.823
1159.064952                   40.727                     150.881
1159.054117                   40.698                     150.939
1159.043271                   40.668                     150.996
1159.032415                   40.639                     151.054
1159.021549                   40.609                     151.111
1159.010672                   40.580                     151.169
1158.999785                   40.550                     151.226
1158.988888                   40.521                     151.283
1158.977981                   40.491                     151.341
1158.967063                   40.461                     151.398
1158.956135                   40.432                     151.455
1158.945197                   40.402                     151.512
1158.934250                   40.372                     151.569
1158.923292                   40.342                     151.626
1158.912324                   40.313                     151.683
1158.901346                   40.283                     151.740
1158.890358                   40.253                     151.797
1158.879361                   40.223                     151.854
1158.868353                   40.193                     151.910
1158.857336                   40.163                     151.967
1158.846310                   40.133                     152.024
1158.835273                   40.103                     152.080
1158.824227                   40.073                     152.137
1158.813171                   40.043                     152.193
1158.802106                   40.013                     152.250
1158.791031                   39.982                     152.306
1158.779947                   39.952                     152.362
1158.768853                   39.922                     152.418
1158.757750                   39.892                     152.475
1158.746637                   39.861                     152.531
1158.735515                   39.831                     152.587
1158.724384                   39.801                     152.643
1158.713244                   39.770                     152.699
1158.702095                   39.740                     152.755
1158.690936                   39.709                     152.811
1158.679768                   39.679                     152.867
1158.668591                   39.648                     152.922
1158.657406                   39.618                     152.978
1158.646211                   39.587                     153.034
1158.635007                   39.557                     153.089
1158.623794                   39.526                     153.145
1158.612573                   39.495                     153.200
1158.601343                   39.465                     153.256
1158.590103                   39.434                     153.311
1158.578856                   39.403                     153.367
1158.567599                   39.372                     153.422
1158.556334                   39.342                     153.477
1158.545060                   39.311                     153.532
1158.533778                   39.280                     153.587
1158.522487                   39.249                     153.643
1158.511188                   39.218                     153.698
1158.499880                   39.187                     153.753
1158.488564                   39.156                     153.808
1158.477240                   39.125                     153.862
1158.465907                   39.094                     153.917
1158.454566                   39.063                     153.972
1158.443217                   39.032                     154.027
1158.431859                   39.001                     154.081
1158.420494                   38.969                     154.136
1158.409120                   38.938                     154.191
1158.397738                   38.907                     154.245
1158.386349                   38.876                     154.300
1158.374951                   38.844                     154.354
1158.363545                   38.813                     154.408
1158.352132                   38.782                     154.463
1158.340711                   38.750                     154.517
1158.329281                   38.719                     154.571
1158.317845                   38.687                     154.625
1158.306400                   38.656                     154.680
1158.294948                   38.624                     154.734
1158.283488                   38.593                     154.788
1158.272020                   38.561                     154.842
1158.260545                   38.530                     154.895
1158.249063                   38.498                     154.949
1158.237573                   38.466                     155.003
1158.226076                   38.435                     155.057
1158.214571                   38.403                     155.111
1158.203059                   38.371                     155.164
1158.191540                   38.340                     155.218
1158.180013                   38.308                     155.271
1158.168479                   38.276                     155.325
1158.156938                   38.244                     155.378
1158.145390                   38.212                     155.432
1158.133835                   38.180                     155.485
1158.122273                   38.148                     155.538
1158.110704                   38.116                     155.592
1158.099128                   38.084                     155.645
1158.087545                   38.052                     155.698
1158.075955                   38.020                     155.751
1158.064359                   37.988                     155.804
1158.052755                   37.956                     155.857
1158.041145                   37.924                     155.910
1158.029528                   37.892                     155.963
1158.017905                   37.860                     156.016
1158.006275                   37.827                     156.069
1157.994639                   37.795                     156.122
1157.982996                   37.763                     156.174
1157.971346                   37.731                     156.227
1157.959690                   37.698                     156.280
1157.948028                   37.666                     156.332
1157.936359                   37.634                     156.385
1157.924684                   37.601                     156.437
1157.913003                   37.569                     156.489
1157.901316                   37.536                     156.542
1157.889622                   37.504                     156.594
1157.877923                   37.471                     156.646
1157.866217                   37.439                     156.699
1157.854505                   37.406                     156.751
1157.842788                   37.374                     156.803
1157.831064                   37.341                     156.855
1157.819335                   37.308                     156.907
1157.807599                   37.276                     156.959
1157.795858                   37.243                     157.011
1157.784111                   37.210                     157.063
1157.772359                   37.177                     157.115
1157.760600                   37.145                     157.166
1157.748836                   37.112                     157.218
1157.737067                   37.079                     157.270
1157.725292                   37.046                     157.321
1157.713511                   37.013                     157.373
1157.701725                   36.980                     157.425
1157.689934                   36.947                     157.476
1157.678137                   36.914                     157.528
1157.666335                   36.881                     157.579
1157.654528                   36.848                     157.630
1157.642715                   36.815                     157.682
1157.630897                   36.782                     157.733
1157.619074                   36.749                     157.784
1157.607246                   36.716                     157.835
1157.595413                   36.683                     157.886
1157.583575                   36.650                     157.937
1157.571732                   36.616                     157.988
1157.559884                   36.583                     158.039
1157.548031                   36.550                     158.090
1157.536173                   36.517                     158.141
1157.524311                   36.483                     158.192
1157.512443                   36.450                     158.243
1157.500571                   36.417                     158.294
1157.488695                   36.383                     158.344
1157.476814                   36.350                     158.395
1157.464928                   36.316                     158.445
1157.453038                   36.283                     158.496
1157.441143                   36.249                     158.547
1157.429243                   36.216                     158.597
1157.417340                   36.182                     158.647
1157.405432                   36.149                     158.698
1157.393520                   36.115                     158.748
1157.381603                   36.082                     158.798
1157.369682                   36.048                     158.849
1157.357757                   36.014                     158.899
1157.345828                   35.981                     158.949
1157.333895                   35.947                     158.999
1157.321958                   35.913                     159.049
1157.310017                   35.879                     159.099
1157.298072                   35.846                     159.149
1157.286123                   35.812                     159.199
1157.274170                   35.778                     159.249
1157.262213                   35.744                     159.298
1157.250253                   35.710                     159.348
1157.238289                   35.676                     159.398
1157.226321                   35.642                     159.448
1157.214350                   35.609                     159.497
1157.202374                   35.575                     159.547
1157.190396                   35.541                     159.596
1157.178414                   35.507                     159.646
1157.166428                   35.472                     159.695
1157.154439                   35.438                     159.745
1157.142447                   35.404                     159.794
1157.130451                   35.370                     159.843
1157.118452                   35.336                     159.893
1157.106450                   35.302                     159.942
1157.094445                   35.268                     159.991
1157.082437                   35.233                     160.040
1157.070425                   35.199                     160.089
1157.058410                   35.165                     160.138
1157.046393                   35.131                     160.187
1157.034372                   35.096                     160.236
1157.022349                   35.062                     160.285
1157.010322                   35.028                     160.334
1156.998293                   34.993                     160.383
1156.986261                   34.959                     160.432
1156.974227                   34.924                     160.480
1156.962189                   34.890                     160.529
1156.950149                   34.856                     160.578
1156.938107                   34.821                     160.626
1156.926062                   34.787                     160.675
1156.914014                   34.752                     160.723
1156.901964                   34.717                     160.772
1156.889911                   34.683                     160.820
1156.877856                   34.648                     160.869
1156.865799                   34.614                     160.917
1156.853739                   34.579                     160.965
1156.841678                   34.544                     161.014
1156.829614                   34.510                     161.062
1156.817547                   34.475                     161.110
1156.805479                   34.440                     161.158
1156.793409                   34.405                     161.206
1156.781337                   34.371                     161.254
1156.769262                   34.336                     161.302
1156.757186                   34.301                     161.350
1156.745108                   34.266                     161.398
1156.733028                   34.231                     161.446
1156.720946                   34.196                     161.494
1156.708863                   34.161                     161.542
1156.696778                   34.126                     161.589
1156.684691                   34.091                     161.637
1156.672603                   34.056                     161.685
1156.660513                   34.021                     161.732
1156.648421                   33.986                     161.780
1156.636328                   33.951                     161.827
1156.624234                   33.916                     161.875
1156.612138                   33.881                     161.922
1156.600041                   33.846                     161.970
1156.587943                   33.811                     162.017
1156.575843                   33.776                     162.064
1156.563742                   33.740                     162.112
1156.551640                   33.705                     162.159
1156.539537                   33.670                     162.206
1156.527433                   33.635                     162.253
1156.515328                   33.600                     162.300
1156.503222                   33.564                     162.347
1156.491115                   33.529                     162.394
1156.479007                   33.494                     162.441
1156.466898                   33.458                     162.488
1156.454788                   33.423                     162.535
1156.442678                   33.387                     162.582
1156.430567                   33.352                     162.629
1156.418455                   33.317                     162.676
1156.406343                   33.281                     162.722
1156.394230                   33.246                     162.769
1156.382117                   33.210                     162.816
1156.370003                   33.175                     162.862
1156.357889                   33.139                     162.909
1156.345774                   33.103                     162.955
1156.333659                   33.068                     163.002
1156.321544                   33.032                     163.048
1156.309428                   32.997                     163.095
1156.297313                   32.961                     163.141
1156.285197                   32.925                     163.187
1156.273081                   32.890                     163.234
1156.260965                   32.854                     163.280
1156.248848                   32.818                     163.326
1156.236732                   32.782                     163.372
1156.224616                   32.747                     163.418
1156.212501                   32.711                     163.464
1156.200385                   32.675                     163.510
1156.188269                   32.639                     163.556
1156.176154                   32.603                     163.602
1156.164039                   32.567                     163.648
1156.151924                   32.532                     163.694
1156.139810                   32.496                     163.740
1156.127696                   32.460                     163.786
1156.115583                   32.424                     163.832
1156.103470                   32.388                     163.877
1156.091358                   32.352                     163.923
1156.079246                   32.316                     163.969
1156.067135                   32.280                     164.014
1156.055025                   32.244                     164.060
1156.042916                   32.208                     164.105
1156.030807                   32.171                     164.151
1156.018699                   32.135                     164.196
1156.006592                   32.099                     164.242
1155.994486                   32.063                     164.287
1155.982381                   32.027                     164.332
1155.970277                   31.991                     164.378
1155.958174                   31.955                     164.423
1155.946072                   31.918                     164.468
1155.933971                   31.882                     164.513
1155.921872                   31.846                     164.558
1155.909773                   31.809                     164.604
1155.897676                   31.773                     164.649
1155.885581                   31.737                     164.694
1155.873486                   31.700                     164.739
1155.861394                   31.664                     164.784
1155.849302                   31.628                     164.829
