高度                               纬度                        经度
1158.450351                   39.051                     27.245
1158.461821                   39.083                     27.299
1158.473284                   39.114                     27.354
1158.484738                   39.146                     27.409
1158.496184                   39.177                     27.463
1158.507622                   39.208                     27.518
1158.519052                   39.240                     27.573
1158.530474                   39.271                     27.627
1158.541887                   39.302                     27.682
1158.553292                   39.333                     27.737
1158.564688                   39.364                     27.792
1158.576076                   39.396                     27.847
1158.587455                   39.427                     27.902
1158.598826                   39.458                     27.957
1158.610189                   39.489                     28.012
1158.621542                   39.520                     28.067
1158.632887                   39.551                     28.123
1158.644223                   39.582                     28.178
1158.655551                   39.613                     28.233
1158.666870                   39.644                     28.289
1158.678179                   39.675                     28.344
1158.689480                   39.705                     28.400
1158.700772                   39.736                     28.455
1158.712056                   39.767                     28.511
1158.723330                   39.798                     28.566
1158.734595                   39.829                     28.622
1158.745851                   39.859                     28.678
1158.757097                   39.890                     28.734
1158.768335                   39.921                     28.790
1158.779563                   39.951                     28.846
1158.790782                   39.982                     28.902
1158.801992                   40.012                     28.958
1158.813193                   40.043                     29.014
1158.824384                   40.073                     29.070
1158.835565                   40.104                     29.126
1158.846737                   40.134                     29.182
1158.857900                   40.164                     29.239
1158.869053                   40.195                     29.295
1158.880197                   40.225                     29.351
1158.891331                   40.255                     29.408
1158.902455                   40.286                     29.464
1158.913569                   40.316                     29.521
1158.924674                   40.346                     29.578
1158.935769                   40.376                     29.634
1158.946854                   40.406                     29.691
1158.957929                   40.436                     29.748
1158.968994                   40.467                     29.805
1158.980049                   40.497                     29.861
1158.991095                   40.527                     29.918
1159.002130                   40.557                     29.975
1159.013155                   40.586                     30.033
1159.024170                   40.616                     30.090
1159.035174                   40.646                     30.147
1159.046169                   40.676                     30.204
1159.057153                   40.706                     30.261
1159.068127                   40.736                     30.319
1159.079091                   40.765                     30.376
1159.090044                   40.795                     30.434
1159.100987                   40.825                     30.491
1159.111919                   40.854                     30.549
1159.122841                   40.884                     30.606
1159.133753                   40.913                     30.664
1159.144653                   40.943                     30.722
1159.155544                   40.973                     30.779
1159.166423                   41.002                     30.837
1159.177292                   41.031                     30.895
1159.188150                   41.061                     30.953
1159.198997                   41.090                     31.011
1159.209833                   41.120                     31.069
1159.220659                   41.149                     31.127
1159.231473                   41.178                     31.185
1159.242277                   41.207                     31.244
1159.253070                   41.237                     31.302
1159.263851                   41.266                     31.360
1159.274622                   41.295                     31.419
1159.285381                   41.324                     31.477
1159.296130                   41.353                     31.535
1159.306867                   41.382                     31.594
1159.317593                   41.411                     31.653
1159.328307                   41.440                     31.711
1159.339011                   41.469                     31.770
1159.349703                   41.498                     31.829
1159.360383                   41.527                     31.888
1159.371052                   41.555                     31.946
1159.381710                   41.584                     32.005
1159.392356                   41.613                     32.064
1159.402991                   41.642                     32.123
1159.413614                   41.670                     32.183
1159.424225                   41.699                     32.242
1159.434825                   41.728                     32.301
1159.445413                   41.756                     32.360
1159.455989                   41.785                     32.420
1159.466553                   41.813                     32.479
1159.477106                   41.842                     32.538
1159.487647                   41.870                     32.598
1159.498176                   41.899                     32.658
1159.508693                   41.927                     32.717
1159.519197                   41.955                     32.777
1159.529690                   41.984                     32.837
1159.540171                   42.012                     32.896
1159.550640                   42.040                     32.956
1159.561097                   42.068                     33.016
1159.571541                   42.096                     33.076
1159.581973                   42.125                     33.136
1159.592393                   42.153                     33.196
1159.602801                   42.181                     33.256
1159.613196                   42.209                     33.316
1159.623579                   42.237                     33.377
1159.633950                   42.265                     33.437
1159.644308                   42.292                     33.497
1159.654653                   42.320                     33.558
1159.664986                   42.348                     33.618
1159.675307                   42.376                     33.679
1159.685615                   42.404                     33.739
1159.695910                   42.431                     33.800
1159.706192                   42.459                     33.861
1159.716462                   42.487                     33.921
1159.726719                   42.514                     33.982
1159.736964                   42.542                     34.043
1159.747195                   42.569                     34.104
1159.757414                   42.597                     34.165
1159.767619                   42.624                     34.226
1159.777812                   42.652                     34.287
1159.787992                   42.679                     34.348
1159.798159                   42.707                     34.409
1159.808312                   42.734                     34.471
1159.818453                   42.761                     34.532
1159.828580                   42.788                     34.593
1159.838694                   42.816                     34.655
1159.848795                   42.843                     34.716
1159.858883                   42.870                     34.778
1159.868958                   42.897                     34.839
1159.879019                   42.924                     34.901
1159.889066                   42.951                     34.963
1159.899101                   42.978                     35.025
1159.909122                   43.005                     35.086
1159.919129                   43.032                     35.148
1159.929123                   43.059                     35.210
1159.939104                   43.085                     35.272
1159.949070                   43.112                     35.334
1159.959024                   43.139                     35.397
1159.968963                   43.166                     35.459
1159.978889                   43.192                     35.521
1159.988801                   43.219                     35.583
1159.998699                   43.245                     35.646
1160.008584                   43.272                     35.708
1160.018454                   43.298                     35.770
1160.028311                   43.325                     35.833
1160.038154                   43.351                     35.896
1160.047983                   43.378                     35.958
1160.057798                   43.404                     36.021
1160.067599                   43.430                     36.084
1160.077385                   43.457                     36.147
1160.087158                   43.483                     36.209
1160.096917                   43.509                     36.272
1160.106661                   43.535                     36.335
1160.116391                   43.561                     36.398
1160.126107                   43.587                     36.462
1160.135809                   43.614                     36.525
1160.145496                   43.640                     36.588
1160.155169                   43.665                     36.651
1160.164827                   43.691                     36.715
1160.174471                   43.717                     36.778
1160.184101                   43.743                     36.841
1160.193716                   43.769                     36.905
1160.203317                   43.795                     36.968
1160.212903                   43.820                     37.032
1160.222474                   43.846                     37.096
1160.232031                   43.872                     37.160
1160.241573                   43.897                     37.223
1160.251101                   43.923                     37.287
1160.260613                   43.948                     37.351
1160.270111                   43.974                     37.415
1160.279594                   43.999                     37.479
1160.289062                   44.025                     37.543
1160.298515                   44.050                     37.607
1160.307954                   44.075                     37.672
1160.317377                   44.101                     37.736
1160.326786                   44.126                     37.800
1160.336179                   44.151                     37.865
1160.345557                   44.176                     37.929
1160.354920                   44.201                     37.994
1160.364268                   44.226                     38.058
1160.373601                   44.251                     38.123
1160.382919                   44.276                     38.187
1160.392221                   44.301                     38.252
1160.401508                   44.326                     38.317
1160.410780                   44.351                     38.382
1160.420037                   44.376                     38.447
1160.429278                   44.401                     38.512
1160.438503                   44.425                     38.577
1160.447714                   44.450                     38.642
1160.456908                   44.475                     38.707
1160.466088                   44.499                     38.772
1160.475251                   44.524                     38.837
1160.484399                   44.548                     38.903
1160.493532                   44.573                     38.968
1160.502649                   44.597                     39.034
1160.511750                   44.622                     39.099
1160.520835                   44.646                     39.165
1160.529905                   44.670                     39.230
1160.538959                   44.694                     39.296
1160.547997                   44.719                     39.362
1160.557019                   44.743                     39.427
1160.566025                   44.767                     39.493
1160.575016                   44.791                     39.559
1160.583990                   44.815                     39.625
1160.592948                   44.839                     39.691
1160.601891                   44.863                     39.757
1160.610817                   44.887                     39.823
1160.619727                   44.911                     39.890
1160.628621                   44.935                     39.956
1160.637499                   44.958                     40.022
1160.646361                   44.982                     40.088
1160.655207                   45.006                     40.155
1160.664036                   45.030                     40.221
1160.672849                   45.053                     40.288
1160.681646                   45.077                     40.354
1160.690426                   45.100                     40.421
1160.699190                   45.124                     40.488
1160.707937                   45.147                     40.555
1160.716668                   45.171                     40.621
1160.725383                   45.194                     40.688
1160.734081                   45.217                     40.755
1160.742762                   45.241                     40.822
1160.751427                   45.264                     40.889
1160.760076                   45.287                     40.956
1160.768707                   45.310                     41.024
1160.777322                   45.333                     41.091
1160.785920                   45.356                     41.158
1160.794502                   45.379                     41.226
1160.803067                   45.402                     41.293
1160.811615                   45.425                     41.360
1160.820146                   45.448                     41.428
1160.828660                   45.471                     41.496
1160.837157                   45.493                     41.563
1160.845638                   45.516                     41.631
1160.854101                   45.539                     41.699
1160.862547                   45.561                     41.766
1160.870977                   45.584                     41.834
1160.879389                   45.607                     41.902
1160.887784                   45.629                     41.970
1160.896163                   45.652                     42.038
1160.904523                   45.674                     42.106
1160.912867                   45.696                     42.175
1160.921194                   45.719                     42.243
1160.929503                   45.741                     42.311
1160.937795                   45.763                     42.379
1160.946070                   45.785                     42.448
1160.954327                   45.807                     42.516
1160.962567                   45.829                     42.585
1160.970790                   45.852                     42.653
1160.978995                   45.874                     42.722
1160.987183                   45.895                     42.791
1160.995353                   45.917                     42.859
1161.003506                   45.939                     42.928
1161.011641                   45.961                     42.997
1161.019758                   45.983                     43.066
1161.027858                   46.004                     43.135
1161.035941                   46.026                     43.204
1161.044005                   46.048                     43.273
1161.052052                   46.069                     43.342
1161.060081                   46.091                     43.411
1161.068093                   46.112                     43.480
1161.076086                   46.134                     43.550
1161.084062                   46.155                     43.619
1161.092020                   46.176                     43.689
1161.099960                   46.198                     43.758
1161.107882                   46.219                     43.828
1161.115787                   46.240                     43.897
1161.123673                   46.261                     43.967
1161.131541                   46.282                     44.036
1161.139391                   46.303                     44.106
1161.147223                   46.324                     44.176
1161.155037                   46.345                     44.246
1161.162833                   46.366                     44.316
1161.170611                   46.387                     44.386
1161.178371                   46.408                     44.456
1161.186112                   46.429                     44.526
1161.193835                   46.449                     44.596
1161.201540                   46.470                     44.666
1161.209227                   46.491                     44.737
1161.216895                   46.511                     44.807
1161.224545                   46.532                     44.877
1161.232177                   46.552                     44.948
1161.239790                   46.573                     45.018
1161.247385                   46.593                     45.089
1161.254961                   46.613                     45.159
1161.262519                   46.634                     45.230
1161.270058                   46.654                     45.301
1161.277579                   46.674                     45.372
1161.285081                   46.694                     45.442
1161.292564                   46.714                     45.513
1161.300029                   46.734                     45.584
1161.307475                   46.754                     45.655
1161.314903                   46.774                     45.726
1161.322312                   46.794                     45.797
1161.329702                   46.814                     45.868
1161.337073                   46.834                     45.940
1161.344426                   46.853                     46.011
1161.351760                   46.873                     46.082
1161.359075                   46.893                     46.154
1161.366371                   46.912                     46.225
1161.373648                   46.932                     46.297
1161.380906                   46.951                     46.368
1161.388145                   46.971                     46.440
1161.395365                   46.990                     46.511
1161.402566                   47.009                     46.583
1161.409749                   47.029                     46.655
1161.416912                   47.048                     46.727
1161.424056                   47.067                     46.799
1161.431181                   47.086                     46.870
1161.438286                   47.105                     46.942
1161.445373                   47.124                     47.014
1161.452440                   47.143                     47.087
1161.459489                   47.162                     47.159
1161.466517                   47.181                     47.231
1161.473527                   47.200                     47.303
1161.480517                   47.219                     47.375
1161.487488                   47.238                     47.448
1161.494440                   47.256                     47.520
1161.501372                   47.275                     47.593
1161.508285                   47.293                     47.665
1161.515179                   47.312                     47.738
1161.522052                   47.330                     47.810
1161.528907                   47.349                     47.883
1161.535742                   47.367                     47.956
1161.542557                   47.385                     48.029
1161.549353                   47.404                     48.101
1161.556129                   47.422                     48.174
1161.562886                   47.440                     48.247
1161.569623                   47.458                     48.320
1161.576341                   47.476                     48.393
1161.583038                   47.494                     48.466
1161.589716                   47.512                     48.540
1161.596374                   47.530                     48.613
1161.603013                   47.548                     48.686
1161.609632                   47.566                     48.759
1161.616231                   47.583                     48.833
1161.622810                   47.601                     48.906
1161.629369                   47.619                     48.980
1161.635908                   47.636                     49.053
1161.642428                   47.654                     49.127
1161.648927                   47.671                     49.200
1161.655407                   47.689                     49.274
1161.661866                   47.706                     49.348
1161.668306                   47.723                     49.422
1161.674725                   47.741                     49.495
1161.681125                   47.758                     49.569
1161.687504                   47.775                     49.643
1161.693863                   47.792                     49.717
1161.700202                   47.809                     49.791
1161.706521                   47.826                     49.865
1161.712820                   47.843                     49.939
1161.719099                   47.860                     50.014
1161.725357                   47.877                     50.088
1161.731595                   47.894                     50.162
1161.737813                   47.911                     50.236
1161.744011                   47.927                     50.311
1161.750188                   47.944                     50.385
1161.756345                   47.960                     50.460
1161.762482                   47.977                     50.534
1161.768598                   47.993                     50.609
1161.774694                   48.010                     50.684
1161.780770                   48.026                     50.758
1161.786824                   48.042                     50.833
1161.792859                   48.059                     50.908
1161.798873                   48.075                     50.983
1161.804867                   48.091                     51.058
1161.810840                   48.107                     51.133
1161.816792                   48.123                     51.208
1161.822724                   48.139                     51.283
1161.828635                   48.155                     51.358
1161.834526                   48.171                     51.433
1161.840396                   48.187                     51.508
1161.846245                   48.202                     51.583
1161.852074                   48.218                     51.658
1161.857881                   48.234                     51.734
1161.863669                   48.249                     51.809
1161.869435                   48.265                     51.885
1161.875181                   48.280                     51.960
1161.880905                   48.296                     52.036
1161.886609                   48.311                     52.111
1161.892293                   48.327                     52.187
1161.897955                   48.342                     52.263
1161.903596                   48.357                     52.338
1161.909217                   48.372                     52.414
1161.914817                   48.387                     52.490
1161.920395                   48.402                     52.566
1161.925953                   48.417                     52.642
1161.931490                   48.432                     52.718
1161.937005                   48.447                     52.794
1161.942500                   48.462                     52.870
1161.947974                   48.477                     52.946
1161.953426                   48.491                     53.022
1161.958858                   48.506                     53.098
1161.964268                   48.521                     53.174
1161.969657                   48.535                     53.250
1161.975025                   48.550                     53.327
1161.980372                   48.564                     53.403
1161.985698                   48.578                     53.480
1161.991002                   48.593                     53.556
1161.996286                   48.607                     53.633
1162.001548                   48.621                     53.709
1162.006788                   48.635                     53.786
1162.012008                   48.649                     53.862
1162.017206                   48.663                     53.939
1162.022383                   48.677                     54.016
1162.027539                   48.691                     54.093
1162.032673                   48.705                     54.169
1162.037785                   48.719                     54.246
1162.042877                   48.733                     54.323
1162.047947                   48.746                     54.400
1162.052995                   48.760                     54.477
1162.058022                   48.774                     54.554
1162.063028                   48.787                     54.631
1162.068012                   48.801                     54.708
1162.072974                   48.814                     54.786
1162.077915                   48.827                     54.863
1162.082835                   48.841                     54.940
1162.087733                   48.854                     55.017
1162.092609                   48.867                     55.095
1162.097464                   48.880                     55.172
1162.102297                   48.893                     55.249
1162.107108                   48.906                     55.327
1162.111898                   48.919                     55.404
1162.116666                   48.932                     55.482
1162.121413                   48.945                     55.560
1162.126137                   48.958                     55.637
1162.130840                   48.970                     55.715
1162.135521                   48.983                     55.793
1162.140181                   48.996                     55.870
1162.144818                   49.008                     55.948
1162.149434                   49.021                     56.026
1162.154028                   49.033                     56.104
1162.158601                   49.045                     56.182
1162.163151                   49.058                     56.260
1162.167679                   49.070                     56.338
1162.172186                   49.082                     56.416
1162.176671                   49.094                     56.494
1162.181134                   49.106                     56.572
1162.185574                   49.118                     56.650
1162.189993                   49.130                     56.728
1162.194390                   49.142                     56.807
1162.198765                   49.154                     56.885
1162.203118                   49.166                     56.963
1162.207449                   49.177                     57.042
1162.211758                   49.189                     57.120
1162.216045                   49.201                     57.199
1162.220309                   49.212                     57.277
1162.224552                   49.224                     57.356
1162.228773                   49.235                     57.434
1162.232971                   49.247                     57.513
1162.237148                   49.258                     57.591
1162.241302                   49.269                     57.670
1162.245434                   49.280                     57.749
1162.249544                   49.291                     57.827
1162.253631                   49.302                     57.906
1162.257697                   49.313                     57.985
1162.261740                   49.324                     58.064
1162.265761                   49.335                     58.143
1162.269760                   49.346                     58.222
1162.273736                   49.357                     58.301
1162.277691                   49.368                     58.380
1162.281623                   49.378                     58.459
1162.285532                   49.389                     58.538
1162.289420                   49.399                     58.617
1162.293285                   49.410                     58.696
1162.297127                   49.420                     58.775
1162.300947                   49.431                     58.854
1162.304745                   49.441                     58.934
1162.308521                   49.451                     59.013
1162.312274                   49.461                     59.092
1162.316004                   49.471                     59.172
1162.319713                   49.481                     59.251
1162.323398                   49.491                     59.330
1162.327062                   49.501                     59.410
1162.330703                   49.511                     59.489
1162.334321                   49.521                     59.569
1162.337917                   49.531                     59.648
1162.341490                   49.540                     59.728
1162.345041                   49.550                     59.808
1162.348569                   49.560                     59.887
1162.352075                   49.569                     59.967
1162.355558                   49.579                     60.047
1162.359018                   49.588                     60.126
1162.362456                   49.597                     60.206
1162.365871                   49.606                     60.286
1162.369264                   49.616                     60.366
1162.372634                   49.625                     60.446
1162.375982                   49.634                     60.526
1162.379306                   49.643                     60.606
1162.382608                   49.652                     60.686
1162.385888                   49.661                     60.766
1162.389144                   49.670                     60.846
1162.392378                   49.678                     60.926
1162.395590                   49.687                     61.006
1162.398778                   49.696                     61.086
1162.401944                   49.704                     61.166
1162.405087                   49.713                     61.246
1162.408207                   49.721                     61.326
1162.411305                   49.730                     61.407
1162.414379                   49.738                     61.487
1162.417431                   49.746                     61.567
1162.420460                   49.755                     61.648
1162.423467                   49.763                     61.728
1162.426450                   49.771                     61.808
1162.429411                   49.779                     61.889
1162.432348                   49.787                     61.969
1162.435263                   49.795                     62.050
1162.438155                   49.803                     62.130
1162.441024                   49.810                     62.211
1162.443870                   49.818                     62.291
1162.446694                   49.826                     62.372
1162.449494                   49.833                     62.452
1162.452271                   49.841                     62.533
1162.455026                   49.848                     62.614
1162.457757                   49.856                     62.694
1162.460466                   49.863                     62.775
1162.463151                   49.870                     62.856
1162.465814                   49.878                     62.937
1162.468453                   49.885                     63.017
1162.471070                   49.892                     63.098
1162.473664                   49.899                     63.179
1162.476234                   49.906                     63.260
1162.478782                   49.913                     63.341
1162.481306                   49.920                     63.422
1162.483808                   49.926                     63.503
1162.486286                   49.933                     63.584
1162.488741                   49.940                     63.665
1162.491173                   49.947                     63.746
1162.493582                   49.953                     63.827
1162.495968                   49.960                     63.908
1162.498331                   49.966                     63.989
1162.500671                   49.972                     64.070
1162.502988                   49.979                     64.151
1162.505281                   49.985                     64.232
1162.507552                   49.991                     64.313
1162.509799                   49.997                     64.394
1162.512023                   50.003                     64.476
1162.514224                   50.009                     64.557
1162.516402                   50.015                     64.638
1162.518556                   50.021                     64.719
1162.520688                   50.027                     64.801
1162.522796                   50.032                     64.882
1162.524881                   50.038                     64.963
1162.526943                   50.044                     65.045
1162.528981                   50.049                     65.126
1162.530997                   50.055                     65.207
1162.532989                   50.060                     65.289
1162.534958                   50.065                     65.370
1162.536903                   50.071                     65.452
1162.538826                   50.076                     65.533
1162.540725                   50.081                     65.615
1162.542600                   50.086                     65.696
1162.544453                   50.091                     65.778
1162.546282                   50.096                     65.859
1162.548088                   50.101                     65.941
1162.549871                   50.106                     66.022
1162.551630                   50.111                     66.104
1162.553366                   50.116                     66.185
1162.555079                   50.120                     66.267
1162.556768                   50.125                     66.349
1162.558434                   50.129                     66.430
1162.560077                   50.134                     66.512
1162.561696                   50.138                     66.594
1162.563292                   50.143                     66.675
1162.564865                   50.147                     66.757
1162.566414                   50.151                     66.839
1162.567940                   50.155                     66.921
1162.569443                   50.159                     67.002
1162.570922                   50.163                     67.084
1162.572378                   50.167                     67.166
1162.573810                   50.171                     67.248
1162.575219                   50.175                     67.330
1162.576605                   50.179                     67.411
1162.577967                   50.182                     67.493
1162.579306                   50.186                     67.575
1162.580621                   50.190                     67.657
1162.581913                   50.193                     67.739
1162.583182                   50.197                     67.821
1162.584427                   50.200                     67.903
1162.585648                   50.203                     67.985
1162.586847                   50.207                     68.067
1162.588021                   50.210                     68.148
1162.589173                   50.213                     68.230
1162.590301                   50.216                     68.312
1162.591405                   50.219                     68.394
1162.592486                   50.222                     68.476
1162.593544                   50.225                     68.558
1162.594578                   50.228                     68.640
1162.595588                   50.230                     68.722
1162.596575                   50.233                     68.804
1162.597539                   50.236                     68.886
1162.598479                   50.238                     68.968
1162.599396                   50.241                     69.051
1162.600289                   50.243                     69.133
1162.601158                   50.246                     69.215
1162.602005                   50.248                     69.297
1162.602827                   50.250                     69.379
1162.603626                   50.252                     69.461
1162.604402                   50.254                     69.543
1162.605154                   50.256                     69.625
1162.605883                   50.258                     69.707
1162.606588                   50.260                     69.789
1162.607270                   50.262                     69.872
1162.607928                   50.264                     69.954
1162.608562                   50.266                     70.036
1162.609173                   50.267                     70.118
1162.609761                   50.269                     70.200
1162.610325                   50.270                     70.282
1162.610865                   50.272                     70.365
1162.611382                   50.273                     70.447
1162.611875                   50.275                     70.529
1162.612345                   50.276                     70.611
1162.612792                   50.277                     70.693
1162.613214                   50.278                     70.775
1162.613614                   50.279                     70.858
1162.613989                   50.280                     70.940
1162.614341                   50.281                     71.022
1162.614670                   50.282                     71.104
1162.614975                   50.283                     71.186
1162.615256                   50.284                     71.269
1162.615514                   50.285                     71.351
1162.615749                   50.285                     71.433
1162.615960                   50.286                     71.515
1162.616147                   50.286                     71.598
1162.616311                   50.287                     71.680
1162.616451                   50.287                     71.762
1162.616568                   50.287                     71.844
1162.616661                   50.288                     71.927
1162.616730                   50.288                     72.009
1162.616776                   50.288                     72.091
1162.616799                   50.288                     72.173
1162.616797                   50.288                     72.255
1162.616773                   50.288                     72.338
1162.616724                   50.288                     72.420
1162.616653                   50.288                     72.502
1162.616557                   50.287                     72.584
1162.616438                   50.287                     72.667
1162.616296                   50.287                     72.749
1162.616130                   50.286                     72.831
1162.615940                   50.286                     72.913
1162.615727                   50.285                     72.996
1162.615491                   50.285                     73.078
1162.615230                   50.284                     73.160
1162.614947                   50.283                     73.242
1162.614639                   50.282                     73.324
1162.614308                   50.281                     73.407
1162.613954                   50.280                     73.489
1162.613576                   50.279                     73.571
1162.613175                   50.278                     73.653
1162.612749                   50.277                     73.735
1162.612301                   50.276                     73.818
1162.611829                   50.275                     73.900
1162.611333                   50.273                     73.982
1162.610814                   50.272                     74.064
1162.610271                   50.270                     74.146
1162.609705                   50.269                     74.228
1162.609115                   50.267                     74.311
1162.608502                   50.266                     74.393
1162.607865                   50.264                     74.475
1162.607205                   50.262                     74.557
1162.606521                   50.260                     74.639
1162.605813                   50.258                     74.721
1162.605083                   50.256                     74.803
1162.604328                   50.254                     74.886
1162.603550                   50.252                     74.968
1162.602749                   50.250                     75.050
1162.601924                   50.248                     75.132
1162.601075                   50.245                     75.214
1162.600204                   50.243                     75.296
1162.599308                   50.240                     75.378
1162.598389                   50.238                     75.460
1162.597447                   50.235                     75.542
1162.596481                   50.233                     75.624
1162.595492                   50.230                     75.706
1162.594479                   50.227                     75.788
1162.593442                   50.225                     75.870
1162.592383                   50.222                     75.952
1162.591299                   50.219                     76.034
1162.590193                   50.216                     76.116
1162.589063                   50.213                     76.198
1162.587909                   50.209                     76.280
1162.586732                   50.206                     76.362
1162.585531                   50.203                     76.444
1162.584308                   50.200                     76.526
1162.583060                   50.196                     76.608
1162.581789                   50.193                     76.690
1162.580495                   50.189                     76.772
1162.579177                   50.186                     76.854
1162.577836                   50.182                     76.935
1162.576472                   50.178                     77.017
1162.575084                   50.175                     77.099
1162.573673                   50.171                     77.181
1162.572238                   50.167                     77.263
1162.570780                   50.163                     77.344
1162.569299                   50.159                     77.426
1162.567794                   50.155                     77.508
1162.566266                   50.151                     77.590
1162.564714                   50.146                     77.671
1162.563139                   50.142                     77.753
1162.561541                   50.138                     77.835
1162.559919                   50.133                     77.917
