高度                               纬度                        经度
1150.391727                   7.807                      69.918
1150.395961                   7.849                      69.950
1150.400216                   7.892                      69.982
1150.404493                   7.934                      70.014
1150.408793                   7.976                      70.046
1150.413114                   8.018                      70.078
1150.417457                   8.061                      70.111
1150.421822                   8.103                      70.143
1150.426209                   8.145                      70.175
1150.430618                   8.188                      70.207
1150.435049                   8.230                      70.240
1150.439501                   8.272                      70.272
1150.443976                   8.315                      70.304
1150.448472                   8.357                      70.336
1150.452990                   8.399                      70.369
1150.457530                   8.441                      70.401
1150.462092                   8.484                      70.433
1150.466675                   8.526                      70.465
1150.471280                   8.568                      70.498
1150.475907                   8.611                      70.530
1150.480556                   8.653                      70.562
1150.485226                   8.695                      70.595
1150.489918                   8.737                      70.627
1150.494631                   8.780                      70.659
1150.499366                   8.822                      70.692
1150.504123                   8.864                      70.724
1150.508902                   8.906                      70.756
1150.513702                   8.949                      70.789
1150.518523                   8.991                      70.821
1150.523366                   9.033                      70.854
1150.528231                   9.075                      70.886
1150.533117                   9.118                      70.918
1150.538024                   9.160                      70.951
1150.542953                   9.202                      70.983
1150.547904                   9.244                      71.016
1150.552876                   9.286                      71.048
1150.557869                   9.329                      71.080
1150.562884                   9.371                      71.113
1150.567920                   9.413                      71.145
1150.572977                   9.455                      71.178
1150.578056                   9.497                      71.210
1150.583156                   9.540                      71.243
1150.588277                   9.582                      71.275
1150.593420                   9.624                      71.308
1150.598584                   9.666                      71.340
1150.603769                   9.708                      71.373
1150.608976                   9.750                      71.405
1150.614203                   9.793                      71.438
1150.619452                   9.835                      71.470
1150.624722                   9.877                      71.503
1150.630013                   9.919                      71.536
1150.635325                   9.961                      71.568
1150.640658                   10.003                     71.601
1150.646013                   10.045                     71.633
1150.651388                   10.088                     71.666
1150.656785                   10.130                     71.699
1150.662202                   10.172                     71.731
1150.667640                   10.214                     71.764
1150.673100                   10.256                     71.797
1150.678580                   10.298                     71.829
1150.684082                   10.340                     71.862
1150.689604                   10.382                     71.895
1150.695147                   10.425                     71.927
1150.700711                   10.467                     71.960
1150.706296                   10.509                     71.993
1150.711902                   10.551                     72.025
1150.717528                   10.593                     72.058
1150.723175                   10.635                     72.091
1150.728844                   10.677                     72.124
1150.734532                   10.719                     72.156
1150.740242                   10.761                     72.189
1150.745972                   10.803                     72.222
1150.751723                   10.845                     72.255
1150.757495                   10.887                     72.287
1150.763287                   10.929                     72.320
1150.769100                   10.971                     72.353
1150.774933                   11.013                     72.386
1150.780787                   11.055                     72.419
1150.786662                   11.097                     72.452
1150.792557                   11.140                     72.484
1150.798473                   11.182                     72.517
1150.804409                   11.224                     72.550
1150.810365                   11.266                     72.583
1150.816342                   11.308                     72.616
1150.822340                   11.350                     72.649
1150.828358                   11.392                     72.682
1150.834396                   11.434                     72.715
1150.840454                   11.476                     72.748
1150.846533                   11.517                     72.781
1150.852632                   11.559                     72.814
1150.858752                   11.601                     72.847
1150.864892                   11.643                     72.880
1150.871052                   11.685                     72.913
1150.877232                   11.727                     72.946
1150.883432                   11.769                     72.979
1150.889653                   11.811                     73.012
1150.895893                   11.853                     73.045
1150.902154                   11.895                     73.078
1150.908435                   11.937                     73.111
1150.914736                   11.979                     73.144
1150.921057                   12.021                     73.177
1150.927398                   12.063                     73.210
1150.933759                   12.105                     73.243
1150.940140                   12.147                     73.276
1150.946541                   12.188                     73.310
1150.952962                   12.230                     73.343
1150.959403                   12.272                     73.376
1150.965863                   12.314                     73.409
1150.972344                   12.356                     73.442
1150.978844                   12.398                     73.475
1150.985364                   12.440                     73.509
1150.991904                   12.482                     73.542
1150.998464                   12.523                     73.575
1151.005043                   12.565                     73.608
1151.011642                   12.607                     73.642
1151.018261                   12.649                     73.675
1151.024900                   12.691                     73.708
1151.031558                   12.733                     73.741
1151.038236                   12.775                     73.775
1151.044933                   12.816                     73.808
1151.051650                   12.858                     73.841
1151.058386                   12.900                     73.875
1151.065142                   12.942                     73.908
1151.071917                   12.984                     73.941
1151.078712                   13.025                     73.975
1151.085526                   13.067                     74.008
1151.092360                   13.109                     74.042
1151.099213                   13.151                     74.075
1151.106086                   13.192                     74.108
1151.112977                   13.234                     74.142
1151.119888                   13.276                     74.175
1151.126819                   13.318                     74.209
1151.133768                   13.359                     74.242
1151.140737                   13.401                     74.276
1151.147725                   13.443                     74.309
1151.154732                   13.485                     74.343
1151.161758                   13.526                     74.376
1151.168804                   13.568                     74.410
1151.175868                   13.610                     74.444
1151.182952                   13.652                     74.477
1151.190054                   13.693                     74.511
1151.197176                   13.735                     74.544
1151.204317                   13.777                     74.578
1151.211476                   13.818                     74.612
1151.218655                   13.860                     74.645
1151.225852                   13.902                     74.679
1151.233068                   13.943                     74.712
1151.240303                   13.985                     74.746
1151.247557                   14.027                     74.780
1151.254830                   14.068                     74.814
1151.262121                   14.110                     74.847
1151.269432                   14.152                     74.881
1151.276761                   14.193                     74.915
1151.284108                   14.235                     74.949
1151.291475                   14.276                     74.982
1151.298859                   14.318                     75.016
1151.306263                   14.360                     75.050
1151.313685                   14.401                     75.084
1151.321126                   14.443                     75.118
1151.328585                   14.484                     75.151
1151.336062                   14.526                     75.185
1151.343559                   14.568                     75.219
1151.351073                   14.609                     75.253
1151.358606                   14.651                     75.287
1151.366157                   14.692                     75.321
1151.373727                   14.734                     75.355
1151.381315                   14.775                     75.389
1151.388921                   14.817                     75.423
1151.396546                   14.858                     75.457
1151.404189                   14.900                     75.491
1151.411850                   14.941                     75.525
1151.419529                   14.983                     75.559
1151.427226                   15.024                     75.593
1151.434941                   15.066                     75.627
1151.442675                   15.107                     75.661
1151.450427                   15.149                     75.695
1151.458196                   15.190                     75.729
1151.465984                   15.232                     75.763
1151.473789                   15.273                     75.797
1151.481613                   15.315                     75.831
1151.489454                   15.356                     75.865
1151.497314                   15.398                     75.900
1151.505191                   15.439                     75.934
1151.513086                   15.481                     75.968
1151.520999                   15.522                     76.002
1151.528929                   15.563                     76.036
1151.536877                   15.605                     76.071
1151.544843                   15.646                     76.105
1151.552827                   15.688                     76.139
1151.560828                   15.729                     76.174
1151.568847                   15.770                     76.208
1151.576884                   15.812                     76.242
1151.584938                   15.853                     76.277
1151.593010                   15.894                     76.311
1151.601099                   15.936                     76.345
1151.609205                   15.977                     76.380
1151.617329                   16.018                     76.414
1151.625471                   16.060                     76.448
1151.633629                   16.101                     76.483
1151.641806                   16.142                     76.517
1151.649999                   16.184                     76.552
1151.658210                   16.225                     76.586
1151.666438                   16.266                     76.621
1151.674683                   16.308                     76.655
1151.682945                   16.349                     76.690
1151.691225                   16.390                     76.724
1151.699521                   16.431                     76.759
1151.707835                   16.473                     76.793
1151.716166                   16.514                     76.828
1151.724514                   16.555                     76.863
1151.732879                   16.596                     76.897
1151.741260                   16.638                     76.932
1151.749659                   16.679                     76.967
1151.758075                   16.720                     77.001
1151.766507                   16.761                     77.036
1151.774957                   16.803                     77.071
1151.783423                   16.844                     77.105
1151.791906                   16.885                     77.140
1151.800405                   16.926                     77.175
1151.808922                   16.967                     77.210
1151.817455                   17.008                     77.244
1151.826005                   17.050                     77.279
1151.834571                   17.091                     77.314
1151.843154                   17.132                     77.349
1151.851753                   17.173                     77.384
1151.860369                   17.214                     77.419
1151.869002                   17.255                     77.454
1151.877651                   17.296                     77.489
1151.886316                   17.337                     77.523
1151.894998                   17.378                     77.558
1151.903696                   17.420                     77.593
1151.912411                   17.461                     77.628
1151.921141                   17.502                     77.663
1151.929888                   17.543                     77.698
1151.938652                   17.584                     77.733
1151.947431                   17.625                     77.768
1151.956227                   17.666                     77.804
1151.965038                   17.707                     77.839
1151.973866                   17.748                     77.874
1151.982710                   17.789                     77.909
1151.991570                   17.830                     77.944
1152.000446                   17.871                     77.979
1152.009338                   17.912                     78.014
1152.018246                   17.953                     78.050
1152.027169                   17.994                     78.085
1152.036109                   18.035                     78.120
1152.045064                   18.076                     78.155
1152.054035                   18.117                     78.190
1152.063022                   18.158                     78.226
1152.072025                   18.199                     78.261
1152.081043                   18.240                     78.296
1152.090077                   18.281                     78.332
1152.099127                   18.321                     78.367
1152.108192                   18.362                     78.402
1152.117273                   18.403                     78.438
1152.126369                   18.444                     78.473
1152.135481                   18.485                     78.509
1152.144608                   18.526                     78.544
1152.153751                   18.567                     78.580
1152.162909                   18.608                     78.615
1152.172083                   18.648                     78.651
1152.181271                   18.689                     78.686
1152.190475                   18.730                     78.722
1152.199695                   18.771                     78.757
1152.208929                   18.812                     78.793
1152.218179                   18.852                     78.828
1152.227444                   18.893                     78.864
1152.236723                   18.934                     78.900
1152.246018                   18.975                     78.935
1152.255328                   19.016                     78.971
1152.264653                   19.056                     79.007
1152.273993                   19.097                     79.042
1152.283348                   19.138                     79.078
1152.292718                   19.178                     79.114
1152.302103                   19.219                     79.150
1152.311502                   19.260                     79.186
1152.320917                   19.301                     79.221
1152.330346                   19.341                     79.257
1152.339789                   19.382                     79.293
1152.349248                   19.423                     79.329
1152.358721                   19.463                     79.365
1152.368209                   19.504                     79.401
1152.377711                   19.545                     79.437
1152.387228                   19.585                     79.473
1152.396759                   19.626                     79.509
1152.406305                   19.666                     79.545
1152.415865                   19.707                     79.581
1152.425440                   19.748                     79.617
1152.435029                   19.788                     79.653
1152.444632                   19.829                     79.689
1152.454250                   19.869                     79.725
1152.463882                   19.910                     79.761
1152.473528                   19.951                     79.797
1152.483188                   19.991                     79.833
1152.492863                   20.032                     79.870
1152.502551                   20.072                     79.906
1152.512254                   20.113                     79.942
1152.521971                   20.153                     79.978
1152.531701                   20.194                     80.014
1152.541446                   20.234                     80.051
1152.551205                   20.275                     80.087
1152.560977                   20.315                     80.123
1152.570763                   20.356                     80.160
1152.580563                   20.396                     80.196
1152.590377                   20.436                     80.232
1152.600205                   20.477                     80.269
1152.610046                   20.517                     80.305
1152.619901                   20.558                     80.342
1152.629770                   20.598                     80.378
1152.639652                   20.639                     80.415
1152.649548                   20.679                     80.451
1152.659458                   20.719                     80.488
1152.669380                   20.760                     80.524
1152.679317                   20.800                     80.561
1152.689266                   20.840                     80.598
1152.699229                   20.881                     80.634
1152.709206                   20.921                     80.671
1152.719195                   20.961                     80.708
1152.729198                   21.002                     80.744
1152.739215                   21.042                     80.781
1152.749244                   21.082                     80.818
1152.759286                   21.122                     80.854
1152.769342                   21.163                     80.891
1152.779411                   21.203                     80.928
1152.789493                   21.243                     80.965
1152.799587                   21.283                     81.002
1152.809695                   21.324                     81.039
1152.819815                   21.364                     81.075
1152.829949                   21.404                     81.112
1152.840095                   21.444                     81.149
1152.850254                   21.484                     81.186
1152.860426                   21.525                     81.223
1152.870611                   21.565                     81.260
1152.880808                   21.605                     81.297
1152.891018                   21.645                     81.334
1152.901241                   21.685                     81.371
1152.911476                   21.725                     81.408
1152.921724                   21.765                     81.446
1152.931984                   21.806                     81.483
1152.942256                   21.846                     81.520
1152.952542                   21.886                     81.557
1152.962839                   21.926                     81.594
1152.973149                   21.966                     81.631
1152.983471                   22.006                     81.669
1152.993805                   22.046                     81.706
1153.004152                   22.086                     81.743
1153.014511                   22.126                     81.781
1153.024882                   22.166                     81.818
1153.035265                   22.206                     81.855
1153.045660                   22.246                     81.893
1153.056067                   22.286                     81.930
1153.066486                   22.326                     81.968
1153.076917                   22.366                     82.005
1153.087360                   22.406                     82.043
1153.097815                   22.446                     82.080
1153.108282                   22.486                     82.118
1153.118760                   22.525                     82.155
1153.129251                   22.565                     82.193
1153.139753                   22.605                     82.230
1153.150266                   22.645                     82.268
1153.160792                   22.685                     82.306
1153.171329                   22.725                     82.343
1153.181877                   22.765                     82.381
1153.192437                   22.804                     82.419
1153.203009                   22.844                     82.456
1153.213592                   22.884                     82.494
1153.224186                   22.924                     82.532
1153.234792                   22.964                     82.570
1153.245409                   23.003                     82.608
1153.256037                   23.043                     82.646
1153.266677                   23.083                     82.683
1153.277327                   23.123                     82.721
1153.287989                   23.162                     82.759
1153.298662                   23.202                     82.797
1153.309347                   23.242                     82.835
1153.320042                   23.281                     82.873
1153.330748                   23.321                     82.911
1153.341465                   23.361                     82.949
1153.352193                   23.400                     82.988
1153.362932                   23.440                     83.026
1153.373682                   23.480                     83.064
1153.384442                   23.519                     83.102
1153.395214                   23.559                     83.140
1153.405996                   23.599                     83.178
1153.416789                   23.638                     83.217
1153.427592                   23.678                     83.255
1153.438406                   23.717                     83.293
1153.449231                   23.757                     83.332
1153.460066                   23.796                     83.370
1153.470911                   23.836                     83.408
1153.481767                   23.875                     83.447
1153.492634                   23.915                     83.485
1153.503510                   23.954                     83.524
1153.514397                   23.994                     83.562
1153.525295                   24.033                     83.601
1153.536202                   24.073                     83.639
1153.547120                   24.112                     83.678
1153.558048                   24.152                     83.716
1153.568986                   24.191                     83.755
1153.579934                   24.231                     83.794
1153.590892                   24.270                     83.832
1153.601860                   24.309                     83.871
1153.612838                   24.349                     83.910
1153.623826                   24.388                     83.948
1153.634824                   24.427                     83.987
1153.645831                   24.467                     84.026
1153.656849                   24.506                     84.065
1153.667876                   24.545                     84.104
1153.678913                   24.585                     84.142
1153.689959                   24.624                     84.181
1153.701015                   24.663                     84.220
1153.712081                   24.702                     84.259
1153.723156                   24.742                     84.298
1153.734241                   24.781                     84.337
1153.745335                   24.820                     84.376
1153.756439                   24.859                     84.415
1153.767552                   24.899                     84.454
1153.778674                   24.938                     84.494
1153.789805                   24.977                     84.533
1153.800946                   25.016                     84.572
1153.812096                   25.055                     84.611
1153.823255                   25.094                     84.650
1153.834423                   25.133                     84.690
1153.845601                   25.172                     84.729
1153.856787                   25.212                     84.768
1153.867982                   25.251                     84.807
1153.879186                   25.290                     84.847
1153.890400                   25.329                     84.886
1153.901622                   25.368                     84.926
1153.912852                   25.407                     84.965
1153.924092                   25.446                     85.005
1153.935340                   25.485                     85.044
1153.946598                   25.524                     85.084
1153.957863                   25.563                     85.123
1153.969138                   25.602                     85.163
1153.980420                   25.641                     85.202
1153.991712                   25.680                     85.242
1154.003012                   25.719                     85.282
1154.014320                   25.757                     85.321
1154.025637                   25.796                     85.361
1154.036962                   25.835                     85.401
1154.048295                   25.874                     85.441
1154.059637                   25.913                     85.481
1154.070987                   25.952                     85.520
1154.082345                   25.991                     85.560
1154.093711                   26.029                     85.600
1154.105085                   26.068                     85.640
1154.116468                   26.107                     85.680
1154.127858                   26.146                     85.720
1154.139256                   26.185                     85.760
1154.150663                   26.223                     85.800
1154.162077                   26.262                     85.840
1154.173499                   26.301                     85.880
1154.184928                   26.339                     85.920
1154.196366                   26.378                     85.961
1154.207811                   26.417                     86.001
1154.219264                   26.455                     86.041
1154.230725                   26.494                     86.081
1154.242193                   26.533                     86.122
1154.253669                   26.571                     86.162
1154.265152                   26.610                     86.202
1154.276642                   26.649                     86.243
1154.288141                   26.687                     86.283
1154.299646                   26.726                     86.323
1154.311159                   26.764                     86.364
1154.322679                   26.803                     86.404
1154.334206                   26.841                     86.445
1154.345740                   26.880                     86.485
1154.357282                   26.918                     86.526
1154.368831                   26.957                     86.567
1154.380387                   26.995                     86.607
1154.391949                   27.034                     86.648
1154.403519                   27.072                     86.689
1154.415096                   27.110                     86.729
1154.426680                   27.149                     86.770
1154.438270                   27.187                     86.811
1154.449867                   27.226                     86.852
1154.461471                   27.264                     86.893
1154.473082                   27.302                     86.934
1154.484700                   27.341                     86.975
1154.496324                   27.379                     87.015
1154.507954                   27.417                     87.056
1154.519592                   27.456                     87.097
1154.531235                   27.494                     87.139
1154.542886                   27.532                     87.180
1154.554542                   27.570                     87.221
1154.566205                   27.609                     87.262
1154.577874                   27.647                     87.303
1154.589550                   27.685                     87.344
1154.601232                   27.723                     87.385
1154.612920                   27.761                     87.427
1154.624614                   27.799                     87.468
1154.636314                   27.838                     87.509
1154.648020                   27.876                     87.551
1154.659733                   27.914                     87.592
1154.671451                   27.952                     87.634
1154.683175                   27.990                     87.675
1154.694906                   28.028                     87.716
1154.706642                   28.066                     87.758
1154.718383                   28.104                     87.800
1154.730131                   28.142                     87.841
1154.741884                   28.180                     87.883
1154.753643                   28.218                     87.924
1154.765408                   28.256                     87.966
1154.777178                   28.294                     88.008
1154.788953                   28.332                     88.050
1154.800734                   28.370                     88.091
1154.812521                   28.408                     88.133
1154.824313                   28.446                     88.175
1154.836110                   28.484                     88.217
1154.847913                   28.521                     88.259
1154.859721                   28.559                     88.301
1154.871534                   28.597                     88.343
1154.883353                   28.635                     88.385
1154.895176                   28.673                     88.427
1154.907005                   28.710                     88.469
1154.918838                   28.748                     88.511
1154.930677                   28.786                     88.553
1154.942520                   28.824                     88.595
1154.954369                   28.861                     88.637
1154.966222                   28.899                     88.680
1154.978081                   28.937                     88.722
1154.989944                   28.974                     88.764
1155.001811                   29.012                     88.807
1155.013684                   29.050                     88.849
1155.025561                   29.087                     88.891
1155.037442                   29.125                     88.934
1155.049329                   29.162                     88.976
1155.061219                   29.200                     89.019
1155.073115                   29.238                     89.061
1155.085014                   29.275                     89.104
1155.096918                   29.313                     89.147
1155.108827                   29.350                     89.189
1155.120739                   29.388                     89.232
1155.132656                   29.425                     89.275
1155.144577                   29.463                     89.317
1155.156503                   29.500                     89.360
1155.168432                   29.537                     89.403
1155.180365                   29.575                     89.446
1155.192303                   29.612                     89.489
1155.204244                   29.650                     89.532
1155.216190                   29.687                     89.575
1155.228139                   29.724                     89.618
1155.240092                   29.762                     89.661
1155.252049                   29.799                     89.704
1155.264010                   29.836                     89.747
1155.275974                   29.873                     89.790
1155.287942                   29.911                     89.833
1155.299914                   29.948                     89.876
1155.311889                   29.985                     89.919
1155.323868                   30.022                     89.963
1155.335850                   30.059                     90.006
1155.347836                   30.097                     90.049
1155.359825                   30.134                     90.093
1155.371817                   30.171                     90.136
1155.383813                   30.208                     90.180
1155.395812                   30.245                     90.223
1155.407814                   30.282                     90.267
1155.419820                   30.319                     90.310
1155.431828                   30.356                     90.354
1155.443840                   30.393                     90.397
1155.455855                   30.430                     90.441
1155.467872                   30.467                     90.485
1155.479893                   30.504                     90.528
1155.491916                   30.541                     90.572
1155.503943                   30.578                     90.616
1155.515972                   30.615                     90.660
1155.528004                   30.652                     90.704
1155.540039                   30.689                     90.748
1155.552076                   30.726                     90.792
1155.564116                   30.762                     90.836
1155.576158                   30.799                     90.880
1155.588204                   30.836                     90.924
1155.600251                   30.873                     90.968
1155.612301                   30.910                     91.012
1155.624354                   30.946                     91.056
1155.636408                   30.983                     91.100
1155.648466                   31.020                     91.145
1155.660525                   31.057                     91.189
1155.672587                   31.093                     91.233
1155.684650                   31.130                     91.278
1155.696716                   31.166                     91.322
1155.708784                   31.203                     91.366
1155.720854                   31.240                     91.411
1155.732927                   31.276                     91.455
1155.745001                   31.313                     91.500
1155.757077                   31.349                     91.545
1155.769154                   31.386                     91.589
1155.781234                   31.422                     91.634
1155.793315                   31.459                     91.679
1155.805398                   31.495                     91.723
1155.817483                   31.532                     91.768
1155.829570                   31.568                     91.813
1155.841658                   31.605                     91.858
1155.853747                   31.641                     91.903
1155.865838                   31.677                     91.947
1155.877931                   31.714                     91.992
1155.890025                   31.750                     92.037
1155.902120                   31.786                     92.082
1155.914217                   31.823                     92.128
1155.926315                   31.859                     92.173
1155.938414                   31.895                     92.218
1155.950514                   31.932                     92.263
1155.962616                   31.968                     92.308
1155.974718                   32.004                     92.354
1155.986822                   32.040                     92.399
1155.998926                   32.076                     92.444
1156.011032                   32.112                     92.490
1156.023138                   32.149                     92.535
1156.035246                   32.185                     92.580
1156.047354                   32.221                     92.626
1156.059463                   32.257                     92.672
1156.071573                   32.293                     92.717
1156.083683                   32.329                     92.763
1156.095794                   32.365                     92.808
1156.107906                   32.401                     92.854
1156.120018                   32.437                     92.900
1156.132130                   32.473                     92.946
1156.144243                   32.509                     92.991
1156.156357                   32.545                     93.037
1156.168471                   32.581                     93.083
1156.180585                   32.616                     93.129
1156.192700                   32.652                     93.175
1156.204814                   32.688                     93.221
1156.216929                   32.724                     93.267
1156.229044                   32.760                     93.313
1156.241160                   32.795                     93.359
1156.253275                   32.831                     93.406
1156.265390                   32.867                     93.452
1156.277505                   32.903                     93.498
1156.289620                   32.938                     93.544
1156.301735                   32.974                     93.591
1156.313850                   33.010                     93.637
1156.325965                   33.045                     93.684
1156.338079                   33.081                     93.730
1156.350193                   33.116                     93.776
1156.362306                   33.152                     93.823
1156.374420                   33.188                     93.870
1156.386532                   33.223                     93.916
1156.398645                   33.259                     93.963
1156.410757                   33.294                     94.010
1156.422868                   33.329                     94.056
1156.434978                   33.365                     94.103
1156.447088                   33.400                     94.150
1156.459197                   33.436                     94.197
1156.471306                   33.471                     94.244
1156.483413                   33.506                     94.291
1156.495520                   33.542                     94.338
1156.507626                   33.577                     94.385
1156.519731                   33.612                     94.432
1156.531834                   33.648                     94.479
1156.543937                   33.683                     94.526
1156.556039                   33.718                     94.573
1156.568140                   33.753                     94.621
1156.580239                   33.788                     94.668
1156.592337                   33.824                     94.715
1156.604434                   33.859                     94.763
1156.616530                   33.894                     94.810
1156.628624                   33.929                     94.857
1156.640717                   33.964                     94.905
1156.652809                   33.999                     94.952
1156.664899                   34.034                     95.000
1156.676987                   34.069                     95.048
1156.689074                   34.104                     95.095
1156.701159                   34.139                     95.143
1156.713243                   34.174                     95.191
1156.725325                   34.209                     95.239
1156.737405                   34.244                     95.286
1156.749483                   34.279                     95.334
1156.761560                   34.313                     95.382
1156.773634                   34.348                     95.430
1156.785707                   34.383                     95.478
1156.797777                   34.418                     95.526
1156.809846                   34.453                     95.574
1156.821913                   34.487                     95.623
1156.833977                   34.522                     95.671
1156.846039                   34.557                     95.719
1156.858099                   34.591                     95.767
1156.870157                   34.626                     95.815
1156.882212                   34.661                     95.864
1156.894266                   34.695                     95.912
1156.906316                   34.730                     95.961
1156.918365                   34.764                     96.009
1156.930410                   34.799                     96.058
1156.942454                   34.834                     96.106
1156.954494                   34.868                     96.155
1156.966532                   34.902                     96.204
1156.978568                   34.937                     96.252
1156.990601                   34.971                     96.301
1157.002631                   35.006                     96.350
1157.014658                   35.040                     96.399
1157.026682                   35.074                     96.448
1157.038703                   35.109                     96.496
1157.050722                   35.143                     96.545
1157.062737                   35.177                     96.594
1157.074750                   35.212                     96.644
1157.086759                   35.246                     96.693
1157.098766                   35.280                     96.742
1157.110769                   35.314                     96.791
1157.122769                   35.348                     96.840
1157.134766                   35.382                     96.890
1157.146759                   35.417                     96.939
1157.158749                   35.451                     96.988
1157.170736                   35.485                     97.038
