高度                               纬度                        经度
1150.290681                   -6.720                     -161.136
1150.287033                   -6.677                     -161.104
1150.283408                   -6.635                     -161.073
1150.279805                   -6.592                     -161.041
1150.276224                   -6.550                     -161.009
1150.272667                   -6.507                     -160.977
1150.269131                   -6.465                     -160.945
1150.265619                   -6.422                     -160.913
1150.262128                   -6.380                     -160.881
1150.258661                   -6.337                     -160.850
1150.255216                   -6.295                     -160.818
1150.251794                   -6.252                     -160.786
1150.248394                   -6.210                     -160.754
1150.245017                   -6.167                     -160.722
1150.241663                   -6.125                     -160.690
1150.238331                   -6.082                     -160.659
1150.235022                   -6.040                     -160.627
1150.231735                   -5.997                     -160.595
1150.228472                   -5.955                     -160.563
1150.225231                   -5.912                     -160.531
1150.222013                   -5.870                     -160.500
1150.218817                   -5.827                     -160.468
1150.215645                   -5.784                     -160.436
1150.212495                   -5.742                     -160.404
1150.209367                   -5.699                     -160.373
1150.206263                   -5.657                     -160.341
1150.203182                   -5.614                     -160.309
1150.200123                   -5.572                     -160.277
1150.197087                   -5.529                     -160.246
1150.194074                   -5.487                     -160.214
1150.191084                   -5.444                     -160.182
1150.188116                   -5.401                     -160.150
1150.185172                   -5.359                     -160.119
1150.182250                   -5.316                     -160.087
1150.179351                   -5.274                     -160.055
1150.176475                   -5.231                     -160.024
1150.173623                   -5.189                     -159.992
1150.170793                   -5.146                     -159.960
1150.167985                   -5.104                     -159.928
1150.165201                   -5.061                     -159.897
1150.162440                   -5.018                     -159.865
1150.159702                   -4.976                     -159.833
1150.156987                   -4.933                     -159.802
1150.154294                   -4.891                     -159.770
1150.151625                   -4.848                     -159.738
1150.148979                   -4.805                     -159.707
1150.146356                   -4.763                     -159.675
1150.143756                   -4.720                     -159.643
1150.141178                   -4.678                     -159.612
1150.138624                   -4.635                     -159.580
1150.136093                   -4.592                     -159.549
1150.133585                   -4.550                     -159.517
1150.131100                   -4.507                     -159.485
1150.128639                   -4.465                     -159.454
1150.126200                   -4.422                     -159.422
1150.123784                   -4.379                     -159.390
1150.121392                   -4.337                     -159.359
1150.119022                   -4.294                     -159.327
1150.116676                   -4.252                     -159.296
1150.114353                   -4.209                     -159.264
1150.112053                   -4.166                     -159.232
1150.109776                   -4.124                     -159.201
1150.107523                   -4.081                     -159.169
1150.105292                   -4.039                     -159.138
1150.103085                   -3.996                     -159.106
1150.100901                   -3.953                     -159.075
1150.098740                   -3.911                     -159.043
1150.096602                   -3.868                     -159.011
1150.094488                   -3.825                     -158.980
1150.092396                   -3.783                     -158.948
1150.090328                   -3.740                     -158.917
1150.088283                   -3.697                     -158.885
1150.086262                   -3.655                     -158.854
1150.084264                   -3.612                     -158.822
1150.082288                   -3.570                     -158.791
1150.080337                   -3.527                     -158.759
1150.078408                   -3.484                     -158.727
1150.076503                   -3.442                     -158.696
1150.074621                   -3.399                     -158.664
1150.072762                   -3.356                     -158.633
1150.070927                   -3.314                     -158.601
1150.069115                   -3.271                     -158.570
1150.067326                   -3.228                     -158.538
1150.065561                   -3.186                     -158.507
1150.063819                   -3.143                     -158.475
1150.062100                   -3.100                     -158.444
1150.060405                   -3.058                     -158.412
1150.058733                   -3.015                     -158.381
1150.057084                   -2.972                     -158.349
1150.055459                   -2.930                     -158.318
1150.053857                   -2.887                     -158.286
1150.052279                   -2.845                     -158.255
1150.050723                   -2.802                     -158.223
1150.049192                   -2.759                     -158.192
1150.047683                   -2.717                     -158.160
1150.046198                   -2.674                     -158.129
1150.044737                   -2.631                     -158.097
1150.043299                   -2.589                     -158.066
1150.041884                   -2.546                     -158.034
1150.040493                   -2.503                     -158.003
1150.039125                   -2.461                     -157.971
1150.037780                   -2.418                     -157.940
1150.036459                   -2.375                     -157.908
1150.035162                   -2.333                     -157.877
1150.033887                   -2.290                     -157.846
1150.032637                   -2.247                     -157.814
1150.031409                   -2.204                     -157.783
1150.030206                   -2.162                     -157.751
1150.029025                   -2.119                     -157.720
1150.027869                   -2.076                     -157.688
1150.026735                   -2.034                     -157.657
1150.025625                   -1.991                     -157.625
1150.024539                   -1.948                     -157.594
1150.023476                   -1.906                     -157.562
1150.022436                   -1.863                     -157.531
1150.021421                   -1.820                     -157.500
1150.020428                   -1.778                     -157.468
1150.019459                   -1.735                     -157.437
1150.018514                   -1.692                     -157.405
1150.017592                   -1.650                     -157.374
1150.016693                   -1.607                     -157.342
1150.015818                   -1.564                     -157.311
1150.014967                   -1.522                     -157.280
1150.014139                   -1.479                     -157.248
1150.013335                   -1.436                     -157.217
1150.012554                   -1.393                     -157.185
1150.011797                   -1.351                     -157.154
1150.011063                   -1.308                     -157.122
1150.010353                   -1.265                     -157.091
1150.009666                   -1.223                     -157.060
1150.009003                   -1.180                     -157.028
1150.008364                   -1.137                     -156.997
1150.007748                   -1.095                     -156.965
1150.007155                   -1.052                     -156.934
1150.006586                   -1.009                     -156.902
1150.006041                   -0.967                     -156.871
1150.005519                   -0.924                     -156.840
1150.005021                   -0.881                     -156.808
1150.004546                   -0.838                     -156.777
1150.004095                   -0.796                     -156.745
1150.003667                   -0.753                     -156.714
1150.003263                   -0.710                     -156.683
1150.002883                   -0.668                     -156.651
1150.002526                   -0.625                     -156.620
1150.002193                   -0.582                     -156.588
1150.001883                   -0.540                     -156.557
1150.001597                   -0.497                     -156.525
1150.001334                   -0.454                     -156.494
1150.001095                   -0.412                     -156.463
1150.000880                   -0.369                     -156.431
1150.000688                   -0.326                     -156.400
1150.000519                   -0.283                     -156.368
1150.000375                   -0.241                     -156.337
1150.000254                   -0.198                     -156.306
1150.000156                   -0.155                     -156.274
1150.000082                   -0.113                     -156.243
1150.000032                   -0.070                     -156.211
1150.000005                   -0.027                     -156.180
1150.000002                   0.015                      -156.149
1150.000022                   0.058                      -156.117
1150.000066                   0.101                      -156.086
1150.000133                   0.144                      -156.054
1150.000224                   0.186                      -156.023
1150.000339                   0.229                      -155.992
1150.000477                   0.272                      -155.960
1150.000639                   0.314                      -155.929
1150.000824                   0.357                      -155.897
1150.001033                   0.400                      -155.866
1150.001266                   0.442                      -155.835
1150.001522                   0.485                      -155.803
1150.001802                   0.528                      -155.772
1150.002105                   0.571                      -155.740
1150.002432                   0.613                      -155.709
1150.002782                   0.656                      -155.678
1150.003156                   0.699                      -155.646
1150.003553                   0.741                      -155.615
1150.003975                   0.784                      -155.583
1150.004419                   0.827                      -155.552
1150.004887                   0.869                      -155.520
1150.005379                   0.912                      -155.489
1150.005894                   0.955                      -155.458
1150.006433                   0.997                      -155.426
1150.006996                   1.040                      -155.395
1150.007582                   1.083                      -155.363
1150.008191                   1.126                      -155.332
1150.008824                   1.168                      -155.301
1150.009481                   1.211                      -155.269
1150.010161                   1.254                      -155.238
1150.010865                   1.296                      -155.206
1150.011592                   1.339                      -155.175
1150.012343                   1.382                      -155.143
1150.013117                   1.424                      -155.112
1150.013915                   1.467                      -155.081
1150.014736                   1.510                      -155.049
1150.015581                   1.552                      -155.018
1150.016450                   1.595                      -154.986
1150.017342                   1.638                      -154.955
1150.018257                   1.681                      -154.923
1150.019196                   1.723                      -154.892
1150.020159                   1.766                      -154.861
1150.021145                   1.809                      -154.829
1150.022154                   1.851                      -154.798
1150.023187                   1.894                      -154.766
1150.024243                   1.937                      -154.735
1150.025323                   1.979                      -154.703
1150.026427                   2.022                      -154.672
1150.027554                   2.065                      -154.640
1150.028704                   2.107                      -154.609
1150.029878                   2.150                      -154.578
1150.031075                   2.193                      -154.546
1150.032296                   2.235                      -154.515
1150.033540                   2.278                      -154.483
1150.034808                   2.321                      -154.452
1150.036099                   2.363                      -154.420
1150.037414                   2.406                      -154.389
1150.038752                   2.449                      -154.357
1150.040113                   2.491                      -154.326
1150.041498                   2.534                      -154.294
1150.042906                   2.577                      -154.263
1150.044338                   2.619                      -154.231
1150.045793                   2.662                      -154.200
1150.047272                   2.705                      -154.168
1150.048773                   2.747                      -154.137
1150.050299                   2.790                      -154.105
1150.051847                   2.833                      -154.074
1150.053420                   2.875                      -154.042
1150.055015                   2.918                      -154.011
1150.056634                   2.961                      -153.979
1150.058276                   3.003                      -153.948
1150.059942                   3.046                      -153.916
1150.061631                   3.089                      -153.885
1150.063343                   3.131                      -153.853
1150.065078                   3.174                      -153.822
1150.066837                   3.217                      -153.790
1150.068620                   3.259                      -153.759
1150.070425                   3.302                      -153.727
1150.072254                   3.345                      -153.696
1150.074106                   3.387                      -153.664
1150.075982                   3.430                      -153.633
1150.077881                   3.473                      -153.601
1150.079803                   3.515                      -153.570
1150.081748                   3.558                      -153.538
1150.083717                   3.600                      -153.507
1150.085709                   3.643                      -153.475
1150.087724                   3.686                      -153.444
1150.089762                   3.728                      -153.412
1150.091824                   3.771                      -153.380
1150.093909                   3.814                      -153.349
1150.096017                   3.856                      -153.317
1150.098148                   3.899                      -153.286
1150.100302                   3.941                      -153.254
1150.102480                   3.984                      -153.223
1150.104681                   4.027                      -153.191
1150.106905                   4.069                      -153.159
1150.109152                   4.112                      -153.128
1150.111423                   4.155                      -153.096
1150.113716                   4.197                      -153.065
1150.116033                   4.240                      -153.033
1150.118373                   4.282                      -153.001
1150.120736                   4.325                      -152.970
1150.123122                   4.368                      -152.938
1150.125531                   4.410                      -152.907
1150.127964                   4.453                      -152.875
1150.130419                   4.495                      -152.843
1150.132898                   4.538                      -152.812
1150.135399                   4.581                      -152.780
1150.137924                   4.623                      -152.748
1150.140472                   4.666                      -152.717
1150.143043                   4.708                      -152.685
1150.145637                   4.751                      -152.654
1150.148253                   4.794                      -152.622
1150.150893                   4.836                      -152.590
1150.153556                   4.879                      -152.559
1150.156242                   4.921                      -152.527
1150.158951                   4.964                      -152.495
1150.161683                   5.007                      -152.464
1150.164438                   5.049                      -152.432
1150.167215                   5.092                      -152.400
1150.170016                   5.134                      -152.369
1150.172840                   5.177                      -152.337
1150.175686                   5.219                      -152.305
1150.178556                   5.262                      -152.273
1150.181448                   5.305                      -152.242
1150.184364                   5.347                      -152.210
1150.187302                   5.390                      -152.178
1150.190263                   5.432                      -152.147
1150.193247                   5.475                      -152.115
1150.196254                   5.517                      -152.083
1150.199283                   5.560                      -152.051
1150.202336                   5.603                      -152.020
1150.205411                   5.645                      -151.988
1150.208509                   5.688                      -151.956
1150.211630                   5.730                      -151.924
1150.214774                   5.773                      -151.893
1150.217940                   5.815                      -151.861
1150.221129                   5.858                      -151.829
1150.224341                   5.900                      -151.797
1150.227576                   5.943                      -151.766
1150.230833                   5.985                      -151.734
1150.234113                   6.028                      -151.702
1150.237416                   6.070                      -151.670
1150.240742                   6.113                      -151.638
1150.244090                   6.155                      -151.607
1150.247461                   6.198                      -151.575
1150.250854                   6.241                      -151.543
1150.254270                   6.283                      -151.511
1150.257709                   6.326                      -151.479
1150.261170                   6.368                      -151.447
1150.264654                   6.411                      -151.416
1150.268160                   6.453                      -151.384
1150.271689                   6.496                      -151.352
1150.275241                   6.538                      -151.320
1150.278815                   6.581                      -151.288
1150.282412                   6.623                      -151.256
1150.286031                   6.666                      -151.224
1150.289673                   6.708                      -151.192
1150.293337                   6.751                      -151.161
1150.297024                   6.793                      -151.129
1150.300733                   6.835                      -151.097
1150.304464                   6.878                      -151.065
1150.308218                   6.920                      -151.033
1150.311995                   6.963                      -151.001
1150.315793                   7.005                      -150.969
1150.319615                   7.048                      -150.937
1150.323458                   7.090                      -150.905
1150.327324                   7.133                      -150.873
1150.331212                   7.175                      -150.841
1150.335123                   7.218                      -150.809
1150.339056                   7.260                      -150.777
1150.343011                   7.303                      -150.745
1150.346989                   7.345                      -150.713
1150.350988                   7.387                      -150.681
1150.355010                   7.430                      -150.649
1150.359055                   7.472                      -150.617
1150.363121                   7.515                      -150.585
1150.367210                   7.557                      -150.553
1150.371321                   7.600                      -150.521
1150.375454                   7.642                      -150.489
1150.379609                   7.684                      -150.457
1150.383786                   7.727                      -150.425
1150.387986                   7.769                      -150.393
1150.392208                   7.812                      -150.361
1150.396451                   7.854                      -150.329
1150.400717                   7.897                      -150.297
1150.405005                   7.939                      -150.265
1150.409315                   7.981                      -150.233
1150.413647                   8.024                      -150.201
1150.418001                   8.066                      -150.168
1150.422377                   8.108                      -150.136
1150.426775                   8.151                      -150.104
1150.431195                   8.193                      -150.072
1150.435637                   8.236                      -150.040
1150.440101                   8.278                      -150.008
1150.444586                   8.320                      -149.976
1150.449094                   8.363                      -149.943
1150.453624                   8.405                      -149.911
1150.458175                   8.447                      -149.879
1150.462748                   8.490                      -149.847
1150.467343                   8.532                      -149.815
1150.471960                   8.575                      -149.783
1150.476599                   8.617                      -149.750
1150.481260                   8.659                      -149.718
1150.485942                   8.702                      -149.686
1150.490646                   8.744                      -149.654
1150.495372                   8.786                      -149.621
1150.500119                   8.829                      -149.589
1150.504888                   8.871                      -149.557
1150.509679                   8.913                      -149.525
1150.514492                   8.956                      -149.492
1150.519326                   8.998                      -149.460
1150.524182                   9.040                      -149.428
1150.529059                   9.082                      -149.395
1150.533958                   9.125                      -149.363
1150.538878                   9.167                      -149.331
1150.543820                   9.209                      -149.299
1150.548784                   9.252                      -149.266
1150.553769                   9.294                      -149.234
1150.558776                   9.336                      -149.201
1150.563804                   9.378                      -149.169
1150.568853                   9.421                      -149.137
1150.573924                   9.463                      -149.104
1150.579017                   9.505                      -149.072
1150.584130                   9.548                      -149.040
1150.589265                   9.590                      -149.007
1150.594422                   9.632                      -148.975
1150.599600                   9.674                      -148.942
1150.604799                   9.717                      -148.910
1150.610019                   9.759                      -148.877
1150.615261                   9.801                      -148.845
1150.620524                   9.843                      -148.813
1150.625808                   9.886                      -148.780
1150.631114                   9.928                      -148.748
1150.636441                   9.970                      -148.715
1150.641788                   10.012                     -148.683
1150.647157                   10.054                     -148.650
1150.652548                   10.097                     -148.618
1150.657959                   10.139                     -148.585
1150.663391                   10.181                     -148.553
1150.668845                   10.223                     -148.520
1150.674319                   10.265                     -148.487
1150.679815                   10.308                     -148.455
1150.685331                   10.350                     -148.422
1150.690869                   10.392                     -148.390
1150.696427                   10.434                     -148.357
1150.702007                   10.476                     -148.324
1150.707607                   10.519                     -148.292
1150.713228                   10.561                     -148.259
1150.718871                   10.603                     -148.227
1150.724534                   10.645                     -148.194
1150.730218                   10.687                     -148.161
1150.735922                   10.729                     -148.129
1150.741648                   10.771                     -148.096
1150.747394                   10.814                     -148.063
1150.753162                   10.856                     -148.031
1150.758949                   10.898                     -147.998
1150.764758                   10.940                     -147.965
1150.770587                   10.982                     -147.932
1150.776437                   11.024                     -147.900
1150.782308                   11.066                     -147.867
1150.788199                   11.108                     -147.834
1150.794111                   11.151                     -147.801
1150.800043                   11.193                     -147.769
1150.805996                   11.235                     -147.736
1150.811970                   11.277                     -147.703
1150.817964                   11.319                     -147.670
1150.823978                   11.361                     -147.637
1150.830013                   11.403                     -147.605
1150.836069                   11.445                     -147.572
1150.842145                   11.487                     -147.539
1150.848241                   11.529                     -147.506
1150.854358                   11.571                     -147.473
1150.860495                   11.613                     -147.440
1150.866652                   11.655                     -147.407
1150.872830                   11.697                     -147.374
1150.879028                   11.739                     -147.342
1150.885246                   11.782                     -147.309
1150.891485                   11.824                     -147.276
1150.897743                   11.866                     -147.243
1150.904022                   11.908                     -147.210
1150.910321                   11.950                     -147.177
1150.916641                   11.992                     -147.144
1150.922980                   12.034                     -147.111
1150.929340                   12.076                     -147.078
1150.935719                   12.118                     -147.045
1150.942119                   12.160                     -147.012
1150.948538                   12.202                     -146.979
1150.954978                   12.244                     -146.946
1150.961438                   12.285                     -146.913
1150.967917                   12.327                     -146.879
1150.974417                   12.369                     -146.846
1150.980936                   12.411                     -146.813
1150.987475                   12.453                     -146.780
1150.994034                   12.495                     -146.747
1151.000613                   12.537                     -146.714
1151.007212                   12.579                     -146.681
1151.013831                   12.621                     -146.648
1151.020469                   12.663                     -146.614
1151.027127                   12.705                     -146.581
1151.033805                   12.747                     -146.548
1151.040502                   12.789                     -146.515
1151.047220                   12.831                     -146.482
1151.053956                   12.872                     -146.448
1151.060713                   12.914                     -146.415
1151.067489                   12.956                     -146.382
1151.074284                   12.998                     -146.348
1151.081099                   13.040                     -146.315
1151.087934                   13.082                     -146.282
1151.094788                   13.124                     -146.249
1151.101661                   13.166                     -146.215
1151.108554                   13.207                     -146.182
1151.115466                   13.249                     -146.149
1151.122398                   13.291                     -146.115
1151.129349                   13.333                     -146.082
1151.136320                   13.375                     -146.048
1151.143309                   13.417                     -146.015
1151.150318                   13.458                     -145.982
1151.157346                   13.500                     -145.948
1151.164394                   13.542                     -145.915
1151.171460                   13.584                     -145.881
1151.178546                   13.626                     -145.848
1151.185651                   13.667                     -145.814
1151.192775                   13.709                     -145.781
1151.199918                   13.751                     -145.747
1151.207080                   13.793                     -145.714
1151.214261                   13.835                     -145.680
1151.221462                   13.876                     -145.647
1151.228681                   13.918                     -145.613
1151.235919                   13.960                     -145.580
1151.243176                   14.002                     -145.546
1151.250452                   14.043                     -145.512
1151.257747                   14.085                     -145.479
1151.265060                   14.127                     -145.445
1151.272393                   14.168                     -145.412
1151.279744                   14.210                     -145.378
1151.287114                   14.252                     -145.344
1151.294503                   14.294                     -145.311
1151.301910                   14.335                     -145.277
1151.309336                   14.377                     -145.243
1151.316781                   14.419                     -145.209
1151.324244                   14.460                     -145.176
1151.331726                   14.502                     -145.142
1151.339227                   14.544                     -145.108
1151.346746                   14.585                     -145.074
1151.354283                   14.627                     -145.041
1151.361839                   14.669                     -145.007
1151.369414                   14.710                     -144.973
1151.377007                   14.752                     -144.939
1151.384618                   14.793                     -144.905
1151.392248                   14.835                     -144.871
1151.399896                   14.877                     -144.837
1151.407562                   14.918                     -144.804
1151.415247                   14.960                     -144.770
1151.422950                   15.001                     -144.736
1151.430671                   15.043                     -144.702
1151.438410                   15.085                     -144.668
1151.446167                   15.126                     -144.634
1151.453943                   15.168                     -144.600
1151.461736                   15.209                     -144.566
1151.469548                   15.251                     -144.532
1151.477378                   15.292                     -144.498
1151.485226                   15.334                     -144.464
1151.493092                   15.375                     -144.430
1151.500975                   15.417                     -144.396
1151.508877                   15.458                     -144.362
1151.516796                   15.500                     -144.327
1151.524734                   15.541                     -144.293
1151.532689                   15.583                     -144.259
1151.540662                   15.624                     -144.225
1151.548653                   15.666                     -144.191
1151.556661                   15.707                     -144.157
1151.564688                   15.749                     -144.122
1151.572732                   15.790                     -144.088
1151.580793                   15.832                     -144.054
1151.588873                   15.873                     -144.020
1151.596969                   15.915                     -143.985
1151.605084                   15.956                     -143.951
1151.613216                   15.998                     -143.917
1151.621365                   16.039                     -143.883
1151.629532                   16.080                     -143.848
1151.637716                   16.122                     -143.814
1151.645918                   16.163                     -143.780
1151.654137                   16.205                     -143.745
1151.662374                   16.246                     -143.711
1151.670628                   16.287                     -143.676
1151.678899                   16.329                     -143.642
1151.687187                   16.370                     -143.608
1151.695493                   16.411                     -143.573
1151.703816                   16.453                     -143.539
1151.712156                   16.494                     -143.504
1151.720513                   16.535                     -143.470
1151.728887                   16.577                     -143.435
1151.737278                   16.618                     -143.401
1151.745686                   16.659                     -143.366
1151.754112                   16.701                     -143.331
1151.762554                   16.742                     -143.297
1151.771013                   16.783                     -143.262
1151.779489                   16.825                     -143.228
1151.787982                   16.866                     -143.193
1151.796492                   16.907                     -143.158
1151.805019                   16.948                     -143.124
1151.813562                   16.990                     -143.089
1151.822122                   17.031                     -143.054
1151.830699                   17.072                     -143.020
1151.839293                   17.113                     -142.985
1151.847903                   17.155                     -142.950
1151.856530                   17.196                     -142.915
1151.865173                   17.237                     -142.881
1151.873833                   17.278                     -142.846
1151.882510                   17.319                     -142.811
1151.891203                   17.361                     -142.776
1151.899912                   17.402                     -142.741
1151.908638                   17.443                     -142.706
1151.917380                   17.484                     -142.671
1151.926139                   17.525                     -142.637
1151.934914                   17.566                     -142.602
1151.943705                   17.607                     -142.567
1151.952513                   17.649                     -142.532
1151.961337                   17.690                     -142.497
1151.970176                   17.731                     -142.462
1151.979033                   17.772                     -142.427
1151.987905                   17.813                     -142.392
1151.996793                   17.854                     -142.357
1152.005698                   17.895                     -142.322
1152.014618                   17.936                     -142.287
1152.023554                   17.977                     -142.251
1152.032507                   18.018                     -142.216
1152.041475                   18.059                     -142.181
1152.050459                   18.100                     -142.146
1152.059459                   18.142                     -142.111
1152.068475                   18.183                     -142.076
1152.077507                   18.224                     -142.040
1152.086554                   18.265                     -142.005
1152.095617                   18.306                     -141.970
1152.104696                   18.347                     -141.935
1152.113791                   18.388                     -141.899
1152.122901                   18.429                     -141.864
1152.132026                   18.469                     -141.829
1152.141168                   18.510                     -141.793
1152.150324                   18.551                     -141.758
1152.159497                   18.592                     -141.723
1152.168684                   18.633                     -141.687
1152.177887                   18.674                     -141.652
1152.187106                   18.715                     -141.616
1152.196340                   18.756                     -141.581
1152.205589                   18.797                     -141.545
1152.214853                   18.838                     -141.510
1152.224133                   18.879                     -141.474
1152.233428                   18.920                     -141.439
1152.242738                   18.960                     -141.403
1152.252063                   19.001                     -141.368
1152.261403                   19.042                     -141.332
1152.270759                   19.083                     -141.297
1152.280129                   19.124                     -141.261
1152.289514                   19.165                     -141.225
1152.298915                   19.205                     -141.190
1152.308330                   19.246                     -141.154
1152.317760                   19.287                     -141.118
1152.327205                   19.328                     -141.082
1152.336665                   19.369                     -141.047
1152.346139                   19.409                     -141.011
1152.355629                   19.450                     -140.975
1152.365133                   19.491                     -140.939
1152.374651                   19.532                     -140.904
1152.384185                   19.572                     -140.868
1152.393733                   19.613                     -140.832
1152.403295                   19.654                     -140.796
1152.412872                   19.694                     -140.760
1152.422464                   19.735                     -140.724
1152.432070                   19.776                     -140.688
1152.441690                   19.816                     -140.652
1152.451325                   19.857                     -140.616
1152.460974                   19.898                     -140.580
1152.470638                   19.938                     -140.544
1152.480316                   19.979                     -140.508
1152.490008                   20.020                     -140.472
1152.499714                   20.060                     -140.436
1152.509434                   20.101                     -140.400
1152.519169                   20.142                     -140.364
1152.528917                   20.182                     -140.328
1152.538680                   20.223                     -140.291
1152.548457                   20.263                     -140.255
1152.558247                   20.304                     -140.219
1152.568052                   20.344                     -140.183
1152.577871                   20.385                     -140.146
1152.587703                   20.425                     -140.110
1152.597549                   20.466                     -140.074
1152.607409                   20.506                     -140.038
1152.617283                   20.547                     -140.001
1152.627171                   20.587                     -139.965
1152.637072                   20.628                     -139.928
1152.646987                   20.668                     -139.892
1152.656915                   20.709                     -139.856
1152.666857                   20.749                     -139.819
1152.676813                   20.790                     -139.783
1152.686782                   20.830                     -139.746
1152.696765                   20.871                     -139.710
1152.706761                   20.911                     -139.673
1152.716770                   20.952                     -139.637
1152.726793                   20.992                     -139.600
1152.736829                   21.032                     -139.563
1152.746879                   21.073                     -139.527
1152.756941                   21.113                     -139.490
1152.767017                   21.153                     -139.453
1152.777106                   21.194                     -139.417
1152.787208                   21.234                     -139.380
1152.797323                   21.274                     -139.343
1152.807452                   21.315                     -139.307
1152.817593                   21.355                     -139.270
1152.827747                   21.395                     -139.233
1152.837914                   21.436                     -139.196
1152.848094                   21.476                     -139.159
1152.858287                   21.516                     -139.122
1152.868493                   21.556                     -139.086
1152.878712                   21.597                     -139.049
1152.888943                   21.637                     -139.012
1152.899187                   21.677                     -138.975
1152.909444                   21.717                     -138.938
1152.919713                   21.758                     -138.901
1152.929995                   21.798                     -138.864
1152.940289                   21.838                     -138.827
1152.950596                   21.878                     -138.790
1152.960916                   21.918                     -138.753
