高度                               纬度                        经度
1161.054278                   -46.075                    -120.918
1161.046352                   -46.054                    -120.849
1161.038410                   -46.033                    -120.780
1161.030449                   -46.011                    -120.710
1161.022471                   -45.990                    -120.641
1161.014474                   -45.969                    -120.572
1161.006461                   -45.947                    -120.503
1160.998429                   -45.926                    -120.434
1160.990380                   -45.904                    -120.365
1160.982314                   -45.882                    -120.296
1160.974230                   -45.861                    -120.227
1160.966128                   -45.839                    -120.159
1160.958009                   -45.817                    -120.090
1160.949872                   -45.795                    -120.021
1160.941718                   -45.774                    -119.953
1160.933546                   -45.752                    -119.884
1160.925357                   -45.730                    -119.816
1160.917151                   -45.708                    -119.747
1160.908928                   -45.686                    -119.679
1160.900687                   -45.664                    -119.611
1160.892429                   -45.642                    -119.542
1160.884153                   -45.619                    -119.474
1160.875861                   -45.597                    -119.406
1160.867551                   -45.575                    -119.338
1160.859224                   -45.553                    -119.270
1160.850880                   -45.530                    -119.202
1160.842519                   -45.508                    -119.134
1160.834141                   -45.485                    -119.066
1160.825746                   -45.463                    -118.998
1160.817334                   -45.440                    -118.930
1160.808905                   -45.418                    -118.863
1160.800460                   -45.395                    -118.795
1160.791997                   -45.372                    -118.728
1160.783517                   -45.350                    -118.660
1160.775021                   -45.327                    -118.593
1160.766508                   -45.304                    -118.525
1160.757978                   -45.281                    -118.458
1160.749431                   -45.258                    -118.391
1160.740868                   -45.235                    -118.323
1160.732287                   -45.212                    -118.256
1160.723691                   -45.189                    -118.189
1160.715078                   -45.166                    -118.122
1160.706448                   -45.143                    -118.055
1160.697801                   -45.120                    -117.988
1160.689138                   -45.097                    -117.921
1160.680459                   -45.074                    -117.854
1160.671763                   -45.050                    -117.787
1160.663051                   -45.027                    -117.721
1160.654323                   -45.004                    -117.654
1160.645578                   -44.980                    -117.588
1160.636817                   -44.957                    -117.521
1160.628039                   -44.933                    -117.454
1160.619245                   -44.910                    -117.388
1160.610436                   -44.886                    -117.322
1160.601610                   -44.862                    -117.255
1160.592767                   -44.839                    -117.189
1160.583909                   -44.815                    -117.123
1160.575035                   -44.791                    -117.057
1160.566144                   -44.767                    -116.991
1160.557238                   -44.743                    -116.925
1160.548315                   -44.720                    -116.859
1160.539377                   -44.696                    -116.793
1160.530423                   -44.672                    -116.727
1160.521452                   -44.648                    -116.661
1160.512466                   -44.623                    -116.595
1160.503465                   -44.599                    -116.530
1160.494447                   -44.575                    -116.464
1160.485414                   -44.551                    -116.399
1160.476365                   -44.527                    -116.333
1160.467300                   -44.502                    -116.268
1160.458220                   -44.478                    -116.202
1160.449124                   -44.454                    -116.137
1160.440012                   -44.429                    -116.072
1160.430885                   -44.405                    -116.006
1160.421742                   -44.380                    -115.941
1160.412584                   -44.356                    -115.876
1160.403411                   -44.331                    -115.811
1160.394222                   -44.307                    -115.746
1160.385018                   -44.282                    -115.681
1160.375798                   -44.257                    -115.616
1160.366563                   -44.232                    -115.551
1160.357313                   -44.208                    -115.487
1160.348048                   -44.183                    -115.422
1160.338767                   -44.158                    -115.357
1160.329471                   -44.133                    -115.293
1160.320160                   -44.108                    -115.228
1160.310834                   -44.083                    -115.164
1160.301493                   -44.058                    -115.099
1160.292137                   -44.033                    -115.035
1160.282766                   -44.008                    -114.971
1160.273380                   -43.983                    -114.907
1160.263979                   -43.957                    -114.842
1160.254564                   -43.932                    -114.778
1160.245133                   -43.907                    -114.714
1160.235688                   -43.881                    -114.650
1160.226227                   -43.856                    -114.586
1160.216752                   -43.831                    -114.522
1160.207263                   -43.805                    -114.459
1160.197758                   -43.780                    -114.395
1160.188239                   -43.754                    -114.331
1160.178706                   -43.729                    -114.267
1160.169157                   -43.703                    -114.204
1160.159595                   -43.677                    -114.140
1160.150018                   -43.652                    -114.077
1160.140426                   -43.626                    -114.013
1160.130820                   -43.600                    -113.950
1160.121199                   -43.574                    -113.887
1160.111565                   -43.548                    -113.823
1160.101915                   -43.523                    -113.760
1160.092252                   -43.497                    -113.697
1160.082574                   -43.471                    -113.634
1160.072882                   -43.445                    -113.571
1160.063176                   -43.419                    -113.508
1160.053456                   -43.392                    -113.445
1160.043722                   -43.366                    -113.382
1160.033974                   -43.340                    -113.319
1160.024211                   -43.314                    -113.257
1160.014435                   -43.288                    -113.194
1160.004645                   -43.261                    -113.131
1159.994840                   -43.235                    -113.069
1159.985022                   -43.209                    -113.006
1159.975190                   -43.182                    -112.944
1159.965345                   -43.156                    -112.881
1159.955485                   -43.129                    -112.819
1159.945612                   -43.103                    -112.757
1159.935725                   -43.076                    -112.695
1159.925824                   -43.050                    -112.632
1159.915910                   -43.023                    -112.570
1159.905982                   -42.996                    -112.508
1159.896041                   -42.970                    -112.446
1159.886086                   -42.943                    -112.384
1159.876117                   -42.916                    -112.323
1159.866136                   -42.889                    -112.261
1159.856140                   -42.862                    -112.199
1159.846132                   -42.836                    -112.137
1159.836110                   -42.809                    -112.076
1159.826075                   -42.782                    -112.014
1159.816026                   -42.755                    -111.952
1159.805965                   -42.727                    -111.891
1159.795890                   -42.700                    -111.830
1159.785802                   -42.673                    -111.768
1159.775701                   -42.646                    -111.707
1159.765587                   -42.619                    -111.646
1159.755460                   -42.592                    -111.584
1159.745319                   -42.564                    -111.523
1159.735166                   -42.537                    -111.462
1159.725000                   -42.510                    -111.401
1159.714821                   -42.482                    -111.340
1159.704630                   -42.455                    -111.279
1159.694425                   -42.427                    -111.218
1159.684208                   -42.400                    -111.158
1159.673978                   -42.372                    -111.097
1159.663735                   -42.345                    -111.036
1159.653480                   -42.317                    -110.976
1159.643212                   -42.289                    -110.915
1159.632931                   -42.262                    -110.855
1159.622638                   -42.234                    -110.794
1159.612333                   -42.206                    -110.734
1159.602015                   -42.179                    -110.673
1159.591684                   -42.151                    -110.613
1159.581342                   -42.123                    -110.553
1159.570986                   -42.095                    -110.493
1159.560619                   -42.067                    -110.433
1159.550239                   -42.039                    -110.372
1159.539847                   -42.011                    -110.312
1159.529443                   -41.983                    -110.253
1159.519027                   -41.955                    -110.193
1159.508599                   -41.927                    -110.133
1159.498158                   -41.899                    -110.073
1159.487706                   -41.870                    -110.013
1159.477241                   -41.842                    -109.954
1159.466765                   -41.814                    -109.894
1159.456277                   -41.786                    -109.834
1159.445776                   -41.757                    -109.775
1159.435264                   -41.729                    -109.716
1159.424741                   -41.700                    -109.656
1159.414205                   -41.672                    -109.597
1159.403658                   -41.644                    -109.538
1159.393099                   -41.615                    -109.478
1159.382528                   -41.586                    -109.419
1159.371946                   -41.558                    -109.360
1159.361352                   -41.529                    -109.301
1159.350747                   -41.501                    -109.242
1159.340130                   -41.472                    -109.183
1159.329502                   -41.443                    -109.124
1159.318863                   -41.414                    -109.065
1159.308212                   -41.386                    -109.007
1159.297549                   -41.357                    -108.948
1159.286876                   -41.328                    -108.889
1159.276191                   -41.299                    -108.831
1159.265495                   -41.270                    -108.772
1159.254788                   -41.241                    -108.713
1159.244070                   -41.212                    -108.655
1159.233340                   -41.183                    -108.597
1159.222600                   -41.154                    -108.538
1159.211848                   -41.125                    -108.480
1159.201086                   -41.096                    -108.422
1159.190313                   -41.067                    -108.364
1159.179529                   -41.037                    -108.306
1159.168734                   -41.008                    -108.247
1159.157928                   -40.979                    -108.189
1159.147111                   -40.950                    -108.132
1159.136284                   -40.920                    -108.074
1159.125446                   -40.891                    -108.016
1159.114597                   -40.862                    -107.958
1159.103738                   -40.832                    -107.900
1159.092869                   -40.803                    -107.843
1159.081988                   -40.773                    -107.785
1159.071097                   -40.744                    -107.727
1159.060196                   -40.714                    -107.670
1159.049285                   -40.684                    -107.612
1159.038363                   -40.655                    -107.555
1159.027431                   -40.625                    -107.498
1159.016488                   -40.595                    -107.440
1159.005535                   -40.566                    -107.383
1158.994572                   -40.536                    -107.326
1158.983599                   -40.506                    -107.269
1158.972616                   -40.476                    -107.212
1158.961623                   -40.446                    -107.155
1158.950619                   -40.417                    -107.098
1158.939606                   -40.387                    -107.041
1158.928583                   -40.357                    -106.984
1158.917550                   -40.327                    -106.927
1158.906507                   -40.297                    -106.870
1158.895454                   -40.267                    -106.814
1158.884391                   -40.237                    -106.757
1158.873319                   -40.206                    -106.700
1158.862237                   -40.176                    -106.644
1158.851145                   -40.146                    -106.587
1158.840044                   -40.116                    -106.531
1158.828933                   -40.086                    -106.475
1158.817813                   -40.055                    -106.418
1158.806683                   -40.025                    -106.362
1158.795543                   -39.995                    -106.306
1158.784395                   -39.964                    -106.250
1158.773236                   -39.934                    -106.194
1158.762069                   -39.903                    -106.138
1158.750892                   -39.873                    -106.082
1158.739706                   -39.843                    -106.026
1158.728511                   -39.812                    -105.970
1158.717307                   -39.781                    -105.914
1158.706093                   -39.751                    -105.858
1158.694871                   -39.720                    -105.802
1158.683639                   -39.690                    -105.747
1158.672399                   -39.659                    -105.691
1158.661149                   -39.628                    -105.635
1158.649891                   -39.597                    -105.580
1158.638623                   -39.567                    -105.524
1158.627347                   -39.536                    -105.469
1158.616063                   -39.505                    -105.414
1158.604769                   -39.474                    -105.358
1158.593467                   -39.443                    -105.303
1158.582156                   -39.412                    -105.248
1158.570836                   -39.381                    -105.193
1158.559508                   -39.350                    -105.138
1158.548171                   -39.319                    -105.082
1158.536826                   -39.288                    -105.027
1158.525473                   -39.257                    -104.973
1158.514111                   -39.226                    -104.918
1158.502740                   -39.195                    -104.863
1158.491362                   -39.164                    -104.808
1158.479975                   -39.132                    -104.753
1158.468579                   -39.101                    -104.699
1158.457176                   -39.070                    -104.644
1158.445765                   -39.039                    -104.589
1158.434345                   -39.007                    -104.535
1158.422917                   -38.976                    -104.480
1158.411482                   -38.945                    -104.426
1158.400038                   -38.913                    -104.372
1158.388586                   -38.882                    -104.317
1158.377127                   -38.850                    -104.263
1158.365660                   -38.819                    -104.209
1158.354184                   -38.787                    -104.155
1158.342702                   -38.756                    -104.100
1158.331211                   -38.724                    -104.046
1158.319713                   -38.693                    -103.992
1158.308207                   -38.661                    -103.938
1158.296693                   -38.629                    -103.884
1158.285172                   -38.598                    -103.831
1158.273644                   -38.566                    -103.777
1158.262108                   -38.534                    -103.723
1158.250564                   -38.502                    -103.669
1158.239014                   -38.470                    -103.616
1158.227455                   -38.439                    -103.562
1158.215890                   -38.407                    -103.508
1158.204317                   -38.375                    -103.455
1158.192737                   -38.343                    -103.401
1158.181150                   -38.311                    -103.348
1158.169556                   -38.279                    -103.295
1158.157955                   -38.247                    -103.241
1158.146347                   -38.215                    -103.188
1158.134732                   -38.183                    -103.135
1158.123110                   -38.151                    -103.082
1158.111481                   -38.119                    -103.029
1158.099845                   -38.086                    -102.976
1158.088202                   -38.054                    -102.923
1158.076552                   -38.022                    -102.870
1158.064896                   -37.990                    -102.817
1158.053233                   -37.957                    -102.764
1158.041564                   -37.925                    -102.711
1158.029888                   -37.893                    -102.658
1158.018205                   -37.860                    -102.606
1158.006516                   -37.828                    -102.553
1157.994820                   -37.796                    -102.500
1157.983118                   -37.763                    -102.448
1157.971410                   -37.731                    -102.395
1157.959695                   -37.698                    -102.343
1157.947974                   -37.666                    -102.290
1157.936247                   -37.633                    -102.238
1157.924513                   -37.601                    -102.186
1157.912774                   -37.568                    -102.133
1157.901028                   -37.535                    -102.081
1157.889276                   -37.503                    -102.029
1157.877518                   -37.470                    -101.977
1157.865755                   -37.437                    -101.925
1157.853985                   -37.405                    -101.873
1157.842209                   -37.372                    -101.821
1157.830428                   -37.339                    -101.769
1157.818640                   -37.306                    -101.717
1157.806847                   -37.273                    -101.665
1157.795049                   -37.241                    -101.613
1157.783244                   -37.208                    -101.562
1157.771434                   -37.175                    -101.510
1157.759618                   -37.142                    -101.458
1157.747797                   -37.109                    -101.407
1157.735971                   -37.076                    -101.355
1157.724138                   -37.043                    -101.304
1157.712301                   -37.010                    -101.252
1157.700458                   -36.977                    -101.201
1157.688610                   -36.944                    -101.150
1157.676756                   -36.910                    -101.098
1157.664898                   -36.877                    -101.047
1157.653034                   -36.844                    -100.996
1157.641165                   -36.811                    -100.945
1157.629290                   -36.778                    -100.894
1157.617411                   -36.744                    -100.843
1157.605527                   -36.711                    -100.792
1157.593638                   -36.678                    -100.741
1157.581744                   -36.644                    -100.690
1157.569845                   -36.611                    -100.639
1157.557941                   -36.578                    -100.588
1157.546032                   -36.544                    -100.537
1157.534119                   -36.511                    -100.486
1157.522201                   -36.477                    -100.436
1157.510278                   -36.444                    -100.385
1157.498351                   -36.410                    -100.335
1157.486419                   -36.377                    -100.284
1157.474483                   -36.343                    -100.234
1157.462542                   -36.310                    -100.183
1157.450597                   -36.276                    -100.133
1157.438647                   -36.242                    -100.082
1157.426693                   -36.209                    -100.032
1157.414735                   -36.175                    -99.982
1157.402772                   -36.141                    -99.932
1157.390806                   -36.108                    -99.881
1157.378835                   -36.074                    -99.831
1157.366860                   -36.040                    -99.781
1157.354881                   -36.006                    -99.731
1157.342898                   -35.972                    -99.681
1157.330910                   -35.939                    -99.631
1157.318919                   -35.905                    -99.581
1157.306924                   -35.871                    -99.532
1157.294926                   -35.837                    -99.482
1157.282923                   -35.803                    -99.432
1157.270917                   -35.769                    -99.382
1157.258907                   -35.735                    -99.333
1157.246893                   -35.701                    -99.283
1157.234876                   -35.667                    -99.234
1157.222855                   -35.633                    -99.184
1157.210830                   -35.599                    -99.135
1157.198802                   -35.564                    -99.085
1157.186771                   -35.530                    -99.036
1157.174736                   -35.496                    -98.986
1157.162698                   -35.462                    -98.937
1157.150657                   -35.428                    -98.888
1157.138612                   -35.393                    -98.839
1157.126564                   -35.359                    -98.789
1157.114513                   -35.325                    -98.740
1157.102459                   -35.291                    -98.691
1157.090401                   -35.256                    -98.642
1157.078341                   -35.222                    -98.593
1157.066278                   -35.187                    -98.544
1157.054212                   -35.153                    -98.495
1157.042142                   -35.119                    -98.447
1157.030070                   -35.084                    -98.398
1157.017995                   -35.050                    -98.349
1157.005918                   -35.015                    -98.300
1156.993838                   -34.981                    -98.252
1156.981754                   -34.946                    -98.203
1156.969669                   -34.911                    -98.154
1156.957581                   -34.877                    -98.106
1156.945490                   -34.842                    -98.057
1156.933397                   -34.808                    -98.009
1156.921301                   -34.773                    -97.961
1156.909203                   -34.738                    -97.912
1156.897102                   -34.703                    -97.864
1156.884999                   -34.669                    -97.816
1156.872894                   -34.634                    -97.767
1156.860787                   -34.599                    -97.719
1156.848678                   -34.564                    -97.671
1156.836566                   -34.530                    -97.623
1156.824452                   -34.495                    -97.575
1156.812337                   -34.460                    -97.527
1156.800219                   -34.425                    -97.479
1156.788099                   -34.390                    -97.431
1156.775978                   -34.355                    -97.383
1156.763854                   -34.320                    -97.335
1156.751729                   -34.285                    -97.288
1156.739602                   -34.250                    -97.240
1156.727473                   -34.215                    -97.192
1156.715343                   -34.180                    -97.144
1156.703210                   -34.145                    -97.097
1156.691077                   -34.110                    -97.049
1156.678942                   -34.075                    -97.002
1156.666805                   -34.040                    -96.954
1156.654667                   -34.004                    -96.907
1156.642527                   -33.969                    -96.859
1156.630386                   -33.934                    -96.812
1156.618244                   -33.899                    -96.765
1156.606100                   -33.864                    -96.717
1156.593956                   -33.828                    -96.670
1156.581810                   -33.793                    -96.623
1156.569663                   -33.758                    -96.576
1156.557514                   -33.722                    -96.529
1156.545365                   -33.687                    -96.482
1156.533215                   -33.652                    -96.435
1156.521064                   -33.616                    -96.388
1156.508912                   -33.581                    -96.341
1156.496759                   -33.545                    -96.294
1156.484605                   -33.510                    -96.247
1156.472450                   -33.474                    -96.200
1156.460295                   -33.439                    -96.153
1156.448139                   -33.403                    -96.107
1156.435983                   -33.368                    -96.060
1156.423826                   -33.332                    -96.013
1156.411668                   -33.297                    -95.967
1156.399510                   -33.261                    -95.920
1156.387351                   -33.225                    -95.873
1156.375192                   -33.190                    -95.827
1156.363033                   -33.154                    -95.780
1156.350873                   -33.118                    -95.734
1156.338713                   -33.083                    -95.688
1156.326553                   -33.047                    -95.641
1156.314392                   -33.011                    -95.595
1156.302232                   -32.975                    -95.549
1156.290071                   -32.940                    -95.503
1156.277910                   -32.904                    -95.456
1156.265750                   -32.868                    -95.410
1156.253589                   -32.832                    -95.364
1156.241428                   -32.796                    -95.318
1156.229268                   -32.760                    -95.272
1156.217108                   -32.724                    -95.226
1156.204948                   -32.689                    -95.180
1156.192788                   -32.653                    -95.134
1156.180629                   -32.617                    -95.089
1156.168470                   -32.581                    -95.043
1156.156311                   -32.545                    -94.997
1156.144153                   -32.509                    -94.951
1156.131995                   -32.472                    -94.906
1156.119838                   -32.436                    -94.860
1156.107682                   -32.400                    -94.814
1156.095526                   -32.364                    -94.769
1156.083371                   -32.328                    -94.723
1156.071216                   -32.292                    -94.678
1156.059062                   -32.256                    -94.632
1156.046910                   -32.219                    -94.587
1156.034758                   -32.183                    -94.542
1156.022606                   -32.147                    -94.496
1156.010456                   -32.111                    -94.451
1155.998307                   -32.074                    -94.406
1155.986159                   -32.038                    -94.360
1155.974012                   -32.002                    -94.315
1155.961866                   -31.966                    -94.270
1155.949722                   -31.929                    -94.225
1155.937578                   -31.893                    -94.180
1155.925436                   -31.856                    -94.135
1155.913295                   -31.820                    -94.090
1155.901156                   -31.784                    -94.045
1155.889018                   -31.747                    -94.000
1155.876881                   -31.711                    -93.955
1155.864746                   -31.674                    -93.910
1155.852612                   -31.638                    -93.866
1155.840481                   -31.601                    -93.821
1155.828350                   -31.565                    -93.776
1155.816222                   -31.528                    -93.732
1155.804095                   -31.491                    -93.687
1155.791970                   -31.455                    -93.642
1155.779846                   -31.418                    -93.598
1155.767725                   -31.382                    -93.553
1155.755605                   -31.345                    -93.509
1155.743488                   -31.308                    -93.464
1155.731372                   -31.272                    -93.420
1155.719259                   -31.235                    -93.375
1155.707147                   -31.198                    -93.331
1155.695038                   -31.161                    -93.287
1155.682931                   -31.125                    -93.243
1155.670826                   -31.088                    -93.198
1155.658723                   -31.051                    -93.154
1155.646623                   -31.014                    -93.110
1155.634525                   -30.977                    -93.066
1155.622430                   -30.941                    -93.022
1155.610337                   -30.904                    -92.978
1155.598246                   -30.867                    -92.934
1155.586158                   -30.830                    -92.890
1155.574073                   -30.793                    -92.846
1155.561990                   -30.756                    -92.802
1155.549910                   -30.719                    -92.758
1155.537833                   -30.682                    -92.714
1155.525758                   -30.645                    -92.671
1155.513686                   -30.608                    -92.627
1155.501617                   -30.571                    -92.583
1155.489551                   -30.534                    -92.539
1155.477488                   -30.497                    -92.496
1155.465428                   -30.460                    -92.452
1155.453371                   -30.423                    -92.409
1155.441317                   -30.385                    -92.365
1155.429267                   -30.348                    -92.322
1155.417219                   -30.311                    -92.278
1155.405175                   -30.274                    -92.235
1155.393134                   -30.237                    -92.191
1155.381096                   -30.200                    -92.148
1155.369061                   -30.162                    -92.105
1155.357030                   -30.125                    -92.061
1155.345003                   -30.088                    -92.018
1155.332979                   -30.051                    -91.975
1155.320958                   -30.013                    -91.932
1155.308941                   -29.976                    -91.889
1155.296928                   -29.939                    -91.846
1155.284918                   -29.901                    -91.802
1155.272912                   -29.864                    -91.759
1155.260910                   -29.826                    -91.716
1155.248912                   -29.789                    -91.673
1155.236917                   -29.752                    -91.631
1155.224927                   -29.714                    -91.588
1155.212940                   -29.677                    -91.545
1155.200958                   -29.639                    -91.502
1155.188979                   -29.602                    -91.459
1155.177004                   -29.564                    -91.416
1155.165034                   -29.527                    -91.374
1155.153068                   -29.489                    -91.331
1155.141106                   -29.452                    -91.288
1155.129148                   -29.414                    -91.246
1155.117195                   -29.376                    -91.203
1155.105245                   -29.339                    -91.161
1155.093301                   -29.301                    -91.118
1155.081360                   -29.264                    -91.076
1155.069425                   -29.226                    -91.033
1155.057493                   -29.188                    -90.991
1155.045567                   -29.151                    -90.948
1155.033645                   -29.113                    -90.906
1155.021727                   -29.075                    -90.864
1155.009814                   -29.037                    -90.822
1154.997906                   -29.000                    -90.779
1154.986003                   -28.962                    -90.737
1154.974105                   -28.924                    -90.695
1154.962212                   -28.886                    -90.653
1154.950323                   -28.849                    -90.611
1154.938440                   -28.811                    -90.569
1154.926561                   -28.773                    -90.527
1154.914688                   -28.735                    -90.485
1154.902819                   -28.697                    -90.443
1154.890956                   -28.659                    -90.401
1154.879098                   -28.621                    -90.359
1154.867245                   -28.583                    -90.317
1154.855398                   -28.545                    -90.275
1154.843556                   -28.507                    -90.233
1154.831719                   -28.469                    -90.191
1154.819888                   -28.431                    -90.150
1154.808062                   -28.393                    -90.108
1154.796241                   -28.355                    -90.066
1154.784427                   -28.317                    -90.025
1154.772617                   -28.279                    -89.983
1154.760814                   -28.241                    -89.941
1154.749016                   -28.203                    -89.900
1154.737224                   -28.165                    -89.858
1154.725437                   -28.127                    -89.817
1154.713657                   -28.089                    -89.775
1154.701882                   -28.051                    -89.734
1154.690113                   -28.013                    -89.693
1154.678350                   -27.974                    -89.651
1154.666593                   -27.936                    -89.610
1154.654843                   -27.898                    -89.569
1154.643098                   -27.860                    -89.527
1154.631359                   -27.821                    -89.486
1154.619627                   -27.783                    -89.445
1154.607901                   -27.745                    -89.404
1154.596181                   -27.707                    -89.363
1154.584467                   -27.668                    -89.322
1154.572760                   -27.630                    -89.281
1154.561059                   -27.592                    -89.240
1154.549364                   -27.553                    -89.199
1154.537676                   -27.515                    -89.158
1154.525995                   -27.477                    -89.117
1154.514320                   -27.438                    -89.076
1154.502651                   -27.400                    -89.035
1154.490990                   -27.361                    -88.994
1154.479335                   -27.323                    -88.953
1154.467686                   -27.285                    -88.912
1154.456045                   -27.246                    -88.872
1154.444410                   -27.208                    -88.831
1154.432783                   -27.169                    -88.790
1154.421162                   -27.131                    -88.750
1154.409548                   -27.092                    -88.709
1154.397941                   -27.054                    -88.668
1154.386341                   -27.015                    -88.628
1154.374748                   -26.976                    -88.587
1154.363163                   -26.938                    -88.547
1154.351584                   -26.899                    -88.506
1154.340013                   -26.861                    -88.466
1154.328449                   -26.822                    -88.425
1154.316892                   -26.783                    -88.385
1154.305343                   -26.745                    -88.345
1154.293801                   -26.706                    -88.304
1154.282267                   -26.667                    -88.264
1154.270740                   -26.629                    -88.224
1154.259220                   -26.590                    -88.183
1154.247708                   -26.551                    -88.143
1154.236204                   -26.513                    -88.103
1154.224708                   -26.474                    -88.063
1154.213219                   -26.435                    -88.023
1154.201737                   -26.396                    -87.983
1154.190264                   -26.357                    -87.943
1154.178798                   -26.319                    -87.903
1154.167341                   -26.280                    -87.863
1154.155891                   -26.241                    -87.823
1154.144449                   -26.202                    -87.783
1154.133015                   -26.163                    -87.743
1154.121589                   -26.124                    -87.703
1154.110171                   -26.086                    -87.663
1154.098762                   -26.047                    -87.623
1154.087360                   -26.008                    -87.583
1154.075967                   -25.969                    -87.544
1154.064582                   -25.930                    -87.504
1154.053205                   -25.891                    -87.464
1154.041837                   -25.852                    -87.424
1154.030477                   -25.813                    -87.385
1154.019126                   -25.774                    -87.345
1154.007782                   -25.735                    -87.306
1153.996448                   -25.696                    -87.266
1153.985122                   -25.657                    -87.226
1153.973804                   -25.618                    -87.187
1153.962496                   -25.579                    -87.147
1153.951195                   -25.540                    -87.108
1153.939904                   -25.501                    -87.069
1153.928621                   -25.462                    -87.029
1153.917348                   -25.422                    -86.990
1153.906083                   -25.383                    -86.950
1153.894827                   -25.344                    -86.911
1153.883579                   -25.305                    -86.872
1153.872341                   -25.266                    -86.833
1153.861112                   -25.227                    -86.793
1153.849892                   -25.187                    -86.754
1153.838681                   -25.148                    -86.715
1153.827479                   -25.109                    -86.676
1153.816286                   -25.070                    -86.637
1153.805103                   -25.031                    -86.598
1153.793929                   -24.991                    -86.559
1153.782764                   -24.952                    -86.519
1153.771608                   -24.913                    -86.480
1153.760462                   -24.874                    -86.441
1153.749326                   -24.834                    -86.403
1153.738199                   -24.795                    -86.364
1153.727081                   -24.756                    -86.325
1153.715973                   -24.716                    -86.286
1153.704874                   -24.677                    -86.247
1153.693785                   -24.637                    -86.208
1153.682706                   -24.598                    -86.169
1153.671637                   -24.559                    -86.131
1153.660577                   -24.519                    -86.092
1153.649527                   -24.480                    -86.053
1153.638487                   -24.440                    -86.014
1153.627457                   -24.401                    -85.976
1153.616437                   -24.362                    -85.937
1153.605427                   -24.322                    -85.899
1153.594427                   -24.283                    -85.860
1153.583436                   -24.243                    -85.821
1153.572456                   -24.204                    -85.783
1153.561487                   -24.164                    -85.744
1153.550527                   -24.125                    -85.706
1153.539577                   -24.085                    -85.667
1153.528638                   -24.045                    -85.629
1153.517709                   -24.006                    -85.591
1153.506791                   -23.966                    -85.552
1153.495883                   -23.927                    -85.514
1153.484985                   -23.887                    -85.476
1153.474098                   -23.848                    -85.437
1153.463221                   -23.808                    -85.399
