高度                               纬度                        经度
1158.087045                   -38.051                    -57.546
1158.075429                   -38.019                    -57.493
1158.063807                   -37.987                    -57.440
1158.052178                   -37.955                    -57.387
1158.040542                   -37.922                    -57.334
1158.028899                   -37.890                    -57.281
1158.017250                   -37.858                    -57.228
1158.005594                   -37.826                    -57.176
1157.993932                   -37.793                    -57.123
1157.982264                   -37.761                    -57.070
1157.970588                   -37.729                    -57.018
1157.958907                   -37.696                    -56.965
1157.947219                   -37.664                    -56.913
1157.935525                   -37.631                    -56.860
1157.923825                   -37.599                    -56.808
1157.912118                   -37.566                    -56.756
1157.900406                   -37.534                    -56.703
1157.888687                   -37.501                    -56.651
1157.876962                   -37.469                    -56.599
1157.865231                   -37.436                    -56.547
1157.853494                   -37.403                    -56.495
1157.841752                   -37.371                    -56.442
1157.830003                   -37.338                    -56.390
1157.818248                   -37.305                    -56.339
1157.806488                   -37.272                    -56.287
1157.794722                   -37.240                    -56.235
1157.782950                   -37.207                    -56.183
1157.771173                   -37.174                    -56.131
1157.759389                   -37.141                    -56.079
1157.747601                   -37.108                    -56.028
1157.735806                   -37.075                    -55.976
1157.724007                   -37.042                    -55.925
1157.712201                   -37.009                    -55.873
1157.700391                   -36.977                    -55.822
1157.688575                   -36.943                    -55.770
1157.676753                   -36.910                    -55.719
1157.664927                   -36.877                    -55.667
1157.653095                   -36.844                    -55.616
1157.641258                   -36.811                    -55.565
1157.629416                   -36.778                    -55.514
1157.617568                   -36.745                    -55.463
1157.605716                   -36.712                    -55.412
1157.593859                   -36.678                    -55.360
1157.581996                   -36.645                    -55.309
1157.570129                   -36.612                    -55.259
1157.558257                   -36.579                    -55.208
1157.546380                   -36.545                    -55.157
1157.534498                   -36.512                    -55.106
1157.522612                   -36.479                    -55.055
1157.510720                   -36.445                    -55.004
1157.498825                   -36.412                    -54.954
1157.486924                   -36.378                    -54.903
1157.475019                   -36.345                    -54.853
1157.463109                   -36.311                    -54.802
1157.451195                   -36.278                    -54.752
1157.439277                   -36.244                    -54.701
1157.427354                   -36.211                    -54.651
1157.415427                   -36.177                    -54.600
1157.403495                   -36.143                    -54.550
1157.391559                   -36.110                    -54.500
1157.379619                   -36.076                    -54.450
1157.367675                   -36.042                    -54.400
1157.355727                   -36.009                    -54.349
1157.343775                   -35.975                    -54.299
1157.331818                   -35.941                    -54.249
1157.319858                   -35.907                    -54.199
1157.307893                   -35.873                    -54.149
1157.295925                   -35.840                    -54.100
1157.283953                   -35.806                    -54.050
1157.271977                   -35.772                    -54.000
1157.259997                   -35.738                    -53.950
1157.248014                   -35.704                    -53.901
1157.236027                   -35.670                    -53.851
1157.224036                   -35.636                    -53.801
1157.212042                   -35.602                    -53.752
1157.200044                   -35.568                    -53.702
1157.188043                   -35.534                    -53.653
1157.176038                   -35.500                    -53.603
1157.164030                   -35.466                    -53.554
1157.152018                   -35.432                    -53.505
1157.140003                   -35.397                    -53.455
1157.127985                   -35.363                    -53.406
1157.115964                   -35.329                    -53.357
1157.103939                   -35.295                    -53.308
1157.091911                   -35.260                    -53.259
1157.079881                   -35.226                    -53.210
1157.067847                   -35.192                    -53.161
1157.055810                   -35.158                    -53.112
1157.043770                   -35.123                    -53.063
1157.031727                   -35.089                    -53.014
1157.019682                   -35.054                    -52.965
1157.007633                   -35.020                    -52.916
1156.995582                   -34.986                    -52.867
1156.983528                   -34.951                    -52.819
1156.971472                   -34.917                    -52.770
1156.959412                   -34.882                    -52.721
1156.947351                   -34.848                    -52.673
1156.935286                   -34.813                    -52.624
1156.923219                   -34.778                    -52.576
1156.911150                   -34.744                    -52.527
1156.899078                   -34.709                    -52.479
1156.887004                   -34.674                    -52.431
1156.874927                   -34.640                    -52.382
1156.862849                   -34.605                    -52.334
1156.850768                   -34.570                    -52.286
1156.838684                   -34.536                    -52.238
1156.826599                   -34.501                    -52.189
1156.814512                   -34.466                    -52.141
1156.802422                   -34.431                    -52.093
1156.790331                   -34.396                    -52.045
1156.778237                   -34.362                    -51.997
1156.766142                   -34.327                    -51.949
1156.754045                   -34.292                    -51.901
1156.741945                   -34.257                    -51.854
1156.729845                   -34.222                    -51.806
1156.717742                   -34.187                    -51.758
1156.705638                   -34.152                    -51.710
1156.693532                   -34.117                    -51.663
1156.681424                   -34.082                    -51.615
1156.669315                   -34.047                    -51.568
1156.657204                   -34.012                    -51.520
1156.645092                   -33.977                    -51.472
1156.632979                   -33.942                    -51.425
1156.620864                   -33.906                    -51.378
1156.608748                   -33.871                    -51.330
1156.596630                   -33.836                    -51.283
1156.584511                   -33.801                    -51.236
1156.572391                   -33.766                    -51.188
1156.560270                   -33.730                    -51.141
1156.548148                   -33.695                    -51.094
1156.536025                   -33.660                    -51.047
1156.523901                   -33.625                    -51.000
1156.511775                   -33.589                    -50.953
1156.499649                   -33.554                    -50.906
1156.487522                   -33.518                    -50.859
1156.475394                   -33.483                    -50.812
1156.463266                   -33.448                    -50.765
1156.451136                   -33.412                    -50.718
1156.439006                   -33.377                    -50.671
1156.426875                   -33.341                    -50.625
1156.414744                   -33.306                    -50.578
1156.402612                   -33.270                    -50.531
1156.390480                   -33.235                    -50.485
1156.378347                   -33.199                    -50.438
1156.366213                   -33.163                    -50.392
1156.354080                   -33.128                    -50.345
1156.341946                   -33.092                    -50.299
1156.329811                   -33.057                    -50.252
1156.317677                   -33.021                    -50.206
1156.305542                   -32.985                    -50.160
1156.293407                   -32.949                    -50.113
1156.281272                   -32.914                    -50.067
1156.269137                   -32.878                    -50.021
1156.257002                   -32.842                    -49.975
1156.244867                   -32.806                    -49.928
1156.232732                   -32.771                    -49.882
1156.220597                   -32.735                    -49.836
1156.208462                   -32.699                    -49.790
1156.196328                   -32.663                    -49.744
1156.184193                   -32.627                    -49.698
1156.172060                   -32.591                    -49.653
1156.159926                   -32.555                    -49.607
1156.147793                   -32.519                    -49.561
1156.135660                   -32.483                    -49.515
1156.123528                   -32.447                    -49.469
1156.111396                   -32.411                    -49.424
1156.099265                   -32.375                    -49.378
1156.087134                   -32.339                    -49.332
1156.075005                   -32.303                    -49.287
1156.062875                   -32.267                    -49.241
1156.050747                   -32.231                    -49.196
1156.038619                   -32.195                    -49.150
1156.026493                   -32.159                    -49.105
1156.014367                   -32.122                    -49.060
1156.002242                   -32.086                    -49.014
1155.990118                   -32.050                    -48.969
1155.977995                   -32.014                    -48.924
1155.965873                   -31.978                    -48.878
1155.953752                   -31.941                    -48.833
1155.941633                   -31.905                    -48.788
1155.929515                   -31.869                    -48.743
1155.917398                   -31.832                    -48.698
1155.905282                   -31.796                    -48.653
1155.893167                   -31.760                    -48.608
1155.881054                   -31.723                    -48.563
1155.868943                   -31.687                    -48.518
1155.856833                   -31.650                    -48.473
1155.844724                   -31.614                    -48.428
1155.832617                   -31.577                    -48.384
1155.820512                   -31.541                    -48.339
1155.808408                   -31.504                    -48.294
1155.796306                   -31.468                    -48.249
1155.784206                   -31.431                    -48.205
1155.772107                   -31.395                    -48.160
1155.760011                   -31.358                    -48.116
1155.747916                   -31.322                    -48.071
1155.735823                   -31.285                    -48.026
1155.723732                   -31.248                    -47.982
1155.711643                   -31.212                    -47.938
1155.699557                   -31.175                    -47.893
1155.687472                   -31.138                    -47.849
1155.675390                   -31.102                    -47.805
1155.663310                   -31.065                    -47.760
1155.651232                   -31.028                    -47.716
1155.639156                   -30.991                    -47.672
1155.627083                   -30.955                    -47.628
1155.615012                   -30.918                    -47.584
1155.602943                   -30.881                    -47.539
1155.590877                   -30.844                    -47.495
1155.578814                   -30.807                    -47.451
1155.566753                   -30.771                    -47.407
1155.554694                   -30.734                    -47.363
1155.542639                   -30.697                    -47.320
1155.530586                   -30.660                    -47.276
1155.518536                   -30.623                    -47.232
1155.506488                   -30.586                    -47.188
1155.494444                   -30.549                    -47.144
1155.482402                   -30.512                    -47.101
1155.470363                   -30.475                    -47.057
1155.458328                   -30.438                    -47.013
1155.446295                   -30.401                    -46.970
1155.434265                   -30.364                    -46.926
1155.422239                   -30.327                    -46.883
1155.410215                   -30.290                    -46.839
1155.398195                   -30.252                    -46.796
1155.386178                   -30.215                    -46.752
1155.374164                   -30.178                    -46.709
1155.362154                   -30.141                    -46.665
1155.350147                   -30.104                    -46.622
1155.338144                   -30.067                    -46.579
1155.326144                   -30.029                    -46.535
1155.314147                   -29.992                    -46.492
1155.302154                   -29.955                    -46.449
1155.290165                   -29.918                    -46.406
1155.278179                   -29.880                    -46.363
1155.266197                   -29.843                    -46.320
1155.254219                   -29.806                    -46.277
1155.242244                   -29.768                    -46.234
1155.230274                   -29.731                    -46.191
1155.218307                   -29.693                    -46.148
1155.206344                   -29.656                    -46.105
1155.194385                   -29.619                    -46.062
1155.182430                   -29.581                    -46.019
1155.170479                   -29.544                    -45.976
1155.158533                   -29.506                    -45.934
1155.146590                   -29.469                    -45.891
1155.134652                   -29.431                    -45.848
1155.122717                   -29.394                    -45.805
1155.110787                   -29.356                    -45.763
1155.098862                   -29.319                    -45.720
1155.086941                   -29.281                    -45.678
1155.075024                   -29.244                    -45.635
1155.063112                   -29.206                    -45.593
1155.051204                   -29.168                    -45.550
1155.039301                   -29.131                    -45.508
1155.027402                   -29.093                    -45.465
1155.015508                   -29.055                    -45.423
1155.003618                   -29.018                    -45.381
1154.991734                   -28.980                    -45.338
1154.979854                   -28.942                    -45.296
1154.967979                   -28.905                    -45.254
1154.956109                   -28.867                    -45.212
1154.944243                   -28.829                    -45.169
1154.932383                   -28.791                    -45.127
1154.920528                   -28.754                    -45.085
1154.908677                   -28.716                    -45.043
1154.896832                   -28.678                    -45.001
1154.884992                   -28.640                    -44.959
1154.873157                   -28.602                    -44.917
1154.861327                   -28.564                    -44.875
1154.849503                   -28.526                    -44.833
1154.837684                   -28.489                    -44.792
1154.825870                   -28.451                    -44.750
1154.814061                   -28.413                    -44.708
1154.802258                   -28.375                    -44.666
1154.790461                   -28.337                    -44.624
1154.778669                   -28.299                    -44.583
1154.766882                   -28.261                    -44.541
1154.755102                   -28.223                    -44.499
1154.743327                   -28.185                    -44.458
1154.731557                   -28.147                    -44.416
1154.719793                   -28.109                    -44.375
1154.708035                   -28.071                    -44.333
1154.696283                   -28.033                    -44.292
1154.684537                   -27.994                    -44.250
1154.672797                   -27.956                    -44.209
1154.661063                   -27.918                    -44.168
1154.649334                   -27.880                    -44.126
1154.637612                   -27.842                    -44.085
1154.625896                   -27.804                    -44.044
1154.614186                   -27.765                    -44.002
1154.602482                   -27.727                    -43.961
1154.590784                   -27.689                    -43.920
1154.579093                   -27.651                    -43.879
1154.567408                   -27.613                    -43.838
1154.555729                   -27.574                    -43.797
1154.544057                   -27.536                    -43.756
1154.532391                   -27.498                    -43.715
1154.520732                   -27.459                    -43.674
1154.509079                   -27.421                    -43.633
1154.497433                   -27.383                    -43.592
1154.485793                   -27.344                    -43.551
1154.474161                   -27.306                    -43.510
1154.462534                   -27.268                    -43.469
1154.450915                   -27.229                    -43.428
1154.439302                   -27.191                    -43.387
1154.427696                   -27.152                    -43.347
1154.416097                   -27.114                    -43.306
1154.404505                   -27.075                    -43.265
1154.392920                   -27.037                    -43.225
1154.381342                   -26.998                    -43.184
1154.369772                   -26.960                    -43.143
1154.358208                   -26.921                    -43.103
1154.346651                   -26.883                    -43.062
1154.335101                   -26.844                    -43.022
1154.323559                   -26.806                    -42.981
1154.312024                   -26.767                    -42.941
1154.300496                   -26.729                    -42.900
1154.288976                   -26.690                    -42.860
1154.277463                   -26.651                    -42.820
1154.265958                   -26.613                    -42.779
1154.254460                   -26.574                    -42.739
1154.242969                   -26.535                    -42.699
1154.231486                   -26.497                    -42.659
1154.220011                   -26.458                    -42.618
1154.208544                   -26.419                    -42.578
1154.197084                   -26.381                    -42.538
1154.185632                   -26.342                    -42.498
1154.174187                   -26.303                    -42.458
1154.162751                   -26.264                    -42.418
1154.151322                   -26.226                    -42.378
1154.139901                   -26.187                    -42.338
1154.128489                   -26.148                    -42.298
1154.117084                   -26.109                    -42.258
1154.105687                   -26.070                    -42.218
1154.094299                   -26.031                    -42.178
1154.082918                   -25.993                    -42.138
1154.071546                   -25.954                    -42.098
1154.060182                   -25.915                    -42.059
1154.048826                   -25.876                    -42.019
1154.037479                   -25.837                    -41.979
1154.026139                   -25.798                    -41.939
1154.014809                   -25.759                    -41.900
1154.003486                   -25.720                    -41.860
1153.992173                   -25.681                    -41.820
1153.980867                   -25.642                    -41.781
1153.969570                   -25.603                    -41.741
1153.958282                   -25.564                    -41.702
1153.947003                   -25.525                    -41.662
1153.935732                   -25.486                    -41.623
1153.924470                   -25.447                    -41.583
1153.913217                   -25.408                    -41.544
1153.901972                   -25.369                    -41.504
1153.890736                   -25.330                    -41.465
1153.879510                   -25.291                    -41.426
1153.868292                   -25.252                    -41.386
1153.857083                   -25.213                    -41.347
1153.845883                   -25.173                    -41.308
1153.834692                   -25.134                    -41.269
1153.823511                   -25.095                    -41.229
1153.812338                   -25.056                    -41.190
1153.801175                   -25.017                    -41.151
1153.790021                   -24.978                    -41.112
1153.778876                   -24.938                    -41.073
1153.767741                   -24.899                    -41.034
1153.756615                   -24.860                    -40.995
1153.745498                   -24.821                    -40.956
1153.734391                   -24.781                    -40.917
1153.723293                   -24.742                    -40.878
1153.712205                   -24.703                    -40.839
1153.701126                   -24.664                    -40.800
1153.690057                   -24.624                    -40.761
1153.678998                   -24.585                    -40.722
1153.667948                   -24.546                    -40.683
1153.656908                   -24.506                    -40.645
1153.645878                   -24.467                    -40.606
1153.634857                   -24.427                    -40.567
1153.623847                   -24.388                    -40.528
1153.612846                   -24.349                    -40.490
1153.601856                   -24.309                    -40.451
1153.590875                   -24.270                    -40.412
1153.579904                   -24.230                    -40.374
1153.568944                   -24.191                    -40.335
1153.557993                   -24.151                    -40.297
1153.547053                   -24.112                    -40.258
1153.536123                   -24.073                    -40.220
1153.525203                   -24.033                    -40.181
1153.514293                   -23.994                    -40.143
1153.503394                   -23.954                    -40.104
1153.492505                   -23.914                    -40.066
1153.481626                   -23.875                    -40.027
1153.470758                   -23.835                    -39.989
1153.459900                   -23.796                    -39.951
1153.449053                   -23.756                    -39.912
1153.438216                   -23.717                    -39.874
1153.427390                   -23.677                    -39.836
1153.416575                   -23.637                    -39.798
1153.405770                   -23.598                    -39.759
1153.394976                   -23.558                    -39.721
1153.384193                   -23.518                    -39.683
1153.373421                   -23.479                    -39.645
1153.362659                   -23.439                    -39.607
1153.351908                   -23.399                    -39.569
1153.341169                   -23.360                    -39.531
1153.330440                   -23.320                    -39.493
1153.319722                   -23.280                    -39.455
1153.309015                   -23.241                    -39.417
1153.298320                   -23.201                    -39.379
1153.287635                   -23.161                    -39.341
1153.276962                   -23.121                    -39.303
1153.266299                   -23.082                    -39.265
1153.255648                   -23.042                    -39.227
1153.245009                   -23.002                    -39.189
1153.234380                   -22.962                    -39.152
1153.223763                   -22.922                    -39.114
1153.213158                   -22.882                    -39.076
1153.202564                   -22.843                    -39.038
1153.191981                   -22.803                    -39.001
1153.181410                   -22.763                    -38.963
1153.170850                   -22.723                    -38.925
1153.160302                   -22.683                    -38.888
1153.149766                   -22.643                    -38.850
1153.139241                   -22.603                    -38.813
1153.128729                   -22.563                    -38.775
1153.118227                   -22.523                    -38.737
1153.107738                   -22.483                    -38.700
1153.097260                   -22.443                    -38.662
1153.086795                   -22.404                    -38.625
1153.076341                   -22.364                    -38.588
1153.065899                   -22.324                    -38.550
1153.055469                   -22.284                    -38.513
1153.045052                   -22.244                    -38.475
1153.034646                   -22.204                    -38.438
1153.024253                   -22.163                    -38.401
1153.013871                   -22.123                    -38.363
1153.003502                   -22.083                    -38.326
1152.993145                   -22.043                    -38.289
1152.982800                   -22.003                    -38.252
1152.972468                   -21.963                    -38.214
1152.962148                   -21.923                    -38.177
1152.951840                   -21.883                    -38.140
1152.941545                   -21.843                    -38.103
1152.931262                   -21.803                    -38.066
1152.920992                   -21.763                    -38.029
1152.910734                   -21.722                    -37.992
1152.900489                   -21.682                    -37.955
1152.890256                   -21.642                    -37.918
1152.880036                   -21.602                    -37.881
1152.869829                   -21.562                    -37.844
1152.859635                   -21.521                    -37.807
1152.849453                   -21.481                    -37.770
1152.839284                   -21.441                    -37.733
1152.829128                   -21.401                    -37.696
1152.818985                   -21.361                    -37.659
1152.808855                   -21.320                    -37.622
1152.798737                   -21.280                    -37.586
1152.788633                   -21.240                    -37.549
1152.778542                   -21.199                    -37.512
1152.768464                   -21.159                    -37.475
1152.758399                   -21.119                    -37.438
1152.748347                   -21.079                    -37.402
1152.738308                   -21.038                    -37.365
1152.728283                   -20.998                    -37.328
1152.718270                   -20.958                    -37.292
1152.708271                   -20.917                    -37.255
1152.698286                   -20.877                    -37.219
1152.688314                   -20.836                    -37.182
1152.678355                   -20.796                    -37.145
1152.668410                   -20.756                    -37.109
1152.658478                   -20.715                    -37.072
1152.648559                   -20.675                    -37.036
1152.638655                   -20.634                    -36.999
1152.628764                   -20.594                    -36.963
1152.618886                   -20.554                    -36.927
1152.609022                   -20.513                    -36.890
1152.599172                   -20.473                    -36.854
1152.589336                   -20.432                    -36.817
1152.579513                   -20.392                    -36.781
1152.569704                   -20.351                    -36.745
1152.559909                   -20.311                    -36.708
1152.550128                   -20.270                    -36.672
1152.540361                   -20.230                    -36.636
1152.530608                   -20.189                    -36.600
1152.520869                   -20.149                    -36.563
1152.511144                   -20.108                    -36.527
1152.501433                   -20.067                    -36.491
1152.491736                   -20.027                    -36.455
1152.482054                   -19.986                    -36.419
1152.472385                   -19.946                    -36.383
1152.462731                   -19.905                    -36.347
1152.453091                   -19.865                    -36.311
1152.443465                   -19.824                    -36.275
1152.433854                   -19.783                    -36.238
1152.424257                   -19.743                    -36.202
1152.414674                   -19.702                    -36.166
1152.405106                   -19.661                    -36.131
1152.395552                   -19.621                    -36.095
1152.386013                   -19.580                    -36.059
1152.376488                   -19.539                    -36.023
1152.366978                   -19.499                    -35.987
1152.357483                   -19.458                    -35.951
1152.348002                   -19.417                    -35.915
1152.338536                   -19.377                    -35.879
1152.329085                   -19.336                    -35.843
1152.319648                   -19.295                    -35.808
1152.310226                   -19.254                    -35.772
1152.300820                   -19.214                    -35.736
1152.291427                   -19.173                    -35.700
1152.282050                   -19.132                    -35.665
1152.272688                   -19.091                    -35.629
1152.263341                   -19.051                    -35.593
1152.254009                   -19.010                    -35.558
1152.244691                   -18.969                    -35.522
1152.235389                   -18.928                    -35.486
1152.226102                   -18.887                    -35.451
1152.216831                   -18.846                    -35.415
1152.207574                   -18.806                    -35.380
1152.198333                   -18.765                    -35.344
1152.189106                   -18.724                    -35.309
1152.179895                   -18.683                    -35.273
1152.170700                   -18.642                    -35.238
1152.161520                   -18.601                    -35.202
1152.152355                   -18.560                    -35.167
1152.143206                   -18.520                    -35.131
1152.134072                   -18.479                    -35.096
1152.124953                   -18.438                    -35.061
1152.115850                   -18.397                    -35.025
1152.106763                   -18.356                    -34.990
1152.097691                   -18.315                    -34.955
1152.088635                   -18.274                    -34.919
1152.079595                   -18.233                    -34.884
1152.070570                   -18.192                    -34.849
1152.061561                   -18.151                    -34.813
1152.052568                   -18.110                    -34.778
1152.043591                   -18.069                    -34.743
1152.034629                   -18.028                    -34.708
1152.025684                   -17.987                    -34.673
1152.016754                   -17.946                    -34.637
1152.007840                   -17.905                    -34.602
1151.998942                   -17.864                    -34.567
1151.990060                   -17.823                    -34.532
1151.981194                   -17.782                    -34.497
1151.972345                   -17.741                    -34.462
1151.963511                   -17.700                    -34.427
1151.954694                   -17.659                    -34.392
1151.945892                   -17.618                    -34.357
1151.937107                   -17.577                    -34.322
1151.928338                   -17.536                    -34.287
1151.919586                   -17.494                    -34.252
1151.910849                   -17.453                    -34.217
1151.902129                   -17.412                    -34.182
1151.893426                   -17.371                    -34.147
1151.884739                   -17.330                    -34.112
1151.876068                   -17.289                    -34.077
1151.867414                   -17.248                    -34.042
1151.858776                   -17.206                    -34.008
1151.850155                   -17.165                    -33.973
1151.841550                   -17.124                    -33.938
1151.832962                   -17.083                    -33.903
1151.824390                   -17.042                    -33.868
1151.815836                   -17.001                    -33.834
1151.807298                   -16.959                    -33.799
1151.798776                   -16.918                    -33.764
1151.790272                   -16.877                    -33.729
1151.781784                   -16.836                    -33.695
1151.773313                   -16.794                    -33.660
1151.764859                   -16.753                    -33.625
1151.756421                   -16.712                    -33.591
1151.748001                   -16.671                    -33.556
1151.739598                   -16.629                    -33.521
1151.731211                   -16.588                    -33.487
1151.722842                   -16.547                    -33.452
1151.714489                   -16.506                    -33.418
1151.706154                   -16.464                    -33.383
1151.697836                   -16.423                    -33.349
1151.689535                   -16.382                    -33.314
1151.681251                   -16.340                    -33.280
1151.672984                   -16.299                    -33.245
1151.664735                   -16.258                    -33.211
1151.656503                   -16.216                    -33.176
1151.648288                   -16.175                    -33.142
1151.640091                   -16.134                    -33.107
1151.631910                   -16.092                    -33.073
1151.623748                   -16.051                    -33.039
1151.615602                   -16.010                    -33.004
1151.607474                   -15.968                    -32.970
1151.599364                   -15.927                    -32.936
1151.591271                   -15.886                    -32.901
1151.583195                   -15.844                    -32.867
1151.575138                   -15.803                    -32.833
1151.567097                   -15.761                    -32.798
1151.559075                   -15.720                    -32.764
1151.551070                   -15.678                    -32.730
1151.543083                   -15.637                    -32.696
1151.535113                   -15.596                    -32.661
1151.527161                   -15.554                    -32.627
1151.519227                   -15.513                    -32.593
1151.511311                   -15.471                    -32.559
1151.503413                   -15.430                    -32.525
1151.495532                   -15.388                    -32.491
1151.487670                   -15.347                    -32.456
1151.479825                   -15.305                    -32.422
1151.471998                   -15.264                    -32.388
1151.464190                   -15.222                    -32.354
1151.456399                   -15.181                    -32.320
1151.448626                   -15.139                    -32.286
1151.440872                   -15.098                    -32.252
1151.433135                   -15.056                    -32.218
1151.425417                   -15.015                    -32.184
1151.417717                   -14.973                    -32.150
1151.410035                   -14.932                    -32.116
1151.402371                   -14.890                    -32.082
1151.394726                   -14.848                    -32.048
1151.387098                   -14.807                    -32.014
1151.379490                   -14.765                    -31.980
1151.371899                   -14.724                    -31.946
1151.364327                   -14.682                    -31.913
1151.356773                   -14.641                    -31.879
1151.349238                   -14.599                    -31.845
1151.341721                   -14.557                    -31.811
1151.334222                   -14.516                    -31.777
1151.326742                   -14.474                    -31.743
1151.319281                   -14.433                    -31.710
1151.311838                   -14.391                    -31.676
1151.304414                   -14.349                    -31.642
1151.297008                   -14.308                    -31.608
1151.289621                   -14.266                    -31.575
1151.282253                   -14.224                    -31.541
1151.274903                   -14.183                    -31.507
1151.267572                   -14.141                    -31.473
1151.260260                   -14.099                    -31.440
1151.252967                   -14.058                    -31.406
1151.245692                   -14.016                    -31.372
1151.238437                   -13.974                    -31.339
1151.231200                   -13.933                    -31.305
1151.223982                   -13.891                    -31.271
1151.216783                   -13.849                    -31.238
1151.209603                   -13.807                    -31.204
1151.202442                   -13.766                    -31.171
1151.195300                   -13.724                    -31.137
1151.188177                   -13.682                    -31.104
1151.181073                   -13.641                    -31.070
1151.173988                   -13.599                    -31.037
1151.166922                   -13.557                    -31.003
1151.159875                   -13.515                    -30.969
1151.152848                   -13.473                    -30.936
1151.145840                   -13.432                    -30.903
1151.138850                   -13.390                    -30.869
1151.131881                   -13.348                    -30.836
1151.124930                   -13.306                    -30.802
1151.117999                   -13.265                    -30.769
1151.111087                   -13.223                    -30.735
1151.104194                   -13.181                    -30.702
1151.097321                   -13.139                    -30.669
1151.090467                   -13.097                    -30.635
1151.083633                   -13.056                    -30.602
1151.076818                   -13.014                    -30.569
1151.070022                   -12.972                    -30.535
1151.063246                   -12.930                    -30.502
1151.056490                   -12.888                    -30.469
1151.049753                   -12.846                    -30.435
1151.043035                   -12.805                    -30.402
1151.036338                   -12.763                    -30.369
1151.029660                   -12.721                    -30.335
1151.023001                   -12.679                    -30.302
1151.016362                   -12.637                    -30.269
1151.009743                   -12.595                    -30.236
1151.003144                   -12.553                    -30.203
1150.996564                   -12.511                    -30.169
1150.990005                   -12.469                    -30.136
1150.983465                   -12.428                    -30.103
1150.976944                   -12.386                    -30.070
1150.970444                   -12.344                    -30.037
1150.963964                   -12.302                    -30.004
1150.957503                   -12.260                    -29.970
1150.951063                   -12.218                    -29.937
1150.944642                   -12.176                    -29.904
1150.938241                   -12.134                    -29.871
1150.931860                   -12.092                    -29.838
1150.925500                   -12.050                    -29.805
1150.919159                   -12.008                    -29.772
1150.912839                   -11.966                    -29.739
1150.906538                   -11.924                    -29.706
1150.900258                   -11.882                    -29.673
1150.893998                   -11.840                    -29.640
1150.887757                   -11.798                    -29.607
1150.881538                   -11.756                    -29.574
1150.875338                   -11.714                    -29.541
1150.869159                   -11.672                    -29.508
1150.862999                   -11.630                    -29.475
1150.856861                   -11.588                    -29.442
1150.850742                   -11.546                    -29.409
1150.844644                   -11.504                    -29.376
