高度                               纬度                        经度
1162.615166                   -50.284                    68.872
1162.614532                   -50.282                    68.955
1162.613874                   -50.280                    69.037
1162.613192                   -50.278                    69.119
1162.612487                   -50.276                    69.201
1162.611759                   -50.274                    69.283
1162.611007                   -50.272                    69.365
1162.610231                   -50.270                    69.448
1162.609432                   -50.268                    69.530
1162.608610                   -50.266                    69.612
1162.607764                   -50.263                    69.694
1162.606894                   -50.261                    69.776
1162.606001                   -50.259                    69.858
1162.605084                   -50.256                    69.940
1162.604144                   -50.254                    70.022
1162.603181                   -50.251                    70.104
1162.602194                   -50.248                    70.187
1162.601183                   -50.246                    70.269
1162.600149                   -50.243                    70.351
1162.599091                   -50.240                    70.433
1162.598010                   -50.237                    70.515
1162.596906                   -50.234                    70.597
1162.595778                   -50.231                    70.679
1162.594627                   -50.228                    70.761
1162.593452                   -50.225                    70.843
1162.592253                   -50.221                    70.925
1162.591032                   -50.218                    71.007
1162.589786                   -50.215                    71.088
1162.588518                   -50.211                    71.170
1162.587225                   -50.208                    71.252
1162.585910                   -50.204                    71.334
1162.584571                   -50.200                    71.416
1162.583209                   -50.197                    71.498
1162.581823                   -50.193                    71.580
1162.580414                   -50.189                    71.662
1162.578981                   -50.185                    71.744
1162.577525                   -50.181                    71.825
1162.576045                   -50.177                    71.907
1162.574543                   -50.173                    71.989
1162.573016                   -50.169                    72.071
1162.571467                   -50.165                    72.153
1162.569894                   -50.160                    72.234
1162.568297                   -50.156                    72.316
1162.566678                   -50.152                    72.398
1162.565035                   -50.147                    72.479
1162.563368                   -50.143                    72.561
1162.561679                   -50.138                    72.643
1162.559965                   -50.133                    72.724
1162.558229                   -50.129                    72.806
1162.556469                   -50.124                    72.888
1162.554686                   -50.119                    72.969
1162.552880                   -50.114                    73.051
1162.551050                   -50.109                    73.132
1162.549197                   -50.104                    73.214
1162.547321                   -50.099                    73.296
1162.545421                   -50.094                    73.377
1162.543499                   -50.089                    73.459
1162.541553                   -50.083                    73.540
1162.539583                   -50.078                    73.621
1162.537591                   -50.073                    73.703
1162.535575                   -50.067                    73.784
1162.533536                   -50.062                    73.866
1162.531473                   -50.056                    73.947
1162.529388                   -50.050                    74.028
1162.527279                   -50.045                    74.110
1162.525147                   -50.039                    74.191
1162.522992                   -50.033                    74.272
1162.520813                   -50.027                    74.354
1162.518612                   -50.021                    74.435
1162.516387                   -50.015                    74.516
1162.514139                   -50.009                    74.597
1162.511868                   -50.003                    74.679
1162.509574                   -49.996                    74.760
1162.507256                   -49.990                    74.841
1162.504916                   -49.984                    74.922
1162.502552                   -49.977                    75.003
1162.500165                   -49.971                    75.084
1162.497756                   -49.964                    75.165
1162.495323                   -49.958                    75.246
1162.492867                   -49.951                    75.327
1162.490387                   -49.944                    75.408
1162.487885                   -49.938                    75.489
1162.485360                   -49.931                    75.570
1162.482812                   -49.924                    75.651
1162.480240                   -49.917                    75.732
1162.477646                   -49.910                    75.813
1162.475028                   -49.903                    75.894
1162.472388                   -49.895                    75.975
1162.469725                   -49.888                    76.055
1162.467038                   -49.881                    76.136
1162.464329                   -49.874                    76.217
1162.461596                   -49.866                    76.298
1162.458841                   -49.859                    76.378
1162.456063                   -49.851                    76.459
1162.453261                   -49.844                    76.540
1162.450437                   -49.836                    76.620
1162.447590                   -49.828                    76.701
1162.444720                   -49.820                    76.781
1162.441827                   -49.813                    76.862
1162.438911                   -49.805                    76.942
1162.435972                   -49.797                    77.023
1162.433011                   -49.789                    77.103
1162.430026                   -49.780                    77.184
1162.427019                   -49.772                    77.264
1162.423989                   -49.764                    77.344
1162.420936                   -49.756                    77.425
1162.417860                   -49.747                    77.505
1162.414761                   -49.739                    77.585
1162.411640                   -49.731                    77.665
1162.408496                   -49.722                    77.746
1162.405329                   -49.713                    77.826
1162.402139                   -49.705                    77.906
1162.398927                   -49.696                    77.986
1162.395692                   -49.687                    78.066
1162.392434                   -49.678                    78.146
1162.389153                   -49.670                    78.226
1162.385850                   -49.661                    78.306
1162.382524                   -49.652                    78.386
1162.379175                   -49.643                    78.466
1162.375804                   -49.633                    78.546
1162.372410                   -49.624                    78.626
1162.368994                   -49.615                    78.706
1162.365554                   -49.606                    78.786
1162.362093                   -49.596                    78.865
1162.358608                   -49.587                    78.945
1162.355101                   -49.577                    79.025
1162.351572                   -49.568                    79.105
1162.348019                   -49.558                    79.184
1162.344445                   -49.548                    79.264
1162.340848                   -49.539                    79.343
1162.337228                   -49.529                    79.423
1162.333586                   -49.519                    79.503
1162.329921                   -49.509                    79.582
1162.326234                   -49.499                    79.661
1162.322524                   -49.489                    79.741
1162.318792                   -49.479                    79.820
1162.315038                   -49.469                    79.900
1162.311261                   -49.458                    79.979
1162.307461                   -49.448                    80.058
1162.303640                   -49.438                    80.137
1162.299795                   -49.427                    80.217
1162.295929                   -49.417                    80.296
1162.292040                   -49.406                    80.375
1162.288129                   -49.396                    80.454
1162.284195                   -49.385                    80.533
1162.280240                   -49.374                    80.612
1162.276262                   -49.364                    80.691
1162.272261                   -49.353                    80.770
1162.268239                   -49.342                    80.849
1162.264194                   -49.331                    80.928
1162.260127                   -49.320                    81.007
1162.256037                   -49.309                    81.086
1162.251926                   -49.298                    81.164
1162.247792                   -49.287                    81.243
1162.243636                   -49.275                    81.322
1162.239458                   -49.264                    81.400
1162.235258                   -49.253                    81.479
1162.231036                   -49.241                    81.558
1162.226791                   -49.230                    81.636
1162.222525                   -49.218                    81.715
1162.218236                   -49.207                    81.793
1162.213925                   -49.195                    81.872
1162.209593                   -49.183                    81.950
1162.205238                   -49.171                    82.028
1162.200861                   -49.160                    82.107
1162.196463                   -49.148                    82.185
1162.192042                   -49.136                    82.263
1162.187599                   -49.124                    82.341
1162.183135                   -49.112                    82.420
1162.178648                   -49.100                    82.498
1162.174140                   -49.087                    82.576
1162.169609                   -49.075                    82.654
1162.165057                   -49.063                    82.732
1162.160483                   -49.050                    82.810
1162.155887                   -49.038                    82.888
1162.151269                   -49.026                    82.965
1162.146630                   -49.013                    83.043
1162.141968                   -49.000                    83.121
1162.137285                   -48.988                    83.199
1162.132580                   -48.975                    83.277
1162.127853                   -48.962                    83.354
1162.123105                   -48.949                    83.432
1162.118335                   -48.937                    83.509
1162.113543                   -48.924                    83.587
1162.108730                   -48.911                    83.664
1162.103895                   -48.898                    83.742
1162.099038                   -48.884                    83.819
1162.094160                   -48.871                    83.897
1162.089260                   -48.858                    83.974
1162.084338                   -48.845                    84.051
1162.079395                   -48.831                    84.129
1162.074430                   -48.818                    84.206
1162.069444                   -48.804                    84.283
1162.064436                   -48.791                    84.360
1162.059407                   -48.777                    84.437
1162.054357                   -48.764                    84.514
1162.049284                   -48.750                    84.591
1162.044191                   -48.736                    84.668
1162.039076                   -48.722                    84.745
1162.033940                   -48.709                    84.822
1162.028782                   -48.695                    84.899
1162.023603                   -48.681                    84.975
1162.018402                   -48.667                    85.052
1162.013181                   -48.653                    85.129
1162.007938                   -48.638                    85.205
1162.002673                   -48.624                    85.282
1161.997388                   -48.610                    85.358
1161.992081                   -48.596                    85.435
1161.986753                   -48.581                    85.511
1161.981404                   -48.567                    85.588
1161.976033                   -48.552                    85.664
1161.970642                   -48.538                    85.740
1161.965229                   -48.523                    85.817
1161.959795                   -48.509                    85.893
1161.954340                   -48.494                    85.969
1161.948864                   -48.479                    86.045
1161.943367                   -48.464                    86.121
1161.937849                   -48.449                    86.197
1161.932310                   -48.434                    86.273
1161.926750                   -48.419                    86.349
1161.921169                   -48.404                    86.425
1161.915567                   -48.389                    86.501
1161.909944                   -48.374                    86.577
1161.904300                   -48.359                    86.652
1161.898635                   -48.344                    86.728
1161.892949                   -48.328                    86.804
1161.887243                   -48.313                    86.879
1161.881516                   -48.297                    86.955
1161.875767                   -48.282                    87.030
1161.869998                   -48.266                    87.106
1161.864209                   -48.251                    87.181
1161.858398                   -48.235                    87.257
1161.852567                   -48.219                    87.332
1161.846715                   -48.204                    87.407
1161.840843                   -48.188                    87.482
1161.834949                   -48.172                    87.557
1161.829036                   -48.156                    87.633
1161.823101                   -48.140                    87.708
1161.817146                   -48.124                    87.783
1161.811170                   -48.108                    87.858
1161.805174                   -48.092                    87.933
1161.799158                   -48.076                    88.007
1161.793120                   -48.059                    88.082
1161.787063                   -48.043                    88.157
1161.780985                   -48.027                    88.232
1161.774886                   -48.010                    88.306
1161.768767                   -47.994                    88.381
1161.762628                   -47.977                    88.456
1161.756468                   -47.961                    88.530
1161.750288                   -47.944                    88.605
1161.744087                   -47.927                    88.679
1161.737867                   -47.911                    88.753
1161.731626                   -47.894                    88.828
1161.725364                   -47.877                    88.902
1161.719083                   -47.860                    88.976
1161.712781                   -47.843                    89.050
1161.706459                   -47.826                    89.124
1161.700117                   -47.809                    89.198
1161.693755                   -47.792                    89.272
1161.687373                   -47.775                    89.346
1161.680971                   -47.758                    89.420
1161.674548                   -47.740                    89.494
1161.668106                   -47.723                    89.568
1161.661643                   -47.706                    89.642
1161.655161                   -47.688                    89.715
1161.648659                   -47.671                    89.789
1161.642136                   -47.653                    89.863
1161.635594                   -47.636                    89.936
1161.629032                   -47.618                    90.010
1161.622450                   -47.600                    90.083
1161.615848                   -47.582                    90.157
1161.609226                   -47.565                    90.230
1161.602585                   -47.547                    90.303
1161.595923                   -47.529                    90.376
1161.589242                   -47.511                    90.450
1161.582542                   -47.493                    90.523
1161.575821                   -47.475                    90.596
1161.569081                   -47.457                    90.669
1161.562321                   -47.439                    90.742
1161.555542                   -47.420                    90.815
1161.548743                   -47.402                    90.887
1161.541924                   -47.384                    90.960
1161.535086                   -47.365                    91.033
1161.528229                   -47.347                    91.106
1161.521352                   -47.328                    91.178
1161.514455                   -47.310                    91.251
1161.507539                   -47.291                    91.323
1161.500604                   -47.273                    91.396
1161.493649                   -47.254                    91.468
1161.486675                   -47.235                    91.541
1161.479681                   -47.217                    91.613
1161.472668                   -47.198                    91.685
1161.465636                   -47.179                    91.758
1161.458585                   -47.160                    91.830
1161.451514                   -47.141                    91.902
1161.444424                   -47.122                    91.974
1161.437315                   -47.103                    92.046
1161.430187                   -47.084                    92.118
1161.423040                   -47.064                    92.190
1161.415873                   -47.045                    92.262
1161.408688                   -47.026                    92.333
1161.401483                   -47.007                    92.405
1161.394260                   -46.987                    92.477
1161.387017                   -46.968                    92.548
1161.379756                   -46.948                    92.620
1161.372475                   -46.929                    92.691
1161.365176                   -46.909                    92.763
1161.357858                   -46.889                    92.834
1161.350521                   -46.870                    92.906
1161.343165                   -46.850                    92.977
1161.335790                   -46.830                    93.048
1161.328396                   -46.810                    93.119
1161.320984                   -46.791                    93.190
1161.313553                   -46.771                    93.261
1161.306103                   -46.751                    93.332
1161.298635                   -46.731                    93.403
1161.291148                   -46.710                    93.474
1161.283642                   -46.690                    93.545
1161.276118                   -46.670                    93.616
1161.268575                   -46.650                    93.687
1161.261014                   -46.630                    93.757
1161.253434                   -46.609                    93.828
1161.245836                   -46.589                    93.899
1161.238219                   -46.568                    93.969
1161.230584                   -46.548                    94.040
1161.222930                   -46.527                    94.110
1161.215258                   -46.507                    94.180
1161.207568                   -46.486                    94.251
1161.199860                   -46.466                    94.321
1161.192133                   -46.445                    94.391
1161.184388                   -46.424                    94.461
1161.176625                   -46.403                    94.531
1161.168843                   -46.382                    94.601
1161.161044                   -46.362                    94.671
1161.153226                   -46.341                    94.741
1161.145390                   -46.320                    94.811
1161.137536                   -46.298                    94.881
1161.129664                   -46.277                    94.950
1161.121774                   -46.256                    95.020
1161.113866                   -46.235                    95.089
1161.105941                   -46.214                    95.159
1161.097997                   -46.192                    95.229
1161.090035                   -46.171                    95.298
1161.082056                   -46.150                    95.367
1161.074058                   -46.128                    95.437
1161.066043                   -46.107                    95.506
1161.058010                   -46.085                    95.575
1161.049959                   -46.064                    95.644
1161.041891                   -46.042                    95.713
1161.033805                   -46.020                    95.782
1161.025701                   -45.999                    95.851
1161.017580                   -45.977                    95.920
1161.009441                   -45.955                    95.989
1161.001284                   -45.933                    96.058
1160.993110                   -45.911                    96.127
1160.984918                   -45.889                    96.195
1160.976709                   -45.867                    96.264
1160.968483                   -45.845                    96.333
1160.960239                   -45.823                    96.401
1160.951978                   -45.801                    96.470
1160.943699                   -45.779                    96.538
1160.935403                   -45.757                    96.606
1160.927090                   -45.734                    96.675
1160.918759                   -45.712                    96.743
1160.910412                   -45.690                    96.811
1160.902047                   -45.667                    96.879
1160.893665                   -45.645                    96.947
1160.885265                   -45.622                    97.015
1160.876849                   -45.600                    97.083
1160.868416                   -45.577                    97.151
1160.859965                   -45.555                    97.219
1160.851498                   -45.532                    97.287
1160.843013                   -45.509                    97.354
1160.834512                   -45.486                    97.422
1160.825994                   -45.464                    97.490
1160.817459                   -45.441                    97.557
1160.808907                   -45.418                    97.625
1160.800338                   -45.395                    97.692
1160.791752                   -45.372                    97.759
1160.783150                   -45.349                    97.827
1160.774531                   -45.326                    97.894
1160.765895                   -45.302                    97.961
1160.757243                   -45.279                    98.028
1160.748574                   -45.256                    98.095
1160.739888                   -45.233                    98.162
1160.731186                   -45.210                    98.229
1160.722467                   -45.186                    98.296
1160.713732                   -45.163                    98.363
1160.704980                   -45.139                    98.430
1160.696212                   -45.116                    98.497
1160.687428                   -45.092                    98.563
1160.678627                   -45.069                    98.630
1160.669809                   -45.045                    98.696
1160.660976                   -45.021                    98.763
1160.652126                   -44.998                    98.829
1160.643260                   -44.974                    98.896
1160.634378                   -44.950                    98.962
1160.625480                   -44.926                    99.028
1160.616565                   -44.902                    99.095
1160.607634                   -44.878                    99.161
1160.598688                   -44.854                    99.227
1160.589725                   -44.830                    99.293
1160.580746                   -44.806                    99.359
1160.571752                   -44.782                    99.425
1160.562741                   -44.758                    99.491
1160.553715                   -44.734                    99.556
1160.544672                   -44.710                    99.622
1160.535614                   -44.685                    99.688
1160.526540                   -44.661                    99.753
1160.517450                   -44.637                    99.819
1160.508345                   -44.612                    99.884
1160.499223                   -44.588                    99.950
1160.490087                   -44.563                    100.015
1160.480934                   -44.539                    100.081
1160.471766                   -44.514                    100.146
1160.462582                   -44.490                    100.211
1160.453383                   -44.465                    100.276
1160.444169                   -44.440                    100.341
1160.434938                   -44.416                    100.406
1160.425693                   -44.391                    100.471
1160.416432                   -44.366                    100.536
1160.407156                   -44.341                    100.601
1160.397864                   -44.316                    100.666
1160.388557                   -44.291                    100.731
1160.379235                   -44.266                    100.795
1160.369898                   -44.241                    100.860
1160.360545                   -44.216                    100.925
1160.351177                   -44.191                    100.989
1160.341794                   -44.166                    101.054
1160.332397                   -44.141                    101.118
1160.322984                   -44.116                    101.182
1160.313556                   -44.090                    101.247
1160.304113                   -44.065                    101.311
1160.294655                   -44.040                    101.375
1160.285182                   -44.014                    101.439
1160.275695                   -43.989                    101.503
1160.266192                   -43.963                    101.567
1160.256675                   -43.938                    101.631
1160.247143                   -43.912                    101.695
1160.237596                   -43.887                    101.759
1160.228035                   -43.861                    101.822
1160.218459                   -43.835                    101.886
1160.208868                   -43.810                    101.950
1160.199263                   -43.784                    102.013
1160.189643                   -43.758                    102.077
1160.180008                   -43.732                    102.140
1160.170360                   -43.706                    102.204
1160.160696                   -43.680                    102.267
1160.151019                   -43.654                    102.330
1160.141327                   -43.628                    102.394
1160.131620                   -43.602                    102.457
1160.121900                   -43.576                    102.520
1160.112165                   -43.550                    102.583
1160.102416                   -43.524                    102.646
1160.092652                   -43.498                    102.709
1160.082875                   -43.471                    102.772
1160.073083                   -43.445                    102.835
1160.063278                   -43.419                    102.897
1160.053458                   -43.392                    102.960
1160.043624                   -43.366                    103.023
1160.033777                   -43.340                    103.085
1160.023915                   -43.313                    103.148
1160.014040                   -43.287                    103.210
1160.004150                   -43.260                    103.273
1159.994247                   -43.233                    103.335
1159.984330                   -43.207                    103.397
1159.974400                   -43.180                    103.460
1159.964455                   -43.153                    103.522
1159.954497                   -43.127                    103.584
1159.944526                   -43.100                    103.646
1159.934540                   -43.073                    103.708
1159.924542                   -43.046                    103.770
1159.914529                   -43.019                    103.832
1159.904503                   -42.992                    103.894
1159.894464                   -42.965                    103.956
1159.884411                   -42.938                    104.017
1159.874345                   -42.911                    104.079
1159.864266                   -42.884                    104.141
1159.854173                   -42.857                    104.202
1159.844067                   -42.830                    104.264
1159.833948                   -42.803                    104.325
1159.823816                   -42.776                    104.387
1159.813670                   -42.748                    104.448
1159.803511                   -42.721                    104.509
1159.793340                   -42.694                    104.570
1159.783155                   -42.666                    104.632
1159.772957                   -42.639                    104.693
1159.762747                   -42.611                    104.754
1159.752523                   -42.584                    104.815
1159.742287                   -42.556                    104.876
1159.732037                   -42.529                    104.936
1159.721775                   -42.501                    104.997
1159.711500                   -42.473                    105.058
1159.701213                   -42.446                    105.119
1159.690912                   -42.418                    105.179
1159.680599                   -42.390                    105.240
1159.670274                   -42.362                    105.300
1159.659935                   -42.335                    105.361
1159.649585                   -42.307                    105.421
1159.639222                   -42.279                    105.482
1159.628846                   -42.251                    105.542
1159.618458                   -42.223                    105.602
1159.608057                   -42.195                    105.662
1159.597645                   -42.167                    105.723
1159.587220                   -42.139                    105.783
1159.576782                   -42.111                    105.843
1159.566333                   -42.082                    105.903
1159.555871                   -42.054                    105.962
1159.545397                   -42.026                    106.022
1159.534911                   -41.998                    106.082
1159.524413                   -41.969                    106.142
1159.513903                   -41.941                    106.202
1159.503381                   -41.913                    106.261
1159.492846                   -41.884                    106.321
1159.482300                   -41.856                    106.380
1159.471743                   -41.827                    106.440
1159.461173                   -41.799                    106.499
1159.450591                   -41.770                    106.558
1159.439998                   -41.742                    106.618
1159.429393                   -41.713                    106.677
1159.418777                   -41.684                    106.736
1159.408148                   -41.656                    106.795
1159.397509                   -41.627                    106.854
1159.386857                   -41.598                    106.913
1159.376194                   -41.569                    106.972
1159.365520                   -41.541                    107.031
1159.354834                   -41.512                    107.090
1159.344137                   -41.483                    107.149
1159.333428                   -41.454                    107.207
1159.322708                   -41.425                    107.266
1159.311977                   -41.396                    107.325
1159.301234                   -41.367                    107.383
1159.290481                   -41.338                    107.442
1159.279716                   -41.309                    107.500
1159.268940                   -41.279                    107.559
1159.258153                   -41.250                    107.617
1159.247355                   -41.221                    107.675
1159.236546                   -41.192                    107.733
1159.225726                   -41.163                    107.792
1159.214895                   -41.133                    107.850
1159.204053                   -41.104                    107.908
1159.193201                   -41.075                    107.966
1159.182337                   -41.045                    108.024
1159.171463                   -41.016                    108.082
1159.160578                   -40.986                    108.139
1159.149683                   -40.957                    108.197
1159.138777                   -40.927                    108.255
1159.127860                   -40.898                    108.313
1159.116932                   -40.868                    108.370
1159.105995                   -40.838                    108.428
1159.095046                   -40.809                    108.485
1159.084088                   -40.779                    108.543
1159.073118                   -40.749                    108.600
1159.062139                   -40.719                    108.657
1159.051149                   -40.690                    108.715
1159.040149                   -40.660                    108.772
1159.029139                   -40.630                    108.829
1159.018118                   -40.600                    108.886
1159.007088                   -40.570                    108.943
1158.996047                   -40.540                    109.000
1158.984996                   -40.510                    109.057
1158.973936                   -40.480                    109.114
1158.962865                   -40.450                    109.171
1158.951784                   -40.420                    109.228
1158.940694                   -40.390                    109.285
1158.929593                   -40.359                    109.341
1158.918483                   -40.329                    109.398
1158.907363                   -40.299                    109.454
1158.896233                   -40.269                    109.511
1158.885094                   -40.238                    109.567
1158.873945                   -40.208                    109.624
1158.862786                   -40.178                    109.680
1158.851618                   -40.147                    109.737
1158.840440                   -40.117                    109.793
1158.829253                   -40.086                    109.849
1158.818056                   -40.056                    109.905
1158.806850                   -40.025                    109.961
1158.795635                   -39.995                    110.017
1158.784410                   -39.964                    110.073
1158.773176                   -39.934                    110.129
1158.761933                   -39.903                    110.185
1158.750680                   -39.872                    110.241
1158.739419                   -39.842                    110.297
1158.728148                   -39.811                    110.352
1158.716868                   -39.780                    110.408
1158.705580                   -39.749                    110.464
1158.694282                   -39.719                    110.519
1158.682975                   -39.688                    110.575
1158.671660                   -39.657                    110.630
1158.660335                   -39.626                    110.686
1158.649002                   -39.595                    110.741
1158.637660                   -39.564                    110.796
1158.626309                   -39.533                    110.851
1158.614950                   -39.502                    110.907
1158.603582                   -39.471                    110.962
1158.592205                   -39.440                    111.017
1158.580820                   -39.409                    111.072
1158.569427                   -39.377                    111.127
1158.558025                   -39.346                    111.182
1158.546614                   -39.315                    111.237
1158.535195                   -39.284                    111.292
1158.523768                   -39.252                    111.346
1158.512332                   -39.221                    111.401
1158.500888                   -39.190                    111.456
1158.489436                   -39.158                    111.510
1158.477976                   -39.127                    111.565
1158.466508                   -39.096                    111.619
1158.455031                   -39.064                    111.674
1158.443547                   -39.033                    111.728
1158.432055                   -39.001                    111.783
1158.420554                   -38.970                    111.837
1158.409046                   -38.938                    111.891
1158.397530                   -38.906                    111.945
1158.386006                   -38.875                    111.999
1158.374474                   -38.843                    112.054
1158.362934                   -38.811                    112.108
1158.351387                   -38.780                    112.162
1158.339832                   -38.748                    112.215
1158.328270                   -38.716                    112.269
1158.316700                   -38.684                    112.323
1158.305122                   -38.652                    112.377
1158.293537                   -38.621                    112.431
1158.281945                   -38.589                    112.484
1158.270345                   -38.557                    112.538
1158.258737                   -38.525                    112.592
1158.247123                   -38.493                    112.645
1158.235501                   -38.461                    112.699
1158.223872                   -38.429                    112.752
1158.212236                   -38.397                    112.805
1158.200593                   -38.365                    112.859
1158.188942                   -38.332                    112.912
1158.177285                   -38.300                    112.965
1158.165620                   -38.268                    113.018
1158.153949                   -38.236                    113.072
1158.142270                   -38.204                    113.125
1158.130585                   -38.171                    113.178
1158.118893                   -38.139                    113.231
1158.107194                   -38.107                    113.284
1158.095489                   -38.074                    113.336
1158.083776                   -38.042                    113.389
1158.072057                   -38.010                    113.442
1158.060332                   -37.977                    113.495
1158.048600                   -37.945                    113.547
1158.036861                   -37.912                    113.600
1158.025116                   -37.880                    113.653
1158.013365                   -37.847                    113.705
1158.001607                   -37.814                    113.758
1157.989842                   -37.782                    113.810
1157.978072                   -37.749                    113.862
1157.966295                   -37.717                    113.915
1157.954512                   -37.684                    113.967
1157.942723                   -37.651                    114.019
1157.930927                   -37.618                    114.071
1157.919126                   -37.586                    114.124
1157.907318                   -37.553                    114.176
1157.895505                   -37.520                    114.228
1157.883685                   -37.487                    114.280
1157.871860                   -37.454                    114.332
1157.860029                   -37.421                    114.383
1157.848192                   -37.389                    114.435
1157.836349                   -37.356                    114.487
1157.824501                   -37.323                    114.539
1157.812646                   -37.290                    114.590
1157.800787                   -37.257                    114.642
1157.788921                   -37.224                    114.694
1157.777050                   -37.190                    114.745
1157.765174                   -37.157                    114.797
1157.753292                   -37.124                    114.848
1157.741404                   -37.091                    114.900
1157.729512                   -37.058                    114.951
1157.717614                   -37.025                    115.002
1157.705710                   -36.991                    115.053
1157.693802                   -36.958                    115.105
1157.681888                   -36.925                    115.156
1157.669969                   -36.891                    115.207
1157.658045                   -36.858                    115.258
1157.646116                   -36.825                    115.309
1157.634182                   -36.791                    115.360
1157.622242                   -36.758                    115.411
1157.610298                   -36.724                    115.462
1157.598349                   -36.691                    115.512
1157.586396                   -36.658                    115.563
1157.574437                   -36.624                    115.614
1157.562474                   -36.590                    115.665
1157.550506                   -36.557                    115.715
1157.538533                   -36.523                    115.766
1157.526556                   -36.490                    115.816
1157.514574                   -36.456                    115.867
1157.502588                   -36.422                    115.917
1157.490597                   -36.389                    115.968
1157.478601                   -36.355                    116.018
1157.466602                   -36.321                    116.068
1157.454598                   -36.287                    116.119
1157.442589                   -36.254                    116.169
1157.430577                   -36.220                    116.219
1157.418560                   -36.186                    116.269
1157.406539                   -36.152                    116.319
1157.394514                   -36.118                    116.369
1157.382484                   -36.084                    116.419
