高度                               纬度                        经度
1151.164328                   -13.542                    -167.695
1151.157276                   -13.500                    -167.661
1151.150244                   -13.458                    -167.628
1151.143230                   -13.416                    -167.594
1151.136236                   -13.374                    -167.561
1151.129261                   -13.332                    -167.528
1151.122306                   -13.291                    -167.494
1151.115370                   -13.249                    -167.461
1151.108453                   -13.207                    -167.428
1151.101556                   -13.165                    -167.394
1151.094678                   -13.123                    -167.361
1151.087820                   -13.081                    -167.328
1151.080981                   -13.039                    -167.295
1151.074162                   -12.997                    -167.261
1151.067362                   -12.955                    -167.228
1151.060582                   -12.914                    -167.195
1151.053821                   -12.872                    -167.162
1151.047080                   -12.830                    -167.128
1151.040359                   -12.788                    -167.095
1151.033658                   -12.746                    -167.062
1151.026976                   -12.704                    -167.029
1151.020314                   -12.662                    -166.996
1151.013672                   -12.620                    -166.963
1151.007049                   -12.578                    -166.929
1151.000446                   -12.536                    -166.896
1150.993864                   -12.494                    -166.863
1150.987301                   -12.452                    -166.830
1150.980757                   -12.410                    -166.797
1150.974234                   -12.368                    -166.764
1150.967731                   -12.326                    -166.731
1150.961248                   -12.284                    -166.698
1150.954784                   -12.242                    -166.665
1150.948341                   -12.200                    -166.632
1150.941918                   -12.158                    -166.599
1150.935515                   -12.116                    -166.566
1150.929132                   -12.074                    -166.533
1150.922769                   -12.032                    -166.500
1150.916426                   -11.990                    -166.467
1150.910103                   -11.948                    -166.434
1150.903800                   -11.906                    -166.401
1150.897518                   -11.864                    -166.368
1150.891256                   -11.822                    -166.335
1150.885014                   -11.780                    -166.302
1150.878792                   -11.738                    -166.269
1150.872591                   -11.696                    -166.236
1150.866410                   -11.654                    -166.204
1150.860250                   -11.612                    -166.171
1150.854109                   -11.570                    -166.138
1150.847989                   -11.528                    -166.105
1150.841890                   -11.485                    -166.072
1150.835811                   -11.443                    -166.039
1150.829752                   -11.401                    -166.007
1150.823714                   -11.359                    -165.974
1150.817697                   -11.317                    -165.941
1150.811700                   -11.275                    -165.908
1150.805723                   -11.233                    -165.875
1150.799767                   -11.191                    -165.843
1150.793832                   -11.149                    -165.810
1150.787917                   -11.106                    -165.777
1150.782023                   -11.064                    -165.744
1150.776150                   -11.022                    -165.712
1150.770297                   -10.980                    -165.679
1150.764465                   -10.938                    -165.646
1150.758654                   -10.896                    -165.614
1150.752863                   -10.854                    -165.581
1150.747093                   -10.811                    -165.548
1150.741344                   -10.769                    -165.516
1150.735616                   -10.727                    -165.483
1150.729909                   -10.685                    -165.450
1150.724222                   -10.643                    -165.418
1150.718557                   -10.601                    -165.385
1150.712912                   -10.558                    -165.353
1150.707288                   -10.516                    -165.320
1150.701685                   -10.474                    -165.287
1150.696103                   -10.432                    -165.255
1150.690542                   -10.390                    -165.222
1150.685003                   -10.347                    -165.190
1150.679484                   -10.305                    -165.157
1150.673986                   -10.263                    -165.125
1150.668509                   -10.221                    -165.092
1150.663053                   -10.178                    -165.060
1150.657619                   -10.136                    -165.027
1150.652205                   -10.094                    -164.995
1150.646813                   -10.052                    -164.962
1150.641442                   -10.010                    -164.930
1150.636092                   -9.967                     -164.897
1150.630763                   -9.925                     -164.865
1150.625456                   -9.883                     -164.832
1150.620170                   -9.840                     -164.800
1150.614905                   -9.798                     -164.767
1150.609661                   -9.756                     -164.735
1150.604439                   -9.714                     -164.703
1150.599238                   -9.671                     -164.670
1150.594058                   -9.629                     -164.638
1150.588900                   -9.587                     -164.605
1150.583763                   -9.545                     -164.573
1150.578647                   -9.502                     -164.541
1150.573553                   -9.460                     -164.508
1150.568481                   -9.418                     -164.476
1150.563429                   -9.375                     -164.444
1150.558400                   -9.333                     -164.411
1150.553392                   -9.291                     -164.379
1150.548405                   -9.248                     -164.347
1150.543440                   -9.206                     -164.314
1150.538496                   -9.164                     -164.282
1150.533574                   -9.121                     -164.250
1150.528674                   -9.079                     -164.217
1150.523795                   -9.037                     -164.185
1150.518938                   -8.994                     -164.153
1150.514103                   -8.952                     -164.121
1150.509289                   -8.910                     -164.088
1150.504497                   -8.867                     -164.056
1150.499726                   -8.825                     -164.024
1150.494978                   -8.783                     -163.992
1150.490251                   -8.740                     -163.960
1150.485545                   -8.698                     -163.927
1150.480862                   -8.656                     -163.895
1150.476200                   -8.613                     -163.863
1150.471561                   -8.571                     -163.831
1150.466943                   -8.528                     -163.799
1150.462346                   -8.486                     -163.766
1150.457772                   -8.444                     -163.734
1150.453220                   -8.401                     -163.702
1150.448689                   -8.359                     -163.670
1150.444181                   -8.317                     -163.638
1150.439694                   -8.274                     -163.606
1150.435229                   -8.232                     -163.574
1150.430787                   -8.189                     -163.542
1150.426366                   -8.147                     -163.509
1150.421967                   -8.105                     -163.477
1150.417591                   -8.062                     -163.445
1150.413236                   -8.020                     -163.413
1150.408903                   -7.977                     -163.381
1150.404593                   -7.935                     -163.349
1150.400304                   -7.892                     -163.317
1150.396038                   -7.850                     -163.285
1150.391794                   -7.808                     -163.253
1150.387571                   -7.765                     -163.221
1150.383371                   -7.723                     -163.189
1150.379194                   -7.680                     -163.157
1150.375038                   -7.638                     -163.125
1150.370905                   -7.595                     -163.093
1150.366793                   -7.553                     -163.061
1150.362704                   -7.510                     -163.029
1150.358638                   -7.468                     -162.997
1150.354593                   -7.425                     -162.965
1150.350571                   -7.383                     -162.933
1150.346571                   -7.341                     -162.901
1150.342593                   -7.298                     -162.869
1150.338638                   -7.256                     -162.837
1150.334705                   -7.213                     -162.805
1150.330794                   -7.171                     -162.773
1150.326906                   -7.128                     -162.741
1150.323040                   -7.086                     -162.709
1150.319196                   -7.043                     -162.677
1150.315375                   -7.001                     -162.645
1150.311576                   -6.958                     -162.614
1150.307800                   -6.916                     -162.582
1150.304046                   -6.873                     -162.550
1150.300315                   -6.831                     -162.518
1150.296606                   -6.788                     -162.486
1150.292920                   -6.746                     -162.454
1150.289256                   -6.703                     -162.422
1150.285614                   -6.661                     -162.390
1150.281996                   -6.618                     -162.359
1150.278399                   -6.576                     -162.327
1150.274825                   -6.533                     -162.295
1150.271274                   -6.491                     -162.263
1150.267746                   -6.448                     -162.231
1150.264240                   -6.406                     -162.199
1150.260756                   -6.363                     -162.168
1150.257296                   -6.320                     -162.136
1150.253857                   -6.278                     -162.104
1150.250442                   -6.235                     -162.072
1150.247049                   -6.193                     -162.040
1150.243679                   -6.150                     -162.009
1150.240332                   -6.108                     -161.977
1150.237007                   -6.065                     -161.945
1150.233705                   -6.023                     -161.913
1150.230425                   -5.980                     -161.882
1150.227169                   -5.938                     -161.850
1150.223935                   -5.895                     -161.818
1150.220724                   -5.852                     -161.786
1150.217536                   -5.810                     -161.755
1150.214370                   -5.767                     -161.723
1150.211228                   -5.725                     -161.691
1150.208108                   -5.682                     -161.659
1150.205011                   -5.640                     -161.628
1150.201936                   -5.597                     -161.596
1150.198885                   -5.554                     -161.564
1150.195857                   -5.512                     -161.533
1150.192851                   -5.469                     -161.501
1150.189868                   -5.427                     -161.469
1150.186908                   -5.384                     -161.437
1150.183971                   -5.341                     -161.406
1150.181057                   -5.299                     -161.374
1150.178166                   -5.256                     -161.342
1150.175298                   -5.214                     -161.311
1150.172453                   -5.171                     -161.279
1150.169630                   -5.128                     -161.247
1150.166831                   -5.086                     -161.216
1150.164055                   -5.043                     -161.184
1150.161301                   -5.001                     -161.152
1150.158571                   -4.958                     -161.121
1150.155864                   -4.915                     -161.089
1150.153179                   -4.873                     -161.058
1150.150518                   -4.830                     -161.026
1150.147880                   -4.788                     -160.994
1150.145265                   -4.745                     -160.963
1150.142673                   -4.702                     -160.931
1150.140103                   -4.660                     -160.899
1150.137557                   -4.617                     -160.868
1150.135035                   -4.575                     -160.836
1150.132535                   -4.532                     -160.805
1150.130058                   -4.489                     -160.773
1150.127604                   -4.447                     -160.741
1150.125174                   -4.404                     -160.710
1150.122767                   -4.361                     -160.678
1150.120383                   -4.319                     -160.647
1150.118021                   -4.276                     -160.615
1150.115684                   -4.233                     -160.584
1150.113369                   -4.191                     -160.552
1150.111077                   -4.148                     -160.520
1150.108809                   -4.106                     -160.489
1150.106564                   -4.063                     -160.457
1150.104342                   -4.020                     -160.426
1150.102143                   -3.978                     -160.394
1150.099968                   -3.935                     -160.363
1150.097816                   -3.892                     -160.331
1150.095687                   -3.850                     -160.300
1150.093581                   -3.807                     -160.268
1150.091498                   -3.764                     -160.237
1150.089439                   -3.722                     -160.205
1150.087403                   -3.679                     -160.173
1150.085390                   -3.636                     -160.142
1150.083401                   -3.594                     -160.110
1150.081435                   -3.551                     -160.079
1150.079492                   -3.508                     -160.047
1150.077573                   -3.466                     -160.016
1150.075676                   -3.423                     -159.984
1150.073804                   -3.380                     -159.953
1150.071954                   -3.338                     -159.921
1150.070128                   -3.295                     -159.890
1150.068325                   -3.252                     -159.858
1150.066545                   -3.210                     -159.827
1150.064789                   -3.167                     -159.795
1150.063056                   -3.124                     -159.764
1150.061347                   -3.082                     -159.733
1150.059661                   -3.039                     -159.701
1150.057998                   -2.996                     -159.670
1150.056359                   -2.954                     -159.638
1150.054743                   -2.911                     -159.607
1150.053151                   -2.868                     -159.575
1150.051582                   -2.825                     -159.544
1150.050036                   -2.783                     -159.512
1150.048514                   -2.740                     -159.481
1150.047015                   -2.697                     -159.449
1150.045540                   -2.655                     -159.418
1150.044088                   -2.612                     -159.386
1150.042659                   -2.569                     -159.355
1150.041254                   -2.527                     -159.324
1150.039872                   -2.484                     -159.292
1150.038514                   -2.441                     -159.261
1150.037180                   -2.399                     -159.229
1150.035868                   -2.356                     -159.198
1150.034581                   -2.313                     -159.166
1150.033316                   -2.270                     -159.135
1150.032076                   -2.228                     -159.104
1150.030858                   -2.185                     -159.072
1150.029664                   -2.142                     -159.041
1150.028494                   -2.100                     -159.009
1150.027347                   -2.057                     -158.978
1150.026224                   -2.014                     -158.946
1150.025124                   -1.972                     -158.915
1150.024048                   -1.929                     -158.884
1150.022995                   -1.886                     -158.852
1150.021966                   -1.843                     -158.821
1150.020960                   -1.801                     -158.789
1150.019978                   -1.758                     -158.758
1150.019019                   -1.715                     -158.727
1150.018084                   -1.673                     -158.695
1150.017172                   -1.630                     -158.664
1150.016284                   -1.587                     -158.632
1150.015420                   -1.544                     -158.601
1150.014579                   -1.502                     -158.570
1150.013762                   -1.459                     -158.538
1150.012968                   -1.416                     -158.507
1150.012197                   -1.374                     -158.475
1150.011451                   -1.331                     -158.444
1150.010728                   -1.288                     -158.413
1150.010028                   -1.245                     -158.381
1150.009352                   -1.203                     -158.350
1150.008699                   -1.160                     -158.318
1150.008071                   -1.117                     -158.287
1150.007465                   -1.075                     -158.256
1150.006884                   -1.032                     -158.224
1150.006325                   -0.989                     -158.193
1150.005791                   -0.946                     -158.161
1150.005280                   -0.904                     -158.130
1150.004792                   -0.861                     -158.099
1150.004329                   -0.818                     -158.067
1150.003888                   -0.775                     -158.036
1150.003472                   -0.733                     -158.005
1150.003079                   -0.690                     -157.973
1150.002709                   -0.647                     -157.942
1150.002364                   -0.605                     -157.910
1150.002041                   -0.562                     -157.879
1150.001743                   -0.519                     -157.848
1150.001468                   -0.476                     -157.816
1150.001216                   -0.434                     -157.785
1150.000988                   -0.391                     -157.753
1150.000784                   -0.348                     -157.722
1150.000604                   -0.306                     -157.691
1150.000447                   -0.263                     -157.659
1150.000313                   -0.220                     -157.628
1150.000203                   -0.177                     -157.597
1150.000117                   -0.135                     -157.565
1150.000055                   -0.092                     -157.534
1150.000016                   -0.049                     -157.502
1150.000000                   -0.006                     -157.471
1150.000009                   0.036                      -157.440
1150.000040                   0.079                      -157.408
1150.000096                   0.122                      -157.377
1150.000175                   0.164                      -157.346
1150.000278                   0.207                      -157.314
1150.000404                   0.250                      -157.283
1150.000554                   0.293                      -157.251
1150.000727                   0.335                      -157.220
1150.000924                   0.378                      -157.189
1150.001145                   0.421                      -157.157
1150.001389                   0.464                      -157.126
1150.001657                   0.506                      -157.095
1150.001949                   0.549                      -157.063
1150.002264                   0.592                      -157.032
1150.002602                   0.634                      -157.000
1150.002965                   0.677                      -156.969
1150.003351                   0.720                      -156.938
1150.003760                   0.763                      -156.906
1150.004193                   0.805                      -156.875
1150.004650                   0.848                      -156.844
1150.005130                   0.891                      -156.812
1150.005634                   0.933                      -156.781
1150.006161                   0.976                      -156.749
1150.006712                   1.019                      -156.718
1150.007287                   1.062                      -156.687
1150.007885                   1.104                      -156.655
1150.008507                   1.147                      -156.624
1150.009152                   1.190                      -156.592
1150.009821                   1.233                      -156.561
1150.010514                   1.275                      -156.530
1150.011230                   1.318                      -156.498
1150.011969                   1.361                      -156.467
1150.012733                   1.403                      -156.436
1150.013519                   1.446                      -156.404
1150.014330                   1.489                      -156.373
1150.015163                   1.532                      -156.341
1150.016021                   1.574                      -156.310
1150.016902                   1.617                      -156.279
1150.017806                   1.660                      -156.247
1150.018734                   1.702                      -156.216
1150.019686                   1.745                      -156.184
1150.020661                   1.788                      -156.153
1150.021660                   1.830                      -156.122
1150.022682                   1.873                      -156.090
1150.023727                   1.916                      -156.059
1150.024797                   1.959                      -156.027
1150.025889                   2.001                      -155.996
1150.027006                   2.044                      -155.964
1150.028145                   2.087                      -155.933
1150.029308                   2.129                      -155.902
1150.030495                   2.172                      -155.870
1150.031705                   2.215                      -155.839
1150.032939                   2.258                      -155.807
1150.034196                   2.300                      -155.776
1150.035477                   2.343                      -155.744
1150.036781                   2.386                      -155.713
1150.038109                   2.428                      -155.682
1150.039460                   2.471                      -155.650
1150.040834                   2.514                      -155.619
1150.042232                   2.556                      -155.587
1150.043654                   2.599                      -155.556
1150.045099                   2.642                      -155.524
1150.046567                   2.685                      -155.493
1150.048059                   2.727                      -155.461
1150.049574                   2.770                      -155.430
1150.051112                   2.813                      -155.399
1150.052674                   2.855                      -155.367
1150.054260                   2.898                      -155.336
1150.055869                   2.941                      -155.304
1150.057501                   2.983                      -155.273
1150.059156                   3.026                      -155.241
1150.060835                   3.069                      -155.210
1150.062538                   3.111                      -155.178
1150.064263                   3.154                      -155.147
1150.066013                   3.197                      -155.115
1150.067785                   3.239                      -155.084
1150.069581                   3.282                      -155.052
1150.071400                   3.325                      -155.021
1150.073243                   3.367                      -154.989
1150.075108                   3.410                      -154.958
1150.076997                   3.453                      -154.926
1150.078910                   3.495                      -154.895
1150.080846                   3.538                      -154.863
1150.082805                   3.581                      -154.832
1150.084787                   3.623                      -154.800
1150.086793                   3.666                      -154.769
1150.088822                   3.709                      -154.737
1150.090874                   3.751                      -154.706
1150.092950                   3.794                      -154.674
1150.095048                   3.837                      -154.643
1150.097170                   3.879                      -154.611
1150.099315                   3.922                      -154.580
1150.101484                   3.965                      -154.548
1150.103676                   4.007                      -154.517
1150.105891                   4.050                      -154.485
1150.108129                   4.093                      -154.453
1150.110390                   4.135                      -154.422
1150.112674                   4.178                      -154.390
1150.114982                   4.221                      -154.359
1150.117313                   4.263                      -154.327
1150.119667                   4.306                      -154.296
1150.122044                   4.348                      -154.264
1150.124445                   4.391                      -154.232
1150.126868                   4.434                      -154.201
1150.129315                   4.476                      -154.169
1150.131784                   4.519                      -154.138
1150.134277                   4.562                      -154.106
1150.136793                   4.604                      -154.074
1150.139332                   4.647                      -154.043
1150.141894                   4.690                      -154.011
1150.144479                   4.732                      -153.980
1150.147088                   4.775                      -153.948
1150.149719                   4.817                      -153.916
1150.152373                   4.860                      -153.885
1150.155051                   4.903                      -153.853
1150.157751                   4.945                      -153.822
1150.160474                   4.988                      -153.790
1150.163221                   5.030                      -153.758
1150.165990                   5.073                      -153.727
1150.168783                   5.116                      -153.695
1150.171598                   5.158                      -153.663
1150.174436                   5.201                      -153.632
1150.177298                   5.243                      -153.600
1150.180182                   5.286                      -153.568
1150.183089                   5.329                      -153.537
1150.186019                   5.371                      -153.505
1150.188972                   5.414                      -153.473
1150.191948                   5.456                      -153.442
1150.194946                   5.499                      -153.410
1150.197968                   5.542                      -153.378
1150.201013                   5.584                      -153.346
1150.204080                   5.627                      -153.315
1150.207170                   5.669                      -153.283
1150.210283                   5.712                      -153.251
1150.213419                   5.754                      -153.220
1150.216577                   5.797                      -153.188
1150.219759                   5.840                      -153.156
1150.222963                   5.882                      -153.124
1150.226190                   5.925                      -153.093
1150.229440                   5.967                      -153.061
1150.232712                   6.010                      -153.029
1150.236007                   6.052                      -152.997
1150.239325                   6.095                      -152.966
1150.242666                   6.137                      -152.934
1150.246029                   6.180                      -152.902
1150.249415                   6.223                      -152.870
1150.252824                   6.265                      -152.838
1150.256255                   6.308                      -152.807
1150.259709                   6.350                      -152.775
1150.263185                   6.393                      -152.743
1150.266684                   6.435                      -152.711
1150.270206                   6.478                      -152.679
1150.273751                   6.520                      -152.647
1150.277318                   6.563                      -152.616
1150.280907                   6.605                      -152.584
1150.284519                   6.648                      -152.552
1150.288154                   6.690                      -152.520
1150.291811                   6.733                      -152.488
1150.295490                   6.775                      -152.456
1150.299193                   6.818                      -152.424
1150.302917                   6.860                      -152.393
1150.306664                   6.903                      -152.361
1150.310434                   6.945                      -152.329
1150.314226                   6.988                      -152.297
1150.318040                   7.030                      -152.265
1150.321877                   7.073                      -152.233
1150.325736                   7.115                      -152.201
1150.329617                   7.158                      -152.169
1150.333521                   7.200                      -152.137
1150.337448                   7.243                      -152.105
1150.341396                   7.285                      -152.073
1150.345367                   7.328                      -152.041
1150.349360                   7.370                      -152.010
1150.353376                   7.413                      -151.978
1150.357414                   7.455                      -151.946
1150.361474                   7.498                      -151.914
1150.365556                   7.540                      -151.882
1150.369661                   7.583                      -151.850
1150.373787                   7.625                      -151.818
1150.377936                   7.667                      -151.786
1150.382107                   7.710                      -151.754
1150.386301                   7.752                      -151.722
1150.390516                   7.795                      -151.690
1150.394754                   7.837                      -151.658
1150.399013                   7.880                      -151.625
1150.403295                   7.922                      -151.593
1150.407599                   7.964                      -151.561
1150.411925                   8.007                      -151.529
1150.416273                   8.049                      -151.497
1150.420643                   8.092                      -151.465
1150.425035                   8.134                      -151.433
1150.429449                   8.177                      -151.401
1150.433885                   8.219                      -151.369
1150.438343                   8.261                      -151.337
1150.442823                   8.304                      -151.305
1150.447325                   8.346                      -151.272
1150.451849                   8.389                      -151.240
1150.456395                   8.431                      -151.208
1150.460963                   8.473                      -151.176
1150.465552                   8.516                      -151.144
1150.470164                   8.558                      -151.112
1150.474797                   8.600                      -151.080
1150.479452                   8.643                      -151.047
1150.484129                   8.685                      -151.015
1150.488827                   8.728                      -150.983
1150.493548                   8.770                      -150.951
1150.498290                   8.812                      -150.919
1150.503054                   8.855                      -150.886
1150.507839                   8.897                      -150.854
1150.512646                   8.939                      -150.822
1150.517475                   8.982                      -150.790
1150.522326                   9.024                      -150.757
1150.527198                   9.066                      -150.725
1150.532092                   9.109                      -150.693
1150.537008                   9.151                      -150.661
1150.541945                   9.193                      -150.628
1150.546903                   9.236                      -150.596
1150.551883                   9.278                      -150.564
1150.556885                   9.320                      -150.531
1150.561908                   9.363                      -150.499
1150.566953                   9.405                      -150.467
1150.572019                   9.447                      -150.434
1150.577107                   9.489                      -150.402
1150.582216                   9.532                      -150.370
1150.587346                   9.574                      -150.337
1150.592498                   9.616                      -150.305
1150.597671                   9.659                      -150.272
1150.602866                   9.701                      -150.240
1150.608082                   9.743                      -150.208
1150.613319                   9.785                      -150.175
1150.618577                   9.828                      -150.143
1150.623857                   9.870                      -150.110
1150.629158                   9.912                      -150.078
1150.634481                   9.954                      -150.045
1150.639824                   9.997                      -150.013
1150.645189                   10.039                     -149.981
1150.650575                   10.081                     -149.948
1150.655982                   10.123                     -149.916
1150.661410                   10.166                     -149.883
1150.666859                   10.208                     -149.851
1150.672330                   10.250                     -149.818
1150.677821                   10.292                     -149.785
1150.683334                   10.335                     -149.753
1150.688867                   10.377                     -149.720
1150.694422                   10.419                     -149.688
1150.699997                   10.461                     -149.655
1150.705594                   10.503                     -149.623
1150.711211                   10.546                     -149.590
1150.716850                   10.588                     -149.557
1150.722509                   10.630                     -149.525
1150.728189                   10.672                     -149.492
1150.733890                   10.714                     -149.460
1150.739612                   10.757                     -149.427
1150.745355                   10.799                     -149.394
1150.751118                   10.841                     -149.362
1150.756903                   10.883                     -149.329
1150.762708                   10.925                     -149.296
1150.768533                   10.967                     -149.264
1150.774380                   11.009                     -149.231
1150.780247                   11.052                     -149.198
1150.786135                   11.094                     -149.166
1150.792043                   11.136                     -149.133
1150.797973                   11.178                     -149.100
1150.803922                   11.220                     -149.067
1150.809893                   11.262                     -149.035
1150.815883                   11.304                     -149.002
1150.821895                   11.346                     -148.969
1150.827927                   11.389                     -148.936
1150.833979                   11.431                     -148.903
1150.840052                   11.473                     -148.871
1150.846145                   11.515                     -148.838
1150.852259                   11.557                     -148.805
1150.858393                   11.599                     -148.772
1150.864548                   11.641                     -148.739
1150.870722                   11.683                     -148.706
1150.876918                   11.725                     -148.673
1150.883133                   11.767                     -148.640
1150.889369                   11.809                     -148.608
1150.895625                   11.851                     -148.575
1150.901901                   11.893                     -148.542
1150.908197                   11.935                     -148.509
1150.914514                   11.977                     -148.476
1150.920851                   12.019                     -148.443
1150.927208                   12.062                     -148.410
1150.933585                   12.104                     -148.377
1150.939982                   12.146                     -148.344
1150.946399                   12.188                     -148.311
1150.952836                   12.230                     -148.278
1150.959294                   12.272                     -148.245
1150.965771                   12.314                     -148.212
1150.972268                   12.356                     -148.179
1150.978785                   12.398                     -148.146
1150.985322                   12.440                     -148.113
1150.991879                   12.481                     -148.080
1150.998456                   12.523                     -148.046
1151.005053                   12.565                     -148.013
1151.011669                   12.607                     -147.980
1151.018306                   12.649                     -147.947
1151.024962                   12.691                     -147.914
1151.031638                   12.733                     -147.881
1151.038333                   12.775                     -147.848
1151.045048                   12.817                     -147.814
1151.051783                   12.859                     -147.781
1151.058538                   12.901                     -147.748
1151.065312                   12.943                     -147.715
1151.072106                   12.985                     -147.681
1151.078919                   13.027                     -147.648
1151.085752                   13.069                     -147.615
1151.092605                   13.110                     -147.582
1151.099477                   13.152                     -147.548
1151.106368                   13.194                     -147.515
1151.113279                   13.236                     -147.482
1151.120209                   13.278                     -147.448
1151.127159                   13.320                     -147.415
1151.134127                   13.362                     -147.382
1151.141116                   13.403                     -147.348
1151.148123                   13.445                     -147.315
1151.155150                   13.487                     -147.282
1151.162196                   13.529                     -147.248
1151.169262                   13.571                     -147.215
1151.176346                   13.613                     -147.181
1151.183450                   13.654                     -147.148
1151.190573                   13.696                     -147.114
1151.197715                   13.738                     -147.081
1151.204876                   13.780                     -147.047
1151.212056                   13.822                     -147.014
1151.219256                   13.863                     -146.980
1151.226474                   13.905                     -146.947
1151.233711                   13.947                     -146.913
1151.240967                   13.989                     -146.880
1151.248243                   14.031                     -146.846
1151.255537                   14.072                     -146.813
1151.262850                   14.114                     -146.779
1151.270181                   14.156                     -146.746
1151.277532                   14.198                     -146.712
1151.284901                   14.239                     -146.678
1151.292289                   14.281                     -146.645
1151.299696                   14.323                     -146.611
1151.307122                   14.364                     -146.577
1151.314566                   14.406                     -146.544
1151.322029                   14.448                     -146.510
1151.329511                   14.490                     -146.476
1151.337011                   14.531                     -146.442
1151.344530                   14.573                     -146.409
1151.352067                   14.615                     -146.375
1151.359623                   14.656                     -146.341
1151.367197                   14.698                     -146.307
1151.374790                   14.740                     -146.274
1151.382401                   14.781                     -146.240
1151.390031                   14.823                     -146.206
1151.397679                   14.865                     -146.172
1151.405345                   14.906                     -146.138
1151.413029                   14.948                     -146.104
1151.420732                   14.989                     -146.070
1151.428454                   15.031                     -146.037
1151.436193                   15.073                     -146.003
1151.443950                   15.114                     -145.969
1151.451726                   15.156                     -145.935
1151.459520                   15.197                     -145.901
1151.467332                   15.239                     -145.867
1151.475162                   15.281                     -145.833
1151.483010                   15.322                     -145.799
