高度                               纬度                        经度
1162.261475                   -49.324                    52.508
1162.258038                   -49.314                    52.587
1162.254578                   -49.305                    52.667
1162.251096                   -49.296                    52.746
1162.247591                   -49.286                    52.825
1162.244065                   -49.277                    52.904
1162.240515                   -49.267                    52.984
1162.236944                   -49.257                    53.063
1162.233350                   -49.248                    53.142
1162.229733                   -49.238                    53.221
1162.226095                   -49.228                    53.300
1162.222434                   -49.218                    53.379
1162.218751                   -49.208                    53.458
1162.215045                   -49.198                    53.537
1162.211318                   -49.188                    53.616
1162.207568                   -49.178                    53.695
1162.203796                   -49.168                    53.773
1162.200002                   -49.157                    53.852
1162.196185                   -49.147                    53.931
1162.192346                   -49.137                    54.010
1162.188486                   -49.126                    54.088
1162.184603                   -49.116                    54.167
1162.180697                   -49.105                    54.246
1162.176770                   -49.094                    54.324
1162.172821                   -49.084                    54.403
1162.168850                   -49.073                    54.481
1162.164856                   -49.062                    54.560
1162.160841                   -49.051                    54.638
1162.156803                   -49.040                    54.717
1162.152743                   -49.030                    54.795
1162.148662                   -49.018                    54.873
1162.144558                   -49.007                    54.952
1162.140432                   -48.996                    55.030
1162.136285                   -48.985                    55.108
1162.132115                   -48.974                    55.186
1162.127924                   -48.962                    55.265
1162.123710                   -48.951                    55.343
1162.119475                   -48.940                    55.421
1162.115218                   -48.928                    55.499
1162.110939                   -48.917                    55.577
1162.106638                   -48.905                    55.655
1162.102315                   -48.893                    55.733
1162.097971                   -48.881                    55.811
1162.093604                   -48.870                    55.888
1162.089216                   -48.858                    55.966
1162.084806                   -48.846                    56.044
1162.080374                   -48.834                    56.122
1162.075921                   -48.822                    56.199
1162.071446                   -48.810                    56.277
1162.066949                   -48.798                    56.355
1162.062430                   -48.786                    56.432
1162.057890                   -48.773                    56.510
1162.053328                   -48.761                    56.587
1162.048744                   -48.749                    56.665
1162.044139                   -48.736                    56.742
1162.039512                   -48.724                    56.820
1162.034864                   -48.711                    56.897
1162.030194                   -48.698                    56.974
1162.025502                   -48.686                    57.051
1162.020789                   -48.673                    57.129
1162.016054                   -48.660                    57.206
1162.011298                   -48.647                    57.283
1162.006520                   -48.635                    57.360
1162.001721                   -48.622                    57.437
1161.996901                   -48.609                    57.514
1161.992059                   -48.596                    57.591
1161.987195                   -48.582                    57.668
1161.982311                   -48.569                    57.745
1161.977404                   -48.556                    57.822
1161.972477                   -48.543                    57.899
1161.967528                   -48.529                    57.975
1161.962558                   -48.516                    58.052
1161.957566                   -48.503                    58.129
1161.952553                   -48.489                    58.205
1161.947519                   -48.475                    58.282
1161.942464                   -48.462                    58.358
1161.937387                   -48.448                    58.435
1161.932290                   -48.434                    58.511
1161.927171                   -48.421                    58.588
1161.922031                   -48.407                    58.664
1161.916869                   -48.393                    58.741
1161.911687                   -48.379                    58.817
1161.906483                   -48.365                    58.893
1161.901259                   -48.351                    58.969
1161.896013                   -48.337                    59.045
1161.890746                   -48.322                    59.122
1161.885458                   -48.308                    59.198
1161.880149                   -48.294                    59.274
1161.874819                   -48.279                    59.350
1161.869469                   -48.265                    59.425
1161.864097                   -48.251                    59.501
1161.858704                   -48.236                    59.577
1161.853290                   -48.221                    59.653
1161.847856                   -48.207                    59.729
1161.842400                   -48.192                    59.804
1161.836924                   -48.177                    59.880
1161.831427                   -48.163                    59.956
1161.825909                   -48.148                    60.031
1161.820370                   -48.133                    60.107
1161.814811                   -48.118                    60.182
1161.809230                   -48.103                    60.258
1161.803629                   -48.088                    60.333
1161.798008                   -48.073                    60.408
1161.792365                   -48.057                    60.484
1161.786702                   -48.042                    60.559
1161.781018                   -48.027                    60.634
1161.775314                   -48.011                    60.709
1161.769589                   -47.996                    60.784
1161.763843                   -47.981                    60.859
1161.758077                   -47.965                    60.934
1161.752290                   -47.949                    61.009
1161.746483                   -47.934                    61.084
1161.740655                   -47.918                    61.159
1161.734807                   -47.902                    61.234
1161.728938                   -47.887                    61.309
1161.723049                   -47.871                    61.383
1161.717140                   -47.855                    61.458
1161.711210                   -47.839                    61.533
1161.705259                   -47.823                    61.607
1161.699289                   -47.807                    61.682
1161.693298                   -47.791                    61.756
1161.687287                   -47.775                    61.831
1161.681255                   -47.758                    61.905
1161.675203                   -47.742                    61.979
1161.669131                   -47.726                    62.054
1161.663039                   -47.709                    62.128
1161.656926                   -47.693                    62.202
1161.650794                   -47.676                    62.276
1161.644641                   -47.660                    62.350
1161.638468                   -47.643                    62.424
1161.632275                   -47.627                    62.498
1161.626062                   -47.610                    62.572
1161.619829                   -47.593                    62.646
1161.613575                   -47.576                    62.720
1161.607302                   -47.559                    62.794
1161.601009                   -47.543                    62.867
1161.594696                   -47.526                    62.941
1161.588363                   -47.509                    63.015
1161.582010                   -47.491                    63.088
1161.575637                   -47.474                    63.162
1161.569244                   -47.457                    63.235
1161.562831                   -47.440                    63.309
1161.556399                   -47.423                    63.382
1161.549947                   -47.405                    63.456
1161.543475                   -47.388                    63.529
1161.536983                   -47.370                    63.602
1161.530472                   -47.353                    63.675
1161.523940                   -47.335                    63.748
1161.517390                   -47.318                    63.821
1161.510819                   -47.300                    63.894
1161.504229                   -47.282                    63.967
1161.497619                   -47.265                    64.040
1161.490990                   -47.247                    64.113
1161.484341                   -47.229                    64.186
1161.477673                   -47.211                    64.259
1161.470985                   -47.193                    64.331
1161.464277                   -47.175                    64.404
1161.457551                   -47.157                    64.477
1161.450804                   -47.139                    64.549
1161.444039                   -47.121                    64.622
1161.437254                   -47.103                    64.694
1161.430449                   -47.084                    64.767
1161.423626                   -47.066                    64.839
1161.416783                   -47.048                    64.911
1161.409920                   -47.029                    64.984
1161.403039                   -47.011                    65.056
1161.396138                   -46.992                    65.128
1161.389218                   -46.974                    65.200
1161.382279                   -46.955                    65.272
1161.375321                   -46.936                    65.344
1161.368343                   -46.918                    65.416
1161.361347                   -46.899                    65.488
1161.354331                   -46.880                    65.560
1161.347296                   -46.861                    65.631
1161.340243                   -46.842                    65.703
1161.333170                   -46.823                    65.775
1161.326079                   -46.804                    65.846
1161.318968                   -46.785                    65.918
1161.311839                   -46.766                    65.989
1161.304690                   -46.747                    66.061
1161.297523                   -46.728                    66.132
1161.290337                   -46.708                    66.204
1161.283132                   -46.689                    66.275
1161.275909                   -46.670                    66.346
1161.268666                   -46.650                    66.417
1161.261405                   -46.631                    66.488
1161.254125                   -46.611                    66.560
1161.246827                   -46.592                    66.631
1161.239510                   -46.572                    66.702
1161.232174                   -46.552                    66.772
1161.224820                   -46.533                    66.843
1161.217447                   -46.513                    66.914
1161.210055                   -46.493                    66.985
1161.202646                   -46.473                    67.056
1161.195217                   -46.453                    67.126
1161.187770                   -46.433                    67.197
1161.180305                   -46.413                    67.267
1161.172821                   -46.393                    67.338
1161.165319                   -46.373                    67.408
1161.157799                   -46.353                    67.479
1161.150260                   -46.333                    67.549
1161.142703                   -46.312                    67.619
1161.135128                   -46.292                    67.689
1161.127535                   -46.272                    67.759
1161.119923                   -46.251                    67.830
1161.112293                   -46.231                    67.900
1161.104645                   -46.210                    67.970
1161.096979                   -46.190                    68.039
1161.089295                   -46.169                    68.109
1161.081593                   -46.148                    68.179
1161.073872                   -46.128                    68.249
1161.066134                   -46.107                    68.319
1161.058378                   -46.086                    68.388
1161.050604                   -46.065                    68.458
1161.042812                   -46.045                    68.527
1161.035002                   -46.024                    68.597
1161.027174                   -46.003                    68.666
1161.019328                   -45.982                    68.736
1161.011465                   -45.961                    68.805
1161.003583                   -45.939                    68.874
1160.995684                   -45.918                    68.943
1160.987768                   -45.897                    69.013
1160.979833                   -45.876                    69.082
1160.971881                   -45.854                    69.151
1160.963912                   -45.833                    69.220
1160.955925                   -45.812                    69.289
1160.947920                   -45.790                    69.358
1160.939897                   -45.769                    69.426
1160.931858                   -45.747                    69.495
1160.923800                   -45.726                    69.564
1160.915726                   -45.704                    69.632
1160.907633                   -45.682                    69.701
1160.899524                   -45.661                    69.770
1160.891397                   -45.639                    69.838
1160.883253                   -45.617                    69.906
1160.875091                   -45.595                    69.975
1160.866913                   -45.573                    70.043
1160.858717                   -45.551                    70.111
1160.850504                   -45.529                    70.180
1160.842273                   -45.507                    70.248
1160.834026                   -45.485                    70.316
1160.825761                   -45.463                    70.384
1160.817479                   -45.441                    70.452
1160.809181                   -45.418                    70.520
1160.800865                   -45.396                    70.588
1160.792532                   -45.374                    70.655
1160.784183                   -45.351                    70.723
1160.775816                   -45.329                    70.791
1160.767433                   -45.307                    70.858
1160.759032                   -45.284                    70.926
1160.750615                   -45.262                    70.993
1160.742181                   -45.239                    71.061
1160.733730                   -45.216                    71.128
1160.725263                   -45.194                    71.196
1160.716779                   -45.171                    71.263
1160.708278                   -45.148                    71.330
1160.699760                   -45.125                    71.397
1160.691226                   -45.102                    71.465
1160.682676                   -45.080                    71.532
1160.674109                   -45.057                    71.599
1160.665525                   -45.034                    71.666
1160.656925                   -45.011                    71.732
1160.648308                   -44.987                    71.799
1160.639675                   -44.964                    71.866
1160.631026                   -44.941                    71.933
1160.622360                   -44.918                    71.999
1160.613678                   -44.895                    72.066
1160.604979                   -44.871                    72.133
1160.596265                   -44.848                    72.199
1160.587534                   -44.825                    72.266
1160.578787                   -44.801                    72.332
1160.570023                   -44.778                    72.398
1160.561244                   -44.754                    72.464
1160.552449                   -44.731                    72.531
1160.543637                   -44.707                    72.597
1160.534810                   -44.683                    72.663
1160.525966                   -44.660                    72.729
1160.517107                   -44.636                    72.795
1160.508231                   -44.612                    72.861
1160.499340                   -44.588                    72.927
1160.490433                   -44.564                    72.993
1160.481510                   -44.540                    73.058
1160.472571                   -44.517                    73.124
1160.463617                   -44.493                    73.190
1160.454646                   -44.469                    73.255
1160.445660                   -44.444                    73.321
1160.436659                   -44.420                    73.386
1160.427641                   -44.396                    73.452
1160.418609                   -44.372                    73.517
1160.409560                   -44.348                    73.582
1160.400496                   -44.323                    73.647
1160.391417                   -44.299                    73.713
1160.382322                   -44.275                    73.778
1160.373212                   -44.250                    73.843
1160.364086                   -44.226                    73.908
1160.354945                   -44.201                    73.973
1160.345789                   -44.177                    74.038
1160.336617                   -44.152                    74.103
1160.327430                   -44.127                    74.167
1160.318228                   -44.103                    74.232
1160.309011                   -44.078                    74.297
1160.299778                   -44.053                    74.361
1160.290530                   -44.029                    74.426
1160.281268                   -44.004                    74.490
1160.271990                   -43.979                    74.555
1160.262697                   -43.954                    74.619
1160.253390                   -43.929                    74.683
1160.244067                   -43.904                    74.748
1160.234729                   -43.879                    74.812
1160.225377                   -43.854                    74.876
1160.216010                   -43.829                    74.940
1160.206628                   -43.804                    75.004
1160.197231                   -43.778                    75.068
1160.187819                   -43.753                    75.132
1160.178393                   -43.728                    75.196
1160.168952                   -43.702                    75.260
1160.159496                   -43.677                    75.324
1160.150026                   -43.652                    75.387
1160.140541                   -43.626                    75.451
1160.131042                   -43.601                    75.514
1160.121528                   -43.575                    75.578
1160.112000                   -43.550                    75.641
1160.102457                   -43.524                    75.705
1160.092900                   -43.498                    75.768
1160.083329                   -43.473                    75.831
1160.073743                   -43.447                    75.895
1160.064143                   -43.421                    75.958
1160.054529                   -43.395                    76.021
1160.044901                   -43.370                    76.084
1160.035258                   -43.344                    76.147
1160.025602                   -43.318                    76.210
1160.015931                   -43.292                    76.273
1160.006246                   -43.266                    76.336
1159.996547                   -43.240                    76.398
1159.986834                   -43.214                    76.461
1159.977107                   -43.187                    76.524
1159.967367                   -43.161                    76.586
1159.957612                   -43.135                    76.649
1159.947844                   -43.109                    76.712
1159.938061                   -43.083                    76.774
1159.928265                   -43.056                    76.836
1159.918456                   -43.030                    76.899
1159.908632                   -43.003                    76.961
1159.898795                   -42.977                    77.023
1159.888944                   -42.951                    77.085
1159.879080                   -42.924                    77.147
1159.869202                   -42.898                    77.209
1159.859311                   -42.871                    77.271
1159.849406                   -42.844                    77.333
1159.839487                   -42.818                    77.395
1159.829556                   -42.791                    77.457
1159.819611                   -42.764                    77.519
1159.809652                   -42.737                    77.580
1159.799681                   -42.711                    77.642
1159.789696                   -42.684                    77.704
1159.779698                   -42.657                    77.765
1159.769686                   -42.630                    77.827
1159.759662                   -42.603                    77.888
1159.749624                   -42.576                    77.949
1159.739574                   -42.549                    78.011
1159.729510                   -42.522                    78.072
1159.719433                   -42.495                    78.133
1159.709344                   -42.468                    78.194
1159.699241                   -42.440                    78.255
1159.689126                   -42.413                    78.316
1159.678997                   -42.386                    78.377
1159.668856                   -42.359                    78.438
1159.658702                   -42.331                    78.499
1159.648536                   -42.304                    78.560
1159.638357                   -42.276                    78.621
1159.628165                   -42.249                    78.681
1159.617960                   -42.221                    78.742
1159.607743                   -42.194                    78.803
1159.597513                   -42.166                    78.863
1159.587271                   -42.139                    78.924
1159.577017                   -42.111                    78.984
1159.566750                   -42.083                    79.044
1159.556470                   -42.056                    79.105
1159.546179                   -42.028                    79.165
1159.535875                   -42.000                    79.225
1159.525558                   -41.972                    79.285
1159.515230                   -41.945                    79.345
1159.504889                   -41.917                    79.405
1159.494536                   -41.889                    79.465
1159.484171                   -41.861                    79.525
1159.473794                   -41.833                    79.585
1159.463405                   -41.805                    79.645
1159.453004                   -41.777                    79.704
1159.442591                   -41.749                    79.764
1159.432166                   -41.720                    79.824
1159.421729                   -41.692                    79.883
1159.411280                   -41.664                    79.943
1159.400819                   -41.636                    80.002
1159.390347                   -41.608                    80.062
1159.379863                   -41.579                    80.121
1159.369367                   -41.551                    80.180
1159.358860                   -41.523                    80.240
1159.348341                   -41.494                    80.299
1159.337810                   -41.466                    80.358
1159.327268                   -41.437                    80.417
1159.316715                   -41.409                    80.476
1159.306150                   -41.380                    80.535
1159.295573                   -41.351                    80.594
1159.284985                   -41.323                    80.653
1159.274386                   -41.294                    80.711
1159.263776                   -41.265                    80.770
1159.253154                   -41.237                    80.829
1159.242521                   -41.208                    80.887
1159.231877                   -41.179                    80.946
1159.221222                   -41.150                    81.005
1159.210555                   -41.121                    81.063
1159.199878                   -41.093                    81.121
1159.189190                   -41.064                    81.180
1159.178490                   -41.035                    81.238
1159.167780                   -41.006                    81.296
1159.157059                   -40.977                    81.355
1159.146327                   -40.948                    81.413
1159.135584                   -40.918                    81.471
1159.124830                   -40.889                    81.529
1159.114066                   -40.860                    81.587
1159.103290                   -40.831                    81.645
1159.092505                   -40.802                    81.702
1159.081708                   -40.772                    81.760
1159.070901                   -40.743                    81.818
1159.060084                   -40.714                    81.876
1159.049256                   -40.684                    81.933
1159.038417                   -40.655                    81.991
1159.027569                   -40.626                    82.049
1159.016709                   -40.596                    82.106
1159.005840                   -40.567                    82.163
1158.994960                   -40.537                    82.221
1158.984070                   -40.507                    82.278
1158.973170                   -40.478                    82.335
1158.962259                   -40.448                    82.393
1158.951338                   -40.419                    82.450
1158.940408                   -40.389                    82.507
1158.929467                   -40.359                    82.564
1158.918516                   -40.329                    82.621
1158.907555                   -40.300                    82.678
1158.896585                   -40.270                    82.735
1158.885604                   -40.240                    82.792
1158.874614                   -40.210                    82.848
1158.863614                   -40.180                    82.905
1158.852604                   -40.150                    82.962
1158.841584                   -40.120                    83.018
1158.830555                   -40.090                    83.075
1158.819516                   -40.060                    83.131
1158.808467                   -40.030                    83.188
1158.797409                   -40.000                    83.244
1158.786341                   -39.970                    83.301
1158.775264                   -39.939                    83.357
1158.764178                   -39.909                    83.413
1158.753082                   -39.879                    83.469
1158.741976                   -39.849                    83.526
1158.730862                   -39.818                    83.582
1158.719738                   -39.788                    83.638
1158.708605                   -39.758                    83.694
1158.697462                   -39.727                    83.750
1158.686311                   -39.697                    83.806
1158.675150                   -39.666                    83.861
1158.663981                   -39.636                    83.917
1158.652802                   -39.605                    83.973
1158.641615                   -39.575                    84.029
1158.630418                   -39.544                    84.084
1158.619213                   -39.514                    84.140
1158.607998                   -39.483                    84.195
1158.596775                   -39.452                    84.251
1158.585544                   -39.422                    84.306
1158.574303                   -39.391                    84.361
1158.563054                   -39.360                    84.417
1158.551796                   -39.329                    84.472
1158.540529                   -39.298                    84.527
1158.529254                   -39.267                    84.582
1158.517971                   -39.237                    84.637
1158.506679                   -39.206                    84.693
1158.495378                   -39.175                    84.747
1158.484069                   -39.144                    84.802
1158.472752                   -39.113                    84.857
1158.461427                   -39.082                    84.912
1158.450093                   -39.051                    84.967
1158.438751                   -39.019                    85.022
1158.427401                   -38.988                    85.076
1158.416043                   -38.957                    85.131
1158.404676                   -38.926                    85.186
1158.393302                   -38.895                    85.240
1158.381919                   -38.863                    85.295
1158.370529                   -38.832                    85.349
1158.359131                   -38.801                    85.403
1158.347724                   -38.770                    85.458
1158.336310                   -38.738                    85.512
1158.324889                   -38.707                    85.566
1158.313459                   -38.675                    85.620
1158.302022                   -38.644                    85.674
1158.290577                   -38.612                    85.729
1158.279124                   -38.581                    85.783
1158.267664                   -38.549                    85.837
1158.256196                   -38.518                    85.890
1158.244721                   -38.486                    85.944
1158.233239                   -38.454                    85.998
1158.221749                   -38.423                    86.052
1158.210251                   -38.391                    86.106
1158.198746                   -38.359                    86.159
1158.187234                   -38.328                    86.213
1158.175715                   -38.296                    86.266
1158.164189                   -38.264                    86.320
1158.152655                   -38.232                    86.373
1158.141114                   -38.200                    86.427
1158.129567                   -38.168                    86.480
1158.118012                   -38.137                    86.534
1158.106450                   -38.105                    86.587
1158.094881                   -38.073                    86.640
1158.083306                   -38.041                    86.693
1158.071723                   -38.009                    86.746
1158.060134                   -37.977                    86.799
1158.048538                   -37.944                    86.852
1158.036935                   -37.912                    86.905
1158.025326                   -37.880                    86.958
1158.013710                   -37.848                    87.011
1158.002087                   -37.816                    87.064
1157.990458                   -37.784                    87.117
1157.978822                   -37.751                    87.169
1157.967180                   -37.719                    87.222
1157.955532                   -37.687                    87.275
1157.943877                   -37.654                    87.327
1157.932216                   -37.622                    87.380
1157.920548                   -37.590                    87.432
1157.908874                   -37.557                    87.485
1157.897194                   -37.525                    87.537
1157.885508                   -37.492                    87.589
1157.873816                   -37.460                    87.642
1157.862118                   -37.427                    87.694
1157.850413                   -37.395                    87.746
1157.838703                   -37.362                    87.798
1157.826987                   -37.330                    87.850
1157.815265                   -37.297                    87.902
1157.803537                   -37.264                    87.954
1157.791803                   -37.232                    88.006
1157.780063                   -37.199                    88.058
1157.768318                   -37.166                    88.110
1157.756567                   -37.133                    88.162
1157.744811                   -37.101                    88.213
1157.733048                   -37.068                    88.265
1157.721281                   -37.035                    88.317
1157.709508                   -37.002                    88.368
1157.697729                   -36.969                    88.420
1157.685945                   -36.936                    88.471
1157.674155                   -36.903                    88.523
1157.662361                   -36.870                    88.574
1157.650561                   -36.837                    88.626
1157.638756                   -36.804                    88.677
1157.626945                   -36.771                    88.728
1157.615130                   -36.738                    88.779
1157.603309                   -36.705                    88.831
1157.591483                   -36.672                    88.882
1157.579652                   -36.639                    88.933
1157.567817                   -36.605                    88.984
1157.555976                   -36.572                    89.035
1157.544131                   -36.539                    89.086
1157.532280                   -36.506                    89.137
1157.520425                   -36.472                    89.187
1157.508565                   -36.439                    89.238
1157.496701                   -36.406                    89.289
1157.484831                   -36.372                    89.340
1157.472958                   -36.339                    89.390
1157.461079                   -36.306                    89.441
1157.449196                   -36.272                    89.491
1157.437309                   -36.239                    89.542
1157.425417                   -36.205                    89.592
1157.413521                   -36.172                    89.643
1157.401620                   -36.138                    89.693
1157.389715                   -36.105                    89.744
1157.377806                   -36.071                    89.794
1157.365893                   -36.037                    89.844
1157.353975                   -36.004                    89.894
1157.342054                   -35.970                    89.944
1157.330128                   -35.936                    89.995
1157.318198                   -35.903                    90.045
1157.306264                   -35.869                    90.095
1157.294327                   -35.835                    90.145
1157.282385                   -35.801                    90.194
1157.270440                   -35.768                    90.244
1157.258490                   -35.734                    90.294
1157.246537                   -35.700                    90.344
1157.234581                   -35.666                    90.394
1157.222620                   -35.632                    90.443
1157.210656                   -35.598                    90.493
1157.198688                   -35.564                    90.543
1157.186717                   -35.530                    90.592
1157.174743                   -35.496                    90.642
1157.162764                   -35.462                    90.691
1157.150783                   -35.428                    90.740
1157.138798                   -35.394                    90.790
1157.126810                   -35.360                    90.839
1157.114818                   -35.326                    90.888
1157.102823                   -35.292                    90.938
1157.090826                   -35.257                    90.987
1157.078824                   -35.223                    91.036
1157.066820                   -35.189                    91.085
1157.054813                   -35.155                    91.134
1157.042803                   -35.120                    91.183
1157.030790                   -35.086                    91.232
1157.018774                   -35.052                    91.281
1157.006755                   -35.017                    91.330
1156.994733                   -34.983                    91.379
1156.982708                   -34.949                    91.427
1156.970681                   -34.914                    91.476
1156.958651                   -34.880                    91.525
1156.946618                   -34.845                    91.574
1156.934583                   -34.811                    91.622
1156.922545                   -34.776                    91.671
1156.910505                   -34.742                    91.719
1156.898462                   -34.707                    91.768
1156.886417                   -34.673                    91.816
1156.874370                   -34.638                    91.865
1156.862320                   -34.604                    91.913
1156.850267                   -34.569                    91.961
1156.838213                   -34.534                    92.010
1156.826156                   -34.500                    92.058
1156.814098                   -34.465                    92.106
1156.802037                   -34.430                    92.154
1156.789974                   -34.395                    92.202
1156.777909                   -34.361                    92.250
1156.765842                   -34.326                    92.298
1156.753773                   -34.291                    92.346
1156.741702                   -34.256                    92.394
1156.729630                   -34.221                    92.442
1156.717556                   -34.186                    92.490
1156.705479                   -34.152                    92.538
1156.693402                   -34.117                    92.585
1156.681322                   -34.082                    92.633
1156.669241                   -34.047                    92.681
1156.657159                   -34.012                    92.728
1156.645074                   -33.977                    92.776
1156.632989                   -33.942                    92.823
1156.620902                   -33.907                    92.871
1156.608813                   -33.871                    92.918
1156.596724                   -33.836                    92.966
1156.584633                   -33.801                    93.013
1156.572540                   -33.766                    93.060
1156.560447                   -33.731                    93.108
1156.548352                   -33.696                    93.155
1156.536257                   -33.660                    93.202
1156.524160                   -33.625                    93.249
1156.512062                   -33.590                    93.296
1156.499963                   -33.555                    93.343
1156.487863                   -33.519                    93.391
1156.475763                   -33.484                    93.437
1156.463661                   -33.449                    93.484
1156.451559                   -33.413                    93.531
1156.439456                   -33.378                    93.578
1156.427352                   -33.343                    93.625
1156.415248                   -33.307                    93.672
1156.403143                   -33.272                    93.719
1156.391037                   -33.236                    93.765
1156.378931                   -33.201                    93.812
1156.366825                   -33.165                    93.859
1156.354718                   -33.130                    93.905
1156.342610                   -33.094                    93.952
1156.330503                   -33.059                    93.998
1156.318395                   -33.023                    94.045
1156.306287                   -32.987                    94.091
1156.294178                   -32.952                    94.137
1156.282069                   -32.916                    94.184
1156.269961                   -32.880                    94.230
1156.257852                   -32.845                    94.276
1156.245743                   -32.809                    94.322
1156.233634                   -32.773                    94.369
1156.221526                   -32.738                    94.415
1156.209417                   -32.702                    94.461
1156.197309                   -32.666                    94.507
1156.185200                   -32.630                    94.553
1156.173092                   -32.594                    94.599
1156.160985                   -32.558                    94.645
1156.148877                   -32.523                    94.691
1156.136770                   -32.487                    94.737
1156.124664                   -32.451                    94.782
1156.112558                   -32.415                    94.828
1156.100452                   -32.379                    94.874
1156.088347                   -32.343                    94.920
1156.076243                   -32.307                    94.965
1156.064139                   -32.271                    95.011
1156.052036                   -32.235                    95.056
1156.039934                   -32.199                    95.102
1156.027832                   -32.163                    95.148
1156.015731                   -32.127                    95.193
1156.003632                   -32.090                    95.238
1155.991533                   -32.054                    95.284
1155.979435                   -32.018                    95.329
1155.967338                   -31.982                    95.374
1155.955242                   -31.946                    95.420
1155.943148                   -31.910                    95.465
1155.931054                   -31.873                    95.510
1155.918962                   -31.837                    95.555
1155.906871                   -31.801                    95.600
1155.894781                   -31.764                    95.645
1155.882692                   -31.728                    95.690
1155.870605                   -31.692                    95.735
1155.858520                   -31.655                    95.780
1155.846436                   -31.619                    95.825
1155.834353                   -31.583                    95.870
1155.822272                   -31.546                    95.915
1155.810192                   -31.510                    95.960
1155.798115                   -31.473                    96.005
1155.786038                   -31.437                    96.049
