高度                               纬度                        经度
1162.035638                   48.713                     83.588
1162.030894                   48.700                     83.665
1162.026129                   48.688                     83.742
1162.021342                   48.675                     83.819
1162.016534                   48.662                     83.896
1162.011704                   48.649                     83.973
1162.006853                   48.635                     84.050
1162.001981                   48.622                     84.127
1161.997087                   48.609                     84.204
1161.992171                   48.596                     84.281
1161.987234                   48.583                     84.358
1161.982276                   48.569                     84.435
1161.977296                   48.556                     84.512
1161.972296                   48.542                     84.588
1161.967273                   48.529                     84.665
1161.962230                   48.515                     84.742
1161.957165                   48.501                     84.818
1161.952079                   48.488                     84.895
1161.946972                   48.474                     84.971
1161.941843                   48.460                     85.048
1161.936694                   48.446                     85.124
1161.931523                   48.432                     85.201
1161.926331                   48.418                     85.277
1161.921118                   48.404                     85.353
1161.915883                   48.390                     85.429
1161.910628                   48.376                     85.506
1161.905351                   48.362                     85.582
1161.900054                   48.347                     85.658
1161.894735                   48.333                     85.734
1161.889396                   48.319                     85.810
1161.884035                   48.304                     85.886
1161.878653                   48.290                     85.962
1161.873251                   48.275                     86.038
1161.867827                   48.261                     86.114
1161.862383                   48.246                     86.189
1161.856918                   48.231                     86.265
1161.851431                   48.216                     86.341
1161.845924                   48.202                     86.417
1161.840396                   48.187                     86.492
1161.834848                   48.172                     86.568
1161.829278                   48.157                     86.643
1161.823688                   48.142                     86.719
1161.818077                   48.127                     86.794
1161.812445                   48.111                     86.869
1161.806792                   48.096                     86.945
1161.801119                   48.081                     87.020
1161.795425                   48.066                     87.095
1161.789710                   48.050                     87.171
1161.783975                   48.035                     87.246
1161.778219                   48.019                     87.321
1161.772443                   48.004                     87.396
1161.766646                   47.988                     87.471
1161.760828                   47.972                     87.546
1161.754990                   47.957                     87.621
1161.749132                   47.941                     87.696
1161.743253                   47.925                     87.770
1161.737353                   47.909                     87.845
1161.731433                   47.893                     87.920
1161.725493                   47.877                     87.994
1161.719532                   47.861                     88.069
1161.713551                   47.845                     88.144
1161.707549                   47.829                     88.218
1161.701528                   47.813                     88.293
1161.695485                   47.797                     88.367
1161.689423                   47.780                     88.441
1161.683340                   47.764                     88.516
1161.677237                   47.748                     88.590
1161.671114                   47.731                     88.664
1161.664971                   47.715                     88.738
1161.658808                   47.698                     88.813
1161.652624                   47.681                     88.887
1161.646420                   47.665                     88.961
1161.640196                   47.648                     89.035
1161.633952                   47.631                     89.109
1161.627688                   47.614                     89.182
1161.621404                   47.597                     89.256
1161.615100                   47.580                     89.330
1161.608776                   47.563                     89.404
1161.602432                   47.546                     89.477
1161.596068                   47.529                     89.551
1161.589684                   47.512                     89.625
1161.583281                   47.495                     89.698
1161.576857                   47.478                     89.772
1161.570414                   47.460                     89.845
1161.563951                   47.443                     89.918
1161.557467                   47.426                     89.992
1161.550965                   47.408                     90.065
1161.544442                   47.391                     90.138
1161.537900                   47.373                     90.211
1161.531338                   47.355                     90.284
1161.524756                   47.338                     90.358
1161.518155                   47.320                     90.431
1161.511534                   47.302                     90.503
1161.504893                   47.284                     90.576
1161.498233                   47.266                     90.649
1161.491554                   47.248                     90.722
1161.484855                   47.230                     90.795
1161.478136                   47.212                     90.868
1161.471398                   47.194                     90.940
1161.464640                   47.176                     91.013
1161.457863                   47.158                     91.085
1161.451067                   47.140                     91.158
1161.444251                   47.121                     91.230
1161.437416                   47.103                     91.303
1161.430561                   47.085                     91.375
1161.423687                   47.066                     91.447
1161.416794                   47.048                     91.519
1161.409882                   47.029                     91.592
1161.402951                   47.011                     91.664
1161.396000                   46.992                     91.736
1161.389030                   46.973                     91.808
1161.382041                   46.954                     91.880
1161.375033                   46.936                     91.952
1161.368006                   46.917                     92.024
1161.360959                   46.898                     92.095
1161.353894                   46.879                     92.167
1161.346810                   46.860                     92.239
1161.339706                   46.841                     92.310
1161.332584                   46.822                     92.382
1161.325443                   46.802                     92.454
1161.318283                   46.783                     92.525
1161.311104                   46.764                     92.596
1161.303906                   46.745                     92.668
1161.296689                   46.725                     92.739
1161.289454                   46.706                     92.810
1161.282200                   46.686                     92.882
1161.274927                   46.667                     92.953
1161.267635                   46.647                     93.024
1161.260324                   46.628                     93.095
1161.252995                   46.608                     93.166
1161.245648                   46.588                     93.237
1161.238281                   46.569                     93.308
1161.230896                   46.549                     93.379
1161.223493                   46.529                     93.449
1161.216071                   46.509                     93.520
1161.208630                   46.489                     93.591
1161.201171                   46.469                     93.661
1161.193694                   46.449                     93.732
1161.186198                   46.429                     93.802
1161.178684                   46.409                     93.873
1161.171151                   46.389                     93.943
1161.163601                   46.368                     94.014
1161.156031                   46.348                     94.084
1161.148444                   46.328                     94.154
1161.140838                   46.307                     94.224
1161.133214                   46.287                     94.294
1161.125572                   46.266                     94.365
1161.117912                   46.246                     94.435
1161.110233                   46.225                     94.504
1161.102537                   46.205                     94.574
1161.094822                   46.184                     94.644
1161.087089                   46.163                     94.714
1161.079339                   46.142                     94.784
1161.071570                   46.122                     94.853
1161.063783                   46.101                     94.923
1161.055979                   46.080                     94.993
1161.048156                   46.059                     95.062
1161.040316                   46.038                     95.132
1161.032458                   46.017                     95.201
1161.024582                   45.996                     95.270
1161.016688                   45.975                     95.340
1161.008776                   45.953                     95.409
1161.000847                   45.932                     95.478
1160.992900                   45.911                     95.547
1160.984936                   45.889                     95.616
1160.976953                   45.868                     95.685
1160.968953                   45.847                     95.754
1160.960936                   45.825                     95.823
1160.952901                   45.804                     95.892
1160.944848                   45.782                     95.961
1160.936778                   45.760                     96.029
1160.928691                   45.739                     96.098
1160.920586                   45.717                     96.167
1160.912463                   45.695                     96.235
1160.904324                   45.673                     96.304
1160.896167                   45.652                     96.372
1160.887992                   45.630                     96.441
1160.879801                   45.608                     96.509
1160.871592                   45.586                     96.577
1160.863366                   45.564                     96.645
1160.855123                   45.542                     96.714
1160.846862                   45.519                     96.782
1160.838585                   45.497                     96.850
1160.830290                   45.475                     96.918
1160.821978                   45.453                     96.986
1160.813649                   45.430                     97.053
1160.805304                   45.408                     97.121
1160.796941                   45.386                     97.189
1160.788561                   45.363                     97.257
1160.780165                   45.341                     97.324
1160.771751                   45.318                     97.392
1160.763321                   45.296                     97.460
1160.754874                   45.273                     97.527
1160.746410                   45.250                     97.594
1160.737929                   45.228                     97.662
1160.729432                   45.205                     97.729
1160.720918                   45.182                     97.796
1160.712387                   45.159                     97.864
1160.703840                   45.136                     97.931
1160.695276                   45.113                     97.998
1160.686696                   45.090                     98.065
1160.678098                   45.067                     98.132
1160.669485                   45.044                     98.199
1160.660855                   45.021                     98.266
1160.652209                   44.998                     98.332
1160.643546                   44.975                     98.399
1160.634867                   44.951                     98.466
1160.626171                   44.928                     98.532
1160.617459                   44.905                     98.599
1160.608731                   44.881                     98.665
1160.599987                   44.858                     98.732
1160.591226                   44.835                     98.798
1160.582450                   44.811                     98.865
1160.573657                   44.787                     98.931
1160.564848                   44.764                     98.997
1160.556023                   44.740                     99.063
1160.547182                   44.716                     99.129
1160.538325                   44.693                     99.195
1160.529452                   44.669                     99.261
1160.520563                   44.645                     99.327
1160.511658                   44.621                     99.393
1160.502737                   44.597                     99.459
1160.493800                   44.573                     99.525
1160.484848                   44.549                     99.591
1160.475880                   44.525                     99.656
1160.466896                   44.501                     99.722
1160.457896                   44.477                     99.787
1160.448881                   44.453                     99.853
1160.439850                   44.429                     99.918
1160.430803                   44.405                     99.984
1160.421741                   44.380                     100.049
1160.412663                   44.356                     100.114
1160.403570                   44.332                     100.179
1160.394461                   44.307                     100.245
1160.385337                   44.283                     100.310
1160.376198                   44.258                     100.375
1160.367043                   44.234                     100.440
1160.357873                   44.209                     100.504
1160.348687                   44.184                     100.569
1160.339486                   44.160                     100.634
1160.330270                   44.135                     100.699
1160.321039                   44.110                     100.764
1160.311793                   44.086                     100.828
1160.302531                   44.061                     100.893
1160.293254                   44.036                     100.957
1160.283963                   44.011                     101.022
1160.274656                   43.986                     101.086
1160.265334                   43.961                     101.150
1160.255997                   43.936                     101.215
1160.246646                   43.911                     101.279
1160.237279                   43.886                     101.343
1160.227898                   43.861                     101.407
1160.218502                   43.835                     101.471
1160.209091                   43.810                     101.535
1160.199665                   43.785                     101.599
1160.190225                   43.760                     101.663
1160.180770                   43.734                     101.727
1160.171300                   43.709                     101.791
1160.161815                   43.683                     101.854
1160.152316                   43.658                     101.918
1160.142803                   43.632                     101.981
1160.133275                   43.607                     102.045
1160.123733                   43.581                     102.108
1160.114176                   43.555                     102.172
1160.104604                   43.530                     102.235
1160.095019                   43.504                     102.299
1160.085419                   43.478                     102.362
1160.075805                   43.452                     102.425
1160.066176                   43.427                     102.488
1160.056533                   43.401                     102.551
1160.046876                   43.375                     102.614
1160.037205                   43.349                     102.677
1160.027520                   43.323                     102.740
1160.017821                   43.297                     102.803
1160.008108                   43.271                     102.866
1159.998381                   43.245                     102.928
1159.988639                   43.218                     102.991
1159.978884                   43.192                     103.054
1159.969115                   43.166                     103.116
1159.959332                   43.140                     103.179
1159.949536                   43.113                     103.241
1159.939725                   43.087                     103.304
1159.929901                   43.061                     103.366
1159.920063                   43.034                     103.428
1159.910211                   43.008                     103.490
1159.900346                   42.981                     103.553
1159.890467                   42.955                     103.615
1159.880575                   42.928                     103.677
1159.870669                   42.901                     103.739
1159.860749                   42.875                     103.801
1159.850816                   42.848                     103.862
1159.840870                   42.821                     103.924
1159.830910                   42.795                     103.986
1159.820937                   42.768                     104.048
1159.810951                   42.741                     104.109
1159.800951                   42.714                     104.171
1159.790939                   42.687                     104.232
1159.780913                   42.660                     104.294
1159.770873                   42.633                     104.355
1159.760821                   42.606                     104.417
1159.750756                   42.579                     104.478
1159.740677                   42.552                     104.539
1159.730586                   42.525                     104.600
1159.720482                   42.498                     104.662
1159.710364                   42.470                     104.723
1159.700234                   42.443                     104.784
1159.690091                   42.416                     104.845
1159.679935                   42.388                     104.906
1159.669767                   42.361                     104.966
1159.659585                   42.334                     105.027
1159.649391                   42.306                     105.088
1159.639185                   42.279                     105.149
1159.628965                   42.251                     105.209
1159.618733                   42.224                     105.270
1159.608489                   42.196                     105.330
1159.598232                   42.168                     105.391
1159.587962                   42.141                     105.451
1159.577680                   42.113                     105.512
1159.567386                   42.085                     105.572
1159.557079                   42.057                     105.632
1159.546760                   42.030                     105.692
1159.536429                   42.002                     105.752
1159.526086                   41.974                     105.813
1159.515730                   41.946                     105.873
1159.505362                   41.918                     105.932
1159.494982                   41.890                     105.992
1159.484590                   41.862                     106.052
1159.474186                   41.834                     106.112
1159.463770                   41.806                     106.172
1159.453342                   41.778                     106.231
1159.442901                   41.749                     106.291
1159.432450                   41.721                     106.351
1159.421986                   41.693                     106.410
1159.411510                   41.665                     106.470
1159.401023                   41.636                     106.529
1159.390524                   41.608                     106.588
1159.380013                   41.580                     106.648
1159.369490                   41.551                     106.707
1159.358956                   41.523                     106.766
1159.348411                   41.494                     106.825
1159.337853                   41.466                     106.884
1159.327285                   41.437                     106.943
1159.316704                   41.409                     107.002
1159.306113                   41.380                     107.061
1159.295510                   41.351                     107.120
1159.284895                   41.323                     107.179
1159.274270                   41.294                     107.237
1159.263633                   41.265                     107.296
1159.252985                   41.236                     107.355
1159.242325                   41.207                     107.413
1159.231655                   41.179                     107.472
1159.220973                   41.150                     107.530
1159.210281                   41.121                     107.589
1159.199577                   41.092                     107.647
1159.188863                   41.063                     107.705
1159.178137                   41.034                     107.764
1159.167400                   41.005                     107.822
1159.156653                   40.976                     107.880
1159.145895                   40.946                     107.938
1159.135126                   40.917                     107.996
1159.124346                   40.888                     108.054
1159.113556                   40.859                     108.112
1159.102755                   40.829                     108.170
1159.091943                   40.800                     108.228
1159.081121                   40.771                     108.285
1159.070288                   40.741                     108.343
1159.059445                   40.712                     108.401
1159.048591                   40.683                     108.458
1159.037727                   40.653                     108.516
1159.026852                   40.624                     108.573
1159.015967                   40.594                     108.631
1159.005072                   40.564                     108.688
1158.994166                   40.535                     108.745
1158.983251                   40.505                     108.803
1158.972325                   40.476                     108.860
1158.961389                   40.446                     108.917
1158.950442                   40.416                     108.974
1158.939486                   40.386                     109.031
1158.928520                   40.357                     109.088
1158.917544                   40.327                     109.145
1158.906558                   40.297                     109.202
1158.895562                   40.267                     109.259
1158.884556                   40.237                     109.315
1158.873540                   40.207                     109.372
1158.862515                   40.177                     109.429
1158.851480                   40.147                     109.485
1158.840435                   40.117                     109.542
1158.829380                   40.087                     109.599
1158.818316                   40.057                     109.655
1158.807242                   40.027                     109.711
1158.796159                   39.996                     109.768
1158.785067                   39.966                     109.824
1158.773964                   39.936                     109.880
1158.762853                   39.906                     109.936
1158.751732                   39.875                     109.993
1158.740602                   39.845                     110.049
1158.729462                   39.815                     110.105
1158.718314                   39.784                     110.161
1158.707156                   39.754                     110.217
1158.695989                   39.723                     110.272
1158.684813                   39.693                     110.328
1158.673628                   39.662                     110.384
1158.662433                   39.632                     110.440
1158.651230                   39.601                     110.495
1158.640018                   39.570                     110.551
1158.628797                   39.540                     110.607
1158.617567                   39.509                     110.662
1158.606328                   39.478                     110.718
1158.595081                   39.448                     110.773
1158.583825                   39.417                     110.828
1158.572560                   39.386                     110.884
1158.561286                   39.355                     110.939
1158.550004                   39.324                     110.994
1158.538713                   39.293                     111.049
1158.527414                   39.262                     111.104
1158.516107                   39.231                     111.159
1158.504790                   39.200                     111.214
1158.493466                   39.169                     111.269
1158.482133                   39.138                     111.324
1158.470792                   39.107                     111.379
1158.459442                   39.076                     111.434
1158.448085                   39.045                     111.488
1158.436719                   39.014                     111.543
1158.425345                   38.983                     111.598
1158.413963                   38.951                     111.652
1158.402573                   38.920                     111.707
1158.391175                   38.889                     111.761
1158.379768                   38.858                     111.816
1158.368354                   38.826                     111.870
1158.356932                   38.795                     111.924
1158.345503                   38.763                     111.979
1158.334065                   38.732                     112.033
1158.322620                   38.701                     112.087
1158.311167                   38.669                     112.141
1158.299706                   38.638                     112.195
1158.288238                   38.606                     112.249
1158.276762                   38.574                     112.303
1158.265278                   38.543                     112.357
1158.253787                   38.511                     112.411
1158.242289                   38.479                     112.465
1158.230783                   38.448                     112.518
1158.219270                   38.416                     112.572
1158.207749                   38.384                     112.626
1158.196222                   38.352                     112.679
1158.184687                   38.321                     112.733
1158.173144                   38.289                     112.786
1158.161595                   38.257                     112.840
1158.150038                   38.225                     112.893
1158.138475                   38.193                     112.947
1158.126904                   38.161                     113.000
1158.115327                   38.129                     113.053
1158.103742                   38.097                     113.106
1158.092151                   38.065                     113.159
1158.080552                   38.033                     113.213
1158.068947                   38.001                     113.266
1158.057335                   37.969                     113.319
1158.045717                   37.937                     113.372
1158.034092                   37.904                     113.424
1158.022460                   37.872                     113.477
1158.010821                   37.840                     113.530
1157.999176                   37.808                     113.583
1157.987525                   37.775                     113.636
1157.975867                   37.743                     113.688
1157.964202                   37.711                     113.741
1157.952532                   37.678                     113.793
1157.940855                   37.646                     113.846
1157.929171                   37.614                     113.898
1157.917482                   37.581                     113.951
1157.905786                   37.549                     114.003
1157.894084                   37.516                     114.055
1157.882376                   37.484                     114.108
1157.870661                   37.451                     114.160
1157.858941                   37.418                     114.212
1157.847215                   37.386                     114.264
1157.835483                   37.353                     114.316
1157.823745                   37.321                     114.368
1157.812001                   37.288                     114.420
1157.800251                   37.255                     114.472
1157.788496                   37.222                     114.524
1157.776735                   37.190                     114.576
1157.764968                   37.157                     114.628
1157.753196                   37.124                     114.679
1157.741418                   37.091                     114.731
1157.729634                   37.058                     114.783
1157.717845                   37.025                     114.834
1157.706050                   36.992                     114.886
1157.694251                   36.959                     114.937
1157.682445                   36.926                     114.989
1157.670635                   36.893                     115.040
1157.658819                   36.860                     115.091
1157.646998                   36.827                     115.143
1157.635171                   36.794                     115.194
1157.623340                   36.761                     115.245
1157.611503                   36.728                     115.296
1157.599662                   36.695                     115.347
1157.587815                   36.661                     115.398
1157.575963                   36.628                     115.449
1157.564107                   36.595                     115.500
1157.552246                   36.562                     115.551
1157.540379                   36.528                     115.602
1157.528508                   36.495                     115.653
1157.516633                   36.462                     115.704
1157.504752                   36.428                     115.754
1157.492867                   36.395                     115.805
1157.480977                   36.362                     115.856
1157.469083                   36.328                     115.906
1157.457184                   36.295                     115.957
1157.445281                   36.261                     116.007
1157.433373                   36.228                     116.058
1157.421461                   36.194                     116.108
1157.409544                   36.160                     116.159
1157.397624                   36.127                     116.209
1157.385699                   36.093                     116.259
1157.373769                   36.060                     116.309
1157.361836                   36.026                     116.360
1157.349898                   35.992                     116.410
1157.337957                   35.958                     116.460
1157.326011                   35.925                     116.510
1157.314062                   35.891                     116.560
1157.302108                   35.857                     116.610
1157.290150                   35.823                     116.660
1157.278189                   35.789                     116.709
1157.266224                   35.756                     116.759
1157.254255                   35.722                     116.809
1157.242282                   35.688                     116.859
1157.230306                   35.654                     116.908
1157.218326                   35.620                     116.958
1157.206343                   35.586                     117.008
1157.194356                   35.552                     117.057
1157.182365                   35.518                     117.107
1157.170371                   35.484                     117.156
1157.158374                   35.450                     117.205
1157.146373                   35.415                     117.255
1157.134369                   35.381                     117.304
1157.122361                   35.347                     117.353
1157.110351                   35.313                     117.402
1157.098337                   35.279                     117.452
1157.086320                   35.245                     117.501
1157.074300                   35.210                     117.550
1157.062277                   35.176                     117.599
1157.050251                   35.142                     117.648
1157.038222                   35.107                     117.697
1157.026190                   35.073                     117.746
1157.014155                   35.039                     117.795
1157.002117                   35.004                     117.843
1156.990077                   34.970                     117.892
1156.978034                   34.935                     117.941
1156.965988                   34.901                     117.990
1156.953940                   34.866                     118.038
1156.941889                   34.832                     118.087
1156.929835                   34.797                     118.135
1156.917779                   34.763                     118.184
1156.905720                   34.728                     118.232
1156.893659                   34.694                     118.281
1156.881596                   34.659                     118.329
1156.869530                   34.624                     118.377
1156.857462                   34.590                     118.426
1156.845392                   34.555                     118.474
1156.833320                   34.520                     118.522
1156.821245                   34.485                     118.570
1156.809168                   34.451                     118.618
1156.797090                   34.416                     118.666
1156.785009                   34.381                     118.714
1156.772926                   34.346                     118.762
1156.760842                   34.311                     118.810
1156.748755                   34.277                     118.858
1156.736667                   34.242                     118.906
1156.724577                   34.207                     118.954
1156.712485                   34.172                     119.002
1156.700391                   34.137                     119.049
1156.688296                   34.102                     119.097
1156.676199                   34.067                     119.145
1156.664101                   34.032                     119.192
1156.652001                   33.997                     119.240
1156.639900                   33.962                     119.287
1156.627797                   33.927                     119.335
1156.615693                   33.891                     119.382
1156.603587                   33.856                     119.430
1156.591481                   33.821                     119.477
1156.579373                   33.786                     119.524
1156.567263                   33.751                     119.572
1156.555153                   33.716                     119.619
1156.543042                   33.680                     119.666
1156.530929                   33.645                     119.713
1156.518816                   33.610                     119.760
1156.506701                   33.574                     119.807
1156.494586                   33.539                     119.854
1156.482469                   33.504                     119.901
1156.470352                   33.468                     119.948
1156.458234                   33.433                     119.995
1156.446116                   33.397                     120.042
1156.433996                   33.362                     120.089
1156.421876                   33.327                     120.135
1156.409756                   33.291                     120.182
1156.397634                   33.256                     120.229
1156.385513                   33.220                     120.275
1156.373390                   33.185                     120.322
1156.361268                   33.149                     120.369
1156.349145                   33.113                     120.415
1156.337022                   33.078                     120.462
1156.324898                   33.042                     120.508
1156.312774                   33.006                     120.554
1156.300650                   32.971                     120.601
1156.288526                   32.935                     120.647
1156.276402                   32.899                     120.693
1156.264277                   32.864                     120.740
1156.252153                   32.828                     120.786
1156.240028                   32.792                     120.832
1156.227904                   32.756                     120.878
1156.215780                   32.721                     120.924
1156.203656                   32.685                     120.970
1156.191532                   32.649                     121.016
1156.179409                   32.613                     121.062
1156.167285                   32.577                     121.108
1156.155162                   32.541                     121.154
1156.143040                   32.505                     121.200
1156.130918                   32.469                     121.245
1156.118796                   32.433                     121.291
1156.106675                   32.397                     121.337
1156.094555                   32.361                     121.383
1156.082435                   32.325                     121.428
1156.070316                   32.289                     121.474
1156.058197                   32.253                     121.519
1156.046079                   32.217                     121.565
1156.033963                   32.181                     121.610
1156.021846                   32.145                     121.656
1156.009731                   32.109                     121.701
1155.997617                   32.072                     121.746
1155.985504                   32.036                     121.792
1155.973391                   32.000                     121.837
1155.961280                   31.964                     121.882
1155.949170                   31.928                     121.928
1155.937061                   31.891                     121.973
1155.924953                   31.855                     122.018
1155.912847                   31.819                     122.063
1155.900742                   31.782                     122.108
1155.888638                   31.746                     122.153
1155.876536                   31.710                     122.198
1155.864435                   31.673                     122.243
1155.852335                   31.637                     122.288
1155.840237                   31.600                     122.333
1155.828141                   31.564                     122.377
1155.816046                   31.528                     122.422
1155.803953                   31.491                     122.467
1155.791861                   31.455                     122.512
1155.779772                   31.418                     122.556
1155.767684                   31.381                     122.601
1155.755598                   31.345                     122.646
1155.743514                   31.308                     122.690
1155.731431                   31.272                     122.735
1155.719351                   31.235                     122.779
1155.707273                   31.199                     122.824
1155.695197                   31.162                     122.868
1155.683123                   31.125                     122.912
1155.671051                   31.089                     122.957
1155.658981                   31.052                     123.001
1155.646914                   31.015                     123.045
1155.634848                   30.978                     123.089
1155.622786                   30.942                     123.134
1155.610725                   30.905                     123.178
1155.598667                   30.868                     123.222
1155.586612                   30.831                     123.266
1155.574559                   30.794                     123.310
1155.562508                   30.758                     123.354
1155.550461                   30.721                     123.398
1155.538415                   30.684                     123.442
1155.526373                   30.647                     123.486
1155.514333                   30.610                     123.530
1155.502296                   30.573                     123.573
1155.490262                   30.536                     123.617
1155.478231                   30.499                     123.661
1155.466203                   30.462                     123.705
1155.454177                   30.425                     123.748
1155.442155                   30.388                     123.792
1155.430136                   30.351                     123.835
1155.418120                   30.314                     123.879
1155.406107                   30.277                     123.923
1155.394097                   30.240                     123.966
1155.382090                   30.203                     124.009
1155.370087                   30.165                     124.053
1155.358087                   30.128                     124.096
1155.346091                   30.091                     124.140
1155.334098                   30.054                     124.183
1155.322108                   30.017                     124.226
1155.310122                   29.980                     124.269
1155.298139                   29.942                     124.313
1155.286160                   29.905                     124.356
1155.274185                   29.868                     124.399
1155.262213                   29.831                     124.442
1155.250245                   29.793                     124.485
1155.238281                   29.756                     124.528
1155.226321                   29.719                     124.571
1155.214364                   29.681                     124.614
1155.202412                   29.644                     124.657
1155.190463                   29.606                     124.700
1155.178519                   29.569                     124.743
