高度                               纬度                        经度
1153.877397                   -25.283                    -156.196
1153.866131                   -25.244                    -156.157
1153.854875                   -25.205                    -156.118
1153.843628                   -25.166                    -156.079
1153.832390                   -25.126                    -156.040
1153.821161                   -25.087                    -156.001
1153.809941                   -25.048                    -155.962
1153.798731                   -25.008                    -155.923
1153.787531                   -24.969                    -155.884
1153.776339                   -24.929                    -155.845
1153.765158                   -24.890                    -155.806
1153.753985                   -24.851                    -155.768
1153.742823                   -24.811                    -155.729
1153.731670                   -24.772                    -155.690
1153.720526                   -24.732                    -155.651
1153.709392                   -24.693                    -155.612
1153.698268                   -24.653                    -155.574
1153.687154                   -24.614                    -155.535
1153.676049                   -24.574                    -155.496
1153.664955                   -24.535                    -155.458
1153.653870                   -24.495                    -155.419
1153.642795                   -24.456                    -155.381
1153.631730                   -24.416                    -155.342
1153.620675                   -24.377                    -155.304
1153.609631                   -24.337                    -155.265
1153.598596                   -24.298                    -155.227
1153.587571                   -24.258                    -155.188
1153.576557                   -24.218                    -155.150
1153.565553                   -24.179                    -155.111
1153.554559                   -24.139                    -155.073
1153.543575                   -24.099                    -155.035
1153.532602                   -24.060                    -154.996
1153.521639                   -24.020                    -154.958
1153.510687                   -23.980                    -154.920
1153.499745                   -23.941                    -154.882
1153.488813                   -23.901                    -154.843
1153.477892                   -23.861                    -154.805
1153.466982                   -23.822                    -154.767
1153.456082                   -23.782                    -154.729
1153.445193                   -23.742                    -154.691
1153.434315                   -23.702                    -154.653
1153.423448                   -23.663                    -154.615
1153.412591                   -23.623                    -154.577
1153.401745                   -23.583                    -154.539
1153.390910                   -23.543                    -154.501
1153.380086                   -23.503                    -154.463
1153.369273                   -23.464                    -154.425
1153.358471                   -23.424                    -154.387
1153.347679                   -23.384                    -154.349
1153.336899                   -23.344                    -154.311
1153.326131                   -23.304                    -154.273
1153.315373                   -23.264                    -154.235
1153.304626                   -23.224                    -154.198
1153.293891                   -23.184                    -154.160
1153.283167                   -23.144                    -154.122
1153.272454                   -23.104                    -154.084
1153.261753                   -23.065                    -154.047
1153.251063                   -23.025                    -154.009
1153.240385                   -22.985                    -153.971
1153.229718                   -22.945                    -153.934
1153.219062                   -22.905                    -153.896
1153.208418                   -22.865                    -153.859
1153.197786                   -22.825                    -153.821
1153.187165                   -22.785                    -153.784
1153.176556                   -22.745                    -153.746
1153.165959                   -22.704                    -153.709
1153.155374                   -22.664                    -153.671
1153.144800                   -22.624                    -153.634
1153.134238                   -22.584                    -153.597
1153.123688                   -22.544                    -153.559
1153.113150                   -22.504                    -153.522
1153.102624                   -22.464                    -153.484
1153.092110                   -22.424                    -153.447
1153.081608                   -22.384                    -153.410
1153.071118                   -22.344                    -153.373
1153.060640                   -22.303                    -153.335
1153.050174                   -22.263                    -153.298
1153.039721                   -22.223                    -153.261
1153.029280                   -22.183                    -153.224
1153.018851                   -22.143                    -153.187
1153.008434                   -22.102                    -153.150
1152.998030                   -22.062                    -153.113
1152.987638                   -22.022                    -153.076
1152.977258                   -21.982                    -153.039
1152.966891                   -21.941                    -153.002
1152.956537                   -21.901                    -152.965
1152.946195                   -21.861                    -152.928
1152.935866                   -21.821                    -152.891
1152.925549                   -21.780                    -152.854
1152.915245                   -21.740                    -152.817
1152.904954                   -21.700                    -152.780
1152.894675                   -21.659                    -152.743
1152.884409                   -21.619                    -152.706
1152.874156                   -21.579                    -152.669
1152.863916                   -21.538                    -152.633
1152.853689                   -21.498                    -152.596
1152.843475                   -21.458                    -152.559
1152.833273                   -21.417                    -152.522
1152.823085                   -21.377                    -152.486
1152.812910                   -21.336                    -152.449
1152.802748                   -21.296                    -152.412
1152.792599                   -21.256                    -152.376
1152.782463                   -21.215                    -152.339
1152.772340                   -21.175                    -152.303
1152.762231                   -21.134                    -152.266
1152.752134                   -21.094                    -152.230
1152.742052                   -21.053                    -152.193
1152.731982                   -21.013                    -152.157
1152.721926                   -20.972                    -152.120
1152.711883                   -20.932                    -152.084
1152.701854                   -20.891                    -152.047
1152.691839                   -20.851                    -152.011
1152.681836                   -20.810                    -151.974
1152.671848                   -20.770                    -151.938
1152.661873                   -20.729                    -151.902
1152.651912                   -20.689                    -151.865
1152.641964                   -20.648                    -151.829
1152.632030                   -20.607                    -151.793
1152.622110                   -20.567                    -151.757
1152.612204                   -20.526                    -151.720
1152.602312                   -20.486                    -151.684
1152.592433                   -20.445                    -151.648
1152.582568                   -20.404                    -151.612
1152.572718                   -20.364                    -151.576
1152.562881                   -20.323                    -151.539
1152.553058                   -20.282                    -151.503
1152.543250                   -20.242                    -151.467
1152.533455                   -20.201                    -151.431
1152.523675                   -20.160                    -151.395
1152.513909                   -20.120                    -151.359
1152.504157                   -20.079                    -151.323
1152.494419                   -20.038                    -151.287
1152.484696                   -19.997                    -151.251
1152.474987                   -19.957                    -151.215
1152.465292                   -19.916                    -151.179
1152.455612                   -19.875                    -151.143
1152.445946                   -19.834                    -151.108
1152.436294                   -19.794                    -151.072
1152.426657                   -19.753                    -151.036
1152.417035                   -19.712                    -151.000
1152.407427                   -19.671                    -150.964
1152.397834                   -19.630                    -150.928
1152.388256                   -19.590                    -150.893
1152.378692                   -19.549                    -150.857
1152.369143                   -19.508                    -150.821
1152.359608                   -19.467                    -150.786
1152.350089                   -19.426                    -150.750
1152.340584                   -19.385                    -150.714
1152.331094                   -19.345                    -150.679
1152.321619                   -19.304                    -150.643
1152.312159                   -19.263                    -150.607
1152.302714                   -19.222                    -150.572
1152.293284                   -19.181                    -150.536
1152.283869                   -19.140                    -150.501
1152.274469                   -19.099                    -150.465
1152.265084                   -19.058                    -150.430
1152.255714                   -19.017                    -150.394
1152.246360                   -18.976                    -150.359
1152.237021                   -18.935                    -150.323
1152.227697                   -18.894                    -150.288
1152.218388                   -18.853                    -150.252
1152.209094                   -18.812                    -150.217
1152.199816                   -18.771                    -150.182
1152.190554                   -18.730                    -150.146
1152.181306                   -18.689                    -150.111
1152.172075                   -18.648                    -150.076
1152.162858                   -18.607                    -150.040
1152.153658                   -18.566                    -150.005
1152.144473                   -18.525                    -149.970
1152.135303                   -18.484                    -149.935
1152.126149                   -18.443                    -149.899
1152.117011                   -18.402                    -149.864
1152.107888                   -18.361                    -149.829
1152.098781                   -18.320                    -149.794
1152.089690                   -18.279                    -149.759
1152.080615                   -18.238                    -149.724
1152.071556                   -18.197                    -149.689
1152.062512                   -18.155                    -149.653
1152.053485                   -18.114                    -149.618
1152.044473                   -18.073                    -149.583
1152.035477                   -18.032                    -149.548
1152.026498                   -17.991                    -149.513
1152.017534                   -17.950                    -149.478
1152.008587                   -17.909                    -149.443
1151.999655                   -17.867                    -149.408
1151.990740                   -17.826                    -149.373
1151.981841                   -17.785                    -149.339
1151.972958                   -17.744                    -149.304
1151.964091                   -17.703                    -149.269
1151.955241                   -17.661                    -149.234
1151.946407                   -17.620                    -149.199
1151.937589                   -17.579                    -149.164
1151.928788                   -17.538                    -149.129
1151.920003                   -17.496                    -149.095
1151.911234                   -17.455                    -149.060
1151.902482                   -17.414                    -149.025
1151.893747                   -17.373                    -148.990
1151.885028                   -17.331                    -148.956
1151.876326                   -17.290                    -148.921
1151.867640                   -17.249                    -148.886
1151.858971                   -17.207                    -148.851
1151.850319                   -17.166                    -148.817
1151.841683                   -17.125                    -148.782
1151.833064                   -17.083                    -148.748
1151.824462                   -17.042                    -148.713
1151.815876                   -17.001                    -148.678
1151.807308                   -16.959                    -148.644
1151.798756                   -16.918                    -148.609
1151.790221                   -16.877                    -148.575
1151.781704                   -16.835                    -148.540
1151.773203                   -16.794                    -148.506
1151.764719                   -16.753                    -148.471
1151.756252                   -16.711                    -148.437
1151.747802                   -16.670                    -148.402
1151.739369                   -16.628                    -148.368
1151.730954                   -16.587                    -148.333
1151.722556                   -16.546                    -148.299
1151.714174                   -16.504                    -148.265
1151.705810                   -16.463                    -148.230
1151.697464                   -16.421                    -148.196
1151.689134                   -16.380                    -148.161
1151.680822                   -16.338                    -148.127
1151.672527                   -16.297                    -148.093
1151.664250                   -16.255                    -148.059
1151.655990                   -16.214                    -148.024
1151.647747                   -16.172                    -147.990
1151.639522                   -16.131                    -147.956
1151.631315                   -16.089                    -147.922
1151.623125                   -16.048                    -147.887
1151.614952                   -16.006                    -147.853
1151.606797                   -15.965                    -147.819
1151.598660                   -15.923                    -147.785
1151.590540                   -15.882                    -147.751
1151.582438                   -15.840                    -147.716
1151.574354                   -15.799                    -147.682
1151.566288                   -15.757                    -147.648
1151.558239                   -15.716                    -147.614
1151.550208                   -15.674                    -147.580
1151.542195                   -15.632                    -147.546
1151.534200                   -15.591                    -147.512
1151.526222                   -15.549                    -147.478
1151.518263                   -15.508                    -147.444
1151.510322                   -15.466                    -147.410
1151.502398                   -15.424                    -147.376
1151.494493                   -15.383                    -147.342
1151.486606                   -15.341                    -147.308
1151.478736                   -15.300                    -147.274
1151.470885                   -15.258                    -147.240
1151.463052                   -15.216                    -147.206
1151.455237                   -15.175                    -147.172
1151.447441                   -15.133                    -147.139
1151.439662                   -15.091                    -147.105
1151.431902                   -15.050                    -147.071
1151.424160                   -15.008                    -147.037
1151.416436                   -14.966                    -147.003
1151.408731                   -14.925                    -146.969
1151.401044                   -14.883                    -146.936
1151.393376                   -14.841                    -146.902
1151.385726                   -14.799                    -146.868
1151.378094                   -14.758                    -146.834
1151.370481                   -14.716                    -146.801
1151.362886                   -14.674                    -146.767
1151.355310                   -14.633                    -146.733
1151.347753                   -14.591                    -146.699
1151.340214                   -14.549                    -146.666
1151.332694                   -14.507                    -146.632
1151.325192                   -14.466                    -146.598
1151.317709                   -14.424                    -146.565
1151.310245                   -14.382                    -146.531
1151.302800                   -14.340                    -146.498
1151.295373                   -14.298                    -146.464
1151.287965                   -14.257                    -146.430
1151.280576                   -14.215                    -146.397
1151.273206                   -14.173                    -146.363
1151.265854                   -14.131                    -146.330
1151.258522                   -14.089                    -146.296
1151.251208                   -14.048                    -146.263
1151.243914                   -14.006                    -146.229
1151.236638                   -13.964                    -146.196
1151.229382                   -13.922                    -146.162
1151.222144                   -13.880                    -146.129
1151.214926                   -13.838                    -146.095
1151.207727                   -13.797                    -146.062
1151.200546                   -13.755                    -146.029
1151.193385                   -13.713                    -145.995
1151.186244                   -13.671                    -145.962
1151.179121                   -13.629                    -145.929
1151.172018                   -13.587                    -145.895
1151.164933                   -13.545                    -145.862
1151.157869                   -13.503                    -145.828
1151.150823                   -13.461                    -145.795
1151.143797                   -13.420                    -145.762
1151.136790                   -13.378                    -145.729
1151.129803                   -13.336                    -145.695
1151.122834                   -13.294                    -145.662
1151.115886                   -13.252                    -145.629
1151.108957                   -13.210                    -145.596
1151.102047                   -13.168                    -145.562
1151.095157                   -13.126                    -145.529
1151.088287                   -13.084                    -145.496
1151.081436                   -13.042                    -145.463
1151.074604                   -13.000                    -145.429
1151.067793                   -12.958                    -145.396
1151.061001                   -12.916                    -145.363
1151.054228                   -12.874                    -145.330
1151.047475                   -12.832                    -145.297
1151.040742                   -12.790                    -145.264
1151.034029                   -12.748                    -145.231
1151.027336                   -12.706                    -145.198
1151.020662                   -12.664                    -145.165
1151.014008                   -12.622                    -145.131
1151.007375                   -12.580                    -145.098
1151.000760                   -12.538                    -145.065
1150.994166                   -12.496                    -145.032
1150.987592                   -12.454                    -144.999
1150.981038                   -12.412                    -144.966
1150.974504                   -12.370                    -144.933
1150.967989                   -12.328                    -144.900
1150.961495                   -12.286                    -144.867
1150.955021                   -12.244                    -144.834
1150.948567                   -12.202                    -144.801
1150.942133                   -12.160                    -144.768
1150.935719                   -12.118                    -144.736
1150.929325                   -12.075                    -144.703
1150.922952                   -12.033                    -144.670
1150.916598                   -11.991                    -144.637
1150.910265                   -11.949                    -144.604
1150.903952                   -11.907                    -144.571
1150.897660                   -11.865                    -144.538
1150.891387                   -11.823                    -144.505
1150.885135                   -11.781                    -144.473
1150.878904                   -11.739                    -144.440
1150.872692                   -11.697                    -144.407
1150.866501                   -11.654                    -144.374
1150.860331                   -11.612                    -144.341
1150.854181                   -11.570                    -144.309
1150.848051                   -11.528                    -144.276
1150.841942                   -11.486                    -144.243
1150.835853                   -11.444                    -144.210
1150.829785                   -11.401                    -144.178
1150.823738                   -11.359                    -144.145
1150.817711                   -11.317                    -144.112
1150.811704                   -11.275                    -144.079
1150.805719                   -11.233                    -144.047
1150.799754                   -11.191                    -144.014
1150.793809                   -11.148                    -143.981
1150.787885                   -11.106                    -143.949
1150.781982                   -11.064                    -143.916
1150.776100                   -11.022                    -143.883
1150.770238                   -10.980                    -143.851
1150.764398                   -10.937                    -143.818
1150.758577                   -10.895                    -143.786
1150.752778                   -10.853                    -143.753
1150.747000                   -10.811                    -143.720
1150.741242                   -10.768                    -143.688
1150.735506                   -10.726                    -143.655
1150.729790                   -10.684                    -143.623
1150.724095                   -10.642                    -143.590
1150.718421                   -10.600                    -143.558
1150.712769                   -10.557                    -143.525
1150.707137                   -10.515                    -143.493
1150.701526                   -10.473                    -143.460
1150.695936                   -10.430                    -143.428
1150.690367                   -10.388                    -143.395
1150.684820                   -10.346                    -143.363
1150.679293                   -10.304                    -143.330
1150.673787                   -10.261                    -143.298
1150.668303                   -10.219                    -143.265
1150.662840                   -10.177                    -143.233
1150.657398                   -10.135                    -143.200
1150.651977                   -10.092                    -143.168
1150.646577                   -10.050                    -143.136
1150.641199                   -10.008                    -143.103
1150.635842                   -9.965                     -143.071
1150.630506                   -9.923                     -143.038
1150.625192                   -9.881                     -143.006
1150.619898                   -9.838                     -142.974
1150.614627                   -9.796                     -142.941
1150.609376                   -9.754                     -142.909
1150.604147                   -9.711                     -142.877
1150.598939                   -9.669                     -142.844
1150.593753                   -9.627                     -142.812
1150.588588                   -9.584                     -142.780
1150.583445                   -9.542                     -142.747
1150.578323                   -9.500                     -142.715
1150.573222                   -9.457                     -142.683
1150.568143                   -9.415                     -142.651
1150.563086                   -9.372                     -142.618
1150.558050                   -9.330                     -142.586
1150.553036                   -9.288                     -142.554
1150.548043                   -9.245                     -142.522
1150.543072                   -9.203                     -142.489
1150.538123                   -9.161                     -142.457
1150.533195                   -9.118                     -142.425
1150.528289                   -9.076                     -142.393
1150.523404                   -9.033                     -142.361
1150.518542                   -8.991                     -142.328
1150.513701                   -8.949                     -142.296
1150.508881                   -8.906                     -142.264
1150.504084                   -8.864                     -142.232
1150.499308                   -8.821                     -142.200
1150.494554                   -8.779                     -142.168
1150.489822                   -8.736                     -142.135
1150.485112                   -8.694                     -142.103
1150.480423                   -8.652                     -142.071
1150.475757                   -8.609                     -142.039
1150.471112                   -8.567                     -142.007
1150.466489                   -8.524                     -141.975
1150.461889                   -8.482                     -141.943
1150.457310                   -8.439                     -141.911
1150.452753                   -8.397                     -141.879
1150.448218                   -8.355                     -141.847
1150.443705                   -8.312                     -141.815
1150.439214                   -8.270                     -141.783
1150.434745                   -8.227                     -141.750
1150.430298                   -8.185                     -141.718
1150.425873                   -8.142                     -141.686
1150.421470                   -8.100                     -141.654
1150.417089                   -8.057                     -141.622
1150.412730                   -8.015                     -141.590
1150.408394                   -7.972                     -141.558
1150.404080                   -7.930                     -141.526
1150.399787                   -7.887                     -141.494
1150.395517                   -7.845                     -141.462
1150.391269                   -7.802                     -141.430
1150.387044                   -7.760                     -141.399
1150.382840                   -7.717                     -141.367
1150.378659                   -7.675                     -141.335
1150.374500                   -7.632                     -141.303
1150.370363                   -7.590                     -141.271
1150.366249                   -7.547                     -141.239
1150.362157                   -7.505                     -141.207
1150.358087                   -7.462                     -141.175
1150.354039                   -7.420                     -141.143
1150.350014                   -7.377                     -141.111
1150.346011                   -7.335                     -141.079
1150.342031                   -7.292                     -141.047
1150.338073                   -7.250                     -141.016
1150.334137                   -7.207                     -140.984
1150.330224                   -7.164                     -140.952
1150.326333                   -7.122                     -140.920
1150.322465                   -7.079                     -140.888
1150.318619                   -7.037                     -140.856
1150.314796                   -6.994                     -140.825
1150.310995                   -6.952                     -140.793
1150.307216                   -6.909                     -140.761
1150.303460                   -6.867                     -140.729
1150.299727                   -6.824                     -140.697
1150.296016                   -6.781                     -140.665
1150.292328                   -6.739                     -140.634
1150.288662                   -6.696                     -140.602
1150.285019                   -6.654                     -140.570
1150.281399                   -6.611                     -140.538
1150.277801                   -6.569                     -140.507
1150.274225                   -6.526                     -140.475
1150.270673                   -6.483                     -140.443
1150.267143                   -6.441                     -140.411
1150.263636                   -6.398                     -140.380
1150.260151                   -6.356                     -140.348
1150.256689                   -6.313                     -140.316
1150.253250                   -6.270                     -140.284
1150.249833                   -6.228                     -140.253
1150.246440                   -6.185                     -140.221
1150.243069                   -6.143                     -140.189
1150.239720                   -6.100                     -140.157
1150.236395                   -6.057                     -140.126
1150.233092                   -6.015                     -140.094
1150.229812                   -5.972                     -140.062
1150.226555                   -5.929                     -140.031
1150.223321                   -5.887                     -139.999
1150.220110                   -5.844                     -139.967
1150.216921                   -5.802                     -139.936
1150.213755                   -5.759                     -139.904
1150.210612                   -5.716                     -139.872
1150.207493                   -5.674                     -139.841
1150.204395                   -5.631                     -139.809
1150.201321                   -5.588                     -139.777
1150.198270                   -5.546                     -139.746
1150.195242                   -5.503                     -139.714
1150.192236                   -5.460                     -139.683
1150.189254                   -5.418                     -139.651
1150.186294                   -5.375                     -139.619
1150.183358                   -5.333                     -139.588
1150.180444                   -5.290                     -139.556
1150.177554                   -5.247                     -139.525
1150.174686                   -5.205                     -139.493
1150.171842                   -5.162                     -139.461
1150.169021                   -5.119                     -139.430
1150.166222                   -5.077                     -139.398
1150.163447                   -5.034                     -139.367
1150.160694                   -4.991                     -139.335
1150.157965                   -4.949                     -139.303
1150.155259                   -4.906                     -139.272
1150.152576                   -4.863                     -139.240
1150.149916                   -4.821                     -139.209
1150.147279                   -4.778                     -139.177
1150.144665                   -4.735                     -139.146
1150.142075                   -4.692                     -139.114
1150.139507                   -4.650                     -139.083
1150.136963                   -4.607                     -139.051
1150.134442                   -4.564                     -139.020
1150.131944                   -4.522                     -138.988
1150.129469                   -4.479                     -138.957
1150.127017                   -4.436                     -138.925
1150.124589                   -4.394                     -138.894
1150.122184                   -4.351                     -138.862
1150.119802                   -4.308                     -138.831
1150.117443                   -4.266                     -138.799
1150.115108                   -4.223                     -138.768
1150.112795                   -4.180                     -138.736
1150.110506                   -4.137                     -138.705
1150.108240                   -4.095                     -138.673
1150.105998                   -4.052                     -138.642
1150.103779                   -4.009                     -138.610
1150.101583                   -3.967                     -138.579
1150.099410                   -3.924                     -138.547
1150.097261                   -3.881                     -138.516
1150.095135                   -3.838                     -138.484
1150.093032                   -3.796                     -138.453
1150.090952                   -3.753                     -138.421
1150.088896                   -3.710                     -138.390
1150.086864                   -3.668                     -138.358
1150.084854                   -3.625                     -138.327
1150.082868                   -3.582                     -138.296
1150.080906                   -3.539                     -138.264
1150.078966                   -3.497                     -138.233
1150.077050                   -3.454                     -138.201
1150.075158                   -3.411                     -138.170
1150.073289                   -3.368                     -138.138
1150.071443                   -3.326                     -138.107
1150.069621                   -3.283                     -138.076
1150.067822                   -3.240                     -138.044
1150.066046                   -3.198                     -138.013
1150.064294                   -3.155                     -137.981
1150.062565                   -3.112                     -137.950
1150.060860                   -3.069                     -137.919
1150.059178                   -3.027                     -137.887
1150.057520                   -2.984                     -137.856
1150.055885                   -2.941                     -137.824
1150.054274                   -2.898                     -137.793
1150.052686                   -2.856                     -137.762
1150.051122                   -2.813                     -137.730
1150.049581                   -2.770                     -137.699
1150.048063                   -2.727                     -137.667
1150.046569                   -2.685                     -137.636
1150.045099                   -2.642                     -137.605
1150.043652                   -2.599                     -137.573
1150.042228                   -2.556                     -137.542
1150.040828                   -2.514                     -137.511
1150.039452                   -2.471                     -137.479
1150.038099                   -2.428                     -137.448
1150.036770                   -2.385                     -137.416
1150.035464                   -2.343                     -137.385
1150.034182                   -2.300                     -137.354
1150.032923                   -2.257                     -137.322
1150.031688                   -2.214                     -137.291
1150.030476                   -2.171                     -137.260
1150.029288                   -2.129                     -137.228
1150.028124                   -2.086                     -137.197
1150.026983                   -2.043                     -137.166
1150.025865                   -2.000                     -137.134
1150.024772                   -1.958                     -137.103
1150.023701                   -1.915                     -137.072
1150.022655                   -1.872                     -137.040
1150.021632                   -1.829                     -137.009
1150.020632                   -1.787                     -136.978
1150.019657                   -1.744                     -136.946
1150.018704                   -1.701                     -136.915
1150.017776                   -1.658                     -136.884
1150.016871                   -1.615                     -136.852
1150.015989                   -1.573                     -136.821
1150.015132                   -1.530                     -136.790
1150.014297                   -1.487                     -136.758
1150.013487                   -1.444                     -136.727
1150.012700                   -1.402                     -136.696
1150.011937                   -1.359                     -136.664
1150.011197                   -1.316                     -136.633
1150.010481                   -1.273                     -136.602
1150.009789                   -1.230                     -136.570
1150.009120                   -1.188                     -136.539
1150.008475                   -1.145                     -136.508
1150.007853                   -1.102                     -136.476
1150.007256                   -1.059                     -136.445
1150.006682                   -1.017                     -136.414
1150.006131                   -0.974                     -136.383
1150.005604                   -0.931                     -136.351
1150.005101                   -0.888                     -136.320
1150.004621                   -0.845                     -136.289
1150.004166                   -0.803                     -136.257
1150.003733                   -0.760                     -136.226
1150.003325                   -0.717                     -136.195
1150.002940                   -0.674                     -136.163
1150.002579                   -0.632                     -136.132
1150.002241                   -0.589                     -136.101
1150.001927                   -0.546                     -136.069
1150.001637                   -0.503                     -136.038
1150.001370                   -0.460                     -136.007
1150.001128                   -0.418                     -135.976
1150.000908                   -0.375                     -135.944
1150.000713                   -0.332                     -135.913
1150.000541                   -0.289                     -135.882
1150.000393                   -0.246                     -135.850
1150.000268                   -0.204                     -135.819
1150.000167                   -0.161                     -135.788
1150.000090                   -0.118                     -135.756
1150.000037                   -0.075                     -135.725
1150.000007                   -0.032                     -135.694
1150.000001                   0.010                      -135.663
1150.000018                   0.053                      -135.631
1150.000059                   0.096                      -135.600
1150.000124                   0.139                      -135.569
1150.000213                   0.181                      -135.537
1150.000325                   0.224                      -135.506
1150.000461                   0.267                      -135.475
1150.000621                   0.310                      -135.443
1150.000804                   0.353                      -135.412
1150.001011                   0.395                      -135.381
1150.001241                   0.438                      -135.350
1150.001496                   0.481                      -135.318
1150.001774                   0.524                      -135.287
1150.002075                   0.567                      -135.256
1150.002400                   0.609                      -135.224
1150.002749                   0.652                      -135.193
1150.003122                   0.695                      -135.162
1150.003518                   0.738                      -135.130
1150.003938                   0.780                      -135.099
1150.004382                   0.823                      -135.068
1150.004849                   0.866                      -135.036
1150.005340                   0.909                      -135.005
1150.005855                   0.952                      -134.974
1150.006393                   0.994                      -134.943
1150.006955                   1.037                      -134.911
1150.007540                   1.080                      -134.880
1150.008149                   1.123                      -134.849
1150.008782                   1.165                      -134.817
1150.009439                   1.208                      -134.786
1150.010119                   1.251                      -134.755
1150.010823                   1.294                      -134.723
1150.011550                   1.337                      -134.692
1150.012301                   1.379                      -134.661
1150.013076                   1.422                      -134.629
1150.013874                   1.465                      -134.598
1150.014696                   1.508                      -134.567
1150.015541                   1.550                      -134.535
1150.016410                   1.593                      -134.504
1150.017303                   1.636                      -134.473
1150.018219                   1.679                      -134.441
1150.019159                   1.722                      -134.410
1150.020123                   1.764                      -134.379
1150.021110                   1.807                      -134.347
1150.022121                   1.850                      -134.316
1150.023155                   1.893                      -134.285
1150.024213                   1.935                      -134.253
1150.025295                   1.978                      -134.222
1150.026400                   2.021                      -134.191
1150.027529                   2.064                      -134.159
1150.028681                   2.107                      -134.128
1150.029857                   2.149                      -134.097
1150.031056                   2.192                      -134.065
1150.032279                   2.235                      -134.034
1150.033525                   2.278                      -134.003
1150.034795                   2.320                      -133.971
1150.036089                   2.363                      -133.940
1150.037406                   2.406                      -133.909
1150.038747                   2.449                      -133.877
1150.040111                   2.491                      -133.846
1150.041499                   2.534                      -133.814
1150.042910                   2.577                      -133.783
1150.044345                   2.620                      -133.752
1150.045803                   2.662                      -133.720
1150.047285                   2.705                      -133.689
1150.048790                   2.748                      -133.658
1150.050319                   2.791                      -133.626
1150.051871                   2.833                      -133.595
1150.053447                   2.876                      -133.563
1150.055046                   2.919                      -133.532
1150.056669                   2.962                      -133.501
1150.058315                   3.004                      -133.469
1150.059984                   3.047                      -133.438
1150.061677                   3.090                      -133.406
1150.063394                   3.133                      -133.375
1150.065134                   3.175                      -133.344
