高度                               纬度                        经度
1150.031209                   -2.197                     48.081
1150.032433                   -2.240                     48.113
1150.033682                   -2.283                     48.144
1150.034953                   -2.326                     48.175
1150.036248                   -2.368                     48.207
1150.037567                   -2.411                     48.238
1150.038909                   -2.454                     48.270
1150.040275                   -2.496                     48.301
1150.041664                   -2.539                     48.332
1150.043077                   -2.582                     48.364
1150.044513                   -2.625                     48.395
1150.045972                   -2.667                     48.427
1150.047455                   -2.710                     48.458
1150.048961                   -2.753                     48.490
1150.050491                   -2.795                     48.521
1150.052045                   -2.838                     48.552
1150.053621                   -2.881                     48.584
1150.055221                   -2.924                     48.615
1150.056845                   -2.966                     48.647
1150.058492                   -3.009                     48.678
1150.060162                   -3.052                     48.710
1150.061856                   -3.094                     48.741
1150.063573                   -3.137                     48.773
1150.065314                   -3.180                     48.804
1150.067078                   -3.222                     48.836
1150.068865                   -3.265                     48.867
1150.070676                   -3.308                     48.898
1150.072510                   -3.351                     48.930
1150.074367                   -3.393                     48.961
1150.076248                   -3.436                     48.993
1150.078152                   -3.479                     49.024
1150.080080                   -3.521                     49.056
1150.082030                   -3.564                     49.087
1150.084004                   -3.607                     49.119
1150.086002                   -3.649                     49.150
1150.088022                   -3.692                     49.182
1150.090066                   -3.735                     49.213
1150.092134                   -3.777                     49.245
1150.094224                   -3.820                     49.276
1150.096338                   -3.863                     49.308
1150.098475                   -3.905                     49.339
1150.100636                   -3.948                     49.371
1150.102819                   -3.991                     49.402
1150.105026                   -4.033                     49.434
1150.107256                   -4.076                     49.465
1150.109509                   -4.119                     49.497
1150.111786                   -4.161                     49.529
1150.114086                   -4.204                     49.560
1150.116409                   -4.247                     49.592
1150.118755                   -4.289                     49.623
1150.121124                   -4.332                     49.655
1150.123516                   -4.375                     49.686
1150.125932                   -4.417                     49.718
1150.128371                   -4.460                     49.749
1150.130833                   -4.503                     49.781
1150.133318                   -4.545                     49.813
1150.135826                   -4.588                     49.844
1150.138357                   -4.631                     49.876
1150.140912                   -4.673                     49.907
1150.143489                   -4.716                     49.939
1150.146090                   -4.758                     49.970
1150.148713                   -4.801                     50.002
1150.151360                   -4.844                     50.034
1150.154030                   -4.886                     50.065
1150.156723                   -4.929                     50.097
1150.159439                   -4.972                     50.128
1150.162178                   -5.014                     50.160
1150.164939                   -5.057                     50.192
1150.167724                   -5.100                     50.223
1150.170532                   -5.142                     50.255
1150.173363                   -5.185                     50.287
1150.176217                   -5.227                     50.318
1150.179094                   -5.270                     50.350
1150.181994                   -5.313                     50.382
1150.184916                   -5.355                     50.413
1150.187862                   -5.398                     50.445
1150.190831                   -5.440                     50.477
1150.193822                   -5.483                     50.508
1150.196837                   -5.526                     50.540
1150.199874                   -5.568                     50.572
1150.202934                   -5.611                     50.603
1150.206017                   -5.653                     50.635
1150.209123                   -5.696                     50.667
1150.212252                   -5.739                     50.698
1150.215403                   -5.781                     50.730
1150.218578                   -5.824                     50.762
1150.221775                   -5.866                     50.794
1150.224995                   -5.909                     50.825
1150.228237                   -5.952                     50.857
1150.231503                   -5.994                     50.889
1150.234791                   -6.037                     50.920
1150.238102                   -6.079                     50.952
1150.241436                   -6.122                     50.984
1150.244792                   -6.164                     51.016
1150.248172                   -6.207                     51.048
1150.251573                   -6.250                     51.079
1150.254998                   -6.292                     51.111
1150.258445                   -6.335                     51.143
1150.261915                   -6.377                     51.175
1150.265407                   -6.420                     51.206
1150.268923                   -6.462                     51.238
1150.272460                   -6.505                     51.270
1150.276021                   -6.547                     51.302
1150.279604                   -6.590                     51.334
1150.283209                   -6.632                     51.365
1150.286837                   -6.675                     51.397
1150.290488                   -6.718                     51.429
1150.294161                   -6.760                     51.461
1150.297857                   -6.803                     51.493
1150.301575                   -6.845                     51.525
1150.305315                   -6.888                     51.557
1150.309078                   -6.930                     51.588
1150.312864                   -6.973                     51.620
1150.316672                   -7.015                     51.652
1150.320503                   -7.058                     51.684
1150.324355                   -7.100                     51.716
1150.328231                   -7.143                     51.748
1150.332128                   -7.185                     51.780
1150.336049                   -7.228                     51.812
1150.339991                   -7.270                     51.844
1150.343956                   -7.313                     51.876
1150.347943                   -7.355                     51.907
1150.351952                   -7.398                     51.939
1150.355984                   -7.440                     51.971
1150.360038                   -7.483                     52.003
1150.364114                   -7.525                     52.035
1150.368213                   -7.568                     52.067
1150.372334                   -7.610                     52.099
1150.376477                   -7.653                     52.131
1150.380642                   -7.695                     52.163
1150.384829                   -7.737                     52.195
1150.389039                   -7.780                     52.227
1150.393271                   -7.822                     52.259
1150.397525                   -7.865                     52.291
1150.401801                   -7.907                     52.323
1150.406099                   -7.950                     52.355
1150.410419                   -7.992                     52.387
1150.414761                   -8.035                     52.419
1150.419126                   -8.077                     52.451
1150.423512                   -8.119                     52.484
1150.427921                   -8.162                     52.516
1150.432351                   -8.204                     52.548
1150.436804                   -8.247                     52.580
1150.441278                   -8.289                     52.612
1150.445774                   -8.332                     52.644
1150.450293                   -8.374                     52.676
1150.454833                   -8.416                     52.708
1150.459395                   -8.459                     52.740
1150.463980                   -8.501                     52.772
1150.468586                   -8.544                     52.805
1150.473213                   -8.586                     52.837
1150.477863                   -8.628                     52.869
1150.482535                   -8.671                     52.901
1150.487228                   -8.713                     52.933
1150.491943                   -8.756                     52.965
1150.496680                   -8.798                     52.998
1150.501439                   -8.840                     53.030
1150.506219                   -8.883                     53.062
1150.511021                   -8.925                     53.094
1150.515845                   -8.967                     53.126
1150.520691                   -9.010                     53.159
1150.525558                   -9.052                     53.191
1150.530447                   -9.094                     53.223
1150.535357                   -9.137                     53.255
1150.540289                   -9.179                     53.288
1150.545243                   -9.221                     53.320
1150.550218                   -9.264                     53.352
1150.555215                   -9.306                     53.385
1150.560233                   -9.348                     53.417
1150.565273                   -9.391                     53.449
1150.570334                   -9.433                     53.481
1150.575417                   -9.475                     53.514
1150.580521                   -9.518                     53.546
1150.585647                   -9.560                     53.578
1150.590794                   -9.602                     53.611
1150.595963                   -9.645                     53.643
1150.601153                   -9.687                     53.676
1150.606364                   -9.729                     53.708
1150.611597                   -9.772                     53.740
1150.616851                   -9.814                     53.773
1150.622126                   -9.856                     53.805
1150.627422                   -9.898                     53.838
1150.632740                   -9.941                     53.870
1150.638079                   -9.983                     53.902
1150.643439                   -10.025                    53.935
1150.648821                   -10.067                    53.967
1150.654224                   -10.110                    54.000
1150.659647                   -10.152                    54.032
1150.665092                   -10.194                    54.065
1150.670558                   -10.236                    54.097
1150.676046                   -10.279                    54.130
1150.681554                   -10.321                    54.162
1150.687083                   -10.363                    54.195
1150.692634                   -10.405                    54.227
1150.698205                   -10.448                    54.260
1150.703797                   -10.490                    54.292
1150.709411                   -10.532                    54.325
1150.715045                   -10.574                    54.358
1150.720700                   -10.617                    54.390
1150.726377                   -10.659                    54.423
1150.732074                   -10.701                    54.455
1150.737791                   -10.743                    54.488
1150.743530                   -10.785                    54.521
1150.749290                   -10.827                    54.553
1150.755070                   -10.870                    54.586
1150.760871                   -10.912                    54.618
1150.766693                   -10.954                    54.651
1150.772536                   -10.996                    54.684
1150.778400                   -11.038                    54.717
1150.784284                   -11.080                    54.749
1150.790188                   -11.123                    54.782
1150.796114                   -11.165                    54.815
1150.802060                   -11.207                    54.847
1150.808027                   -11.249                    54.880
1150.814014                   -11.291                    54.913
1150.820022                   -11.333                    54.946
1150.826050                   -11.375                    54.978
1150.832099                   -11.418                    55.011
1150.838168                   -11.460                    55.044
1150.844258                   -11.502                    55.077
1150.850368                   -11.544                    55.110
1150.856499                   -11.586                    55.142
1150.862650                   -11.628                    55.175
1150.868821                   -11.670                    55.208
1150.875013                   -11.712                    55.241
1150.881225                   -11.754                    55.274
1150.887458                   -11.796                    55.307
1150.893711                   -11.838                    55.340
1150.899984                   -11.881                    55.372
1150.906277                   -11.923                    55.405
1150.912590                   -11.965                    55.438
1150.918924                   -12.007                    55.471
1150.925278                   -12.049                    55.504
1150.931652                   -12.091                    55.537
1150.938046                   -12.133                    55.570
1150.944460                   -12.175                    55.603
1150.950894                   -12.217                    55.636
1150.957349                   -12.259                    55.669
1150.963823                   -12.301                    55.702
1150.970317                   -12.343                    55.735
1150.976832                   -12.385                    55.768
1150.983366                   -12.427                    55.801
1150.989920                   -12.469                    55.834
1150.996494                   -12.511                    55.867
1151.003088                   -12.553                    55.901
1151.009702                   -12.595                    55.934
1151.016335                   -12.637                    55.967
1151.022989                   -12.679                    56.000
1151.029662                   -12.721                    56.033
1151.036355                   -12.763                    56.066
1151.043067                   -12.805                    56.099
1151.049800                   -12.847                    56.132
1151.056552                   -12.889                    56.166
1151.063323                   -12.931                    56.199
1151.070115                   -12.972                    56.232
1151.076926                   -13.014                    56.265
1151.083756                   -13.056                    56.299
1151.090606                   -13.098                    56.332
1151.097476                   -13.140                    56.365
1151.104365                   -13.182                    56.398
1151.111273                   -13.224                    56.432
1151.118201                   -13.266                    56.465
1151.125148                   -13.308                    56.498
1151.132115                   -13.350                    56.532
1151.139101                   -13.391                    56.565
1151.146107                   -13.433                    56.598
1151.153131                   -13.475                    56.632
1151.160175                   -13.517                    56.665
1151.167239                   -13.559                    56.698
1151.174321                   -13.601                    56.732
1151.181423                   -13.643                    56.765
1151.188544                   -13.684                    56.799
1151.195684                   -13.726                    56.832
1151.202843                   -13.768                    56.866
1151.210021                   -13.810                    56.899
1151.217219                   -13.852                    56.932
1151.224435                   -13.893                    56.966
1151.231670                   -13.935                    56.999
1151.238925                   -13.977                    57.033
1151.246198                   -14.019                    57.067
1151.253490                   -14.061                    57.100
1151.260802                   -14.102                    57.134
1151.268132                   -14.144                    57.167
1151.275481                   -14.186                    57.201
1151.282848                   -14.228                    57.234
1151.290235                   -14.269                    57.268
1151.297640                   -14.311                    57.302
1151.305064                   -14.353                    57.335
1151.312507                   -14.395                    57.369
1151.319969                   -14.436                    57.403
1151.327449                   -14.478                    57.436
1151.334947                   -14.520                    57.470
1151.342465                   -14.562                    57.504
1151.350001                   -14.603                    57.538
1151.357555                   -14.645                    57.571
1151.365128                   -14.687                    57.605
1151.372719                   -14.728                    57.639
1151.380329                   -14.770                    57.673
1151.387958                   -14.812                    57.706
1151.395604                   -14.853                    57.740
1151.403270                   -14.895                    57.774
1151.410953                   -14.937                    57.808
1151.418655                   -14.978                    57.842
1151.426375                   -15.020                    57.876
1151.434113                   -15.061                    57.910
1151.441870                   -15.103                    57.943
1151.449644                   -15.145                    57.977
1151.457437                   -15.186                    58.011
1151.465248                   -15.228                    58.045
1151.473077                   -15.270                    58.079
1151.480925                   -15.311                    58.113
1151.488790                   -15.353                    58.147
1151.496673                   -15.394                    58.181
1151.504575                   -15.436                    58.215
1151.512494                   -15.477                    58.249
1151.520431                   -15.519                    58.283
1151.528386                   -15.561                    58.317
1151.536359                   -15.602                    58.351
1151.544350                   -15.644                    58.386
1151.552358                   -15.685                    58.420
1151.560385                   -15.727                    58.454
1151.568429                   -15.768                    58.488
1151.576491                   -15.810                    58.522
1151.584570                   -15.851                    58.556
1151.592668                   -15.893                    58.591
1151.600782                   -15.934                    58.625
1151.608915                   -15.976                    58.659
1151.617065                   -16.017                    58.693
1151.625232                   -16.059                    58.727
1151.633418                   -16.100                    58.762
1151.641620                   -16.141                    58.796
1151.649840                   -16.183                    58.830
1151.658077                   -16.224                    58.865
1151.666332                   -16.266                    58.899
1151.674604                   -16.307                    58.933
1151.682894                   -16.349                    58.968
1151.691201                   -16.390                    59.002
1151.699525                   -16.431                    59.036
1151.707866                   -16.473                    59.071
1151.716224                   -16.514                    59.105
1151.724600                   -16.556                    59.140
1151.732993                   -16.597                    59.174
1151.741402                   -16.638                    59.209
1151.749829                   -16.680                    59.243
1151.758273                   -16.721                    59.278
1151.766734                   -16.762                    59.312
1151.775212                   -16.804                    59.347
1151.783707                   -16.845                    59.381
1151.792219                   -16.886                    59.416
1151.800747                   -16.928                    59.451
1151.809293                   -16.969                    59.485
1151.817855                   -17.010                    59.520
1151.826434                   -17.052                    59.555
1151.835030                   -17.093                    59.589
1151.843643                   -17.134                    59.624
1151.852272                   -17.175                    59.659
1151.860918                   -17.217                    59.693
1151.869581                   -17.258                    59.728
1151.878260                   -17.299                    59.763
1151.886955                   -17.340                    59.798
1151.895668                   -17.382                    59.832
1151.904396                   -17.423                    59.867
1151.913141                   -17.464                    59.902
1151.921903                   -17.505                    59.937
1151.930681                   -17.547                    59.972
1151.939475                   -17.588                    60.007
1151.948286                   -17.629                    60.041
1151.957113                   -17.670                    60.076
1151.965956                   -17.711                    60.111
1151.974816                   -17.752                    60.146
1151.983691                   -17.794                    60.181
1151.992583                   -17.835                    60.216
1152.001491                   -17.876                    60.251
1152.010415                   -17.917                    60.286
1152.019355                   -17.958                    60.321
1152.028311                   -17.999                    60.356
1152.037283                   -18.040                    60.391
1152.046271                   -18.081                    60.426
1152.055275                   -18.122                    60.462
1152.064295                   -18.164                    60.497
1152.073331                   -18.205                    60.532
1152.082382                   -18.246                    60.567
1152.091449                   -18.287                    60.602
1152.100532                   -18.328                    60.637
1152.109631                   -18.369                    60.673
1152.118746                   -18.410                    60.708
1152.127876                   -18.451                    60.743
1152.137022                   -18.492                    60.778
1152.146183                   -18.533                    60.814
1152.155360                   -18.574                    60.849
1152.164552                   -18.615                    60.884
1152.173760                   -18.656                    60.920
1152.182983                   -18.697                    60.955
1152.192222                   -18.738                    60.990
1152.201476                   -18.779                    61.026
1152.210746                   -18.820                    61.061
1152.220030                   -18.861                    61.097
1152.229330                   -18.902                    61.132
1152.238646                   -18.942                    61.168
1152.247976                   -18.983                    61.203
1152.257322                   -19.024                    61.239
1152.266682                   -19.065                    61.274
1152.276058                   -19.106                    61.310
1152.285449                   -19.147                    61.345
1152.294855                   -19.188                    61.381
1152.304276                   -19.229                    61.417
1152.313712                   -19.269                    61.452
1152.323163                   -19.310                    61.488
1152.332628                   -19.351                    61.524
1152.342109                   -19.392                    61.559
1152.351604                   -19.433                    61.595
1152.361114                   -19.474                    61.631
1152.370639                   -19.514                    61.667
1152.380179                   -19.555                    61.702
1152.389733                   -19.596                    61.738
1152.399302                   -19.637                    61.774
1152.408885                   -19.677                    61.810
1152.418483                   -19.718                    61.846
1152.428096                   -19.759                    61.881
1152.437723                   -19.800                    61.917
1152.447364                   -19.840                    61.953
1152.457020                   -19.881                    61.989
1152.466690                   -19.922                    62.025
1152.476375                   -19.963                    62.061
1152.486074                   -20.003                    62.097
1152.495787                   -20.044                    62.133
1152.505514                   -20.085                    62.169
1152.515256                   -20.125                    62.205
1152.525012                   -20.166                    62.241
1152.534782                   -20.206                    62.278
1152.544565                   -20.247                    62.314
1152.554364                   -20.288                    62.350
1152.564176                   -20.328                    62.386
1152.574002                   -20.369                    62.422
1152.583842                   -20.410                    62.458
1152.593695                   -20.450                    62.495
1152.603563                   -20.491                    62.531
1152.613445                   -20.531                    62.567
1152.623340                   -20.572                    62.603
1152.633249                   -20.612                    62.640
1152.643172                   -20.653                    62.676
1152.653108                   -20.693                    62.712
1152.663059                   -20.734                    62.749
1152.673022                   -20.774                    62.785
1152.683000                   -20.815                    62.822
1152.692991                   -20.855                    62.858
1152.702995                   -20.896                    62.895
1152.713013                   -20.936                    62.931
1152.723044                   -20.977                    62.968
1152.733088                   -21.017                    63.004
1152.743146                   -21.058                    63.041
1152.753218                   -21.098                    63.077
1152.763302                   -21.139                    63.114
1152.773400                   -21.179                    63.150
1152.783511                   -21.219                    63.187
1152.793635                   -21.260                    63.224
1152.803772                   -21.300                    63.260
1152.813922                   -21.340                    63.297
1152.824086                   -21.381                    63.334
1152.834262                   -21.421                    63.371
1152.844451                   -21.461                    63.407
1152.854653                   -21.502                    63.444
1152.864868                   -21.542                    63.481
1152.875096                   -21.582                    63.518
1152.885337                   -21.623                    63.555
1152.895591                   -21.663                    63.592
1152.905857                   -21.703                    63.629
1152.916136                   -21.744                    63.665
1152.926427                   -21.784                    63.702
1152.936732                   -21.824                    63.739
1152.947048                   -21.864                    63.776
1152.957378                   -21.904                    63.813
1152.967719                   -21.945                    63.850
1152.978074                   -21.985                    63.888
1152.988440                   -22.025                    63.925
1152.998819                   -22.065                    63.962
1153.009211                   -22.105                    63.999
1153.019615                   -22.146                    64.036
1153.030031                   -22.186                    64.073
1153.040459                   -22.226                    64.110
1153.050899                   -22.266                    64.148
1153.061352                   -22.306                    64.185
1153.071816                   -22.346                    64.222
1153.082293                   -22.386                    64.260
1153.092782                   -22.426                    64.297
1153.103283                   -22.466                    64.334
1153.113795                   -22.507                    64.372
1153.124320                   -22.547                    64.409
1153.134856                   -22.587                    64.446
1153.145405                   -22.627                    64.484
1153.155965                   -22.667                    64.521
1153.166537                   -22.707                    64.559
1153.177120                   -22.747                    64.596
1153.187716                   -22.787                    64.634
1153.198322                   -22.827                    64.672
1153.208941                   -22.867                    64.709
1153.219571                   -22.907                    64.747
1153.230212                   -22.946                    64.784
1153.240865                   -22.986                    64.822
1153.251530                   -23.026                    64.860
1153.262206                   -23.066                    64.897
1153.272893                   -23.106                    64.935
1153.283592                   -23.146                    64.973
1153.294301                   -23.186                    65.011
1153.305022                   -23.226                    65.049
1153.315755                   -23.266                    65.086
1153.326498                   -23.305                    65.124
1153.337252                   -23.345                    65.162
1153.348018                   -23.385                    65.200
1153.358795                   -23.425                    65.238
1153.369582                   -23.465                    65.276
1153.380381                   -23.504                    65.314
1153.391190                   -23.544                    65.352
1153.402010                   -23.584                    65.390
1153.412842                   -23.624                    65.428
1153.423683                   -23.663                    65.466
1153.434536                   -23.703                    65.504
1153.445400                   -23.743                    65.542
1153.456274                   -23.783                    65.581
1153.467158                   -23.822                    65.619
1153.478053                   -23.862                    65.657
1153.488959                   -23.902                    65.695
1153.499876                   -23.941                    65.734
1153.510802                   -23.981                    65.772
1153.521740                   -24.020                    65.810
1153.532687                   -24.060                    65.849
1153.543645                   -24.100                    65.887
1153.554613                   -24.139                    65.925
1153.565592                   -24.179                    65.964
1153.576580                   -24.218                    66.002
1153.587579                   -24.258                    66.041
1153.598588                   -24.298                    66.079
1153.609607                   -24.337                    66.118
1153.620636                   -24.377                    66.156
1153.631676                   -24.416                    66.195
1153.642725                   -24.456                    66.233
1153.653784                   -24.495                    66.272
1153.664853                   -24.535                    66.311
1153.675931                   -24.574                    66.349
1153.687020                   -24.613                    66.388
1153.698118                   -24.653                    66.427
1153.709226                   -24.692                    66.466
1153.720344                   -24.732                    66.505
1153.731471                   -24.771                    66.543
1153.742608                   -24.810                    66.582
1153.753755                   -24.850                    66.621
1153.764911                   -24.889                    66.660
1153.776076                   -24.929                    66.699
1153.787251                   -24.968                    66.738
1153.798435                   -25.007                    66.777
1153.809629                   -25.046                    66.816
1153.820832                   -25.086                    66.855
1153.832044                   -25.125                    66.894
1153.843265                   -25.164                    66.933
1153.854496                   -25.204                    66.972
1153.865735                   -25.243                    67.011
1153.876984                   -25.282                    67.051
1153.888242                   -25.321                    67.090
1153.899509                   -25.360                    67.129
1153.910785                   -25.400                    67.168
1153.922069                   -25.439                    67.208
1153.933363                   -25.478                    67.247
1153.944665                   -25.517                    67.286
1153.955977                   -25.556                    67.326
1153.967296                   -25.595                    67.365
1153.978625                   -25.635                    67.405
1153.989962                   -25.674                    67.444
1154.001308                   -25.713                    67.483
1154.012663                   -25.752                    67.523
1154.024026                   -25.791                    67.563
1154.035398                   -25.830                    67.602
1154.046778                   -25.869                    67.642
1154.058166                   -25.908                    67.681
1154.069563                   -25.947                    67.721
1154.080968                   -25.986                    67.761
1154.092381                   -26.025                    67.800
1154.103803                   -26.064                    67.840
1154.115233                   -26.103                    67.880
1154.126671                   -26.142                    67.920
1154.138117                   -26.181                    67.960
1154.149571                   -26.220                    67.999
1154.161033                   -26.258                    68.039
1154.172503                   -26.297                    68.079
1154.183981                   -26.336                    68.119
1154.195467                   -26.375                    68.159
1154.206961                   -26.414                    68.199
1154.218463                   -26.453                    68.239
1154.229972                   -26.492                    68.279
1154.241489                   -26.530                    68.319
1154.253014                   -26.569                    68.360
1154.264547                   -26.608                    68.400
1154.276087                   -26.647                    68.440
1154.287634                   -26.685                    68.480
1154.299189                   -26.724                    68.520
1154.310752                   -26.763                    68.561
1154.322322                   -26.802                    68.601
1154.333899                   -26.840                    68.641
1154.345484                   -26.879                    68.682
1154.357076                   -26.918                    68.722
1154.368675                   -26.956                    68.763
1154.380281                   -26.995                    68.803
1154.391895                   -27.033                    68.844
1154.403516                   -27.072                    68.884
1154.415143                   -27.111                    68.925
1154.426778                   -27.149                    68.965
1154.438420                   -27.188                    69.006
1154.450069                   -27.226                    69.046
1154.461724                   -27.265                    69.087
1154.473387                   -27.303                    69.128
1154.485056                   -27.342                    69.169
1154.496732                   -27.380                    69.209
1154.508415                   -27.419                    69.250
1154.520104                   -27.457                    69.291
1154.531800                   -27.496                    69.332
1154.543503                   -27.534                    69.373
1154.555212                   -27.573                    69.414
1154.566928                   -27.611                    69.455
1154.578650                   -27.649                    69.496
1154.590379                   -27.688                    69.537
1154.602114                   -27.726                    69.578
1154.613855                   -27.764                    69.619
1154.625602                   -27.803                    69.660
1154.637356                   -27.841                    69.701
1154.649116                   -27.879                    69.742
1154.660882                   -27.918                    69.783
1154.672655                   -27.956                    69.825
1154.684433                   -27.994                    69.866
1154.696217                   -28.032                    69.907
1154.708007                   -28.071                    69.949
1154.719804                   -28.109                    69.990
1154.731606                   -28.147                    70.031
1154.743414                   -28.185                    70.073
1154.755227                   -28.223                    70.114
1154.767047                   -28.261                    70.156
1154.778872                   -28.299                    70.197
1154.790703                   -28.338                    70.239
1154.802539                   -28.376                    70.280
1154.814381                   -28.414                    70.322
1154.826229                   -28.452                    70.364
1154.838082                   -28.490                    70.405
1154.849941                   -28.528                    70.447
1154.861805                   -28.566                    70.489
1154.873674                   -28.604                    70.531
1154.885548                   -28.642                    70.573
1154.897428                   -28.680                    70.614
1154.909313                   -28.718                    70.656
1154.921203                   -28.756                    70.698
1154.933099                   -28.794                    70.740
1154.944999                   -28.832                    70.782
1154.956905                   -28.869                    70.824
1154.968815                   -28.907                    70.866
1154.980731                   -28.945                    70.908
1154.992651                   -28.983                    70.950
1155.004576                   -29.021                    70.993
1155.016506                   -29.059                    71.035
1155.028441                   -29.096                    71.077
1155.040380                   -29.134                    71.119
1155.052325                   -29.172                    71.162
1155.064274                   -29.210                    71.204
1155.076227                   -29.247                    71.246
1155.088185                   -29.285                    71.289
1155.100147                   -29.323                    71.331
1155.112114                   -29.360                    71.374
1155.124086                   -29.398                    71.416
1155.136061                   -29.436                    71.459
1155.148041                   -29.473                    71.501
1155.160026                   -29.511                    71.544
1155.172014                   -29.549                    71.586
1155.184007                   -29.586                    71.629
1155.196004                   -29.624                    71.672
1155.208005                   -29.661                    71.715
1155.220010                   -29.699                    71.757
1155.232019                   -29.736                    71.800
1155.244032                   -29.774                    71.843
1155.256049                   -29.811                    71.886
1155.268070                   -29.849                    71.929
1155.280095                   -29.886                    71.972
1155.292123                   -29.924                    72.015
1155.304155                   -29.961                    72.058
1155.316191                   -29.998                    72.101
1155.328230                   -30.036                    72.144
1155.340274                   -30.073                    72.187
1155.352320                   -30.110                    72.230
1155.364370                   -30.148                    72.273
1155.376424                   -30.185                    72.317
1155.388481                   -30.222                    72.360
1155.400542                   -30.260                    72.403
1155.412605                   -30.297                    72.447
1155.424673                   -30.334                    72.490
1155.436743                   -30.371                    72.533
1155.448816                   -30.409                    72.577
1155.460893                   -30.446                    72.620
1155.472973                   -30.483                    72.664
1155.485056                   -30.520                    72.707
1155.497142                   -30.557                    72.751
1155.509230                   -30.594                    72.795
1155.521322                   -30.631                    72.838
1155.533417                   -30.668                    72.882
1155.545514                   -30.706                    72.926
1155.557615                   -30.743                    72.969
1155.569718                   -30.780                    73.013
1155.581823                   -30.817                    73.057
1155.593932                   -30.854                    73.101
1155.606043                   -30.891                    73.145
