高度                               纬度                        经度
1151.718798                   16.527                     1.468
1151.727180                   16.568                     1.502
1151.735578                   16.610                     1.537
1151.743994                   16.651                     1.571
1151.752427                   16.692                     1.606
1151.760876                   16.734                     1.640
1151.769343                   16.775                     1.675
1151.777827                   16.816                     1.709
1151.786328                   16.858                     1.744
1151.794845                   16.899                     1.779
1151.803380                   16.940                     1.813
1151.811931                   16.982                     1.848
1151.820499                   17.023                     1.882
1151.829084                   17.064                     1.917
1151.837686                   17.106                     1.952
1151.846304                   17.147                     1.986
1151.854939                   17.188                     2.021
1151.863591                   17.229                     2.056
1151.872259                   17.271                     2.091
1151.880944                   17.312                     2.125
1151.889645                   17.353                     2.160
1151.898363                   17.394                     2.195
1151.907098                   17.436                     2.230
1151.915849                   17.477                     2.265
1151.924616                   17.518                     2.299
1151.933400                   17.559                     2.334
1151.942200                   17.600                     2.369
1151.951016                   17.642                     2.404
1151.959849                   17.683                     2.439
1151.968698                   17.724                     2.474
1151.977563                   17.765                     2.509
1151.986444                   17.806                     2.544
1151.995341                   17.847                     2.579
1152.004255                   17.889                     2.614
1152.013185                   17.930                     2.649
1152.022130                   17.971                     2.684
1152.031092                   18.012                     2.719
1152.040070                   18.053                     2.754
1152.049063                   18.094                     2.789
1152.058073                   18.135                     2.824
1152.067098                   18.176                     2.859
1152.076140                   18.217                     2.895
1152.085197                   18.258                     2.930
1152.094270                   18.299                     2.965
1152.103358                   18.341                     3.000
1152.112463                   18.382                     3.035
1152.121583                   18.423                     3.071
1152.130718                   18.464                     3.106
1152.139870                   18.505                     3.141
1152.149036                   18.546                     3.176
1152.158219                   18.587                     3.212
1152.167417                   18.628                     3.247
1152.176630                   18.669                     3.282
1152.185859                   18.710                     3.318
1152.195103                   18.751                     3.353
1152.204363                   18.791                     3.389
1152.213638                   18.832                     3.424
1152.222928                   18.873                     3.459
1152.232233                   18.914                     3.495
1152.241554                   18.955                     3.530
1152.250890                   18.996                     3.566
1152.260241                   19.037                     3.601
1152.269607                   19.078                     3.637
1152.278988                   19.119                     3.673
1152.288385                   19.160                     3.708
1152.297796                   19.201                     3.744
1152.307222                   19.241                     3.779
1152.316663                   19.282                     3.815
1152.326120                   19.323                     3.851
1152.335591                   19.364                     3.886
1152.345076                   19.405                     3.922
1152.354577                   19.446                     3.958
1152.364093                   19.486                     3.994
1152.373623                   19.527                     4.029
1152.383168                   19.568                     4.065
1152.392727                   19.609                     4.101
1152.402301                   19.649                     4.137
1152.411890                   19.690                     4.173
1152.421493                   19.731                     4.208
1152.431111                   19.772                     4.244
1152.440743                   19.812                     4.280
1152.450390                   19.853                     4.316
1152.460051                   19.894                     4.352
1152.469727                   19.935                     4.388
1152.479417                   19.975                     4.424
1152.489121                   20.016                     4.460
1152.498839                   20.057                     4.496
1152.508572                   20.097                     4.532
1152.518319                   20.138                     4.568
1152.528080                   20.179                     4.604
1152.537855                   20.219                     4.640
1152.547644                   20.260                     4.676
1152.557447                   20.301                     4.713
1152.567264                   20.341                     4.749
1152.577095                   20.382                     4.785
1152.586941                   20.422                     4.821
1152.596800                   20.463                     4.857
1152.606672                   20.503                     4.894
1152.616559                   20.544                     4.930
1152.626460                   20.585                     4.966
1152.636374                   20.625                     5.003
1152.646302                   20.666                     5.039
1152.656243                   20.706                     5.075
1152.666199                   20.747                     5.112
1152.676167                   20.787                     5.148
1152.686150                   20.828                     5.184
1152.696146                   20.868                     5.221
1152.706155                   20.909                     5.257
1152.716178                   20.949                     5.294
1152.726214                   20.990                     5.330
1152.736264                   21.030                     5.367
1152.746327                   21.070                     5.404
1152.756403                   21.111                     5.440
1152.766492                   21.151                     5.477
1152.776595                   21.192                     5.513
1152.786711                   21.232                     5.550
1152.796840                   21.272                     5.587
1152.806982                   21.313                     5.623
1152.817137                   21.353                     5.660
1152.827306                   21.394                     5.697
1152.837487                   21.434                     5.734
1152.847681                   21.474                     5.770
1152.857888                   21.515                     5.807
1152.868108                   21.555                     5.844
1152.878341                   21.595                     5.881
1152.888587                   21.635                     5.918
1152.898845                   21.676                     5.955
1152.909116                   21.716                     5.991
1152.919400                   21.756                     6.028
1152.929696                   21.797                     6.065
1152.940005                   21.837                     6.102
1152.950327                   21.877                     6.139
1152.960661                   21.917                     6.176
1152.971008                   21.957                     6.213
1152.981367                   21.998                     6.251
1152.991738                   22.038                     6.288
1153.002122                   22.078                     6.325
1153.012518                   22.118                     6.362
1153.022927                   22.158                     6.399
1153.033347                   22.199                     6.436
1153.043780                   22.239                     6.473
1153.054225                   22.279                     6.511
1153.064683                   22.319                     6.548
1153.075152                   22.359                     6.585
1153.085633                   22.399                     6.623
1153.096127                   22.439                     6.660
1153.106632                   22.479                     6.697
1153.117150                   22.519                     6.735
1153.127679                   22.559                     6.772
1153.138220                   22.599                     6.809
1153.148773                   22.639                     6.847
1153.159338                   22.679                     6.884
1153.169914                   22.719                     6.922
1153.180503                   22.759                     6.959
1153.191102                   22.799                     6.997
1153.201714                   22.839                     7.035
1153.212337                   22.879                     7.072
1153.222971                   22.919                     7.110
1153.233618                   22.959                     7.147
1153.244275                   22.999                     7.185
1153.254944                   23.039                     7.223
1153.265625                   23.079                     7.261
1153.276316                   23.119                     7.298
1153.287019                   23.159                     7.336
1153.297734                   23.199                     7.374
1153.308459                   23.238                     7.412
1153.319196                   23.278                     7.449
1153.329944                   23.318                     7.487
1153.340703                   23.358                     7.525
1153.351473                   23.398                     7.563
1153.362254                   23.438                     7.601
1153.373046                   23.477                     7.639
1153.383849                   23.517                     7.677
1153.394662                   23.557                     7.715
1153.405487                   23.597                     7.753
1153.416323                   23.636                     7.791
1153.427169                   23.676                     7.829
1153.438026                   23.716                     7.867
1153.448894                   23.756                     7.906
1153.459772                   23.795                     7.944
1153.470661                   23.835                     7.982
1153.481561                   23.875                     8.020
1153.492471                   23.914                     8.058
1153.503392                   23.954                     8.097
1153.514323                   23.994                     8.135
1153.525264                   24.033                     8.173
1153.536216                   24.073                     8.212
1153.547178                   24.112                     8.250
1153.558151                   24.152                     8.288
1153.569133                   24.192                     8.327
1153.580126                   24.231                     8.365
1153.591129                   24.271                     8.404
1153.602143                   24.310                     8.442
1153.613166                   24.350                     8.481
1153.624199                   24.389                     8.519
1153.635242                   24.429                     8.558
1153.646296                   24.468                     8.597
1153.657359                   24.508                     8.635
1153.668432                   24.547                     8.674
1153.679515                   24.587                     8.713
1153.690608                   24.626                     8.751
1153.701710                   24.666                     8.790
1153.712822                   24.705                     8.829
1153.723944                   24.744                     8.868
1153.735075                   24.784                     8.907
1153.746216                   24.823                     8.945
1153.757367                   24.863                     8.984
1153.768527                   24.902                     9.023
1153.779697                   24.941                     9.062
1153.790875                   24.981                     9.101
1153.802064                   25.020                     9.140
1153.813261                   25.059                     9.179
1153.824468                   25.099                     9.218
1153.835684                   25.138                     9.257
1153.846910                   25.177                     9.296
1153.858144                   25.216                     9.336
1153.869388                   25.256                     9.375
1153.880641                   25.295                     9.414
1153.891902                   25.334                     9.453
1153.903173                   25.373                     9.492
1153.914453                   25.412                     9.532
1153.925742                   25.452                     9.571
1153.937039                   25.491                     9.610
1153.948345                   25.530                     9.650
1153.959660                   25.569                     9.689
1153.970984                   25.608                     9.728
1153.982317                   25.647                     9.768
1153.993658                   25.686                     9.807
1154.005008                   25.725                     9.847
1154.016366                   25.765                     9.886
1154.027733                   25.804                     9.926
1154.039108                   25.843                     9.965
1154.050492                   25.882                     10.005
1154.061884                   25.921                     10.045
1154.073285                   25.960                     10.084
1154.084694                   25.999                     10.124
1154.096111                   26.038                     10.164
1154.107536                   26.077                     10.204
1154.118970                   26.116                     10.243
1154.130411                   26.154                     10.283
1154.141861                   26.193                     10.323
1154.153319                   26.232                     10.363
1154.164785                   26.271                     10.403
1154.176259                   26.310                     10.443
1154.187741                   26.349                     10.483
1154.199230                   26.388                     10.523
1154.210728                   26.427                     10.563
1154.222233                   26.465                     10.603
1154.233746                   26.504                     10.643
1154.245267                   26.543                     10.683
1154.256795                   26.582                     10.723
1154.268331                   26.621                     10.763
1154.279875                   26.659                     10.803
1154.291426                   26.698                     10.844
1154.302984                   26.737                     10.884
1154.314551                   26.776                     10.924
1154.326124                   26.814                     10.965
1154.337705                   26.853                     11.005
1154.349293                   26.892                     11.045
1154.360889                   26.930                     11.086
1154.372491                   26.969                     11.126
1154.384101                   27.008                     11.167
1154.395718                   27.046                     11.207
1154.407342                   27.085                     11.248
1154.418973                   27.123                     11.288
1154.430612                   27.162                     11.329
1154.442257                   27.200                     11.369
1154.453909                   27.239                     11.410
1154.465568                   27.278                     11.451
1154.477234                   27.316                     11.491
1154.488906                   27.355                     11.532
1154.500586                   27.393                     11.573
1154.512272                   27.432                     11.614
1154.523965                   27.470                     11.655
1154.535664                   27.508                     11.695
1154.547370                   27.547                     11.736
1154.559083                   27.585                     11.777
1154.570801                   27.624                     11.818
1154.582527                   27.662                     11.859
1154.594259                   27.700                     11.900
1154.605997                   27.739                     11.941
1154.617741                   27.777                     11.982
1154.629492                   27.815                     12.024
1154.641249                   27.854                     12.065
1154.653012                   27.892                     12.106
1154.664782                   27.930                     12.147
1154.676557                   27.969                     12.188
1154.688339                   28.007                     12.230
1154.700126                   28.045                     12.271
1154.711920                   28.083                     12.312
1154.723719                   28.121                     12.354
1154.735524                   28.160                     12.395
1154.747335                   28.198                     12.437
1154.759152                   28.236                     12.478
1154.770975                   28.274                     12.520
1154.782803                   28.312                     12.561
1154.794637                   28.350                     12.603
1154.806476                   28.388                     12.644
1154.818321                   28.426                     12.686
1154.830172                   28.464                     12.728
1154.842028                   28.503                     12.769
1154.853890                   28.541                     12.811
1154.865756                   28.579                     12.853
1154.877629                   28.617                     12.895
1154.889506                   28.655                     12.936
1154.901389                   28.693                     12.978
1154.913277                   28.730                     13.020
1154.925170                   28.768                     13.062
1154.937068                   28.806                     13.104
1154.948972                   28.844                     13.146
1154.960880                   28.882                     13.188
1154.972794                   28.920                     13.230
1154.984712                   28.958                     13.272
1154.996635                   28.996                     13.314
1155.008563                   29.033                     13.357
1155.020496                   29.071                     13.399
1155.032434                   29.109                     13.441
1155.044376                   29.147                     13.483
1155.056323                   29.185                     13.526
1155.068274                   29.222                     13.568
1155.080231                   29.260                     13.610
1155.092191                   29.298                     13.653
1155.104157                   29.335                     13.695
1155.116126                   29.373                     13.738
1155.128100                   29.411                     13.780
1155.140079                   29.448                     13.823
1155.152062                   29.486                     13.865
1155.164049                   29.524                     13.908
1155.176040                   29.561                     13.950
1155.188035                   29.599                     13.993
1155.200035                   29.636                     14.036
1155.212038                   29.674                     14.079
1155.224046                   29.711                     14.121
1155.236058                   29.749                     14.164
1155.248073                   29.786                     14.207
1155.260093                   29.824                     14.250
1155.272116                   29.861                     14.293
1155.284144                   29.899                     14.336
1155.296175                   29.936                     14.379
1155.308209                   29.974                     14.422
1155.320248                   30.011                     14.465
1155.332290                   30.048                     14.508
1155.344335                   30.086                     14.551
1155.356385                   30.123                     14.594
1155.368437                   30.160                     14.638
1155.380493                   30.198                     14.681
1155.392553                   30.235                     14.724
1155.404616                   30.272                     14.767
1155.416682                   30.309                     14.811
1155.428752                   30.347                     14.854
1155.440824                   30.384                     14.897
1155.452900                   30.421                     14.941
1155.464979                   30.458                     14.984
1155.477061                   30.495                     15.028
1155.489147                   30.533                     15.072
1155.501235                   30.570                     15.115
1155.513326                   30.607                     15.159
1155.525420                   30.644                     15.202
1155.537517                   30.681                     15.246
1155.549617                   30.718                     15.290
1155.561719                   30.755                     15.334
1155.573825                   30.792                     15.377
1155.585933                   30.829                     15.421
1155.598043                   30.866                     15.465
1155.610156                   30.903                     15.509
1155.622272                   30.940                     15.553
1155.634390                   30.977                     15.597
1155.646511                   31.014                     15.641
1155.658634                   31.051                     15.685
1155.670760                   31.088                     15.729
1155.682888                   31.124                     15.774
1155.695018                   31.161                     15.818
1155.707150                   31.198                     15.862
1155.719285                   31.235                     15.906
1155.731421                   31.272                     15.951
1155.743560                   31.308                     15.995
1155.755701                   31.345                     16.039
1155.767844                   31.382                     16.084
1155.779989                   31.419                     16.128
1155.792135                   31.455                     16.173
1155.804284                   31.492                     16.217
1155.816434                   31.529                     16.262
1155.828586                   31.565                     16.306
1155.840740                   31.602                     16.351
1155.852896                   31.639                     16.396
1155.865053                   31.675                     16.440
1155.877212                   31.712                     16.485
1155.889372                   31.748                     16.530
1155.901534                   31.785                     16.575
1155.913698                   31.821                     16.620
1155.925862                   31.858                     16.664
1155.938029                   31.894                     16.709
1155.950196                   31.931                     16.754
1155.962365                   31.967                     16.799
1155.974535                   32.003                     16.845
1155.986706                   32.040                     16.890
1155.998878                   32.076                     16.935
1156.011052                   32.113                     16.980
1156.023226                   32.149                     17.025
1156.035402                   32.185                     17.070
1156.047578                   32.221                     17.116
1156.059755                   32.258                     17.161
1156.071933                   32.294                     17.206
1156.084112                   32.330                     17.252
1156.096292                   32.366                     17.297
1156.108473                   32.403                     17.343
1156.120654                   32.439                     17.388
1156.132836                   32.475                     17.434
1156.145018                   32.511                     17.480
1156.157201                   32.547                     17.525
1156.169385                   32.583                     17.571
1156.181569                   32.619                     17.617
1156.193753                   32.655                     17.662
1156.205938                   32.691                     17.708
1156.218123                   32.727                     17.754
1156.230308                   32.763                     17.800
1156.242494                   32.799                     17.846
1156.254679                   32.835                     17.892
1156.266865                   32.871                     17.938
1156.279051                   32.907                     17.984
1156.291237                   32.943                     18.030
1156.303423                   32.979                     18.076
1156.315609                   33.015                     18.122
1156.327795                   33.051                     18.169
1156.339981                   33.086                     18.215
1156.352166                   33.122                     18.261
1156.364352                   33.158                     18.307
1156.376537                   33.194                     18.354
1156.388721                   33.229                     18.400
1156.400906                   33.265                     18.447
1156.413090                   33.301                     18.493
1156.425273                   33.337                     18.540
1156.437456                   33.372                     18.586
1156.449639                   33.408                     18.633
1156.461820                   33.443                     18.680
1156.474002                   33.479                     18.726
1156.486182                   33.515                     18.773
1156.498362                   33.550                     18.820
1156.510541                   33.586                     18.867
1156.522719                   33.621                     18.914
1156.534897                   33.657                     18.960
1156.547073                   33.692                     19.007
1156.559249                   33.727                     19.054
1156.571423                   33.763                     19.101
1156.583597                   33.798                     19.149
1156.595769                   33.834                     19.196
1156.607940                   33.869                     19.243
1156.620110                   33.904                     19.290
1156.632279                   33.940                     19.337
1156.644446                   33.975                     19.385
1156.656613                   34.010                     19.432
1156.668777                   34.045                     19.479
1156.680941                   34.081                     19.527
1156.693103                   34.116                     19.574
1156.705263                   34.151                     19.622
1156.717422                   34.186                     19.669
1156.729580                   34.221                     19.717
1156.741735                   34.256                     19.765
1156.753889                   34.291                     19.812
1156.766042                   34.326                     19.860
1156.778192                   34.361                     19.908
1156.790341                   34.396                     19.956
1156.802487                   34.431                     20.003
1156.814632                   34.466                     20.051
1156.826775                   34.501                     20.099
1156.838916                   34.536                     20.147
1156.851055                   34.571                     20.195
1156.863192                   34.606                     20.243
1156.875327                   34.641                     20.291
1156.887459                   34.676                     20.340
1156.899589                   34.711                     20.388
1156.911717                   34.745                     20.436
1156.923843                   34.780                     20.484
1156.935966                   34.815                     20.533
1156.948087                   34.850                     20.581
1156.960205                   34.884                     20.629
1156.972321                   34.919                     20.678
1156.984435                   34.954                     20.726
1156.996545                   34.988                     20.775
1157.008654                   35.023                     20.824
1157.020759                   35.058                     20.872
1157.032862                   35.092                     20.921
1157.044962                   35.127                     20.970
1157.057059                   35.161                     21.018
1157.069153                   35.196                     21.067
1157.081244                   35.230                     21.116
1157.093333                   35.265                     21.165
1157.105418                   35.299                     21.214
1157.117500                   35.333                     21.263
1157.129580                   35.368                     21.312
1157.141656                   35.402                     21.361
1157.153729                   35.436                     21.410
1157.165799                   35.471                     21.459
1157.177865                   35.505                     21.509
1157.189928                   35.539                     21.558
1157.201988                   35.573                     21.607
1157.214044                   35.608                     21.657
1157.226097                   35.642                     21.706
1157.238147                   35.676                     21.755
1157.250192                   35.710                     21.805
1157.262235                   35.744                     21.854
1157.274273                   35.778                     21.904
1157.286308                   35.812                     21.954
1157.298340                   35.846                     22.003
1157.310367                   35.880                     22.053
1157.322391                   35.914                     22.103
1157.334411                   35.948                     22.153
1157.346427                   35.982                     22.203
1157.358439                   36.016                     22.252
1157.370446                   36.050                     22.302
1157.382450                   36.084                     22.352
1157.394450                   36.118                     22.402
1157.406446                   36.152                     22.453
1157.418438                   36.186                     22.503
1157.430425                   36.219                     22.553
1157.442408                   36.253                     22.603
1157.454387                   36.287                     22.653
1157.466361                   36.320                     22.704
1157.478331                   36.354                     22.754
1157.490297                   36.388                     22.805
1157.502258                   36.421                     22.855
1157.514215                   36.455                     22.906
1157.526167                   36.489                     22.956
1157.538114                   36.522                     23.007
1157.550057                   36.556                     23.057
1157.561995                   36.589                     23.108
1157.573928                   36.623                     23.159
1157.585857                   36.656                     23.210
1157.597780                   36.689                     23.260
1157.609699                   36.723                     23.311
1157.621613                   36.756                     23.362
1157.633522                   36.790                     23.413
1157.645426                   36.823                     23.464
1157.657324                   36.856                     23.515
1157.669218                   36.889                     23.567
1157.681107                   36.923                     23.618
1157.692990                   36.956                     23.669
1157.704868                   36.989                     23.720
1157.716741                   37.022                     23.772
1157.728608                   37.055                     23.823
1157.740470                   37.088                     23.874
1157.752327                   37.121                     23.926
1157.764178                   37.155                     23.977
1157.776024                   37.188                     24.029
1157.787864                   37.221                     24.081
1157.799699                   37.254                     24.132
1157.811528                   37.286                     24.184
1157.823351                   37.319                     24.236
1157.835168                   37.352                     24.287
1157.846980                   37.385                     24.339
1157.858786                   37.418                     24.391
1157.870586                   37.451                     24.443
1157.882380                   37.484                     24.495
1157.894168                   37.516                     24.547
1157.905951                   37.549                     24.599
1157.917727                   37.582                     24.652
1157.929497                   37.614                     24.704
1157.941261                   37.647                     24.756
1157.953019                   37.680                     24.808
1157.964770                   37.712                     24.861
1157.976515                   37.745                     24.913
1157.988254                   37.777                     24.965
1157.999987                   37.810                     25.018
1158.011713                   37.842                     25.071
1158.023433                   37.875                     25.123
1158.035147                   37.907                     25.176
1158.046854                   37.940                     25.228
1158.058554                   37.972                     25.281
1158.070248                   38.005                     25.334
1158.081935                   38.037                     25.387
1158.093615                   38.069                     25.440
1158.105289                   38.101                     25.493
1158.116955                   38.134                     25.546
1158.128615                   38.166                     25.599
1158.140268                   38.198                     25.652
1158.151915                   38.230                     25.705
1158.163554                   38.262                     25.758
1158.175186                   38.294                     25.811
1158.186811                   38.327                     25.865
1158.198430                   38.359                     25.918
1158.210041                   38.391                     25.971
1158.221644                   38.423                     26.025
1158.233241                   38.455                     26.078
1158.244830                   38.486                     26.132
1158.256412                   38.518                     26.186
1158.267987                   38.550                     26.239
1158.279554                   38.582                     26.293
1158.291114                   38.614                     26.347
1158.302667                   38.646                     26.401
1158.314212                   38.677                     26.454
1158.325749                   38.709                     26.508
1158.337279                   38.741                     26.562
1158.348801                   38.773                     26.616
1158.360315                   38.804                     26.670
1158.371822                   38.836                     26.724
1158.383321                   38.867                     26.779
1158.394812                   38.899                     26.833
1158.406295                   38.930                     26.887
1158.417770                   38.962                     26.941
1158.429238                   38.993                     26.996
1158.440697                   39.025                     27.050
1158.452148                   39.056                     27.105
1158.463591                   39.088                     27.159
1158.475027                   39.119                     27.214
1158.486453                   39.150                     27.268
1158.497872                   39.182                     27.323
1158.509283                   39.213                     27.378
1158.520685                   39.244                     27.433
1158.532079                   39.275                     27.487
1158.543464                   39.306                     27.542
1158.554841                   39.338                     27.597
1158.566210                   39.369                     27.652
1158.577570                   39.400                     27.707
1158.588922                   39.431                     27.762
1158.600265                   39.462                     27.818
1158.611599                   39.493                     27.873
1158.622925                   39.524                     27.928
1158.634242                   39.555                     27.983
1158.645550                   39.586                     28.039
1158.656849                   39.616                     28.094
1158.668140                   39.647                     28.150
1158.679422                   39.678                     28.205
1158.690694                   39.709                     28.261
1158.701958                   39.740                     28.316
1158.713213                   39.770                     28.372
1158.724459                   39.801                     28.428
1158.735695                   39.832                     28.484
1158.746923                   39.862                     28.539
1158.758141                   39.893                     28.595
1158.769350                   39.923                     28.651
1158.780550                   39.954                     28.707
1158.791741                   39.984                     28.763
1158.802922                   40.015                     28.819
1158.814094                   40.045                     28.876
1158.825256                   40.076                     28.932
1158.836409                   40.106                     28.988
1158.847552                   40.136                     29.044
1158.858686                   40.167                     29.101
1158.869810                   40.197                     29.157
1158.880925                   40.227                     29.214
1158.892030                   40.257                     29.270
1158.903125                   40.287                     29.327
1158.914211                   40.318                     29.383
1158.925286                   40.348                     29.440
1158.936352                   40.378                     29.497
1158.947408                   40.408                     29.554
1158.958454                   40.438                     29.611
1158.969490                   40.468                     29.667
1158.980516                   40.498                     29.724
1158.991532                   40.528                     29.781
1159.002538                   40.558                     29.839
1159.013534                   40.587                     29.896
1159.024519                   40.617                     29.953
1159.035495                   40.647                     30.010
1159.046460                   40.677                     30.067
1159.057415                   40.707                     30.125
1159.068359                   40.736                     30.182
1159.079293                   40.766                     30.240
1159.090217                   40.795                     30.297
1159.101130                   40.825                     30.355
1159.112033                   40.855                     30.412
1159.122925                   40.884                     30.470
1159.133807                   40.914                     30.528
1159.144678                   40.943                     30.586
1159.155538                   40.973                     30.643
1159.166388                   41.002                     30.701
1159.177227                   41.031                     30.759
1159.188055                   41.061                     30.817
1159.198872                   41.090                     30.875
1159.209679                   41.119                     30.933
1159.220474                   41.148                     30.992
1159.231259                   41.178                     31.050
1159.242032                   41.207                     31.108
1159.252795                   41.236                     31.166
1159.263546                   41.265                     31.225
1159.274287                   41.294                     31.283
1159.285016                   41.323                     31.342
1159.295734                   41.352                     31.400
1159.306441                   41.381                     31.459
1159.317136                   41.410                     31.518
1159.327821                   41.439                     31.576
1159.338494                   41.467                     31.635
1159.349155                   41.496                     31.694
1159.359805                   41.525                     31.753
1159.370444                   41.554                     31.812
1159.381071                   41.583                     31.871
1159.391687                   41.611                     31.930
1159.402291                   41.640                     31.989
1159.412883                   41.668                     32.048
1159.423464                   41.697                     32.107
1159.434033                   41.726                     32.167
1159.444590                   41.754                     32.226
1159.455136                   41.782                     32.285
1159.465669                   41.811                     32.345
1159.476191                   41.839                     32.404
1159.486701                   41.868                     32.464
1159.497199                   41.896                     32.524
1159.507685                   41.924                     32.583
1159.518159                   41.952                     32.643
1159.528621                   41.981                     32.703
1159.539071                   42.009                     32.763
1159.549509                   42.037                     32.823
1159.559934                   42.065                     32.883
1159.570348                   42.093                     32.943
1159.580749                   42.121                     33.003
1159.591138                   42.149                     33.063
1159.601514                   42.177                     33.123
