高度                               纬度                        经度
1162.287852                   -49.395                    -169.854
1162.291753                   -49.406                    -169.775
1162.295632                   -49.416                    -169.696
1162.299488                   -49.427                    -169.617
1162.303322                   -49.437                    -169.538
1162.307133                   -49.447                    -169.458
1162.310922                   -49.458                    -169.379
1162.314689                   -49.468                    -169.300
1162.318433                   -49.478                    -169.220
1162.322155                   -49.488                    -169.141
1162.325854                   -49.498                    -169.062
1162.329531                   -49.508                    -168.982
1162.333185                   -49.518                    -168.903
1162.336817                   -49.528                    -168.823
1162.340427                   -49.537                    -168.743
1162.344014                   -49.547                    -168.664
1162.347578                   -49.557                    -168.584
1162.351120                   -49.566                    -168.505
1162.354639                   -49.576                    -168.425
1162.358136                   -49.585                    -168.345
1162.361610                   -49.595                    -168.265
1162.365061                   -49.604                    -168.186
1162.368490                   -49.614                    -168.106
1162.371896                   -49.623                    -168.026
1162.375280                   -49.632                    -167.946
1162.378641                   -49.641                    -167.866
1162.381979                   -49.650                    -167.786
1162.385295                   -49.659                    -167.706
1162.388588                   -49.668                    -167.626
1162.391858                   -49.677                    -167.546
1162.395106                   -49.686                    -167.466
1162.398330                   -49.694                    -167.386
1162.401532                   -49.703                    -167.306
1162.404712                   -49.712                    -167.226
1162.407868                   -49.720                    -167.146
1162.411002                   -49.729                    -167.065
1162.414113                   -49.737                    -166.985
1162.417201                   -49.746                    -166.905
1162.420267                   -49.754                    -166.825
1162.423309                   -49.762                    -166.744
1162.426329                   -49.770                    -166.664
1162.429326                   -49.779                    -166.583
1162.432300                   -49.787                    -166.503
1162.435251                   -49.795                    -166.423
1162.438180                   -49.803                    -166.342
1162.441085                   -49.811                    -166.262
1162.443968                   -49.818                    -166.181
1162.446828                   -49.826                    -166.101
1162.449664                   -49.834                    -166.020
1162.452478                   -49.841                    -165.939
1162.455269                   -49.849                    -165.859
1162.458037                   -49.857                    -165.778
1162.460782                   -49.864                    -165.697
1162.463504                   -49.871                    -165.617
1162.466203                   -49.879                    -165.536
1162.468879                   -49.886                    -165.455
1162.471532                   -49.893                    -165.374
1162.474162                   -49.900                    -165.294
1162.476769                   -49.907                    -165.213
1162.479353                   -49.914                    -165.132
1162.481914                   -49.921                    -165.051
1162.484452                   -49.928                    -164.970
1162.486967                   -49.935                    -164.889
1162.489459                   -49.942                    -164.808
1162.491928                   -49.949                    -164.727
1162.494373                   -49.955                    -164.646
1162.496796                   -49.962                    -164.565
1162.499196                   -49.968                    -164.484
1162.501572                   -49.975                    -164.403
1162.503925                   -49.981                    -164.322
1162.506255                   -49.987                    -164.241
1162.508562                   -49.994                    -164.160
1162.510846                   -50.000                    -164.078
1162.513107                   -50.006                    -163.997
1162.515344                   -50.012                    -163.916
1162.517559                   -50.018                    -163.835
1162.519750                   -50.024                    -163.754
1162.521918                   -50.030                    -163.672
1162.524063                   -50.036                    -163.591
1162.526184                   -50.042                    -163.510
1162.528283                   -50.047                    -163.428
1162.530358                   -50.053                    -163.347
1162.532410                   -50.059                    -163.266
1162.534439                   -50.064                    -163.184
1162.536444                   -50.070                    -163.103
1162.538426                   -50.075                    -163.021
1162.540385                   -50.080                    -162.940
1162.542321                   -50.085                    -162.858
1162.544233                   -50.091                    -162.777
1162.546123                   -50.096                    -162.695
1162.547989                   -50.101                    -162.614
1162.549831                   -50.106                    -162.532
1162.551650                   -50.111                    -162.451
1162.553446                   -50.116                    -162.369
1162.555219                   -50.121                    -162.288
1162.556968                   -50.125                    -162.206
1162.558695                   -50.130                    -162.124
1162.560397                   -50.135                    -162.043
1162.562077                   -50.139                    -161.961
1162.563733                   -50.144                    -161.879
1162.565365                   -50.148                    -161.798
1162.566975                   -50.153                    -161.716
1162.568561                   -50.157                    -161.634
1162.570123                   -50.161                    -161.552
1162.571662                   -50.165                    -161.471
1162.573178                   -50.169                    -161.389
1162.574671                   -50.173                    -161.307
1162.576140                   -50.177                    -161.225
1162.577586                   -50.181                    -161.143
1162.579008                   -50.185                    -161.062
1162.580407                   -50.189                    -160.980
1162.581782                   -50.193                    -160.898
1162.583134                   -50.196                    -160.816
1162.584463                   -50.200                    -160.734
1162.585768                   -50.204                    -160.652
1162.587050                   -50.207                    -160.570
1162.588308                   -50.211                    -160.488
1162.589543                   -50.214                    -160.406
1162.590754                   -50.217                    -160.325
1162.591942                   -50.220                    -160.243
1162.593107                   -50.224                    -160.161
1162.594248                   -50.227                    -160.079
1162.595366                   -50.230                    -159.997
1162.596460                   -50.233                    -159.915
1162.597531                   -50.236                    -159.833
1162.598578                   -50.239                    -159.751
1162.599601                   -50.241                    -159.669
1162.600602                   -50.244                    -159.586
1162.601579                   -50.247                    -159.504
1162.602532                   -50.249                    -159.422
1162.603462                   -50.252                    -159.340
1162.604368                   -50.254                    -159.258
1162.605251                   -50.257                    -159.176
1162.606110                   -50.259                    -159.094
1162.606946                   -50.261                    -159.012
1162.607758                   -50.263                    -158.930
1162.608547                   -50.266                    -158.848
1162.609312                   -50.268                    -158.766
1162.610054                   -50.270                    -158.683
1162.610772                   -50.272                    -158.601
1162.611467                   -50.274                    -158.519
1162.612138                   -50.275                    -158.437
1162.612785                   -50.277                    -158.355
1162.613409                   -50.279                    -158.273
1162.614010                   -50.280                    -158.190
1162.614587                   -50.282                    -158.108
1162.615140                   -50.284                    -158.026
1162.615670                   -50.285                    -157.944
1162.616177                   -50.286                    -157.862
1162.616660                   -50.288                    -157.779
1162.617119                   -50.289                    -157.697
1162.617555                   -50.290                    -157.615
1162.617967                   -50.291                    -157.533
1162.618356                   -50.292                    -157.451
1162.618721                   -50.293                    -157.368
1162.619062                   -50.294                    -157.286
1162.619380                   -50.295                    -157.204
1162.619675                   -50.296                    -157.122
1162.619946                   -50.297                    -157.039
1162.620193                   -50.297                    -156.957
1162.620417                   -50.298                    -156.875
1162.620617                   -50.298                    -156.793
1162.620794                   -50.299                    -156.710
1162.620947                   -50.299                    -156.628
1162.621076                   -50.300                    -156.546
1162.621182                   -50.300                    -156.464
1162.621265                   -50.300                    -156.381
1162.621323                   -50.300                    -156.299
1162.621359                   -50.301                    -156.217
1162.621370                   -50.301                    -156.135
1162.621358                   -50.301                    -156.052
1162.621323                   -50.300                    -155.970
1162.621264                   -50.300                    -155.888
1162.621182                   -50.300                    -155.806
1162.621075                   -50.300                    -155.723
1162.620946                   -50.299                    -155.641
1162.620793                   -50.299                    -155.559
1162.620616                   -50.298                    -155.477
1162.620415                   -50.298                    -155.394
1162.620192                   -50.297                    -155.312
1162.619944                   -50.297                    -155.230
1162.619673                   -50.296                    -155.148
1162.619378                   -50.295                    -155.065
1162.619060                   -50.294                    -154.983
1162.618719                   -50.293                    -154.901
1162.618353                   -50.292                    -154.819
1162.617965                   -50.291                    -154.736
1162.617552                   -50.290                    -154.654
1162.617116                   -50.289                    -154.572
1162.616657                   -50.288                    -154.490
1162.616174                   -50.286                    -154.408
1162.615667                   -50.285                    -154.325
1162.615137                   -50.284                    -154.243
1162.614584                   -50.282                    -154.161
1162.614007                   -50.280                    -154.079
1162.613406                   -50.279                    -153.997
1162.612782                   -50.277                    -153.914
1162.612134                   -50.275                    -153.832
1162.611463                   -50.274                    -153.750
1162.610768                   -50.272                    -153.668
1162.610049                   -50.270                    -153.586
1162.609308                   -50.268                    -153.504
1162.608542                   -50.266                    -153.422
1162.607753                   -50.263                    -153.339
1162.606941                   -50.261                    -153.257
1162.606105                   -50.259                    -153.175
1162.605246                   -50.257                    -153.093
1162.604363                   -50.254                    -153.011
1162.603456                   -50.252                    -152.929
1162.602526                   -50.249                    -152.847
1162.601573                   -50.247                    -152.765
1162.600596                   -50.244                    -152.683
1162.599596                   -50.241                    -152.601
1162.598572                   -50.238                    -152.519
1162.597524                   -50.236                    -152.437
1162.596454                   -50.233                    -152.355
1162.595359                   -50.230                    -152.273
1162.594242                   -50.227                    -152.191
1162.593100                   -50.224                    -152.109
1162.591936                   -50.220                    -152.027
1162.590747                   -50.217                    -151.945
1162.589536                   -50.214                    -151.863
1162.588301                   -50.211                    -151.781
1162.587042                   -50.207                    -151.699
1162.585760                   -50.204                    -151.617
1162.584455                   -50.200                    -151.535
1162.583126                   -50.196                    -151.453
1162.581774                   -50.193                    -151.371
1162.580399                   -50.189                    -151.289
1162.579000                   -50.185                    -151.208
1162.577577                   -50.181                    -151.126
1162.576131                   -50.177                    -151.044
1162.574662                   -50.173                    -150.962
1162.573170                   -50.169                    -150.880
1162.571654                   -50.165                    -150.799
1162.570114                   -50.161                    -150.717
1162.568551                   -50.157                    -150.635
1162.566965                   -50.153                    -150.553
1162.565356                   -50.148                    -150.472
1162.563723                   -50.144                    -150.390
1162.562067                   -50.139                    -150.308
1162.560387                   -50.135                    -150.227
1162.558685                   -50.130                    -150.145
1162.556958                   -50.125                    -150.063
1162.555209                   -50.121                    -149.982
1162.553436                   -50.116                    -149.900
1162.551640                   -50.111                    -149.819
1162.549820                   -50.106                    -149.737
1162.547978                   -50.101                    -149.655
1162.546112                   -50.096                    -149.574
1162.544222                   -50.091                    -149.492
1162.542310                   -50.085                    -149.411
1162.540374                   -50.080                    -149.329
1162.538415                   -50.075                    -149.248
1162.536432                   -50.069                    -149.167
1162.534427                   -50.064                    -149.085
1162.532398                   -50.059                    -149.004
1162.530346                   -50.053                    -148.922
1162.528271                   -50.047                    -148.841
1162.526172                   -50.042                    -148.760
1162.524050                   -50.036                    -148.678
1162.521905                   -50.030                    -148.597
1162.519737                   -50.024                    -148.516
1162.517546                   -50.018                    -148.434
1162.515331                   -50.012                    -148.353
1162.513094                   -50.006                    -148.272
1162.510833                   -50.000                    -148.191
1162.508549                   -49.994                    -148.110
1162.506242                   -49.987                    -148.029
1162.503912                   -49.981                    -147.947
1162.501558                   -49.975                    -147.866
1162.499182                   -49.968                    -147.785
1162.496782                   -49.962                    -147.704
1162.494359                   -49.955                    -147.623
1162.491914                   -49.949                    -147.542
1162.489445                   -49.942                    -147.461
1162.486953                   -49.935                    -147.380
1162.484438                   -49.928                    -147.299
1162.481900                   -49.921                    -147.218
1162.479338                   -49.914                    -147.137
1162.476754                   -49.907                    -147.057
1162.474147                   -49.900                    -146.976
1162.471517                   -49.893                    -146.895
1162.468864                   -49.886                    -146.814
1162.466187                   -49.879                    -146.733
1162.463488                   -49.871                    -146.653
1162.460766                   -49.864                    -146.572
1162.458021                   -49.856                    -146.491
1162.455253                   -49.849                    -146.411
1162.452462                   -49.841                    -146.330
1162.449648                   -49.834                    -146.249
1162.446811                   -49.826                    -146.169
1162.443951                   -49.818                    -146.088
1162.441068                   -49.810                    -146.008
1162.438163                   -49.803                    -145.927
1162.435234                   -49.795                    -145.847
1162.432283                   -49.787                    -145.766
1162.429309                   -49.779                    -145.686
1162.426312                   -49.770                    -145.605
1162.423292                   -49.762                    -145.525
1162.420249                   -49.754                    -145.445
1162.417183                   -49.746                    -145.364
1162.414095                   -49.737                    -145.284
1162.410984                   -49.729                    -145.204
1162.407850                   -49.720                    -145.124
1162.404693                   -49.712                    -145.043
1162.401514                   -49.703                    -144.963
1162.398312                   -49.694                    -144.883
1162.395087                   -49.686                    -144.803
1162.391839                   -49.677                    -144.723
1162.388569                   -49.668                    -144.643
1162.385276                   -49.659                    -144.563
1162.381960                   -49.650                    -144.483
1162.378621                   -49.641                    -144.403
1162.375260                   -49.632                    -144.323
1162.371877                   -49.623                    -144.243
1162.368470                   -49.614                    -144.163
1162.365041                   -49.604                    -144.084
1162.361590                   -49.595                    -144.004
1162.358115                   -49.585                    -143.924
1162.354619                   -49.576                    -143.844
1162.351099                   -49.566                    -143.765
1162.347557                   -49.557                    -143.685
1162.343993                   -49.547                    -143.605
1162.340406                   -49.537                    -143.526
1162.336796                   -49.528                    -143.446
1162.333164                   -49.518                    -143.367
1162.329510                   -49.508                    -143.287
1162.325833                   -49.498                    -143.208
1162.322133                   -49.488                    -143.128
1162.318411                   -49.478                    -143.049
1162.314667                   -49.468                    -142.970
1162.310900                   -49.457                    -142.890
1162.307111                   -49.447                    -142.811
1162.303300                   -49.437                    -142.732
1162.299466                   -49.427                    -142.653
1162.295609                   -49.416                    -142.573
1162.291731                   -49.406                    -142.494
1162.287830                   -49.395                    -142.415
1162.283906                   -49.384                    -142.336
1162.279961                   -49.374                    -142.257
1162.275993                   -49.363                    -142.178
1162.272002                   -49.352                    -142.099
1162.267990                   -49.341                    -142.020
1162.263955                   -49.330                    -141.941
1162.259898                   -49.319                    -141.862
1162.255819                   -49.308                    -141.784
1162.251718                   -49.297                    -141.705
1162.247594                   -49.286                    -141.626
1162.243448                   -49.275                    -141.547
1162.239280                   -49.264                    -141.469
1162.235090                   -49.252                    -141.390
1162.230878                   -49.241                    -141.311
1162.226644                   -49.229                    -141.233
1162.222387                   -49.218                    -141.154
1162.218109                   -49.206                    -141.076
1162.213808                   -49.195                    -140.997
1162.209486                   -49.183                    -140.919
1162.205141                   -49.171                    -140.841
1162.200775                   -49.159                    -140.762
1162.196386                   -49.148                    -140.684
1162.191975                   -49.136                    -140.606
1162.187543                   -49.124                    -140.528
1162.183088                   -49.112                    -140.449
1162.178612                   -49.099                    -140.371
1162.174113                   -49.087                    -140.293
1162.169593                   -49.075                    -140.215
1162.165051                   -49.063                    -140.137
1162.160487                   -49.050                    -140.059
1162.155901                   -49.038                    -139.981
1162.151293                   -49.026                    -139.903
1162.146664                   -49.013                    -139.826
1162.142012                   -49.001                    -139.748
1162.137339                   -48.988                    -139.670
1162.132644                   -48.975                    -139.592
1162.127928                   -48.962                    -139.515
1162.123189                   -48.950                    -139.437
1162.118429                   -48.937                    -139.359
1162.113648                   -48.924                    -139.282
1162.108844                   -48.911                    -139.204
1162.104019                   -48.898                    -139.127
1162.099172                   -48.885                    -139.049
1162.094304                   -48.872                    -138.972
1162.089414                   -48.858                    -138.895
1162.084502                   -48.845                    -138.817
1162.079569                   -48.832                    -138.740
1162.074615                   -48.818                    -138.663
1162.069638                   -48.805                    -138.586
1162.064641                   -48.791                    -138.509
1162.059622                   -48.778                    -138.432
1162.054581                   -48.764                    -138.355
1162.049519                   -48.751                    -138.278
1162.044435                   -48.737                    -138.201
1162.039330                   -48.723                    -138.124
1162.034204                   -48.709                    -138.047
1162.029056                   -48.695                    -137.970
1162.023887                   -48.681                    -137.893
1162.018696                   -48.667                    -137.817
1162.013485                   -48.653                    -137.740
1162.008251                   -48.639                    -137.663
1162.002997                   -48.625                    -137.587
1161.997721                   -48.611                    -137.510
1161.992425                   -48.597                    -137.434
1161.987106                   -48.582                    -137.357
1161.981767                   -48.568                    -137.281
1161.976407                   -48.553                    -137.204
1161.971025                   -48.539                    -137.128
1161.965622                   -48.524                    -137.052
1161.960198                   -48.510                    -136.976
1161.954753                   -48.495                    -136.899
1161.949287                   -48.480                    -136.823
1161.943800                   -48.465                    -136.747
1161.938292                   -48.451                    -136.671
1161.932762                   -48.436                    -136.595
1161.927212                   -48.421                    -136.519
1161.921641                   -48.406                    -136.443
1161.916049                   -48.391                    -136.368
1161.910435                   -48.375                    -136.292
1161.904801                   -48.360                    -136.216
1161.899146                   -48.345                    -136.140
1161.893470                   -48.330                    -136.065
1161.887774                   -48.314                    -135.989
1161.882056                   -48.299                    -135.913
1161.876318                   -48.283                    -135.838
1161.870559                   -48.268                    -135.763
1161.864779                   -48.252                    -135.687
1161.858978                   -48.237                    -135.612
1161.853157                   -48.221                    -135.536
1161.847315                   -48.205                    -135.461
1161.841452                   -48.190                    -135.386
1161.835568                   -48.174                    -135.311
1161.829664                   -48.158                    -135.236
1161.823739                   -48.142                    -135.161
1161.817794                   -48.126                    -135.085
1161.811828                   -48.110                    -135.011
1161.805842                   -48.094                    -134.936
1161.799835                   -48.077                    -134.861
1161.793807                   -48.061                    -134.786
1161.787759                   -48.045                    -134.711
1161.781691                   -48.029                    -134.636
1161.775602                   -48.012                    -134.562
1161.769493                   -47.996                    -134.487
1161.763363                   -47.979                    -134.412
1161.757213                   -47.963                    -134.338
1161.751043                   -47.946                    -134.263
1161.744852                   -47.929                    -134.189
1161.738641                   -47.913                    -134.115
1161.732409                   -47.896                    -134.040
1161.726158                   -47.879                    -133.966
1161.719886                   -47.862                    -133.892
1161.713594                   -47.845                    -133.818
1161.707282                   -47.828                    -133.743
1161.700949                   -47.811                    -133.669
1161.694597                   -47.794                    -133.595
1161.688224                   -47.777                    -133.521
1161.681831                   -47.760                    -133.448
1161.675419                   -47.743                    -133.374
1161.668986                   -47.725                    -133.300
1161.662533                   -47.708                    -133.226
1161.656060                   -47.691                    -133.152
1161.649567                   -47.673                    -133.079
1161.643054                   -47.656                    -133.005
1161.636522                   -47.638                    -132.931
1161.629969                   -47.620                    -132.858
1161.623396                   -47.603                    -132.785
1161.616804                   -47.585                    -132.711
1161.610192                   -47.567                    -132.638
1161.603560                   -47.549                    -132.564
1161.596908                   -47.532                    -132.491
1161.590237                   -47.514                    -132.418
1161.583545                   -47.496                    -132.345
1161.576834                   -47.478                    -132.272
1161.570104                   -47.459                    -132.199
1161.563353                   -47.441                    -132.126
1161.556584                   -47.423                    -132.053
1161.549794                   -47.405                    -131.980
1161.542985                   -47.387                    -131.907
1161.536156                   -47.368                    -131.834
1161.529308                   -47.350                    -131.762
1161.522440                   -47.331                    -131.689
1161.515553                   -47.313                    -131.616
1161.508647                   -47.294                    -131.544
1161.501721                   -47.276                    -131.471
1161.494775                   -47.257                    -131.399
1161.487810                   -47.238                    -131.327
1161.480826                   -47.220                    -131.254
1161.473823                   -47.201                    -131.182
1161.466800                   -47.182                    -131.110
1161.459758                   -47.163                    -131.037
1161.452697                   -47.144                    -130.965
1161.445616                   -47.125                    -130.893
1161.438516                   -47.106                    -130.821
1161.431398                   -47.087                    -130.749
1161.424260                   -47.068                    -130.677
1161.417102                   -47.049                    -130.606
1161.409926                   -47.029                    -130.534
1161.402731                   -47.010                    -130.462
1161.395517                   -46.991                    -130.390
1161.388283                   -46.971                    -130.319
1161.381031                   -46.952                    -130.247
1161.373760                   -46.932                    -130.176
1161.366470                   -46.913                    -130.104
1161.359161                   -46.893                    -130.033
1161.351833                   -46.873                    -129.961
1161.344486                   -46.854                    -129.890
1161.337120                   -46.834                    -129.819
1161.329736                   -46.814                    -129.748
1161.322333                   -46.794                    -129.676
1161.314911                   -46.774                    -129.605
1161.307471                   -46.754                    -129.534
1161.300011                   -46.734                    -129.463
1161.292533                   -46.714                    -129.392
1161.285037                   -46.694                    -129.322
1161.277522                   -46.674                    -129.251
1161.269988                   -46.654                    -129.180
1161.262436                   -46.633                    -129.109
1161.254865                   -46.613                    -129.039
1161.247276                   -46.593                    -128.968
1161.239669                   -46.572                    -128.898
1161.232042                   -46.552                    -128.827
1161.224398                   -46.531                    -128.757
1161.216735                   -46.511                    -128.686
1161.209054                   -46.490                    -128.616
1161.201355                   -46.470                    -128.546
1161.193637                   -46.449                    -128.476
1161.185901                   -46.428                    -128.406
1161.178147                   -46.407                    -128.335
1161.170374                   -46.387                    -128.265
1161.162584                   -46.366                    -128.195
1161.154775                   -46.345                    -128.126
1161.146948                   -46.324                    -128.056
1161.139103                   -46.303                    -127.986
1161.131240                   -46.282                    -127.916
1161.123359                   -46.260                    -127.846
1161.115460                   -46.239                    -127.777
1161.107543                   -46.218                    -127.707
1161.099608                   -46.197                    -127.638
1161.091655                   -46.175                    -127.568
1161.083685                   -46.154                    -127.499
1161.075696                   -46.133                    -127.430
1161.067690                   -46.111                    -127.360
1161.059666                   -46.090                    -127.291
1161.051624                   -46.068                    -127.222
1161.043564                   -46.047                    -127.153
1161.035487                   -46.025                    -127.084
1161.027392                   -46.003                    -127.015
1161.019280                   -45.981                    -126.946
1161.011149                   -45.960                    -126.877
1161.003002                   -45.938                    -126.808
1160.994836                   -45.916                    -126.739
1160.986654                   -45.894                    -126.671
1160.978453                   -45.872                    -126.602
1160.970236                   -45.850                    -126.533
1160.962000                   -45.828                    -126.465
1160.953748                   -45.806                    -126.396
1160.945478                   -45.784                    -126.328
1160.937191                   -45.761                    -126.260
1160.928886                   -45.739                    -126.191
1160.920564                   -45.717                    -126.123
1160.912225                   -45.695                    -126.055
1160.903869                   -45.672                    -125.987
1160.895496                   -45.650                    -125.919
1160.887105                   -45.627                    -125.851
1160.878697                   -45.605                    -125.783
1160.870273                   -45.582                    -125.715
1160.861831                   -45.560                    -125.647
1160.853372                   -45.537                    -125.579
1160.844896                   -45.514                    -125.511
1160.836403                   -45.491                    -125.444
1160.827894                   -45.469                    -125.376
1160.819367                   -45.446                    -125.308
1160.810824                   -45.423                    -125.241
1160.802263                   -45.400                    -125.174
1160.793686                   -45.377                    -125.106
1160.785093                   -45.354                    -125.039
1160.776482                   -45.331                    -124.972
1160.767855                   -45.308                    -124.904
1160.759211                   -45.285                    -124.837
1160.750550                   -45.261                    -124.770
1160.741873                   -45.238                    -124.703
1160.733179                   -45.215                    -124.636
1160.724469                   -45.192                    -124.569
1160.715742                   -45.168                    -124.502
1160.706999                   -45.145                    -124.435
1160.698239                   -45.121                    -124.369
1160.689463                   -45.098                    -124.302
1160.680671                   -45.074                    -124.235
1160.671862                   -45.051                    -124.169
1160.663037                   -45.027                    -124.102
1160.654195                   -45.003                    -124.036
1160.645338                   -44.979                    -123.969
1160.636464                   -44.956                    -123.903
1160.627574                   -44.932                    -123.837
1160.618667                   -44.908                    -123.771
1160.609745                   -44.884                    -123.704
1160.600807                   -44.860                    -123.638
1160.591852                   -44.836                    -123.572
1160.582882                   -44.812                    -123.506
1160.573895                   -44.788                    -123.440
1160.564893                   -44.764                    -123.374
1160.555875                   -44.740                    -123.309
1160.546841                   -44.716                    -123.243
1160.537791                   -44.691                    -123.177
1160.528725                   -44.667                    -123.112
1160.519643                   -44.643                    -123.046
1160.510546                   -44.618                    -122.980
1160.501433                   -44.594                    -122.915
1160.492304                   -44.569                    -122.850
1160.483160                   -44.545                    -122.784
1160.474000                   -44.520                    -122.719
1160.464824                   -44.496                    -122.654
1160.455633                   -44.471                    -122.589
1160.446426                   -44.446                    -122.523
1160.437204                   -44.422                    -122.458
1160.427967                   -44.397                    -122.393
1160.418714                   -44.372                    -122.328
1160.409446                   -44.347                    -122.264
1160.400162                   -44.322                    -122.199
1160.390863                   -44.298                    -122.134
1160.381549                   -44.273                    -122.069
1160.372220                   -44.248                    -122.005
1160.362875                   -44.223                    -121.940
1160.353515                   -44.197                    -121.875
1160.344140                   -44.172                    -121.811
1160.334750                   -44.147                    -121.747
1160.325345                   -44.122                    -121.682
1160.315925                   -44.097                    -121.618
1160.306490                   -44.071                    -121.554
1160.297040                   -44.046                    -121.489
1160.287576                   -44.021                    -121.425
1160.278096                   -43.995                    -121.361
1160.268601                   -43.970                    -121.297
1160.259092                   -43.944                    -121.233
1160.249568                   -43.919                    -121.169
1160.240029                   -43.893                    -121.106
1160.230475                   -43.867                    -121.042
1160.220907                   -43.842                    -120.978
1160.211324                   -43.816                    -120.914
1160.201726                   -43.790                    -120.851
1160.192114                   -43.765                    -120.787
1160.182488                   -43.739                    -120.724
1160.172846                   -43.713                    -120.660
1160.163191                   -43.687                    -120.597
1160.153521                   -43.661                    -120.534
1160.143837                   -43.635                    -120.470
1160.134138                   -43.609                    -120.407
1160.124425                   -43.583                    -120.344
1160.114698                   -43.557                    -120.281
1160.104956                   -43.531                    -120.218
1160.095201                   -43.505                    -120.155
1160.085431                   -43.478                    -120.092
1160.075647                   -43.452                    -120.029
1160.065849                   -43.426                    -119.966
1160.056037                   -43.399                    -119.904
1160.046210                   -43.373                    -119.841
1160.036370                   -43.347                    -119.778
1160.026516                   -43.320                    -119.716
1160.016648                   -43.294                    -119.653
1160.006766                   -43.267                    -119.591
1159.996871                   -43.241                    -119.528
1159.986961                   -43.214                    -119.466
1159.977038                   -43.187                    -119.404
1159.967101                   -43.161                    -119.342
1159.957150                   -43.134                    -119.280
1159.947186                   -43.107                    -119.217
1159.937208                   -43.080                    -119.155
1159.927217                   -43.053                    -119.093
1159.917212                   -43.027                    -119.031
1159.907193                   -43.000                    -118.970
1159.897161                   -42.973                    -118.908
1159.887116                   -42.946                    -118.846
1159.877057                   -42.919                    -118.784
1159.866985                   -42.892                    -118.723
1159.856900                   -42.864                    -118.661
1159.846801                   -42.837                    -118.600
1159.836689                   -42.810                    -118.538
1159.826564                   -42.783                    -118.477
1159.816426                   -42.756                    -118.415
1159.806274                   -42.728                    -118.354
1159.796110                   -42.701                    -118.293
1159.785932                   -42.674                    -118.232
1159.775742                   -42.646                    -118.171
