高度                               纬度                        经度
1160.816725                   45.439                     23.444
1160.808233                   45.416                     23.511
1160.799723                   45.393                     23.579
1160.791196                   45.370                     23.646
1160.782653                   45.347                     23.714
1160.774093                   45.324                     23.781
1160.765516                   45.301                     23.848
1160.756922                   45.278                     23.916
1160.748312                   45.255                     23.983
1160.739685                   45.232                     24.050
1160.731042                   45.209                     24.117
1160.722382                   45.186                     24.184
1160.713705                   45.163                     24.251
1160.705012                   45.139                     24.318
1160.696302                   45.116                     24.385
1160.687576                   45.093                     24.451
1160.678834                   45.069                     24.518
1160.670075                   45.046                     24.585
1160.661300                   45.022                     24.651
1160.652508                   44.999                     24.718
1160.643701                   44.975                     24.784
1160.634877                   44.951                     24.851
1160.626036                   44.928                     24.917
1160.617180                   44.904                     24.984
1160.608307                   44.880                     25.050
1160.599419                   44.856                     25.116
1160.590514                   44.833                     25.182
1160.581593                   44.809                     25.248
1160.572656                   44.785                     25.314
1160.563703                   44.761                     25.380
1160.554735                   44.737                     25.446
1160.545750                   44.713                     25.512
1160.536749                   44.689                     25.578
1160.527733                   44.664                     25.643
1160.518701                   44.640                     25.709
1160.509653                   44.616                     25.775
1160.500589                   44.592                     25.840
1160.491509                   44.567                     25.906
1160.482414                   44.543                     25.971
1160.473303                   44.519                     26.037
1160.464177                   44.494                     26.102
1160.455035                   44.470                     26.167
1160.445877                   44.445                     26.232
1160.436704                   44.420                     26.298
1160.427516                   44.396                     26.363
1160.418312                   44.371                     26.428
1160.409092                   44.346                     26.493
1160.399857                   44.322                     26.558
1160.390607                   44.297                     26.622
1160.381342                   44.272                     26.687
1160.372061                   44.247                     26.752
1160.362765                   44.222                     26.817
1160.353454                   44.197                     26.881
1160.344128                   44.172                     26.946
1160.334786                   44.147                     27.010
1160.325430                   44.122                     27.075
1160.316058                   44.097                     27.139
1160.306671                   44.072                     27.204
1160.297270                   44.047                     27.268
1160.287853                   44.021                     27.332
1160.278421                   43.996                     27.396
1160.268975                   43.971                     27.460
1160.259514                   43.945                     27.524
1160.250038                   43.920                     27.588
1160.240547                   43.894                     27.652
1160.231041                   43.869                     27.716
1160.221521                   43.843                     27.780
1160.211986                   43.818                     27.844
1160.202436                   43.792                     27.907
1160.192872                   43.767                     27.971
1160.183293                   43.741                     28.035
1160.173700                   43.715                     28.098
1160.164092                   43.689                     28.162
1160.154470                   43.664                     28.225
1160.144833                   43.638                     28.288
1160.135182                   43.612                     28.352
1160.125516                   43.586                     28.415
1160.115836                   43.560                     28.478
1160.106142                   43.534                     28.541
1160.096434                   43.508                     28.604
1160.086711                   43.482                     28.667
1160.076975                   43.456                     28.730
1160.067224                   43.429                     28.793
1160.057459                   43.403                     28.856
1160.047680                   43.377                     28.919
1160.037887                   43.351                     28.982
1160.028080                   43.324                     29.044
1160.018259                   43.298                     29.107
1160.008424                   43.272                     29.169
1159.998575                   43.245                     29.232
1159.988712                   43.219                     29.294
1159.978836                   43.192                     29.357
1159.968946                   43.166                     29.419
1159.959042                   43.139                     29.481
1159.949124                   43.112                     29.543
1159.939193                   43.086                     29.606
1159.929248                   43.059                     29.668
1159.919289                   43.032                     29.730
1159.909317                   43.005                     29.792
1159.899331                   42.979                     29.854
1159.889332                   42.952                     29.915
1159.879320                   42.925                     29.977
1159.869294                   42.898                     30.039
1159.859255                   42.871                     30.101
1159.849202                   42.844                     30.162
1159.839136                   42.817                     30.224
1159.829057                   42.790                     30.285
1159.818965                   42.762                     30.347
1159.808859                   42.735                     30.408
1159.798740                   42.708                     30.469
1159.788609                   42.681                     30.531
1159.778464                   42.654                     30.592
1159.768306                   42.626                     30.653
1159.758135                   42.599                     30.714
1159.747951                   42.571                     30.775
1159.737755                   42.544                     30.836
1159.727545                   42.517                     30.897
1159.717322                   42.489                     30.958
1159.707087                   42.461                     31.019
1159.696839                   42.434                     31.080
1159.686579                   42.406                     31.140
1159.676305                   42.379                     31.201
1159.666019                   42.351                     31.262
1159.655720                   42.323                     31.322
1159.645409                   42.295                     31.383
1159.635086                   42.268                     31.443
1159.624749                   42.240                     31.504
1159.614401                   42.212                     31.564
1159.604040                   42.184                     31.624
1159.593666                   42.156                     31.684
1159.583280                   42.128                     31.744
1159.572882                   42.100                     31.805
1159.562472                   42.072                     31.865
1159.552049                   42.044                     31.925
1159.541614                   42.016                     31.984
1159.531168                   41.988                     32.044
1159.520709                   41.959                     32.104
1159.510237                   41.931                     32.164
1159.499754                   41.903                     32.224
1159.489259                   41.875                     32.283
1159.478752                   41.846                     32.343
1159.468233                   41.818                     32.402
1159.457703                   41.789                     32.462
1159.447160                   41.761                     32.521
1159.436605                   41.732                     32.581
1159.426039                   41.704                     32.640
1159.415461                   41.675                     32.699
1159.404872                   41.647                     32.758
1159.394271                   41.618                     32.817
1159.383658                   41.590                     32.876
1159.373034                   41.561                     32.935
1159.362398                   41.532                     32.994
1159.351750                   41.503                     33.053
1159.341092                   41.475                     33.112
1159.330421                   41.446                     33.171
1159.319740                   41.417                     33.230
1159.309047                   41.388                     33.288
1159.298343                   41.359                     33.347
1159.287628                   41.330                     33.406
1159.276901                   41.301                     33.464
1159.266163                   41.272                     33.523
1159.255415                   41.243                     33.581
1159.244655                   41.214                     33.639
1159.233884                   41.185                     33.698
1159.223102                   41.155                     33.756
1159.212309                   41.126                     33.814
1159.201505                   41.097                     33.872
1159.190691                   41.068                     33.930
1159.179865                   41.038                     33.988
1159.169029                   41.009                     34.046
1159.158182                   40.980                     34.104
1159.147324                   40.950                     34.162
1159.136456                   40.921                     34.220
1159.125577                   40.891                     34.278
1159.114687                   40.862                     34.335
1159.103787                   40.832                     34.393
1159.092876                   40.803                     34.451
1159.081955                   40.773                     34.508
1159.071024                   40.743                     34.566
1159.060082                   40.714                     34.623
1159.049129                   40.684                     34.680
1159.038167                   40.654                     34.738
1159.027194                   40.625                     34.795
1159.016211                   40.595                     34.852
1159.005217                   40.565                     34.909
1158.994214                   40.535                     34.966
1158.983200                   40.505                     35.023
1158.972177                   40.475                     35.080
1158.961143                   40.445                     35.137
1158.950100                   40.415                     35.194
1158.939046                   40.385                     35.251
1158.927983                   40.355                     35.308
1158.916909                   40.325                     35.364
1158.905826                   40.295                     35.421
1158.894734                   40.265                     35.478
1158.883631                   40.234                     35.534
1158.872519                   40.204                     35.591
1158.861397                   40.174                     35.647
1158.850265                   40.144                     35.704
1158.839124                   40.113                     35.760
1158.827974                   40.083                     35.816
1158.816814                   40.053                     35.872
1158.805644                   40.022                     35.929
1158.794465                   39.992                     35.985
1158.783277                   39.961                     36.041
1158.772079                   39.931                     36.097
1158.760872                   39.900                     36.153
1158.749656                   39.870                     36.209
1158.738431                   39.839                     36.265
1158.727197                   39.808                     36.320
1158.715953                   39.778                     36.376
1158.704700                   39.747                     36.432
1158.693439                   39.716                     36.487
1158.682168                   39.686                     36.543
1158.670889                   39.655                     36.599
1158.659600                   39.624                     36.654
1158.648303                   39.593                     36.709
1158.636997                   39.562                     36.765
1158.625682                   39.531                     36.820
1158.614359                   39.500                     36.875
1158.603026                   39.469                     36.931
1158.591686                   39.438                     36.986
1158.580336                   39.407                     37.041
1158.568978                   39.376                     37.096
1158.557611                   39.345                     37.151
1158.546236                   39.314                     37.206
1158.534853                   39.283                     37.261
1158.523461                   39.252                     37.316
1158.512061                   39.220                     37.371
1158.500652                   39.189                     37.425
1158.489236                   39.158                     37.480
1158.477811                   39.127                     37.535
1158.466378                   39.095                     37.589
1158.454936                   39.064                     37.644
1158.443487                   39.032                     37.698
1158.432030                   39.001                     37.753
1158.420564                   38.970                     37.807
1158.409091                   38.938                     37.861
1158.397610                   38.907                     37.916
1158.386121                   38.875                     37.970
1158.374624                   38.843                     38.024
1158.363119                   38.812                     38.078
1158.351606                   38.780                     38.132
1158.340086                   38.749                     38.186
1158.328558                   38.717                     38.240
1158.317023                   38.685                     38.294
1158.305480                   38.653                     38.348
1158.293929                   38.622                     38.402
1158.282371                   38.590                     38.456
1158.270806                   38.558                     38.509
1158.259233                   38.526                     38.563
1158.247652                   38.494                     38.617
1158.236065                   38.462                     38.670
1158.224470                   38.430                     38.724
1158.212868                   38.398                     38.777
1158.201259                   38.366                     38.831
1158.189642                   38.334                     38.884
1158.178019                   38.302                     38.937
1158.166388                   38.270                     38.991
1158.154751                   38.238                     39.044
1158.143106                   38.206                     39.097
1158.131455                   38.174                     39.150
1158.119796                   38.142                     39.203
1158.108131                   38.109                     39.256
1158.096459                   38.077                     39.309
1158.084780                   38.045                     39.362
1158.073095                   38.012                     39.415
1158.061403                   37.980                     39.468
1158.049704                   37.948                     39.520
1158.037999                   37.915                     39.573
1158.026287                   37.883                     39.626
1158.014569                   37.850                     39.678
1158.002844                   37.818                     39.731
1157.991113                   37.785                     39.783
1157.979376                   37.753                     39.836
1157.967632                   37.720                     39.888
1157.955882                   37.688                     39.941
1157.944126                   37.655                     39.993
1157.932363                   37.622                     40.045
1157.920594                   37.590                     40.097
1157.908820                   37.557                     40.150
1157.897039                   37.524                     40.202
1157.885252                   37.492                     40.254
1157.873460                   37.459                     40.306
1157.861661                   37.426                     40.358
1157.849857                   37.393                     40.410
1157.838046                   37.360                     40.462
1157.826230                   37.327                     40.513
1157.814408                   37.295                     40.565
1157.802581                   37.262                     40.617
1157.790748                   37.229                     40.669
1157.778909                   37.196                     40.720
1157.767064                   37.163                     40.772
1157.755215                   37.130                     40.823
1157.743359                   37.096                     40.875
1157.731498                   37.063                     40.926
1157.719632                   37.030                     40.978
1157.707761                   36.997                     41.029
1157.695884                   36.964                     41.080
1157.684002                   36.931                     41.132
1157.672115                   36.897                     41.183
1157.660222                   36.864                     41.234
1157.648325                   36.831                     41.285
1157.636422                   36.798                     41.336
1157.624514                   36.764                     41.387
1157.612602                   36.731                     41.438
1157.600684                   36.698                     41.489
1157.588762                   36.664                     41.540
1157.576835                   36.631                     41.591
1157.564902                   36.597                     41.641
1157.552966                   36.564                     41.692
1157.541024                   36.530                     41.743
1157.529078                   36.497                     41.793
1157.517127                   36.463                     41.844
1157.505171                   36.430                     41.894
1157.493211                   36.396                     41.945
1157.481247                   36.362                     41.995
1157.469278                   36.329                     42.046
1157.457304                   36.295                     42.096
1157.445327                   36.261                     42.146
1157.433345                   36.228                     42.197
1157.421358                   36.194                     42.247
1157.409368                   36.160                     42.297
1157.397373                   36.126                     42.347
1157.385374                   36.092                     42.397
1157.373371                   36.058                     42.447
1157.361364                   36.025                     42.497
1157.349353                   35.991                     42.547
1157.337338                   35.957                     42.597
1157.325319                   35.923                     42.647
1157.313296                   35.889                     42.697
1157.301270                   35.855                     42.746
1157.289240                   35.821                     42.796
1157.277206                   35.787                     42.846
1157.265168                   35.753                     42.895
1157.253126                   35.718                     42.945
1157.241081                   35.684                     42.994
1157.229033                   35.650                     43.044
1157.216981                   35.616                     43.093
1157.204925                   35.582                     43.143
1157.192866                   35.548                     43.192
1157.180804                   35.513                     43.241
1157.168738                   35.479                     43.290
1157.156669                   35.445                     43.340
1157.144597                   35.410                     43.389
1157.132522                   35.376                     43.438
1157.120443                   35.342                     43.487
1157.108362                   35.307                     43.536
1157.096277                   35.273                     43.585
1157.084189                   35.238                     43.634
1157.072099                   35.204                     43.683
1157.060005                   35.170                     43.731
1157.047909                   35.135                     43.780
1157.035810                   35.100                     43.829
1157.023708                   35.066                     43.878
1157.011603                   35.031                     43.926
1156.999495                   34.997                     43.975
1156.987385                   34.962                     44.024
1156.975272                   34.927                     44.072
1156.963157                   34.893                     44.121
1156.951039                   34.858                     44.169
1156.938919                   34.823                     44.217
1156.926796                   34.789                     44.266
1156.914671                   34.754                     44.314
1156.902544                   34.719                     44.362
1156.890414                   34.684                     44.410
1156.878282                   34.649                     44.459
1156.866148                   34.615                     44.507
1156.854012                   34.580                     44.555
1156.841874                   34.545                     44.603
1156.829733                   34.510                     44.651
1156.817591                   34.475                     44.699
1156.805446                   34.440                     44.747
1156.793300                   34.405                     44.795
1156.781152                   34.370                     44.842
1156.769002                   34.335                     44.890
1156.756850                   34.300                     44.938
1156.744696                   34.265                     44.986
1156.732541                   34.230                     45.033
1156.720384                   34.195                     45.081
1156.708226                   34.159                     45.128
1156.696065                   34.124                     45.176
1156.683904                   34.089                     45.223
1156.671741                   34.054                     45.271
1156.659576                   34.019                     45.318
1156.647410                   33.983                     45.366
1156.635243                   33.948                     45.413
1156.623075                   33.913                     45.460
1156.610905                   33.878                     45.507
1156.598734                   33.842                     45.555
1156.586562                   33.807                     45.602
1156.574389                   33.771                     45.649
1156.562215                   33.736                     45.696
1156.550039                   33.701                     45.743
1156.537863                   33.665                     45.790
1156.525686                   33.630                     45.837
1156.513508                   33.594                     45.884
1156.501329                   33.559                     45.930
1156.489150                   33.523                     45.977
1156.476969                   33.488                     46.024
1156.464788                   33.452                     46.071
1156.452606                   33.416                     46.117
1156.440424                   33.381                     46.164
1156.428241                   33.345                     46.211
1156.416058                   33.310                     46.257
1156.403874                   33.274                     46.304
1156.391690                   33.238                     46.350
1156.379505                   33.202                     46.397
1156.367320                   33.167                     46.443
1156.355135                   33.131                     46.489
1156.342949                   33.095                     46.536
1156.330764                   33.059                     46.582
1156.318578                   33.024                     46.628
1156.306392                   32.988                     46.674
1156.294206                   32.952                     46.721
1156.282020                   32.916                     46.767
1156.269834                   32.880                     46.813
1156.257648                   32.844                     46.859
1156.245462                   32.808                     46.905
1156.233277                   32.772                     46.951
1156.221091                   32.736                     46.997
1156.208906                   32.700                     47.042
1156.196721                   32.664                     47.088
1156.184537                   32.628                     47.134
1156.172353                   32.592                     47.180
1156.160169                   32.556                     47.225
1156.147986                   32.520                     47.271
1156.135804                   32.484                     47.317
1156.123622                   32.448                     47.362
1156.111440                   32.411                     47.408
1156.099260                   32.375                     47.453
1156.087080                   32.339                     47.499
1156.074900                   32.303                     47.544
1156.062722                   32.267                     47.590
1156.050544                   32.230                     47.635
1156.038368                   32.194                     47.680
1156.026192                   32.158                     47.726
1156.014017                   32.121                     47.771
1156.001844                   32.085                     47.816
1155.989671                   32.049                     47.861
1155.977500                   32.012                     47.906
1155.965330                   31.976                     47.951
1155.953160                   31.939                     47.996
1155.940993                   31.903                     48.041
1155.928826                   31.867                     48.086
1155.916661                   31.830                     48.131
1155.904497                   31.794                     48.176
1155.892335                   31.757                     48.221
1155.880174                   31.721                     48.266
1155.868015                   31.684                     48.311
1155.855858                   31.647                     48.355
1155.843702                   31.611                     48.400
1155.831547                   31.574                     48.445
1155.819395                   31.538                     48.489
1155.807244                   31.501                     48.534
1155.795095                   31.464                     48.578
1155.782948                   31.428                     48.623
1155.770802                   31.391                     48.667
1155.758659                   31.354                     48.712
1155.746518                   31.317                     48.756
1155.734378                   31.281                     48.800
1155.722241                   31.244                     48.845
1155.710106                   31.207                     48.889
1155.697973                   31.170                     48.933
1155.685843                   31.133                     48.977
1155.673714                   31.097                     49.022
1155.661588                   31.060                     49.066
1155.649464                   31.023                     49.110
1155.637343                   30.986                     49.154
1155.625224                   30.949                     49.198
1155.613108                   30.912                     49.242
1155.600994                   30.875                     49.286
1155.588883                   30.838                     49.330
1155.576774                   30.801                     49.374
1155.564668                   30.764                     49.417
1155.552565                   30.727                     49.461
1155.540465                   30.690                     49.505
1155.528367                   30.653                     49.549
1155.516272                   30.616                     49.592
1155.504180                   30.579                     49.636
1155.492091                   30.542                     49.680
1155.480005                   30.505                     49.723
1155.467922                   30.467                     49.767
1155.455843                   30.430                     49.810
1155.443766                   30.393                     49.854
1155.431692                   30.356                     49.897
1155.419622                   30.319                     49.940
1155.407555                   30.281                     49.984
1155.395491                   30.244                     50.027
1155.383431                   30.207                     50.070
1155.371374                   30.169                     50.114
1155.359321                   30.132                     50.157
1155.347271                   30.095                     50.200
1155.335224                   30.057                     50.243
1155.323181                   30.020                     50.286
1155.311142                   29.983                     50.329
1155.299106                   29.945                     50.372
1155.287074                   29.908                     50.415
1155.275046                   29.870                     50.458
1155.263022                   29.833                     50.501
1155.251001                   29.796                     50.544
1155.238985                   29.758                     50.587
1155.226972                   29.721                     50.630
1155.214963                   29.683                     50.673
1155.202959                   29.646                     50.715
1155.190958                   29.608                     50.758
1155.178962                   29.570                     50.801
1155.166970                   29.533                     50.844
1155.154982                   29.495                     50.886
1155.142998                   29.458                     50.929
1155.131018                   29.420                     50.971
1155.119043                   29.382                     51.014
1155.107072                   29.345                     51.056
1155.095106                   29.307                     51.099
1155.083144                   29.269                     51.141
1155.071187                   29.232                     51.184
1155.059234                   29.194                     51.226
1155.047286                   29.156                     51.268
1155.035343                   29.118                     51.310
1155.023404                   29.080                     51.353
1155.011470                   29.043                     51.395
1154.999541                   29.005                     51.437
1154.987616                   28.967                     51.479
1154.975697                   28.929                     51.521
1154.963782                   28.891                     51.563
1154.951873                   28.853                     51.605
1154.939968                   28.816                     51.647
1154.928069                   28.778                     51.689
1154.916174                   28.740                     51.731
1154.904285                   28.702                     51.773
1154.892401                   28.664                     51.815
1154.880522                   28.626                     51.857
1154.868648                   28.588                     51.899
1154.856780                   28.550                     51.941
1154.844917                   28.512                     51.982
1154.833060                   28.474                     52.024
1154.821208                   28.436                     52.066
1154.809362                   28.398                     52.107
1154.797521                   28.360                     52.149
1154.785685                   28.321                     52.191
1154.773856                   28.283                     52.232
1154.762032                   28.245                     52.274
1154.750214                   28.207                     52.315
1154.738401                   28.169                     52.357
1154.726594                   28.131                     52.398
1154.714794                   28.092                     52.439
1154.702999                   28.054                     52.481
1154.691210                   28.016                     52.522
1154.679427                   27.978                     52.563
1154.667650                   27.940                     52.605
1154.655879                   27.901                     52.646
1154.644115                   27.863                     52.687
1154.632356                   27.825                     52.728
1154.620604                   27.786                     52.769
1154.608858                   27.748                     52.810
1154.597118                   27.710                     52.851
1154.585385                   27.671                     52.892
1154.573658                   27.633                     52.933
1154.561937                   27.595                     52.974
1154.550223                   27.556                     53.015
1154.538515                   27.518                     53.056
1154.526814                   27.479                     53.097
1154.515120                   27.441                     53.138
1154.503432                   27.402                     53.179
1154.491751                   27.364                     53.220
1154.480077                   27.325                     53.260
1154.468410                   27.287                     53.301
1154.456749                   27.248                     53.342
1154.445095                   27.210                     53.382
1154.433448                   27.171                     53.423
1154.421808                   27.133                     53.464
1154.410175                   27.094                     53.504
1154.398550                   27.056                     53.545
1154.386931                   27.017                     53.585
1154.375319                   26.978                     53.626
1154.363715                   26.940                     53.666
1154.352117                   26.901                     53.707
1154.340528                   26.862                     53.747
1154.328945                   26.824                     53.787
1154.317370                   26.785                     53.828
1154.305802                   26.746                     53.868
1154.294241                   26.708                     53.908
1154.282688                   26.669                     53.948
1154.271143                   26.630                     53.989
1154.259605                   26.591                     54.029
1154.248075                   26.553                     54.069
1154.236552                   26.514                     54.109
1154.225037                   26.475                     54.149
1154.213530                   26.436                     54.189
1154.202031                   26.397                     54.229
1154.190539                   26.358                     54.269
1154.179055                   26.320                     54.309
1154.167580                   26.281                     54.349
1154.156112                   26.242                     54.389
1154.144652                   26.203                     54.429
1154.133200                   26.164                     54.469
1154.121757                   26.125                     54.509
1154.110321                   26.086                     54.548
1154.098894                   26.047                     54.588
1154.087475                   26.008                     54.628
1154.076064                   25.969                     54.668
1154.064661                   25.930                     54.707
1154.053267                   25.891                     54.747
1154.041881                   25.852                     54.787
1154.030504                   25.813                     54.826
1154.019135                   25.774                     54.866
1154.007774                   25.735                     54.905
1153.996422                   25.696                     54.945
1153.985079                   25.657                     54.984
1153.973744                   25.618                     55.024
1153.962419                   25.579                     55.063
1153.951101                   25.539                     55.103
1153.939793                   25.500                     55.142
1153.928493                   25.461                     55.181
1153.917202                   25.422                     55.221
1153.905921                   25.383                     55.260
1153.894648                   25.344                     55.299
1153.883384                   25.304                     55.338
1153.872129                   25.265                     55.377
1153.860883                   25.226                     55.417
1153.849646                   25.187                     55.456
1153.838419                   25.147                     55.495
1153.827200                   25.108                     55.534
1153.815991                   25.069                     55.573
1153.804791                   25.030                     55.612
1153.793601                   24.990                     55.651
1153.782419                   24.951                     55.690
1153.771248                   24.912                     55.729
1153.760085                   24.872                     55.768
1153.748932                   24.833                     55.807
1153.737789                   24.793                     55.846
1153.726655                   24.754                     55.885
1153.715531                   24.715                     55.923
1153.704417                   24.675                     55.962
1153.693312                   24.636                     56.001
1153.682217                   24.596                     56.040
1153.671131                   24.557                     56.078
1153.660056                   24.517                     56.117
1153.648990                   24.478                     56.156
1153.637935                   24.438                     56.194
1153.626889                   24.399                     56.233
1153.615853                   24.359                     56.271
1153.604827                   24.320                     56.310
1153.593812                   24.280                     56.348
1153.582806                   24.241                     56.387
1153.571811                   24.201                     56.425
1153.560826                   24.162                     56.464
1153.549851                   24.122                     56.502
1153.538886                   24.083                     56.541
1153.527932                   24.043                     56.579
1153.516988                   24.003                     56.617
1153.506054                   23.964                     56.656
1153.495131                   23.924                     56.694
1153.484218                   23.884                     56.732
1153.473316                   23.845                     56.770
1153.462424                   23.805                     56.809
1153.451543                   23.765                     56.847
1153.440673                   23.726                     56.885
1153.429813                   23.686                     56.923
1153.418964                   23.646                     56.961
1153.408126                   23.606                     56.999
1153.397299                   23.567                     57.037
1153.386482                   23.527                     57.075
1153.375677                   23.487                     57.113
1153.364882                   23.447                     57.151
1153.354098                   23.408                     57.189
1153.343326                   23.368                     57.227
1153.332564                   23.328                     57.265
1153.321813                   23.288                     57.303
1153.311074                   23.248                     57.341
1153.300346                   23.208                     57.379
1153.289629                   23.168                     57.417
1153.278923                   23.129                     57.454
1153.268228                   23.089                     57.492
1153.257545                   23.049                     57.530
1153.246874                   23.009                     57.567
1153.236213                   22.969                     57.605
1153.225564                   22.929                     57.643
1153.214927                   22.889                     57.680
1153.204301                   22.849                     57.718
1153.193687                   22.809                     57.756
1153.183084                   22.769                     57.793
1153.172493                   22.729                     57.831
1153.161914                   22.689                     57.868
1153.151346                   22.649                     57.906
1153.140790                   22.609                     57.943
1153.130246                   22.569                     57.981
1153.119714                   22.529                     58.018
1153.109194                   22.489                     58.055
1153.098685                   22.449                     58.093
1153.088189                   22.409                     58.130
1153.077705                   22.369                     58.167
1153.067232                   22.329                     58.205
1153.056772                   22.289                     58.242
1153.046324                   22.248                     58.279
1153.035888                   22.208                     58.316
1153.025464                   22.168                     58.354
1153.015053                   22.128                     58.391
1153.004654                   22.088                     58.428
1152.994267                   22.048                     58.465
1152.983892                   22.007                     58.502
1152.973530                   21.967                     58.539
1152.963181                   21.927                     58.576
1152.952844                   21.887                     58.613
