高度                               纬度                        经度
1162.511826                   50.003                     158.788
1162.510797                   50.000                     158.869
1162.509745                   49.997                     158.951
1162.508669                   49.994                     159.033
1162.507570                   49.991                     159.114
1162.506448                   49.988                     159.196
1162.505302                   49.985                     159.277
1162.504134                   49.982                     159.359
1162.502941                   49.978                     159.440
1162.501726                   49.975                     159.522
1162.500487                   49.972                     159.603
1162.499225                   49.968                     159.685
1162.497940                   49.965                     159.766
1162.496632                   49.961                     159.848
1162.495300                   49.958                     159.929
1162.493945                   49.954                     160.011
1162.492566                   49.950                     160.092
1162.491165                   49.946                     160.174
1162.489740                   49.943                     160.255
1162.488292                   49.939                     160.336
1162.486821                   49.935                     160.418
1162.485326                   49.931                     160.499
1162.483809                   49.926                     160.581
1162.482268                   49.922                     160.662
1162.480704                   49.918                     160.743
1162.479116                   49.914                     160.824
1162.477506                   49.909                     160.906
1162.475872                   49.905                     160.987
1162.474215                   49.900                     161.068
1162.472535                   49.896                     161.150
1162.470832                   49.891                     161.231
1162.469105                   49.887                     161.312
1162.467356                   49.882                     161.393
1162.465583                   49.877                     161.474
1162.463787                   49.872                     161.556
1162.461968                   49.867                     161.637
1162.460126                   49.862                     161.718
1162.458261                   49.857                     161.799
1162.456372                   49.852                     161.880
1162.454461                   49.847                     161.961
1162.452526                   49.842                     162.042
1162.450569                   49.836                     162.123
1162.448588                   49.831                     162.204
1162.446584                   49.825                     162.285
1162.444557                   49.820                     162.366
1162.442507                   49.814                     162.447
1162.440434                   49.809                     162.528
1162.438338                   49.803                     162.609
1162.436218                   49.797                     162.690
1162.434076                   49.791                     162.771
1162.431911                   49.786                     162.852
1162.429723                   49.780                     162.932
1162.427511                   49.774                     163.013
1162.425277                   49.768                     163.094
1162.423020                   49.761                     163.175
1162.420739                   49.755                     163.256
1162.418436                   49.749                     163.336
1162.416110                   49.743                     163.417
1162.413761                   49.736                     163.498
1162.411389                   49.730                     163.578
1162.408993                   49.723                     163.659
1162.406575                   49.717                     163.740
1162.404134                   49.710                     163.820
1162.401670                   49.704                     163.901
1162.399184                   49.697                     163.981
1162.396674                   49.690                     164.062
1162.394141                   49.683                     164.142
1162.391586                   49.676                     164.223
1162.389008                   49.669                     164.303
1162.386406                   49.662                     164.384
1162.383782                   49.655                     164.464
1162.381135                   49.648                     164.545
1162.378466                   49.641                     164.625
1162.375773                   49.633                     164.705
1162.373058                   49.626                     164.786
1162.370320                   49.619                     164.866
1162.367559                   49.611                     164.946
1162.364775                   49.603                     165.026
1162.361968                   49.596                     165.107
1162.359139                   49.588                     165.187
1162.356287                   49.580                     165.267
1162.353412                   49.573                     165.347
1162.350515                   49.565                     165.427
1162.347594                   49.557                     165.507
1162.344651                   49.549                     165.587
1162.341686                   49.541                     165.667
1162.338697                   49.533                     165.747
1162.335686                   49.525                     165.827
1162.332653                   49.516                     165.907
1162.329596                   49.508                     165.987
1162.326518                   49.500                     166.067
1162.323416                   49.491                     166.147
1162.320292                   49.483                     166.227
1162.317145                   49.474                     166.306
1162.313975                   49.466                     166.386
1162.310783                   49.457                     166.466
1162.307569                   49.448                     166.546
1162.304332                   49.440                     166.625
1162.301072                   49.431                     166.705
1162.297790                   49.422                     166.785
1162.294485                   49.413                     166.864
1162.291158                   49.404                     166.944
1162.287808                   49.395                     167.023
1162.284436                   49.386                     167.103
1162.281041                   49.377                     167.182
1162.277624                   49.367                     167.262
1162.274184                   49.358                     167.341
1162.270722                   49.349                     167.420
1162.267238                   49.339                     167.500
1162.263731                   49.330                     167.579
1162.260202                   49.320                     167.658
1162.256650                   49.311                     167.737
1162.253076                   49.301                     167.817
1162.249480                   49.291                     167.896
1162.245861                   49.281                     167.975
1162.242220                   49.272                     168.054
1162.238556                   49.262                     168.133
1162.234871                   49.252                     168.212
1162.231163                   49.242                     168.291
1162.227433                   49.232                     168.370
1162.223680                   49.221                     168.449
1162.219905                   49.211                     168.528
1162.216108                   49.201                     168.607
1162.212289                   49.191                     168.686
1162.208448                   49.180                     168.764
1162.204584                   49.170                     168.843
1162.200698                   49.159                     168.922
1162.196790                   49.149                     169.001
1162.192860                   49.138                     169.079
1162.188908                   49.127                     169.158
1162.184934                   49.117                     169.237
1162.180937                   49.106                     169.315
1162.176919                   49.095                     169.394
1162.172878                   49.084                     169.472
1162.168815                   49.073                     169.551
1162.164731                   49.062                     169.629
1162.160624                   49.051                     169.707
1162.156495                   49.040                     169.786
1162.152344                   49.028                     169.864
1162.148172                   49.017                     169.942
1162.143977                   49.006                     170.020
1162.139760                   48.994                     170.099
1162.135522                   48.983                     170.177
1162.131261                   48.971                     170.255
1162.126979                   48.960                     170.333
1162.122674                   48.948                     170.411
1162.118348                   48.937                     170.489
1162.114000                   48.925                     170.567
1162.109630                   48.913                     170.645
1162.105239                   48.901                     170.723
1162.100825                   48.889                     170.801
1162.096390                   48.877                     170.878
1162.091933                   48.865                     170.956
1162.087454                   48.853                     171.034
1162.082953                   48.841                     171.112
1162.078431                   48.829                     171.189
1162.073887                   48.816                     171.267
1162.069321                   48.804                     171.344
1162.064734                   48.792                     171.422
1162.060125                   48.779                     171.499
1162.055494                   48.767                     171.577
1162.050842                   48.754                     171.654
1162.046168                   48.742                     171.732
1162.041472                   48.729                     171.809
1162.036755                   48.716                     171.886
1162.032017                   48.703                     171.963
1162.027257                   48.691                     172.041
1162.022475                   48.678                     172.118
1162.017672                   48.665                     172.195
1162.012847                   48.652                     172.272
1162.008001                   48.639                     172.349
1162.003134                   48.625                     172.426
1161.998245                   48.612                     172.503
1161.993334                   48.599                     172.580
1161.988402                   48.586                     172.657
1161.983449                   48.572                     172.734
1161.978475                   48.559                     172.810
1161.973479                   48.545                     172.887
1161.968462                   48.532                     172.964
1161.963423                   48.518                     173.040
1161.958363                   48.505                     173.117
1161.953282                   48.491                     173.194
1161.948180                   48.477                     173.270
1161.943057                   48.463                     173.347
1161.937912                   48.450                     173.423
1161.932746                   48.436                     173.499
1161.927559                   48.422                     173.576
1161.922351                   48.408                     173.652
1161.917122                   48.393                     173.728
1161.911871                   48.379                     173.804
1161.906600                   48.365                     173.881
1161.901307                   48.351                     173.957
1161.895994                   48.337                     174.033
1161.890659                   48.322                     174.109
1161.885303                   48.308                     174.185
1161.879927                   48.293                     174.261
1161.874529                   48.279                     174.337
1161.869110                   48.264                     174.413
1161.863671                   48.249                     174.488
1161.858211                   48.235                     174.564
1161.852729                   48.220                     174.640
1161.847227                   48.205                     174.715
1161.841704                   48.190                     174.791
1161.836160                   48.175                     174.867
1161.830596                   48.160                     174.942
1161.825010                   48.145                     175.018
1161.819404                   48.130                     175.093
1161.813777                   48.115                     175.168
1161.808129                   48.100                     175.244
1161.802461                   48.085                     175.319
1161.796772                   48.069                     175.394
1161.791062                   48.054                     175.470
1161.785332                   48.038                     175.545
1161.779581                   48.023                     175.620
1161.773809                   48.007                     175.695
1161.768017                   47.992                     175.770
1161.762205                   47.976                     175.845
1161.756371                   47.960                     175.920
1161.750518                   47.945                     175.995
1161.744643                   47.929                     176.069
1161.738749                   47.913                     176.144
1161.732834                   47.897                     176.219
1161.726898                   47.881                     176.294
1161.720942                   47.865                     176.368
1161.714966                   47.849                     176.443
1161.708969                   47.833                     176.517
1161.702952                   47.817                     176.592
1161.696915                   47.800                     176.666
1161.690857                   47.784                     176.741
1161.684779                   47.768                     176.815
1161.678681                   47.751                     176.889
1161.672563                   47.735                     176.964
1161.666424                   47.718                     177.038
1161.660265                   47.702                     177.112
1161.654087                   47.685                     177.186
1161.647888                   47.669                     177.260
1161.641668                   47.652                     177.334
1161.635429                   47.635                     177.408
1161.629170                   47.618                     177.482
1161.622891                   47.601                     177.556
1161.616591                   47.584                     177.629
1161.610272                   47.567                     177.703
1161.603933                   47.550                     177.777
1161.597574                   47.533                     177.850
1161.591194                   47.516                     177.924
1161.584795                   47.499                     177.998
1161.578377                   47.482                     178.071
1161.571938                   47.464                     178.144
1161.565479                   47.447                     178.218
1161.559001                   47.430                     178.291
1161.552503                   47.412                     178.364
1161.545985                   47.395                     178.438
1161.539447                   47.377                     178.511
1161.532890                   47.359                     178.584
1161.526313                   47.342                     178.657
1161.519716                   47.324                     178.730
1161.513100                   47.306                     178.803
1161.506464                   47.288                     178.876
1161.499809                   47.271                     178.949
1161.493134                   47.253                     179.022
1161.486439                   47.235                     179.094
1161.479725                   47.217                     179.167
1161.472991                   47.199                     179.240
1161.466238                   47.180                     179.312
1161.459466                   47.162                     179.385
1161.452674                   47.144                     179.457
1161.445863                   47.126                     179.530
1161.439032                   47.107                     179.602
1161.432182                   47.089                     179.675
1161.425313                   47.071                     179.747
1161.418425                   47.052                     179.819
1161.411517                   47.034                     179.891
1161.404590                   47.015                     179.964
1161.397644                   46.996                     -179.964
1161.390678                   46.978                     -179.892
1161.383694                   46.959                     -179.820
1161.376690                   46.940                     -179.748
1161.369668                   46.921                     -179.677
1161.362626                   46.902                     -179.605
1161.355565                   46.883                     -179.533
1161.348485                   46.864                     -179.461
1161.341386                   46.845                     -179.390
1161.334269                   46.826                     -179.318
1161.327132                   46.807                     -179.246
1161.319976                   46.788                     -179.175
1161.312802                   46.769                     -179.104
1161.305608                   46.749                     -179.032
1161.298396                   46.730                     -178.961
1161.291165                   46.711                     -178.890
1161.283915                   46.691                     -178.818
1161.276647                   46.672                     -178.747
1161.269359                   46.652                     -178.676
1161.262053                   46.632                     -178.605
1161.254729                   46.613                     -178.534
1161.247385                   46.593                     -178.463
1161.240023                   46.573                     -178.392
1161.232643                   46.554                     -178.321
1161.225244                   46.534                     -178.250
1161.217826                   46.514                     -178.180
1161.210390                   46.494                     -178.109
1161.202935                   46.474                     -178.038
1161.195462                   46.454                     -177.968
1161.187971                   46.434                     -177.897
1161.180461                   46.414                     -177.827
1161.172933                   46.393                     -177.756
1161.165386                   46.373                     -177.686
1161.157821                   46.353                     -177.616
1161.150238                   46.333                     -177.546
1161.142637                   46.312                     -177.475
1161.135017                   46.292                     -177.405
1161.127379                   46.271                     -177.335
1161.119723                   46.251                     -177.265
1161.112049                   46.230                     -177.195
1161.104357                   46.210                     -177.125
1161.096646                   46.189                     -177.055
1161.088918                   46.168                     -176.986
1161.081172                   46.147                     -176.916
1161.073407                   46.127                     -176.846
1161.065625                   46.106                     -176.777
1161.057824                   46.085                     -176.707
1161.050006                   46.064                     -176.637
1161.042170                   46.043                     -176.568
1161.034316                   46.022                     -176.499
1161.026444                   46.001                     -176.429
1161.018555                   45.980                     -176.360
1161.010647                   45.958                     -176.291
1161.002722                   45.937                     -176.222
1160.994779                   45.916                     -176.152
1160.986819                   45.894                     -176.083
1160.978841                   45.873                     -176.014
1160.970845                   45.852                     -175.945
1160.962832                   45.830                     -175.876
1160.954801                   45.809                     -175.808
1160.946752                   45.787                     -175.739
1160.938687                   45.765                     -175.670
1160.930603                   45.744                     -175.601
1160.922502                   45.722                     -175.533
1160.914384                   45.700                     -175.464
1160.906249                   45.679                     -175.396
1160.898096                   45.657                     -175.327
1160.889925                   45.635                     -175.259
1160.881738                   45.613                     -175.190
1160.873533                   45.591                     -175.122
1160.865311                   45.569                     -175.054
1160.857072                   45.547                     -174.986
1160.848815                   45.525                     -174.918
1160.840542                   45.502                     -174.850
1160.832251                   45.480                     -174.782
1160.823944                   45.458                     -174.714
1160.815619                   45.436                     -174.646
1160.807277                   45.413                     -174.578
1160.798918                   45.391                     -174.510
1160.790543                   45.369                     -174.442
1160.782150                   45.346                     -174.375
1160.773741                   45.324                     -174.307
1160.765314                   45.301                     -174.240
1160.756871                   45.278                     -174.172
1160.748411                   45.256                     -174.105
1160.739935                   45.233                     -174.037
1160.731441                   45.210                     -173.970
1160.722931                   45.187                     -173.903
1160.714404                   45.165                     -173.835
1160.705861                   45.142                     -173.768
1160.697301                   45.119                     -173.701
1160.688724                   45.096                     -173.634
1160.680131                   45.073                     -173.567
1160.671522                   45.050                     -173.500
1160.662896                   45.027                     -173.433
1160.654253                   45.003                     -173.367
1160.645594                   44.980                     -173.300
1160.636919                   44.957                     -173.233
1160.628227                   44.934                     -173.167
1160.619519                   44.910                     -173.100
1160.610795                   44.887                     -173.033
1160.602054                   44.864                     -172.967
1160.593298                   44.840                     -172.901
1160.584525                   44.817                     -172.834
1160.575736                   44.793                     -172.768
1160.566931                   44.769                     -172.702
1160.558109                   44.746                     -172.635
1160.549272                   44.722                     -172.569
1160.540419                   44.698                     -172.503
1160.531550                   44.675                     -172.437
1160.522664                   44.651                     -172.371
1160.513763                   44.627                     -172.305
1160.504846                   44.603                     -172.240
1160.495913                   44.579                     -172.174
1160.486965                   44.555                     -172.108
1160.478000                   44.531                     -172.042
1160.469020                   44.507                     -171.977
1160.460024                   44.483                     -171.911
1160.451012                   44.459                     -171.846
1160.441985                   44.435                     -171.780
1160.432942                   44.410                     -171.715
1160.423884                   44.386                     -171.650
1160.414810                   44.362                     -171.584
1160.405720                   44.337                     -171.519
1160.396615                   44.313                     -171.454
1160.387495                   44.289                     -171.389
1160.378359                   44.264                     -171.324
1160.369207                   44.239                     -171.259
1160.360041                   44.215                     -171.194
1160.350859                   44.190                     -171.129
1160.341662                   44.166                     -171.064
1160.332449                   44.141                     -171.000
1160.323221                   44.116                     -170.935
1160.313979                   44.091                     -170.870
1160.304721                   44.067                     -170.806
1160.295448                   44.042                     -170.741
1160.286159                   44.017                     -170.677
1160.276856                   43.992                     -170.612
1160.267538                   43.967                     -170.548
1160.258205                   43.942                     -170.484
1160.248857                   43.917                     -170.419
1160.239494                   43.892                     -170.355
1160.230116                   43.867                     -170.291
1160.220723                   43.841                     -170.227
1160.211316                   43.816                     -170.163
1160.201894                   43.791                     -170.099
1160.192457                   43.765                     -170.035
1160.183005                   43.740                     -169.971
1160.173539                   43.715                     -169.908
1160.164058                   43.689                     -169.844
1160.154562                   43.664                     -169.780
1160.145052                   43.638                     -169.717
1160.135528                   43.613                     -169.653
1160.125989                   43.587                     -169.590
1160.116435                   43.562                     -169.526
1160.106867                   43.536                     -169.463
1160.097285                   43.510                     -169.400
1160.087688                   43.484                     -169.336
1160.078078                   43.459                     -169.273
1160.068452                   43.433                     -169.210
1160.058813                   43.407                     -169.147
1160.049159                   43.381                     -169.084
1160.039492                   43.355                     -169.021
1160.029810                   43.329                     -168.958
1160.020114                   43.303                     -168.895
1160.010404                   43.277                     -168.832
1160.000680                   43.251                     -168.770
1159.990942                   43.225                     -168.707
1159.981190                   43.198                     -168.644
1159.971425                   43.172                     -168.582
1159.961645                   43.146                     -168.519
1159.951852                   43.120                     -168.457
1159.942044                   43.093                     -168.394
1159.932223                   43.067                     -168.332
1159.922389                   43.040                     -168.270
1159.912540                   43.014                     -168.208
1159.902678                   42.987                     -168.145
1159.892802                   42.961                     -168.083
1159.882913                   42.934                     -168.021
1159.873011                   42.908                     -167.959
1159.863094                   42.881                     -167.897
1159.853165                   42.854                     -167.835
1159.843221                   42.828                     -167.774
1159.833265                   42.801                     -167.712
1159.823295                   42.774                     -167.650
1159.813312                   42.747                     -167.588
1159.803315                   42.720                     -167.527
1159.793306                   42.693                     -167.465
1159.783283                   42.666                     -167.404
1159.773247                   42.639                     -167.342
1159.763198                   42.612                     -167.281
1159.753135                   42.585                     -167.220
1159.743060                   42.558                     -167.158
1159.732972                   42.531                     -167.097
1159.722870                   42.504                     -167.036
1159.712756                   42.477                     -166.975
1159.702629                   42.449                     -166.914
1159.692489                   42.422                     -166.853
1159.682336                   42.395                     -166.792
1159.672171                   42.367                     -166.731
1159.661992                   42.340                     -166.670
1159.651801                   42.313                     -166.610
1159.641597                   42.285                     -166.549
1159.631381                   42.258                     -166.488
1159.621152                   42.230                     -166.428
1159.610910                   42.202                     -166.367
1159.600656                   42.175                     -166.307
1159.590390                   42.147                     -166.246
1159.580111                   42.119                     -166.186
1159.569820                   42.092                     -166.125
1159.559516                   42.064                     -166.065
1159.549200                   42.036                     -166.005
1159.538871                   42.008                     -165.945
1159.528531                   41.980                     -165.885
1159.518178                   41.953                     -165.825
1159.507813                   41.925                     -165.765
1159.497436                   41.897                     -165.705
1159.487047                   41.869                     -165.645
1159.476645                   41.841                     -165.585
1159.466232                   41.812                     -165.526
1159.455807                   41.784                     -165.466
1159.445369                   41.756                     -165.406
1159.434920                   41.728                     -165.347
1159.424459                   41.700                     -165.287
1159.413986                   41.671                     -165.228
1159.403502                   41.643                     -165.168
1159.393005                   41.615                     -165.109
1159.382497                   41.586                     -165.050
1159.371978                   41.558                     -164.990
1159.361446                   41.530                     -164.931
1159.350903                   41.501                     -164.872
1159.340349                   41.473                     -164.813
1159.329783                   41.444                     -164.754
1159.319205                   41.415                     -164.695
1159.308616                   41.387                     -164.636
1159.298016                   41.358                     -164.577
1159.287404                   41.329                     -164.518
1159.276782                   41.301                     -164.460
1159.266147                   41.272                     -164.401
1159.255502                   41.243                     -164.342
1159.244845                   41.214                     -164.284
1159.234177                   41.185                     -164.225
1159.223498                   41.157                     -164.167
1159.212808                   41.128                     -164.108
1159.202107                   41.099                     -164.050
1159.191395                   41.070                     -163.992
1159.180672                   41.041                     -163.933
1159.169938                   41.012                     -163.875
1159.159194                   40.982                     -163.817
1159.148438                   40.953                     -163.759
1159.137671                   40.924                     -163.701
1159.126894                   40.895                     -163.643
1159.116106                   40.866                     -163.585
1159.105308                   40.836                     -163.527
1159.094499                   40.807                     -163.469
1159.083679                   40.778                     -163.412
1159.072849                   40.748                     -163.354
1159.062008                   40.719                     -163.296
1159.051156                   40.690                     -163.239
1159.040295                   40.660                     -163.181
1159.029422                   40.631                     -163.124
1159.018540                   40.601                     -163.066
1159.007647                   40.571                     -163.009
1158.996744                   40.542                     -162.951
1158.985831                   40.512                     -162.894
1158.974907                   40.483                     -162.837
1158.963974                   40.453                     -162.780
1158.953030                   40.423                     -162.723
1158.942076                   40.393                     -162.666
1158.931112                   40.364                     -162.609
1158.920138                   40.334                     -162.552
1158.909155                   40.304                     -162.495
1158.898161                   40.274                     -162.438
1158.887157                   40.244                     -162.381
1158.876144                   40.214                     -162.324
1158.865121                   40.184                     -162.268
1158.854088                   40.154                     -162.211
1158.843045                   40.124                     -162.154
1158.831993                   40.094                     -162.098
1158.820931                   40.064                     -162.042
1158.809860                   40.034                     -161.985
1158.798779                   40.004                     -161.929
1158.787689                   39.973                     -161.872
1158.776589                   39.943                     -161.816
1158.765479                   39.913                     -161.760
1158.754361                   39.882                     -161.704
1158.743233                   39.852                     -161.648
1158.732095                   39.822                     -161.592
1158.720949                   39.791                     -161.536
1158.709793                   39.761                     -161.480
1158.698628                   39.730                     -161.424
1158.687454                   39.700                     -161.368
1158.676271                   39.669                     -161.312
1158.665079                   39.639                     -161.257
1158.653878                   39.608                     -161.201
1158.642668                   39.578                     -161.145
1158.631449                   39.547                     -161.090
1158.620221                   39.516                     -161.034
1158.608985                   39.486                     -160.979
1158.597739                   39.455                     -160.923
1158.586485                   39.424                     -160.868
1158.575222                   39.393                     -160.813
1158.563951                   39.362                     -160.757
1158.552671                   39.332                     -160.702
1158.541382                   39.301                     -160.647
1158.530085                   39.270                     -160.592
1158.518779                   39.239                     -160.537
1158.507465                   39.208                     -160.482
1158.496143                   39.177                     -160.427
1158.484812                   39.146                     -160.372
1158.473472                   39.115                     -160.317
1158.462125                   39.084                     -160.262
1158.450769                   39.052                     -160.208
1158.439405                   39.021                     -160.153
1158.428033                   38.990                     -160.098
1158.416653                   38.959                     -160.044
1158.405265                   38.928                     -159.989
1158.393869                   38.896                     -159.935
1158.382464                   38.865                     -159.880
1158.371052                   38.834                     -159.826
1158.359632                   38.802                     -159.772
1158.348204                   38.771                     -159.717
1158.336768                   38.739                     -159.663
1158.325325                   38.708                     -159.609
1158.313874                   38.676                     -159.555
1158.302415                   38.645                     -159.501
1158.290948                   38.613                     -159.447
1158.279474                   38.582                     -159.393
1158.267992                   38.550                     -159.339
1158.256503                   38.519                     -159.285
1158.245007                   38.487                     -159.231
1158.233502                   38.455                     -159.177
1158.221991                   38.424                     -159.124
1158.210472                   38.392                     -159.070
1158.198946                   38.360                     -159.016
1158.187413                   38.328                     -158.963
1158.175872                   38.296                     -158.909
1158.164325                   38.264                     -158.856
1158.152770                   38.233                     -158.803
1158.141208                   38.201                     -158.749
1158.129639                   38.169                     -158.696
1158.118063                   38.137                     -158.643
1158.106480                   38.105                     -158.589
1158.094890                   38.073                     -158.536
1158.083294                   38.041                     -158.483
1158.071690                   38.009                     -158.430
1158.060080                   37.976                     -158.377
1158.048463                   37.944                     -158.324
1158.036839                   37.912                     -158.271
1158.025209                   37.880                     -158.218
1158.013572                   37.848                     -158.166
1158.001929                   37.815                     -158.113
1157.990279                   37.783                     -158.060
1157.978622                   37.751                     -158.007
1157.966959                   37.718                     -157.955
1157.955290                   37.686                     -157.902
1157.943614                   37.654                     -157.850
1157.931932                   37.621                     -157.797
1157.920244                   37.589                     -157.745
1157.908550                   37.556                     -157.692
1157.896849                   37.524                     -157.640
1157.885143                   37.491                     -157.588
1157.873430                   37.459                     -157.536
1157.861711                   37.426                     -157.483
1157.849986                   37.394                     -157.431
1157.838256                   37.361                     -157.379
1157.826519                   37.328                     -157.327
1157.814777                   37.296                     -157.275
1157.803028                   37.263                     -157.223
1157.791274                   37.230                     -157.171
1157.779514                   37.197                     -157.120
1157.767749                   37.164                     -157.068
1157.755978                   37.132                     -157.016
1157.744201                   37.099                     -156.964
1157.732419                   37.066                     -156.913
1157.720631                   37.033                     -156.861
1157.708838                   37.000                     -156.810
1157.697039                   36.967                     -156.758
1157.685235                   36.934                     -156.707
1157.673426                   36.901                     -156.655
1157.661611                   36.868                     -156.604
1157.649791                   36.835                     -156.553
1157.637966                   36.802                     -156.501
1157.626136                   36.769                     -156.450
1157.614301                   36.736                     -156.399
1157.602460                   36.703                     -156.348
1157.590615                   36.669                     -156.297
1157.578764                   36.636                     -156.246
1157.566909                   36.603                     -156.195
1157.555049                   36.570                     -156.144
1157.543184                   36.536                     -156.093
1157.531314                   36.503                     -156.042
1157.519439                   36.470                     -155.991
1157.507560                   36.436                     -155.941
1157.495676                   36.403                     -155.890
1157.483787                   36.369                     -155.839
1157.471894                   36.336                     -155.789
1157.459996                   36.303                     -155.738
1157.448094                   36.269                     -155.688
1157.436187                   36.236                     -155.637
1157.424276                   36.202                     -155.587
1157.412361                   36.168                     -155.536
1157.400441                   36.135                     -155.486
1157.388517                   36.101                     -155.436
1157.376589                   36.068                     -155.386
1157.364656                   36.034                     -155.335
1157.352720                   36.000                     -155.285
1157.340779                   35.966                     -155.235
1157.328834                   35.933                     -155.185
1157.316886                   35.899                     -155.135
1157.304933                   35.865                     -155.085
1157.292976                   35.831                     -155.035
1157.281016                   35.797                     -154.986
