高度                               纬度                        经度
1161.646723                   -47.665                    59.227
1161.640551                   -47.649                    59.301
1161.634359                   -47.632                    59.375
1161.628147                   -47.616                    59.449
1161.621915                   -47.599                    59.523
1161.615663                   -47.582                    59.596
1161.609391                   -47.565                    59.670
1161.603099                   -47.548                    59.744
1161.596788                   -47.531                    59.818
1161.590456                   -47.514                    59.891
1161.584104                   -47.497                    59.965
1161.577732                   -47.480                    60.038
1161.571341                   -47.463                    60.112
1161.564929                   -47.446                    60.185
1161.558498                   -47.428                    60.259
1161.552047                   -47.411                    60.332
1161.545576                   -47.394                    60.405
1161.539086                   -47.376                    60.479
1161.532575                   -47.359                    60.552
1161.526045                   -47.341                    60.625
1161.519496                   -47.323                    60.698
1161.512926                   -47.306                    60.771
1161.506337                   -47.288                    60.844
1161.499729                   -47.270                    60.917
1161.493101                   -47.253                    60.990
1161.486453                   -47.235                    61.063
1161.479786                   -47.217                    61.135
1161.473099                   -47.199                    61.208
1161.466393                   -47.181                    61.281
1161.459667                   -47.163                    61.353
1161.452922                   -47.145                    61.426
1161.446157                   -47.127                    61.499
1161.439373                   -47.108                    61.571
1161.432570                   -47.090                    61.643
1161.425748                   -47.072                    61.716
1161.418906                   -47.053                    61.788
1161.412044                   -47.035                    61.860
1161.405164                   -47.016                    61.933
1161.398264                   -46.998                    62.005
1161.391345                   -46.979                    62.077
1161.384407                   -46.961                    62.149
1161.377450                   -46.942                    62.221
1161.370474                   -46.923                    62.293
1161.363478                   -46.905                    62.365
1161.356464                   -46.886                    62.436
1161.349430                   -46.867                    62.508
1161.342378                   -46.848                    62.580
1161.335306                   -46.829                    62.652
1161.328216                   -46.810                    62.723
1161.321106                   -46.791                    62.795
1161.313978                   -46.772                    62.866
1161.306830                   -46.753                    62.938
1161.299664                   -46.733                    63.009
1161.292479                   -46.714                    63.081
1161.285275                   -46.695                    63.152
1161.278053                   -46.675                    63.223
1161.270811                   -46.656                    63.294
1161.263551                   -46.636                    63.365
1161.256272                   -46.617                    63.437
1161.248975                   -46.597                    63.508
1161.241659                   -46.578                    63.579
1161.234324                   -46.558                    63.649
1161.226971                   -46.538                    63.720
1161.219599                   -46.519                    63.791
1161.212208                   -46.499                    63.862
1161.204799                   -46.479                    63.933
1161.197372                   -46.459                    64.003
1161.189926                   -46.439                    64.074
1161.182462                   -46.419                    64.144
1161.174979                   -46.399                    64.215
1161.167478                   -46.379                    64.285
1161.159958                   -46.359                    64.356
1161.152420                   -46.338                    64.426
1161.144864                   -46.318                    64.496
1161.137290                   -46.298                    64.566
1161.129697                   -46.277                    64.637
1161.122087                   -46.257                    64.707
1161.114458                   -46.237                    64.777
1161.106811                   -46.216                    64.847
1161.099145                   -46.196                    64.917
1161.091462                   -46.175                    64.987
1161.083761                   -46.154                    65.056
1161.076041                   -46.134                    65.126
1161.068304                   -46.113                    65.196
1161.060549                   -46.092                    65.265
1161.052775                   -46.071                    65.335
1161.044984                   -46.050                    65.405
1161.037175                   -46.029                    65.474
1161.029348                   -46.008                    65.544
1161.021503                   -45.987                    65.613
1161.013640                   -45.966                    65.682
1161.005760                   -45.945                    65.752
1160.997862                   -45.924                    65.821
1160.989946                   -45.903                    65.890
1160.982012                   -45.882                    65.959
1160.974061                   -45.860                    66.028
1160.966092                   -45.839                    66.097
1160.958106                   -45.818                    66.166
1160.950102                   -45.796                    66.235
1160.942080                   -45.775                    66.304
1160.934041                   -45.753                    66.372
1160.925985                   -45.731                    66.441
1160.917911                   -45.710                    66.510
1160.909819                   -45.688                    66.578
1160.901711                   -45.666                    66.647
1160.893584                   -45.645                    66.715
1160.885441                   -45.623                    66.784
1160.877280                   -45.601                    66.852
1160.869102                   -45.579                    66.921
1160.860907                   -45.557                    66.989
1160.852694                   -45.535                    67.057
1160.844465                   -45.513                    67.125
1160.836218                   -45.491                    67.193
1160.827954                   -45.469                    67.261
1160.819673                   -45.447                    67.329
1160.811375                   -45.424                    67.397
1160.803060                   -45.402                    67.465
1160.794728                   -45.380                    67.533
1160.786379                   -45.357                    67.601
1160.778013                   -45.335                    67.668
1160.769630                   -45.313                    67.736
1160.761231                   -45.290                    67.804
1160.752814                   -45.267                    67.871
1160.744381                   -45.245                    67.939
1160.735931                   -45.222                    68.006
1160.727464                   -45.200                    68.073
1160.718980                   -45.177                    68.141
1160.710480                   -45.154                    68.208
1160.701963                   -45.131                    68.275
1160.693430                   -45.108                    68.342
1160.684880                   -45.085                    68.409
1160.676313                   -45.062                    68.476
1160.667730                   -45.039                    68.543
1160.659131                   -45.016                    68.610
1160.650515                   -44.993                    68.677
1160.641882                   -44.970                    68.744
1160.633233                   -44.947                    68.810
1160.624568                   -44.924                    68.877
1160.615886                   -44.901                    68.944
1160.607189                   -44.877                    69.010
1160.598475                   -44.854                    69.077
1160.589744                   -44.831                    69.143
1160.580998                   -44.807                    69.210
1160.572235                   -44.784                    69.276
1160.563456                   -44.760                    69.342
1160.554661                   -44.737                    69.408
1160.545850                   -44.713                    69.475
1160.537023                   -44.689                    69.541
1160.528180                   -44.666                    69.607
1160.519321                   -44.642                    69.673
1160.510447                   -44.618                    69.739
1160.501556                   -44.594                    69.805
1160.492649                   -44.570                    69.870
1160.483727                   -44.546                    69.936
1160.474788                   -44.522                    70.002
1160.465834                   -44.498                    70.067
1160.456864                   -44.474                    70.133
1160.447879                   -44.450                    70.199
1160.438878                   -44.426                    70.264
1160.429861                   -44.402                    70.329
1160.420829                   -44.378                    70.395
1160.411781                   -44.354                    70.460
1160.402717                   -44.329                    70.525
1160.393638                   -44.305                    70.591
1160.384544                   -44.281                    70.656
1160.375434                   -44.256                    70.721
1160.366309                   -44.232                    70.786
1160.357168                   -44.207                    70.851
1160.348012                   -44.183                    70.916
1160.338841                   -44.158                    70.980
1160.329654                   -44.133                    71.045
1160.320452                   -44.109                    71.110
1160.311235                   -44.084                    71.175
1160.302003                   -44.059                    71.239
1160.292756                   -44.035                    71.304
1160.283494                   -44.010                    71.368
1160.274216                   -43.985                    71.433
1160.264924                   -43.960                    71.497
1160.255617                   -43.935                    71.561
1160.246294                   -43.910                    71.626
1160.236957                   -43.885                    71.690
1160.227605                   -43.860                    71.754
1160.218238                   -43.835                    71.818
1160.208856                   -43.809                    71.882
1160.199460                   -43.784                    71.946
1160.190048                   -43.759                    72.010
1160.180623                   -43.734                    72.074
1160.171182                   -43.708                    72.138
1160.161727                   -43.683                    72.202
1160.152257                   -43.658                    72.265
1160.142772                   -43.632                    72.329
1160.133273                   -43.607                    72.393
1160.123760                   -43.581                    72.456
1160.114232                   -43.556                    72.520
1160.104689                   -43.530                    72.583
1160.095133                   -43.504                    72.646
1160.085562                   -43.479                    72.710
1160.075976                   -43.453                    72.773
1160.066376                   -43.427                    72.836
1160.056762                   -43.401                    72.899
1160.047134                   -43.376                    72.962
1160.037492                   -43.350                    73.025
1160.027835                   -43.324                    73.088
1160.018165                   -43.298                    73.151
1160.008480                   -43.272                    73.214
1159.998782                   -43.246                    73.277
1159.989069                   -43.220                    73.339
1159.979342                   -43.193                    73.402
1159.969602                   -43.167                    73.465
1159.959847                   -43.141                    73.527
1159.950079                   -43.115                    73.590
1159.940297                   -43.089                    73.652
1159.930501                   -43.062                    73.715
1159.920692                   -43.036                    73.777
1159.910868                   -43.010                    73.839
1159.901031                   -42.983                    73.901
1159.891181                   -42.957                    73.964
1159.881317                   -42.930                    74.026
1159.871439                   -42.904                    74.088
1159.861548                   -42.877                    74.150
1159.851643                   -42.850                    74.212
1159.841725                   -42.824                    74.274
1159.831793                   -42.797                    74.335
1159.821848                   -42.770                    74.397
1159.811890                   -42.743                    74.459
1159.801918                   -42.717                    74.520
1159.791933                   -42.690                    74.582
1159.781935                   -42.663                    74.644
1159.771924                   -42.636                    74.705
1159.761900                   -42.609                    74.766
1159.751862                   -42.582                    74.828
1159.741812                   -42.555                    74.889
1159.731748                   -42.528                    74.950
1159.721671                   -42.501                    75.012
1159.711582                   -42.474                    75.073
1159.701479                   -42.446                    75.134
1159.691364                   -42.419                    75.195
1159.681236                   -42.392                    75.256
1159.671095                   -42.365                    75.317
1159.660941                   -42.337                    75.378
1159.650774                   -42.310                    75.438
1159.640595                   -42.282                    75.499
1159.630403                   -42.255                    75.560
1159.620199                   -42.228                    75.620
1159.609982                   -42.200                    75.681
1159.599752                   -42.172                    75.742
1159.589510                   -42.145                    75.802
1159.579255                   -42.117                    75.862
1159.568988                   -42.090                    75.923
1159.558709                   -42.062                    75.983
1159.548417                   -42.034                    76.043
1159.538113                   -42.006                    76.104
1159.527796                   -41.978                    76.164
1159.517468                   -41.951                    76.224
1159.507127                   -41.923                    76.284
1159.496774                   -41.895                    76.344
1159.486409                   -41.867                    76.404
1159.476032                   -41.839                    76.463
1159.465643                   -41.811                    76.523
1159.455241                   -41.783                    76.583
1159.444828                   -41.755                    76.643
1159.434403                   -41.727                    76.702
1159.423966                   -41.698                    76.762
1159.413517                   -41.670                    76.821
1159.403057                   -41.642                    76.881
1159.392584                   -41.614                    76.940
1159.382100                   -41.585                    77.000
1159.371604                   -41.557                    77.059
1159.361097                   -41.529                    77.118
1159.350577                   -41.500                    77.177
1159.340047                   -41.472                    77.236
1159.329505                   -41.443                    77.296
1159.318951                   -41.415                    77.355
1159.308386                   -41.386                    77.414
1159.297809                   -41.358                    77.472
1159.287221                   -41.329                    77.531
1159.276622                   -41.300                    77.590
1159.266011                   -41.272                    77.649
1159.255389                   -41.243                    77.708
1159.244756                   -41.214                    77.766
1159.234112                   -41.185                    77.825
1159.223456                   -41.156                    77.883
1159.212790                   -41.128                    77.942
1159.202112                   -41.099                    78.000
1159.191423                   -41.070                    78.058
1159.180724                   -41.041                    78.117
1159.170013                   -41.012                    78.175
1159.159292                   -40.983                    78.233
1159.148559                   -40.954                    78.291
1159.137816                   -40.925                    78.349
1159.127062                   -40.895                    78.407
1159.116298                   -40.866                    78.465
1159.105522                   -40.837                    78.523
1159.094736                   -40.808                    78.581
1159.083940                   -40.778                    78.639
1159.073132                   -40.749                    78.697
1159.062315                   -40.720                    78.755
1159.051486                   -40.690                    78.812
1159.040648                   -40.661                    78.870
1159.029799                   -40.632                    78.927
1159.018939                   -40.602                    78.985
1159.008069                   -40.573                    79.042
1158.997189                   -40.543                    79.100
1158.986299                   -40.514                    79.157
1158.975398                   -40.484                    79.214
1158.964487                   -40.454                    79.271
1158.953566                   -40.425                    79.329
1158.942635                   -40.395                    79.386
1158.931694                   -40.365                    79.443
1158.920743                   -40.335                    79.500
1158.909782                   -40.306                    79.557
1158.898811                   -40.276                    79.614
1158.887830                   -40.246                    79.670
1158.876839                   -40.216                    79.727
1158.865838                   -40.186                    79.784
1158.854828                   -40.156                    79.841
1158.843808                   -40.126                    79.897
1158.832778                   -40.096                    79.954
1158.821739                   -40.066                    80.010
1158.810690                   -40.036                    80.067
1158.799631                   -40.006                    80.123
1158.788563                   -39.976                    80.180
1158.777486                   -39.945                    80.236
1158.766399                   -39.915                    80.292
1158.755302                   -39.885                    80.348
1158.744197                   -39.855                    80.405
1158.733081                   -39.824                    80.461
1158.721957                   -39.794                    80.517
1158.710824                   -39.764                    80.573
1158.699681                   -39.733                    80.629
1158.688529                   -39.703                    80.685
1158.677368                   -39.672                    80.740
1158.666198                   -39.642                    80.796
1158.655019                   -39.611                    80.852
1158.643831                   -39.581                    80.908
1158.632634                   -39.550                    80.963
1158.621428                   -39.520                    81.019
1158.610213                   -39.489                    81.074
1158.598989                   -39.458                    81.130
1158.587757                   -39.428                    81.185
1158.576516                   -39.397                    81.240
1158.565266                   -39.366                    81.296
1158.554008                   -39.335                    81.351
1158.542741                   -39.304                    81.406
1158.531465                   -39.274                    81.461
1158.520181                   -39.243                    81.517
1158.508888                   -39.212                    81.572
1158.497587                   -39.181                    81.627
1158.486278                   -39.150                    81.681
1158.474960                   -39.119                    81.736
1158.463634                   -39.088                    81.791
1158.452300                   -39.057                    81.846
1158.440957                   -39.026                    81.901
1158.429607                   -38.994                    81.955
1158.418248                   -38.963                    82.010
1158.406881                   -38.932                    82.065
1158.395506                   -38.901                    82.119
1158.384123                   -38.870                    82.174
1158.372732                   -38.838                    82.228
1158.361333                   -38.807                    82.282
1158.349926                   -38.776                    82.337
1158.338511                   -38.744                    82.391
1158.327089                   -38.713                    82.445
1158.315659                   -38.681                    82.500
1158.304221                   -38.650                    82.554
1158.292775                   -38.618                    82.608
1158.281322                   -38.587                    82.662
1158.269861                   -38.555                    82.716
1158.258393                   -38.524                    82.770
1158.246917                   -38.492                    82.823
1158.235433                   -38.461                    82.877
1158.223943                   -38.429                    82.931
1158.212445                   -38.397                    82.985
1158.200939                   -38.365                    83.038
1158.189426                   -38.334                    83.092
1158.177906                   -38.302                    83.146
1158.166379                   -38.270                    83.199
1158.154845                   -38.238                    83.253
1158.143304                   -38.206                    83.306
1158.131755                   -38.175                    83.359
1158.120200                   -38.143                    83.413
1158.108637                   -38.111                    83.466
1158.097068                   -38.079                    83.519
1158.085491                   -38.047                    83.572
1158.073908                   -38.015                    83.625
1158.062318                   -37.983                    83.679
1158.050721                   -37.951                    83.732
1158.039118                   -37.918                    83.785
1158.027508                   -37.886                    83.837
1158.015891                   -37.854                    83.890
1158.004267                   -37.822                    83.943
1157.992637                   -37.790                    83.996
1157.981001                   -37.757                    84.049
1157.969358                   -37.725                    84.101
1157.957709                   -37.693                    84.154
1157.946053                   -37.660                    84.207
1157.934391                   -37.628                    84.259
1157.922722                   -37.596                    84.311
1157.911048                   -37.563                    84.364
1157.899367                   -37.531                    84.416
1157.887680                   -37.498                    84.469
1157.875987                   -37.466                    84.521
1157.864288                   -37.433                    84.573
1157.852583                   -37.401                    84.625
1157.840872                   -37.368                    84.677
1157.829154                   -37.336                    84.730
1157.817431                   -37.303                    84.782
1157.805703                   -37.270                    84.834
1157.793968                   -37.238                    84.885
1157.782227                   -37.205                    84.937
1157.770481                   -37.172                    84.989
1157.758730                   -37.139                    85.041
1157.746972                   -37.107                    85.093
1157.735209                   -37.074                    85.144
1157.723440                   -37.041                    85.196
1157.711666                   -37.008                    85.248
1157.699887                   -36.975                    85.299
1157.688102                   -36.942                    85.351
1157.676311                   -36.909                    85.402
1157.664516                   -36.876                    85.454
1157.652715                   -36.843                    85.505
1157.640909                   -36.810                    85.556
1157.629097                   -36.777                    85.608
1157.617281                   -36.744                    85.659
1157.605459                   -36.711                    85.710
1157.593632                   -36.678                    85.761
1157.581801                   -36.645                    85.812
1157.569964                   -36.611                    85.863
1157.558123                   -36.578                    85.914
1157.546276                   -36.545                    85.965
1157.534425                   -36.512                    86.016
1157.522569                   -36.478                    86.067
1157.510708                   -36.445                    86.118
1157.498842                   -36.412                    86.168
1157.486972                   -36.378                    86.219
1157.475097                   -36.345                    86.270
1157.463218                   -36.312                    86.320
1157.451334                   -36.278                    86.371
1157.439445                   -36.245                    86.421
1157.427552                   -36.211                    86.472
1157.415655                   -36.178                    86.522
1157.403753                   -36.144                    86.573
1157.391847                   -36.111                    86.623
1157.379937                   -36.077                    86.673
1157.368023                   -36.043                    86.724
1157.356104                   -36.010                    86.774
1157.344182                   -35.976                    86.824
1157.332255                   -35.942                    86.874
1157.320324                   -35.909                    86.924
1157.308389                   -35.875                    86.974
1157.296450                   -35.841                    87.024
1157.284508                   -35.807                    87.074
1157.272561                   -35.774                    87.124
1157.260611                   -35.740                    87.174
1157.248656                   -35.706                    87.223
1157.236699                   -35.672                    87.273
1157.224737                   -35.638                    87.323
1157.212772                   -35.604                    87.372
1157.200803                   -35.570                    87.422
1157.188831                   -35.536                    87.472
1157.176855                   -35.502                    87.521
1157.164876                   -35.468                    87.571
1157.152893                   -35.434                    87.620
1157.140907                   -35.400                    87.669
1157.128917                   -35.366                    87.719
1157.116925                   -35.332                    87.768
1157.104929                   -35.298                    87.817
1157.092930                   -35.263                    87.866
1157.080927                   -35.229                    87.915
1157.068922                   -35.195                    87.965
1157.056914                   -35.161                    88.014
1157.044902                   -35.126                    88.063
1157.032888                   -35.092                    88.112
1157.020871                   -35.058                    88.161
1157.008850                   -35.023                    88.209
1156.996827                   -34.989                    88.258
1156.984802                   -34.955                    88.307
1156.972773                   -34.920                    88.356
1156.960742                   -34.886                    88.405
1156.948708                   -34.851                    88.453
1156.936672                   -34.817                    88.502
1156.924633                   -34.782                    88.550
1156.912591                   -34.748                    88.599
1156.900547                   -34.713                    88.647
1156.888501                   -34.679                    88.696
1156.876452                   -34.644                    88.744
1156.864401                   -34.610                    88.793
1156.852347                   -34.575                    88.841
1156.840291                   -34.540                    88.889
1156.828233                   -34.506                    88.937
1156.816173                   -34.471                    88.986
1156.804111                   -34.436                    89.034
1156.792047                   -34.401                    89.082
1156.779981                   -34.367                    89.130
1156.767913                   -34.332                    89.178
1156.755842                   -34.297                    89.226
1156.743770                   -34.262                    89.274
1156.731696                   -34.227                    89.322
1156.719621                   -34.192                    89.369
1156.707543                   -34.157                    89.417
1156.695464                   -34.123                    89.465
1156.683383                   -34.088                    89.513
1156.671301                   -34.053                    89.560
1156.659217                   -34.018                    89.608
1156.647132                   -33.983                    89.655
1156.635045                   -33.948                    89.703
1156.622956                   -33.913                    89.751
1156.610867                   -33.877                    89.798
1156.598775                   -33.842                    89.845
1156.586683                   -33.807                    89.893
1156.574589                   -33.772                    89.940
1156.562494                   -33.737                    89.987
1156.550398                   -33.702                    90.035
1156.538301                   -33.666                    90.082
1156.526203                   -33.631                    90.129
1156.514104                   -33.596                    90.176
1156.502004                   -33.561                    90.223
1156.489902                   -33.525                    90.270
1156.477800                   -33.490                    90.317
1156.465697                   -33.455                    90.364
1156.453594                   -33.419                    90.411
1156.441489                   -33.384                    90.458
1156.429384                   -33.349                    90.505
1156.417278                   -33.313                    90.552
1156.405172                   -33.278                    90.598
1156.393065                   -33.242                    90.645
1156.380957                   -33.207                    90.692
1156.368849                   -33.171                    90.738
1156.356741                   -33.136                    90.785
1156.344632                   -33.100                    90.831
1156.332523                   -33.065                    90.878
1156.320413                   -33.029                    90.924
1156.308304                   -32.993                    90.971
1156.296194                   -32.958                    91.017
1156.284084                   -32.922                    91.063
1156.271973                   -32.886                    91.110
1156.259863                   -32.851                    91.156
1156.247753                   -32.815                    91.202
1156.235643                   -32.779                    91.248
1156.223532                   -32.743                    91.295
1156.211422                   -32.708                    91.341
1156.199312                   -32.672                    91.387
1156.187202                   -32.636                    91.433
1156.175093                   -32.600                    91.479
1156.162984                   -32.564                    91.525
1156.150875                   -32.528                    91.570
1156.138766                   -32.493                    91.616
1156.126658                   -32.457                    91.662
1156.114550                   -32.421                    91.708
1156.102443                   -32.385                    91.754
1156.090337                   -32.349                    91.799
1156.078231                   -32.313                    91.845
1156.066125                   -32.277                    91.891
1156.054021                   -32.241                    91.936
1156.041917                   -32.205                    91.982
1156.029814                   -32.169                    92.027
1156.017712                   -32.132                    92.073
1156.005610                   -32.096                    92.118
1155.993510                   -32.060                    92.164
1155.981410                   -32.024                    92.209
1155.969312                   -31.988                    92.254
1155.957214                   -31.952                    92.299
1155.945118                   -31.915                    92.345
1155.933023                   -31.879                    92.390
1155.920929                   -31.843                    92.435
1155.908836                   -31.807                    92.480
1155.896745                   -31.770                    92.525
1155.884655                   -31.734                    92.570
1155.872566                   -31.698                    92.615
1155.860479                   -31.661                    92.660
1155.848393                   -31.625                    92.705
1155.836309                   -31.589                    92.750
1155.824226                   -31.552                    92.795
1155.812145                   -31.516                    92.840
1155.800065                   -31.479                    92.884
1155.787987                   -31.443                    92.929
1155.775911                   -31.406                    92.974
1155.763837                   -31.370                    93.019
1155.751764                   -31.333                    93.063
1155.739694                   -31.297                    93.108
1155.727625                   -31.260                    93.152
1155.715558                   -31.224                    93.197
1155.703494                   -31.187                    93.241
1155.691431                   -31.150                    93.286
1155.679371                   -31.114                    93.330
1155.667312                   -31.077                    93.374
1155.655256                   -31.040                    93.419
1155.643202                   -31.004                    93.463
1155.631150                   -30.967                    93.507
1155.619101                   -30.930                    93.551
1155.607054                   -30.894                    93.596
1155.595009                   -30.857                    93.640
1155.582967                   -30.820                    93.684
1155.570928                   -30.783                    93.728
1155.558891                   -30.746                    93.772
1155.546856                   -30.710                    93.816
1155.534824                   -30.673                    93.860
1155.522795                   -30.636                    93.904
1155.510769                   -30.599                    93.948
1155.498745                   -30.562                    93.992
1155.486724                   -30.525                    94.035
1155.474706                   -30.488                    94.079
1155.462691                   -30.451                    94.123
1155.450679                   -30.414                    94.167
1155.438670                   -30.377                    94.210
1155.426664                   -30.340                    94.254
1155.414661                   -30.303                    94.297
1155.402661                   -30.266                    94.341
1155.390665                   -30.229                    94.384
1155.378671                   -30.192                    94.428
1155.366681                   -30.155                    94.471
1155.354695                   -30.118                    94.515
1155.342711                   -30.081                    94.558
1155.330731                   -30.044                    94.602
1155.318755                   -30.006                    94.645
1155.306781                   -29.969                    94.688
1155.294812                   -29.932                    94.731
1155.282846                   -29.895                    94.775
1155.270884                   -29.858                    94.818
1155.258925                   -29.820                    94.861
1155.246970                   -29.783                    94.904
1155.235019                   -29.746                    94.947
1155.223072                   -29.708                    94.990
1155.211128                   -29.671                    95.033
1155.199188                   -29.634                    95.076
1155.187253                   -29.596                    95.119
1155.175321                   -29.559                    95.162
1155.163394                   -29.522                    95.205
1155.151470                   -29.484                    95.247
1155.139551                   -29.447                    95.290
1155.127635                   -29.409                    95.333
1155.115724                   -29.372                    95.376
1155.103817                   -29.334                    95.418
1155.091915                   -29.297                    95.461
1155.080017                   -29.259                    95.504
1155.068123                   -29.222                    95.546
1155.056234                   -29.184                    95.589
1155.044349                   -29.147                    95.631
1155.032469                   -29.109                    95.674
1155.020593                   -29.072                    95.716
1155.008722                   -29.034                    95.759
1154.996855                   -28.996                    95.801
1154.984993                   -28.959                    95.843
1154.973136                   -28.921                    95.886
1154.961284                   -28.883                    95.928
1154.949437                   -28.846                    95.970
1154.937594                   -28.808                    96.012
1154.925757                   -28.770                    96.055
1154.913924                   -28.733                    96.097
1154.902097                   -28.695                    96.139
1154.890274                   -28.657                    96.181
1154.878457                   -28.619                    96.223
1154.866644                   -28.581                    96.265
1154.854837                   -28.544                    96.307
1154.843035                   -28.506                    96.349
1154.831239                   -28.468                    96.391
1154.819447                   -28.430                    96.433
1154.807661                   -28.392                    96.474
1154.795881                   -28.354                    96.516
1154.784106                   -28.316                    96.558
1154.772336                   -28.278                    96.600
1154.760572                   -28.240                    96.641
1154.748814                   -28.203                    96.683
1154.737061                   -28.165                    96.725
1154.725314                   -28.127                    96.766
1154.713573                   -28.089                    96.808
1154.701837                   -28.051                    96.850
1154.690107                   -28.012                    96.891
1154.678383                   -27.974                    96.933
1154.666665                   -27.936                    96.974
1154.654953                   -27.898                    97.015
1154.643247                   -27.860                    97.057
1154.631547                   -27.822                    97.098
1154.619853                   -27.784                    97.140
1154.608165                   -27.746                    97.181
1154.596483                   -27.708                    97.222
1154.584808                   -27.669                    97.263
1154.573138                   -27.631                    97.305
1154.561475                   -27.593                    97.346
1154.549819                   -27.555                    97.387
1154.538168                   -27.517                    97.428
1154.526525                   -27.478                    97.469
1154.514887                   -27.440                    97.510
1154.503256                   -27.402                    97.551
1154.491632                   -27.364                    97.592
1154.480014                   -27.325                    97.633
1154.468403                   -27.287                    97.674
1154.456799                   -27.249                    97.715
1154.445201                   -27.210                    97.756
1154.433610                   -27.172                    97.797
1154.422026                   -27.133                    97.837
1154.410449                   -27.095                    97.878
1154.398878                   -27.057                    97.919
1154.387315                   -27.018                    97.960
1154.375758                   -26.980                    98.000
1154.364209                   -26.941                    98.041
1154.352667                   -26.903                    98.081
1154.341131                   -26.864                    98.122
1154.329603                   -26.826                    98.163
1154.318083                   -26.787                    98.203
1154.306569                   -26.749                    98.244
1154.295063                   -26.710                    98.284
1154.283564                   -26.672                    98.325
1154.272072                   -26.633                    98.365
