高度                               纬度                        经度
1162.095339                   -48.874                    -97.420
1162.090877                   -48.862                    -97.342
1162.086393                   -48.850                    -97.265
1162.081887                   -48.838                    -97.187
1162.077360                   -48.826                    -97.109
1162.072810                   -48.814                    -97.032
1162.068240                   -48.801                    -96.954
1162.063647                   -48.789                    -96.877
1162.059033                   -48.776                    -96.799
1162.054397                   -48.764                    -96.722
1162.049740                   -48.751                    -96.644
1162.045061                   -48.739                    -96.567
1162.040360                   -48.726                    -96.490
1162.035638                   -48.713                    -96.412
1162.030894                   -48.700                    -96.335
1162.026129                   -48.688                    -96.258
1162.021342                   -48.675                    -96.181
1162.016534                   -48.662                    -96.104
1162.011704                   -48.649                    -96.027
1162.006853                   -48.635                    -95.950
1162.001981                   -48.622                    -95.873
1161.997087                   -48.609                    -95.796
1161.992171                   -48.596                    -95.719
1161.987234                   -48.583                    -95.642
1161.982276                   -48.569                    -95.565
1161.977296                   -48.556                    -95.488
1161.972296                   -48.542                    -95.412
1161.967273                   -48.529                    -95.335
1161.962230                   -48.515                    -95.258
1161.957165                   -48.501                    -95.182
1161.952079                   -48.488                    -95.105
1161.946972                   -48.474                    -95.029
1161.941843                   -48.460                    -94.952
1161.936694                   -48.446                    -94.876
1161.931523                   -48.432                    -94.799
1161.926331                   -48.418                    -94.723
1161.921118                   -48.404                    -94.647
1161.915883                   -48.390                    -94.571
1161.910628                   -48.376                    -94.494
1161.905351                   -48.362                    -94.418
1161.900054                   -48.347                    -94.342
1161.894735                   -48.333                    -94.266
1161.889396                   -48.319                    -94.190
1161.884035                   -48.304                    -94.114
1161.878653                   -48.290                    -94.038
1161.873251                   -48.275                    -93.962
1161.867827                   -48.261                    -93.886
1161.862383                   -48.246                    -93.811
1161.856918                   -48.231                    -93.735
1161.851431                   -48.216                    -93.659
1161.845924                   -48.202                    -93.583
1161.840396                   -48.187                    -93.508
1161.834848                   -48.172                    -93.432
1161.829278                   -48.157                    -93.357
1161.823688                   -48.142                    -93.281
1161.818077                   -48.127                    -93.206
1161.812445                   -48.111                    -93.131
1161.806792                   -48.096                    -93.055
1161.801119                   -48.081                    -92.980
1161.795425                   -48.066                    -92.905
1161.789710                   -48.050                    -92.829
1161.783975                   -48.035                    -92.754
1161.778219                   -48.019                    -92.679
1161.772443                   -48.004                    -92.604
1161.766646                   -47.988                    -92.529
1161.760828                   -47.972                    -92.454
1161.754990                   -47.957                    -92.379
1161.749132                   -47.941                    -92.304
1161.743253                   -47.925                    -92.230
1161.737353                   -47.909                    -92.155
1161.731433                   -47.893                    -92.080
1161.725493                   -47.877                    -92.006
1161.719532                   -47.861                    -91.931
1161.713551                   -47.845                    -91.856
1161.707549                   -47.829                    -91.782
1161.701528                   -47.813                    -91.707
1161.695485                   -47.797                    -91.633
1161.689423                   -47.780                    -91.559
1161.683340                   -47.764                    -91.484
1161.677237                   -47.748                    -91.410
1161.671114                   -47.731                    -91.336
1161.664971                   -47.715                    -91.262
1161.658808                   -47.698                    -91.187
1161.652624                   -47.681                    -91.113
1161.646420                   -47.665                    -91.039
1161.640196                   -47.648                    -90.965
1161.633952                   -47.631                    -90.891
1161.627688                   -47.614                    -90.818
1161.621404                   -47.597                    -90.744
1161.615100                   -47.580                    -90.670
1161.608776                   -47.563                    -90.596
1161.602432                   -47.546                    -90.523
1161.596068                   -47.529                    -90.449
1161.589684                   -47.512                    -90.375
1161.583281                   -47.495                    -90.302
1161.576857                   -47.478                    -90.228
1161.570414                   -47.460                    -90.155
1161.563951                   -47.443                    -90.082
1161.557467                   -47.426                    -90.008
1161.550965                   -47.408                    -89.935
1161.544442                   -47.391                    -89.862
1161.537900                   -47.373                    -89.789
1161.531338                   -47.355                    -89.716
1161.524756                   -47.338                    -89.642
1161.518155                   -47.320                    -89.569
1161.511534                   -47.302                    -89.497
1161.504893                   -47.284                    -89.424
1161.498233                   -47.266                    -89.351
1161.491554                   -47.248                    -89.278
1161.484855                   -47.230                    -89.205
1161.478136                   -47.212                    -89.132
1161.471398                   -47.194                    -89.060
1161.464640                   -47.176                    -88.987
1161.457863                   -47.158                    -88.915
1161.451067                   -47.140                    -88.842
1161.444251                   -47.121                    -88.770
1161.437416                   -47.103                    -88.697
1161.430561                   -47.085                    -88.625
1161.423687                   -47.066                    -88.553
1161.416794                   -47.048                    -88.481
1161.409882                   -47.029                    -88.408
1161.402951                   -47.011                    -88.336
1161.396000                   -46.992                    -88.264
1161.389030                   -46.973                    -88.192
1161.382041                   -46.954                    -88.120
1161.375033                   -46.936                    -88.048
1161.368006                   -46.917                    -87.976
1161.360959                   -46.898                    -87.905
1161.353894                   -46.879                    -87.833
1161.346810                   -46.860                    -87.761
1161.339706                   -46.841                    -87.690
1161.332584                   -46.822                    -87.618
1161.325443                   -46.802                    -87.546
1161.318283                   -46.783                    -87.475
1161.311104                   -46.764                    -87.404
1161.303906                   -46.745                    -87.332
1161.296689                   -46.725                    -87.261
1161.289454                   -46.706                    -87.190
1161.282200                   -46.686                    -87.118
1161.274927                   -46.667                    -87.047
1161.267635                   -46.647                    -86.976
1161.260324                   -46.628                    -86.905
1161.252995                   -46.608                    -86.834
1161.245648                   -46.588                    -86.763
1161.238281                   -46.569                    -86.692
1161.230896                   -46.549                    -86.621
1161.223493                   -46.529                    -86.551
1161.216071                   -46.509                    -86.480
1161.208630                   -46.489                    -86.409
1161.201171                   -46.469                    -86.339
1161.193694                   -46.449                    -86.268
1161.186198                   -46.429                    -86.198
1161.178684                   -46.409                    -86.127
1161.171151                   -46.389                    -86.057
1161.163601                   -46.368                    -85.986
1161.156031                   -46.348                    -85.916
1161.148444                   -46.328                    -85.846
1161.140838                   -46.307                    -85.776
1161.133214                   -46.287                    -85.706
1161.125572                   -46.266                    -85.635
1161.117912                   -46.246                    -85.565
1161.110233                   -46.225                    -85.496
1161.102537                   -46.205                    -85.426
1161.094822                   -46.184                    -85.356
1161.087089                   -46.163                    -85.286
1161.079339                   -46.142                    -85.216
1161.071570                   -46.122                    -85.147
1161.063783                   -46.101                    -85.077
1161.055979                   -46.080                    -85.007
1161.048156                   -46.059                    -84.938
1161.040316                   -46.038                    -84.868
1161.032458                   -46.017                    -84.799
1161.024582                   -45.996                    -84.730
1161.016688                   -45.975                    -84.660
1161.008776                   -45.953                    -84.591
1161.000847                   -45.932                    -84.522
1160.992900                   -45.911                    -84.453
1160.984936                   -45.889                    -84.384
1160.976953                   -45.868                    -84.315
1160.968953                   -45.847                    -84.246
1160.960936                   -45.825                    -84.177
1160.952901                   -45.804                    -84.108
1160.944848                   -45.782                    -84.039
1160.936778                   -45.760                    -83.971
1160.928691                   -45.739                    -83.902
1160.920586                   -45.717                    -83.833
1160.912463                   -45.695                    -83.765
1160.904324                   -45.673                    -83.696
1160.896167                   -45.652                    -83.628
1160.887992                   -45.630                    -83.559
1160.879801                   -45.608                    -83.491
1160.871592                   -45.586                    -83.423
1160.863366                   -45.564                    -83.355
1160.855123                   -45.542                    -83.286
1160.846862                   -45.519                    -83.218
1160.838585                   -45.497                    -83.150
1160.830290                   -45.475                    -83.082
1160.821978                   -45.453                    -83.014
1160.813649                   -45.430                    -82.947
1160.805304                   -45.408                    -82.879
1160.796941                   -45.386                    -82.811
1160.788561                   -45.363                    -82.743
1160.780165                   -45.341                    -82.676
1160.771751                   -45.318                    -82.608
1160.763321                   -45.296                    -82.540
1160.754874                   -45.273                    -82.473
1160.746410                   -45.250                    -82.406
1160.737929                   -45.228                    -82.338
1160.729432                   -45.205                    -82.271
1160.720918                   -45.182                    -82.204
1160.712387                   -45.159                    -82.136
1160.703840                   -45.136                    -82.069
1160.695276                   -45.113                    -82.002
1160.686696                   -45.090                    -81.935
1160.678098                   -45.067                    -81.868
1160.669485                   -45.044                    -81.801
1160.660855                   -45.021                    -81.734
1160.652209                   -44.998                    -81.668
1160.643546                   -44.975                    -81.601
1160.634867                   -44.951                    -81.534
1160.626171                   -44.928                    -81.468
1160.617459                   -44.905                    -81.401
1160.608731                   -44.881                    -81.335
1160.599987                   -44.858                    -81.268
1160.591226                   -44.835                    -81.202
1160.582450                   -44.811                    -81.135
1160.573657                   -44.787                    -81.069
1160.564848                   -44.764                    -81.003
1160.556023                   -44.740                    -80.937
1160.547182                   -44.716                    -80.871
1160.538325                   -44.693                    -80.805
1160.529452                   -44.669                    -80.739
1160.520563                   -44.645                    -80.673
1160.511658                   -44.621                    -80.607
1160.502737                   -44.597                    -80.541
1160.493800                   -44.573                    -80.475
1160.484848                   -44.549                    -80.409
1160.475880                   -44.525                    -80.344
1160.466896                   -44.501                    -80.278
1160.457896                   -44.477                    -80.213
1160.448881                   -44.453                    -80.147
1160.439850                   -44.429                    -80.082
1160.430803                   -44.405                    -80.016
1160.421741                   -44.380                    -79.951
1160.412663                   -44.356                    -79.886
1160.403570                   -44.332                    -79.821
1160.394461                   -44.307                    -79.755
1160.385337                   -44.283                    -79.690
1160.376198                   -44.258                    -79.625
1160.367043                   -44.234                    -79.560
1160.357873                   -44.209                    -79.496
1160.348687                   -44.184                    -79.431
1160.339486                   -44.160                    -79.366
1160.330270                   -44.135                    -79.301
1160.321039                   -44.110                    -79.236
1160.311793                   -44.086                    -79.172
1160.302531                   -44.061                    -79.107
1160.293254                   -44.036                    -79.043
1160.283963                   -44.011                    -78.978
1160.274656                   -43.986                    -78.914
1160.265334                   -43.961                    -78.850
1160.255997                   -43.936                    -78.785
1160.246646                   -43.911                    -78.721
1160.237279                   -43.886                    -78.657
1160.227898                   -43.861                    -78.593
1160.218502                   -43.835                    -78.529
1160.209091                   -43.810                    -78.465
1160.199665                   -43.785                    -78.401
1160.190225                   -43.760                    -78.337
1160.180770                   -43.734                    -78.273
1160.171300                   -43.709                    -78.209
1160.161815                   -43.683                    -78.146
1160.152316                   -43.658                    -78.082
1160.142803                   -43.632                    -78.019
1160.133275                   -43.607                    -77.955
1160.123733                   -43.581                    -77.892
1160.114176                   -43.555                    -77.828
1160.104604                   -43.530                    -77.765
1160.095019                   -43.504                    -77.701
1160.085419                   -43.478                    -77.638
1160.075805                   -43.452                    -77.575
1160.066176                   -43.427                    -77.512
1160.056533                   -43.401                    -77.449
1160.046876                   -43.375                    -77.386
1160.037205                   -43.349                    -77.323
1160.027520                   -43.323                    -77.260
1160.017821                   -43.297                    -77.197
1160.008108                   -43.271                    -77.134
1159.998381                   -43.245                    -77.072
1159.988639                   -43.218                    -77.009
1159.978884                   -43.192                    -76.946
1159.969115                   -43.166                    -76.884
1159.959332                   -43.140                    -76.821
1159.949536                   -43.113                    -76.759
1159.939725                   -43.087                    -76.696
1159.929901                   -43.061                    -76.634
1159.920063                   -43.034                    -76.572
1159.910211                   -43.008                    -76.510
1159.900346                   -42.981                    -76.447
1159.890467                   -42.955                    -76.385
1159.880575                   -42.928                    -76.323
1159.870669                   -42.901                    -76.261
1159.860749                   -42.875                    -76.199
1159.850816                   -42.848                    -76.138
1159.840870                   -42.821                    -76.076
1159.830910                   -42.795                    -76.014
1159.820937                   -42.768                    -75.952
1159.810951                   -42.741                    -75.891
1159.800951                   -42.714                    -75.829
1159.790939                   -42.687                    -75.768
1159.780913                   -42.660                    -75.706
1159.770873                   -42.633                    -75.645
1159.760821                   -42.606                    -75.583
1159.750756                   -42.579                    -75.522
1159.740677                   -42.552                    -75.461
1159.730586                   -42.525                    -75.400
1159.720482                   -42.498                    -75.338
1159.710364                   -42.470                    -75.277
1159.700234                   -42.443                    -75.216
1159.690091                   -42.416                    -75.155
1159.679935                   -42.388                    -75.094
1159.669767                   -42.361                    -75.034
1159.659585                   -42.334                    -74.973
1159.649391                   -42.306                    -74.912
1159.639185                   -42.279                    -74.851
1159.628965                   -42.251                    -74.791
1159.618733                   -42.224                    -74.730
1159.608489                   -42.196                    -74.670
1159.598232                   -42.168                    -74.609
1159.587962                   -42.141                    -74.549
1159.577680                   -42.113                    -74.488
1159.567386                   -42.085                    -74.428
1159.557079                   -42.057                    -74.368
1159.546760                   -42.030                    -74.308
1159.536429                   -42.002                    -74.248
1159.526086                   -41.974                    -74.187
1159.515730                   -41.946                    -74.127
1159.505362                   -41.918                    -74.068
1159.494982                   -41.890                    -74.008
1159.484590                   -41.862                    -73.948
1159.474186                   -41.834                    -73.888
1159.463770                   -41.806                    -73.828
1159.453342                   -41.778                    -73.769
1159.442901                   -41.749                    -73.709
1159.432450                   -41.721                    -73.649
1159.421986                   -41.693                    -73.590
1159.411510                   -41.665                    -73.530
1159.401023                   -41.636                    -73.471
1159.390524                   -41.608                    -73.412
1159.380013                   -41.580                    -73.352
1159.369490                   -41.551                    -73.293
1159.358956                   -41.523                    -73.234
1159.348411                   -41.494                    -73.175
1159.337853                   -41.466                    -73.116
1159.327285                   -41.437                    -73.057
1159.316704                   -41.409                    -72.998
1159.306113                   -41.380                    -72.939
1159.295510                   -41.351                    -72.880
1159.284895                   -41.323                    -72.821
1159.274270                   -41.294                    -72.763
1159.263633                   -41.265                    -72.704
1159.252985                   -41.236                    -72.645
1159.242325                   -41.207                    -72.587
1159.231655                   -41.179                    -72.528
1159.220973                   -41.150                    -72.470
1159.210281                   -41.121                    -72.411
1159.199577                   -41.092                    -72.353
1159.188863                   -41.063                    -72.295
1159.178137                   -41.034                    -72.236
1159.167400                   -41.005                    -72.178
1159.156653                   -40.976                    -72.120
1159.145895                   -40.946                    -72.062
1159.135126                   -40.917                    -72.004
1159.124346                   -40.888                    -71.946
1159.113556                   -40.859                    -71.888
1159.102755                   -40.829                    -71.830
1159.091943                   -40.800                    -71.772
1159.081121                   -40.771                    -71.715
1159.070288                   -40.741                    -71.657
1159.059445                   -40.712                    -71.599
1159.048591                   -40.683                    -71.542
1159.037727                   -40.653                    -71.484
1159.026852                   -40.624                    -71.427
1159.015967                   -40.594                    -71.369
1159.005072                   -40.564                    -71.312
1158.994166                   -40.535                    -71.255
1158.983251                   -40.505                    -71.197
1158.972325                   -40.476                    -71.140
1158.961389                   -40.446                    -71.083
1158.950442                   -40.416                    -71.026
1158.939486                   -40.386                    -70.969
1158.928520                   -40.357                    -70.912
1158.917544                   -40.327                    -70.855
1158.906558                   -40.297                    -70.798
1158.895562                   -40.267                    -70.741
1158.884556                   -40.237                    -70.685
1158.873540                   -40.207                    -70.628
1158.862515                   -40.177                    -70.571
1158.851480                   -40.147                    -70.515
1158.840435                   -40.117                    -70.458
1158.829380                   -40.087                    -70.401
1158.818316                   -40.057                    -70.345
1158.807242                   -40.027                    -70.289
1158.796159                   -39.996                    -70.232
1158.785067                   -39.966                    -70.176
1158.773964                   -39.936                    -70.120
1158.762853                   -39.906                    -70.064
1158.751732                   -39.875                    -70.007
1158.740602                   -39.845                    -69.951
1158.729462                   -39.815                    -69.895
1158.718314                   -39.784                    -69.839
1158.707156                   -39.754                    -69.783
1158.695989                   -39.723                    -69.728
1158.684813                   -39.693                    -69.672
1158.673628                   -39.662                    -69.616
1158.662433                   -39.632                    -69.560
1158.651230                   -39.601                    -69.505
1158.640018                   -39.570                    -69.449
1158.628797                   -39.540                    -69.393
1158.617567                   -39.509                    -69.338
1158.606328                   -39.478                    -69.282
1158.595081                   -39.448                    -69.227
1158.583825                   -39.417                    -69.172
1158.572560                   -39.386                    -69.116
1158.561286                   -39.355                    -69.061
1158.550004                   -39.324                    -69.006
1158.538713                   -39.293                    -68.951
1158.527414                   -39.262                    -68.896
1158.516107                   -39.231                    -68.841
1158.504790                   -39.200                    -68.786
1158.493466                   -39.169                    -68.731
1158.482133                   -39.138                    -68.676
1158.470792                   -39.107                    -68.621
1158.459442                   -39.076                    -68.566
1158.448085                   -39.045                    -68.512
1158.436719                   -39.014                    -68.457
1158.425345                   -38.983                    -68.402
1158.413963                   -38.951                    -68.348
1158.402573                   -38.920                    -68.293
1158.391175                   -38.889                    -68.239
1158.379768                   -38.858                    -68.184
1158.368354                   -38.826                    -68.130
1158.356932                   -38.795                    -68.076
1158.345503                   -38.763                    -68.021
1158.334065                   -38.732                    -67.967
1158.322620                   -38.701                    -67.913
1158.311167                   -38.669                    -67.859
1158.299706                   -38.638                    -67.805
1158.288238                   -38.606                    -67.751
1158.276762                   -38.574                    -67.697
1158.265278                   -38.543                    -67.643
1158.253787                   -38.511                    -67.589
1158.242289                   -38.479                    -67.535
1158.230783                   -38.448                    -67.482
1158.219270                   -38.416                    -67.428
1158.207749                   -38.384                    -67.374
1158.196222                   -38.352                    -67.321
1158.184687                   -38.321                    -67.267
1158.173144                   -38.289                    -67.214
1158.161595                   -38.257                    -67.160
1158.150038                   -38.225                    -67.107
1158.138475                   -38.193                    -67.053
1158.126904                   -38.161                    -67.000
1158.115327                   -38.129                    -66.947
1158.103742                   -38.097                    -66.894
1158.092151                   -38.065                    -66.841
1158.080552                   -38.033                    -66.787
1158.068947                   -38.001                    -66.734
1158.057335                   -37.969                    -66.681
1158.045717                   -37.937                    -66.628
1158.034092                   -37.904                    -66.576
1158.022460                   -37.872                    -66.523
1158.010821                   -37.840                    -66.470
1157.999176                   -37.808                    -66.417
1157.987525                   -37.775                    -66.364
1157.975867                   -37.743                    -66.312
1157.964202                   -37.711                    -66.259
1157.952532                   -37.678                    -66.207
1157.940855                   -37.646                    -66.154
1157.929171                   -37.614                    -66.102
1157.917482                   -37.581                    -66.049
1157.905786                   -37.549                    -65.997
1157.894084                   -37.516                    -65.945
1157.882376                   -37.484                    -65.892
1157.870661                   -37.451                    -65.840
1157.858941                   -37.418                    -65.788
1157.847215                   -37.386                    -65.736
1157.835483                   -37.353                    -65.684
1157.823745                   -37.321                    -65.632
1157.812001                   -37.288                    -65.580
1157.800251                   -37.255                    -65.528
1157.788496                   -37.222                    -65.476
1157.776735                   -37.190                    -65.424
1157.764968                   -37.157                    -65.372
1157.753196                   -37.124                    -65.321
1157.741418                   -37.091                    -65.269
1157.729634                   -37.058                    -65.217
1157.717845                   -37.025                    -65.166
1157.706050                   -36.992                    -65.114
1157.694251                   -36.959                    -65.063
1157.682445                   -36.926                    -65.011
1157.670635                   -36.893                    -64.960
1157.658819                   -36.860                    -64.909
1157.646998                   -36.827                    -64.857
1157.635171                   -36.794                    -64.806
1157.623340                   -36.761                    -64.755
1157.611503                   -36.728                    -64.704
1157.599662                   -36.695                    -64.653
1157.587815                   -36.661                    -64.602
1157.575963                   -36.628                    -64.551
1157.564107                   -36.595                    -64.500
1157.552246                   -36.562                    -64.449
1157.540379                   -36.528                    -64.398
1157.528508                   -36.495                    -64.347
1157.516633                   -36.462                    -64.296
1157.504752                   -36.428                    -64.246
1157.492867                   -36.395                    -64.195
1157.480977                   -36.362                    -64.144
1157.469083                   -36.328                    -64.094
1157.457184                   -36.295                    -64.043
1157.445281                   -36.261                    -63.993
1157.433373                   -36.228                    -63.942
1157.421461                   -36.194                    -63.892
1157.409544                   -36.160                    -63.841
1157.397624                   -36.127                    -63.791
1157.385699                   -36.093                    -63.741
1157.373769                   -36.060                    -63.691
1157.361836                   -36.026                    -63.640
1157.349898                   -35.992                    -63.590
1157.337957                   -35.958                    -63.540
1157.326011                   -35.925                    -63.490
1157.314062                   -35.891                    -63.440
1157.302108                   -35.857                    -63.390
1157.290150                   -35.823                    -63.340
1157.278189                   -35.789                    -63.291
1157.266224                   -35.756                    -63.241
1157.254255                   -35.722                    -63.191
1157.242282                   -35.688                    -63.141
1157.230306                   -35.654                    -63.092
1157.218326                   -35.620                    -63.042
1157.206343                   -35.586                    -62.992
1157.194356                   -35.552                    -62.943
1157.182365                   -35.518                    -62.893
1157.170371                   -35.484                    -62.844
1157.158374                   -35.450                    -62.795
1157.146373                   -35.415                    -62.745
1157.134369                   -35.381                    -62.696
1157.122361                   -35.347                    -62.647
1157.110351                   -35.313                    -62.598
1157.098337                   -35.279                    -62.548
1157.086320                   -35.245                    -62.499
1157.074300                   -35.210                    -62.450
1157.062277                   -35.176                    -62.401
1157.050251                   -35.142                    -62.352
1157.038222                   -35.107                    -62.303
1157.026190                   -35.073                    -62.254
1157.014155                   -35.039                    -62.205
1157.002117                   -35.004                    -62.157
1156.990077                   -34.970                    -62.108
1156.978034                   -34.935                    -62.059
1156.965988                   -34.901                    -62.010
1156.953940                   -34.866                    -61.962
1156.941889                   -34.832                    -61.913
1156.929835                   -34.797                    -61.865
1156.917779                   -34.763                    -61.816
1156.905720                   -34.728                    -61.768
1156.893659                   -34.694                    -61.719
1156.881596                   -34.659                    -61.671
1156.869530                   -34.624                    -61.623
1156.857462                   -34.590                    -61.574
1156.845392                   -34.555                    -61.526
1156.833320                   -34.520                    -61.478
1156.821245                   -34.485                    -61.430
1156.809168                   -34.451                    -61.382
1156.797090                   -34.416                    -61.334
1156.785009                   -34.381                    -61.286
1156.772926                   -34.346                    -61.238
1156.760842                   -34.311                    -61.190
1156.748755                   -34.277                    -61.142
1156.736667                   -34.242                    -61.094
1156.724577                   -34.207                    -61.046
1156.712485                   -34.172                    -60.998
1156.700391                   -34.137                    -60.951
1156.688296                   -34.102                    -60.903
1156.676199                   -34.067                    -60.855
1156.664101                   -34.032                    -60.808
1156.652001                   -33.997                    -60.760
1156.639900                   -33.962                    -60.713
1156.627797                   -33.927                    -60.665
1156.615693                   -33.891                    -60.618
1156.603587                   -33.856                    -60.570
1156.591481                   -33.821                    -60.523
1156.579373                   -33.786                    -60.476
1156.567263                   -33.751                    -60.428
1156.555153                   -33.716                    -60.381
1156.543042                   -33.680                    -60.334
1156.530929                   -33.645                    -60.287
1156.518816                   -33.610                    -60.240
1156.506701                   -33.574                    -60.193
1156.494586                   -33.539                    -60.146
1156.482469                   -33.504                    -60.099
1156.470352                   -33.468                    -60.052
1156.458234                   -33.433                    -60.005
1156.446116                   -33.397                    -59.958
1156.433996                   -33.362                    -59.911
1156.421876                   -33.327                    -59.865
1156.409756                   -33.291                    -59.818
1156.397634                   -33.256                    -59.771
1156.385513                   -33.220                    -59.725
1156.373390                   -33.185                    -59.678
1156.361268                   -33.149                    -59.631
1156.349145                   -33.113                    -59.585
1156.337022                   -33.078                    -59.538
1156.324898                   -33.042                    -59.492
1156.312774                   -33.006                    -59.446
1156.300650                   -32.971                    -59.399
1156.288526                   -32.935                    -59.353
1156.276402                   -32.899                    -59.307
1156.264277                   -32.864                    -59.260
1156.252153                   -32.828                    -59.214
1156.240028                   -32.792                    -59.168
1156.227904                   -32.756                    -59.122
1156.215780                   -32.721                    -59.076
1156.203656                   -32.685                    -59.030
1156.191532                   -32.649                    -58.984
1156.179409                   -32.613                    -58.938
1156.167285                   -32.577                    -58.892
1156.155162                   -32.541                    -58.846
1156.143040                   -32.505                    -58.800
1156.130918                   -32.469                    -58.755
1156.118796                   -32.433                    -58.709
1156.106675                   -32.397                    -58.663
1156.094555                   -32.361                    -58.617
1156.082435                   -32.325                    -58.572
1156.070316                   -32.289                    -58.526
1156.058197                   -32.253                    -58.481
1156.046079                   -32.217                    -58.435
1156.033963                   -32.181                    -58.390
1156.021846                   -32.145                    -58.344
1156.009731                   -32.109                    -58.299
1155.997617                   -32.072                    -58.254
1155.985504                   -32.036                    -58.208
1155.973391                   -32.000                    -58.163
1155.961280                   -31.964                    -58.118
1155.949170                   -31.928                    -58.072
1155.937061                   -31.891                    -58.027
1155.924953                   -31.855                    -57.982
1155.912847                   -31.819                    -57.937
1155.900742                   -31.782                    -57.892
1155.888638                   -31.746                    -57.847
1155.876536                   -31.710                    -57.802
1155.864435                   -31.673                    -57.757
1155.852335                   -31.637                    -57.712
1155.840237                   -31.600                    -57.667
1155.828141                   -31.564                    -57.623
1155.816046                   -31.528                    -57.578
1155.803953                   -31.491                    -57.533
1155.791861                   -31.455                    -57.488
1155.779772                   -31.418                    -57.444
1155.767684                   -31.381                    -57.399
1155.755598                   -31.345                    -57.354
1155.743514                   -31.308                    -57.310
1155.731431                   -31.272                    -57.265
1155.719351                   -31.235                    -57.221
1155.707273                   -31.199                    -57.176
1155.695197                   -31.162                    -57.132
1155.683123                   -31.125                    -57.088
1155.671051                   -31.089                    -57.043
1155.658981                   -31.052                    -56.999
1155.646914                   -31.015                    -56.955
1155.634848                   -30.978                    -56.911
1155.622786                   -30.942                    -56.866
1155.610725                   -30.905                    -56.822
1155.598667                   -30.868                    -56.778
1155.586612                   -30.831                    -56.734
1155.574559                   -30.794                    -56.690
1155.562508                   -30.758                    -56.646
1155.550461                   -30.721                    -56.602
1155.538415                   -30.684                    -56.558
1155.526373                   -30.647                    -56.514
1155.514333                   -30.610                    -56.470
1155.502296                   -30.573                    -56.427
1155.490262                   -30.536                    -56.383
1155.478231                   -30.499                    -56.339
1155.466203                   -30.462                    -56.295
1155.454177                   -30.425                    -56.252
1155.442155                   -30.388                    -56.208
1155.430136                   -30.351                    -56.165
1155.418120                   -30.314                    -56.121
1155.406107                   -30.277                    -56.077
1155.394097                   -30.240                    -56.034
1155.382090                   -30.203                    -55.991
1155.370087                   -30.165                    -55.947
