高度                               纬度                        经度
1150.045177                   -2.644                     45.534
1150.043735                   -2.602                     45.566
1150.042316                   -2.559                     45.597
1150.040921                   -2.516                     45.629
1150.039548                   -2.474                     45.660
1150.038199                   -2.431                     45.692
1150.036874                   -2.389                     45.723
1150.035571                   -2.346                     45.755
1150.034292                   -2.303                     45.787
1150.033037                   -2.261                     45.818
1150.031804                   -2.218                     45.850
1150.030596                   -2.176                     45.881
1150.029410                   -2.133                     45.913
1150.028248                   -2.091                     45.944
1150.027109                   -2.048                     45.976
1150.025994                   -2.005                     46.007
1150.024902                   -1.963                     46.039
1150.023833                   -1.920                     46.071
1150.022788                   -1.878                     46.102
1150.021766                   -1.835                     46.134
1150.020767                   -1.792                     46.165
1150.019792                   -1.750                     46.197
1150.018841                   -1.707                     46.228
1150.017913                   -1.665                     46.260
1150.017008                   -1.622                     46.291
1150.016126                   -1.579                     46.323
1150.015268                   -1.537                     46.354
1150.014434                   -1.494                     46.386
1150.013623                   -1.452                     46.418
1150.012835                   -1.409                     46.449
1150.012071                   -1.366                     46.481
1150.011330                   -1.324                     46.512
1150.010612                   -1.281                     46.544
1150.009919                   -1.239                     46.575
1150.009248                   -1.196                     46.607
1150.008601                   -1.153                     46.638
1150.007977                   -1.111                     46.670
1150.007377                   -1.068                     46.701
1150.006800                   -1.026                     46.733
1150.006247                   -0.983                     46.764
1150.005717                   -0.940                     46.796
1150.005211                   -0.898                     46.827
1150.004728                   -0.855                     46.859
1150.004269                   -0.813                     46.890
1150.003833                   -0.770                     46.922
1150.003420                   -0.727                     46.953
1150.003031                   -0.685                     46.985
1150.002666                   -0.642                     47.016
1150.002324                   -0.599                     47.048
1150.002005                   -0.557                     47.080
1150.001710                   -0.514                     47.111
1150.001439                   -0.472                     47.143
1150.001190                   -0.429                     47.174
1150.000966                   -0.386                     47.206
1150.000764                   -0.344                     47.237
1150.000587                   -0.301                     47.269
1150.000432                   -0.259                     47.300
1150.000302                   -0.216                     47.332
1150.000194                   -0.173                     47.363
1150.000111                   -0.131                     47.395
1150.000050                   -0.088                     47.426
1150.000013                   -0.046                     47.458
1150.000000                   -0.003                     47.489
1150.000010                   0.040                      47.521
1150.000044                   0.082                      47.552
1150.000101                   0.125                      47.584
1150.000181                   0.167                      47.615
1150.000285                   0.210                      47.647
1150.000413                   0.253                      47.678
1150.000564                   0.295                      47.710
1150.000738                   0.338                      47.741
1150.000936                   0.381                      47.773
1150.001158                   0.423                      47.804
1150.001403                   0.466                      47.836
1150.001671                   0.508                      47.867
1150.001963                   0.551                      47.899
1150.002278                   0.594                      47.930
1150.002617                   0.636                      47.962
1150.002979                   0.679                      47.993
1150.003365                   0.721                      48.025
1150.003774                   0.764                      48.056
1150.004207                   0.807                      48.088
1150.004663                   0.849                      48.119
1150.005143                   0.892                      48.151
1150.005646                   0.934                      48.182
1150.006172                   0.977                      48.214
1150.006722                   1.020                      48.245
1150.007296                   1.062                      48.277
1150.007893                   1.105                      48.309
1150.008513                   1.147                      48.340
1150.009157                   1.190                      48.372
1150.009824                   1.233                      48.403
1150.010515                   1.275                      48.435
1150.011229                   1.318                      48.466
1150.011967                   1.360                      48.498
1150.012728                   1.403                      48.529
1150.013512                   1.446                      48.561
1150.014320                   1.488                      48.592
1150.015151                   1.531                      48.624
1150.016006                   1.573                      48.655
1150.016884                   1.616                      48.687
1150.017786                   1.659                      48.718
1150.018711                   1.701                      48.750
1150.019659                   1.744                      48.782
1150.020631                   1.786                      48.813
1150.021626                   1.829                      48.845
1150.022645                   1.872                      48.876
1150.023687                   1.914                      48.908
1150.024752                   1.957                      48.939
1150.025841                   1.999                      48.971
1150.026953                   2.042                      49.002
1150.028089                   2.085                      49.034
1150.029248                   2.127                      49.065
1150.030430                   2.170                      49.097
1150.031636                   2.212                      49.129
1150.032865                   2.255                      49.160
1150.034117                   2.298                      49.192
1150.035393                   2.340                      49.223
1150.036692                   2.383                      49.255
1150.038014                   2.425                      49.286
1150.039360                   2.468                      49.318
1150.040729                   2.510                      49.350
1150.042122                   2.553                      49.381
1150.043537                   2.596                      49.413
1150.044976                   2.638                      49.444
1150.046439                   2.681                      49.476
1150.047924                   2.723                      49.508
1150.049433                   2.766                      49.539
1150.050966                   2.809                      49.571
1150.052521                   2.851                      49.602
1150.054100                   2.894                      49.634
1150.055702                   2.936                      49.666
1150.057328                   2.979                      49.697
1150.058976                   3.021                      49.729
1150.060648                   3.064                      49.760
1150.062343                   3.107                      49.792
1150.064062                   3.149                      49.824
1150.065803                   3.192                      49.855
1150.067568                   3.234                      49.887
1150.069357                   3.277                      49.918
1150.071168                   3.319                      49.950
1150.073002                   3.362                      49.982
1150.074860                   3.404                      50.013
1150.076741                   3.447                      50.045
1150.078645                   3.490                      50.077
1150.080573                   3.532                      50.108
1150.082523                   3.575                      50.140
1150.084497                   3.617                      50.172
1150.086494                   3.660                      50.203
1150.088514                   3.702                      50.235
1150.090557                   3.745                      50.267
1150.092623                   3.787                      50.298
1150.094713                   3.830                      50.330
1150.096825                   3.872                      50.362
1150.098961                   3.915                      50.393
1150.101120                   3.958                      50.425
1150.103301                   4.000                      50.457
1150.105506                   4.043                      50.488
1150.107734                   4.085                      50.520
1150.109986                   4.128                      50.552
1150.112260                   4.170                      50.583
1150.114557                   4.213                      50.615
1150.116877                   4.255                      50.647
1150.119221                   4.298                      50.678
1150.121587                   4.340                      50.710
1150.123976                   4.383                      50.742
1150.126389                   4.425                      50.774
1150.128824                   4.468                      50.805
1150.131283                   4.510                      50.837
1150.133764                   4.553                      50.869
1150.136269                   4.595                      50.900
1150.138796                   4.638                      50.932
1150.141346                   4.680                      50.964
1150.143919                   4.723                      50.996
1150.146516                   4.765                      51.027
1150.149135                   4.808                      51.059
1150.151777                   4.850                      51.091
1150.154442                   4.893                      51.123
1150.157130                   4.935                      51.155
1150.159840                   4.978                      51.186
1150.162574                   5.020                      51.218
1150.165330                   5.063                      51.250
1150.168110                   5.105                      51.282
1150.170912                   5.148                      51.313
1150.173737                   5.190                      51.345
1150.176585                   5.233                      51.377
1150.179455                   5.275                      51.409
1150.182349                   5.318                      51.441
1150.185265                   5.360                      51.473
1150.188204                   5.403                      51.504
1150.191166                   5.445                      51.536
1150.194151                   5.488                      51.568
1150.197158                   5.530                      51.600
1150.200188                   5.573                      51.632
1150.203241                   5.615                      51.664
1150.206316                   5.658                      51.695
1150.209415                   5.700                      51.727
1150.212536                   5.742                      51.759
1150.215679                   5.785                      51.791
1150.218845                   5.827                      51.823
1150.222034                   5.870                      51.855
1150.225246                   5.912                      51.887
1150.228480                   5.955                      51.919
1150.231737                   5.997                      51.950
1150.235016                   6.040                      51.982
1150.238318                   6.082                      52.014
1150.241643                   6.124                      52.046
1150.244990                   6.167                      52.078
1150.248360                   6.209                      52.110
1150.251752                   6.252                      52.142
1150.255167                   6.294                      52.174
1150.258604                   6.337                      52.206
1150.262064                   6.379                      52.238
1150.265546                   6.421                      52.270
1150.269051                   6.464                      52.302
1150.272579                   6.506                      52.334
1150.276128                   6.549                      52.366
1150.279700                   6.591                      52.398
1150.283295                   6.633                      52.430
1150.286912                   6.676                      52.462
1150.290552                   6.718                      52.494
1150.294213                   6.761                      52.526
1150.297897                   6.803                      52.558
1150.301604                   6.845                      52.590
1150.305333                   6.888                      52.622
1150.309084                   6.930                      52.654
1150.312858                   6.973                      52.686
1150.316653                   7.015                      52.718
1150.320472                   7.057                      52.750
1150.324312                   7.100                      52.782
1150.328175                   7.142                      52.814
1150.332060                   7.184                      52.846
1150.335967                   7.227                      52.878
1150.339896                   7.269                      52.910
1150.343848                   7.312                      52.942
1150.347821                   7.354                      52.974
1150.351817                   7.396                      53.006
1150.355835                   7.439                      53.039
1150.359875                   7.481                      53.071
1150.363938                   7.523                      53.103
1150.368022                   7.566                      53.135
1150.372129                   7.608                      53.167
1150.376257                   7.650                      53.199
1150.380408                   7.693                      53.231
1150.384581                   7.735                      53.263
1150.388775                   7.777                      53.296
1150.392992                   7.820                      53.328
1150.397231                   7.862                      53.360
1150.401492                   7.904                      53.392
1150.405774                   7.946                      53.424
1150.410079                   7.989                      53.457
1150.414406                   8.031                      53.489
1150.418754                   8.073                      53.521
1150.423125                   8.116                      53.553
1150.427517                   8.158                      53.585
1150.431931                   8.200                      53.618
1150.436367                   8.243                      53.650
1150.440825                   8.285                      53.682
1150.445305                   8.327                      53.714
1150.449806                   8.369                      53.747
1150.454329                   8.412                      53.779
1150.458874                   8.454                      53.811
1150.463441                   8.496                      53.844
1150.468030                   8.538                      53.876
1150.472640                   8.581                      53.908
1150.477272                   8.623                      53.941
1150.481926                   8.665                      53.973
1150.486601                   8.708                      54.005
1150.491298                   8.750                      54.038
1150.496017                   8.792                      54.070
1150.500757                   8.834                      54.102
1150.505519                   8.876                      54.135
1150.510302                   8.919                      54.167
1150.515107                   8.961                      54.199
1150.519933                   9.003                      54.232
1150.524781                   9.045                      54.264
1150.529651                   9.088                      54.297
1150.534542                   9.130                      54.329
1150.539454                   9.172                      54.361
1150.544388                   9.214                      54.394
1150.549343                   9.256                      54.426
1150.554320                   9.299                      54.459
1150.559318                   9.341                      54.491
1150.564338                   9.383                      54.524
1150.569379                   9.425                      54.556
1150.574441                   9.467                      54.589
1150.579524                   9.510                      54.621
1150.584629                   9.552                      54.654
1150.589755                   9.594                      54.686
1150.594903                   9.636                      54.719
1150.600071                   9.678                      54.751
1150.605261                   9.720                      54.784
1150.610472                   9.763                      54.816
1150.615704                   9.805                      54.849
1150.620957                   9.847                      54.881
1150.626232                   9.889                      54.914
1150.631528                   9.931                      54.947
1150.636844                   9.973                      54.979
1150.642182                   10.015                     55.012
1150.647541                   10.057                     55.044
1150.652921                   10.100                     55.077
1150.658322                   10.142                     55.110
1150.663744                   10.184                     55.142
1150.669187                   10.226                     55.175
1150.674650                   10.268                     55.208
1150.680135                   10.310                     55.240
1150.685641                   10.352                     55.273
1150.691168                   10.394                     55.306
1150.696715                   10.436                     55.338
1150.702283                   10.478                     55.371
1150.707873                   10.521                     55.404
1150.713483                   10.563                     55.437
1150.719113                   10.605                     55.469
1150.724765                   10.647                     55.502
1150.730437                   10.689                     55.535
1150.736130                   10.731                     55.568
1150.741844                   10.773                     55.600
1150.747579                   10.815                     55.633
1150.753334                   10.857                     55.666
1150.759109                   10.899                     55.699
1150.764906                   10.941                     55.732
1150.770723                   10.983                     55.765
1150.776560                   11.025                     55.797
1150.782418                   11.067                     55.830
1150.788297                   11.109                     55.863
1150.794196                   11.151                     55.896
1150.800116                   11.193                     55.929
1150.806056                   11.235                     55.962
1150.812016                   11.277                     55.995
1150.817997                   11.319                     56.028
1150.823999                   11.361                     56.061
1150.830020                   11.403                     56.093
1150.836063                   11.445                     56.126
1150.842125                   11.487                     56.159
1150.848208                   11.529                     56.192
1150.854311                   11.571                     56.225
1150.860434                   11.613                     56.258
1150.866578                   11.655                     56.291
1150.872741                   11.697                     56.324
1150.878925                   11.739                     56.357
1150.885129                   11.781                     56.390
1150.891354                   11.823                     56.423
1150.897598                   11.865                     56.457
1150.903863                   11.907                     56.490
1150.910147                   11.948                     56.523
1150.916452                   11.990                     56.556
1150.922776                   12.032                     56.589
1150.929121                   12.074                     56.622
1150.935486                   12.116                     56.655
1150.941870                   12.158                     56.688
1150.948275                   12.200                     56.721
1150.954699                   12.242                     56.755
1150.961143                   12.284                     56.788
1150.967608                   12.325                     56.821
1150.974092                   12.367                     56.854
1150.980595                   12.409                     56.887
1150.987119                   12.451                     56.921
1150.993662                   12.493                     56.954
1151.000225                   12.535                     56.987
1151.006808                   12.577                     57.020
1151.013411                   12.618                     57.054
1151.020033                   12.660                     57.087
1151.026675                   12.702                     57.120
1151.033336                   12.744                     57.154
1151.040017                   12.786                     57.187
1151.046718                   12.827                     57.220
1151.053438                   12.869                     57.254
1151.060177                   12.911                     57.287
1151.066937                   12.953                     57.320
1151.073715                   12.995                     57.354
1151.080513                   13.036                     57.387
1151.087331                   13.078                     57.421
1151.094167                   13.120                     57.454
1151.101024                   13.162                     57.487
1151.107899                   13.203                     57.521
1151.114794                   13.245                     57.554
1151.121708                   13.287                     57.588
1151.128641                   13.329                     57.621
1151.135594                   13.370                     57.655
1151.142566                   13.412                     57.688
1151.149557                   13.454                     57.722
1151.156567                   13.496                     57.755
1151.163596                   13.537                     57.789
1151.170644                   13.579                     57.822
1151.177712                   13.621                     57.856
1151.184798                   13.662                     57.890
1151.191904                   13.704                     57.923
1151.199028                   13.746                     57.957
1151.206171                   13.787                     57.990
1151.213334                   13.829                     58.024
1151.220515                   13.871                     58.058
1151.227715                   13.912                     58.091
1151.234934                   13.954                     58.125
1151.242172                   13.996                     58.159
1151.249429                   14.037                     58.193
1151.256704                   14.079                     58.226
1151.263998                   14.121                     58.260
1151.271311                   14.162                     58.294
1151.278643                   14.204                     58.328
1151.285993                   14.245                     58.361
1151.293362                   14.287                     58.395
1151.300749                   14.329                     58.429
1151.308156                   14.370                     58.463
1151.315580                   14.412                     58.497
1151.323023                   14.453                     58.530
1151.330485                   14.495                     58.564
1151.337965                   14.537                     58.598
1151.345464                   14.578                     58.632
1151.352981                   14.620                     58.666
1151.360516                   14.661                     58.700
1151.368070                   14.703                     58.734
1151.375642                   14.744                     58.768
1151.383232                   14.786                     58.802
1151.390841                   14.827                     58.836
1151.398468                   14.869                     58.870
1151.406113                   14.910                     58.904
1151.413776                   14.952                     58.938
1151.421457                   14.993                     58.972
1151.429157                   15.035                     59.006
1151.436875                   15.076                     59.040
1151.444610                   15.118                     59.074
1151.452364                   15.159                     59.108
1151.460136                   15.201                     59.142
1151.467926                   15.242                     59.176
1151.475733                   15.284                     59.210
1151.483559                   15.325                     59.245
1151.491403                   15.366                     59.279
1151.499264                   15.408                     59.313
1151.507143                   15.449                     59.347
1151.515040                   15.491                     59.381
1151.522955                   15.532                     59.416
1151.530888                   15.574                     59.450
1151.538838                   15.615                     59.484
1151.546806                   15.656                     59.518
1151.554791                   15.698                     59.553
1151.562795                   15.739                     59.587
1151.570815                   15.780                     59.621
1151.578854                   15.822                     59.656
1151.586910                   15.863                     59.690
1151.594983                   15.905                     59.724
1151.603074                   15.946                     59.759
1151.611182                   15.987                     59.793
1151.619308                   16.029                     59.828
1151.627451                   16.070                     59.862
1151.635612                   16.111                     59.896
1151.643790                   16.152                     59.931
1151.651985                   16.194                     59.965
1151.660197                   16.235                     60.000
1151.668427                   16.276                     60.034
1151.676674                   16.318                     60.069
1151.684938                   16.359                     60.104
1151.693219                   16.400                     60.138
1151.701517                   16.441                     60.173
1151.709832                   16.483                     60.207
1151.718165                   16.524                     60.242
1151.726514                   16.565                     60.276
1151.734880                   16.606                     60.311
1151.743264                   16.648                     60.346
1151.751664                   16.689                     60.380
1151.760081                   16.730                     60.415
1151.768515                   16.771                     60.450
1151.776965                   16.812                     60.485
1151.785433                   16.853                     60.519
1151.793917                   16.895                     60.554
1151.802418                   16.936                     60.589
1151.810936                   16.977                     60.624
1151.819470                   17.018                     60.658
1151.828021                   17.059                     60.693
1151.836589                   17.100                     60.728
1151.845173                   17.141                     60.763
1151.853774                   17.183                     60.798
1151.862391                   17.224                     60.833
1151.871025                   17.265                     60.868
1151.879675                   17.306                     60.903
1151.888341                   17.347                     60.938
1151.897024                   17.388                     60.973
1151.905724                   17.429                     61.008
1151.914439                   17.470                     61.043
1151.923171                   17.511                     61.078
1151.931919                   17.552                     61.113
1151.940683                   17.593                     61.148
1151.949464                   17.634                     61.183
1151.958260                   17.675                     61.218
1151.967073                   17.716                     61.253
1151.975902                   17.757                     61.288
1151.984747                   17.798                     61.323
1151.993607                   17.839                     61.358
1152.002484                   17.880                     61.394
1152.011377                   17.921                     61.429
1152.020285                   17.962                     61.464
1152.029210                   18.003                     61.499
1152.038150                   18.044                     61.534
1152.047106                   18.085                     61.570
1152.056078                   18.126                     61.605
1152.065066                   18.167                     61.640
1152.074069                   18.208                     61.676
1152.083089                   18.249                     61.711
1152.092123                   18.290                     61.746
1152.101173                   18.331                     61.782
1152.110239                   18.372                     61.817
1152.119321                   18.412                     61.853
1152.128418                   18.453                     61.888
1152.137530                   18.494                     61.923
1152.146658                   18.535                     61.959
1152.155801                   18.576                     61.994
1152.164960                   18.617                     62.030
1152.174134                   18.657                     62.065
1152.183323                   18.698                     62.101
1152.192527                   18.739                     62.137
1152.201747                   18.780                     62.172
1152.210982                   18.821                     62.208
1152.220232                   18.861                     62.243
1152.229497                   18.902                     62.279
1152.238777                   18.943                     62.315
1152.248073                   18.984                     62.350
1152.257383                   19.025                     62.386
1152.266708                   19.065                     62.422
1152.276048                   19.106                     62.457
1152.285404                   19.147                     62.493
1152.294774                   19.187                     62.529
1152.304158                   19.228                     62.565
1152.313558                   19.269                     62.601
1152.322973                   19.309                     62.636
1152.332402                   19.350                     62.672
1152.341846                   19.391                     62.708
1152.351304                   19.431                     62.744
1152.360778                   19.472                     62.780
1152.370265                   19.513                     62.816
1152.379768                   19.553                     62.852
1152.389285                   19.594                     62.888
1152.398816                   19.635                     62.924
1152.408362                   19.675                     62.960
1152.417922                   19.716                     62.996
1152.427497                   19.756                     63.032
1152.437086                   19.797                     63.068
1152.446689                   19.838                     63.104
1152.456306                   19.878                     63.140
1152.465938                   19.919                     63.176
1152.475584                   19.959                     63.213
1152.485244                   20.000                     63.249
1152.494919                   20.040                     63.285
1152.504607                   20.081                     63.321
1152.514309                   20.121                     63.357
1152.524026                   20.162                     63.394
1152.533756                   20.202                     63.430
1152.543500                   20.243                     63.466
1152.553259                   20.283                     63.503
1152.563031                   20.324                     63.539
1152.572817                   20.364                     63.575
1152.582617                   20.404                     63.612
1152.592430                   20.445                     63.648
1152.602257                   20.485                     63.685
1152.612098                   20.526                     63.721
1152.621953                   20.566                     63.757
1152.631821                   20.607                     63.794
1152.641703                   20.647                     63.830
1152.651598                   20.687                     63.867
1152.661507                   20.728                     63.904
1152.671429                   20.768                     63.940
1152.681365                   20.808                     63.977
1152.691314                   20.849                     64.013
1152.701276                   20.889                     64.050
1152.711252                   20.929                     64.087
1152.721241                   20.970                     64.123
1152.731244                   21.010                     64.160
1152.741259                   21.050                     64.197
1152.751288                   21.090                     64.234
1152.761329                   21.131                     64.270
1152.771384                   21.171                     64.307
1152.781452                   21.211                     64.344
1152.791533                   21.251                     64.381
1152.801627                   21.292                     64.418
1152.811734                   21.332                     64.455
1152.821854                   21.372                     64.491
1152.831986                   21.412                     64.528
1152.842132                   21.452                     64.565
1152.852290                   21.492                     64.602
1152.862461                   21.533                     64.639
1152.872644                   21.573                     64.676
1152.882841                   21.613                     64.713
1152.893050                   21.653                     64.750
1152.903271                   21.693                     64.788
1152.913505                   21.733                     64.825
1152.923752                   21.773                     64.862
1152.934011                   21.813                     64.899
1152.944283                   21.853                     64.936
1152.954567                   21.894                     64.973
1152.964863                   21.934                     65.011
1152.975172                   21.974                     65.048
1152.985493                   22.014                     65.085
1152.995826                   22.054                     65.122
1153.006171                   22.094                     65.160
1153.016529                   22.134                     65.197
1153.026898                   22.174                     65.234
1153.037280                   22.214                     65.272
1153.047674                   22.254                     65.309
1153.058080                   22.294                     65.347
1153.068498                   22.334                     65.384
1153.078928                   22.373                     65.422
1153.089369                   22.413                     65.459
1153.099823                   22.453                     65.497
1153.110288                   22.493                     65.534
1153.120765                   22.533                     65.572
1153.131254                   22.573                     65.609
1153.141754                   22.613                     65.647
1153.152267                   22.653                     65.685
1153.162791                   22.692                     65.722
1153.173326                   22.732                     65.760
1153.183873                   22.772                     65.798
1153.194431                   22.812                     65.836
1153.205001                   22.852                     65.873
1153.215583                   22.892                     65.911
1153.226175                   22.931                     65.949
1153.236779                   22.971                     65.987
1153.247395                   23.011                     66.025
1153.258021                   23.051                     66.063
1153.268659                   23.090                     66.100
1153.279308                   23.130                     66.138
1153.289968                   23.170                     66.176
1153.300640                   23.209                     66.214
1153.311322                   23.249                     66.252
1153.322015                   23.289                     66.290
1153.332720                   23.328                     66.328
1153.343435                   23.368                     66.367
1153.354161                   23.408                     66.405
1153.364898                   23.447                     66.443
1153.375646                   23.487                     66.481
1153.386405                   23.527                     66.519
1153.397174                   23.566                     66.557
1153.407954                   23.606                     66.596
1153.418745                   23.645                     66.634
1153.429546                   23.685                     66.672
1153.440358                   23.724                     66.711
1153.451181                   23.764                     66.749
1153.462014                   23.803                     66.787
1153.472857                   23.843                     66.826
1153.483711                   23.883                     66.864
1153.494575                   23.922                     66.903
1153.505450                   23.961                     66.941
1153.516335                   24.001                     66.980
1153.527230                   24.040                     67.018
1153.538135                   24.080                     67.057
1153.549051                   24.119                     67.095
1153.559977                   24.159                     67.134
1153.570912                   24.198                     67.172
1153.581858                   24.237                     67.211
1153.592814                   24.277                     67.250
1153.603780                   24.316                     67.288
1153.614755                   24.356                     67.327
1153.625741                   24.395                     67.366
1153.636736                   24.434                     67.405
1153.647741                   24.474                     67.444
1153.658756                   24.513                     67.482
1153.669781                   24.552                     67.521
1153.680816                   24.591                     67.560
1153.691860                   24.631                     67.599
1153.702913                   24.670                     67.638
1153.713976                   24.709                     67.677
1153.725049                   24.748                     67.716
1153.736131                   24.788                     67.755
1153.747223                   24.827                     67.794
1153.758324                   24.866                     67.833
1153.769434                   24.905                     67.872
1153.780553                   24.944                     67.911
1153.791682                   24.983                     67.951
1153.802820                   25.023                     67.990
1153.813968                   25.062                     68.029
1153.825124                   25.101                     68.068
1153.836290                   25.140                     68.108
1153.847464                   25.179                     68.147
1153.858648                   25.218                     68.186
1153.869840                   25.257                     68.226
1153.881042                   25.296                     68.265
1153.892252                   25.335                     68.304
1153.903471                   25.374                     68.344
1153.914699                   25.413                     68.383
1153.925936                   25.452                     68.423
1153.937181                   25.491                     68.462
1153.948435                   25.530                     68.502
1153.959698                   25.569                     68.541
1153.970969                   25.608                     68.581
1153.982249                   25.647                     68.621
1153.993538                   25.686                     68.660
1154.004835                   25.725                     68.700
1154.016140                   25.764                     68.740
1154.027453                   25.803                     68.780
1154.038775                   25.841                     68.819
1154.050106                   25.880                     68.859
1154.061444                   25.919                     68.899
1154.072791                   25.958                     68.939
1154.084146                   25.997                     68.979
1154.095509                   26.036                     69.019
1154.106880                   26.074                     69.059
1154.118259                   26.113                     69.099
1154.129646                   26.152                     69.139
1154.141041                   26.191                     69.179
1154.152444                   26.229                     69.219
1154.163855                   26.268                     69.259
1154.175274                   26.307                     69.299
1154.186700                   26.345                     69.339
1154.198135                   26.384                     69.379
1154.209576                   26.423                     69.420
1154.221026                   26.461                     69.460
1154.232483                   26.500                     69.500
