高度                               纬度                        经度
1152.423042                   -19.738                    -118.438
1152.432625                   -19.778                    -118.402
1152.442223                   -19.819                    -118.366
1152.451835                   -19.859                    -118.330
1152.461461                   -19.900                    -118.294
1152.471101                   -19.940                    -118.258
1152.480756                   -19.981                    -118.221
1152.490425                   -20.021                    -118.185
1152.500107                   -20.062                    -118.149
1152.509804                   -20.102                    -118.113
1152.519515                   -20.143                    -118.076
1152.529240                   -20.183                    -118.040
1152.538979                   -20.224                    -118.004
1152.548732                   -20.264                    -117.968
1152.558498                   -20.305                    -117.931
1152.568279                   -20.345                    -117.895
1152.578073                   -20.386                    -117.859
1152.587882                   -20.426                    -117.822
1152.597703                   -20.467                    -117.786
1152.607539                   -20.507                    -117.749
1152.617388                   -20.547                    -117.713
1152.627251                   -20.588                    -117.676
1152.637128                   -20.628                    -117.640
1152.647018                   -20.669                    -117.603
1152.656921                   -20.709                    -117.567
1152.666839                   -20.749                    -117.530
1152.676769                   -20.790                    -117.494
1152.686713                   -20.830                    -117.457
1152.696670                   -20.870                    -117.420
1152.706641                   -20.911                    -117.384
1152.716625                   -20.951                    -117.347
1152.726622                   -20.991                    -117.310
1152.736633                   -21.031                    -117.274
1152.746656                   -21.072                    -117.237
1152.756693                   -21.112                    -117.200
1152.766743                   -21.152                    -117.163
1152.776806                   -21.193                    -117.127
1152.786882                   -21.233                    -117.090
1152.796971                   -21.273                    -117.053
1152.807073                   -21.313                    -117.016
1152.817187                   -21.353                    -116.979
1152.827315                   -21.394                    -116.942
1152.837456                   -21.434                    -116.905
1152.847609                   -21.474                    -116.868
1152.857775                   -21.514                    -116.831
1152.867954                   -21.554                    -116.794
1152.878146                   -21.594                    -116.757
1152.888350                   -21.635                    -116.720
1152.898567                   -21.675                    -116.683
1152.908796                   -21.715                    -116.646
1152.919038                   -21.755                    -116.609
1152.929293                   -21.795                    -116.572
1152.939560                   -21.835                    -116.535
1152.949839                   -21.875                    -116.497
1152.960131                   -21.915                    -116.460
1152.970435                   -21.955                    -116.423
1152.980751                   -21.995                    -116.386
1152.991080                   -22.035                    -116.348
1153.001421                   -22.075                    -116.311
1153.011774                   -22.115                    -116.274
1153.022139                   -22.155                    -116.237
1153.032517                   -22.195                    -116.199
1153.042906                   -22.235                    -116.162
1153.053307                   -22.275                    -116.124
1153.063721                   -22.315                    -116.087
1153.074146                   -22.355                    -116.049
1153.084584                   -22.395                    -116.012
1153.095033                   -22.435                    -115.974
1153.105494                   -22.475                    -115.937
1153.115967                   -22.515                    -115.899
1153.126451                   -22.555                    -115.862
1153.136948                   -22.595                    -115.824
1153.147456                   -22.634                    -115.786
1153.157975                   -22.674                    -115.749
1153.168507                   -22.714                    -115.711
1153.179049                   -22.754                    -115.673
1153.189604                   -22.794                    -115.636
1153.200170                   -22.834                    -115.598
1153.210747                   -22.873                    -115.560
1153.221336                   -22.913                    -115.522
1153.231936                   -22.953                    -115.484
1153.242547                   -22.993                    -115.447
1153.253170                   -23.032                    -115.409
1153.263804                   -23.072                    -115.371
1153.274449                   -23.112                    -115.333
1153.285105                   -23.152                    -115.295
1153.295772                   -23.191                    -115.257
1153.306451                   -23.231                    -115.219
1153.317140                   -23.271                    -115.181
1153.327841                   -23.310                    -115.143
1153.338552                   -23.350                    -115.105
1153.349275                   -23.390                    -115.067
1153.360008                   -23.429                    -115.029
1153.370752                   -23.469                    -114.990
1153.381507                   -23.509                    -114.952
1153.392273                   -23.548                    -114.914
1153.403049                   -23.588                    -114.876
1153.413836                   -23.627                    -114.838
1153.424634                   -23.667                    -114.799
1153.435443                   -23.706                    -114.761
1153.446261                   -23.746                    -114.723
1153.457091                   -23.786                    -114.684
1153.467931                   -23.825                    -114.646
1153.478781                   -23.865                    -114.608
1153.489642                   -23.904                    -114.569
1153.500513                   -23.944                    -114.531
1153.511395                   -23.983                    -114.492
1153.522286                   -24.022                    -114.454
1153.533188                   -24.062                    -114.415
1153.544100                   -24.101                    -114.377
1153.555023                   -24.141                    -114.338
1153.565955                   -24.180                    -114.299
1153.576898                   -24.220                    -114.261
1153.587850                   -24.259                    -114.222
1153.598813                   -24.298                    -114.183
1153.609785                   -24.338                    -114.145
1153.620767                   -24.377                    -114.106
1153.631760                   -24.416                    -114.067
1153.642762                   -24.456                    -114.028
1153.653773                   -24.495                    -113.989
1153.664795                   -24.534                    -113.951
1153.675826                   -24.574                    -113.912
1153.686867                   -24.613                    -113.873
1153.697918                   -24.652                    -113.834
1153.708978                   -24.691                    -113.795
1153.720048                   -24.731                    -113.756
1153.731127                   -24.770                    -113.717
1153.742215                   -24.809                    -113.678
1153.753313                   -24.848                    -113.639
1153.764421                   -24.887                    -113.600
1153.775537                   -24.927                    -113.561
1153.786663                   -24.966                    -113.521
1153.797799                   -25.005                    -113.482
1153.808943                   -25.044                    -113.443
1153.820097                   -25.083                    -113.404
1153.831259                   -25.122                    -113.365
1153.842431                   -25.161                    -113.325
1153.853612                   -25.200                    -113.286
1153.864802                   -25.240                    -113.247
1153.876000                   -25.279                    -113.207
1153.887208                   -25.318                    -113.168
1153.898425                   -25.357                    -113.128
1153.909650                   -25.396                    -113.089
1153.920884                   -25.435                    -113.050
1153.932127                   -25.474                    -113.010
1153.943378                   -25.513                    -112.970
1153.954639                   -25.552                    -112.931
1153.965907                   -25.591                    -112.891
1153.977185                   -25.630                    -112.852
1153.988471                   -25.668                    -112.812
1153.999765                   -25.707                    -112.772
1154.011068                   -25.746                    -112.733
1154.022379                   -25.785                    -112.693
1154.033699                   -25.824                    -112.653
1154.045027                   -25.863                    -112.613
1154.056363                   -25.902                    -112.574
1154.067707                   -25.941                    -112.534
1154.079060                   -25.979                    -112.494
1154.090421                   -26.018                    -112.454
1154.101790                   -26.057                    -112.414
1154.113167                   -26.096                    -112.374
1154.124552                   -26.135                    -112.334
1154.135944                   -26.173                    -112.294
1154.147345                   -26.212                    -112.254
1154.158754                   -26.251                    -112.214
1154.170171                   -26.289                    -112.174
1154.181595                   -26.328                    -112.134
1154.193027                   -26.367                    -112.093
1154.204467                   -26.405                    -112.053
1154.215915                   -26.444                    -112.013
1154.227370                   -26.483                    -111.973
1154.238833                   -26.521                    -111.932
1154.250303                   -26.560                    -111.892
1154.261781                   -26.599                    -111.852
1154.273266                   -26.637                    -111.811
1154.284759                   -26.676                    -111.771
1154.296259                   -26.714                    -111.731
1154.307766                   -26.753                    -111.690
1154.319281                   -26.791                    -111.650
1154.330803                   -26.830                    -111.609
1154.342332                   -26.868                    -111.569
1154.353868                   -26.907                    -111.528
1154.365411                   -26.945                    -111.487
1154.376962                   -26.984                    -111.447
1154.388519                   -27.022                    -111.406
1154.400084                   -27.061                    -111.365
1154.411655                   -27.099                    -111.325
1154.423234                   -27.137                    -111.284
1154.434819                   -27.176                    -111.243
1154.446411                   -27.214                    -111.202
1154.458009                   -27.253                    -111.161
1154.469615                   -27.291                    -111.120
1154.481227                   -27.329                    -111.079
1154.492846                   -27.368                    -111.039
1154.504471                   -27.406                    -110.998
1154.516103                   -27.444                    -110.956
1154.527742                   -27.482                    -110.915
1154.539386                   -27.521                    -110.874
1154.551038                   -27.559                    -110.833
1154.562696                   -27.597                    -110.792
1154.574360                   -27.635                    -110.751
1154.586030                   -27.673                    -110.710
1154.597706                   -27.712                    -110.669
1154.609389                   -27.750                    -110.627
1154.621078                   -27.788                    -110.586
1154.632773                   -27.826                    -110.545
1154.644474                   -27.864                    -110.503
1154.656181                   -27.902                    -110.462
1154.667894                   -27.940                    -110.420
1154.679613                   -27.978                    -110.379
1154.691338                   -28.016                    -110.337
1154.703069                   -28.055                    -110.296
1154.714806                   -28.093                    -110.254
1154.726548                   -28.131                    -110.213
1154.738296                   -28.169                    -110.171
1154.750050                   -28.207                    -110.130
1154.761809                   -28.244                    -110.088
1154.773574                   -28.282                    -110.046
1154.785345                   -28.320                    -110.004
1154.797121                   -28.358                    -109.963
1154.808902                   -28.396                    -109.921
1154.820689                   -28.434                    -109.879
1154.832481                   -28.472                    -109.837
1154.844278                   -28.510                    -109.795
1154.856081                   -28.548                    -109.753
1154.867889                   -28.585                    -109.711
1154.879703                   -28.623                    -109.669
1154.891521                   -28.661                    -109.627
1154.903344                   -28.699                    -109.585
1154.915173                   -28.736                    -109.543
1154.927006                   -28.774                    -109.501
1154.938845                   -28.812                    -109.459
1154.950688                   -28.850                    -109.416
1154.962537                   -28.887                    -109.374
1154.974390                   -28.925                    -109.332
1154.986248                   -28.963                    -109.290
1154.998110                   -29.000                    -109.247
1155.009977                   -29.038                    -109.205
1155.021849                   -29.076                    -109.163
1155.033726                   -29.113                    -109.120
1155.045607                   -29.151                    -109.078
1155.057493                   -29.188                    -109.035
1155.069383                   -29.226                    -108.993
1155.081278                   -29.263                    -108.950
1155.093177                   -29.301                    -108.907
1155.105080                   -29.338                    -108.865
1155.116988                   -29.376                    -108.822
1155.128900                   -29.413                    -108.779
1155.140816                   -29.451                    -108.737
1155.152736                   -29.488                    -108.694
1155.164660                   -29.526                    -108.651
1155.176589                   -29.563                    -108.608
1155.188521                   -29.600                    -108.565
1155.200458                   -29.638                    -108.522
1155.212398                   -29.675                    -108.479
1155.224342                   -29.712                    -108.436
1155.236290                   -29.750                    -108.393
1155.248242                   -29.787                    -108.350
1155.260198                   -29.824                    -108.307
1155.272158                   -29.861                    -108.264
1155.284121                   -29.899                    -108.221
1155.296087                   -29.936                    -108.178
1155.308058                   -29.973                    -108.134
1155.320032                   -30.010                    -108.091
1155.332009                   -30.048                    -108.048
1155.343990                   -30.085                    -108.004
1155.355974                   -30.122                    -107.961
1155.367961                   -30.159                    -107.918
1155.379952                   -30.196                    -107.874
1155.391946                   -30.233                    -107.831
1155.403944                   -30.270                    -107.787
1155.415944                   -30.307                    -107.744
1155.427948                   -30.344                    -107.700
1155.439955                   -30.381                    -107.656
1155.451964                   -30.418                    -107.613
1155.463977                   -30.455                    -107.569
1155.475993                   -30.492                    -107.525
1155.488012                   -30.529                    -107.482
1155.500033                   -30.566                    -107.438
1155.512057                   -30.603                    -107.394
1155.524085                   -30.640                    -107.350
1155.536114                   -30.677                    -107.306
1155.548147                   -30.714                    -107.262
1155.560182                   -30.750                    -107.218
1155.572220                   -30.787                    -107.174
1155.584260                   -30.824                    -107.130
1155.596303                   -30.861                    -107.086
1155.608348                   -30.898                    -107.042
1155.620396                   -30.934                    -106.998
1155.632446                   -30.971                    -106.953
1155.644498                   -31.008                    -106.909
1155.656553                   -31.044                    -106.865
1155.668610                   -31.081                    -106.821
1155.680669                   -31.118                    -106.776
1155.692730                   -31.154                    -106.732
1155.704793                   -31.191                    -106.687
1155.716859                   -31.228                    -106.643
1155.728926                   -31.264                    -106.598
1155.740995                   -31.301                    -106.554
1155.753066                   -31.337                    -106.509
1155.765140                   -31.374                    -106.465
1155.777214                   -31.410                    -106.420
1155.789291                   -31.447                    -106.375
1155.801370                   -31.483                    -106.331
1155.813450                   -31.520                    -106.286
1155.825531                   -31.556                    -106.241
1155.837615                   -31.593                    -106.196
1155.849700                   -31.629                    -106.151
1155.861786                   -31.665                    -106.106
1155.873874                   -31.702                    -106.061
1155.885963                   -31.738                    -106.016
1155.898054                   -31.774                    -105.971
1155.910146                   -31.811                    -105.926
1155.922239                   -31.847                    -105.881
1155.934334                   -31.883                    -105.836
1155.946429                   -31.919                    -105.791
1155.958526                   -31.956                    -105.746
1155.970624                   -31.992                    -105.700
1155.982723                   -32.028                    -105.655
1155.994823                   -32.064                    -105.610
1156.006924                   -32.100                    -105.564
1156.019026                   -32.136                    -105.519
1156.031129                   -32.172                    -105.473
1156.043233                   -32.209                    -105.428
1156.055337                   -32.245                    -105.382
1156.067442                   -32.281                    -105.337
1156.079548                   -32.317                    -105.291
1156.091654                   -32.353                    -105.245
1156.103762                   -32.389                    -105.200
1156.115869                   -32.425                    -105.154
1156.127977                   -32.461                    -105.108
1156.140086                   -32.496                    -105.062
1156.152195                   -32.532                    -105.017
1156.164304                   -32.568                    -104.971
1156.176414                   -32.604                    -104.925
1156.188524                   -32.640                    -104.879
1156.200634                   -32.676                    -104.833
1156.212745                   -32.712                    -104.787
1156.224856                   -32.747                    -104.741
1156.236966                   -32.783                    -104.694
1156.249077                   -32.819                    -104.648
1156.261188                   -32.855                    -104.602
1156.273299                   -32.890                    -104.556
1156.285409                   -32.926                    -104.509
1156.297520                   -32.962                    -104.463
1156.309630                   -32.997                    -104.417
1156.321740                   -33.033                    -104.370
1156.333850                   -33.068                    -104.324
1156.345960                   -33.104                    -104.277
1156.358069                   -33.140                    -104.231
1156.370178                   -33.175                    -104.184
1156.382286                   -33.211                    -104.138
1156.394394                   -33.246                    -104.091
1156.406502                   -33.282                    -104.044
1156.418609                   -33.317                    -103.998
1156.430715                   -33.352                    -103.951
1156.442820                   -33.388                    -103.904
1156.454925                   -33.423                    -103.857
1156.467029                   -33.459                    -103.810
1156.479133                   -33.494                    -103.763
1156.491235                   -33.529                    -103.716
1156.503336                   -33.565                    -103.669
1156.515437                   -33.600                    -103.622
1156.527537                   -33.635                    -103.575
1156.539635                   -33.670                    -103.528
1156.551733                   -33.706                    -103.481
1156.563829                   -33.741                    -103.433
1156.575924                   -33.776                    -103.386
1156.588018                   -33.811                    -103.339
1156.600111                   -33.846                    -103.291
1156.612203                   -33.881                    -103.244
1156.624293                   -33.916                    -103.196
1156.636381                   -33.951                    -103.149
1156.648469                   -33.986                    -103.101
1156.660555                   -34.022                    -103.054
1156.672639                   -34.057                    -103.006
1156.684721                   -34.091                    -102.959
1156.696803                   -34.126                    -102.911
1156.708882                   -34.161                    -102.863
1156.720960                   -34.196                    -102.815
1156.733036                   -34.231                    -102.767
1156.745110                   -34.266                    -102.720
1156.757182                   -34.301                    -102.672
1156.769253                   -34.336                    -102.624
1156.781321                   -34.370                    -102.576
1156.793388                   -34.405                    -102.528
1156.805452                   -34.440                    -102.480
1156.817515                   -34.475                    -102.431
1156.829575                   -34.509                    -102.383
1156.841633                   -34.544                    -102.335
1156.853689                   -34.579                    -102.287
1156.865743                   -34.613                    -102.238
1156.877794                   -34.648                    -102.190
1156.889843                   -34.683                    -102.142
1156.901890                   -34.717                    -102.093
1156.913934                   -34.752                    -102.045
1156.925976                   -34.786                    -101.996
1156.938015                   -34.821                    -101.948
1156.950052                   -34.855                    -101.899
1156.962086                   -34.890                    -101.850
1156.974117                   -34.924                    -101.802
1156.986146                   -34.959                    -101.753
1156.998172                   -34.993                    -101.704
1157.010195                   -35.027                    -101.655
1157.022216                   -35.062                    -101.606
1157.034233                   -35.096                    -101.557
1157.046248                   -35.130                    -101.508
1157.058259                   -35.165                    -101.459
1157.070268                   -35.199                    -101.410
1157.082273                   -35.233                    -101.361
1157.094276                   -35.267                    -101.312
1157.106275                   -35.301                    -101.263
1157.118271                   -35.336                    -101.214
1157.130264                   -35.370                    -101.164
1157.142254                   -35.404                    -101.115
1157.154240                   -35.438                    -101.066
1157.166223                   -35.472                    -101.016
1157.178202                   -35.506                    -100.967
1157.190178                   -35.540                    -100.917
1157.202151                   -35.574                    -100.868
1157.214120                   -35.608                    -100.818
1157.226085                   -35.642                    -100.769
1157.238047                   -35.676                    -100.719
1157.250004                   -35.710                    -100.669
1157.261959                   -35.743                    -100.619
1157.273909                   -35.777                    -100.570
1157.285856                   -35.811                    -100.520
1157.297799                   -35.845                    -100.470
1157.309738                   -35.879                    -100.420
1157.321673                   -35.912                    -100.370
1157.333603                   -35.946                    -100.320
1157.345530                   -35.980                    -100.270
1157.357453                   -36.014                    -100.219
1157.369372                   -36.047                    -100.169
1157.381286                   -36.081                    -100.119
1157.393197                   -36.114                    -100.069
1157.405103                   -36.148                    -100.018
1157.417004                   -36.181                    -99.968
1157.428902                   -36.215                    -99.918
1157.440795                   -36.248                    -99.867
1157.452683                   -36.282                    -99.817
1157.464567                   -36.315                    -99.766
1157.476446                   -36.349                    -99.715
1157.488321                   -36.382                    -99.665
1157.500192                   -36.416                    -99.614
1157.512057                   -36.449                    -99.563
1157.523918                   -36.482                    -99.513
1157.535774                   -36.516                    -99.462
1157.547626                   -36.549                    -99.411
1157.559472                   -36.582                    -99.360
1157.571314                   -36.615                    -99.309
1157.583150                   -36.648                    -99.258
1157.594982                   -36.682                    -99.207
1157.606809                   -36.715                    -99.156
1157.618630                   -36.748                    -99.104
1157.630447                   -36.781                    -99.053
1157.642258                   -36.814                    -99.002
1157.654064                   -36.847                    -98.951
1157.665865                   -36.880                    -98.899
1157.677661                   -36.913                    -98.848
1157.689451                   -36.946                    -98.796
1157.701236                   -36.979                    -98.745
1157.713016                   -37.012                    -98.693
1157.724790                   -37.045                    -98.642
1157.736558                   -37.077                    -98.590
1157.748321                   -37.110                    -98.538
1157.760079                   -37.143                    -98.487
1157.771830                   -37.176                    -98.435
1157.783577                   -37.209                    -98.383
1157.795317                   -37.241                    -98.331
1157.807051                   -37.274                    -98.279
1157.818780                   -37.307                    -98.227
1157.830503                   -37.339                    -98.175
1157.842220                   -37.372                    -98.123
1157.853931                   -37.405                    -98.071
1157.865636                   -37.437                    -98.019
1157.877335                   -37.470                    -97.966
1157.889028                   -37.502                    -97.914
1157.900715                   -37.535                    -97.862
1157.912396                   -37.567                    -97.809
1157.924070                   -37.599                    -97.757
1157.935739                   -37.632                    -97.705
1157.947401                   -37.664                    -97.652
1157.959056                   -37.697                    -97.599
1157.970705                   -37.729                    -97.547
1157.982348                   -37.761                    -97.494
1157.993984                   -37.793                    -97.441
1158.005614                   -37.826                    -97.389
1158.017238                   -37.858                    -97.336
1158.028854                   -37.890                    -97.283
1158.040464                   -37.922                    -97.230
1158.052068                   -37.954                    -97.177
1158.063664                   -37.986                    -97.124
1158.075254                   -38.018                    -97.071
1158.086837                   -38.050                    -97.018
1158.098413                   -38.082                    -96.965
1158.109982                   -38.114                    -96.911
1158.121545                   -38.146                    -96.858
1158.133100                   -38.178                    -96.805
1158.144648                   -38.210                    -96.752
1158.156190                   -38.242                    -96.698
1158.167724                   -38.274                    -96.645
1158.179251                   -38.306                    -96.591
1158.190770                   -38.337                    -96.538
1158.202283                   -38.369                    -96.484
1158.213788                   -38.401                    -96.430
1158.225286                   -38.433                    -96.377
1158.236776                   -38.464                    -96.323
1158.248260                   -38.496                    -96.269
1158.259735                   -38.527                    -96.215
1158.271203                   -38.559                    -96.161
1158.282664                   -38.591                    -96.107
1158.294117                   -38.622                    -96.053
1158.305562                   -38.654                    -95.999
1158.317000                   -38.685                    -95.945
1158.328430                   -38.717                    -95.891
1158.339852                   -38.748                    -95.836
1158.351266                   -38.779                    -95.782
1158.362673                   -38.811                    -95.728
1158.374072                   -38.842                    -95.673
1158.385462                   -38.873                    -95.619
1158.396845                   -38.904                    -95.565
1158.408220                   -38.936                    -95.510
1158.419587                   -38.967                    -95.455
1158.430945                   -38.998                    -95.401
1158.442296                   -39.029                    -95.346
1158.453638                   -39.060                    -95.291
1158.464972                   -39.091                    -95.237
1158.476298                   -39.122                    -95.182
1158.487615                   -39.153                    -95.127
1158.498924                   -39.184                    -95.072
1158.510225                   -39.215                    -95.017
1158.521517                   -39.246                    -94.962
1158.532801                   -39.277                    -94.907
1158.544076                   -39.308                    -94.852
1158.555343                   -39.339                    -94.796
1158.566601                   -39.370                    -94.741
1158.577850                   -39.400                    -94.686
1158.589091                   -39.431                    -94.630
1158.600323                   -39.462                    -94.575
1158.611546                   -39.493                    -94.520
1158.622760                   -39.523                    -94.464
1158.633966                   -39.554                    -94.408
1158.645163                   -39.584                    -94.353
1158.656350                   -39.615                    -94.297
1158.667529                   -39.646                    -94.241
1158.678699                   -39.676                    -94.186
1158.689859                   -39.707                    -94.130
1158.701011                   -39.737                    -94.074
1158.712153                   -39.767                    -94.018
1158.723286                   -39.798                    -93.962
1158.734410                   -39.828                    -93.906
1158.745525                   -39.858                    -93.850
1158.756630                   -39.889                    -93.794
1158.767726                   -39.919                    -93.737
1158.778813                   -39.949                    -93.681
1158.789890                   -39.979                    -93.625
1158.800958                   -40.009                    -93.568
1158.812016                   -40.040                    -93.512
1158.823064                   -40.070                    -93.456
1158.834103                   -40.100                    -93.399
1158.845133                   -40.130                    -93.342
1158.856152                   -40.160                    -93.286
1158.867162                   -40.190                    -93.229
1158.878162                   -40.220                    -93.172
1158.889152                   -40.249                    -93.116
1158.900133                   -40.279                    -93.059
1158.911103                   -40.309                    -93.002
1158.922064                   -40.339                    -92.945
1158.933015                   -40.369                    -92.888
1158.943955                   -40.398                    -92.831
1158.954886                   -40.428                    -92.774
1158.965806                   -40.458                    -92.717
1158.976717                   -40.487                    -92.659
1158.987617                   -40.517                    -92.602
1158.998507                   -40.547                    -92.545
1159.009386                   -40.576                    -92.487
1159.020256                   -40.606                    -92.430
1159.031115                   -40.635                    -92.372
1159.041963                   -40.665                    -92.315
1159.052802                   -40.694                    -92.257
1159.063629                   -40.723                    -92.200
1159.074447                   -40.753                    -92.142
1159.085253                   -40.782                    -92.084
1159.096049                   -40.811                    -92.026
1159.106835                   -40.841                    -91.968
1159.117610                   -40.870                    -91.911
1159.128374                   -40.899                    -91.853
1159.139127                   -40.928                    -91.795
1159.149870                   -40.957                    -91.736
1159.160601                   -40.986                    -91.678
1159.171322                   -41.015                    -91.620
1159.182032                   -41.044                    -91.562
1159.192731                   -41.073                    -91.504
1159.203419                   -41.102                    -91.445
1159.214096                   -41.131                    -91.387
1159.224762                   -41.160                    -91.328
1159.235417                   -41.189                    -91.270
1159.246061                   -41.218                    -91.211
1159.256693                   -41.246                    -91.153
1159.267315                   -41.275                    -91.094
1159.277925                   -41.304                    -91.035
1159.288523                   -41.332                    -90.976
1159.299111                   -41.361                    -90.917
1159.309687                   -41.390                    -90.859
1159.320251                   -41.418                    -90.800
1159.330804                   -41.447                    -90.741
1159.341346                   -41.475                    -90.681
1159.351876                   -41.504                    -90.622
1159.362395                   -41.532                    -90.563
1159.372902                   -41.560                    -90.504
1159.383397                   -41.589                    -90.445
1159.393880                   -41.617                    -90.385
1159.404352                   -41.645                    -90.326
1159.414812                   -41.674                    -90.266
1159.425260                   -41.702                    -90.207
1159.435697                   -41.730                    -90.147
1159.446121                   -41.758                    -90.088
1159.456533                   -41.786                    -90.028
1159.466934                   -41.814                    -89.968
1159.477323                   -41.842                    -89.908
1159.487699                   -41.870                    -89.849
1159.498063                   -41.898                    -89.789
1159.508416                   -41.926                    -89.729
1159.518756                   -41.954                    -89.669
1159.529084                   -41.982                    -89.609
1159.539399                   -42.010                    -89.548
1159.549703                   -42.038                    -89.488
1159.559994                   -42.065                    -89.428
1159.570272                   -42.093                    -89.368
1159.580539                   -42.121                    -89.307
1159.590793                   -42.148                    -89.247
1159.601034                   -42.176                    -89.186
1159.611263                   -42.203                    -89.126
1159.621479                   -42.231                    -89.065
1159.631683                   -42.258                    -89.005
1159.641874                   -42.286                    -88.944
1159.652053                   -42.313                    -88.883
1159.662219                   -42.341                    -88.822
1159.672372                   -42.368                    -88.762
1159.682512                   -42.395                    -88.701
1159.692639                   -42.423                    -88.640
1159.702754                   -42.450                    -88.579
1159.712856                   -42.477                    -88.518
1159.722944                   -42.504                    -88.456
1159.733020                   -42.531                    -88.395
1159.743083                   -42.558                    -88.334
1159.753133                   -42.585                    -88.273
1159.763170                   -42.612                    -88.211
1159.773193                   -42.639                    -88.150
1159.783204                   -42.666                    -88.088
1159.793201                   -42.693                    -88.027
1159.803185                   -42.720                    -87.965
1159.813156                   -42.747                    -87.904
1159.823113                   -42.774                    -87.842
1159.833057                   -42.800                    -87.780
1159.842988                   -42.827                    -87.718
1159.852905                   -42.854                    -87.656
1159.862809                   -42.880                    -87.594
1159.872700                   -42.907                    -87.532
1159.882577                   -42.933                    -87.470
1159.892440                   -42.960                    -87.408
1159.902290                   -42.986                    -87.346
1159.912126                   -43.013                    -87.284
1159.921948                   -43.039                    -87.222
1159.931757                   -43.066                    -87.159
1159.941552                   -43.092                    -87.097
1159.951333                   -43.118                    -87.034
1159.961100                   -43.144                    -86.972
1159.970854                   -43.171                    -86.909
1159.980594                   -43.197                    -86.847
1159.990319                   -43.223                    -86.784
1160.000031                   -43.249                    -86.721
1160.009729                   -43.275                    -86.659
1160.019413                   -43.301                    -86.596
1160.029082                   -43.327                    -86.533
1160.038738                   -43.353                    -86.470
1160.048379                   -43.379                    -86.407
1160.058007                   -43.405                    -86.344
1160.067620                   -43.430                    -86.281
1160.077218                   -43.456                    -86.217
1160.086803                   -43.482                    -86.154
1160.096373                   -43.508                    -86.091
1160.105929                   -43.533                    -86.027
1160.115470                   -43.559                    -85.964
1160.124997                   -43.584                    -85.901
