高度                               纬度                        经度
1162.472468                   -49.896                    -153.722
1162.470971                   -49.892                    -153.641
1162.469450                   -49.888                    -153.560
1162.467906                   -49.883                    -153.478
1162.466339                   -49.879                    -153.397
1162.464749                   -49.875                    -153.316
1162.463135                   -49.870                    -153.235
1162.461498                   -49.866                    -153.154
1162.459839                   -49.861                    -153.072
1162.458156                   -49.857                    -152.991
1162.456450                   -49.852                    -152.910
1162.454720                   -49.848                    -152.829
1162.452968                   -49.843                    -152.748
1162.451193                   -49.838                    -152.667
1162.449394                   -49.833                    -152.586
1162.447572                   -49.828                    -152.504
1162.445727                   -49.823                    -152.423
1162.443859                   -49.818                    -152.342
1162.441968                   -49.813                    -152.261
1162.440054                   -49.808                    -152.180
1162.438117                   -49.802                    -152.099
1162.436157                   -49.797                    -152.018
1162.434174                   -49.792                    -151.937
1162.432167                   -49.786                    -151.857
1162.430138                   -49.781                    -151.776
1162.428085                   -49.775                    -151.695
1162.426010                   -49.770                    -151.614
1162.423911                   -49.764                    -151.533
1162.421790                   -49.758                    -151.452
1162.419645                   -49.752                    -151.371
1162.417478                   -49.746                    -151.291
1162.415287                   -49.740                    -151.210
1162.413073                   -49.734                    -151.129
1162.410837                   -49.728                    -151.048
1162.408577                   -49.722                    -150.968
1162.406295                   -49.716                    -150.887
1162.403990                   -49.710                    -150.806
1162.401661                   -49.704                    -150.726
1162.399310                   -49.697                    -150.645
1162.396936                   -49.691                    -150.564
1162.394539                   -49.684                    -150.484
1162.392119                   -49.678                    -150.403
1162.389676                   -49.671                    -150.323
1162.387210                   -49.664                    -150.242
1162.384721                   -49.658                    -150.162
1162.382210                   -49.651                    -150.081
1162.379675                   -49.644                    -150.001
1162.377118                   -49.637                    -149.920
1162.374538                   -49.630                    -149.840
1162.371935                   -49.623                    -149.760
1162.369309                   -49.616                    -149.679
1162.366660                   -49.609                    -149.599
1162.363989                   -49.601                    -149.519
1162.361295                   -49.594                    -149.438
1162.358578                   -49.587                    -149.358
1162.355838                   -49.579                    -149.278
1162.353075                   -49.572                    -149.198
1162.350290                   -49.564                    -149.118
1162.347482                   -49.557                    -149.038
1162.344651                   -49.549                    -148.957
1162.341798                   -49.541                    -148.877
1162.338921                   -49.533                    -148.797
1162.336022                   -49.526                    -148.717
1162.333101                   -49.518                    -148.637
1162.330156                   -49.510                    -148.557
1162.327189                   -49.502                    -148.477
1162.324200                   -49.494                    -148.397
1162.321188                   -49.485                    -148.317
1162.318153                   -49.477                    -148.238
1162.315095                   -49.469                    -148.158
1162.312015                   -49.461                    -148.078
1162.308912                   -49.452                    -147.998
1162.305787                   -49.444                    -147.918
1162.302639                   -49.435                    -147.839
1162.299468                   -49.427                    -147.759
1162.296275                   -49.418                    -147.679
1162.293060                   -49.409                    -147.600
1162.289822                   -49.400                    -147.520
1162.286561                   -49.392                    -147.441
1162.283278                   -49.383                    -147.361
1162.279972                   -49.374                    -147.281
1162.276644                   -49.365                    -147.202
1162.273293                   -49.356                    -147.123
1162.269920                   -49.347                    -147.043
1162.266525                   -49.337                    -146.964
1162.263107                   -49.328                    -146.884
1162.259667                   -49.319                    -146.805
1162.256204                   -49.309                    -146.726
1162.252719                   -49.300                    -146.646
1162.249211                   -49.290                    -146.567
1162.245681                   -49.281                    -146.488
1162.242129                   -49.271                    -146.409
1162.238554                   -49.262                    -146.330
1162.234957                   -49.252                    -146.251
1162.231338                   -49.242                    -146.172
1162.227696                   -49.232                    -146.093
1162.224033                   -49.222                    -146.014
1162.220346                   -49.212                    -145.935
1162.216638                   -49.202                    -145.856
1162.212907                   -49.192                    -145.777
1162.209155                   -49.182                    -145.698
1162.205379                   -49.172                    -145.619
1162.201582                   -49.162                    -145.540
1162.197763                   -49.151                    -145.461
1162.193921                   -49.141                    -145.383
1162.190057                   -49.130                    -145.304
1162.186171                   -49.120                    -145.225
1162.182263                   -49.109                    -145.147
1162.178333                   -49.099                    -145.068
1162.174380                   -49.088                    -144.990
1162.170406                   -49.077                    -144.911
1162.166410                   -49.066                    -144.833
1162.162391                   -49.056                    -144.754
1162.158350                   -49.045                    -144.676
1162.154288                   -49.034                    -144.597
1162.150203                   -49.023                    -144.519
1162.146096                   -49.012                    -144.441
1162.141968                   -49.000                    -144.362
1162.137817                   -48.989                    -144.284
1162.133644                   -48.978                    -144.206
1162.129450                   -48.967                    -144.128
1162.125234                   -48.955                    -144.050
1162.120995                   -48.944                    -143.972
1162.116735                   -48.932                    -143.894
1162.112453                   -48.921                    -143.815
1162.108149                   -48.909                    -143.738
1162.103823                   -48.897                    -143.660
1162.099475                   -48.886                    -143.582
1162.095106                   -48.874                    -143.504
1162.090715                   -48.862                    -143.426
1162.086302                   -48.850                    -143.348
1162.081867                   -48.838                    -143.271
1162.077410                   -48.826                    -143.193
1162.072932                   -48.814                    -143.115
1162.068432                   -48.802                    -143.038
1162.063910                   -48.790                    -142.960
1162.059367                   -48.777                    -142.882
1162.054802                   -48.765                    -142.805
1162.050215                   -48.753                    -142.727
1162.045607                   -48.740                    -142.650
1162.040977                   -48.728                    -142.573
1162.036325                   -48.715                    -142.495
1162.031652                   -48.702                    -142.418
1162.026958                   -48.690                    -142.341
1162.022241                   -48.677                    -142.264
1162.017504                   -48.664                    -142.186
1162.012744                   -48.651                    -142.109
1162.007964                   -48.638                    -142.032
1162.003162                   -48.626                    -141.955
1161.998338                   -48.613                    -141.878
1161.993493                   -48.599                    -141.801
1161.988626                   -48.586                    -141.724
1161.983738                   -48.573                    -141.647
1161.978829                   -48.560                    -141.570
1161.973898                   -48.547                    -141.494
1161.968946                   -48.533                    -141.417
1161.963973                   -48.520                    -141.340
1161.958978                   -48.506                    -141.263
1161.953963                   -48.493                    -141.187
1161.948925                   -48.479                    -141.110
1161.943867                   -48.466                    -141.034
1161.938787                   -48.452                    -140.957
1161.933686                   -48.438                    -140.881
1161.928564                   -48.424                    -140.804
1161.923421                   -48.410                    -140.728
1161.918257                   -48.397                    -140.652
1161.913071                   -48.383                    -140.575
1161.907864                   -48.369                    -140.499
1161.902637                   -48.354                    -140.423
1161.897388                   -48.340                    -140.347
1161.892118                   -48.326                    -140.271
1161.886827                   -48.312                    -140.195
1161.881515                   -48.297                    -140.119
1161.876182                   -48.283                    -140.043
1161.870828                   -48.269                    -139.967
1161.865453                   -48.254                    -139.891
1161.860057                   -48.240                    -139.815
1161.854640                   -48.225                    -139.739
1161.849203                   -48.210                    -139.663
1161.843744                   -48.196                    -139.588
1161.838265                   -48.181                    -139.512
1161.832764                   -48.166                    -139.436
1161.827243                   -48.151                    -139.361
1161.821701                   -48.136                    -139.285
1161.816139                   -48.121                    -139.210
1161.810555                   -48.106                    -139.134
1161.804951                   -48.091                    -139.059
1161.799326                   -48.076                    -138.984
1161.793680                   -48.061                    -138.908
1161.788014                   -48.046                    -138.833
1161.782327                   -48.030                    -138.758
1161.776620                   -48.015                    -138.683
1161.770892                   -48.000                    -138.608
1161.765143                   -47.984                    -138.533
1161.759373                   -47.969                    -138.458
1161.753584                   -47.953                    -138.383
1161.747773                   -47.937                    -138.308
1161.741942                   -47.922                    -138.233
1161.736091                   -47.906                    -138.158
1161.730219                   -47.890                    -138.083
1161.724327                   -47.874                    -138.009
1161.718414                   -47.858                    -137.934
1161.712481                   -47.842                    -137.859
1161.706527                   -47.826                    -137.785
1161.700554                   -47.810                    -137.710
1161.694559                   -47.794                    -137.636
1161.688545                   -47.778                    -137.561
1161.682510                   -47.762                    -137.487
1161.676455                   -47.745                    -137.413
1161.670380                   -47.729                    -137.338
1161.664285                   -47.713                    -137.264
1161.658169                   -47.696                    -137.190
1161.652033                   -47.680                    -137.116
1161.645877                   -47.663                    -137.042
1161.639701                   -47.647                    -136.968
1161.633505                   -47.630                    -136.894
1161.627289                   -47.613                    -136.820
1161.621052                   -47.596                    -136.746
1161.614796                   -47.580                    -136.672
1161.608519                   -47.563                    -136.598
1161.602223                   -47.546                    -136.525
1161.595907                   -47.529                    -136.451
1161.589571                   -47.512                    -136.377
1161.583214                   -47.495                    -136.304
1161.576838                   -47.478                    -136.230
1161.570442                   -47.460                    -136.157
1161.564027                   -47.443                    -136.083
1161.557591                   -47.426                    -136.010
1161.551136                   -47.409                    -135.937
1161.544660                   -47.391                    -135.863
1161.538165                   -47.374                    -135.790
1161.531651                   -47.356                    -135.717
1161.525116                   -47.339                    -135.644
1161.518562                   -47.321                    -135.571
1161.511989                   -47.303                    -135.498
1161.505395                   -47.286                    -135.425
1161.498782                   -47.268                    -135.352
1161.492150                   -47.250                    -135.279
1161.485498                   -47.232                    -135.206
1161.478826                   -47.214                    -135.133
1161.472135                   -47.196                    -135.061
1161.465425                   -47.178                    -134.988
1161.458695                   -47.160                    -134.915
1161.451945                   -47.142                    -134.843
1161.445176                   -47.124                    -134.770
1161.438388                   -47.106                    -134.698
1161.431581                   -47.087                    -134.625
1161.424754                   -47.069                    -134.553
1161.417908                   -47.051                    -134.481
1161.411042                   -47.032                    -134.408
1161.404157                   -47.014                    -134.336
1161.397253                   -46.995                    -134.264
1161.390330                   -46.977                    -134.192
1161.383388                   -46.958                    -134.120
1161.376426                   -46.939                    -134.048
1161.369446                   -46.921                    -133.976
1161.362446                   -46.902                    -133.904
1161.355427                   -46.883                    -133.832
1161.348390                   -46.864                    -133.761
1161.341333                   -46.845                    -133.689
1161.334257                   -46.826                    -133.617
1161.327162                   -46.807                    -133.546
1161.320048                   -46.788                    -133.474
1161.312916                   -46.769                    -133.403
1161.305764                   -46.750                    -133.331
1161.298594                   -46.730                    -133.260
1161.291405                   -46.711                    -133.188
1161.284197                   -46.692                    -133.117
1161.276970                   -46.672                    -133.046
1161.269724                   -46.653                    -132.975
1161.262460                   -46.634                    -132.904
1161.255177                   -46.614                    -132.833
1161.247875                   -46.594                    -132.762
1161.240555                   -46.575                    -132.691
1161.233216                   -46.555                    -132.620
1161.225859                   -46.535                    -132.549
1161.218482                   -46.516                    -132.478
1161.211088                   -46.496                    -132.407
1161.203675                   -46.476                    -132.337
1161.196243                   -46.456                    -132.266
1161.188793                   -46.436                    -132.195
1161.181325                   -46.416                    -132.125
1161.173838                   -46.396                    -132.054
1161.166333                   -46.376                    -131.984
1161.158809                   -46.356                    -131.914
1161.151267                   -46.335                    -131.843
1161.143707                   -46.315                    -131.773
1161.136128                   -46.295                    -131.703
1161.128532                   -46.274                    -131.633
1161.120917                   -46.254                    -131.563
1161.113284                   -46.233                    -131.493
1161.105633                   -46.213                    -131.423
1161.097963                   -46.192                    -131.353
1161.090276                   -46.172                    -131.283
1161.082571                   -46.151                    -131.213
1161.074847                   -46.130                    -131.143
1161.067106                   -46.110                    -131.073
1161.059346                   -46.089                    -131.004
1161.051569                   -46.068                    -130.934
1161.043774                   -46.047                    -130.865
1161.035960                   -46.026                    -130.795
1161.028129                   -46.005                    -130.726
1161.020281                   -45.984                    -130.656
1161.012414                   -45.963                    -130.587
1161.004530                   -45.942                    -130.518
1160.996627                   -45.921                    -130.449
1160.988707                   -45.900                    -130.380
1160.980770                   -45.878                    -130.310
1160.972815                   -45.857                    -130.241
1160.964842                   -45.836                    -130.172
1160.956852                   -45.814                    -130.103
1160.948844                   -45.793                    -130.035
1160.940818                   -45.771                    -129.966
1160.932775                   -45.750                    -129.897
1160.924715                   -45.728                    -129.828
1160.916637                   -45.706                    -129.760
1160.908541                   -45.685                    -129.691
1160.900429                   -45.663                    -129.623
1160.892299                   -45.641                    -129.554
1160.884151                   -45.619                    -129.486
1160.875987                   -45.597                    -129.417
1160.867805                   -45.576                    -129.349
1160.859605                   -45.554                    -129.281
1160.851389                   -45.532                    -129.213
1160.843156                   -45.510                    -129.144
1160.834905                   -45.487                    -129.076
1160.826637                   -45.465                    -129.008
1160.818352                   -45.443                    -128.940
1160.810050                   -45.421                    -128.872
1160.801731                   -45.399                    -128.805
1160.793396                   -45.376                    -128.737
1160.785043                   -45.354                    -128.669
1160.776673                   -45.331                    -128.601
1160.768286                   -45.309                    -128.534
1160.759883                   -45.286                    -128.466
1160.751462                   -45.264                    -128.399
1160.743025                   -45.241                    -128.331
1160.734571                   -45.219                    -128.264
1160.726101                   -45.196                    -128.196
1160.717613                   -45.173                    -128.129
1160.709109                   -45.150                    -128.062
1160.700589                   -45.128                    -127.995
1160.692052                   -45.105                    -127.928
1160.683498                   -45.082                    -127.861
1160.674927                   -45.059                    -127.794
1160.666340                   -45.036                    -127.727
1160.657737                   -45.013                    -127.660
1160.649117                   -44.990                    -127.593
1160.640481                   -44.966                    -127.526
1160.631828                   -44.943                    -127.459
1160.623160                   -44.920                    -127.393
1160.614474                   -44.897                    -127.326
1160.605773                   -44.873                    -127.260
1160.597055                   -44.850                    -127.193
1160.588321                   -44.827                    -127.127
1160.579571                   -44.803                    -127.060
1160.570804                   -44.780                    -126.994
1160.562022                   -44.756                    -126.928
1160.553223                   -44.733                    -126.862
1160.544409                   -44.709                    -126.795
1160.535578                   -44.685                    -126.729
1160.526731                   -44.662                    -126.663
1160.517869                   -44.638                    -126.597
1160.508990                   -44.614                    -126.531
1160.500096                   -44.590                    -126.466
1160.491185                   -44.566                    -126.400
1160.482259                   -44.543                    -126.334
1160.473317                   -44.519                    -126.268
1160.464359                   -44.495                    -126.203
1160.455386                   -44.470                    -126.137
1160.446397                   -44.446                    -126.072
1160.437392                   -44.422                    -126.006
1160.428372                   -44.398                    -125.941
1160.419336                   -44.374                    -125.875
1160.410284                   -44.350                    -125.810
1160.401217                   -44.325                    -125.745
1160.392135                   -44.301                    -125.680
1160.383037                   -44.277                    -125.615
1160.373923                   -44.252                    -125.549
1160.364794                   -44.228                    -125.484
1160.355650                   -44.203                    -125.420
1160.346491                   -44.179                    -125.355
1160.337316                   -44.154                    -125.290
1160.328126                   -44.129                    -125.225
1160.318921                   -44.105                    -125.160
1160.309700                   -44.080                    -125.096
1160.300464                   -44.055                    -125.031
1160.291214                   -44.030                    -124.967
1160.281948                   -44.006                    -124.902
1160.272667                   -43.981                    -124.838
1160.263371                   -43.956                    -124.773
1160.254060                   -43.931                    -124.709
1160.244735                   -43.906                    -124.645
1160.235394                   -43.881                    -124.580
1160.226038                   -43.856                    -124.516
1160.216668                   -43.830                    -124.452
1160.207283                   -43.805                    -124.388
1160.197883                   -43.780                    -124.324
1160.188468                   -43.755                    -124.260
1160.179039                   -43.730                    -124.196
1160.169595                   -43.704                    -124.133
1160.160136                   -43.679                    -124.069
1160.150663                   -43.653                    -124.005
1160.141175                   -43.628                    -123.942
1160.131672                   -43.602                    -123.878
1160.122155                   -43.577                    -123.814
1160.112624                   -43.551                    -123.751
1160.103078                   -43.526                    -123.688
1160.093518                   -43.500                    -123.624
1160.083944                   -43.474                    -123.561
1160.074355                   -43.449                    -123.498
1160.064752                   -43.423                    -123.435
1160.055135                   -43.397                    -123.371
1160.045503                   -43.371                    -123.308
1160.035858                   -43.345                    -123.245
1160.026198                   -43.319                    -123.182
1160.016524                   -43.293                    -123.120
1160.006836                   -43.267                    -123.057
1159.997134                   -43.241                    -122.994
1159.987418                   -43.215                    -122.931
1159.977688                   -43.189                    -122.869
1159.967944                   -43.163                    -122.806
1159.958187                   -43.137                    -122.743
1159.948415                   -43.110                    -122.681
1159.938630                   -43.084                    -122.619
1159.928831                   -43.058                    -122.556
1159.919018                   -43.031                    -122.494
1159.909191                   -43.005                    -122.432
1159.899351                   -42.979                    -122.369
1159.889497                   -42.952                    -122.307
1159.879630                   -42.926                    -122.245
1159.869749                   -42.899                    -122.183
1159.859855                   -42.872                    -122.121
1159.849947                   -42.846                    -122.059
1159.840025                   -42.819                    -121.997
1159.830091                   -42.792                    -121.936
1159.820142                   -42.766                    -121.874
1159.810181                   -42.739                    -121.812
1159.800206                   -42.712                    -121.750
1159.790218                   -42.685                    -121.689
1159.780217                   -42.658                    -121.627
1159.770203                   -42.631                    -121.566
1159.760175                   -42.604                    -121.504
1159.750135                   -42.577                    -121.443
1159.740081                   -42.550                    -121.382
1159.730014                   -42.523                    -121.321
1159.719934                   -42.496                    -121.259
1159.709842                   -42.469                    -121.198
1159.699736                   -42.442                    -121.137
1159.689618                   -42.414                    -121.076
1159.679487                   -42.387                    -121.015
1159.669342                   -42.360                    -120.954
1159.659186                   -42.333                    -120.893
1159.649016                   -42.305                    -120.833
1159.638834                   -42.278                    -120.772
1159.628639                   -42.250                    -120.711
1159.618431                   -42.223                    -120.651
1159.608211                   -42.195                    -120.590
1159.597979                   -42.168                    -120.530
1159.587733                   -42.140                    -120.469
1159.577476                   -42.112                    -120.409
1159.567206                   -42.085                    -120.348
1159.556923                   -42.057                    -120.288
1159.546629                   -42.029                    -120.228
1159.536322                   -42.001                    -120.168
1159.526002                   -41.974                    -120.108
1159.515671                   -41.946                    -120.047
1159.505327                   -41.918                    -119.987
1159.494971                   -41.890                    -119.928
1159.484603                   -41.862                    -119.868
1159.474223                   -41.834                    -119.808
1159.463831                   -41.806                    -119.748
1159.453427                   -41.778                    -119.688
1159.443011                   -41.750                    -119.629
1159.432583                   -41.722                    -119.569
1159.422143                   -41.693                    -119.509
1159.411691                   -41.665                    -119.450
1159.401228                   -41.637                    -119.390
1159.390752                   -41.609                    -119.331
1159.380265                   -41.580                    -119.272
1159.369767                   -41.552                    -119.212
1159.359256                   -41.524                    -119.153
1159.348734                   -41.495                    -119.094
1159.338201                   -41.467                    -119.035
1159.327656                   -41.438                    -118.976
1159.317099                   -41.410                    -118.917
1159.306531                   -41.381                    -118.858
1159.295952                   -41.353                    -118.799
1159.285361                   -41.324                    -118.740
1159.274759                   -41.295                    -118.681
1159.264146                   -41.266                    -118.623
1159.253521                   -41.238                    -118.564
1159.242885                   -41.209                    -118.505
1159.232238                   -41.180                    -118.447
1159.221580                   -41.151                    -118.388
1159.210911                   -41.122                    -118.330
1159.200230                   -41.094                    -118.271
1159.189539                   -41.065                    -118.213
1159.178837                   -41.036                    -118.155
1159.168123                   -41.007                    -118.097
1159.157399                   -40.978                    -118.038
1159.146664                   -40.948                    -117.980
1159.135918                   -40.919                    -117.922
1159.125162                   -40.890                    -117.864
1159.114395                   -40.861                    -117.806
1159.103617                   -40.832                    -117.748
1159.092828                   -40.803                    -117.690
1159.082029                   -40.773                    -117.633
1159.071219                   -40.744                    -117.575
1159.060398                   -40.715                    -117.517
1159.049568                   -40.685                    -117.460
1159.038726                   -40.656                    -117.402
1159.027874                   -40.626                    -117.344
1159.017012                   -40.597                    -117.287
1159.006140                   -40.567                    -117.230
1158.995257                   -40.538                    -117.172
1158.984364                   -40.508                    -117.115
1158.973461                   -40.479                    -117.058
1158.962548                   -40.449                    -117.000
1158.951624                   -40.419                    -116.943
1158.940691                   -40.390                    -116.886
1158.929747                   -40.360                    -116.829
1158.918793                   -40.330                    -116.772
1158.907830                   -40.300                    -116.715
1158.896856                   -40.270                    -116.658
1158.885873                   -40.241                    -116.601
1158.874880                   -40.211                    -116.545
1158.863877                   -40.181                    -116.488
1158.852864                   -40.151                    -116.431
1158.841841                   -40.121                    -116.375
1158.830809                   -40.091                    -116.318
1158.819767                   -40.061                    -116.262
1158.808716                   -40.031                    -116.205
1158.797655                   -40.000                    -116.149
1158.786584                   -39.970                    -116.092
1158.775504                   -39.940                    -116.036
1158.764415                   -39.910                    -115.980
1158.753316                   -39.880                    -115.924
1158.742208                   -39.849                    -115.867
1158.731091                   -39.819                    -115.811
1158.719964                   -39.789                    -115.755
1158.708828                   -39.758                    -115.699
1158.697683                   -39.728                    -115.643
1158.686529                   -39.697                    -115.588
1158.675366                   -39.667                    -115.532
1158.664193                   -39.636                    -115.476
1158.653012                   -39.606                    -115.420
1158.641821                   -39.575                    -115.365
1158.630622                   -39.545                    -115.309
1158.619414                   -39.514                    -115.253
1158.608197                   -39.483                    -115.198
1158.596971                   -39.453                    -115.142
1158.585736                   -39.422                    -115.087
1158.574493                   -39.391                    -115.032
1158.563241                   -39.361                    -114.976
1158.551980                   -39.330                    -114.921
1158.540711                   -39.299                    -114.866
1158.529433                   -39.268                    -114.811
1158.518147                   -39.237                    -114.756
1158.506852                   -39.206                    -114.701
1158.495549                   -39.175                    -114.646
1158.484238                   -39.144                    -114.591
1158.472918                   -39.113                    -114.536
1158.461589                   -39.082                    -114.481
1158.450253                   -39.051                    -114.426
1158.438908                   -39.020                    -114.372
1158.427555                   -38.989                    -114.317
1158.416194                   -38.958                    -114.262
1158.404825                   -38.926                    -114.208
1158.393448                   -38.895                    -114.153
1158.382063                   -38.864                    -114.099
1158.370670                   -38.833                    -114.044
1158.359269                   -38.801                    -113.990
1158.347860                   -38.770                    -113.936
1158.336443                   -38.739                    -113.881
1158.325019                   -38.707                    -113.827
1158.313586                   -38.676                    -113.773
1158.302147                   -38.644                    -113.719
1158.290699                   -38.613                    -113.665
1158.279244                   -38.581                    -113.611
1158.267781                   -38.550                    -113.557
1158.256310                   -38.518                    -113.503
1158.244833                   -38.486                    -113.449
1158.233347                   -38.455                    -113.395
1158.221855                   -38.423                    -113.341
1158.210355                   -38.391                    -113.288
1158.198847                   -38.360                    -113.234
1158.187332                   -38.328                    -113.180
1158.175811                   -38.296                    -113.127
1158.164281                   -38.264                    -113.073
1158.152745                   -38.232                    -113.020
1158.141202                   -38.201                    -112.967
1158.129651                   -38.169                    -112.913
1158.118094                   -38.137                    -112.860
1158.106530                   -38.105                    -112.807
1158.094958                   -38.073                    -112.753
1158.083380                   -38.041                    -112.700
1158.071795                   -38.009                    -112.647
1158.060203                   -37.977                    -112.594
1158.048605                   -37.945                    -112.541
1158.036999                   -37.913                    -112.488
1158.025387                   -37.880                    -112.435
1158.013769                   -37.848                    -112.382
1158.002143                   -37.816                    -112.330
1157.990512                   -37.784                    -112.277
1157.978873                   -37.751                    -112.224
1157.967229                   -37.719                    -112.171
1157.955577                   -37.687                    -112.119
1157.943920                   -37.655                    -112.066
1157.932256                   -37.622                    -112.014
1157.920586                   -37.590                    -111.961
1157.908910                   -37.557                    -111.909
1157.897227                   -37.525                    -111.857
1157.885538                   -37.492                    -111.804
1157.873844                   -37.460                    -111.752
1157.862143                   -37.427                    -111.700
1157.850436                   -37.395                    -111.648
1157.838723                   -37.362                    -111.595
1157.827004                   -37.330                    -111.543
1157.815280                   -37.297                    -111.491
1157.803549                   -37.264                    -111.439
1157.791813                   -37.232                    -111.387
1157.780071                   -37.199                    -111.336
1157.768323                   -37.166                    -111.284
1157.756570                   -37.133                    -111.232
1157.744810                   -37.101                    -111.180
1157.733046                   -37.068                    -111.129
1157.721276                   -37.035                    -111.077
1157.709500                   -37.002                    -111.025
1157.697719                   -36.969                    -110.974
1157.685932                   -36.936                    -110.922
1157.674140                   -36.903                    -110.871
1157.662343                   -36.870                    -110.819
1157.650541                   -36.837                    -110.768
1157.638733                   -36.804                    -110.717
1157.626920                   -36.771                    -110.665
1157.615102                   -36.738                    -110.614
1157.603279                   -36.705                    -110.563
1157.591451                   -36.672                    -110.512
1157.579618                   -36.639                    -110.461
1157.567779                   -36.605                    -110.410
1157.555936                   -36.572                    -110.359
1157.544088                   -36.539                    -110.308
1157.532236                   -36.506                    -110.257
1157.520378                   -36.472                    -110.206
1157.508516                   -36.439                    -110.156
1157.496649                   -36.406                    -110.105
1157.484777                   -36.372                    -110.054
1157.472901                   -36.339                    -110.003
1157.461020                   -36.305                    -109.953
1157.449135                   -36.272                    -109.902
1157.437245                   -36.238                    -109.852
1157.425350                   -36.205                    -109.801
1157.413452                   -36.171                    -109.751
1157.401549                   -36.138                    -109.701
1157.389642                   -36.104                    -109.650
1157.377730                   -36.071                    -109.600
1157.365814                   -36.037                    -109.550
1157.353894                   -36.003                    -109.500
1157.341970                   -35.970                    -109.449
1157.330042                   -35.936                    -109.399
1157.318110                   -35.902                    -109.349
1157.306174                   -35.869                    -109.299
1157.294234                   -35.835                    -109.249
1157.282290                   -35.801                    -109.199
1157.270342                   -35.767                    -109.150
1157.258391                   -35.733                    -109.100
1157.246435                   -35.700                    -109.050
1157.234476                   -35.666                    -109.000
1157.222513                   -35.632                    -108.951
1157.210547                   -35.598                    -108.901
1157.198577                   -35.564                    -108.851
1157.186603                   -35.530                    -108.802
1157.174626                   -35.496                    -108.752
1157.162646                   -35.462                    -108.703
1157.150662                   -35.428                    -108.654
1157.138675                   -35.394                    -108.604
1157.126684                   -35.359                    -108.555
1157.114691                   -35.325                    -108.506
1157.102693                   -35.291                    -108.456
1157.090693                   -35.257                    -108.407
1157.078690                   -35.223                    -108.358
