高度                               纬度                        经度
1154.441523                   -27.198                    -11.685
1154.453173                   -27.237                    -11.644
1154.464830                   -27.275                    -11.604
1154.476495                   -27.314                    -11.563
1154.488166                   -27.352                    -11.522
1154.499844                   -27.391                    -11.481
1154.511528                   -27.429                    -11.441
1154.523219                   -27.468                    -11.400
1154.534917                   -27.506                    -11.359
1154.546622                   -27.544                    -11.318
1154.558333                   -27.583                    -11.277
1154.570050                   -27.621                    -11.236
1154.581774                   -27.660                    -11.195
1154.593504                   -27.698                    -11.154
1154.605241                   -27.736                    -11.113
1154.616984                   -27.775                    -11.072
1154.628733                   -27.813                    -11.031
1154.640488                   -27.851                    -10.990
1154.652250                   -27.889                    -10.948
1154.664018                   -27.928                    -10.907
1154.675792                   -27.966                    -10.866
1154.687571                   -28.004                    -10.825
1154.699357                   -28.042                    -10.783
1154.711149                   -28.081                    -10.742
1154.722947                   -28.119                    -10.701
1154.734751                   -28.157                    -10.659
1154.746560                   -28.195                    -10.618
1154.758375                   -28.233                    -10.576
1154.770197                   -28.272                    -10.535
1154.782023                   -28.310                    -10.493
1154.793856                   -28.348                    -10.452
1154.805694                   -28.386                    -10.410
1154.817537                   -28.424                    -10.368
1154.829386                   -28.462                    -10.327
1154.841241                   -28.500                    -10.285
1154.853101                   -28.538                    -10.243
1154.864966                   -28.576                    -10.202
1154.876837                   -28.614                    -10.160
1154.888713                   -28.652                    -10.118
1154.900594                   -28.690                    -10.076
1154.912480                   -28.728                    -10.034
1154.924372                   -28.766                    -9.992
1154.936269                   -28.804                    -9.950
1154.948170                   -28.842                    -9.908
1154.960077                   -28.880                    -9.866
1154.971989                   -28.917                    -9.824
1154.983906                   -28.955                    -9.782
1154.995827                   -28.993                    -9.740
1155.007754                   -29.031                    -9.698
1155.019685                   -29.069                    -9.656
1155.031621                   -29.106                    -9.613
1155.043562                   -29.144                    -9.571
1155.055507                   -29.182                    -9.529
1155.067457                   -29.220                    -9.486
1155.079412                   -29.257                    -9.444
1155.091371                   -29.295                    -9.402
1155.103335                   -29.333                    -9.359
1155.115303                   -29.371                    -9.317
1155.127276                   -29.408                    -9.274
1155.139252                   -29.446                    -9.232
1155.151234                   -29.483                    -9.189
1155.163219                   -29.521                    -9.146
1155.175209                   -29.559                    -9.104
1155.187203                   -29.596                    -9.061
1155.199201                   -29.634                    -9.018
1155.211203                   -29.671                    -8.976
1155.223209                   -29.709                    -8.933
1155.235219                   -29.746                    -8.890
1155.247233                   -29.784                    -8.847
1155.259251                   -29.821                    -8.804
1155.271273                   -29.859                    -8.761
1155.283298                   -29.896                    -8.718
1155.295328                   -29.934                    -8.675
1155.307361                   -29.971                    -8.632
1155.319398                   -30.008                    -8.589
1155.331438                   -30.046                    -8.546
1155.343482                   -30.083                    -8.503
1155.355530                   -30.120                    -8.460
1155.367581                   -30.158                    -8.417
1155.379636                   -30.195                    -8.373
1155.391694                   -30.232                    -8.330
1155.403755                   -30.270                    -8.287
1155.415820                   -30.307                    -8.244
1155.427888                   -30.344                    -8.200
1155.439959                   -30.381                    -8.157
1155.452033                   -30.418                    -8.113
1155.464111                   -30.456                    -8.070
1155.476191                   -30.493                    -8.026
1155.488275                   -30.530                    -7.983
1155.500362                   -30.567                    -7.939
1155.512451                   -30.604                    -7.895
1155.524544                   -30.641                    -7.852
1155.536639                   -30.678                    -7.808
1155.548737                   -30.715                    -7.764
1155.560838                   -30.752                    -7.721
1155.572942                   -30.789                    -7.677
1155.585049                   -30.826                    -7.633
1155.597158                   -30.863                    -7.589
1155.609269                   -30.900                    -7.545
1155.621384                   -30.937                    -7.501
1155.633500                   -30.974                    -7.457
1155.645619                   -31.011                    -7.413
1155.657741                   -31.048                    -7.369
1155.669865                   -31.085                    -7.325
1155.681991                   -31.122                    -7.281
1155.694120                   -31.159                    -7.236
1155.706251                   -31.195                    -7.192
1155.718384                   -31.232                    -7.148
1155.730519                   -31.269                    -7.104
1155.742656                   -31.306                    -7.059
1155.754795                   -31.342                    -7.015
1155.766937                   -31.379                    -6.971
1155.779080                   -31.416                    -6.926
1155.791225                   -31.453                    -6.882
1155.803372                   -31.489                    -6.837
1155.815521                   -31.526                    -6.793
1155.827672                   -31.563                    -6.748
1155.839824                   -31.599                    -6.703
1155.851978                   -31.636                    -6.659
1155.864134                   -31.672                    -6.614
1155.876291                   -31.709                    -6.569
1155.888450                   -31.745                    -6.524
1155.900610                   -31.782                    -6.479
1155.912772                   -31.818                    -6.435
1155.924935                   -31.855                    -6.390
1155.937100                   -31.891                    -6.345
1155.949266                   -31.928                    -6.300
1155.961433                   -31.964                    -6.255
1155.973601                   -32.001                    -6.210
1155.985771                   -32.037                    -6.165
1155.997942                   -32.073                    -6.119
1156.010114                   -32.110                    -6.074
1156.022287                   -32.146                    -6.029
1156.034461                   -32.182                    -5.984
1156.046635                   -32.219                    -5.938
1156.058811                   -32.255                    -5.893
1156.070988                   -32.291                    -5.848
1156.083165                   -32.327                    -5.802
1156.095344                   -32.364                    -5.757
1156.107523                   -32.400                    -5.711
1156.119702                   -32.436                    -5.666
1156.131883                   -32.472                    -5.620
1156.144063                   -32.508                    -5.575
1156.156245                   -32.544                    -5.529
1156.168427                   -32.580                    -5.483
1156.180609                   -32.617                    -5.438
1156.192792                   -32.653                    -5.392
1156.204975                   -32.689                    -5.346
1156.217159                   -32.725                    -5.300
1156.229343                   -32.761                    -5.254
1156.241527                   -32.797                    -5.208
1156.253711                   -32.833                    -5.162
1156.265895                   -32.868                    -5.116
1156.278080                   -32.904                    -5.070
1156.290264                   -32.940                    -5.024
1156.302449                   -32.976                    -4.978
1156.314633                   -33.012                    -4.932
1156.326817                   -33.048                    -4.886
1156.339002                   -33.084                    -4.839
1156.351186                   -33.119                    -4.793
1156.363369                   -33.155                    -4.747
1156.375553                   -33.191                    -4.700
1156.387736                   -33.227                    -4.654
1156.399919                   -33.262                    -4.607
1156.412101                   -33.298                    -4.561
1156.424283                   -33.334                    -4.514
1156.436465                   -33.369                    -4.468
1156.448646                   -33.405                    -4.421
1156.460826                   -33.440                    -4.375
1156.473006                   -33.476                    -4.328
1156.485185                   -33.512                    -4.281
1156.497363                   -33.547                    -4.234
1156.509541                   -33.583                    -4.187
1156.521718                   -33.618                    -4.141
1156.533893                   -33.654                    -4.094
1156.546068                   -33.689                    -4.047
1156.558242                   -33.724                    -4.000
1156.570415                   -33.760                    -3.953
1156.582587                   -33.795                    -3.906
1156.594758                   -33.831                    -3.858
1156.606928                   -33.866                    -3.811
1156.619096                   -33.901                    -3.764
1156.631264                   -33.937                    -3.717
1156.643430                   -33.972                    -3.669
1156.655594                   -34.007                    -3.622
1156.667758                   -34.042                    -3.575
1156.679920                   -34.078                    -3.527
1156.692080                   -34.113                    -3.480
1156.704239                   -34.148                    -3.432
1156.716397                   -34.183                    -3.385
1156.728552                   -34.218                    -3.337
1156.740707                   -34.253                    -3.290
1156.752859                   -34.288                    -3.242
1156.765010                   -34.323                    -3.194
1156.777159                   -34.358                    -3.146
1156.789306                   -34.394                    -3.099
1156.801451                   -34.428                    -3.051
1156.813595                   -34.463                    -3.003
1156.825736                   -34.498                    -2.955
1156.837876                   -34.533                    -2.907
1156.850013                   -34.568                    -2.859
1156.862148                   -34.603                    -2.811
1156.874282                   -34.638                    -2.763
1156.886413                   -34.673                    -2.715
1156.898541                   -34.708                    -2.666
1156.910668                   -34.742                    -2.618
1156.922792                   -34.777                    -2.570
1156.934914                   -34.812                    -2.521
1156.947033                   -34.847                    -2.473
1156.959150                   -34.881                    -2.425
1156.971264                   -34.916                    -2.376
1156.983376                   -34.951                    -2.328
1156.995486                   -34.985                    -2.279
1157.007592                   -35.020                    -2.231
1157.019696                   -35.054                    -2.182
1157.031798                   -35.089                    -2.133
1157.043896                   -35.124                    -2.084
1157.055992                   -35.158                    -2.036
1157.068084                   -35.193                    -1.987
1157.080174                   -35.227                    -1.938
1157.092261                   -35.261                    -1.889
1157.104345                   -35.296                    -1.840
1157.116426                   -35.330                    -1.791
1157.128504                   -35.365                    -1.742
1157.140579                   -35.399                    -1.693
1157.152650                   -35.433                    -1.644
1157.164718                   -35.468                    -1.595
1157.176783                   -35.502                    -1.545
1157.188845                   -35.536                    -1.496
1157.200903                   -35.570                    -1.447
1157.212958                   -35.605                    -1.397
1157.225010                   -35.639                    -1.348
1157.237058                   -35.673                    -1.299
1157.249102                   -35.707                    -1.249
1157.261143                   -35.741                    -1.200
1157.273180                   -35.775                    -1.150
1157.285214                   -35.809                    -1.100
1157.297244                   -35.843                    -1.051
1157.309270                   -35.877                    -1.001
1157.321292                   -35.911                    -0.951
1157.333310                   -35.945                    -0.901
1157.345325                   -35.979                    -0.851
1157.357335                   -36.013                    -0.802
1157.369342                   -36.047                    -0.752
1157.381344                   -36.081                    -0.702
1157.393343                   -36.115                    -0.652
1157.405337                   -36.149                    -0.601
1157.417327                   -36.182                    -0.551
1157.429313                   -36.216                    -0.501
1157.441295                   -36.250                    -0.451
1157.453272                   -36.284                    -0.401
1157.465245                   -36.317                    -0.350
1157.477214                   -36.351                    -0.300
1157.489178                   -36.385                    -0.249
1157.501138                   -36.418                    -0.199
1157.513093                   -36.452                    -0.149
1157.525044                   -36.485                    -0.098
1157.536990                   -36.519                    -0.047
1157.548931                   -36.552                    0.003
1157.560867                   -36.586                    0.054
1157.572799                   -36.619                    0.105
1157.584726                   -36.653                    0.156
1157.596649                   -36.686                    0.206
1157.608566                   -36.720                    0.257
1157.620478                   -36.753                    0.308
1157.632386                   -36.786                    0.359
1157.644288                   -36.820                    0.410
1157.656186                   -36.853                    0.461
1157.668078                   -36.886                    0.513
1157.679965                   -36.919                    0.564
1157.691847                   -36.953                    0.615
1157.703724                   -36.986                    0.666
1157.715595                   -37.019                    0.718
1157.727461                   -37.052                    0.769
1157.739322                   -37.085                    0.820
1157.751177                   -37.118                    0.872
1157.763027                   -37.151                    0.923
1157.774871                   -37.184                    0.975
1157.786710                   -37.217                    1.027
1157.798543                   -37.250                    1.078
1157.810371                   -37.283                    1.130
1157.822193                   -37.316                    1.182
1157.834009                   -37.349                    1.233
1157.845819                   -37.382                    1.285
1157.857624                   -37.415                    1.337
1157.869422                   -37.448                    1.389
1157.881215                   -37.480                    1.441
1157.893002                   -37.513                    1.493
1157.904783                   -37.546                    1.545
1157.916557                   -37.579                    1.598
1157.928326                   -37.611                    1.650
1157.940089                   -37.644                    1.702
1157.951845                   -37.677                    1.754
1157.963595                   -37.709                    1.807
1157.975339                   -37.742                    1.859
1157.987077                   -37.774                    1.911
1157.998808                   -37.807                    1.964
1158.010533                   -37.839                    2.017
1158.022252                   -37.872                    2.069
1158.033964                   -37.904                    2.122
1158.045669                   -37.937                    2.174
1158.057368                   -37.969                    2.227
1158.069060                   -38.001                    2.280
1158.080746                   -38.034                    2.333
1158.092425                   -38.066                    2.386
1158.104097                   -38.098                    2.439
1158.115763                   -38.130                    2.492
1158.127422                   -38.163                    2.545
1158.139073                   -38.195                    2.598
1158.150718                   -38.227                    2.651
1158.162356                   -38.259                    2.704
1158.173987                   -38.291                    2.757
1158.185611                   -38.323                    2.811
1158.197228                   -38.355                    2.864
1158.208837                   -38.387                    2.917
1158.220440                   -38.419                    2.971
1158.232035                   -38.451                    3.024
1158.243623                   -38.483                    3.078
1158.255204                   -38.515                    3.132
1158.266777                   -38.547                    3.185
1158.278343                   -38.579                    3.239
1158.289902                   -38.611                    3.293
1158.301453                   -38.642                    3.346
1158.312996                   -38.674                    3.400
1158.324532                   -38.706                    3.454
1158.336061                   -38.737                    3.508
1158.347582                   -38.769                    3.562
1158.359095                   -38.801                    3.616
1158.370600                   -38.832                    3.670
1158.382098                   -38.864                    3.725
1158.393587                   -38.896                    3.779
1158.405069                   -38.927                    3.833
1158.416543                   -38.959                    3.887
1158.428009                   -38.990                    3.942
1158.439467                   -39.021                    3.996
1158.450917                   -39.053                    4.051
1158.462359                   -39.084                    4.105
1158.473793                   -39.116                    4.160
1158.485219                   -39.147                    4.214
1158.496636                   -39.178                    4.269
1158.508045                   -39.209                    4.324
1158.519446                   -39.241                    4.379
1158.530839                   -39.272                    4.433
1158.542223                   -39.303                    4.488
1158.553599                   -39.334                    4.543
1158.564966                   -39.365                    4.598
1158.576325                   -39.396                    4.653
1158.587675                   -39.427                    4.708
1158.599017                   -39.458                    4.764
1158.610350                   -39.489                    4.819
1158.621675                   -39.520                    4.874
1158.632990                   -39.551                    4.929
1158.644297                   -39.582                    4.985
1158.655595                   -39.613                    5.040
1158.666885                   -39.644                    5.096
1158.678165                   -39.675                    5.151
1158.689436                   -39.705                    5.207
1158.700699                   -39.736                    5.262
1158.711953                   -39.767                    5.318
1158.723197                   -39.797                    5.374
1158.734432                   -39.828                    5.430
1158.745659                   -39.859                    5.485
1158.756876                   -39.889                    5.541
1158.768084                   -39.920                    5.597
1158.779282                   -39.950                    5.653
1158.790471                   -39.981                    5.709
1158.801651                   -40.011                    5.765
1158.812822                   -40.042                    5.822
1158.823983                   -40.072                    5.878
1158.835135                   -40.103                    5.934
1158.846277                   -40.133                    5.990
1158.857410                   -40.163                    6.047
1158.868533                   -40.193                    6.103
1158.879646                   -40.224                    6.160
1158.890750                   -40.254                    6.216
1158.901844                   -40.284                    6.273
1158.912928                   -40.314                    6.329
1158.924002                   -40.344                    6.386
1158.935067                   -40.374                    6.443
1158.946122                   -40.404                    6.500
1158.957166                   -40.434                    6.557
1158.968201                   -40.464                    6.613
1158.979226                   -40.494                    6.670
1158.990241                   -40.524                    6.727
1159.001246                   -40.554                    6.785
1159.012240                   -40.584                    6.842
1159.023224                   -40.614                    6.899
1159.034199                   -40.644                    6.956
1159.045163                   -40.673                    7.013
1159.056116                   -40.703                    7.071
1159.067059                   -40.733                    7.128
1159.077992                   -40.762                    7.186
1159.088915                   -40.792                    7.243
1159.099827                   -40.822                    7.301
1159.110728                   -40.851                    7.358
1159.121619                   -40.881                    7.416
1159.132500                   -40.910                    7.474
1159.143370                   -40.940                    7.531
1159.154229                   -40.969                    7.589
1159.165077                   -40.998                    7.647
1159.175915                   -41.028                    7.705
1159.186742                   -41.057                    7.763
1159.197558                   -41.086                    7.821
1159.208363                   -41.116                    7.879
1159.219158                   -41.145                    7.938
1159.229941                   -41.174                    7.996
1159.240713                   -41.203                    8.054
1159.251475                   -41.232                    8.112
1159.262225                   -41.261                    8.171
1159.272964                   -41.290                    8.229
1159.283692                   -41.319                    8.288
1159.294409                   -41.348                    8.346
1159.305115                   -41.377                    8.405
1159.315809                   -41.406                    8.464
1159.326493                   -41.435                    8.522
1159.337164                   -41.464                    8.581
1159.347825                   -41.493                    8.640
1159.358474                   -41.521                    8.699
1159.369111                   -41.550                    8.758
1159.379737                   -41.579                    8.817
1159.390352                   -41.608                    8.876
1159.400955                   -41.636                    8.935
1159.411546                   -41.665                    8.994
1159.422125                   -41.693                    9.053
1159.432693                   -41.722                    9.113
1159.443249                   -41.750                    9.172
1159.453794                   -41.779                    9.231
1159.464326                   -41.807                    9.291
1159.474847                   -41.836                    9.350
1159.485356                   -41.864                    9.410
1159.495853                   -41.892                    9.470
1159.506338                   -41.921                    9.529
1159.516811                   -41.949                    9.589
1159.527271                   -41.977                    9.649
1159.537720                   -42.005                    9.709
1159.548157                   -42.033                    9.768
1159.558581                   -42.061                    9.828
1159.568993                   -42.090                    9.888
1159.579393                   -42.118                    9.949
1159.589781                   -42.146                    10.009
1159.600156                   -42.174                    10.069
1159.610519                   -42.201                    10.129
1159.620870                   -42.229                    10.189
1159.631208                   -42.257                    10.250
1159.641534                   -42.285                    10.310
1159.651847                   -42.313                    10.371
1159.662148                   -42.340                    10.431
1159.672436                   -42.368                    10.492
1159.682711                   -42.396                    10.552
1159.692974                   -42.423                    10.613
1159.703224                   -42.451                    10.674
1159.713461                   -42.479                    10.735
1159.723686                   -42.506                    10.796
1159.733897                   -42.534                    10.856
1159.744096                   -42.561                    10.917
1159.754282                   -42.588                    10.978
1159.764455                   -42.616                    11.040
1159.774615                   -42.643                    11.101
1159.784762                   -42.670                    11.162
1159.794896                   -42.698                    11.223
1159.805017                   -42.725                    11.285
1159.815124                   -42.752                    11.346
1159.825219                   -42.779                    11.407
1159.835300                   -42.806                    11.469
1159.845368                   -42.833                    11.530
1159.855423                   -42.860                    11.592
1159.865464                   -42.887                    11.654
1159.875493                   -42.914                    11.715
1159.885507                   -42.941                    11.777
1159.895509                   -42.968                    11.839
1159.905497                   -42.995                    11.901
1159.915471                   -43.022                    11.963
1159.925432                   -43.049                    12.025
1159.935379                   -43.075                    12.087
1159.945313                   -43.102                    12.149
1159.955233                   -43.129                    12.211
1159.965139                   -43.155                    12.273
1159.975031                   -43.182                    12.336
1159.984910                   -43.208                    12.398
1159.994775                   -43.235                    12.461
1160.004626                   -43.261                    12.523
1160.014464                   -43.288                    12.586
1160.024287                   -43.314                    12.648
1160.034097                   -43.340                    12.711
1160.043892                   -43.367                    12.773
1160.053673                   -43.393                    12.836
1160.063441                   -43.419                    12.899
1160.073194                   -43.445                    12.962
1160.082933                   -43.472                    13.025
1160.092658                   -43.498                    13.088
1160.102369                   -43.524                    13.151
1160.112066                   -43.550                    13.214
1160.121748                   -43.576                    13.277
1160.131416                   -43.602                    13.340
1160.141070                   -43.628                    13.404
1160.150709                   -43.653                    13.467
1160.160334                   -43.679                    13.530
1160.169944                   -43.705                    13.594
1160.179540                   -43.731                    13.657
1160.189122                   -43.757                    13.721
1160.198688                   -43.782                    13.785
1160.208241                   -43.808                    13.848
1160.217778                   -43.833                    13.912
1160.227301                   -43.859                    13.976
1160.236809                   -43.884                    14.040
1160.246303                   -43.910                    14.104
1160.255782                   -43.935                    14.167
1160.265246                   -43.961                    14.232
1160.274695                   -43.986                    14.296
1160.284129                   -44.011                    14.360
1160.293548                   -44.037                    14.424
1160.302953                   -44.062                    14.488
1160.312342                   -44.087                    14.553
1160.321716                   -44.112                    14.617
1160.331076                   -44.137                    14.681
1160.340420                   -44.162                    14.746
1160.349749                   -44.187                    14.810
1160.359063                   -44.212                    14.875
1160.368362                   -44.237                    14.940
1160.377645                   -44.262                    15.004
1160.386913                   -44.287                    15.069
1160.396166                   -44.312                    15.134
1160.405404                   -44.337                    15.199
1160.414626                   -44.361                    15.264
1160.423833                   -44.386                    15.329
1160.433024                   -44.411                    15.394
1160.442200                   -44.435                    15.459
1160.451361                   -44.460                    15.524
1160.460506                   -44.484                    15.590
1160.469635                   -44.509                    15.655
1160.478749                   -44.533                    15.720
1160.487847                   -44.557                    15.786
1160.496929                   -44.582                    15.851
1160.505996                   -44.606                    15.917
1160.515047                   -44.630                    15.982
1160.524082                   -44.655                    16.048
1160.533102                   -44.679                    16.114
1160.542105                   -44.703                    16.179
1160.551093                   -44.727                    16.245
1160.560065                   -44.751                    16.311
1160.569021                   -44.775                    16.377
1160.577961                   -44.799                    16.443
1160.586884                   -44.823                    16.509
1160.595792                   -44.847                    16.575
1160.604684                   -44.871                    16.641
1160.613560                   -44.894                    16.708
1160.622419                   -44.918                    16.774
1160.631263                   -44.942                    16.840
1160.640090                   -44.965                    16.907
1160.648901                   -44.989                    16.973
1160.657695                   -45.013                    17.040
1160.666473                   -45.036                    17.106
1160.675235                   -45.060                    17.173
1160.683981                   -45.083                    17.240
1160.692710                   -45.106                    17.306
1160.701423                   -45.130                    17.373
1160.710119                   -45.153                    17.440
1160.718799                   -45.176                    17.507
1160.727462                   -45.200                    17.574
1160.736109                   -45.223                    17.641
1160.744739                   -45.246                    17.708
1160.753353                   -45.269                    17.775
1160.761950                   -45.292                    17.842
1160.770530                   -45.315                    17.910
1160.779093                   -45.338                    17.977
1160.787640                   -45.361                    18.044
1160.796170                   -45.384                    18.112
1160.804683                   -45.406                    18.179
1160.813179                   -45.429                    18.247
1160.821658                   -45.452                    18.315
1160.830120                   -45.475                    18.382
1160.838566                   -45.497                    18.450
1160.846994                   -45.520                    18.518
1160.855406                   -45.542                    18.586
1160.863800                   -45.565                    18.654
1160.872178                   -45.587                    18.722
1160.880538                   -45.610                    18.790
1160.888881                   -45.632                    18.858
1160.897207                   -45.654                    18.926
1160.905516                   -45.677                    18.994
1160.913807                   -45.699                    19.062
1160.922081                   -45.721                    19.131
1160.930338                   -45.743                    19.199
1160.938578                   -45.765                    19.267
1160.946800                   -45.787                    19.336
1160.955005                   -45.809                    19.404
1160.963193                   -45.831                    19.473
1160.971363                   -45.853                    19.542
1160.979515                   -45.875                    19.610
1160.987650                   -45.897                    19.679
1160.995768                   -45.918                    19.748
1161.003868                   -45.940                    19.817
1161.011950                   -45.962                    19.886
1161.020015                   -45.983                    19.955
1161.028062                   -46.005                    20.024
1161.036092                   -46.027                    20.093
1161.044103                   -46.048                    20.162
1161.052097                   -46.069                    20.231
1161.060073                   -46.091                    20.301
1161.068032                   -46.112                    20.370
1161.075972                   -46.133                    20.439
1161.083895                   -46.155                    20.509
1161.091800                   -46.176                    20.578
1161.099687                   -46.197                    20.648
1161.107556                   -46.218                    20.717
1161.115407                   -46.239                    20.787
1161.123240                   -46.260                    20.857
1161.131055                   -46.281                    20.927
1161.138851                   -46.302                    20.996
1161.146630                   -46.323                    21.066
1161.154391                   -46.344                    21.136
1161.162133                   -46.364                    21.206
1161.169858                   -46.385                    21.276
1161.177564                   -46.406                    21.346
1161.185252                   -46.426                    21.417
1161.192921                   -46.447                    21.487
1161.200572                   -46.468                    21.557
1161.208205                   -46.488                    21.628
1161.215820                   -46.508                    21.698
1161.223416                   -46.529                    21.768
1161.230994                   -46.549                    21.839
1161.238553                   -46.569                    21.909
1161.246094                   -46.590                    21.980
1161.253617                   -46.610                    22.051
1161.261120                   -46.630                    22.121
1161.268606                   -46.650                    22.192
1161.276073                   -46.670                    22.263
1161.283521                   -46.690                    22.334
1161.290950                   -46.710                    22.405
1161.298361                   -46.730                    22.476
1161.305753                   -46.750                    22.547
1161.313127                   -46.769                    22.618
1161.320481                   -46.789                    22.689
1161.327817                   -46.809                    22.761
1161.335134                   -46.828                    22.832
1161.342433                   -46.848                    22.903
1161.349712                   -46.868                    22.975
1161.356973                   -46.887                    23.046
1161.364214                   -46.907                    23.118
1161.371437                   -46.926                    23.189
1161.378641                   -46.945                    23.261
1161.385826                   -46.965                    23.332
1161.392991                   -46.984                    23.404
1161.400138                   -47.003                    23.476
1161.407266                   -47.022                    23.548
1161.414374                   -47.041                    23.620
1161.421464                   -47.060                    23.692
1161.428534                   -47.079                    23.764
1161.435585                   -47.098                    23.836
1161.442617                   -47.117                    23.908
1161.449630                   -47.136                    23.980
1161.456623                   -47.155                    24.052
1161.463597                   -47.173                    24.124
1161.470552                   -47.192                    24.197
1161.477487                   -47.211                    24.269
1161.484404                   -47.229                    24.341
1161.491300                   -47.248                    24.414
1161.498178                   -47.266                    24.486
1161.505036                   -47.285                    24.559
1161.511874                   -47.303                    24.632
1161.518693                   -47.321                    24.704
1161.525493                   -47.340                    24.777
1161.532272                   -47.358                    24.850
1161.539033                   -47.376                    24.923
1161.545774                   -47.394                    24.996
1161.552495                   -47.412                    25.069
1161.559196                   -47.430                    25.142
1161.565878                   -47.448                    25.215
1161.572540                   -47.466                    25.288
1161.579183                   -47.484                    25.361
1161.585806                   -47.502                    25.434
1161.592409                   -47.519                    25.507
1161.598992                   -47.537                    25.581
1161.605555                   -47.555                    25.654
1161.612099                   -47.572                    25.728
1161.618623                   -47.590                    25.801
1161.625126                   -47.607                    25.875
1161.631610                   -47.625                    25.948
1161.638074                   -47.642                    26.022
1161.644518                   -47.660                    26.095
1161.650943                   -47.677                    26.169
1161.657347                   -47.694                    26.243
1161.663731                   -47.711                    26.317
1161.670095                   -47.728                    26.391
1161.676439                   -47.745                    26.465
1161.682762                   -47.762                    26.539
1161.689066                   -47.779                    26.613
1161.695350                   -47.796                    26.687
1161.701613                   -47.813                    26.761
1161.707856                   -47.830                    26.835
1161.714079                   -47.847                    26.909
1161.720282                   -47.863                    26.984
1161.726464                   -47.880                    27.058
1161.732627                   -47.897                    27.132
1161.738769                   -47.913                    27.207
1161.744890                   -47.930                    27.281
1161.750991                   -47.946                    27.356
1161.757072                   -47.962                    27.430
1161.763133                   -47.979                    27.505
1161.769173                   -47.995                    27.580
1161.775192                   -48.011                    27.655
1161.781191                   -48.027                    27.729
1161.787170                   -48.043                    27.804
1161.793128                   -48.059                    27.879
1161.799066                   -48.075                    27.954
1161.804983                   -48.091                    28.029
