高度                               纬度                        经度
1156.976963                   -34.932                    151.971
1156.989075                   -34.967                    152.020
1157.001185                   -35.002                    152.068
1157.013292                   -35.036                    152.117
1157.025396                   -35.071                    152.165
1157.037498                   -35.105                    152.214
1157.049597                   -35.140                    152.263
1157.061693                   -35.174                    152.312
1157.073786                   -35.209                    152.360
1157.085876                   -35.243                    152.409
1157.097963                   -35.278                    152.458
1157.110048                   -35.312                    152.507
1157.122129                   -35.347                    152.556
1157.134207                   -35.381                    152.605
1157.146282                   -35.415                    152.654
1157.158354                   -35.450                    152.704
1157.170422                   -35.484                    152.753
1157.182487                   -35.518                    152.802
1157.194549                   -35.552                    152.851
1157.206608                   -35.587                    152.901
1157.218663                   -35.621                    152.950
1157.230714                   -35.655                    152.999
1157.242762                   -35.689                    153.049
1157.254807                   -35.723                    153.098
1157.266848                   -35.757                    153.148
1157.278885                   -35.791                    153.198
1157.290918                   -35.825                    153.247
1157.302948                   -35.859                    153.297
1157.314974                   -35.894                    153.347
1157.326996                   -35.927                    153.396
1157.339015                   -35.961                    153.446
1157.351029                   -35.995                    153.496
1157.363040                   -36.029                    153.546
1157.375046                   -36.063                    153.596
1157.387049                   -36.097                    153.646
1157.399047                   -36.131                    153.696
1157.411041                   -36.165                    153.746
1157.423031                   -36.198                    153.796
1157.435017                   -36.232                    153.847
1157.446998                   -36.266                    153.897
1157.458975                   -36.300                    153.947
1157.470948                   -36.333                    153.998
1157.482916                   -36.367                    154.048
1157.494880                   -36.401                    154.098
1157.506840                   -36.434                    154.149
1157.518795                   -36.468                    154.199
1157.530745                   -36.501                    154.250
1157.542690                   -36.535                    154.301
1157.554631                   -36.568                    154.351
1157.566568                   -36.602                    154.402
1157.578499                   -36.635                    154.453
1157.590426                   -36.669                    154.504
1157.602347                   -36.702                    154.554
1157.614264                   -36.736                    154.605
1157.626176                   -36.769                    154.656
1157.638083                   -36.802                    154.707
1157.649985                   -36.836                    154.758
1157.661882                   -36.869                    154.810
1157.673774                   -36.902                    154.861
1157.685660                   -36.935                    154.912
1157.697542                   -36.969                    154.963
1157.709418                   -37.002                    155.014
1157.721288                   -37.035                    155.066
1157.733154                   -37.068                    155.117
1157.745014                   -37.101                    155.169
1157.756868                   -37.134                    155.220
1157.768717                   -37.167                    155.272
1157.780561                   -37.200                    155.323
1157.792399                   -37.233                    155.375
1157.804231                   -37.266                    155.427
1157.816058                   -37.299                    155.478
1157.827879                   -37.332                    155.530
1157.839694                   -37.365                    155.582
1157.851504                   -37.398                    155.634
1157.863308                   -37.431                    155.686
1157.875105                   -37.463                    155.738
1157.886897                   -37.496                    155.790
1157.898683                   -37.529                    155.842
1157.910463                   -37.562                    155.894
1157.922237                   -37.594                    155.946
1157.934005                   -37.627                    155.998
1157.945766                   -37.660                    156.051
1157.957522                   -37.692                    156.103
1157.969271                   -37.725                    156.155
1157.981014                   -37.757                    156.208
1157.992750                   -37.790                    156.260
1158.004481                   -37.822                    156.313
1158.016204                   -37.855                    156.365
1158.027922                   -37.887                    156.418
1158.039633                   -37.920                    156.470
1158.051337                   -37.952                    156.523
1158.063035                   -37.985                    156.576
1158.074726                   -38.017                    156.629
1158.086410                   -38.049                    156.682
1158.098088                   -38.082                    156.735
1158.109759                   -38.114                    156.788
1158.121423                   -38.146                    156.841
1158.133081                   -38.178                    156.894
1158.144731                   -38.210                    156.947
1158.156375                   -38.243                    157.000
1158.168011                   -38.275                    157.053
1158.179641                   -38.307                    157.106
1158.191264                   -38.339                    157.160
1158.202879                   -38.371                    157.213
1158.214487                   -38.403                    157.266
1158.226088                   -38.435                    157.320
1158.237682                   -38.467                    157.373
1158.249269                   -38.499                    157.427
1158.260848                   -38.531                    157.481
1158.272420                   -38.562                    157.534
1158.283984                   -38.594                    157.588
1158.295541                   -38.626                    157.642
1158.307091                   -38.658                    157.696
1158.318633                   -38.690                    157.750
1158.330167                   -38.721                    157.803
1158.341694                   -38.753                    157.857
1158.353213                   -38.785                    157.911
1158.364725                   -38.816                    157.966
1158.376228                   -38.848                    158.020
1158.387724                   -38.879                    158.074
1158.399212                   -38.911                    158.128
1158.410692                   -38.942                    158.182
1158.422165                   -38.974                    158.237
1158.433629                   -39.005                    158.291
1158.445085                   -39.037                    158.346
1158.456533                   -39.068                    158.400
1158.467973                   -39.100                    158.455
1158.479405                   -39.131                    158.509
1158.490829                   -39.162                    158.564
1158.502245                   -39.194                    158.619
1158.513652                   -39.225                    158.673
1158.525051                   -39.256                    158.728
1158.536442                   -39.287                    158.783
1158.547824                   -39.318                    158.838
1158.559198                   -39.349                    158.893
1158.570563                   -39.381                    158.948
1158.581920                   -39.412                    159.003
1158.593269                   -39.443                    159.058
1158.604608                   -39.474                    159.113
1158.615939                   -39.505                    159.169
1158.627262                   -39.536                    159.224
1158.638575                   -39.566                    159.279
1158.649880                   -39.597                    159.334
1158.661176                   -39.628                    159.390
1158.672463                   -39.659                    159.445
1158.683742                   -39.690                    159.501
1158.695011                   -39.721                    159.557
1158.706271                   -39.751                    159.612
1158.717523                   -39.782                    159.668
1158.728765                   -39.813                    159.724
1158.739998                   -39.843                    159.779
1158.751222                   -39.874                    159.835
1158.762437                   -39.904                    159.891
1158.773642                   -39.935                    159.947
1158.784839                   -39.966                    160.003
1158.796026                   -39.996                    160.059
1158.807203                   -40.026                    160.115
1158.818371                   -40.057                    160.172
1158.829530                   -40.087                    160.228
1158.840679                   -40.118                    160.284
1158.851819                   -40.148                    160.341
1158.862949                   -40.178                    160.397
1158.874070                   -40.208                    160.453
1158.885181                   -40.239                    160.510
1158.896282                   -40.269                    160.566
1158.907374                   -40.299                    160.623
1158.918455                   -40.329                    160.680
1158.929527                   -40.359                    160.736
1158.940589                   -40.389                    160.793
1158.951641                   -40.419                    160.850
1158.962683                   -40.449                    160.907
1158.973716                   -40.479                    160.964
1158.984738                   -40.509                    161.021
1158.995750                   -40.539                    161.078
1159.006752                   -40.569                    161.135
1159.017744                   -40.599                    161.192
1159.028726                   -40.629                    161.249
1159.039697                   -40.658                    161.307
1159.050658                   -40.688                    161.364
1159.061609                   -40.718                    161.421
1159.072550                   -40.748                    161.479
1159.083480                   -40.777                    161.536
1159.094399                   -40.807                    161.594
1159.105309                   -40.836                    161.651
1159.116207                   -40.866                    161.709
1159.127096                   -40.895                    161.767
1159.137973                   -40.925                    161.824
1159.148840                   -40.954                    161.882
1159.159696                   -40.984                    161.940
1159.170542                   -41.013                    161.998
1159.181377                   -41.042                    162.056
1159.192200                   -41.072                    162.114
1159.203014                   -41.101                    162.172
1159.213816                   -41.130                    162.230
1159.224607                   -41.160                    162.288
1159.235388                   -41.189                    162.347
1159.246157                   -41.218                    162.405
1159.256915                   -41.247                    162.463
1159.267663                   -41.276                    162.522
1159.278399                   -41.305                    162.580
1159.289124                   -41.334                    162.639
1159.299837                   -41.363                    162.697
1159.310540                   -41.392                    162.756
1159.321231                   -41.421                    162.815
1159.331911                   -41.450                    162.873
1159.342580                   -41.479                    162.932
1159.353237                   -41.507                    162.991
1159.363883                   -41.536                    163.050
1159.374517                   -41.565                    163.109
1159.385140                   -41.594                    163.168
1159.395751                   -41.622                    163.227
1159.406350                   -41.651                    163.286
1159.416938                   -41.679                    163.345
1159.427514                   -41.708                    163.405
1159.438079                   -41.736                    163.464
1159.448632                   -41.765                    163.523
1159.459173                   -41.793                    163.583
1159.469702                   -41.822                    163.642
1159.480219                   -41.850                    163.702
1159.490725                   -41.878                    163.761
1159.501218                   -41.907                    163.821
1159.511699                   -41.935                    163.881
1159.522169                   -41.963                    163.940
1159.532626                   -41.991                    164.000
1159.543071                   -42.020                    164.060
1159.553504                   -42.048                    164.120
1159.563925                   -42.076                    164.180
1159.574334                   -42.104                    164.240
1159.584730                   -42.132                    164.300
1159.595114                   -42.160                    164.360
1159.605486                   -42.188                    164.421
1159.615846                   -42.216                    164.481
1159.626192                   -42.244                    164.541
1159.636527                   -42.271                    164.602
1159.646849                   -42.299                    164.662
1159.657158                   -42.327                    164.722
1159.667455                   -42.355                    164.783
1159.677740                   -42.382                    164.844
1159.688011                   -42.410                    164.904
1159.698270                   -42.438                    164.965
1159.708516                   -42.465                    165.026
1159.718750                   -42.493                    165.087
1159.728970                   -42.520                    165.148
1159.739178                   -42.548                    165.208
1159.749373                   -42.575                    165.269
1159.759555                   -42.603                    165.331
1159.769724                   -42.630                    165.392
1159.779880                   -42.657                    165.453
1159.790023                   -42.685                    165.514
1159.800153                   -42.712                    165.575
1159.810270                   -42.739                    165.637
1159.820374                   -42.766                    165.698
1159.830464                   -42.793                    165.760
1159.840542                   -42.820                    165.821
1159.850606                   -42.848                    165.883
1159.860656                   -42.875                    165.944
1159.870694                   -42.902                    166.006
1159.880718                   -42.928                    166.068
1159.890729                   -42.955                    166.130
1159.900726                   -42.982                    166.191
1159.910709                   -43.009                    166.253
1159.920680                   -43.036                    166.315
1159.930636                   -43.063                    166.377
1159.940579                   -43.089                    166.439
1159.950509                   -43.116                    166.502
1159.960425                   -43.143                    166.564
1159.970327                   -43.169                    166.626
1159.980215                   -43.196                    166.688
1159.990090                   -43.222                    166.751
1159.999950                   -43.249                    166.813
1160.009797                   -43.275                    166.876
1160.019630                   -43.302                    166.938
1160.029449                   -43.328                    167.001
1160.039254                   -43.354                    167.064
1160.049045                   -43.381                    167.126
1160.058822                   -43.407                    167.189
1160.068585                   -43.433                    167.252
1160.078334                   -43.459                    167.315
1160.088069                   -43.485                    167.378
1160.097790                   -43.511                    167.441
1160.107496                   -43.538                    167.504
1160.117188                   -43.564                    167.567
1160.126866                   -43.590                    167.630
1160.136529                   -43.615                    167.693
1160.146179                   -43.641                    167.757
1160.155813                   -43.667                    167.820
1160.165434                   -43.693                    167.883
1160.175039                   -43.719                    167.947
1160.184631                   -43.745                    168.010
1160.194208                   -43.770                    168.074
1160.203770                   -43.796                    168.138
1160.213317                   -43.821                    168.201
1160.222850                   -43.847                    168.265
1160.232369                   -43.873                    168.329
1160.241872                   -43.898                    168.393
1160.251361                   -43.923                    168.457
1160.260835                   -43.949                    168.521
1160.270294                   -43.974                    168.585
1160.279739                   -44.000                    168.649
1160.289168                   -44.025                    168.713
1160.298583                   -44.050                    168.777
1160.307982                   -44.075                    168.842
1160.317367                   -44.100                    168.906
1160.326736                   -44.126                    168.970
1160.336091                   -44.151                    169.035
1160.345430                   -44.176                    169.099
1160.354754                   -44.201                    169.164
1160.364063                   -44.226                    169.229
1160.373357                   -44.251                    169.293
1160.382636                   -44.275                    169.358
1160.391899                   -44.300                    169.423
1160.401147                   -44.325                    169.488
1160.410380                   -44.350                    169.553
1160.419597                   -44.375                    169.618
1160.428799                   -44.399                    169.683
1160.437985                   -44.424                    169.748
1160.447156                   -44.448                    169.813
1160.456312                   -44.473                    169.878
1160.465451                   -44.497                    169.943
1160.474576                   -44.522                    170.009
1160.483684                   -44.546                    170.074
1160.492777                   -44.571                    170.140
1160.501855                   -44.595                    170.205
1160.510916                   -44.619                    170.271
1160.519962                   -44.644                    170.336
1160.528992                   -44.668                    170.402
1160.538006                   -44.692                    170.468
1160.547005                   -44.716                    170.534
1160.555987                   -44.740                    170.599
1160.564954                   -44.764                    170.665
1160.573904                   -44.788                    170.731
1160.582839                   -44.812                    170.797
1160.591758                   -44.836                    170.863
1160.600660                   -44.860                    170.929
1160.609547                   -44.884                    170.996
1160.618417                   -44.907                    171.062
1160.627271                   -44.931                    171.128
1160.636109                   -44.955                    171.195
1160.644931                   -44.978                    171.261
1160.653736                   -45.002                    171.328
1160.662525                   -45.026                    171.394
1160.671298                   -45.049                    171.461
1160.680055                   -45.073                    171.527
1160.688795                   -45.096                    171.594
1160.697519                   -45.119                    171.661
1160.706226                   -45.143                    171.728
1160.714917                   -45.166                    171.795
1160.723591                   -45.189                    171.862
1160.732249                   -45.212                    171.929
1160.740890                   -45.236                    171.996
1160.749515                   -45.259                    172.063
1160.758123                   -45.282                    172.130
1160.766714                   -45.305                    172.197
1160.775288                   -45.328                    172.265
1160.783846                   -45.351                    172.332
1160.792387                   -45.373                    172.399
1160.800911                   -45.396                    172.467
1160.809419                   -45.419                    172.534
1160.817909                   -45.442                    172.602
1160.826383                   -45.465                    172.670
1160.834840                   -45.487                    172.737
1160.843279                   -45.510                    172.805
1160.851702                   -45.532                    172.873
1160.860108                   -45.555                    172.941
1160.868496                   -45.577                    173.009
1160.876868                   -45.600                    173.077
1160.885223                   -45.622                    173.145
1160.893560                   -45.645                    173.213
1160.901880                   -45.667                    173.281
1160.910183                   -45.689                    173.349
1160.918469                   -45.711                    173.417
1160.926737                   -45.733                    173.486
1160.934988                   -45.756                    173.554
1160.943222                   -45.778                    173.623
1160.951438                   -45.800                    173.691
1160.959637                   -45.822                    173.760
1160.967819                   -45.844                    173.828
1160.975983                   -45.865                    173.897
1160.984129                   -45.887                    173.966
1160.992259                   -45.909                    174.035
1161.000370                   -45.931                    174.103
1161.008464                   -45.952                    174.172
1161.016541                   -45.974                    174.241
1161.024599                   -45.996                    174.310
1161.032640                   -46.017                    174.379
1161.040664                   -46.039                    174.448
1161.048669                   -46.060                    174.518
1161.056657                   -46.082                    174.587
1161.064627                   -46.103                    174.656
1161.072580                   -46.124                    174.726
1161.080514                   -46.146                    174.795
1161.088431                   -46.167                    174.864
1161.096329                   -46.188                    174.934
1161.104210                   -46.209                    175.004
1161.112073                   -46.230                    175.073
1161.119918                   -46.251                    175.143
1161.127744                   -46.272                    175.213
1161.135553                   -46.293                    175.282
1161.143344                   -46.314                    175.352
1161.151116                   -46.335                    175.422
1161.158871                   -46.356                    175.492
1161.166607                   -46.376                    175.562
1161.174325                   -46.397                    175.632
1161.182024                   -46.418                    175.702
1161.189706                   -46.438                    175.773
1161.197369                   -46.459                    175.843
1161.205014                   -46.479                    175.913
1161.212641                   -46.500                    175.984
1161.220249                   -46.520                    176.054
1161.227839                   -46.541                    176.125
1161.235410                   -46.561                    176.195
1161.242963                   -46.581                    176.266
1161.250498                   -46.601                    176.336
1161.258014                   -46.622                    176.407
1161.265511                   -46.642                    176.478
1161.272990                   -46.662                    176.549
1161.280450                   -46.682                    176.619
1161.287892                   -46.702                    176.690
1161.295315                   -46.722                    176.761
1161.302719                   -46.742                    176.832
1161.310105                   -46.761                    176.904
1161.317472                   -46.781                    176.975
1161.324820                   -46.801                    177.046
1161.332149                   -46.820                    177.117
1161.339460                   -46.840                    177.188
1161.346751                   -46.860                    177.260
1161.354024                   -46.879                    177.331
1161.361278                   -46.899                    177.403
1161.368513                   -46.918                    177.474
1161.375729                   -46.937                    177.546
1161.382926                   -46.957                    177.617
1161.390104                   -46.976                    177.689
1161.397263                   -46.995                    177.761
1161.404403                   -47.014                    177.833
1161.411524                   -47.034                    177.905
1161.418626                   -47.053                    177.976
1161.425709                   -47.072                    178.048
1161.432772                   -47.091                    178.120
1161.439817                   -47.109                    178.193
1161.446842                   -47.128                    178.265
1161.453848                   -47.147                    178.337
1161.460834                   -47.166                    178.409
1161.467802                   -47.185                    178.481
1161.474750                   -47.203                    178.554
1161.481678                   -47.222                    178.626
1161.488588                   -47.240                    178.699
1161.495477                   -47.259                    178.771
1161.502348                   -47.277                    178.844
1161.509199                   -47.296                    178.916
1161.516030                   -47.314                    178.989
1161.522843                   -47.332                    179.062
1161.529635                   -47.351                    179.134
1161.536408                   -47.369                    179.207
1161.543161                   -47.387                    179.280
1161.549895                   -47.405                    179.353
1161.556610                   -47.423                    179.426
1161.563304                   -47.441                    179.499
1161.569979                   -47.459                    179.572
1161.576634                   -47.477                    179.645
1161.583270                   -47.495                    179.718
1161.589885                   -47.513                    179.792
1161.596481                   -47.530                    179.865
1161.603057                   -47.548                    179.938
1161.609614                   -47.566                    -179.988
1161.616150                   -47.583                    -179.915
1161.622667                   -47.601                    -179.841
1161.629164                   -47.618                    -179.768
1161.635640                   -47.636                    -179.694
1161.642097                   -47.653                    -179.621
1161.648534                   -47.670                    -179.547
1161.654951                   -47.688                    -179.473
1161.661348                   -47.705                    -179.399
1161.667725                   -47.722                    -179.325
1161.674081                   -47.739                    -179.251
1161.680418                   -47.756                    -179.178
1161.686735                   -47.773                    -179.104
1161.693031                   -47.790                    -179.029
1161.699308                   -47.807                    -178.955
1161.705564                   -47.824                    -178.881
1161.711800                   -47.841                    -178.807
1161.718015                   -47.857                    -178.733
1161.724211                   -47.874                    -178.658
1161.730386                   -47.891                    -178.584
1161.736541                   -47.907                    -178.510
1161.742675                   -47.924                    -178.435
1161.748790                   -47.940                    -178.361
1161.754884                   -47.956                    -178.286
1161.760957                   -47.973                    -178.211
1161.767010                   -47.989                    -178.137
1161.773043                   -48.005                    -178.062
1161.779055                   -48.022                    -177.987
1161.785047                   -48.038                    -177.912
1161.791018                   -48.054                    -177.838
1161.796969                   -48.070                    -177.763
1161.802899                   -48.086                    -177.688
1161.808808                   -48.102                    -177.613
1161.814697                   -48.117                    -177.538
1161.820566                   -48.133                    -177.463
1161.826413                   -48.149                    -177.387
1161.832241                   -48.165                    -177.312
1161.838047                   -48.180                    -177.237
1161.843833                   -48.196                    -177.162
1161.849598                   -48.211                    -177.086
1161.855342                   -48.227                    -177.011
1161.861066                   -48.242                    -176.935
1161.866768                   -48.258                    -176.860
1161.872450                   -48.273                    -176.784
1161.878111                   -48.288                    -176.709
1161.883752                   -48.304                    -176.633
1161.889371                   -48.319                    -176.557
1161.894970                   -48.334                    -176.482
1161.900547                   -48.349                    -176.406
1161.906104                   -48.364                    -176.330
1161.911640                   -48.379                    -176.254
1161.917155                   -48.394                    -176.178
1161.922648                   -48.408                    -176.102
1161.928121                   -48.423                    -176.026
1161.933573                   -48.438                    -175.950
1161.939004                   -48.452                    -175.874
1161.944413                   -48.467                    -175.798
1161.949802                   -48.482                    -175.722
1161.955169                   -48.496                    -175.646
1161.960516                   -48.510                    -175.569
1161.965841                   -48.525                    -175.493
1161.971145                   -48.539                    -175.417
1161.976427                   -48.553                    -175.340
1161.981689                   -48.568                    -175.264
1161.986929                   -48.582                    -175.187
1161.992149                   -48.596                    -175.111
1161.997346                   -48.610                    -175.034
1162.002523                   -48.624                    -174.957
1162.007678                   -48.638                    -174.881
1162.012812                   -48.652                    -174.804
1162.017925                   -48.665                    -174.727
1162.023016                   -48.679                    -174.650
1162.028086                   -48.693                    -174.573
1162.033134                   -48.706                    -174.497
1162.038161                   -48.720                    -174.420
1162.043167                   -48.733                    -174.343
1162.048151                   -48.747                    -174.266
1162.053113                   -48.760                    -174.188
1162.058055                   -48.774                    -174.111
1162.062974                   -48.787                    -174.034
1162.067872                   -48.800                    -173.957
1162.072749                   -48.813                    -173.880
1162.077604                   -48.826                    -173.802
1162.082437                   -48.840                    -173.725
1162.087249                   -48.853                    -173.648
1162.092039                   -48.865                    -173.570
1162.096808                   -48.878                    -173.493
1162.101555                   -48.891                    -173.415
1162.106280                   -48.904                    -173.338
1162.110983                   -48.917                    -173.260
1162.115665                   -48.929                    -173.183
1162.120325                   -48.942                    -173.105
1162.124963                   -48.954                    -173.027
1162.129580                   -48.967                    -172.949
1162.134175                   -48.979                    -172.872
1162.138748                   -48.992                    -172.794
1162.143299                   -49.004                    -172.716
1162.147828                   -49.016                    -172.638
1162.152336                   -49.028                    -172.560
1162.156821                   -49.041                    -172.482
1162.161285                   -49.053                    -172.404
1162.165727                   -49.065                    -172.326
1162.170147                   -49.077                    -172.248
1162.174545                   -49.088                    -172.170
1162.178921                   -49.100                    -172.091
1162.183275                   -49.112                    -172.013
1162.187607                   -49.124                    -171.935
1162.191917                   -49.135                    -171.857
1162.196206                   -49.147                    -171.778
1162.200472                   -49.159                    -171.700
1162.204716                   -49.170                    -171.621
1162.208938                   -49.181                    -171.543
1162.213138                   -49.193                    -171.464
1162.217315                   -49.204                    -171.386
1162.221471                   -49.215                    -171.307
1162.225605                   -49.227                    -171.229
1162.229716                   -49.238                    -171.150
1162.233806                   -49.249                    -171.071
1162.237873                   -49.260                    -170.993
1162.241918                   -49.271                    -170.914
1162.245940                   -49.282                    -170.835
1162.249941                   -49.292                    -170.756
1162.253919                   -49.303                    -170.677
1162.257875                   -49.314                    -170.598
1162.261809                   -49.325                    -170.519
1162.265721                   -49.335                    -170.440
1162.269610                   -49.346                    -170.361
1162.273477                   -49.356                    -170.282
1162.277322                   -49.367                    -170.203
1162.281144                   -49.377                    -170.124
1162.284944                   -49.387                    -170.045
1162.288722                   -49.397                    -169.966
1162.292477                   -49.408                    -169.887
1162.296210                   -49.418                    -169.807
1162.299920                   -49.428                    -169.728
1162.303608                   -49.438                    -169.649
1162.307274                   -49.448                    -169.569
1162.310917                   -49.458                    -169.490
1162.314538                   -49.467                    -169.411
1162.318136                   -49.477                    -169.331
1162.321712                   -49.487                    -169.252
1162.325265                   -49.496                    -169.172
1162.328796                   -49.506                    -169.092
1162.332304                   -49.515                    -169.013
1162.335790                   -49.525                    -168.933
1162.339253                   -49.534                    -168.854
1162.342694                   -49.544                    -168.774
1162.346112                   -49.553                    -168.694
1162.349508                   -49.562                    -168.614
1162.352881                   -49.571                    -168.535
1162.356231                   -49.580                    -168.455
1162.359558                   -49.589                    -168.375
1162.362864                   -49.598                    -168.295
1162.366146                   -49.607                    -168.215
1162.369406                   -49.616                    -168.135
1162.372643                   -49.625                    -168.055
1162.375857                   -49.634                    -167.975
1162.379049                   -49.642                    -167.895
1162.382218                   -49.651                    -167.815
1162.385364                   -49.659                    -167.735
1162.388488                   -49.668                    -167.655
1162.391588                   -49.676                    -167.575
1162.394666                   -49.685                    -167.495
1162.397722                   -49.693                    -167.414
1162.400754                   -49.701                    -167.334
1162.403764                   -49.709                    -167.254
1162.406751                   -49.717                    -167.174
1162.409715                   -49.725                    -167.093
1162.412656                   -49.733                    -167.013
1162.415575                   -49.741                    -166.933
1162.418470                   -49.749                    -166.852
1162.421343                   -49.757                    -166.772
1162.424193                   -49.765                    -166.691
1162.427020                   -49.772                    -166.611
1162.429824                   -49.780                    -166.530
1162.432605                   -49.787                    -166.450
1162.435363                   -49.795                    -166.369
1162.438099                   -49.802                    -166.289
1162.440811                   -49.810                    -166.208
1162.443501                   -49.817                    -166.127
1162.446167                   -49.824                    -166.047
1162.448811                   -49.831                    -165.966
1162.451432                   -49.839                    -165.885
1162.454029                   -49.846                    -165.805
1162.456604                   -49.853                    -165.724
1162.459156                   -49.860                    -165.643
1162.461685                   -49.866                    -165.562
1162.464190                   -49.873                    -165.481
1162.466673                   -49.880                    -165.401
1162.469133                   -49.887                    -165.320
1162.471569                   -49.893                    -165.239
1162.473983                   -49.900                    -165.158
1162.476373                   -49.906                    -165.077
1162.478741                   -49.913                    -164.996
1162.481085                   -49.919                    -164.915
1162.483406                   -49.925                    -164.834
1162.485705                   -49.932                    -164.753
1162.487980                   -49.938                    -164.672
1162.490232                   -49.944                    -164.591
1162.492460                   -49.950                    -164.510
1162.494666                   -49.956                    -164.428
1162.496849                   -49.962                    -164.347
1162.499008                   -49.968                    -164.266
1162.501144                   -49.974                    -164.185
1162.503258                   -49.979                    -164.104
1162.505348                   -49.985                    -164.022
1162.507414                   -49.991                    -163.941
1162.509458                   -49.996                    -163.860
1162.511478                   -50.002                    -163.779
1162.513476                   -50.007                    -163.697
1162.515450                   -50.012                    -163.616
1162.517400                   -50.018                    -163.535
1162.519328                   -50.023                    -163.453
1162.521232                   -50.028                    -163.372
1162.523113                   -50.033                    -163.291
1162.524971                   -50.038                    -163.209
1162.526806                   -50.043                    -163.128
1162.528617                   -50.048                    -163.046
1162.530405                   -50.053                    -162.965
1162.532170                   -50.058                    -162.883
1162.533912                   -50.063                    -162.802
1162.535630                   -50.067                    -162.720
1162.537325                   -50.072                    -162.639
1162.538996                   -50.076                    -162.557
1162.540645                   -50.081                    -162.476
1162.542270                   -50.085                    -162.394
