高度                               纬度                        经度
1154.029712                   -25.810                    2.507
1154.041061                   -25.849                    2.547
1154.052418                   -25.888                    2.586
1154.063784                   -25.927                    2.626
1154.075158                   -25.966                    2.666
1154.086540                   -26.005                    2.706
1154.097931                   -26.044                    2.746
1154.109330                   -26.083                    2.786
1154.120736                   -26.122                    2.825
1154.132151                   -26.160                    2.865
1154.143574                   -26.199                    2.905
1154.155005                   -26.238                    2.945
1154.166443                   -26.277                    2.985
1154.177890                   -26.316                    3.025
1154.189344                   -26.354                    3.065
1154.200807                   -26.393                    3.105
1154.212277                   -26.432                    3.146
1154.223754                   -26.471                    3.186
1154.235240                   -26.509                    3.226
1154.246733                   -26.548                    3.266
1154.258233                   -26.587                    3.306
1154.269741                   -26.625                    3.347
1154.281257                   -26.664                    3.387
1154.292780                   -26.703                    3.427
1154.304311                   -26.741                    3.468
1154.315848                   -26.780                    3.508
1154.327394                   -26.819                    3.549
1154.338946                   -26.857                    3.589
1154.350506                   -26.896                    3.629
1154.362073                   -26.934                    3.670
1154.373647                   -26.973                    3.711
1154.385228                   -27.011                    3.751
1154.396816                   -27.050                    3.792
1154.408411                   -27.088                    3.832
1154.420014                   -27.127                    3.873
1154.431623                   -27.165                    3.914
1154.443239                   -27.204                    3.954
1154.454862                   -27.242                    3.995
1154.466491                   -27.281                    4.036
1154.478128                   -27.319                    4.077
1154.489771                   -27.357                    4.118
1154.501421                   -27.396                    4.159
1154.513077                   -27.434                    4.200
1154.524740                   -27.473                    4.240
1154.536410                   -27.511                    4.281
1154.548086                   -27.549                    4.322
1154.559768                   -27.587                    4.363
1154.571457                   -27.626                    4.405
1154.583153                   -27.664                    4.446
1154.594854                   -27.702                    4.487
1154.606562                   -27.741                    4.528
1154.618276                   -27.779                    4.569
1154.629997                   -27.817                    4.610
1154.641723                   -27.855                    4.652
1154.653456                   -27.893                    4.693
1154.665195                   -27.932                    4.734
1154.676939                   -27.970                    4.776
1154.688690                   -28.008                    4.817
1154.700446                   -28.046                    4.858
1154.712209                   -28.084                    4.900
1154.723977                   -28.122                    4.941
1154.735751                   -28.160                    4.983
1154.747531                   -28.198                    5.024
1154.759317                   -28.236                    5.066
1154.771108                   -28.274                    5.108
1154.782905                   -28.312                    5.149
1154.794707                   -28.350                    5.191
1154.806515                   -28.388                    5.233
1154.818328                   -28.426                    5.274
1154.830147                   -28.464                    5.316
1154.841971                   -28.502                    5.358
1154.853801                   -28.540                    5.400
1154.865636                   -28.578                    5.442
1154.877476                   -28.616                    5.484
1154.889321                   -28.654                    5.526
1154.901172                   -28.692                    5.568
1154.913028                   -28.730                    5.610
1154.924888                   -28.767                    5.652
1154.936754                   -28.805                    5.694
1154.948625                   -28.843                    5.736
1154.960501                   -28.881                    5.778
1154.972381                   -28.919                    5.820
1154.984267                   -28.956                    5.862
1154.996157                   -28.994                    5.905
1155.008052                   -29.032                    5.947
1155.019952                   -29.070                    5.989
1155.031857                   -29.107                    6.031
1155.043766                   -29.145                    6.074
1155.055680                   -29.183                    6.116
1155.067598                   -29.220                    6.159
1155.079521                   -29.258                    6.201
1155.091448                   -29.295                    6.244
1155.103380                   -29.333                    6.286
1155.115316                   -29.371                    6.329
1155.127256                   -29.408                    6.371
1155.139201                   -29.446                    6.414
1155.151150                   -29.483                    6.457
1155.163103                   -29.521                    6.500
1155.175060                   -29.558                    6.542
1155.187022                   -29.596                    6.585
1155.198987                   -29.633                    6.628
1155.210956                   -29.671                    6.671
1155.222930                   -29.708                    6.714
1155.234907                   -29.745                    6.757
1155.246888                   -29.783                    6.800
1155.258873                   -29.820                    6.843
1155.270862                   -29.857                    6.886
1155.282855                   -29.895                    6.929
1155.294851                   -29.932                    6.972
1155.306851                   -29.969                    7.015
1155.318855                   -30.007                    7.058
1155.330862                   -30.044                    7.101
1155.342872                   -30.081                    7.144
1155.354886                   -30.118                    7.188
1155.366904                   -30.156                    7.231
1155.378925                   -30.193                    7.274
1155.390949                   -30.230                    7.318
1155.402977                   -30.267                    7.361
1155.415007                   -30.304                    7.405
1155.427041                   -30.341                    7.448
1155.439079                   -30.379                    7.492
1155.451119                   -30.416                    7.535
1155.463162                   -30.453                    7.579
1155.475209                   -30.490                    7.622
1155.487258                   -30.527                    7.666
1155.499310                   -30.564                    7.710
1155.511365                   -30.601                    7.754
1155.523423                   -30.638                    7.797
1155.535484                   -30.675                    7.841
1155.547548                   -30.712                    7.885
1155.559614                   -30.749                    7.929
1155.571683                   -30.786                    7.973
1155.583754                   -30.822                    8.017
1155.595828                   -30.859                    8.061
1155.607905                   -30.896                    8.105
1155.619984                   -30.933                    8.149
1155.632066                   -30.970                    8.193
1155.644150                   -31.007                    8.237
1155.656236                   -31.043                    8.281
1155.668325                   -31.080                    8.326
1155.680416                   -31.117                    8.370
1155.692509                   -31.154                    8.414
1155.704604                   -31.190                    8.459
1155.716701                   -31.227                    8.503
1155.728801                   -31.264                    8.547
1155.740902                   -31.300                    8.592
1155.753005                   -31.337                    8.636
1155.765111                   -31.374                    8.681
1155.777218                   -31.410                    8.725
1155.789327                   -31.447                    8.770
1155.801438                   -31.483                    8.815
1155.813551                   -31.520                    8.859
1155.825665                   -31.557                    8.904
1155.837781                   -31.593                    8.949
1155.849899                   -31.630                    8.993
1155.862018                   -31.666                    9.038
1155.874139                   -31.702                    9.083
1155.886261                   -31.739                    9.128
1155.898385                   -31.775                    9.173
1155.910510                   -31.812                    9.218
1155.922636                   -31.848                    9.263
1155.934764                   -31.884                    9.308
1155.946893                   -31.921                    9.353
1155.959023                   -31.957                    9.398
1155.971155                   -31.993                    9.443
1155.983287                   -32.030                    9.489
1155.995421                   -32.066                    9.534
1156.007555                   -32.102                    9.579
1156.019691                   -32.138                    9.624
1156.031828                   -32.175                    9.670
1156.043965                   -32.211                    9.715
1156.056103                   -32.247                    9.761
1156.068242                   -32.283                    9.806
1156.080382                   -32.319                    9.852
1156.092523                   -32.355                    9.897
1156.104664                   -32.391                    9.943
1156.116806                   -32.427                    9.988
1156.128948                   -32.463                    10.034
1156.141091                   -32.499                    10.080
1156.153235                   -32.535                    10.126
1156.165378                   -32.571                    10.171
1156.177523                   -32.607                    10.217
1156.189667                   -32.643                    10.263
1156.201812                   -32.679                    10.309
1156.213957                   -32.715                    10.355
1156.226103                   -32.751                    10.401
1156.238248                   -32.787                    10.447
1156.250394                   -32.823                    10.493
1156.262540                   -32.859                    10.539
1156.274686                   -32.894                    10.585
1156.286831                   -32.930                    10.632
1156.298977                   -32.966                    10.678
1156.311123                   -33.002                    10.724
1156.323268                   -33.037                    10.770
1156.335413                   -33.073                    10.817
1156.347558                   -33.109                    10.863
1156.359703                   -33.144                    10.910
1156.371847                   -33.180                    10.956
1156.383991                   -33.216                    11.003
1156.396135                   -33.251                    11.049
1156.408278                   -33.287                    11.096
1156.420421                   -33.322                    11.143
1156.432563                   -33.358                    11.189
1156.444704                   -33.393                    11.236
1156.456845                   -33.429                    11.283
1156.468985                   -33.464                    11.330
1156.481124                   -33.500                    11.376
1156.493263                   -33.535                    11.423
1156.505401                   -33.571                    11.470
1156.517537                   -33.606                    11.517
1156.529673                   -33.641                    11.564
1156.541808                   -33.677                    11.611
1156.553942                   -33.712                    11.658
1156.566075                   -33.747                    11.706
1156.578207                   -33.783                    11.753
1156.590338                   -33.818                    11.800
1156.602467                   -33.853                    11.847
1156.614595                   -33.888                    11.895
1156.626722                   -33.923                    11.942
1156.638848                   -33.959                    11.989
1156.650972                   -33.994                    12.037
1156.663095                   -34.029                    12.084
1156.675216                   -34.064                    12.132
1156.687336                   -34.099                    12.179
1156.699454                   -34.134                    12.227
1156.711570                   -34.169                    12.275
1156.723685                   -34.204                    12.322
1156.735799                   -34.239                    12.370
1156.747910                   -34.274                    12.418
1156.760020                   -34.309                    12.466
1156.772128                   -34.344                    12.513
1156.784234                   -34.379                    12.561
1156.796338                   -34.414                    12.609
1156.808440                   -34.449                    12.657
1156.820540                   -34.483                    12.705
1156.832638                   -34.518                    12.753
1156.844734                   -34.553                    12.802
1156.856828                   -34.588                    12.850
1156.868920                   -34.623                    12.898
1156.881009                   -34.657                    12.946
1156.893096                   -34.692                    12.995
1156.905181                   -34.727                    13.043
1156.917264                   -34.761                    13.091
1156.929344                   -34.796                    13.140
1156.941421                   -34.831                    13.188
1156.953496                   -34.865                    13.237
1156.965569                   -34.900                    13.285
1156.977638                   -34.934                    13.334
1156.989706                   -34.969                    13.383
1157.001770                   -35.003                    13.431
1157.013832                   -35.038                    13.480
1157.025891                   -35.072                    13.529
1157.037947                   -35.107                    13.578
1157.050001                   -35.141                    13.626
1157.062051                   -35.175                    13.675
1157.074098                   -35.210                    13.724
1157.086143                   -35.244                    13.773
1157.098184                   -35.278                    13.822
1157.110223                   -35.313                    13.872
1157.122258                   -35.347                    13.921
1157.134290                   -35.381                    13.970
1157.146318                   -35.415                    14.019
1157.158344                   -35.450                    14.068
1157.170366                   -35.484                    14.118
1157.182385                   -35.518                    14.167
1157.194400                   -35.552                    14.216
1157.206412                   -35.586                    14.266
1157.218420                   -35.620                    14.315
1157.230425                   -35.654                    14.365
1157.242427                   -35.688                    14.415
1157.254424                   -35.722                    14.464
1157.266418                   -35.756                    14.514
1157.278408                   -35.790                    14.564
1157.290395                   -35.824                    14.613
1157.302377                   -35.858                    14.663
1157.314356                   -35.892                    14.713
1157.326331                   -35.926                    14.763
1157.338302                   -35.959                    14.813
1157.350269                   -35.993                    14.863
1157.362232                   -36.027                    14.913
1157.374191                   -36.061                    14.963
1157.386145                   -36.094                    15.013
1157.398096                   -36.128                    15.064
1157.410042                   -36.162                    15.114
1157.421984                   -36.196                    15.164
1157.433922                   -36.229                    15.214
1157.445855                   -36.263                    15.265
1157.457784                   -36.296                    15.315
1157.469709                   -36.330                    15.366
1157.481629                   -36.363                    15.416
1157.493545                   -36.397                    15.467
1157.505455                   -36.430                    15.517
1157.517362                   -36.464                    15.568
1157.529264                   -36.497                    15.619
1157.541160                   -36.531                    15.669
1157.553053                   -36.564                    15.720
1157.564940                   -36.597                    15.771
1157.576823                   -36.631                    15.822
1157.588700                   -36.664                    15.873
1157.600573                   -36.697                    15.924
1157.612441                   -36.730                    15.975
1157.624304                   -36.764                    16.026
1157.636161                   -36.797                    16.077
1157.648014                   -36.830                    16.128
1157.659862                   -36.863                    16.180
1157.671704                   -36.896                    16.231
1157.683541                   -36.929                    16.282
1157.695373                   -36.962                    16.334
1157.707199                   -36.996                    16.385
1157.719020                   -37.029                    16.436
1157.730836                   -37.062                    16.488
1157.742646                   -37.094                    16.540
1157.754450                   -37.127                    16.591
1157.766250                   -37.160                    16.643
1157.778043                   -37.193                    16.695
1157.789831                   -37.226                    16.746
1157.801613                   -37.259                    16.798
1157.813390                   -37.292                    16.850
1157.825160                   -37.324                    16.902
1157.836925                   -37.357                    16.954
1157.848684                   -37.390                    17.006
1157.860437                   -37.423                    17.058
1157.872185                   -37.455                    17.110
1157.883926                   -37.488                    17.162
1157.895661                   -37.521                    17.214
1157.907390                   -37.553                    17.267
1157.919113                   -37.586                    17.319
1157.930830                   -37.618                    17.371
1157.942540                   -37.651                    17.424
1157.954245                   -37.683                    17.476
1157.965943                   -37.716                    17.528
1157.977634                   -37.748                    17.581
1157.989320                   -37.780                    17.634
1158.000999                   -37.813                    17.686
1158.012671                   -37.845                    17.739
1158.024337                   -37.877                    17.792
1158.035996                   -37.910                    17.844
1158.047649                   -37.942                    17.897
1158.059295                   -37.974                    17.950
1158.070935                   -38.006                    18.003
1158.082567                   -38.039                    18.056
1158.094193                   -38.071                    18.109
1158.105812                   -38.103                    18.162
1158.117425                   -38.135                    18.215
1158.129030                   -38.167                    18.269
1158.140628                   -38.199                    18.322
1158.152220                   -38.231                    18.375
1158.163804                   -38.263                    18.428
1158.175381                   -38.295                    18.482
1158.186952                   -38.327                    18.535
1158.198515                   -38.359                    18.589
1158.210070                   -38.391                    18.642
1158.221619                   -38.422                    18.696
1158.233160                   -38.454                    18.749
1158.244694                   -38.486                    18.803
1158.256221                   -38.518                    18.857
1158.267740                   -38.550                    18.911
1158.279251                   -38.581                    18.965
1158.290756                   -38.613                    19.018
1158.302252                   -38.645                    19.072
1158.313741                   -38.676                    19.126
1158.325222                   -38.708                    19.180
1158.336696                   -38.739                    19.234
1158.348162                   -38.771                    19.289
1158.359620                   -38.802                    19.343
1158.371071                   -38.834                    19.397
1158.382513                   -38.865                    19.451
1158.393948                   -38.897                    19.506
1158.405374                   -38.928                    19.560
1158.416793                   -38.959                    19.615
1158.428204                   -38.991                    19.669
1158.439606                   -39.022                    19.724
1158.451001                   -39.053                    19.778
1158.462387                   -39.084                    19.833
1158.473765                   -39.115                    19.888
1158.485135                   -39.147                    19.942
1158.496497                   -39.178                    19.997
1158.507850                   -39.209                    20.052
1158.519195                   -39.240                    20.107
1158.530532                   -39.271                    20.162
1158.541860                   -39.302                    20.217
1158.553180                   -39.333                    20.272
1158.564491                   -39.364                    20.327
1158.575793                   -39.395                    20.382
1158.587087                   -39.426                    20.438
1158.598372                   -39.457                    20.493
1158.609649                   -39.487                    20.548
1158.620917                   -39.518                    20.604
1158.632176                   -39.549                    20.659
1158.643426                   -39.580                    20.715
1158.654667                   -39.610                    20.770
1158.665900                   -39.641                    20.826
1158.677123                   -39.672                    20.881
1158.688338                   -39.702                    20.937
1158.699543                   -39.733                    20.993
1158.710739                   -39.763                    21.049
1158.721927                   -39.794                    21.105
1158.733105                   -39.824                    21.160
1158.744273                   -39.855                    21.216
1158.755433                   -39.885                    21.272
1158.766583                   -39.916                    21.329
1158.777724                   -39.946                    21.385
1158.788856                   -39.976                    21.441
1158.799978                   -40.007                    21.497
1158.811091                   -40.037                    21.553
1158.822194                   -40.067                    21.610
1158.833288                   -40.097                    21.666
1158.844372                   -40.128                    21.723
1158.855447                   -40.158                    21.779
1158.866512                   -40.188                    21.836
1158.877567                   -40.218                    21.892
1158.888612                   -40.248                    21.949
1158.899648                   -40.278                    22.006
1158.910674                   -40.308                    22.062
1158.921690                   -40.338                    22.119
1158.932696                   -40.368                    22.176
1158.943692                   -40.398                    22.233
1158.954678                   -40.428                    22.290
1158.965654                   -40.457                    22.347
1158.976620                   -40.487                    22.404
1158.987576                   -40.517                    22.461
1158.998522                   -40.547                    22.519
1159.009457                   -40.576                    22.576
1159.020382                   -40.606                    22.633
1159.031298                   -40.636                    22.690
1159.042202                   -40.665                    22.748
1159.053097                   -40.695                    22.805
1159.063981                   -40.724                    22.863
1159.074854                   -40.754                    22.920
1159.085717                   -40.783                    22.978
1159.096570                   -40.813                    23.036
1159.107412                   -40.842                    23.094
1159.118243                   -40.871                    23.151
1159.129064                   -40.901                    23.209
1159.139874                   -40.930                    23.267
1159.150673                   -40.959                    23.325
1159.161462                   -40.989                    23.383
1159.172239                   -41.018                    23.441
1159.183006                   -41.047                    23.499
1159.193762                   -41.076                    23.558
1159.204508                   -41.105                    23.616
1159.215242                   -41.134                    23.674
1159.225965                   -41.163                    23.732
1159.236677                   -41.192                    23.791
1159.247378                   -41.221                    23.849
1159.258068                   -41.250                    23.908
1159.268747                   -41.279                    23.966
1159.279414                   -41.308                    24.025
1159.290070                   -41.337                    24.084
1159.300715                   -41.365                    24.142
1159.311349                   -41.394                    24.201
1159.321971                   -41.423                    24.260
1159.332582                   -41.452                    24.319
1159.343182                   -41.480                    24.378
1159.353770                   -41.509                    24.437
1159.364346                   -41.537                    24.496
1159.374911                   -41.566                    24.555
1159.385465                   -41.594                    24.614
1159.396006                   -41.623                    24.674
1159.406536                   -41.651                    24.733
1159.417055                   -41.680                    24.792
1159.427561                   -41.708                    24.852
1159.438056                   -41.736                    24.911
1159.448539                   -41.765                    24.971
1159.459010                   -41.793                    25.030
1159.469469                   -41.821                    25.090
1159.479916                   -41.849                    25.149
1159.490351                   -41.877                    25.209
1159.500775                   -41.906                    25.269
1159.511186                   -41.934                    25.329
1159.521585                   -41.962                    25.389
1159.531972                   -41.990                    25.449
1159.542346                   -42.018                    25.509
1159.552709                   -42.046                    25.569
1159.563059                   -42.074                    25.629
1159.573397                   -42.101                    25.689
1159.583722                   -42.129                    25.749
1159.594035                   -42.157                    25.810
1159.604336                   -42.185                    25.870
1159.614624                   -42.212                    25.930
1159.624900                   -42.240                    25.991
1159.635163                   -42.268                    26.051
1159.645414                   -42.295                    26.112
1159.655652                   -42.323                    26.173
1159.665878                   -42.351                    26.233
1159.676090                   -42.378                    26.294
1159.686291                   -42.405                    26.355
1159.696478                   -42.433                    26.416
1159.706652                   -42.460                    26.477
1159.716814                   -42.488                    26.538
1159.726963                   -42.515                    26.599
1159.737099                   -42.542                    26.660
1159.747222                   -42.569                    26.721
1159.757331                   -42.597                    26.782
1159.767428                   -42.624                    26.843
1159.777512                   -42.651                    26.905
1159.787583                   -42.678                    26.966
1159.797641                   -42.705                    27.027
1159.807685                   -42.732                    27.089
1159.817716                   -42.759                    27.151
1159.827734                   -42.786                    27.212
1159.837739                   -42.813                    27.274
1159.847730                   -42.840                    27.335
1159.857708                   -42.867                    27.397
1159.867673                   -42.893                    27.459
1159.877624                   -42.920                    27.521
1159.887562                   -42.947                    27.583
1159.897486                   -42.974                    27.645
1159.907396                   -43.000                    27.707
1159.917294                   -43.027                    27.769
1159.927177                   -43.053                    27.831
1159.937047                   -43.080                    27.894
1159.946903                   -43.106                    27.956
1159.956745                   -43.133                    28.018
1159.966574                   -43.159                    28.081
1159.976389                   -43.186                    28.143
1159.986189                   -43.212                    28.206
1159.995977                   -43.238                    28.268
1160.005750                   -43.264                    28.331
1160.015509                   -43.291                    28.393
1160.025254                   -43.317                    28.456
1160.034985                   -43.343                    28.519
1160.044702                   -43.369                    28.582
1160.054405                   -43.395                    28.645
1160.064094                   -43.421                    28.708
1160.073769                   -43.447                    28.771
1160.083430                   -43.473                    28.834
1160.093076                   -43.499                    28.897
1160.102708                   -43.525                    28.960
1160.112326                   -43.550                    29.023
1160.121929                   -43.576                    29.087
1160.131518                   -43.602                    29.150
1160.141092                   -43.628                    29.214
1160.150653                   -43.653                    29.277
1160.160198                   -43.679                    29.341
1160.169729                   -43.705                    29.404
1160.179246                   -43.730                    29.468
1160.188748                   -43.756                    29.532
1160.198235                   -43.781                    29.595
1160.207708                   -43.806                    29.659
1160.217165                   -43.832                    29.723
1160.226609                   -43.857                    29.787
1160.236037                   -43.882                    29.851
1160.245451                   -43.908                    29.915
1160.254849                   -43.933                    29.979
1160.264233                   -43.958                    30.043
1160.273602                   -43.983                    30.108
1160.282956                   -44.008                    30.172
1160.292295                   -44.033                    30.236
1160.301619                   -44.058                    30.301
1160.310928                   -44.083                    30.365
1160.320222                   -44.108                    30.430
1160.329501                   -44.133                    30.494
1160.338764                   -44.158                    30.559
1160.348013                   -44.183                    30.624
1160.357246                   -44.207                    30.688
1160.366464                   -44.232                    30.753
1160.375667                   -44.257                    30.818
1160.384854                   -44.281                    30.883
1160.394026                   -44.306                    30.948
1160.403182                   -44.331                    31.013
1160.412323                   -44.355                    31.078
1160.421449                   -44.380                    31.143
1160.430559                   -44.404                    31.209
1160.439654                   -44.428                    31.274
1160.448733                   -44.453                    31.339
1160.457796                   -44.477                    31.405
1160.466844                   -44.501                    31.470
1160.475876                   -44.525                    31.535
1160.484893                   -44.550                    31.601
1160.493893                   -44.574                    31.667
1160.502878                   -44.598                    31.732
1160.511847                   -44.622                    31.798
1160.520801                   -44.646                    31.864
1160.529738                   -44.670                    31.930
1160.538660                   -44.694                    31.996
1160.547565                   -44.718                    32.062
1160.556455                   -44.741                    32.128
1160.565328                   -44.765                    32.194
1160.574186                   -44.789                    32.260
1160.583027                   -44.813                    32.326
1160.591853                   -44.836                    32.392
1160.600662                   -44.860                    32.459
1160.609455                   -44.883                    32.525
1160.618232                   -44.907                    32.591
1160.626993                   -44.930                    32.658
1160.635737                   -44.954                    32.724
1160.644465                   -44.977                    32.791
1160.653177                   -45.000                    32.858
1160.661872                   -45.024                    32.924
1160.670551                   -45.047                    32.991
1160.679214                   -45.070                    33.058
1160.687860                   -45.093                    33.125
1160.696490                   -45.117                    33.192
1160.705103                   -45.140                    33.259
1160.713699                   -45.163                    33.326
1160.722279                   -45.186                    33.393
1160.730843                   -45.209                    33.460
1160.739390                   -45.231                    33.527
1160.747920                   -45.254                    33.595
1160.756433                   -45.277                    33.662
1160.764929                   -45.300                    33.729
1160.773409                   -45.323                    33.797
1160.781872                   -45.345                    33.864
1160.790318                   -45.368                    33.932
1160.798747                   -45.391                    34.000
1160.807160                   -45.413                    34.067
1160.815555                   -45.436                    34.135
1160.823934                   -45.458                    34.203
1160.832295                   -45.480                    34.271
1160.840640                   -45.503                    34.339
1160.848967                   -45.525                    34.407
1160.857277                   -45.547                    34.475
1160.865570                   -45.570                    34.543
1160.873846                   -45.592                    34.611
1160.882105                   -45.614                    34.679
1160.890347                   -45.636                    34.747
1160.898571                   -45.658                    34.816
1160.906778                   -45.680                    34.884
1160.914968                   -45.702                    34.952
1160.923140                   -45.724                    35.021
1160.931295                   -45.746                    35.089
1160.939433                   -45.767                    35.158
1160.947553                   -45.789                    35.227
1160.955656                   -45.811                    35.295
1160.963741                   -45.833                    35.364
1160.971809                   -45.854                    35.433
1160.979859                   -45.876                    35.502
1160.987892                   -45.897                    35.571
1160.995907                   -45.919                    35.640
1161.003904                   -45.940                    35.709
1161.011884                   -45.962                    35.778
1161.019846                   -45.983                    35.847
1161.027790                   -46.004                    35.916
1161.035717                   -46.026                    35.986
1161.043626                   -46.047                    36.055
1161.051516                   -46.068                    36.124
1161.059390                   -46.089                    36.194
1161.067245                   -46.110                    36.263
1161.075082                   -46.131                    36.333
1161.082901                   -46.152                    36.402
1161.090703                   -46.173                    36.472
1161.098486                   -46.194                    36.542
1161.106252                   -46.215                    36.611
1161.113999                   -46.235                    36.681
1161.121728                   -46.256                    36.751
1161.129439                   -46.277                    36.821
1161.137132                   -46.297                    36.891
1161.144807                   -46.318                    36.961
1161.152464                   -46.339                    37.031
1161.160102                   -46.359                    37.101
1161.167723                   -46.379                    37.172
1161.175324                   -46.400                    37.242
1161.182908                   -46.420                    37.312
1161.190473                   -46.440                    37.383
1161.198020                   -46.461                    37.453
1161.205549                   -46.481                    37.524
1161.213059                   -46.501                    37.594
1161.220551                   -46.521                    37.665
1161.228024                   -46.541                    37.735
1161.235478                   -46.561                    37.806
1161.242915                   -46.581                    37.877
1161.250332                   -46.601                    37.948
1161.257731                   -46.621                    38.019
1161.265112                   -46.641                    38.090
1161.272473                   -46.660                    38.161
1161.279816                   -46.680                    38.232
1161.287141                   -46.700                    38.303
1161.294446                   -46.719                    38.374
1161.301733                   -46.739                    38.445
1161.309001                   -46.758                    38.516
1161.316251                   -46.778                    38.588
1161.323481                   -46.797                    38.659
1161.330693                   -46.817                    38.730
1161.337886                   -46.836                    38.802
1161.345060                   -46.855                    38.873
1161.352214                   -46.874                    38.945
1161.359350                   -46.893                    39.017
1161.366467                   -46.913                    39.088
1161.373565                   -46.932                    39.160
1161.380644                   -46.951                    39.232
1161.387704                   -46.970                    39.304
1161.394745                   -46.988                    39.376
1161.401766                   -47.007                    39.448
1161.408769                   -47.026                    39.520
1161.415752                   -47.045                    39.592
1161.422716                   -47.064                    39.664
1161.429661                   -47.082                    39.736
1161.436586                   -47.101                    39.808
1161.443493                   -47.119                    39.881
1161.450380                   -47.138                    39.953
1161.457247                   -47.156                    40.025
1161.464096                   -47.175                    40.098
1161.470925                   -47.193                    40.170
1161.477734                   -47.211                    40.243
1161.484524                   -47.230                    40.315
1161.491295                   -47.248                    40.388
1161.498046                   -47.266                    40.461
1161.504778                   -47.284                    40.534
1161.511490                   -47.302                    40.606
1161.518182                   -47.320                    40.679
1161.524855                   -47.338                    40.752
1161.531509                   -47.356                    40.825
1161.538143                   -47.374                    40.898
1161.544757                   -47.391                    40.971
1161.551351                   -47.409                    41.044
