高度                               纬度                        经度
1158.139831                   -38.197                    -37.516
1158.128194                   -38.165                    -37.463
1158.116550                   -38.133                    -37.409
1158.104899                   -38.100                    -37.356
1158.093242                   -38.068                    -37.303
1158.081578                   -38.036                    -37.250
1158.069907                   -38.004                    -37.198
1158.058229                   -37.971                    -37.145
1158.046545                   -37.939                    -37.092
1158.034854                   -37.907                    -37.039
1158.023157                   -37.874                    -36.987
1158.011453                   -37.842                    -36.934
1157.999742                   -37.809                    -36.881
1157.988026                   -37.777                    -36.829
1157.976303                   -37.744                    -36.776
1157.964573                   -37.712                    -36.724
1157.952838                   -37.679                    -36.671
1157.941096                   -37.647                    -36.619
1157.929347                   -37.614                    -36.567
1157.917593                   -37.581                    -36.515
1157.905833                   -37.549                    -36.462
1157.894066                   -37.516                    -36.410
1157.882294                   -37.483                    -36.358
1157.870515                   -37.451                    -36.306
1157.858731                   -37.418                    -36.254
1157.846941                   -37.385                    -36.202
1157.835145                   -37.352                    -36.150
1157.823343                   -37.319                    -36.098
1157.811535                   -37.287                    -36.047
1157.799722                   -37.254                    -35.995
1157.787903                   -37.221                    -35.943
1157.776078                   -37.188                    -35.892
1157.764248                   -37.155                    -35.840
1157.752412                   -37.122                    -35.788
1157.740571                   -37.089                    -35.737
1157.728725                   -37.056                    -35.685
1157.716873                   -37.023                    -35.634
1157.705015                   -36.989                    -35.583
1157.693152                   -36.956                    -35.531
1157.681284                   -36.923                    -35.480
1157.669411                   -36.890                    -35.429
1157.657533                   -36.857                    -35.378
1157.645649                   -36.823                    -35.326
1157.633761                   -36.790                    -35.275
1157.621867                   -36.757                    -35.224
1157.609968                   -36.724                    -35.173
1157.598065                   -36.690                    -35.122
1157.586156                   -36.657                    -35.072
1157.574243                   -36.623                    -35.021
1157.562325                   -36.590                    -34.970
1157.550402                   -36.557                    -34.919
1157.538474                   -36.523                    -34.868
1157.526542                   -36.490                    -34.818
1157.514605                   -36.456                    -34.767
1157.502663                   -36.423                    -34.717
1157.490717                   -36.389                    -34.666
1157.478766                   -36.355                    -34.616
1157.466811                   -36.322                    -34.565
1157.454851                   -36.288                    -34.515
1157.442888                   -36.254                    -34.465
1157.430919                   -36.221                    -34.414
1157.418947                   -36.187                    -34.364
1157.406970                   -36.153                    -34.314
1157.394989                   -36.119                    -34.264
1157.383004                   -36.086                    -34.214
1157.371014                   -36.052                    -34.164
1157.359021                   -36.018                    -34.114
1157.347024                   -35.984                    -34.064
1157.335022                   -35.950                    -34.014
1157.323017                   -35.916                    -33.964
1157.311008                   -35.882                    -33.914
1157.298995                   -35.848                    -33.864
1157.286978                   -35.814                    -33.815
1157.274958                   -35.780                    -33.765
1157.262934                   -35.746                    -33.715
1157.250906                   -35.712                    -33.666
1157.238874                   -35.678                    -33.616
1157.226839                   -35.644                    -33.567
1157.214801                   -35.610                    -33.517
1157.202759                   -35.576                    -33.468
1157.190713                   -35.541                    -33.418
1157.178664                   -35.507                    -33.369
1157.166612                   -35.473                    -33.320
1157.154557                   -35.439                    -33.271
1157.142498                   -35.404                    -33.221
1157.130436                   -35.370                    -33.172
1157.118371                   -35.336                    -33.123
1157.106303                   -35.301                    -33.074
1157.094231                   -35.267                    -33.025
1157.082157                   -35.233                    -32.976
1157.070080                   -35.198                    -32.927
1157.058000                   -35.164                    -32.879
1157.045916                   -35.129                    -32.830
1157.033830                   -35.095                    -32.781
1157.021742                   -35.060                    -32.732
1157.009650                   -35.026                    -32.684
1156.997556                   -34.991                    -32.635
1156.985459                   -34.957                    -32.586
1156.973359                   -34.922                    -32.538
1156.961257                   -34.887                    -32.489
1156.949153                   -34.853                    -32.441
1156.937045                   -34.818                    -32.392
1156.924936                   -34.783                    -32.344
1156.912824                   -34.749                    -32.296
1156.900710                   -34.714                    -32.247
1156.888593                   -34.679                    -32.199
1156.876474                   -34.644                    -32.151
1156.864353                   -34.609                    -32.103
1156.852230                   -34.575                    -32.055
1156.840104                   -34.540                    -32.007
1156.827977                   -34.505                    -31.959
1156.815848                   -34.470                    -31.911
1156.803716                   -34.435                    -31.863
1156.791583                   -34.400                    -31.815
1156.779447                   -34.365                    -31.767
1156.767310                   -34.330                    -31.719
1156.755171                   -34.295                    -31.671
1156.743031                   -34.260                    -31.624
1156.730888                   -34.225                    -31.576
1156.718744                   -34.190                    -31.528
1156.706598                   -34.155                    -31.481
1156.694451                   -34.120                    -31.433
1156.682302                   -34.084                    -31.386
1156.670152                   -34.049                    -31.338
1156.658000                   -34.014                    -31.291
1156.645847                   -33.979                    -31.243
1156.633693                   -33.944                    -31.196
1156.621537                   -33.908                    -31.149
1156.609380                   -33.873                    -31.101
1156.597221                   -33.838                    -31.054
1156.585062                   -33.802                    -31.007
1156.572901                   -33.767                    -30.960
1156.560740                   -33.732                    -30.913
1156.548577                   -33.696                    -30.866
1156.536413                   -33.661                    -30.819
1156.524249                   -33.626                    -30.772
1156.512083                   -33.590                    -30.725
1156.499917                   -33.555                    -30.678
1156.487750                   -33.519                    -30.631
1156.475582                   -33.484                    -30.584
1156.463413                   -33.448                    -30.538
1156.451244                   -33.412                    -30.491
1156.439074                   -33.377                    -30.444
1156.426904                   -33.341                    -30.398
1156.414733                   -33.306                    -30.351
1156.402561                   -33.270                    -30.305
1156.390389                   -33.234                    -30.258
1156.378217                   -33.199                    -30.212
1156.366044                   -33.163                    -30.165
1156.353871                   -33.127                    -30.119
1156.341698                   -33.091                    -30.072
1156.329525                   -33.056                    -30.026
1156.317351                   -33.020                    -29.980
1156.305177                   -32.984                    -29.934
1156.293004                   -32.948                    -29.887
1156.280830                   -32.912                    -29.841
1156.268656                   -32.877                    -29.795
1156.256482                   -32.841                    -29.749
1156.244309                   -32.805                    -29.703
1156.232135                   -32.769                    -29.657
1156.219962                   -32.733                    -29.611
1156.207789                   -32.697                    -29.565
1156.195616                   -32.661                    -29.519
1156.183444                   -32.625                    -29.474
1156.171271                   -32.589                    -29.428
1156.159100                   -32.553                    -29.382
1156.146929                   -32.517                    -29.336
1156.134758                   -32.481                    -29.291
1156.122588                   -32.445                    -29.245
1156.110419                   -32.408                    -29.200
1156.098250                   -32.372                    -29.154
1156.086082                   -32.336                    -29.109
1156.073914                   -32.300                    -29.063
1156.061748                   -32.264                    -29.018
1156.049582                   -32.227                    -28.972
1156.037417                   -32.191                    -28.927
1156.025253                   -32.155                    -28.882
1156.013090                   -32.119                    -28.836
1156.000928                   -32.082                    -28.791
1155.988768                   -32.046                    -28.746
1155.976608                   -32.010                    -28.701
1155.964449                   -31.973                    -28.656
1155.952292                   -31.937                    -28.611
1155.940136                   -31.900                    -28.566
1155.927981                   -31.864                    -28.521
1155.915827                   -31.828                    -28.476
1155.903675                   -31.791                    -28.431
1155.891524                   -31.755                    -28.386
1155.879375                   -31.718                    -28.341
1155.867227                   -31.682                    -28.296
1155.855081                   -31.645                    -28.252
1155.842937                   -31.609                    -28.207
1155.830794                   -31.572                    -28.162
1155.818653                   -31.535                    -28.118
1155.806513                   -31.499                    -28.073
1155.794376                   -31.462                    -28.028
1155.782240                   -31.425                    -27.984
1155.770106                   -31.389                    -27.939
1155.757974                   -31.352                    -27.895
1155.745844                   -31.315                    -27.850
1155.733716                   -31.279                    -27.806
1155.721590                   -31.242                    -27.762
1155.709466                   -31.205                    -27.717
1155.697344                   -31.168                    -27.673
1155.685225                   -31.132                    -27.629
1155.673108                   -31.095                    -27.585
1155.660993                   -31.058                    -27.541
1155.648880                   -31.021                    -27.496
1155.636770                   -30.984                    -27.452
1155.624662                   -30.947                    -27.408
1155.612557                   -30.910                    -27.364
1155.600454                   -30.873                    -27.320
1155.588354                   -30.837                    -27.276
1155.576256                   -30.800                    -27.232
1155.564161                   -30.763                    -27.189
1155.552069                   -30.726                    -27.145
1155.539979                   -30.689                    -27.101
1155.527893                   -30.652                    -27.057
1155.515809                   -30.614                    -27.014
1155.503728                   -30.577                    -26.970
1155.491650                   -30.540                    -26.926
1155.479574                   -30.503                    -26.883
1155.467502                   -30.466                    -26.839
1155.455433                   -30.429                    -26.796
1155.443367                   -30.392                    -26.752
1155.431305                   -30.355                    -26.709
1155.419245                   -30.317                    -26.665
1155.407189                   -30.280                    -26.622
1155.395136                   -30.243                    -26.578
1155.383086                   -30.206                    -26.535
1155.371040                   -30.168                    -26.492
1155.358997                   -30.131                    -26.449
1155.346957                   -30.094                    -26.405
1155.334921                   -30.057                    -26.362
1155.322889                   -30.019                    -26.319
1155.310860                   -29.982                    -26.276
1155.298835                   -29.944                    -26.233
1155.286813                   -29.907                    -26.190
1155.274796                   -29.870                    -26.147
1155.262782                   -29.832                    -26.104
1155.250772                   -29.795                    -26.061
1155.238766                   -29.757                    -26.018
1155.226763                   -29.720                    -25.975
1155.214765                   -29.682                    -25.932
1155.202771                   -29.645                    -25.890
1155.190780                   -29.607                    -25.847
1155.178794                   -29.570                    -25.804
1155.166812                   -29.532                    -25.761
1155.154834                   -29.495                    -25.719
1155.142861                   -29.457                    -25.676
1155.130891                   -29.420                    -25.634
1155.118926                   -29.382                    -25.591
1155.106966                   -29.344                    -25.548
1155.095010                   -29.307                    -25.506
1155.083058                   -29.269                    -25.464
1155.071111                   -29.231                    -25.421
1155.059168                   -29.194                    -25.379
1155.047230                   -29.156                    -25.336
1155.035296                   -29.118                    -25.294
1155.023367                   -29.080                    -25.252
1155.011443                   -29.043                    -25.210
1154.999524                   -29.005                    -25.167
1154.987610                   -28.967                    -25.125
1154.975700                   -28.929                    -25.083
1154.963795                   -28.891                    -25.041
1154.951895                   -28.854                    -24.999
1154.940001                   -28.816                    -24.957
1154.928111                   -28.778                    -24.915
1154.916226                   -28.740                    -24.873
1154.904347                   -28.702                    -24.831
1154.892472                   -28.664                    -24.789
1154.880603                   -28.626                    -24.747
1154.868739                   -28.588                    -24.705
1154.856881                   -28.550                    -24.663
1154.845027                   -28.512                    -24.622
1154.833180                   -28.474                    -24.580
1154.821337                   -28.436                    -24.538
1154.809500                   -28.398                    -24.497
1154.797669                   -28.360                    -24.455
1154.785843                   -28.322                    -24.413
1154.774023                   -28.284                    -24.372
1154.762208                   -28.246                    -24.330
1154.750400                   -28.208                    -24.289
1154.738597                   -28.170                    -24.247
1154.726799                   -28.131                    -24.206
1154.715008                   -28.093                    -24.164
1154.703222                   -28.055                    -24.123
1154.691443                   -28.017                    -24.082
1154.679669                   -27.979                    -24.040
1154.667901                   -27.940                    -23.999
1154.656140                   -27.902                    -23.958
1154.644384                   -27.864                    -23.916
1154.632635                   -27.826                    -23.875
1154.620892                   -27.787                    -23.834
1154.609155                   -27.749                    -23.793
1154.597424                   -27.711                    -23.752
1154.585700                   -27.672                    -23.711
1154.573982                   -27.634                    -23.670
1154.562270                   -27.596                    -23.629
1154.550565                   -27.557                    -23.588
1154.538867                   -27.519                    -23.547
1154.527175                   -27.481                    -23.506
1154.515489                   -27.442                    -23.465
1154.503810                   -27.404                    -23.424
1154.492138                   -27.365                    -23.383
1154.480473                   -27.327                    -23.343
1154.468814                   -27.288                    -23.302
1154.457162                   -27.250                    -23.261
1154.445517                   -27.211                    -23.220
1154.433879                   -27.173                    -23.180
1154.422248                   -27.134                    -23.139
1154.410624                   -27.096                    -23.099
1154.399006                   -27.057                    -23.058
1154.387396                   -27.019                    -23.017
1154.375793                   -26.980                    -22.977
1154.364197                   -26.941                    -22.936
1154.352609                   -26.903                    -22.896
1154.341027                   -26.864                    -22.856
1154.329453                   -26.825                    -22.815
1154.317886                   -26.787                    -22.775
1154.306327                   -26.748                    -22.735
1154.294775                   -26.709                    -22.694
1154.283230                   -26.671                    -22.654
1154.271693                   -26.632                    -22.614
1154.260164                   -26.593                    -22.573
1154.248642                   -26.554                    -22.533
1154.237128                   -26.516                    -22.493
1154.225621                   -26.477                    -22.453
1154.214122                   -26.438                    -22.413
1154.202631                   -26.399                    -22.373
1154.191148                   -26.360                    -22.333
1154.179672                   -26.322                    -22.293
1154.168204                   -26.283                    -22.253
1154.156745                   -26.244                    -22.213
1154.145293                   -26.205                    -22.173
1154.133849                   -26.166                    -22.133
1154.122414                   -26.127                    -22.093
1154.110986                   -26.088                    -22.053
1154.099567                   -26.049                    -22.014
1154.088156                   -26.010                    -21.974
1154.076753                   -25.972                    -21.934
1154.065358                   -25.933                    -21.894
1154.053972                   -25.894                    -21.855
1154.042594                   -25.855                    -21.815
1154.031224                   -25.816                    -21.776
1154.019863                   -25.777                    -21.736
1154.008510                   -25.737                    -21.696
1153.997166                   -25.698                    -21.657
1153.985831                   -25.659                    -21.617
1153.974504                   -25.620                    -21.578
1153.963186                   -25.581                    -21.538
1153.951876                   -25.542                    -21.499
1153.940575                   -25.503                    -21.460
1153.929283                   -25.464                    -21.420
1153.918000                   -25.425                    -21.381
1153.906726                   -25.386                    -21.342
1153.895460                   -25.346                    -21.302
1153.884204                   -25.307                    -21.263
1153.872956                   -25.268                    -21.224
1153.861718                   -25.229                    -21.185
1153.850489                   -25.190                    -21.145
1153.839268                   -25.150                    -21.106
1153.828057                   -25.111                    -21.067
1153.816856                   -25.072                    -21.028
1153.805663                   -25.033                    -20.989
1153.794480                   -24.993                    -20.950
1153.783306                   -24.954                    -20.911
1153.772141                   -24.915                    -20.872
1153.760986                   -24.875                    -20.833
1153.749840                   -24.836                    -20.794
1153.738704                   -24.797                    -20.755
1153.727577                   -24.757                    -20.716
1153.716460                   -24.718                    -20.677
1153.705353                   -24.679                    -20.639
1153.694255                   -24.639                    -20.600
1153.683167                   -24.600                    -20.561
1153.672089                   -24.560                    -20.522
1153.661020                   -24.521                    -20.484
1153.649962                   -24.481                    -20.445
1153.638913                   -24.442                    -20.406
1153.627874                   -24.402                    -20.368
1153.616845                   -24.363                    -20.329
1153.605826                   -24.324                    -20.290
1153.594817                   -24.284                    -20.252
1153.583819                   -24.244                    -20.213
1153.572830                   -24.205                    -20.175
1153.561851                   -24.165                    -20.136
1153.550883                   -24.126                    -20.098
1153.539925                   -24.086                    -20.060
1153.528977                   -24.047                    -20.021
1153.518040                   -24.007                    -19.983
1153.507113                   -23.967                    -19.944
1153.496196                   -23.928                    -19.906
1153.485290                   -23.888                    -19.868
1153.474394                   -23.849                    -19.830
1153.463509                   -23.809                    -19.791
1153.452635                   -23.769                    -19.753
1153.441771                   -23.730                    -19.715
1153.430918                   -23.690                    -19.677
1153.420075                   -23.650                    -19.639
1153.409243                   -23.611                    -19.601
1153.398422                   -23.571                    -19.562
1153.387612                   -23.531                    -19.524
1153.376812                   -23.491                    -19.486
1153.366024                   -23.452                    -19.448
1153.355246                   -23.412                    -19.410
1153.344480                   -23.372                    -19.372
1153.333724                   -23.332                    -19.334
1153.322980                   -23.292                    -19.297
1153.312247                   -23.253                    -19.259
1153.301524                   -23.213                    -19.221
1153.290813                   -23.173                    -19.183
1153.280114                   -23.133                    -19.145
1153.269425                   -23.093                    -19.107
1153.258748                   -23.053                    -19.070
1153.248082                   -23.013                    -19.032
1153.237428                   -22.974                    -18.994
1153.226785                   -22.934                    -18.956
1153.216153                   -22.894                    -18.919
1153.205533                   -22.854                    -18.881
1153.194924                   -22.814                    -18.844
1153.184327                   -22.774                    -18.806
1153.173742                   -22.734                    -18.768
1153.163168                   -22.694                    -18.731
1153.152606                   -22.654                    -18.693
1153.142056                   -22.614                    -18.656
1153.131518                   -22.574                    -18.618
1153.120991                   -22.534                    -18.581
1153.110476                   -22.494                    -18.544
1153.099974                   -22.454                    -18.506
1153.089483                   -22.414                    -18.469
1153.079004                   -22.374                    -18.431
1153.068537                   -22.334                    -18.394
1153.058082                   -22.294                    -18.357
1153.047639                   -22.253                    -18.319
1153.037209                   -22.213                    -18.282
1153.026790                   -22.173                    -18.245
1153.016384                   -22.133                    -18.208
1153.005990                   -22.093                    -18.171
1152.995609                   -22.053                    -18.133
1152.985239                   -22.013                    -18.096
1152.974882                   -21.973                    -18.059
1152.964538                   -21.932                    -18.022
1152.954206                   -21.892                    -17.985
1152.943886                   -21.852                    -17.948
1152.933579                   -21.812                    -17.911
1152.923285                   -21.772                    -17.874
1152.913003                   -21.731                    -17.837
1152.902734                   -21.691                    -17.800
1152.892477                   -21.651                    -17.763
1152.882233                   -21.611                    -17.726
1152.872002                   -21.570                    -17.689
1152.861784                   -21.530                    -17.652
1152.851579                   -21.490                    -17.616
1152.841386                   -21.449                    -17.579
1152.831207                   -21.409                    -17.542
1152.821040                   -21.369                    -17.505
1152.810886                   -21.328                    -17.468
1152.800746                   -21.288                    -17.432
1152.790618                   -21.248                    -17.395
1152.780503                   -21.207                    -17.358
1152.770402                   -21.167                    -17.322
1152.760314                   -21.127                    -17.285
1152.750239                   -21.086                    -17.248
1152.740177                   -21.046                    -17.212
1152.730129                   -21.005                    -17.175
1152.720094                   -20.965                    -17.139
1152.710072                   -20.924                    -17.102
1152.700064                   -20.884                    -17.066
1152.690069                   -20.844                    -17.029
1152.680088                   -20.803                    -16.993
1152.670120                   -20.763                    -16.956
1152.660166                   -20.722                    -16.920
1152.650225                   -20.682                    -16.883
1152.640298                   -20.641                    -16.847
1152.630385                   -20.601                    -16.811
1152.620485                   -20.560                    -16.774
1152.610599                   -20.520                    -16.738
1152.600727                   -20.479                    -16.702
1152.590869                   -20.438                    -16.666
1152.581024                   -20.398                    -16.629
1152.571194                   -20.357                    -16.593
1152.561377                   -20.317                    -16.557
1152.551574                   -20.276                    -16.521
1152.541786                   -20.236                    -16.484
1152.532011                   -20.195                    -16.448
1152.522250                   -20.154                    -16.412
1152.512504                   -20.114                    -16.376
1152.502772                   -20.073                    -16.340
1152.493054                   -20.032                    -16.304
1152.483350                   -19.992                    -16.268
1152.473660                   -19.951                    -16.232
1152.463985                   -19.910                    -16.196
1152.454324                   -19.870                    -16.160
1152.444677                   -19.829                    -16.124
1152.435045                   -19.788                    -16.088
1152.425427                   -19.748                    -16.052
1152.415824                   -19.707                    -16.016
1152.406235                   -19.666                    -15.980
1152.396661                   -19.625                    -15.944
1152.387101                   -19.585                    -15.909
1152.377556                   -19.544                    -15.873
1152.368026                   -19.503                    -15.837
1152.358510                   -19.462                    -15.801
1152.349009                   -19.422                    -15.765
1152.339523                   -19.381                    -15.730
1152.330052                   -19.340                    -15.694
1152.320595                   -19.299                    -15.658
1152.311153                   -19.258                    -15.623
1152.301727                   -19.218                    -15.587
1152.292315                   -19.177                    -15.551
1152.282918                   -19.136                    -15.516
1152.273536                   -19.095                    -15.480
1152.264169                   -19.054                    -15.445
1152.254818                   -19.013                    -15.409
1152.245481                   -18.972                    -15.373
1152.236160                   -18.932                    -15.338
1152.226853                   -18.891                    -15.302
1152.217562                   -18.850                    -15.267
1152.208287                   -18.809                    -15.231
1152.199026                   -18.768                    -15.196
1152.189781                   -18.727                    -15.161
1152.180551                   -18.686                    -15.125
1152.171337                   -18.645                    -15.090
1152.162138                   -18.604                    -15.054
1152.152955                   -18.563                    -15.019
1152.143787                   -18.522                    -14.984
1152.134634                   -18.481                    -14.948
1152.125497                   -18.440                    -14.913
1152.116376                   -18.399                    -14.878
1152.107270                   -18.358                    -14.843
1152.098181                   -18.317                    -14.807
1152.089106                   -18.276                    -14.772
1152.080048                   -18.235                    -14.737
1152.071005                   -18.194                    -14.702
1152.061978                   -18.153                    -14.667
1152.052967                   -18.112                    -14.631
1152.043972                   -18.071                    -14.596
1152.034993                   -18.030                    -14.561
1152.026029                   -17.989                    -14.526
1152.017082                   -17.948                    -14.491
1152.008151                   -17.907                    -14.456
1151.999235                   -17.865                    -14.421
1151.990336                   -17.824                    -14.386
1151.981453                   -17.783                    -14.351
1151.972586                   -17.742                    -14.316
1151.963735                   -17.701                    -14.281
1151.954901                   -17.660                    -14.246
1151.946083                   -17.619                    -14.211
1151.937281                   -17.577                    -14.176
1151.928495                   -17.536                    -14.141
1151.919725                   -17.495                    -14.106
1151.910972                   -17.454                    -14.071
1151.902236                   -17.413                    -14.037
1151.893516                   -17.371                    -14.002
1151.884812                   -17.330                    -13.967
1151.876125                   -17.289                    -13.932
1151.867454                   -17.248                    -13.897
1151.858800                   -17.207                    -13.863
1151.850163                   -17.165                    -13.828
1151.841542                   -17.124                    -13.793
1151.832938                   -17.083                    -13.758
1151.824351                   -17.042                    -13.724
1151.815780                   -17.000                    -13.689
1151.807226                   -16.959                    -13.654
1151.798689                   -16.918                    -13.620
1151.790169                   -16.876                    -13.585
1151.781665                   -16.835                    -13.551
1151.773179                   -16.794                    -13.516
1151.764709                   -16.753                    -13.481
1151.756257                   -16.711                    -13.447
1151.747821                   -16.670                    -13.412
1151.739403                   -16.629                    -13.378
1151.731001                   -16.587                    -13.343
1151.722617                   -16.546                    -13.309
1151.714249                   -16.504                    -13.274
1151.705899                   -16.463                    -13.240
1151.697566                   -16.422                    -13.205
1151.689251                   -16.380                    -13.171
1151.680952                   -16.339                    -13.137
1151.672671                   -16.298                    -13.102
1151.664407                   -16.256                    -13.068
1151.656160                   -16.215                    -13.034
1151.647931                   -16.173                    -12.999
1151.639719                   -16.132                    -12.965
1151.631525                   -16.090                    -12.931
1151.623348                   -16.049                    -12.896
1151.615189                   -16.008                    -12.862
1151.607047                   -15.966                    -12.828
1151.598922                   -15.925                    -12.793
1151.590816                   -15.883                    -12.759
1151.582726                   -15.842                    -12.725
1151.574655                   -15.800                    -12.691
1151.566601                   -15.759                    -12.657
1151.558565                   -15.717                    -12.622
1151.550547                   -15.676                    -12.588
1151.542546                   -15.634                    -12.554
1151.534563                   -15.593                    -12.520
1151.526598                   -15.551                    -12.486
1151.518651                   -15.510                    -12.452
1151.510722                   -15.468                    -12.418
1151.502811                   -15.427                    -12.384
1151.494917                   -15.385                    -12.350
1151.487042                   -15.343                    -12.316
1151.479185                   -15.302                    -12.282
1151.471345                   -15.260                    -12.248
1151.463524                   -15.219                    -12.214
1151.455721                   -15.177                    -12.180
1151.447936                   -15.136                    -12.146
1151.440169                   -15.094                    -12.112
1151.432420                   -15.052                    -12.078
1151.424690                   -15.011                    -12.044
1151.416977                   -14.969                    -12.010
1151.409283                   -14.928                    -11.976
1151.401608                   -14.886                    -11.942
1151.393950                   -14.844                    -11.908
1151.386311                   -14.803                    -11.875
1151.378691                   -14.761                    -11.841
1151.371088                   -14.719                    -11.807
1151.363505                   -14.678                    -11.773
1151.355939                   -14.636                    -11.739
1151.348393                   -14.594                    -11.706
1151.340864                   -14.553                    -11.672
1151.333355                   -14.511                    -11.638
1151.325863                   -14.469                    -11.604
1151.318391                   -14.428                    -11.571
1151.310937                   -14.386                    -11.537
1151.303502                   -14.344                    -11.503
1151.296085                   -14.302                    -11.470
1151.288688                   -14.261                    -11.436
1151.281309                   -14.219                    -11.402
1151.273948                   -14.177                    -11.369
1151.266607                   -14.135                    -11.335
1151.259284                   -14.094                    -11.301
1151.251981                   -14.052                    -11.268
1151.244696                   -14.010                    -11.234
1151.237430                   -13.968                    -11.201
1151.230183                   -13.927                    -11.167
1151.222955                   -13.885                    -11.134
1151.215746                   -13.843                    -11.100
1151.208556                   -13.801                    -11.067
1151.201385                   -13.760                    -11.033
1151.194233                   -13.718                    -11.000
1151.187100                   -13.676                    -10.966
1151.179987                   -13.634                    -10.933
1151.172892                   -13.592                    -10.899
1151.165817                   -13.550                    -10.866
1151.158761                   -13.509                    -10.832
1151.151724                   -13.467                    -10.799
1151.144707                   -13.425                    -10.766
1151.137709                   -13.383                    -10.732
1151.130730                   -13.341                    -10.699
1151.123770                   -13.299                    -10.666
1151.116830                   -13.258                    -10.632
1151.109909                   -13.216                    -10.599
1151.103008                   -13.174                    -10.566
1151.096126                   -13.132                    -10.532
1151.089264                   -13.090                    -10.499
1151.082421                   -13.048                    -10.466
1151.075597                   -13.006                    -10.433
1151.068794                   -12.964                    -10.399
1151.062009                   -12.922                    -10.366
1151.055245                   -12.880                    -10.333
1151.048500                   -12.839                    -10.300
1151.041774                   -12.797                    -10.266
1151.035069                   -12.755                    -10.233
1151.028383                   -12.713                    -10.200
1151.021717                   -12.671                    -10.167
1151.015070                   -12.629                    -10.134
1151.008443                   -12.587                    -10.101
1151.001837                   -12.545                    -10.068
1150.995249                   -12.503                    -10.034
1150.988682                   -12.461                    -10.001
1150.982135                   -12.419                    -9.968
1150.975608                   -12.377                    -9.935
1150.969100                   -12.335                    -9.902
1150.962613                   -12.293                    -9.869
1150.956145                   -12.251                    -9.836
1150.949698                   -12.209                    -9.803
1150.943270                   -12.167                    -9.770
1150.936863                   -12.125                    -9.737
1150.930475                   -12.083                    -9.704
1150.924108                   -12.041                    -9.671
1150.917761                   -11.999                    -9.638
1150.911434                   -11.957                    -9.605
1150.905127                   -11.915                    -9.572
1150.898841                   -11.873                    -9.539
1150.892574                   -11.831                    -9.506
1150.886328                   -11.789                    -9.473
1150.880102                   -11.747                    -9.440
1150.873897                   -11.705                    -9.408
1150.867711                   -11.663                    -9.375
1150.861547                   -11.621                    -9.342
