高度                               纬度                        经度
1151.802102                   16.934                     -13.678
1151.810635                   16.975                     -13.643
1151.819185                   17.017                     -13.609
1151.827751                   17.058                     -13.574
1151.836334                   17.099                     -13.539
1151.844934                   17.140                     -13.504
1151.853550                   17.182                     -13.470
1151.862183                   17.223                     -13.435
1151.870833                   17.264                     -13.400
1151.879499                   17.305                     -13.365
1151.888181                   17.346                     -13.330
1151.896880                   17.387                     -13.295
1151.905596                   17.429                     -13.261
1151.914327                   17.470                     -13.226
1151.923075                   17.511                     -13.191
1151.931840                   17.552                     -13.156
1151.940620                   17.593                     -13.121
1151.949417                   17.634                     -13.086
1151.958230                   17.675                     -13.051
1151.967060                   17.716                     -13.016
1151.975905                   17.757                     -12.981
1151.984767                   17.799                     -12.946
1151.993644                   17.840                     -12.911
1152.002538                   17.881                     -12.876
1152.011448                   17.922                     -12.840
1152.020374                   17.963                     -12.805
1152.029315                   18.004                     -12.770
1152.038273                   18.045                     -12.735
1152.047246                   18.086                     -12.700
1152.056236                   18.127                     -12.665
1152.065241                   18.168                     -12.629
1152.074262                   18.209                     -12.594
1152.083298                   18.250                     -12.559
1152.092351                   18.291                     -12.524
1152.101419                   18.332                     -12.488
1152.110502                   18.373                     -12.453
1152.119602                   18.414                     -12.418
1152.128716                   18.455                     -12.382
1152.137847                   18.496                     -12.347
1152.146993                   18.536                     -12.312
1152.156154                   18.577                     -12.276
1152.165331                   18.618                     -12.241
1152.174523                   18.659                     -12.205
1152.183731                   18.700                     -12.170
1152.192954                   18.741                     -12.134
1152.202192                   18.782                     -12.099
1152.211446                   18.823                     -12.063
1152.220714                   18.864                     -12.028
1152.229998                   18.904                     -11.992
1152.239297                   18.945                     -11.957
1152.248612                   18.986                     -11.921
1152.257941                   19.027                     -11.886
1152.267285                   19.068                     -11.850
1152.276645                   19.109                     -11.814
1152.286019                   19.149                     -11.779
1152.295408                   19.190                     -11.743
1152.304813                   19.231                     -11.707
1152.314232                   19.272                     -11.671
1152.323666                   19.312                     -11.636
1152.333114                   19.353                     -11.600
1152.342578                   19.394                     -11.564
1152.352056                   19.435                     -11.528
1152.361549                   19.475                     -11.493
1152.371057                   19.516                     -11.457
1152.380579                   19.557                     -11.421
1152.390116                   19.598                     -11.385
1152.399668                   19.638                     -11.349
1152.409234                   19.679                     -11.313
1152.418814                   19.720                     -11.277
1152.428409                   19.760                     -11.241
1152.438018                   19.801                     -11.205
1152.447642                   19.842                     -11.169
1152.457280                   19.882                     -11.133
1152.466932                   19.923                     -11.097
1152.476599                   19.963                     -11.061
1152.486280                   20.004                     -11.025
1152.495975                   20.045                     -10.989
1152.505684                   20.085                     -10.953
1152.515407                   20.126                     -10.917
1152.525145                   20.166                     -10.880
1152.534896                   20.207                     -10.844
1152.544662                   20.248                     -10.808
1152.554441                   20.288                     -10.772
1152.564235                   20.329                     -10.735
1152.574042                   20.369                     -10.699
1152.583863                   20.410                     -10.663
1152.593698                   20.450                     -10.627
1152.603547                   20.491                     -10.590
1152.613410                   20.531                     -10.554
1152.623286                   20.572                     -10.518
1152.633176                   20.612                     -10.481
1152.643080                   20.653                     -10.445
1152.652997                   20.693                     -10.408
1152.662928                   20.733                     -10.372
1152.672872                   20.774                     -10.335
1152.682830                   20.814                     -10.299
1152.692801                   20.855                     -10.262
1152.702786                   20.895                     -10.226
1152.712784                   20.935                     -10.189
1152.722795                   20.976                     -10.152
1152.732820                   21.016                     -10.116
1152.742858                   21.057                     -10.079
1152.752909                   21.097                     -10.043
1152.762974                   21.137                     -10.006
1152.773051                   21.178                     -9.969
1152.783142                   21.218                     -9.932
1152.793246                   21.258                     -9.896
1152.803363                   21.298                     -9.859
1152.813493                   21.339                     -9.822
1152.823635                   21.379                     -9.785
1152.833791                   21.419                     -9.748
1152.843960                   21.460                     -9.712
1152.854141                   21.500                     -9.675
1152.864336                   21.540                     -9.638
1152.874543                   21.580                     -9.601
1152.884763                   21.620                     -9.564
1152.894995                   21.661                     -9.527
1152.905240                   21.701                     -9.490
1152.915498                   21.741                     -9.453
1152.925769                   21.781                     -9.416
1152.936052                   21.821                     -9.379
1152.946347                   21.862                     -9.342
1152.956655                   21.902                     -9.305
1152.966975                   21.942                     -9.267
1152.977308                   21.982                     -9.230
1152.987653                   22.022                     -9.193
1152.998011                   22.062                     -9.156
1153.008380                   22.102                     -9.119
1153.018762                   22.142                     -9.081
1153.029156                   22.182                     -9.044
1153.039563                   22.222                     -9.007
1153.049981                   22.262                     -8.969
1153.060411                   22.303                     -8.932
1153.070854                   22.343                     -8.895
1153.081309                   22.383                     -8.857
1153.091775                   22.423                     -8.820
1153.102253                   22.463                     -8.783
1153.112744                   22.503                     -8.745
1153.123246                   22.542                     -8.708
1153.133760                   22.582                     -8.670
1153.144286                   22.622                     -8.633
1153.154823                   22.662                     -8.595
1153.165372                   22.702                     -8.557
1153.175933                   22.742                     -8.520
1153.186505                   22.782                     -8.482
1153.197089                   22.822                     -8.444
1153.207685                   22.862                     -8.407
1153.218292                   22.902                     -8.369
1153.228910                   22.942                     -8.331
1153.239540                   22.981                     -8.294
1153.250181                   23.021                     -8.256
1153.260833                   23.061                     -8.218
1153.271497                   23.101                     -8.180
1153.282172                   23.141                     -8.142
1153.292858                   23.181                     -8.104
1153.303556                   23.220                     -8.067
1153.314264                   23.260                     -8.029
1153.324984                   23.300                     -7.991
1153.335715                   23.340                     -7.953
1153.346456                   23.379                     -7.915
1153.357209                   23.419                     -7.877
1153.367973                   23.459                     -7.839
1153.378747                   23.498                     -7.800
1153.389532                   23.538                     -7.762
1153.400328                   23.578                     -7.724
1153.411135                   23.617                     -7.686
1153.421953                   23.657                     -7.648
1153.432781                   23.697                     -7.610
1153.443620                   23.736                     -7.571
1153.454470                   23.776                     -7.533
1153.465330                   23.816                     -7.495
1153.476200                   23.855                     -7.457
1153.487081                   23.895                     -7.418
1153.497973                   23.934                     -7.380
1153.508875                   23.974                     -7.342
1153.519787                   24.013                     -7.303
1153.530710                   24.053                     -7.265
1153.541643                   24.092                     -7.226
1153.552586                   24.132                     -7.188
1153.563539                   24.171                     -7.149
1153.574502                   24.211                     -7.111
1153.585476                   24.250                     -7.072
1153.596460                   24.290                     -7.034
1153.607453                   24.329                     -6.995
1153.618457                   24.369                     -6.956
1153.629470                   24.408                     -6.918
1153.640494                   24.448                     -6.879
1153.651527                   24.487                     -6.840
1153.662570                   24.526                     -6.801
1153.673623                   24.566                     -6.763
1153.684686                   24.605                     -6.724
1153.695758                   24.644                     -6.685
1153.706840                   24.684                     -6.646
1153.717932                   24.723                     -6.607
1153.729033                   24.762                     -6.568
1153.740144                   24.802                     -6.529
1153.751264                   24.841                     -6.490
1153.762394                   24.880                     -6.451
1153.773533                   24.920                     -6.412
1153.784681                   24.959                     -6.373
1153.795839                   24.998                     -6.334
1153.807006                   25.037                     -6.295
1153.818182                   25.076                     -6.256
1153.829368                   25.116                     -6.217
1153.840563                   25.155                     -6.178
1153.851766                   25.194                     -6.138
1153.862979                   25.233                     -6.099
1153.874201                   25.272                     -6.060
1153.885432                   25.311                     -6.021
1153.896672                   25.351                     -5.981
1153.907920                   25.390                     -5.942
1153.919178                   25.429                     -5.903
1153.930444                   25.468                     -5.863
1153.941719                   25.507                     -5.824
1153.953003                   25.546                     -5.784
1153.964296                   25.585                     -5.745
1153.975597                   25.624                     -5.705
1153.986907                   25.663                     -5.666
1153.998225                   25.702                     -5.626
1154.009552                   25.741                     -5.586
1154.020887                   25.780                     -5.547
1154.032231                   25.819                     -5.507
1154.043583                   25.858                     -5.467
1154.054944                   25.897                     -5.428
1154.066312                   25.936                     -5.388
1154.077689                   25.975                     -5.348
1154.089075                   26.014                     -5.308
1154.100468                   26.052                     -5.269
1154.111870                   26.091                     -5.229
1154.123280                   26.130                     -5.189
1154.134697                   26.169                     -5.149
1154.146123                   26.208                     -5.109
1154.157557                   26.247                     -5.069
1154.168999                   26.285                     -5.029
1154.180448                   26.324                     -4.989
1154.191906                   26.363                     -4.949
1154.203371                   26.402                     -4.909
1154.214844                   26.441                     -4.869
1154.226324                   26.479                     -4.828
1154.237813                   26.518                     -4.788
1154.249308                   26.557                     -4.748
1154.260812                   26.595                     -4.708
1154.272323                   26.634                     -4.667
1154.283841                   26.673                     -4.627
1154.295367                   26.711                     -4.587
1154.306901                   26.750                     -4.546
1154.318442                   26.789                     -4.506
1154.329990                   26.827                     -4.466
1154.341545                   26.866                     -4.425
1154.353107                   26.904                     -4.385
1154.364677                   26.943                     -4.344
1154.376254                   26.981                     -4.304
1154.387838                   27.020                     -4.263
1154.399429                   27.058                     -4.222
1154.411027                   27.097                     -4.182
1154.422632                   27.135                     -4.141
1154.434244                   27.174                     -4.100
1154.445863                   27.212                     -4.060
1154.457489                   27.251                     -4.019
1154.469121                   27.289                     -3.978
1154.480760                   27.328                     -3.937
1154.492406                   27.366                     -3.896
1154.504059                   27.404                     -3.856
1154.515718                   27.443                     -3.815
1154.527384                   27.481                     -3.774
1154.539056                   27.520                     -3.733
1154.550735                   27.558                     -3.692
1154.562420                   27.596                     -3.651
1154.574112                   27.634                     -3.610
1154.585810                   27.673                     -3.568
1154.597515                   27.711                     -3.527
1154.609225                   27.749                     -3.486
1154.620942                   27.787                     -3.445
1154.632665                   27.826                     -3.404
1154.644394                   27.864                     -3.362
1154.656130                   27.902                     -3.321
1154.667871                   27.940                     -3.280
1154.679618                   27.978                     -3.238
1154.691372                   28.017                     -3.197
1154.703131                   28.055                     -3.156
1154.714896                   28.093                     -3.114
1154.726667                   28.131                     -3.073
1154.738444                   28.169                     -3.031
1154.750226                   28.207                     -2.990
1154.762014                   28.245                     -2.948
1154.773808                   28.283                     -2.906
1154.785607                   28.321                     -2.865
1154.797412                   28.359                     -2.823
1154.809223                   28.397                     -2.781
1154.821039                   28.435                     -2.740
1154.832860                   28.473                     -2.698
1154.844687                   28.511                     -2.656
1154.856519                   28.549                     -2.614
1154.868357                   28.587                     -2.572
1154.880199                   28.625                     -2.530
1154.892047                   28.663                     -2.488
1154.903900                   28.701                     -2.446
1154.915759                   28.738                     -2.404
1154.927622                   28.776                     -2.362
1154.939490                   28.814                     -2.320
1154.951364                   28.852                     -2.278
1154.963242                   28.890                     -2.236
1154.975125                   28.927                     -2.194
1154.987013                   28.965                     -2.152
1154.998906                   29.003                     -2.109
1155.010803                   29.041                     -2.067
1155.022706                   29.078                     -2.025
1155.034613                   29.116                     -1.983
1155.046524                   29.154                     -1.940
1155.058441                   29.191                     -1.898
1155.070361                   29.229                     -1.855
1155.082287                   29.267                     -1.813
1155.094216                   29.304                     -1.770
1155.106150                   29.342                     -1.728
1155.118089                   29.379                     -1.685
1155.130032                   29.417                     -1.643
1155.141979                   29.454                     -1.600
1155.153930                   29.492                     -1.557
1155.165886                   29.529                     -1.514
1155.177845                   29.567                     -1.472
1155.189809                   29.604                     -1.429
1155.201777                   29.642                     -1.386
1155.213749                   29.679                     -1.343
1155.225724                   29.717                     -1.300
1155.237704                   29.754                     -1.257
1155.249688                   29.791                     -1.214
1155.261675                   29.829                     -1.171
1155.273666                   29.866                     -1.128
1155.285661                   29.904                     -1.085
1155.297660                   29.941                     -1.042
1155.309662                   29.978                     -0.999
1155.321668                   30.015                     -0.956
1155.333677                   30.053                     -0.913
1155.345690                   30.090                     -0.869
1155.357706                   30.127                     -0.826
1155.369726                   30.164                     -0.783
1155.381749                   30.202                     -0.739
1155.393776                   30.239                     -0.696
1155.405806                   30.276                     -0.653
1155.417839                   30.313                     -0.609
1155.429875                   30.350                     -0.566
1155.441914                   30.387                     -0.522
1155.453957                   30.424                     -0.479
1155.466002                   30.461                     -0.435
1155.478051                   30.499                     -0.391
1155.490102                   30.536                     -0.348
1155.502157                   30.573                     -0.304
1155.514214                   30.610                     -0.260
1155.526274                   30.647                     -0.216
1155.538337                   30.684                     -0.173
1155.550403                   30.720                     -0.129
1155.562471                   30.757                     -0.085
1155.574542                   30.794                     -0.041
1155.586616                   30.831                     0.003
1155.598692                   30.868                     0.047
1155.610771                   30.905                     0.091
1155.622852                   30.942                     0.135
1155.634936                   30.979                     0.179
1155.647022                   31.015                     0.223
1155.659110                   31.052                     0.268
1155.671201                   31.089                     0.312
1155.683294                   31.126                     0.356
1155.695389                   31.162                     0.400
1155.707486                   31.199                     0.445
1155.719586                   31.236                     0.489
1155.731687                   31.273                     0.533
1155.743791                   31.309                     0.578
1155.755896                   31.346                     0.622
1155.768004                   31.382                     0.667
1155.780113                   31.419                     0.712
1155.792224                   31.456                     0.756
1155.804337                   31.492                     0.801
1155.816452                   31.529                     0.845
1155.828568                   31.565                     0.890
1155.840686                   31.602                     0.935
1155.852806                   31.638                     0.980
1155.864927                   31.675                     1.025
1155.877050                   31.711                     1.069
1155.889174                   31.748                     1.114
1155.901299                   31.784                     1.159
1155.913426                   31.820                     1.204
1155.925555                   31.857                     1.249
1155.937684                   31.893                     1.294
1155.949815                   31.929                     1.339
1155.961947                   31.966                     1.385
1155.974081                   32.002                     1.430
1155.986215                   32.038                     1.475
1155.998351                   32.075                     1.520
1156.010487                   32.111                     1.565
1156.022624                   32.147                     1.611
1156.034763                   32.183                     1.656
1156.046902                   32.219                     1.702
1156.059042                   32.256                     1.747
1156.071183                   32.292                     1.793
1156.083325                   32.328                     1.838
1156.095467                   32.364                     1.884
1156.107610                   32.400                     1.929
1156.119754                   32.436                     1.975
1156.131898                   32.472                     2.021
1156.144043                   32.508                     2.066
1156.156188                   32.544                     2.112
1156.168334                   32.580                     2.158
1156.180480                   32.616                     2.204
1156.192626                   32.652                     2.250
1156.204773                   32.688                     2.295
1156.216920                   32.724                     2.341
1156.229067                   32.760                     2.387
1156.241214                   32.796                     2.433
1156.253361                   32.831                     2.480
1156.265509                   32.867                     2.526
1156.277656                   32.903                     2.572
1156.289804                   32.939                     2.618
1156.301951                   32.975                     2.664
1156.314098                   33.010                     2.711
1156.326245                   33.046                     2.757
1156.338392                   33.082                     2.803
1156.350539                   33.117                     2.850
1156.362685                   33.153                     2.896
1156.374831                   33.189                     2.943
1156.386977                   33.224                     2.989
1156.399122                   33.260                     3.036
1156.411267                   33.296                     3.082
1156.423411                   33.331                     3.129
1156.435555                   33.367                     3.176
1156.447698                   33.402                     3.222
1156.459840                   33.438                     3.269
1156.471982                   33.473                     3.316
1156.484123                   33.509                     3.363
1156.496263                   33.544                     3.410
1156.508402                   33.579                     3.457
1156.520541                   33.615                     3.504
1156.532678                   33.650                     3.551
1156.544814                   33.685                     3.598
1156.556950                   33.721                     3.645
1156.569084                   33.756                     3.692
1156.581218                   33.791                     3.739
1156.593350                   33.827                     3.787
1156.605481                   33.862                     3.834
1156.617610                   33.897                     3.881
1156.629739                   33.932                     3.928
1156.641866                   33.967                     3.976
1156.653991                   34.002                     4.023
1156.666115                   34.038                     4.071
1156.678238                   34.073                     4.118
1156.690359                   34.108                     4.166
1156.702479                   34.143                     4.214
1156.714597                   34.178                     4.261
1156.726713                   34.213                     4.309
1156.738828                   34.248                     4.357
1156.750941                   34.283                     4.404
1156.763052                   34.318                     4.452
1156.775161                   34.353                     4.500
1156.787269                   34.388                     4.548
1156.799374                   34.423                     4.596
1156.811478                   34.457                     4.644
1156.823579                   34.492                     4.692
1156.835679                   34.527                     4.740
1156.847776                   34.562                     4.788
1156.859871                   34.597                     4.836
1156.871964                   34.631                     4.885
1156.884055                   34.666                     4.933
1156.896143                   34.701                     4.981
1156.908229                   34.735                     5.030
1156.920313                   34.770                     5.078
1156.932394                   34.805                     5.126
1156.944473                   34.839                     5.175
1156.956549                   34.874                     5.223
1156.968623                   34.908                     5.272
1156.980694                   34.943                     5.321
1156.992763                   34.977                     5.369
1157.004828                   35.012                     5.418
1157.016891                   35.046                     5.467
1157.028951                   35.081                     5.516
1157.041009                   35.115                     5.564
1157.053063                   35.150                     5.613
1157.065115                   35.184                     5.662
1157.077164                   35.218                     5.711
1157.089209                   35.253                     5.760
1157.101252                   35.287                     5.809
1157.113291                   35.321                     5.858
1157.125327                   35.356                     5.907
1157.137361                   35.390                     5.957
1157.149390                   35.424                     6.006
1157.161417                   35.458                     6.055
1157.173440                   35.492                     6.105
1157.185460                   35.527                     6.154
1157.197476                   35.561                     6.203
1157.209489                   35.595                     6.253
1157.221499                   35.629                     6.302
1157.233505                   35.663                     6.352
1157.245507                   35.697                     6.401
1157.257506                   35.731                     6.451
1157.269501                   35.765                     6.501
1157.281492                   35.799                     6.551
1157.293480                   35.833                     6.600
1157.305463                   35.867                     6.650
1157.317443                   35.900                     6.700
1157.329419                   35.934                     6.750
1157.341391                   35.968                     6.800
1157.353359                   36.002                     6.850
1157.365323                   36.036                     6.900
1157.377282                   36.069                     6.950
1157.389238                   36.103                     7.000
1157.401190                   36.137                     7.050
1157.413137                   36.171                     7.101
1157.425080                   36.204                     7.151
1157.437018                   36.238                     7.201
1157.448953                   36.271                     7.252
1157.460883                   36.305                     7.302
1157.472808                   36.339                     7.353
1157.484729                   36.372                     7.403
1157.496645                   36.406                     7.454
1157.508557                   36.439                     7.504
1157.520464                   36.473                     7.555
1157.532367                   36.506                     7.606
1157.544265                   36.539                     7.656
1157.556158                   36.573                     7.707
1157.568046                   36.606                     7.758
1157.579930                   36.639                     7.809
1157.591808                   36.673                     7.860
1157.603682                   36.706                     7.911
1157.615550                   36.739                     7.962
1157.627414                   36.772                     8.013
1157.639272                   36.806                     8.064
1157.651126                   36.839                     8.115
1157.662974                   36.872                     8.167
1157.674817                   36.905                     8.218
1157.686655                   36.938                     8.269
1157.698487                   36.971                     8.321
1157.710314                   37.004                     8.372
1157.722136                   37.037                     8.424
1157.733952                   37.070                     8.475
1157.745763                   37.103                     8.527
1157.757569                   37.136                     8.578
1157.769368                   37.169                     8.630
1157.781163                   37.202                     8.682
1157.792951                   37.235                     8.733
1157.804734                   37.268                     8.785
1157.816511                   37.300                     8.837
1157.828282                   37.333                     8.889
1157.840048                   37.366                     8.941
1157.851808                   37.399                     8.993
1157.863561                   37.431                     9.045
1157.875309                   37.464                     9.097
1157.887051                   37.497                     9.149
1157.898787                   37.529                     9.202
1157.910516                   37.562                     9.254
1157.922240                   37.594                     9.306
1157.933957                   37.627                     9.358
1157.945668                   37.659                     9.411
1157.957373                   37.692                     9.463
1157.969072                   37.724                     9.516
1157.980764                   37.757                     9.568
1157.992450                   37.789                     9.621
1158.004129                   37.821                     9.674
1158.015802                   37.854                     9.726
1158.027469                   37.886                     9.779
1158.039129                   37.918                     9.832
1158.050782                   37.951                     9.885
1158.062429                   37.983                     9.938
1158.074068                   38.015                     9.990
1158.085702                   38.047                     10.043
1158.097328                   38.079                     10.096
1158.108948                   38.112                     10.150
1158.120560                   38.144                     10.203
1158.132166                   38.176                     10.256
1158.143765                   38.208                     10.309
1158.155357                   38.240                     10.362
1158.166941                   38.272                     10.416
1158.178519                   38.304                     10.469
1158.190090                   38.336                     10.523
1158.201653                   38.367                     10.576
1158.213209                   38.399                     10.630
1158.224758                   38.431                     10.683
1158.236300                   38.463                     10.737
1158.247834                   38.495                     10.791
1158.259361                   38.526                     10.844
1158.270880                   38.558                     10.898
1158.282392                   38.590                     10.952
1158.293897                   38.622                     11.006
1158.305393                   38.653                     11.060
1158.316883                   38.685                     11.114
1158.328364                   38.716                     11.168
1158.339838                   38.748                     11.222
1158.351305                   38.779                     11.276
1158.362763                   38.811                     11.330
1158.374214                   38.842                     11.385
1158.385656                   38.874                     11.439
1158.397091                   38.905                     11.493
1158.408518                   38.937                     11.548
1158.419937                   38.968                     11.602
1158.431348                   38.999                     11.657
1158.442751                   39.030                     11.711
1158.454145                   39.062                     11.766
1158.465532                   39.093                     11.821
1158.476910                   39.124                     11.875
1158.488280                   39.155                     11.930
1158.499642                   39.186                     11.985
1158.510996                   39.217                     12.040
1158.522341                   39.249                     12.095
1158.533677                   39.280                     12.150
1158.545006                   39.311                     12.205
1158.556325                   39.342                     12.260
1158.567637                   39.373                     12.315
1158.578939                   39.403                     12.370
1158.590233                   39.434                     12.425
1158.601519                   39.465                     12.481
1158.612795                   39.496                     12.536
1158.624063                   39.527                     12.591
1158.635322                   39.558                     12.647
1158.646572                   39.588                     12.702
1158.657814                   39.619                     12.758
1158.669046                   39.650                     12.814
1158.680270                   39.680                     12.869
1158.691484                   39.711                     12.925
1158.702690                   39.742                     12.981
1158.713886                   39.772                     13.036
1158.725073                   39.803                     13.092
1158.736251                   39.833                     13.148
1158.747420                   39.864                     13.204
1158.758580                   39.894                     13.260
1158.769730                   39.924                     13.316
1158.780871                   39.955                     13.373
1158.792002                   39.985                     13.429
1158.803124                   40.015                     13.485
1158.814237                   40.046                     13.541
1158.825340                   40.076                     13.598
1158.836434                   40.106                     13.654
1158.847518                   40.136                     13.710
1158.858592                   40.166                     13.767
1158.869657                   40.196                     13.824
1158.880712                   40.227                     13.880
1158.891758                   40.257                     13.937
1158.902793                   40.287                     13.994
1158.913819                   40.317                     14.050
1158.924834                   40.347                     14.107
1158.935840                   40.376                     14.164
1158.946836                   40.406                     14.221
1158.957822                   40.436                     14.278
1158.968798                   40.466                     14.335
1158.979764                   40.496                     14.392
1158.990720                   40.526                     14.449
1159.001665                   40.555                     14.507
1159.012600                   40.585                     14.564
1159.023525                   40.615                     14.621
1159.034440                   40.644                     14.679
1159.045345                   40.674                     14.736
1159.056239                   40.703                     14.793
1159.067123                   40.733                     14.851
1159.077996                   40.762                     14.909
1159.088859                   40.792                     14.966
1159.099711                   40.821                     15.024
1159.110552                   40.851                     15.082
1159.121383                   40.880                     15.140
1159.132204                   40.909                     15.197
1159.143014                   40.939                     15.255
1159.153813                   40.968                     15.313
1159.164601                   40.997                     15.371
1159.175378                   41.026                     15.429
1159.186145                   41.055                     15.488
1159.196900                   41.085                     15.546
1159.207645                   41.114                     15.604
1159.218379                   41.143                     15.662
1159.229102                   41.172                     15.721
1159.239813                   41.201                     15.779
1159.250514                   41.230                     15.838
1159.261203                   41.259                     15.896
1159.271882                   41.287                     15.955
1159.282549                   41.316                     16.013
1159.293205                   41.345                     16.072
1159.303849                   41.374                     16.131
1159.314482                   41.403                     16.190
1159.325104                   41.431                     16.248
1159.335715                   41.460                     16.307
1159.346314                   41.489                     16.366
1159.356901                   41.517                     16.425
1159.367477                   41.546                     16.484
1159.378042                   41.574                     16.544
1159.388594                   41.603                     16.603
1159.399136                   41.631                     16.662
1159.409665                   41.660                     16.721
1159.420183                   41.688                     16.781
1159.430689                   41.716                     16.840
1159.441183                   41.745                     16.899
1159.451665                   41.773                     16.959
1159.462136                   41.801                     17.019
1159.472594                   41.830                     17.078
1159.483041                   41.858                     17.138
1159.493476                   41.886                     17.198
1159.503898                   41.914                     17.257
1159.514309                   41.942                     17.317
1159.524707                   41.970                     17.377
1159.535093                   41.998                     17.437
1159.545467                   42.026                     17.497
1159.555829                   42.054                     17.557
1159.566178                   42.082                     17.617
1159.576516                   42.110                     17.678
1159.586840                   42.138                     17.738
1159.597153                   42.165                     17.798
1159.607453                   42.193                     17.859
1159.617741                   42.221                     17.919
1159.628016                   42.249                     17.980
1159.638278                   42.276                     18.040
1159.648528                   42.304                     18.101
1159.658765                   42.331                     18.161
