高度                               纬度                        经度
1155.711594                   31.212                     105.248
1155.723658                   31.248                     105.293
1155.735725                   31.285                     105.337
1155.747794                   31.321                     105.382
1155.759864                   31.358                     105.426
1155.771936                   31.394                     105.471
1155.784011                   31.431                     105.516
1155.796086                   31.467                     105.560
1155.808164                   31.504                     105.605
1155.820243                   31.540                     105.650
1155.832324                   31.577                     105.695
1155.844406                   31.613                     105.740
1155.856490                   31.649                     105.785
1155.868576                   31.686                     105.830
1155.880663                   31.722                     105.875
1155.892751                   31.758                     105.920
1155.904840                   31.795                     105.965
1155.916931                   31.831                     106.010
1155.929023                   31.867                     106.055
1155.941117                   31.903                     106.100
1155.953211                   31.940                     106.145
1155.965307                   31.976                     106.191
1155.977403                   32.012                     106.236
1155.989501                   32.048                     106.281
1156.001600                   32.084                     106.327
1156.013699                   32.120                     106.372
1156.025800                   32.157                     106.417
1156.037901                   32.193                     106.463
1156.050003                   32.229                     106.508
1156.062106                   32.265                     106.554
1156.074210                   32.301                     106.600
1156.086314                   32.337                     106.645
1156.098419                   32.373                     106.691
1156.110525                   32.409                     106.737
1156.122631                   32.445                     106.782
1156.134737                   32.481                     106.828
1156.146844                   32.516                     106.874
1156.158951                   32.552                     106.920
1156.171059                   32.588                     106.966
1156.183167                   32.624                     107.012
1156.195275                   32.660                     107.058
1156.207384                   32.696                     107.104
1156.219492                   32.731                     107.150
1156.231601                   32.767                     107.196
1156.243710                   32.803                     107.242
1156.255818                   32.839                     107.288
1156.267927                   32.874                     107.335
1156.280036                   32.910                     107.381
1156.292145                   32.946                     107.427
1156.304253                   32.981                     107.474
1156.316361                   33.017                     107.520
1156.328469                   33.053                     107.567
1156.340577                   33.088                     107.613
1156.352685                   33.124                     107.660
1156.364792                   33.159                     107.706
1156.376898                   33.195                     107.753
1156.389004                   33.230                     107.799
1156.401110                   33.266                     107.846
1156.413215                   33.301                     107.893
1156.425320                   33.337                     107.940
1156.437423                   33.372                     107.986
1156.449527                   33.407                     108.033
1156.461629                   33.443                     108.080
1156.473731                   33.478                     108.127
1156.485831                   33.513                     108.174
1156.497931                   33.549                     108.221
1156.510030                   33.584                     108.268
1156.522128                   33.619                     108.315
1156.534225                   33.655                     108.362
1156.546321                   33.690                     108.410
1156.558416                   33.725                     108.457
1156.570510                   33.760                     108.504
1156.582602                   33.795                     108.551
1156.594693                   33.830                     108.599
1156.606783                   33.866                     108.646
1156.618872                   33.901                     108.694
1156.630959                   33.936                     108.741
1156.643045                   33.971                     108.789
1156.655129                   34.006                     108.836
1156.667212                   34.041                     108.884
1156.679294                   34.076                     108.932
1156.691373                   34.111                     108.979
1156.703451                   34.146                     109.027
1156.715528                   34.181                     109.075
1156.727602                   34.215                     109.123
1156.739675                   34.250                     109.170
1156.751746                   34.285                     109.218
1156.763815                   34.320                     109.266
1156.775883                   34.355                     109.314
1156.787948                   34.390                     109.362
1156.800011                   34.424                     109.410
1156.812072                   34.459                     109.459
1156.824132                   34.494                     109.507
1156.836189                   34.528                     109.555
1156.848243                   34.563                     109.603
1156.860296                   34.598                     109.651
1156.872346                   34.632                     109.700
1156.884394                   34.667                     109.748
1156.896440                   34.702                     109.797
1156.908483                   34.736                     109.845
1156.920524                   34.771                     109.894
1156.932562                   34.805                     109.942
1156.944598                   34.840                     109.991
1156.956631                   34.874                     110.039
1156.968661                   34.909                     110.088
1156.980689                   34.943                     110.137
1156.992714                   34.977                     110.186
1157.004736                   35.012                     110.234
1157.016756                   35.046                     110.283
1157.028772                   35.080                     110.332
1157.040786                   35.115                     110.381
1157.052797                   35.149                     110.430
1157.064804                   35.183                     110.479
1157.076809                   35.217                     110.528
1157.088810                   35.252                     110.577
1157.100809                   35.286                     110.627
1157.112804                   35.320                     110.676
1157.124796                   35.354                     110.725
1157.136785                   35.388                     110.774
1157.148771                   35.422                     110.824
1157.160753                   35.456                     110.873
1157.172731                   35.490                     110.923
1157.184707                   35.524                     110.972
1157.196678                   35.558                     111.022
1157.208647                   35.592                     111.071
1157.220611                   35.626                     111.121
1157.232572                   35.660                     111.171
1157.244530                   35.694                     111.220
1157.256483                   35.728                     111.270
1157.268433                   35.762                     111.320
1157.280379                   35.796                     111.370
1157.292322                   35.829                     111.420
1157.304260                   35.863                     111.470
1157.316194                   35.897                     111.520
1157.328125                   35.931                     111.570
1157.340051                   35.964                     111.620
1157.351974                   35.998                     111.670
1157.363892                   36.032                     111.720
1157.375806                   36.065                     111.770
1157.387716                   36.099                     111.821
1157.399621                   36.132                     111.871
1157.411523                   36.166                     111.921
1157.423420                   36.200                     111.972
1157.435312                   36.233                     112.022
1157.447200                   36.267                     112.073
1157.459084                   36.300                     112.123
1157.470963                   36.333                     112.174
1157.482838                   36.367                     112.224
1157.494708                   36.400                     112.275
1157.506573                   36.433                     112.326
1157.518434                   36.467                     112.377
1157.530290                   36.500                     112.427
1157.542141                   36.533                     112.478
1157.553987                   36.567                     112.529
1157.565829                   36.600                     112.580
1157.577665                   36.633                     112.631
1157.589497                   36.666                     112.682
1157.601323                   36.699                     112.733
1157.613145                   36.732                     112.785
1157.624961                   36.766                     112.836
1157.636773                   36.799                     112.887
1157.648579                   36.832                     112.938
1157.660380                   36.865                     112.990
1157.672175                   36.898                     113.041
1157.683966                   36.931                     113.092
1157.695751                   36.964                     113.144
1157.707530                   36.996                     113.196
1157.719304                   37.029                     113.247
1157.731073                   37.062                     113.299
1157.742836                   37.095                     113.350
1157.754593                   37.128                     113.402
1157.766345                   37.161                     113.454
1157.778091                   37.193                     113.506
1157.789832                   37.226                     113.558
1157.801567                   37.259                     113.610
1157.813296                   37.291                     113.662
1157.825019                   37.324                     113.714
1157.836736                   37.357                     113.766
1157.848447                   37.389                     113.818
1157.860153                   37.422                     113.870
1157.871852                   37.454                     113.922
1157.883545                   37.487                     113.974
1157.895232                   37.519                     114.027
1157.906913                   37.552                     114.079
1157.918588                   37.584                     114.132
1157.930257                   37.617                     114.184
1157.941919                   37.649                     114.236
1157.953575                   37.681                     114.289
1157.965225                   37.714                     114.342
1157.976868                   37.746                     114.394
1157.988505                   37.778                     114.447
1158.000135                   37.810                     114.500
1158.011759                   37.843                     114.553
1158.023376                   37.875                     114.605
1158.034986                   37.907                     114.658
1158.046590                   37.939                     114.711
1158.058187                   37.971                     114.764
1158.069778                   38.003                     114.817
1158.081361                   38.035                     114.870
1158.092938                   38.067                     114.924
1158.104508                   38.099                     114.977
1158.116071                   38.131                     115.030
1158.127627                   38.163                     115.083
1158.139176                   38.195                     115.137
1158.150718                   38.227                     115.190
1158.162253                   38.259                     115.244
1158.173780                   38.291                     115.297
1158.185301                   38.322                     115.351
1158.196814                   38.354                     115.404
1158.208320                   38.386                     115.458
1158.219818                   38.418                     115.512
1158.231310                   38.449                     115.565
1158.242794                   38.481                     115.619
1158.254270                   38.512                     115.673
1158.265739                   38.544                     115.727
1158.277200                   38.576                     115.781
1158.288654                   38.607                     115.835
1158.300101                   38.639                     115.889
1158.311539                   38.670                     115.943
1158.322970                   38.701                     115.997
1158.334393                   38.733                     116.051
1158.345808                   38.764                     116.106
1158.357216                   38.796                     116.160
1158.368616                   38.827                     116.214
1158.380007                   38.858                     116.269
1158.391391                   38.889                     116.323
1158.402767                   38.921                     116.378
1158.414135                   38.952                     116.432
1158.425494                   38.983                     116.487
1158.436846                   39.014                     116.542
1158.448189                   39.045                     116.596
1158.459524                   39.076                     116.651
1158.470851                   39.107                     116.706
1158.482170                   39.139                     116.761
1158.493480                   39.170                     116.816
1158.504782                   39.200                     116.871
1158.516075                   39.231                     116.926
1158.527360                   39.262                     116.981
1158.538637                   39.293                     117.036
1158.549905                   39.324                     117.091
1158.561164                   39.355                     117.146
1158.572415                   39.386                     117.202
1158.583657                   39.416                     117.257
1158.594890                   39.447                     117.313
1158.606115                   39.478                     117.368
1158.617330                   39.508                     117.423
1158.628537                   39.539                     117.479
1158.639735                   39.570                     117.535
1158.650924                   39.600                     117.590
1158.662104                   39.631                     117.646
1158.673276                   39.661                     117.702
1158.684438                   39.692                     117.758
1158.695591                   39.722                     117.813
1158.706734                   39.753                     117.869
1158.717869                   39.783                     117.925
1158.728995                   39.813                     117.981
1158.740111                   39.844                     118.037
1158.751218                   39.874                     118.094
1158.762315                   39.904                     118.150
1158.773403                   39.934                     118.206
1158.784482                   39.965                     118.262
1158.795551                   39.995                     118.319
1158.806611                   40.025                     118.375
1158.817661                   40.055                     118.432
1158.828702                   40.085                     118.488
1158.839733                   40.115                     118.545
1158.850754                   40.145                     118.601
1158.861766                   40.175                     118.658
1158.872768                   40.205                     118.715
1158.883760                   40.235                     118.771
1158.894742                   40.265                     118.828
1158.905714                   40.295                     118.885
1158.916677                   40.324                     118.942
1158.927629                   40.354                     118.999
1158.938571                   40.384                     119.056
1158.949504                   40.414                     119.113
1158.960426                   40.443                     119.170
1158.971338                   40.473                     119.228
1158.982240                   40.502                     119.285
1158.993132                   40.532                     119.342
1159.004014                   40.562                     119.399
1159.014885                   40.591                     119.457
1159.025746                   40.621                     119.514
1159.036597                   40.650                     119.572
1159.047437                   40.679                     119.629
1159.058267                   40.709                     119.687
1159.069086                   40.738                     119.745
1159.079895                   40.768                     119.803
1159.090693                   40.797                     119.860
1159.101480                   40.826                     119.918
1159.112257                   40.855                     119.976
1159.123023                   40.884                     120.034
1159.133779                   40.914                     120.092
1159.144524                   40.943                     120.150
1159.155257                   40.972                     120.208
1159.165980                   41.001                     120.266
1159.176693                   41.030                     120.325
1159.187394                   41.059                     120.383
1159.198084                   41.088                     120.441
1159.208763                   41.117                     120.500
1159.219432                   41.146                     120.558
1159.230089                   41.174                     120.617
1159.240735                   41.203                     120.675
1159.251369                   41.232                     120.734
1159.261993                   41.261                     120.793
1159.272605                   41.289                     120.851
1159.283206                   41.318                     120.910
1159.293796                   41.347                     120.969
1159.304375                   41.375                     121.028
1159.314942                   41.404                     121.087
1159.325497                   41.432                     121.146
1159.336041                   41.461                     121.205
1159.346574                   41.489                     121.264
1159.357095                   41.518                     121.323
1159.367604                   41.546                     121.382
1159.378102                   41.575                     121.442
1159.388588                   41.603                     121.501
1159.399062                   41.631                     121.560
1159.409524                   41.659                     121.620
1159.419975                   41.688                     121.679
1159.430414                   41.716                     121.739
1159.440841                   41.744                     121.798
1159.451256                   41.772                     121.858
1159.461659                   41.800                     121.918
1159.472050                   41.828                     121.978
1159.482430                   41.856                     122.037
1159.492797                   41.884                     122.097
1159.503152                   41.912                     122.157
1159.513494                   41.940                     122.217
1159.523825                   41.968                     122.277
1159.534143                   41.996                     122.337
1159.544449                   42.023                     122.398
1159.554743                   42.051                     122.458
1159.565025                   42.079                     122.518
1159.575294                   42.107                     122.578
1159.585551                   42.134                     122.639
1159.595795                   42.162                     122.699
1159.606026                   42.189                     122.760
1159.616246                   42.217                     122.820
1159.626452                   42.244                     122.881
1159.636646                   42.272                     122.942
1159.646828                   42.299                     123.002
1159.656996                   42.327                     123.063
1159.667152                   42.354                     123.124
1159.677296                   42.381                     123.185
1159.687426                   42.409                     123.246
1159.697544                   42.436                     123.307
1159.707648                   42.463                     123.368
1159.717740                   42.490                     123.429
1159.727819                   42.517                     123.490
1159.737885                   42.544                     123.551
1159.747938                   42.571                     123.613
1159.757977                   42.598                     123.674
1159.768004                   42.625                     123.736
1159.778018                   42.652                     123.797
1159.788018                   42.679                     123.858
1159.798005                   42.706                     123.920
1159.807979                   42.733                     123.982
1159.817940                   42.760                     124.043
1159.827887                   42.786                     124.105
1159.837821                   42.813                     124.167
1159.847742                   42.840                     124.229
1159.857649                   42.866                     124.291
1159.867542                   42.893                     124.353
1159.877422                   42.920                     124.415
1159.887289                   42.946                     124.477
1159.897142                   42.973                     124.539
1159.906981                   42.999                     124.601
1159.916807                   43.025                     124.663
1159.926619                   43.052                     124.726
1159.936418                   43.078                     124.788
1159.946202                   43.104                     124.851
1159.955973                   43.131                     124.913
1159.965730                   43.157                     124.976
1159.975473                   43.183                     125.038
1159.985202                   43.209                     125.101
1159.994917                   43.235                     125.164
1160.004619                   43.261                     125.226
1160.014306                   43.287                     125.289
1160.023979                   43.313                     125.352
1160.033638                   43.339                     125.415
1160.043283                   43.365                     125.478
1160.052914                   43.391                     125.541
1160.062530                   43.417                     125.604
1160.072133                   43.443                     125.667
1160.081721                   43.468                     125.730
1160.091294                   43.494                     125.794
1160.100854                   43.520                     125.857
1160.110399                   43.545                     125.920
1160.119930                   43.571                     125.984
1160.129446                   43.596                     126.047
1160.138947                   43.622                     126.111
1160.148435                   43.647                     126.175
1160.157907                   43.673                     126.238
1160.167365                   43.698                     126.302
1160.176809                   43.724                     126.366
1160.186238                   43.749                     126.430
1160.195652                   43.774                     126.494
1160.205051                   43.799                     126.558
1160.214436                   43.824                     126.622
1160.223805                   43.850                     126.686
1160.233160                   43.875                     126.750
1160.242500                   43.900                     126.814
1160.251826                   43.925                     126.878
1160.261136                   43.950                     126.943
1160.270431                   43.975                     127.007
1160.279711                   44.000                     127.071
1160.288976                   44.024                     127.136
1160.298227                   44.049                     127.200
1160.307462                   44.074                     127.265
1160.316682                   44.099                     127.330
1160.325886                   44.123                     127.394
1160.335076                   44.148                     127.459
1160.344250                   44.173                     127.524
1160.353409                   44.197                     127.589
1160.362553                   44.222                     127.654
1160.371681                   44.246                     127.719
1160.380794                   44.271                     127.784
1160.389891                   44.295                     127.849
1160.398973                   44.319                     127.914
1160.408040                   44.344                     127.979
1160.417091                   44.368                     128.045
1160.426126                   44.392                     128.110
1160.435146                   44.416                     128.175
1160.444150                   44.440                     128.241
1160.453139                   44.464                     128.306
1160.462112                   44.489                     128.372
1160.471069                   44.513                     128.438
1160.480010                   44.536                     128.503
1160.488936                   44.560                     128.569
1160.497846                   44.584                     128.635
1160.506740                   44.608                     128.701
1160.515618                   44.632                     128.767
1160.524480                   44.656                     128.832
1160.533326                   44.679                     128.899
1160.542156                   44.703                     128.965
1160.550971                   44.727                     129.031
1160.559769                   44.750                     129.097
1160.568551                   44.774                     129.163
1160.577317                   44.797                     129.230
1160.586066                   44.821                     129.296
1160.594800                   44.844                     129.362
1160.603517                   44.867                     129.429
1160.612219                   44.891                     129.495
1160.620903                   44.914                     129.562
1160.629572                   44.937                     129.629
1160.638224                   44.960                     129.695
1160.646860                   44.984                     129.762
1160.655479                   45.007                     129.829
1160.664082                   45.030                     129.896
1160.672669                   45.053                     129.963
1160.681239                   45.076                     130.030
1160.689792                   45.099                     130.097
1160.698329                   45.121                     130.164
1160.706849                   45.144                     130.231
1160.715353                   45.167                     130.298
1160.723840                   45.190                     130.366
1160.732310                   45.213                     130.433
1160.740764                   45.235                     130.500
1160.749200                   45.258                     130.568
1160.757620                   45.280                     130.635
1160.766024                   45.303                     130.703
1160.774410                   45.325                     130.770
1160.782779                   45.348                     130.838
1160.791132                   45.370                     130.906
1160.799467                   45.392                     130.974
1160.807786                   45.415                     131.041
1160.816088                   45.437                     131.109
1160.824372                   45.459                     131.177
1160.832640                   45.481                     131.245
1160.840890                   45.503                     131.313
1160.849123                   45.525                     131.382
1160.857339                   45.548                     131.450
1160.865538                   45.569                     131.518
1160.873720                   45.591                     131.586
1160.881884                   45.613                     131.655
1160.890031                   45.635                     131.723
1160.898161                   45.657                     131.791
1160.906273                   45.679                     131.860
1160.914368                   45.700                     131.929
1160.922446                   45.722                     131.997
1160.930506                   45.744                     132.066
1160.938549                   45.765                     132.135
1160.946574                   45.787                     132.203
1160.954582                   45.808                     132.272
1160.962572                   45.829                     132.341
1160.970545                   45.851                     132.410
1160.978500                   45.872                     132.479
1160.986437                   45.893                     132.548
1160.994357                   45.915                     132.617
1161.002259                   45.936                     132.687
1161.010143                   45.957                     132.756
1161.018009                   45.978                     132.825
1161.025858                   45.999                     132.895
1161.033689                   46.020                     132.964
1161.041502                   46.041                     133.033
1161.049297                   46.062                     133.103
1161.057074                   46.083                     133.173
1161.064833                   46.104                     133.242
1161.072575                   46.124                     133.312
1161.080298                   46.145                     133.382
1161.088003                   46.166                     133.451
1161.095690                   46.186                     133.521
1161.103360                   46.207                     133.591
1161.111011                   46.227                     133.661
1161.118644                   46.248                     133.731
1161.126258                   46.268                     133.801
1161.133855                   46.289                     133.871
1161.141433                   46.309                     133.942
1161.148993                   46.329                     134.012
1161.156535                   46.349                     134.082
1161.164058                   46.370                     134.153
1161.171563                   46.390                     134.223
1161.179050                   46.410                     134.293
1161.186519                   46.430                     134.364
1161.193969                   46.450                     134.435
1161.201400                   46.470                     134.505
1161.208813                   46.490                     134.576
1161.216208                   46.509                     134.647
1161.223584                   46.529                     134.717
1161.230941                   46.549                     134.788
1161.238280                   46.569                     134.859
1161.245600                   46.588                     134.930
1161.252902                   46.608                     135.001
1161.260185                   46.627                     135.072
1161.267449                   46.647                     135.143
1161.274694                   46.666                     135.214
1161.281921                   46.686                     135.286
1161.289129                   46.705                     135.357
1161.296318                   46.724                     135.428
1161.303489                   46.744                     135.500
1161.310640                   46.763                     135.571
1161.317773                   46.782                     135.643
1161.324886                   46.801                     135.714
1161.331981                   46.820                     135.786
1161.339057                   46.839                     135.857
1161.346114                   46.858                     135.929
1161.353152                   46.877                     136.001
1161.360171                   46.896                     136.073
1161.367170                   46.914                     136.145
1161.374151                   46.933                     136.216
1161.381112                   46.952                     136.288
1161.388055                   46.971                     136.360
1161.394978                   46.989                     136.433
1161.401882                   47.008                     136.505
1161.408767                   47.026                     136.577
1161.415632                   47.045                     136.649
1161.422478                   47.063                     136.721
1161.429305                   47.081                     136.794
1161.436113                   47.100                     136.866
1161.442901                   47.118                     136.939
1161.449670                   47.136                     137.011
1161.456420                   47.154                     137.084
1161.463150                   47.172                     137.156
1161.469860                   47.190                     137.229
1161.476552                   47.208                     137.302
1161.483223                   47.226                     137.374
1161.489875                   47.244                     137.447
1161.496508                   47.262                     137.520
1161.503121                   47.280                     137.593
1161.509714                   47.297                     137.666
1161.516288                   47.315                     137.739
1161.522842                   47.332                     137.812
1161.529377                   47.350                     137.885
1161.535892                   47.368                     137.958
1161.542387                   47.385                     138.031
1161.548862                   47.402                     138.105
1161.555318                   47.420                     138.178
1161.561753                   47.437                     138.251
1161.568169                   47.454                     138.325
1161.574565                   47.471                     138.398
1161.580942                   47.489                     138.472
1161.587298                   47.506                     138.545
1161.593634                   47.523                     138.619
1161.599951                   47.540                     138.693
1161.606247                   47.557                     138.766
1161.612524                   47.574                     138.840
1161.618781                   47.590                     138.914
1161.625017                   47.607                     138.988
1161.631234                   47.624                     139.062
1161.637430                   47.640                     139.136
1161.643606                   47.657                     139.210
1161.649762                   47.674                     139.284
1161.655899                   47.690                     139.358
1161.662014                   47.707                     139.432
1161.668110                   47.723                     139.506
1161.674186                   47.739                     139.581
1161.680241                   47.756                     139.655
1161.686276                   47.772                     139.729
1161.692291                   47.788                     139.804
1161.698285                   47.804                     139.878
1161.704259                   47.820                     139.953
1161.710213                   47.836                     140.027
1161.716146                   47.852                     140.102
1161.722059                   47.868                     140.177
1161.727952                   47.884                     140.251
1161.733824                   47.900                     140.326
1161.739675                   47.916                     140.401
1161.745507                   47.931                     140.476
1161.751317                   47.947                     140.551
1161.757107                   47.962                     140.626
1161.762877                   47.978                     140.701
1161.768626                   47.993                     140.776
1161.774355                   48.009                     140.851
1161.780063                   48.024                     140.926
1161.785750                   48.040                     141.001
1161.791416                   48.055                     141.076
1161.797062                   48.070                     141.152
1161.802687                   48.085                     141.227
1161.808292                   48.100                     141.302
1161.813876                   48.115                     141.378
1161.819439                   48.130                     141.453
1161.824981                   48.145                     141.529
1161.830503                   48.160                     141.604
1161.836003                   48.175                     141.680
1161.841483                   48.190                     141.755
1161.846942                   48.204                     141.831
1161.852380                   48.219                     141.907
1161.857797                   48.234                     141.983
1161.863193                   48.248                     142.058
1161.868569                   48.263                     142.134
1161.873923                   48.277                     142.210
1161.879257                   48.291                     142.286
1161.884569                   48.306                     142.362
1161.889860                   48.320                     142.438
1161.895131                   48.334                     142.514
1161.900380                   48.348                     142.590
1161.905608                   48.362                     142.667
1161.910815                   48.376                     142.743
1161.916001                   48.390                     142.819
1161.921166                   48.404                     142.895
1161.926310                   48.418                     142.972
1161.931432                   48.432                     143.048
1161.936534                   48.446                     143.125
1161.941614                   48.459                     143.201
1161.946673                   48.473                     143.278
1161.951710                   48.487                     143.354
1161.956727                   48.500                     143.431
1161.961722                   48.514                     143.508
1161.966696                   48.527                     143.584
1161.971648                   48.541                     143.661
1161.976579                   48.554                     143.738
1161.981489                   48.567                     143.815
1161.986377                   48.580                     143.892
1161.991244                   48.593                     143.968
1161.996090                   48.606                     144.045
1162.000914                   48.619                     144.122
1162.005717                   48.632                     144.199
1162.010498                   48.645                     144.277
1162.015258                   48.658                     144.354
1162.019996                   48.671                     144.431
1162.024713                   48.684                     144.508
1162.029408                   48.696                     144.585
1162.034082                   48.709                     144.663
1162.038734                   48.722                     144.740
1162.043364                   48.734                     144.817
1162.047973                   48.746                     144.895
1162.052560                   48.759                     144.972
1162.057126                   48.771                     145.050
1162.061670                   48.783                     145.127
1162.066192                   48.796                     145.205
1162.070693                   48.808                     145.282
1162.075172                   48.820                     145.360
1162.079629                   48.832                     145.438
1162.084064                   48.844                     145.515
1162.088478                   48.856                     145.593
1162.092870                   48.868                     145.671
1162.097240                   48.880                     145.749
1162.101588                   48.891                     145.827
1162.105914                   48.903                     145.905
1162.110219                   48.915                     145.983
1162.114502                   48.926                     146.061
1162.118763                   48.938                     146.139
1162.123002                   48.949                     146.217
1162.127219                   48.961                     146.295
1162.131414                   48.972                     146.373
1162.135587                   48.983                     146.451
1162.139738                   48.994                     146.529
1162.143868                   49.006                     146.608
1162.147975                   49.017                     146.686
1162.152060                   49.028                     146.764
1162.156124                   49.039                     146.843
1162.160165                   49.050                     146.921
1162.164184                   49.060                     147.000
1162.168181                   49.071                     147.078
1162.172156                   49.082                     147.157
1162.176110                   49.093                     147.235
1162.180040                   49.103                     147.314
1162.183949                   49.114                     147.392
1162.187836                   49.124                     147.471
1162.191700                   49.135                     147.550
1162.195543                   49.145                     147.628
1162.199363                   49.156                     147.707
