高度                               纬度                        经度
1156.992358                   34.976                     120.962
1157.004388                   35.011                     121.011
1157.016416                   35.045                     121.060
1157.028441                   35.079                     121.109
1157.040463                   35.114                     121.158
1157.052482                   35.148                     121.207
1157.064498                   35.182                     121.256
1157.076511                   35.217                     121.305
1157.088521                   35.251                     121.354
1157.100528                   35.285                     121.403
1157.112532                   35.319                     121.452
1157.124532                   35.353                     121.501
1157.136529                   35.387                     121.551
1157.148523                   35.422                     121.600
1157.160514                   35.456                     121.649
1157.172501                   35.490                     121.699
1157.184485                   35.524                     121.748
1157.196465                   35.558                     121.798
1157.208442                   35.592                     121.847
1157.220415                   35.626                     121.897
1157.232385                   35.660                     121.947
1157.244351                   35.694                     121.996
1157.256313                   35.727                     122.046
1157.268272                   35.761                     122.096
1157.280226                   35.795                     122.146
1157.292177                   35.829                     122.196
1157.304124                   35.863                     122.246
1157.316067                   35.897                     122.296
1157.328006                   35.930                     122.346
1157.339942                   35.964                     122.396
1157.351873                   35.998                     122.446
1157.363800                   36.031                     122.496
1157.375722                   36.065                     122.546
1157.387641                   36.099                     122.596
1157.399555                   36.132                     122.647
1157.411466                   36.166                     122.697
1157.423371                   36.199                     122.747
1157.435273                   36.233                     122.798
1157.447170                   36.266                     122.848
1157.459062                   36.300                     122.899
1157.470950                   36.333                     122.949
1157.482834                   36.367                     123.000
1157.494713                   36.400                     123.051
1157.506587                   36.434                     123.101
1157.518457                   36.467                     123.152
1157.530321                   36.500                     123.203
1157.542181                   36.533                     123.254
1157.554037                   36.567                     123.305
1157.565887                   36.600                     123.356
1157.577733                   36.633                     123.407
1157.589573                   36.666                     123.458
1157.601409                   36.700                     123.509
1157.613239                   36.733                     123.560
1157.625065                   36.766                     123.611
1157.636885                   36.799                     123.662
1157.648700                   36.832                     123.714
1157.660510                   36.865                     123.765
1157.672315                   36.898                     123.816
1157.684114                   36.931                     123.868
1157.695909                   36.964                     123.919
1157.707697                   36.997                     123.971
1157.719480                   37.030                     124.022
1157.731258                   37.063                     124.074
1157.743031                   37.096                     124.126
1157.754797                   37.128                     124.177
1157.766558                   37.161                     124.229
1157.778314                   37.194                     124.281
1157.790063                   37.227                     124.333
1157.801807                   37.259                     124.385
1157.813546                   37.292                     124.437
1157.825278                   37.325                     124.489
1157.837005                   37.357                     124.541
1157.848725                   37.390                     124.593
1157.860440                   37.423                     124.645
1157.872148                   37.455                     124.697
1157.883851                   37.488                     124.749
1157.895548                   37.520                     124.802
1157.907238                   37.553                     124.854
1157.918922                   37.585                     124.906
1157.930600                   37.618                     124.959
1157.942272                   37.650                     125.011
1157.953937                   37.682                     125.064
1157.965596                   37.715                     125.116
1157.977249                   37.747                     125.169
1157.988895                   37.779                     125.222
1158.000535                   37.812                     125.274
1158.012168                   37.844                     125.327
1158.023795                   37.876                     125.380
1158.035415                   37.908                     125.433
1158.047028                   37.940                     125.486
1158.058635                   37.972                     125.539
1158.070235                   38.004                     125.592
1158.081828                   38.037                     125.645
1158.093414                   38.069                     125.698
1158.104994                   38.101                     125.751
1158.116566                   38.133                     125.804
1158.128132                   38.165                     125.858
1158.139690                   38.196                     125.911
1158.151242                   38.228                     125.964
1158.162786                   38.260                     126.018
1158.174324                   38.292                     126.071
1158.185854                   38.324                     126.125
1158.197377                   38.356                     126.178
1158.208892                   38.387                     126.232
1158.220401                   38.419                     126.286
1158.231902                   38.451                     126.340
1158.243395                   38.482                     126.393
1158.254881                   38.514                     126.447
1158.266360                   38.546                     126.501
1158.277831                   38.577                     126.555
1158.289295                   38.609                     126.609
1158.300751                   38.640                     126.663
1158.312199                   38.672                     126.717
1158.323640                   38.703                     126.771
1158.335073                   38.735                     126.825
1158.346498                   38.766                     126.880
1158.357915                   38.798                     126.934
1158.369325                   38.829                     126.988
1158.380727                   38.860                     127.043
1158.392120                   38.891                     127.097
1158.403506                   38.923                     127.152
1158.414883                   38.954                     127.206
1158.426253                   38.985                     127.261
1158.437614                   39.016                     127.315
1158.448968                   39.047                     127.370
1158.460313                   39.079                     127.425
1158.471650                   39.110                     127.480
1158.482978                   39.141                     127.535
1158.494298                   39.172                     127.589
1158.505610                   39.203                     127.644
1158.516914                   39.234                     127.699
1158.528209                   39.265                     127.755
1158.539495                   39.296                     127.810
1158.550773                   39.326                     127.865
1158.562042                   39.357                     127.920
1158.573303                   39.388                     127.975
1158.584555                   39.419                     128.031
1158.595799                   39.450                     128.086
1158.607033                   39.480                     128.141
1158.618259                   39.511                     128.197
1158.629476                   39.542                     128.252
1158.640684                   39.572                     128.308
1158.651884                   39.603                     128.364
1158.663074                   39.633                     128.419
1158.674255                   39.664                     128.475
1158.685427                   39.694                     128.531
1158.696590                   39.725                     128.587
1158.707744                   39.755                     128.643
1158.718889                   39.786                     128.699
1158.730025                   39.816                     128.755
1158.741151                   39.846                     128.811
1158.752268                   39.877                     128.867
1158.763376                   39.907                     128.923
1158.774475                   39.937                     128.979
1158.785564                   39.967                     129.035
1158.796643                   39.998                     129.092
1158.807713                   40.028                     129.148
1158.818774                   40.058                     129.205
1158.829824                   40.088                     129.261
1158.840866                   40.118                     129.318
1158.851897                   40.148                     129.374
1158.862919                   40.178                     129.431
1158.873931                   40.208                     129.488
1158.884934                   40.238                     129.544
1158.895926                   40.268                     129.601
1158.906909                   40.298                     129.658
1158.917882                   40.328                     129.715
1158.928845                   40.357                     129.772
1158.939797                   40.387                     129.829
1158.950740                   40.417                     129.886
1158.961673                   40.447                     129.943
1158.972596                   40.476                     130.000
1158.983508                   40.506                     130.058
1158.994410                   40.536                     130.115
1159.005302                   40.565                     130.172
1159.016184                   40.595                     130.230
1159.027055                   40.624                     130.287
1159.037917                   40.654                     130.345
1159.048767                   40.683                     130.402
1159.059607                   40.712                     130.460
1159.070437                   40.742                     130.517
1159.081256                   40.771                     130.575
1159.092065                   40.801                     130.633
1159.102863                   40.830                     130.691
1159.113651                   40.859                     130.749
1159.124427                   40.888                     130.807
1159.135193                   40.917                     130.865
1159.145949                   40.947                     130.923
1159.156693                   40.976                     130.981
1159.167427                   41.005                     131.039
1159.178149                   41.034                     131.097
1159.188861                   41.063                     131.155
1159.199562                   41.092                     131.214
1159.210252                   41.121                     131.272
1159.220931                   41.150                     131.330
1159.231599                   41.178                     131.389
1159.242255                   41.207                     131.448
1159.252901                   41.236                     131.506
1159.263535                   41.265                     131.565
1159.274158                   41.294                     131.623
1159.284770                   41.322                     131.682
1159.295370                   41.351                     131.741
1159.305959                   41.380                     131.800
1159.316537                   41.408                     131.859
1159.327103                   41.437                     131.918
1159.337658                   41.465                     131.977
1159.348201                   41.494                     132.036
1159.358733                   41.522                     132.095
1159.369253                   41.551                     132.154
1159.379761                   41.579                     132.214
1159.390258                   41.607                     132.273
1159.400743                   41.636                     132.332
1159.411216                   41.664                     132.392
1159.421678                   41.692                     132.451
1159.432127                   41.720                     132.511
1159.442565                   41.749                     132.570
1159.452991                   41.777                     132.630
1159.463405                   41.805                     132.690
1159.473807                   41.833                     132.749
1159.484197                   41.861                     132.809
1159.494575                   41.889                     132.869
1159.504941                   41.917                     132.929
1159.515294                   41.945                     132.989
1159.525636                   41.973                     133.049
1159.535965                   42.000                     133.109
1159.546282                   42.028                     133.169
1159.556587                   42.056                     133.230
1159.566879                   42.084                     133.290
1159.577159                   42.112                     133.350
1159.587427                   42.139                     133.411
1159.597682                   42.167                     133.471
1159.607924                   42.194                     133.531
1159.618154                   42.222                     133.592
1159.628372                   42.250                     133.653
1159.638577                   42.277                     133.713
1159.648769                   42.304                     133.774
1159.658949                   42.332                     133.835
1159.669116                   42.359                     133.896
1159.679270                   42.387                     133.956
1159.689411                   42.414                     134.017
1159.699540                   42.441                     134.078
1159.709656                   42.468                     134.139
1159.719758                   42.496                     134.201
1159.729848                   42.523                     134.262
1159.739925                   42.550                     134.323
1159.749989                   42.577                     134.384
1159.760040                   42.604                     134.446
1159.770077                   42.631                     134.507
1159.780102                   42.658                     134.568
1159.790113                   42.685                     134.630
1159.800112                   42.712                     134.691
1159.810097                   42.739                     134.753
1159.820068                   42.765                     134.815
1159.830027                   42.792                     134.876
1159.839972                   42.819                     134.938
1159.849903                   42.846                     135.000
1159.859821                   42.872                     135.062
1159.869726                   42.899                     135.124
1159.879617                   42.926                     135.186
1159.889495                   42.952                     135.248
1159.899359                   42.979                     135.310
1159.909210                   43.005                     135.372
1159.919047                   43.031                     135.435
1159.928870                   43.058                     135.497
1159.938679                   43.084                     135.559
1159.948475                   43.111                     135.622
1159.958257                   43.137                     135.684
1159.968025                   43.163                     135.747
1159.977779                   43.189                     135.809
1159.987519                   43.215                     135.872
1159.997246                   43.242                     135.935
1160.006958                   43.268                     135.997
1160.016656                   43.294                     136.060
1160.026341                   43.320                     136.123
1160.036011                   43.346                     136.186
1160.045667                   43.372                     136.249
1160.055309                   43.397                     136.312
1160.064937                   43.423                     136.375
1160.074550                   43.449                     136.438
1160.084150                   43.475                     136.501
1160.093735                   43.501                     136.565
1160.103305                   43.526                     136.628
1160.112862                   43.552                     136.691
1160.122403                   43.578                     136.755
1160.131931                   43.603                     136.818
1160.141444                   43.629                     136.882
1160.150942                   43.654                     136.945
1160.160426                   43.680                     137.009
1160.169895                   43.705                     137.073
1160.179350                   43.730                     137.137
1160.188790                   43.756                     137.200
1160.198215                   43.781                     137.264
1160.207626                   43.806                     137.328
1160.217022                   43.831                     137.392
1160.226403                   43.857                     137.456
1160.235769                   43.882                     137.521
1160.245120                   43.907                     137.585
1160.254457                   43.932                     137.649
1160.263778                   43.957                     137.713
1160.273085                   43.982                     137.778
1160.282376                   44.007                     137.842
1160.291653                   44.032                     137.906
1160.300914                   44.056                     137.971
1160.310161                   44.081                     138.036
1160.319392                   44.106                     138.100
1160.328608                   44.131                     138.165
1160.337809                   44.155                     138.230
1160.346994                   44.180                     138.295
1160.356165                   44.205                     138.359
1160.365320                   44.229                     138.424
1160.374459                   44.254                     138.489
1160.383583                   44.278                     138.554
1160.392692                   44.302                     138.619
1160.401786                   44.327                     138.685
1160.410863                   44.351                     138.750
1160.419926                   44.375                     138.815
1160.428973                   44.400                     138.880
1160.438004                   44.424                     138.946
1160.447019                   44.448                     139.011
1160.456019                   44.472                     139.077
1160.465004                   44.496                     139.142
1160.473972                   44.520                     139.208
1160.482925                   44.544                     139.274
1160.491862                   44.568                     139.339
1160.500783                   44.592                     139.405
1160.509689                   44.616                     139.471
1160.518578                   44.640                     139.537
1160.527452                   44.664                     139.603
1160.536309                   44.687                     139.669
1160.545151                   44.711                     139.735
1160.553976                   44.735                     139.801
1160.562786                   44.758                     139.867
1160.571579                   44.782                     139.933
1160.580357                   44.805                     140.000
1160.589118                   44.829                     140.066
1160.597863                   44.852                     140.133
1160.606592                   44.876                     140.199
1160.615304                   44.899                     140.266
1160.624001                   44.922                     140.332
1160.632680                   44.946                     140.399
1160.641344                   44.969                     140.465
1160.649991                   44.992                     140.532
1160.658622                   45.015                     140.599
1160.667237                   45.038                     140.666
1160.675834                   45.061                     140.733
1160.684416                   45.084                     140.800
1160.692981                   45.107                     140.867
1160.701529                   45.130                     140.934
1160.710061                   45.153                     141.001
1160.718576                   45.176                     141.068
1160.727074                   45.198                     141.136
1160.735556                   45.221                     141.203
1160.744021                   45.244                     141.270
1160.752469                   45.267                     141.338
1160.760901                   45.289                     141.405
1160.769315                   45.312                     141.473
1160.777713                   45.334                     141.540
1160.786094                   45.357                     141.608
1160.794458                   45.379                     141.676
1160.802805                   45.401                     141.744
1160.811135                   45.424                     141.811
1160.819448                   45.446                     141.879
1160.827744                   45.468                     141.947
1160.836023                   45.490                     142.015
1160.844285                   45.513                     142.083
1160.852529                   45.535                     142.151
1160.860757                   45.557                     142.220
1160.868967                   45.579                     142.288
1160.877160                   45.601                     142.356
1160.885336                   45.623                     142.425
1160.893495                   45.644                     142.493
1160.901636                   45.666                     142.561
1160.909760                   45.688                     142.630
1160.917867                   45.710                     142.698
1160.925956                   45.731                     142.767
1160.934027                   45.753                     142.836
1160.942082                   45.775                     142.905
1160.950118                   45.796                     142.973
1160.958138                   45.818                     143.042
1160.966139                   45.839                     143.111
1160.974123                   45.860                     143.180
1160.982090                   45.882                     143.249
1160.990039                   45.903                     143.318
1160.997970                   45.924                     143.387
1161.005883                   45.946                     143.456
1161.013779                   45.967                     143.526
1161.021657                   45.988                     143.595
1161.029517                   46.009                     143.664
1161.037359                   46.030                     143.734
1161.045184                   46.051                     143.803
1161.052991                   46.072                     143.873
1161.060779                   46.093                     143.942
1161.068550                   46.114                     144.012
1161.076303                   46.134                     144.082
1161.084038                   46.155                     144.151
1161.091754                   46.176                     144.221
1161.099453                   46.196                     144.291
1161.107134                   46.217                     144.361
1161.114796                   46.238                     144.431
1161.122441                   46.258                     144.501
1161.130067                   46.278                     144.571
1161.137675                   46.299                     144.641
1161.145265                   46.319                     144.711
1161.152836                   46.339                     144.782
1161.160389                   46.360                     144.852
1161.167924                   46.380                     144.922
1161.175441                   46.400                     144.993
1161.182939                   46.420                     145.063
1161.190419                   46.440                     145.134
1161.197881                   46.460                     145.204
1161.205324                   46.480                     145.275
1161.212748                   46.500                     145.346
1161.220154                   46.520                     145.416
1161.227542                   46.540                     145.487
1161.234910                   46.560                     145.558
1161.242261                   46.579                     145.629
1161.249593                   46.599                     145.700
1161.256906                   46.619                     145.771
1161.264200                   46.638                     145.842
1161.271476                   46.658                     145.913
1161.278733                   46.677                     145.984
1161.285971                   46.697                     146.055
1161.293191                   46.716                     146.127
1161.300391                   46.735                     146.198
1161.307573                   46.755                     146.269
1161.314736                   46.774                     146.341
1161.321880                   46.793                     146.412
1161.329005                   46.812                     146.484
1161.336112                   46.831                     146.555
1161.343199                   46.850                     146.627
1161.350267                   46.869                     146.699
1161.357317                   46.888                     146.771
1161.364347                   46.907                     146.842
1161.371358                   46.926                     146.914
1161.378350                   46.944                     146.986
1161.385323                   46.963                     147.058
1161.392277                   46.982                     147.130
1161.399211                   47.000                     147.202
1161.406127                   47.019                     147.274
1161.413023                   47.038                     147.347
1161.419900                   47.056                     147.419
1161.426758                   47.074                     147.491
1161.433596                   47.093                     147.563
1161.440415                   47.111                     147.636
1161.447215                   47.129                     147.708
1161.453995                   47.148                     147.781
1161.460756                   47.166                     147.853
1161.467498                   47.184                     147.926
1161.474220                   47.202                     147.999
1161.480923                   47.220                     148.071
1161.487606                   47.238                     148.144
1161.494269                   47.256                     148.217
1161.500913                   47.274                     148.290
1161.507538                   47.291                     148.363
1161.514143                   47.309                     148.436
1161.520728                   47.327                     148.509
1161.527293                   47.344                     148.582
1161.533839                   47.362                     148.655
1161.540366                   47.380                     148.728
1161.546872                   47.397                     148.801
1161.553359                   47.414                     148.874
1161.559826                   47.432                     148.948
1161.566273                   47.449                     149.021
1161.572700                   47.466                     149.095
1161.579108                   47.484                     149.168
1161.585495                   47.501                     149.242
1161.591863                   47.518                     149.315
1161.598211                   47.535                     149.389
1161.604539                   47.552                     149.462
1161.610847                   47.569                     149.536
1161.617135                   47.586                     149.610
1161.623403                   47.603                     149.684
1161.629651                   47.620                     149.758
1161.635879                   47.636                     149.832
1161.642086                   47.653                     149.906
1161.648274                   47.670                     149.980
1161.654442                   47.686                     150.054
1161.660589                   47.703                     150.128
1161.666716                   47.719                     150.202
1161.672823                   47.736                     150.276
1161.678910                   47.752                     150.350
1161.684977                   47.768                     150.425
1161.691023                   47.785                     150.499
1161.697049                   47.801                     150.574
1161.703055                   47.817                     150.648
1161.709040                   47.833                     150.723
1161.715005                   47.849                     150.797
1161.720950                   47.865                     150.872
1161.726874                   47.881                     150.946
1161.732778                   47.897                     151.021
1161.738662                   47.913                     151.096
1161.744525                   47.929                     151.171
1161.750367                   47.944                     151.246
1161.756189                   47.960                     151.320
1161.761991                   47.976                     151.395
1161.767772                   47.991                     151.470
1161.773532                   48.007                     151.545
1161.779272                   48.022                     151.621
1161.784991                   48.037                     151.696
1161.790689                   48.053                     151.771
1161.796367                   48.068                     151.846
1161.802024                   48.083                     151.921
1161.807661                   48.099                     151.997
1161.813277                   48.114                     152.072
1161.818872                   48.129                     152.148
1161.824446                   48.144                     152.223
1161.829999                   48.159                     152.299
1161.835532                   48.174                     152.374
1161.841044                   48.188                     152.450
1161.846535                   48.203                     152.525
1161.852005                   48.218                     152.601
1161.857455                   48.233                     152.677
1161.862883                   48.247                     152.753
1161.868291                   48.262                     152.828
1161.873677                   48.276                     152.904
1161.879043                   48.291                     152.980
1161.884387                   48.305                     153.056
1161.889711                   48.320                     153.132
1161.895013                   48.334                     153.208
1161.900295                   48.348                     153.284
1161.905555                   48.362                     153.361
1161.910795                   48.376                     153.437
1161.916013                   48.390                     153.513
1161.921210                   48.404                     153.589
1161.926386                   48.418                     153.666
1161.931541                   48.432                     153.742
1161.936675                   48.446                     153.818
1161.941787                   48.460                     153.895
1161.946879                   48.474                     153.971
1161.951949                   48.487                     154.048
1161.956997                   48.501                     154.124
1161.962025                   48.515                     154.201
1161.967031                   48.528                     154.278
1161.972016                   48.541                     154.354
1161.976980                   48.555                     154.431
1161.981922                   48.568                     154.508
1161.986843                   48.581                     154.585
1161.991742                   48.595                     154.662
1161.996620                   48.608                     154.739
1162.001477                   48.621                     154.816
1162.006312                   48.634                     154.893
1162.011126                   48.647                     154.970
1162.015918                   48.660                     155.047
1162.020689                   48.673                     155.124
1162.025438                   48.686                     155.201
1162.030166                   48.698                     155.278
1162.034872                   48.711                     155.356
1162.039557                   48.724                     155.433
1162.044220                   48.736                     155.510
1162.048862                   48.749                     155.588
1162.053481                   48.761                     155.665
1162.058080                   48.774                     155.743
1162.062656                   48.786                     155.820
1162.067211                   48.798                     155.898
1162.071744                   48.811                     155.975
1162.076256                   48.823                     156.053
1162.080746                   48.835                     156.131
1162.085214                   48.847                     156.208
1162.089660                   48.859                     156.286
1162.094085                   48.871                     156.364
1162.098488                   48.883                     156.442
1162.102869                   48.895                     156.519
1162.107228                   48.907                     156.597
1162.111565                   48.918                     156.675
1162.115881                   48.930                     156.753
1162.120174                   48.941                     156.831
1162.124446                   48.953                     156.909
1162.128696                   48.965                     156.987
1162.132924                   48.976                     157.066
1162.137130                   48.987                     157.144
1162.141314                   48.999                     157.222
1162.145476                   49.010                     157.300
1162.149617                   49.021                     157.378
1162.153735                   49.032                     157.457
1162.157831                   49.043                     157.535
1162.161905                   49.054                     157.613
1162.165957                   49.065                     157.692
1162.169987                   49.076                     157.770
1162.173995                   49.087                     157.849
1162.177981                   49.098                     157.927
1162.181945                   49.108                     158.006
1162.185887                   49.119                     158.085
1162.189806                   49.130                     158.163
1162.193704                   49.140                     158.242
1162.197579                   49.151                     158.321
1162.201432                   49.161                     158.399
1162.205263                   49.172                     158.478
1162.209072                   49.182                     158.557
1162.212859                   49.192                     158.636
1162.216623                   49.202                     158.715
1162.220365                   49.212                     158.794
1162.224085                   49.222                     158.872
1162.227782                   49.232                     158.951
1162.231458                   49.242                     159.030
1162.235111                   49.252                     159.110
1162.238741                   49.262                     159.189
1162.242350                   49.272                     159.268
1162.245936                   49.282                     159.347
1162.249500                   49.291                     159.426
1162.253041                   49.301                     159.505
1162.256560                   49.310                     159.584
1162.260056                   49.320                     159.664
1162.263531                   49.329                     159.743
1162.266982                   49.339                     159.822
1162.270412                   49.348                     159.902
1162.273819                   49.357                     159.981
1162.277203                   49.366                     160.061
1162.280565                   49.375                     160.140
1162.283905                   49.384                     160.220
1162.287222                   49.393                     160.299
1162.290516                   49.402                     160.379
1162.293788                   49.411                     160.458
1162.297038                   49.420                     160.538
1162.300265                   49.429                     160.617
1162.303469                   49.437                     160.697
1162.306651                   49.446                     160.777
1162.309810                   49.455                     160.857
1162.312947                   49.463                     160.936
1162.316061                   49.471                     161.016
1162.319152                   49.480                     161.096
1162.322221                   49.488                     161.176
1162.325268                   49.496                     161.256
1162.328291                   49.505                     161.336
1162.331292                   49.513                     161.416
1162.334270                   49.521                     161.496
1162.337226                   49.529                     161.575
1162.340159                   49.537                     161.656
1162.343069                   49.545                     161.736
1162.345957                   49.552                     161.816
1162.348821                   49.560                     161.896
1162.351664                   49.568                     161.976
1162.354483                   49.576                     162.056
1162.357279                   49.583                     162.136
1162.360053                   49.591                     162.216
1162.362804                   49.598                     162.297
1162.365533                   49.606                     162.377
1162.368238                   49.613                     162.457
1162.370921                   49.620                     162.537
1162.373581                   49.627                     162.618
1162.376218                   49.635                     162.698
1162.378832                   49.642                     162.778
1162.381423                   49.649                     162.859
1162.383992                   49.656                     162.939
1162.386537                   49.663                     163.020
1162.389060                   49.669                     163.100
1162.391560                   49.676                     163.181
1162.394037                   49.683                     163.261
1162.396491                   49.690                     163.342
1162.398922                   49.696                     163.422
1162.401331                   49.703                     163.503
1162.403716                   49.709                     163.584
1162.406079                   49.716                     163.664
1162.408418                   49.722                     163.745
1162.410735                   49.728                     163.826
1162.413028                   49.734                     163.906
1162.415299                   49.741                     163.987
1162.417546                   49.747                     164.068
1162.419771                   49.753                     164.148
1162.421973                   49.759                     164.229
1162.424151                   49.765                     164.310
1162.426307                   49.770                     164.391
1162.428440                   49.776                     164.472
1162.430549                   49.782                     164.553
1162.432636                   49.788                     164.634
1162.434699                   49.793                     164.714
1162.436740                   49.799                     164.795
1162.438757                   49.804                     164.876
1162.440752                   49.810                     164.957
1162.442723                   49.815                     165.038
1162.444671                   49.820                     165.119
1162.446596                   49.825                     165.200
1162.448498                   49.831                     165.281
1162.450377                   49.836                     165.362
1162.452233                   49.841                     165.443
1162.454066                   49.846                     165.525
1162.455876                   49.851                     165.606
1162.457662                   49.855                     165.687
1162.459425                   49.860                     165.768
1162.461166                   49.865                     165.849
1162.462883                   49.870                     165.930
1162.464577                   49.874                     166.011
1162.466247                   49.879                     166.093
1162.467895                   49.883                     166.174
1162.469519                   49.888                     166.255
1162.471121                   49.892                     166.336
1162.472699                   49.896                     166.418
1162.474254                   49.901                     166.499
1162.475785                   49.905                     166.580
1162.477294                   49.909                     166.662
1162.478779                   49.913                     166.743
1162.480241                   49.917                     166.824
1162.481680                   49.921                     166.906
1162.483095                   49.925                     166.987
