高度                               纬度                        经度
1162.507927                   -49.992                    -137.327
1162.506598                   -49.988                    -137.246
1162.505246                   -49.985                    -137.164
1162.503871                   -49.981                    -137.083
1162.502472                   -49.977                    -137.001
1162.501050                   -49.973                    -136.920
1162.499605                   -49.969                    -136.838
1162.498137                   -49.965                    -136.757
1162.496645                   -49.961                    -136.675
1162.495130                   -49.957                    -136.594
1162.493592                   -49.953                    -136.513
1162.492030                   -49.949                    -136.431
1162.490446                   -49.945                    -136.350
1162.488838                   -49.940                    -136.268
1162.487207                   -49.936                    -136.187
1162.485553                   -49.931                    -136.106
1162.483875                   -49.927                    -136.025
1162.482174                   -49.922                    -135.943
1162.480451                   -49.917                    -135.862
1162.478704                   -49.913                    -135.781
1162.476933                   -49.908                    -135.700
1162.475140                   -49.903                    -135.618
1162.473324                   -49.898                    -135.537
1162.471484                   -49.893                    -135.456
1162.469621                   -49.888                    -135.375
1162.467735                   -49.883                    -135.294
1162.465826                   -49.878                    -135.212
1162.463894                   -49.872                    -135.131
1162.461938                   -49.867                    -135.050
1162.459960                   -49.862                    -134.969
1162.457958                   -49.856                    -134.888
1162.455934                   -49.851                    -134.807
1162.453886                   -49.845                    -134.726
1162.451815                   -49.840                    -134.645
1162.449721                   -49.834                    -134.564
1162.447604                   -49.828                    -134.483
1162.445464                   -49.822                    -134.402
1162.443301                   -49.817                    -134.321
1162.441115                   -49.811                    -134.240
1162.438906                   -49.805                    -134.160
1162.436673                   -49.799                    -134.079
1162.434418                   -49.792                    -133.998
1162.432140                   -49.786                    -133.917
1162.429839                   -49.780                    -133.836
1162.427514                   -49.774                    -133.755
1162.425167                   -49.767                    -133.675
1162.422797                   -49.761                    -133.594
1162.420404                   -49.754                    -133.513
1162.417988                   -49.748                    -133.433
1162.415549                   -49.741                    -133.352
1162.413087                   -49.735                    -133.271
1162.410602                   -49.728                    -133.191
1162.408094                   -49.721                    -133.110
1162.405563                   -49.714                    -133.030
1162.403009                   -49.707                    -132.949
1162.400433                   -49.700                    -132.869
1162.397833                   -49.693                    -132.788
1162.395211                   -49.686                    -132.708
1162.392566                   -49.679                    -132.627
1162.389898                   -49.672                    -132.547
1162.387207                   -49.664                    -132.466
1162.384493                   -49.657                    -132.386
1162.381756                   -49.650                    -132.306
1162.378997                   -49.642                    -132.225
1162.376215                   -49.635                    -132.145
1162.373410                   -49.627                    -132.065
1162.370582                   -49.619                    -131.985
1162.367732                   -49.612                    -131.904
1162.364858                   -49.604                    -131.824
1162.361962                   -49.596                    -131.744
1162.359044                   -49.588                    -131.664
1162.356102                   -49.580                    -131.584
1162.353138                   -49.572                    -131.504
1162.350151                   -49.564                    -131.424
1162.347141                   -49.556                    -131.344
1162.344109                   -49.547                    -131.264
1162.341054                   -49.539                    -131.184
1162.337976                   -49.531                    -131.104
1162.334876                   -49.522                    -131.024
1162.331753                   -49.514                    -130.944
1162.328607                   -49.505                    -130.864
1162.325439                   -49.497                    -130.784
1162.322248                   -49.488                    -130.705
1162.319035                   -49.480                    -130.625
1162.315799                   -49.471                    -130.545
1162.312540                   -49.462                    -130.465
1162.309259                   -49.453                    -130.386
1162.305956                   -49.444                    -130.306
1162.302629                   -49.435                    -130.227
1162.299281                   -49.426                    -130.147
1162.295909                   -49.417                    -130.067
1162.292516                   -49.408                    -129.988
1162.289099                   -49.398                    -129.908
1162.285661                   -49.389                    -129.829
1162.282200                   -49.380                    -129.750
1162.278716                   -49.370                    -129.670
1162.275210                   -49.361                    -129.591
1162.271682                   -49.351                    -129.512
1162.268131                   -49.342                    -129.432
1162.264558                   -49.332                    -129.353
1162.260962                   -49.322                    -129.274
1162.257344                   -49.312                    -129.195
1162.253704                   -49.303                    -129.115
1162.250041                   -49.293                    -129.036
1162.246356                   -49.283                    -128.957
1162.242649                   -49.273                    -128.878
1162.238919                   -49.263                    -128.799
1162.235167                   -49.252                    -128.720
1162.231393                   -49.242                    -128.641
1162.227597                   -49.232                    -128.562
1162.223778                   -49.222                    -128.483
1162.219937                   -49.211                    -128.404
1162.216074                   -49.201                    -128.326
1162.212189                   -49.190                    -128.247
1162.208281                   -49.180                    -128.168
1162.204352                   -49.169                    -128.089
1162.200400                   -49.158                    -128.011
1162.196426                   -49.148                    -127.932
1162.192430                   -49.137                    -127.854
1162.188412                   -49.126                    -127.775
1162.184371                   -49.115                    -127.696
1162.180309                   -49.104                    -127.618
1162.176225                   -49.093                    -127.539
1162.172118                   -49.082                    -127.461
1162.167990                   -49.071                    -127.383
1162.163839                   -49.060                    -127.304
1162.159667                   -49.048                    -127.226
1162.155472                   -49.037                    -127.148
1162.151256                   -49.025                    -127.069
1162.147017                   -49.014                    -126.991
1162.142757                   -49.003                    -126.913
1162.138474                   -48.991                    -126.835
1162.134170                   -48.979                    -126.757
1162.129844                   -48.968                    -126.679
1162.125496                   -48.956                    -126.601
1162.121126                   -48.944                    -126.523
1162.116735                   -48.932                    -126.445
1162.112321                   -48.920                    -126.367
1162.107886                   -48.908                    -126.289
1162.103429                   -48.896                    -126.211
1162.098950                   -48.884                    -126.134
1162.094449                   -48.872                    -126.056
1162.089926                   -48.860                    -125.978
1162.085382                   -48.847                    -125.901
1162.080816                   -48.835                    -125.823
1162.076229                   -48.823                    -125.745
1162.071620                   -48.810                    -125.668
1162.066989                   -48.798                    -125.590
1162.062336                   -48.785                    -125.513
1162.057662                   -48.773                    -125.435
1162.052966                   -48.760                    -125.358
1162.048249                   -48.747                    -125.281
1162.043510                   -48.734                    -125.204
1162.038749                   -48.722                    -125.126
1162.033967                   -48.709                    -125.049
1162.029164                   -48.696                    -124.972
1162.024338                   -48.683                    -124.895
1162.019492                   -48.670                    -124.818
1162.014624                   -48.656                    -124.741
1162.009734                   -48.643                    -124.664
1162.004823                   -48.630                    -124.587
1161.999891                   -48.617                    -124.510
1161.994937                   -48.603                    -124.433
1161.989962                   -48.590                    -124.356
1161.984966                   -48.576                    -124.279
1161.979948                   -48.563                    -124.203
1161.974909                   -48.549                    -124.126
1161.969848                   -48.536                    -124.049
1161.964767                   -48.522                    -123.973
1161.959664                   -48.508                    -123.896
1161.954539                   -48.494                    -123.820
1161.949394                   -48.480                    -123.743
1161.944227                   -48.467                    -123.667
1161.939039                   -48.453                    -123.590
1161.933830                   -48.439                    -123.514
1161.928600                   -48.424                    -123.438
1161.923349                   -48.410                    -123.361
1161.918077                   -48.396                    -123.285
1161.912783                   -48.382                    -123.209
1161.907468                   -48.367                    -123.133
1161.902133                   -48.353                    -123.057
1161.896776                   -48.339                    -122.981
1161.891399                   -48.324                    -122.905
1161.886000                   -48.310                    -122.829
1161.880580                   -48.295                    -122.753
1161.875140                   -48.280                    -122.677
1161.869678                   -48.266                    -122.601
1161.864196                   -48.251                    -122.525
1161.858692                   -48.236                    -122.450
1161.853168                   -48.221                    -122.374
1161.847623                   -48.206                    -122.298
1161.842057                   -48.191                    -122.223
1161.836471                   -48.176                    -122.147
1161.830863                   -48.161                    -122.072
1161.825235                   -48.146                    -121.996
1161.819586                   -48.131                    -121.921
1161.813916                   -48.115                    -121.846
1161.808226                   -48.100                    -121.770
1161.802515                   -48.085                    -121.695
1161.796783                   -48.069                    -121.620
1161.791031                   -48.054                    -121.545
1161.785258                   -48.038                    -121.470
1161.779464                   -48.023                    -121.395
1161.773650                   -48.007                    -121.320
1161.767815                   -47.991                    -121.245
1161.761960                   -47.975                    -121.170
1161.756084                   -47.960                    -121.095
1161.750188                   -47.944                    -121.020
1161.744271                   -47.928                    -120.945
1161.738334                   -47.912                    -120.871
1161.732376                   -47.896                    -120.796
1161.726398                   -47.880                    -120.721
1161.720400                   -47.864                    -120.647
1161.714381                   -47.847                    -120.572
1161.708342                   -47.831                    -120.498
1161.702283                   -47.815                    -120.423
1161.696203                   -47.799                    -120.349
1161.690103                   -47.782                    -120.275
1161.683983                   -47.766                    -120.200
1161.677843                   -47.749                    -120.126
1161.671682                   -47.733                    -120.052
1161.665502                   -47.716                    -119.978
1161.659301                   -47.699                    -119.904
1161.653080                   -47.683                    -119.830
1161.646838                   -47.666                    -119.756
1161.640577                   -47.649                    -119.682
1161.634296                   -47.632                    -119.608
1161.627995                   -47.615                    -119.534
1161.621673                   -47.598                    -119.460
1161.615332                   -47.581                    -119.387
1161.608971                   -47.564                    -119.313
1161.602590                   -47.547                    -119.239
1161.596188                   -47.530                    -119.166
1161.589767                   -47.512                    -119.092
1161.583326                   -47.495                    -119.019
1161.576866                   -47.478                    -118.945
1161.570385                   -47.460                    -118.872
1161.563885                   -47.443                    -118.799
1161.557365                   -47.425                    -118.725
1161.550825                   -47.408                    -118.652
1161.544265                   -47.390                    -118.579
1161.537686                   -47.372                    -118.506
1161.531087                   -47.355                    -118.433
1161.524468                   -47.337                    -118.360
1161.517830                   -47.319                    -118.287
1161.511172                   -47.301                    -118.214
1161.504495                   -47.283                    -118.141
1161.497798                   -47.265                    -118.068
1161.491081                   -47.247                    -117.995
1161.484345                   -47.229                    -117.923
1161.477590                   -47.211                    -117.850
1161.470815                   -47.193                    -117.778
1161.464020                   -47.174                    -117.705
1161.457206                   -47.156                    -117.633
1161.450373                   -47.138                    -117.560
1161.443521                   -47.119                    -117.488
1161.436649                   -47.101                    -117.415
1161.429758                   -47.082                    -117.343
1161.422847                   -47.064                    -117.271
1161.415918                   -47.045                    -117.199
1161.408969                   -47.027                    -117.127
1161.402001                   -47.008                    -117.054
1161.395013                   -46.989                    -116.982
1161.388007                   -46.970                    -116.911
1161.380982                   -46.952                    -116.839
1161.373937                   -46.933                    -116.767
1161.366873                   -46.914                    -116.695
1161.359791                   -46.895                    -116.623
1161.352689                   -46.876                    -116.552
1161.345568                   -46.856                    -116.480
1161.338428                   -46.837                    -116.408
1161.331270                   -46.818                    -116.337
1161.324092                   -46.799                    -116.265
1161.316896                   -46.780                    -116.194
1161.309681                   -46.760                    -116.122
1161.302447                   -46.741                    -116.051
1161.295194                   -46.721                    -115.980
1161.287922                   -46.702                    -115.909
1161.280632                   -46.682                    -115.838
1161.273323                   -46.663                    -115.766
1161.265995                   -46.643                    -115.695
1161.258648                   -46.623                    -115.624
1161.251283                   -46.604                    -115.553
1161.243899                   -46.584                    -115.483
1161.236497                   -46.564                    -115.412
1161.229076                   -46.544                    -115.341
1161.221637                   -46.524                    -115.270
1161.214179                   -46.504                    -115.200
1161.206703                   -46.484                    -115.129
1161.199208                   -46.464                    -115.058
1161.191695                   -46.444                    -114.988
1161.184163                   -46.424                    -114.918
1161.176613                   -46.403                    -114.847
1161.169045                   -46.383                    -114.777
1161.161458                   -46.363                    -114.707
1161.153853                   -46.342                    -114.636
1161.146230                   -46.322                    -114.566
1161.138589                   -46.301                    -114.496
1161.130929                   -46.281                    -114.426
1161.123251                   -46.260                    -114.356
1161.115556                   -46.240                    -114.286
1161.107842                   -46.219                    -114.216
1161.100110                   -46.198                    -114.146
1161.092360                   -46.177                    -114.077
1161.084592                   -46.157                    -114.007
1161.076805                   -46.136                    -113.937
1161.069001                   -46.115                    -113.868
1161.061179                   -46.094                    -113.798
1161.053340                   -46.073                    -113.728
1161.045482                   -46.052                    -113.659
1161.037606                   -46.031                    -113.590
1161.029713                   -46.009                    -113.520
1161.021802                   -45.988                    -113.451
1161.013873                   -45.967                    -113.382
1161.005926                   -45.946                    -113.313
1160.997962                   -45.924                    -113.244
1160.989980                   -45.903                    -113.174
1160.981980                   -45.882                    -113.105
1160.973963                   -45.860                    -113.037
1160.965928                   -45.838                    -112.968
1160.957876                   -45.817                    -112.899
1160.949806                   -45.795                    -112.830
1160.941718                   -45.774                    -112.761
1160.933613                   -45.752                    -112.693
1160.925491                   -45.730                    -112.624
1160.917351                   -45.708                    -112.556
1160.909194                   -45.686                    -112.487
1160.901020                   -45.665                    -112.419
1160.892828                   -45.643                    -112.350
1160.884619                   -45.621                    -112.282
1160.876393                   -45.599                    -112.214
1160.868150                   -45.576                    -112.145
1160.859889                   -45.554                    -112.077
1160.851611                   -45.532                    -112.009
1160.843316                   -45.510                    -111.941
1160.835004                   -45.488                    -111.873
1160.826675                   -45.465                    -111.805
1160.818329                   -45.443                    -111.737
1160.809966                   -45.421                    -111.670
1160.801586                   -45.398                    -111.602
1160.793189                   -45.376                    -111.534
1160.784775                   -45.353                    -111.467
1160.776345                   -45.330                    -111.399
1160.767897                   -45.308                    -111.331
1160.759433                   -45.285                    -111.264
1160.750951                   -45.262                    -111.197
1160.742453                   -45.240                    -111.129
1160.733939                   -45.217                    -111.062
1160.725407                   -45.194                    -110.995
1160.716859                   -45.171                    -110.928
1160.708295                   -45.148                    -110.860
1160.699714                   -45.125                    -110.793
1160.691116                   -45.102                    -110.726
1160.682502                   -45.079                    -110.659
1160.673871                   -45.056                    -110.592
1160.665224                   -45.033                    -110.526
1160.656560                   -45.010                    -110.459
1160.647880                   -44.986                    -110.392
1160.639184                   -44.963                    -110.325
1160.630471                   -44.940                    -110.259
1160.621742                   -44.916                    -110.192
1160.612996                   -44.893                    -110.126
1160.604235                   -44.869                    -110.059
1160.595457                   -44.846                    -109.993
1160.586663                   -44.822                    -109.927
1160.577853                   -44.799                    -109.860
1160.569027                   -44.775                    -109.794
1160.560185                   -44.751                    -109.728
1160.551327                   -44.728                    -109.662
1160.542452                   -44.704                    -109.596
1160.533562                   -44.680                    -109.530
1160.524656                   -44.656                    -109.464
1160.515734                   -44.632                    -109.398
1160.506796                   -44.608                    -109.332
1160.497842                   -44.584                    -109.267
1160.488873                   -44.560                    -109.201
1160.479887                   -44.536                    -109.135
1160.470886                   -44.512                    -109.070
1160.461869                   -44.488                    -109.004
1160.452837                   -44.464                    -108.939
1160.443789                   -44.439                    -108.873
1160.434725                   -44.415                    -108.808
1160.425646                   -44.391                    -108.743
1160.416551                   -44.366                    -108.677
1160.407441                   -44.342                    -108.612
1160.398315                   -44.318                    -108.547
1160.389174                   -44.293                    -108.482
1160.380017                   -44.268                    -108.417
1160.370845                   -44.244                    -108.352
1160.361658                   -44.219                    -108.287
1160.352455                   -44.195                    -108.222
1160.343237                   -44.170                    -108.158
1160.334004                   -44.145                    -108.093
1160.324756                   -44.120                    -108.028
1160.315492                   -44.095                    -107.964
1160.306214                   -44.071                    -107.899
1160.296920                   -44.046                    -107.835
1160.287611                   -44.021                    -107.770
1160.278288                   -43.996                    -107.706
1160.268949                   -43.971                    -107.642
1160.259595                   -43.946                    -107.577
1160.250227                   -43.920                    -107.513
1160.240843                   -43.895                    -107.449
1160.231445                   -43.870                    -107.385
1160.222032                   -43.845                    -107.321
1160.212604                   -43.820                    -107.257
1160.203161                   -43.794                    -107.193
1160.193704                   -43.769                    -107.129
1160.184232                   -43.743                    -107.065
1160.174745                   -43.718                    -107.002
1160.165244                   -43.692                    -106.938
1160.155728                   -43.667                    -106.874
1160.146198                   -43.641                    -106.811
1160.136653                   -43.616                    -106.747
1160.127093                   -43.590                    -106.684
1160.117520                   -43.564                    -106.620
1160.107931                   -43.539                    -106.557
1160.098329                   -43.513                    -106.494
1160.088712                   -43.487                    -106.431
1160.079081                   -43.461                    -106.367
1160.069436                   -43.435                    -106.304
1160.059776                   -43.409                    -106.241
1160.050103                   -43.383                    -106.178
1160.040415                   -43.357                    -106.115
1160.030713                   -43.331                    -106.053
1160.020997                   -43.305                    -105.990
1160.011267                   -43.279                    -105.927
1160.001523                   -43.253                    -105.864
1159.991765                   -43.227                    -105.802
1159.981993                   -43.201                    -105.739
1159.972207                   -43.174                    -105.676
1159.962407                   -43.148                    -105.614
1159.952594                   -43.122                    -105.552
1159.942767                   -43.095                    -105.489
1159.932926                   -43.069                    -105.427
1159.923071                   -43.042                    -105.365
1159.913203                   -43.016                    -105.302
1159.903321                   -42.989                    -105.240
1159.893425                   -42.963                    -105.178
1159.883516                   -42.936                    -105.116
1159.873594                   -42.909                    -105.054
1159.863658                   -42.883                    -104.992
1159.853708                   -42.856                    -104.931
1159.843745                   -42.829                    -104.869
1159.833769                   -42.802                    -104.807
1159.823779                   -42.775                    -104.745
1159.813776                   -42.749                    -104.684
1159.803760                   -42.722                    -104.622
1159.793731                   -42.695                    -104.561
1159.783688                   -42.668                    -104.499
1159.773632                   -42.641                    -104.438
1159.763564                   -42.613                    -104.376
1159.753482                   -42.586                    -104.315
1159.743387                   -42.559                    -104.254
1159.733279                   -42.532                    -104.193
1159.723158                   -42.505                    -104.132
1159.713024                   -42.477                    -104.071
1159.702878                   -42.450                    -104.010
1159.692718                   -42.423                    -103.949
1159.682546                   -42.395                    -103.888
1159.672361                   -42.368                    -103.827
1159.662163                   -42.341                    -103.766
1159.651952                   -42.313                    -103.705
1159.641729                   -42.285                    -103.645
1159.631494                   -42.258                    -103.584
1159.621245                   -42.230                    -103.524
1159.610984                   -42.203                    -103.463
1159.600711                   -42.175                    -103.403
1159.590425                   -42.147                    -103.342
1159.580127                   -42.120                    -103.282
1159.569816                   -42.092                    -103.222
1159.559493                   -42.064                    -103.162
1159.549158                   -42.036                    -103.101
1159.538810                   -42.008                    -103.041
1159.528451                   -41.980                    -102.981
1159.518079                   -41.952                    -102.921
1159.507695                   -41.924                    -102.861
1159.497298                   -41.896                    -102.802
1159.486890                   -41.868                    -102.742
1159.476470                   -41.840                    -102.682
1159.466037                   -41.812                    -102.622
1159.455593                   -41.784                    -102.563
1159.445137                   -41.755                    -102.503
1159.434669                   -41.727                    -102.443
1159.424189                   -41.699                    -102.384
1159.413697                   -41.671                    -102.325
1159.403193                   -41.642                    -102.265
1159.392678                   -41.614                    -102.206
1159.382151                   -41.585                    -102.147
1159.371613                   -41.557                    -102.087
1159.361062                   -41.528                    -102.028
1159.350501                   -41.500                    -101.969
1159.339927                   -41.471                    -101.910
1159.329343                   -41.443                    -101.851
1159.318746                   -41.414                    -101.792
1159.308139                   -41.385                    -101.733
1159.297520                   -41.357                    -101.675
1159.286889                   -41.328                    -101.616
1159.276248                   -41.299                    -101.557
1159.265595                   -41.270                    -101.498
1159.254931                   -41.242                    -101.440
1159.244256                   -41.213                    -101.381
1159.233569                   -41.184                    -101.323
1159.222872                   -41.155                    -101.264
1159.212163                   -41.126                    -101.206
1159.201444                   -41.097                    -101.148
1159.190713                   -41.068                    -101.089
1159.179972                   -41.039                    -101.031
1159.169219                   -41.010                    -100.973
1159.158456                   -40.980                    -100.915
1159.147682                   -40.951                    -100.857
1159.136897                   -40.922                    -100.799
1159.126102                   -40.893                    -100.741
1159.115296                   -40.863                    -100.683
1159.104479                   -40.834                    -100.625
1159.093651                   -40.805                    -100.567
1159.082813                   -40.775                    -100.510
1159.071965                   -40.746                    -100.452
1159.061106                   -40.717                    -100.395
1159.050236                   -40.687                    -100.337
1159.039356                   -40.658                    -100.279
1159.028466                   -40.628                    -100.222
1159.017566                   -40.598                    -100.165
1159.006655                   -40.569                    -100.107
1158.995734                   -40.539                    -100.050
1158.984802                   -40.509                    -99.993
1158.973861                   -40.480                    -99.936
1158.962909                   -40.450                    -99.878
1158.951947                   -40.420                    -99.821
1158.940976                   -40.390                    -99.764
1158.929994                   -40.361                    -99.707
1158.919002                   -40.331                    -99.651
1158.908001                   -40.301                    -99.594
1158.896989                   -40.271                    -99.537
1158.885968                   -40.241                    -99.480
1158.874937                   -40.211                    -99.423
1158.863896                   -40.181                    -99.367
1158.852845                   -40.151                    -99.310
1158.841785                   -40.121                    -99.254
1158.830715                   -40.090                    -99.197
1158.819636                   -40.060                    -99.141
1158.808547                   -40.030                    -99.084
1158.797448                   -40.000                    -99.028
1158.786340                   -39.970                    -98.972
1158.775223                   -39.939                    -98.916
1158.764096                   -39.909                    -98.859
1158.752960                   -39.879                    -98.803
1158.741814                   -39.848                    -98.747
1158.730660                   -39.818                    -98.691
1158.719496                   -39.787                    -98.635
1158.708323                   -39.757                    -98.579
1158.697140                   -39.726                    -98.524
1158.685949                   -39.696                    -98.468
1158.674749                   -39.665                    -98.412
1158.663539                   -39.635                    -98.356
1158.652321                   -39.604                    -98.301
1158.641094                   -39.573                    -98.245
1158.629858                   -39.543                    -98.190
1158.618613                   -39.512                    -98.134
1158.607359                   -39.481                    -98.079
1158.596097                   -39.450                    -98.023
1158.584825                   -39.420                    -97.968
1158.573545                   -39.389                    -97.913
1158.562257                   -39.358                    -97.858
1158.550960                   -39.327                    -97.803
1158.539654                   -39.296                    -97.747
1158.528340                   -39.265                    -97.692
1158.517017                   -39.234                    -97.637
1158.505686                   -39.203                    -97.582
1158.494347                   -39.172                    -97.528
1158.482999                   -39.141                    -97.473
1158.471643                   -39.110                    -97.418
1158.460279                   -39.079                    -97.363
1158.448906                   -39.047                    -97.308
1158.437526                   -39.016                    -97.254
1158.426137                   -38.985                    -97.199
1158.414740                   -38.954                    -97.145
1158.403335                   -38.922                    -97.090
1158.391922                   -38.891                    -97.036
1158.380501                   -38.860                    -96.981
1158.369073                   -38.828                    -96.927
1158.357636                   -38.797                    -96.873
1158.346192                   -38.765                    -96.819
1158.334739                   -38.734                    -96.764
1158.323279                   -38.702                    -96.710
1158.311812                   -38.671                    -96.656
1158.300337                   -38.639                    -96.602
1158.288854                   -38.608                    -96.548
1158.277363                   -38.576                    -96.494
1158.265865                   -38.544                    -96.440
1158.254360                   -38.513                    -96.387
1158.242847                   -38.481                    -96.333
1158.231326                   -38.449                    -96.279
1158.219799                   -38.417                    -96.225
1158.208264                   -38.386                    -96.172
1158.196722                   -38.354                    -96.118
1158.185172                   -38.322                    -96.065
1158.173616                   -38.290                    -96.011
1158.162052                   -38.258                    -95.958
1158.150481                   -38.226                    -95.904
1158.138903                   -38.194                    -95.851
1158.127318                   -38.162                    -95.798
1158.115726                   -38.130                    -95.745
1158.104128                   -38.098                    -95.692
1158.092522                   -38.066                    -95.638
1158.080909                   -38.034                    -95.585
1158.069290                   -38.002                    -95.532
1158.057664                   -37.970                    -95.479
1158.046031                   -37.938                    -95.426
1158.034392                   -37.905                    -95.374
1158.022746                   -37.873                    -95.321
1158.011093                   -37.841                    -95.268
1157.999434                   -37.808                    -95.215
1157.987769                   -37.776                    -95.163
1157.976097                   -37.744                    -95.110
1157.964418                   -37.711                    -95.057
1157.952733                   -37.679                    -95.005
1157.941042                   -37.647                    -94.952
1157.929345                   -37.614                    -94.900
1157.917641                   -37.582                    -94.848
1157.905932                   -37.549                    -94.795
1157.894216                   -37.517                    -94.743
1157.882494                   -37.484                    -94.691
1157.870766                   -37.451                    -94.639
1157.859032                   -37.419                    -94.587
1157.847292                   -37.386                    -94.534
1157.835546                   -37.353                    -94.482
1157.823794                   -37.321                    -94.430
1157.812036                   -37.288                    -94.379
1157.800273                   -37.255                    -94.327
1157.788504                   -37.222                    -94.275
1157.776729                   -37.190                    -94.223
1157.764948                   -37.157                    -94.171
1157.753162                   -37.124                    -94.120
1157.741371                   -37.091                    -94.068
1157.729573                   -37.058                    -94.016
1157.717771                   -37.025                    -93.965
1157.705963                   -36.992                    -93.913
1157.694149                   -36.959                    -93.862
1157.682330                   -36.926                    -93.810
1157.670506                   -36.893                    -93.759
1157.658677                   -36.860                    -93.708
1157.646842                   -36.827                    -93.657
1157.635002                   -36.794                    -93.605
1157.623158                   -36.760                    -93.554
1157.611308                   -36.727                    -93.503
1157.599453                   -36.694                    -93.452
1157.587593                   -36.661                    -93.401
1157.575728                   -36.628                    -93.350
1157.563858                   -36.594                    -93.299
1157.551983                   -36.561                    -93.248
1157.540104                   -36.528                    -93.197
1157.528219                   -36.494                    -93.147
1157.516330                   -36.461                    -93.096
1157.504437                   -36.427                    -93.045
1157.492538                   -36.394                    -92.995
1157.480635                   -36.361                    -92.944
1157.468728                   -36.327                    -92.893
1157.456816                   -36.294                    -92.843
1157.444900                   -36.260                    -92.792
1157.432979                   -36.226                    -92.742
1157.421054                   -36.193                    -92.692
1157.409124                   -36.159                    -92.641
1157.397190                   -36.126                    -92.591
1157.385252                   -36.092                    -92.541
1157.373310                   -36.058                    -92.491
1157.361364                   -36.025                    -92.441
1157.349413                   -35.991                    -92.390
1157.337459                   -35.957                    -92.340
1157.325500                   -35.923                    -92.290
1157.313538                   -35.889                    -92.240
1157.301571                   -35.856                    -92.191
1157.289601                   -35.822                    -92.141
1157.277627                   -35.788                    -92.091
1157.265649                   -35.754                    -92.041
1157.253667                   -35.720                    -91.991
1157.241682                   -35.686                    -91.942
1157.229693                   -35.652                    -91.892
1157.217700                   -35.618                    -91.843
1157.205704                   -35.584                    -91.793
1157.193704                   -35.550                    -91.744
1157.181701                   -35.516                    -91.694
1157.169695                   -35.482                    -91.645
1157.157685                   -35.448                    -91.595
1157.145671                   -35.413                    -91.546
