高度                               纬度                        经度
1154.576028                   -27.641                    -6.008
1154.587709                   -27.679                    -5.966
1154.599396                   -27.717                    -5.925
1154.611089                   -27.755                    -5.884
1154.622788                   -27.794                    -5.843
1154.634493                   -27.832                    -5.801
1154.646205                   -27.870                    -5.760
1154.657922                   -27.908                    -5.719
1154.669646                   -27.946                    -5.677
1154.681375                   -27.984                    -5.636
1154.693111                   -28.022                    -5.594
1154.704852                   -28.060                    -5.553
1154.716599                   -28.098                    -5.511
1154.728352                   -28.136                    -5.470
1154.740110                   -28.174                    -5.428
1154.751875                   -28.212                    -5.387
1154.763645                   -28.250                    -5.345
1154.775420                   -28.288                    -5.303
1154.787201                   -28.326                    -5.262
1154.798988                   -28.364                    -5.220
1154.810780                   -28.402                    -5.178
1154.822577                   -28.440                    -5.136
1154.834380                   -28.478                    -5.094
1154.846188                   -28.516                    -5.052
1154.858002                   -28.554                    -5.011
1154.869820                   -28.592                    -4.969
1154.881644                   -28.629                    -4.927
1154.893474                   -28.667                    -4.885
1154.905308                   -28.705                    -4.843
1154.917147                   -28.743                    -4.800
1154.928991                   -28.781                    -4.758
1154.940841                   -28.818                    -4.716
1154.952695                   -28.856                    -4.674
1154.964554                   -28.894                    -4.632
1154.976418                   -28.931                    -4.590
1154.988287                   -28.969                    -4.547
1155.000160                   -29.007                    -4.505
1155.012038                   -29.044                    -4.463
1155.023921                   -29.082                    -4.420
1155.035809                   -29.120                    -4.378
1155.047701                   -29.157                    -4.335
1155.059598                   -29.195                    -4.293
1155.071499                   -29.232                    -4.250
1155.083404                   -29.270                    -4.208
1155.095314                   -29.308                    -4.165
1155.107229                   -29.345                    -4.123
1155.119147                   -29.383                    -4.080
1155.131070                   -29.420                    -4.037
1155.142998                   -29.458                    -3.995
1155.154929                   -29.495                    -3.952
1155.166864                   -29.532                    -3.909
1155.178804                   -29.570                    -3.866
1155.190748                   -29.607                    -3.823
1155.202695                   -29.645                    -3.780
1155.214647                   -29.682                    -3.737
1155.226602                   -29.719                    -3.694
1155.238562                   -29.757                    -3.651
1155.250525                   -29.794                    -3.608
1155.262492                   -29.831                    -3.565
1155.274462                   -29.869                    -3.522
1155.286437                   -29.906                    -3.479
1155.298415                   -29.943                    -3.436
1155.310396                   -29.980                    -3.393
1155.322382                   -30.018                    -3.350
1155.334370                   -30.055                    -3.306
1155.346362                   -30.092                    -3.263
1155.358358                   -30.129                    -3.220
1155.370357                   -30.166                    -3.176
1155.382359                   -30.203                    -3.133
1155.394365                   -30.241                    -3.089
1155.406373                   -30.278                    -3.046
1155.418385                   -30.315                    -3.002
1155.430400                   -30.352                    -2.959
1155.442419                   -30.389                    -2.915
1155.454440                   -30.426                    -2.871
1155.466464                   -30.463                    -2.828
1155.478491                   -30.500                    -2.784
1155.490522                   -30.537                    -2.740
1155.502555                   -30.574                    -2.697
1155.514591                   -30.611                    -2.653
1155.526629                   -30.648                    -2.609
1155.538671                   -30.685                    -2.565
1155.550715                   -30.721                    -2.521
1155.562762                   -30.758                    -2.477
1155.574811                   -30.795                    -2.433
1155.586863                   -30.832                    -2.389
1155.598917                   -30.869                    -2.345
1155.610974                   -30.906                    -2.301
1155.623034                   -30.942                    -2.257
1155.635095                   -30.979                    -2.213
1155.647159                   -31.016                    -2.168
1155.659226                   -31.053                    -2.124
1155.671294                   -31.089                    -2.080
1155.683365                   -31.126                    -2.035
1155.695438                   -31.163                    -1.991
1155.707513                   -31.199                    -1.947
1155.719590                   -31.236                    -1.902
1155.731669                   -31.272                    -1.858
1155.743750                   -31.309                    -1.813
1155.755834                   -31.346                    -1.769
1155.767918                   -31.382                    -1.724
1155.780005                   -31.419                    -1.679
1155.792094                   -31.455                    -1.635
1155.804184                   -31.492                    -1.590
1155.816276                   -31.528                    -1.545
1155.828370                   -31.565                    -1.501
1155.840465                   -31.601                    -1.456
1155.852562                   -31.638                    -1.411
1155.864660                   -31.674                    -1.366
1155.876760                   -31.710                    -1.321
1155.888861                   -31.747                    -1.276
1155.900964                   -31.783                    -1.231
1155.913068                   -31.819                    -1.186
1155.925173                   -31.856                    -1.141
1155.937280                   -31.892                    -1.096
1155.949388                   -31.928                    -1.051
1155.961497                   -31.964                    -1.005
1155.973607                   -32.001                    -0.960
1155.985718                   -32.037                    -0.915
1155.997830                   -32.073                    -0.870
1156.009943                   -32.109                    -0.824
1156.022057                   -32.145                    -0.779
1156.034172                   -32.182                    -0.733
1156.046288                   -32.218                    -0.688
1156.058404                   -32.254                    -0.642
1156.070522                   -32.290                    -0.597
1156.082640                   -32.326                    -0.551
1156.094758                   -32.362                    -0.506
1156.106877                   -32.398                    -0.460
1156.118997                   -32.434                    -0.414
1156.131118                   -32.470                    -0.368
1156.143239                   -32.506                    -0.323
1156.155360                   -32.542                    -0.277
1156.167482                   -32.578                    -0.231
1156.179604                   -32.614                    -0.185
1156.191726                   -32.649                    -0.139
1156.203848                   -32.685                    -0.093
1156.215971                   -32.721                    -0.047
1156.228094                   -32.757                    -0.001
1156.240217                   -32.793                    0.045
1156.252340                   -32.828                    0.091
1156.264463                   -32.864                    0.137
1156.276587                   -32.900                    0.184
1156.288710                   -32.936                    0.230
1156.300833                   -32.971                    0.276
1156.312955                   -33.007                    0.323
1156.325078                   -33.043                    0.369
1156.337200                   -33.078                    0.415
1156.349322                   -33.114                    0.462
1156.361444                   -33.149                    0.508
1156.373565                   -33.185                    0.555
1156.385686                   -33.221                    0.602
1156.397807                   -33.256                    0.648
1156.409927                   -33.292                    0.695
1156.422046                   -33.327                    0.742
1156.434165                   -33.363                    0.788
1156.446283                   -33.398                    0.835
1156.458400                   -33.433                    0.882
1156.470517                   -33.469                    0.929
1156.482633                   -33.504                    0.976
1156.494748                   -33.540                    1.023
1156.506862                   -33.575                    1.070
1156.518975                   -33.610                    1.117
1156.531087                   -33.645                    1.164
1156.543198                   -33.681                    1.211
1156.555309                   -33.716                    1.258
1156.567418                   -33.751                    1.306
1156.579525                   -33.786                    1.353
1156.591632                   -33.822                    1.400
1156.603738                   -33.857                    1.447
1156.615842                   -33.892                    1.495
1156.627944                   -33.927                    1.542
1156.640046                   -33.962                    1.590
1156.652146                   -33.997                    1.637
1156.664244                   -34.032                    1.685
1156.676341                   -34.067                    1.732
1156.688437                   -34.102                    1.780
1156.700531                   -34.137                    1.828
1156.712623                   -34.172                    1.875
1156.724713                   -34.207                    1.923
1156.736802                   -34.242                    1.971
1156.748889                   -34.277                    2.019
1156.760974                   -34.312                    2.067
1156.773057                   -34.347                    2.115
1156.785139                   -34.381                    2.163
1156.797218                   -34.416                    2.211
1156.809295                   -34.451                    2.259
1156.821371                   -34.486                    2.307
1156.833444                   -34.521                    2.355
1156.845515                   -34.555                    2.403
1156.857584                   -34.590                    2.452
1156.869650                   -34.625                    2.500
1156.881715                   -34.659                    2.548
1156.893777                   -34.694                    2.597
1156.905836                   -34.729                    2.645
1156.917893                   -34.763                    2.693
1156.929948                   -34.798                    2.742
1156.942000                   -34.832                    2.790
1156.954050                   -34.867                    2.839
1156.966097                   -34.901                    2.888
1156.978141                   -34.936                    2.936
1156.990183                   -34.970                    2.985
1157.002222                   -35.005                    3.034
1157.014258                   -35.039                    3.083
1157.026292                   -35.073                    3.132
1157.038322                   -35.108                    3.180
1157.050350                   -35.142                    3.229
1157.062374                   -35.176                    3.278
1157.074396                   -35.211                    3.327
1157.086415                   -35.245                    3.377
1157.098430                   -35.279                    3.426
1157.110442                   -35.313                    3.475
1157.122452                   -35.347                    3.524
1157.134458                   -35.382                    3.573
1157.146460                   -35.416                    3.623
1157.158460                   -35.450                    3.672
1157.170455                   -35.484                    3.721
1157.182448                   -35.518                    3.771
1157.194437                   -35.552                    3.820
1157.206423                   -35.586                    3.870
1157.218405                   -35.620                    3.919
1157.230383                   -35.654                    3.969
1157.242358                   -35.688                    4.019
1157.254329                   -35.722                    4.068
1157.266297                   -35.756                    4.118
1157.278260                   -35.790                    4.168
1157.290220                   -35.823                    4.218
1157.302176                   -35.857                    4.268
1157.314128                   -35.891                    4.318
1157.326076                   -35.925                    4.368
1157.338021                   -35.959                    4.418
1157.349961                   -35.992                    4.468
1157.361897                   -36.026                    4.518
1157.373829                   -36.060                    4.568
1157.385756                   -36.093                    4.618
1157.397680                   -36.127                    4.669
1157.409599                   -36.161                    4.719
1157.421514                   -36.194                    4.769
1157.433425                   -36.228                    4.820
1157.445331                   -36.261                    4.870
1157.457233                   -36.295                    4.921
1157.469130                   -36.328                    4.971
1157.481023                   -36.362                    5.022
1157.492911                   -36.395                    5.072
1157.504794                   -36.429                    5.123
1157.516673                   -36.462                    5.174
1157.528548                   -36.495                    5.224
1157.540417                   -36.529                    5.275
1157.552282                   -36.562                    5.326
1157.564142                   -36.595                    5.377
1157.575997                   -36.628                    5.428
1157.587847                   -36.662                    5.479
1157.599692                   -36.695                    5.530
1157.611532                   -36.728                    5.581
1157.623367                   -36.761                    5.632
1157.635197                   -36.794                    5.684
1157.647021                   -36.827                    5.735
1157.658841                   -36.860                    5.786
1157.670655                   -36.893                    5.838
1157.682464                   -36.926                    5.889
1157.694268                   -36.959                    5.940
1157.706066                   -36.992                    5.992
1157.717859                   -37.025                    6.043
1157.729647                   -37.058                    6.095
1157.741429                   -37.091                    6.147
1157.753205                   -37.124                    6.198
1157.764976                   -37.157                    6.250
1157.776741                   -37.190                    6.302
1157.788501                   -37.222                    6.354
1157.800255                   -37.255                    6.405
1157.812003                   -37.288                    6.457
1157.823745                   -37.321                    6.509
1157.835481                   -37.353                    6.561
1157.847212                   -37.386                    6.613
1157.858936                   -37.418                    6.666
1157.870655                   -37.451                    6.718
1157.882367                   -37.484                    6.770
1157.894074                   -37.516                    6.822
1157.905774                   -37.549                    6.875
1157.917469                   -37.581                    6.927
1157.929157                   -37.614                    6.979
1157.940838                   -37.646                    7.032
1157.952514                   -37.678                    7.084
1157.964183                   -37.711                    7.137
1157.975846                   -37.743                    7.189
1157.987502                   -37.775                    7.242
1157.999152                   -37.808                    7.295
1158.010795                   -37.840                    7.348
1158.022432                   -37.872                    7.400
1158.034062                   -37.904                    7.453
1158.045686                   -37.937                    7.506
1158.057303                   -37.969                    7.559
1158.068913                   -38.001                    7.612
1158.080516                   -38.033                    7.665
1158.092113                   -38.065                    7.718
1158.103703                   -38.097                    7.771
1158.115286                   -38.129                    7.825
1158.126862                   -38.161                    7.878
1158.138430                   -38.193                    7.931
1158.149992                   -38.225                    7.984
1158.161547                   -38.257                    8.038
1158.173095                   -38.289                    8.091
1158.184636                   -38.321                    8.145
1158.196169                   -38.352                    8.198
1158.207695                   -38.384                    8.252
1158.219214                   -38.416                    8.306
1158.230725                   -38.448                    8.359
1158.242230                   -38.479                    8.413
1158.253726                   -38.511                    8.467
1158.265215                   -38.543                    8.521
1158.276697                   -38.574                    8.575
1158.288171                   -38.606                    8.629
1158.299638                   -38.637                    8.683
1158.311097                   -38.669                    8.737
1158.322548                   -38.700                    8.791
1158.333992                   -38.732                    8.845
1158.345428                   -38.763                    8.899
1158.356856                   -38.795                    8.953
1158.368276                   -38.826                    9.008
1158.379689                   -38.857                    9.062
1158.391093                   -38.889                    9.117
1158.402489                   -38.920                    9.171
1158.413878                   -38.951                    9.226
1158.425258                   -38.982                    9.280
1158.436630                   -39.014                    9.335
1158.447995                   -39.045                    9.389
1158.459351                   -39.076                    9.444
1158.470698                   -39.107                    9.499
1158.482038                   -39.138                    9.554
1158.493369                   -39.169                    9.609
1158.504692                   -39.200                    9.664
1158.516006                   -39.231                    9.719
1158.527312                   -39.262                    9.774
1158.538609                   -39.293                    9.829
1158.549898                   -39.324                    9.884
1158.561179                   -39.355                    9.939
1158.572451                   -39.386                    9.994
1158.583714                   -39.417                    10.050
1158.594968                   -39.447                    10.105
1158.606214                   -39.478                    10.160
1158.617451                   -39.509                    10.216
1158.628679                   -39.539                    10.271
1158.639898                   -39.570                    10.327
1158.651109                   -39.601                    10.382
1158.662310                   -39.631                    10.438
1158.673503                   -39.662                    10.494
1158.684686                   -39.692                    10.550
1158.695860                   -39.723                    10.605
1158.707026                   -39.753                    10.661
1158.718182                   -39.784                    10.717
1158.729329                   -39.814                    10.773
1158.740466                   -39.845                    10.829
1158.751595                   -39.875                    10.885
1158.762714                   -39.905                    10.941
1158.773823                   -39.936                    10.998
1158.784924                   -39.966                    11.054
1158.796015                   -39.996                    11.110
1158.807096                   -40.026                    11.167
1158.818168                   -40.056                    11.223
1158.829230                   -40.086                    11.279
1158.840283                   -40.117                    11.336
1158.851326                   -40.147                    11.392
1158.862359                   -40.177                    11.449
1158.873383                   -40.207                    11.506
1158.884397                   -40.237                    11.562
1158.895401                   -40.266                    11.619
1158.906395                   -40.296                    11.676
1158.917379                   -40.326                    11.733
1158.928354                   -40.356                    11.790
1158.939318                   -40.386                    11.847
1158.950273                   -40.416                    11.904
1158.961217                   -40.445                    11.961
1158.972151                   -40.475                    12.018
1158.983075                   -40.505                    12.075
1158.993989                   -40.534                    12.133
1159.004893                   -40.564                    12.190
1159.015786                   -40.594                    12.247
1159.026669                   -40.623                    12.305
1159.037542                   -40.653                    12.362
1159.048405                   -40.682                    12.420
1159.059256                   -40.712                    12.477
1159.070098                   -40.741                    12.535
1159.080929                   -40.770                    12.593
1159.091749                   -40.800                    12.651
1159.102559                   -40.829                    12.708
1159.113359                   -40.858                    12.766
1159.124147                   -40.887                    12.824
1159.134925                   -40.917                    12.882
1159.145692                   -40.946                    12.940
1159.156448                   -40.975                    12.998
1159.167194                   -41.004                    13.056
1159.177929                   -41.033                    13.114
1159.188652                   -41.062                    13.173
1159.199365                   -41.091                    13.231
1159.210067                   -41.120                    13.289
1159.220758                   -41.149                    13.348
1159.231437                   -41.178                    13.406
1159.242106                   -41.207                    13.465
1159.252763                   -41.236                    13.523
1159.263410                   -41.265                    13.582
1159.274045                   -41.293                    13.641
1159.284669                   -41.322                    13.699
1159.295281                   -41.351                    13.758
1159.305882                   -41.379                    13.817
1159.316472                   -41.408                    13.876
1159.327050                   -41.437                    13.935
1159.337617                   -41.465                    13.994
1159.348172                   -41.494                    14.053
1159.358716                   -41.522                    14.112
1159.369248                   -41.551                    14.171
1159.379769                   -41.579                    14.231
1159.390278                   -41.607                    14.290
1159.400775                   -41.636                    14.349
1159.411261                   -41.664                    14.409
1159.421734                   -41.692                    14.468
1159.432196                   -41.721                    14.528
1159.442646                   -41.749                    14.587
1159.453085                   -41.777                    14.647
1159.463511                   -41.805                    14.706
1159.473925                   -41.833                    14.766
1159.484327                   -41.861                    14.826
1159.494718                   -41.889                    14.886
1159.505096                   -41.917                    14.946
1159.515462                   -41.945                    15.006
1159.525815                   -41.973                    15.066
1159.536157                   -42.001                    15.126
1159.546486                   -42.029                    15.186
1159.556803                   -42.057                    15.246
1159.567108                   -42.084                    15.306
1159.577401                   -42.112                    15.367
1159.587681                   -42.140                    15.427
1159.597948                   -42.168                    15.487
1159.608203                   -42.195                    15.548
1159.618446                   -42.223                    15.608
1159.628676                   -42.250                    15.669
1159.638893                   -42.278                    15.729
1159.649098                   -42.305                    15.790
1159.659290                   -42.333                    15.851
1159.669470                   -42.360                    15.912
1159.679636                   -42.388                    15.973
1159.689790                   -42.415                    16.034
1159.699932                   -42.442                    16.094
1159.710060                   -42.469                    16.155
1159.720175                   -42.497                    16.217
1159.730278                   -42.524                    16.278
1159.740367                   -42.551                    16.339
1159.750444                   -42.578                    16.400
1159.760507                   -42.605                    16.461
1159.770557                   -42.632                    16.523
1159.780595                   -42.659                    16.584
1159.790619                   -42.686                    16.646
1159.800629                   -42.713                    16.707
1159.810627                   -42.740                    16.769
1159.820612                   -42.767                    16.831
1159.830583                   -42.794                    16.892
1159.840540                   -42.820                    16.954
1159.850485                   -42.847                    17.016
1159.860416                   -42.874                    17.078
1159.870333                   -42.901                    17.140
1159.880237                   -42.927                    17.202
1159.890128                   -42.954                    17.264
1159.900005                   -42.980                    17.326
1159.909868                   -43.007                    17.388
1159.919718                   -43.033                    17.450
1159.929554                   -43.060                    17.512
1159.939376                   -43.086                    17.575
1159.949184                   -43.112                    17.637
1159.958979                   -43.139                    17.700
1159.968760                   -43.165                    17.762
1159.978527                   -43.191                    17.825
1159.988280                   -43.217                    17.887
1159.998020                   -43.244                    17.950
1160.007745                   -43.270                    18.013
1160.017456                   -43.296                    18.075
1160.027154                   -43.322                    18.138
1160.036837                   -43.348                    18.201
1160.046506                   -43.374                    18.264
1160.056161                   -43.400                    18.327
1160.065801                   -43.426                    18.390
1160.075428                   -43.451                    18.453
1160.085040                   -43.477                    18.517
1160.094638                   -43.503                    18.580
1160.104222                   -43.529                    18.643
1160.113791                   -43.554                    18.706
1160.123346                   -43.580                    18.770
1160.132887                   -43.606                    18.833
1160.142413                   -43.631                    18.897
1160.151924                   -43.657                    18.960
1160.161421                   -43.682                    19.024
1160.170903                   -43.708                    19.088
1160.180371                   -43.733                    19.152
1160.189824                   -43.758                    19.215
1160.199263                   -43.784                    19.279
1160.208687                   -43.809                    19.343
1160.218096                   -43.834                    19.407
1160.227490                   -43.859                    19.471
1160.236869                   -43.885                    19.535
1160.246234                   -43.910                    19.600
1160.255583                   -43.935                    19.664
1160.264918                   -43.960                    19.728
1160.274238                   -43.985                    19.792
1160.283543                   -44.010                    19.857
1160.292832                   -44.035                    19.921
1160.302107                   -44.060                    19.986
1160.311367                   -44.084                    20.050
1160.320611                   -44.109                    20.115
1160.329840                   -44.134                    20.180
1160.339054                   -44.159                    20.244
1160.348253                   -44.183                    20.309
1160.357437                   -44.208                    20.374
1160.366605                   -44.233                    20.439
1160.375758                   -44.257                    20.504
1160.384895                   -44.282                    20.569
1160.394018                   -44.306                    20.634
1160.403124                   -44.330                    20.699
1160.412215                   -44.355                    20.764
1160.421291                   -44.379                    20.829
1160.430351                   -44.403                    20.895
1160.439396                   -44.428                    20.960
1160.448425                   -44.452                    21.026
1160.457438                   -44.476                    21.091
1160.466436                   -44.500                    21.157
1160.475418                   -44.524                    21.222
1160.484384                   -44.548                    21.288
1160.493334                   -44.572                    21.354
1160.502269                   -44.596                    21.419
1160.511188                   -44.620                    21.485
1160.520091                   -44.644                    21.551
1160.528978                   -44.668                    21.617
1160.537849                   -44.691                    21.683
1160.546704                   -44.715                    21.749
1160.555543                   -44.739                    21.815
1160.564366                   -44.763                    21.881
1160.573173                   -44.786                    21.948
1160.581964                   -44.810                    22.014
1160.590738                   -44.833                    22.080
1160.599497                   -44.857                    22.147
1160.608239                   -44.880                    22.213
1160.616965                   -44.903                    22.280
1160.625675                   -44.927                    22.346
1160.634369                   -44.950                    22.413
1160.643046                   -44.973                    22.479
1160.651707                   -44.997                    22.546
1160.660351                   -45.020                    22.613
1160.668979                   -45.043                    22.680
1160.677590                   -45.066                    22.747
1160.686185                   -45.089                    22.814
1160.694764                   -45.112                    22.881
1160.703326                   -45.135                    22.948
1160.711871                   -45.158                    23.015
1160.720400                   -45.181                    23.082
1160.728912                   -45.203                    23.149
1160.737407                   -45.226                    23.217
1160.745886                   -45.249                    23.284
1160.754348                   -45.272                    23.351
1160.762793                   -45.294                    23.419
1160.771221                   -45.317                    23.486
1160.779632                   -45.339                    23.554
1160.788027                   -45.362                    23.622
1160.796405                   -45.384                    23.689
1160.804765                   -45.407                    23.757
1160.813109                   -45.429                    23.825
1160.821436                   -45.451                    23.893
1160.829745                   -45.474                    23.961
1160.838038                   -45.496                    24.029
1160.846314                   -45.518                    24.097
1160.854572                   -45.540                    24.165
1160.862813                   -45.562                    24.233
1160.871037                   -45.584                    24.301
1160.879244                   -45.606                    24.370
1160.887434                   -45.628                    24.438
1160.895606                   -45.650                    24.506
1160.903761                   -45.672                    24.575
1160.911899                   -45.694                    24.643
1160.920019                   -45.715                    24.712
1160.928122                   -45.737                    24.780
1160.936207                   -45.759                    24.849
1160.944275                   -45.780                    24.918
1160.952326                   -45.802                    24.987
1160.960359                   -45.824                    25.055
1160.968374                   -45.845                    25.124
1160.976372                   -45.866                    25.193
1160.984353                   -45.888                    25.262
1160.992315                   -45.909                    25.331
1161.000260                   -45.930                    25.401
1161.008187                   -45.952                    25.470
1161.016097                   -45.973                    25.539
1161.023989                   -45.994                    25.608
1161.031863                   -46.015                    25.678
1161.039719                   -46.036                    25.747
1161.047557                   -46.057                    25.816
1161.055378                   -46.078                    25.886
1161.063180                   -46.099                    25.955
1161.070965                   -46.120                    26.025
1161.078731                   -46.141                    26.095
1161.086480                   -46.162                    26.165
1161.094211                   -46.182                    26.234
1161.101923                   -46.203                    26.304
1161.109618                   -46.224                    26.374
1161.117294                   -46.244                    26.444
1161.124952                   -46.265                    26.514
1161.132593                   -46.285                    26.584
1161.140215                   -46.306                    26.654
1161.147818                   -46.326                    26.724
1161.155404                   -46.346                    26.795
1161.162971                   -46.367                    26.865
1161.170520                   -46.387                    26.935
1161.178050                   -46.407                    27.006
1161.185562                   -46.427                    27.076
1161.193056                   -46.447                    27.147
1161.200532                   -46.467                    27.217
1161.207989                   -46.487                    27.288
1161.215427                   -46.507                    27.358
1161.222847                   -46.527                    27.429
1161.230248                   -46.547                    27.500
1161.237631                   -46.567                    27.571
1161.244996                   -46.587                    27.642
1161.252341                   -46.606                    27.713
1161.259668                   -46.626                    27.784
1161.266977                   -46.646                    27.855
1161.274266                   -46.665                    27.926
1161.281537                   -46.685                    27.997
1161.288789                   -46.704                    28.068
1161.296023                   -46.724                    28.139
1161.303238                   -46.743                    28.211
1161.310433                   -46.762                    28.282
1161.317610                   -46.781                    28.353
1161.324768                   -46.801                    28.425
1161.331908                   -46.820                    28.497
1161.339028                   -46.839                    28.568
1161.346129                   -46.858                    28.640
1161.353212                   -46.877                    28.711
1161.360275                   -46.896                    28.783
1161.367319                   -46.915                    28.855
1161.374344                   -46.934                    28.927
1161.381350                   -46.953                    28.999
1161.388337                   -46.971                    29.071
1161.395305                   -46.990                    29.143
1161.402254                   -47.009                    29.215
1161.409183                   -47.027                    29.287
1161.416094                   -47.046                    29.359
1161.422985                   -47.064                    29.431
1161.429856                   -47.083                    29.504
1161.436709                   -47.101                    29.576
1161.443542                   -47.119                    29.648
1161.450356                   -47.138                    29.721
1161.457150                   -47.156                    29.793
1161.463925                   -47.174                    29.866
1161.470681                   -47.192                    29.938
1161.477417                   -47.210                    30.011
1161.484133                   -47.229                    30.084
1161.490830                   -47.246                    30.157
1161.497508                   -47.264                    30.229
1161.504166                   -47.282                    30.302
1161.510805                   -47.300                    30.375
1161.517424                   -47.318                    30.448
1161.524023                   -47.336                    30.521
1161.530602                   -47.353                    30.594
1161.537162                   -47.371                    30.667
1161.543703                   -47.389                    30.740
1161.550223                   -47.406                    30.814
1161.556724                   -47.424                    30.887
1161.563205                   -47.441                    30.960
1161.569666                   -47.458                    31.034
1161.576108                   -47.476                    31.107
1161.582529                   -47.493                    31.180
1161.588931                   -47.510                    31.254
1161.595313                   -47.527                    31.328
1161.601675                   -47.544                    31.401
1161.608017                   -47.561                    31.475
1161.614339                   -47.578                    31.549
1161.620641                   -47.595                    31.622
1161.626923                   -47.612                    31.696
1161.633185                   -47.629                    31.770
1161.639427                   -47.646                    31.844
1161.645648                   -47.663                    31.918
1161.651850                   -47.679                    31.992
1161.658032                   -47.696                    32.066
1161.664193                   -47.712                    32.140
1161.670335                   -47.729                    32.214
1161.676456                   -47.745                    32.289
1161.682557                   -47.762                    32.363
1161.688637                   -47.778                    32.437
1161.694698                   -47.794                    32.512
1161.700738                   -47.811                    32.586
1161.706757                   -47.827                    32.660
1161.712757                   -47.843                    32.735
1161.718736                   -47.859                    32.809
1161.724695                   -47.875                    32.884
1161.730633                   -47.891                    32.959
1161.736551                   -47.907                    33.033
1161.742449                   -47.923                    33.108
1161.748326                   -47.939                    33.183
1161.754182                   -47.955                    33.258
1161.760018                   -47.970                    33.333
1161.765834                   -47.986                    33.408
1161.771629                   -48.002                    33.483
1161.777403                   -48.017                    33.558
1161.783157                   -48.033                    33.633
1161.788890                   -48.048                    33.708
1161.794603                   -48.063                    33.783
1161.800295                   -48.079                    33.858
1161.805966                   -48.094                    33.934
1161.811617                   -48.109                    34.009
1161.817247                   -48.124                    34.084
1161.822856                   -48.139                    34.160
1161.828444                   -48.155                    34.235
