高度                               纬度                        经度
1159.406443                   -41.651                    -103.278
1159.395864                   -41.622                    -103.219
1159.385274                   -41.594                    -103.160
1159.374672                   -41.565                    -103.101
1159.364059                   -41.537                    -103.042
1159.353434                   -41.508                    -102.983
1159.342798                   -41.479                    -102.924
1159.332150                   -41.450                    -102.865
1159.321491                   -41.422                    -102.806
1159.310821                   -41.393                    -102.747
1159.300139                   -41.364                    -102.689
1159.289446                   -41.335                    -102.630
1159.278742                   -41.306                    -102.572
1159.268027                   -41.277                    -102.513
1159.257300                   -41.248                    -102.455
1159.246563                   -41.219                    -102.396
1159.235814                   -41.190                    -102.338
1159.225054                   -41.161                    -102.279
1159.214283                   -41.132                    -102.221
1159.203502                   -41.102                    -102.163
1159.192709                   -41.073                    -102.105
1159.181906                   -41.044                    -102.047
1159.171092                   -41.015                    -101.989
1159.160267                   -40.985                    -101.931
1159.149431                   -40.956                    -101.873
1159.138584                   -40.927                    -101.815
1159.127727                   -40.897                    -101.757
1159.116859                   -40.868                    -101.700
1159.105981                   -40.838                    -101.642
1159.095092                   -40.809                    -101.584
1159.084193                   -40.779                    -101.527
1159.073283                   -40.750                    -101.469
1159.062363                   -40.720                    -101.412
1159.051432                   -40.690                    -101.354
1159.040491                   -40.661                    -101.297
1159.029540                   -40.631                    -101.240
1159.018578                   -40.601                    -101.182
1159.007607                   -40.571                    -101.125
1158.996625                   -40.542                    -101.068
1158.985633                   -40.512                    -101.011
1158.974631                   -40.482                    -100.954
1158.963618                   -40.452                    -100.897
1158.952596                   -40.422                    -100.840
1158.941564                   -40.392                    -100.783
1158.930522                   -40.362                    -100.726
1158.919470                   -40.332                    -100.669
1158.908408                   -40.302                    -100.613
1158.897336                   -40.272                    -100.556
1158.886255                   -40.242                    -100.499
1158.875164                   -40.211                    -100.443
1158.864063                   -40.181                    -100.386
1158.852953                   -40.151                    -100.330
1158.841833                   -40.121                    -100.274
1158.830703                   -40.090                    -100.217
1158.819564                   -40.060                    -100.161
1158.808416                   -40.030                    -100.105
1158.797258                   -39.999                    -100.048
1158.786090                   -39.969                    -99.992
1158.774913                   -39.938                    -99.936
1158.763727                   -39.908                    -99.880
1158.752532                   -39.877                    -99.824
1158.741328                   -39.847                    -99.768
1158.730114                   -39.816                    -99.713
1158.718891                   -39.786                    -99.657
1158.707659                   -39.755                    -99.601
1158.696418                   -39.724                    -99.545
1158.685168                   -39.694                    -99.490
1158.673909                   -39.663                    -99.434
1158.662641                   -39.632                    -99.379
1158.651364                   -39.601                    -99.323
1158.640079                   -39.571                    -99.268
1158.628784                   -39.540                    -99.212
1158.617481                   -39.509                    -99.157
1158.606169                   -39.478                    -99.102
1158.594849                   -39.447                    -99.046
1158.583519                   -39.416                    -98.991
1158.572182                   -39.385                    -98.936
1158.560835                   -39.354                    -98.881
1158.549480                   -39.323                    -98.826
1158.538117                   -39.292                    -98.771
1158.526745                   -39.261                    -98.716
1158.515365                   -39.229                    -98.661
1158.503977                   -39.198                    -98.606
1158.492580                   -39.167                    -98.552
1158.481175                   -39.136                    -98.497
1158.469762                   -39.105                    -98.442
1158.458340                   -39.073                    -98.388
1158.446911                   -39.042                    -98.333
1158.435473                   -39.010                    -98.279
1158.424028                   -38.979                    -98.224
1158.412574                   -38.948                    -98.170
1158.401112                   -38.916                    -98.116
1158.389643                   -38.885                    -98.061
1158.378166                   -38.853                    -98.007
1158.366680                   -38.822                    -97.953
1158.355187                   -38.790                    -97.899
1158.343687                   -38.758                    -97.845
1158.332178                   -38.727                    -97.791
1158.320662                   -38.695                    -97.737
1158.309139                   -38.663                    -97.683
1158.297607                   -38.632                    -97.629
1158.286069                   -38.600                    -97.575
1158.274522                   -38.568                    -97.521
1158.262969                   -38.536                    -97.467
1158.251408                   -38.505                    -97.414
1158.239839                   -38.473                    -97.360
1158.228263                   -38.441                    -97.307
1158.216681                   -38.409                    -97.253
1158.205090                   -38.377                    -97.200
1158.193493                   -38.345                    -97.146
1158.181888                   -38.313                    -97.093
1158.170277                   -38.281                    -97.040
1158.158658                   -38.249                    -96.986
1158.147032                   -38.217                    -96.933
1158.135400                   -38.185                    -96.880
1158.123760                   -38.152                    -96.827
1158.112114                   -38.120                    -96.774
1158.100461                   -38.088                    -96.721
1158.088801                   -38.056                    -96.668
1158.077134                   -38.024                    -96.615
1158.065460                   -37.991                    -96.562
1158.053780                   -37.959                    -96.509
1158.042093                   -37.927                    -96.456
1158.030400                   -37.894                    -96.404
1158.018700                   -37.862                    -96.351
1158.006994                   -37.829                    -96.298
1157.995281                   -37.797                    -96.246
1157.983562                   -37.764                    -96.193
1157.971837                   -37.732                    -96.141
1157.960105                   -37.699                    -96.088
1157.948367                   -37.667                    -96.036
1157.936622                   -37.634                    -95.984
1157.924872                   -37.602                    -95.931
1157.913115                   -37.569                    -95.879
1157.901353                   -37.536                    -95.827
1157.889584                   -37.504                    -95.775
1157.877809                   -37.471                    -95.723
1157.866028                   -37.438                    -95.671
1157.854242                   -37.405                    -95.619
1157.842449                   -37.373                    -95.567
1157.830651                   -37.340                    -95.515
1157.818847                   -37.307                    -95.463
1157.807037                   -37.274                    -95.411
1157.795222                   -37.241                    -95.360
1157.783401                   -37.208                    -95.308
1157.771574                   -37.175                    -95.256
1157.759742                   -37.142                    -95.205
1157.747904                   -37.109                    -95.153
1157.736060                   -37.076                    -95.102
1157.724212                   -37.043                    -95.050
1157.712358                   -37.010                    -94.999
1157.700498                   -36.977                    -94.947
1157.688634                   -36.944                    -94.896
1157.676764                   -36.910                    -94.845
1157.664888                   -36.877                    -94.794
1157.653008                   -36.844                    -94.743
1157.641123                   -36.811                    -94.691
1157.629232                   -36.778                    -94.640
1157.617337                   -36.744                    -94.589
1157.605436                   -36.711                    -94.538
1157.593531                   -36.678                    -94.487
1157.581620                   -36.644                    -94.437
1157.569705                   -36.611                    -94.386
1157.557785                   -36.577                    -94.335
1157.545860                   -36.544                    -94.284
1157.533931                   -36.510                    -94.234
1157.521996                   -36.477                    -94.183
1157.510058                   -36.443                    -94.132
1157.498114                   -36.410                    -94.082
1157.486166                   -36.376                    -94.031
1157.474214                   -36.343                    -93.981
1157.462257                   -36.309                    -93.931
1157.450296                   -36.275                    -93.880
1157.438330                   -36.242                    -93.830
1157.426360                   -36.208                    -93.780
1157.414386                   -36.174                    -93.729
1157.402408                   -36.140                    -93.679
1157.390425                   -36.107                    -93.629
1157.378439                   -36.073                    -93.579
1157.366448                   -36.039                    -93.529
1157.354453                   -36.005                    -93.479
1157.342454                   -35.971                    -93.429
1157.330451                   -35.937                    -93.379
1157.318444                   -35.903                    -93.329
1157.306434                   -35.869                    -93.280
1157.294419                   -35.835                    -93.230
1157.282401                   -35.801                    -93.180
1157.270379                   -35.767                    -93.130
1157.258354                   -35.733                    -93.081
1157.246325                   -35.699                    -93.031
1157.234292                   -35.665                    -92.982
1157.222255                   -35.631                    -92.932
1157.210215                   -35.597                    -92.883
1157.198172                   -35.563                    -92.833
1157.186125                   -35.528                    -92.784
1157.174075                   -35.494                    -92.735
1157.162022                   -35.460                    -92.686
1157.149965                   -35.426                    -92.636
1157.137905                   -35.391                    -92.587
1157.125842                   -35.357                    -92.538
1157.113776                   -35.323                    -92.489
1157.101706                   -35.288                    -92.440
1157.089634                   -35.254                    -92.391
1157.077558                   -35.220                    -92.342
1157.065480                   -35.185                    -92.293
1157.053398                   -35.151                    -92.244
1157.041314                   -35.116                    -92.196
1157.029227                   -35.082                    -92.147
1157.017137                   -35.047                    -92.098
1157.005045                   -35.013                    -92.049
1156.992949                   -34.978                    -92.001
1156.980852                   -34.943                    -91.952
1156.968751                   -34.909                    -91.904
1156.956648                   -34.874                    -91.855
1156.944542                   -34.839                    -91.807
1156.932434                   -34.805                    -91.758
1156.920324                   -34.770                    -91.710
1156.908211                   -34.735                    -91.662
1156.896096                   -34.701                    -91.613
1156.883978                   -34.666                    -91.565
1156.871859                   -34.631                    -91.517
1156.859737                   -34.596                    -91.469
1156.847613                   -34.561                    -91.421
1156.835486                   -34.526                    -91.373
1156.823358                   -34.492                    -91.325
1156.811228                   -34.457                    -91.277
1156.799096                   -34.422                    -91.229
1156.786962                   -34.387                    -91.181
1156.774826                   -34.352                    -91.133
1156.762688                   -34.317                    -91.085
1156.750548                   -34.282                    -91.038
1156.738407                   -34.247                    -90.990
1156.726264                   -34.212                    -90.942
1156.714119                   -34.177                    -90.895
1156.701973                   -34.141                    -90.847
1156.689825                   -34.106                    -90.799
1156.677675                   -34.071                    -90.752
1156.665525                   -34.036                    -90.705
1156.653372                   -34.001                    -90.657
1156.641219                   -33.965                    -90.610
1156.629064                   -33.930                    -90.562
1156.616907                   -33.895                    -90.515
1156.604750                   -33.860                    -90.468
1156.592591                   -33.824                    -90.421
1156.580431                   -33.789                    -90.374
1156.568270                   -33.754                    -90.326
1156.556108                   -33.718                    -90.279
1156.543945                   -33.683                    -90.232
1156.531781                   -33.647                    -90.185
1156.519616                   -33.612                    -90.138
1156.507450                   -33.577                    -90.092
1156.495284                   -33.541                    -90.045
1156.483116                   -33.506                    -89.998
1156.470948                   -33.470                    -89.951
1156.458779                   -33.434                    -89.904
1156.446610                   -33.399                    -89.858
1156.434440                   -33.363                    -89.811
1156.422269                   -33.328                    -89.764
1156.410098                   -33.292                    -89.718
1156.397926                   -33.256                    -89.671
1156.385754                   -33.221                    -89.625
1156.373582                   -33.185                    -89.578
1156.361409                   -33.149                    -89.532
1156.349236                   -33.114                    -89.486
1156.337062                   -33.078                    -89.439
1156.324889                   -33.042                    -89.393
1156.312715                   -33.006                    -89.347
1156.300541                   -32.970                    -89.300
1156.288368                   -32.935                    -89.254
1156.276194                   -32.899                    -89.208
1156.264020                   -32.863                    -89.162
1156.251846                   -32.827                    -89.116
1156.239673                   -32.791                    -89.070
1156.227499                   -32.755                    -89.024
1156.215326                   -32.719                    -88.978
1156.203153                   -32.683                    -88.932
1156.190981                   -32.647                    -88.886
1156.178808                   -32.611                    -88.841
1156.166636                   -32.575                    -88.795
1156.154465                   -32.539                    -88.749
1156.142294                   -32.503                    -88.704
1156.130124                   -32.467                    -88.658
1156.117954                   -32.431                    -88.612
1156.105785                   -32.395                    -88.567
1156.093616                   -32.358                    -88.521
1156.081448                   -32.322                    -88.476
1156.069281                   -32.286                    -88.430
1156.057115                   -32.250                    -88.385
1156.044949                   -32.214                    -88.340
1156.032785                   -32.177                    -88.294
1156.020621                   -32.141                    -88.249
1156.008459                   -32.105                    -88.204
1155.996297                   -32.068                    -88.158
1155.984137                   -32.032                    -88.113
1155.971978                   -31.996                    -88.068
1155.959819                   -31.959                    -88.023
1155.947662                   -31.923                    -87.978
1155.935507                   -31.887                    -87.933
1155.923352                   -31.850                    -87.888
1155.911199                   -31.814                    -87.843
1155.899048                   -31.777                    -87.798
1155.886898                   -31.741                    -87.753
1155.874749                   -31.704                    -87.708
1155.862602                   -31.668                    -87.664
1155.850456                   -31.631                    -87.619
1155.838312                   -31.595                    -87.574
1155.826170                   -31.558                    -87.530
1155.814030                   -31.521                    -87.485
1155.801891                   -31.485                    -87.440
1155.789754                   -31.448                    -87.396
1155.777619                   -31.412                    -87.351
1155.765486                   -31.375                    -87.307
1155.753354                   -31.338                    -87.262
1155.741225                   -31.301                    -87.218
1155.729098                   -31.265                    -87.174
1155.716973                   -31.228                    -87.129
1155.704850                   -31.191                    -87.085
1155.692729                   -31.154                    -87.041
1155.680610                   -31.118                    -86.997
1155.668494                   -31.081                    -86.952
1155.656380                   -31.044                    -86.908
1155.644268                   -31.007                    -86.864
1155.632159                   -30.970                    -86.820
1155.620052                   -30.933                    -86.776
1155.607948                   -30.896                    -86.732
1155.595846                   -30.859                    -86.688
1155.583747                   -30.822                    -86.644
1155.571650                   -30.785                    -86.600
1155.559556                   -30.748                    -86.556
1155.547465                   -30.711                    -86.513
1155.535376                   -30.674                    -86.469
1155.523291                   -30.637                    -86.425
1155.511208                   -30.600                    -86.381
1155.499128                   -30.563                    -86.338
1155.487051                   -30.526                    -86.294
1155.474977                   -30.489                    -86.250
1155.462906                   -30.452                    -86.207
1155.450838                   -30.415                    -86.163
1155.438773                   -30.378                    -86.120
1155.426712                   -30.340                    -86.076
1155.414654                   -30.303                    -86.033
1155.402598                   -30.266                    -85.990
1155.390547                   -30.229                    -85.946
1155.378498                   -30.192                    -85.903
1155.366453                   -30.154                    -85.860
1155.354412                   -30.117                    -85.817
1155.342373                   -30.080                    -85.773
1155.330339                   -30.042                    -85.730
1155.318308                   -30.005                    -85.687
1155.306280                   -29.968                    -85.644
1155.294257                   -29.930                    -85.601
1155.282237                   -29.893                    -85.558
1155.270220                   -29.855                    -85.515
1155.258208                   -29.818                    -85.472
1155.246199                   -29.781                    -85.429
1155.234195                   -29.743                    -85.386
1155.222194                   -29.706                    -85.343
1155.210197                   -29.668                    -85.300
1155.198204                   -29.631                    -85.258
1155.186216                   -29.593                    -85.215
1155.174231                   -29.556                    -85.172
1155.162250                   -29.518                    -85.130
1155.150274                   -29.480                    -85.087
1155.138302                   -29.443                    -85.044
1155.126335                   -29.405                    -85.002
1155.114371                   -29.368                    -84.959
1155.102412                   -29.330                    -84.917
1155.090458                   -29.292                    -84.874
1155.078508                   -29.255                    -84.832
1155.066562                   -29.217                    -84.789
1155.054621                   -29.179                    -84.747
1155.042685                   -29.141                    -84.705
1155.030753                   -29.104                    -84.662
1155.018826                   -29.066                    -84.620
1155.006904                   -29.028                    -84.578
1154.994986                   -28.990                    -84.536
1154.983074                   -28.953                    -84.494
1154.971166                   -28.915                    -84.451
1154.959263                   -28.877                    -84.409
1154.947365                   -28.839                    -84.367
1154.935472                   -28.801                    -84.325
1154.923585                   -28.763                    -84.283
1154.911702                   -28.725                    -84.241
1154.899824                   -28.688                    -84.199
1154.887952                   -28.650                    -84.157
1154.876085                   -28.612                    -84.116
1154.864223                   -28.574                    -84.074
1154.852366                   -28.536                    -84.032
1154.840515                   -28.498                    -83.990
1154.828669                   -28.460                    -83.949
1154.816829                   -28.422                    -83.907
1154.804994                   -28.384                    -83.865
1154.793165                   -28.346                    -83.824
1154.781341                   -28.307                    -83.782
1154.769523                   -28.269                    -83.740
1154.757711                   -28.231                    -83.699
1154.745904                   -28.193                    -83.657
1154.734103                   -28.155                    -83.616
1154.722308                   -28.117                    -83.574
1154.710519                   -28.079                    -83.533
1154.698736                   -28.040                    -83.492
1154.686958                   -28.002                    -83.450
1154.675187                   -27.964                    -83.409
1154.663422                   -27.926                    -83.368
1154.651662                   -27.888                    -83.326
1154.639909                   -27.849                    -83.285
1154.628162                   -27.811                    -83.244
1154.616422                   -27.773                    -83.203
1154.604687                   -27.734                    -83.162
1154.592959                   -27.696                    -83.121
1154.581237                   -27.658                    -83.080
1154.569521                   -27.619                    -83.039
1154.557812                   -27.581                    -82.998
1154.546110                   -27.543                    -82.957
1154.534414                   -27.504                    -82.916
1154.522724                   -27.466                    -82.875
1154.511041                   -27.427                    -82.834
1154.499365                   -27.389                    -82.793
1154.487695                   -27.351                    -82.752
1154.476032                   -27.312                    -82.712
1154.464376                   -27.274                    -82.671
1154.452727                   -27.235                    -82.630
1154.441085                   -27.197                    -82.589
1154.429449                   -27.158                    -82.549
1154.417820                   -27.120                    -82.508
1154.406199                   -27.081                    -82.468
1154.394584                   -27.042                    -82.427
1154.382977                   -27.004                    -82.386
1154.371377                   -26.965                    -82.346
1154.359784                   -26.927                    -82.305
1154.348198                   -26.888                    -82.265
1154.336619                   -26.849                    -82.225
1154.325048                   -26.811                    -82.184
1154.313484                   -26.772                    -82.144
1154.301927                   -26.733                    -82.104
1154.290378                   -26.695                    -82.063
1154.278836                   -26.656                    -82.023
1154.267302                   -26.617                    -81.983
1154.255775                   -26.578                    -81.943
1154.244256                   -26.540                    -81.902
1154.232745                   -26.501                    -81.862
1154.221241                   -26.462                    -81.822
1154.209745                   -26.423                    -81.782
1154.198257                   -26.385                    -81.742
1154.186777                   -26.346                    -81.702
1154.175304                   -26.307                    -81.662
1154.163840                   -26.268                    -81.622
1154.152383                   -26.229                    -81.582
1154.140934                   -26.190                    -81.542
1154.129494                   -26.151                    -81.502
1154.118061                   -26.112                    -81.463
1154.106637                   -26.074                    -81.423
1154.095221                   -26.035                    -81.383
1154.083813                   -25.996                    -81.343
1154.072413                   -25.957                    -81.303
1154.061021                   -25.918                    -81.264
1154.049638                   -25.879                    -81.224
1154.038263                   -25.840                    -81.184
1154.026897                   -25.801                    -81.145
1154.015539                   -25.762                    -81.105
1154.004190                   -25.723                    -81.066
1153.992849                   -25.684                    -81.026
1153.981517                   -25.644                    -80.987
1153.970193                   -25.605                    -80.947
1153.958878                   -25.566                    -80.908
1153.947572                   -25.527                    -80.868
1153.936274                   -25.488                    -80.829
1153.924986                   -25.449                    -80.790
1153.913706                   -25.410                    -80.750
1153.902435                   -25.371                    -80.711
1153.891173                   -25.331                    -80.672
1153.879920                   -25.292                    -80.632
1153.868676                   -25.253                    -80.593
1153.857441                   -25.214                    -80.554
1153.846215                   -25.175                    -80.515
1153.834998                   -25.135                    -80.476
1153.823791                   -25.096                    -80.437
1153.812592                   -25.057                    -80.398
1153.801403                   -25.018                    -80.359
1153.790224                   -24.978                    -80.319
1153.779053                   -24.939                    -80.280
1153.767892                   -24.900                    -80.242
1153.756741                   -24.860                    -80.203
1153.745599                   -24.821                    -80.164
1153.734466                   -24.782                    -80.125
1153.723343                   -24.742                    -80.086
1153.712230                   -24.703                    -80.047
1153.701126                   -24.664                    -80.008
1153.690032                   -24.624                    -79.969
1153.678947                   -24.585                    -79.931
1153.667873                   -24.545                    -79.892
1153.656808                   -24.506                    -79.853
1153.645753                   -24.466                    -79.815
1153.634708                   -24.427                    -79.776
1153.623673                   -24.387                    -79.737
1153.612648                   -24.348                    -79.699
1153.601633                   -24.308                    -79.660
1153.590628                   -24.269                    -79.622
1153.579633                   -24.229                    -79.583
1153.568648                   -24.190                    -79.545
1153.557674                   -24.150                    -79.506
1153.546709                   -24.111                    -79.468
1153.535755                   -24.071                    -79.429
1153.524811                   -24.032                    -79.391
1153.513878                   -23.992                    -79.353
1153.502955                   -23.952                    -79.314
1153.492042                   -23.913                    -79.276
1153.481140                   -23.873                    -79.238
1153.470248                   -23.834                    -79.199
1153.459367                   -23.794                    -79.161
1153.448497                   -23.754                    -79.123
1153.437637                   -23.714                    -79.085
1153.426788                   -23.675                    -79.047
1153.415949                   -23.635                    -79.009
1153.405121                   -23.595                    -78.970
1153.394304                   -23.556                    -78.932
1153.383498                   -23.516                    -78.894
1153.372703                   -23.476                    -78.856
1153.361919                   -23.436                    -78.818
1153.351145                   -23.397                    -78.780
1153.340383                   -23.357                    -78.742
1153.329632                   -23.317                    -78.704
1153.318891                   -23.277                    -78.667
1153.308162                   -23.237                    -78.629
1153.297444                   -23.198                    -78.591
1153.286738                   -23.158                    -78.553
1153.276042                   -23.118                    -78.515
1153.265358                   -23.078                    -78.477
1153.254685                   -23.038                    -78.440
1153.244024                   -22.998                    -78.402
1153.233373                   -22.958                    -78.364
1153.222735                   -22.918                    -78.327
1153.212108                   -22.878                    -78.289
1153.201492                   -22.839                    -78.251
1153.190888                   -22.799                    -78.214
1153.180295                   -22.759                    -78.176
1153.169714                   -22.719                    -78.139
1153.159145                   -22.679                    -78.101
1153.148588                   -22.639                    -78.064
1153.138042                   -22.599                    -78.026
1153.127508                   -22.559                    -77.989
1153.116986                   -22.519                    -77.951
1153.106476                   -22.479                    -77.914
1153.095977                   -22.439                    -77.876
1153.085491                   -22.399                    -77.839
1153.075017                   -22.358                    -77.802
1153.064554                   -22.318                    -77.764
1153.054104                   -22.278                    -77.727
1153.043666                   -22.238                    -77.690
1153.033240                   -22.198                    -77.652
1153.022826                   -22.158                    -77.615
1153.012425                   -22.118                    -77.578
1153.002036                   -22.078                    -77.541
1152.991659                   -22.038                    -77.504
1152.981294                   -21.997                    -77.467
1152.970942                   -21.957                    -77.430
1152.960602                   -21.917                    -77.392
1152.950275                   -21.877                    -77.355
1152.939960                   -21.837                    -77.318
1152.929658                   -21.796                    -77.281
1152.919368                   -21.756                    -77.244
1152.909091                   -21.716                    -77.207
1152.898827                   -21.676                    -77.170
1152.888575                   -21.635                    -77.133
1152.878336                   -21.595                    -77.097
1152.868110                   -21.555                    -77.060
1152.857896                   -21.515                    -77.023
1152.847696                   -21.474                    -76.986
1152.837508                   -21.434                    -76.949
1152.827334                   -21.394                    -76.912
1152.817172                   -21.353                    -76.876
1152.807023                   -21.313                    -76.839
1152.796888                   -21.273                    -76.802
1152.786765                   -21.232                    -76.766
1152.776655                   -21.192                    -76.729
1152.766559                   -21.152                    -76.692
1152.756476                   -21.111                    -76.656
1152.746406                   -21.071                    -76.619
1152.736349                   -21.030                    -76.582
1152.726306                   -20.990                    -76.546
1152.716276                   -20.950                    -76.509
1152.706260                   -20.909                    -76.473
1152.696256                   -20.869                    -76.436
1152.686267                   -20.828                    -76.400
1152.676291                   -20.788                    -76.363
1152.666328                   -20.747                    -76.327
1152.656379                   -20.707                    -76.290
1152.646443                   -20.666                    -76.254
1152.636521                   -20.626                    -76.218
1152.626613                   -20.585                    -76.181
1152.616719                   -20.545                    -76.145
1152.606838                   -20.504                    -76.109
1152.596971                   -20.464                    -76.072
1152.587118                   -20.423                    -76.036
1152.577279                   -20.382                    -76.000
1152.567454                   -20.342                    -75.964
1152.557643                   -20.301                    -75.927
1152.547845                   -20.261                    -75.891
1152.538062                   -20.220                    -75.855
1152.528293                   -20.179                    -75.819
1152.518537                   -20.139                    -75.783
1152.508796                   -20.098                    -75.747
1152.499069                   -20.058                    -75.711
1152.489357                   -20.017                    -75.675
1152.479658                   -19.976                    -75.639
1152.469974                   -19.936                    -75.603
1152.460304                   -19.895                    -75.567
1152.450649                   -19.854                    -75.531
1152.441008                   -19.814                    -75.495
1152.431381                   -19.773                    -75.459
1152.421769                   -19.732                    -75.423
1152.412171                   -19.691                    -75.387
1152.402588                   -19.651                    -75.351
1152.393019                   -19.610                    -75.315
1152.383465                   -19.569                    -75.279
1152.373925                   -19.528                    -75.244
1152.364401                   -19.488                    -75.208
1152.354891                   -19.447                    -75.172
1152.345395                   -19.406                    -75.136
1152.335915                   -19.365                    -75.101
1152.326449                   -19.324                    -75.065
1152.316998                   -19.284                    -75.029
1152.307562                   -19.243                    -74.993
1152.298141                   -19.202                    -74.958
1152.288735                   -19.161                    -74.922
1152.279344                   -19.120                    -74.887
1152.269968                   -19.079                    -74.851
1152.260607                   -19.039                    -74.815
1152.251261                   -18.998                    -74.780
1152.241930                   -18.957                    -74.744
1152.232614                   -18.916                    -74.709
1152.223314                   -18.875                    -74.673
1152.214029                   -18.834                    -74.638
1152.204759                   -18.793                    -74.602
1152.195504                   -18.752                    -74.567
1152.186265                   -18.711                    -74.531
1152.177041                   -18.670                    -74.496
1152.167832                   -18.629                    -74.461
1152.158639                   -18.588                    -74.425
1152.149462                   -18.548                    -74.390
1152.140300                   -18.507                    -74.355
1152.131153                   -18.466                    -74.319
1152.122022                   -18.425                    -74.284
1152.112907                   -18.384                    -74.249
1152.103807                   -18.343                    -74.214
1152.094723                   -18.302                    -74.178
1152.085655                   -18.260                    -74.143
1152.076603                   -18.219                    -74.108
1152.067566                   -18.178                    -74.073
1152.058545                   -18.137                    -74.038
1152.049540                   -18.096                    -74.002
1152.040551                   -18.055                    -73.967
1152.031578                   -18.014                    -73.932
1152.022620                   -17.973                    -73.897
1152.013679                   -17.932                    -73.862
1152.004754                   -17.891                    -73.827
1151.995845                   -17.850                    -73.792
1151.986952                   -17.809                    -73.757
1151.978075                   -17.767                    -73.722
1151.969214                   -17.726                    -73.687
1151.960369                   -17.685                    -73.652
1151.951541                   -17.644                    -73.617
1151.942729                   -17.603                    -73.582
1151.933933                   -17.562                    -73.547
1151.925154                   -17.521                    -73.512
1151.916390                   -17.479                    -73.477
1151.907644                   -17.438                    -73.443
1151.898913                   -17.397                    -73.408
1151.890200                   -17.356                    -73.373
1151.881502                   -17.315                    -73.338
1151.872821                   -17.273                    -73.303
1151.864157                   -17.232                    -73.269
1151.855509                   -17.191                    -73.234
1151.846878                   -17.150                    -73.199
1151.838264                   -17.108                    -73.164
1151.829666                   -17.067                    -73.130
1151.821085                   -17.026                    -73.095
1151.812521                   -16.985                    -73.060
1151.803973                   -16.943                    -73.026
1151.795443                   -16.902                    -72.991
1151.786929                   -16.861                    -72.956
1151.778432                   -16.819                    -72.922
1151.769952                   -16.778                    -72.887
1151.761489                   -16.737                    -72.853
1151.753043                   -16.695                    -72.818
1151.744614                   -16.654                    -72.784
1151.736201                   -16.613                    -72.749
1151.727806                   -16.571                    -72.715
1151.719429                   -16.530                    -72.680
1151.711068                   -16.489                    -72.646
1151.702724                   -16.447                    -72.611
1151.694398                   -16.406                    -72.577
