高度                               纬度                        经度
1161.572371                   -47.466                    -139.455
1161.565744                   -47.448                    -139.382
1161.559098                   -47.430                    -139.309
1161.552432                   -47.412                    -139.236
1161.545746                   -47.394                    -139.163
1161.539041                   -47.376                    -139.090
1161.532316                   -47.358                    -139.017
1161.525571                   -47.340                    -138.944
1161.518807                   -47.322                    -138.871
1161.512023                   -47.303                    -138.798
1161.505220                   -47.285                    -138.726
1161.498397                   -47.267                    -138.653
1161.491555                   -47.248                    -138.580
1161.484694                   -47.230                    -138.508
1161.477813                   -47.212                    -138.435
1161.470912                   -47.193                    -138.363
1161.463993                   -47.174                    -138.291
1161.457054                   -47.156                    -138.218
1161.450096                   -47.137                    -138.146
1161.443118                   -47.118                    -138.074
1161.436121                   -47.100                    -138.002
1161.429105                   -47.081                    -137.930
1161.422070                   -47.062                    -137.858
1161.415015                   -47.043                    -137.786
1161.407942                   -47.024                    -137.714
1161.400849                   -47.005                    -137.642
1161.393737                   -46.986                    -137.570
1161.386607                   -46.967                    -137.498
1161.379457                   -46.947                    -137.426
1161.372288                   -46.928                    -137.355
1161.365100                   -46.909                    -137.283
1161.357893                   -46.890                    -137.212
1161.350667                   -46.870                    -137.140
1161.343423                   -46.851                    -137.069
1161.336159                   -46.831                    -136.997
1161.328877                   -46.812                    -136.926
1161.321575                   -46.792                    -136.855
1161.314255                   -46.772                    -136.783
1161.306917                   -46.753                    -136.712
1161.299559                   -46.733                    -136.641
1161.292183                   -46.713                    -136.570
1161.284788                   -46.693                    -136.499
1161.277374                   -46.674                    -136.428
1161.269942                   -46.654                    -136.357
1161.262491                   -46.634                    -136.286
1161.255022                   -46.614                    -136.215
1161.247534                   -46.593                    -136.145
1161.240027                   -46.573                    -136.074
1161.232503                   -46.553                    -136.003
1161.224959                   -46.533                    -135.933
1161.217397                   -46.513                    -135.862
1161.209817                   -46.492                    -135.792
1161.202218                   -46.472                    -135.721
1161.194601                   -46.451                    -135.651
1161.186966                   -46.431                    -135.581
1161.179312                   -46.410                    -135.511
1161.171640                   -46.390                    -135.440
1161.163950                   -46.369                    -135.370
1161.156242                   -46.349                    -135.300
1161.148515                   -46.328                    -135.230
1161.140771                   -46.307                    -135.160
1161.133008                   -46.286                    -135.090
1161.125227                   -46.265                    -135.020
1161.117428                   -46.245                    -134.951
1161.109611                   -46.224                    -134.881
1161.101776                   -46.203                    -134.811
1161.093923                   -46.182                    -134.742
1161.086052                   -46.160                    -134.672
1161.078163                   -46.139                    -134.603
1161.070256                   -46.118                    -134.533
1161.062332                   -46.097                    -134.464
1161.054389                   -46.076                    -134.394
1161.046429                   -46.054                    -134.325
1161.038451                   -46.033                    -134.256
1161.030455                   -46.011                    -134.187
1161.022442                   -45.990                    -134.118
1161.014411                   -45.968                    -134.049
1161.006362                   -45.947                    -133.980
1160.998295                   -45.925                    -133.911
1160.990211                   -45.904                    -133.842
1160.982110                   -45.882                    -133.773
1160.973991                   -45.860                    -133.704
1160.965854                   -45.838                    -133.635
1160.957700                   -45.816                    -133.567
1160.949528                   -45.795                    -133.498
1160.941339                   -45.773                    -133.430
1160.933133                   -45.751                    -133.361
1160.924909                   -45.729                    -133.293
1160.916668                   -45.706                    -133.224
1160.908410                   -45.684                    -133.156
1160.900135                   -45.662                    -133.088
1160.891842                   -45.640                    -133.019
1160.883532                   -45.618                    -132.951
1160.875205                   -45.595                    -132.883
1160.866860                   -45.573                    -132.815
1160.858499                   -45.551                    -132.747
1160.850121                   -45.528                    -132.679
1160.841725                   -45.506                    -132.611
1160.833313                   -45.483                    -132.544
1160.824883                   -45.461                    -132.476
1160.816437                   -45.438                    -132.408
1160.807973                   -45.415                    -132.341
1160.799493                   -45.393                    -132.273
1160.790996                   -45.370                    -132.206
1160.782482                   -45.347                    -132.138
1160.773951                   -45.324                    -132.071
1160.765404                   -45.301                    -132.003
1160.756840                   -45.278                    -131.936
1160.748259                   -45.255                    -131.869
1160.739661                   -45.232                    -131.802
1160.731047                   -45.209                    -131.735
1160.722416                   -45.186                    -131.667
1160.713769                   -45.163                    -131.600
1160.705105                   -45.140                    -131.534
1160.696425                   -45.116                    -131.467
1160.687728                   -45.093                    -131.400
1160.679015                   -45.070                    -131.333
1160.670285                   -45.046                    -131.266
1160.661539                   -45.023                    -131.200
1160.652776                   -44.999                    -131.133
1160.643998                   -44.976                    -131.067
1160.635203                   -44.952                    -131.000
1160.626392                   -44.929                    -130.934
1160.617564                   -44.905                    -130.867
1160.608720                   -44.881                    -130.801
1160.599861                   -44.858                    -130.735
1160.590985                   -44.834                    -130.669
1160.582093                   -44.810                    -130.602
1160.573185                   -44.786                    -130.536
1160.564261                   -44.762                    -130.470
1160.555321                   -44.738                    -130.404
1160.546365                   -44.714                    -130.338
1160.537393                   -44.690                    -130.273
1160.528406                   -44.666                    -130.207
1160.519402                   -44.642                    -130.141
1160.510383                   -44.618                    -130.075
1160.501348                   -44.594                    -130.010
1160.492297                   -44.569                    -129.944
1160.483230                   -44.545                    -129.879
1160.474148                   -44.521                    -129.813
1160.465050                   -44.496                    -129.748
1160.455936                   -44.472                    -129.683
1160.446807                   -44.447                    -129.617
1160.437663                   -44.423                    -129.552
1160.428503                   -44.398                    -129.487
1160.419327                   -44.374                    -129.422
1160.410136                   -44.349                    -129.357
1160.400930                   -44.325                    -129.292
1160.391708                   -44.300                    -129.227
1160.382471                   -44.275                    -129.162
1160.373218                   -44.250                    -129.097
1160.363951                   -44.225                    -129.033
1160.354668                   -44.201                    -128.968
1160.345370                   -44.176                    -128.903
1160.336056                   -44.151                    -128.839
1160.326728                   -44.126                    -128.774
1160.317384                   -44.101                    -128.710
1160.308026                   -44.075                    -128.645
1160.298652                   -44.050                    -128.581
1160.289264                   -44.025                    -128.517
1160.279860                   -44.000                    -128.453
1160.270442                   -43.975                    -128.388
1160.261008                   -43.949                    -128.324
1160.251560                   -43.924                    -128.260
1160.242097                   -43.899                    -128.196
1160.232619                   -43.873                    -128.132
1160.223127                   -43.848                    -128.068
1160.213620                   -43.822                    -128.005
1160.204098                   -43.797                    -127.941
1160.194561                   -43.771                    -127.877
1160.185010                   -43.746                    -127.814
1160.175444                   -43.720                    -127.750
1160.165864                   -43.694                    -127.686
1160.156270                   -43.668                    -127.623
1160.146660                   -43.643                    -127.560
1160.137037                   -43.617                    -127.496
1160.127399                   -43.591                    -127.433
1160.117746                   -43.565                    -127.370
1160.108080                   -43.539                    -127.306
1160.098399                   -43.513                    -127.243
1160.088704                   -43.487                    -127.180
1160.078994                   -43.461                    -127.117
1160.069271                   -43.435                    -127.054
1160.059533                   -43.409                    -126.991
1160.049782                   -43.383                    -126.929
1160.040016                   -43.356                    -126.866
1160.030236                   -43.330                    -126.803
1160.020442                   -43.304                    -126.740
1160.010634                   -43.277                    -126.678
1160.000813                   -43.251                    -126.615
1159.990977                   -43.225                    -126.553
1159.981128                   -43.198                    -126.490
1159.971264                   -43.172                    -126.428
1159.961387                   -43.145                    -126.366
1159.951497                   -43.119                    -126.303
1159.941592                   -43.092                    -126.241
1159.931674                   -43.065                    -126.179
1159.921743                   -43.039                    -126.117
1159.911797                   -43.012                    -126.055
1159.901838                   -42.985                    -125.993
1159.891866                   -42.958                    -125.931
1159.881880                   -42.932                    -125.869
1159.871881                   -42.905                    -125.807
1159.861869                   -42.878                    -125.746
1159.851843                   -42.851                    -125.684
1159.841803                   -42.824                    -125.622
1159.831751                   -42.797                    -125.561
1159.821685                   -42.770                    -125.499
1159.811606                   -42.743                    -125.438
1159.801514                   -42.716                    -125.376
1159.791408                   -42.688                    -125.315
1159.781290                   -42.661                    -125.254
1159.771158                   -42.634                    -125.193
1159.761014                   -42.607                    -125.131
1159.750856                   -42.579                    -125.070
1159.740686                   -42.552                    -125.009
1159.730502                   -42.524                    -124.948
1159.720306                   -42.497                    -124.887
1159.710097                   -42.470                    -124.826
1159.699875                   -42.442                    -124.765
1159.689641                   -42.415                    -124.705
1159.679393                   -42.387                    -124.644
1159.669133                   -42.359                    -124.583
1159.658861                   -42.332                    -124.523
1159.648575                   -42.304                    -124.462
1159.638277                   -42.276                    -124.402
1159.627967                   -42.248                    -124.341
1159.617644                   -42.221                    -124.281
1159.607309                   -42.193                    -124.221
1159.596961                   -42.165                    -124.160
1159.586601                   -42.137                    -124.100
1159.576229                   -42.109                    -124.040
1159.565844                   -42.081                    -123.980
1159.555447                   -42.053                    -123.920
1159.545038                   -42.025                    -123.860
1159.534617                   -41.997                    -123.800
1159.524183                   -41.969                    -123.740
1159.513737                   -41.941                    -123.680
1159.503280                   -41.912                    -123.620
1159.492810                   -41.884                    -123.561
1159.482328                   -41.856                    -123.501
1159.471835                   -41.828                    -123.441
1159.461329                   -41.799                    -123.382
1159.450812                   -41.771                    -123.322
1159.440283                   -41.742                    -123.263
1159.429742                   -41.714                    -123.204
1159.419189                   -41.685                    -123.144
1159.408625                   -41.657                    -123.085
1159.398048                   -41.628                    -123.026
1159.387461                   -41.600                    -122.967
1159.376861                   -41.571                    -122.908
1159.366250                   -41.542                    -122.849
1159.355628                   -41.514                    -122.790
1159.344994                   -41.485                    -122.731
1159.334349                   -41.456                    -122.672
1159.323692                   -41.427                    -122.613
1159.313024                   -41.399                    -122.554
1159.302345                   -41.370                    -122.496
1159.291654                   -41.341                    -122.437
1159.280952                   -41.312                    -122.378
1159.270239                   -41.283                    -122.320
1159.259515                   -41.254                    -122.261
1159.248780                   -41.225                    -122.203
1159.238033                   -41.196                    -122.145
1159.227276                   -41.167                    -122.086
1159.216507                   -41.138                    -122.028
1159.205728                   -41.108                    -121.970
1159.194938                   -41.079                    -121.912
1159.184136                   -41.050                    -121.854
1159.173324                   -41.021                    -121.796
1159.162502                   -40.991                    -121.738
1159.151668                   -40.962                    -121.680
1159.140824                   -40.933                    -121.622
1159.129969                   -40.903                    -121.564
1159.119103                   -40.874                    -121.506
1159.108227                   -40.844                    -121.449
1159.097340                   -40.815                    -121.391
1159.086443                   -40.785                    -121.333
1159.075536                   -40.756                    -121.276
1159.064617                   -40.726                    -121.218
1159.053689                   -40.696                    -121.161
1159.042750                   -40.667                    -121.103
1159.031801                   -40.637                    -121.046
1159.020842                   -40.607                    -120.989
1159.009872                   -40.578                    -120.932
1158.998892                   -40.548                    -120.875
1158.987902                   -40.518                    -120.817
1158.976902                   -40.488                    -120.760
1158.965892                   -40.458                    -120.703
1158.954872                   -40.428                    -120.646
1158.943842                   -40.398                    -120.590
1158.932802                   -40.368                    -120.533
1158.921752                   -40.338                    -120.476
1158.910692                   -40.308                    -120.419
1158.899622                   -40.278                    -120.363
1158.888543                   -40.248                    -120.306
1158.877454                   -40.218                    -120.249
1158.866355                   -40.187                    -120.193
1158.855247                   -40.157                    -120.136
1158.844129                   -40.127                    -120.080
1158.833001                   -40.097                    -120.024
1158.821864                   -40.066                    -119.967
1158.810717                   -40.036                    -119.911
1158.799561                   -40.006                    -119.855
1158.788396                   -39.975                    -119.799
1158.777221                   -39.945                    -119.743
1158.766037                   -39.914                    -119.687
1158.754843                   -39.884                    -119.631
1158.743641                   -39.853                    -119.575
1158.732429                   -39.823                    -119.519
1158.721208                   -39.792                    -119.463
1158.709978                   -39.761                    -119.407
1158.698739                   -39.731                    -119.352
1158.687491                   -39.700                    -119.296
1158.676234                   -39.669                    -119.240
1158.664968                   -39.639                    -119.185
1158.653693                   -39.608                    -119.129
1158.642409                   -39.577                    -119.074
1158.631116                   -39.546                    -119.018
1158.619815                   -39.515                    -118.963
1158.608505                   -39.484                    -118.908
1158.597186                   -39.453                    -118.853
1158.585858                   -39.422                    -118.797
1158.574522                   -39.391                    -118.742
1158.563178                   -39.360                    -118.687
1158.551825                   -39.329                    -118.632
1158.540463                   -39.298                    -118.577
1158.529093                   -39.267                    -118.522
1158.517715                   -39.236                    -118.467
1158.506328                   -39.205                    -118.413
1158.494933                   -39.173                    -118.358
1158.483529                   -39.142                    -118.303
1158.472118                   -39.111                    -118.248
1158.460698                   -39.080                    -118.194
1158.449270                   -39.048                    -118.139
1158.437834                   -39.017                    -118.085
1158.426390                   -38.986                    -118.030
1158.414939                   -38.954                    -117.976
1158.403479                   -38.923                    -117.922
1158.392011                   -38.891                    -117.867
1158.380535                   -38.860                    -117.813
1158.369051                   -38.828                    -117.759
1158.357560                   -38.797                    -117.705
1158.346061                   -38.765                    -117.651
1158.334554                   -38.733                    -117.597
1158.323040                   -38.702                    -117.543
1158.311518                   -38.670                    -117.489
1158.299988                   -38.638                    -117.435
1158.288451                   -38.607                    -117.381
1158.276906                   -38.575                    -117.327
1158.265354                   -38.543                    -117.273
1158.253794                   -38.511                    -117.220
1158.242227                   -38.479                    -117.166
1158.230653                   -38.447                    -117.112
1158.219072                   -38.415                    -117.059
1158.207483                   -38.384                    -117.005
1158.195887                   -38.352                    -116.952
1158.184284                   -38.320                    -116.899
1158.172674                   -38.288                    -116.845
1158.161057                   -38.255                    -116.792
1158.149432                   -38.223                    -116.739
1158.137801                   -38.191                    -116.686
1158.126163                   -38.159                    -116.633
1158.114518                   -38.127                    -116.579
1158.102866                   -38.095                    -116.526
1158.091208                   -38.062                    -116.473
1158.079542                   -38.030                    -116.420
1158.067870                   -37.998                    -116.368
1158.056191                   -37.966                    -116.315
1158.044506                   -37.933                    -116.262
1158.032814                   -37.901                    -116.209
1158.021116                   -37.869                    -116.157
1158.009411                   -37.836                    -116.104
1157.997699                   -37.804                    -116.051
1157.985981                   -37.771                    -115.999
1157.974257                   -37.739                    -115.946
1157.962527                   -37.706                    -115.894
1157.950790                   -37.674                    -115.842
1157.939047                   -37.641                    -115.789
1157.927298                   -37.608                    -115.737
1157.915542                   -37.576                    -115.685
1157.903781                   -37.543                    -115.633
1157.892013                   -37.510                    -115.580
1157.880240                   -37.478                    -115.528
1157.868460                   -37.445                    -115.476
1157.856675                   -37.412                    -115.424
1157.844884                   -37.379                    -115.372
1157.833087                   -37.347                    -115.320
1157.821284                   -37.314                    -115.269
1157.809475                   -37.281                    -115.217
1157.797661                   -37.248                    -115.165
1157.785841                   -37.215                    -115.113
1157.774015                   -37.182                    -115.062
1157.762184                   -37.149                    -115.010
1157.750347                   -37.116                    -114.959
1157.738505                   -37.083                    -114.907
1157.726658                   -37.050                    -114.856
1157.714805                   -37.017                    -114.804
1157.702946                   -36.984                    -114.753
1157.691083                   -36.950                    -114.702
1157.679214                   -36.917                    -114.650
1157.667340                   -36.884                    -114.599
1157.655460                   -36.851                    -114.548
1157.643576                   -36.818                    -114.497
1157.631687                   -36.784                    -114.446
1157.619792                   -36.751                    -114.395
1157.607893                   -36.718                    -114.344
1157.595988                   -36.684                    -114.293
1157.584079                   -36.651                    -114.242
1157.572165                   -36.618                    -114.191
1157.560246                   -36.584                    -114.140
1157.548322                   -36.551                    -114.090
1157.536393                   -36.517                    -114.039
1157.524460                   -36.484                    -113.988
1157.512522                   -36.450                    -113.938
1157.500580                   -36.417                    -113.887
1157.488633                   -36.383                    -113.837
1157.476681                   -36.349                    -113.786
1157.464725                   -36.316                    -113.736
1157.452765                   -36.282                    -113.685
1157.440800                   -36.248                    -113.635
1157.428831                   -36.215                    -113.585
1157.416858                   -36.181                    -113.535
1157.404880                   -36.147                    -113.484
1157.392899                   -36.114                    -113.434
1157.380913                   -36.080                    -113.384
1157.368923                   -36.046                    -113.334
1157.356929                   -36.012                    -113.284
1157.344931                   -35.978                    -113.234
1157.332929                   -35.944                    -113.184
1157.320923                   -35.910                    -113.134
1157.308913                   -35.876                    -113.085
1157.296899                   -35.842                    -113.035
1157.284882                   -35.808                    -112.985
1157.272861                   -35.774                    -112.935
1157.260836                   -35.740                    -112.886
1157.248808                   -35.706                    -112.836
1157.236776                   -35.672                    -112.787
1157.224740                   -35.638                    -112.737
1157.212701                   -35.604                    -112.688
1157.200658                   -35.570                    -112.638
1157.188612                   -35.536                    -112.589
1157.176563                   -35.501                    -112.540
1157.164510                   -35.467                    -112.491
1157.152454                   -35.433                    -112.441
1157.140394                   -35.398                    -112.392
1157.128332                   -35.364                    -112.343
1157.116266                   -35.330                    -112.294
1157.104197                   -35.295                    -112.245
1157.092126                   -35.261                    -112.196
1157.080051                   -35.227                    -112.147
1157.067973                   -35.192                    -112.098
1157.055892                   -35.158                    -112.049
1157.043809                   -35.123                    -112.000
1157.031722                   -35.089                    -111.952
1157.019633                   -35.054                    -111.903
1157.007541                   -35.020                    -111.854
1156.995446                   -34.985                    -111.806
1156.983349                   -34.951                    -111.757
1156.971249                   -34.916                    -111.709
1156.959146                   -34.881                    -111.660
1156.947041                   -34.847                    -111.612
1156.934933                   -34.812                    -111.563
1156.922824                   -34.777                    -111.515
1156.910711                   -34.743                    -111.466
1156.898596                   -34.708                    -111.418
1156.886479                   -34.673                    -111.370
1156.874360                   -34.638                    -111.322
1156.862239                   -34.603                    -111.274
1156.850115                   -34.569                    -111.225
1156.837989                   -34.534                    -111.177
1156.825862                   -34.499                    -111.129
1156.813732                   -34.464                    -111.081
1156.801600                   -34.429                    -111.034
1156.789466                   -34.394                    -110.986
1156.777331                   -34.359                    -110.938
1156.765193                   -34.324                    -110.890
1156.753054                   -34.289                    -110.842
1156.740913                   -34.254                    -110.794
1156.728770                   -34.219                    -110.747
1156.716626                   -34.184                    -110.699
1156.704480                   -34.149                    -110.652
1156.692332                   -34.114                    -110.604
1156.680183                   -34.078                    -110.557
1156.668033                   -34.043                    -110.509
1156.655881                   -34.008                    -110.462
1156.643727                   -33.973                    -110.414
1156.631572                   -33.938                    -110.367
1156.619416                   -33.902                    -110.320
1156.607259                   -33.867                    -110.272
1156.595101                   -33.832                    -110.225
1156.582941                   -33.796                    -110.178
1156.570780                   -33.761                    -110.131
1156.558619                   -33.726                    -110.084
1156.546456                   -33.690                    -110.037
1156.534292                   -33.655                    -109.990
1156.522127                   -33.619                    -109.943
1156.509961                   -33.584                    -109.896
1156.497795                   -33.548                    -109.849
1156.485628                   -33.513                    -109.802
1156.473460                   -33.477                    -109.756
1156.461291                   -33.442                    -109.709
1156.449122                   -33.406                    -109.662
1156.436952                   -33.371                    -109.615
1156.424781                   -33.335                    -109.569
1156.412610                   -33.299                    -109.522
1156.400438                   -33.264                    -109.476
1156.388266                   -33.228                    -109.429
1156.376094                   -33.192                    -109.383
1156.363921                   -33.157                    -109.336
1156.351748                   -33.121                    -109.290
1156.339575                   -33.085                    -109.244
1156.327401                   -33.049                    -109.197
1156.315228                   -33.014                    -109.151
1156.303054                   -32.978                    -109.105
1156.290880                   -32.942                    -109.059
1156.278706                   -32.906                    -109.013
1156.266533                   -32.870                    -108.966
1156.254359                   -32.834                    -108.920
1156.242185                   -32.798                    -108.874
1156.230012                   -32.763                    -108.828
1156.217839                   -32.727                    -108.782
1156.205666                   -32.691                    -108.737
1156.193493                   -32.655                    -108.691
1156.181321                   -32.619                    -108.645
1156.169149                   -32.583                    -108.599
1156.156977                   -32.547                    -108.553
1156.144806                   -32.510                    -108.508
1156.132635                   -32.474                    -108.462
1156.120465                   -32.438                    -108.417
1156.108296                   -32.402                    -108.371
1156.096127                   -32.366                    -108.325
1156.083959                   -32.330                    -108.280
1156.071792                   -32.294                    -108.234
1156.059626                   -32.257                    -108.189
1156.047460                   -32.221                    -108.144
1156.035296                   -32.185                    -108.098
1156.023132                   -32.149                    -108.053
1156.010969                   -32.112                    -108.008
1155.998807                   -32.076                    -107.963
1155.986647                   -32.040                    -107.917
1155.974487                   -32.003                    -107.872
1155.962329                   -31.967                    -107.827
1155.950172                   -31.931                    -107.782
1155.938016                   -31.894                    -107.737
1155.925861                   -31.858                    -107.692
1155.913708                   -31.821                    -107.647
1155.901556                   -31.785                    -107.602
1155.889405                   -31.748                    -107.557
1155.877256                   -31.712                    -107.513
1155.865109                   -31.675                    -107.468
1155.852963                   -31.639                    -107.423
1155.840819                   -31.602                    -107.378
1155.828676                   -31.566                    -107.334
1155.816535                   -31.529                    -107.289
1155.804396                   -31.492                    -107.244
1155.792259                   -31.456                    -107.200
1155.780123                   -31.419                    -107.155
1155.767990                   -31.382                    -107.111
1155.755858                   -31.346                    -107.066
1155.743728                   -31.309                    -107.022
1155.731601                   -31.272                    -106.978
1155.719475                   -31.236                    -106.933
1155.707352                   -31.199                    -106.889
1155.695230                   -31.162                    -106.845
1155.683111                   -31.125                    -106.800
1155.670995                   -31.088                    -106.756
1155.658880                   -31.052                    -106.712
1155.646768                   -31.015                    -106.668
1155.634658                   -30.978                    -106.624
1155.622551                   -30.941                    -106.580
1155.610446                   -30.904                    -106.536
1155.598343                   -30.867                    -106.492
1155.586244                   -30.830                    -106.448
1155.574146                   -30.793                    -106.404
1155.562052                   -30.756                    -106.360
1155.549960                   -30.719                    -106.316
1155.537871                   -30.682                    -106.273
1155.525785                   -30.645                    -106.229
1155.513701                   -30.608                    -106.185
1155.501621                   -30.571                    -106.142
1155.489543                   -30.534                    -106.098
1155.477469                   -30.497                    -106.054
1155.465397                   -30.460                    -106.011
1155.453329                   -30.422                    -105.967
1155.441263                   -30.385                    -105.924
1155.429201                   -30.348                    -105.880
1155.417142                   -30.311                    -105.837
1155.405086                   -30.274                    -105.793
1155.393034                   -30.236                    -105.750
1155.380985                   -30.199                    -105.707
1155.368939                   -30.162                    -105.663
1155.356897                   -30.125                    -105.620
1155.344858                   -30.087                    -105.577
1155.332822                   -30.050                    -105.534
1155.320791                   -30.013                    -105.491
1155.308763                   -29.975                    -105.448
1155.296738                   -29.938                    -105.405
1155.284717                   -29.901                    -105.362
1155.272700                   -29.863                    -105.319
1155.260687                   -29.826                    -105.276
1155.248678                   -29.788                    -105.233
1155.236672                   -29.751                    -105.190
1155.224670                   -29.713                    -105.147
1155.212673                   -29.676                    -105.104
1155.200679                   -29.638                    -105.061
1155.188690                   -29.601                    -105.019
1155.176704                   -29.563                    -104.976
1155.164723                   -29.526                    -104.933
1155.152746                   -29.488                    -104.891
1155.140773                   -29.451                    -104.848
1155.128804                   -29.413                    -104.805
1155.116840                   -29.375                    -104.763
1155.104880                   -29.338                    -104.720
1155.092925                   -29.300                    -104.678
1155.080974                   -29.262                    -104.635
1155.069027                   -29.225                    -104.593
1155.057085                   -29.187                    -104.551
1155.045148                   -29.149                    -104.508
1155.033215                   -29.112                    -104.466
1155.021287                   -29.074                    -104.424
1155.009364                   -29.036                    -104.381
1154.997446                   -28.998                    -104.339
1154.985532                   -28.960                    -104.297
1154.973623                   -28.923                    -104.255
1154.961719                   -28.885                    -104.213
1154.949821                   -28.847                    -104.171
1154.937927                   -28.809                    -104.129
1154.926038                   -28.771                    -104.087
1154.914154                   -28.733                    -104.045
1154.902275                   -28.695                    -104.003
1154.890402                   -28.657                    -103.961
1154.878534                   -28.619                    -103.919
1154.866671                   -28.581                    -103.877
1154.854813                   -28.544                    -103.835
1154.842961                   -28.506                    -103.794
1154.831114                   -28.467                    -103.752
1154.819272                   -28.429                    -103.710
1154.807437                   -28.391                    -103.669
1154.795606                   -28.353                    -103.627
1154.783781                   -28.315                    -103.585
1154.771962                   -28.277                    -103.544
1154.760149                   -28.239                    -103.502
1154.748341                   -28.201                    -103.461
1154.736539                   -28.163                    -103.419
1154.724742                   -28.125                    -103.378
1154.712952                   -28.087                    -103.336
1154.701167                   -28.048                    -103.295
1154.689389                   -28.010                    -103.254
1154.677616                   -27.972                    -103.212
1154.665850                   -27.934                    -103.171
1154.654089                   -27.895                    -103.130
1154.642335                   -27.857                    -103.089
1154.630586                   -27.819                    -103.047
1154.618844                   -27.781                    -103.006
1154.607108                   -27.742                    -102.965
1154.595379                   -27.704                    -102.924
1154.583656                   -27.666                    -102.883
1154.571939                   -27.627                    -102.842
1154.560228                   -27.589                    -102.801
1154.548525                   -27.551                    -102.760
1154.536827                   -27.512                    -102.719
1154.525136                   -27.474                    -102.678
1154.513452                   -27.435                    -102.637
1154.501774                   -27.397                    -102.596
1154.490103                   -27.358                    -102.556
1154.478439                   -27.320                    -102.515
1154.466781                   -27.282                    -102.474
1154.455131                   -27.243                    -102.433
1154.443487                   -27.205                    -102.393
1154.431850                   -27.166                    -102.352
1154.420220                   -27.127                    -102.311
1154.408597                   -27.089                    -102.271
1154.396981                   -27.050                    -102.230
1154.385372                   -27.012                    -102.190
1154.373770                   -26.973                    -102.149
1154.362176                   -26.935                    -102.109
1154.350588                   -26.896                    -102.068
1154.339008                   -26.857                    -102.028
1154.327435                   -26.819                    -101.987
1154.315870                   -26.780                    -101.947
1154.304312                   -26.741                    -101.907
