高度                               纬度                        经度
1160.946400                   -45.786                    119.829
1160.954606                   -45.808                    119.897
1160.962794                   -45.830                    119.966
1160.970965                   -45.852                    120.035
1160.979118                   -45.874                    120.103
1160.987254                   -45.896                    120.172
1160.995373                   -45.917                    120.241
1161.003474                   -45.939                    120.310
1161.011557                   -45.961                    120.379
1161.019623                   -45.982                    120.448
1161.027671                   -46.004                    120.517
1161.035701                   -46.025                    120.586
1161.043713                   -46.047                    120.655
1161.051708                   -46.068                    120.724
1161.059685                   -46.090                    120.794
1161.067645                   -46.111                    120.863
1161.075586                   -46.132                    120.932
1161.083510                   -46.154                    121.002
1161.091415                   -46.175                    121.071
1161.099303                   -46.196                    121.141
1161.107173                   -46.217                    121.210
1161.115025                   -46.238                    121.280
1161.122859                   -46.259                    121.350
1161.130674                   -46.280                    121.420
1161.138472                   -46.301                    121.489
1161.146252                   -46.322                    121.559
1161.154013                   -46.343                    121.629
1161.161757                   -46.363                    121.699
1161.169482                   -46.384                    121.769
1161.177189                   -46.405                    121.839
1161.184877                   -46.425                    121.910
1161.192548                   -46.446                    121.980
1161.200200                   -46.467                    122.050
1161.207834                   -46.487                    122.120
1161.215449                   -46.507                    122.191
1161.223047                   -46.528                    122.261
1161.230625                   -46.548                    122.332
1161.238185                   -46.568                    122.402
1161.245727                   -46.589                    122.473
1161.253251                   -46.609                    122.544
1161.260755                   -46.629                    122.614
1161.268242                   -46.649                    122.685
1161.275709                   -46.669                    122.756
1161.283158                   -46.689                    122.827
1161.290589                   -46.709                    122.898
1161.298000                   -46.729                    122.969
1161.305393                   -46.749                    123.040
1161.312768                   -46.768                    123.111
1161.320123                   -46.788                    123.182
1161.327460                   -46.808                    123.253
1161.334778                   -46.828                    123.325
1161.342078                   -46.847                    123.396
1161.349358                   -46.867                    123.467
1161.356619                   -46.886                    123.539
1161.363862                   -46.906                    123.610
1161.371086                   -46.925                    123.682
1161.378290                   -46.944                    123.754
1161.385476                   -46.964                    123.825
1161.392643                   -46.983                    123.897
1161.399790                   -47.002                    123.969
1161.406919                   -47.021                    124.041
1161.414028                   -47.040                    124.112
1161.421119                   -47.059                    124.184
1161.428190                   -47.078                    124.256
1161.435242                   -47.097                    124.328
1161.442275                   -47.116                    124.401
1161.449288                   -47.135                    124.473
1161.456283                   -47.154                    124.545
1161.463258                   -47.172                    124.617
1161.470214                   -47.191                    124.689
1161.477150                   -47.210                    124.762
1161.484067                   -47.228                    124.834
1161.490965                   -47.247                    124.907
1161.497843                   -47.265                    124.979
1161.504702                   -47.284                    125.052
1161.511541                   -47.302                    125.124
1161.518361                   -47.320                    125.197
1161.525162                   -47.339                    125.270
1161.531943                   -47.357                    125.343
1161.538704                   -47.375                    125.416
1161.545446                   -47.393                    125.488
1161.552168                   -47.411                    125.561
1161.558870                   -47.429                    125.634
1161.565553                   -47.447                    125.707
1161.572216                   -47.465                    125.781
1161.578860                   -47.483                    125.854
1161.585484                   -47.501                    125.927
1161.592088                   -47.519                    126.000
1161.598672                   -47.536                    126.074
1161.605236                   -47.554                    126.147
1161.611781                   -47.572                    126.220
1161.618305                   -47.589                    126.294
1161.624810                   -47.607                    126.367
1161.631295                   -47.624                    126.441
1161.637760                   -47.641                    126.515
1161.644205                   -47.659                    126.588
1161.650630                   -47.676                    126.662
1161.657035                   -47.693                    126.736
1161.663420                   -47.710                    126.810
1161.669785                   -47.727                    126.883
1161.676130                   -47.745                    126.957
1161.682455                   -47.762                    127.031
1161.688759                   -47.779                    127.105
1161.695044                   -47.795                    127.180
1161.701308                   -47.812                    127.254
1161.707552                   -47.829                    127.328
1161.713776                   -47.846                    127.402
1161.719980                   -47.863                    127.476
1161.726164                   -47.879                    127.551
1161.732327                   -47.896                    127.625
1161.738470                   -47.912                    127.700
1161.744592                   -47.929                    127.774
1161.750695                   -47.945                    127.849
1161.756776                   -47.962                    127.923
1161.762838                   -47.978                    127.998
1161.768879                   -47.994                    128.072
1161.774899                   -48.010                    128.147
1161.780900                   -48.026                    128.222
1161.786879                   -48.043                    128.297
1161.792838                   -48.059                    128.372
1161.798777                   -48.075                    128.447
1161.804695                   -48.091                    128.522
1161.810592                   -48.106                    128.597
1161.816469                   -48.122                    128.672
1161.822326                   -48.138                    128.747
1161.828161                   -48.154                    128.822
1161.833976                   -48.169                    128.897
1161.839770                   -48.185                    128.973
1161.845544                   -48.201                    129.048
1161.851297                   -48.216                    129.123
1161.857029                   -48.232                    129.199
1161.862740                   -48.247                    129.274
1161.868431                   -48.262                    129.350
1161.874101                   -48.278                    129.425
1161.879750                   -48.293                    129.501
1161.885378                   -48.308                    129.577
1161.890985                   -48.323                    129.652
1161.896571                   -48.338                    129.728
1161.902136                   -48.353                    129.804
1161.907681                   -48.368                    129.880
1161.913204                   -48.383                    129.956
1161.918707                   -48.398                    130.031
1161.924188                   -48.413                    130.107
1161.929649                   -48.427                    130.183
1161.935088                   -48.442                    130.260
1161.940507                   -48.457                    130.336
1161.945904                   -48.471                    130.412
1161.951280                   -48.486                    130.488
1161.956635                   -48.500                    130.564
1161.961969                   -48.514                    130.641
1161.967282                   -48.529                    130.717
1161.972574                   -48.543                    130.793
1161.977844                   -48.557                    130.870
1161.983093                   -48.571                    130.946
1161.988321                   -48.585                    131.023
1161.993528                   -48.600                    131.099
1161.998713                   -48.614                    131.176
1162.003877                   -48.627                    131.253
1162.009020                   -48.641                    131.329
1162.014142                   -48.655                    131.406
1162.019242                   -48.669                    131.483
1162.024321                   -48.683                    131.560
1162.029378                   -48.696                    131.637
1162.034414                   -48.710                    131.714
1162.039428                   -48.723                    131.791
1162.044422                   -48.737                    131.868
1162.049393                   -48.750                    131.945
1162.054343                   -48.764                    132.022
1162.059272                   -48.777                    132.099
1162.064179                   -48.790                    132.176
1162.069065                   -48.803                    132.253
1162.073929                   -48.817                    132.331
1162.078771                   -48.830                    132.408
1162.083592                   -48.843                    132.485
1162.088391                   -48.856                    132.563
1162.093169                   -48.869                    132.640
1162.097925                   -48.881                    132.718
1162.102659                   -48.894                    132.795
1162.107372                   -48.907                    132.873
1162.112063                   -48.920                    132.950
1162.116732                   -48.932                    133.028
1162.121379                   -48.945                    133.106
1162.126005                   -48.957                    133.183
1162.130609                   -48.970                    133.261
1162.135191                   -48.982                    133.339
1162.139751                   -48.994                    133.417
1162.144290                   -49.007                    133.495
1162.148807                   -49.019                    133.573
1162.153301                   -49.031                    133.651
1162.157774                   -49.043                    133.729
1162.162226                   -49.055                    133.807
1162.166655                   -49.067                    133.885
1162.171062                   -49.079                    133.963
1162.175447                   -49.091                    134.041
1162.179811                   -49.103                    134.119
1162.184152                   -49.114                    134.198
1162.188472                   -49.126                    134.276
1162.192769                   -49.138                    134.354
1162.197044                   -49.149                    134.433
1162.201298                   -49.161                    134.511
1162.205529                   -49.172                    134.589
1162.209738                   -49.184                    134.668
1162.213926                   -49.195                    134.746
1162.218091                   -49.206                    134.825
1162.222234                   -49.217                    134.904
1162.226354                   -49.229                    134.982
1162.230453                   -49.240                    135.061
1162.234530                   -49.251                    135.140
1162.238584                   -49.262                    135.218
1162.242616                   -49.273                    135.297
1162.246626                   -49.283                    135.376
1162.250614                   -49.294                    135.455
1162.254580                   -49.305                    135.534
1162.258523                   -49.316                    135.613
1162.262444                   -49.326                    135.692
1162.266343                   -49.337                    135.771
1162.270219                   -49.347                    135.850
1162.274073                   -49.358                    135.929
1162.277905                   -49.368                    136.008
1162.281715                   -49.378                    136.087
1162.285502                   -49.389                    136.166
1162.289267                   -49.399                    136.245
1162.293009                   -49.409                    136.324
1162.296729                   -49.419                    136.404
1162.300427                   -49.429                    136.483
1162.304102                   -49.439                    136.562
1162.307755                   -49.449                    136.642
1162.311385                   -49.459                    136.721
1162.314993                   -49.469                    136.801
1162.318578                   -49.478                    136.880
1162.322141                   -49.488                    136.960
1162.325682                   -49.498                    137.039
1162.329200                   -49.507                    137.119
1162.332695                   -49.517                    137.198
1162.336168                   -49.526                    137.278
1162.339618                   -49.535                    137.358
1162.343046                   -49.545                    137.437
1162.346451                   -49.554                    137.517
1162.349834                   -49.563                    137.597
1162.353194                   -49.572                    137.677
1162.356531                   -49.581                    137.756
1162.359846                   -49.590                    137.836
1162.363138                   -49.599                    137.916
1162.366407                   -49.608                    137.996
1162.369654                   -49.617                    138.076
1162.372878                   -49.625                    138.156
1162.376080                   -49.634                    138.236
1162.379258                   -49.643                    138.316
1162.382414                   -49.651                    138.396
1162.385548                   -49.660                    138.476
1162.388658                   -49.668                    138.556
1162.391746                   -49.677                    138.637
1162.394811                   -49.685                    138.717
1162.397853                   -49.693                    138.797
1162.400873                   -49.701                    138.877
1162.403870                   -49.710                    138.958
1162.406843                   -49.718                    139.038
1162.409795                   -49.726                    139.118
1162.412723                   -49.734                    139.198
1162.415628                   -49.741                    139.279
1162.418511                   -49.749                    139.359
1162.421371                   -49.757                    139.440
1162.424208                   -49.765                    139.520
1162.427022                   -49.772                    139.601
1162.429813                   -49.780                    139.681
1162.432581                   -49.787                    139.762
1162.435326                   -49.795                    139.842
1162.438049                   -49.802                    139.923
1162.440748                   -49.810                    140.004
1162.443425                   -49.817                    140.084
1162.446078                   -49.824                    140.165
1162.448709                   -49.831                    140.246
1162.451316                   -49.838                    140.326
1162.453901                   -49.845                    140.407
1162.456463                   -49.852                    140.488
1162.459001                   -49.859                    140.569
1162.461517                   -49.866                    140.649
1162.464010                   -49.873                    140.730
1162.466479                   -49.879                    140.811
1162.468926                   -49.886                    140.892
1162.471350                   -49.893                    140.973
1162.473750                   -49.899                    141.054
1162.476128                   -49.906                    141.135
1162.478482                   -49.912                    141.216
1162.480813                   -49.918                    141.297
1162.483121                   -49.925                    141.378
1162.485407                   -49.931                    141.459
1162.487669                   -49.937                    141.540
1162.489907                   -49.943                    141.621
1162.492123                   -49.949                    141.702
1162.494316                   -49.955                    141.783
1162.496485                   -49.961                    141.864
1162.498632                   -49.967                    141.946
1162.500755                   -49.973                    142.027
1162.502855                   -49.978                    142.108
1162.504932                   -49.984                    142.189
1162.506986                   -49.989                    142.270
1162.509016                   -49.995                    142.352
1162.511023                   -50.000                    142.433
1162.513008                   -50.006                    142.514
1162.514968                   -50.011                    142.596
1162.516906                   -50.016                    142.677
1162.518821                   -50.022                    142.758
1162.520712                   -50.027                    142.840
1162.522580                   -50.032                    142.921
1162.524425                   -50.037                    143.003
1162.526246                   -50.042                    143.084
1162.528044                   -50.047                    143.166
1162.529819                   -50.052                    143.247
1162.531571                   -50.056                    143.329
1162.533300                   -50.061                    143.410
1162.535005                   -50.066                    143.492
1162.536687                   -50.070                    143.573
1162.538345                   -50.075                    143.655
1162.539981                   -50.079                    143.736
1162.541593                   -50.084                    143.818
1162.543181                   -50.088                    143.899
1162.544747                   -50.092                    143.981
1162.546289                   -50.096                    144.063
1162.547807                   -50.100                    144.144
1162.549303                   -50.104                    144.226
1162.550775                   -50.108                    144.308
1162.552223                   -50.112                    144.389
1162.553649                   -50.116                    144.471
1162.555051                   -50.120                    144.553
1162.556429                   -50.124                    144.635
1162.557784                   -50.128                    144.716
1162.559116                   -50.131                    144.798
1162.560425                   -50.135                    144.880
1162.561710                   -50.138                    144.962
1162.562971                   -50.142                    145.043
1162.564210                   -50.145                    145.125
1162.565425                   -50.148                    145.207
1162.566616                   -50.152                    145.289
1162.567784                   -50.155                    145.371
1162.568929                   -50.158                    145.453
1162.570050                   -50.161                    145.534
1162.571148                   -50.164                    145.616
1162.572222                   -50.167                    145.698
1162.573273                   -50.170                    145.780
1162.574301                   -50.172                    145.862
1162.575305                   -50.175                    145.944
1162.576286                   -50.178                    146.026
1162.577243                   -50.180                    146.108
1162.578177                   -50.183                    146.190
1162.579087                   -50.185                    146.272
1162.579974                   -50.188                    146.354
1162.580838                   -50.190                    146.436
1162.581678                   -50.193                    146.518
1162.582494                   -50.195                    146.600
1162.583287                   -50.197                    146.682
1162.584057                   -50.199                    146.764
1162.584803                   -50.201                    146.846
1162.585526                   -50.203                    146.928
1162.586225                   -50.205                    147.010
1162.586900                   -50.207                    147.092
1162.587553                   -50.209                    147.174
1162.588181                   -50.210                    147.256
1162.588787                   -50.212                    147.338
1162.589368                   -50.213                    147.420
1162.589927                   -50.215                    147.502
1162.590461                   -50.216                    147.584
1162.590973                   -50.218                    147.666
1162.591460                   -50.219                    147.748
1162.591925                   -50.220                    147.830
1162.592365                   -50.222                    147.913
1162.592783                   -50.223                    147.995
1162.593176                   -50.224                    148.077
1162.593547                   -50.225                    148.159
1162.593893                   -50.226                    148.241
1162.594217                   -50.227                    148.323
1162.594516                   -50.227                    148.405
1162.594793                   -50.228                    148.487
1162.595045                   -50.229                    148.569
1162.595275                   -50.230                    148.652
1162.595480                   -50.230                    148.734
1162.595662                   -50.231                    148.816
1162.595821                   -50.231                    148.898
1162.595956                   -50.231                    148.980
1162.596068                   -50.232                    149.062
1162.596156                   -50.232                    149.144
1162.596221                   -50.232                    149.226
1162.596262                   -50.232                    149.309
1162.596279                   -50.232                    149.391
1162.596273                   -50.232                    149.473
1162.596244                   -50.232                    149.555
1162.596191                   -50.232                    149.637
1162.596114                   -50.232                    149.719
1162.596014                   -50.232                    149.801
1162.595891                   -50.231                    149.883
1162.595744                   -50.231                    149.966
1162.595573                   -50.230                    150.048
1162.595379                   -50.230                    150.130
1162.595161                   -50.229                    150.212
1162.594920                   -50.229                    150.294
1162.594656                   -50.228                    150.376
1162.594368                   -50.227                    150.458
1162.594056                   -50.226                    150.540
1162.593721                   -50.225                    150.623
1162.593362                   -50.224                    150.705
1162.592980                   -50.223                    150.787
1162.592574                   -50.222                    150.869
1162.592145                   -50.221                    150.951
1162.591693                   -50.220                    151.033
1162.591216                   -50.218                    151.115
1162.590717                   -50.217                    151.197
1162.590194                   -50.216                    151.279
1162.589647                   -50.214                    151.361
1162.589077                   -50.213                    151.443
1162.588483                   -50.211                    151.525
1162.587866                   -50.209                    151.608
1162.587225                   -50.208                    151.690
1162.586561                   -50.206                    151.772
1162.585874                   -50.204                    151.854
1162.585163                   -50.202                    151.936
1162.584428                   -50.200                    152.018
1162.583670                   -50.198                    152.100
1162.582889                   -50.196                    152.182
1162.582084                   -50.194                    152.264
1162.581255                   -50.191                    152.346
1162.580403                   -50.189                    152.428
1162.579528                   -50.187                    152.510
1162.578629                   -50.184                    152.592
1162.577707                   -50.182                    152.674
1162.576761                   -50.179                    152.756
1162.575792                   -50.177                    152.837
1162.574800                   -50.174                    152.919
1162.573784                   -50.171                    153.001
1162.572744                   -50.168                    153.083
1162.571681                   -50.165                    153.165
1162.570595                   -50.162                    153.247
1162.569485                   -50.159                    153.329
1162.568352                   -50.156                    153.411
1162.567196                   -50.153                    153.493
1162.566016                   -50.150                    153.574
1162.564813                   -50.147                    153.656
1162.563586                   -50.143                    153.738
1162.562336                   -50.140                    153.820
1162.561062                   -50.136                    153.902
1162.559765                   -50.133                    153.983
1162.558445                   -50.129                    154.065
1162.557101                   -50.126                    154.147
1162.555734                   -50.122                    154.229
1162.554344                   -50.118                    154.310
1162.552930                   -50.114                    154.392
1162.551493                   -50.110                    154.474
1162.550032                   -50.106                    154.556
1162.548549                   -50.102                    154.637
1162.547041                   -50.098                    154.719
1162.545511                   -50.094                    154.801
1162.543957                   -50.090                    154.882
1162.542380                   -50.086                    154.964
1162.540779                   -50.081                    155.045
1162.539156                   -50.077                    155.127
1162.537509                   -50.072                    155.209
1162.535838                   -50.068                    155.290
1162.534144                   -50.063                    155.372
1162.532428                   -50.059                    155.453
1162.530687                   -50.054                    155.535
1162.528924                   -50.049                    155.616
1162.527137                   -50.044                    155.698
1162.525327                   -50.039                    155.779
1162.523494                   -50.034                    155.860
1162.521637                   -50.029                    155.942
1162.519757                   -50.024                    156.023
1162.517854                   -50.019                    156.105
1162.515928                   -50.014                    156.186
1162.513979                   -50.008                    156.267
1162.512006                   -50.003                    156.349
1162.510010                   -49.998                    156.430
1162.507991                   -49.992                    156.511
1162.505949                   -49.987                    156.593
1162.503883                   -49.981                    156.674
1162.501795                   -49.975                    156.755
1162.499683                   -49.970                    156.836
1162.497548                   -49.964                    156.917
1162.495390                   -49.958                    156.999
1162.493209                   -49.952                    157.080
1162.491004                   -49.946                    157.161
1162.488777                   -49.940                    157.242
1162.486526                   -49.934                    157.323
1162.484253                   -49.928                    157.404
1162.481956                   -49.921                    157.485
1162.479636                   -49.915                    157.566
1162.477293                   -49.909                    157.647
1162.474927                   -49.902                    157.728
1162.472538                   -49.896                    157.809
1162.470126                   -49.889                    157.890
1162.467690                   -49.883                    157.971
1162.465232                   -49.876                    158.052
1162.462751                   -49.869                    158.133
1162.460246                   -49.863                    158.213
1162.457719                   -49.856                    158.294
1162.455169                   -49.849                    158.375
1162.452595                   -49.842                    158.456
1162.449999                   -49.835                    158.537
1162.447380                   -49.828                    158.617
1162.444738                   -49.820                    158.698
1162.442072                   -49.813                    158.779
1162.439384                   -49.806                    158.859
1162.436673                   -49.799                    158.940
1162.433939                   -49.791                    159.020
1162.431182                   -49.784                    159.101
1162.428403                   -49.776                    159.181
1162.425600                   -49.768                    159.262
1162.422774                   -49.761                    159.342
1162.419926                   -49.753                    159.423
1162.417054                   -49.745                    159.503
1162.414160                   -49.737                    159.584
1162.411243                   -49.730                    159.664
1162.408303                   -49.722                    159.744
1162.405341                   -49.714                    159.825
1162.402355                   -49.705                    159.905
1162.399347                   -49.697                    159.985
1162.396316                   -49.689                    160.066
1162.393262                   -49.681                    160.146
1162.390186                   -49.672                    160.226
1162.387086                   -49.664                    160.306
1162.383964                   -49.656                    160.386
1162.380819                   -49.647                    160.466
1162.377652                   -49.638                    160.546
1162.374462                   -49.630                    160.626
1162.371249                   -49.621                    160.706
1162.368013                   -49.612                    160.786
1162.364755                   -49.603                    160.866
1162.361474                   -49.595                    160.946
1162.358170                   -49.586                    161.026
1162.354844                   -49.577                    161.106
1162.351495                   -49.567                    161.186
1162.348124                   -49.558                    161.265
1162.344730                   -49.549                    161.345
1162.341313                   -49.540                    161.425
1162.337874                   -49.531                    161.505
1162.334413                   -49.521                    161.584
1162.330928                   -49.512                    161.664
1162.327421                   -49.502                    161.743
1162.323892                   -49.493                    161.823
1162.320340                   -49.483                    161.903
1162.316766                   -49.473                    161.982
1162.313169                   -49.464                    162.061
1162.309550                   -49.454                    162.141
1162.305908                   -49.444                    162.220
1162.302244                   -49.434                    162.300
1162.298558                   -49.424                    162.379
1162.294849                   -49.414                    162.458
1162.291117                   -49.404                    162.538
1162.287363                   -49.394                    162.617
1162.283587                   -49.384                    162.696
1162.279789                   -49.373                    162.775
1162.275968                   -49.363                    162.854
1162.272125                   -49.352                    162.933
1162.268259                   -49.342                    163.012
1162.264372                   -49.331                    163.091
1162.260462                   -49.321                    163.170
1162.256529                   -49.310                    163.249
1162.252575                   -49.300                    163.328
1162.248598                   -49.289                    163.407
1162.244599                   -49.278                    163.486
1162.240578                   -49.267                    163.565
1162.236534                   -49.256                    163.643
1162.232469                   -49.245                    163.722
1162.228381                   -49.234                    163.801
1162.224271                   -49.223                    163.879
1162.220139                   -49.212                    163.958
1162.215985                   -49.201                    164.037
1162.211809                   -49.189                    164.115
1162.207610                   -49.178                    164.194
1162.203390                   -49.166                    164.272
1162.199147                   -49.155                    164.351
1162.194883                   -49.143                    164.429
1162.190596                   -49.132                    164.507
1162.186288                   -49.120                    164.586
1162.181957                   -49.108                    164.664
1162.177605                   -49.097                    164.742
1162.173230                   -49.085                    164.820
1162.168834                   -49.073                    164.898
1162.164415                   -49.061                    164.977
1162.159975                   -49.049                    165.055
1162.155513                   -49.037                    165.133
1162.151029                   -49.025                    165.211
1162.146523                   -49.013                    165.289
1162.141995                   -49.000                    165.367
1162.137445                   -48.988                    165.444
1162.132874                   -48.976                    165.522
1162.128281                   -48.963                    165.600
1162.123666                   -48.951                    165.678
1162.119029                   -48.938                    165.756
1162.114371                   -48.926                    165.833
1162.109691                   -48.913                    165.911
1162.104989                   -48.900                    165.988
1162.100265                   -48.888                    166.066
1162.095520                   -48.875                    166.143
1162.090753                   -48.862                    166.221
1162.085964                   -48.849                    166.298
1162.081154                   -48.836                    166.376
1162.076322                   -48.823                    166.453
1162.071469                   -48.810                    166.530
1162.066594                   -48.797                    166.608
1162.061698                   -48.784                    166.685
1162.056780                   -48.770                    166.762
1162.051840                   -48.757                    166.839
1162.046879                   -48.744                    166.916
1162.041896                   -48.730                    166.993
1162.036893                   -48.717                    167.070
1162.031867                   -48.703                    167.147
1162.026820                   -48.689                    167.224
1162.021752                   -48.676                    167.301
1162.016663                   -48.662                    167.378
1162.011552                   -48.648                    167.455
1162.006419                   -48.634                    167.531
1162.001266                   -48.620                    167.608
1161.996091                   -48.606                    167.685
1161.990895                   -48.592                    167.761
1161.985677                   -48.578                    167.838
1161.980438                   -48.564                    167.914
1161.975179                   -48.550                    167.991
1161.969897                   -48.536                    168.067
1161.964595                   -48.521                    168.144
1161.959272                   -48.507                    168.220
1161.953927                   -48.493                    168.296
1161.948561                   -48.478                    168.372
1161.943174                   -48.464                    168.449
1161.937766                   -48.449                    168.525
1161.932337                   -48.434                    168.601
1161.926887                   -48.420                    168.677
1161.921416                   -48.405                    168.753
1161.915924                   -48.390                    168.829
1161.910411                   -48.375                    168.905
1161.904877                   -48.360                    168.981
1161.899322                   -48.345                    169.056
1161.893746                   -48.330                    169.132
1161.888149                   -48.315                    169.208
1161.882531                   -48.300                    169.284
1161.876892                   -48.285                    169.359
1161.871233                   -48.270                    169.435
1161.865553                   -48.254                    169.510
1161.859852                   -48.239                    169.586
1161.854130                   -48.224                    169.661
1161.848387                   -48.208                    169.737
1161.842624                   -48.193                    169.812
1161.836840                   -48.177                    169.887
1161.831035                   -48.161                    169.963
1161.825210                   -48.146                    170.038
1161.819364                   -48.130                    170.113
1161.813497                   -48.114                    170.188
1161.807609                   -48.098                    170.263
1161.801702                   -48.082                    170.338
1161.795773                   -48.067                    170.413
1161.789824                   -48.051                    170.488
1161.783855                   -48.034                    170.563
1161.777865                   -48.018                    170.638
1161.771854                   -48.002                    170.712
1161.765823                   -47.986                    170.787
1161.759772                   -47.970                    170.862
1161.753700                   -47.953                    170.936
1161.747608                   -47.937                    171.011
1161.741495                   -47.920                    171.086
1161.735363                   -47.904                    171.160
1161.729209                   -47.887                    171.234
1161.723036                   -47.871                    171.309
1161.716842                   -47.854                    171.383
1161.710628                   -47.837                    171.457
1161.704394                   -47.821                    171.532
1161.698140                   -47.804                    171.606
1161.691865                   -47.787                    171.680
1161.685570                   -47.770                    171.754
1161.679255                   -47.753                    171.828
1161.672920                   -47.736                    171.902
1161.666565                   -47.719                    171.976
1161.660190                   -47.702                    172.050
1161.653795                   -47.684                    172.124
1161.647380                   -47.667                    172.197
1161.640945                   -47.650                    172.271
1161.634490                   -47.633                    172.345
1161.628015                   -47.615                    172.418
1161.621520                   -47.598                    172.492
1161.615005                   -47.580                    172.565
1161.608470                   -47.563                    172.639
1161.601915                   -47.545                    172.712
1161.595341                   -47.527                    172.785
1161.588747                   -47.510                    172.859
1161.582133                   -47.492                    172.932
1161.575499                   -47.474                    173.005
1161.568846                   -47.456                    173.078
1161.562173                   -47.438                    173.151
1161.555480                   -47.420                    173.224
1161.548767                   -47.402                    173.297
1161.542035                   -47.384                    173.370
1161.535284                   -47.366                    173.443
1161.528512                   -47.348                    173.516
1161.521722                   -47.329                    173.589
1161.514911                   -47.311                    173.662
1161.508081                   -47.293                    173.734
