高度                               纬度                        经度
1154.204136                   -26.404                    -160.232
1154.215645                   -26.443                    -160.192
1154.227161                   -26.482                    -160.152
1154.238684                   -26.521                    -160.112
1154.250216                   -26.560                    -160.072
1154.261755                   -26.599                    -160.032
1154.273302                   -26.637                    -159.992
1154.284856                   -26.676                    -159.952
1154.296418                   -26.715                    -159.911
1154.307987                   -26.754                    -159.871
1154.319564                   -26.792                    -159.831
1154.331148                   -26.831                    -159.791
1154.342740                   -26.870                    -159.750
1154.354339                   -26.908                    -159.710
1154.365945                   -26.947                    -159.670
1154.377558                   -26.986                    -159.629
1154.389179                   -27.024                    -159.589
1154.400807                   -27.063                    -159.548
1154.412441                   -27.102                    -159.508
1154.424083                   -27.140                    -159.467
1154.435732                   -27.179                    -159.427
1154.447388                   -27.217                    -159.386
1154.459051                   -27.256                    -159.345
1154.470721                   -27.295                    -159.305
1154.482397                   -27.333                    -159.264
1154.494081                   -27.372                    -159.223
1154.505771                   -27.410                    -159.182
1154.517468                   -27.449                    -159.142
1154.529171                   -27.487                    -159.101
1154.540881                   -27.526                    -159.060
1154.552598                   -27.564                    -159.019
1154.564321                   -27.602                    -158.978
1154.576051                   -27.641                    -158.937
1154.587787                   -27.679                    -158.896
1154.599530                   -27.718                    -158.855
1154.611278                   -27.756                    -158.814
1154.623034                   -27.794                    -158.773
1154.634795                   -27.833                    -158.732
1154.646563                   -27.871                    -158.691
1154.658337                   -27.909                    -158.650
1154.670117                   -27.948                    -158.608
1154.681903                   -27.986                    -158.567
1154.693695                   -28.024                    -158.526
1154.705493                   -28.062                    -158.485
1154.717298                   -28.101                    -158.443
1154.729108                   -28.139                    -158.402
1154.740924                   -28.177                    -158.361
1154.752745                   -28.215                    -158.319
1154.764573                   -28.253                    -158.278
1154.776406                   -28.292                    -158.236
1154.788245                   -28.330                    -158.195
1154.800090                   -28.368                    -158.153
1154.811940                   -28.406                    -158.111
1154.823796                   -28.444                    -158.070
1154.835657                   -28.482                    -158.028
1154.847524                   -28.520                    -157.987
1154.859397                   -28.558                    -157.945
1154.871274                   -28.596                    -157.903
1154.883157                   -28.634                    -157.861
1154.895045                   -28.672                    -157.819
1154.906939                   -28.710                    -157.778
1154.918838                   -28.748                    -157.736
1154.930742                   -28.786                    -157.694
1154.942651                   -28.824                    -157.652
1154.954565                   -28.862                    -157.610
1154.966484                   -28.900                    -157.568
1154.978408                   -28.938                    -157.526
1154.990337                   -28.976                    -157.484
1155.002271                   -29.014                    -157.442
1155.014209                   -29.051                    -157.399
1155.026153                   -29.089                    -157.357
1155.038101                   -29.127                    -157.315
1155.050054                   -29.165                    -157.273
1155.062012                   -29.203                    -157.230
1155.073974                   -29.240                    -157.188
1155.085941                   -29.278                    -157.146
1155.097913                   -29.316                    -157.103
1155.109889                   -29.353                    -157.061
1155.121869                   -29.391                    -157.018
1155.133854                   -29.429                    -156.976
1155.145843                   -29.467                    -156.933
1155.157837                   -29.504                    -156.891
1155.169834                   -29.542                    -156.848
1155.181836                   -29.579                    -156.806
1155.193842                   -29.617                    -156.763
1155.205853                   -29.655                    -156.720
1155.217867                   -29.692                    -156.678
1155.229885                   -29.730                    -156.635
1155.241908                   -29.767                    -156.592
1155.253934                   -29.805                    -156.549
1155.265964                   -29.842                    -156.506
1155.277998                   -29.880                    -156.463
1155.290036                   -29.917                    -156.420
1155.302078                   -29.955                    -156.377
1155.314123                   -29.992                    -156.334
1155.326172                   -30.029                    -156.291
1155.338225                   -30.067                    -156.248
1155.350281                   -30.104                    -156.205
1155.362341                   -30.142                    -156.162
1155.374405                   -30.179                    -156.119
1155.386471                   -30.216                    -156.076
1155.398542                   -30.253                    -156.032
1155.410615                   -30.291                    -155.989
1155.422692                   -30.328                    -155.946
1155.434772                   -30.365                    -155.902
1155.446856                   -30.403                    -155.859
1155.458942                   -30.440                    -155.815
1155.471032                   -30.477                    -155.772
1155.483125                   -30.514                    -155.728
1155.495221                   -30.551                    -155.685
1155.507319                   -30.588                    -155.641
1155.519421                   -30.626                    -155.598
1155.531526                   -30.663                    -155.554
1155.543634                   -30.700                    -155.510
1155.555744                   -30.737                    -155.467
1155.567857                   -30.774                    -155.423
1155.579973                   -30.811                    -155.379
1155.592092                   -30.848                    -155.335
1155.604213                   -30.885                    -155.291
1155.616337                   -30.922                    -155.247
1155.628463                   -30.959                    -155.203
1155.640592                   -30.996                    -155.159
1155.652723                   -31.033                    -155.115
1155.664857                   -31.070                    -155.071
1155.676993                   -31.107                    -155.027
1155.689132                   -31.143                    -154.983
1155.701272                   -31.180                    -154.939
1155.713415                   -31.217                    -154.895
1155.725560                   -31.254                    -154.850
1155.737708                   -31.291                    -154.806
1155.749857                   -31.328                    -154.762
1155.762008                   -31.364                    -154.717
1155.774162                   -31.401                    -154.673
1155.786317                   -31.438                    -154.629
1155.798474                   -31.475                    -154.584
1155.810634                   -31.511                    -154.540
1155.822795                   -31.548                    -154.495
1155.834957                   -31.585                    -154.450
1155.847122                   -31.621                    -154.406
1155.859288                   -31.658                    -154.361
1155.871456                   -31.694                    -154.316
1155.883625                   -31.731                    -154.272
1155.895796                   -31.768                    -154.227
1155.907968                   -31.804                    -154.182
1155.920142                   -31.841                    -154.137
1155.932318                   -31.877                    -154.092
1155.944494                   -31.914                    -154.047
1155.956672                   -31.950                    -154.002
1155.968852                   -31.986                    -153.957
1155.981032                   -32.023                    -153.912
1155.993214                   -32.059                    -153.867
1156.005397                   -32.096                    -153.822
1156.017580                   -32.132                    -153.777
1156.029765                   -32.168                    -153.732
1156.041951                   -32.205                    -153.686
1156.054138                   -32.241                    -153.641
1156.066326                   -32.277                    -153.596
1156.078515                   -32.314                    -153.550
1156.090704                   -32.350                    -153.505
1156.102894                   -32.386                    -153.460
1156.115085                   -32.422                    -153.414
1156.127277                   -32.458                    -153.369
1156.139469                   -32.495                    -153.323
1156.151662                   -32.531                    -153.277
1156.163856                   -32.567                    -153.232
1156.176050                   -32.603                    -153.186
1156.188244                   -32.639                    -153.140
1156.200439                   -32.675                    -153.095
1156.212634                   -32.711                    -153.049
1156.224829                   -32.747                    -153.003
1156.237025                   -32.783                    -152.957
1156.249221                   -32.819                    -152.911
1156.261417                   -32.855                    -152.865
1156.273613                   -32.891                    -152.819
1156.285810                   -32.927                    -152.773
1156.298006                   -32.963                    -152.727
1156.310202                   -32.999                    -152.681
1156.322399                   -33.035                    -152.635
1156.334595                   -33.071                    -152.589
1156.346791                   -33.106                    -152.542
1156.358987                   -33.142                    -152.496
1156.371183                   -33.178                    -152.450
1156.383378                   -33.214                    -152.403
1156.395573                   -33.250                    -152.357
1156.407768                   -33.285                    -152.310
1156.419962                   -33.321                    -152.264
1156.432156                   -33.357                    -152.217
1156.444349                   -33.392                    -152.171
1156.456542                   -33.428                    -152.124
1156.468734                   -33.464                    -152.078
1156.480926                   -33.499                    -152.031
1156.493117                   -33.535                    -151.984
1156.505307                   -33.570                    -151.937
1156.517496                   -33.606                    -151.891
1156.529685                   -33.641                    -151.844
1156.541872                   -33.677                    -151.797
1156.554059                   -33.712                    -151.750
1156.566245                   -33.748                    -151.703
1156.578430                   -33.783                    -151.656
1156.590613                   -33.819                    -151.609
1156.602796                   -33.854                    -151.562
1156.614977                   -33.889                    -151.514
1156.627158                   -33.925                    -151.467
1156.639337                   -33.960                    -151.420
1156.651514                   -33.995                    -151.373
1156.663691                   -34.031                    -151.325
1156.675866                   -34.066                    -151.278
1156.688039                   -34.101                    -151.231
1156.700212                   -34.136                    -151.183
1156.712382                   -34.171                    -151.136
1156.724551                   -34.207                    -151.088
1156.736719                   -34.242                    -151.040
1156.748885                   -34.277                    -150.993
1156.761049                   -34.312                    -150.945
1156.773211                   -34.347                    -150.897
1156.785372                   -34.382                    -150.850
1156.797531                   -34.417                    -150.802
1156.809688                   -34.452                    -150.754
1156.821843                   -34.487                    -150.706
1156.833996                   -34.522                    -150.658
1156.846147                   -34.557                    -150.610
1156.858296                   -34.592                    -150.562
1156.870443                   -34.627                    -150.514
1156.882587                   -34.662                    -150.466
1156.894730                   -34.697                    -150.418
1156.906870                   -34.732                    -150.370
1156.919008                   -34.766                    -150.321
1156.931144                   -34.801                    -150.273
1156.943277                   -34.836                    -150.225
1156.955408                   -34.871                    -150.176
1156.967537                   -34.905                    -150.128
1156.979663                   -34.940                    -150.080
1156.991786                   -34.975                    -150.031
1157.003907                   -35.009                    -149.983
1157.016025                   -35.044                    -149.934
1157.028140                   -35.079                    -149.885
1157.040253                   -35.113                    -149.837
1157.052363                   -35.148                    -149.788
1157.064470                   -35.182                    -149.739
1157.076574                   -35.217                    -149.690
1157.088676                   -35.251                    -149.641
1157.100774                   -35.286                    -149.593
1157.112869                   -35.320                    -149.544
1157.124962                   -35.355                    -149.495
1157.137051                   -35.389                    -149.446
1157.149137                   -35.423                    -149.396
1157.161220                   -35.458                    -149.347
1157.173299                   -35.492                    -149.298
1157.185376                   -35.526                    -149.249
1157.197449                   -35.561                    -149.200
1157.209518                   -35.595                    -149.150
1157.221585                   -35.629                    -149.101
1157.233647                   -35.663                    -149.052
1157.245707                   -35.697                    -149.002
1157.257762                   -35.732                    -148.953
1157.269815                   -35.766                    -148.903
1157.281863                   -35.800                    -148.854
1157.293908                   -35.834                    -148.804
1157.305949                   -35.868                    -148.754
1157.317986                   -35.902                    -148.704
1157.330020                   -35.936                    -148.655
1157.342049                   -35.970                    -148.605
1157.354075                   -36.004                    -148.555
1157.366097                   -36.038                    -148.505
1157.378115                   -36.072                    -148.455
1157.390128                   -36.106                    -148.405
1157.402138                   -36.140                    -148.355
1157.414144                   -36.173                    -148.305
1157.426145                   -36.207                    -148.255
1157.438142                   -36.241                    -148.205
1157.450135                   -36.275                    -148.154
1157.462123                   -36.309                    -148.104
1157.474107                   -36.342                    -148.054
1157.486087                   -36.376                    -148.004
1157.498062                   -36.410                    -147.953
1157.510033                   -36.443                    -147.903
1157.522000                   -36.477                    -147.852
1157.533961                   -36.510                    -147.802
1157.545918                   -36.544                    -147.751
1157.557871                   -36.578                    -147.700
1157.569818                   -36.611                    -147.650
1157.581761                   -36.645                    -147.599
1157.593699                   -36.678                    -147.548
1157.605633                   -36.711                    -147.497
1157.617561                   -36.745                    -147.446
1157.629484                   -36.778                    -147.395
1157.641403                   -36.812                    -147.344
1157.653316                   -36.845                    -147.293
1157.665225                   -36.878                    -147.242
1157.677128                   -36.911                    -147.191
1157.689026                   -36.945                    -147.140
1157.700919                   -36.978                    -147.089
1157.712806                   -37.011                    -147.037
1157.724689                   -37.044                    -146.986
1157.736566                   -37.078                    -146.935
1157.748437                   -37.111                    -146.883
1157.760303                   -37.144                    -146.832
1157.772164                   -37.177                    -146.780
1157.784019                   -37.210                    -146.729
1157.795869                   -37.243                    -146.677
1157.807713                   -37.276                    -146.625
1157.819551                   -37.309                    -146.574
1157.831384                   -37.342                    -146.522
1157.843211                   -37.375                    -146.470
1157.855032                   -37.408                    -146.418
1157.866847                   -37.440                    -146.366
1157.878657                   -37.473                    -146.314
1157.890460                   -37.506                    -146.262
1157.902258                   -37.539                    -146.210
1157.914049                   -37.572                    -146.158
1157.925835                   -37.604                    -146.106
1157.937614                   -37.637                    -146.054
1157.949387                   -37.670                    -146.002
1157.961154                   -37.702                    -145.949
1157.972915                   -37.735                    -145.897
1157.984670                   -37.768                    -145.845
1157.996418                   -37.800                    -145.792
1158.008160                   -37.833                    -145.740
1158.019896                   -37.865                    -145.687
1158.031625                   -37.898                    -145.635
1158.043348                   -37.930                    -145.582
1158.055064                   -37.963                    -145.529
1158.066773                   -37.995                    -145.476
1158.078476                   -38.027                    -145.424
1158.090172                   -38.060                    -145.371
1158.101862                   -38.092                    -145.318
1158.113545                   -38.124                    -145.265
1158.125221                   -38.156                    -145.212
1158.136890                   -38.189                    -145.159
1158.148552                   -38.221                    -145.106
1158.160207                   -38.253                    -145.053
1158.171856                   -38.285                    -145.000
1158.183497                   -38.317                    -144.946
1158.195131                   -38.349                    -144.893
1158.206759                   -38.382                    -144.840
1158.218379                   -38.414                    -144.786
1158.229992                   -38.446                    -144.733
1158.241597                   -38.478                    -144.679
1158.253196                   -38.509                    -144.626
1158.264787                   -38.541                    -144.572
1158.276371                   -38.573                    -144.518
1158.287947                   -38.605                    -144.465
1158.299516                   -38.637                    -144.411
1158.311077                   -38.669                    -144.357
1158.322631                   -38.701                    -144.303
1158.334177                   -38.732                    -144.249
1158.345716                   -38.764                    -144.195
1158.357247                   -38.796                    -144.141
1158.368770                   -38.827                    -144.087
1158.380286                   -38.859                    -144.033
1158.391794                   -38.891                    -143.979
1158.403294                   -38.922                    -143.925
1158.414786                   -38.954                    -143.871
1158.426270                   -38.985                    -143.816
1158.437746                   -39.017                    -143.762
1158.449214                   -39.048                    -143.707
1158.460674                   -39.080                    -143.653
1158.472126                   -39.111                    -143.598
1158.483570                   -39.142                    -143.544
1158.495006                   -39.174                    -143.489
1158.506434                   -39.205                    -143.435
1158.517853                   -39.236                    -143.380
1158.529264                   -39.268                    -143.325
1158.540667                   -39.299                    -143.270
1158.552061                   -39.330                    -143.215
1158.563447                   -39.361                    -143.160
1158.574824                   -39.392                    -143.105
1158.586193                   -39.423                    -143.050
1158.597553                   -39.454                    -142.995
1158.608905                   -39.485                    -142.940
1158.620248                   -39.516                    -142.885
1158.631582                   -39.547                    -142.830
1158.642908                   -39.578                    -142.774
1158.654225                   -39.609                    -142.719
1158.665533                   -39.640                    -142.663
1158.676832                   -39.671                    -142.608
1158.688122                   -39.702                    -142.552
1158.699403                   -39.733                    -142.497
1158.710676                   -39.763                    -142.441
1158.721939                   -39.794                    -142.386
1158.733193                   -39.825                    -142.330
1158.744439                   -39.855                    -142.274
1158.755675                   -39.886                    -142.218
1158.766901                   -39.917                    -142.162
1158.778119                   -39.947                    -142.106
1158.789327                   -39.978                    -142.050
1158.800526                   -40.008                    -141.994
1158.811716                   -40.039                    -141.938
1158.822896                   -40.069                    -141.882
1158.834067                   -40.100                    -141.826
1158.845229                   -40.130                    -141.769
1158.856380                   -40.160                    -141.713
1158.867523                   -40.191                    -141.657
1158.878655                   -40.221                    -141.600
1158.889778                   -40.251                    -141.544
1158.900892                   -40.281                    -141.487
1158.911995                   -40.312                    -141.431
1158.923089                   -40.342                    -141.374
1158.934173                   -40.372                    -141.317
1158.945247                   -40.402                    -141.261
1158.956311                   -40.432                    -141.204
1158.967366                   -40.462                    -141.147
1158.978410                   -40.492                    -141.090
1158.989444                   -40.522                    -141.033
1159.000468                   -40.552                    -140.976
1159.011482                   -40.582                    -140.919
1159.022486                   -40.612                    -140.862
1159.033480                   -40.642                    -140.805
1159.044464                   -40.671                    -140.747
1159.055437                   -40.701                    -140.690
1159.066400                   -40.731                    -140.633
1159.077353                   -40.761                    -140.575
1159.088295                   -40.790                    -140.518
1159.099227                   -40.820                    -140.460
1159.110148                   -40.850                    -140.403
1159.121059                   -40.879                    -140.345
1159.131959                   -40.909                    -140.287
1159.142849                   -40.938                    -140.230
1159.153728                   -40.968                    -140.172
1159.164596                   -40.997                    -140.114
1159.175454                   -41.026                    -140.056
1159.186301                   -41.056                    -139.998
1159.197137                   -41.085                    -139.940
1159.207962                   -41.114                    -139.882
1159.218777                   -41.144                    -139.824
1159.229580                   -41.173                    -139.766
1159.240373                   -41.202                    -139.707
1159.251154                   -41.231                    -139.649
1159.261925                   -41.260                    -139.591
1159.272684                   -41.290                    -139.532
1159.283432                   -41.319                    -139.474
1159.294169                   -41.348                    -139.415
1159.304895                   -41.377                    -139.357
1159.315610                   -41.406                    -139.298
1159.326314                   -41.435                    -139.240
1159.337006                   -41.463                    -139.181
1159.347686                   -41.492                    -139.122
1159.358356                   -41.521                    -139.063
1159.369014                   -41.550                    -139.004
1159.379660                   -41.579                    -138.945
1159.390295                   -41.607                    -138.886
1159.400918                   -41.636                    -138.827
1159.411530                   -41.665                    -138.768
1159.422130                   -41.693                    -138.709
1159.432718                   -41.722                    -138.650
1159.443295                   -41.751                    -138.590
1159.453860                   -41.779                    -138.531
1159.464413                   -41.808                    -138.472
1159.474955                   -41.836                    -138.412
1159.485484                   -41.864                    -138.353
1159.496002                   -41.893                    -138.293
1159.506507                   -41.921                    -138.233
1159.517001                   -41.949                    -138.174
1159.527482                   -41.978                    -138.114
1159.537952                   -42.006                    -138.054
1159.548409                   -42.034                    -137.994
1159.558854                   -42.062                    -137.934
1159.569287                   -42.090                    -137.874
1159.579708                   -42.118                    -137.814
1159.590117                   -42.146                    -137.754
1159.600513                   -42.174                    -137.694
1159.610897                   -42.202                    -137.634
1159.621269                   -42.230                    -137.574
1159.631628                   -42.258                    -137.513
1159.641974                   -42.286                    -137.453
1159.652308                   -42.314                    -137.393
1159.662630                   -42.342                    -137.332
1159.672939                   -42.370                    -137.272
1159.683236                   -42.397                    -137.211
1159.693519                   -42.425                    -137.150
1159.703791                   -42.453                    -137.090
1159.714049                   -42.480                    -137.029
1159.724295                   -42.508                    -136.968
1159.734527                   -42.535                    -136.907
1159.744747                   -42.563                    -136.846
1159.754954                   -42.590                    -136.785
1159.765149                   -42.618                    -136.724
1159.775330                   -42.645                    -136.663
1159.785498                   -42.672                    -136.602
1159.795653                   -42.700                    -136.541
1159.805795                   -42.727                    -136.479
1159.815924                   -42.754                    -136.418
1159.826040                   -42.781                    -136.357
1159.836143                   -42.809                    -136.295
1159.846232                   -42.836                    -136.234
1159.856309                   -42.863                    -136.172
1159.866371                   -42.890                    -136.110
1159.876421                   -42.917                    -136.049
1159.886457                   -42.944                    -135.987
1159.896480                   -42.971                    -135.925
1159.906489                   -42.998                    -135.863
1159.916485                   -43.025                    -135.801
1159.926468                   -43.051                    -135.740
1159.936436                   -43.078                    -135.677
1159.946392                   -43.105                    -135.615
1159.956333                   -43.132                    -135.553
1159.966261                   -43.158                    -135.491
1159.976175                   -43.185                    -135.429
1159.986076                   -43.212                    -135.366
1159.995962                   -43.238                    -135.304
1160.005835                   -43.265                    -135.242
1160.015694                   -43.291                    -135.179
1160.025539                   -43.318                    -135.117
1160.035371                   -43.344                    -135.054
1160.045188                   -43.370                    -134.991
1160.054991                   -43.397                    -134.929
1160.064780                   -43.423                    -134.866
1160.074555                   -43.449                    -134.803
1160.084316                   -43.475                    -134.740
1160.094063                   -43.501                    -134.677
1160.103796                   -43.528                    -134.614
1160.113514                   -43.554                    -134.551
1160.123219                   -43.580                    -134.488
1160.132909                   -43.606                    -134.425
1160.142584                   -43.632                    -134.362
1160.152245                   -43.658                    -134.298
1160.161892                   -43.683                    -134.235
1160.171525                   -43.709                    -134.172
1160.181143                   -43.735                    -134.108
1160.190746                   -43.761                    -134.045
1160.200335                   -43.787                    -133.981
1160.209909                   -43.812                    -133.917
1160.219469                   -43.838                    -133.854
1160.229014                   -43.864                    -133.790
1160.238544                   -43.889                    -133.726
1160.248060                   -43.915                    -133.662
1160.257561                   -43.940                    -133.598
1160.267047                   -43.966                    -133.534
1160.276518                   -43.991                    -133.470
1160.285975                   -44.016                    -133.406
1160.295416                   -44.042                    -133.342
1160.304843                   -44.067                    -133.278
1160.314254                   -44.092                    -133.213
1160.323651                   -44.117                    -133.149
1160.333032                   -44.143                    -133.085
1160.342399                   -44.168                    -133.020
1160.351750                   -44.193                    -132.956
1160.361087                   -44.218                    -132.891
1160.370408                   -44.243                    -132.826
1160.379714                   -44.268                    -132.762
1160.389004                   -44.293                    -132.697
1160.398279                   -44.317                    -132.632
1160.407539                   -44.342                    -132.567
1160.416784                   -44.367                    -132.502
1160.426013                   -44.392                    -132.437
1160.435227                   -44.416                    -132.372
1160.444426                   -44.441                    -132.307
1160.453609                   -44.466                    -132.242
1160.462776                   -44.490                    -132.177
1160.471928                   -44.515                    -132.112
1160.481064                   -44.539                    -132.046
1160.490185                   -44.564                    -131.981
1160.499290                   -44.588                    -131.915
1160.508379                   -44.613                    -131.850
1160.517453                   -44.637                    -131.784
1160.526510                   -44.661                    -131.719
1160.535552                   -44.685                    -131.653
1160.544579                   -44.710                    -131.587
1160.553589                   -44.734                    -131.522
1160.562583                   -44.758                    -131.456
1160.571562                   -44.782                    -131.390
1160.580524                   -44.806                    -131.324
1160.589471                   -44.830                    -131.258
1160.598402                   -44.854                    -131.192
1160.607316                   -44.878                    -131.126
1160.616214                   -44.901                    -131.059
1160.625097                   -44.925                    -130.993
1160.633963                   -44.949                    -130.927
1160.642813                   -44.973                    -130.860
1160.651646                   -44.996                    -130.794
1160.660464                   -45.020                    -130.727
1160.669265                   -45.044                    -130.661
1160.678050                   -45.067                    -130.594
1160.686818                   -45.091                    -130.528
1160.695570                   -45.114                    -130.461
1160.704306                   -45.137                    -130.394
1160.713025                   -45.161                    -130.327
1160.721727                   -45.184                    -130.260
1160.730414                   -45.207                    -130.193
1160.739083                   -45.231                    -130.126
1160.747736                   -45.254                    -130.059
1160.756373                   -45.277                    -129.992
1160.764992                   -45.300                    -129.925
1160.773595                   -45.323                    -129.858
1160.782182                   -45.346                    -129.791
1160.790751                   -45.369                    -129.723
1160.799304                   -45.392                    -129.656
1160.807840                   -45.415                    -129.588
1160.816359                   -45.438                    -129.521
1160.824862                   -45.460                    -129.453
1160.833347                   -45.483                    -129.385
1160.841816                   -45.506                    -129.318
1160.850267                   -45.529                    -129.250
1160.858702                   -45.551                    -129.182
1160.867119                   -45.574                    -129.114
1160.875520                   -45.596                    -129.046
1160.883903                   -45.619                    -128.978
1160.892269                   -45.641                    -128.910
1160.900618                   -45.663                    -128.842
1160.908950                   -45.686                    -128.774
1160.917265                   -45.708                    -128.706
1160.925562                   -45.730                    -128.638
1160.933842                   -45.752                    -128.569
1160.942105                   -45.775                    -128.501
1160.950350                   -45.797                    -128.432
1160.958578                   -45.819                    -128.364
1160.966789                   -45.841                    -128.295
1160.974982                   -45.863                    -128.227
1160.983158                   -45.885                    -128.158
1160.991317                   -45.907                    -128.089
1160.999457                   -45.928                    -128.020
1161.007581                   -45.950                    -127.952
1161.015686                   -45.972                    -127.883
1161.023774                   -45.994                    -127.814
1161.031845                   -46.015                    -127.745
1161.039897                   -46.037                    -127.676
1161.047932                   -46.058                    -127.606
1161.055950                   -46.080                    -127.537
1161.063949                   -46.101                    -127.468
1161.071931                   -46.123                    -127.399
1161.079895                   -46.144                    -127.329
1161.087841                   -46.165                    -127.260
1161.095769                   -46.186                    -127.190
1161.103679                   -46.208                    -127.121
1161.111571                   -46.229                    -127.051
1161.119446                   -46.250                    -126.982
1161.127302                   -46.271                    -126.912
1161.135140                   -46.292                    -126.842
1161.142960                   -46.313                    -126.772
1161.150763                   -46.334                    -126.702
1161.158547                   -46.355                    -126.633
1161.166313                   -46.376                    -126.563
1161.174060                   -46.396                    -126.493
1161.181790                   -46.417                    -126.422
1161.189501                   -46.438                    -126.352
1161.197194                   -46.458                    -126.282
1161.204869                   -46.479                    -126.212
1161.212525                   -46.500                    -126.141
1161.220163                   -46.520                    -126.071
1161.227783                   -46.540                    -126.001
1161.235384                   -46.561                    -125.930
1161.242967                   -46.581                    -125.860
1161.250531                   -46.602                    -125.789
1161.258077                   -46.622                    -125.718
1161.265605                   -46.642                    -125.648
1161.273113                   -46.662                    -125.577
1161.280604                   -46.682                    -125.506
1161.288075                   -46.702                    -125.435
1161.295528                   -46.722                    -125.364
1161.302963                   -46.742                    -125.293
1161.310378                   -46.762                    -125.222
1161.317775                   -46.782                    -125.151
1161.325154                   -46.802                    -125.080
1161.332513                   -46.821                    -125.009
1161.339854                   -46.841                    -124.937
1161.347176                   -46.861                    -124.866
1161.354479                   -46.880                    -124.795
1161.361763                   -46.900                    -124.723
1161.369028                   -46.919                    -124.652
1161.376274                   -46.939                    -124.580
1161.383502                   -46.958                    -124.509
1161.390710                   -46.978                    -124.437
1161.397899                   -46.997                    -124.365
1161.405070                   -47.016                    -124.294
1161.412221                   -47.035                    -124.222
1161.419353                   -47.055                    -124.150
1161.426466                   -47.074                    -124.078
1161.433560                   -47.093                    -124.006
1161.440635                   -47.112                    -123.934
1161.447690                   -47.131                    -123.862
1161.454726                   -47.150                    -123.790
1161.461743                   -47.168                    -123.718
1161.468741                   -47.187                    -123.645
1161.475720                   -47.206                    -123.573
1161.482679                   -47.225                    -123.501
1161.489619                   -47.243                    -123.428
1161.496539                   -47.262                    -123.356
1161.503440                   -47.280                    -123.283
1161.510322                   -47.299                    -123.211
1161.517184                   -47.317                    -123.138
1161.524027                   -47.336                    -123.065
1161.530850                   -47.354                    -122.993
