高度                               纬度                        经度
1161.912086                   -48.380                    -25.743
1161.917375                   -48.394                    -25.667
1161.922644                   -48.408                    -25.591
1161.927891                   -48.422                    -25.514
1161.933118                   -48.437                    -25.438
1161.938323                   -48.451                    -25.362
1161.943507                   -48.465                    -25.285
1161.948670                   -48.479                    -25.209
1161.953811                   -48.492                    -25.132
1161.958932                   -48.506                    -25.056
1161.964031                   -48.520                    -24.979
1161.969109                   -48.534                    -24.903
1161.974165                   -48.547                    -24.826
1161.979201                   -48.561                    -24.749
1161.984215                   -48.574                    -24.673
1161.989207                   -48.588                    -24.596
1161.994178                   -48.601                    -24.519
1161.999128                   -48.615                    -24.442
1162.004057                   -48.628                    -24.365
1162.008964                   -48.641                    -24.288
1162.013850                   -48.654                    -24.211
1162.018714                   -48.667                    -24.134
1162.023557                   -48.681                    -24.057
1162.028378                   -48.694                    -23.980
1162.033177                   -48.707                    -23.903
1162.037956                   -48.719                    -23.826
1162.042712                   -48.732                    -23.748
1162.047448                   -48.745                    -23.671
1162.052161                   -48.758                    -23.594
1162.056853                   -48.770                    -23.516
1162.061523                   -48.783                    -23.439
1162.066172                   -48.796                    -23.362
1162.070799                   -48.808                    -23.284
1162.075405                   -48.821                    -23.207
1162.079988                   -48.833                    -23.129
1162.084550                   -48.845                    -23.051
1162.089091                   -48.858                    -22.974
1162.093609                   -48.870                    -22.896
1162.098106                   -48.882                    -22.818
1162.102581                   -48.894                    -22.740
1162.107034                   -48.906                    -22.663
1162.111466                   -48.918                    -22.585
1162.115876                   -48.930                    -22.507
1162.120264                   -48.942                    -22.429
1162.124630                   -48.954                    -22.351
1162.128974                   -48.965                    -22.273
1162.133296                   -48.977                    -22.195
1162.137596                   -48.989                    -22.117
1162.141875                   -49.000                    -22.039
1162.146131                   -49.012                    -21.961
1162.150366                   -49.023                    -21.882
1162.154579                   -49.034                    -21.804
1162.158769                   -49.046                    -21.726
1162.162938                   -49.057                    -21.648
1162.167085                   -49.068                    -21.569
1162.171209                   -49.079                    -21.491
1162.175312                   -49.091                    -21.412
1162.179393                   -49.102                    -21.334
1162.183451                   -49.113                    -21.255
1162.187488                   -49.123                    -21.177
1162.191502                   -49.134                    -21.098
1162.195494                   -49.145                    -21.020
1162.199464                   -49.156                    -20.941
1162.203412                   -49.167                    -20.862
1162.207338                   -49.177                    -20.784
1162.211242                   -49.188                    -20.705
1162.215123                   -49.198                    -20.626
1162.218982                   -49.209                    -20.547
1162.222819                   -49.219                    -20.469
1162.226634                   -49.229                    -20.390
1162.230427                   -49.240                    -20.311
1162.234197                   -49.250                    -20.232
1162.237945                   -49.260                    -20.153
1162.241671                   -49.270                    -20.074
1162.245374                   -49.280                    -19.995
1162.249055                   -49.290                    -19.916
1162.252714                   -49.300                    -19.837
1162.256351                   -49.310                    -19.757
1162.259965                   -49.320                    -19.678
1162.263557                   -49.329                    -19.599
1162.267126                   -49.339                    -19.520
1162.270673                   -49.349                    -19.440
1162.274198                   -49.358                    -19.361
1162.277700                   -49.368                    -19.282
1162.281180                   -49.377                    -19.202
1162.284637                   -49.386                    -19.123
1162.288072                   -49.396                    -19.044
1162.291484                   -49.405                    -18.964
1162.294874                   -49.414                    -18.885
1162.298241                   -49.423                    -18.805
1162.301586                   -49.432                    -18.725
1162.304909                   -49.441                    -18.646
1162.308209                   -49.450                    -18.566
1162.311486                   -49.459                    -18.487
1162.314741                   -49.468                    -18.407
1162.317973                   -49.477                    -18.327
1162.321182                   -49.485                    -18.247
1162.324369                   -49.494                    -18.168
1162.327534                   -49.503                    -18.088
1162.330676                   -49.511                    -18.008
1162.333795                   -49.520                    -17.928
1162.336891                   -49.528                    -17.848
1162.339965                   -49.536                    -17.768
1162.343016                   -49.545                    -17.688
1162.346045                   -49.553                    -17.608
1162.349051                   -49.561                    -17.528
1162.352034                   -49.569                    -17.448
1162.354994                   -49.577                    -17.368
1162.357932                   -49.585                    -17.288
1162.360847                   -49.593                    -17.208
1162.363739                   -49.601                    -17.128
1162.366609                   -49.608                    -17.048
1162.369455                   -49.616                    -16.967
1162.372279                   -49.624                    -16.887
1162.375081                   -49.631                    -16.807
1162.377859                   -49.639                    -16.727
1162.380615                   -49.646                    -16.646
1162.383347                   -49.654                    -16.566
1162.386057                   -49.661                    -16.486
1162.388744                   -49.668                    -16.405
1162.391409                   -49.676                    -16.325
1162.394050                   -49.683                    -16.244
1162.396669                   -49.690                    -16.164
1162.399264                   -49.697                    -16.083
1162.401837                   -49.704                    -16.003
1162.404387                   -49.711                    -15.922
1162.406914                   -49.718                    -15.842
1162.409418                   -49.725                    -15.761
1162.411899                   -49.731                    -15.681
1162.414358                   -49.738                    -15.600
1162.416793                   -49.745                    -15.519
1162.419205                   -49.751                    -15.439
1162.421595                   -49.758                    -15.358
1162.423961                   -49.764                    -15.277
1162.426305                   -49.770                    -15.197
1162.428625                   -49.777                    -15.116
1162.430922                   -49.783                    -15.035
1162.433197                   -49.789                    -14.954
1162.435448                   -49.795                    -14.873
1162.437677                   -49.801                    -14.793
1162.439882                   -49.807                    -14.712
1162.442065                   -49.813                    -14.631
1162.444224                   -49.819                    -14.550
1162.446360                   -49.825                    -14.469
1162.448474                   -49.831                    -14.388
1162.450564                   -49.836                    -14.307
1162.452631                   -49.842                    -14.226
1162.454675                   -49.847                    -14.145
1162.456696                   -49.853                    -14.064
1162.458694                   -49.858                    -13.983
1162.460668                   -49.864                    -13.902
1162.462620                   -49.869                    -13.821
1162.464549                   -49.874                    -13.740
1162.466454                   -49.879                    -13.659
1162.468336                   -49.884                    -13.577
1162.470195                   -49.890                    -13.496
1162.472031                   -49.895                    -13.415
1162.473844                   -49.899                    -13.334
1162.475634                   -49.904                    -13.253
1162.477400                   -49.909                    -13.171
1162.479143                   -49.914                    -13.090
1162.480864                   -49.918                    -13.009
1162.482561                   -49.923                    -12.928
1162.484234                   -49.928                    -12.846
1162.485885                   -49.932                    -12.765
1162.487512                   -49.937                    -12.684
1162.489116                   -49.941                    -12.602
1162.490697                   -49.945                    -12.521
1162.492255                   -49.949                    -12.440
1162.493789                   -49.954                    -12.358
1162.495301                   -49.958                    -12.277
1162.496789                   -49.962                    -12.195
1162.498253                   -49.966                    -12.114
1162.499695                   -49.970                    -12.033
1162.501113                   -49.974                    -11.951
1162.502508                   -49.977                    -11.870
1162.503880                   -49.981                    -11.788
1162.505228                   -49.985                    -11.707
1162.506553                   -49.988                    -11.625
1162.507855                   -49.992                    -11.544
1162.509134                   -49.995                    -11.462
1162.510389                   -49.999                    -11.381
1162.511621                   -50.002                    -11.299
1162.512830                   -50.005                    -11.217
1162.514015                   -50.009                    -11.136
1162.515177                   -50.012                    -11.054
1162.516316                   -50.015                    -10.973
1162.517432                   -50.018                    -10.891
1162.518524                   -50.021                    -10.809
1162.519593                   -50.024                    -10.728
1162.520638                   -50.027                    -10.646
1162.521660                   -50.029                    -10.564
1162.522659                   -50.032                    -10.483
1162.523634                   -50.035                    -10.401
1162.524587                   -50.037                    -10.319
1162.525515                   -50.040                    -10.238
1162.526421                   -50.042                    -10.156
1162.527303                   -50.045                    -10.074
1162.528162                   -50.047                    -9.993
1162.528997                   -50.049                    -9.911
1162.529809                   -50.051                    -9.829
1162.530597                   -50.054                    -9.747
1162.531363                   -50.056                    -9.666
1162.532105                   -50.058                    -9.584
1162.532823                   -50.060                    -9.502
1162.533518                   -50.062                    -9.420
1162.534190                   -50.063                    -9.339
1162.534838                   -50.065                    -9.257
1162.535463                   -50.067                    -9.175
1162.536065                   -50.068                    -9.093
1162.536643                   -50.070                    -9.011
1162.537198                   -50.072                    -8.930
1162.537729                   -50.073                    -8.848
1162.538237                   -50.074                    -8.766
1162.538722                   -50.076                    -8.684
1162.539183                   -50.077                    -8.602
1162.539621                   -50.078                    -8.520
1162.540035                   -50.079                    -8.439
1162.540426                   -50.080                    -8.357
1162.540794                   -50.081                    -8.275
1162.541138                   -50.082                    -8.193
1162.541459                   -50.083                    -8.111
1162.541756                   -50.084                    -8.029
1162.542030                   -50.085                    -7.947
1162.542280                   -50.085                    -7.866
1162.542507                   -50.086                    -7.784
1162.542711                   -50.087                    -7.702
1162.542891                   -50.087                    -7.620
1162.543048                   -50.087                    -7.538
1162.543182                   -50.088                    -7.456
1162.543292                   -50.088                    -7.374
1162.543378                   -50.088                    -7.292
1162.543441                   -50.089                    -7.211
1162.543481                   -50.089                    -7.129
1162.543497                   -50.089                    -7.047
1162.543490                   -50.089                    -6.965
1162.543460                   -50.089                    -6.883
1162.543406                   -50.088                    -6.801
1162.543329                   -50.088                    -6.719
1162.543228                   -50.088                    -6.637
1162.543104                   -50.088                    -6.556
1162.542956                   -50.087                    -6.474
1162.542785                   -50.087                    -6.392
1162.542591                   -50.086                    -6.310
1162.542373                   -50.086                    -6.228
1162.542132                   -50.085                    -6.146
1162.541867                   -50.084                    -6.064
1162.541579                   -50.083                    -5.983
1162.541267                   -50.083                    -5.901
1162.540932                   -50.082                    -5.819
1162.540574                   -50.081                    -5.737
1162.540192                   -50.080                    -5.655
1162.539787                   -50.079                    -5.573
1162.539359                   -50.077                    -5.491
1162.538907                   -50.076                    -5.410
1162.538431                   -50.075                    -5.328
1162.537933                   -50.074                    -5.246
1162.537411                   -50.072                    -5.164
1162.536865                   -50.071                    -5.082
1162.536296                   -50.069                    -5.001
1162.535704                   -50.068                    -4.919
1162.535088                   -50.066                    -4.837
1162.534449                   -50.064                    -4.755
1162.533787                   -50.062                    -4.673
1162.533101                   -50.060                    -4.592
1162.532391                   -50.059                    -4.510
1162.531659                   -50.057                    -4.428
1162.530903                   -50.054                    -4.346
1162.530123                   -50.052                    -4.265
1162.529321                   -50.050                    -4.183
1162.528495                   -50.048                    -4.101
1162.527645                   -50.046                    -4.019
1162.526772                   -50.043                    -3.938
1162.525876                   -50.041                    -3.856
1162.524957                   -50.038                    -3.774
1162.524014                   -50.036                    -3.693
1162.523047                   -50.033                    -3.611
1162.522058                   -50.030                    -3.529
1162.521045                   -50.028                    -3.447
1162.520009                   -50.025                    -3.366
1162.518949                   -50.022                    -3.284
1162.517866                   -50.019                    -3.203
1162.516760                   -50.016                    -3.121
1162.515630                   -50.013                    -3.039
1162.514477                   -50.010                    -2.958
1162.513301                   -50.007                    -2.876
1162.512102                   -50.003                    -2.795
1162.510879                   -50.000                    -2.713
1162.509633                   -49.997                    -2.631
1162.508363                   -49.993                    -2.550
1162.507071                   -49.990                    -2.468
1162.505755                   -49.986                    -2.387
1162.504416                   -49.982                    -2.305
1162.503053                   -49.979                    -2.224
1162.501667                   -49.975                    -2.142
1162.500258                   -49.971                    -2.061
1162.498826                   -49.967                    -1.979
1162.497370                   -49.963                    -1.898
1162.495892                   -49.959                    -1.817
1162.494390                   -49.955                    -1.735
1162.492864                   -49.951                    -1.654
1162.491316                   -49.947                    -1.572
1162.489744                   -49.943                    -1.491
1162.488149                   -49.938                    -1.410
1162.486531                   -49.934                    -1.328
1162.484890                   -49.929                    -1.247
1162.483225                   -49.925                    -1.166
1162.481537                   -49.920                    -1.084
1162.479826                   -49.916                    -1.003
1162.478092                   -49.911                    -0.922
1162.476335                   -49.906                    -0.841
1162.474554                   -49.901                    -0.760
1162.472751                   -49.896                    -0.678
1162.470924                   -49.892                    -0.597
1162.469074                   -49.886                    -0.516
1162.467201                   -49.881                    -0.435
1162.465305                   -49.876                    -0.354
1162.463385                   -49.871                    -0.273
1162.461443                   -49.866                    -0.191
1162.459477                   -49.860                    -0.110
1162.457488                   -49.855                    -0.029
1162.455477                   -49.850                    0.052
1162.453442                   -49.844                    0.133
1162.451384                   -49.838                    0.214
1162.449303                   -49.833                    0.295
1162.447199                   -49.827                    0.376
1162.445071                   -49.821                    0.457
1162.442921                   -49.815                    0.538
1162.440748                   -49.810                    0.618
1162.438551                   -49.804                    0.699
1162.436332                   -49.798                    0.780
1162.434090                   -49.792                    0.861
1162.431824                   -49.785                    0.942
1162.429536                   -49.779                    1.023
1162.427225                   -49.773                    1.103
1162.424890                   -49.767                    1.184
1162.422533                   -49.760                    1.265
1162.420153                   -49.754                    1.346
1162.417749                   -49.747                    1.426
1162.415323                   -49.741                    1.507
1162.412874                   -49.734                    1.588
1162.410402                   -49.727                    1.668
1162.407907                   -49.720                    1.749
1162.405389                   -49.714                    1.829
1162.402848                   -49.707                    1.910
1162.400284                   -49.700                    1.990
1162.397698                   -49.693                    2.071
1162.395088                   -49.686                    2.151
1162.392456                   -49.679                    2.232
1162.389800                   -49.671                    2.312
1162.387122                   -49.664                    2.393
1162.384421                   -49.657                    2.473
1162.381698                   -49.649                    2.553
1162.378951                   -49.642                    2.634
1162.376182                   -49.634                    2.714
1162.373390                   -49.627                    2.794
1162.370575                   -49.619                    2.874
1162.367737                   -49.612                    2.955
1162.364876                   -49.604                    3.035
1162.361993                   -49.596                    3.115
1162.359087                   -49.588                    3.195
1162.356158                   -49.580                    3.275
1162.353207                   -49.572                    3.355
1162.350233                   -49.564                    3.435
1162.347236                   -49.556                    3.515
1162.344216                   -49.548                    3.595
1162.341174                   -49.540                    3.675
1162.338109                   -49.531                    3.755
1162.335022                   -49.523                    3.835
1162.331911                   -49.514                    3.915
1162.328779                   -49.506                    3.995
1162.325623                   -49.497                    4.075
1162.322445                   -49.489                    4.155
1162.319244                   -49.480                    4.234
1162.316021                   -49.471                    4.314
1162.312775                   -49.463                    4.394
1162.309507                   -49.454                    4.473
1162.306216                   -49.445                    4.553
1162.302902                   -49.436                    4.633
1162.299566                   -49.427                    4.712
1162.296208                   -49.418                    4.792
1162.292827                   -49.409                    4.871
1162.289423                   -49.399                    4.951
1162.285998                   -49.390                    5.030
1162.282549                   -49.381                    5.110
1162.279078                   -49.371                    5.189
1162.275585                   -49.362                    5.268
1162.272069                   -49.352                    5.348
1162.268531                   -49.343                    5.427
1162.264970                   -49.333                    5.506
1162.261388                   -49.323                    5.586
1162.257782                   -49.314                    5.665
1162.254155                   -49.304                    5.744
1162.250505                   -49.294                    5.823
1162.246832                   -49.284                    5.902
1162.243138                   -49.274                    5.981
1162.239421                   -49.264                    6.060
1162.235681                   -49.254                    6.139
1162.231920                   -49.244                    6.218
1162.228136                   -49.233                    6.297
1162.224330                   -49.223                    6.376
1162.220502                   -49.213                    6.455
1162.216651                   -49.202                    6.534
1162.212779                   -49.192                    6.613
1162.208884                   -49.181                    6.691
1162.204967                   -49.171                    6.770
1162.201028                   -49.160                    6.849
1162.197066                   -49.149                    6.927
1162.193083                   -49.139                    7.006
1162.189077                   -49.128                    7.085
1162.185049                   -49.117                    7.163
1162.181000                   -49.106                    7.242
1162.176928                   -49.095                    7.320
1162.172834                   -49.084                    7.399
1162.168718                   -49.073                    7.477
1162.164580                   -49.062                    7.555
1162.160420                   -49.050                    7.634
1162.156238                   -49.039                    7.712
1162.152034                   -49.028                    7.790
1162.147808                   -49.016                    7.868
1162.143560                   -49.005                    7.947
1162.139290                   -48.993                    8.025
1162.134999                   -48.982                    8.103
1162.130685                   -48.970                    8.181
1162.126350                   -48.958                    8.259
1162.121992                   -48.946                    8.337
1162.117613                   -48.935                    8.415
1162.113212                   -48.923                    8.493
1162.108789                   -48.911                    8.571
1162.104344                   -48.899                    8.648
1162.099878                   -48.887                    8.726
1162.095390                   -48.875                    8.804
1162.090880                   -48.862                    8.882
1162.086348                   -48.850                    8.959
1162.081794                   -48.838                    9.037
1162.077219                   -48.825                    9.115
1162.072622                   -48.813                    9.192
1162.068004                   -48.801                    9.270
1162.063364                   -48.788                    9.347
1162.058702                   -48.775                    9.425
1162.054018                   -48.763                    9.502
1162.049313                   -48.750                    9.579
1162.044587                   -48.737                    9.657
1162.039839                   -48.725                    9.734
1162.035069                   -48.712                    9.811
1162.030278                   -48.699                    9.888
1162.025465                   -48.686                    9.965
1162.020631                   -48.673                    10.042
1162.015775                   -48.660                    10.120
1162.010898                   -48.646                    10.197
1162.005999                   -48.633                    10.273
1162.001079                   -48.620                    10.350
1161.996138                   -48.607                    10.427
1161.991175                   -48.593                    10.504
1161.986191                   -48.580                    10.581
1161.981185                   -48.566                    10.658
1161.976158                   -48.553                    10.734
1161.971110                   -48.539                    10.811
1161.966041                   -48.525                    10.888
1161.960950                   -48.512                    10.964
1161.955838                   -48.498                    11.041
1161.950705                   -48.484                    11.117
1161.945550                   -48.470                    11.194
1161.940375                   -48.456                    11.270
1161.935178                   -48.442                    11.347
1161.929960                   -48.428                    11.423
1161.924721                   -48.414                    11.499
1161.919461                   -48.400                    11.575
1161.914179                   -48.386                    11.652
1161.908877                   -48.371                    11.728
1161.903554                   -48.357                    11.804
1161.898209                   -48.342                    11.880
1161.892844                   -48.328                    11.956
1161.887457                   -48.314                    12.032
1161.882050                   -48.299                    12.108
1161.876621                   -48.284                    12.184
1161.871172                   -48.270                    12.259
1161.865701                   -48.255                    12.335
1161.860210                   -48.240                    12.411
1161.854698                   -48.225                    12.487
1161.849165                   -48.210                    12.562
1161.843611                   -48.195                    12.638
1161.838037                   -48.180                    12.713
1161.832441                   -48.165                    12.789
1161.826825                   -48.150                    12.864
1161.821188                   -48.135                    12.940
1161.815531                   -48.120                    13.015
1161.809852                   -48.104                    13.090
1161.804153                   -48.089                    13.166
1161.798433                   -48.074                    13.241
1161.792693                   -48.058                    13.316
1161.786932                   -48.043                    13.391
1161.781150                   -48.027                    13.466
1161.775348                   -48.012                    13.541
1161.769525                   -47.996                    13.616
1161.763682                   -47.980                    13.691
1161.757818                   -47.964                    13.766
1161.751934                   -47.949                    13.841
1161.746029                   -47.933                    13.916
1161.740104                   -47.917                    13.991
1161.734158                   -47.901                    14.065
1161.728192                   -47.885                    14.140
1161.722206                   -47.869                    14.214
1161.716199                   -47.852                    14.289
1161.710171                   -47.836                    14.363
1161.704124                   -47.820                    14.438
1161.698056                   -47.804                    14.512
1161.691968                   -47.787                    14.587
1161.685860                   -47.771                    14.661
1161.679731                   -47.754                    14.735
1161.673582                   -47.738                    14.809
1161.667413                   -47.721                    14.884
1161.661224                   -47.704                    14.958
1161.655015                   -47.688                    15.032
1161.648786                   -47.671                    15.106
1161.642536                   -47.654                    15.180
1161.636267                   -47.637                    15.254
1161.629977                   -47.620                    15.327
1161.623667                   -47.603                    15.401
1161.617338                   -47.586                    15.475
1161.610988                   -47.569                    15.549
1161.604619                   -47.552                    15.622
1161.598229                   -47.535                    15.696
1161.591820                   -47.518                    15.769
1161.585391                   -47.501                    15.843
1161.578942                   -47.483                    15.916
1161.572473                   -47.466                    15.990
1161.565984                   -47.448                    16.063
1161.559475                   -47.431                    16.136
1161.552947                   -47.413                    16.210
1161.546399                   -47.396                    16.283
1161.539831                   -47.378                    16.356
1161.533244                   -47.360                    16.429
1161.526637                   -47.343                    16.502
1161.520010                   -47.325                    16.575
1161.513364                   -47.307                    16.648
1161.506698                   -47.289                    16.721
1161.500012                   -47.271                    16.794
1161.493307                   -47.253                    16.867
1161.486583                   -47.235                    16.939
1161.479839                   -47.217                    17.012
1161.473075                   -47.199                    17.085
1161.466292                   -47.181                    17.157
1161.459490                   -47.162                    17.230
1161.452668                   -47.144                    17.302
1161.445827                   -47.126                    17.375
1161.438967                   -47.107                    17.447
1161.432087                   -47.089                    17.519
1161.425188                   -47.070                    17.591
1161.418270                   -47.052                    17.664
1161.411332                   -47.033                    17.736
1161.404376                   -47.014                    17.808
1161.397400                   -46.996                    17.880
1161.390405                   -46.977                    17.952
1161.383390                   -46.958                    18.024
1161.376357                   -46.939                    18.096
1161.369305                   -46.920                    18.168
1161.362233                   -46.901                    18.239
1161.355143                   -46.882                    18.311
1161.348033                   -46.863                    18.383
1161.340905                   -46.844                    18.454
1161.333758                   -46.825                    18.526
1161.326591                   -46.806                    18.597
1161.319406                   -46.786                    18.669
1161.312202                   -46.767                    18.740
1161.304979                   -46.748                    18.812
1161.297737                   -46.728                    18.883
1161.290477                   -46.709                    18.954
1161.283198                   -46.689                    19.025
1161.275900                   -46.670                    19.096
1161.268583                   -46.650                    19.167
1161.261248                   -46.630                    19.238
1161.253894                   -46.611                    19.309
1161.246521                   -46.591                    19.380
1161.239130                   -46.571                    19.451
1161.231720                   -46.551                    19.522
1161.224292                   -46.531                    19.593
1161.216845                   -46.511                    19.663
1161.209379                   -46.491                    19.734
1161.201896                   -46.471                    19.805
1161.194393                   -46.451                    19.875
1161.186873                   -46.431                    19.946
1161.179334                   -46.411                    20.016
1161.171776                   -46.390                    20.086
1161.164201                   -46.370                    20.157
1161.156607                   -46.350                    20.227
1161.148995                   -46.329                    20.297
1161.141364                   -46.309                    20.367
1161.133715                   -46.288                    20.437
1161.126049                   -46.268                    20.507
1161.118364                   -46.247                    20.577
1161.110661                   -46.226                    20.647
1161.102939                   -46.206                    20.717
1161.095200                   -46.185                    20.787
1161.087443                   -46.164                    20.857
1161.079668                   -46.143                    20.926
1161.071874                   -46.122                    20.996
1161.064063                   -46.102                    21.066
1161.056234                   -46.081                    21.135
1161.048387                   -46.059                    21.205
1161.040522                   -46.038                    21.274
1161.032640                   -46.017                    21.343
1161.024739                   -45.996                    21.413
1161.016821                   -45.975                    21.482
1161.008885                   -45.954                    21.551
1161.000931                   -45.932                    21.620
1160.992960                   -45.911                    21.689
1160.984971                   -45.890                    21.758
1160.976964                   -45.868                    21.827
1160.968940                   -45.847                    21.896
1160.960898                   -45.825                    21.965
1160.952839                   -45.803                    22.034
1160.944762                   -45.782                    22.103
1160.936667                   -45.760                    22.171
1160.928556                   -45.738                    22.240
1160.920427                   -45.717                    22.308
1160.912280                   -45.695                    22.377
1160.904116                   -45.673                    22.445
1160.895935                   -45.651                    22.514
1160.887736                   -45.629                    22.582
1160.879521                   -45.607                    22.650
1160.871288                   -45.585                    22.719
1160.863037                   -45.563                    22.787
1160.854770                   -45.541                    22.855
1160.846485                   -45.518                    22.923
1160.838184                   -45.496                    22.991
1160.829865                   -45.474                    23.059
1160.821529                   -45.452                    23.127
1160.813177                   -45.429                    23.195
1160.804807                   -45.407                    23.263
1160.796420                   -45.384                    23.330
1160.788017                   -45.362                    23.398
1160.779596                   -45.339                    23.466
1160.771159                   -45.317                    23.533
1160.762705                   -45.294                    23.601
1160.754234                   -45.271                    23.668
1160.745746                   -45.249                    23.735
1160.737242                   -45.226                    23.803
1160.728720                   -45.203                    23.870
1160.720183                   -45.180                    23.937
1160.711628                   -45.157                    24.004
1160.703057                   -45.134                    24.071
1160.694470                   -45.111                    24.138
1160.685865                   -45.088                    24.205
1160.677245                   -45.065                    24.272
1160.668607                   -45.042                    24.339
1160.659954                   -45.019                    24.406
1160.651284                   -44.995                    24.473
1160.642598                   -44.972                    24.540
1160.633895                   -44.949                    24.606
1160.625176                   -44.925                    24.673
1160.616440                   -44.902                    24.739
1160.607689                   -44.879                    24.806
1160.598921                   -44.855                    24.872
1160.590137                   -44.832                    24.938
1160.581337                   -44.808                    25.005
1160.572521                   -44.784                    25.071
1160.563688                   -44.761                    25.137
1160.554840                   -44.737                    25.203
1160.545976                   -44.713                    25.269
1160.537095                   -44.689                    25.335
1160.528199                   -44.666                    25.401
1160.519287                   -44.642                    25.467
1160.510358                   -44.618                    25.533
1160.501414                   -44.594                    25.599
1160.492455                   -44.570                    25.665
1160.483479                   -44.546                    25.730
1160.474488                   -44.522                    25.796
1160.465480                   -44.498                    25.861
1160.456458                   -44.473                    25.927
1160.447419                   -44.449                    25.992
1160.438365                   -44.425                    26.058
1160.429296                   -44.401                    26.123
1160.420210                   -44.376                    26.188
1160.411110                   -44.352                    26.253
1160.401993                   -44.327                    26.319
1160.392862                   -44.303                    26.384
1160.383715                   -44.278                    26.449
1160.374552                   -44.254                    26.514
1160.365374                   -44.229                    26.579
1160.356181                   -44.205                    26.643
1160.346973                   -44.180                    26.708
1160.337749                   -44.155                    26.773
1160.328510                   -44.130                    26.838
1160.319256                   -44.106                    26.902
1160.309987                   -44.081                    26.967
1160.300703                   -44.056                    27.031
1160.291404                   -44.031                    27.096
1160.282089                   -44.006                    27.160
1160.272760                   -43.981                    27.225
1160.263416                   -43.956                    27.289
1160.254056                   -43.931                    27.353
1160.244682                   -43.906                    27.417
1160.235293                   -43.880                    27.481
1160.225889                   -43.855                    27.545
1160.216470                   -43.830                    27.609
1160.207037                   -43.805                    27.673
1160.197589                   -43.779                    27.737
1160.188126                   -43.754                    27.801
1160.178649                   -43.728                    27.865
1160.169156                   -43.703                    27.929
1160.159650                   -43.677                    27.992
