高度                               纬度                        经度
1161.452000                   -47.142                    158.674
1161.445152                   -47.124                    158.747
1161.438284                   -47.105                    158.819
1161.431398                   -47.087                    158.891
1161.424492                   -47.068                    158.964
1161.417567                   -47.050                    159.036
1161.410623                   -47.031                    159.108
1161.403659                   -47.012                    159.180
1161.396676                   -46.994                    159.252
1161.389675                   -46.975                    159.324
1161.382654                   -46.956                    159.396
1161.375614                   -46.937                    159.468
1161.368554                   -46.918                    159.540
1161.361476                   -46.899                    159.611
1161.354379                   -46.880                    159.683
1161.347263                   -46.861                    159.755
1161.340128                   -46.842                    159.826
1161.332974                   -46.823                    159.898
1161.325801                   -46.803                    159.969
1161.318609                   -46.784                    160.041
1161.311398                   -46.765                    160.112
1161.304168                   -46.745                    160.183
1161.296920                   -46.726                    160.255
1161.289653                   -46.706                    160.326
1161.282367                   -46.687                    160.397
1161.275062                   -46.667                    160.468
1161.267739                   -46.648                    160.539
1161.260397                   -46.628                    160.610
1161.253036                   -46.608                    160.681
1161.245657                   -46.588                    160.752
1161.238259                   -46.569                    160.823
1161.230842                   -46.549                    160.894
1161.223407                   -46.529                    160.964
1161.215954                   -46.509                    161.035
1161.208482                   -46.489                    161.106
1161.200991                   -46.469                    161.176
1161.193483                   -46.448                    161.247
1161.185955                   -46.428                    161.317
1161.178410                   -46.408                    161.388
1161.170846                   -46.388                    161.458
1161.163263                   -46.367                    161.528
1161.155663                   -46.347                    161.599
1161.148044                   -46.327                    161.669
1161.140407                   -46.306                    161.739
1161.132752                   -46.286                    161.809
1161.125079                   -46.265                    161.879
1161.117387                   -46.244                    161.949
1161.109677                   -46.224                    162.019
1161.101950                   -46.203                    162.089
1161.094204                   -46.182                    162.158
1161.086440                   -46.161                    162.228
1161.078658                   -46.141                    162.298
1161.070858                   -46.120                    162.368
1161.063041                   -46.099                    162.437
1161.055205                   -46.078                    162.507
1161.047352                   -46.057                    162.576
1161.039480                   -46.036                    162.645
1161.031591                   -46.014                    162.715
1161.023684                   -45.993                    162.784
1161.015760                   -45.972                    162.853
1161.007817                   -45.951                    162.923
1160.999857                   -45.929                    162.992
1160.991879                   -45.908                    163.061
1160.983884                   -45.887                    163.130
1160.975870                   -45.865                    163.199
1160.967840                   -45.844                    163.268
1160.959792                   -45.822                    163.336
1160.951726                   -45.800                    163.405
1160.943643                   -45.779                    163.474
1160.935542                   -45.757                    163.543
1160.927424                   -45.735                    163.611
1160.919288                   -45.713                    163.680
1160.911135                   -45.692                    163.748
1160.902965                   -45.670                    163.817
1160.894777                   -45.648                    163.885
1160.886573                   -45.626                    163.953
1160.878350                   -45.604                    164.022
1160.870111                   -45.582                    164.090
1160.861855                   -45.560                    164.158
1160.853581                   -45.537                    164.226
1160.845290                   -45.515                    164.294
1160.836982                   -45.493                    164.362
1160.828657                   -45.471                    164.430
1160.820315                   -45.448                    164.498
1160.811956                   -45.426                    164.566
1160.803580                   -45.403                    164.634
1160.795187                   -45.381                    164.701
1160.786777                   -45.358                    164.769
1160.778351                   -45.336                    164.837
1160.769907                   -45.313                    164.904
1160.761447                   -45.291                    164.972
1160.752969                   -45.268                    165.039
1160.744475                   -45.245                    165.106
1160.735965                   -45.222                    165.174
1160.727437                   -45.199                    165.241
1160.718893                   -45.177                    165.308
1160.710333                   -45.154                    165.375
1160.701755                   -45.131                    165.442
1160.693162                   -45.108                    165.509
1160.684551                   -45.085                    165.576
1160.675924                   -45.061                    165.643
1160.667281                   -45.038                    165.710
1160.658621                   -45.015                    165.777
1160.649945                   -44.992                    165.844
1160.641253                   -44.969                    165.910
1160.632544                   -44.945                    165.977
1160.623819                   -44.922                    166.043
1160.615077                   -44.898                    166.110
1160.606320                   -44.875                    166.176
1160.597546                   -44.851                    166.243
1160.588756                   -44.828                    166.309
1160.579949                   -44.804                    166.375
1160.571127                   -44.781                    166.442
1160.562289                   -44.757                    166.508
1160.553434                   -44.733                    166.574
1160.544564                   -44.709                    166.640
1160.535677                   -44.686                    166.706
1160.526775                   -44.662                    166.772
1160.517857                   -44.638                    166.838
1160.508922                   -44.614                    166.904
1160.499972                   -44.590                    166.969
1160.491007                   -44.566                    167.035
1160.482025                   -44.542                    167.101
1160.473028                   -44.518                    167.166
1160.464015                   -44.494                    167.232
1160.454986                   -44.469                    167.297
1160.445941                   -44.445                    167.363
1160.436881                   -44.421                    167.428
1160.427806                   -44.397                    167.493
1160.418715                   -44.372                    167.559
1160.409608                   -44.348                    167.624
1160.400486                   -44.323                    167.689
1160.391348                   -44.299                    167.754
1160.382196                   -44.274                    167.819
1160.373027                   -44.250                    167.884
1160.363844                   -44.225                    167.949
1160.354645                   -44.200                    168.014
1160.345430                   -44.176                    168.078
1160.336201                   -44.151                    168.143
1160.326956                   -44.126                    168.208
1160.317696                   -44.101                    168.272
1160.308421                   -44.077                    168.337
1160.299131                   -44.052                    168.402
1160.289826                   -44.027                    168.466
1160.280506                   -44.002                    168.530
1160.271171                   -43.977                    168.595
1160.261821                   -43.952                    168.659
1160.252456                   -43.926                    168.723
1160.243076                   -43.901                    168.787
1160.233681                   -43.876                    168.851
1160.224271                   -43.851                    168.915
1160.214847                   -43.826                    168.979
1160.205408                   -43.800                    169.043
1160.195954                   -43.775                    169.107
1160.186485                   -43.749                    169.171
1160.177002                   -43.724                    169.235
1160.167504                   -43.699                    169.298
1160.157992                   -43.673                    169.362
1160.148465                   -43.647                    169.426
1160.138923                   -43.622                    169.489
1160.129367                   -43.596                    169.553
1160.119797                   -43.571                    169.616
1160.110212                   -43.545                    169.679
1160.100613                   -43.519                    169.743
1160.091000                   -43.493                    169.806
1160.081372                   -43.467                    169.869
1160.071730                   -43.442                    169.932
1160.062074                   -43.416                    169.995
1160.052404                   -43.390                    170.058
1160.042719                   -43.364                    170.121
1160.033021                   -43.338                    170.184
1160.023308                   -43.312                    170.247
1160.013581                   -43.285                    170.310
1160.003841                   -43.259                    170.372
1159.994086                   -43.233                    170.435
1159.984317                   -43.207                    170.498
1159.974535                   -43.181                    170.560
1159.964739                   -43.154                    170.623
1159.954928                   -43.128                    170.685
1159.945104                   -43.101                    170.748
1159.935267                   -43.075                    170.810
1159.925415                   -43.049                    170.872
1159.915550                   -43.022                    170.934
1159.905672                   -42.996                    170.996
1159.895779                   -42.969                    171.059
1159.885873                   -42.942                    171.121
1159.875954                   -42.916                    171.183
1159.866021                   -42.889                    171.244
1159.856075                   -42.862                    171.306
1159.846115                   -42.835                    171.368
1159.836142                   -42.809                    171.430
1159.826156                   -42.782                    171.492
1159.816156                   -42.755                    171.553
1159.806143                   -42.728                    171.615
1159.796117                   -42.701                    171.676
1159.786077                   -42.674                    171.738
1159.776024                   -42.647                    171.799
1159.765959                   -42.620                    171.861
1159.755880                   -42.593                    171.922
1159.745788                   -42.566                    171.983
1159.735683                   -42.538                    172.044
1159.725566                   -42.511                    172.105
1159.715435                   -42.484                    172.166
1159.705291                   -42.457                    172.227
1159.695135                   -42.429                    172.288
1159.684966                   -42.402                    172.349
1159.674784                   -42.375                    172.410
1159.664589                   -42.347                    172.471
1159.654381                   -42.320                    172.532
1159.644161                   -42.292                    172.592
1159.633928                   -42.264                    172.653
1159.623683                   -42.237                    172.714
1159.613425                   -42.209                    172.774
1159.603155                   -42.182                    172.834
1159.592872                   -42.154                    172.895
1159.582577                   -42.126                    172.955
1159.572269                   -42.098                    173.015
1159.561949                   -42.071                    173.076
1159.551616                   -42.043                    173.136
1159.541272                   -42.015                    173.196
1159.530915                   -41.987                    173.256
1159.520546                   -41.959                    173.316
1159.510165                   -41.931                    173.376
1159.499771                   -41.903                    173.436
1159.489366                   -41.875                    173.496
1159.478948                   -41.847                    173.555
1159.468519                   -41.819                    173.615
1159.458077                   -41.790                    173.675
1159.447624                   -41.762                    173.734
1159.437159                   -41.734                    173.794
1159.426681                   -41.706                    173.853
1159.416192                   -41.677                    173.913
1159.405692                   -41.649                    173.972
1159.395179                   -41.621                    174.032
1159.384655                   -41.592                    174.091
1159.374119                   -41.564                    174.150
1159.363572                   -41.535                    174.209
1159.353013                   -41.507                    174.268
1159.342442                   -41.478                    174.327
1159.331860                   -41.450                    174.386
1159.321267                   -41.421                    174.445
1159.310662                   -41.392                    174.504
1159.300046                   -41.364                    174.563
1159.289418                   -41.335                    174.622
1159.278779                   -41.306                    174.681
1159.268129                   -41.277                    174.739
1159.257467                   -41.248                    174.798
1159.246795                   -41.220                    174.856
1159.236111                   -41.191                    174.915
1159.225416                   -41.162                    174.973
1159.214710                   -41.133                    175.032
1159.203993                   -41.104                    175.090
1159.193265                   -41.075                    175.148
1159.182527                   -41.046                    175.207
1159.171777                   -41.017                    175.265
1159.161016                   -40.987                    175.323
1159.150245                   -40.958                    175.381
1159.139463                   -40.929                    175.439
1159.128670                   -40.900                    175.497
1159.117866                   -40.870                    175.555
1159.107052                   -40.841                    175.613
1159.096227                   -40.812                    175.670
1159.085391                   -40.782                    175.728
1159.074545                   -40.753                    175.786
1159.063689                   -40.724                    175.843
1159.052822                   -40.694                    175.901
1159.041944                   -40.665                    175.958
1159.031056                   -40.635                    176.016
1159.020158                   -40.605                    176.073
1159.009250                   -40.576                    176.131
1158.998331                   -40.546                    176.188
1158.987402                   -40.517                    176.245
1158.976463                   -40.487                    176.302
1158.965514                   -40.457                    176.360
1158.954555                   -40.427                    176.417
1158.943585                   -40.397                    176.474
1158.932606                   -40.368                    176.531
1158.921617                   -40.338                    176.588
1158.910617                   -40.308                    176.644
1158.899608                   -40.278                    176.701
1158.888589                   -40.248                    176.758
1158.877560                   -40.218                    176.815
1158.866522                   -40.188                    176.871
1158.855474                   -40.158                    176.928
1158.844416                   -40.128                    176.984
1158.833348                   -40.098                    177.041
1158.822271                   -40.067                    177.097
1158.811184                   -40.037                    177.154
1158.800088                   -40.007                    177.210
1158.788982                   -39.977                    177.266
1158.777867                   -39.947                    177.323
1158.766742                   -39.916                    177.379
1158.755608                   -39.886                    177.435
1158.744465                   -39.855                    177.491
1158.733313                   -39.825                    177.547
1158.722151                   -39.795                    177.603
1158.710980                   -39.764                    177.659
1158.699800                   -39.734                    177.715
1158.688611                   -39.703                    177.770
1158.677413                   -39.673                    177.826
1158.666205                   -39.642                    177.882
1158.654989                   -39.611                    177.938
1158.643764                   -39.581                    177.993
1158.632530                   -39.550                    178.049
1158.621287                   -39.519                    178.104
1158.610036                   -39.488                    178.160
1158.598775                   -39.458                    178.215
1158.587506                   -39.427                    178.270
1158.576228                   -39.396                    178.326
1158.564942                   -39.365                    178.381
1158.553647                   -39.334                    178.436
1158.542343                   -39.303                    178.491
1158.531031                   -39.272                    178.546
1158.519710                   -39.241                    178.601
1158.508381                   -39.210                    178.656
1158.497044                   -39.179                    178.711
1158.485698                   -39.148                    178.766
1158.474344                   -39.117                    178.821
1158.462982                   -39.086                    178.875
1158.451611                   -39.055                    178.930
1158.440232                   -39.024                    178.985
1158.428845                   -38.992                    179.039
1158.417450                   -38.961                    179.094
1158.406048                   -38.930                    179.148
1158.394637                   -38.898                    179.203
1158.383218                   -38.867                    179.257
1158.371791                   -38.836                    179.312
1158.360356                   -38.804                    179.366
1158.348913                   -38.773                    179.420
1158.337463                   -38.741                    179.474
1158.326005                   -38.710                    179.528
1158.314539                   -38.678                    179.583
1158.303066                   -38.647                    179.637
1158.291585                   -38.615                    179.691
1158.280096                   -38.584                    179.744
1158.268600                   -38.552                    179.798
1158.257096                   -38.520                    179.852
1158.245585                   -38.489                    179.906
1158.234066                   -38.457                    179.960
1158.222540                   -38.425                    -179.987
1158.211007                   -38.393                    -179.933
1158.199467                   -38.361                    -179.879
1158.187919                   -38.330                    -179.826
1158.176364                   -38.298                    -179.772
1158.164802                   -38.266                    -179.719
1158.153233                   -38.234                    -179.666
1158.141657                   -38.202                    -179.612
1158.130073                   -38.170                    -179.559
1158.118483                   -38.138                    -179.506
1158.106886                   -38.106                    -179.453
1158.095282                   -38.074                    -179.399
1158.083671                   -38.042                    -179.346
1158.072053                   -38.010                    -179.293
1158.060429                   -37.977                    -179.240
1158.048798                   -37.945                    -179.187
1158.037160                   -37.913                    -179.135
1158.025515                   -37.881                    -179.082
1158.013864                   -37.848                    -179.029
1158.002207                   -37.816                    -178.976
1157.990543                   -37.784                    -178.924
1157.978872                   -37.751                    -178.871
1157.967195                   -37.719                    -178.818
1157.955512                   -37.687                    -178.766
1157.943823                   -37.654                    -178.713
1157.932127                   -37.622                    -178.661
1157.920425                   -37.589                    -178.609
1157.908716                   -37.557                    -178.556
1157.897002                   -37.524                    -178.504
1157.885281                   -37.492                    -178.452
1157.873555                   -37.459                    -178.400
1157.861822                   -37.426                    -178.347
1157.850083                   -37.394                    -178.295
1157.838339                   -37.361                    -178.243
1157.826589                   -37.328                    -178.191
1157.814832                   -37.296                    -178.139
1157.803070                   -37.263                    -178.087
1157.791302                   -37.230                    -178.036
1157.779529                   -37.197                    -177.984
1157.767750                   -37.164                    -177.932
1157.755965                   -37.132                    -177.880
1157.744175                   -37.099                    -177.829
1157.732379                   -37.066                    -177.777
1157.720577                   -37.033                    -177.725
1157.708771                   -37.000                    -177.674
1157.696958                   -36.967                    -177.623
1157.685141                   -36.934                    -177.571
1157.673318                   -36.901                    -177.520
1157.661490                   -36.868                    -177.468
1157.649657                   -36.835                    -177.417
1157.637818                   -36.802                    -177.366
1157.625974                   -36.768                    -177.315
1157.614126                   -36.735                    -177.264
1157.602272                   -36.702                    -177.213
1157.590413                   -36.669                    -177.162
1157.578549                   -36.636                    -177.111
1157.566680                   -36.602                    -177.060
1157.554807                   -36.569                    -177.009
1157.542929                   -36.536                    -176.958
1157.531045                   -36.502                    -176.907
1157.519158                   -36.469                    -176.856
1157.507265                   -36.435                    -176.806
1157.495368                   -36.402                    -176.755
1157.483466                   -36.369                    -176.704
1157.471560                   -36.335                    -176.654
1157.459649                   -36.302                    -176.603
1157.447733                   -36.268                    -176.553
1157.435813                   -36.234                    -176.502
1157.423889                   -36.201                    -176.452
1157.411961                   -36.167                    -176.402
1157.400028                   -36.134                    -176.351
1157.388091                   -36.100                    -176.301
1157.376150                   -36.066                    -176.251
1157.364204                   -36.033                    -176.201
1157.352255                   -35.999                    -176.151
1157.340301                   -35.965                    -176.101
1157.328344                   -35.931                    -176.051
1157.316382                   -35.897                    -176.001
1157.304417                   -35.864                    -175.951
1157.292447                   -35.830                    -175.901
1157.280474                   -35.796                    -175.851
1157.268497                   -35.762                    -175.801
1157.256516                   -35.728                    -175.752
1157.244532                   -35.694                    -175.702
1157.232544                   -35.660                    -175.652
1157.220552                   -35.626                    -175.603
1157.208557                   -35.592                    -175.553
1157.196558                   -35.558                    -175.504
1157.184555                   -35.524                    -175.454
1157.172550                   -35.490                    -175.405
1157.160540                   -35.456                    -175.355
1157.148528                   -35.422                    -175.306
1157.136512                   -35.387                    -175.257
1157.124493                   -35.353                    -175.208
1157.112471                   -35.319                    -175.158
1157.100445                   -35.285                    -175.109
1157.088417                   -35.251                    -175.060
1157.076385                   -35.216                    -175.011
1157.064350                   -35.182                    -174.962
1157.052312                   -35.148                    -174.913
1157.040272                   -35.113                    -174.864
1157.028228                   -35.079                    -174.815
1157.016182                   -35.044                    -174.767
1157.004133                   -35.010                    -174.718
1156.992081                   -34.976                    -174.669
1156.980026                   -34.941                    -174.620
1156.967968                   -34.907                    -174.572
1156.955908                   -34.872                    -174.523
1156.943846                   -34.838                    -174.475
1156.931781                   -34.803                    -174.426
1156.919713                   -34.768                    -174.378
1156.907643                   -34.734                    -174.329
1156.895571                   -34.699                    -174.281
1156.883496                   -34.664                    -174.232
1156.871419                   -34.630                    -174.184
1156.859339                   -34.595                    -174.136
1156.847257                   -34.560                    -174.088
1156.835174                   -34.526                    -174.039
1156.823088                   -34.491                    -173.991
1156.811000                   -34.456                    -173.943
1156.798910                   -34.421                    -173.895
1156.786817                   -34.386                    -173.847
1156.774723                   -34.351                    -173.799
1156.762628                   -34.317                    -173.751
1156.750530                   -34.282                    -173.703
1156.738430                   -34.247                    -173.656
1156.726329                   -34.212                    -173.608
1156.714226                   -34.177                    -173.560
1156.702121                   -34.142                    -173.512
1156.690014                   -34.107                    -173.465
1156.677906                   -34.072                    -173.417
1156.665797                   -34.037                    -173.370
1156.653686                   -34.002                    -173.322
1156.641573                   -33.967                    -173.275
1156.629459                   -33.931                    -173.227
1156.617344                   -33.896                    -173.180
1156.605227                   -33.861                    -173.132
1156.593109                   -33.826                    -173.085
1156.580990                   -33.791                    -173.038
1156.568870                   -33.755                    -172.991
1156.556749                   -33.720                    -172.943
1156.544626                   -33.685                    -172.896
1156.532503                   -33.650                    -172.849
1156.520378                   -33.614                    -172.802
1156.508252                   -33.579                    -172.755
1156.496126                   -33.544                    -172.708
1156.483999                   -33.508                    -172.661
1156.471871                   -33.473                    -172.614
1156.459742                   -33.437                    -172.567
1156.447612                   -33.402                    -172.521
1156.435482                   -33.366                    -172.474
1156.423351                   -33.331                    -172.427
1156.411219                   -33.295                    -172.380
1156.399087                   -33.260                    -172.334
1156.386955                   -33.224                    -172.287
1156.374822                   -33.189                    -172.241
1156.362688                   -33.153                    -172.194
1156.350554                   -33.117                    -172.148
1156.338420                   -33.082                    -172.101
1156.326286                   -33.046                    -172.055
1156.314151                   -33.011                    -172.008
1156.302017                   -32.975                    -171.962
1156.289882                   -32.939                    -171.916
1156.277747                   -32.903                    -171.869
1156.265611                   -32.868                    -171.823
1156.253476                   -32.832                    -171.777
1156.241341                   -32.796                    -171.731
1156.229206                   -32.760                    -171.685
1156.217072                   -32.724                    -171.639
1156.204937                   -32.688                    -171.593
1156.192802                   -32.653                    -171.547
1156.180668                   -32.617                    -171.501
1156.168535                   -32.581                    -171.455
1156.156401                   -32.545                    -171.409
1156.144268                   -32.509                    -171.363
1156.132135                   -32.473                    -171.318
1156.120003                   -32.437                    -171.272
1156.107872                   -32.401                    -171.226
1156.095741                   -32.365                    -171.181
1156.083610                   -32.329                    -171.135
1156.071481                   -32.293                    -171.089
1156.059352                   -32.257                    -171.044
1156.047224                   -32.220                    -170.998
1156.035096                   -32.184                    -170.953
1156.022970                   -32.148                    -170.908
1156.010844                   -32.112                    -170.862
1155.998720                   -32.076                    -170.817
1155.986596                   -32.040                    -170.772
1155.974473                   -32.003                    -170.726
1155.962352                   -31.967                    -170.681
1155.950231                   -31.931                    -170.636
1155.938112                   -31.894                    -170.591
1155.925994                   -31.858                    -170.546
1155.913878                   -31.822                    -170.501
1155.901762                   -31.785                    -170.456
1155.889648                   -31.749                    -170.411
1155.877536                   -31.713                    -170.366
1155.865424                   -31.676                    -170.321
1155.853315                   -31.640                    -170.276
1155.841207                   -31.603                    -170.231
1155.829100                   -31.567                    -170.186
1155.816995                   -31.530                    -170.142
1155.804892                   -31.494                    -170.097
1155.792790                   -31.457                    -170.052
1155.780691                   -31.421                    -170.008
1155.768593                   -31.384                    -169.963
1155.756497                   -31.348                    -169.918
1155.744402                   -31.311                    -169.874
1155.732310                   -31.274                    -169.829
1155.720220                   -31.238                    -169.785
1155.708132                   -31.201                    -169.741
1155.696046                   -31.164                    -169.696
1155.683962                   -31.128                    -169.652
1155.671880                   -31.091                    -169.608
1155.659800                   -31.054                    -169.563
1155.647723                   -31.018                    -169.519
1155.635648                   -30.981                    -169.475
1155.623576                   -30.944                    -169.431
1155.611505                   -30.907                    -169.387
1155.599438                   -30.870                    -169.343
1155.587372                   -30.834                    -169.298
1155.575310                   -30.797                    -169.254
1155.563249                   -30.760                    -169.211
1155.551192                   -30.723                    -169.167
1155.539137                   -30.686                    -169.123
1155.527085                   -30.649                    -169.079
1155.515035                   -30.612                    -169.035
1155.502989                   -30.575                    -168.991
1155.490945                   -30.538                    -168.947
1155.478904                   -30.501                    -168.904
1155.466866                   -30.464                    -168.860
1155.454832                   -30.427                    -168.816
1155.442800                   -30.390                    -168.773
1155.430771                   -30.353                    -168.729
1155.418745                   -30.316                    -168.686
1155.406723                   -30.279                    -168.642
1155.394704                   -30.242                    -168.599
1155.382688                   -30.204                    -168.555
1155.370675                   -30.167                    -168.512
1155.358666                   -30.130                    -168.469
1155.346660                   -30.093                    -168.425
1155.334657                   -30.056                    -168.382
1155.322658                   -30.018                    -168.339
1155.310663                   -29.981                    -168.296
1155.298671                   -29.944                    -168.252
1155.286682                   -29.907                    -168.209
1155.274698                   -29.869                    -168.166
1155.262717                   -29.832                    -168.123
1155.250740                   -29.795                    -168.080
1155.238766                   -29.757                    -168.037
1155.226797                   -29.720                    -167.994
1155.214831                   -29.683                    -167.951
1155.202869                   -29.645                    -167.908
1155.190911                   -29.608                    -167.865
1155.178958                   -29.570                    -167.823
1155.167008                   -29.533                    -167.780
1155.155063                   -29.495                    -167.737
1155.143121                   -29.458                    -167.694
1155.131184                   -29.420                    -167.652
1155.119251                   -29.383                    -167.609
1155.107322                   -29.345                    -167.566
1155.095398                   -29.308                    -167.524
1155.083478                   -29.270                    -167.481
1155.071563                   -29.233                    -167.439
1155.059652                   -29.195                    -167.396
1155.047745                   -29.157                    -167.354
1155.035843                   -29.120                    -167.311
1155.023946                   -29.082                    -167.269
1155.012053                   -29.045                    -167.227
1155.000165                   -29.007                    -167.184
1154.988282                   -28.969                    -167.142
1154.976404                   -28.931                    -167.100
1154.964530                   -28.894                    -167.057
1154.952661                   -28.856                    -167.015
1154.940797                   -28.818                    -166.973
1154.928938                   -28.780                    -166.931
1154.917084                   -28.743                    -166.889
1154.905236                   -28.705                    -166.847
1154.893392                   -28.667                    -166.805
1154.881553                   -28.629                    -166.763
1154.869720                   -28.591                    -166.721
1154.857892                   -28.553                    -166.679
1154.846069                   -28.515                    -166.637
1154.834251                   -28.478                    -166.595
1154.822439                   -28.440                    -166.553
1154.810632                   -28.402                    -166.512
1154.798830                   -28.364                    -166.470
1154.787035                   -28.326                    -166.428
1154.775244                   -28.288                    -166.387
1154.763459                   -28.250                    -166.345
1154.751680                   -28.212                    -166.303
1154.739907                   -28.174                    -166.262
1154.728139                   -28.136                    -166.220
1154.716377                   -28.098                    -166.179
1154.704621                   -28.060                    -166.137
1154.692870                   -28.021                    -166.096
1154.681126                   -27.983                    -166.054
1154.669387                   -27.945                    -166.013
1154.657655                   -27.907                    -165.971
1154.645928                   -27.869                    -165.930
1154.634208                   -27.831                    -165.889
1154.622493                   -27.793                    -165.848
1154.610785                   -27.754                    -165.806
1154.599083                   -27.716                    -165.765
1154.587387                   -27.678                    -165.724
1154.575698                   -27.640                    -165.683
1154.564015                   -27.601                    -165.642
1154.552338                   -27.563                    -165.601
1154.540667                   -27.525                    -165.560
1154.529003                   -27.487                    -165.518
1154.517346                   -27.448                    -165.477
1154.505695                   -27.410                    -165.437
1154.494051                   -27.372                    -165.396
1154.482413                   -27.333                    -165.355
1154.470782                   -27.295                    -165.314
1154.459158                   -27.256                    -165.273
1154.447541                   -27.218                    -165.232
1154.435930                   -27.180                    -165.191
1154.424326                   -27.141                    -165.151
1154.412729                   -27.103                    -165.110
1154.401139                   -27.064                    -165.069
1154.389556                   -27.026                    -165.029
1154.377980                   -26.987                    -164.988
1154.366411                   -26.949                    -164.947
1154.354850                   -26.910                    -164.907
1154.343295                   -26.872                    -164.866
1154.331747                   -26.833                    -164.826
1154.320207                   -26.794                    -164.785
1154.308674                   -26.756                    -164.745
1154.297149                   -26.717                    -164.705
1154.285631                   -26.679                    -164.664
1154.274120                   -26.640                    -164.624
1154.262617                   -26.601                    -164.584
1154.251121                   -26.563                    -164.543
1154.239633                   -26.524                    -164.503
1154.228152                   -26.485                    -164.463
1154.216679                   -26.447                    -164.423
1154.205214                   -26.408                    -164.382
1154.193756                   -26.369                    -164.342
1154.182306                   -26.331                    -164.302
1154.170864                   -26.292                    -164.262
1154.159430                   -26.253                    -164.222
1154.148003                   -26.214                    -164.182
1154.136585                   -26.175                    -164.142
1154.125175                   -26.137                    -164.102
1154.113772                   -26.098                    -164.062
1154.102378                   -26.059                    -164.022
1154.090992                   -26.020                    -163.982
